date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-12,164.85,166.25,164.85,165.5,5562,160.6,160.6,160.4,160.5,3878,166.25,160.15
2025-03-13,161.75,162.5,160.95,161.6,31044,155.7,155.8,155.6,155.6,12170,162.5,155.4
2025-03-17,155.6,156.4,155.05,156.2,14827,164.6,165,164.6,164.9,132103,165.0,155.05
2025-03-18,168.35,168.35,164.6,164.75,159636,166.65,166.65,166.55,166.55,16331,168.35,163.05
2025-03-19,166.5,166.5,165.35,165.35,17218,167.45,167.45,167.4,167.4,4129,168.35,165.2
2025-03-20,168.75,170.2,168.75,169.8,71644,169.85,169.85,169.6,169.75,6642,172.75,168.75
2025-03-21,171.6,172.05,167.5,170.25,22826,175,175.1,174.7,175,34652,175.25,167.5
2025-03-24,175.6,176.05,174.2,174.65,35924,174.55,174.7,174.55,174.6,5639,176.05,172.0
2025-03-25,178,179.15,176.4,177.25,501595,175.85,175.85,175.4,175.65,37956,179.15,175.4
2025-03-26,175.8,176.25,174.2,174.2,15764,174.85,174.85,174.65,174.65,16540,176.25,172.2
2025-03-27,172.75,172.75,171.75,172.15,17642,174.2,174.3,174.1,174.15,100673,176.8,171.3
2025-03-28,174.6,175.4,172.9,174,57828,174.25,174.25,174.25,174.25,10392,177.75,172.9
2025-04-01,173.35,175.45,172.5,175,36896,178.6,178.65,178.35,178.5,13592,179.15,172.5
2025-04-02,178.35,179.45,177.7,178.7,32963,177.45,177.45,177.15,177.3,12388,180.65,176.35
2025-04-03,175.2,176.9,175.2,175.3,23837,179.1,179.15,178.95,179.15,12906,179.8,175.2
2025-04-04,180.05,180.3,178.4,178.4,14366,180.8,181.1,180.75,180.8,63552,181.85,177.55
2025-04-07,174.15,174.15,165.25,171.5,161664,169.75,170.05,169.55,170.05,58296,174.15,165.25
2025-04-08,174,174.6,173.15,173.35,50626,175.7,175.95,175.55,175.9,13361,178.15,171.75
2025-04-09,175.4,176.15,173.55,175.6,55781,169.9,170.05,169.75,169.9,20454,176.15,169.65
2025-04-11,172.9,172.9,169.95,170.8,64087,174.45,174.45,174.1,174.15,14896,175.1,169.95
2025-04-15,177,177.6,172.3,172.35,164296,175.8,175.85,175.45,175.75,52874,178.5,172.3
2025-04-16,177.3,177.9,175.7,175.7,45104,181.6,181.7,181.35,181.6,45403,182.75,175.1
2025-04-17,182.4,184.05,181.5,183.85,66270,185.2,185.25,184.9,185.1,28739,188.0,181.5
2025-04-21,186.25,187.1,185.85,186.5,34162,187.15,187.4,187.15,187.4,5404,187.9,184.4
2025-04-22,186.85,187.2,186,186.65,35970,188.35,188.35,188.15,188.3,13259,190.9,185.9
2025-04-23,189.2,189.6,187.75,188.5,48113,184.8,184.8,184.6,184.8,13276,189.6,181.65
2025-04-24,185,185.4,182.35,182.75,28046,185.5,185.5,185.3,185.3,5113,186.6,182.35
2025-04-25,183.35,184.5,182.3,183.35,36245,180.15,180.35,180.1,180.2,23153,184.5,176.65
2025-04-28,177.3,179.8,176.7,179.35,57798,182.05,182.05,181.8,182,11431,182.85,176.7
2025-04-29,183.25,183.25,181.95,182.65,4326,181.4,181.6,181.4,181.55,21485,184.2,180.3
2025-04-30,181.65,182.4,179.25,179.25,34117,181.8,181.8,181.8,181.8,12058,183.75,178.3
2025-05-02,182.1,184,181.65,183.85,64362,180.05,180.2,180.05,180.2,9498,184.1,177.9
2025-05-05,178.9,179.55,174.25,174.25,120260,178.25,178.25,178.1,178.2,9288,179.55,173.35
2025-05-06,177.9,178.3,177.5,177.8,26509,175.5,175.5,175.35,175.4,8096,179.85,174.15
2025-05-07,173,174.8,172.25,174.75,39325,177.6,177.75,177.55,177.7,20520,177.75,172.25
2025-05-08,178.55,179.2,178.35,179.15,12408,174.5,174.5,174.2,174.2,6707,179.2,174.2
2025-05-09,170.85,172.9,169.85,172.9,141510,173.5,173.5,173.45,173.45,9122,176.2,169.85
2025-05-12,179.15,179.95,177.35,179.15,51642,176.2,176.25,175.95,176.05,96832,179.95,175.2
2025-05-13,176.6,176.95,175.5,175.5,32125,182.8,182.9,182.75,182.9,18476,183.25,175.5
2025-05-14,182.5,182.9,181.65,181.75,36752,185.1,185.25,185.1,185.25,12634,185.85,180.0
2025-05-15,184.85,185.35,184.6,184.85,21367,183.95,183.95,183.35,183.65,11749,185.35,182.3
2025-05-16,184.8,185.8,184.75,184.75,23351,188.1,188.1,187.9,187.9,10554,188.6,184.75
2025-05-19,190.45,190.85,188.6,188.6,73088,188,188,187.7,187.85,7142,190.85,187.15
2025-05-20,190.85,194.3,190.2,190.25,299441,190.4,190.5,190.3,190.5,12761,195.65,187.5
2025-05-21,192.5,192.9,190.3,190.3,38939,188.85,188.85,188.3,188.4,29599,192.9,187.6
2025-05-22,187.5,188.35,186.8,188.35,35450,184.95,185,184.85,184.9,20778,188.6,183.8
2025-05-23,185,185.65,184.3,185.65,26416,188.6,188.7,188.6,188.65,5424,189.1,183.8
2025-05-26,190,190,188.35,188.45,24868,191.7,191.75,191.65,191.75,5620,192.3,188.35
2025-05-27,190,190.1,188.35,188.75,23444,189,189.6,189,189.6,31067,190.1,187.6
2025-05-28,190,190,189.2,189.6,5486,185.2,185.2,185.1,185.1,13348,190.0,184.15
2025-05-29,185.85,186.2,185.15,185.65,27066,184.8,184.8,184.7,184.75,10469,186.55,181.75
2025-05-30,185.85,186,184.65,184.9,9670,184.7,184.7,184.6,184.65,17964,186.4,181.95
2025-06-02,185.3,185.7,184.95,185.7,7878,200.6,200.85,200.05,200.5,251141,201.25,184.75
2025-06-03,199.6,199.9,197.45,198.35,110395,195.7,195.8,195.4,195.65,16136,201.2,195.4
2025-06-04,196.15,198,196.05,197.9,136530,191,191.1,190.9,191.1,26732,198.15,190.9
2025-06-05,191.35,193.45,191.35,193.1,23512,193.05,193.2,192.95,193.05,6698,194.8,190.0
2025-06-06,193.1,194.05,192.9,192.9,12628,198.5,198.5,198.35,198.35,20747,199.05,192.05
2025-06-09,198.6,201.1,198.6,200.05,64884,197.6,197.65,197.6,197.65,5378,201.1,195.5
2025-06-10,198.55,199.25,198.3,198.85,15008,197.7,197.7,197.5,197.7,7547,199.85,197.3
2025-06-11,198.4,198.75,197.45,197.75,20370,199.4,199.45,199.35,199.45,38773,204.15,196.55
2025-06-12,201.4,202.1,200.85,201.8,49224,200.75,200.8,200.65,200.7,8555,204.1,200.05
2025-06-13,197.5,197.9,195.9,196.8,29426,206.45,206.45,206.25,206.35,28436,208.25,195.9
2025-06-16,206.65,208.8,206.65,208.45,155616,207.45,207.5,207,207.15,17903,211.25,204.6
2025-06-17,208.35,209.15,207.4,207.65,44257,205.75,205.8,205.5,205.6,11861,209.15,202.55
2025-06-18,205,205.35,203.35,203.6,26258,206.75,206.75,206.5,206.65,7354,208.35,202.2
2025-06-19,207.3,207.8,206.65,206.8,35963,202.9,203.05,202.9,202.95,5897,207.8,200.55
2025-06-20,201.9,204.15,201.2,203.35,23152,205.85,205.85,205.8,205.85,15679,207.6,201.2
2025-06-23,203.4,205.6,203.35,204.9,24205,205,205,204.7,204.85,9353,207.9,203.35
2025-06-24,206.05,207.65,206,206.95,47088,207.15,207.15,207,207.15,15233,210.0,204.65
2025-06-25,208.95,210.25,208.4,209.8,59675,206.65,207.2,206.65,207.2,45614,210.35,206.25
2025-06-26,208.05,208.35,206.95,207.4,62232,208.15,208.25,208.15,208.25,66833,209.15,205.3
2025-06-27,209,209,207.15,208.65,5528,214.5,214.5,214.5,214.5,69494,217.1,207.15
2025-06-30,216.6,219.15,216.05,219,186512,223.2,223.3,223.15,223.2,94469,224.0,215.85
2025-07-01,223.65,226.05,223,225.9,139118,228.1,228.3,228.1,228.15,30428,231.25,222.5
2025-07-02,229.4,229.95,227.65,227.8,83336,227.5,228.35,227.5,228.05,77600,229.95,222.9
2025-07-03,227.65,228.4,226.45,226.8,23988,221.05,221.05,220.15,220.4,78847,228.4,219.9
2025-07-04,221.15,221.25,219.15,221.25,44567,226.25,226.4,226.2,226.25,9371,227.9,218.5
2025-07-07,225.85,226.05,223.35,224.6,49435,224.7,224.85,224.55,224.65,10782,227.5,223.35
2025-07-08,224.65,224.65,223.35,224.5,22834,226.3,226.3,226.25,226.25,8189,228.0,223.35
2025-07-09,226.3,226.65,224.5,224.85,25289,226.5,227,226.35,226.75,45142,228.6,224.15
2025-07-10,226.7,226.9,225.65,226.6,22204,226.6,226.6,226.45,226.55,12370,227.9,223.4
2025-07-11,227.25,227.25,225.5,226.85,36230,224.2,224.55,223.3,223.35,28268,228.7,221.25
2025-07-14,223.35,224.15,221.65,222,20720,224.5,224.6,224.4,224.55,2483,225.05,221.65
2025-07-15,225.4,225.7,225.05,225.65,5014,226.15,226.25,226.1,226.1,7418,229.1,224.0
2025-07-16,227.35,228.1,227.1,227.9,22978,228.3,228.35,228.1,228.3,9930,230.8,225.8
2025-07-17,228.5,229.15,228.4,228.75,22100,225.2,225.6,224.9,225.6,18636,229.15,224.6
2025-07-18,224.7,226.5,224.7,225.1,43657,223.6,223.7,223.55,223.55,4908,227.1,222.9
2025-07-21,227.15,228.7,225.2,225.5,200474,224.8,224.95,224.55,224.85,21325,230.0,224.4
2025-07-22,225.85,227.1,225.4,226.5,73378,225.4,225.65,225.35,225.45,9211,227.9,225.0
2025-07-23,226.2,227,225.9,227,10796,226.25,226.25,226,226.2,11681,227.0,222.9
2025-07-24,226.1,226.1,224.9,225.75,14366,225.2,225.35,225.1,225.25,9811,229.15,223.35
2025-07-25,226.65,226.65,224.05,224.3,55542,217.15,217.15,216.75,217,15277,226.65,215.9
2025-07-28,218.05,218.15,217.5,217.5,15392,216.65,216.7,216.65,216.7,13186,219.7,215.35
2025-07-29,215.9,216.65,215.45,216.6,3876,216.9,217.15,216.45,217,13512,217.7,212.15
2025-07-30,217.45,218.3,217.1,217.75,18457,215.8,215.8,215.55,215.75,4260,219.55,215.15
2025-07-31,214.9,214.9,213.4,213.6,12319,219.2,219.2,219.15,219.2,77666,219.6,212.6
2025-08-01,219.6,220.55,218.35,218.6,13352,216.6,216.6,216.35,216.35,9689,220.55,215.4
2025-08-04,218.3,218.7,215.95,216.2,33648,219.75,220,219.65,220,13331,220.6,215.95
2025-08-05,220,220.1,219.05,219.4,16283,216.65,216.65,216.6,216.6,8102,220.5,215.9
2025-08-06,218.65,218.65,217,217.05,20417,217.95,218.05,217.9,217.9,8329,218.65,213.95
2025-08-07,215.85,216.65,215,215.15,15422,217.9,217.95,217.7,217.9,5641,218.75,214.15
2025-08-08,218.35,218.4,216.55,217.6,24565,219.15,219.15,218.9,219.1,9175,221.15,216.55
2025-08-11,219.1,220.75,218.4,220.1,30438,218.15,218.3,218,218.3,9034,220.75,216.9
2025-08-12,218.55,218.75,218.1,218.1,3200,215.05,215.35,215,215.35,2443,219.1,214.6
2025-08-13,217,217,214.4,216.25,21626,213.8,213.9,213.55,213.75,3280,218.3,213.05
2025-08-14,214.15,214.95,214.15,214.2,16175,214.4,214.45,214.4,214.45,1531,216.6,213.4
2025-08-18,217,218.95,216.1,218.6,49208,220.05,220.45,220.05,220.35,8538,221.85,216.1
2025-08-19,220.1,220.6,218.4,218.75,7572,219.15,219.15,219.05,219.1,4573,221.25,217.7
2025-08-20,219.15,219.9,218.75,219.15,5044,215.8,215.85,215.7,215.8,7184,219.9,215.05
2025-08-21,217.7,217.7,216.4,216.8,7054,215.05,215.15,215.05,215.1,5442,217.7,214.1
2025-08-22,215.45,216.4,215,216.1,9541,215.15,215.25,215.1,215.25,5537,217.9,214.6
2025-08-25,216.85,218,216.25,217.9,25247,219.95,220.05,219.75,220,10079,223.5,216.25
2025-08-26,229.95,229.95,223,225.7,341972,215.45,216.5,215.45,216.35,71310,229.95,215.15
2025-08-28,216.05,216.8,215.3,215.55,34756,212.7,212.8,212.55,212.65,15552,216.9,211.55
2025-08-29,211.3,212.55,211.25,212.1,19315,214.3,214.65,214.25,214.25,28206,215.0,211.25
2025-09-01,214.4,216.65,214.05,214.95,29484,208.82,208.82,208.3,208.48,18765,216.65,207.56
2025-09-02,209.5,210.69,208.5,210.28,23278,210.04,210.07,209.87,209.94,8231,210.77,208.5
2025-09-03,211.05,211.99,211,211.44,10240,208.43,208.45,208.41,208.45,8163,211.99,207.5
2025-09-04,209.95,209.95,208.7,209.58,23240,202.95,202.98,202.8,202.95,12469,209.95,201.82
2025-09-05,203,205.2,203,205.2,17283,205.96,206.02,205.87,205.91,5595,206.79,202.59
2025-09-08,206.09,206.43,205.04,206.15,8662,205.42,205.69,205.21,205.69,9008,207.39,203.6
2025-09-09,207,207,205.9,206.58,9686,204.9,204.9,204.75,204.75,4757,207.0,203.91
2025-09-10,205.25,206.54,205.2,206.12,10874,206.26,206.41,206.17,206.31,4603,209.35,203.92
2025-09-11,206.98,208.4,206.98,208.03,10875,209.82,209.96,209.66,209.81,5742,211.5,206.98
2025-09-12,210.5,210.85,210.18,210.49,16921,210.73,211,210.64,211,7000,211.0,207.8
2025-09-15,212,212.4,211,211.49,17114,209.42,209.61,209.33,209.39,6871,212.4,208.0
2025-09-16,209.55,210.86,209.4,209.46,10459,211.54,211.54,211.26,211.44,5760,211.75,208.15
2025-09-17,211.64,212.85,211.64,212.1,7033,216.22,216.22,215.5,215.69,40947,217.37,211.32
2025-09-18,217.09,217.09,215.75,216.56,26166,219,219.13,218.96,219.13,12164,220.29,215.0
2025-09-19,218.93,218.93,217.88,218.15,5021,216.75,216.99,216.75,216.82,26962,218.93,215.37
2025-09-22,216.9,217,215.72,216.18,10727,212.42,213.54,212.23,212.88,30234,217.17,212.2
2025-09-23,212.76,213.87,212.67,213.1,11661,213.45,213.71,213.26,213.6,5095,215.0,212.0
2025-09-24,213,213.75,212.8,213.35,10017,212.11,212.18,212,212.09,9965,216.9,211.6
2025-09-25,212.9,212.9,212.08,212.17,12918,210.21,210.31,210.1,210.1,9560,213.97,209.81
2025-09-26,209.88,211.48,209.7,211.48,17251,205.41,205.55,205.2,205.41,6979,211.48,205.0
2025-09-29,206.65,206.8,206.1,206.49,4728,215.48,215.72,214.62,215.43,77470,215.86,204.8
2025-09-30,213.89,213.99,211.5,211.5,27107,210.96,210.96,210.59,210.71,8342,213.99,208.1
2025-10-01,210.85,210.85,208.71,209.4,22276,210.9,211.05,210.9,210.96,8374,211.19,208.25
2025-10-03,211.5,211.76,209.8,209.8,17944,209.26,209.45,209.26,209.42,7684,212.66,208.5
2025-10-06,209.51,212.41,209.51,211.61,35215,217.05,217.14,216.84,216.98,24872,220.2,209.51
2025-10-07,217,217,215.6,215.84,16559,218.69,218.93,218.64,218.92,5600,219.9,215.41
2025-10-08,218.99,220.43,218.99,220.1,44397,224.99,225,224.77,225,42878,229.0,218.99
2025-10-09,224,224.09,223.31,223.31,25993,222.6,222.7,222.51,222.69,31448,224.84,220.6
2025-10-10,223.47,223.7,221.76,222.13,10576,226.74,226.78,226.57,226.67,13361,227.62,221.57
2025-10-13,226.59,228.9,226.32,228.53,42690,225.83,225.88,225.83,225.85,12498,229.15,225.76
2025-10-14,226.39,226.39,225.39,225.59,9733,221.5,221.5,221.38,221.38,16049,226.39,221.25
2025-10-15,221.25,221.74,220.31,220.7,22073,222.7,222.7,222.69,222.7,33998,225.3,220.25
2025-10-16,223.63,228.9,223.63,228.17,108350,226.63,226.63,226.17,226.18,17448,229.32,222.79
2025-10-17,227.98,228.62,226.19,228.13,26725,227.29,227.39,227.29,227.39,5256,232.2,225.01
2025-10-20,230.13,231.57,228.99,229.65,79897,241.15,241.24,240.95,241.08,79211,241.88,225.79
2025-10-21,241.31,244.74,241.08,244.35,37754,245,245,244,244.7,2848,247.5,241.08
2025-10-23,245.5,246.5,244.26,245.89,71543,246.14,246.14,246,246.09,15043,247.97,243.28
2025-10-24,245,246.1,245,246.1,7321,242.78,242.94,242.68,242.86,13134,246.25,241.09
2025-10-27,243.8,244.4,242.7,243.98,13290,249.52,249.7,249.5,249.59,13404,251.0,242.48
2025-10-28,249.75,250.7,249.14,249.95,26647,249.47,249.48,249.08,249.08,27275,251.95,247.2
2025-10-29,249.9,249.98,248.5,248.5,9579,248.87,248.87,248.55,248.55,4993,249.98,246.5
2025-10-30,250.47,250.47,248.8,248.8,6750,244.97,244.97,244.8,244.94,5530,250.47,244.41
2025-10-31,245.3,245.98,244.02,244.8,16082,243.17,243.22,242.9,243.07,27885,247.11,242.84
2025-11-03,245.12,251.5,245.12,251.5,72740,250.73,251.49,250.41,251.38,62977,258.5,245.12
2025-11-04,252.2,252.99,251.03,251.5,27163,250.39,250.58,250.38,250.47,35027,253.6,248.3
2025-11-06,252.5,252.5,251.23,252.28,17012,247.11,247.13,246.79,246.99,12790,252.5,245.83
2025-11-07,245.8,247.09,245.53,247.09,17025,249,249.15,248.86,249.15,6024,250.6,243.45
2025-11-10,249.12,249.85,248,248.32,13637,247.6,247.6,247.41,247.58,6347,249.85,245.05
2025-11-11,247.6,248.25,247.6,248,888,245.7,245.89,245.56,245.87,4996,248.35,243.81
2025-11-12,245.82,246.88,244.78,246.88,15903,250.2,250.32,250.11,250.15,22068,250.5,244.78
2025-11-13,251.9,251.9,250.2,250.5,8536,251.99,251.99,251.91,251.94,2183,254.04,248.6
2025-11-14,250.11,251.26,250,251.06,6465,249.63,249.63,249.26,249.49,4496,252.4,249.15
2025-11-17,250,250.84,249.44,250.37,8600,252.46,252.66,252.45,252.66,5601,256.95,249.44
2025-11-18,252.99,253.47,252.42,252.6,9678,253.69,253.7,253.5,253.59,19211,253.92,250.06
2025-11-19,253.31,253.31,251.9,252.4,8690,253.95,253.95,253.8,253.83,6833,254.0,250.7
2025-11-20,253.7,256.9,253.7,256.9,50715,247.51,247.51,247.28,247.39,11031,256.98,247.28
2025-11-21,248.26,249.78,248.26,248.97,11085,246.68,247.3,246,246.18,64279,252.8,244.91
2025-11-24,247.08,248.11,246.68,246.79,23653,243.39,243.51,242.8,243.51,49851,249.66,242.8
2025-11-25,243.51,245.75,243.51,245.28,10862,248.31,248.54,248.1,248.47,9708,249.87,243.51
2025-11-26,248,249.69,247.36,249.69,16352,251.9,252,251.82,251.9,9861,252.6,247.36
2025-11-27,252,253,251.84,252.91,24683,251.41,251.42,251.12,251.3,30543,253.39,248.55
2025-11-28,252,252,250.51,250.51,8877,248,248.03,247.84,247.84,8326,252.0,246.5
2025-12-01,248,251,248,250.39,59753,254,254.05,253.82,254.05,25557,256.6,248.0
2025-12-02,253.83,254.8,253.02,254.8,25250,250.67,250.88,250.66,250.75,15825,255.75,249.4
2025-12-03,252.9,252.9,250.3,250.3,28192,249.86,250.5,249.86,250.22,15046,253.8,243.0
2025-12-04,249,249.7,248.34,248.34,10330,246.94,247,246.69,247,19773,251.49,245.53
2025-12-05,246.8,247.2,245.52,245.57,25887,248.23,248.23,247.93,247.98,9918,251.04,244.56
2025-12-08,249.39,249.39,247.7,248.56,25009,242.75,242.76,242.44,242.47,9154,250.39,241.2
2025-12-09,241,241.09,237.73,240.79,46168,242.98,243.14,242.82,243.14,16582,243.6,236.63
2025-12-10,242.71,243.8,242.49,243.64,10063,241.1,241.24,241.1,241.24,3128,244.99,240.4
2025-12-11,241.15,242.19,240.7,241.29,19862,242.01,242.01,241.86,241.95,739,242.19,239.5
2025-12-12,242.8,245.29,242.4,245.29,32370,245.47,245.47,245.2,245.38,5506,245.6,242.4
2025-12-15,245.36,246.5,244.31,246.14,13547,245.3,245.38,245.22,245.24,937,246.9,243.51
2025-12-16,245.2,247.79,244.8,247.51,36734,245.3,245.3,245.08,245.09,2655,248.24,244.05
2025-12-17,246.25,248.2,245.26,248.2,37409,249.72,249.91,249.65,249.81,17757,251.0,245.26
2025-12-18,250.4,250.7,249.09,249.3,12957,247.82,247.84,247.65,247.65,5932,250.7,245.7
2025-12-19,248,249.59,246.89,249.59,17001,252.38,252.39,252.31,252.31,9326,253.5,246.89
2025-12-22,252.6,253.24,251.9,251.9,17651,252.55,252.6,252.43,252.45,6949,253.24,250.73
2025-12-23,253.6,254.4,252.87,254.37,17059,251.08,251.16,250.92,251.14,11996,255.0,249.5
2025-12-24,250.86,251,249.88,249.88,1793,250.4,250.49,250.29,250.4,3377,251.25,247.62
2025-12-26,250.1,251,249.4,249.4,8993,262.45,262.69,261.86,262.19,56696,271.78,249.24
2025-12-29,264.85,264.91,263.5,264.5,76262,254.1,254.19,253.44,254.18,30140,264.91,253.44
2025-12-30,254.61,256.17,254.1,256.17,20397,258.71,258.74,258.5,258.51,36123,260.98,253.47
2025-12-31,259.17,259.25,257.23,257.23,28294,263.9,263.93,263.74,263.86,10657,264.9,257.0
2026-01-01,261.8,262.65,261.05,262.3,10460,269.7,269.7,269.35,269.6,15879,273.8,260.5
2026-01-02,269.4,269.45,266.55,267.05,35158,272.65,272.65,272.4,272.5,18995,275.9,266.55
2026-01-05,270.05,274.8,270.05,274.45,15190,276.6,276.65,276.5,276.6,8555,278.75,269.35
2026-01-06,278,278.05,276,278.05,20574,274.3,274.65,274.3,274.6,7146,280.45,273.6
2026-01-07,276,276.2,274.2,275.25,21902,270.1,270.1,269.9,269.9,7922,276.2,269.4
2026-01-08,272.1,275.45,272,274.45,75972,274.8,274.8,274.6,274.6,17388,275.45,267.75
2026-01-09,274.45,275.8,271.85,275.8,40009,262.65,263.1,262.3,262.8,34695,278.4,261.5
2026-01-12,262.05,264.85,262,263.8,55089,263.7,263.7,263.7,263.7,11288,267.0,257.5
2026-01-13,265.95,266.1,264.9,266.1,15474,265,265,264.75,264.75,6361,266.25,262.55
2026-01-14,265.35,267.65,264.3,267.1,41748,266.4,266.85,266.35,266.75,15263,267.9,259.7
2026-01-16,268.9,268.9,265.5,266.5,17872,267.4,268,267.4,267.8,11662,270.9,265.0
2026-01-19,268.5,268.5,267,267.5,56745,266.85,266.9,266.5,266.55,7374,269.75,264.3
2026-01-20,266.7,266.7,264.95,265.5,12855,259.35,259.55,259.2,259.2,35415,267.95,257.95
2026-01-21,255.1,258.15,255.1,256.3,38950,255.45,255.95,255.45,255.95,14832,260.0,250.7
2026-01-22,259,260.4,257.3,260.2,23767,264.35,264.5,264.05,264.5,15259,264.9,257.3
2026-01-23,264,267.85,264,264.9,47629,264.1,264.55,263.95,264.15,32541,275.75,258.5
2026-01-27,272,276.95,272,275.35,275980,291.2,292.05,291.05,291.5,524260,298.95,272.0
2026-01-28,292.55,293.25,288.1,288.45,280304,293.8,294,293.6,293.75,69680,296.0,286.5
