date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-23,189.15,189.15,185.9,186.4,53806,193.65,194.05,193.65,194,28379,194.75,194.75,194.6,194.65,11806,195.2,184.2,195.6,184.2
2025-01-24,194.6,194.9,192.7,193,27474,188.5,188.5,187.6,187.9,14448,187.6,187.6,187.5,187.5,5804,194.9,186.85,194.9,186.85
2025-01-27,188.35,188.35,185.85,186,14675,186.1,186.15,185.8,186.1,6323,185.65,185.65,185.1,185.6,3967,188.35,183.35,188.35,183.35
2025-01-28,185.4,186.75,185,185.2,17197,187.5,187.95,187.5,187.55,12850,188.5,189.1,187.85,189.1,20790,188.0,180.65,189.1,180.65
2025-01-29,189.15,189.75,188.1,189.75,16352,190.7,190.8,190.2,190.2,10452,189.9,190,189.6,189.85,5641,191.25,187.9,191.25,187.9
2025-01-30,190.4,190.4,188.65,189.1,6714,195,195.1,194.9,194.9,37962,194.45,194.6,194.15,194.5,12046,195.85,188.45,195.85,188.45
2025-01-31,195.75,197.25,192.5,196.15,81882,198.65,198.9,198.5,198.85,15240,198.95,199.2,198.95,199.15,4045,199.35,192.5,199.6,192.5
2025-02-01,199.15,199.9,197.9,197.9,28523,197.2,197.2,196.8,196.9,3548,196.4,196.6,196.4,196.5,2454,199.9,193.9,199.9,193.9
2025-02-03,195.85,196.15,193.75,194.35,22039,194.55,194.55,194.35,194.35,5496,194.2,194.2,194.1,194.15,3059,196.15,192.35,196.15,192.35
2025-02-04,195.15,195.8,194.7,195.2,17531,195,195.05,194.9,194.9,9876,195.15,195.15,195,195,3656,197.9,194.15,197.9,194.15
2025-02-05,195.25,195.95,194.3,194.4,34874,193.45,193.55,193.1,193.4,11596,192.35,192.55,192.25,192.55,27215,195.95,192.1,195.95,191.6
2025-02-06,194.1,194.95,192.05,192.65,45977,195.15,195.4,194.9,195,41524,194.8,195,194.8,194.8,4793,196.15,192.05,196.15,192.05
2025-02-07,195.4,195.85,194.3,194.3,24769,197.5,197.55,197.25,197.55,10117,197.3,197.4,196.65,197.4,11839,197.7,192.1,197.7,192.1
2025-02-10,197.3,197.5,194.2,194.2,28163,192.85,192.85,192.5,192.8,16104,193.1,193.1,192.5,192.9,16463,197.5,190.1,197.5,190.1
2025-02-11,191.65,193.05,191.65,192.8,5342,189.1,189.5,188.95,189.5,11984,190.75,190.85,189.9,190.2,14370,193.05,186.05,193.05,186.05
2025-02-12,189.9,192.2,189.65,191.25,27110,187.35,187.4,187.1,187.35,39516,186.9,187.25,186.75,187.25,3150,192.2,185.2,192.2,185.2
2025-02-13,187.1,189.9,186.85,189.75,61258,187.6,187.8,187.45,187.45,3308,187.8,187.95,187.5,187.9,4734,192.15,186.85,192.15,186.85
2025-02-14,188.3,190.25,188.3,189.9,10234,186.3,186.75,186.3,186.7,25079,186.2,186.85,186.1,186.3,15376,190.3,183.4,190.3,183.4
2025-02-17,186.35,187,183.8,183.8,36606,181.9,182.1,181.8,182.05,30076,183,183.6,183,183.2,8640,187.3,181.25,187.3,181.25
2025-02-18,183.35,184.05,181.65,182.65,6912,182.35,182.5,182.25,182.4,4297,182.1,182.1,181.85,181.85,6214,184.05,177.5,184.05,177.5
2025-02-19,180.55,180.8,178.4,178.9,18312,179.4,179.4,179.05,179.15,5702,179.35,179.35,179.15,179.3,5245,182.9,178.4,182.9,178.4
2025-02-20,179.45,180.25,179.15,180.25,22100,182.1,182.5,182.1,182.3,3695,182.05,182.3,181.95,182.15,2993,183.55,178.1,183.55,178.1
2025-02-21,181.65,182.3,181,181.25,30598,178,178.2,177.7,178,17512,177.8,177.8,177.6,177.8,1036,183.1,177.6,183.1,177.5
2025-02-24,176.65,177,174.15,174.15,58871,176.05,176.5,175.95,176.35,27331,176.65,176.65,176.35,176.45,3798,177.1,172.2,177.1,172.2
2025-02-25,175,175.5,173.9,174.7,31572,175,175.05,175,175.05,10511,175,175,175,175,11954,176.8,172.9,176.8,172.9
2025-02-27,175,175.9,173.65,174.95,72944,174.8,174.8,174.6,174.7,10661,174.3,174.5,174.15,174.2,4128,177.4,173.35,177.4,173.35
2025-02-28,174.15,174.2,171.5,172.6,22678,166.6,166.65,166.15,166.25,35994,165.2,166.25,165.2,166.2,10320,174.2,165.75,174.2,165.15
2025-03-03,167.45,168.3,165.8,166.5,41318,166.7,166.7,166.65,166.65,10232,166.65,166.7,165.9,166,10672,168.3,161.45,168.3,161.45
2025-03-04,162.4,164.8,162.4,164.4,58002,162.45,162.45,162.15,162.3,22294,162.1,162.25,162.05,162.25,7877,166.0,161.8,166.0,161.75
2025-03-05,163.8,163.95,163.05,163.3,26467,166.7,166.7,166.3,166.3,9269,166.3,166.3,166.05,166.2,8136,167.1,162.35,167.1,162.35
2025-03-06,167.9,167.9,165.75,167,38228,170.75,170.85,170.05,170.3,29396,169.9,169.95,169.2,169.5,15000,171.5,165.3,171.5,165.3
2025-03-07,171.4,171.4,170.05,170.3,9906,170.1,170.1,170,170,3824,169.6,169.65,169.6,169.6,7439,172.1,168.6,172.1,168.6
2025-03-10,169.6,170.9,169.25,170,26244,166.7,166.75,166.7,166.7,3106,166.1,166.1,165.85,166.05,6437,171.65,166.05,171.65,165.85
2025-03-11,165.05,166.05,164.4,165.7,8240,164.75,164.85,164.7,164.8,6082,165.15,165.3,165,165.2,5260,166.05,163.85,166.05,163.85
2025-03-12,164.85,166.25,164.85,165.5,5562,160.6,160.6,160.4,160.5,3878,160.7,160.95,160.7,160.95,3587,166.25,160.15,166.25,160.1
2025-03-13,161.75,162.5,160.95,161.6,31044,155.7,155.8,155.6,155.6,12170,155.25,155.4,155.2,155.4,6080,162.5,155.4,162.5,154.6
2025-03-17,155.6,156.4,155.05,156.2,14827,164.6,165,164.6,164.9,132103,163.7,163.8,163.35,163.55,14371,165.0,155.05,167.9,155.05
2025-03-18,168.35,168.35,164.6,164.75,159636,166.65,166.65,166.55,166.55,16331,166.6,166.6,165.6,165.65,8767,168.35,163.05,168.35,163.05
2025-03-19,166.5,166.5,165.35,165.35,17218,167.45,167.45,167.4,167.4,4129,167.8,168.1,167.75,168.1,9638,168.35,165.2,168.35,165.2
2025-03-20,168.75,170.2,168.75,169.8,71644,169.85,169.85,169.6,169.75,6642,169.7,170.45,169.7,170.45,8756,172.75,168.75,172.75,168.75
2025-03-21,171.6,172.05,167.5,170.25,22826,175,175.1,174.7,175,34652,174.85,175.1,174.2,174.9,20417,175.25,167.5,175.4,167.5
2025-03-24,175.6,176.05,174.2,174.65,35924,174.55,174.7,174.55,174.6,5639,174.45,174.55,174.45,174.55,7139,176.05,172.0,176.05,172.0
2025-03-25,178,179.15,176.4,177.25,501595,175.85,175.85,175.4,175.65,37956,175.6,175.6,175,175.4,12131,179.15,175.4,179.15,175.0
2025-03-26,175.8,176.25,174.2,174.2,15764,174.85,174.85,174.65,174.65,16540,174.35,174.6,174.35,174.6,6938,176.25,172.2,176.25,172.2
2025-03-27,172.75,172.75,171.75,172.15,17642,174.2,174.3,174.1,174.15,100673,174.85,174.85,174.15,174.55,29219,176.8,171.3,176.8,171.3
2025-03-28,174.6,175.4,172.9,174,57828,174.25,174.25,174.25,174.25,10392,174.6,174.85,174.6,174.8,8004,177.75,172.9,177.75,172.9
2025-04-01,173.35,175.45,172.5,175,36896,178.6,178.65,178.35,178.5,13592,178.3,178.35,178.05,178.3,1726,179.15,172.5,179.15,172.5
2025-04-02,178.35,179.45,177.7,178.7,32963,177.45,177.45,177.15,177.3,12388,177.4,177.4,177.3,177.3,7181,180.65,176.35,180.65,176.35
2025-04-03,175.2,176.9,175.2,175.3,23837,179.1,179.15,178.95,179.15,12906,179.1,179.1,178.5,178.95,11267,179.8,175.2,179.8,175.2
2025-04-04,180.05,180.3,178.4,178.4,14366,180.8,181.1,180.75,180.8,63552,180.9,181,180.75,180.85,15846,181.85,177.55,181.85,177.55
2025-04-07,174.15,174.15,165.25,171.5,161664,169.75,170.05,169.55,170.05,58296,170.4,170.85,170.3,170.8,6798,174.15,165.25,174.15,165.25
2025-04-08,174,174.6,173.15,173.35,50626,175.7,175.95,175.55,175.9,13361,175.95,176.25,175.8,176.25,13250,178.15,171.75,178.15,171.75
2025-04-09,175.4,176.15,173.55,175.6,55781,169.9,170.05,169.75,169.9,20454,169.75,169.75,169.5,169.5,11592,176.15,169.65,176.15,169.3
2025-04-11,172.9,172.9,169.95,170.8,64087,174.45,174.45,174.1,174.15,14896,174.55,174.7,174.55,174.7,16108,175.1,169.95,175.1,169.95
2025-04-15,177,177.6,172.3,172.35,164296,175.8,175.85,175.45,175.75,52874,175.85,176.05,175.75,175.75,11522,178.5,172.3,178.5,172.3
2025-04-16,177.3,177.9,175.7,175.7,45104,181.6,181.7,181.35,181.6,45403,182.9,182.9,182.5,182.75,24904,182.75,175.1,184.35,175.1
2025-04-17,182.4,184.05,181.5,183.85,66270,185.2,185.25,184.9,185.1,28739,185.1,185.75,185,185.75,32226,188.0,181.5,188.0,181.5
2025-04-21,186.25,187.1,185.85,186.5,34162,187.15,187.4,187.15,187.4,5404,186.95,186.95,186.15,186.4,8663,187.9,184.4,187.9,184.4
2025-04-22,186.85,187.2,186,186.65,35970,188.35,188.35,188.15,188.3,13259,188.2,188.2,187.9,187.9,14550,190.9,185.9,190.9,185.9
2025-04-23,189.2,189.6,187.75,188.5,48113,184.8,184.8,184.6,184.8,13276,184.9,185,184.8,184.8,6341,189.6,181.65,189.6,181.65
2025-04-24,185,185.4,182.35,182.75,28046,185.5,185.5,185.3,185.3,5113,185.15,185.15,184.35,184.35,5045,186.6,182.35,186.6,182.35
2025-04-25,183.35,184.5,182.3,183.35,36245,180.15,180.35,180.1,180.2,23153,180.2,180.2,179.8,180.05,10193,184.5,176.65,184.5,176.65
2025-04-28,177.3,179.8,176.7,179.35,57798,182.05,182.05,181.8,182,11431,182.05,182.2,182.05,182.2,9162,182.85,176.7,182.85,176.7
2025-04-29,183.25,183.25,181.95,182.65,4326,181.4,181.6,181.4,181.55,21485,181.7,181.7,181.65,181.7,9786,184.2,180.3,184.2,180.3
2025-04-30,181.65,182.4,179.25,179.25,34117,181.8,181.8,181.8,181.8,12058,180.95,181.25,180.9,181.25,5480,183.75,178.3,183.75,178.3
2025-05-02,182.1,184,181.65,183.85,64362,180.05,180.2,180.05,180.2,9498,178.95,179,178.45,178.65,6534,184.1,177.9,184.1,177.9
2025-05-05,178.9,179.55,174.25,174.25,120260,178.25,178.25,178.1,178.2,9288,178.75,179,178.55,178.55,17740,179.55,173.35,179.55,173.35
2025-05-06,177.9,178.3,177.5,177.8,26509,175.5,175.5,175.35,175.4,8096,174.75,175,174.6,175,9041,179.85,174.15,179.85,174.15
2025-05-07,173,174.8,172.25,174.75,39325,177.6,177.75,177.55,177.7,20520,178.15,178.45,177.2,177.25,24799,177.75,172.25,178.45,172.25
2025-05-08,178.55,179.2,178.35,179.15,12408,174.5,174.5,174.2,174.2,6707,173.85,173.95,172.75,172.75,40742,179.2,174.2,179.2,172.75
2025-05-09,170.85,172.9,169.85,172.9,141510,173.5,173.5,173.45,173.45,9122,174.8,174.8,174.35,174.4,5766,176.2,169.85,176.2,169.85
2025-05-12,179.15,179.95,177.35,179.15,51642,176.2,176.25,175.95,176.05,96832,175.75,176.1,175.75,175.8,34920,179.95,175.2,179.95,175.2
2025-05-13,176.6,176.95,175.5,175.5,32125,182.8,182.9,182.75,182.9,18476,182.6,182.65,182.6,182.65,9594,183.25,175.5,183.25,175.5
2025-05-14,182.5,182.9,181.65,181.75,36752,185.1,185.25,185.1,185.25,12634,185.15,185.15,185.1,185.1,8766,185.85,180.0,185.85,180.0
2025-05-15,184.85,185.35,184.6,184.85,21367,183.95,183.95,183.35,183.65,11749,183.75,183.75,183.55,183.55,1897,185.35,182.3,185.35,182.3
2025-05-16,184.8,185.8,184.75,184.75,23351,188.1,188.1,187.9,187.9,10554,187.9,187.9,187.55,187.9,18294,188.6,184.75,188.6,184.75
2025-05-19,190.45,190.85,188.6,188.6,73088,188,188,187.7,187.85,7142,187.6,188,187.6,188,5839,190.85,187.15,190.85,187.05
2025-05-20,190.85,194.3,190.2,190.25,299441,190.4,190.5,190.3,190.5,12761,190.6,190.85,190.6,190.85,13892,195.65,187.5,195.65,187.5
2025-05-21,192.5,192.9,190.3,190.3,38939,188.85,188.85,188.3,188.4,29599,188.35,188.4,188.35,188.35,17585,192.9,187.6,192.9,187.6
2025-05-22,187.5,188.35,186.8,188.35,35450,184.95,185,184.85,184.9,20778,185,185,185,185,7134,188.6,183.8,188.6,183.8
2025-05-23,185,185.65,184.3,185.65,26416,188.6,188.7,188.6,188.65,5424,188.5,188.5,188.5,188.5,9586,189.1,183.8,189.1,183.8
2025-05-26,190,190,188.35,188.45,24868,191.7,191.75,191.65,191.75,5620,190.4,190.5,190.3,190.3,11983,192.3,188.35,192.3,188.35
2025-05-27,190,190.1,188.35,188.75,23444,189,189.6,189,189.6,31067,189.2,189.2,189.05,189.05,2165,190.1,187.6,190.1,187.6
2025-05-28,190,190,189.2,189.6,5486,185.2,185.2,185.1,185.1,13348,185.1,185.1,184.7,184.9,18029,190.0,184.15,190.0,184.15
2025-05-29,185.85,186.2,185.15,185.65,27066,184.8,184.8,184.7,184.75,10469,184.3,184.55,184.2,184.2,6767,186.55,181.75,186.55,181.75
2025-05-30,185.85,186,184.65,184.9,9670,184.7,184.7,184.6,184.65,17964,184.7,184.85,184.7,184.85,21169,186.4,181.95,186.4,181.95
2025-06-02,185.3,185.7,184.95,185.7,7878,200.6,200.85,200.05,200.5,251141,198.25,198.75,198.25,198.75,96539,201.25,184.75,201.25,184.75
2025-06-03,199.6,199.9,197.45,198.35,110395,195.7,195.8,195.4,195.65,16136,195.95,196.05,195.85,195.85,8010,201.2,195.4,201.2,195.4
2025-06-04,196.15,198,196.05,197.9,136530,191,191.1,190.9,191.1,26732,191.3,191.45,191.25,191.45,13409,198.15,190.9,198.15,190.9
2025-06-05,191.35,193.45,191.35,193.1,23512,193.05,193.2,192.95,193.05,6698,192.9,193.1,192.9,193.05,7222,194.8,190.0,194.8,190.0
2025-06-06,193.1,194.05,192.9,192.9,12628,198.5,198.5,198.35,198.35,20747,198.35,198.35,198.35,198.35,24458,199.05,192.05,199.05,192.05
2025-06-09,198.6,201.1,198.6,200.05,64884,197.6,197.65,197.6,197.65,5378,197.5,197.55,197.5,197.55,7276,201.1,195.5,201.1,195.5
2025-06-10,198.55,199.25,198.3,198.85,15008,197.7,197.7,197.5,197.7,7547,197.5,197.6,197.5,197.5,7303,199.85,197.3,199.85,197.3
2025-06-11,198.4,198.75,197.45,197.75,20370,199.4,199.45,199.35,199.45,38773,200.15,200.25,200.15,200.25,13076,204.15,196.55,204.15,196.55
2025-06-12,201.4,202.1,200.85,201.8,49224,200.75,200.8,200.65,200.7,8555,200.4,200.65,200.15,200.5,13225,204.1,200.05,204.1,199.95
2025-06-13,197.5,197.9,195.9,196.8,29426,206.45,206.45,206.25,206.35,28436,206.25,206.55,206.25,206.4,43722,208.25,195.9,208.25,195.9
2025-06-16,206.65,208.8,206.65,208.45,155616,207.45,207.5,207,207.15,17903,206.9,207,206.9,207,16555,211.25,204.6,211.25,204.6
2025-06-17,208.35,209.15,207.4,207.65,44257,205.75,205.8,205.5,205.6,11861,205,205.05,205,205,5551,209.15,202.55,209.15,202.55
2025-06-18,205,205.35,203.35,203.6,26258,206.75,206.75,206.5,206.65,7354,205.6,205.6,205.45,205.5,20646,208.35,202.2,208.35,202.2
2025-06-19,207.3,207.8,206.65,206.8,35963,202.9,203.05,202.9,202.95,5897,202.95,202.95,202.9,202.9,6251,207.8,200.55,207.8,200.55
2025-06-20,201.9,204.15,201.2,203.35,23152,205.85,205.85,205.8,205.85,15679,205.85,206.15,205.85,205.85,7433,207.6,201.2,207.6,201.2
2025-06-23,203.4,205.6,203.35,204.9,24205,205,205,204.7,204.85,9353,204.6,204.85,204.6,204.75,4882,207.9,203.35,207.9,203.35
2025-06-24,206.05,207.65,206,206.95,47088,207.15,207.15,207,207.15,15233,207,207.5,207,207.2,12035,210.0,204.65,210.0,204.65
2025-06-25,208.95,210.25,208.4,209.8,59675,206.65,207.2,206.65,207.2,45614,206.65,206.65,206.1,206.1,51036,210.35,206.25,210.35,206.1
2025-06-26,208.05,208.35,206.95,207.4,62232,208.15,208.25,208.15,208.25,66833,208.1,208.35,208.05,208.05,4484,209.15,205.3,209.15,205.3
2025-06-27,209,209,207.15,208.65,5528,214.5,214.5,214.5,214.5,69494,214.1,214.95,214.1,214.95,27209,217.1,207.15,217.1,207.15
2025-06-30,216.6,219.15,216.05,219,186512,223.2,223.3,223.15,223.2,94469,223.15,223.35,223.15,223.35,127360,224.0,215.85,224.0,215.85
2025-07-01,223.65,226.05,223,225.9,139118,228.1,228.3,228.1,228.15,30428,229.1,229.35,229,229.15,15671,231.25,222.5,231.25,222.5
2025-07-02,229.4,229.95,227.65,227.8,83336,227.5,228.35,227.5,228.05,77600,227.55,227.85,227.5,227.6,25298,229.95,222.9,229.95,222.9
2025-07-03,227.65,228.4,226.45,226.8,23988,221.05,221.05,220.15,220.4,78847,219.85,220,219.65,220,32572,228.4,219.9,228.4,219.15
2025-07-04,221.15,221.25,219.15,221.25,44567,226.25,226.4,226.2,226.25,9371,225.8,225.9,225.45,225.5,41072,227.9,218.5,227.9,218.5
2025-07-07,225.85,226.05,223.35,224.6,49435,224.7,224.85,224.55,224.65,10782,225.05,226.2,225.05,225.4,18031,227.5,223.35,227.5,223.35
2025-07-08,224.65,224.65,223.35,224.5,22834,226.3,226.3,226.25,226.25,8189,226.65,226.65,226.65,226.65,18583,228.0,223.35,228.0,223.35
2025-07-09,226.3,226.65,224.5,224.85,25289,226.5,227,226.35,226.75,45142,226.75,226.75,226.65,226.7,91169,228.6,224.15,228.6,224.15
2025-07-10,226.7,226.9,225.65,226.6,22204,226.6,226.6,226.45,226.55,12370,226.5,226.5,226.45,226.45,16328,227.9,223.4,227.9,223.4
2025-07-11,227.25,227.25,225.5,226.85,36230,224.2,224.55,223.3,223.35,28268,223.9,224.1,223.85,224.05,15632,228.7,221.25,228.7,221.25
2025-07-14,223.35,224.15,221.65,222,20720,224.5,224.6,224.4,224.55,2483,225.25,225.8,225.15,225.15,19895,225.05,221.65,225.85,221.65
2025-07-15,225.4,225.7,225.05,225.65,5014,226.15,226.25,226.1,226.1,7418,226.2,226.35,226,226.3,12191,229.1,224.0,229.1,224.0
2025-07-16,227.35,228.1,227.1,227.9,22978,228.3,228.35,228.1,228.3,9930,228.3,228.4,228.25,228.3,9659,230.8,225.8,230.8,225.8
2025-07-17,228.5,229.15,228.4,228.75,22100,225.2,225.6,224.9,225.6,18636,225.05,225.8,225.05,225.2,20789,229.15,224.6,229.15,224.15
2025-07-18,224.7,226.5,224.7,225.1,43657,223.6,223.7,223.55,223.55,4908,223.35,223.35,223.25,223.25,20902,227.1,222.9,227.1,222.9
2025-07-21,227.15,228.7,225.2,225.5,200474,224.8,224.95,224.55,224.85,21325,224.6,224.8,224.6,224.8,6289,230.0,224.4,230.0,224.4
2025-07-22,225.85,227.1,225.4,226.5,73378,225.4,225.65,225.35,225.45,9211,225.25,225.4,225.2,225.2,47171,227.9,225.0,227.9,225.0
2025-07-23,226.2,227,225.9,227,10796,226.25,226.25,226,226.2,11681,226.45,226.5,226.3,226.45,18793,227.0,222.9,227.0,222.9
2025-07-24,226.1,226.1,224.9,225.75,14366,225.2,225.35,225.1,225.25,9811,226.2,226.4,225.9,226.15,15322,229.15,223.35,229.15,223.35
2025-07-25,226.65,226.65,224.05,224.3,55542,217.15,217.15,216.75,217,15277,216.65,216.7,216.65,216.7,22846,226.65,215.9,226.65,215.9
2025-07-28,218.05,218.15,217.5,217.5,15392,216.65,216.7,216.65,216.7,13186,216.65,216.7,216.65,216.65,16326,219.7,215.35,219.7,215.35
2025-07-29,215.9,216.65,215.45,216.6,3876,216.9,217.15,216.45,217,13512,215.9,215.9,215.85,215.9,7782,217.7,212.15,217.7,212.15
2025-07-30,217.45,218.3,217.1,217.75,18457,215.8,215.8,215.55,215.75,4260,215.4,215.55,215.1,215.5,11832,219.55,215.15,219.55,215.1
2025-07-31,214.9,214.9,213.4,213.6,12319,219.2,219.2,219.15,219.2,77666,220,220.05,219.45,219.45,19595,219.6,212.6,220.2,212.6
2025-08-01,219.6,220.55,218.35,218.6,13352,216.6,216.6,216.35,216.35,9689,215.55,215.55,215.4,215.45,15034,220.55,215.4,220.55,215.4
2025-08-04,218.3,218.7,215.95,216.2,33648,219.75,220,219.65,220,13331,219.95,220,219.15,219.15,18236,220.6,215.95,220.6,215.95
2025-08-05,220,220.1,219.05,219.4,16283,216.65,216.65,216.6,216.6,8102,217.1,217.7,217.1,217.4,3418,220.5,215.9,220.5,215.85
2025-08-06,218.65,218.65,217,217.05,20417,217.95,218.05,217.9,217.9,8329,218.1,218.35,218.1,218.35,8116,218.65,213.95,218.65,213.95
2025-08-07,215.85,216.65,215,215.15,15422,217.9,217.95,217.7,217.9,5641,217.75,217.9,217.75,217.85,6011,218.75,214.15,218.75,214.15
2025-08-08,218.35,218.4,216.55,217.6,24565,219.15,219.15,218.9,219.1,9175,218.75,219.1,218.4,218.75,7771,221.15,216.55,221.15,216.55
2025-08-11,219.1,220.75,218.4,220.1,30438,218.15,218.3,218,218.3,9034,217.9,218.2,217.8,218.2,5365,220.75,216.9,220.75,216.9
2025-08-12,218.55,218.75,218.1,218.1,3200,215.05,215.35,215,215.35,2443,215.1,215.1,214.6,214.85,10242,219.1,214.6,219.1,214.6
2025-08-13,217,217,214.4,216.25,21626,213.8,213.9,213.55,213.75,3280,213.5,213.65,213.3,213.5,5692,218.3,213.05,218.3,213.0
2025-08-14,214.15,214.95,214.15,214.2,16175,214.4,214.45,214.4,214.45,1531,214.4,214.5,213.9,214.25,3245,216.6,213.4,216.6,213.4
2025-08-18,217,218.95,216.1,218.6,49208,220.05,220.45,220.05,220.35,8538,219.9,220.1,219.9,220,1211,221.85,216.1,221.85,216.1
2025-08-19,220.1,220.6,218.4,218.75,7572,219.15,219.15,219.05,219.1,4573,218.75,219.1,218.7,219.1,3356,221.25,217.7,221.25,217.7
2025-08-20,219.15,219.9,218.75,219.15,5044,215.8,215.85,215.7,215.8,7184,216.25,216.3,216.05,216.05,4529,219.9,215.05,219.9,215.05
2025-08-21,217.7,217.7,216.4,216.8,7054,215.05,215.15,215.05,215.1,5442,215,215.2,215,215,2086,217.7,214.1,217.7,214.1
2025-08-22,215.45,216.4,215,216.1,9541,215.15,215.25,215.1,215.25,5537,214.75,214.9,214.6,214.8,4466,217.9,214.6,217.9,214.35
2025-08-25,216.85,218,216.25,217.9,25247,219.95,220.05,219.75,220,10079,219.9,219.9,219.75,219.9,13744,223.5,216.25,223.5,216.25
2025-08-26,229.95,229.95,223,225.7,341972,215.45,216.5,215.45,216.35,71310,215.55,216.4,215.5,215.65,16312,229.95,215.15,229.95,215.15
2025-08-28,216.05,216.8,215.3,215.55,34756,212.7,212.8,212.55,212.65,15552,212.3,212.5,212.3,212.4,14479,216.9,211.55,216.9,211.55
2025-08-29,211.3,212.55,211.25,212.1,19315,214.3,214.65,214.25,214.25,28206,213,213,212.25,212.5,12492,215.0,211.25,215.0,211.25
2025-09-01,214.4,216.65,214.05,214.95,29484,208.82,208.82,208.3,208.48,18765,209.85,210.02,208.76,209.38,23238,216.65,207.56,216.65,207.56
2025-09-02,209.5,210.69,208.5,210.28,23278,210.04,210.07,209.87,209.94,8231,210.09,210.25,210,210.24,11609,210.77,208.5,210.77,208.5
2025-09-03,211.05,211.99,211,211.44,10240,208.43,208.45,208.41,208.45,8163,207.89,208.4,207.89,208.11,15618,211.99,207.5,211.99,207.5
2025-09-04,209.95,209.95,208.7,209.58,23240,202.95,202.98,202.8,202.95,12469,202.86,202.89,202.8,202.8,7136,209.95,201.82,209.95,201.82
2025-09-05,203,205.2,203,205.2,17283,205.96,206.02,205.87,205.91,5595,206.4,206.6,206.4,206.6,5912,206.79,202.59,206.79,202.59
2025-09-08,206.09,206.43,205.04,206.15,8662,205.42,205.69,205.21,205.69,9008,205.84,205.95,205,205,4022,207.39,203.6,207.39,203.6
2025-09-09,207,207,205.9,206.58,9686,204.9,204.9,204.75,204.75,4757,204.44,204.5,204.43,204.47,5159,207.0,203.91,207.0,203.91
2025-09-10,205.25,206.54,205.2,206.12,10874,206.26,206.41,206.17,206.31,4603,206.34,206.6,206.2,206.56,14021,209.35,203.92,209.35,203.92
2025-09-11,206.98,208.4,206.98,208.03,10875,209.82,209.96,209.66,209.81,5742,209.57,209.74,209.57,209.73,3211,211.5,206.98,211.5,206.98
2025-09-12,210.5,210.85,210.18,210.49,16921,210.73,211,210.64,211,7000,210.74,210.9,210.6,210.6,9023,211.0,207.8,212.2,207.8
2025-09-15,212,212.4,211,211.49,17114,209.42,209.61,209.33,209.39,6871,209,209.11,209,209.01,4945,212.4,208.0,212.4,208.0
