date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-06,1499.1,1505.5,1498,1505.5,2580,1513.35,1514.1,1513,1514.1,2273,1517.2,1518.9,1515.4,1516.15,2957,1524.45,1460.0,1524.45,1460.0
2025-02-07,1514.9,1526.65,1513.4,1526.65,4354,1508.35,1508.4,1507.65,1507.85,404,1509.95,1510.55,1508.05,1508.85,541,1532.45,1484.25,1532.45,1484.25
2025-02-10,1500,1500.95,1488.05,1488.15,591,1447.9,1448.6,1447.2,1448.6,615,1446,1448.85,1444.05,1445.9,751,1500.95,1436.35,1500.95,1436.35
2025-02-11,1447,1447.55,1431.65,1439.95,2340,1420,1420.5,1419.25,1420,1549,1420.95,1420.95,1420,1420.35,598,1447.55,1407.45,1447.55,1407.45
2025-02-12,1428.8,1428.8,1411.05,1411.05,522,1420.4,1420.5,1420.25,1420.3,291,1423.6,1423.65,1420.15,1422.55,1127,1430.8,1389.45,1430.8,1389.45
2025-02-13,1417.4,1420.45,1412.15,1420.45,793,1490.7,1490.8,1487.25,1488.45,13050,1486.05,1486.05,1484,1485,3547,1524.85,1412.15,1524.85,1412.15
2025-02-14,1497,1517.9,1495,1506.55,36126,1463.8,1466.15,1462.55,1466,13498,1464.9,1465,1461.25,1462.9,1294,1517.9,1443.05,1517.9,1443.05
2025-02-17,1443.2,1460,1436.55,1438.1,6888,1475,1475,1471.7,1472.4,3970,1476.1,1476.6,1472.6,1476.15,906,1493.45,1436.55,1493.45,1436.55
2025-02-18,1476.75,1481.25,1475.55,1475.55,584,1469.3,1470.45,1469.15,1470.45,904,1470.55,1474.5,1470.55,1472.4,829,1481.25,1451.6,1481.25,1451.6
2025-02-19,1473.05,1473.05,1431.7,1431.7,8051,1471.25,1472.6,1470,1470.4,2998,1468.85,1471.85,1468.85,1468.9,792,1473.05,1430.2,1473.05,1430.2
2025-02-20,1461.1,1467.7,1460,1467.7,326,1497.7,1499.8,1497.65,1499.8,846,1496.05,1499.75,1491.05,1491.05,1175,1503.9,1454.45,1503.9,1454.45
2025-02-21,1498.2,1508,1491.05,1491.05,1131,1444.05,1445.05,1442.55,1445.05,11211,1445,1445,1441.05,1443,533,1508.0,1417.1,1508.0,1417.1
2025-02-24,1444.95,1444.95,1424.55,1425.25,5327,1436.1,1436.45,1434.05,1434.6,912,1445.05,1448.5,1442.65,1446.45,2383,1463.05,1424.55,1463.05,1424.55
2025-02-25,1438.7,1462.7,1433.3,1443.25,11154,1420.15,1420.85,1419.25,1419.25,6316,1415,1415,1410.6,1413.9,1040,1462.7,1389.0,1462.7,1389.0
2025-02-27,1417.9,1423.75,1412.8,1422.55,4464,1373.15,1373.15,1367.65,1370,5023,1356.8,1360,1356.8,1357.55,2276,1434.65,1350.0,1434.65,1346.9
2025-02-28,1363.25,1367.4,1352.45,1362.8,1835,1354.9,1355.15,1351.7,1351.7,2507,1348.8,1358.6,1347.35,1354.1,3579,1375.05,1337.0,1375.05,1337.0
2025-03-03,1350,1356.6,1341.05,1350.6,2946,1356.3,1357,1350.8,1350.85,2746,1353.7,1356.8,1353.1,1353.1,120,1369.55,1317.55,1369.55,1317.55
2025-03-04,1350.95,1350.95,1333.9,1335.35,690,1342.5,1344.4,1341.5,1344.05,522,1343.7,1345,1343.7,1345,344,1350.95,1322.55,1350.95,1322.55
2025-03-05,1342.55,1351.7,1338.4,1338.4,1402,1365,1365,1363.15,1365,1464,1364.7,1365,1363,1365,1246,1370.65,1335.55,1370.65,1335.55
2025-03-06,1370,1392,1367.05,1392,5064,1360.4,1362.55,1359.9,1362.15,2648,1360,1360,1358,1358.05,419,1396.6,1345.1,1396.6,1345.1
2025-03-07,1362.15,1364.75,1354.7,1358.2,1236,1330.05,1331.15,1327.7,1331.15,2402,1331.9,1332.45,1323.35,1327.05,2663,1366.0,1327.7,1366.0,1323.35
2025-03-10,1325,1345.5,1324.95,1345.2,892,1327.4,1329.5,1326.05,1326.8,656,1317.95,1321.8,1316,1321.8,1205,1357.45,1311.0,1357.45,1311.0
2025-03-11,1300.1,1327,1300.1,1303.5,355,1293.3,1295.5,1293.3,1294.9,990,1294.95,1295,1294,1295,262,1327.0,1284.6,1327.0,1283.15
2025-03-12,1294,1296.75,1285.2,1285.2,983,1313.1,1314.85,1313.1,1313.85,625,1318.65,1318.8,1315,1316.45,1201,1318.1,1278.0,1323.5,1278.0
2025-03-13,1326,1329,1315,1322.35,4941,1299.4,1299.5,1299.4,1299.4,1806,1299.1,1299.1,1293.65,1297.9,408,1339.45,1293.3,1339.45,1293.3
2025-03-17,1303.35,1311.45,1303.35,1311.45,163,1312.3,1313.55,1312.3,1312.5,591,1323.1,1324.6,1321.5,1321.5,377,1330.0,1296.55,1330.0,1296.55
2025-03-18,1324.2,1327.8,1321,1327.8,821,1347.8,1348.4,1347.1,1347.1,995,1351.25,1351.25,1349.5,1349.5,927,1354.85,1311.45,1354.85,1311.45
2025-03-19,1347.05,1366.2,1347.05,1361.15,1316,1362.9,1364.15,1362.65,1363.6,898,1359.15,1359.6,1352.6,1357.85,857,1368.0,1341.95,1369.0,1341.95
2025-03-20,1367.05,1372,1357.15,1357.15,2527,1401.15,1406.95,1401.15,1403.25,2599,1404.95,1405,1403.05,1404.35,726,1414.85,1357.15,1414.85,1357.15
2025-03-21,1414,1414,1405.8,1405.8,643,1408.75,1410.8,1407.35,1409.4,4077,1417.25,1421.9,1416.35,1416.35,1253,1434.3,1390.55,1434.3,1390.55
2025-03-24,1420.55,1436.45,1418.85,1436.45,2121,1454.8,1454.8,1451.65,1451.65,699,1455.15,1460.7,1453,1454.05,918,1478.9,1411.0,1478.9,1411.0
2025-03-25,1464,1464,1449.05,1451.75,2239,1451.4,1451.45,1449.05,1450.65,1916,1460,1460.05,1458.4,1458.65,1676,1464.0,1397.2,1464.0,1397.2
2025-03-26,1460,1464.7,1445.65,1455.75,12852,1429.85,1429.85,1426.85,1427.85,950,1416.65,1420.45,1416.65,1420.3,1248,1464.7,1420.6,1464.7,1415.15
2025-03-27,1404.25,1419.7,1399.3,1413.25,1757,1473.4,1474.8,1470.55,1470.55,2081,1443.15,1450.95,1443.15,1446.55,230,1493.95,1399.3,1493.95,1399.3
2025-03-28,1461.25,1469.95,1453.2,1453.2,1550,1499.9,1503.95,1499.9,1502.6,4620,1509.95,1510.7,1505.1,1505.6,5668,1509.0,1420.5,1510.7,1420.5
2025-04-01,1493.65,1493.95,1477.15,1483.25,1469,1393.45,1396.85,1390.45,1396.2,5134,1403,1403,1401.1,1402.95,731,1493.95,1383.5,1493.95,1383.5
2025-04-02,1405.95,1405.95,1396.7,1402,4706,1418.5,1423.05,1418.2,1423.05,1874,1410,1410.3,1410,1410.3,641,1435.55,1386.9,1435.55,1386.9
2025-04-03,1430.95,1458.25,1430.95,1454.2,8099,1492.15,1496.6,1491.15,1494,4487,1496.7,1496.85,1482.3,1488.75,580,1496.6,1430.95,1515.15,1430.95
2025-04-04,1481,1491.75,1461.05,1464.9,3645,1397.95,1399.15,1397.1,1398.75,2460,1404.55,1407,1404.55,1405.85,1168,1491.75,1358.5,1491.75,1358.5
2025-04-07,1168.2,1338,1168.2,1318.2,4495,1296.85,1299,1294.8,1298.1,4299,1311.05,1318.5,1311,1318.5,820,1350.7,1168.2,1350.7,1168.2
2025-04-08,1326,1333.5,1307,1330.45,4593,1358.8,1359.9,1357.8,1358.4,2061,1360,1360,1359.9,1360,778,1367.55,1306.05,1367.55,1306.05
2025-04-09,1343.55,1349.8,1322.15,1325.65,7316,1291.65,1294.65,1290.95,1293.6,5941,1299.85,1307.2,1299.85,1301.95,4877,1349.8,1270.0,1349.8,1270.0
2025-04-11,1327.95,1355.35,1311.65,1319.7,5086,1334.9,1335,1331.6,1331.85,1069,1322.55,1335,1322.55,1327.55,1755,1355.35,1307.4,1355.35,1307.4
2025-04-15,1346,1356,1330.2,1330.2,850,1370.9,1373.4,1370.8,1371.3,1370,1370.8,1370.9,1368.2,1368.6,868,1373.4,1317.0,1375.8,1317.0
2025-04-16,1376.6,1376.6,1352.3,1362.7,3530,1412.5,1413.2,1412.5,1412.6,737,1415,1415,1408.5,1410,2125,1425.0,1352.3,1425.0,1352.3
2025-04-17,1409,1412.6,1390.3,1390.3,2154,1397,1397,1395.8,1396.2,1225,1396.6,1396.6,1394.1,1394.1,400,1417.8,1380.6,1417.8,1380.6
2025-04-21,1408.7,1411.7,1396.2,1401.5,498,1426.1,1427,1425.3,1425.3,572,1424.1,1424.1,1419.9,1424,359,1429.9,1377.6,1429.9,1377.6
2025-04-22,1429,1429,1400,1419.5,1320,1447.9,1448,1446.2,1446.4,32540,1441.5,1444.2,1441.5,1444.1,422,1475.0,1400.0,1475.0,1400.0
2025-04-23,1446,1454.5,1446,1449.8,981,1475.4,1476.5,1475.3,1475.7,1248,1470.8,1471,1466.6,1466.6,923,1476.5,1430.0,1479.1,1430.0
2025-04-24,1470,1470,1454.4,1457,1109,1443.2,1448.4,1442.7,1447.4,1577,1454.9,1454.9,1453.8,1454.9,1605,1474.2,1436.5,1474.2,1436.5
2025-04-25,1447,1462.1,1444.1,1462.1,1574,1419.3,1420,1419.3,1419.4,941,1415,1418,1415,1416.6,384,1464.4,1401.1,1464.4,1401.1
2025-04-28,1400.2,1421.2,1400.2,1412.6,1266,1412.6,1414,1412,1414,1033,1415.4,1415.4,1410.7,1410.7,494,1423.5,1393.0,1423.5,1393.0
2025-04-29,1405,1419.5,1405,1417.1,1293,1388.8,1390.9,1388.8,1390.2,4567,1390.1,1393.8,1389.1,1390.2,6333,1423.5,1379.0,1423.5,1379.0
2025-04-30,1401.5,1414.5,1400.2,1414.5,2220,1391.9,1393.1,1391.1,1392.9,2884,1389.5,1403,1385.8,1395.3,3423,1428.8,1389.7,1428.8,1385.8
2025-05-02,1391.2,1406.6,1391.2,1395.1,1105,1377.3,1379.8,1372.6,1372.6,2846,1381.5,1381.6,1378.3,1380.6,1346,1406.6,1365.2,1406.6,1365.2
2025-05-05,1387,1387,1378.2,1383.6,885,1390.9,1391.3,1389.2,1389.3,433,1388.6,1391.9,1384.5,1384.5,325,1394.4,1369.6,1399.0,1369.6
2025-05-06,1395.5,1395.5,1381.5,1384.2,975,1383.6,1384,1382.3,1383.6,1475,1379.6,1382.3,1372.5,1372.5,463,1395.5,1371.3,1395.5,1371.3
2025-05-07,1370,1376.1,1366,1375.6,1067,1364.4,1365.7,1363.8,1364.9,1079,1365,1366.5,1363.9,1365.7,410,1380.1,1346.4,1380.1,1346.4
2025-05-08,1361,1376.2,1361,1373.4,821,1353.2,1354.2,1352.6,1353.5,2025,1350,1351.5,1350,1350.3,2859,1377.9,1338.1,1377.9,1338.1
2025-05-09,1333,1343.6,1333,1342.9,181,1365.7,1365.8,1362.5,1363.1,1839,1358.8,1367.2,1358.8,1361.5,605,1366.9,1325.0,1369.9,1325.0
2025-05-12,1386.8,1386.8,1369.5,1370.6,577,1373.2,1375.6,1373.2,1374.4,533,1364.2,1364.2,1361.2,1361.8,298,1386.8,1335.3,1386.8,1335.3
2025-05-13,1371.8,1383.8,1367,1380.3,1321,1406,1406.9,1405.3,1406.9,557,1409.9,1409.9,1407.6,1409.1,543,1415.4,1367.0,1415.4,1367.0
2025-05-14,1404.2,1410.3,1404.1,1408,385,1419.1,1419.9,1418.8,1419.1,762,1420.2,1421.8,1418.9,1421.8,605,1422.4,1399.0,1422.4,1399.0
2025-05-15,1415.3,1418.7,1397.7,1397.7,2807,1405.7,1405.7,1403.8,1405.5,1077,1405.5,1408,1405.5,1406.7,1641,1425.6,1393.1,1425.6,1393.1
2025-05-16,1414.5,1414.5,1401.3,1411.3,1523,1393,1393,1392.9,1393,211,1394.3,1394.6,1391,1391,799,1415.6,1386.0,1415.6,1386.0
2025-05-19,1402,1402,1393.6,1398.1,654,1438.9,1438.9,1435.1,1436.7,2394,1436.6,1436.9,1432.6,1436.8,803,1464.1,1393.6,1464.1,1393.6
2025-05-20,1442.8,1446,1432.1,1432.1,1485,1460.2,1467.3,1459.5,1464.7,4807,1440.9,1444.8,1438,1441.6,940,1480.5,1428.6,1480.5,1428.6
2025-05-21,1466.6,1467.4,1453.1,1458.3,2310,1470.1,1470.9,1470,1470,983,1470,1470.1,1470,1470,1333,1494.0,1444.1,1494.0,1444.1
2025-05-22,1477.4,1478.7,1463.2,1466.5,1780,1443.3,1443.3,1441.1,1441.1,935,1446.5,1447.4,1441.1,1444.7,759,1478.7,1435.4,1478.7,1435.4
2025-05-23,1450.9,1451.7,1439.3,1439.3,1456,1458.9,1459.6,1458.1,1458.1,212,1458.2,1461.1,1458.2,1461.1,278,1480.0,1429.8,1480.0,1429.8
2025-05-26,1469.8,1474.8,1462.3,1462.3,1151,1465.9,1467.4,1465,1465.9,1292,1465,1467,1464.8,1465.9,586,1490.5,1443.1,1490.5,1443.1
2025-05-27,1478,1478,1458.7,1475.9,2663,1457.9,1458,1457.1,1457.7,1050,1455.4,1458,1455.4,1458,316,1480.5,1455.0,1480.5,1452.1
2025-05-28,1459.8,1460.1,1445.6,1457.3,2377,1491.9,1491.9,1488.2,1489.2,1510,1491.7,1491.7,1488.5,1491.7,631,1510.0,1445.6,1510.0,1445.6
2025-05-29,1503,1505.9,1490,1490,5125,1467,1471.9,1464.4,1471.9,7244,1477.3,1479,1475,1477.7,2968,1514.0,1458.4,1514.0,1458.4
2025-05-30,1483.1,1490,1477.3,1479.8,4150,1426.3,1429,1425.8,1427.8,6681,1428.7,1429,1426.4,1428.4,1281,1490.0,1409.0,1490.0,1409.0
2025-06-02,1428,1428,1421.4,1424.6,629,1429,1432.9,1425.6,1429.9,4798,1419.7,1420.2,1417.7,1418.5,805,1432.9,1369.0,1433.3,1369.0
2025-06-03,1416,1427.4,1407.8,1418,1547,1400.1,1400.2,1400,1400,778,1400,1400.1,1400,1400,1674,1427.4,1384.2,1427.4,1384.2
2025-06-04,1401,1416.1,1399.9,1411.7,6689,1395.5,1395.5,1394.7,1394.7,1150,1388.6,1389.9,1385,1389.8,1118,1426.2,1393.0,1426.2,1385.0
2025-06-05,1394,1400.3,1390.1,1396.1,790,1388,1388.3,1387.3,1388.3,1589,1389,1391.4,1385,1387.3,2628,1400.3,1370.0,1400.3,1370.0
2025-06-06,1388,1388,1377,1379.1,2661,1370.6,1372,1370,1371.3,3733,1365.5,1375,1361,1367.1,4910,1393.7,1368.5,1393.7,1361.0
2025-06-09,1381,1383.4,1374.8,1377.7,1558,1369.4,1369.4,1366.7,1368.8,1724,1369.5,1370,1368.5,1369.1,384,1390.0,1366.7,1390.0,1365.1
2025-06-10,1374.7,1382.8,1371.7,1374.8,2210,1370.4,1371,1369,1370.4,2891,1370.9,1372.4,1370.5,1371.4,2067,1382.8,1355.1,1382.8,1355.1
2025-06-11,1379.5,1384.4,1375.2,1377.6,2528,1388.3,1389.3,1387.5,1388.9,743,1388.9,1389,1388.7,1389,1020,1394.0,1367.2,1394.0,1367.2
2025-06-12,1393.8,1405.7,1393.7,1405.7,5251,1380.9,1381.6,1380.2,1381.2,847,1380.9,1382.7,1380.9,1381,1465,1419.5,1378.0,1419.5,1378.0
2025-06-13,1368.9,1370.4,1358.3,1358.3,3847,1368,1369.2,1368,1369,3091,1368,1368,1367.4,1368,1526,1379.2,1353.2,1379.2,1353.2
2025-06-16,1364.1,1370,1364.1,1367.1,665,1362,1363.6,1362,1363.6,766,1362.4,1363,1361.5,1362.7,276,1370.1,1348.4,1370.1,1348.4
2025-06-17,1365,1368,1360,1363.8,1724,1345.9,1347.4,1345.6,1346.7,351,1357.8,1357.8,1350,1352.3,1485,1368.0,1345.6,1368.0,1344.4
2025-06-18,1366.5,1366.5,1351.7,1354.2,767,1357.3,1358.2,1357.3,1357.9,1348,1358.9,1360,1350.1,1357.4,1072,1374.6,1348.1,1374.6,1348.1
2025-06-19,1353,1364,1353,1360.4,189,1361.1,1362.4,1360.7,1361.7,1272,1364.4,1365,1362.5,1364.5,2199,1368.7,1321.0,1368.7,1321.0
2025-06-20,1364.5,1365.9,1358.1,1358.1,2128,1334.4,1335,1334.3,1334.5,6496,1410,1415.2,1407,1415,12735,1365.9,1329.0,1415.2,1329.0
2025-06-23,1354,1372.4,1354,1365.9,2049,1339,1340.1,1338.8,1340,3478,1333.6,1337.4,1333.6,1336.9,1241,1372.4,1335.0,1372.4,1333.1
2025-06-24,1340,1359.5,1340,1355.5,2450,1333.5,1333.9,1331.6,1331.9,468,1334.2,1334.9,1333,1334.4,362,1362.7,1327.7,1362.7,1327.7
2025-06-25,1338.2,1348.8,1338.2,1344.6,1833,1358.9,1358.9,1356,1356.9,523,1359.2,1360.6,1356.6,1359.3,450,1368.7,1328.5,1368.7,1328.5
2025-06-26,1368,1372.8,1357.8,1366.2,3111,1344.5,1344.8,1343.7,1344.5,728,1343.7,1344.6,1343.7,1344.3,810,1375.1,1337.2,1375.1,1337.2
2025-06-27,1351.9,1351.9,1347.8,1347.8,1372,1330.4,1330.4,1326,1326.3,7000,1331.2,1332.5,1329,1329,4204,1372.6,1324.0,1372.6,1324.0
2025-06-30,1344.5,1344.5,1331.7,1339.1,1954,1390.9,1393,1390.9,1391.9,3487,1389.3,1395,1385.9,1385.9,2360,1393.0,1331.7,1397.0,1331.7
2025-07-01,1380,1389.1,1374.9,1389.1,1079,1371.4,1371.9,1369,1371,1730,1371.7,1374.6,1371.6,1372.9,782,1389.1,1355.1,1389.1,1355.1
2025-07-02,1380,1380.2,1374.3,1377.5,1075,1375.1,1377,1374.5,1374.5,2053,1375.4,1377,1375.1,1377,709,1389.5,1363.0,1389.5,1363.0
2025-07-03,1378.2,1378.6,1377.7,1378.6,346,1415.4,1417.3,1415,1415,1443,1418.3,1422.9,1415.2,1416.1,2458,1433.9,1377.7,1433.9,1377.7
2025-07-04,1415.7,1420.1,1415.7,1419.4,982,1421.8,1421.8,1420.1,1420.1,314,1423.6,1425,1423.5,1425,2538,1431.7,1403.5,1431.7,1403.5
2025-07-07,1422.9,1429.8,1421.8,1427.8,1727,1457.9,1458.6,1455.5,1455.9,1240,1455,1456,1455,1456,1411,1468.0,1418.4,1468.0,1418.4
2025-07-08,1462,1465,1456.2,1461.5,5903,1465,1465.3,1465,1465,2562,1465.1,1465.8,1465.1,1465.1,736,1469.3,1446.0,1469.3,1446.0
2025-07-09,1465,1465.2,1457.8,1460.7,810,1455,1455.2,1454.4,1454.5,4666,1454.7,1459.9,1454.4,1459.4,887,1465.2,1442.0,1465.2,1442.0
2025-07-10,1455,1458.9,1443.6,1448.5,1526,1445,1445.1,1443.8,1445,1731,1447,1447,1445.2,1447,2058,1458.9,1425.8,1458.9,1425.8
2025-07-11,1447.3,1452.3,1443.5,1445,143,1446.2,1449.7,1445.8,1449,3097,1453.2,1459.9,1453.2,1454,600,1471.4,1431.5,1471.4,1431.5
2025-07-14,1449.6,1449.6,1427.9,1435.5,942,1455.4,1456.7,1455.4,1455.9,1337,1455.9,1457.5,1455.7,1457.5,1881,1470.6,1418.4,1470.6,1418.4
2025-07-15,1467.7,1467.7,1457.5,1461.4,268,1471,1473.9,1471,1471.7,1421,1470.7,1471.9,1470.7,1471.9,384,1475.2,1454.6,1475.2,1454.6
2025-07-16,1471,1479,1464.7,1478.5,2870,1457.3,1458,1456.6,1456.6,221,1460.6,1460.6,1457.3,1459.8,1494,1495.0,1451.7,1495.0,1451.7
2025-07-17,1473,1473,1455.1,1459.2,3836,1473.7,1474.2,1472.6,1472.6,955,1472,1477.4,1472,1477.4,534,1480.5,1451.8,1480.5,1451.8
2025-07-18,1474.1,1474.1,1469.1,1469.1,341,1471.5,1471.6,1470.1,1470.5,318,1470.2,1470.9,1470,1470,331,1483.0,1452.2,1483.0,1452.2
2025-07-21,1471,1471,1458.7,1462.3,354,1467.8,1467.8,1466.4,1467.5,258,1465.8,1467.6,1464,1466.7,557,1473.2,1447.8,1473.2,1447.8
2025-07-22,1470,1470,1459.1,1462.3,762,1460,1460.9,1460,1460,961,1460,1460.1,1460,1460.1,1198,1470.0,1440.6,1470.0,1440.6
2025-07-23,1460.2,1464.9,1460.2,1463.8,244,1460,1460,1458.8,1459.9,122,1462.9,1462.9,1462.7,1462.8,250,1473.6,1448.5,1473.6,1448.5
2025-07-24,1460,1470.7,1459.9,1470.7,1261,1543.3,1546.6,1541,1546.6,13953,1549.7,1551,1545.1,1546.4,4209,1546.6,1459.9,1551.0,1459.9
2025-07-25,1552,1584.1,1550,1570.1,40962,1506.2,1506.2,1501,1501.6,2296,1503.2,1511,1503.2,1506,912,1595.0,1494.4,1595.0,1494.4
2025-07-28,1514,1515.4,1509,1509.1,1276,1482.1,1482.7,1481.2,1481.4,1001,1484.3,1486.9,1483,1486.9,7128,1526.0,1468.0,1526.0,1468.0
2025-07-29,1482,1484.5,1467.1,1481.5,685,1489.2,1489.2,1487.9,1488.6,444,1488.8,1488.8,1488,1488.4,951,1499.9,1467.1,1499.9,1467.1
2025-07-30,1488,1497,1479.1,1497,1140,1527,1530,1527,1528.2,2431,1529.8,1529.8,1528,1528.9,1268,1560.5,1479.1,1560.5,1479.1
2025-07-31,1502.5,1518.9,1494,1513.9,1897,1474.4,1474.4,1472.1,1473.4,1177,1464.9,1470.1,1462.2,1470.1,1837,1519.4,1470.0,1519.4,1460.7
2025-08-01,1484.1,1489.4,1472.9,1472.9,2454,1448,1449,1447.1,1449,486,1449.8,1450.9,1447.1,1450.8,3750,1489.4,1439.3,1489.4,1439.3
2025-08-04,1450.1,1463.5,1439,1440.5,666,1442.6,1442.6,1442.1,1442.2,1193,1443.1,1443.1,1441.6,1442.5,547,1463.5,1418.6,1463.5,1418.6
2025-08-05,1454,1454,1439.3,1449.5,743,1426.1,1426.4,1425,1426,1229,1424.3,1424.3,1421.4,1424.1,530,1456.5,1412.0,1456.5,1412.0
2025-08-06,1420.2,1427.8,1415,1420.6,955,1385.9,1385.9,1381.6,1383.6,1013,1389.4,1390.5,1380.5,1381.5,1381,1427.8,1381.6,1427.8,1380.5
2025-08-07,1370.3,1387.4,1370.3,1381.8,1138,1391.5,1391.6,1390,1391.1,292,1390.9,1393.4,1390.9,1393.4,692,1394.9,1368.1,1394.9,1368.1
2025-08-08,1399.9,1400.2,1391.9,1393.7,513,1390,1390,1387.7,1387.7,482,1381,1386.3,1378.5,1378.5,752,1407.0,1376.8,1407.0,1376.8
2025-08-11,1380,1387.7,1375,1387.7,2663,1339.6,1339.6,1337.9,1338.4,3096,1335.7,1337.5,1335.6,1337,2750,1396.5,1322.0,1396.5,1322.0
