date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-04,3625,3639.9,3592.95,3598.25,13704,3514,3514,3506.95,3509.7,9781,3639.9,3495.0
2025-03-05,3515,3530.4,3513.5,3525.65,7069,3588.45,3589.35,3586.65,3589,4191,3609.6,3513.5
2025-03-06,3629.5,3632,3600.45,3612.3,21517,3647,3649,3645.1,3649,9916,3655.55,3582.7
2025-03-07,3664,3665,3625,3649,8326,3651.65,3651.65,3648.45,3650.9,6296,3733.7,3625.0
2025-03-10,3653,3658.4,3638.8,3638.8,7736,3578.45,3580,3576.55,3579.05,6790,3665.75,3575.75
2025-03-11,3579,3582,3561.25,3568.1,8068,3645,3645.95,3644.05,3644.05,3900,3663.5,3552.75
2025-03-12,3650.65,3669.45,3634.9,3634.9,5721,3607.5,3608.95,3607.15,3608.95,2445,3669.45,3597.0
2025-03-13,3625,3625.55,3603.7,3608.05,7084,3531.45,3533,3529.1,3530.45,3669,3625.55,3524.35
2025-03-17,3486,3549,3486,3520.65,11637,3493.85,3496.3,3493.7,3495.4,5587,3549.0,3461.6
2025-03-18,3500,3518.95,3500,3503.3,5993,3566.7,3567,3565.95,3566,2440,3571.7,3500.0
2025-03-19,3585,3588.85,3560.7,3562.4,7735,3535.65,3535.75,3534.2,3534.35,3895,3588.85,3514.15
2025-03-20,3579,3588,3561.25,3588,29697,3595.15,3596.95,3592.05,3593.65,5131,3634.0,3561.25
2025-03-21,3629,3630,3615,3615.7,12063,3629.55,3629.55,3626.2,3628.3,18991,3711.9,3611.75
2025-03-24,3658,3677.65,3648.8,3677.65,13231,3627.7,3633.55,3627.65,3632.6,5463,3687.35,3582.85
2025-03-25,3652.5,3652.5,3630,3639.75,10330,3627.4,3628.5,3625.05,3628.5,4055,3675.7,3616.9
2025-03-26,3650,3657.25,3635,3653.5,9427,3646.35,3646.35,3640.05,3641.65,4014,3669.3,3605.4
2025-03-27,3634,3634,3614,3623.4,5656,3773.85,3778.4,3773,3774.85,15907,3789.0,3610.35
2025-03-28,3779,3782.5,3765.55,3778.5,6641,3716.35,3718.45,3714.55,3718.15,6680,3808.75,3713.0
2025-04-01,3707.35,3770.7,3707.35,3770.7,12038,3762.45,3765,3761.3,3765,6453,3816.6,3707.35
2025-04-02,3770,3774.6,3755,3764.85,3152,3783.2,3784.35,3782,3783.7,1867,3789.8,3732.9
2025-04-03,3780,3799,3735.65,3773.95,20850,3754.9,3755.1,3752.35,3754.4,3420,3807.1,3735.65
2025-04-04,3744.95,3744.95,3726.8,3730.75,2805,3660.5,3660.5,3659,3659.75,2348,3744.95,3632.55
2025-04-07,3478.95,3478.95,3344,3426.5,47153,3526.35,3529.05,3525.95,3526.8,3303,3530.85,3344.0
2025-04-08,3600,3622.9,3574.85,3600.55,7775,3571,3571.15,3570,3570.8,3337,3622.9,3510.25
2025-04-09,3590,3594.15,3551.15,3577.95,11113,3612.1,3612.1,3606.6,3606.6,4229,3678.75,3538.0
2025-04-11,3620.45,3684.55,3620.45,3678.45,11499,3664.05,3664.45,3662.7,3664.1,3270,3704.1,3620.45
2025-04-15,3749,3749,3686.5,3720.4,10935,3806.5,3808,3803.9,3803.9,5875,3815.0,3686.5
2025-04-16,3809,3816.6,3780.1,3780.1,10277,3779.8,3782.1,3779.2,3781.6,3019,3816.6,3742.0
2025-04-17,3781.9,3782,3681,3681,28604,3768.8,3771,3768.1,3770,4444,3797.6,3664.3
2025-04-21,3794,3794,3772.2,3775.2,4990,3919.5,3925,3917.9,3924.8,8192,3925.0,3756.0
2025-04-22,3901,3902.9,3855,3855,18225,3829.9,3831.4,3827.3,3830.2,5134,3902.9,3821.2
2025-04-23,3862.1,3866.8,3847.8,3862,12699,3950.3,3951,3947.3,3949.9,7868,3954.0,3822.6
2025-04-24,3940.6,3941.8,3930,3941.8,5341,3953.5,3955,3953.3,3954.1,6916,3988.0,3924.9
2025-04-25,3960,3984.4,3951.4,3976.8,6793,3895.4,3896.4,3892.9,3895.7,5948,3994.1,3839.9
2025-04-28,3895,3903.1,3879.1,3895.2,4655,3909.9,3911.5,3909.9,3910.1,3793,3935.0,3846.5
2025-04-29,3935.5,3953.9,3925.1,3950.1,13300,3850.7,3851.4,3848.2,3849.6,4930,3953.9,3846.4
2025-04-30,3852.7,3852.7,3830.1,3836.8,5533,3823.8,3827.9,3823.8,3826.9,9761,3867.5,3806.5
2025-05-02,3803.6,3813.5,3766.6,3797.2,31778,3734.2,3734.5,3730.1,3732.3,4584,3914.0,3725.0
2025-05-05,3769,3770,3752.1,3754.1,3459,3770.8,3772.2,3770.2,3772.1,4928,3794.5,3742.3
2025-05-06,3785,3798,3781,3791.1,3360,3863.3,3867.5,3862.1,3863.8,13486,3908.0,3781.0
2025-05-07,3820,3851.5,3813.6,3851.5,19797,3870.7,3870.8,3870,3870.2,3189,3894.8,3813.6
2025-05-08,3869,3875,3848.7,3854.5,6908,3800.3,3800.3,3796,3799.9,6093,3875.0,3775.7
2025-05-09,3735,3784.9,3735,3784.9,7870,3856.1,3857.9,3852.9,3857,3560,3896.1,3735.0
2025-05-12,3929.9,3929.9,3910,3913.7,8307,3988.7,3990,3983.3,3986.8,8186,3990.0,3910.0
2025-05-13,3999,4029,3996,4029,15295,4060.3,4063.4,4060,4063.2,5984,4098.4,3957.5
2025-05-14,4070,4070.1,3975.8,4000.4,25681,4070.4,4072.4,4069.1,4070.3,4436,4107.8,3933.0
2025-05-15,4083,4105,4067.2,4072.8,16029,4333,4347,4330,4330,43645,4347.0,4067.2
2025-05-16,4330,4333.7,4315,4322.5,12579,4334.4,4335,4329.9,4330,16795,4363.0,4294.3
2025-05-19,4323.1,4356.1,4323.1,4338.8,7168,4385.5,4387.1,4382.6,4384.7,6009,4454.6,4323.1
2025-05-20,4409,4437.2,4372,4372.3,8810,4237.3,4237.4,4233.8,4237,13770,4437.2,4231.4
2025-05-21,4241,4272.6,4241,4259.9,6964,4263,4263.1,4260.6,4262.1,3115,4288.9,4212.0
2025-05-22,4250,4259.9,4202.9,4215.2,11662,4279.1,4279.1,4276.3,4277.3,1636,4284.0,4202.9
2025-05-23,4288.9,4311,4276.4,4310,4721,4297.8,4310,4297,4310,8688,4335.0,4276.4
2025-05-26,4309.9,4328.2,4300,4327.3,4433,4364.1,4366,4361.4,4361.4,4615,4418.3,4300.0
2025-05-27,4370.5,4374.9,4333.6,4359.4,5747,4336.6,4339.4,4336.6,4337.5,3989,4374.9,4300.0
2025-05-28,4368,4368,4332,4346.7,4192,4345.8,4349.4,4345.1,4346.7,2885,4368.0,4310.5
2025-05-29,4384,4384,4365.2,4375.5,6803,4355,4358.4,4355,4357.3,3839,4384.0,4332.1
2025-05-30,4341.6,4369,4332.7,4342.5,6736,4295.5,4299.4,4289.3,4296.6,54216,4380.0,4289.3
2025-06-02,4310.1,4318.7,4296.7,4299,7324,4230.9,4233.8,4230.1,4230.9,5636,4318.7,4196.0
2025-06-03,4250,4262,4239.4,4256.7,10150,4206.9,4208.3,4206.5,4208,2378,4280.5,4205.0
2025-06-04,4213,4240.7,4205.9,4235,11072,4202.8,4203.4,4195.2,4200.3,9455,4240.7,4194.1
2025-06-05,4227.8,4227.8,4208.1,4210.1,4694,4179.1,4179.4,4176.6,4177.4,3817,4227.8,4172.8
2025-06-06,4189,4196.9,4160.2,4174.1,6782,4266.9,4268,4263.1,4263.1,2248,4296.9,4158.1
2025-06-09,4304.9,4304.9,4276.9,4299,7271,4349.6,4350.2,4346.7,4346.7,2573,4360.0,4275.0
2025-06-10,4370.1,4371.8,4345,4345,7033,4380.9,4381.1,4380,4380.2,3000,4392.0,4329.7
2025-06-11,4375,4396,4365.9,4396,3627,4410.4,4411.1,4408.9,4409,4432,4486.7,4365.9
2025-06-12,4410.3,4419.8,4396.6,4407.1,3378,4362,4362.3,4355.9,4361.3,4712,4425.0,4340.0
2025-06-13,4266.1,4294.9,4251.4,4278.9,10445,4334.2,4337.7,4333.7,4337.3,3043,4347.0,4251.4
2025-06-16,4316,4330.5,4316,4330.5,2428,4362.5,4362.8,4360,4360,2476,4414.1,4312.5
2025-06-17,4369,4375,4349.5,4353,3264,4370.1,4370.1,4370,4370.1,2569,4390.0,4333.8
2025-06-18,4352,4369.9,4350,4353.6,2234,4357.7,4357.7,4355.4,4356.8,4293,4432.0,4350.0
2025-06-19,4374.9,4393.5,4365,4392.5,9180,4382.5,4384.3,4381,4381.2,2320,4404.0,4350.3
2025-06-20,4380.5,4382.4,4204.9,4246.7,29691,4328.6,4331.6,4325.5,4329.3,10879,4382.4,4204.9
2025-06-23,4320,4324.7,4292.8,4296.2,4200,4255.1,4255.1,4250,4250.9,13531,4324.7,4250.0
2025-06-24,4283.1,4300.4,4276.1,4282.9,14869,4292.6,4293.5,4292.1,4292.1,2931,4330.0,4262.0
2025-06-25,4301.5,4317.6,4301,4315,3190,4304.2,4305,4301.8,4301.8,3842,4357.9,4290.0
2025-06-26,4305.9,4324.9,4305.9,4315.8,7408,4277.6,4280.1,4277,4279.4,6758,4324.9,4248.1
2025-06-27,4299,4303.6,4285,4303.6,3755,4318.5,4321.9,4318.1,4321.9,8424,4349.9,4285.0
2025-06-30,4344,4344,4261.7,4261.7,9920,4237.1,4237.1,4236.4,4236.8,4523,4344.0,4211.0
2025-07-01,4258.3,4264,4239.2,4241.8,7635,4229,4229.3,4228.6,4228.7,3423,4264.0,4190.1
2025-07-02,4284.4,4324.6,4266,4272.2,59399,4240,4240,4235,4237.5,9602,4324.6,4230.1
2025-07-03,4244,4253.3,4238,4253.3,4179,4305.9,4307.9,4304.9,4307.6,3467,4350.0,4238.0
2025-07-04,4325,4347.5,4318.1,4336.6,3782,4343.5,4343.5,4341.1,4342.2,1138,4374.7,4307.1
2025-07-07,4340,4346.4,4330,4343,3919,4302.6,4303.8,4301.9,4303.8,3997,4359.6,4293.0
2025-07-08,4305.1,4327,4305.1,4317.1,2947,4303,4303.8,4303,4303.7,2388,4329.0,4240.0
2025-07-09,4300,4307.3,4290.2,4298.9,1125,4336.6,4336.6,4332.3,4332.6,2056,4344.0,4290.2
2025-07-10,4330.1,4343.6,4328.3,4343.6,1312,4318,4320,4318,4318.1,2886,4348.9,4310.0
2025-07-11,4300.1,4327,4300.1,4326.8,2977,4225.1,4225.1,4220,4221.7,5241,4340.0,4215.0
2025-07-14,4219,4228.3,4206.1,4208.7,5995,4251.3,4251.4,4249.3,4250,3812,4259.0,4197.2
2025-07-15,4275.8,4283.9,4260.1,4283,4322,4453,4459.9,4451.8,4456.9,33100,4459.9,4260.1
2025-07-16,4454,4470,4446,4456.6,14767,4423.5,4424,4420.6,4420.7,3863,4470.0,4371.0
2025-07-17,4437,4439.6,4421.1,4425.5,5972,4443.7,4445.7,4442.4,4445.7,3960,4463.9,4412.0
2025-07-18,4450,4462.9,4445.1,4459.7,3392,4398.7,4398.7,4398,4398.3,5295,4484.0,4395.0
2025-07-21,4410,4416.6,4380,4388.4,6562,4406.5,4406.6,4405.4,4406,1719,4422.0,4346.2
2025-07-22,4418,4431.7,4401,4405.5,8737,4343.3,4343.4,4341,4343,3490,4431.7,4318.8
2025-07-23,4360,4369,4331.2,4334.1,6755,4363.1,4363.1,4362.1,4362.4,5643,4377.0,4325.9
2025-07-24,4310,4320,4291.6,4312.7,11570,4302,4302.6,4298.8,4302.3,3941,4320.0,4255.1
2025-07-25,4278,4290.8,4262.6,4272,5777,4235,4235.7,4233.8,4234.6,3395,4290.8,4195.0
2025-07-28,4215.5,4235.4,4215.5,4231.9,3983,4284.3,4291.2,4284.3,4290,3912,4307.0,4215.5
2025-07-29,4290,4297.7,4265.6,4297.1,2810,4327.2,4327.3,4325.5,4326.1,1312,4334.4,4265.6
2025-07-30,4311,4325.2,4297.9,4297.9,6487,4245.3,4247.2,4243.1,4246.3,4903,4325.8,4215.7
2025-07-31,4210,4214.6,4201,4206,3954,4256,4256.1,4253.8,4253.8,3193,4303.0,4201.0
2025-08-01,4255.1,4295.5,4240,4291.3,4053,4309.1,4311.6,4309,4309.7,3758,4322.0,4240.0
2025-08-04,4315.9,4330,4310.1,4325.2,10566,4534.4,4546.1,4534.4,4539.8,19300,4546.9,4310.1
2025-08-05,4536,4558,4531.2,4534.4,28467,4550.8,4553.4,4548.1,4548.2,5146,4581.5,4515.9
2025-08-06,4549.6,4549.9,4530.4,4530.4,6142,4473.7,4475,4471.7,4474.9,5005,4549.9,4462.1
2025-08-07,4430,4490,4422.3,4487,27544,4668,4672,4666.2,4667,18829,4672.0,4422.3
2025-08-08,4660,4704.9,4650,4693.1,39971,4598.9,4601,4597.8,4599.3,5708,4712.0,4594.2
2025-08-11,4603,4614.6,4595.5,4600,2885,4562.4,4562.4,4558.9,4559.9,2943,4624.7,4539.0
2025-08-12,4589,4600,4571,4578.8,8867,4647,4648.1,4645.2,4646.7,3463,4669.6,4571.0
2025-08-13,4668.3,4679.4,4650.2,4679.4,6580,4765.5,4766.3,4763.9,4765,12687,4793.5,4650.2
2025-08-14,4770,4773.5,4740.1,4747.2,7166,4708.7,4709.9,4706.3,4706.3,5368,4773.5,4705.3
2025-08-18,4900,5110.6,4900,5082,219368,4979,4984.9,4977.4,4984,13933,5119.0,4900.0
2025-08-19,4984,5011.6,4984,5009.6,12545,5118.3,5125,5118.2,5121.9,17454,5139.0,4984.0
2025-08-20,5120,5146.7,5111.1,5131.6,23230,5132.2,5132.3,5130.1,5130.3,5597,5165.0,5111.1
2025-08-21,5136,5140,5118,5132.7,11303,5096.3,5099,5092.9,5095.1,4601,5158.9,5040.0
2025-08-22,5097.1,5123.3,5080.8,5113.9,11327,4999.6,4999.9,4996.4,4997.6,5163,5123.3,4982.0
2025-08-25,5010,5045.8,5006.6,5027,15183,5059.8,5065.7,5059.1,5065.6,4537,5079.9,4976.0
2025-08-26,5063.8,5085,5050,5083.4,6643,5067.4,5074.6,5066.9,5073.1,37922,5143.0,5041.0
2025-08-28,5230,5246,5100,5145.7,93922,5094.3,5096,5087.6,5088.7,8936,5246.0,5078.4
2025-08-29,5099.5,5121.8,5082.9,5093.7,13421,5088.6,5091.7,5088.6,5091.4,3841,5148.3,5061.4
2025-09-01,5113.5,5134,5109.5,5128,3411,5247,5249,5246,5248,3568,5259.5,5109.5
2025-09-02,5290,5313.5,5280,5304.5,36185,5308,5309,5307,5308.5,3970,5348.0,5208.0
2025-09-03,5325,5328.5,5301,5301,6939,5349.5,5353,5349.5,5352,3742,5363.5,5256.5
2025-09-04,5505,5519,5408,5421,37527,5346,5346.5,5342.5,5346,4526,5519.0,5341.0
2025-09-05,5360,5377.5,5360,5360,3303,5362.5,5363,5362,5362.5,1800,5419.5,5348.5
2025-09-08,5370,5394,5367,5367,6728,5440,5446,5438,5439.5,6551,5524.5,5335.0
2025-09-09,5465.5,5487.5,5450,5453.5,18828,5417,5423.5,5416,5423.5,6678,5488.0,5391.0
2025-09-10,5450,5458,5441.5,5456,6788,5350,5350,5348.5,5348.5,3569,5458.0,5317.5
2025-09-11,5350.5,5363,5336,5354.5,5463,5300,5300.5,5300,5300,3149,5363.0,5286.0
2025-09-12,5306,5324,5305.5,5315.5,2887,5310,5312,5305.5,5310,2366,5389.5,5286.0
2025-09-15,5324,5341,5317.5,5330.5,9692,5294.5,5295.5,5293.5,5295.5,2271,5356.0,5268.0
2025-09-16,5307,5327.5,5301,5318,8953,5312,5313.5,5310,5313.5,21726,5349.0,5284.0
2025-09-17,5344,5349,5327,5334.5,6558,5356.5,5356.5,5349.5,5349.5,8585,5388.0,5310.5
2025-09-18,5360,5377,5360,5368,5217,5376.5,5379,5375,5376.5,3153,5387.0,5340.0
2025-09-19,5390,5409.5,5372,5401,31293,5409.5,5410,5408.5,5409,6535,5435.0,5372.0
2025-09-22,5409,5425.5,5400,5425.5,7505,5428,5428,5421.5,5421.5,3134,5499.0,5400.0
2025-09-23,5450,5467.5,5448.5,5451,7338,5373,5373.5,5371,5372,5222,5514.0,5366.0
2025-09-24,5370,5376,5315,5321,12616,5281,5281,5277.5,5279.5,3784,5376.0,5269.5
2025-09-25,5270,5277,5248,5250,2696,5360.5,5366.5,5360.5,5366.5,4894,5374.0,5231.0
2025-09-26,5354.5,5390,5350,5377,8204,5320,5325.5,5318.5,5325.5,3234,5454.0,5308.5
2025-09-29,5328,5364,5327,5344,8613,5305,5305.5,5303,5305,268765,5429.0,5273.5
2025-09-30,5323,5375,5323,5368,8220,5478,5480.5,5475.5,5478.5,12436,5481.5,5323.0
2025-10-01,5472.5,5482.5,5443.5,5450,16577,5422,5423.5,5420.5,5423,5909,5519.0,5410.0
2025-10-03,5465,5494,5450.5,5468,32091,5550.5,5551,5549,5551,6599,5584.0,5370.5
2025-10-06,5527,5561,5527,5534.5,7672,5585,5585,5583,5583,4375,5595.0,5527.0
2025-10-07,5581.5,5629.5,5572.5,5619,12969,5614.5,5615,5611.5,5614.5,5667,5649.0,5572.5
2025-10-08,5612,5634,5604.5,5614,4652,5512,5512,5509.5,5511.5,6627,5659.0,5492.5
2025-10-09,5515,5533.5,5506,5509.5,8059,5513,5513.5,5510,5512.5,5416,5537.0,5466.0
2025-10-10,5512,5520,5503,5516.5,1119,5502.5,5502.5,5499.5,5500.5,2648,5567.5,5476.5
2025-10-13,5500,5510,5484.5,5490,2764,5559.5,5560,5557.5,5559.5,2134,5581.0,5484.5
2025-10-14,5582.5,5589.5,5565,5589.5,4331,5575,5575,5571.5,5572,1769,5591.0,5540.0
2025-10-15,5580,5597,5571.5,5590.5,3969,5537,5540,5536,5538,2764,5609.0,5447.0
2025-10-16,5577,5591.5,5571,5586.5,5614,5576.5,5580.5,5574.5,5580.5,5379,5612.0,5551.5
2025-10-17,5582,5593.5,5579.5,5580,2202,5595.5,5595.5,5593.5,5594.5,1796,5625.0,5550.5
2025-10-20,5620,5680.5,5606.5,5650,17186,5638.5,5639,5636.5,5637.5,2545,5694.0,5606.5
2025-10-21,5667,5668,5645,5651,1866,5645,5645,5631,5631,640,5668.0,5631.0
2025-10-23,5715,5717,5665,5673.5,13197,5588.5,5590.5,5587.5,5590.5,3639,5717.0,5561.5
2025-10-24,5615,5622.5,5604.5,5612,2876,5545,5546.5,5543.5,5544.5,2103,5625.0,5484.5
2025-10-27,5570,5574,5550,5564,3037,5647.5,5649,5645.5,5645.5,2764,5662.0,5550.0
2025-10-28,5640,5665,5631,5643.5,4393,5608,5611,5606,5608.5,5238,5665.0,5575.0
2025-10-29,5637.5,5638.5,5552.5,5603,8112,5555,5555,5552,5552,3353,5638.5,5527.0
2025-10-30,5570.5,5587.5,5539.5,5554,4839,5517.5,5518,5514.5,5514.5,6012,5587.5,5493.0
2025-10-31,5514.5,5541,5501,5521,4564,5540.5,5543,5540.5,5541.5,5239,5625.0,5501.0
2025-11-03,5579.5,5579.5,5550,5550.5,3450,5540,5541,5539,5539.5,1142,5579.5,5482.0
2025-11-04,5475,5475,5400.5,5450.5,25669,5305,5307.5,5303,5305,15132,5475.0,5252.5
2025-11-06,5352.5,5408.5,5335.5,5362,36850,5332,5332.5,5329.5,5330,4784,5408.5,5305.0
2025-11-07,5305,5319,5290,5302.5,2504,5299.5,5300,5299.5,5300,1325,5324.0,5258.0
2025-11-10,5310,5327,5300.5,5322.5,2416,5357.5,5359,5356.5,5357,2493,5410.0,5300.5
2025-11-11,5375.5,5407,5375.5,5386.5,1769,5419.5,5420,5418,5419.5,4719,5430.0,5331.0
2025-11-12,5440,5444,5421.5,5435,4229,5535.5,5538.5,5534,5534.5,5067,5557.0,5421.5
2025-11-13,5554,5557,5537,5546,4637,5514,5515,5510,5510,3624,5594.5,5505.0
2025-11-14,5521.5,5593.5,5521,5559,21264,5542,5542,5539,5541,3630,5629.5,5462.5
2025-11-17,5589,5642.5,5571,5616.5,43855,5798,5810,5798,5800,27557,5810.0,5571.0
2025-11-18,5820,5835,5802,5821.5,24995,5801,5801.5,5798.5,5800,4890,5882.0,5791.5
2025-11-19,5851,5900,5851,5899,34908,5875,5875,5872.5,5873.5,8262,5916.5,5835.0
2025-11-20,5950,5950,5921.5,5929.5,18262,6000.5,6003,5999.5,6000.5,6227,6042.0,5921.5
2025-11-21,5970,5988.5,5957.5,5984,22544,6001.5,6005,5999,6000.5,6539,6038.0,5957.5
2025-11-24,6003,6029,5988.5,6009,8690,5983,5984.5,5983,5984,22398,6049.0,5973.0
2025-11-25,6000,6010,5969.5,5973.5,7139,6080,6083.5,6080,6083,5443,6087.5,5969.5
2025-11-26,6083.5,6084.5,6052,6059.5,8513,6139.5,6144,6138.5,6139,4243,6146.0,6052.0
2025-11-27,6137,6166.5,6122.5,6164,7724,6153.5,6156,6152,6154,1723,6200.0,6097.0
2025-11-28,6152,6164.5,6128,6146.5,4994,6172.5,6173,6172,6172,5522,6239.0,6128.0
2025-12-01,6230,6255,6210.5,6244.5,15726,6294.5,6295,6294.5,6295,10865,6333.5,6210.5
2025-12-02,6330,6340,6289.5,6294,32033,6270,6270,6268.5,6269,6938,6340.0,6231.0
2025-12-03,6294,6294,6265,6267,4751,6207.5,6210,6206.5,6209,6125,6294.0,6191.0
2025-12-04,6248,6274,6239.5,6271.5,12444,6336,6338.5,6334.5,6337,8441,6351.0,6239.5
2025-12-05,6335,6335,6308,6318.5,3707,6350,6350,6349,6350,4812,6388.5,6305.0
2025-12-08,6310,6351,6254.5,6265.5,15699,6168,6168,6164,6166,5503,6351.0,6144.5
2025-12-09,6164,6164,6111,6128.5,11331,6008,6009.5,6006.5,6008.5,8794,6164.0,5966.0
2025-12-10,6028,6028,5970,5987,16391,5947,5947.5,5945,5947,3692,6044.5,5915.5
2025-12-11,5945.5,5960,5905.5,5910.5,5622,5980,5980,5979.5,5980,2658,6019.5,5905.5
2025-12-12,6003.5,6006,5965.5,5976.5,6137,5961.5,5962,5960,5961.5,4391,6037.5,5950.5
2025-12-15,5939.5,5949.5,5904,5905,5842,5959,5960,5956,5957.5,3402,5976.5,5876.5
2025-12-16,5960.5,5971,5932.5,5932.5,5050,5945,5946,5945,5945.5,2884,5986.0,5932.5
2025-12-17,5970,5970,5947.5,5956.5,4708,5815,5817,5814.5,5815.5,2962,5971.0,5782.0
2025-12-18,5785,5785,5513,5663.5,100240,5746,5753.5,5744,5746,7889,5785.0,5513.0
