date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-05-05,400,400.45,388.7,393.55,150201,404.45,405,404.35,404.95,31223,405.0,388.7
2025-05-06,405.95,408.45,405,405,23619,397.15,397.55,396.95,397.35,10977,408.45,395.5
2025-05-07,390,401.9,389,399.8,105536,407.1,407.2,406.9,406.9,17445,408.65,389.0
2025-05-08,406.2,415,406,409.45,84162,399.9,400.05,399.05,399.4,57769,415.0,397.0
2025-05-09,390,397,389,397,50826,403.75,403.9,403.65,403.85,22051,403.9,389.0
2025-05-12,409.5,421.6,409.5,420.25,149304,416.9,417.2,416.25,416.95,45262,422.2,409.05
2025-05-13,416.5,418.15,416,416.05,20654,407.5,407.5,407.2,407.45,15116,418.2,406.55
2025-05-14,412,414.35,410.6,414.35,40120,418.9,418.9,418.35,418.55,16580,425.5,410.6
2025-05-15,418.9,419.25,415.45,416.45,26610,421.75,422.05,421.6,421.8,16324,424.0,413.0
2025-05-16,422.5,425.1,422,422,24893,423.8,423.85,423.6,423.85,8760,428.85,420.75
2025-05-19,426.05,428.3,426.05,427.3,13714,422.25,422.35,422.1,422.15,14157,429.95,422.0
2025-05-20,425.45,427.6,425.15,426.2,15271,423.25,423.25,422.4,422.65,19356,434.0,421.0
2025-05-21,427,428.65,425.4,425.75,33701,426.6,426.8,426.55,426.75,10240,428.65,421.05
2025-05-22,422.5,422.5,418.3,420.55,81499,418.6,418.6,418.1,418.1,27197,422.5,404.1
2025-05-23,418,419.9,417.45,419.1,32434,425.45,425.7,425.3,425.6,10985,430.45,416.4
2025-05-26,428.05,429.8,428,428.85,9174,427.95,427.95,427.35,427.6,12193,432.5,426.95
2025-05-27,427.75,429,426.4,429,15951,431.4,431.65,431.35,431.6,8143,432.6,425.55
2025-05-28,434.85,435.75,433.25,435.75,47635,430.1,430.2,430,430.15,19549,435.75,430.0
2025-05-29,434,434.1,430.55,432.1,24759,445.2,445.8,445.15,445.35,31475,445.8,430.15
2025-05-30,447,447,442.3,442.95,50506,426.7,426.8,426.7,426.75,77577,447.0,424.3
2025-06-02,428,428.9,423.05,424.7,53359,422.4,422.65,422.4,422.55,10457,428.9,419.2
2025-06-03,427.9,428.4,425.5,427.2,59251,418.3,418.35,417.95,418.2,27367,429.35,417.1
2025-06-04,417.5,420.3,417,418.8,25164,425.25,425.25,425,425,7640,425.4,414.3
2025-06-05,425.5,425.5,422.4,423.95,10225,421.5,421.85,421.45,421.85,15436,429.7,418.8
2025-06-06,422.45,423.5,420.2,421.2,22103,424.7,424.75,424.65,424.65,5567,426.7,420.15
2025-06-09,425.95,428.3,424.95,426.9,18684,434.4,434.4,434.15,434.15,4964,435.0,424.5
2025-06-10,436.5,437.45,435.65,435.65,33478,437.3,437.35,437.15,437.3,9799,441.2,433.75
2025-06-11,444.75,449.7,442.55,447.95,228871,465,465.7,465,465.3,94319,468.0,442.55
2025-06-12,475,483.9,472,483.8,879589,469.25,469.25,467.75,468.35,103942,489.0,465.6
2025-06-13,480,486,479.1,482.45,843361,478,478.35,477.55,478,73845,486.0,473.25
2025-06-16,484.95,488,480.05,480.5,370842,481.8,481.85,481.1,481.45,71837,491.5,479.35
2025-06-17,482.9,483.4,478.55,478.6,149621,478.3,478.6,478.2,478.35,19881,484.45,472.7
2025-06-18,482,484.65,480.3,484.65,146208,469.75,469.75,469.3,469.3,39812,485.95,465.3
2025-06-19,470.8,471.45,468.15,468.9,62588,469.6,469.85,469.05,469.05,39305,474.55,463.25
2025-06-20,472,472,468.25,468.25,39627,464.4,464.5,463.65,464.15,67320,472.0,461.15
2025-06-23,472,474.25,470.2,471.2,267594,472.6,472.75,472,472.25,29263,476.95,459.4
2025-06-24,464,465.75,462.5,463.6,262024,445.95,446,444.95,445.25,104873,465.75,444.6
2025-06-25,448,449.75,447.15,448.25,103583,441.55,441.55,440.7,440.9,38952,449.75,438.6
2025-06-26,442,444.6,441.7,442.75,36052,441.85,441.9,441.2,441.45,19396,444.6,437.6
2025-06-27,442.55,444,442.45,442.65,46110,434.35,434.5,433.45,434.5,240199,444.0,431.0
2025-06-30,435.5,437.2,435.2,436.85,22385,434.2,434.2,434.1,434.15,13363,440.8,432.4
2025-07-01,438,438,435.6,436.55,50576,434.2,435.2,434.15,434.85,39268,438.0,430.3
2025-07-02,435.1,436.35,434.65,435.3,28844,435.6,436,435.6,435.6,17129,437.0,431.6
2025-07-03,438.3,439,437,438.05,42971,453.05,453.15,452.85,453.1,58825,453.75,436.6
2025-07-04,454,454.35,451,451.45,71240,445.75,445.75,445.2,445.45,33144,454.35,444.05
2025-07-07,445.75,446,443,445.15,57007,441,441,440.7,441,14438,447.05,440.0
2025-07-08,441.1,445.95,441.05,443.75,35550,443,443.2,442.85,443,17234,446.6,441.05
2025-07-09,443.5,445.3,442.2,442.2,35830,445.15,445.2,445,445,11028,447.5,441.55
2025-07-10,449,449.8,447.75,448.4,65109,437.95,437.95,437.35,437.45,29776,449.8,435.5
2025-07-11,438,438.6,432,435.55,73226,432.1,432.1,431.85,431.9,6555,438.6,427.0
2025-07-14,433,435,431.1,431.7,49177,445.7,445.75,445.5,445.55,19392,446.65,430.9
2025-07-15,443,447.25,442.35,447.25,73593,446.15,446.2,445.9,446,14136,447.6,440.35
2025-07-16,442,444.5,442,444.5,22305,446.4,446.6,446.25,446.3,6396,447.0,442.0
2025-07-17,447,447.55,446,446,28542,446.75,446.8,446.5,446.55,15743,450.25,445.25
2025-07-18,446.65,448.7,446.45,446.45,23903,447.75,447.9,447.55,447.8,10175,452.3,445.45
2025-07-21,447,447.95,444.35,444.35,21120,453,453.1,452.85,452.85,9394,455.0,443.75
2025-07-22,452,452.7,450.85,451.15,7875,451,451.15,450.95,451.15,15864,455.0,448.1
2025-07-23,451.4,452.5,448.05,448.05,29848,453.45,453.7,453.25,453.5,5019,456.0,448.0
2025-07-24,453.65,455,452.55,452.55,18841,446.3,446.35,445.7,446.15,25721,455.0,445.7
2025-07-25,443.35,446.9,443.35,446.65,13763,434.5,434.55,434.4,434.45,14536,449.75,434.4
2025-07-28,436.8,436.8,432.3,433.5,28717,426.25,426.25,425.75,425.9,19939,441.0,425.75
2025-07-29,428.85,431.85,428.5,431.85,36749,441.65,441.85,441.5,441.6,10772,442.3,428.5
2025-07-30,446,447.85,443.25,443.45,49775,445.25,445.25,444.9,445.05,19028,449.5,442.5
2025-07-31,442.15,443.3,441.1,442.45,26592,438.85,438.85,438.15,438.15,11141,445.65,437.6
2025-08-01,437.5,440,437.5,438,18607,432.3,432.4,431.8,431.95,7838,440.0,430.0
2025-08-04,437,437.1,431.55,435.95,17773,428.3,428.3,428.05,428.25,11033,437.4,428.05
2025-08-05,428.5,429.9,426.45,426.8,33029,433.55,435.05,433.55,435.05,37707,435.05,419.7
2025-08-06,431,435.25,431,431.75,36141,432.4,432.45,432,432.15,34088,435.25,428.25
2025-08-07,427.6,431.45,427.6,430.1,18284,432.55,433.25,432.55,433.1,5785,435.35,426.0
2025-08-08,430,431.9,429.85,431.9,14788,431.6,431.6,430.95,431.2,18840,436.2,429.85
2025-08-11,432,432.35,428.75,432,14876,424.15,424.15,423.95,424.05,34878,433.3,418.5
2025-08-12,424,424.85,423.15,423.15,10390,424.9,425,424.75,424.9,6336,428.35,423.05
2025-08-13,426.05,427.65,415.1,416.65,79458,407,407,406.75,407,57871,427.65,401.0
2025-08-14,408.3,409.6,407.25,407.5,66507,400.85,400.85,400.3,400.7,67659,409.6,396.5
2025-08-18,406,406.8,401.15,401.6,57875,401.05,401.05,400.6,400.8,16255,406.8,396.7
2025-08-19,403,403.5,401.45,402.55,7036,408.3,408.3,408,408.2,13974,408.95,401.45
2025-08-20,408.95,408.95,406.4,408.2,18484,408.05,408.3,408,408,19147,409.45,403.65
2025-08-21,408,409.9,407.25,409.9,13138,411.15,411.15,410.7,410.7,10417,413.9,407.25
2025-08-22,410.8,411.55,410,411.55,12924,409,409.05,408.85,409,21719,413.75,407.35
2025-08-25,409.4,409.85,407.5,408.7,17133,409,409.15,409,409.15,3903,410.8,405.3
2025-08-26,409,409,406.75,408.75,17310,399.1,399.1,398.55,398.9,31221,409.0,398.55
2025-08-28,399,400.2,397.1,398.3,55863,389.7,389.8,389.4,389.8,28949,400.9,389.4
2025-08-29,390.5,390.9,388.15,390.05,34720,390.6,390.8,390.55,390.6,12760,392.15,384.6
2025-09-01,390.3,392.3,388.8,391,24599,400.2,400.2,399.95,400.1,3464,400.35,388.8
2025-09-02,401.25,402,398.15,400.6,42758,402.55,402.65,401.8,401.95,28069,407.4,397.1
2025-09-03,400.15,404.3,400.15,403.75,16722,402.7,402.8,402.5,402.7,5217,410.0,400.15
2025-09-04,403,403.75,401.5,401.85,35061,393.25,393.35,393,393.3,9813,403.75,392.75
2025-09-05,393.6,394.8,393.1,394.8,11484,396.5,396.5,396.25,396.5,6733,397.4,391.15
2025-09-08,399.75,399.75,396.7,397.5,5343,391.5,391.65,391.45,391.5,5067,399.75,390.95
2025-09-09,393.9,394.95,393,394.5,14470,392.25,392.25,392.2,392.25,3037,397.65,391.45
2025-09-10,399,399,395,396.55,44469,390.65,390.65,390.5,390.65,38944,399.0,390.0
2025-09-11,393,394.55,392.45,394.55,22155,394.7,394.7,394.4,394.55,7020,399.3,392.45
2025-09-12,394.65,395.5,393.35,395.3,26401,398.45,398.6,398.45,398.6,4036,400.0,393.35
2025-09-15,398.55,399.45,398,398.35,9300,394.75,394.8,394.6,394.75,4331,400.5,393.0
2025-09-16,396.25,396.65,394.95,395.35,22155,398.95,399,398.85,398.85,6259,401.0,393.0
2025-09-17,399.85,402.2,399.55,400.7,34202,403.55,403.65,403.45,403.65,3058,404.2,398.55
2025-09-18,405.45,405.5,404.1,404.1,6337,399.15,399.35,399.05,399.15,7996,405.5,397.15
2025-09-19,401.9,401.9,400,400.4,47267,404.5,404.5,404.15,404.2,61064,405.0,399.4
2025-09-22,405,405.45,402.6,402.6,22623,410.1,410.1,409.1,409.1,24628,412.0,401.55
2025-09-23,409.6,410.65,408.1,408.95,14262,403.85,404.7,403.8,404.55,19725,411.0,403.55
2025-09-24,406,406.95,405.05,405.05,4118,406.7,406.8,406.55,406.75,4661,407.45,404.0
2025-09-25,409.05,409.2,407.6,408.8,13080,414.75,414.8,414.4,414.8,27644,423.0,407.6
2025-09-26,414,415.95,412.5,413.5,54313,410.2,410.3,410.1,410.3,9531,417.65,407.3
2025-09-29,418,423,417.65,420.2,180766,415.8,416.15,415.6,415.8,23198,423.0,415.0
2025-09-30,416,416,414.5,414.6,11552,413.95,413.95,413.65,413.75,8177,419.0,410.6
2025-10-01,416,418.3,415,415.15,27587,411.5,411.75,411.45,411.75,12626,418.8,408.75
2025-10-03,409,413.55,408.3,411.25,46942,414.9,415.4,414.9,415.15,8791,417.0,406.55
2025-10-06,414.5,416.65,414.5,415.15,28040,419.9,420.1,419.85,420.1,9982,421.25,413.0
2025-10-07,422.45,424.85,421.1,424.05,51517,422.8,422.9,422.6,422.9,11634,428.45,418.65
2025-10-08,422.45,423.55,421.15,421.5,23328,416.5,417.1,416.5,416.75,18410,423.55,415.65
2025-10-09,415.1,415.8,413,413.7,18400,418.15,418.3,417.95,417.95,10617,419.4,412.8
2025-10-10,415.5,419.45,415.5,417.6,14157,418.6,418.65,418.45,418.65,6097,420.4,415.5
2025-10-13,415,415.2,411.7,411.7,50177,417.25,417.3,416.3,416.4,54205,418.05,407.15
2025-10-14,420,420,417.5,418.45,20266,414.15,414.2,414,414.2,24539,420.9,413.05
2025-10-15,414.1,414.4,412.8,413.9,16999,422.25,422.4,422.05,422.05,19297,424.75,412.1
2025-10-16,423,423.05,419.2,419.75,20579,416.4,416.65,416.3,416.55,16482,423.05,414.55
2025-10-17,415.85,416.3,414.2,415.15,26135,408.25,408.5,408,408.3,34701,416.3,406.0
2025-10-20,409,409.2,408.15,408.5,8657,407,407.05,406.85,407,9393,410.15,405.65
2025-10-21,407.7,408.75,407.15,407.6,4762,406,406,405.6,406,3377,409.15,405.0
2025-10-23,410.05,415.55,409,412.5,111063,417.4,417.5,417.35,417.45,18513,419.5,409.0
2025-10-24,420.95,420.95,418.5,419,33755,419.55,419.55,419.1,419.3,7255,422.35,417.2
2025-10-27,420,422.65,419.15,421.8,32505,422.4,422.7,422.2,422.5,13689,424.8,419.15
2025-10-28,425,425,421.2,421.2,37711,413.2,413.2,411.7,412.75,94657,425.0,410.75
2025-10-29,413.2,415,413,413.6,53829,420.35,420.7,420.35,420.45,4224,421.5,413.0
2025-10-30,420.4,421.7,420.3,421.35,9011,434.85,435.3,434.6,434.85,70322,436.2,420.3
2025-10-31,435,436.55,432.85,434.05,53280,433.3,433.3,433.05,433.1,6924,437.3,430.7
2025-11-03,433.35,434.5,432,432.7,13012,437.9,437.9,437.55,437.55,6007,442.0,430.35
2025-11-04,438,438.95,434.8,435.15,17588,430.95,433,430.95,432.6,43673,438.95,429.5
2025-11-06,431.5,433.15,429.55,433.15,16025,433,433.15,433,433,22675,435.9,429.55
2025-11-07,432.85,432.9,431.25,431.9,13238,433.9,434,433.85,434,6557,438.3,428.1
2025-11-10,433.7,434.8,431.85,434.3,23261,432,432.1,432,432.1,15768,438.95,431.15
2025-11-11,432,434.4,432,433.15,20985,436.7,436.75,436.55,436.75,5983,437.6,430.3
2025-11-12,437.05,440.6,436.05,440.1,26712,441.1,441.2,441,441.15,9673,449.5,436.05
2025-11-13,442.7,442.7,438.65,439.2,31760,435.1,435.3,435.05,435.1,14580,442.7,432.75
2025-11-14,435.95,435.95,434.75,435.05,11872,438.35,438.95,438.3,438.85,8402,439.6,433.25
2025-11-17,436.95,436.95,433,434.85,72694,436.1,436.55,436.1,436.55,16955,443.6,433.0
2025-11-18,437.55,438,433.5,433.95,32153,433.5,433.65,433.5,433.65,9417,438.0,430.7
2025-11-19,431.7,435,431.5,434.75,13996,437,437,436.85,436.85,11680,437.75,431.5
2025-11-20,438,438.9,438,438.5,13721,436.4,436.4,436.2,436.3,8700,438.9,434.5
2025-11-21,431.9,432.9,430,431.35,14976,425,425.05,424.75,425.05,24620,432.9,423.5
2025-11-24,425.7,426.25,423.7,423.7,11998,419.75,420.5,419.75,420.45,262055,426.25,415.25
2025-11-25,419,419,417.25,417.9,8862,421.15,421.3,420.8,421,16851,422.6,414.55
2025-11-26,419.1,421.4,417.9,421.4,12054,422.9,423,422.6,423,16974,424.95,417.9
2025-11-27,423.05,424.3,423,423.95,9972,417.4,417.4,417.1,417.25,5693,424.55,414.5
2025-11-28,419.85,419.9,415.5,415.5,19969,412.35,412.65,412.2,412.35,16742,419.9,411.15
2025-12-01,413.2,415.45,412.1,413.9,13272,414.9,414.9,414.3,414.75,10885,417.5,412.0
2025-12-02,412.05,416,412.05,414.95,8830,416.75,416.75,416.45,416.55,7064,417.7,412.05
2025-12-03,420,420,417.5,417.5,37308,410.55,410.6,410.55,410.6,11056,420.0,407.05
2025-12-04,411.65,411.75,410.2,411.1,11388,408,408,407.9,407.95,28506,411.75,407.05
2025-12-05,408.2,410,408.2,408.95,1966,412.35,412.4,412.2,412.4,3000,412.5,406.35
2025-12-08,413,415,410.9,411,8437,404.4,404.4,404,404.15,8219,415.0,401.4
2025-12-09,401.1,403.65,401.1,403.65,18807,401.9,401.9,401.8,401.85,9556,406.15,398.0
2025-12-10,404.75,404.75,401.55,402,6647,399.95,400,399.7,399.95,108522,404.75,395.6
2025-12-11,400,400.65,398.05,399.3,19089,405.45,405.5,405.35,405.45,2348,407.8,397.65
2025-12-12,404.05,404.75,403,403.95,10438,404.1,404.5,404,404.4,21481,405.2,401.3
2025-12-15,403.5,403.95,401,401.15,23262,404.15,404.3,404.1,404.2,1981,404.3,398.35
2025-12-16,401.45,402.95,400.7,401.55,9921,402.4,402.6,402.35,402.55,4502,402.95,400.05
2025-12-17,400.2,401.6,399.2,399.45,19860,398.05,398.2,398,398.15,4548,404.2,396.3
2025-12-18,399.75,400.7,398.1,398.45,14299,399.95,399.95,399.6,399.85,6644,400.9,396.75
2025-12-19,403.4,403.4,400.6,401.1,11795,404.95,405,404.8,405,14698,408.1,400.45
2025-12-22,408.05,408.1,404.05,405.3,14886,406,406.05,405.8,405.8,5391,408.1,403.85
2025-12-23,405,406.9,405,405.9,8608,410.5,410.5,410,410.05,17804,415.45,405.0
2025-12-24,410.4,411.7,409.45,409.45,15571,409,409.1,408.6,408.8,5813,413.5,408.0
2025-12-26,409,409.7,407.35,407.5,9015,402.8,402.95,402.55,402.6,10514,410.35,402.25
2025-12-29,403,404.3,401.9,401.95,12111,406.25,406.35,405.95,405.95,6120,408.1,401.1
2025-12-30,408.2,408.2,404.8,405.35,17072,410.85,411.1,410.8,410.9,16590,412.5,404.8
2025-12-31,412.1,415,410.8,414.65,16896,424.35,424.5,424.1,424.35,10410,429.4,410.8
2026-01-01,424.25,425,421.5,422,10235,427.35,427.35,427.05,427.05,6142,427.55,418.7
2026-01-02,427.55,430.15,426.65,429.4,22527,428.15,429.9,428.15,429.9,102944,431.5,426.3
2026-01-05,432.45,432.45,429.05,430.1,21866,419.35,419.9,419.15,419.65,20173,432.45,415.1
2026-01-06,419.9,420.95,419,419.8,18464,425.45,425.45,425.2,425.25,5709,426.4,417.0
2026-01-07,423.7,423.7,421.45,422.05,11765,417,418.05,416.9,418.05,35354,423.7,413.35
2026-01-08,415.4,417.95,415.25,417,18629,410,410.05,410,410,3263,417.95,406.35
2026-01-09,412,420.95,412,415.5,135164,420.3,420.45,420.1,420.2,23063,425.3,412.0
2026-01-12,421,421.35,417.75,419.75,30762,425.7,425.9,425.5,425.85,7757,426.85,414.7
2026-01-13,429.75,429.75,425.6,429.2,46819,448.1,448.6,448.1,448.3,98208,448.9,425.6
2026-01-14,449.8,455.95,449.5,453.15,295730,458.85,459,457.9,458.15,70486,467.5,449.5
2026-01-16,452.95,452.95,443.15,445.65,130875,448.6,448.85,448.55,448.65,14854,452.95,441.7
2026-01-19,444.95,444.95,441.5,443.05,24192,434.4,435.25,433.8,435.25,67987,446.95,433.8
2026-01-20,436.1,436.45,434.05,436,21329,427.9,427.9,427.35,427.8,13559,440.5,427.35
2026-01-21,426.5,430.6,426.5,429,27706,433,433.4,432.95,433.3,10699,435.85,425.85
2026-01-22,437,439.9,436.25,438.45,63068,436.65,436.65,436.5,436.6,10588,444.3,435.75
2026-01-23,437,437,431.25,431.5,29265,435.85,435.95,435.6,435.8,8288,440.5,427.1
2026-01-27,435,437.9,434.15,436.25,18398,448.15,448.2,447.95,448,13784,450.35,433.35
2026-01-28,455,468.1,454.5,466.15,404430,490.1,490.4,490,490.05,133808,496.5,454.5
2026-01-29,492.95,502.95,492.95,499.65,269673,515,515.6,515,515.05,249828,520.0,492.95
2026-01-30,511.55,515.05,502,512.5,387328,509.75,510.5,509.75,510.15,78340,518.0,500.35
2026-02-01,509,510.55,496,509.8,25412,503.1,503.1,501,501.85,22791,522.5,491.6
2026-02-02,490,490,475.25,489.5,263124,482.9,483.8,482.75,483.7,42269,491.35,475.25
2026-02-03,495,496.8,488.05,488.05,38117,489.1,489.15,488.6,488.7,19703,496.8,476.6
2026-02-04,490.25,495.9,490.25,494.1,51095,507.25,507.75,506.95,507.05,63972,524.0,490.25
2026-02-05,509.8,509.8,504.1,508.8,91236,498.45,498.45,498,498.25,33428,516.3,497.75
2026-02-06,495.6,496.85,491,492.8,53994,497.8,497.95,497.7,497.7,17356,503.65,491.0
