date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-08-21,2120.9,2126.9,2115.6,2122.5,499,2213.9,2214,2209.1,2209.5,2255,2205.6,2210,2203,2209.9,1729,2222.0,2099.0,2222.0,2099.0
2025-08-22,2219,2233.4,2216.1,2228.5,5118,2171,2175.8,2170.5,2175.3,2170,2171,2177,2171,2172.3,199,2235.0,2154.1,2235.0,2154.1
2025-08-25,2195,2205.7,2191,2200,2487,2156,2158.2,2151.5,2157.8,1901,2160.9,2163.5,2159.1,2163.5,405,2220.0,2151.5,2220.0,2151.5
2025-08-26,2162,2162.5,2152.3,2156.5,1166,2087,2087,2070,2076.3,3189,2076.5,2080,2075,2079.9,371,2168.8,2070.0,2168.8,2070.0
2025-08-28,2084,2094,2079.5,2094,1031,2154.6,2160,2152.7,2159.9,3681,2158.4,2158.4,2155.5,2155.5,775,2160.0,2071.4,2169.0,2071.4
2025-08-29,2147.2,2148.5,2140,2148.5,216,2100.3,2102.9,2099,2102.9,457,2090.1,2090.1,2086.8,2086.8,485,2151.4,2099.0,2151.4,2086.8
2025-09-01,2098.6,2099,2085.1,2099,293,2113.3,2115,2112.2,2113.8,351,2109.9,2109.9,2102.1,2104.1,496,2139.9,2080.0,2139.9,2080.0
2025-09-02,2123.5,2123.5,2086.1,2111,327,2119.2,2120.2,2117.1,2119,115,2122.9,2149.2,2120.4,2129.8,2220,2130.0,2086.1,2149.2,2086.1
2025-09-03,2127.4,2127.9,2115.3,2120,322,2157,2158.8,2155.9,2158,474,2158.7,2161,2158.7,2160,473,2187.0,2115.3,2187.0,2115.3
2025-09-04,2180,2180,2170,2174.1,592,2118,2118.9,2117.9,2118.9,180,2117.6,2122,2117.6,2119.8,320,2180.0,2105.0,2180.0,2105.0
2025-09-05,2117,2127.1,2111.1,2119.4,378,2136.1,2139.5,2136.1,2136.9,268,2143.4,2145.3,2142.9,2142.9,332,2185.0,2111.1,2185.0,2111.1
2025-09-08,2116,2135,2116,2135,187,2176.2,2179.5,2174.8,2175,448,2174.9,2177,2172.9,2177,428,2206.0,2116.0,2206.0,2116.0
2025-09-09,2175.1,2203.8,2175,2203.8,1029,2208.7,2209.5,2206.8,2208.5,385,2205,2205,2196,2198,626,2213.5,2175.0,2213.5,2175.0
2025-09-10,2203.9,2216,2201.3,2215,1015,2225.9,2225.9,2220.2,2221.2,4157,2213.2,2219.8,2212.3,2212.3,844,2233.0,2193.8,2233.0,2193.8
2025-09-11,2219.7,2228.7,2208.6,2228.7,959,2240.2,2241.5,2240.2,2240.2,188,2240.4,2240.4,2230.1,2234,314,2271.5,2208.6,2271.5,2208.6
2025-09-12,2234.1,2235.9,2220,2228.1,1023,2245.1,2250,2245.1,2248,967,2246.7,2248.2,2243.7,2248.2,495,2269.9,2220.0,2269.9,2220.0
2025-09-15,2262.9,2290,2250,2290,4166,2274,2274,2271.6,2272.9,418,2273,2274,2273,2273,129,2292.0,2250.0,2292.0,2250.0
2025-09-16,2281.9,2287,2272,2277.5,1892,2248,2249.3,2247.5,2247.5,183,2249.7,2249.7,2245,2248,488,2287.0,2229.6,2287.0,2229.6
2025-09-17,2247.4,2251,2238.9,2238.9,395,2326.9,2326.9,2322.3,2326.5,3756,2329.9,2330,2328,2328,653,2395.0,2233.5,2395.0,2233.5
2025-09-18,2341.8,2356.9,2335,2356.9,3260,2321.7,2321.7,2318.3,2319,473,2321.9,2322,2317,2319,406,2362.4,2286.6,2362.4,2286.6
2025-09-19,2323.9,2329.8,2321.6,2329.8,321,2339.8,2340.4,2339.8,2339.9,1069,2336.6,2336.6,2315,2324.9,1483,2356.8,2290.0,2356.8,2290.0
2025-09-22,2343,2352,2340,2344.3,654,2316,2316,2315.3,2316,341,2312,2313,2307.7,2312.6,142,2369.0,2315.1,2369.0,2307.7
2025-09-23,2313.8,2318.6,2310,2310,2251,2257.8,2258.5,2256.3,2256.3,271,2254.1,2257.9,2253.3,2257.9,321,2318.6,2242.0,2318.6,2242.0
2025-09-24,2259,2279.8,2259,2279.8,1319,2263,2266.7,2262,2264,116,2252.1,2254.4,2251.1,2253.1,289,2279.8,2235.6,2279.8,2235.6
2025-09-25,2259.9,2259.9,2249,2249,229,2182.4,2182.5,2181.1,2182.5,91,2177.9,2177.9,2165,2177,1371,2259.9,2176.1,2259.9,2165.0
2025-09-26,2149.9,2149.9,2090.6,2134.4,3391,2046.6,2050.5,2046.6,2047,1383,2024.7,2024.7,2020.4,2024.4,1969,2149.9,2040.0,2149.9,2015.0
2025-09-29,2068.5,2070,2031,2035.1,6457,2014,2014.2,2012,2012.6,202,2009.6,2025,2009.6,2025,253,2070.0,2000.0,2070.0,2000.0
2025-09-30,2030.1,2040,2026.4,2040,1087,1967,1967,1965.5,1965.5,130,1964.3,1966.4,1964.3,1966.4,338,2050.0,1949.5,2050.0,1949.5
2025-10-01,1973.8,1975.6,1966.6,1970,829,2057.5,2064,2056.9,2059,2296,2067.9,2067.9,2057.1,2062,1419,2064.0,1960.1,2068.4,1960.1
2025-10-03,2060,2067,2048.3,2048.3,1610,2016.8,2018.6,2015,2017.6,876,2030.1,2031.6,2025.1,2025.1,140,2067.0,1995.1,2067.0,1995.1
2025-10-06,2033.7,2045.5,2033.7,2045.1,843,2022.6,2022.6,2021.3,2022,72,2021.1,2023.7,2021.1,2022.5,242,2053.6,2010.0,2053.6,2010.0
2025-10-07,2030.1,2030.4,2016.2,2018.3,277,1996.1,1997.4,1995.9,1997.4,407,1998.7,1999,1998,1998.9,237,2030.5,1990.0,2030.5,1990.0
2025-10-08,2005.9,2005.9,1993.7,1993.7,521,2008.2,2009.9,2007.2,2007.2,78,1999.5,2002.6,1997.7,1998.2,365,2028.6,1993.7,2028.6,1993.7
2025-10-09,2020,2025,2007,2007,1379,2027.8,2028,2025.5,2027.8,235,2024.8,2027.9,2023.5,2027.9,677,2046.3,2000.0,2046.3,2000.0
2025-10-10,2026.8,2030.2,2016.5,2016.5,314,2061.9,2064.1,2060.5,2061.9,72,2054.5,2055,2051.7,2055,164,2086.9,2012.0,2086.9,2012.0
2025-10-13,2056.8,2060.1,2045,2052.2,673,2008,2008,2006.9,2007.9,375,2013.6,2013.6,2008.3,2013.5,218,2060.1,2001.4,2060.1,2001.4
2025-10-14,2012.9,2021,2012.9,2015.4,1796,1967.1,1968.4,1966.2,1968.4,440,1973.9,1974.7,1972,1974.7,829,2026.8,1961.9,2026.8,1961.9
2025-10-15,1970.2,1976.2,1969,1970.7,567,2013.6,2013.7,2012.1,2013.7,138,2021.7,2026,2020,2026,1083,2024.9,1969.0,2026.0,1969.0
2025-10-16,2025,2030.8,2022.9,2025.5,169,2014.9,2015,2014.1,2014.7,113,2014.3,2014.3,2014.1,2014.2,112,2030.8,1996.0,2030.8,1996.0
2025-10-17,2008,2030,2008,2010,1287,1989.8,1990,1989.5,1990,137,1983,1983.1,1982,1982.1,832,2030.0,1988.0,2030.0,1976.6
2025-10-20,1991.1,1997.3,1982.2,1982.2,627,2015.8,2015.8,2015.6,2015.7,53,2005.2,2006.3,2005,2005,104,2030.0,1972.0,2030.0,1972.0
2025-10-21,2010,2022,2009.8,2014.9,292,2030.1,2030.1,2027.1,2030,130,2030.1,2030.1,2027.1,2030,130,2037.0,2004.0,2037.0,2004.0
2025-10-23,2037.9,2040,2033.8,2036.1,415,2015.5,2017.6,2015.1,2017.5,384,2020,2020,2018.6,2018.6,282,2059.0,2015.1,2059.0,2015.1
2025-10-24,2034,2034.9,2023,2026.7,1086,2005.9,2006.2,2003.6,2003.8,343,1995.5,1997.7,1995,1997.7,482,2036.7,1996.4,2036.7,1971.5
2025-10-27,2008,2008.5,1993.6,1993.6,349,2014,2018.5,2014,2017.2,215,2010,2017,2010,2017,152,2027.1,1986.6,2027.1,1986.6
2025-10-28,2023.7,2025,2014,2014,216,2011.8,2011.8,2011.1,2011.8,76,2014.1,2014.1,2012.6,2013.1,91,2029.4,1992.2,2029.4,1992.2
2025-10-29,2021.4,2021.4,2011.8,2012.3,384,2022.9,2022.9,2019.5,2019.7,150,2025,2025,2023.5,2025,62,2026.9,2009.1,2027.8,2009.1
2025-10-30,2019,2019.4,2013.5,2014.2,176,2032.8,2032.8,2030.3,2030.3,11,2029.3,2032,2029.3,2032,182,2036.0,2012.1,2036.0,2012.1
2025-10-31,2036,2036.9,2025.7,2028,341,2032.6,2032.8,2030,2030,681,2031.5,2031.5,2031.4,2031.4,160,2049.0,2010.1,2049.0,2010.1
2025-11-03,2032.8,2032.8,2026,2030.6,38,2006.6,2006.6,2003.7,2003.7,858,2008.9,2008.9,2005.4,2005.4,241,2053.9,1996.7,2053.9,1996.7
2025-11-04,2019,2019,2010,2011.6,122,1991.8,1992.1,1990.2,1992,400,1998.5,1999,1995,1998.5,228,2019.0,1975.1,2019.0,1975.1
2025-11-06,2050,2050,2021.7,2030,5852,2005,2005.1,2000.3,2004.6,821,2007.8,2007.8,2006.3,2006.3,372,2074.0,1996.1,2074.0,1996.1
2025-11-07,2003,2004,1996,1996,198,1933.5,1933.5,1931,1932,205,1934.8,1935.2,1932.2,1935.2,168,2004.0,1896.0,2004.0,1896.0
2025-11-10,1956.4,1956.4,1926.2,1937,1415,1943.8,1945,1941.5,1945,240,1947,1947,1930.9,1935.3,1253,1956.4,1908.0,1956.4,1908.0
2025-11-11,1950,1950,1936.2,1936.2,760,1943.9,1945.5,1943.5,1945.5,260,1944.5,1948.9,1944.5,1945.7,519,1955.0,1918.8,1959.7,1918.8
2025-11-12,1958.5,1958.5,1943.4,1947.9,639,1945.5,1948,1945.5,1946.1,616,1946.8,1949,1943,1949,396,1958.5,1932.1,1958.5,1932.1
2025-11-13,1947.5,1950,1940,1940,76,1937,1938,1935.1,1935.8,692,1942.6,1942.6,1932.3,1932.3,2592,1977.7,1933.1,1977.7,1932.3
2025-11-14,1932.4,1935.9,1930.2,1935.9,360,1926.9,1927,1925.7,1927,162,1921.6,1924.5,1921,1921,559,1949.8,1915.0,1949.8,1915.0
2025-11-17,1947.9,1950,1936.2,1941.4,1928,1944.3,1946.5,1943.8,1943.8,103,1941.6,1944.2,1940.8,1940.8,387,1950.0,1922.3,1950.0,1922.3
2025-11-18,1950,1950,1935.3,1935.5,261,1910.6,1911,1910,1910,624,1915.5,1920,1913,1920,78,1950.0,1910.0,1950.0,1905.9
2025-11-19,1900,1912,1900,1909.9,174,1931,1932.9,1931,1932.3,18,1931.9,1932,1926.2,1932,530,1935.9,1900.0,1935.9,1900.0
2025-11-20,1942,1942,1921.1,1921.1,636,1920.6,1920.6,1917,1917.1,700,1921.4,1922.6,1917.1,1917.4,192,1942.0,1916.2,1942.0,1915.4
2025-11-21,1915,1916.6,1915,1916.6,9,1917.5,1917.8,1916.8,1917.6,125,1910.1,1917.6,1910.1,1915,397,1934.7,1905.0,1934.7,1905.0
2025-11-24,1907.5,1914.2,1905.7,1905.7,202,1931.7,1931.8,1930.2,1931.8,622,1907,1909.4,1905.1,1905.2,358,1939.8,1879.2,1939.8,1879.2
2025-11-25,1910,1919.8,1907.8,1908.5,576,1904,1905.1,1904,1905,68,1905,1906,1905,1905,206,1919.8,1903.0,1919.8,1903.0
2025-11-26,1903.9,1905,1886,1889.9,970,1918.7,1920.5,1918.3,1918.6,78,1913.1,1914.5,1910,1914.5,303,1922.1,1886.0,1922.1,1886.0
2025-11-27,1918.5,1921,1918.5,1920,125,1910,1910,1908.5,1908.7,59,1908,1909.8,1905,1909.5,481,1926.2,1899.9,1926.2,1899.9
2025-11-28,1914,1914,1907.1,1907.1,118,1915.8,1916.4,1915,1915.2,55,1913.6,1916.9,1911,1916.9,219,1926.1,1905.0,1926.1,1900.1
2025-12-01,1911,1914.5,1906.1,1912.9,440,1909.5,1914.5,1909.5,1913.9,430,1906.4,1908,1906,1908,186,1929.5,1905.0,1929.5,1905.0
2025-12-02,1881,1909.1,1880.5,1903.4,171,1921.7,1924.7,1921.7,1922.4,177,1922,1924.8,1921,1922.1,297,1925.8,1880.5,1925.8,1880.5
2025-12-03,1905,1912.2,1905,1912.2,79,1886.7,1886.7,1881.5,1881.5,1363,1886.7,1888.1,1881,1881,704,1923.5,1871.5,1923.5,1871.5
2025-12-04,1874.9,1891.9,1872.4,1891.9,756,1975,1980,1975,1976,3551,1984.9,1985,1980,1980,866,1985.0,1872.4,1985.0,1872.4
2025-12-05,1976.1,1980,1963.5,1964.2,457,1951.3,1953,1950.4,1952.8,307,1974.5,1974.5,1957,1959.2,279,1980.0,1923.6,1980.0,1923.6
2025-12-08,1961.9,1961.9,1944.8,1948.1,191,1906.9,1908,1906.9,1908,196,1922.1,1937,1920.8,1937,539,1961.9,1897.4,1961.9,1897.4
2025-12-09,1945,1956.8,1929.1,1937.6,3677,1909.2,1911,1909.2,1911,356,1906.3,1907.4,1900,1900.4,591,1956.8,1869.0,1956.8,1869.0
2025-12-10,1914.6,1916.1,1908,1911.1,1002,1930.3,1931.7,1929,1931.1,166,1921.1,1924.8,1916,1924.8,410,1970.0,1901.3,1970.0,1901.3
2025-12-11,1935,1935,1923.3,1923.6,89,1953,1953.8,1952.5,1953,81,1953.5,1955,1951.6,1955,150,1955.0,1915.8,1955.0,1915.8
2025-12-12,1952,1955.1,1949.1,1955.1,300,1966.6,1966.6,1965.7,1966.5,148,1951.2,1958.1,1951.2,1951.7,576,1975.9,1940.0,1975.9,1940.0
2025-12-15,1965,1965,1947.2,1954,606,1957,1957,1956.8,1956.8,117,1957.9,1959,1955,1959,149,1969.5,1944.0,1969.5,1944.0
2025-12-16,1940,1943.9,1933.7,1939.7,415,1948.8,1949.3,1948.8,1949.3,71,1944.2,1944.2,1941.6,1941.6,94,1958.0,1931.6,1958.0,1931.6
2025-12-17,1945.6,1950.8,1939.5,1940.8,165,1903.5,1903.5,1888,1897.2,2264,1897,1900,1897,1899.9,180,1950.8,1888.0,1950.8,1886.5
2025-12-18,1897.8,1898.1,1890.2,1895.6,124,1905.9,1909.9,1904.5,1909.9,565,1904,1909.9,1900.4,1909.9,101,1920.0,1888.2,1920.0,1888.2
2025-12-19,1908,1914.8,1908,1914.8,30,1928.5,1928.5,1926.8,1928.4,31,1925.7,1933.8,1925.7,1931.6,257,1934.0,1908.0,1934.0,1908.0
2025-12-22,1926.9,1928.8,1924.3,1928.7,403,1956.7,1957.6,1956,1956,309,1957.5,1963.9,1957.5,1962.9,1718,1957.6,1924.3,1963.9,1924.3
2025-12-23,1956.8,1956.8,1950.6,1953.2,47,1981.1,1981.8,1980.3,1981.8,346,1982,1982,1978,1980,150,1989.0,1937.0,1989.0,1937.0
2025-12-24,1978.1,1978.1,1974.8,1974.8,12,1966.4,1967.7,1966.4,1967.6,45,1970.1,1973,1967.2,1967.2,69,1979.9,1963.9,1979.9,1963.9
2025-12-26,1970.1,1970.1,1952.2,1956.9,171,1917.2,1917.2,1912.9,1915.4,424,1917.7,1918,1917.7,1918,218,1992.1,1901.0,1992.1,1901.0
2025-12-29,1910,1911.2,1905.5,1906.9,552,1895.1,1895.5,1895.1,1895.5,39,1893,1895,1891.9,1895,307,1929.2,1890.1,1929.2,1890.1
2025-12-30,1882,1885.7,1874.9,1880.9,929,1790.8,1793.2,1790,1793.2,6321,1793.4,1796,1793.2,1795.1,858,1885.7,1747.0,1885.7,1747.0
2025-12-31,1785.8,1795,1783,1795,713,1834.7,1834.8,1831.6,1831.6,473,1831.9,1832.8,1831.9,1832.8,554,1849.7,1783.0,1849.7,1783.0
2026-01-01,1840.1,1847.2,1835,1837.8,530,1806.5,1806.9,1805,1806.9,807,1806.4,1808.6,1806.2,1808.5,488,1871.0,1788.0,1871.0,1788.0
2026-01-02,1811,1811,1802.4,1805.4,965,1852.3,1855.6,1851.4,1855.6,997,1856.6,1856.6,1849,1854.9,1287,1866.0,1802.4,1866.0,1802.4
2026-01-05,1837,1847.9,1832.6,1835.7,354,1848.6,1849.9,1848.6,1849.9,446,1846.9,1848.5,1846,1846,312,1870.0,1830.0,1870.0,1830.0
2026-01-06,1839,1842,1832.6,1832.6,865,1833.1,1836.6,1831.1,1831.2,1658,1846,1846,1842.4,1844.9,226,1852.7,1827.0,1852.7,1827.0
2026-01-07,1831.2,1838.2,1827.1,1834.3,267,1855.6,1856.8,1855,1856.8,464,1857.1,1857.7,1855.9,1855.9,368,1865.9,1827.1,1865.9,1827.1
2026-01-08,1856.6,1859,1856.5,1856.5,404,1821.1,1821.1,1816.3,1817.4,1480,1814.9,1819,1810.6,1810.6,177,1860.1,1810.0,1860.1,1810.0
2026-01-09,1804,1817.5,1802.4,1810,959,1810.9,1817.4,1810,1815,1054,1819,1819.1,1810,1818.9,395,1831.6,1792.1,1831.6,1792.1
2026-01-12,1810.5,1813.5,1801.3,1805,637,1799.3,1802,1798.6,1798.7,691,1804.4,1804.4,1798.6,1804,53,1813.5,1764.2,1813.5,1764.2
2026-01-13,1812.4,1813.3,1806.4,1810,983,1809,1811.7,1807.3,1807.6,1446,1809.7,1814.7,1805,1812.1,312,1836.9,1805.1,1836.9,1805.0
2026-01-14,1810,1811.7,1806.4,1806.6,245,1855.1,1855.7,1855,1855,248,1853.2,1854.3,1852.2,1854.3,225,1861.5,1803.4,1861.5,1803.4
2026-01-16,1833,1847,1833,1839.1,123,1825.1,1825.6,1825,1825,285,1820.2,1821.9,1820.2,1821.2,81,1863.5,1820.0,1863.5,1820.0
2026-01-19,1820.2,1820.2,1810.9,1810.9,167,1815,1816.2,1813.3,1813.3,197,1812,1819.3,1812,1812.1,158,1829.0,1804.1,1829.0,1804.1
2026-01-20,1800.1,1801,1794.5,1794.5,249,1779,1780.1,1777,1780.1,28,1772,1775,1765,1770.2,1224,1820.8,1776.1,1820.8,1765.0
2026-01-21,1766,1772.9,1761.6,1764.6,916,1741.3,1742,1741.3,1741.9,320,1745.2,1746.6,1738.4,1746.6,90,1787.4,1705.0,1787.4,1705.0
2026-01-22,1731,1751.4,1731,1749.6,311,1735.8,1737.1,1735.3,1737.1,227,1736.7,1738.6,1735.4,1738.6,250,1766.9,1722.0,1766.9,1722.0
2026-01-23,1730,1737.6,1730,1733.3,139,1720.2,1720.2,1717.6,1718.7,271,1716.7,1720,1716.4,1720,500,1745.6,1710.8,1745.6,1710.8
2026-01-27,1710,1714.9,1680,1681,2656,1733,1734.8,1733,1734.8,142,1733.7,1737.9,1731.2,1734.3,17,1740.3,1672.0,1740.3,1672.0
2026-01-28,1750,1800,1746.1,1754.7,2332,1762.5,1763.2,1760.5,1760.5,196,1760,1765,1760,1765,138,1800.0,1732.8,1800.0,1732.8
2026-01-29,1744.1,1752.8,1744.1,1747.6,113,1731.5,1731.5,1729.4,1729.4,341,1718.1,1718.9,1715,1715.1,504,1770.0,1726.5,1770.0,1710.0
2026-01-30,1710,1710.1,1705.2,1705.2,180,1785.6,1787,1785.6,1787,32,1780.5,1787,1780.5,1783.5,635,1789.9,1702.0,1789.9,1702.0
2026-02-01,1753,1754.5,1751,1753.8,286,1806,1806,1806,1806,59,1807.3,1807.3,1806,1807.3,47,1819.0,1743.7,1819.0,1743.7
2026-02-02,1790.1,1795.1,1781.7,1781.7,301,1802,1804.4,1802,1802.3,97,1803.9,1803.9,1794.4,1796,308,1807.9,1744.0,1807.9,1744.0
2026-02-03,1900,1918.4,1836.2,1871.4,2972,1860.2,1860.2,1855.7,1860.2,300,1875.5,1875.5,1860.6,1860.6,814,1918.4,1814.4,1918.4,1814.4
2026-02-04,1891.3,1891.3,1853.6,1861.7,2011,1908,1909.9,1906.1,1908.9,649,1915.5,1915.5,1911.1,1911.1,2847,1909.9,1852.5,1916.7,1852.5
2026-02-05,1917,1926,1901,1902.9,161,1900.8,1900.8,1897.6,1899.7,696,1908.1,1910.9,1900,1900,598,1939.0,1853.2,1939.0,1853.2
2026-02-06,1939,1939,1896,1896,1628,1830,1836.8,1827,1836.8,1879,1818,1819.3,1818,1819.3,469,1939.0,1822.0,1939.0,1805.3
2026-02-09,1825.7,1825.8,1813,1819.6,1711,1756,1757.2,1754.2,1755,2268,1758,1762.9,1755,1762.8,2368,1825.8,1747.6,1825.8,1747.6
2026-02-10,1770,1770,1752,1760,3644,1732.5,1732.7,1731.2,1731.2,937,1733.8,1735.4,1733.5,1734.8,857,1770.0,1704.4,1770.0,1704.4
2026-02-11,1732.9,1732.9,1718.1,1727.9,1454,1748,1748,1746,1747.9,285,1744.8,1744.8,1742,1742,320,1756.3,1718.1,1756.3,1718.1
2026-02-12,1750.9,1750.9,1735,1735.3,753,1739.3,1740.9,1739.3,1740.7,120,1735,1735,1733.9,1734.5,101,1755.4,1726.0,1755.4,1726.0
2026-02-13,1729.8,1730,1721.9,1721.9,253,1731.6,1731.7,1729.6,1731.4,261,1730,1730,1727.6,1729.9,226,1737.7,1708.2,1737.7,1708.2
2026-02-16,1730.1,1739.1,1730.1,1738.1,870,1717,1717,1714.3,1714.3,426,1716.5,1718.2,1712.8,1718.2,423,1741.9,1710.8,1741.9,1710.8
2026-02-17,1716.3,1721.5,1710.3,1715.8,732,1722.9,1723,1722.5,1722.9,226,1721.6,1723.9,1720,1720,754,1738.7,1710.3,1738.7,1710.3
2026-02-18,1730,1730.9,1723.8,1723.8,144,1707.8,1707.9,1707.4,1707.5,726,1708.8,1708.8,1706.2,1706.2,23,1735.8,1681.3,1735.8,1681.3
2026-02-19,1711.5,1713.9,1705,1705,524,1706,1707.1,1706,1707,52,1699.8,1700,1696,1699.8,197,1717.9,1701.0,1717.9,1696.0
2026-02-20,1700.2,1705.9,1700.2,1703,125,1691.7,1692,1691,1691,243,1691.8,1692,1691.8,1692,279,1705.9,1681.1,1705.9,1681.1
2026-02-23,1700,1707,1697,1697,197,1729.9,1729.9,1727.2,1729.3,549,1739.9,1740,1733,1733,728,1730.0,1685.7,1740.0,1685.7
2026-02-24,1729,1729.5,1710,1720,2248,1712.4,1713.3,1711.3,1712.9,252,1715.1,1717,1715.1,1715.2,208,1729.5,1695.0,1729.5,1695.0
2026-02-25,1730,1730,1720,1720,265,1727.6,1728.3,1727.6,1728.1,56,1728.1,1729.8,1726.5,1726.5,153,1734.0,1717.6,1734.0,1717.6
2026-02-26,1727,1729,1727,1729,3,1729.3,1729.3,1725.3,1725.8,673,1727.8,1727.8,1726.3,1726.6,184,1743.1,1715.2,1743.1,1715.2
2026-02-27,1728.6,1728.6,1718,1718,119,1695,1695,1691.4,1694.9,679,1695,1697.4,1695,1697.3,219,1728.6,1691.4,1728.6,1691.4
2026-03-02,1680,1680,1664.7,1673.3,1876,1682.5,1683.7,1677.7,1679.1,633,1682.5,1684,1682,1684,182,1684.6,1638.3,1684.6,1638.3
2026-03-04,1665.4,1665.9,1654.1,1663.3,348,1650.6,1650.7,1650.4,1650.4,178,1650,1650.2,1650,1650.1,656,1665.9,1646.0,1665.9,1646.0
2026-03-05,1650.6,1658,1645.1,1649.4,770,1657,1657,1655,1655.7,163,1664.9,1665,1663,1665,215,1669.4,1617.4,1669.4,1617.4
2026-03-06,1657.1,1657.5,1653.1,1655,1006,1664,1664.9,1663.7,1663.7,629,1661.6,1662,1661.6,1662,90,1682.2,1635.4,1682.2,1635.4
2026-03-09,1654,1654,1637,1649.8,219,1673.2,1673.2,1671.7,1673.2,25,1670,1670,1667.4,1669.5,163,1679.7,1618.9,1679.7,1618.9
2026-03-10,1689.9,1689.9,1678.6,1682.3,168,1684,1685.3,1684,1685.3,25,1686.6,1688,1685.3,1688,301,1690.0,1665.6,1690.0,1665.6
2026-03-11,1689,1693,1684.1,1693,478,1686.8,1686.8,1685.9,1686.4,149,1688.3,1688.3,1686.7,1688.3,214,1710.0,1683.0,1710.0,1683.0
2026-03-12,1686.5,1686.6,1671.1,1672,558,1687.2,1687.2,1687.1,1687.2,24,1685,1687.9,1684.3,1684.3,344,1697.5,1660.0,1697.5,1660.0
2026-03-13,1690,1690,1676.5,1681.7,696,1662.6,1662.6,1661.6,1661.6,1471,1661.7,1661.7,1658,1658,191,1690.0,1656.0,1690.0,1656.0
2026-03-16,1650,1662,1646.9,1646.9,578,1636.2,1636.2,1635,1635.7,177,1634,1634,1633.1,1633.9,344,1662.0,1624.5,1662.0,1624.5
2026-03-17,1649.9,1650,1625.1,1628.3,701,1634.8,1634.8,1634.7,1634.7,316,1634,1634.8,1634,1634.8,233,1650.0,1624.9,1650.0,1624.9
2026-03-18,1635,1679,1635,1639.1,1226,1649.8,1650.6,1649,1649.9,390,1644.7,1644.7,1642,1642,649,1679.0,1635.0,1679.0,1635.0
2026-03-19,1634.2,1634.5,1626.2,1629,1151,1620.6,1621,1620.6,1621,484,1621.2,1622,1621.1,1622,132,1639.0,1614.2,1639.0,1614.2
2026-03-20,1631,1648,1623,1623,987,1603,1605,1602.8,1603.6,621,1605.3,1607.4,1605.3,1607.4,586,1648.0,1602.0,1648.0,1600.0
2026-03-23,1600,1604.1,1595.3,1596.7,1704,1561,1561,1560,1560,413,1560,1561,1560,1561,328,1604.1,1555.2,1604.1,1555.2
2026-03-24,1604,1604,1570.3,1573,1446,1584.7,1584.9,1584.4,1584.9,161,1587.4,1594.9,1581.5,1582,549,1604.0,1558.6,1604.0,1558.6
2026-03-25,1591.8,1603.3,1582.2,1597.7,793,1596.1,1597.9,1596,1597.1,162,1597.7,1597.7,1591,1596.5,554,1630.0,1582.2,1630.0,1582.2
2026-03-27,1595.6,1605.2,1591.8,1595.6,4116,1558,1560,1558,1559.9,623,1553.5,1553.5,1551.1,1552.1,204,1605.2,1554.6,1605.2,1549.0
2026-03-30,1548,1548,1530,1530,2164,1505.1,1508.1,1505.1,1507,1163,1504.1,1505.6,1504.1,1505.6,550,1561.8,1501.0,1561.8,1501.0
2026-04-01,1565,1590,1548.4,1551,1190,1570,1573.4,1570,1573.3,47,1572.2,1572.2,1572.1,1572.2,131,1593.1,1544.1,1593.1,1544.1
2026-04-02,1570.1,1570.1,1535,1535,1121,1570.1,1570.9,1567.8,1570,249,1569,1569,1566.1,1567.9,166,1570.9,1508.0,1570.9,1508.0
2026-04-06,1582.5,1589,1565,1565.7,829,1569.3,1569.3,1568.4,1569,113,1569.6,1570,1569.2,1570,103,1589.9,1545.6,1589.9,1545.6
2026-04-07,1571,1571,1545.7,1550.9,1326,1613,1613.9,1612.1,1612.5,79,1611.2,1611.3,1592.2,1600.5,598,1627.0,1545.5,1627.0,1545.5
2026-04-08,1674.8,1674.8,1628.1,1633.8,1646,1658.4,1661.5,1658.4,1661.5,252,1659.2,1660.5,1659.2,1660.4,498,1674.8,1623.5,1674.8,1623.5
2026-04-09,1662,1669.4,1660.1,1663,2130,1663,1663,1662.9,1663,38,1657.9,1659.8,1657.9,1657.9,97,1689.9,1644.5,1689.9,1644.5
2026-04-10,1662,1662,1650.3,1655.5,312,1709,1709.1,1708.7,1709.1,206,1709,1710,1709,1710,222,1710.0,1650.3,1710.0,1650.3
2026-04-13,1700,1700,1658.4,1660,2517,1690.5,1690.5,1689.2,1690.4,460,1687.7,1687.7,1682.2,1686.5,525,1710.9,1649.0,1710.9,1649.0
2026-04-15,1698.5,1705.8,1694.8,1698,961,1737.2,1737.8,1733,1734,1990,1722,1725,1721.9,1723.1,5613,1753.0,1688.9,1753.0,1688.9
2026-04-16,1749,1755.6,1749,1751.5,955,1765,1765,1764.9,1765,513,1765,1767.6,1765,1767.5,269,1770.0,1736.1,1770.0,1736.1
2026-04-17,1764.9,1764.9,1755,1762,369,1777.3,1777.3,1773.7,1774.9,396,1768.9,1768.9,1765.6,1765.7,426,1799.8,1755.0,1799.8,1755.0
2026-04-20,1771,1775,1755.1,1755.1,678,1755,1755,1753,1755,2061,1746.3,1746.6,1745.1,1746,403,1775.0,1740.0,1775.0,1740.0
