date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-05-02,331.65,333.2,331.3,332.75,9676,330,330.1,329.95,330.05,5565,338.4,321.95
2025-05-05,330.35,331.05,329.3,331.05,12292,327.65,331,327.65,330.8,53995,333.0,325.15
2025-05-06,330.85,332.05,330.75,331.75,7725,311.6,311.8,310.95,311.35,25165,332.9,310.25
2025-05-07,307.3,308.15,303.55,308.15,38798,307,307.15,306.6,307.15,19448,311.7,300.45
2025-05-08,308.15,314.45,307.9,313.5,43667,318.1,318.2,317.75,318.15,28512,320.75,307.9
2025-05-09,311.2,314.25,310.35,311.5,32748,319.1,319.8,319.1,319.15,12773,319.8,306.25
2025-05-12,325.9,332,325.25,325.9,80217,336.45,336.65,336.1,336.65,12825,337.25,323.1
2025-05-13,341.75,341.75,337.65,338.8,45513,353.65,354.25,353.35,353.7,15123,356.25,337.65
2025-05-14,353.3,355.25,349.7,349.7,27855,366.8,367,366.1,366.6,24078,377.55,347.45
2025-05-15,365.25,366.3,363.1,363.55,19174,365.4,365.75,364.9,365.05,12293,375.8,362.1
2025-05-16,365.6,367.2,363.25,363.55,15979,360.8,360.8,360.35,360.8,12561,367.6,359.15
2025-05-19,357.2,359.85,356.65,358.35,39489,367.2,367.2,367,367,6742,370.9,356.65
2025-05-20,367.9,369.95,366.5,366.5,31039,359.3,359.9,358.7,359.55,24768,369.95,358.7
2025-05-21,364.65,365.85,361.55,364,45437,366.45,366.5,366.1,366.2,20966,369.15,359.2
2025-05-22,365.7,367.8,363.2,367.8,28530,365.75,365.75,365.4,365.4,14820,367.8,361.25
2025-05-23,366.3,366.3,364.1,365.6,11181,379.2,379.2,377.95,377.95,71158,390.1,361.85
2025-05-26,381.05,383.55,377.65,379.75,90305,379.95,380.35,379.05,379.05,28188,385.9,377.65
2025-05-27,380.5,380.5,377.3,379.3,12407,378.25,378.65,378,378.1,5146,380.5,372.3
2025-05-28,379.6,380.45,378.8,379.4,19512,378.25,378.55,377.95,378.2,5788,383.15,377.15
2025-05-29,379.7,380.8,379,380.05,17522,385.95,386.5,385.95,386.35,7773,389.5,379.0
2025-05-30,385.45,385.85,381.1,385.3,30485,362.45,362.45,360.65,361.45,52815,385.95,360.65
2025-06-02,363.45,368.4,361.7,368.15,43336,369.75,369.8,369.2,369.2,24548,380.55,361.7
2025-06-03,371.9,374,370.1,372.9,28142,372.9,373.15,372.6,372.9,6474,374.2,364.7
2025-06-04,373.95,374.55,371.3,374.5,22857,373.35,373.35,372.9,373.35,3467,374.75,367.5
2025-06-05,374.8,376.3,371.9,373.45,15986,365.6,365.85,365.2,365.8,13869,376.3,365.2
2025-06-06,367,367.7,366.25,366.55,14019,365.7,365.7,365.35,365.35,7713,369.95,363.8
2025-06-09,369.45,370.4,367.7,368.35,33032,367.35,367.5,366.7,367.35,7576,373.9,365.95
2025-06-10,368.55,368.95,367,367.1,12448,380.7,380.7,379.8,379.8,23428,382.65,365.5
2025-06-11,382.75,383.9,379.15,379.15,52357,379,379,378.25,378.7,19133,386.55,376.05
2025-06-12,380.7,380.8,376.95,379,17965,372.75,372.75,371.9,372.75,16088,384.05,371.9
2025-06-13,365.35,367.7,363.1,364.65,18533,371.9,371.9,371.8,371.9,11305,379.6,363.1
2025-06-16,372.1,373.75,370.25,373.05,16800,380.1,380.1,379.05,379.5,17934,380.3,366.55
2025-06-17,379.1,379.1,376.2,378.7,12733,377.55,377.7,377.15,377.7,7021,383.05,373.3
2025-06-18,378.45,378.45,375.95,376.6,8401,375.3,375.55,374.6,375.55,18108,385.6,372.25
2025-06-19,376.2,377.3,375.6,375.65,16464,363.9,364.2,363.25,363.8,4780,378.1,362.3
2025-06-20,363.1,366.8,362.35,366.05,8542,367.45,367.65,367.45,367.55,8464,369.05,360.8
2025-06-23,362.1,365.05,362.1,365.05,18675,369.15,369.45,369,369.35,3324,369.75,361.55
2025-06-24,376.8,377.75,374.5,375.65,24591,378.75,379.15,378.75,378.75,7058,379.7,371.9
2025-06-25,381.3,381.4,377.3,380.5,21092,379.7,379.8,379.25,379.6,19407,395.2,377.3
2025-06-26,382.45,383.55,380.55,381.65,25575,374.35,374.5,373.95,374,9018,383.55,372.85
2025-06-27,376.7,376.7,374.65,375.2,27032,373.5,373.8,373.25,373.55,12552,380.2,372.95
2025-06-30,374.55,376.05,371.15,372.4,49685,365.9,366.3,365.6,365.6,17303,376.05,364.15
2025-07-01,369.65,369.65,366.55,367.4,16620,349.95,350.3,349.6,350.2,30052,369.65,348.7
2025-07-02,351.25,354.75,350.9,354.75,45311,357.05,357.2,356.8,357.15,16089,363.0,350.9
2025-07-03,359.15,362.9,359.15,362.9,56888,359.5,359.7,359.25,359.25,10864,364.95,359.15
2025-07-04,360.7,362.75,360.15,360.65,41271,364.1,364.8,364.1,364.5,18661,365.1,360.15
2025-07-07,363.8,364.8,361.3,363.3,12144,362.6,362.85,362.55,362.65,7317,364.8,359.35
2025-07-08,363.85,364.1,360.4,361.8,17289,357.45,357.45,357.2,357.4,8828,364.1,352.4
2025-07-09,357.65,360.75,357.65,359.25,15678,358.6,358.6,358.4,358.5,3520,363.05,357.35
2025-07-10,360.15,361.7,359.45,359.5,18296,353.15,353.15,352.7,353.1,6310,361.7,352.05
2025-07-11,353.3,354,351.35,352.75,6932,346.45,347.05,345.7,346.2,29267,355.55,345.7
2025-07-14,344.55,345.9,343.3,344.1,16804,341,341.05,340.45,340.7,19168,348.7,337.15
2025-07-15,343.5,345.7,343.25,345.7,17068,351.2,351.55,351.05,351.2,5841,353.25,343.25
2025-07-16,351.85,353.95,351.85,353.5,16331,347.25,347.25,346.6,347.1,7987,355.85,346.6
2025-07-17,348.2,348.7,346.5,347.55,15014,349,349.35,349,349.35,7836,350.25,346.5
2025-07-18,350.9,350.9,347.75,349.4,13567,345.75,345.85,345.25,345.55,4575,350.9,340.55
2025-07-21,345.6,347.05,342.85,343.25,24675,344.5,344.55,344.1,344.45,4573,349.1,340.8
2025-07-22,347.4,347.9,345.45,346.45,8430,343.4,343.65,343.25,343.6,4070,347.9,342.0
2025-07-23,345.8,345.8,341.55,341.55,21567,340.35,340.55,340,340.5,10322,345.8,338.45
2025-07-24,340.55,341.95,339.65,341,11106,337.85,337.9,337.75,337.75,3531,342.25,337.75
2025-07-25,336.65,337.65,334.8,336.2,9829,332.1,332.1,331.1,331.3,4854,338.4,330.8
2025-07-28,329.8,330.8,327.85,328,5249,324.15,324.15,323.95,324,8456,331.6,321.1
2025-07-29,323.95,325,323.2,323.6,2511,322.75,322.75,322.45,322.6,2078,328.8,320.45
2025-07-30,324.9,325.3,322.95,324.25,5857,326.3,326.3,325.9,326.2,9316,340.6,319.75
2025-07-31,325.9,325.95,322.65,323.85,23837,333.35,333.5,333.25,333.4,9774,340.4,320.95
2025-08-01,334.6,335.1,332.75,332.8,34443,331.7,331.85,331.45,331.45,14748,335.1,324.45
2025-08-04,331.75,331.75,328.6,329.3,9617,336.1,336.4,336.05,336.4,6034,338.4,323.95
2025-08-05,335.65,337.85,331.8,335.7,39290,348.9,349.2,348.65,349,24824,349.55,331.8
2025-08-06,346.9,349,346.5,347.5,21509,344,344.1,343.8,344,4909,353.7,342.15
2025-08-07,342.25,342.5,338.95,338.95,11264,362.05,362.85,361.75,362.55,86972,362.85,338.25
2025-08-08,362.1,362.1,357.3,359.05,35039,360.6,361.1,360.45,360.8,17753,363.1,355.85
2025-08-11,358.5,359.95,357.8,357.8,7731,358.2,358.35,357.75,358.35,4205,362.7,354.05
2025-08-12,356.4,357.95,356.4,357.7,6004,359.1,359.35,358.4,359.35,8256,363.85,355.75
2025-08-13,358.95,361.1,358.95,359.65,12944,359.15,359.25,359.15,359.25,7455,361.1,352.65
2025-08-14,359.2,360.15,356.7,357.35,19863,352.2,352.2,349.85,351.1,48802,364.05,349.85
2025-08-18,353.75,355.5,351.6,352.8,18121,349.95,350.6,349.9,350.45,10201,355.75,348.9
2025-08-19,349.45,351.45,349.35,350.8,10330,358.65,359.65,358.65,359.45,9552,362.0,349.35
2025-08-20,359.65,359.75,358.2,358.9,6411,362.7,363.1,362.35,363,7772,367.5,355.4
2025-08-21,366.35,367,364.55,365.45,10625,363.35,363.5,363.15,363.5,3673,367.0,360.15
2025-08-22,362.2,363.6,362.2,363.4,4205,360.15,360.4,359.65,360.4,3519,367.85,359.55
2025-08-25,360.85,361.7,360.65,361.7,2603,365.4,365.4,364.75,365.05,8691,373.25,360.65
2025-08-26,364.15,364.3,361.1,362.65,15794,346.45,346.45,346.05,346.1,31025,364.3,345.25
2025-08-28,348.95,348.95,344.5,346.3,18581,340.45,340.45,340.05,340.15,6976,348.95,339.95
2025-08-29,339.35,339.8,335.5,339.45,10264,343.8,343.8,343.35,343.55,2876,344.0,335.5
2025-09-01,343.95,346.55,343.75,346.55,13311,351.6,351.65,351.5,351.5,3423,353.3,343.75
2025-09-02,350.9,353.7,349.3,352.8,11926,358.65,358.7,358.5,358.65,3040,359.95,349.3
2025-09-03,359.95,360.75,358.35,358.35,7141,361.1,361.3,361.1,361.1,2962,362.6,354.55
2025-09-04,363,364.05,361.25,361.7,8850,353.55,353.55,352.75,352.9,5157,364.05,352.75
2025-09-05,356.65,356.65,354.65,355.95,3076,342.5,342.5,342.35,342.35,5750,358.65,341.25
2025-09-08,342.55,346.45,342.5,346.35,6044,336.65,336.65,336,336.2,7647,346.8,336.0
2025-09-09,339.65,340.2,338.45,340.05,14284,343.85,344.2,343.75,344.1,9115,345.25,333.2
2025-09-10,344.1,348.25,344.1,347.3,46353,348.35,348.35,347.55,347.55,6567,350.85,343.5
2025-09-11,349.35,350.35,348.4,350.15,3206,357.9,358.85,357.75,358,21431,358.85,348.4
2025-09-12,361.1,361.5,357.85,358.95,25279,360.2,360.35,360.15,360.25,15448,361.5,354.8
2025-09-15,360.4,364.05,360.4,364.05,11415,360.75,360.85,360.6,360.85,1647,365.1,353.9
2025-09-16,358.1,359.6,357.2,357.6,9484,357.2,357.45,357.2,357.4,2003,359.6,354.3
2025-09-17,360.15,363.05,359.5,361.65,15279,365.05,365.2,365.05,365.1,22988,368.1,358.5
2025-09-18,365.8,366.65,364.5,365.15,15782,366.5,366.7,366.3,366.7,3040,371.6,361.1
2025-09-19,367,367.75,365.55,365.95,12505,368.3,368.45,368.05,368.2,6671,368.95,363.85
2025-09-22,361.1,362.1,357.6,359.45,29316,357.35,357.65,357.2,357.65,9500,366.5,355.2
2025-09-23,358.65,360.15,358.05,358.2,5537,353.75,354.15,353.65,353.95,6329,360.15,353.15
2025-09-24,352.3,356.6,351.45,355,10083,349.4,349.4,349.35,349.4,1796,356.6,347.45
2025-09-25,347.4,351.65,346.5,351.55,12128,347.25,347.45,347.15,347.45,2036,353.6,346.5
2025-09-26,349.05,349.75,347.4,348.4,11183,344.35,344.55,343.8,344.1,8802,349.75,340.65
2025-09-29,346.05,347.4,341.85,342.85,13736,318.15,319.5,317.4,317.85,137586,347.4,316.6
2025-09-30,325.2,328.45,323.75,326.85,68472,321.45,321.5,321.1,321.3,5883,328.45,314.45
2025-10-01,321.95,321.95,319.55,320.2,19879,319.25,319.25,318.85,319.15,4488,322.5,315.3
2025-10-03,319.35,320.6,319.35,319.55,5166,314.15,314.6,314.15,314.6,5664,321.95,309.65
2025-10-06,315.65,317.1,314.9,316.65,24699,321.15,321.4,320.75,321.4,6732,321.9,314.85
2025-10-07,323.45,324.85,321.85,322.15,24162,319.75,319.75,318.85,318.85,17874,324.85,315.4
2025-10-08,319.4,319.8,318.1,318.6,9046,319.3,319.3,318.8,318.95,3827,323.3,316.65
2025-10-09,319.7,319.7,317.85,318,9707,321.4,321.4,321.05,321.2,15697,323.95,317.55
2025-10-10,321.4,323.45,321.1,322.55,11861,326.8,327.15,326.75,327.15,2976,330.45,321.1
2025-10-13,323.95,324.85,322,323.35,7953,320.85,321,320.65,320.8,4041,324.85,315.3
2025-10-14,320.5,321.15,319.15,320.6,6526,318.15,318.25,318.05,318.15,5178,321.15,313.95
2025-10-15,319.05,319.1,316.8,316.9,9399,316.55,316.55,316.3,316.3,2726,319.45,315.55
2025-10-16,316.6,317.35,316.4,316.55,8571,318,318.1,317.9,317.95,603,320.95,315.6
2025-10-17,319.4,319.4,316.35,316.7,7813,319.6,319.6,318.65,318.95,8151,322.75,314.6
2025-10-20,318.35,319.8,317.9,319.05,11566,311.65,311.65,311.25,311.4,5863,319.85,311.2
2025-10-21,313.1,315.1,312.2,315,5712,314.15,314.15,313.75,314.15,738,317.05,312.2
2025-10-23,317.1,317.1,315.25,315.8,17336,313.7,313.7,313.6,313.6,6503,321.5,312.65
2025-10-24,314.15,316.2,314.15,315.2,10845,319.25,319.45,319,319.1,5010,321.95,313.35
2025-10-27,321,321,318.75,319.25,9548,344.75,346.1,344.6,345.45,270665,348.4,318.75
2025-10-28,342.5,343.3,339.25,341.6,113625,337.45,337.45,336.95,336.95,11759,346.25,335.0
2025-10-29,335.45,336.05,334,335.65,9599,340.55,340.85,340.55,340.85,10753,342.3,332.7
2025-10-30,342.7,344.35,340.8,344.35,26979,345.55,345.6,345.45,345.6,17227,346.65,340.8
2025-10-31,346.1,346.25,344.5,345.45,6702,346.5,346.55,346.45,346.45,7055,347.4,342.2
2025-11-03,346.45,347.4,346,347.4,7844,345.85,345.95,345.65,345.85,18391,350.8,343.8
2025-11-04,345.7,346.4,344.25,344.65,5569,344.8,345,344.6,344.8,6283,346.4,340.7
2025-11-06,347.4,349.3,346.1,347.4,23306,343.9,344,343.35,344,8886,354.65,343.35
2025-11-07,343.5,343.55,339.85,341.1,6411,333.2,333.2,332.85,333.15,5660,343.55,332.15
2025-11-10,333.25,334.95,333.25,334.1,8456,343.05,343.45,342.95,343.35,8247,345.3,333.25
2025-11-11,343.35,343.5,341.8,343.1,2113,345.65,345.8,345.65,345.75,5647,346.0,341.8
2025-11-12,347.4,348,346.3,346.9,10549,358.7,358.7,358.25,358.25,10712,362.9,346.2
2025-11-13,358.65,358.65,354.55,355.25,13297,356.85,356.85,356.65,356.85,4335,362.1,353.3
2025-11-14,354.9,355.6,354.45,355.6,1975,355.05,355.25,354.75,355.05,2075,355.85,352.45
2025-11-17,357.2,357.2,355.75,355.75,6140,355.65,355.65,355.45,355.6,1299,357.95,353.95
2025-11-18,355.25,355.75,351.8,352.35,24183,351,351,350.95,350.95,4025,355.75,350.2
2025-11-19,349.6,350.35,349.05,349.05,4146,359,359.65,358.5,359.45,21022,363.8,348.65
2025-11-20,361.2,362.1,358.4,358.4,14699,348.9,348.9,348.2,348.5,14319,362.1,348.2
2025-11-21,348.4,349.05,345.05,346.15,11146,351.45,351.7,351.3,351.3,8104,353.6,340.35
2025-11-24,350.3,350.3,347.85,347.85,6821,334.1,334.1,333.65,333.85,18658,350.35,332.85
2025-11-25,336.65,342.35,336.6,342.35,14047,343.35,343.35,342.8,343.05,5215,344.5,335.0
2025-11-26,342.9,346,341.4,344.8,11546,345.15,345.3,345.15,345.3,2205,346.95,341.4
2025-11-27,345.8,346.75,345.1,346.75,1554,342.55,342.75,342.4,342.7,1673,347.3,339.65
2025-11-28,341.9,342.55,340,341.9,5034,338.95,339.5,338.9,338.9,4148,344.25,336.45
2025-12-01,338.65,340.7,337.45,338.45,11839,340.25,340.3,340.25,340.3,773,342.5,337.45
2025-12-02,338.9,339.85,337.05,337.25,2836,337.95,338,337.85,337.9,1357,340.1,336.0
2025-12-03,338.1,339.7,338.1,339.55,2010,340.35,340.9,340.35,340.55,3635,344.2,336.7
2025-12-04,340.65,341.5,339.6,341.2,3452,343.15,343.2,342.7,343.1,5703,346.15,339.6
2025-12-05,343.5,343.65,341.9,342.05,10189,339.85,339.85,339.05,339.6,3316,345.95,338.7
2025-12-08,339.6,339.6,337.45,338.9,4138,330.8,330.8,330.5,330.7,3025,340.25,330.45
2025-12-09,329.8,329.95,326.4,328.35,12302,336.45,336.45,336.2,336.25,5712,336.65,324.9
2025-12-10,334.7,335.5,333.35,335.15,1220,330.8,331.1,329.1,329.35,12179,337.75,329.1
2025-12-11,330.9,330.95,328.95,329.25,2010,333.75,333.75,333.6,333.65,871,334.2,328.35
2025-12-12,337.4,337.4,334.7,336.4,10421,333.25,333.6,332.9,333.6,15009,338.1,331.65
2025-12-15,335.9,335.9,333.45,333.45,2469,335.9,336.05,335.85,335.9,1746,336.65,332.0
2025-12-16,335.6,335.6,334.2,334.2,1654,335.3,335.4,335.25,335.35,1886,336.05,332.55
2025-12-17,333.65,335.4,333.65,334.2,663,331.4,331.5,331.2,331.45,1640,335.4,330.55
2025-12-18,330.7,331.8,329.8,331.45,7259,335.05,335.2,335.05,335.2,7910,335.75,329.8
2025-12-19,337.9,339.6,336.65,337.35,8666,339.25,339.55,339.2,339.4,2697,340.55,333.9
2025-12-22,339.75,341.9,339.6,341.35,10721,348.35,348.55,348.05,348.55,5170,350.35,339.6
2025-12-23,348.65,348.65,346.45,348.65,7458,347.25,347.35,347,347.05,1605,350.15,342.6
2025-12-24,346.45,347.65,346.4,347.6,2543,343.15,343.15,343.1,343.15,1808,348.05,342.55
2025-12-26,342.55,342.9,341.95,341.95,1716,335.4,335.45,335.1,335.4,3260,343.5,335.1
2025-12-29,335.95,337.15,334.2,336.1,14224,332.65,332.95,332.1,332.55,4327,337.5,331.75
2025-12-30,332.75,332.75,331.5,332.2,1940,319.2,319.65,318.6,319.25,43622,332.75,318.6
2025-12-31,323.85,325.35,322.8,325.35,10389,328.7,328.7,328.35,328.65,1801,329.7,322.45
2026-01-01,330.75,330.75,328.25,328.65,5027,327.05,327.15,326.75,327.15,3280,330.75,325.3
2026-01-02,327.85,330,327.85,328.75,7295,332.95,333.1,332.95,333.1,2135,337.05,326.55
2026-01-05,333.35,334.3,332.3,334,3468,329.35,329.4,329.35,329.4,646,335.85,328.5
2026-01-06,329.5,330.7,326.85,330.6,13874,328.3,328.4,328.15,328.15,3423,332.05,326.85
2026-01-07,328.9,329.7,327.85,329.65,3502,329.7,329.7,329.35,329.7,3719,333.25,327.85
2026-01-08,329.95,331.45,329.3,331,2577,324.8,325.35,324.7,324.9,3852,336.4,324.2
2026-01-09,323.15,323.45,321.8,322.55,5016,311.35,311.6,311.2,311.55,3990,323.9,310.45
2026-01-12,311.7,312.15,308.25,309.05,9973,304.4,304.5,304.35,304.45,3443,312.15,298.75
2026-01-13,308,308.15,303.75,304.75,19969,315.2,315.45,315.2,315.2,7391,316.5,300.55
2026-01-14,315.15,315.75,312.4,312.4,12875,313.15,313.2,313.15,313.2,11771,315.75,309.5
2026-01-16,313.15,313.55,311.2,311.2,17634,319.2,319.35,318.9,319.25,5727,327.65,310.4
2026-01-19,317.85,317.85,314.55,314.9,5713,313.3,313.7,313.3,313.6,5961,317.85,309.4
2026-01-20,312.55,313.75,311.05,313.75,12052,309.3,309.3,308.45,308.95,7702,321.9,308.45
2026-01-21,307.3,307.95,305.35,305.35,2967,304.05,304.05,304,304,5810,308.55,299.55
2026-01-22,305.85,306.4,303,303,19866,305.85,306.55,305.8,306.55,12058,306.95,300.85
2026-01-23,308.9,308.9,305.45,306.9,6763,307.2,307.2,306.6,307.2,3470,308.9,301.9
