date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-05,330.2,335.9,330.05,334.1,53425,343.8,344.2,343.55,344,26444,343.5,343.95,343.4,343.8,8890,347.3,330.05,347.3,330.05
2025-02-06,343.55,345.4,341.05,341.05,42498,344.75,344.8,344.5,344.75,14946,344.55,344.75,344.5,344.5,7470,346.85,338.95,346.85,338.95
2025-02-07,344.85,345,340.9,342.1,25140,346.75,346.75,345.45,346.3,39189,346.3,346.65,345.95,346.65,7900,355.0,338.95,355.0,338.95
2025-02-10,360.15,361.6,356.4,356.7,567621,343.8,346.3,343.6,346.05,111117,346,347.9,345.15,345.45,13500,365.35,335.3,365.35,335.3
2025-02-11,340.2,345.65,340.2,345.65,35588,351.05,351.35,350.05,351,74498,349.05,349.35,348.35,348.4,9576,353.8,340.2,353.8,340.2
2025-02-12,349.05,350.1,345.55,348.45,46471,350.65,350.85,350.15,350.2,8067,349.95,350.05,349.35,349.8,6545,355.85,335.0,355.85,335.0
2025-02-13,349.55,353.7,349,353,29150,354.1,354.25,353.65,353.75,19856,353.95,354.25,353.95,353.95,15278,358.5,346.95,358.5,346.95
2025-02-14,353.8,354.05,350.35,351.4,16466,343.65,345.7,343.65,344.95,25598,340.9,342.5,340.55,341.6,6927,354.05,338.6,354.05,338.6
2025-02-17,341.1,342,338.4,338.4,26977,337.65,337.9,336.8,337.3,17735,336.35,337.3,336.35,336.65,13230,347.15,329.65,347.15,329.65
2025-02-18,338.6,341.2,337.9,341.2,10621,342.35,342.45,342.1,342.4,13644,341.55,341.8,341.5,341.7,6807,344.3,331.95,344.3,331.95
2025-02-19,341.45,341.45,338.6,340.6,18758,345.65,346.45,345.1,346.35,39133,345.65,346.25,344.95,345.5,11129,353.55,338.6,353.55,338.6
2025-02-20,347.4,349.5,345.25,349.5,17863,356.4,357.3,356.4,356.7,19666,355.75,356.2,355.5,355.95,10440,357.9,344.9,357.9,344.9
2025-02-21,353.35,356.3,353.05,355.85,25158,360.15,360.25,359.75,359.8,15408,359,359.15,358.35,358.35,4627,361.35,348.55,361.35,348.55
2025-02-24,356.25,356.25,351.8,354.05,21308,352.45,352.95,352.3,352.65,36108,352.3,352.55,351.65,351.65,19400,356.25,347.6,356.25,347.6
2025-02-25,350.35,352.25,349.05,350.35,20977,346.1,346.45,345.45,346.35,11800,345.35,345.45,344.5,345.15,7797,357.55,345.45,357.55,344.5
2025-02-27,349.35,353.5,348.4,353.5,34774,348.95,349,348.25,349,10995,347.6,347.6,346.3,347.4,6038,355.2,340.2,355.2,340.2
2025-02-28,345.45,347.75,343.6,344.15,34206,339.2,339.2,338.85,338.85,27317,337.35,337.65,337.05,337.05,7172,347.8,332.75,347.8,332.75
2025-03-03,335.2,338.05,333.35,333.55,46336,346.65,346.95,346.45,346.45,13361,348.85,349.35,347.75,348.55,6816,347.25,320.85,349.35,320.85
2025-03-04,344.45,345.4,339.9,343.65,38461,346.55,346.95,345.9,346.4,19300,344.2,345.25,344.2,345.25,3832,350.65,337.3,350.65,337.3
2025-03-05,346.5,351.2,345.3,345.75,38568,353.35,353.7,352.9,353.25,21973,352.65,353.15,352.6,353.1,8668,355.75,344.4,355.75,344.4
2025-03-06,356.7,359.1,354.65,355.05,40354,348.4,348.4,347.05,347.55,27552,346.4,346.4,345.55,345.95,8276,359.1,345.95,359.1,345.55
2025-03-07,351.35,351.35,347.45,347.45,26243,346.45,346.5,345.95,346,36358,343.85,344.05,343.5,343.9,13961,351.35,341.55,351.35,341.55
2025-03-10,346.4,346.95,344.8,345.65,12761,331.55,331.8,330.8,331.35,25590,331.15,331.15,330.7,330.7,7051,346.95,330.8,346.95,329.5
2025-03-11,327.45,328.5,325.8,325.8,30303,324.4,324.9,324.05,324.75,32365,325.4,325.4,324.7,325.3,7371,328.65,321.0,328.65,321.0
2025-03-12,326.8,331,325.15,325.55,30648,299.2,299.4,298.75,299.35,102150,299.6,299.9,299.45,299.65,13921,331.0,295.95,331.0,295.95
2025-03-13,300.6,301.7,298.1,298.6,108221,296.1,297,296.1,296.5,41428,297.3,297.3,296.8,297.2,10318,301.7,286.35,301.7,286.35
2025-03-17,293.45,293.55,288.1,288.1,24094,272.1,272.95,272.05,272.85,215271,273.75,273.9,273.35,273.9,39547,293.55,269.35,293.55,269.35
2025-03-18,274,275.15,268.55,269.05,205719,278.4,278.55,277.75,277.75,67884,277.95,279.7,277.95,278.8,31941,280.7,266.45,280.7,266.45
2025-03-19,280.65,283.2,279.6,281.55,109930,288.35,288.65,288.2,288.5,30881,288.85,288.85,288.6,288.75,7347,292.1,279.1,292.1,279.1
2025-03-20,293.2,294,289.8,291.05,73692,300.15,300.15,299.65,299.85,27193,300.05,300.05,299.95,299.95,14349,301.05,289.8,301.05,289.8
2025-03-21,298.5,301.2,298.15,300.2,74457,311.8,312.1,311.2,311.3,34187,311.6,312.4,311.6,312.05,16732,312.1,296.0,312.6,296.0
2025-03-24,316.35,318.5,314.1,317.55,56135,314.5,314.75,314.1,314.2,14374,313.15,314.15,312.95,313.1,10754,318.5,306.95,318.5,306.95
2025-03-25,314,316.05,314,315.6,20521,320.95,321.5,320.9,321.45,24622,319.8,319.95,319.8,319.85,7112,323.6,313.75,323.6,313.75
2025-03-26,319.05,319.05,317.1,318.8,38237,318.05,318.15,317.4,317.4,7442,317.55,318.2,315.45,317.1,12671,322.55,316.25,322.55,315.45
2025-03-27,315,319.85,313.5,319.2,27576,347.25,349.35,345.4,345.4,241890,341.4,342.5,340.85,340.9,11227,360.75,313.5,360.75,313.5
2025-03-28,343.2,345.85,340.15,340.15,121600,333.35,333.35,332.45,332.7,14874,331.75,332.15,331.25,331.95,21392,350.65,331.5,350.65,330.75
2025-04-01,329.9,333.45,327.85,331.45,58599,326.4,326.4,325.55,326.1,23234,325.05,325.15,324.1,324.85,12548,338.05,325.0,338.05,324.1
2025-04-02,326.3,329.05,326.3,328.15,14886,328.55,328.75,328.35,328.6,11523,328.8,329.3,328.8,328.85,5655,329.55,322.35,330.55,322.35
2025-04-03,325.4,329.1,324.4,327.35,21807,338.75,339.05,338.4,338.65,15102,338.1,338.1,337.65,338.1,7137,340.1,324.4,340.1,324.4
2025-04-04,337.55,337.55,334.5,335.1,22999,316.6,316.85,316.1,316.6,17677,317.7,318.05,317.7,317.7,13552,337.55,314.5,337.55,314.5
2025-04-07,264.25,289.1,264.25,287.7,84207,302.8,303.15,302.3,302.75,13629,304.7,305.2,303.85,304.35,15683,309.05,264.25,309.05,264.25
2025-04-08,308.25,316.45,308.25,313.7,35563,312.8,313.15,312.7,313.1,8354,313.05,313.1,312.7,312.75,3823,317.8,299.3,317.8,299.3
2025-04-09,311.2,311.2,308.25,310.7,15369,305.35,305.5,305.2,305.2,14887,305.55,305.55,305.35,305.35,4772,311.2,300.55,311.2,300.55
2025-04-11,311.85,315.5,311.85,312.95,33496,314.05,314.3,313.8,313.9,14258,314.35,314.5,313.95,314.45,27987,318.6,309.5,318.6,309.5
2025-04-15,317.35,319.35,315.85,317.1,30810,323.65,323.9,323.15,323.15,15541,323.9,323.95,322.95,323.65,6389,325.95,315.85,325.95,315.85
2025-04-16,323.2,325.4,322.95,324.75,25065,331.25,331.25,331,331.25,8155,330.65,330.8,330.05,330.65,2875,332.0,322.95,332.0,322.95
2025-04-17,329.7,330.3,327.1,327.85,20253,330.15,330.45,330.1,330.2,9525,330.45,330.45,329.55,330.05,7844,334.1,324.4,334.1,324.4
2025-04-21,333.35,333.7,330.35,331.1,18977,333,333,332.35,332.55,10242,332.7,333.6,332,333.6,7400,337.15,329.8,337.15,329.8
2025-04-22,334.7,337.15,333.8,337.1,28761,338.6,338.7,338.35,338.65,28551,339.15,339.15,338.75,338.75,5434,340.25,333.8,340.25,333.8
2025-04-23,341.75,344.7,340.8,344.15,38659,347.1,347.75,346.3,346.8,61291,346.55,346.75,346.4,346.75,4965,350.15,340.1,350.15,340.1
2025-04-24,346.45,349.1,345.6,345.6,31610,347.05,347.35,346.65,347.15,6524,347.5,348.05,347.5,347.85,3946,353.15,343.25,353.15,343.25
2025-04-25,348.45,350.1,347.9,347.9,32905,342.5,342.5,341.95,342.05,22308,341.7,341.7,341.55,341.55,4020,350.1,330.6,350.1,330.6
2025-04-28,344.35,346,342.05,342.05,26182,347.2,347.35,346.5,346.5,8517,346.35,346.4,345.45,346,5427,348.4,336.55,348.4,336.55
2025-04-29,346.4,348.6,344.65,345.45,52433,344,344,343.5,343.7,14829,342.6,342.65,341.55,342.3,9673,350.35,339.6,350.35,339.6
2025-04-30,342.5,344.5,340.65,341,17237,332.25,332.25,331.65,332.05,23320,329.25,330.2,328.9,330.2,6243,344.5,329.85,344.5,328.9
2025-05-02,331.65,333.2,331.3,332.75,9676,330,330.1,329.95,330.05,5565,329.3,329.3,327.85,328.2,18734,338.4,321.95,338.4,321.95
2025-05-05,330.35,331.05,329.3,331.05,12292,327.65,331,327.65,330.8,53995,330.85,330.95,330.8,330.8,6319,333.0,325.15,333.0,325.15
2025-05-06,330.85,332.05,330.75,331.75,7725,311.6,311.8,310.95,311.35,25165,310.7,311.15,310.7,310.9,3935,332.9,310.25,332.9,310.25
2025-05-07,307.3,308.15,303.55,308.15,38798,307,307.15,306.6,307.15,19448,308.1,308.1,307.4,307.8,1138,311.7,300.45,311.7,300.45
2025-05-08,308.15,314.45,307.9,313.5,43667,318.1,318.2,317.75,318.15,28512,318.15,318.15,318.05,318.05,6821,320.75,307.9,320.75,307.9
2025-05-09,311.2,314.25,310.35,311.5,32748,319.1,319.8,319.1,319.15,12773,319.5,319.5,319,319.05,2146,319.8,306.25,319.9,306.25
2025-05-12,325.9,332,325.25,325.9,80217,336.45,336.65,336.1,336.65,12825,338.45,339.5,338.45,339.5,14482,337.25,323.1,339.5,323.1
2025-05-13,341.75,341.75,337.65,338.8,45513,353.65,354.25,353.35,353.7,15123,351.65,352.25,351.35,352.25,11381,356.25,337.65,356.25,337.65
2025-05-14,353.3,355.25,349.7,349.7,27855,366.8,367,366.1,366.6,24078,366,366,365.45,365.6,14275,377.55,347.45,377.55,347.45
2025-05-15,365.25,366.3,363.1,363.55,19174,365.4,365.75,364.9,365.05,12293,364.85,365.05,364.35,364.8,3914,375.8,362.1,375.8,362.1
2025-05-16,365.6,367.2,363.25,363.55,15979,360.8,360.8,360.35,360.8,12561,360.05,360.05,359.9,359.9,6607,367.6,359.15,367.6,359.15
2025-05-19,357.2,359.85,356.65,358.35,39489,367.2,367.2,367,367,6742,365.8,366.5,365.8,366.15,10603,370.9,356.65,370.9,356.65
2025-05-20,367.9,369.95,366.5,366.5,31039,359.3,359.9,358.7,359.55,24768,359.85,360.65,359.85,360.2,6872,369.95,358.7,369.95,357.8
2025-05-21,364.65,365.85,361.55,364,45437,366.45,366.5,366.1,366.2,20966,366.35,366.6,366.15,366.4,13173,369.15,359.2,369.15,359.2
2025-05-22,365.7,367.8,363.2,367.8,28530,365.75,365.75,365.4,365.4,14820,365.4,365.5,365.35,365.35,4119,367.8,361.25,367.8,361.25
2025-05-23,366.3,366.3,364.1,365.6,11181,379.2,379.2,377.95,377.95,71158,376.85,377.15,376.85,377.1,18485,390.1,361.85,390.1,361.85
2025-05-26,381.05,383.55,377.65,379.75,90305,379.95,380.35,379.05,379.05,28188,379.3,379.9,379.2,379.7,11587,385.9,377.65,385.9,377.65
2025-05-27,380.5,380.5,377.3,379.3,12407,378.25,378.65,378,378.1,5146,378.5,378.75,378.3,378.45,3144,380.5,372.3,380.5,372.3
2025-05-28,379.6,380.45,378.8,379.4,19512,378.25,378.55,377.95,378.2,5788,377.1,377.1,376.05,376.8,6252,383.15,377.15,383.15,376.0
2025-05-29,379.7,380.8,379,380.05,17522,385.95,386.5,385.95,386.35,7773,385.95,385.95,384.8,384.95,20939,389.5,379.0,389.5,379.0
2025-05-30,385.45,385.85,381.1,385.3,30485,362.45,362.45,360.65,361.45,52815,361.6,362.65,360.5,362.3,34208,385.95,360.65,385.95,360.5
2025-06-02,363.45,368.4,361.7,368.15,43336,369.75,369.8,369.2,369.2,24548,369.55,370.1,369.35,369.6,7377,380.55,361.7,380.55,361.7
2025-06-03,371.9,374,370.1,372.9,28142,372.9,373.15,372.6,372.9,6474,372.2,372.3,372,372.3,2450,374.2,364.7,374.2,364.7
2025-06-04,373.95,374.55,371.3,374.5,22857,373.35,373.35,372.9,373.35,3467,372.85,373.35,372.85,373.35,3711,374.75,367.5,374.75,367.5
2025-06-05,374.8,376.3,371.9,373.45,15986,365.6,365.85,365.2,365.8,13869,366,366.1,365.6,366,6718,376.3,365.2,376.3,364.55
2025-06-06,367,367.7,366.25,366.55,14019,365.7,365.7,365.35,365.35,7713,365.05,365.15,364.7,364.7,2206,369.95,363.8,369.95,363.8
2025-06-09,369.45,370.4,367.7,368.35,33032,367.35,367.5,366.7,367.35,7576,366.05,366.45,366.05,366.45,2422,373.9,365.95,373.9,365.95
2025-06-10,368.55,368.95,367,367.1,12448,380.7,380.7,379.8,379.8,23428,380.8,381.3,380.7,381.2,15730,382.65,365.5,382.65,365.5
2025-06-11,382.75,383.9,379.15,379.15,52357,379,379,378.25,378.7,19133,378.7,378.7,377.85,377.85,7105,386.55,376.05,386.55,376.05
2025-06-12,380.7,380.8,376.95,379,17965,372.75,372.75,371.9,372.75,16088,373,373,372.9,373,3756,384.05,371.9,384.05,371.9
2025-06-13,365.35,367.7,363.1,364.65,18533,371.9,371.9,371.8,371.9,11305,371.3,371.35,371.3,371.35,11753,379.6,363.1,379.6,363.1
2025-06-16,372.1,373.75,370.25,373.05,16800,380.1,380.1,379.05,379.5,17934,378.4,378.75,377.9,378.75,7998,380.3,366.55,380.3,366.55
2025-06-17,379.1,379.1,376.2,378.7,12733,377.55,377.7,377.15,377.7,7021,376.55,377.5,376.55,377.5,19849,383.05,373.3,383.05,373.3
2025-06-18,378.45,378.45,375.95,376.6,8401,375.3,375.55,374.6,375.55,18108,374.75,375.3,374.5,375.25,6211,385.6,372.25,385.6,372.25
2025-06-19,376.2,377.3,375.6,375.65,16464,363.9,364.2,363.25,363.8,4780,363.2,363.2,362.85,363.1,8069,378.1,362.3,378.1,362.3
2025-06-20,363.1,366.8,362.35,366.05,8542,367.45,367.65,367.45,367.55,8464,368.5,368.65,368,368,3074,369.05,360.8,369.15,360.8
2025-06-23,362.1,365.05,362.1,365.05,18675,369.15,369.45,369,369.35,3324,369.1,369.5,368.95,369.5,8235,369.75,361.55,370.05,361.55
2025-06-24,376.8,377.75,374.5,375.65,24591,378.75,379.15,378.75,378.75,7058,378.25,378.25,377.9,378.05,2276,379.7,371.9,379.7,371.9
2025-06-25,381.3,381.4,377.3,380.5,21092,379.7,379.8,379.25,379.6,19407,380.85,381.1,380.8,381.1,10411,395.2,377.3,395.2,377.3
2025-06-26,382.45,383.55,380.55,381.65,25575,374.35,374.5,373.95,374,9018,373.8,374.1,373.45,373.95,14785,383.55,372.85,383.55,372.85
2025-06-27,376.7,376.7,374.65,375.2,27032,373.5,373.8,373.25,373.55,12552,375.25,375.8,374.9,375.3,7065,380.2,372.95,380.2,372.95
2025-06-30,374.55,376.05,371.15,372.4,49685,365.9,366.3,365.6,365.6,17303,367.15,367.2,367,367,7932,376.05,364.15,376.05,364.15
2025-07-01,369.65,369.65,366.55,367.4,16620,349.95,350.3,349.6,350.2,30052,349.9,349.95,349.85,349.85,15407,369.65,348.7,369.65,348.7
2025-07-02,351.25,354.75,350.9,354.75,45311,357.05,357.2,356.8,357.15,16089,356.9,356.9,356.35,356.75,6436,363.0,350.9,363.0,350.9
2025-07-03,359.15,362.9,359.15,362.9,56888,359.5,359.7,359.25,359.25,10864,360.1,360.15,359.5,360.15,10750,364.95,359.15,364.95,359.15
2025-07-04,360.7,362.75,360.15,360.65,41271,364.1,364.8,364.1,364.5,18661,363.05,363.1,362.95,363.1,5198,365.1,360.15,365.1,360.15
2025-07-07,363.8,364.8,361.3,363.3,12144,362.6,362.85,362.55,362.65,7317,362.25,362.25,361.9,362.15,1831,364.8,359.35,364.8,359.35
2025-07-08,363.85,364.1,360.4,361.8,17289,357.45,357.45,357.2,357.4,8828,357.2,357.35,357.2,357.35,13553,364.1,352.4,364.1,352.4
2025-07-09,357.65,360.75,357.65,359.25,15678,358.6,358.6,358.4,358.5,3520,358.6,358.65,358.45,358.6,6156,363.05,357.35,363.05,357.35
2025-07-10,360.15,361.7,359.45,359.5,18296,353.15,353.15,352.7,353.1,6310,353.2,353.25,353.15,353.15,4600,361.7,352.05,361.7,352.05
2025-07-11,353.3,354,351.35,352.75,6932,346.45,347.05,345.7,346.2,29267,345.85,345.95,345.55,345.95,3183,355.55,345.7,355.55,344.55
2025-07-14,344.55,345.9,343.3,344.1,16804,341,341.05,340.45,340.7,19168,341.75,341.75,341.55,341.65,4691,348.7,337.15,348.7,337.15
2025-07-15,343.5,345.7,343.25,345.7,17068,351.2,351.55,351.05,351.2,5841,351.75,351.8,350.75,351.05,15171,353.25,343.25,353.25,343.25
2025-07-16,351.85,353.95,351.85,353.5,16331,347.25,347.25,346.6,347.1,7987,347.45,347.45,346.7,346.7,4849,355.85,346.6,355.85,346.2
2025-07-17,348.2,348.7,346.5,347.55,15014,349,349.35,349,349.35,7836,347.95,348.25,347.85,348.1,3497,350.25,346.5,350.25,346.5
2025-07-18,350.9,350.9,347.75,349.4,13567,345.75,345.85,345.25,345.55,4575,345.55,345.75,345.55,345.75,1620,350.9,340.55,350.9,340.55
2025-07-21,345.6,347.05,342.85,343.25,24675,344.5,344.55,344.1,344.45,4573,345.3,345.7,345.25,345.7,1646,349.1,340.8,349.1,340.8
2025-07-22,347.4,347.9,345.45,346.45,8430,343.4,343.65,343.25,343.6,4070,342.5,342.5,342.3,342.5,3613,347.9,342.0,347.9,342.0
2025-07-23,345.8,345.8,341.55,341.55,21567,340.35,340.55,340,340.5,10322,340.6,340.85,340.6,340.65,1855,345.8,338.45,345.8,338.45
2025-07-24,340.55,341.95,339.65,341,11106,337.85,337.9,337.75,337.75,3531,338.05,338.05,337.65,337.65,4791,342.25,337.75,342.25,337.65
2025-07-25,336.65,337.65,334.8,336.2,9829,332.1,332.1,331.1,331.3,4854,330.4,330.7,330.1,330.7,4023,338.4,330.8,338.4,329.8
2025-07-28,329.8,330.8,327.85,328,5249,324.15,324.15,323.95,324,8456,325.9,325.95,325.9,325.9,8565,331.6,321.1,331.6,321.1
2025-07-29,323.95,325,323.2,323.6,2511,322.75,322.75,322.45,322.6,2078,323.6,323.8,322.95,323.25,4096,328.8,320.45,328.8,320.45
2025-07-30,324.9,325.3,322.95,324.25,5857,326.3,326.3,325.9,326.2,9316,327.65,328,327.65,327.9,21459,340.6,319.75,340.6,319.75
2025-07-31,325.9,325.95,322.65,323.85,23837,333.35,333.5,333.25,333.4,9774,334.35,334.55,334.2,334.2,12188,340.4,320.95,340.4,320.95
2025-08-01,334.6,335.1,332.75,332.8,34443,331.7,331.85,331.45,331.45,14748,331.4,332.25,330.3,330.3,12115,335.1,324.45,335.1,324.45
2025-08-04,331.75,331.75,328.6,329.3,9617,336.1,336.4,336.05,336.4,6034,335.6,335.65,334.9,335.1,8033,338.4,323.95,338.4,323.95
2025-08-05,335.65,337.85,331.8,335.7,39290,348.9,349.2,348.65,349,24824,348.4,348.4,347.9,348.05,4455,349.55,331.8,349.55,331.8
2025-08-06,346.9,349,346.5,347.5,21509,344,344.1,343.8,344,4909,344.3,344.5,343.35,344.25,12466,353.7,342.15,353.7,342.15
2025-08-07,342.25,342.5,338.95,338.95,11264,362.05,362.85,361.75,362.55,86972,364.45,364.45,363.85,363.85,21969,362.85,338.25,364.45,338.25
2025-08-08,362.1,362.1,357.3,359.05,35039,360.6,361.1,360.45,360.8,17753,359.1,359.35,358.35,359.1,6411,363.1,355.85,363.1,355.85
2025-08-11,358.5,359.95,357.8,357.8,7731,358.2,358.35,357.75,358.35,4205,356.7,357.6,356.7,357.55,4731,362.7,354.05,362.7,354.05
2025-08-12,356.4,357.95,356.4,357.7,6004,359.1,359.35,358.4,359.35,8256,358.55,359.1,358.55,358.55,2828,363.85,355.75,363.85,355.75
2025-08-13,358.95,361.1,358.95,359.65,12944,359.15,359.25,359.15,359.25,7455,359.8,359.85,359.65,359.85,6221,361.1,352.65,361.1,352.65
2025-08-14,359.2,360.15,356.7,357.35,19863,352.2,352.2,349.85,351.1,48802,350.9,350.9,349.45,350.3,12043,364.05,349.85,364.05,349.2
2025-08-18,353.75,355.5,351.6,352.8,18121,349.95,350.6,349.9,350.45,10201,350.95,351.35,350.4,351.2,2860,355.75,348.9,355.75,348.9
2025-08-19,349.45,351.45,349.35,350.8,10330,358.65,359.65,358.65,359.45,9552,358.55,358.55,358.2,358.2,1817,362.0,349.35,362.0,349.35
2025-08-20,359.65,359.75,358.2,358.9,6411,362.7,363.1,362.35,363,7772,362.15,362.6,362.1,362.6,2644,367.5,355.4,367.5,355.4
2025-08-21,366.35,367,364.55,365.45,10625,363.35,363.5,363.15,363.5,3673,363.45,363.45,363.3,363.3,6573,367.0,360.15,367.0,360.15
2025-08-22,362.2,363.6,362.2,363.4,4205,360.15,360.4,359.65,360.4,3519,360.1,361.05,359.65,361.05,6276,367.85,359.55,367.85,359.2
2025-08-25,360.85,361.7,360.65,361.7,2603,365.4,365.4,364.75,365.05,8691,363.1,363.3,363.1,363.25,3518,373.25,360.65,373.25,360.65
2025-08-26,364.15,364.3,361.1,362.65,15794,346.45,346.45,346.05,346.1,31025,344.5,345.4,344.5,345.25,15928,364.3,345.25,364.3,344.25
2025-08-28,348.95,348.95,344.5,346.3,18581,340.45,340.45,340.05,340.15,6976,338.5,339.6,338.45,339.3,2258,348.95,339.95,348.95,337.15
2025-08-29,339.35,339.8,335.5,339.45,10264,343.8,343.8,343.35,343.55,2876,343.4,343.75,343.4,343.7,23059,344.0,335.5,344.0,335.5
2025-09-01,343.95,346.55,343.75,346.55,13311,351.6,351.65,351.5,351.5,3423,351.7,351.7,351.35,351.35,6437,353.3,343.75,353.3,343.75
2025-09-02,350.9,353.7,349.3,352.8,11926,358.65,358.7,358.5,358.65,3040,358.6,358.6,358.45,358.5,2561,359.95,349.3,359.95,349.3
2025-09-03,359.95,360.75,358.35,358.35,7141,361.1,361.3,361.1,361.1,2962,359.55,359.55,358.35,358.35,2425,362.6,354.55,362.6,354.55
2025-09-04,363,364.05,361.25,361.7,8850,353.55,353.55,352.75,352.9,5157,354,354,353.85,353.95,943,364.05,352.75,364.05,352.35
2025-09-05,356.65,356.65,354.65,355.95,3076,342.5,342.5,342.35,342.35,5750,342.05,342.5,342.05,342.5,4026,358.65,341.25,358.65,341.05
2025-09-08,342.55,346.45,342.5,346.35,6044,336.65,336.65,336,336.2,7647,336.35,336.35,336.05,336.15,4756,346.8,336.0,346.8,335.95
2025-09-09,339.65,340.2,338.45,340.05,14284,343.85,344.2,343.75,344.1,9115,343.7,343.7,343.6,343.65,5169,345.25,333.2,345.25,333.2
2025-09-10,344.1,348.25,344.1,347.3,46353,348.35,348.35,347.55,347.55,6567,349.65,349.65,349.35,349.35,5473,350.85,343.5,350.85,343.5
2025-09-11,349.35,350.35,348.4,350.15,3206,357.9,358.85,357.75,358,21431,356.9,357.2,356.05,357.2,16362,358.85,348.4,358.85,348.4
