date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-12,295,300.5,295,298.55,33645,295.65,295.95,295.5,295.6,4580,304.9,282.0
2025-03-13,295.55,297.9,295.55,295.75,21496,310.2,310.2,310.2,310.2,1294,310.2,291.4
2025-03-17,313.75,313.75,309.05,310.85,2948,303.65,303.8,302,303.8,8912,313.75,296.05
2025-03-18,288.8,288.8,288.8,288.8,51555,319.2,319.2,319.2,319.2,1744,319.2,288.8
2025-03-19,325,327,322.05,324.8,58435,328.6,328.7,328,328,14394,335.05,319.25
2025-03-20,331,333.3,330.95,332.7,27529,344.15,344.15,344.15,344.15,240,344.15,323.0
2025-03-21,354.95,358.65,349.5,349.5,130790,361.35,361.35,361.35,361.35,54,361.35,347.55
2025-03-24,368,376.3,366,376.3,74407,379.4,379.4,379.4,379.4,0,379.4,366.0
2025-03-25,388.9,398.35,387.35,398.35,421302,376.65,377.4,376.55,377.4,6691,398.35,374.0
2025-03-26,384,386,382.6,385.6,21812,367,367,365.1,366.05,10852,386.85,362.45
2025-03-27,364,368,362,367.3,71066,372.5,372.5,371.2,371.9,20278,381.0,350.05
2025-03-28,373.95,382.95,373.95,382.95,63500,385.05,385.45,385,385.4,2683,391.05,373.95
2025-04-01,380.5,389.95,380.5,389.95,21308,385,385.2,384.95,385,7166,395.0,377.75
2025-04-02,389.15,390.7,386.15,386.9,4632,391,392.65,391,392.2,6708,394.5,373.2
2025-04-03,380.05,386.95,380.05,386.2,21680,401.8,401.8,400.15,400.65,6482,406.8,380.05
2025-04-04,400.1,405.2,400,404,35595,382.35,382.35,382.35,382.35,248,405.2,382.35
2025-04-07,363.25,363.25,363.25,363.25,207,363.25,363.25,363.25,363.25,103,363.25,363.25
2025-04-08,364.9,374.25,364.9,372.15,40757,345.1,345.1,345.1,345.1,1337,374.25,345.1
2025-04-09,339,339.95,335,336,24153,327.85,327.85,327.85,327.85,73,339.95,327.85
2025-04-11,335.4,338.8,332.4,332.4,59229,337.4,337.55,337.4,337.4,1303,343.65,330.6
2025-04-15,340.1,341.6,336.05,337.25,27182,339.85,339.85,339.6,339.6,3915,354.15,334.25
2025-04-16,342.8,342.8,337.75,338,20351,336.3,336.4,336.2,336.2,4717,342.8,333.15
2025-04-17,336.2,337,334,335.7,10765,353.3,353.3,353.3,353.3,1361,353.3,332.05
2025-04-21,360.8,363,358,360.75,105025,366.7,368.05,366.7,367.6,12350,370.95,354.15
2025-04-22,374,374,365.25,365.95,109531,370.8,370.8,370.5,370.65,14231,384.0,362.7
2025-04-23,374.95,379.7,374,379,62245,367.95,368.25,367.7,368.25,6623,382.9,358.35
2025-04-24,370,371.65,370,371.35,17343,363.6,363.65,363.6,363.6,2823,373.9,361.65
2025-04-25,363.65,364.3,361.5,362.7,15619,351.55,352.5,351.2,352.5,4809,364.3,347.5
2025-04-28,349.95,352.95,347.95,351,10396,350.45,350.5,350.4,350.5,1388,359.0,344.55
2025-04-29,355.05,358.1,355.05,356,10408,346.85,347.05,346.65,346.65,3171,359.65,343.75
2025-04-30,346,347.35,345,345.3,8443,347,347.35,347,347.3,10121,348.25,340.6
2025-05-02,346.1,349.1,346.1,348.55,3968,342.15,342.2,341.85,342.2,2257,349.15,335.0
2025-05-05,339.1,345.1,339.1,343.4,3419,344.75,344.8,344.5,344.7,1640,346.9,339.1
2025-05-06,345,346,343.8,345.7,5521,328.65,328.65,328.2,328.25,1151,347.2,327.0
2025-05-07,324.95,328.65,323.5,327.1,27240,345.85,345.85,345.85,345.85,721,345.85,322.7
2025-05-08,346.55,352.2,346.55,352.2,23892,345.4,345.8,345.4,345.75,3870,358.95,344.2
2025-05-09,336.1,342.8,335.4,342.75,19849,343.65,344.1,343.65,343.8,2077,346.0,335.4
2025-05-12,354,358.9,353.95,358.7,19829,361.4,361.4,361.4,361.4,459,361.4,353.95
2025-05-13,362.5,369.8,362.5,369.8,39450,371.1,371.8,371.1,371.5,2631,378.0,362.5
2025-05-14,377,383.7,377,383.65,75433,380.4,380.4,380,380.05,3237,388.8,377.0
2025-05-15,385,385,381.7,382.5,10792,382.55,382.6,382.5,382.6,7423,391.0,380.5
2025-05-16,382.85,384,382.8,383.35,3880,378.55,378.7,378.5,378.55,945,384.5,374.55
2025-05-19,380,382.5,380,382.1,5238,385,385,384.2,384.25,668,387.4,375.8
2025-05-20,386.8,387.2,383.5,383.5,10595,377.6,377.65,377,377,2464,391.0,373.55
2025-05-21,378,379.45,376.2,378.6,6994,377.85,378.05,377.4,377.7,1803,384.4,372.35
2025-05-22,375.1,379,375.1,379,2668,372.35,372.35,372,372.05,1703,379.5,367.55
2025-05-23,373.75,374.05,372.05,372.8,1867,375.55,375.6,375.1,375.6,2079,379.0,368.05
2025-05-26,375.55,379,375.55,379,8731,376.45,376.45,375,375,6144,381.95,372.1
2025-05-27,375,376.5,374.4,376.5,1912,370.5,370.7,370,370.5,9550,377.0,366.9
2025-05-28,371,371.95,370.4,371,10366,365.05,366.5,365.05,366.15,6683,371.95,364.35
2025-05-29,367.9,368,366.4,367.95,10012,371.1,371.35,371,371.35,2201,373.3,362.1
2025-05-30,372.95,373.4,371.65,373.1,2986,389.35,389.35,389.35,389.35,8793,389.35,368.1
2025-06-02,400.9,408,396.9,406,247837,382.75,385,379.05,384.15,97291,408.0,379.05
2025-06-03,383.95,385.25,376.2,378.45,52051,388.3,388.3,388.2,388.2,1243,394.9,376.2
2025-06-04,388.95,391.4,388.05,391.3,13696,408.3,408.3,408.3,408.3,880,408.3,388.05
2025-06-05,417.7,421.4,415.5,421,108985,406.65,406.8,406.15,406.7,5955,424.35,403.85
2025-06-06,408.6,410,406.7,407.75,18668,402,402.7,402,402.4,4991,410.0,399.55
2025-06-09,412.65,414.75,405,413,50706,404.25,404.25,403.15,403.6,7402,417.6,402.0
2025-06-10,409.05,414.95,405.75,406.45,25737,400,400,399,399.1,11949,414.95,398.55
2025-06-11,403,404.45,400.6,402.45,9728,400.6,401.3,400.6,401.3,5838,409.7,396.35
2025-06-12,401,401.45,399.6,400.4,9425,390.1,390.55,390.1,390.55,1351,402.4,388.05
2025-06-13,384.7,385.8,381,382.55,20661,387.4,387.6,387.4,387.55,4653,388.1,380.7
2025-06-16,386.8,394.95,386.8,390.95,22084,382.8,383.25,382.8,383.2,740,394.95,376.65
2025-06-17,385.8,386.25,382.95,382.95,6842,368.25,368.45,368,368.45,4705,386.25,366.6
2025-06-18,369.5,370.4,366.9,366.9,10012,360.55,360.55,360,360.05,2196,370.4,356.55
2025-06-19,360.5,362.55,359.05,359.05,9392,346.6,346.6,346.3,346.4,2995,362.55,345.7
2025-06-20,348.1,356.9,348.1,356.35,96355,345.55,345.75,344,345.55,13627,357.7,343.25
2025-06-23,344.1,346.9,343.15,346.6,12173,345.15,345.15,345,345,1831,355.4,341.45
2025-06-24,353,354.95,352,352.4,16879,356.6,356.7,355.65,355.65,4518,362.5,349.1
2025-06-25,359.1,359.45,356.05,358.15,11433,358.55,359.25,358.5,359.25,2520,365.6,355.4
2025-06-26,359.95,361.85,359.05,360,2361,360,360.15,359.7,359.75,3135,363.0,356.1
2025-06-27,361.9,364.55,361.2,363.05,9542,374.5,374.9,373,373,23720,374.9,359.0
2025-06-30,376.1,376.1,372,373.25,12891,378.3,378.75,378.15,378.75,8038,381.35,371.0
2025-07-01,379.4,380.4,378.5,379.3,6077,368,368.25,367.75,368.05,1372,380.4,366.6
2025-07-02,369.25,369.25,365.85,366.7,3617,366,366.2,365.5,366,1665,369.25,362.5
2025-07-03,366.35,366.35,364.2,364.5,6166,371.45,371.6,371.15,371.35,4535,378.4,360.0
2025-07-04,373.15,376.85,373,375.9,19784,381.45,382,381.4,381.4,7058,384.8,372.4
2025-07-07,381.9,385,381.4,381.4,19977,391.5,392.1,391.1,391.45,10017,395.7,377.3
2025-07-08,393.75,394.5,389.25,389.55,29186,390.55,390.55,390.15,390.45,5982,394.5,386.0
2025-07-09,391.1,391.45,389.6,391.45,7449,390.6,391,390.6,390.6,4272,395.55,387.35
2025-07-10,391.05,391.2,388.15,391.2,6742,390.9,391,390.75,391,2050,396.85,385.9
2025-07-11,390.25,391.7,388.65,391.7,4004,386.55,386.55,386.25,386.35,1243,395.45,382.15
2025-07-14,385,389.05,384.95,388.8,8583,389.7,390.55,389.4,390.2,3686,391.9,380.55
2025-07-15,391.95,393.3,390.05,393.3,7496,399.5,399.75,399.3,399.5,3607,404.0,390.05
2025-07-16,399.6,401.35,396.85,401.3,6825,397.75,397.75,397.55,397.7,617,402.25,393.0
2025-07-17,399,400.05,397.15,397.85,5883,390.5,390.65,389.8,390.65,7004,400.05,389.0
2025-07-18,392.4,392.4,389.1,390.6,4598,390.1,390.1,390,390,2374,392.95,385.0
2025-07-21,390.1,391.45,387.25,388.9,7625,396.6,396.8,396.3,396.8,1925,403.0,386.25
2025-07-22,397,400,397,400,7616,394.35,394.4,394.05,394.4,1630,400.0,392.05
2025-07-23,396.5,398.7,394.85,396.5,5990,403.9,404.4,403.55,404.4,8624,407.95,394.5
2025-07-24,407.65,407.8,404,407.05,17382,413.4,413.4,412.9,412.9,8943,419.9,402.2
2025-07-25,413.05,414.1,409.1,409.1,22078,405,405.2,405,405.05,1425,414.1,401.0
2025-07-28,405.95,406.95,405,406.45,7018,400.15,400.65,400,400.55,1188,408.85,393.0
2025-07-29,395,397.85,392.8,396.15,26652,405.25,405.9,405.25,405.8,2110,407.9,392.0
2025-07-30,419,433,416.05,433,263928,418.8,418.8,416.95,417.3,54341,442.0,413.6
2025-07-31,402.1,405.2,400.5,401.1,75156,392.65,392.7,390.35,391.85,20560,405.75,390.35
2025-08-01,396,397.9,391.05,392.85,33414,372,372,371.2,371.9,4151,397.9,370.6
2025-08-04,374.05,376.2,370.4,371.55,11758,377.4,377.45,376.5,377.45,1579,382.15,366.0
2025-08-05,377.85,378.85,375.55,377.4,6869,371,371.65,370.35,370.7,4999,383.5,368.85
2025-08-06,370.85,371.65,368.65,368.95,3945,365.05,365.5,364.8,364.9,1299,371.65,361.1
2025-08-07,360.05,366,354.95,361.9,20262,357.15,357.35,356.7,356.9,2910,366.0,352.95
2025-08-08,361.9,361.9,356.6,359.5,10194,343.95,343.95,343.05,343.2,3617,361.9,342.75
2025-08-11,343.5,343.55,340.75,342,7161,329.35,329.6,329.05,329.2,10440,344.0,328.4
2025-08-12,332.4,333.1,328.45,330.85,21375,333.25,334,333,333.7,5243,342.8,328.45
2025-08-13,333,334.55,332.95,333.35,7483,336.8,336.8,336.5,336.5,3482,343.0,332.7
2025-08-14,336.5,338.25,335.1,336.1,3828,339.15,339.15,338.85,339.1,2757,341.95,334.8
2025-08-18,340,342.8,339.45,341.8,19564,338.9,339,338.5,339,3817,344.8,337.15
2025-08-19,342,342.6,337.95,339.7,7778,337.15,337.35,336.95,337.2,2479,342.6,331.55
2025-08-20,341.9,342,338.05,341.75,10277,340.1,340.3,339.85,340.1,8593,344.6,335.65
2025-08-21,340.2,340.8,338.95,339.35,7467,354.05,354.7,353.4,354.05,26792,359.9,338.95
2025-08-22,353.7,354.6,352.8,354.6,6442,351.7,352.65,351.7,352.4,4912,358.1,349.45
2025-08-25,350.2,350.45,349,350.45,6433,355.95,356.75,355.95,356.45,5243,358.8,347.2
2025-08-26,354.8,355.35,352,355.35,12671,345.3,345.3,345.1,345.2,3443,356.0,345.0
2025-08-28,342.05,343.85,339.3,341,14009,337.2,337.25,337,337.1,1915,343.85,336.1
2025-08-29,339,341.85,337,341.85,10042,331.4,332.3,330.55,331.8,8121,347.85,330.55
2025-09-01,339.8,339.8,333.1,335.85,21359,346.1,346.5,346.1,346.4,5474,347.55,333.1
2025-09-02,347.85,348.7,344,347.1,6527,344.95,344.95,344.6,344.9,298,349.6,342.0
2025-09-03,345,347.75,345,347.75,1478,348.05,348.15,348.05,348.1,598,349.45,342.8
2025-09-04,350.5,350.5,349.05,349.75,2828,342.25,342.25,342,342,864,351.1,342.0
2025-09-05,342.3,346.8,342.3,344.35,1815,350.5,351,350.45,350.7,7963,351.0,339.3
2025-09-08,348.55,351.1,347.55,349,12504,351.3,351.35,351,351.35,777,353.5,345.75
2025-09-09,352.65,352.65,348.8,349.8,3825,350.4,350.4,348.55,348.55,10482,352.65,342.8
2025-09-10,354.95,357.5,352,357.5,37723,373.8,374.4,373.25,374.15,51956,378.8,352.0
2025-09-11,373.95,374.05,371.05,371.5,15363,364.8,365.65,364.8,365.5,6860,375.75,363.35
2025-09-12,365.15,368.15,365.15,368.15,16203,370.6,371.1,369.9,370.3,6113,378.0,363.55
2025-09-15,370.45,370.45,368.9,369.1,3182,375.95,376.25,375.75,375.8,3285,377.7,365.8
2025-09-16,376.5,386.5,376.5,383.15,18900,374.8,375.1,374.1,374.65,12669,388.5,370.8
2025-09-17,383.95,383.95,376.85,380,42681,387.5,388,386.75,387.9,14098,392.0,376.85
2025-09-18,388.2,388.2,383.3,383.3,10758,378.8,379.1,378.1,379.05,20825,391.45,374.85
2025-09-19,379.25,382.75,379.2,380.45,18098,371.3,371.6,371.1,371.4,7645,382.75,370.0
2025-09-22,374,374,371.4,371.95,2659,369.15,369.15,368.5,369.1,2485,374.6,367.55
2025-09-23,371.3,371.9,370.35,371,4532,367.1,367.45,366.9,367.05,882,371.9,363.1
2025-09-24,366,366.5,365.05,365.05,2359,363.85,363.85,363,363,2266,367.7,360.35
2025-09-25,363.6,363.6,360.5,363.15,2238,353.2,353.2,352.9,353.15,1585,364.0,352.35
2025-09-26,353.25,355,351.2,352.8,3732,347.6,348,347.45,348,1518,355.0,345.0
2025-09-29,352,352.9,347.85,350.15,8404,343.05,343.55,342.95,343,1511,352.9,342.05
2025-09-30,345.7,348.6,345.7,347.25,5094,345.1,345.5,345.05,345.4,125,349.5,340.2
2025-10-01,347,347,344.5,344.5,1870,359.9,361.35,359,359.2,10416,361.35,342.95
2025-10-03,365,368.55,361.1,368,30159,356,356.1,355.45,355.9,1962,368.55,353.9
2025-10-06,357.05,357.15,352.7,353.3,6399,351.65,351.65,351.15,351.6,2316,357.15,350.55
2025-10-07,351.45,352.9,350.35,350.8,1684,351.9,352.1,351.65,352,1690,353.5,349.2
2025-10-08,352.95,352.95,348.25,349.6,7544,349.25,349.5,349.25,349.5,968,352.95,347.7
2025-10-09,350.7,350.7,347.55,348.15,1244,345.55,345.65,345.4,345.65,2315,350.7,342.65
2025-10-10,345.15,346.9,345.15,345.15,6867,348.2,348.2,347.25,347.75,1163,349.95,343.5
2025-10-13,354.3,357.85,349.4,351.6,23656,342.4,342.6,341.75,342.15,12719,363.0,341.75
2025-10-14,344.45,344.55,342.2,342.7,8241,336.65,337,336.6,336.85,1618,344.55,336.25
2025-10-15,342,342,338.15,339,8722,346.95,347.35,346.65,346.95,6992,348.8,332.5
2025-10-16,348.95,348.95,345.25,345.35,3625,339.15,339.3,339,339.1,3583,348.95,337.55
2025-10-17,342.9,343.3,339.9,340.2,4407,337,337,336.3,336.45,1826,343.3,333.0
2025-10-20,337.95,337.95,334.5,334.5,1964,333.55,333.55,333.3,333.5,3275,337.95,331.6
2025-10-21,335.9,338.8,335.15,338.6,6493,338.45,338.95,337.75,338.95,1828,341.2,333.3
2025-10-23,345,349.95,342,343.45,52253,349.2,349.2,347.4,347.4,33089,361.0,342.0
2025-10-24,344.4,344.5,341.15,341.2,6805,338.45,338.55,338.1,338.55,3451,344.5,338.0
2025-10-27,341,341,335.05,335.05,10531,340.5,340.5,339.9,340.25,6716,341.8,332.4
2025-10-28,341.75,341.9,338,338,5132,338.1,338.2,337.7,338.2,3471,342.2,335.55
2025-10-29,337.95,338.3,335.45,335.45,4417,338,338,337.8,337.8,724,340.1,335.1
2025-10-30,339,339.1,337.45,337.85,2283,339.05,339.25,339.05,339.05,333,342.55,337.2
2025-10-31,342.4,342.4,337.95,338.85,4051,337.4,337.75,337.25,337.75,579,342.4,335.5
2025-11-03,337.85,339.75,337.85,339.15,3988,342.75,343.2,342.75,343.05,13903,349.85,337.85
2025-11-04,344.8,344.8,342.05,343.3,2516,334.75,334.75,334.55,334.55,2828,344.8,334.5
2025-11-06,346.65,346.8,342,344.55,58247,367.7,368.65,367.1,367.95,113141,368.65,342.0
2025-11-07,362.55,362.55,355.35,355.4,67704,360,360.05,359.75,360,7185,362.6,351.85
2025-11-10,360,360.65,358.25,358.9,3123,345.65,346,345.6,345.8,7821,360.65,345.6
2025-11-11,345.6,346,344.25,345,3557,346.65,346.75,346.3,346.3,1832,347.75,337.8
2025-11-12,347.05,347.1,344.1,344.15,11877,346.35,346.35,346,346.3,1292,350.5,343.55
2025-11-13,348,348.45,347.25,347.75,1848,345,345.4,344.5,345,4170,348.45,343.45
2025-11-14,344.75,344.9,341.8,343.35,7185,345.25,345.3,345,345,2993,347.15,341.5
2025-11-17,346.7,346.7,342.9,343.35,6567,337.8,337.8,337.5,337.7,2590,346.7,337.25
2025-11-18,339,339.55,335.6,335.6,13042,320.8,321,320.45,321,28623,339.55,316.75
2025-11-19,322.2,331.1,318.55,318.55,50354,326.2,326.2,324.6,325.5,50037,337.5,315.4
2025-11-20,326.2,327.9,324.45,327.9,12870,335.45,335.65,334.75,335.6,28971,339.5,322.7
2025-11-21,336.5,336.7,333,334.4,30185,325.1,325.6,325.05,325.6,24653,343.7,324.55
2025-11-24,326,327.15,324.1,324.55,15746,320.7,320.7,320.35,320.55,14278,327.15,318.05
2025-11-25,323.8,323.85,317.55,319.75,22224,322.75,322.75,322.1,322.4,3743,325.8,317.55
2025-11-26,323.15,323.55,321.5,321.5,7178,326.65,327.1,326.3,327.1,3975,329.5,321.3
2025-11-27,328.8,330,328.8,329.2,8088,328.35,328.35,328.05,328.05,3649,332.15,322.75
2025-11-28,328.05,328.4,327.25,328.1,2170,328.65,328.65,328,328,2946,331.0,325.05
2025-12-01,329.8,332.05,329.8,330.6,1239,329.1,329.1,328.8,329.1,4473,336.1,328.05
2025-12-02,331,331,328.5,329.2,4264,325.1,325.1,324.7,325,2300,331.0,321.85
2025-12-03,326.7,326.9,325.45,326.9,7699,327.55,327.55,327.2,327.4,4597,329.5,323.05
2025-12-04,327.45,328.7,326.55,327.2,2670,325.25,325.25,324.85,325,2913,329.0,323.3
2025-12-05,322.6,323.9,322.6,323.2,1642,315.2,315.95,314.85,315.85,13638,323.9,314.85
2025-12-08,315.95,322,313.3,314.25,10175,315.15,315.3,314.65,315,2483,322.0,306.9
2025-12-09,316.85,316.85,312.85,313.15,4577,325.4,325.4,324.95,324.95,6144,326.8,308.0
2025-12-10,323.9,323.9,321.75,321.75,1194,327.9,328.05,327.6,328.05,6062,328.6,317.25
2025-12-11,327,327.65,324.4,325.45,6893,322.6,322.75,322.25,322.5,2150,327.65,321.2
2025-12-12,324.8,326,323.1,325.05,6287,320,320,319.4,319.9,5411,326.0,319.4
2025-12-15,320.5,321,318.7,319.55,2698,322.45,322.5,322.25,322.4,1133,323.1,315.0
2025-12-16,321.55,321.55,318.2,319,2772,319.55,319.55,319.25,319.5,70,321.55,318.2
2025-12-17,315.5,320.15,315.5,318.65,2717,316.5,316.5,316.3,316.3,203,320.85,315.5
2025-12-18,317,319.8,315.5,316,3827,314.95,315.25,314.9,315.25,2320,319.8,312.5
2025-12-19,317,317.05,314.5,314.5,7286,315.6,315.9,315.5,315.85,5832,317.05,310.1
2025-12-22,315.75,315.75,309.2,312.2,45404,320.65,321,320.25,320.25,6358,323.35,309.05
2025-12-23,321.15,322.7,320.25,321.65,2518,327.9,328,327.75,327.75,4818,331.9,320.25
2025-12-24,327.85,327.85,326,326,1032,328.75,329.5,328.7,329,1105,330.7,326.0
2025-12-26,328.75,330.85,327.4,329.85,6385,335,335.05,335,335,8094,337.4,327.4
2025-12-29,335.35,336,334.7,334.7,1311,336.2,336.75,336,336.25,5320,341.0,331.15
2025-12-30,336.8,336.9,335.2,335.2,1142,330.6,330.9,330.55,330.65,1386,336.9,328.0
2025-12-31,330,332.25,330,331.25,674,335,335,335,335,2008,336.45,328.3
2026-01-01,338.4,340.4,336,336.9,6445,332.75,333.15,332.75,333.05,1027,340.4,328.55
2026-01-02,331.8,332.95,331.8,332.9,318,334.35,334.45,334.2,334.45,427,335.0,327.5
2026-01-05,334.5,335.4,333.55,335.2,4637,332.55,332.85,332.45,332.85,3899,335.4,329.1
2026-01-06,334,337,331.4,332.35,3558,321.15,321.15,320.95,321,2446,337.0,320.8
2026-01-07,322,322.35,321.25,322.1,1627,315.5,315.8,315.2,315.8,2251,322.35,310.9
2026-01-08,314.95,316.7,314.95,316.6,3465,317.25,317.25,317,317.2,2040,320.6,310.7
2026-01-09,316.8,316.8,314.8,314.95,1374,310.2,310.2,310,310.1,1633,316.8,309.0
2026-01-12,310,310,307.5,308.95,5832,308.35,308.75,308.3,308.7,1046,311.0,302.25
2026-01-13,312.25,312.35,311.35,311.35,771,313.1,313.1,313,313.05,2975,314.1,309.65
2026-01-14,312.95,312.95,312,312.5,853,312.55,312.9,312.5,312.9,3014,313.7,310.0
2026-01-16,312.05,314.6,312.05,312.5,1386,315.5,315.55,315.25,315.35,3478,316.85,310.45
2026-01-19,308,311.95,308,310.55,4143,311.5,311.5,311.1,311.4,969,313.2,308.0
2026-01-20,310,310.05,308.95,308.95,2174,298.1,298.3,297.15,298.3,6106,310.05,297.15
2026-01-21,299,300.45,295.35,295.35,3505,296.4,296.8,296.4,296.6,614,300.45,291.05
2026-01-22,302,302,299.8,299.8,3720,301.05,301.1,300.4,301.1,6020,305.6,298.2
2026-01-23,301.15,303.9,300,300,2579,297.1,297.1,296.9,297.05,2187,303.9,293.55
2026-01-27,296,296.05,292.6,292.6,7469,290.75,290.85,290.15,290.55,12721,297.6,287.0
2026-01-28,304.05,312.6,300.5,310.9,149922,320.1,320.1,320.1,320.1,5618,320.1,300.5
2026-01-29,320,321.85,318.4,319.1,22274,323.5,323.5,323.2,323.35,1888,325.95,314.2
2026-01-30,323,323,317.4,317.65,2947,312,312.6,312,312,26262,323.0,308.0
2026-02-01,308,308,306.3,307.4,3736,310,310,310,310,2370,318.7,306.0
2026-02-02,312.85,313.6,308.25,308.25,7014,308.3,308.3,308,308.25,43818,313.6,302.7
2026-02-03,339.15,339.15,326.35,331.85,27471,334.8,334.8,334,334.55,6502,339.15,326.35
2026-02-04,332,333.85,329.6,332,15077,326.9,327.35,326.9,327.35,3614,334.7,326.3
2026-02-05,328.9,328.9,325.5,325.5,3521,314.95,315,314.1,314.85,10960,328.9,308.5
2026-02-06,322.1,323.7,320,321.8,37591,320.45,320.8,320,320.35,40756,339.0,308.9
2026-02-09,329,329,324.1,324.65,91076,329.9,330.35,329.7,330.05,48301,340.4,323.1
