date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-10-17,1391.5,1400.5,1384.1,1387.8,2074,1396,1396,1392.8,1393.2,906,1405.1,1381.5
2025-10-20,1409.8,1416.3,1401.6,1403.8,10666,1421.6,1422,1418.1,1418.1,1312,1433.5,1398.0
2025-10-21,1425,1443.8,1425,1443.8,6144,1431.9,1431.9,1430,1431.8,470,1448.0,1420.0
2025-10-23,1455,1456.4,1441.7,1441.8,3084,1403.8,1404.9,1402.6,1402.6,2014,1475.0,1400.1
2025-10-24,1404.8,1408,1404,1405.7,867,1392.1,1393.2,1382.6,1382.6,1845,1424.1,1365.5
2025-10-27,1394.8,1394.8,1378.8,1379.6,778,1380,1380.1,1380,1380,502,1395.9,1360.0
2025-10-28,1388,1388,1371.8,1373.1,2029,1372,1372.1,1370.1,1370.1,834,1390.0,1364.0
2025-10-29,1379,1379,1365,1367.6,1369,1383.6,1384,1381.8,1382.9,930,1387.0,1363.1
2025-10-30,1375.1,1379.9,1365,1365.5,1089,1360.5,1360.6,1360,1360.6,107,1379.9,1337.5
2025-10-31,1364.9,1366,1362.1,1364.2,373,1325.9,1326.3,1325.2,1325.2,1836,1372.4,1304.0
2025-11-03,1338,1338,1319,1319,999,1326.2,1326.2,1325,1326,71,1347.0,1304.0
2025-11-04,1329.8,1329.8,1318.1,1321.6,1707,1318.7,1319.4,1318.7,1319,615,1329.8,1307.0
2025-11-06,1335.5,1335.5,1330.5,1330.5,422,1406,1407.7,1405.6,1406,2687,1425.8,1327.5
2025-11-07,1400,1406.7,1390.8,1406.7,892,1541.4,1541.9,1539.9,1541.1,1162,1544.2,1390.8
2025-11-10,1589.9,1589.9,1550.7,1561.5,10663,1495.4,1495.4,1493,1494.1,3568,1589.9,1462.6
2025-11-11,1501.8,1510,1500.7,1506.5,2541,1499.1,1500,1498.7,1498.7,912,1524.5,1463.7
2025-11-12,1507.8,1507.9,1495.3,1501.1,1815,1493.7,1494.2,1492.3,1492.3,686,1515.1,1482.3
2025-11-13,1570,1606.8,1570,1577.9,54849,1645.1,1645.1,1645.1,1645.1,373,1645.1,1552.0
2025-11-14,1668,1675,1635.5,1645.4,39748,1621,1621.2,1615,1616.6,5748,1716.9,1615.0
2025-11-17,1620.9,1620.9,1604.8,1610.6,2112,1683.5,1683.5,1675.1,1675.1,2917,1703.2,1604.8
2025-11-18,1676.1,1699.9,1674,1683,7803,1680,1680.8,1679.3,1680.2,355,1699.9,1666.1
2025-11-19,1690,1710.4,1683.1,1710.4,3104,1722.1,1723.1,1721.9,1721.9,695,1745.1,1671.6
2025-11-20,1737.3,1741.6,1725,1727.5,3323,1674,1674.8,1672.9,1674.8,485,1742.0,1666.0
2025-11-21,1671.8,1693.6,1666.9,1693.6,1420,1666.9,1666.9,1666,1666.6,194,1698.0,1656.4
2025-11-24,1667.7,1671.9,1661.3,1664.7,450,1621.6,1622.7,1620.9,1622.7,83,1683.9,1588.2
2025-11-25,1607.5,1624.9,1605.6,1622,1945,1622.8,1625.4,1622.8,1625.4,3808,1678.0,1605.6
2025-11-26,1631.7,1651.5,1623.9,1644.3,3519,1585,1586,1585,1585,6182,1651.5,1577.2
2025-11-27,1600,1627.6,1600,1620,3113,1569.9,1570.6,1568.8,1570,910,1648.0,1565.3
2025-11-28,1571.5,1591.9,1571.5,1589,1100,1536.1,1540.1,1536.1,1539,1551,1596.1,1521.1
2025-12-01,1542,1559.5,1540,1554.1,2046,1519.3,1519.3,1517,1517.7,4438,1562.1,1500.0
2025-12-02,1525.4,1526.7,1517.5,1526.7,972,1542.8,1544.8,1542.8,1543,823,1553.8,1515.1
2025-12-03,1546.5,1547.4,1535.1,1544.2,1320,1528,1528,1527.1,1527.9,229,1549.9,1517.5
2025-12-04,1530,1535.9,1525.4,1525.4,1029,1518.2,1518.2,1517,1518,732,1535.9,1493.9
2025-12-05,1515,1521.7,1515,1515.6,1304,1513.6,1515,1513.5,1515,745,1528.9,1500.0
2025-12-08,1505,1516,1505,1516,820,1497.5,1499,1495.3,1497.2,2742,1550.0,1470.0
2025-12-09,1490.5,1490.5,1468.5,1477.5,2221,1484.4,1486.9,1484.4,1485.9,723,1498.6,1451.9
2025-12-10,1483.5,1492.9,1482,1491.2,535,1471.9,1471.9,1470.7,1470.7,126,1508.2,1468.0
2025-12-11,1468.7,1478.8,1461.2,1471.9,1427,1531,1532.7,1531,1532,990,1543.1,1449.8
2025-12-12,1544.7,1564.4,1544.7,1564.4,4801,1552.4,1552.4,1551.3,1552,676,1565.0,1531.1
2025-12-15,1554.9,1557.3,1545.5,1553.5,2018,1567.5,1568.5,1567,1567,187,1586.8,1545.5
2025-12-16,1570,1570.9,1560,1561,216,1535.1,1536.4,1530,1536,3154,1570.9,1530.0
2025-12-17,1536.4,1542.8,1536.4,1541.1,828,1518.4,1520.9,1518.4,1520.9,512,1553.2,1518.4
2025-12-18,1521.4,1530,1521,1523,894,1527.7,1527.7,1527.7,1527.7,0,1537.0,1494.5
2025-12-19,1522.4,1529.5,1515.2,1529.5,824,1556,1557.2,1556,1557.2,323,1559.9,1515.2
2025-12-22,1573,1587.6,1564.9,1587.6,1980,1600,1600,1600,1600,117,1607.9,1564.9
2025-12-23,1605,1605,1586.8,1599.5,1667,1551,1552.8,1550,1552.8,991,1605.0,1545.9
2025-12-24,1544,1555.4,1542.9,1555.4,1059,1528.8,1530.9,1527.8,1529.2,540,1558.6,1510.8
2025-12-26,1531.2,1531.2,1519.2,1519.2,311,1502.2,1503.3,1501,1502.2,223,1531.2,1501.0
2025-12-29,1505,1516.3,1491.4,1495,2985,1488.4,1488.5,1486.7,1486.7,745,1516.3,1463.3
2025-12-30,1491.1,1504.1,1487,1487,576,1492,1492.5,1491,1492,255,1504.1,1451.5
2025-12-31,1487.1,1494.9,1474.7,1476.2,1343,1486.2,1487.5,1485,1485,346,1505.8,1474.7
2026-01-01,1490.3,1490.3,1490,1490.3,159,1519,1521,1518,1518,229,1534.9,1485.0
2026-01-02,1535,1535,1525,1525,503,1502.5,1502.5,1500,1500,1094,1535.0,1500.0
2026-01-05,1504,1508.9,1496.1,1503.7,174,1461.8,1462,1460.5,1462,398,1508.9,1460.0
2026-01-06,1490,1490,1460,1460,746,1419.9,1420,1417.7,1419.9,781,1490.0,1415.1
2026-01-07,1416.9,1416.9,1411,1413,638,1403.3,1403.3,1401.1,1403.3,668,1437.4,1381.0
2026-01-08,1405.5,1405.5,1391.1,1394.2,335,1370.5,1372.9,1369.1,1372.9,408,1405.5,1354.9
2026-01-09,1371,1372.7,1363.8,1366.9,888,1405.4,1406.3,1405,1406,686,1450.0,1363.1
2026-01-12,1415,1415,1391.7,1395,1134,1420.5,1422,1420.5,1421.1,247,1431.4,1371.0
2026-01-13,1434,1439.9,1415,1423.8,991,1420.6,1420.6,1419.2,1419.2,303,1449.9,1405.2
2026-01-14,1415,1415,1406.1,1406.1,455,1400.5,1401,1400,1400.9,580,1416.2,1387.0
2026-01-16,1417.8,1417.8,1394.1,1394.1,1613,1388.8,1388.8,1388.7,1388.8,105,1417.8,1380.1
2026-01-19,1386.6,1387,1376,1376,957,1385.1,1385.1,1385,1385.1,117,1399.4,1348.3
2026-01-20,1386,1386,1370.4,1373.4,333,1400,1402,1399.9,1401.9,6579,1422.6,1355.0
2026-01-21,1398,1398,1386,1386,414,1375.2,1376,1373.9,1375.6,479,1398.0,1351.5
2026-01-22,1386,1419.4,1385.1,1387.2,903,1422.5,1425.7,1422.2,1423.1,804,1448.6,1377.3
2026-01-23,1430.4,1430.4,1422.7,1422.8,41,1393.8,1394.1,1392,1392,103,1440.9,1387.0
2026-01-27,1400,1430,1400,1414.4,74,1379.7,1380.1,1378.4,1378.8,101,1430.0,1370.3
2026-01-28,1380.5,1387.9,1380.5,1387.9,733,1409.3,1409.4,1409.2,1409.2,165,1414.0,1380.5
2026-01-29,1408.8,1408.8,1386.1,1401.1,288,1402.1,1403.4,1402.1,1402.1,109,1414.0,1386.1
2026-01-30,1401,1401,1390.1,1390.1,29,1383,1385.6,1381,1385.6,1496,1410.8,1380.0
2026-02-01,1382.1,1392,1382.1,1390.5,167,1393.4,1393.4,1388,1388,65,1412.7,1382.0
2026-02-02,1390,1390,1389.9,1389.9,32,1454.7,1454.7,1450.1,1451,908,1464.5,1389.4
2026-02-03,1509.8,1526,1475.1,1526,3405,1492,1492,1489,1490.5,680,1529.9,1475.1
2026-02-04,1482.1,1484.4,1469.1,1484.4,1137,1563,1565,1562,1565,1495,1565.0,1469.1
2026-02-05,1552.9,1552.9,1545.4,1552.1,227,1473.3,1473.4,1471.2,1473.2,253,1552.9,1458.7
2026-02-06,1470.5,1475.1,1470,1474,261,1488.9,1489.1,1488,1489.1,159,1520.4,1470.0
2026-02-09,1503.5,1505.8,1497.2,1505.1,1392,1527.7,1527.7,1525.4,1526.7,169,1549.9,1497.2
2026-02-10,1530,1544,1529.9,1543.3,1496,1587.5,1590.7,1587,1587.8,860,1594.4,1529.9
2026-02-11,1580,1602.7,1580,1590,984,1580,1582.8,1579.6,1579.6,842,1602.7,1544.4
2026-02-12,1582.8,1582.8,1565.3,1566.9,2665,1538,1539,1536.6,1539,484,1582.8,1533.5
2026-02-13,1557,1600,1557,1580,71954,1574,1576,1572.3,1575.9,2747,1649.0,1515.0
2026-02-16,1590,1624.4,1579,1609,8652,1564.2,1564.2,1563.8,1564,833,1680.0,1560.5
2026-02-17,1564.6,1569.9,1551,1551.3,2686,1593.5,1594.5,1593.5,1594.5,599,1612.0,1551.0
2026-02-18,1590,1603.8,1587.8,1603.8,1973,1568.5,1568.5,1566.7,1566.7,3,1609.1,1555.9
2026-02-19,1567.6,1571,1565.2,1565.2,65,1555.6,1555.6,1548.4,1550.8,1683,1594.0,1548.4
2026-02-20,1554,1563.5,1550.4,1550.4,500,1500,1500,1499.3,1499.9,598,1563.5,1492.0
2026-02-23,1548,1548,1515,1518,2205,1503.3,1505.8,1503.3,1505,52,1548.0,1493.1
2026-02-24,1503.9,1504.1,1497.7,1497.7,19,1482.2,1484.8,1482.2,1484,728,1504.1,1428.0
2026-02-25,1509.9,1550,1500,1517.8,304545,1579,1579.3,1575.6,1578,1573,1621.9,1500.0
2026-02-26,1600,1625,1600,1625,27751,1607.3,1607.3,1607.2,1607.3,1909,1664.9,1600.0
2026-02-27,1614.9,1619.7,1607.4,1607.4,4382,1691.5,1693.8,1688.4,1688.6,2736,1709.9,1595.9
2026-03-02,1575.2,1681.3,1575.2,1675,14032,1746.5,1747.9,1746.5,1747.1,594,1759.0,1575.2
2026-03-04,1742.5,1746.7,1733.4,1743.5,3000,1685.4,1686.4,1683.6,1686.4,694,1755.0,1680.2
2026-03-05,1688.8,1741.6,1688.8,1741.6,7423,1704.2,1706,1702.7,1702.7,1515,1748.3,1688.8
2026-03-06,1723.9,1723.9,1713.4,1720,965,1669.8,1669.8,1665,1669.8,1054,1729.9,1660.0
2026-03-09,1650,1650,1602,1649.1,1732,1638.3,1642.7,1637.4,1640.1,2901,1659.0,1602.0
2026-03-10,1659,1668.3,1659,1660,4390,1644.6,1644.6,1642.3,1642.8,830,1680.6,1631.0
2026-03-11,1664,1667.3,1644.5,1648,1092,1571.2,1573.2,1569.6,1571.5,546,1667.3,1569.6
2026-03-12,1580.2,1580.2,1550.5,1556.7,877,1600.8,1610.5,1600.8,1604.1,4297,1623.9,1547.9
2026-03-13,1604,1614.9,1588.1,1595.8,1880,1620.2,1620.3,1620,1620,3345,1634.7,1571.1
2026-03-16,1618,1619.4,1596.8,1598.5,1655,1585.8,1586.7,1585.7,1586.2,236,1619.4,1572.7
2026-03-17,1599,1628.5,1599,1628.5,4409,1608.6,1611.4,1608.3,1608.3,415,1644.0,1599.0
2026-03-18,1619.8,1619.8,1601,1612,990,1686.3,1688.6,1685,1686,1666,1696.9,1601.0
2026-03-19,1660.1,1662.9,1646,1654.3,2741,1673.4,1680.4,1672.4,1680.4,840,1720.0,1642.6
2026-03-20,1700,1724.8,1695.5,1720.9,4346,1705.2,1716.7,1705.2,1715.3,5327,1740.1,1683.7
2026-03-23,1709.6,1720.1,1702.5,1720.1,3433,1636.8,1639.3,1636.8,1639.3,847,1720.1,1634.9
2026-03-24,1688,1689.3,1635,1644.3,4761,1675.8,1675.8,1672.8,1675.7,873,1689.3,1633.1
2026-03-25,1700,1702,1681.3,1690.2,1533,1810.9,1825.5,1810.9,1815.3,4248,1840.7,1681.3
2026-03-27,1824.9,1845,1810,1840.5,18009,1831.6,1832.2,1825.4,1825.4,7616,1889.9,1790.0
2026-03-30,1835,1840,1794.9,1794.9,5513,1799.4,1800,1799,1799,851,1840.0,1755.5
2026-04-01,1908.1,1949.4,1908.1,1917,30038,1780.1,1782.3,1776.9,1780.2,4420,1949.4,1771.5
2026-04-02,1794.5,1806.9,1782.5,1804.9,6137,1799.1,1799.1,1792.3,1797.7,3013,1877.5,1762.0
2026-04-06,1829.6,1844.9,1814.1,1831.4,10531,1814.3,1815,1811.3,1814.3,572,1844.9,1790.5
2026-04-07,1815.9,1815.9,1794.1,1799.5,1121,1833,1834.1,1833,1833.1,353,1850.0,1794.1
2026-04-08,1899,1905,1872,1879.5,9071,1897,1897.8,1895.6,1897,863,1915.1,1847.3
2026-04-09,1905,1927,1900,1927,3816,1905,1905,1902.2,1903.4,535,1980.0,1896.2
2026-04-10,1906.1,1908.1,1894.5,1903.5,3667,1892.9,1893.2,1891,1892.8,304,1912.1,1874.6
2026-04-13,1881,1881,1850,1861.6,2072,1951.7,1955.2,1951.3,1951.8,2295,1999.0,1837.5
2026-04-15,1995,2031.9,1990,2021.3,13560,2068.7,2068.7,2063,2063,1394,2100.5,1990.0
2026-04-16,2094,2094,2059.6,2065.8,8137,2102.2,2102.9,2100,2100,1423,2120.0,2000.0
2026-04-17,2140,2162.4,2125.9,2156,18046,2254.1,2258.6,2254.1,2258,5668,2283.1,2125.9
2026-04-20,2264.3,2283,2248.2,2256,5286,2273.8,2273.8,2269,2273.6,3657,2284.0,2176.2
2026-04-21,2278,2315.9,2278,2300,9907,2255.6,2256.4,2251.7,2254.8,3359,2365.0,2230.0
2026-04-22,2259.3,2261.9,2233.6,2233.6,1730,2179.5,2183.2,2172.7,2181,5427,2274.5,2172.7
2026-04-23,2183.9,2229.8,2183.9,2211,11471,2268.2,2270.1,2267.9,2269.5,671,2288.0,2183.9
2026-04-24,2300,2300,2270,2282.6,7920,2273.4,2275,2272,2273,2742,2300.0,2188.2
2026-04-27,2284.9,2284.9,2251.7,2251.7,5002,2335,2335,2330.4,2330.6,3002,2369.0,2238.3
2026-04-28,2345.2,2370.3,2337,2337,10843,2312,2312,2305.1,2306.4,1357,2389.9,2301.4
2026-04-29,2319,2342,2312,2312,3535,2331.5,2336,2331.5,2334,1017,2355.0,2292.1
2026-04-30,2324.1,2324.1,2302.3,2311.1,1318,2324,2329.9,2323.2,2327.9,2003,2345.0,2281.1
2026-05-04,2360,2414.9,2360,2396.4,20175,2396.1,2397.8,2395,2395,1247,2453.0,2352.0
2026-05-05,2395.8,2399,2378.2,2392.6,7250,2461.9,2463.7,2459,2460,2467,2475.2,2378.2
2026-05-06,2490,2490,2476.2,2476.2,2344,2445.1,2455,2445.1,2455,9084,2490.0,2223.9
2026-05-07,2480,2532.3,2480,2496.7,19356,2458,2458,2455.6,2456.6,302,2532.3,2436.1
2026-05-08,2450,2450,2424.2,2424.2,1919,2510.9,2515,2510.9,2515,2905,2527.3,2422.2
2026-05-11,2492.1,2492.1,2460,2476.5,3091,2519.4,2520,2519.4,2520,1273,2537.0,2460.0
2026-05-12,2515,2525,2508.3,2525,1256,2517.6,2517.6,2512.4,2517,1478,2535.9,2465.0
2026-05-13,2490,2503.1,2482.5,2500.8,2765,2509.4,2509.8,2503,2503,1713,2530.0,2482.5
2026-05-14,2499,2500,2491.6,2496.1,1258,2547.8,2550,2547.5,2548.3,1540,2552.0,2470.0
2026-05-15,2557,2559,2530,2540.7,4823,2473.2,2475.1,2455.5,2465.7,10662,2563.9,2351.0
2026-05-18,2453.4,2453.4,2408.3,2412.6,2877,2413,2423.6,2408.1,2414.6,6399,2453.4,2304.9
2026-05-19,2401,2416.9,2392.5,2416.9,1575,2363.5,2364.9,2362.3,2364.9,1688,2416.9,2360.5
2026-05-20,2320,2343.4,2312.9,2317.8,1413,2401.8,2401.8,2396,2399.3,1148,2434.1,2308.4
2026-05-21,2438,2446.5,2417.5,2428.5,2010,2415.5,2417.6,2412.4,2412.4,1080,2465.1,2401.0
2026-05-22,2414,2427.4,2405.3,2405.3,2702,2418,2418.3,2414.2,2416.9,1447,2456.5,2405.3
2026-05-25,2449.8,2480,2442.2,2475,1765,2556.2,2558.5,2553.2,2555,4013,2602.0,2442.2
2026-05-26,2579,2657,2569,2589.6,7978,2638.5,2643.9,2638.4,2642.9,19235,2657.0,2569.0
2026-05-27,2709.1,2737,2666.2,2677.7,18558,2635.7,2639.2,2633,2639.2,2123,2737.0,2628.0
2026-05-29,2903.5,2903.5,2821.1,2890,107782,2903.5,2903.5,2903.5,2903.5,8199,2903.5,2821.1
2026-06-01,3074.7,3149,3047.5,3140,107923,3128.7,3134.9,3126.5,3133.8,6833,3193.8,3047.5
2026-06-02,3144,3173.2,3131,3131,9995,3220,3220,3215,3219.4,3390,3282.3,3131.0
2026-06-03,3235,3239,3191.5,3191.5,6429,3359,3366.7,3359,3365.2,3258,3374.3,3114.1
2026-06-04,3355.8,3355.8,3326.1,3349,8778,3537.6,3537.6,3537.6,3537.6,409,3537.6,3246.1
2026-06-05,3590,3627.7,3555.5,3555.7,26404,3507,3507,3484.7,3505.5,6214,3714.4,3376.8
2026-06-08,3412,3463.2,3412,3417,5331,3437.3,3441.2,3437.3,3440.8,1447,3540.9,3361.0
2026-06-09,3429,3491.8,3429,3478.5,6261,3479,3484.8,3478.9,3484,4107,3550.0,3429.0
2026-06-10,3502,3515,3492.6,3492.7,4940,3437.5,3437.5,3432.6,3434.2,1337,3545.0,3428.0
2026-06-11,3428.2,3448.6,3411.2,3448.6,2251,3333.8,3338.1,3331.9,3333,2171,3490.0,3265.2
2026-06-12,3436.4,3436.4,3396.5,3401.9,3488,3379.7,3383,3379.7,3381.3,1093,3436.4,3335.2
2026-06-15,3544,3544,3482.6,3488,5992,3387.4,3387.4,3368.4,3370.3,2595,3544.0,3345.1
2026-06-16,3366.3,3391.7,3365.3,3391.7,8053,3378,3378,3376,3377.5,1907,3429.0,3355.0
2026-06-17,3386.6,3405.8,3377.2,3405.2,1236,3348.8,3350.8,3346,3349.8,1454,3408.0,3283.8
2026-06-18,3374,3404.3,3374,3391.3,1310,3515,3515.6,3515,3515.6,1808,3515.6,3374.0
2026-06-19,3550,3578.9,3540,3562.1,7725,3628.4,3636.4,3628.4,3635.7,2102,3640.0,3492.6
2026-06-22,3670,3694.8,3665.1,3681.8,3720,3635.7,3636.9,3631.7,3634,2185,3740.0,3592.9
2026-06-23,3600,3617.9,3577.7,3582.2,3630,3564.4,3564.4,3556.7,3556.7,1235,3700.0,3532.2
2026-06-24,3571.6,3596.3,3570.2,3584.6,1897,3612.2,3616.4,3611.9,3614.9,491,3640.0,3551.3
2026-06-25,3640,3655,3640,3646.8,1798,3557.3,3557.3,3550,3554,1703,3655.0,3550.0
2026-06-29,3565,3565,3510.7,3527.7,3836,3714.9,3715,3711.7,3713.5,3551,3723.0,3510.7
2026-06-30,3772.9,3787,3720,3727.7,13315,3650,3650,3640,3640.2,3973,3787.0,3640.0
2026-07-01,3659,3709.8,3658.9,3694,3032,3574,3577.5,3573.9,3576.4,2725,3709.8,3571.7
2026-07-02,3582.7,3589.8,3573,3573.8,2309,3492.6,3492.6,3491.6,3491.6,861,3589.8,3415.0
2026-07-03,3490,3530,3490,3525.9,2238,3580,3580,3579.7,3580,3181,3608.0,3490.0
2026-07-06,3588.4,3622.6,3588.4,3619.8,1717,3612.2,3622,3610.1,3614.5,2998,3645.0,3526.1
2026-07-07,3580,3623.9,3580,3623,1311,3552.4,3553.6,3550.1,3552.3,1497,3640.0,3481.6
2026-07-08,3518.9,3534.4,3502.4,3525,1051,3551.7,3569.5,3548.1,3556.6,4524,3612.0,3485.0
2026-07-09,3554,3596.7,3531.7,3559.9,2651,3640,3640,3635.2,3635.8,895,3685.0,3531.7
2026-07-10,3644.2,3716.9,3644.2,3708.3,3293,3666.8,3669.8,3666.8,3669,1579,3758.2,3607.0
2026-07-13,3640,3659.9,3610,3659.9,1280,3645.3,3645.3,3640.1,3645,959,3750.0,3610.0
2026-07-14,3649.4,3695,3649.4,3695,2255,3619.2,3619.9,3618.2,3618.8,716,3698.9,3611.6
2026-07-15,3650.1,3692.8,3650.1,3685,2413,3734,3739,3734,3739,5166,3739.0,3650.1
2026-07-16,3737.7,3805.9,3735.1,3805.9,5281,3799.5,3802.3,3799.5,3800,1580,3866.0,3735.1
2026-07-17,3820,3827.8,3773,3775,3364,3613,3613,3610,3610,1236,3827.8,3610.0
2026-07-20,3556.1,3614.4,3556.1,3607.3,2836,3575.3,3575.3,3567.4,3570.4,2390,3661.0,3535.0
2026-07-21,3576.9,3587.3,3565.9,3575.6,1358,3483.9,3485.7,3475.3,3485.7,1549,3619.9,3453.0
2026-07-22,3491.2,3534.8,3491.1,3522.5,2007,3440.6,3442,3435.8,3440.2,1174,3553.0,3372.6
2026-07-23,3450,3490.7,3450,3470.2,1585,3616,3617.3,3613.1,3617,1879,3618.4,3450.0
2026-07-24,3584.7,3594,3560.2,3578,4412,3562,3563,3555.6,3556.5,1524,3598.0,3479.5
2026-07-27,3539.1,3559,3509,3515.9,3400,3556,3562.6,3552.9,3554.9,1189,3685.0,3495.0
2026-07-28,3543.2,3569.9,3535.9,3556.1,1410,3438,3439,3431.5,3436.2,876,3569.9,3430.0
2026-07-29,3457,3468,3450.4,3452.2,2559,3426.8,3428,3411.6,3417,2327,3468.0,3287.1
