date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-14,262.2,264.5,262.15,263.6,245648,250.3,250.45,250,250.35,216111,250,250.05,249.8,249.9,29497,264.5,248.2,264.5,248.2
2025-02-17,248.95,248.95,243.3,243.5,453685,248.1,248.3,248.05,248.1,137326,249.3,249.75,249.25,249.55,109273,249.95,242.6,249.95,242.6
2025-02-18,249,249.75,247.6,248.15,257800,244.6,244.7,244.2,244.35,139493,244.05,244.15,243.6,243.8,176733,249.75,240.55,249.75,240.55
2025-02-19,240.7,242.75,240.25,242.5,354372,253.4,253.4,253,253.05,214628,253.5,253.55,253.15,253.4,56552,254.0,240.25,254.0,240.25
2025-02-20,252,253.6,250.25,253.6,288157,260.2,260.4,260.1,260.25,139496,259.9,260.1,259.75,260,141417,260.95,250.25,260.95,250.25
2025-02-21,259.5,260.6,258.2,260.5,353179,256.3,256.75,256,256.55,232109,255.15,255.15,254.6,254.9,56308,262.5,254.4,262.5,254.4
2025-02-24,251,252.4,250.5,251.85,508644,256.3,256.6,256.25,256.45,189611,256.6,256.6,256.5,256.55,39580,258.45,250.5,258.45,250.5
2025-02-25,256.35,258.55,256,256.95,308330,256.7,256.7,256.55,256.65,164814,256.1,256.3,256,256.05,57833,258.55,255.35,258.55,255.35
2025-02-27,257.1,258.4,255.75,256.25,393823,252.35,252.55,252.15,252.4,153848,252.25,252.25,252.05,252.2,48944,258.4,252.15,258.4,251.95
2025-02-28,250,250.6,248.75,248.9,256782,246.8,246.8,246.35,246.55,227635,247,247.15,246.7,247,52214,250.95,243.5,250.95,243.5
2025-03-03,247.5,248.59,246.99,247.25,284460,257.37,257.67,257.2,257.67,258237,257.62,257.65,257.17,257.23,59773,258.9,244.36,258.9,244.36
2025-03-04,253.89,255.97,252.5,254.47,500608,264.55,264.55,264.41,264.42,199163,264.5,264.71,264.43,264.56,66633,266.5,252.5,266.5,252.5
2025-03-05,265,267.5,264,264.53,367696,275,275.12,274.97,275.08,140112,274.13,274.33,274.03,274.3,67261,275.8,263.33,275.8,263.33
2025-03-06,276.21,278.32,276,278.32,642414,272.9,273.03,272.53,272.71,189484,272.56,272.56,272.4,272.51,105007,281.0,271.83,281.0,271.83
2025-03-07,275.8,277,274.7,274.87,1275076,277.21,277.21,276.9,276.96,171771,276.45,276.5,276.21,276.33,106653,279.73,274.0,279.73,274.0
2025-03-10,278.6,281.8,278.6,281.35,799197,272.31,272.38,271.81,272.02,246222,271.94,272,271.75,272,62769,283.47,271.55,283.47,271.55
2025-03-11,271.95,271.95,269.05,271.11,779283,277.1,277.3,277,277.3,150244,277.72,277.78,277.6,277.75,85961,278.5,269.05,278.5,269.05
2025-03-12,278.78,280.4,278.1,278.4,414274,276.53,276.94,276.52,276.81,145286,276.51,276.57,276.41,276.46,48566,280.4,274.12,280.4,274.12
2025-03-13,283,283,281.54,281.79,775477,280,280.16,279.79,280.05,256382,280.2,280.3,280,280.21,99747,285.8,279.42,285.8,279.42
2025-03-17,281,282,280.56,281.07,113131,279.96,280.08,279.87,280.02,80139,279.91,279.91,279.8,279.9,21447,283.38,276.72,283.38,276.72
2025-03-18,282,282.08,281.11,281.17,216288,285.35,285.55,285.34,285.5,112217,285.79,285.8,285.61,285.65,55785,285.55,280.31,286.0,280.31
2025-03-19,286,286.3,285.21,285.53,211183,290.05,290.06,290,290.01,129372,289.57,289.72,289.52,289.69,62462,292.99,284.76,292.99,284.76
2025-03-20,294.81,294.81,292.22,293.31,476985,296.81,297.15,296.8,297.08,277519,297.2,297.44,296.7,296.8,211179,297.35,291.1,297.78,291.1
2025-03-21,301,301,298.7,299.29,1133408,295.48,295.48,295.35,295.38,565936,296.05,296.07,296,296,211126,301.0,292.75,301.0,292.75
2025-03-24,296.9,298.3,296.35,298.3,280519,302,302,301.92,302,592266,302.93,303.01,302.91,302.95,154023,304.9,296.35,304.9,296.35
2025-03-25,304,304.5,303.2,303.53,315965,299.9,299.91,299.8,299.9,76568,299.54,299.59,299.42,299.42,59949,304.5,298.65,304.5,298.65
2025-03-26,301.07,304.39,300.73,304.39,762844,299.44,299.44,299.28,299.37,179176,299.41,299.41,298.93,299.04,798517,305.5,298.49,305.5,298.49
2025-03-27,297,298.95,296.8,297.95,268138,300.63,301.68,300.62,301.41,403164,301.09,301.7,300.99,301.55,115564,302.0,296.63,302.0,296.63
2025-03-28,304,305.8,303.55,305.01,553644,301.04,301.08,300.91,300.98,128948,301.55,301.69,301.21,301.4,63705,306.58,299.07,306.58,299.07
2025-04-01,302,302,295.5,300.65,1271866,291.25,291.25,290.6,291.25,214596,290.5,290.5,290.1,290.45,233877,305.8,290.6,305.8,290.0
2025-04-02,289.9,290.75,286.3,286.8,772768,282.1,282.25,282,282.15,302141,282.45,282.45,282.25,282.4,120635,290.75,274.45,290.75,274.45
2025-04-03,283,285.75,282.7,285,943071,287.55,287.75,287.5,287.6,114276,287.3,287.5,287.15,287.25,61865,288.25,282.6,288.25,282.6
2025-04-04,287.1,288,284.45,285,260827,279.65,280,279.55,279.85,144058,280.25,280.3,280.15,280.25,87047,288.0,278.3,288.0,278.3
2025-04-07,257,268.35,256.2,266.45,1198866,272.2,272.2,272.05,272.2,123800,274,274.4,273.75,274.35,200607,272.65,256.2,274.4,256.2
2025-04-08,282.45,288,281,286.3,1648263,281.3,281.5,281.25,281.4,170727,282.15,282.25,282.1,282.15,117798,288.0,276.6,288.0,276.6
2025-04-09,281,281.6,279.25,279.6,505133,280.1,280.1,280,280,57313,280.65,280.65,280.45,280.5,51281,282.8,276.6,282.8,276.6
2025-04-11,283,285.5,282.65,284.75,802226,284.7,284.7,284.5,284.6,144864,285.05,285.25,285.05,285.05,83470,287.0,282.65,287.0,282.65
2025-04-15,289.9,289.95,287.55,288.45,736569,293.85,294,293.8,293.95,179984,293.65,293.9,293.35,293.65,111662,294.0,287.55,294.15,287.55
2025-04-16,293.5,294.25,292.05,292.7,325161,293.5,293.65,293.3,293.5,116096,293.85,293.95,293.8,293.95,73970,295.35,291.3,295.35,291.3
2025-04-17,293,293.6,292.3,292.85,166844,295,295.1,294.95,295,56864,295,295,294.95,295,54202,296.6,291.15,296.6,291.15
2025-04-21,297.5,297.5,295.15,296.7,287123,299.65,299.8,299.6,299.8,74937,300.3,300.3,300.15,300.3,47349,301.6,295.15,301.6,295.15
2025-04-22,301,301.7,300.5,301.4,192624,303.55,303.55,303.25,303.3,138873,303.4,303.5,303.3,303.5,31524,304.75,299.75,304.75,299.75
2025-04-23,305.6,306,304.85,305.3,228317,305.8,305.95,305.65,305.85,158021,305.85,305.9,305.6,305.8,68573,310.3,301.8,310.3,301.8
2025-04-24,305,306.8,304.95,306,432084,305.7,305.9,305.6,305.9,168016,305.85,305.9,305.3,305.35,42957,308.6,303.45,308.6,303.45
2025-04-25,306.8,307.8,306.1,307.15,284794,297.85,297.95,297.5,297.65,154332,296.85,296.95,296.65,296.9,49798,307.8,293.7,307.8,293.7
2025-04-28,296,300,295.85,299.5,266561,305.4,305.45,305.1,305.4,149546,305.35,305.5,305.3,305.5,75519,307.85,295.85,307.85,295.85
2025-04-29,306.55,309.3,305.8,309.3,502895,317.15,317.25,317.1,317.2,463290,317,317.1,316.85,317,126239,319.45,305.8,319.45,305.8
2025-04-30,319,320.4,318.25,319.6,2031569,314.45,314.5,314.35,314.5,203562,313.35,313.5,313.05,313.35,128619,320.45,312.6,320.45,312.6
2025-05-02,310.8,315.4,310.8,315.35,732997,311.35,311.35,311,311.15,162053,311.2,311.4,311.1,311.2,129822,317.75,310.6,317.75,310.6
2025-05-05,313.95,314.9,313.25,314.9,348419,315.5,315.75,315.5,315.7,136976,315.7,315.85,315.65,315.8,51728,316.9,313.2,316.9,313.2
2025-05-06,315.65,316.9,315.25,315.45,261699,310.5,310.65,310.15,310.3,168386,310.2,310.5,310.1,310.3,114078,319.3,309.3,319.3,309.3
2025-05-07,305,313.45,305,312.65,980178,310.2,310.55,310,310,235711,310.6,310.8,310.55,310.55,131514,315.2,305.0,315.2,305.0
2025-05-08,310.5,312.5,310.1,311.25,336176,307.7,307.8,307.3,307.5,129651,305.5,305.5,305,305.1,174615,313.7,306.5,313.7,305.0
2025-05-09,305,313.5,305,311.35,1380952,316,316,315.75,315.95,287483,315.75,316,315.6,315.8,238173,321.8,305.0,321.8,305.0
2025-05-12,325,325,321.85,322.2,1465841,322.9,323,322.6,322.7,184392,323.1,323.25,322.35,322.7,200269,325.0,316.2,325.0,316.2
2025-05-13,323.7,325.7,322.8,325.3,551019,335.65,335.9,335.6,335.8,384799,335.95,336.15,335.95,336.15,157962,337.75,322.8,337.75,322.8
2025-05-14,339,340,336.6,337.1,1563341,344.25,344.6,344.25,344.45,224499,344.9,344.9,344.5,344.7,211297,346.0,334.5,346.0,334.5
2025-05-15,346.5,346.95,343.7,345.25,1373353,350.1,350.5,350.1,350.45,347570,350.2,350.4,350.05,350.25,104564,351.0,340.8,351.0,340.8
2025-05-16,351.6,352.05,350,350.35,692099,363.8,363.85,363.5,363.5,319848,363.9,364.15,363.75,363.95,235969,371.15,349.6,371.15,349.6
2025-05-19,372.9,372.95,368.3,369.9,3646758,363.8,363.95,363.1,363.3,439124,363.3,363.35,363.05,363.15,186006,373.5,362.55,373.5,362.55
2025-05-20,369.4,370,365,365.15,2626194,364.1,364.1,363.35,363.45,354850,364,364.3,363.9,364.3,151440,371.0,358.5,371.0,358.5
2025-05-21,366.9,368.4,365,365.35,1112570,383.25,383.9,383.1,383.25,1247956,382.45,383,382.45,383,233474,383.9,364.0,383.9,364.0
2025-05-22,383,383.2,380.8,382,1113009,383.2,383.3,383,383.15,308094,383.7,383.7,383.45,383.45,122639,386.75,379.0,386.75,379.0
2025-05-23,389.15,389.9,386.3,386.95,1719613,383.45,383.5,383.1,383.3,255506,383.45,383.55,383.35,383.5,138735,389.9,381.1,389.9,381.1
2025-05-26,384.9,385.8,383.5,384.75,724085,384.85,385,384.7,384.9,438589,384.6,384.85,384.5,384.65,84716,385.8,378.5,385.8,378.5
2025-05-27,384.5,385.65,383.45,385.65,350005,385.15,385.4,384.7,384.85,174429,385.2,385.5,385.05,385.3,57528,388.8,383.45,388.8,383.45
2025-05-28,385.45,386.3,384.75,385.65,289598,390.3,390.5,390.1,390.25,203978,390.65,390.7,390.5,390.5,140941,393.5,384.1,393.5,384.1
2025-05-29,391.55,392.1,389.15,391.1,502620,386.85,386.85,386.2,386.8,261723,387.4,387.4,387.1,387.4,104478,392.1,385.55,392.1,385.55
2025-05-30,386.8,388.7,386.65,387.25,190315,384.1,384.15,383.95,383.95,606346,385,385,384.7,384.9,219902,390.0,383.95,390.0,383.65
2025-06-02,385,387.5,383.75,386.85,375751,387.15,387.45,387.1,387.35,133684,387.75,387.95,387.65,387.95,77869,389.25,383.75,389.25,383.75
2025-06-03,387.5,389.4,386.75,387,291203,386.4,386.4,386,386.15,126893,386,386.1,385.9,385.95,48350,391.8,385.6,391.8,385.5
2025-06-04,387,387,384.1,385,296784,390.5,390.8,390.45,390.55,196501,391.05,391.1,391,391.05,165249,391.3,384.1,391.3,384.1
2025-06-05,393.7,394,391.3,391.6,733525,394.1,394.5,394,394.45,235197,394.35,394.45,394.1,394.3,147998,394.7,389.5,394.7,389.5
2025-06-06,394.85,395,393.7,394.3,666412,390.8,390.8,390.45,390.75,207290,390.9,390.9,390.5,390.8,76783,396.85,389.2,396.85,389.2
2025-06-09,394,394.05,392.65,393.3,512600,392.55,392.55,392.2,392.45,143403,392.05,392.25,392,392.2,64444,395.3,391.95,395.3,391.8
2025-06-10,396.5,396.65,394.7,396,897542,397.7,397.75,397.5,397.55,147924,397.6,397.6,397.2,397.4,67444,401.85,394.7,401.85,394.7
2025-06-11,398.25,398.25,396,396,344205,393.1,393.15,392.8,392.8,91000,392.6,392.65,392.5,392.55,71243,398.25,390.6,398.25,390.6
2025-06-12,392.8,392.8,391.4,392,135710,387.65,387.65,387.15,387.4,117268,385.9,386.2,385.6,386.05,200320,395.75,387.1,395.75,385.6
2025-06-13,379.65,385.95,379.5,383.7,729037,394.15,394.65,394.15,394.55,185121,395.1,395.45,395,395.3,129706,397.75,379.5,397.75,379.5
2025-06-16,396.15,397.8,395.7,396.8,600914,404,404.15,403.9,403.95,238280,403.9,404,403.85,403.9,114255,404.5,394.2,404.5,394.2
2025-06-17,405.8,405.8,403.95,404.3,816005,401.95,402.05,401.7,401.8,172046,401.6,401.7,401.5,401.7,92754,407.5,400.5,407.5,400.5
2025-06-18,401.65,404.5,401.1,403.5,902367,400.3,400.5,400.2,400.5,118547,399.9,400.05,399.75,400,90427,405.0,398.5,405.0,398.5
2025-06-19,401,401.8,400.5,401.15,181216,398.6,398.9,398.55,398.65,144532,397.35,397.5,397.3,397.4,31556,403.8,393.45,403.8,393.45
2025-06-20,399,400.65,399,400.3,233519,408.65,409,408.3,408.75,3663001,407.55,407.55,405.9,406.2,552415,409.0,397.75,410.0,397.75
2025-06-23,411,412.75,409.05,412.2,1519539,420.8,421.2,420.7,421.2,311862,421,421.2,420.8,421,152485,422.4,409.05,422.4,409.05
2025-06-24,426.4,426.5,421.7,422.1,1959422,418.3,418.35,418.05,418.25,188808,419.05,419.2,418.8,419.1,104268,426.5,415.0,426.5,415.0
2025-06-25,420.3,420.4,417,417,472101,406.4,406.5,405.8,406,319205,405.35,405.5,405.3,405.45,72516,420.4,405.25,420.4,405.0
2025-06-26,408.95,411.7,408.5,411,989161,410,410.2,409.85,410.15,215474,409.95,410,409.65,409.9,56723,413.9,406.85,413.9,406.85
2025-06-27,410.5,411.1,409.5,411.1,411029,415.25,415.6,414.9,415.55,1171077,416.1,416.8,416.1,416.4,384935,415.8,409.5,416.8,409.5
2025-06-30,416.65,417.2,415.4,416.65,303491,421.7,421.8,421.7,421.8,136370,422.95,423,422.85,422.85,243305,421.8,414.25,423.0,414.25
2025-07-01,424.8,425.9,424.1,425,638617,432.45,432.5,432.15,432.3,305221,432.55,432.7,432.4,432.55,107936,436.0,424.1,436.0,424.1
2025-07-02,431.05,432.75,429.65,429.9,368457,426.8,426.8,426.5,426.65,176843,427.6,427.75,427.5,427.65,71587,432.75,422.6,432.75,422.6
2025-07-03,427.7,428.7,426.25,428.55,401406,426.5,426.5,426,426.15,122640,426,426,425.95,426,100789,430.7,424.05,430.7,424.05
2025-07-04,430,432.3,429.5,432.3,745471,427.75,427.8,427.3,427.5,125675,427.5,427.7,427.5,427.6,59362,432.4,425.75,432.4,425.75
2025-07-07,427.45,427.45,420.5,420.8,571855,417,417.05,416.85,416.85,169035,417.1,417.15,417,417.1,76088,427.45,416.15,427.45,416.15
2025-07-08,418,418,416.25,416.9,214731,422.3,422.5,422,422.5,319634,422.2,422.5,422,422.45,51501,423.35,416.25,423.35,416.25
2025-07-09,423.95,424,421.35,421.4,345778,417.5,417.55,417.3,417.4,176664,418.4,418.5,418.3,418.4,72406,424.0,416.5,424.0,416.5
2025-07-10,418.45,419.5,418,418.6,371890,413.4,413.5,413.2,413.4,139923,413.3,413.4,413.3,413.35,42671,419.5,410.5,419.5,410.5
2025-07-11,411,412.7,410.55,412.4,156534,409.1,409.15,408.8,408.8,113733,408.95,409.2,408.9,409.1,98194,413.2,405.1,413.2,405.1
2025-07-14,405.5,407.7,405.5,406.7,285713,406.85,406.95,406.75,406.8,194199,407.4,407.5,407.25,407.45,144554,410.35,405.15,410.35,405.15
2025-07-15,408.5,409,407.8,408.7,137171,408.95,409.05,408.7,408.85,103677,409.25,409.25,409.05,409.2,47363,412.9,407.8,412.9,407.8
2025-07-16,409.4,409.7,408.35,408.8,125769,406.05,406.15,405.5,406.1,153483,406,406,405.7,405.8,95712,410.3,405.5,410.3,405.5
2025-07-17,406.15,406.65,405.25,405.85,136588,404.4,404.5,404.2,404.25,66305,404,404,403.9,404,78789,408.7,403.05,408.7,403.05
2025-07-18,404.25,405.5,404.15,405.4,129110,394.6,394.65,394.45,394.6,267819,394.35,394.5,394.25,394.4,196007,406.95,394.45,406.95,394.15
2025-07-21,394.6,394.75,392.75,394.1,153130,399.85,400,399.85,399.95,96227,400.75,400.9,400.7,400.9,83565,400.9,391.1,400.9,391.1
2025-07-22,403,403,400.75,401.3,266536,403.4,403.4,403.15,403.35,137445,403.75,403.85,403.5,403.6,43008,404.7,399.75,404.7,399.75
2025-07-23,403.5,404.9,402.2,402.75,199169,399.95,399.95,399.9,399.9,62607,400.6,400.7,400.55,400.65,70276,404.9,396.6,404.9,396.6
2025-07-24,400.7,400.95,399,399.1,99990,398.05,398.1,397.9,398,81234,398.15,398.35,398.15,398.25,51805,401.9,396.0,401.9,396.0
2025-07-25,399,399.75,398,399.7,252980,395.35,395.45,395.15,395.2,100841,395.25,395.4,395.25,395.4,75733,400.7,393.5,400.7,393.5
2025-07-28,395.2,396.35,394.65,394.7,242581,389.5,389.7,389.05,389.1,172927,390.7,390.7,390.25,390.45,148118,396.35,383.3,396.35,383.3
2025-07-29,390,390.05,383.5,383.8,880978,388.9,388.9,388.5,388.7,104847,389.9,390,389.75,389.95,104301,390.75,378.0,390.75,378.0
2025-07-30,390.95,391.8,390.25,391.6,273021,386.5,386.6,386.2,386.45,140937,385.5,386,385.2,385.9,58180,392.4,385.55,392.4,385.0
2025-07-31,379,382.4,378.8,380.8,209944,382.75,383,382.75,382.95,117730,382.8,383,382.5,382.75,85844,388.25,378.8,388.25,378.8
2025-08-01,383.1,383.5,381.55,382.2,145698,376.75,376.9,376.55,376.7,81090,376.85,377,376.85,377,71630,383.5,376.2,383.5,376.2
2025-08-04,379,379.75,376.45,379.4,215680,389.65,389.75,389.05,389.3,249772,389.9,390,389.75,389.75,47417,389.75,376.45,390.25,376.45
2025-08-05,390,390.25,387.55,388.8,364450,387.1,387.15,386.85,386.95,84707,386.75,386.75,386.5,386.55,60076,390.25,383.35,390.25,383.35
2025-08-06,392,392.5,390,392.25,772151,389.6,389.6,389.2,389.2,124139,389.5,389.6,389.2,389.35,68628,393.5,387.1,393.5,387.1
2025-08-07,386,387.65,385.6,386,181373,388,388.15,387.85,387.95,53970,388.3,388.3,388.25,388.3,74330,390.3,383.5,390.3,383.5
2025-08-08,385.3,387.4,385.3,386.45,103227,384.4,384.4,384.05,384.2,63577,384.35,384.5,384.05,384.5,24703,387.4,383.6,387.4,383.6
2025-08-11,384,384.4,381.6,382,106609,383.75,383.9,383.45,383.9,51544,383.65,383.8,383.6,383.75,28628,388.4,381.55,388.4,381.55
2025-08-12,384,384.9,383.8,384.6,151075,380.05,380.3,380,380.25,79660,380.35,380.35,380.1,380.2,31700,385.35,379.55,385.35,379.55
2025-08-13,382.2,384.6,382.1,383.75,154432,389.05,389.05,388.95,389,66206,388.9,388.95,388.55,388.75,35756,389.9,382.1,389.9,382.1
2025-08-14,387.85,388,385,385.85,182973,384.6,384.7,384.45,384.65,86086,384.75,385,384.7,384.75,25601,388.0,382.55,388.0,382.55
2025-08-18,388,389.75,387.6,388.2,345315,382.4,382.4,382,382.2,157680,382.45,382.6,382.4,382.6,59982,389.75,381.1,389.75,381.1
2025-08-19,382.5,383.7,381.8,382.3,143886,379.95,380,379.85,379.95,105187,380.3,380.5,380.3,380.4,34316,383.7,377.5,383.7,377.5
2025-08-20,383.9,384.3,380.1,381.9,809031,371.9,372,371.55,371.65,179718,371.9,371.9,371.7,371.85,96845,384.3,371.3,384.3,371.1
2025-08-21,373,373.35,372,372.95,264341,374.1,374.15,374.05,374.1,66463,374.05,374.1,374,374.05,47869,377.4,371.5,377.4,371.5
2025-08-22,373.8,375.25,373.6,375,181015,374.85,375,374.6,374.85,97697,374.7,374.8,374.6,374.8,94149,379.95,373.6,379.95,373.6
2025-08-25,377.85,380.05,375.65,377.15,254335,372.15,372.2,371.9,372.1,228274,372.3,372.5,372.25,372.4,57180,380.05,371.5,380.05,371.5
2025-08-26,372,372.05,369.7,370.8,249188,366,366.15,365.9,366.1,130545,366.95,367.15,366.8,366.95,63517,372.05,364.25,372.05,364.25
2025-08-28,364.05,365.25,363.3,364.5,206391,363.45,363.6,363.4,363.5,86172,363.35,363.35,363.15,363.25,36130,367.75,361.2,367.75,361.2
2025-08-29,362.3,363.85,361.6,363.85,110582,368.9,369.2,368.7,369.15,164477,369.15,369.15,368.95,369.15,58535,371.0,361.6,371.0,361.6
2025-09-01,369.95,372,369.55,371.9,145584,373.95,373.95,373.75,373.85,40274,374.2,374.2,374,374.05,22979,375.25,367.55,375.25,367.55
2025-09-02,377.3,377.35,375.1,376.4,475811,376.3,376.5,376.2,376.45,61363,377,377,376.85,377,57254,378.95,373.75,378.95,373.75
2025-09-03,377.75,378.7,377.3,378.05,170260,378.75,378.8,378.4,378.7,71151,378.75,378.8,378.6,378.75,19859,381.2,377.1,381.2,377.1
2025-09-04,381.5,381.5,378.35,378.65,282299,372.2,372.5,372,372.2,87375,372.95,373,372.8,372.95,24645,381.5,372.0,381.5,372.0
2025-09-05,374,374.65,373.45,374.25,64638,370.9,371,370.85,370.95,24712,371.35,371.65,371.3,371.6,23750,375.5,368.5,375.5,368.5
2025-09-08,371.65,373.65,371.55,373.65,109282,372.05,372.15,371.9,372,64308,372.1,372.3,372.1,372.25,28784,374.5,370.85,374.5,370.85
2025-09-09,371.9,374,371.2,371.8,119127,371.9,372.25,371.85,372.25,275356,372.65,373.45,372.65,373.05,167157,374.0,369.9,374.0,369.9
2025-09-10,373.7,375.6,373.05,375.35,181470,388.5,388.8,388.45,388.55,294207,388.4,389,388.25,388.65,329574,388.8,373.05,389.0,373.05
2025-09-11,389.6,389.9,387.75,389.6,462691,385.3,385.35,385.1,385.3,120253,385.4,385.6,385.4,385.6,45190,392.5,384.05,392.5,384.05
2025-09-12,386,386.85,385.7,386.3,92015,399.3,399.65,399.3,399.45,216453,399.25,399.4,399.1,399.25,123855,399.65,385.3,399.85,385.3
2025-09-15,400,402.9,399.85,402.85,597927,397.85,397.9,397.65,397.7,94522,398.2,398.45,398,398.4,76160,403.1,395.7,403.1,395.7
2025-09-16,398.45,399.05,397,397.35,135264,403.2,403.25,403.05,403.1,132005,403.15,403.3,402.9,402.9,62955,403.25,396.2,403.3,396.2
2025-09-17,405.5,406.85,405,406.75,748243,411.8,411.95,411.5,411.9,182548,412.4,412.5,412.25,412.4,83368,416.65,405.0,416.65,405.0
