date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-20,411,411.25,407.5,407.5,2916,408.7,408.95,408.65,408.75,405,408.2,408.65,408,408.05,927,414.3,399.8,414.3,399.8
2025-01-21,410.6,412.95,410.5,410.5,1050,399.05,399.05,397.25,397.9,2574,403.95,404.7,402.15,402.2,2046,413.65,395.85,413.65,395.85
2025-01-22,401,402.2,400,400,4120,392.95,393.5,392.05,392.95,2801,393.4,393.9,391.05,393.9,2228,403.0,384.9,403.0,384.9
2025-01-23,388,392.75,388,392.75,1027,405.1,405.8,405.1,405.1,1525,405,405.45,405,405.4,638,407.0,388.0,407.0,388.0
2025-01-24,409.9,410,406.35,406.35,5422,395.05,396.3,395,396.25,2814,395.05,397,393,395.7,2089,411.25,392.1,411.25,392.1
2025-01-27,391,392.35,390.25,390.25,6352,380,380.05,379.1,379.7,1852,380,380,375.75,376.35,11075,392.35,370.0,392.35,370.0
2025-01-28,380.15,386.05,372,381,3786,371.15,372.65,370.85,372.6,2732,371.15,372,370.95,371.95,1271,386.05,356.15,386.05,356.15
2025-01-29,379.95,380,376.3,376.4,1658,389.4,390,387.6,388.65,10741,388.55,390.45,388.55,390.45,8180,391.0,373.3,391.0,373.3
2025-01-30,419,419.7,408.6,412.85,82485,393.45,394,392.6,393.75,7556,394.5,395,394.5,395,4080,419.7,392.6,419.7,392.35
2025-01-31,396.95,399.55,392.3,392.3,12885,386.55,386.85,386.05,386.75,7132,386.05,386.5,385.1,386,9559,399.55,385.4,399.55,385.1
2025-02-01,387,387,382.35,385.45,4531,400,400.7,399.35,400,2154,402,403,401.35,402.65,1198,418.0,376.55,418.0,376.55
2025-02-03,399,400,390,396.5,19962,399.3,399.4,398.45,398.45,1339,398.05,398.6,397.75,398.5,1950,413.05,390.0,413.05,390.0
2025-02-04,402,404.6,401.65,404.25,3195,401.6,401.6,400.75,401.35,1677,400.45,401,400.1,400.15,2610,404.65,397.15,404.65,397.15
2025-02-05,408,408,404.3,405.4,21314,399,399.2,398.4,399.15,2360,398.95,398.95,398,398,1530,412.8,398.4,412.8,396.0
2025-02-06,401,401,396.3,396.3,4230,392.25,392.75,391.6,391.6,1958,391.5,391.5,390.75,390.75,3478,401.0,390.45,401.0,390.45
2025-02-07,392.05,392.05,387,387.95,3130,391.2,391.5,391,391.05,788,390.5,391.5,390.5,390.8,2031,393.8,385.75,393.8,385.75
2025-02-10,392,392,389.05,389.5,2569,369.65,369.8,368.85,369.05,6121,370.4,370.95,370.35,370.95,596,392.0,366.6,392.0,366.6
2025-02-11,369.2,369.35,367,367.1,1794,349.5,350.15,348.45,350.15,3410,348.85,348.95,347.3,348.7,1531,369.35,345.75,369.35,345.75
2025-02-12,350,352.55,350,352.55,3686,357,357,356.4,357,1588,357.5,359,355.1,359,3297,360.0,341.0,360.0,341.0
2025-02-13,358.1,365,358.05,358.5,9707,348.5,348.5,348,348.5,6327,347.6,347.9,347.45,347.8,2128,365.0,347.0,365.0,347.0
2025-02-14,348.95,351.7,345.6,345.6,4543,327.45,328,326.75,327.75,6768,327.7,328,327.4,328,3074,351.7,321.2,351.7,321.2
2025-02-17,325,325,318.3,319.35,13993,332.05,332.85,332,332,5656,332,332.2,330.3,331.55,7379,337.0,316.45,337.0,316.45
2025-02-18,333.25,337,331.05,331.05,4848,325,325.05,325,325.05,2168,324.55,325.3,324.55,325.15,4867,337.0,324.0,337.0,324.0
2025-02-19,325.2,325.25,322,323.45,5439,337.05,337.2,336.85,337,484,336.5,337,336,336.95,5168,346.1,322.0,346.1,322.0
2025-02-20,336.65,344.9,336.4,342,14016,338,338.55,338,338.3,644,338.4,338.75,338.3,338.3,943,344.9,334.35,344.9,334.35
2025-02-21,341,341,338.3,340.35,3333,332.3,332.4,332.1,332.35,778,331.25,332.45,331.2,331.6,431,347.3,327.9,347.3,327.9
2025-02-24,332,332,328.25,329.1,895,330,330.2,330,330.05,1064,330.3,330.4,330,330.2,375,333.7,321.2,333.7,321.2
2025-02-25,331,331.7,330,330.75,1584,325.65,325.65,325,325.15,5116,325.15,325.3,324,325.25,3680,332.85,325.0,332.85,324.0
2025-02-27,329.8,329.8,323.3,323.55,5472,317.95,317.95,316.6,317.7,5947,316.75,317,316.2,316.95,2751,329.8,314.0,329.8,314.0
2025-02-28,316.5,316.5,312.4,312.4,3337,313.6,313.6,310.55,310.55,98043,325,325.6,311.15,311.25,32430,320.4,307.25,325.6,307.25
2025-03-03,315,318.95,315,318.05,1180,310.6,310.6,309.8,310.3,1309,310,310.35,310,310.35,851,318.95,305.05,318.95,305.05
2025-03-04,305.85,311.6,305.8,308.5,4851,314.1,314.3,314.1,314.25,578,316.05,316.05,314.3,314.3,75,318.3,305.8,318.3,305.8
2025-03-05,315,319,314.45,315.75,4513,323.1,323.3,322.9,323.3,2544,323.9,323.9,322.4,323.9,2140,325.1,314.0,325.1,314.0
2025-03-06,323.3,329.45,323.3,328.3,21515,331.05,331.9,330.95,331.1,4852,332.55,332.75,331,332.75,1766,334.7,323.3,334.7,323.3
2025-03-07,334,337.7,334,336.7,6763,335,335,334.85,334.9,3343,335,335,334.5,334.75,5351,343.0,333.95,343.0,333.95
2025-03-10,337,337.5,336.95,337,333,320.45,321.9,320,321.85,25812,320.4,320.5,320,320.05,1292,337.5,318.25,337.5,318.25
2025-03-11,315,317.95,315,316.45,2163,328.05,328.4,328.05,328.4,2181,326.1,327.3,322.65,327.2,5436,328.4,315.0,328.5,315.0
2025-03-12,328.9,329.9,327.25,327.6,5731,326.4,327.3,326.4,326.5,2538,326.5,327,326.5,326.5,713,331.0,323.3,331.0,323.3
2025-03-13,326.45,329.3,326.45,327.7,4418,322.15,322.35,321.8,322.2,2540,322.75,322.75,321.75,321.75,844,329.3,319.0,329.3,318.65
2025-03-17,317.5,322.1,317.5,322.1,5570,312,312,311.15,311.15,8608,312,312,306.7,310.4,11428,324.5,309.35,324.5,306.7
2025-03-18,313,313.6,311.1,312,4020,315.9,315.9,315,315.3,2138,315.25,315.7,315,315.1,1328,316.6,308.2,316.6,308.2
2025-03-19,316,318.4,315.8,318.4,15490,316.35,316.45,315.9,316,4916,316.15,316.4,316,316,720,319.6,315.15,319.6,315.15
2025-03-20,318,318.9,316.65,318.7,6104,318.2,318.2,318,318,5242,318.2,318.2,317.3,317.4,1678,324.0,314.0,324.0,314.0
2025-03-21,318.6,319.75,318.5,318.5,949,320.55,320.55,319.95,320.05,2060,321.2,321.75,321.2,321.25,1600,324.25,318.05,324.25,318.05
2025-03-24,325,329,324.1,328.95,14106,326.85,326.95,326.85,326.95,489,327.15,327.15,326.75,327,619,333.15,324.1,333.15,324.1
2025-03-25,330,330,327.25,327.25,3849,318.2,318.2,318,318,2576,316.85,317.5,316,316,4376,330.0,315.0,330.0,315.0
2025-03-26,319.1,320,317.9,319.6,7038,315.45,315.45,314.65,315.35,2569,316.5,316.5,316,316.05,2445,321.45,312.95,321.45,312.95
2025-03-27,315.6,317.95,315.6,316,5270,318.5,318.7,318,318.3,9861,318.95,318.95,318.05,318.6,3074,320.9,312.05,320.9,312.05
2025-03-28,319,321.85,317.95,321.85,44284,306.15,306.3,305.7,306,9071,306.35,307,306.1,306.9,4741,323.65,294.75,323.65,294.75
2025-04-01,300.4,304.55,300.4,303.5,9677,305,305.45,305,305.3,2143,305.8,306.6,305.8,306.25,1512,307.4,300.4,307.4,300.4
2025-04-02,306,307.85,304.7,307.1,5370,313.8,314.6,313.8,314.3,7893,313.75,314.9,313.6,314.9,1705,316.5,302.05,316.5,302.05
2025-04-03,313.95,314.15,312,314.1,3639,315.3,315.55,314.75,315.45,3849,315,315.8,315,315.8,745,317.1,309.6,317.1,309.6
2025-04-04,317,317.3,314.5,315.1,1642,310.15,310.2,310.15,310.15,1487,311.15,312.35,311.15,311.5,3644,317.3,307.0,317.3,307.0
2025-04-07,279,293.8,279,293.5,21132,305.2,305.7,304.65,304.8,1283,306.05,306.5,306,306,1050,307.55,279.0,307.55,279.0
2025-04-08,313.9,313.9,311.05,313.55,1319,314.5,314.5,313.8,313.8,527,313.2,313.95,313.2,313.95,1000,314.5,305.15,314.5,305.15
2025-04-09,311.7,311.7,309.6,310.8,352,314,314,313.75,313.8,259,312.5,312.5,312,312.5,788,314.2,309.6,314.2,309.6
2025-04-11,322,322,315.2,315.2,5308,318,318.15,318,318.15,1241,320.1,320.1,320,320.1,2154,322.0,312.0,322.0,312.0
2025-04-15,321.35,322.95,320.6,320.6,2109,310.05,310.1,309.85,310,12440,310.05,310.1,310,310,16364,331.25,287.55,331.25,287.55
2025-04-16,310,310.95,307.2,310.45,27626,310.4,310.75,310.35,310.4,1448,311,311.05,311,311,4105,315.45,307.2,315.45,307.2
2025-04-17,316.15,316.15,312.15,313.25,11080,320,320.35,320,320.1,1973,320,320.5,319.3,320,13479,322.6,311.6,322.6,311.6
2025-04-21,321,322.9,320.15,320.15,4949,325,325.2,324.65,325.2,1509,325.8,325.85,325.8,325.8,3909,328.6,315.85,328.6,315.85
2025-04-22,328,328.35,326.95,327.3,1320,330,330.3,330,330,2987,330,330.3,330,330,1300,332.25,322.2,332.25,322.2
2025-04-23,339.9,339.9,334,334.6,5944,333,333.2,332.85,333.1,1405,333.2,333.2,332.5,333,1117,339.9,326.05,339.9,326.05
2025-04-24,333.05,334.35,333.05,334.35,1627,326.35,326.95,326.15,326.9,1195,327.35,327.35,325.75,327.3,3474,335.7,324.55,335.7,324.55
2025-04-25,327,328.55,326.35,326.35,2381,321.25,321.35,321.25,321.35,1156,320.15,321,320.15,321,2901,328.55,314.8,328.55,314.8
2025-04-28,318.75,319.7,315,318.8,3028,317.25,318.9,317.05,318.25,50105,318.6,320,318.25,319.05,3444,321.0,312.55,321.0,312.55
2025-04-29,323,323,320.1,321.5,2546,315.25,315.4,315.25,315.25,594,315.1,316,315.1,316,2429,324.5,313.75,324.5,313.75
2025-04-30,318,318,314,314.2,4819,307.05,307.15,306.5,306.5,3059,306.5,307.55,306.5,307,1151,318.0,306.5,318.0,305.9
2025-05-02,308,310.5,308,309.1,3253,305.8,306.1,305.6,305.85,1079,305,305.5,304.1,305.1,1605,311.3,302.1,311.3,302.1
2025-05-05,308,309.95,307.8,309.4,2993,316.35,316.4,315.9,315.9,1863,316.7,316.7,316.35,316.35,836,316.6,306.0,319.0,306.0
2025-05-06,316,316.5,315.1,315.1,1104,308.35,308.35,308.15,308.3,612,307.85,307.85,306.95,306.95,2001,318.0,307.5,318.0,306.9
2025-05-07,308,309.6,307,309.6,27583,324.05,324.3,324,324,1267,323.2,323.75,323.2,323.5,768,324.3,307.0,324.65,307.0
2025-05-08,321.3,324,321.3,324,6963,319.05,319.05,317.95,317.95,9374,316.9,319.85,316.85,317.45,2400,329.0,317.95,329.0,316.2
2025-05-09,307,311.75,306.5,310.65,7601,328.65,329,328.4,329,1202,329,329.6,328.65,329.4,4877,334.15,306.5,334.15,306.5
2025-05-12,335,338,332.85,338,10014,352.95,353,352,352.2,4204,353,353.15,353,353,3987,355.0,332.85,355.0,332.85
2025-05-13,352.1,356.8,351.5,351.5,14195,381.85,382,381.65,381.8,19890,381.1,381.15,381,381,34000,382.0,351.5,382.75,351.5
2025-05-14,383.9,387.6,382.65,382.65,23516,393,393.1,392.65,392.8,9763,394.5,397,394.5,395.7,20573,394.0,374.75,397.0,374.75
2025-05-15,397,398.85,393.7,393.95,14878,410,411.6,410,410,25515,409,409.2,408.55,408.9,10821,411.6,393.2,411.6,393.2
2025-05-16,417.5,428.65,415,424.15,204413,389.1,389.1,388.95,389,12776,388.95,388.95,388.95,388.95,1272,428.65,388.95,428.65,388.95
2025-05-19,389,390.05,387.1,389.45,8467,393,393.9,393,393,5233,393.2,393.25,393,393,3930,399.6,376.3,399.6,376.3
2025-05-20,392.7,397,392.7,396.15,13537,399.7,400,399.35,399.9,5512,401,401.65,400,400,26900,412.0,392.7,412.0,392.7
2025-05-21,400,400.45,395,399.15,19897,393.2,393.55,393,393.25,1124,392.3,392.45,391.7,392.4,4848,402.0,390.25,402.0,390.25
2025-05-22,391.85,399.8,391.55,399.8,9973,399.55,400.15,399.55,399.95,4333,399.9,399.9,399.55,399.55,3419,404.95,391.55,404.95,391.55
2025-05-23,399,399,394.4,397.45,15504,395.25,395.95,395.25,395.3,2238,395.4,395.6,395,395.2,3691,399.0,392.7,399.0,392.7
2025-05-26,395,397.95,394.05,397.85,6054,398,398,396.95,397.75,1914,398.1,398.4,398,398,1305,403.0,394.05,403.0,394.05
2025-05-27,398.45,400,397.5,399.35,1516,405.05,405.5,405,405.45,3300,406.55,406.95,406.55,406.9,825,412.0,396.05,412.0,396.05
2025-05-28,407,408.95,407,408.5,1101,396.7,396.7,396.1,396.5,1991,395.05,395.15,393.7,394.15,3730,408.95,396.1,408.95,393.7
2025-05-29,397.25,401.9,397.25,398.3,1892,394.05,394.05,392.9,393.5,1851,394.75,395.85,394.75,395.85,1945,401.9,391.65,401.9,391.65
2025-05-30,396,398.9,396,397.4,548,399,400,399,399.95,12179,400,400,399.95,399.95,2976,400.0,393.55,400.35,393.55
2025-06-02,400,405,400,403,6576,398.5,398.5,398,398.05,1670,398.45,398.45,398,398.3,940,405.0,394.55,405.0,394.55
2025-06-03,399.5,399.9,398.25,398.35,1151,393.5,393.95,393.45,393.45,1181,394.95,395,394.15,395,696,400.0,393.0,400.0,392.95
2025-06-04,400,400,396.95,397.6,1041,404.9,406.65,404.2,406.65,8497,404.65,404.65,403.5,403.5,8803,410.25,390.0,410.25,390.0
2025-06-05,406.25,407,405.05,406.95,9026,424.2,424.2,424.2,424.2,749,424.2,424.2,424.2,424.2,835,424.2,400.8,424.2,400.8
2025-06-06,429.95,429.95,424.6,428,44301,424.55,424.7,424,424.15,2963,430,431.95,430,430.25,9626,429.95,418.5,431.95,418.5
2025-06-09,436.1,438.7,432.2,433.2,25568,429.85,430.45,429.1,429.35,5386,429.25,429.25,429.05,429.05,1510,438.7,427.7,438.7,427.7
2025-06-10,430.3,431.95,428.7,430.9,8650,444,444,443.8,443.9,4599,443.35,444,443.35,443.55,6109,454.8,427.05,454.8,427.05
2025-06-11,436,436.5,426.9,431.9,59992,424.6,424.8,424.6,424.6,2924,423.4,424.85,423.05,424.85,3195,441.0,417.0,441.0,417.0
2025-06-12,426.2,427.85,424.05,425.15,7652,416.8,416.8,416.35,416.35,403,414.3,415.3,414,415.3,3437,432.0,411.3,432.0,411.3
2025-06-13,410,411.5,407.2,409,11127,424,424.25,423.55,423.55,1724,424,424,423.05,423.3,3776,429.0,407.2,429.0,407.2
2025-06-16,423.35,426,420.4,425.35,11175,434.85,435,434.4,434.9,2060,433.55,433.55,432.3,432.3,4538,437.65,418.65,437.65,418.65
2025-06-17,435.4,441.8,435,440.8,19927,434,434.2,433.85,434.2,2998,435,435.2,435,435.1,6766,442.0,431.7,442.0,431.7
2025-06-18,436.4,436.45,432,433.8,8433,427,427.25,426,427,13016,425.5,427,425.2,427,5443,439.7,426.0,439.7,425.2
2025-06-19,428.95,429.3,426.95,429.05,3969,415.6,415.6,415.05,415.35,1405,415.2,415.4,415.15,415.2,947,432.2,415.0,432.2,413.35
2025-06-20,415.2,420.15,415.15,419,9912,424.4,424.4,421.05,422.35,17498,423.65,423.65,421.25,421.25,2174,425.7,415.15,425.7,415.15
2025-06-23,421.95,427,421,427,4557,431.25,431.45,431.1,431.35,1730,429.5,429.5,429,429,6755,432.0,421.0,432.0,421.0
2025-06-24,430.6,435,430.6,433.8,3504,428,428.85,427.9,428.1,963,427.9,428,427.2,427.2,1691,436.55,426.55,436.55,426.55
2025-06-25,428.65,433,428.65,433,2125,433.95,434,432.9,433.45,3235,433.55,433.55,433.4,433.5,1710,436.75,428.35,436.75,428.35
2025-06-26,437,443,437,440.45,26376,434.65,434.7,434.1,434.2,2872,435.85,435.85,435,435.75,3025,443.0,421.8,443.0,421.8
2025-06-27,434.7,435.6,432.8,434.45,4688,425.05,425.55,424.2,424.2,7178,424.8,425,424.55,424.65,2388,435.6,424.2,435.6,423.75
2025-06-30,427,429.35,427,428,2305,430,430.3,430,430.3,1236,430.55,431,430.05,430.05,3606,432.7,423.0,433.0,423.0
2025-07-01,435,435,430.5,430.5,9896,428.8,429.2,428.65,428.9,1499,429.8,431,429.65,429.95,1776,440.7,424.7,440.7,424.7
2025-07-02,429.4,429.4,427.3,428.05,2360,423.1,423.5,423.1,423.4,812,423.75,424.2,423.75,424.15,1003,429.85,419.0,429.85,419.0
2025-07-03,423.95,424.5,422.15,423.1,2576,424,424.05,424,424.05,847,424.25,424.25,424,424,622,427.15,420.0,427.15,420.0
2025-07-04,422,424,422,424,3437,433.85,434.25,433.05,433.05,2922,432.6,434.8,432.6,434.8,5186,435.95,422.0,435.95,422.0
2025-07-07,436,436,433.8,435,6927,434.1,434.1,433.15,433.7,2285,435,435.05,434.25,434.45,1503,448.0,430.1,448.0,430.1
2025-07-08,434.5,437.5,434.4,436.95,5010,442.85,443.2,442.8,443,3882,442.45,442.9,442,442,2678,453.9,434.4,453.9,434.4
2025-07-09,442.7,443.4,441,442.55,9878,439.5,439.5,439.1,439.1,1493,440.1,440.1,439.5,439.5,2682,452.95,439.1,452.95,439.1
2025-07-10,440.65,444.8,440.65,443.3,7994,445.4,445.6,444.8,445.2,1186,445,445,444.8,445,2533,447.8,438.9,447.8,438.9
2025-07-11,442.75,444.45,440.8,443.4,5525,447.85,448.4,447.2,447.65,3254,447.65,448.45,447.45,448.25,3689,449.8,436.6,449.8,436.6
2025-07-14,451,457.95,451,456,42065,485.45,486.1,485.2,485.35,11239,485.25,485.95,485,485.95,6606,486.45,445.05,491.95,445.05
2025-07-15,488.8,494.15,487.55,494.15,34568,494.4,494.4,493.4,493.4,19009,490.1,490.2,489.05,490.2,10006,505.9,482.0,505.9,481.25
2025-07-16,491.45,496.45,490.55,496.45,19527,492.15,492.4,491.25,492,5780,492.4,492.45,492,492.45,11537,499.4,486.95,499.4,486.95
2025-07-17,496,497.9,493.7,497.9,10534,498.25,498.85,498,498.05,4762,495.7,495.75,495,495.15,4747,499.0,488.4,499.0,488.4
2025-07-18,497.35,497.35,484.6,489.3,25026,478.8,479.05,478.8,478.95,5524,479.35,479.4,479.3,479.4,1201,497.35,474.0,497.35,474.0
2025-07-21,477.05,477.6,473.85,474.8,3478,472.05,472.5,471.9,472.45,790,471.8,471.8,470.5,471.05,881,483.8,468.35,483.8,468.35
2025-07-22,472.95,473.6,472,473.6,1811,482.4,482.4,482,482.15,3668,482.7,482.9,482.15,482.4,4776,485.0,470.75,485.0,470.75
2025-07-23,486,486.05,482.7,483.45,1802,474.2,474.25,474,474.25,1231,474.6,474.75,474,474.45,1481,486.05,471.95,486.05,471.95
2025-07-24,476,477.2,475.15,475.8,1021,470.1,470.6,470.05,470.5,1370,471,472.35,470.95,471.8,1485,478.85,468.6,478.85,468.6
2025-07-25,472.5,472.9,470.1,470.1,2162,460,460,459.25,459.25,2829,459.25,460.8,459.25,460.75,1889,474.65,457.15,474.65,457.15
2025-07-28,460.8,462.55,460.4,460.4,4733,477.6,477.9,477,477.15,1851,476.85,476.85,475.15,476.45,1210,482.45,457.65,482.45,457.65
2025-07-29,475.25,476.3,473,474.4,1347,488.5,489.85,488,488.65,2865,486.7,487.75,486.05,486.65,5700,491.5,472.3,491.5,472.3
2025-07-30,500,510.35,498.65,506.05,109755,494.75,494.75,493.35,494.05,11783,494.65,494.65,493.1,493.1,2642,512.0,490.0,512.0,490.0
2025-07-31,485,487.95,482.05,484,9373,515.5,515.65,515.15,515.65,29975,513.95,514.2,513.25,514.2,1728,522.5,482.0,522.5,482.0
2025-08-01,516,528,516,528,35523,514,514,512.15,513.2,5866,510.75,510.75,510.5,510.55,3115,531.9,509.05,531.9,504.0
2025-08-04,513.05,513.55,509.95,511.75,12797,530,530.25,530,530.25,6556,529.6,530,528,528.15,5091,530.85,508.25,530.85,508.25
2025-08-05,534.8,535,530.4,534.1,43980,509.4,509.75,507.85,508.05,8077,509.65,509.95,509.1,509.95,2407,539.8,506.7,539.8,506.7
2025-08-06,510.7,510.7,507.75,507.9,5195,496.45,497.3,496.1,496.6,3162,495,496.8,494.95,496.8,3209,511.0,491.6,511.0,491.6
2025-08-07,495,495,489.6,490.6,3144,506.95,508.3,506.95,508.3,2555,504.8,505.9,502,502,5039,511.0,486.35,511.0,486.35
2025-08-08,504,504,497.5,498.3,4046,495.75,495.75,495,495.4,2498,495.05,495.1,494.1,494.95,2700,505.9,492.4,505.9,492.4
2025-08-11,495,495,491.6,492.7,1089,489.95,489.95,487.9,489.5,2837,492.5,492.5,491.75,492.45,725,501.8,485.7,501.8,485.7
2025-08-12,488.7,494.4,488.65,491.2,5269,494.6,495.05,494.45,495,468,494.45,494.45,492.45,493.6,653,498.0,488.65,498.0,488.65
2025-08-13,494.45,496.95,494.45,495,568,493.5,494.45,493.5,494.45,447,494.9,495.8,494.9,495.1,1183,496.95,487.75,496.95,487.75
2025-08-14,496.1,499.9,496.05,497.7,7578,491.05,491.25,490.5,490.5,1310,491.75,492.2,491.75,491.75,1991,502.9,488.4,502.9,488.4
2025-08-18,492,498.7,490.5,498.1,5664,496,496.65,495.7,496.65,2037,498,498.5,498,498.5,2679,506.0,490.5,506.0,490.5
2025-08-19,499.5,501.5,497.6,501.3,4364,525.45,526.45,525.1,525.85,5396,528.9,528.95,528.15,528.95,5354,527.5,497.6,529.95,497.6
2025-08-20,533,535,530.55,535,29443,522.65,522.65,521.75,522.55,1212,522.65,522.65,521.1,521.3,3959,539.35,520.05,539.35,520.05
2025-08-21,534.95,534.95,524.05,524.9,16173,525.95,526,525.6,525.6,755,524.7,524.95,524.7,524.95,721,534.95,521.85,534.95,521.85
2025-08-22,522,524.95,521.85,524.25,10951,522.15,522.7,522.15,522.7,582,521.7,522,521.7,522,2204,533.0,517.8,533.0,517.8
2025-08-25,524.3,525,522.55,525,4513,511.85,511.85,511,511,2390,515.7,515.8,514.15,515.15,4678,525.4,510.0,525.4,510.0
2025-08-26,514.5,516.95,513.1,513.85,3827,509.75,509.75,509.25,509.25,1955,508,508,507.05,507.05,3660,519.7,505.65,519.7,505.65
2025-08-28,510.9,510.9,506.55,507.75,1630,500.6,501.05,500.35,500.8,3485,500.95,502.45,500.95,502.25,1929,514.5,500.1,514.5,498.1
2025-08-29,502.95,507.9,502.95,507.25,4099,505.05,505.6,504.9,505.6,295,505.05,506.5,505.05,506.5,477,515.0,502.95,515.0,502.95
2025-09-01,508.9,513,508.9,512.45,3161,520.2,520.2,519.05,519.05,2563,515,515,514.85,515,2414,523.5,502.3,523.5,502.3
2025-09-02,519.7,519.7,512,517.7,4379,508.3,508.3,507.05,507.05,3503,507.25,507.45,507.15,507.45,3834,520.95,504.3,520.95,504.3
2025-09-03,509.6,510.1,506.65,507.7,2576,492.8,492.8,491.8,492.2,5575,493,493.5,493,493.5,7386,513.2,491.1,513.2,491.1
2025-09-04,496,500,496,497.9,5716,493.05,493.95,493.05,493.35,2010,495.9,496.3,493.95,493.95,19719,503.3,492.6,503.3,492.6
2025-09-05,495.7,498.05,495.7,497.25,5221,499.6,500.8,499.5,500.8,2519,502.2,502.2,502.05,502.15,3553,502.55,491.25,502.55,491.25
2025-09-08,501.1,505.2,501.1,502.8,6081,510,510.5,510,510.5,136,510,510.25,510,510,2732,515.6,496.7,515.6,496.7
2025-09-09,512.4,512.65,511,512.65,1755,506.4,506.4,506.05,506.4,242,507,507.1,507,507.1,4048,512.65,503.75,512.65,503.75
2025-09-10,511.55,514,508.25,514,3197,508.95,508.95,508.4,508.6,797,509.4,509.45,508.3,508.95,1962,515.1,505.1,515.1,505.1
2025-09-11,508,511.6,507.95,510.2,3166,529.8,531.75,529.8,531.65,10004,529.55,529.55,528.45,529.2,2342,532.0,507.95,532.0,507.95
2025-09-12,535,541.7,533.4,537,62772,545.75,546.4,545.35,545.35,6742,547,547.5,546.9,547.5,9034,547.9,526.0,547.95,526.0
2025-09-15,556,558.45,552,555.8,55078,564.7,564.8,563.9,564.1,11274,564.1,564.45,563,563,14446,565.5,548.5,565.5,548.5
2025-09-16,564.35,564.35,558.6,561.45,16403,554.2,554.9,554.2,554.6,1460,550.7,550.7,549.25,550.45,6817,564.35,548.55,564.35,548.55
2025-09-17,551,552.3,549.9,549.9,4813,544.6,544.95,544.35,544.95,5237,544,544.9,543.95,544.9,2477,556.6,534.0,556.6,534.0
2025-09-18,545,549.65,545,545.35,5413,550,550,549.15,550,3810,551.25,552.95,550.5,552.95,1469,552.8,542.7,552.95,542.7
2025-09-19,555,556.45,553.15,555.75,11997,549.9,549.9,549.25,549.5,3487,549,549,548.2,548.6,1337,560.0,548.0,560.0,548.0
2025-09-22,549.65,551.45,547.65,548.25,4049,540.95,540.95,540.4,540.4,556,541.9,543.85,541.9,543.85,2001,555.5,538.0,555.5,538.0
2025-09-23,540.9,540.9,538.3,538.9,1477,531.65,531.65,531.25,531.5,1231,531.8,531.8,531.2,531.55,1875,542.95,530.5,542.95,530.5
2025-09-24,531.7,532.45,531.25,531.6,2154,537,537.65,536.95,537,1520,532.1,533,531.6,533,3703,539.15,525.25,539.15,525.25
2025-09-25,534,534,531.5,532.8,820,524.25,524.25,523.7,524,830,523.55,524,523.3,524,2570,537.9,520.8,537.9,520.8
2025-09-26,523.55,525.4,521,521.05,1968,515.65,516.45,515.65,516.1,1206,515.45,516.45,515.45,516.4,721,525.4,509.55,525.4,509.55
