date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-01,351.45,351.45,346.6,350.5,228003,349.45,349.6,349.4,349.55,13467,356.0,346.6
2025-04-02,350.6,352.35,348.5,349,172025,358.5,358.5,358.3,358.3,29357,359.95,342.0
2025-04-03,351,357.25,351,355.6,203464,359.85,360.25,359.85,360.1,42429,365.0,351.0
2025-04-04,357.95,360.7,356.15,357.7,232702,349.15,349.5,349.15,349.45,12597,360.7,344.15
2025-04-07,305,329.95,305,321.2,425166,333.6,334.95,333.4,334.95,33116,338.2,305.0
2025-04-08,347.85,348.95,344.7,345.15,165887,344,344,343.9,343.95,20835,348.95,338.8
2025-04-09,343.85,347,342.75,344.75,180462,337.7,337.7,337.05,337.25,26684,347.0,337.0
2025-04-11,345,348.35,343.65,344.4,208558,346.5,346.5,346.35,346.45,21398,348.35,340.2
2025-04-15,351,352.7,350.05,350.95,202813,361.25,361.8,361.25,361.8,44793,361.8,350.05
2025-04-16,362,362.1,359.25,360.55,181969,366.55,366.75,366.4,366.55,62224,369.7,359.15
2025-04-17,365,366.2,362.8,365.4,20476,370.15,370.4,370.05,370.4,76831,374.25,362.4
2025-04-21,372,373.5,371.85,373.45,84008,375.6,375.65,375.3,375.45,16030,377.5,368.3
2025-04-22,377,377.6,375.75,376.8,94569,373.6,373.6,372.8,373.2,51133,382.45,372.8
2025-04-23,376,376.2,374.4,375.25,101706,373.6,374.2,373.15,374.2,57303,377.3,365.5
2025-04-24,373.9,373.9,371.05,371.55,94621,371.05,371.25,370.65,370.9,35124,384.0,370.65
2025-04-25,372.5,373,371.4,372.8,102258,361.15,362.2,361.05,361.9,53341,373.0,354.9
2025-04-28,356.5,359.9,356.45,357.7,116469,361.2,361.7,361.2,361.65,20265,365.45,354.15
2025-04-29,362.65,365.75,362.35,364.9,75012,360.3,360.3,360.05,360.1,12171,366.9,359.05
2025-04-30,360,360,355.45,356.1,60082,350.5,350.5,350,350.2,39201,360.0,350.0
2025-05-02,349.8,353.3,349.7,353.3,114050,351.45,351.75,351.25,351.4,26083,365.65,349.7
2025-05-05,355.1,358.95,355.1,358,231248,354.7,354.8,354.25,354.65,21919,358.95,352.65
2025-05-06,355,356.45,354.45,354.9,55795,341.95,342.2,341.75,341.75,21145,356.45,339.3
2025-05-07,329.2,336.5,329.05,336.5,280285,340.25,340.45,340.25,340.45,25167,342.55,329.05
2025-05-08,343.25,346.2,342.95,345,94560,331.45,331.45,330.4,330.4,32242,346.2,330.4
2025-05-09,320,327.3,319.4,325.1,207434,323.15,323.45,323.1,323.3,25288,327.3,317.5
2025-05-12,338,343,337,341.8,382541,360.45,360.55,359.5,359.9,117819,361.9,337.0
2025-05-13,360,360,354,355.25,285124,356.7,357.2,356.65,357,21932,361.0,353.5
2025-05-14,359,361.3,358.8,359.85,206487,374.1,374.2,373.2,373.35,47273,376.8,357.5
2025-05-15,372.8,377.8,371.85,377.4,375100,376.35,376.45,376.2,376.3,22414,382.0,371.35
2025-05-16,380.5,382.25,379.1,379.1,417075,408.6,409,408.2,408.4,87591,417.5,378.35
2025-05-19,417,427.9,416,427.05,1035779,431.5,431.65,431.1,431.55,81096,438.9,416.0
2025-05-20,440,447.8,434.25,436.9,1742011,415.2,415.8,415,415.8,158425,447.8,411.3
2025-05-21,416,417,407.35,414.8,539599,412.25,412.5,412,412,56495,419.9,405.0
2025-05-22,405,411.05,404.35,410.25,574575,404.75,405,404.75,404.95,58370,420.9,401.5
2025-05-23,406.95,407.15,402.95,406.7,376699,398.5,398.55,398.25,398.25,34145,407.15,395.05
2025-05-26,398.2,400.55,395.25,399.7,219611,411.4,411.7,411.4,411.4,65788,418.5,395.25
2025-05-27,413.95,414.7,411.2,414.7,292423,415.8,416,414.55,414.7,131684,421.0,407.5
2025-05-28,419,420.35,417.5,420.35,380687,417.1,417.25,417.05,417.05,36919,424.5,416.45
2025-05-29,418,418.9,415.5,417.55,313764,417.95,417.95,417.4,417.55,40837,418.9,411.2
2025-05-30,421,423.8,420.5,423.45,355428,403.6,403.75,403.4,403.7,132411,427.4,403.3
2025-06-02,407,407.5,401.55,406.1,267387,406.9,407,406.75,407,18579,411.4,401.0
2025-06-03,408.95,410,408.55,409.7,231562,403.45,403.5,403.15,403.3,24942,413.35,402.8
2025-06-04,405.1,407.9,405,407.9,146115,429.3,429.55,428.85,429,195083,434.8,402.5
2025-06-05,434,436.9,431.2,433.8,884780,429.8,429.8,429.5,429.5,37654,436.9,425.0
2025-06-06,430.3,431.2,428.4,429.85,277834,428.55,428.75,428.55,428.7,42081,433.0,418.6
2025-06-09,432,435,431.05,432.65,396546,431.8,432,431.6,431.6,38164,442.8,429.0
2025-06-10,434.05,434.75,432.4,434.4,201846,427.45,427.45,427.15,427.15,63630,437.75,424.05
2025-06-11,428.45,429.75,427.4,428.4,180636,427.45,427.5,427.05,427.3,17720,435.7,422.65
2025-06-12,429.2,429.5,427.8,428.05,202806,412.3,412.9,412.1,412.75,45057,433.0,410.3
2025-06-13,401.2,404.4,400.5,402.05,325929,406.65,406.7,406.35,406.35,20174,412.0,400.5
2025-06-16,407,410.9,406.5,410.9,226431,409.8,409.8,409.35,409.6,18063,412.55,397.1
2025-06-17,410,412.4,409.55,411.75,187326,400,400,399.9,399.9,31810,413.45,399.5
2025-06-18,401,401.65,400,400.1,174478,397.9,397.9,397.6,397.8,44318,404.3,395.4
2025-06-19,397.55,398,396.35,397.9,117105,382.25,382.3,381.7,381.9,29637,400.35,380.8
2025-06-20,382.55,386.35,382.5,386.35,175814,391.05,391.6,391.05,391.25,93419,391.6,380.1
2025-06-23,386.45,387.4,385.2,386.1,173320,391.7,391.7,391,391.15,77999,395.25,384.45
2025-06-24,397.3,399.9,396.45,398.25,290707,397.45,397.9,397.1,397.4,53171,403.4,396.0
2025-06-25,400,402.05,399.8,400.5,202992,399.8,399.8,399.25,399.3,47351,404.9,397.55
2025-06-26,401.5,402.8,401.35,402.8,200312,399.55,399.55,399.2,399.35,35132,405.5,398.25
2025-06-27,401.55,402.5,401.5,402.15,142879,394.9,395,394.55,394.75,74455,405.5,394.45
2025-06-30,399,402.5,398.55,402,320373,398.05,398.5,398.05,398.5,56124,404.0,396.0
2025-07-01,399.6,399.7,397.9,399.15,124816,395.8,395.8,395.5,395.5,29899,401.85,393.1
2025-07-02,396.8,397.6,396,397.2,140481,392.5,392.75,392.15,392.3,18300,398.8,389.5
2025-07-03,393.9,395.25,392.5,393.9,217030,390.7,390.7,390.45,390.5,14824,395.25,388.6
2025-07-04,391.3,392.25,391.2,391.8,100033,391.65,391.75,391.55,391.7,15791,394.3,388.65
2025-07-07,393.4,394.35,392,393.15,273482,389.3,389.3,389.2,389.25,31592,395.5,388.8
2025-07-08,390,391,389.55,389.55,72854,386.7,386.95,386.55,386.9,33929,392.45,384.2
2025-07-09,387.8,388.35,386.95,386.95,91070,385.25,385.3,385,385.1,19029,392.2,384.25
2025-07-10,386.3,386.7,385.55,386.1,72690,384.75,384.75,384.3,384.3,33132,391.0,383.55
2025-07-11,384.9,385.5,383,383,104211,381.45,381.55,381.25,381.25,22996,385.5,379.6
2025-07-14,383.6,385.35,382.85,384.05,275713,382,382,381.65,381.65,22159,385.35,380.65
2025-07-15,386,389.8,386,389.2,445844,383.05,383.15,382.7,382.9,119918,391.45,382.05
2025-07-16,384.1,384.5,382,383.1,200309,383.2,383.2,382.9,382.9,44960,385.65,381.1
2025-07-17,384,384.75,383.2,383.35,94536,381.35,381.35,381.05,381.3,11715,384.75,381.0
2025-07-18,381.5,382.6,381.5,381.5,86360,375.55,375.7,375.25,375.35,20869,382.6,375.0
2025-07-21,376.35,377.2,375.5,375.75,77112,378.25,378.35,378.1,378.25,15629,380.0,373.1
2025-07-22,380,380.05,378.7,378.7,41809,371.9,372.05,371.6,371.7,32413,380.1,371.6
2025-07-23,373.1,373.7,371.85,372.7,134820,373.7,373.85,373.7,373.7,7575,375.45,367.0
2025-07-24,374.1,374.4,372.65,372.65,27706,376.6,376.7,376.55,376.7,17724,379.0,372.2
2025-07-25,375.9,375.9,374.2,374.2,33825,365.65,365.65,365.2,365.3,40060,375.9,365.2
2025-07-28,363.85,364,362.4,362.4,59090,354.25,354.25,354.05,354.2,32824,368.25,353.65
2025-07-29,354,355,352,355,102227,359.95,360,359.85,360,23001,360.45,352.0
2025-07-30,360.15,362.2,360.15,360.4,47961,358.6,358.65,358.45,358.65,13047,362.2,356.5
2025-07-31,353,354.85,351.15,353.35,106590,348.35,348.65,348.35,348.45,42215,355.3,348.1
2025-08-01,349.35,350.4,348.55,349.55,86485,344.3,344.5,343.65,343.85,27285,350.4,343.65
2025-08-04,346.45,347.2,345.1,346.55,93199,353.1,353.5,353.1,353.45,24537,353.5,344.35
2025-08-05,353,353.2,350.9,352.35,66330,351.95,352.1,351.55,352.05,11009,357.3,350.0
2025-08-06,352,353.9,352,353.55,77155,345.95,346,345.75,346,11765,354.45,344.5
2025-08-07,341.2,343.85,341.2,341.65,68589,346.8,347.05,346.65,346.75,24482,347.15,337.2
2025-08-08,346.8,346.8,343.1,344.15,55767,335.65,335.85,335.3,335.5,19140,346.8,335.0
2025-08-11,337.7,337.7,334.4,334.4,92566,342.2,342.2,342,342.2,26444,346.7,334.4
2025-08-12,342.75,343,340.8,340.85,69880,328.85,330.3,328.65,330.2,80875,346.5,322.55
2025-08-13,323.15,327.4,323.15,326.85,354440,326.4,326.65,326.35,326.65,36703,333.85,316.5
2025-08-14,329.5,330.95,327.95,330.6,241662,323.8,323.8,323.4,323.7,51631,333.85,322.0
2025-08-18,330,330.7,327,329.15,146999,323.3,323.45,323.05,323.35,44983,330.75,322.55
2025-08-19,325,325.2,323,324.2,85854,328,328,327.75,327.95,22280,328.25,321.5
2025-08-20,328.85,328.85,327.05,328,76306,330.55,330.75,330.55,330.7,17549,332.0,324.5
2025-08-21,330,330.65,328.15,330.4,134127,328.65,328.95,328.55,328.6,34131,334.4,327.1
2025-08-22,327.8,327.8,326,326.3,108587,323.65,323.85,323.55,323.65,33435,327.8,323.1
2025-08-25,325.45,326.15,324.3,326,62979,321.9,321.9,321.7,321.75,14202,326.95,321.5
2025-08-26,321.65,322,320.15,321.95,68813,312.8,312.85,312.65,312.85,47385,322.45,311.5
2025-08-28,316,316.5,314.25,315.45,181089,309.4,309.65,309.3,309.4,82044,318.15,307.0
2025-08-29,308.4,308.4,306.2,307.3,154836,302.35,302.35,302,302.25,52482,309.0,302.0
2025-09-01,302.95,306.8,301.6,306.15,271249,317.2,317.5,316.6,316.75,77166,317.5,301.6
2025-09-02,318,318,316.05,317.4,173837,332,332.5,331.85,331.85,143632,339.5,316.0
2025-09-03,332,333.8,330.65,333.7,356101,334.3,334.65,334.25,334.55,73529,336.5,328.6
2025-09-04,333.95,335,333.5,334,223538,326,326.5,325.8,326.4,58671,335.0,325.15
2025-09-05,326.7,328.4,325.9,328.2,131582,329.85,329.9,329.65,329.9,32449,331.05,325.05
2025-09-08,330.85,331.5,330.25,331.5,60091,332.45,332.45,332.3,332.4,15352,337.2,329.05
2025-09-09,333.2,333.2,331.5,332.9,65951,332.7,332.7,332.4,332.5,21349,335.85,329.5
2025-09-10,333.35,335.4,333.3,335.2,104641,333.7,333.8,333.5,333.6,43108,339.55,332.7
2025-09-11,337.8,337.9,335,335.65,338384,334.9,334.9,334.4,334.55,66146,337.9,331.6
2025-09-12,335.4,335.95,334.4,335.9,96308,338.3,338.6,338.1,338.45,43633,339.9,334.4
2025-09-15,340,340.8,339.3,340.5,214828,347.35,347.8,346.6,347.65,127786,355.5,339.3
2025-09-16,348.65,348.8,346.7,347.8,216295,354.85,355,354.7,354.75,78167,356.7,344.35
2025-09-17,356,357.9,355.6,357.9,233608,361,361.2,360.6,361,115355,369.85,355.6
2025-09-18,362.85,363.8,361.5,362.4,366765,363.2,363.2,362.75,362.95,50893,364.7,356.35
2025-09-19,361.9,363.25,361.15,362.6,115142,363.65,363.65,363.3,363.5,55947,367.7,361.15
2025-09-22,362.45,362.55,361,361,75293,358.7,358.7,358.55,358.65,33504,368.0,357.2
2025-09-23,362,364.85,362,364.3,274638,357.3,357.85,357,357.35,63824,365.0,354.55
2025-09-24,356.85,356.9,355.65,356.4,85086,347.55,347.55,347.2,347.45,38803,356.95,347.0
2025-09-25,345.6,347.5,345,347,83070,346.7,346.8,346.3,346.55,32824,355.9,345.0
2025-09-26,346.95,347.7,344.5,345.5,130336,337.5,337.8,337.2,337.7,46507,347.7,336.55
2025-09-29,340,340.65,339,340,78442,341.05,341.5,341,341.35,19353,348.35,339.0
2025-09-30,343.3,343.55,342.4,343.55,61490,338.3,339.55,338.3,339.55,102687,343.9,336.05
2025-10-01,339.05,341.2,338.55,339.8,114704,344.5,344.55,344.3,344.5,23939,345.7,338.55
2025-10-03,344.25,345.5,343.55,343.55,49218,346.95,347,346.75,346.85,20216,347.7,342.5
2025-10-06,347.3,347.7,346.5,347.5,101939,346.7,346.7,346.3,346.5,26666,349.8,343.55
2025-10-07,347.1,348.65,347,347.9,68682,355.9,355.95,355.6,355.75,40951,356.0,347.0
2025-10-08,357.2,357.4,355.2,356.7,344803,346.9,346.95,346.25,346.85,108960,357.4,344.4
2025-10-09,344.5,344.5,342.7,344,114011,344.2,344.65,344.2,344.65,31218,347.3,341.2
2025-10-10,344.9,346.6,344.65,346,110884,342.1,342.1,341.35,342,58765,348.0,341.35
2025-10-13,338.75,340.15,338.75,339.3,86487,339.5,339.5,339,339.2,24319,340.5,336.05
2025-10-14,338.5,339.95,338.5,339.7,42372,333.65,333.65,333.3,333.5,24352,341.15,331.75
2025-10-15,333.1,334.5,333.1,334.15,59231,338.65,338.95,338.6,338.85,19138,340.45,333.1
2025-10-16,338.7,339.95,338.7,339.5,41470,336,336,335.5,335.8,50124,341.85,335.5
2025-10-17,335,335.5,334.3,334.6,49338,331.65,331.7,331.5,331.65,18438,335.5,328.8
2025-10-20,333.2,336,333.2,334.5,176481,329,329,328.9,329,50492,336.1,328.9
2025-10-21,330.6,333.3,330.6,332.9,126262,331.25,331.25,331,331.2,17706,333.3,330.6
2025-10-23,334,334.15,331.8,332.05,70651,330.15,330.2,330.05,330.1,21664,335.1,329.65
2025-10-24,330.95,331,330.4,330.7,31180,329.65,329.65,329.35,329.6,23411,333.45,328.05
2025-10-27,330,330.75,329.5,330.05,44668,330.1,330.15,329.9,329.9,13078,332.85,328.8
2025-10-28,332.65,333.25,331.65,333.2,163510,329.4,329.4,328.6,329.1,78806,334.2,327.3
2025-10-29,328.45,328.8,327.65,328.15,86771,332.85,333.05,332.85,332.9,42773,334.0,327.25
2025-10-30,332.95,333.7,332.55,333.6,66076,331.7,331.8,331.35,331.6,26210,337.3,330.5
2025-10-31,331.5,331.95,331.1,331.95,29998,328.7,328.8,328.6,328.7,14872,332.75,328.4
2025-11-03,328.4,329.05,327.7,328.65,39262,329.1,329.1,328.85,328.85,11364,331.55,327.7
2025-11-04,329.65,329.7,329.05,329.3,32792,326.5,326.5,325.75,326,22210,330.35,324.3
2025-11-06,325.9,326.25,325.1,326.25,65910,318.35,318.35,317.95,317.95,24515,327.45,317.3
2025-11-07,317.7,318.8,317,318.7,122369,318.3,318.3,318,318,37852,319.8,314.0
2025-11-10,318.3,319.4,318.2,319.3,41258,315.8,316,315.8,315.95,14948,320.85,315.55
2025-11-11,317.5,320.3,317,318.9,171786,317.85,317.9,317.8,317.9,20788,320.3,315.05
2025-11-12,314,314,308,309.3,439112,316.5,316.5,316.15,316.35,64493,320.5,308.0
2025-11-13,316.05,316.35,315.55,315.85,35520,314.25,314.35,314.1,314.25,18299,320.9,314.0
2025-11-14,314.35,315.45,314.35,315,42331,320.9,321,320.7,321,19723,325.25,314.3
2025-11-17,322.65,323.2,321.4,322.1,103059,326.8,326.95,326.6,326.9,52154,335.65,321.4
2025-11-18,327,327.4,323.5,323.55,145424,321.2,321.2,321.05,321.15,43839,327.4,320.75
2025-11-19,320.9,322.2,319.45,320.35,63826,320.45,320.65,320.45,320.65,25853,322.2,316.5
2025-11-20,320.45,322.2,320.45,322.2,60530,319,319.15,319,319.1,20066,324.15,318.75
2025-11-21,319.05,319.05,317.65,317.75,34486,314.4,314.5,314.1,314.1,32715,319.05,313.6
2025-11-24,316.9,317.5,315,315.5,205303,328.5,328.65,328.25,328.25,307039,328.85,312.6
2025-11-25,323.55,323.55,321.15,321.35,216610,323.6,323.6,323,323.05,36282,326.0,315.2
2025-11-26,319.75,320.45,317.9,319.75,281085,324,324.1,323.9,324.05,36584,324.9,317.9
2025-11-27,326.8,329,326,328.85,342085,324.35,324.4,324.05,324.2,42764,329.7,321.6
2025-11-28,323,324.55,322.4,322.4,151884,324.05,324.1,323.85,324,26671,324.8,321.5
2025-12-01,323.8,324.9,323.4,323.85,74253,321.35,321.35,321,321.25,17026,327.5,321.0
2025-12-02,320,320.4,318.9,318.9,113004,317.9,318.05,317.8,317.9,19203,320.4,316.55
2025-12-03,317.45,318.8,317.15,317.85,68949,311.4,311.55,311.1,311.25,39081,318.8,311.1
2025-12-04,313.25,314.7,313.2,314.3,172596,312.2,312.3,311.95,312.25,16519,316.4,310.7
2025-12-05,312.3,312.4,310.8,310.8,97819,310.6,311,310.45,310.9,26111,312.4,307.85
2025-12-08,310.45,310.6,309.4,309.55,53207,307.2,307.7,307.05,307.25,67706,311.55,301.65
2025-12-09,304,305.65,303.8,305,89969,313.45,313.5,313.35,313.35,28349,313.7,301.2
2025-12-10,312.05,313.9,311.4,313.45,62104,308.7,308.7,308.6,308.6,15393,315.0,307.55
2025-12-11,308.75,308.85,308,308.55,13850,311.9,311.95,311.8,311.8,16564,316.0,307.25
2025-12-12,313.35,313.8,312.2,313.65,47521,314.1,314.15,314,314,8318,315.15,311.05
2025-12-15,312,313.25,311.85,313.25,34513,313.2,313.25,313.05,313.15,8510,314.45,311.7
2025-12-16,312.55,312.6,312,312.3,9520,309.7,309.7,309.1,309.1,20439,312.6,308.4
2025-12-17,309.5,310.9,309.5,309.9,59715,306.95,307.1,306.8,306.8,8808,310.9,306.0
2025-12-18,306.95,306.95,305.75,305.85,28371,305.9,306.1,305.8,306.1,21327,307.15,303.2
2025-12-19,308.7,309.3,306.65,308.8,75751,319.55,319.6,319.4,319.6,60584,320.0,306.65
2025-12-22,320.05,322.35,319.1,321.5,158623,332.55,332.65,332.35,332.5,81293,335.5,319.1
2025-12-23,334.2,334.7,333,334,223756,342.25,342.3,341.75,341.8,66817,349.5,333.0
2025-12-24,343.95,344.75,342.6,344.15,234600,345.9,346,345.6,345.65,88961,349.4,338.0
2025-12-26,346.7,348.25,345.85,348,147950,387.9,389.8,387.9,389.35,917378,392.8,345.85
2025-12-29,394.95,400.7,392,396.9,2266410,367.65,367.7,366.8,367.4,298837,400.7,366.55
2025-12-30,369.9,373.05,369,371.25,929441,360.5,360.8,359.45,359.85,369950,373.05,359.45
2025-12-31,360.5,361.9,359.15,359.95,237568,357.05,357.15,356.65,356.95,114098,366.25,356.1
2026-01-01,359.2,359.8,357.85,359.25,201684,361.5,361.5,361.05,361.2,78279,365.4,355.5
2026-01-02,363.5,364.3,361.5,362.15,186604,366,366.15,366,366,50058,368.45,360.65
2026-01-05,366.05,371.7,362,370.1,118651,361.25,361.25,360.6,360.65,84556,372.9,358.45
2026-01-06,361.9,361.9,358.55,359.05,111151,358.55,358.55,358,358.1,55185,367.75,354.4
2026-01-07,358.8,359.6,356.65,358.65,143317,356.85,357,356.25,356.9,75232,365.9,356.25
2026-01-08,357.4,359.2,357.4,358.5,99242,342.4,342.85,342.2,342.85,106029,360.75,341.4
2026-01-09,344,350.35,343.05,348.55,414307,331.15,331.35,330.3,331.35,106015,350.35,330.3
2026-01-12,333.45,333.5,331.1,331.3,144598,331.05,331.05,330.75,331,40074,333.5,323.1
2026-01-13,334,337.65,334,336.75,269765,330,330.4,330,330.15,47454,337.65,325.05
2026-01-14,329.5,330.35,328,329.35,97087,337.65,337.9,337.6,337.75,33136,341.9,328.0
2026-01-16,341,344.95,339,339,297189,334.9,335.4,334.8,335.3,75455,344.95,333.5
2026-01-19,332.95,333.7,331.05,331.95,103133,330.7,330.9,330.5,330.85,37878,337.7,329.8
2026-01-20,331.3,331.55,328.45,329.2,110907,320.1,320.85,320.05,320.8,74479,331.55,319.5
2026-01-21,318,320.5,317.6,320.5,122979,316.25,316.8,316.2,316.6,31766,324.15,313.8
2026-01-22,322.6,325,322.2,323.4,238697,329.2,329.5,329,329.3,78589,329.6,319.35
2026-01-23,331,332,329.1,330,238720,324.8,324.8,324,324.3,58301,334.8,324.0
2026-01-27,327.9,328.1,325.95,327.8,181634,323.4,323.6,323.1,323.4,45287,328.3,321.05
2026-01-28,328.4,332,327.05,330.45,338942,342.5,342.6,342,342.5,96357,342.9,326.5
2026-01-29,348.55,352.8,347.85,350.2,1105192,342.15,342.4,341.05,341.05,220576,352.8,331.2
2026-01-30,337.9,337.9,332.6,334.55,446820,344.1,344.25,343.75,344.2,98555,344.9,331.8
2026-02-01,343.4,343.4,335.35,336.6,393260,325.05,325.4,324.25,324.55,101894,351.6,309.1
2026-02-02,320,324.3,318.4,322.15,392252,323.65,324.25,322.9,324.15,124341,324.35,312.05
2026-02-03,334.4,339,333.05,335.95,379029,324.2,324.3,323.85,323.85,71639,339.0,323.2
