date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-18,10359,10385,10347,10347,2632,10485,10497,10484,10497,599,10499,10500,10482,10500,864,10530.0,10340.0,10530.0,10340.0
2025-03-19,10496,10524,10486,10490,1824,10715,10715,10711,10713,2233,10712,10721,10695,10711,5279,10725.0,10486.0,10726.0,10486.0
2025-03-20,10712,11015,10692,10719,6169,10729,10732,10718,10721,2456,10711,10711,10682,10695,1233,11015.0,10600.0,11015.0,10600.0
2025-03-21,10799,10799,10731,10732,1729,10754,10754,10743,10747,8540,10743,10761,10732,10754,7889,10843.0,10668.0,10843.0,10668.0
2025-03-24,10799,10819,10746,10746,3134,10829,10833,10829,10832,810,10853,10853,10842,10849,524,10856.0,10637.0,10856.0,10637.0
2025-03-25,11015,11060,10981,11060,21025,11213,11219,11208,11214,4242,11162,11174,11151,11172,5558,11249.0,10981.0,11249.0,10981.0
2025-03-26,11153,11189,11084,11084,10136,11168,11172,11164,11172,1539,11191,11200,11177,11196,1186,11257.0,11074.0,11257.0,11074.0
2025-03-27,11172,11199,11123,11199,5020,11369,11385,11358,11375,6443,11347,11368,11330,11348,3057,11397.0,11123.0,11397.0,11123.0
2025-03-28,11354,11402,11333,11402,3184,11280,11282,11272,11277,2937,11258,11269,11258,11262,1193,11465.0,11231.0,11465.0,11229.0
2025-04-01,11123,11265,11123,11199,4336,11151,11152,11149,11152,966,11150,11162,11139,11161,524,11334.0,11110.0,11334.0,11110.0
2025-04-02,11133,11133,11042,11059,4358,11034,11035,11028,11029,1304,11048,11049,11044,11046,855,11133.0,10954.0,11133.0,10954.0
2025-04-03,10965,10996,10932,10984,2112,11370,11374,11368,11368,2165,11384,11391,11363,11363,1432,11379.0,10932.0,11417.0,10932.0
2025-04-04,11367,11367,11292,11336,1434,11270,11275,11270,11272,1288,11282,11282,11270,11270,1476,11381.0,11193.0,11381.0,11193.0
2025-04-07,10976,11000,10834,10984,11351,10939,10951,10939,10951,1710,11049,11064,11035,11049,3624,11025.0,10795.0,11064.0,10795.0
2025-04-08,11091,11221,11084,11197,4470,11029,11029,11029,11029,2226,11049,11052,11049,11049,2300,11312.0,11016.0,11312.0,11016.0
2025-04-09,11063,11074,10973,11016,4409,11138,11143,11138,11143,837,11152,11152,11142,11151,568,11194.0,10956.0,11194.0,10956.0
2025-04-11,11605,11605,11225,11337,10375,11269,11269,11264,11267,1015,11270,11289,11252,11289,1335,11605.0,11225.0,11605.0,11225.0
2025-04-15,11514,11514,11349,11400,4749,11488,11500,11488,11500,2706,11487,11493,11483,11488,769,11514.0,11349.0,11514.0,11349.0
2025-04-16,11434,11537,11434,11500,3707,11495,11495,11491,11492,945,11505,11508,11498,11508,710,11590.0,11434.0,11590.0,11434.0
2025-04-17,11434,11461,11419,11451,4140,11658,11660,11657,11658,771,11655,11661,11649,11661,810,11684.0,11368.0,11684.0,11368.0
2025-04-21,11580,11610,11545,11601,2437,11693,11701,11693,11696,573,11706,11706,11695,11700,228,11868.0,11545.0,11868.0,11545.0
2025-04-22,11695,11725,11644,11655,1865,11715,11716,11712,11713,1064,11727,11738,11727,11727,482,11777.0,11613.0,11777.0,11613.0
2025-04-23,11799,11799,11687,11700,2715,11728,11729,11727,11728,725,11661,11672,11652,11670,1175,11799.0,11589.0,11799.0,11589.0
2025-04-24,11639,11708,11633,11652,1883,11920,11925,11920,11925,1311,11936,11941,11907,11923,1830,11944.0,11633.0,11944.0,11633.0
2025-04-25,11906,11931,11862,11928,2554,12009,12009,11995,11997,3302,11956,11956,11954,11956,3567,12058.0,11623.0,12058.0,11623.0
2025-04-28,11987,11987,11897,11954,8457,11899,11907,11888,11904,5315,11896,11905,11882,11890,1842,12092.0,11761.0,12092.0,11761.0
2025-04-29,11957,11978,11784,11795,11463,11635,11635,11629,11630,2464,11625,11626,11612,11613,5080,11978.0,11564.0,11978.0,11564.0
2025-04-30,11632,11674,11590,11605,4671,11419,11420,11407,11413,4851,11382,11383,11367,11379,2251,11686.0,11365.0,11686.0,11270.0
2025-05-02,11408,11466,11388,11453,3252,11414,11415,11412,11414,1470,11419,11424,11417,11417,1875,11515.0,11251.0,11515.0,11251.0
2025-05-05,11468,11493,11446,11446,1335,11451,11451,11447,11451,840,11434,11437,11425,11436,613,11493.0,11419.0,11493.0,11419.0
2025-05-06,11465,11494,11399,11410,1823,11457,11461,11457,11461,1212,11427,11427,11411,11426,1472,11494.0,11313.0,11494.0,11313.0
2025-05-07,11418,11432,11386,11427,2067,11433,11434,11427,11432,1329,11432,11433,11417,11417,903,11466.0,11322.0,11466.0,11322.0
2025-05-08,11369,11425,11360,11388,3437,11420,11424,11404,11424,4749,11332,11340,11309,11336,2923,11505.0,11346.0,11505.0,11309.0
2025-05-09,11250,11327,11250,11283,3200,11148,11152,11143,11147,2889,11137,11148,11135,11143,1764,11327.0,11087.0,11327.0,11087.0
2025-05-12,11358,11431,11353,11389,2872,11507,11515,11507,11513,614,11509,11515,11502,11515,661,11532.0,11334.0,11532.0,11334.0
2025-05-13,11466,11513,11457,11481,3353,11428,11428,11423,11426,1675,11431,11432,11422,11422,1028,11513.0,11335.0,11513.0,11335.0
2025-05-14,11442,11488,11420,11450,1552,11431,11438,11430,11434,986,11449,11449,11442,11442,560,11506.0,11391.0,11506.0,11391.0
2025-05-15,11439,11465,11415,11439,2077,11655,11659,11647,11647,1427,11642,11667,11633,11645,1300,11693.0,11410.0,11693.0,11410.0
2025-05-16,11711,11712,11651,11692,2396,11674,11680,11674,11677,793,11644,11652,11636,11652,1191,11750.0,11620.0,11750.0,11620.0
2025-05-19,11666,11710,11642,11681,1342,11692,11692,11681,11690,1373,11684,11684,11660,11671,2305,11751.0,11642.0,11751.0,11642.0
2025-05-20,11730,11740,11665,11708,1233,11457,11457,11444,11450,3069,11455,11462,11452,11461,1030,11740.0,11444.0,11740.0,11436.0
2025-05-21,11463,11512,11434,11503,1639,11424,11429,11424,11428,956,11411,11417,11411,11414,573,11672.0,11410.0,11672.0,11401.0
2025-05-22,11433,11439,11356,11393,1073,11441,11443,11439,11442,1490,11449,11458,11441,11441,517,11466.0,11287.0,11466.0,11287.0
2025-05-23,11492,11492,11428,11474,809,11511,11512,11510,11512,422,11509,11510,11494,11494,418,11637.0,11428.0,11637.0,11428.0
2025-05-26,11564,11646,11518,11623,1811,11464,11464,11453,11458,1368,11457,11461,11456,11461,545,11646.0,11412.0,11646.0,11412.0
2025-05-27,11442,11488,11380,11398,2911,11180,11185,11168,11185,5849,11197,11198,11193,11194,2297,11488.0,11147.0,11488.0,11147.0
2025-05-28,11226,11241,11181,11213,3709,11004,11006,11000,11001,1702,10992,10997,10987,10988,851,11241.0,11000.0,11241.0,10976.0
2025-05-29,11024,11054,10990,11006,4338,11046,11051,11044,11051,1946,11043,11051,11043,11048,1438,11110.0,10928.0,11110.0,10928.0
2025-05-30,11040,11058,10982,11000,4507,10983,10983,10976,10980,9234,10976,10981,10947,10951,4625,11084.0,10950.0,11084.0,10947.0
2025-06-02,10956,10976,10868,10893,4245,10978,10985,10976,10979,1301,10953,10958,10945,10956,1354,10995.0,10799.0,10995.0,10799.0
2025-06-03,11054,11066,10958,10981,8513,10829,10834,10829,10829,3009,10820,10828,10820,10827,864,11066.0,10785.0,11066.0,10785.0
2025-06-04,10819,10824,10760,10782,5650,10813,10815,10812,10814,1725,10817,10822,10817,10822,1805,10834.0,10702.0,10834.0,10702.0
2025-06-05,10817,10829,10794,10812,1552,10938,10944,10938,10941,2224,10944,10944,10938,10941,562,10956.0,10783.0,10956.0,10783.0
2025-06-06,10956,10972,10917,10917,1165,11035,11035,11030,11035,1133,11008,11015,11000,11000,603,11085.0,10898.0,11085.0,10898.0
2025-06-09,11035,11092,11035,11048,1681,11033,11033,11030,11030,1372,11040,11043,11040,11040,842,11092.0,10943.0,11092.0,10943.0
2025-06-10,11182,11195,11108,11129,12434,11156,11157,11145,11155,1711,11167,11171,11163,11167,1227,11254.0,11108.0,11254.0,11108.0
2025-06-11,11152,11164,11128,11128,1714,11236,11241,11231,11236,2476,11224,11227,11221,11221,542,11288.0,11113.0,11288.0,11113.0
2025-06-12,11245,11245,11175,11208,1831,11085,11092,11085,11092,883,11073,11080,11072,11074,1444,11275.0,11064.0,11275.0,11064.0
2025-06-13,10889,10947,10798,10884,4317,10991,10998,10991,10996,905,11011,11011,10997,10999,1661,11025.0,10798.0,11025.0,10798.0
2025-06-16,11045,11047,10973,11042,2521,11268,11280,11266,11276,4260,11226,11242,11220,11232,1285,11288.0,10973.0,11288.0,10973.0
2025-06-17,11270,11279,11196,11208,2806,11155,11156,11147,11152,1001,11160,11162,11147,11162,1069,11279.0,11133.0,11279.0,11133.0
2025-06-18,11155,11155,11116,11145,790,11173,11175,11172,11174,1119,11178,11180,11172,11175,750,11249.0,11116.0,11249.0,11116.0
2025-06-19,11172,11175,11126,11138,589,11204,11208,11194,11194,2932,11160,11162,11133,11133,1266,11255.0,11126.0,11255.0,11126.0
2025-06-20,11192,11216,11185,11211,866,11208,11222,11206,11215,13614,11243,11243,11199,11199,5042,11294.0,11143.0,11294.0,11143.0
2025-06-23,11173,11219,11145,11145,1364,11213,11213,11194,11211,4377,11239,11258,11231,11241,2219,11260.0,11095.0,11260.0,11095.0
2025-06-24,11328,11441,11284,11435,25475,11341,11352,11341,11352,3092,11355,11369,11353,11353,2940,11587.0,11284.0,11587.0,11284.0
2025-06-25,11402,11510,11401,11492,8061,11497,11500,11495,11497,727,11496,11515,11496,11505,937,11536.0,11401.0,11536.0,11401.0
2025-06-26,11456,11530,11447,11519,3414,11706,11721,11706,11710,5136,11712,11712,11686,11694,1212,11746.0,11447.0,11746.0,11447.0
2025-06-27,11740,11758,11706,11733,3318,11964,11971,11962,11966,5265,11975,11980,11967,11980,1182,12001.0,11679.0,12001.0,11679.0
2025-06-30,11971,11995,11937,11940,2559,11858,11858,11856,11856,1755,11855,11855,11848,11848,842,12026.0,11778.0,12026.0,11778.0
2025-07-01,11863,11890,11844,11844,1636,11958,11962,11956,11962,2161,11927,11935,11908,11935,1041,11980.0,11819.0,11980.0,11819.0
2025-07-02,11966,11995,11927,11995,5147,12183,12184,12167,12168,4224,12162,12174,12159,12159,867,12276.0,11927.0,12276.0,11927.0
2025-07-03,12187,12207,12174,12190,1652,12153,12153,12137,12144,1150,12159,12163,12133,12133,934,12323.0,12137.0,12323.0,12128.0
2025-07-04,12152,12224,12150,12200,2272,12250,12251,12250,12250,4701,12253,12254,12250,12250,731,12291.0,12094.0,12291.0,12094.0
2025-07-07,12226,12250,12206,12206,938,12093,12093,12085,12089,1385,12099,12114,12091,12105,1306,12250.0,12060.0,12250.0,12060.0
2025-07-08,12098,12098,12059,12088,1349,12201,12207,12200,12201,1250,12192,12210,12189,12200,824,12245.0,12059.0,12245.0,12059.0
2025-07-09,12162,12199,12132,12140,4281,12312,12312,12309,12311,817,12313,12328,12311,12319,2669,12327.0,12128.0,12328.0,12128.0
2025-07-10,12268,12318,12268,12286,1728,12262,12263,12259,12259,857,12238,12240,12237,12237,610,12414.0,12238.0,12414.0,12232.0
2025-07-11,12266,12266,12224,12252,753,12235,12235,12227,12228,1645,12245,12248,12238,12243,1440,12384.0,12203.0,12384.0,12203.0
2025-07-14,12245,12286,12224,12263,1748,12267,12279,12267,12277,2525,12269,12269,12241,12241,1737,12327.0,12181.0,12327.0,12181.0
2025-07-15,12294,12294,12250,12264,1121,12257,12260,12256,12259,1079,12258,12260,12258,12258,918,12294.0,12176.0,12294.0,12176.0
2025-07-16,12254,12265,12150,12174,3907,12196,12199,12193,12196,751,12201,12212,12199,12199,860,12265.0,12150.0,12265.0,12150.0
2025-07-17,12216,12233,12211,12222,652,12247,12247,12233,12237,1073,12279,12279,12260,12262,822,12297.0,12183.0,12297.0,12183.0
2025-07-18,12270,12307,12260,12266,1005,12252,12254,12251,12253,400,12239,12248,12234,12248,376,12307.0,12192.0,12307.0,12192.0
2025-07-21,12309,12318,12260,12302,1301,12320,12322,12315,12322,2250,12336,12337,12315,12337,2866,12460.0,12126.0,12460.0,12126.0
2025-07-22,12396,12445,12327,12350,11889,12216,12216,12214,12214,1369,12244,12248,12235,12239,848,12445.0,12049.0,12445.0,12049.0
2025-07-23,12211,12265,12211,12255,1768,12120,12125,12116,12121,1044,12132,12132,12127,12127,533,12265.0,12111.0,12265.0,12111.0
2025-07-24,12125,12151,12031,12047,3514,12054,12060,12054,12060,888,12032,12044,12025,12044,581,12151.0,11985.0,12151.0,11985.0
2025-07-25,12000,12029,11978,12008,2908,11996,11997,11993,11996,1137,12012,12018,11986,12006,1076,12098.0,11949.0,12098.0,11949.0
2025-07-28,12028,12073,12004,12061,3525,12001,12005,11998,12005,1318,11997,11997,11975,11988,1908,12121.0,11969.0,12121.0,11966.0
2025-07-29,11956,12017,11880,11943,3977,11983,11985,11983,11985,853,11969,11979,11963,11963,2003,12017.0,11880.0,12017.0,11880.0
2025-07-30,11961,12018,11957,11962,669,12026,12026,12023,12023,651,12034,12038,12021,12029,507,12133.0,11957.0,12133.0,11957.0
2025-07-31,11957,11974,11912,11967,1917,11987,11990,11987,11987,1041,12003,12014,12003,12013,962,12082.0,11912.0,12082.0,11912.0
2025-08-01,11937,12016,11937,11970,1400,11840,11842,11835,11835,1057,11893,11899,11892,11896,393,12043.0,11835.0,12043.0,11833.0
2025-08-04,11915,11959,11900,11939,1729,12022,12024,12021,12022,775,12005,12015,12003,12005,1814,12044.0,11889.0,12044.0,11889.0
2025-08-05,12083,12130,12024,12057,3081,12053,12061,12053,12055,968,12076,12077,12067,12074,1026,12130.0,12017.0,12130.0,12017.0
2025-08-06,12052,12113,12052,12078,505,11984,11984,11982,11983,1102,11984,11990,11984,11989,901,12142.0,11969.0,12142.0,11964.0
2025-08-07,11960,11960,11919,11939,1836,12033,12033,12031,12031,1223,12048,12048,12045,12046,308,12034.0,11882.0,12062.0,11882.0
2025-08-08,12039,12053,11997,12052,683,11912,11912,11907,11907,671,11906,11908,11902,11905,372,12069.0,11897.0,12069.0,11892.0
2025-08-11,11918,11988,11918,11968,770,12149,12153,12143,12146,1422,12127,12141,12127,12137,838,12176.0,11918.0,12176.0,11918.0
2025-08-12,12198,12198,12149,12185,2325,12191,12192,12185,12191,2311,12202,12208,12189,12208,837,12279.0,12149.0,12279.0,12149.0
2025-08-13,12235,12266,12220,12266,1187,12144,12147,12142,12145,1790,12165,12174,12153,12165,2840,12267.0,12141.0,12267.0,12140.0
2025-08-14,12165,12179,12152,12170,7505,12080,12085,12077,12084,1148,12059,12059,12050,12054,1595,12179.0,11980.0,12179.0,11980.0
2025-08-18,12375,12424,12305,12403,46462,12514,12515,12514,12514,3020,12496,12515,12495,12513,1936,12646.0,12305.0,12646.0,12305.0
2025-08-19,12531,12543,12498,12502,5464,12598,12602,12597,12599,1307,12593,12593,12589,12589,1851,12622.0,12376.0,12622.0,12376.0
2025-08-20,12593,12593,12510,12510,2352,12616,12625,12615,12620,1203,12607,12641,12604,12640,1792,12671.0,12510.0,12671.0,12510.0
2025-08-21,12632,12648,12593,12635,1902,12606,12609,12603,12609,1031,12615,12615,12604,12614,1405,12648.0,12534.0,12648.0,12534.0
2025-08-22,12607,12607,12546,12553,1764,12328,12329,12322,12329,1310,12348,12357,12348,12357,466,12607.0,12312.0,12607.0,12312.0
2025-08-25,12395,12476,12368,12449,1916,12353,12353,12343,12348,1040,12351,12353,12348,12353,1217,12476.0,12305.0,12476.0,12305.0
2025-08-26,12329,12329,12292,12318,1070,12341,12342,12336,12341,7043,12352,12361,12337,12337,2227,12515.0,12230.0,12515.0,12230.0
2025-08-28,12319,12356,12272,12292,1307,12255,12260,12254,12256,1432,12286,12297,12272,12290,1213,12395.0,12223.0,12395.0,12223.0
2025-08-29,12271,12370,12271,12370,2653,12375,12379,12372,12378,1265,12375,12376,12366,12367,594,12474.0,12271.0,12474.0,12271.0
2025-09-01,12386,12419,12383,12404,392,12564,12564,12552,12552,908,12542,12544,12534,12534,782,12595.0,12383.0,12595.0,12383.0
2025-09-02,12532,12591,12532,12573,848,12470,12470,12466,12467,438,12470,12470,12459,12469,622,12591.0,12433.0,12591.0,12433.0
2025-09-03,12446,12458,12426,12437,907,12477,12482,12476,12482,1477,12475,12475,12444,12449,774,12515.0,12404.0,12515.0,12404.0
2025-09-04,12740,12835,12740,12769,20965,12382,12391,12382,12391,2813,12402,12413,12397,12397,1372,12835.0,12381.0,12835.0,12381.0
2025-09-05,12426,12448,12403,12448,909,12353,12355,12350,12355,982,12348,12348,12338,12344,653,12483.0,12279.0,12483.0,12279.0
2025-09-08,12349,12406,12349,12382,404,12410,12410,12409,12410,640,12421,12421,12417,12417,1077,12488.0,12349.0,12488.0,12349.0
2025-09-09,12445,12445,12418,12441,648,12317,12318,12315,12318,655,12321,12328,12300,12318,1388,12454.0,12282.0,12454.0,12282.0
2025-09-10,12372,12373,12322,12351,1696,12238,12238,12236,12236,695,12250,12250,12235,12242,1333,12373.0,12172.0,12373.0,12172.0
2025-09-11,12228,12267,12220,12220,1523,12145,12148,12142,12148,948,12128,12147,12118,12118,1004,12267.0,12134.0,12267.0,12117.0
2025-09-12,12148,12180,12096,12115,1693,12124,12124,12123,12123,640,12130,12134,12123,12124,670,12229.0,12096.0,12229.0,12096.0
2025-09-15,12123,12154,12121,12144,497,12182,12185,12182,12182,467,12178,12183,12172,12178,378,12231.0,12077.0,12231.0,12077.0
2025-09-16,12247,12247,12197,12223,2598,12328,12336,12328,12333,761,12347,12347,12334,12337,808,12346.0,12197.0,12347.0,12197.0
2025-09-17,12424,12544,12424,12460,13414,12460,12460,12459,12460,1828,12456,12480,12456,12475,984,12544.0,12362.0,12544.0,12362.0
2025-09-18,12475,12494,12449,12449,1944,12384,12387,12382,12384,988,12387,12387,12370,12370,844,12494.0,12311.0,12494.0,12311.0
2025-09-19,12350,12391,12328,12338,2654,12265,12272,12262,12272,6554,12259,12272,12252,12272,2967,12391.0,12234.0,12391.0,12234.0
2025-09-22,12296,12338,12291,12322,2125,12391,12392,12391,12392,794,12392,12392,12388,12392,1102,12452.0,12291.0,12452.0,12291.0
2025-09-23,12397,12444,12348,12348,2760,12151,12151,12146,12149,1676,12142,12152,12138,12138,645,12444.0,12114.0,12444.0,12114.0
2025-09-24,12178,12199,12137,12137,4727,11968,11971,11965,11969,1091,11976,11976,11965,11967,2920,12199.0,11956.0,12199.0,11956.0
2025-09-25,11966,11986,11919,11927,2792,11905,11905,11902,11904,1698,11903,11906,11899,11903,1421,12029.0,11878.0,12029.0,11878.0
2025-09-26,11897,11955,11886,11896,1114,11812,11825,11812,11821,2882,11850,11851,11838,11849,2821,11955.0,11750.0,11955.0,11750.0
2025-09-29,11858,11899,11848,11899,663,11796,11807,11792,11805,3756,11817,11832,11812,11822,1170,11903.0,11723.0,11903.0,11723.0
2025-09-30,11800,11922,11800,11890,1987,11969,11969,11960,11962,2034,11994,12006,11994,12006,1473,12016.0,11800.0,12016.0,11800.0
2025-10-01,12028,12028,11941,11953,2864,11840,11843,11839,11840,559,11858,11858,11855,11856,1175,12028.0,11830.0,12028.0,11830.0
2025-10-03,11853,11896,11821,11841,2089,11782,11782,11779,11781,1354,11777,11778,11774,11777,633,11896.0,11742.0,11896.0,11742.0
2025-10-06,11779,11811,11770,11803,843,11812,11817,11810,11815,363,11832,11832,11829,11830,182,11858.0,11751.0,11858.0,11751.0
2025-10-07,11818,11879,11784,11879,1538,11933,11937,11932,11935,867,11946,11955,11946,11950,499,11963.0,11784.0,11963.0,11784.0
2025-10-08,11907,11938,11871,11886,1525,11757,11757,11754,11754,707,11734,11750,11730,11733,874,11938.0,11701.0,11938.0,11701.0
2025-10-09,11751,11772,11733,11758,1108,11944,11949,11942,11947,1707,11935,11937,11930,11935,628,11967.0,11733.0,11967.0,11733.0
2025-10-10,11936,11936,11869,11887,1027,12031,12031,12023,12024,1084,12016,12026,12006,12007,1399,12077.0,11869.0,12077.0,11869.0
