date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-21,100,101.04,99.81,100.92,14421,101.05,101.05,100.86,100.99,8415,100.9,100.9,100.87,100.9,12395,101.62,99.26,101.62,99.26
2025-02-24,100,100.2,99.19,99.97,58995,100.01,100.06,99.99,100,15600,100.02,100.05,100.01,100.03,10646,100.7,99.05,100.7,99.05
2025-02-25,99.5,100.29,99.5,100.21,18089,97.7,97.85,97.57,97.85,17263,97.81,97.84,97.55,97.56,22090,101.12,97.57,101.12,97.55
2025-02-27,98.39,98.4,97.7,97.7,42127,96.81,96.92,96.76,96.8,13004,97,97,96.74,96.88,12557,98.65,96.2,98.65,96.2
2025-02-28,96.59,96.59,95.35,95.39,19044,94.78,94.9,94.72,94.81,13031,94.97,95,94.74,94.75,2220,96.59,92.68,96.59,92.68
2025-03-03,94.55,95.2,94.4,94.72,25545,92.09,92.1,92,92,7768,92.29,92.29,92,92.16,10600,95.2,90.6,95.2,90.6
2025-03-04,90,91.84,90,91.31,41063,92.53,92.53,92.38,92.51,3508,92.26,92.42,92.2,92.42,18146,94.0,90.0,94.0,90.0
2025-03-05,93.69,93.99,93.07,93.55,24393,96.98,97.11,96.87,96.87,10673,97.18,97.5,97.18,97.27,12392,98.0,93.07,98.0,93.07
2025-03-06,97.95,98.46,97.6,98.46,39587,97.35,97.35,97.26,97.3,3899,97.07,97.07,96.8,96.84,8047,98.69,97.19,98.69,96.8
2025-03-07,97,97.15,96.88,97.04,10631,96.59,96.59,96.41,96.55,12791,96.44,96.5,96.12,96.5,12891,98.19,96.41,98.19,96.1
2025-03-10,96.65,98.3,96.65,98.28,31758,94.05,94.05,93.75,93.86,17409,94.1,94.1,94.01,94.07,12932,98.4,93.75,98.4,93.75
2025-03-11,93,94.2,92.88,92.88,37048,92.5,92.5,92.49,92.49,58390,92.7,92.88,92.5,92.7,14462,94.42,92.2,94.42,92.2
2025-03-12,92.55,93.54,92.55,93.54,9864,92.17,92.17,92.17,92.17,2109,92.1,92.13,92,92.06,2913,93.68,91.56,93.68,91.56
2025-03-13,92.34,93.05,92.34,92.68,28081,90.94,90.95,90.92,90.95,6639,91.1,91.12,91.08,91.1,7898,93.05,90.72,93.05,90.72
2025-03-17,92.2,92.21,92.2,92.2,2000,93.66,93.75,93.66,93.75,15325,93.35,93.35,93.21,93.29,10209,94.59,91.03,94.59,91.03
2025-03-18,93.69,94,93.49,93.62,25818,93.52,93.59,93.47,93.58,21833,93.52,93.53,93.5,93.52,39543,94.99,92.01,94.99,92.01
2025-03-19,94,94.57,93.5,94.44,63054,93.07,93.15,93.07,93.14,6980,92.87,92.92,92.8,92.85,11765,95.5,90.96,95.5,90.96
2025-03-20,94.45,95.4,94.02,95.4,82451,95.09,95.09,94.85,95.07,12310,94.95,94.95,94.75,94.9,16334,96.3,93.92,96.3,93.92
2025-03-21,95.79,95.86,94.76,95.36,66113,96.36,96.38,96.33,96.34,12355,96.47,96.55,96.47,96.55,24109,98.0,94.76,98.0,94.76
2025-03-24,97.5,98.3,97.35,98.03,116609,98.39,98.39,98.23,98.35,11118,98.19,98.24,98.16,98.22,25331,98.98,97.0,98.98,97.0
2025-03-25,98.75,99,98.54,98.7,65229,96.05,96.07,96,96,20148,95.82,95.82,95.75,95.77,6402,99.0,95.9,99.0,95.6
2025-03-26,95.99,96.43,95.59,95.78,34138,92.85,92.87,92.52,92.59,29659,92.55,92.79,92.55,92.78,5153,96.43,92.52,96.43,92.39
2025-03-27,93.26,93.26,92.8,92.8,36894,93.71,93.81,93.63,93.8,11960,93.62,93.72,93.62,93.65,23253,94.11,92.21,94.11,92.21
2025-03-28,94,94.78,93.7,94.6,72070,92.25,92.25,92,92.16,44297,91.89,91.89,91.85,91.89,19854,95.3,92.0,95.3,91.84
2025-04-01,92.49,93.77,92,93.77,119277,94.1,94.14,94.05,94.14,5233,93.96,93.97,93.95,93.96,4018,94.59,92.0,94.59,92.0
2025-04-02,94.4,94.42,93.9,94.13,89528,94.36,94.5,94.31,94.4,19922,94.63,94.63,94.43,94.52,13930,95.22,92.49,95.22,92.49
2025-04-03,93.1,94,93.1,93.36,22054,99.09,99.2,99,99,28037,98.67,98.98,98.48,98.53,18875,99.38,93.1,99.38,93.1
2025-04-04,98.2,98.78,97.99,98.09,55329,95.5,95.66,95.4,95.66,17782,95.58,95.8,95.58,95.8,10343,99.45,95.01,99.45,95.01
2025-04-07,88.99,91.54,87.99,91.17,101049,90.51,90.57,90.51,90.52,7494,91.03,91.9,91.03,91.05,31596,91.7,87.99,91.9,87.99
2025-04-08,94.54,94.66,93.51,93.55,34062,93.72,93.73,93.66,93.7,17951,93.94,93.99,93.94,93.97,30733,94.66,90.31,94.66,90.31
2025-04-09,93,94.14,92.85,93.97,47915,91.23,91.35,91.23,91.35,2578,91.37,91.5,91.37,91.5,11380,94.71,91.12,94.71,91.12
2025-04-11,93.45,95.1,92.29,92.47,87623,91.1,91.1,91.01,91.05,34026,91.15,91.25,91.11,91.24,18750,95.1,91.0,95.1,91.0
2025-04-15,93.25,93.25,92,92.25,35632,93.15,93.25,93.13,93.24,43998,93.31,93.35,93.25,93.35,8268,93.25,92.0,93.47,92.0
2025-04-16,93.74,93.9,93.34,93.75,51799,98.43,98.43,98.25,98.28,42009,98.18,98.3,98.18,98.2,23311,98.6,93.34,98.6,93.34
2025-04-17,98.24,98.24,97.58,97.58,43904,102.33,102.35,102.01,102.07,68014,101.5,101.6,101.5,101.6,25343,102.95,97.5,102.95,97.5
2025-04-21,102.4,103.16,102.32,102.69,84582,108.2,108.29,108.08,108.2,29390,108.16,108.2,108.07,108.13,24006,110.5,101.6,110.5,101.6
2025-04-22,108.5,108.84,108.02,108.35,165304,114.55,114.69,114.37,114.37,123681,113.91,114.15,113.91,114.08,35058,116.4,106.54,116.4,106.54
2025-04-23,108,108.5,104.62,106.35,2238883,103.26,103.26,102.12,102.89,686556,102.93,102.96,102.9,102.96,111368,108.5,102.12,108.5,102.12
2025-04-24,103,104.2,102.95,104.06,415830,102.96,102.99,102.81,102.86,24234,102.86,102.95,102.86,102.9,20591,104.65,102.8,104.65,102.75
2025-04-25,103.09,104.15,103.01,103.8,239062,97.58,97.76,97.52,97.68,36708,97.5,97.5,97.41,97.46,24794,104.15,96.06,104.15,96.06
2025-04-28,97.62,97.75,96.81,97.01,155529,96.14,96.2,96.1,96.2,18599,96.29,96.35,96.2,96.3,23605,97.75,94.5,97.75,94.5
2025-04-29,96.5,97.68,96.5,97.6,86610,97.22,97.25,97.05,97.16,12955,97.12,97.19,97.06,97.17,10170,99.47,96.5,99.47,96.5
2025-04-30,97.02,97.02,95.66,95.76,71249,94.48,94.48,94.45,94.45,10356,94.06,94.1,94,94.1,36113,97.74,94.42,97.74,94.0
2025-05-02,93.61,94.48,93.61,94.2,49756,94.09,94.09,93.91,93.98,18021,94.33,94.48,94.25,94.48,61218,95.2,93.4,95.2,93.4
2025-05-05,95.67,95.95,95.36,95.93,80173,96.7,96.7,96.57,96.57,22423,96.26,96.26,96.08,96.16,18833,96.75,94.6,96.75,94.6
2025-05-06,97.13,97.53,96.49,96.63,254291,93.4,93.4,93.31,93.34,19795,93.2,93.2,93.04,93.04,19600,97.53,92.81,97.53,92.81
2025-05-07,91,91.87,90.5,91.78,268595,91.9,91.94,91.85,91.9,23544,92,92.15,92,92.1,18652,92.5,90.25,92.5,90.25
2025-05-08,92.29,93.48,92.29,93.35,93979,91.25,91.3,91.2,91.27,8028,90.95,90.96,90.85,90.9,35524,93.61,90.81,93.61,90.81
2025-05-09,88,89.58,87.3,88.5,158864,89.68,89.76,89.6,89.71,16794,91.27,91.6,90.85,90.85,31860,89.9,87.3,91.6,87.3
2025-05-12,96.01,96.79,95.5,95.6,255408,97.5,97.6,97.47,97.57,47136,97.8,97.8,97.6,97.6,44725,97.6,94.3,97.8,94.3
2025-05-13,97.86,97.86,96.87,97.14,63694,101.81,101.9,101.75,101.8,53591,101.65,101.65,101.25,101.65,46397,102.09,96.42,102.7,96.42
2025-05-14,101.01,102.48,101.01,102.29,231294,101.42,101.56,101.29,101.51,39623,101.1,101.59,101.1,101.59,30783,102.99,100.75,102.99,100.75
2025-05-15,101.89,102.49,101.45,101.45,96511,101.13,101.13,100.91,101,11665,101.02,101.1,101.01,101.1,7926,102.49,100.6,102.49,100.6
2025-05-16,101.9,101.9,101.25,101.5,30262,103.9,103.9,103.85,103.86,23895,103.8,103.9,103.75,103.75,31837,104.7,100.9,104.7,100.9
2025-05-19,104.22,104.8,104.1,104.76,24334,103.43,103.46,103.34,103.45,14064,103.5,103.64,103.42,103.6,9820,106.32,103.05,106.32,103.05
2025-05-20,104.2,104.69,104.09,104.33,64319,101.49,101.55,101.39,101.49,5372,101.6,101.77,101.59,101.77,6019,104.69,101.14,104.69,101.14
2025-05-21,102.3,102.57,101.26,102.4,109556,101.97,101.99,101.97,101.99,3659,101.77,101.8,101.73,101.8,17283,103.5,101.19,103.5,101.19
2025-05-22,101.43,102.06,101.2,102.06,41209,100.56,100.56,100.4,100.49,12231,100.58,100.6,100.5,100.6,9749,102.11,99.54,102.11,99.54
2025-05-23,101.57,101.57,100.86,101.2,40176,101.2,101.4,101.2,101.36,7324,101.14,101.14,101.1,101.1,8377,101.8,100.1,101.8,100.1
2025-05-26,101.5,102.1,101.35,102.1,93189,100.59,100.59,100.43,100.43,20752,100.5,100.58,100.5,100.56,4184,102.25,100.4,102.25,100.27
2025-05-27,100.99,101.19,100.7,101.1,36470,100.35,100.4,100.23,100.35,4959,100.39,100.39,100.35,100.35,5825,101.32,99.81,101.32,99.81
2025-05-28,100.75,101,100.49,101,14615,101,101.27,100.71,100.9,104487,101,101.04,100.9,100.9,10008,101.33,100.3,101.33,100.3
2025-05-29,101.2,101.36,101.04,101.24,20117,100.1,100.19,100.07,100.18,10755,100.08,100.1,100.04,100.04,11469,101.56,99.6,101.56,99.6
2025-05-30,100.1,100.4,99.84,100.35,53514,103.97,104,103.96,103.96,24104,103.6,103.7,103.6,103.62,19445,104.33,99.8,104.33,99.8
2025-06-02,104.32,104.74,104,104.53,111325,105.69,105.69,105.6,105.66,5319,105.77,105.78,105.6,105.6,11496,106.7,104.0,106.7,104.0
2025-06-03,106.49,106.54,105.95,106.2,102533,103.68,103.78,103.6,103.78,9762,103.45,103.6,103.42,103.55,14035,106.8,103.55,106.8,103.3
2025-06-04,103.2,103.99,103.2,103.99,46939,105.12,105.19,105.11,105.19,2332,104.86,104.9,104.8,104.81,14742,105.8,103.2,105.8,103.2
2025-06-05,105.6,105.6,105.23,105.33,20268,104.3,104.4,104.3,104.39,6640,104.3,104.39,104.2,104.35,8722,105.68,103.43,105.68,103.43
2025-06-06,104.64,104.93,104.34,104.49,27535,106.87,106.9,106.85,106.85,18458,106.84,106.88,106.81,106.85,24419,110.35,103.48,110.35,103.48
2025-06-09,108,108.2,107.8,108.08,41844,107.62,107.63,107.62,107.62,5434,107.07,107.2,107.06,107.2,19038,109.1,106.79,109.1,106.43
2025-06-10,107.6,108.05,107.44,108.05,27700,110.92,110.92,110.82,110.84,43713,111.26,112.1,111.26,111.27,455844,111.67,106.81,112.1,106.81
2025-06-11,113,113,112.1,112.1,163679,110.21,110.21,110.02,110.02,9643,109.99,109.99,109.92,109.97,10229,113.4,108.9,113.4,108.9
2025-06-12,110.2,110.4,109.56,109.94,35526,107.34,107.34,107.05,107.25,18232,107.24,107.27,107.06,107.27,26988,110.46,107.05,110.46,106.9
2025-06-13,104.51,104.85,104,104.2,201738,104.61,104.81,104.61,104.8,49363,105.08,105.08,104.94,105.07,21073,105.89,104.0,105.89,104.0
2025-06-16,105,105.74,105,105.41,54969,105.3,105.3,105.15,105.19,4782,105.13,105.13,104.92,105.02,42999,106.34,102.69,106.34,102.69
2025-06-17,105.02,105.54,105.02,105.25,38606,103.05,103.05,103,103,58279,103.04,103.14,103.02,103.14,26862,106.42,102.8,106.42,102.8
2025-06-18,103.52,104.3,103.4,103.83,88288,102.99,103,102.92,102.99,10708,102.99,102.99,102.96,102.98,6401,105.0,102.54,105.0,102.54
2025-06-19,103,103.3,102.62,102.78,49039,103,103.01,103,103.01,46521,102.27,102.27,102.21,102.24,12279,103.46,100.45,103.46,100.45
2025-06-20,102.75,103.51,102.54,103.45,26536,104.32,104.32,104.28,104.3,51182,104.67,104.67,104.4,104.4,26172,104.88,101.94,104.95,101.94
2025-06-23,102.25,103.6,102.25,102.68,145512,102.3,102.34,102.26,102.3,15643,102.2,102.23,102.2,102.23,16199,103.6,101.43,103.6,101.43
2025-06-24,104.4,104.4,103.66,104,109005,106.87,107,106.75,106.91,39091,107.14,107.15,107.1,107.12,22682,111.7,103.66,111.7,103.66
2025-06-25,108.1,108.7,107.75,107.75,204287,109.61,109.98,109.61,109.8,59609,109.76,109.95,109.76,109.85,7459,110.68,106.96,110.68,106.96
2025-06-26,110.05,110.79,110.05,110.7,102472,108.22,108.35,108.1,108.18,22702,108.41,108.41,108.01,108.3,35105,111.29,105.78,111.29,105.78
2025-06-27,108.65,109,108.58,108.78,68866,111.69,111.69,111.4,111.45,10259,111.85,111.85,111.67,111.7,15211,112.0,108.58,112.0,108.58
2025-06-30,112.5,114,112.5,113.36,357758,115.87,115.88,115.79,115.79,45344,115.84,115.9,115.84,115.84,66153,116.21,112.5,116.21,112.5
2025-07-01,116.21,116.69,115.9,116,221478,116.81,116.85,116.68,116.69,50399,116.68,116.7,116.66,116.7,29706,117.25,112.55,117.25,112.55
2025-07-02,117,117,115.97,116.16,120870,113.93,114.06,113.93,113.97,27894,113.78,113.79,113.6,113.73,15046,117.0,113.5,117.0,113.5
2025-07-03,114.5,114.9,113.77,113.77,58055,112.77,112.77,112.52,112.53,15187,112.48,112.51,112.36,112.49,39053,114.9,112.2,114.9,112.2
2025-07-04,113,113.2,112.4,112.4,49663,114.25,114.36,114.25,114.27,19839,114.45,114.48,114.44,114.45,27633,114.4,112.2,114.5,112.2
2025-07-07,114,114,113.24,113.42,23530,111.24,111.24,111.1,111.1,28911,111.24,111.24,111.1,111.1,39866,114.26,111.1,114.26,111.1
2025-07-08,114.5,114.7,114.05,114.18,525872,111.82,111.95,111.7,111.91,38106,112,112.2,112,112.2,25386,114.7,111.1,114.7,111.1
2025-07-09,112.86,112.86,112,112,78209,112.36,112.61,112.35,112.37,8955,112.24,112.45,112.24,112.4,17355,113.0,111.53,113.0,111.53
2025-07-10,113.2,113.2,112.62,112.77,43093,111.4,111.49,111.35,111.4,5261,111.45,111.59,111.45,111.59,45487,113.89,111.21,113.89,111.21
2025-07-11,111.39,111.81,111.12,111.7,36007,108.74,108.74,108.5,108.7,45640,108.75,108.85,108.7,108.8,16961,112.49,108.5,112.49,108.5
2025-07-14,109.18,109.68,109.01,109.2,60516,111.68,111.69,111.59,111.69,9157,111.75,111.89,111.74,111.89,18457,112.45,109.01,112.45,109.01
2025-07-15,112.08,112.72,112,112.52,22051,112.44,112.44,112.35,112.37,12059,112.37,112.37,112.27,112.3,37128,114.9,111.76,114.9,111.76
2025-07-16,112.6,112.6,112.26,112.37,27266,115.05,115.18,115,115,85968,115.7,115.7,115.55,115.66,32819,115.49,112.26,116.29,112.26
2025-07-17,116.18,116.4,115.65,116,99273,113.87,113.87,113.68,113.7,16897,113.7,113.79,113.68,113.78,3793,116.4,113.4,116.4,113.4
2025-07-18,114.2,114.46,113.21,113.32,33415,113.9,113.9,113.89,113.89,7453,113.83,113.9,113.83,113.83,16390,114.5,111.65,114.5,111.65
2025-07-21,113.99,113.99,112.69,112.85,64962,112.01,112.01,112,112.01,14751,112.15,112.15,112.05,112.1,19448,113.99,111.9,113.99,111.8
2025-07-22,112.51,112.64,112.3,112.5,23794,110.05,110.05,109.8,109.8,8513,109.66,110.24,109.65,109.8,17059,113.07,109.6,113.07,109.55
2025-07-23,110.74,110.85,110.23,110.25,30653,112.04,112.05,112,112,23009,111.9,111.92,111.75,111.92,17688,112.16,108.94,112.16,108.94
2025-07-24,111.9,112.65,111.4,111.4,67778,111.5,111.64,111.5,111.62,21727,111.68,111.79,111.59,111.79,53062,113.05,110.4,113.05,110.4
2025-07-25,111.79,111.8,111.25,111.5,14472,109.29,109.29,109.12,109.19,9212,109.2,109.2,109.1,109.1,11618,112.49,109.0,112.49,108.9
2025-07-28,110,110.2,109.1,109.1,176944,104.52,104.52,104.17,104.36,44553,104.61,104.69,104.61,104.66,8607,110.2,104.17,110.2,104.15
2025-07-29,104.77,105.89,104.77,105.54,48695,106.24,106.25,106.14,106.2,16506,105.95,106.14,105.9,106.14,12838,107.12,103.4,107.12,103.4
2025-07-30,106,106.67,106,106.35,9738,104.96,104.96,104.87,104.88,5972,104.91,105.17,104.91,105.05,11458,106.7,104.81,106.7,104.81
2025-07-31,103.76,103.76,103.3,103.31,158168,103.95,103.96,103.85,103.93,7381,104.15,104.3,104.15,104.21,13364,105.72,103.0,105.72,103.0
2025-08-01,104.22,104.22,103.8,104,7959,101.74,101.77,101.62,101.76,10966,101.73,101.73,101.55,101.55,18220,104.58,101.5,104.58,101.5
2025-08-04,102,102.46,101.91,102,42702,102.71,102.78,102.65,102.78,6763,102.8,102.88,102.75,102.88,15060,103.26,101.46,103.26,101.46
2025-08-05,103.25,103.27,102.84,103.07,11819,101.96,101.96,101.78,101.79,14900,101.87,101.93,101.87,101.93,19882,103.8,101.65,103.8,101.6
2025-08-06,101.65,102.35,101.65,101.95,14105,101.38,101.38,101.23,101.3,5383,101.41,101.42,101.3,101.33,6570,102.6,99.99,102.6,99.99
2025-08-07,101.5,101.94,101.06,101.06,33562,102.82,102.88,102.56,102.63,7418,103.04,103.4,102.8,102.9,25236,102.88,100.1,103.4,100.1
2025-08-08,102.11,102.25,101.64,101.91,34229,102.2,102.2,102.05,102.05,5349,101.91,102.05,101.91,102.05,19831,103.38,101.64,103.38,101.64
2025-08-11,102.19,102.36,101.75,101.9,25850,104.52,104.55,104.39,104.5,11766,104.2,104.25,104.2,104.21,10815,105.0,101.73,105.0,101.73
2025-08-12,104.5,104.5,104.28,104.33,11204,104.99,104.99,104.83,104.85,29802,104.65,104.65,104.5,104.62,11420,105.75,104.14,105.75,104.14
2025-08-13,105,105.48,105,105.01,16815,103.66,103.66,103.64,103.64,9871,103.6,103.75,103.59,103.63,10862,105.52,102.95,105.52,102.95
2025-08-14,104.56,104.56,103.89,104.01,33895,104.2,104.22,104.13,104.2,6769,103.8,103.89,103.8,103.81,16278,105.03,103.52,105.03,103.52
2025-08-18,105.2,105.5,104.94,105.32,25807,105.97,105.99,105.85,105.85,14317,105.99,106.04,105.99,106.04,33920,106.16,104.84,106.16,104.84
2025-08-19,103.9,104.34,102.65,103.72,150109,105.17,105.2,105.1,105.14,9554,105.03,105.35,105,105.2,17247,105.68,102.65,105.68,102.65
2025-08-20,104.98,105.3,104.71,105.23,28034,104.27,104.28,104.16,104.23,13542,104.49,104.49,104.45,104.45,28986,105.54,104.1,105.54,104.1
2025-08-21,104.45,104.76,104.45,104.75,5449,104.27,104.29,104.2,104.22,6020,104.05,104.15,104,104,8509,105.2,104.0,105.2,103.8
2025-08-22,103.99,104.44,103.94,104.28,11535,102.82,102.82,102.6,102.79,16142,102.59,102.65,102.59,102.64,7249,104.64,102.6,104.64,102.5
2025-08-25,103.25,103.62,103.23,103.62,34671,102.85,103.04,102.8,102.93,12503,102.99,102.99,102.71,102.73,1656,103.69,102.6,103.69,102.6
2025-08-26,102.6,103.2,102.5,103.17,40702,101,101.01,101,101,24894,100.81,100.81,100.6,100.81,19009,103.2,100.82,103.2,100.6
2025-08-28,100.9,101.31,100.25,100.96,42776,99.37,99.39,99.24,99.3,7915,99.22,99.25,99.21,99.21,4892,101.31,99.03,101.31,99.03
2025-08-29,99.29,99.5,99.2,99.41,37595,98.93,98.97,98.93,98.94,2353,98.99,99,98.99,98.99,1716,100.83,98.5,100.83,98.5
2025-09-01,99,100.07,99,100.07,13223,100.12,100.13,100.03,100.12,2660,100.48,100.49,100.45,100.49,2779,100.48,99.0,100.57,99.0
2025-09-02,100.45,100.79,100.22,100.7,18562,102.6,102.6,102.5,102.5,15430,102.63,102.64,102.41,102.43,23023,103.44,100.22,103.44,100.22
2025-09-03,102.5,102.89,102.41,102.75,4566,102.94,102.94,102.86,102.86,5410,102.82,102.82,102.71,102.8,5068,103.4,102.0,103.4,102.0
2025-09-04,103.5,103.67,103,103,30113,100.05,100.08,100.01,100.08,11795,100.22,100.25,100.2,100.25,15579,103.67,100.0,103.67,100.0
2025-09-05,100.5,100.92,100.5,100.92,6250,101.17,101.17,101.14,101.16,5934,101.09,101.25,101.09,101.25,4537,101.42,100.0,101.42,100.0
2025-09-08,101.2,101.35,101,101.16,22198,100.15,100.18,100.1,100.12,9714,100.29,100.29,100.05,100.25,9426,101.46,100.1,101.46,100.0
2025-09-09,100.5,100.67,100.36,100.55,15642,100.14,100.14,100.1,100.1,6302,100.23,100.23,100.2,100.22,3597,100.71,100.0,100.71,100.0
2025-09-10,100.24,101.45,100.24,100.95,92158,100.94,101.01,100.82,100.91,10501,101.55,101.58,101.5,101.5,10765,102.44,100.24,102.44,100.24
2025-09-11,101.59,101.79,101.33,101.75,25880,102.02,102.02,101.72,101.96,66575,101.55,101.6,101.55,101.6,10221,103.3,101.24,103.3,101.24
2025-09-12,102.15,102.9,102.15,102.42,19383,101.13,101.13,101,101.07,14903,100.99,100.99,100.86,100.97,4836,102.9,100.74,102.9,100.74
