date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-05-12,4969,4999.5,4966,4978.5,2049,5020.5,5022.5,5018.5,5022.5,574,5065.5,4935.0
2025-05-13,5028.5,5085,5025,5067.5,957,5129.5,5134.5,5129.5,5132.5,812,5136.5,5025.0
2025-05-14,5147.5,5159.5,5122,5127,772,5133.5,5135,5129.5,5135,512,5159.5,5046.5
2025-05-15,5163,5163,5107,5107,1124,5261,5263.5,5260.5,5263.5,752,5277.0,5099.0
2025-05-16,5300,5316,5239,5239,2422,5227,5227.5,5225.5,5227.5,282,5316.0,5213.0
2025-05-19,5225,5254,5192,5197,1422,5319,5319.5,5314,5318.5,987,5400.0,5192.0
2025-05-20,5324,5374,5316.5,5346,2223,5268,5268,5261.5,5261.5,354,5374.0,5243.5
2025-05-21,5258,5291,5255,5289.5,388,5374,5374.5,5371,5371,454,5400.0,5255.0
2025-05-22,5384.5,5388,5348,5351,795,5296,5296,5293,5294,385,5388.0,5213.5
2025-05-23,5297,5297,5258.5,5259.5,606,5284,5284.5,5284,5284,100,5319.0,5240.0
2025-05-26,5349,5349,5290,5339,2286,5251,5253,5248,5248.5,371,5367.0,5218.5
2025-05-27,5285,5285,5226,5233.5,1275,5264.5,5265.5,5264,5265,121,5295.0,5211.0
2025-05-28,5266,5276,5251,5253,354,5269.5,5269.5,5268.5,5268.5,3640,5284.0,5214.5
2025-05-29,5291,5310,5270,5272,1721,5300,5300,5292.5,5297,844,5310.0,5154.0
2025-05-30,5110,5268,5110,5199.5,12104,5099.5,5100,5099.5,5100,3923,5268.0,5043.5
2025-06-02,5077,5077,5029,5040,2792,5099,5099,5095.5,5099,344,5102.5,5004.0
2025-06-03,5093,5116,5051,5116,2498,4996.5,4997.5,4992,4992,919,5118.0,4972.0
2025-06-04,4944,4980.5,4901,4941.5,118038,4870.5,4871,4869,4870,3474,4988.0,4861.5
2025-06-05,4869,4894,4869,4888.5,1522,4846,4846.5,4845,4845,803,4925.0,4826.5
2025-06-06,4868,4923,4854.5,4884,9102,4864.5,4865,4862,4863.5,258,4923.0,4811.0
2025-06-09,4889,4889,4864,4870,836,4866.5,4868,4864,4866,294,4890.0,4845.0
2025-06-10,4898,4898,4882.5,4889.5,219,4957.5,4960,4957.5,4959.5,1501,5005.0,4877.0
2025-06-11,4971.5,5005,4969.5,4998.5,2785,4876.5,4881.5,4875,4881,5116,5005.0,4818.5
2025-06-12,4911,4916,4891,4896,1033,4848.5,4849.5,4848.5,4849,1433,4956.5,4812.0
2025-06-13,4805,4829,4743.5,4774,3154,4850.5,4850.5,4850,4850.5,225,4855.0,4743.5
2025-06-16,4832,4851.5,4828,4841,651,4865,4869.5,4864.5,4869.5,3476,4875.5,4794.0
2025-06-17,4877,4880,4866,4873.5,370,4812.5,4813.5,4808,4808,1013,4881.5,4795.0
2025-06-18,4840,4847.5,4802.5,4815.5,1324,4809,4809,4805.5,4805.5,738,4847.5,4775.0
2025-06-19,4811,4822.5,4800,4810.5,774,4774,4774,4772.5,4773,107,4822.5,4757.0
2025-06-20,4770,4792,4765,4783,428,4773,4776,4771,4775.5,28793,4812.0,4750.0
2025-06-23,4774.5,4796,4770.5,4786,1201,4765,4768.5,4765,4768.5,481,4809.0,4761.5
2025-06-24,4793.5,4798.5,4756.5,4786,1331,4814,4814,4807.5,4808.5,1572,4837.0,4756.5
2025-06-25,4832,4850,4826,4835,675,4854.5,4854.5,4853,4854,693,4863.0,4821.0
2025-06-26,4850,4868.5,4838.5,4854.5,431,4842.5,4844.5,4841,4844,1939,4872.0,4824.5
2025-06-27,4865,4886,4855,4865,803,4912.5,4913.5,4903.5,4910,2664,4920.0,4855.0
2025-06-30,4930.5,4937.5,4906.5,4930,1449,4934.5,4936,4934,4935.5,378,4943.5,4902.5
2025-07-01,4942,4942,4909,4936.7,1263,4846.7,4848.9,4846,4846.5,984,4945.0,4820.0
2025-07-02,4849,4871.9,4847.2,4848,437,4874.4,4875,4874.4,4874.4,138,4896.5,4828.6
2025-07-03,4890,4892.1,4860,4876.3,2508,4821.4,4825,4820.7,4821.8,3273,4892.1,4813.6
2025-07-04,4845,4848.7,4824.4,4835.5,466,4885.8,4887,4885.1,4885.2,738,4898.9,4824.3
2025-07-07,4895,4905.8,4880,4887.9,1003,4878.6,4878.8,4878.1,4878.8,310,4905.8,4843.0
2025-07-08,4878,4885.5,4864.7,4870.2,284,4795.5,4796.8,4795.4,4796.8,196,4885.5,4770.2
2025-07-09,4790,4810.6,4790,4804.1,1576,4808.2,4810,4808.2,4808.7,2196,4838.9,4788.0
2025-07-10,4805,4817.4,4782.2,4789.9,950,4730.3,4731.4,4727.4,4730,1563,4817.4,4716.2
2025-07-11,4779.9,4779.9,4731.6,4737.2,3091,4804.5,4805.9,4801.4,4802,1614,4846.3,4731.6
2025-07-14,4796.7,4842.6,4786.7,4842.6,2450,4840.9,4844,4840.9,4842.4,2446,4877.7,4786.7
2025-07-15,4860,4875.4,4844,4875,903,4936.1,4941.2,4936.1,4941.2,1491,4941.2,4836.3
2025-07-16,4933.2,4938.1,4922.8,4922.8,542,5001.8,5004,5001.8,5003.9,1021,5026.0,4920.3
2025-07-17,5014.5,5022.6,5005.5,5010.4,1117,5025,5025,5021,5021.8,971,5036.2,4995.5
2025-07-18,5048,5048,5005,5016.4,1941,5000.3,5000.3,4997.3,4997.7,435,5048.0,4969.8
2025-07-21,4998.5,5019.9,4928.5,4979.8,919,5005,5005,5002.4,5002.4,355,5019.9,4928.5
2025-07-22,4999.7,5004.4,4972.6,4989.2,869,4975.2,4975.2,4975,4975.1,187,5004.4,4935.7
2025-07-23,4971.8,4995.1,4971.8,4983.7,304,4979.7,4979.8,4976.7,4979.3,224,5004.9,4960.0
2025-07-24,4955,4992.3,4955,4992.3,389,4996.3,4996.3,4996.1,4996.3,200,5031.3,4955.0
2025-07-25,5025,5025,4959.1,4991.6,748,5016.8,5016.8,5012.7,5014.3,524,5040.0,4959.1
2025-07-28,4994.9,5022,4963,5008.9,355,5048.9,5048.9,5047.5,5048.9,230,5075.0,4963.0
2025-07-29,5049.9,5067.2,5042.5,5048,441,5078.4,5078.4,5074,5078,268,5097.5,5036.5
2025-07-30,5071,5073.8,5055.1,5073.8,407,5107.2,5109.9,5104.5,5108.2,304,5109.9,5032.0
2025-07-31,5098,5098,5043.7,5053.3,746,5021.5,5024.8,5017.1,5019.8,314,5098.0,5014.5
2025-08-01,5032,5036,4987,5005.5,657,4893.5,4897.5,4891,4894,705,5036.0,4840.0
2025-08-04,4868.5,4920.5,4868.5,4886,1779,4903.5,4904,4902.5,4903.5,423,4920.5,4825.5
2025-08-05,4892,4919.5,4875,4899.5,779,4921,4926,4921,4924,270,4927.0,4853.0
2025-08-06,4929,4929,4891.5,4906,1131,4870,4870,4868,4868,515,4929.0,4804.0
2025-08-07,4860,4880,4850,4869,467,4876,4877.5,4875.5,4877,228,4927.0,4792.5
2025-08-08,4872,4872.5,4850,4853,416,4756,4758,4754,4755,363,4872.5,4753.0
2025-08-11,4769.5,4769.5,4738.5,4769,1048,4848.5,4850,4844,4850,155,4861.0,4738.5
2025-08-12,4864.5,4865.5,4822,4836,579,5147,5150,5144,5147.5,5939,5207.5,4822.0
2025-08-13,5240,5387,5240,5317,47912,5386,5392,5385,5385,3975,5400.0,5240.0
2025-08-14,5355,5397.5,5355,5388,5325,5347,5349,5346,5346,607,5423.5,5315.0
2025-08-18,5347.5,5395.5,5347.5,5390,2012,5346.5,5348.5,5344.5,5348.5,763,5395.5,5328.5
2025-08-19,5353,5420,5297.5,5367,5733,5400,5400,5398.5,5399,1186,5420.0,5297.5
2025-08-20,5400,5400,5369.5,5389,1586,5396.5,5396.5,5395.5,5396,540,5425.0,5369.5
2025-08-21,5393,5398.5,5378,5383.5,640,5416,5418.5,5416,5418.5,670,5474.0,5362.5
2025-08-22,5470,5474.5,5455,5474.5,3154,5428.5,5428.5,5426.5,5426.5,444,5479.0,5420.0
2025-08-25,5430,5449.5,5430,5445,950,5415.5,5415.5,5415,5415,209,5474.0,5409.5
2025-08-26,5415.5,5416.5,5392.5,5396.5,1024,5420,5420,5412.5,5412.5,6879,5438.0,5373.5
2025-08-28,5420,5430,5370,5424.5,795,5367,5369.5,5366.5,5369.5,603,5434.0,5359.5
2025-08-29,5376,5380,5349,5366.5,2041,5296.5,5296.5,5294.5,5294.5,728,5388.0,5291.0
2025-09-01,5310,5334,5303.5,5329,208,5298.5,5299.5,5296.5,5298,136,5348.5,5273.0
2025-09-02,5321.5,5340,5301,5313.5,493,5251,5251,5249.5,5250,217,5340.0,5204.5
2025-09-03,5252,5282.5,5252,5282.5,1337,5299,5299.5,5298,5299,165,5317.0,5252.0
2025-09-04,5380,5380,5311.5,5322,473,5301,5301,5299.5,5300,368,5380.0,5289.5
2025-09-05,5323.5,5335,5307.5,5329.5,301,5335.5,5338.5,5334,5334,1579,5369.0,5277.0
2025-09-08,5340,5355,5340,5355,426,5321,5322,5321,5321,46,5382.5,5300.5
2025-09-09,5321,5351.5,5321,5351.5,225,5339,5339.5,5334.5,5339.5,1208,5370.0,5321.0
2025-09-10,5359.5,5377,5349,5377,296,5320.5,5320.5,5320,5320.5,185,5400.0,5298.0
2025-09-11,5361.5,5361.5,5327.5,5346.5,310,5394,5394,5393.5,5393.5,288,5429.0,5326.5
2025-09-12,5393.5,5441.5,5390.5,5429.5,729,5453,5455,5452,5454.5,410,5459.5,5390.5
2025-09-15,5460,5470,5433,5441.5,1764,5498,5500.5,5497.5,5500.5,1067,5530.5,5391.0
2025-09-16,5525,5545,5511.5,5511.5,2411,5509,5509,5504,5506,655,5545.0,5468.5
2025-09-17,5507,5529,5507,5514.5,750,5478,5479,5477,5477,264,5529.0,5454.5
2025-09-18,5502,5502,5473.5,5480,893,5480,5480,5479.5,5479.5,288,5502.0,5456.0
2025-09-19,5486,5518.5,5481,5517.5,847,5553,5553.5,5551.5,5552,2864,5575.5,5481.0
2025-09-22,5559,5559,5536.5,5549.5,1731,5498,5498,5495,5495,10055,5559.0,5467.0
2025-09-23,5549,5549,5500,5540,3899,5558.5,5563,5558.5,5563,1189,5577.5,5500.0
2025-09-24,5545.5,5562,5545.5,5557.5,437,5580,5581,5580,5580.5,1122,5586.5,5531.5
2025-09-25,5591,5591,5557.5,5569,1527,5500.5,5502.5,5498.5,5499.5,992,5591.0,5484.5
2025-09-26,5480,5492,5453.5,5453.5,3626,5432.5,5432.5,5428.5,5428.5,352,5492.0,5362.5
2025-09-29,5400,5432.5,5400,5415,582,5409,5412.5,5408,5412.5,1312,5457.0,5378.5
2025-09-30,5457,5457,5437.5,5438,709,5434.5,5434.5,5428,5429.5,397,5460.5,5375.5
2025-10-01,5392,5449.5,5390.5,5431.5,1920,5450.5,5450.5,5448.5,5448.5,194,5486.5,5390.5
2025-10-03,5519,5519,5474,5476.5,1573,5445.5,5446,5444.5,5446,614,5519.0,5432.0
2025-10-06,5495.5,5495.5,5415,5427,2350,5491,5494,5491,5494,237,5507.0,5369.5
2025-10-07,5536.5,5536.5,5494,5494,1501,5494.5,5494.5,5491,5493.5,370,5536.5,5455.0
2025-10-08,5503.5,5505.5,5490.5,5500,591,5494,5494.5,5490,5493,4220,5544.5,5465.0
2025-10-09,5520,5549.5,5519.5,5543.5,1450,5479,5479.5,5477.5,5479,579,5560.5,5477.5
2025-10-10,5480.5,5483,5462,5462,897,5452.5,5455,5450,5455,841,5500.0,5412.5
2025-10-13,5458.5,5468.5,5444.5,5454,831,5490,5490,5489.5,5490,735,5496.5,5436.5
2025-10-14,5545,5545,5505.5,5505.5,896,5495,5495.5,5494.5,5494.5,1146,5545.0,5454.0
2025-10-15,5519.5,5532,5498.5,5530,764,5563,5564.5,5560.5,5564,1258,5606.5,5498.5
2025-10-16,5566,5574.5,5546,5552,422,5523.5,5528.5,5523,5525,522,5589.5,5500.0
2025-10-17,5533,5542,5533,5537,233,5586,5588.5,5586,5588.5,437,5590.0,5513.0
2025-10-20,5592.5,5623.5,5590,5614.5,6184,5558.5,5560,5558.5,5560,426,5648.0,5538.0
2025-10-21,5557,5561,5536,5540,338,5545.5,5557,5534.5,5534.5,58,5585.5,5508.5
2025-10-23,5575.5,5581.5,5551.5,5566.5,631,5528.5,5537.5,5528.5,5537.5,324,5599.0,5519.5
2025-10-24,5569,5569,5527,5530.5,460,5549.5,5550,5548,5548,1962,5569.0,5489.5
2025-10-27,5560,5563,5550,5561.5,813,5469,5476.5,5462.5,5462.5,1010,5580.0,5462.5
2025-10-28,5466,5468,5450.5,5452.5,722,5433,5433,5427.5,5427.5,267,5468.0,5321.0
2025-10-29,5432,5460,5415.5,5439,413,5530,5532.5,5530,5530.5,305,5536.0,5415.5
2025-10-30,5540,5540.5,5522,5523,388,5527,5527,5519,5522.5,875,5540.5,5454.0
2025-10-31,5525,5525,5499,5512.5,583,5501.5,5505,5501,5502.5,1292,5531.0,5477.0
2025-11-03,5519.5,5530.5,5505.5,5515,572,5630,5630,5627.5,5628.5,396,5637.5,5499.0
2025-11-04,5650,5650,5630.5,5641,1802,5667.5,5667.5,5660.5,5663,2280,5719.0,5630.5
2025-11-06,5670.5,5704,5631,5636,2791,5648.5,5650.5,5645,5645.5,1041,5704.0,5631.0
2025-11-07,5644.5,5651.5,5621.5,5621.5,728,5667,5669.5,5666.5,5668.5,1594,5681.0,5571.5
2025-11-10,5705,5716,5676.5,5698.5,2102,5669,5675,5669,5670,2018,5738.0,5652.5
2025-11-11,5690,5718,5659.5,5671.5,983,5692,5694,5692,5694,182,5718.0,5619.0
2025-11-12,5724,5724,5694,5706,646,5755,5755,5754,5754.5,372,5825.0,5694.0
2025-11-13,5794,5805,5767,5775,909,5721.5,5726,5720,5726,889,5868.0,5679.0
2025-11-14,5800.5,5808.5,5654.5,5670.5,8383,5725,5725.5,5723,5725,3190,5808.5,5607.5
2025-11-17,5750,5750,5717.5,5727.5,2307,5722.5,5724,5722,5722.5,812,5750.0,5631.5
2025-11-18,5734,5739.5,5723,5728,1080,5710,5711,5710,5710,1094,5739.5,5649.0
2025-11-19,5730,5730,5702,5702,2206,5721,5721,5720,5720,1252,5747.5,5659.5
2025-11-20,5750,5750,5729,5729,929,5713.5,5717,5707.5,5708.5,1762,5750.0,5678.5
2025-11-21,5704.5,5732,5700,5705.5,1848,5705.5,5705.5,5697,5697,1637,5732.0,5637.5
2025-11-24,5739.5,5739.5,5701,5702,508,5629,5629,5628.5,5628.5,10845,5739.5,5611.0
2025-11-25,5615,5623.5,5591,5622.5,729,5706,5706,5697,5703.5,1528,5708.0,5590.0
2025-11-26,5645.5,5684.5,5645.5,5676.5,420,5771,5772.5,5771,5771.5,868,5782.5,5645.5
2025-11-27,5785.5,5794.5,5773,5785,263,5688.5,5689.5,5686,5688,964,5794.5,5671.0
2025-11-28,5703,5715.5,5690.5,5697,411,5681.5,5683,5681,5681.5,456,5748.5,5679.0
2025-12-01,5712,5712,5672.5,5686.5,1279,5620.5,5622,5619,5620,494,5712.0,5581.0
2025-12-02,5624,5624,5597.5,5604,1366,5643,5644,5633.5,5635,1016,5645.0,5586.0
2025-12-03,5640,5687,5631,5632.5,975,5646.5,5646.5,5645.5,5646,307,5687.0,5603.0
2025-12-04,5669,5673,5643,5652.5,590,5657,5657,5656,5656,289,5692.5,5638.0
2025-12-05,5638,5658,5631,5650,757,5670,5691.5,5670,5691.5,1125,5736.0,5631.0
2025-12-08,5653.5,5690,5653.5,5688,638,5600,5600,5600,5600,2717,5710.0,5592.5
2025-12-09,5570,5615.5,5570,5603.5,400,5666,5667,5666,5667,554,5676.0,5550.0
2025-12-10,5672,5684.5,5672,5680,180,5599,5600,5598.5,5598.5,307,5727.5,5577.0
2025-12-11,5584,5625.5,5577,5577,238,5626.5,5627.5,5625.5,5627.5,163,5670.5,5577.0
2025-12-12,5666,5676,5618.5,5633.5,940,5632.5,5632.5,5630.5,5630.5,238,5676.0,5587.5
2025-12-15,5611,5630,5603.5,5608.5,356,5630,5630,5628.5,5629.5,194,5632.0,5579.5
2025-12-16,5601,5604,5584,5604,594,5664,5667.5,5663,5665.5,935,5670.0,5584.0
2025-12-17,5660,5677.5,5660,5676,344,5626.5,5627.5,5622,5622.5,1000,5697.5,5577.5
2025-12-18,5628.5,5629.5,5528,5613.5,6044,5517.5,5517.5,5516.5,5517.5,246,5629.5,5504.0
2025-12-19,5506,5539,5506,5539,623,5551.5,5552,5550.5,5551,1014,5593.0,5499.0
2025-12-22,5555.5,5586,5555.5,5582.5,1007,5617.5,5618.5,5612,5615,1649,5654.5,5555.5
2025-12-23,5611,5651.5,5611,5617.5,643,5599.5,5599.5,5595.5,5595.5,118,5660.0,5560.5
2025-12-24,5570,5592,5565.5,5573.5,338,5572,5572.5,5571,5572,162,5593.0,5534.0
2025-12-26,5539,5565.5,5539,5560.5,41,5543,5546.5,5543,5543.5,336,5581.0,5508.0
2025-12-29,5573,5573,5525.5,5534,1076,5503.5,5504.5,5501.5,5501.5,273,5573.0,5498.5
2025-12-30,5485,5496.5,5472,5482,771,5466,5469.5,5464,5465,2106,5496.5,5411.0
2025-12-31,5450,5459,5426.5,5450.5,1617,5508,5510,5503,5509.5,453,5528.5,5426.5
2026-01-01,5477,5519.5,5476,5481.5,189,5464.5,5464.5,5460,5460,406,5519.5,5384.0
2026-01-02,5498,5498,5462,5480,916,5592,5593,5587.5,5590,574,5598.5,5448.5
2026-01-05,5599,5600,5565.5,5575,215,5556,5561.5,5556,5561.5,272,5616.5,5531.5
2026-01-06,5554.5,5583,5554.5,5582.5,509,5657.5,5658.5,5656.5,5658.5,334,5660.0,5554.5
2026-01-07,5675,5676,5634.5,5669,601,5802.5,5802.5,5797,5802,570,5833.0,5634.5
