date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-25,1470,1481.2,1470,1481.2,24496,1415.9,1417,1414.7,1416.4,14388,1481.2,1403.2
2025-04-28,1415.5,1427,1412.7,1419.6,18092,1502.7,1504.5,1501,1503.8,22053,1518.0,1403.9
2025-04-29,1515,1527.5,1510,1522,58666,1658.7,1666.9,1655.8,1660.6,80971,1669.7,1510.0
2025-04-30,1673.9,1717,1668,1708.9,317400,1594,1594,1578,1586.5,90139,1717.0,1578.0
2025-05-02,1595,1599,1584.8,1589,69047,1531.4,1531.4,1528.2,1528.2,15649,1599.0,1526.0
2025-05-05,1540.5,1547.9,1528.5,1535.1,55002,1546.6,1550,1546.6,1548,15101,1556.0,1508.3
2025-05-06,1545,1567.6,1545,1563.9,34718,1486.6,1486.6,1483.7,1483.7,16851,1583.7,1475.2
2025-05-07,1470,1480.7,1455.7,1480.7,66383,1463,1463,1451.7,1454.6,59973,1535.0,1443.4
2025-05-08,1464.7,1498.9,1464.7,1490,56448,1440.8,1440.8,1436.3,1438,12166,1499.5,1436.3
2025-05-09,1426.2,1443.4,1417.9,1438.1,54523,1486.8,1488.6,1485,1486.2,17132,1492.0,1417.9
2025-05-12,1529,1539,1522.7,1524.1,71036,1521.2,1521.7,1520.5,1521.5,11564,1539.0,1505.0
2025-05-13,1535.4,1547.4,1535,1540.9,84262,1577,1578,1576.2,1576.7,20817,1592.5,1535.0
2025-05-14,1640,1663.9,1640,1656.5,314132,1700,1702,1697.1,1700.3,98748,1798.0,1640.0
2025-05-15,1726,1773.8,1720.9,1747.9,485467,1802.9,1808.4,1802.9,1807,132669,1815.0,1720.4
2025-05-16,1850,1875,1836.4,1841.7,709277,2036.7,2045,2036.5,2040,232766,2068.0,1835.5
2025-05-19,2090,2195,2082.1,2189.3,981247,1990.2,1991,1972.1,1972.1,200217,2195.0,1960.0
2025-05-20,1999,2042,1957.6,1957.6,502825,1817.4,1817.6,1811.1,1816.1,124289,2042.0,1811.1
2025-05-21,1817.6,1817.6,1757.9,1799.3,298105,1845,1846,1840.6,1841.6,73283,1851.0,1757.9
2025-05-22,1840.9,1853.4,1822.1,1849,128322,1905,1905.9,1896.6,1896.6,83106,1931.0,1820.7
2025-05-23,1923,1938,1900,1911.1,296602,1910.5,1912,1906.3,1911.4,98366,1955.0,1900.0
2025-05-26,1915,1924.9,1903,1909.6,81914,1884,1885.9,1880.7,1883,53303,1924.9,1874.5
2025-05-27,1887.9,1897.7,1885.2,1897,46672,1928,1928.3,1921.1,1922.9,30478,1953.0,1885.2
2025-05-28,1939,1951.8,1937,1945.6,111583,1951.9,1954.9,1948.2,1953,30901,1974.7,1937.0
2025-05-29,1963.7,1973.5,1953,1967,103683,1983.4,1984.6,1975.6,1981,66358,2010.0,1953.0
2025-05-30,1975,1975,1935.4,1970,144874,1946.6,1946.7,1938.9,1940.7,44100,1993.5,1908.9
2025-06-02,1943.6,1949.9,1930,1949.9,41853,1922.9,1923.3,1920,1922.4,16824,1949.9,1901.0
2025-06-03,1926.8,1943,1926.8,1942,47715,2033,2040,2032.4,2037,73894,2050.0,1926.8
2025-06-04,2055,2094,2052.2,2087.2,319319,2084.5,2090.1,2080.2,2086,119695,2175.0,2052.2
2025-06-05,2108,2144.8,2082.6,2082.6,334388,2346,2358.5,2344.5,2354.3,298688,2364.0,2041.3
2025-06-06,2421,2488,2421,2479.1,996381,2398.4,2398.5,2377,2385,167980,2545.0,2377.0
2025-06-09,2406.6,2418.6,2312.5,2330,484215,2300.8,2301.2,2290.8,2297.9,117282,2418.6,2290.8
2025-06-10,2315,2324.2,2285.6,2290,188852,2260,2262,2256.6,2260,68897,2330.0,2241.0
2025-06-11,2268,2281.4,2262.1,2262.1,111654,2195.5,2201.1,2190.4,2195,95872,2282.9,2164.0
2025-06-12,2200,2201.4,2175,2184.8,79660,2128,2128,2112.1,2125.2,102983,2250.0,2112.1
2025-06-13,2087,2092.2,2060,2060,143085,2173.2,2176.9,2159.3,2162,98596,2230.6,2060.0
2025-06-16,2172.3,2190,2161.5,2166,183525,2188.6,2190,2187.1,2189.9,45353,2218.0,2106.0
2025-06-17,2193.9,2197,2182.5,2189.6,57542,2193.3,2194.7,2186,2187.1,54676,2243.7,2165.8
2025-06-18,2194.8,2197.6,2183.8,2187.6,56830,2147.9,2148.5,2135.2,2141.1,61729,2209.0,2135.2
2025-06-19,2144,2154.5,2141.2,2147,85088,2087.2,2087.3,2076.9,2078.5,87803,2192.0,2074.0
2025-06-20,2090,2122.8,2089.9,2104,140397,2179.6,2183.2,2178,2179.5,59973,2185.0,2080.0
2025-06-23,2180,2197,2166.4,2185.7,125745,2235.1,2236,2229.2,2231,54266,2249.0,2166.4
2025-06-24,2254,2278,2254,2260.5,255924,2163.4,2176.7,2158.8,2162.9,114708,2278.0,2154.0
2025-06-25,2177.9,2186,2154.3,2158.8,111247,2128,2142.1,2125.6,2132.7,93089,2186.0,2111.0
2025-06-26,2143.3,2155.6,2140,2153.4,74548,2091,2091,2086.7,2089.4,44060,2182.0,2044.1
2025-06-27,2104.9,2108.8,2093.4,2099.1,63505,2042.5,2042.9,2038.1,2042,54435,2126.8,2038.1
2025-06-30,2064.5,2089.6,2064.5,2079.9,127008,2070.5,2070.5,2065,2067,27136,2093.6,2045.8
2025-07-01,2085,2089.5,2076,2079.4,85259,2048.8,2049.8,2040,2044,44957,2092.1,2036.6
2025-07-02,2055.4,2059.9,2041.3,2048.8,74805,2024.9,2025.6,2020.1,2020.9,20297,2059.9,2005.0
2025-07-03,2029.9,2034,2021.7,2034,31851,2017.2,2018.3,2013,2013.8,16751,2048.0,2005.0
2025-07-04,2031,2060.5,2031,2058.3,106343,2057,2058.5,2055.3,2058,24747,2073.9,2031.0
2025-07-07,2065,2074,2056,2062.7,112868,2048,2049.9,2046.9,2049.2,17298,2074.0,2030.0
2025-07-08,2053.5,2057.7,2043,2044,25189,2024.6,2024.6,2021.3,2022.7,17722,2065.6,2010.0
2025-07-09,2022,2024.9,2018.9,2022,23720,2038.5,2041,2037,2037,13133,2064.0,2018.9
2025-07-10,2041,2041.2,2030,2037.4,27208,2018.4,2018.4,2015,2017.7,14065,2041.2,2007.0
2025-07-11,2017,2024,2014.3,2021.6,26858,1984.9,1984.9,1981.5,1982.7,14729,2024.0,1971.0
2025-07-14,1975,1976.2,1945.3,1947.5,33825,1930,1930,1925,1925.9,30445,1976.2,1920.0
2025-07-15,1930,1934.7,1920.4,1920.4,25862,1921,1922.4,1920,1922.3,17103,1953.6,1920.0
2025-07-16,1924.1,1932,1924.1,1927.9,20421,1939.1,1940.1,1938.8,1938.8,10353,1943.0,1912.3
2025-07-17,1939,1940,1928,1930.1,13177,1914.8,1915,1909.1,1909.9,17395,1940.0,1905.0
2025-07-18,1919.9,1919.9,1903.5,1911,19990,1870.5,1870.5,1867.5,1868.3,22769,1934.0,1856.7
2025-07-21,1865,1866.5,1847.3,1847.3,27078,1873.8,1874.5,1870.9,1872.4,16330,1899.0,1830.0
2025-07-22,1882,1889.9,1880.8,1887.2,17617,1839.7,1842,1836.2,1840,30843,1912.0,1835.0
2025-07-23,1849.3,1852.1,1840,1842.1,32023,1873.7,1876.4,1871.9,1871.9,11677,1876.4,1823.6
2025-07-24,1867.5,1869,1853.5,1853.5,18287,1855,1856.8,1854.8,1856.6,9247,1869.0,1840.3
2025-07-25,1843.2,1849,1837.3,1837.3,13945,1804.2,1805.8,1802,1805.6,13627,1855.0,1801.2
2025-07-28,1800,1801.7,1784,1784,12954,1752.1,1752.1,1750.3,1751.6,12898,1819.9,1745.2
2025-07-29,1740,1742.7,1728.6,1730,22241,1763.3,1766,1762.8,1765.4,8108,1771.0,1717.0
2025-07-30,1778,1784.9,1775.3,1782,9674,1788,1789,1787.9,1788.1,6939,1790.0,1758.1
2025-07-31,1750,1765,1741.6,1756,21586,1771,1772.1,1769,1772,8237,1804.8,1741.6
2025-08-01,1767,1772.9,1762.7,1766.1,16287,1719.2,1720.1,1710,1711.8,22417,1772.9,1710.0
2025-08-04,1717.4,1724.9,1709.5,1717,17036,1742.9,1742.9,1740.7,1742,8032,1755.8,1709.5
2025-08-05,1744.1,1755,1737.4,1755,11166,1734.1,1735.7,1730,1732,6579,1760.9,1730.0
2025-08-06,1745,1745.7,1731.2,1742.3,23129,1711.3,1711.3,1702.2,1703.9,14561,1746.9,1702.2
2025-08-07,1695,1700,1681.3,1686.5,17793,1691,1692.9,1689.6,1690.3,9035,1713.6,1660.1
2025-08-08,1692.8,1699.8,1686,1686,7512,1646.8,1646.8,1638.7,1640.5,17503,1704.9,1638.7
2025-08-11,1649.1,1653.4,1627.8,1633.6,25086,1660.4,1660.4,1651.5,1653,26414,1735.0,1627.8
2025-08-12,1679,1680.1,1660.7,1664,19200,1666.4,1671.6,1666.3,1671.6,8452,1680.1,1647.3
2025-08-13,1680,1697,1677.7,1695.2,28300,1684.3,1684.3,1682,1682,20446,1724.0,1665.1
2025-08-14,1685,1690.5,1680.3,1682,9353,1691.7,1694,1689.7,1693.8,13480,1698.1,1655.9
2025-08-18,1705,1710,1701.2,1708,17086,1723,1723.9,1721.3,1723.8,5749,1725.0,1694.5
2025-08-19,1722,1725.8,1713.3,1716.6,11923,1710.7,1710.7,1702,1703.6,19157,1732.9,1702.0
2025-08-20,1715.9,1722,1711.4,1722,14010,1713.3,1714.5,1712.7,1714.4,6002,1732.4,1693.0
2025-08-21,1714,1722.6,1714,1722,5709,1704.9,1705,1701,1703.7,10199,1765.0,1701.0
2025-08-22,1707.4,1714.5,1705,1710,16400,1706,1706.8,1705.4,1706.8,7977,1722.0,1695.1
2025-08-25,1718,1732,1716.4,1725.4,20842,1685.9,1685.9,1678.4,1682.2,10704,1732.0,1675.7
2025-08-26,1683.5,1687,1674.2,1678.2,16598,1644.5,1645.4,1643.3,1645.2,10043,1687.0,1635.1
2025-08-28,1642,1644.9,1631.2,1634,12177,1605.8,1605.8,1601,1602.4,9470,1644.9,1601.0
2025-08-29,1605,1609.9,1596.1,1609.9,17730,1610,1610.7,1607.4,1607.6,3144,1644.0,1594.0
2025-09-01,1609.1,1627.8,1609.1,1623.4,11017,1671.8,1675.8,1671.3,1674.4,8967,1696.0,1609.1
2025-09-02,1682,1682,1669,1675.4,11914,1737.9,1741,1737.1,1740.2,9788,1770.0,1664.1
2025-09-03,1742,1744.1,1738,1740.8,10768,1735.5,1735.9,1733.2,1733.6,5912,1769.4,1720.0
2025-09-04,1740.5,1754,1740.5,1748.5,10452,1675,1675,1669,1669,11604,1754.0,1669.0
2025-09-05,1675,1679,1665.3,1677.4,10247,1650.6,1651.7,1649,1649.8,10844,1679.0,1647.9
2025-09-08,1660,1669.9,1655.3,1666.3,9307,1652.9,1654.4,1652.2,1653.4,5300,1678.4,1645.2
2025-09-09,1653,1659.4,1650.9,1659.4,8230,1632,1632.9,1626.1,1627.9,14603,1664.4,1626.1
2025-09-10,1630,1641.6,1629.9,1636,10722,1642.5,1644,1641,1644,6619,1652.8,1629.9
2025-09-11,1645,1655.9,1645,1654.4,14877,1656.3,1657.4,1654.8,1655.3,13364,1710.0,1645.0
2025-09-12,1655.2,1661.4,1648.8,1661.3,27803,1746,1748,1740.2,1743.5,46096,1754.9,1641.7
2025-09-15,1753.9,1780,1750,1778.4,131345,1812,1813.5,1808.1,1808.2,30175,1828.0,1750.0
2025-09-16,1807.8,1808.8,1780,1787.4,59502,1820.5,1820.8,1817.9,1818.8,15920,1853.0,1762.0
2025-09-17,1821.6,1826.8,1820.1,1823.1,22602,1892.9,1892.9,1888,1890,23062,1923.8,1820.1
2025-09-18,1918,1936,1913.2,1926.6,159026,1903.9,1908.5,1902.5,1908.5,48210,1940.0,1894.4
2025-09-19,1905.9,1906.4,1874,1875,65752,1901,1903.7,1900.2,1902.2,13449,1912.0,1873.9
2025-09-22,1950,1954.4,1938.2,1948.1,152172,1926.3,1926.3,1920.1,1922.5,20733,1979.9,1911.0
2025-09-23,1924,1925,1905.7,1908.3,50957,1887.5,1887.5,1885.1,1886,11345,1925.0,1876.0
2025-09-24,1895,1910,1890,1900.7,77370,1896.5,1896.5,1891.7,1891.7,8104,1910.0,1866.7
2025-09-25,1904.8,1906.4,1892.6,1906.4,59190,1923.2,1925.9,1921.2,1924.1,21679,1977.0,1892.6
2025-09-26,1935,1936.6,1910,1918,66595,1874,1881.8,1874,1881,26142,1936.6,1856.4
2025-09-29,1880,1885.9,1861.2,1864.9,37413,1762.1,1762.2,1755,1758.8,43424,1888.9,1755.0
2025-09-30,1780.4,1795.1,1780.4,1790,48327,1791.3,1791.5,1789.8,1790.5,6754,1804.8,1762.6
2025-10-01,1790,1791.3,1775.2,1775.2,14378,1862.5,1862.7,1860.4,1861.7,11128,1929.9,1774.2
2025-10-03,1861.6,1861.6,1836.6,1844.4,26501,1859.2,1859.2,1855,1856.8,11050,1890.0,1832.0
2025-10-06,1865,1867.8,1856.4,1861,29851,1851.8,1851.9,1849,1850.4,8149,1882.3,1837.0
2025-10-07,1853,1861,1851.3,1853.2,23508,1839.6,1839.6,1837,1838,8838,1874.8,1837.0
2025-10-08,1840,1842.5,1831.1,1831.1,20573,1796,1796.2,1790.1,1793,14497,1842.5,1790.1
2025-10-09,1798.9,1802.5,1792.9,1795.1,25470,1783.6,1784,1780.5,1781.9,22077,1810.0,1780.5
2025-10-10,1785.6,1791.5,1783.6,1786.7,25643,1775.5,1775.5,1772,1772.4,11372,1805.0,1772.0
2025-10-13,1774.9,1774.9,1755.3,1756.3,21361,1760,1760.8,1759,1760,3128,1774.9,1750.5
2025-10-14,1766,1777.7,1763.4,1774.5,17801,1785.1,1785.5,1784,1784.7,9174,1807.0,1763.4
2025-10-15,1795.5,1795.5,1785.5,1790.5,40031,1796.2,1796.2,1794.6,1794.6,11004,1814.8,1777.5
2025-10-16,1799,1802.2,1793,1794.4,13685,1791.9,1792,1790,1790,5574,1814.8,1782.8
2025-10-17,1785,1791,1782.1,1788,10458,1788.1,1788.5,1787,1787,6945,1824.0,1773.0
2025-10-20,1800,1804.9,1795.1,1801.5,22238,1797.5,1799.1,1797.5,1799.1,9248,1806.8,1779.0
2025-10-21,1800.8,1814.5,1800.8,1812.9,13261,1811,1811.6,1811,1811.5,3534,1814.5,1800.8
2025-10-23,1821,1825.1,1818.8,1820.5,19195,1785.6,1787.3,1785.2,1787.3,6553,1834.9,1783.2
2025-10-24,1810,1827,1809.7,1824.2,36494,1829.5,1830,1828.3,1828.9,9470,1864.0,1800.1
2025-10-27,1826.9,1828.9,1810.5,1817.6,23958,1820.8,1821.3,1820,1820.1,11866,1828.9,1808.0
2025-10-28,1829.3,1833.9,1826,1829,16559,1810,1810.4,1809,1810.2,6676,1838.3,1806.7
2025-10-29,1812,1818,1806.3,1818,20875,1804.6,1807.2,1803,1805.2,10546,1826.0,1802.0
2025-10-30,1804.5,1807,1791,1792,13371,1780.9,1781,1780.1,1780.1,7276,1807.0,1780.0
2025-10-31,1782.9,1787.8,1776,1780,13393,1789.1,1790,1788.4,1789.6,5340,1802.0,1776.0
2025-11-03,1789.5,1791.8,1785,1788,7547,1785.5,1785.5,1783.5,1784.2,3865,1797.8,1783.5
2025-11-04,1787.4,1791.7,1783.2,1786.6,9330,1768.1,1768.5,1766.6,1767.4,7769,1791.7,1762.4
2025-11-06,1771.9,1775,1770.4,1770.9,7946,1704,1704,1700,1701.1,16008,1775.0,1700.0
2025-11-07,1699,1699,1685.8,1695.2,17183,1726.1,1729.8,1725.5,1728,5227,1729.8,1666.4
2025-11-10,1729.8,1732.7,1726.4,1728.9,8124,1755.9,1756.3,1754.5,1755,6476,1790.0,1725.8
2025-11-11,1754.9,1757,1742.7,1745.3,8505,1753.2,1753.5,1751,1751.8,5558,1782.4,1742.7
2025-11-12,1759.9,1765.6,1756.7,1760,20480,1792.3,1792.4,1790.9,1791.3,3955,1805.0,1748.2
2025-11-13,1648,1700,1645.3,1697,338632,1706.9,1706.9,1705,1706,20226,1744.4,1645.3
2025-11-14,1707.3,1708.9,1696.5,1702.3,34827,1725.2,1726.6,1724.9,1725.9,15062,1751.0,1696.5
2025-11-17,1728.4,1736.9,1728.2,1733,20757,1721,1721,1717.6,1717.6,9972,1754.6,1717.6
2025-11-18,1725,1727.4,1717.1,1717.1,18859,1708.1,1709.8,1708,1709,6746,1729.3,1702.1
2025-11-19,1705.1,1714,1701.1,1704.3,9797,1700.5,1701,1699.1,1700.8,4441,1714.0,1694.4
2025-11-20,1700,1708.8,1700,1704,9855,1726,1726.6,1724.1,1724.9,10740,1771.0,1700.0
2025-11-21,1725,1726.4,1717.1,1718.6,13472,1695.5,1696,1695,1695.2,5120,1726.4,1695.0
2025-11-24,1697.3,1702.7,1681.4,1683.5,22667,1667.3,1667.8,1666.1,1667,6932,1702.7,1656.7
2025-11-25,1667.4,1681.1,1667.4,1674,9774,1680.5,1683,1680.5,1683,6273,1700.5,1660.0
2025-11-26,1682.5,1696,1682.4,1687,11701,1675.6,1678.3,1675,1677,9000,1701.7,1671.5
2025-11-27,1680,1683.3,1672.2,1678.1,20612,1674,1674,1671.8,1672.5,6078,1694.8,1671.8
2025-11-28,1681,1681.9,1658.5,1662.5,25553,1667.1,1667.1,1665,1665.5,5021,1687.0,1658.5
2025-12-01,1670,1680.9,1669.1,1677,6953,1667.7,1667.7,1665.1,1667,4268,1682.9,1661.1
2025-12-02,1665,1675,1664,1670.8,8635,1638.2,1639,1638,1638.9,3871,1675.0,1634.0
2025-12-03,1640,1647.9,1637,1642.1,12044,1621.9,1624.3,1621.2,1622.3,5144,1647.9,1612.5
2025-12-04,1622.4,1626.5,1616.3,1616.3,16126,1639.3,1640.2,1638.7,1640.2,6936,1648.0,1614.0
2025-12-05,1645.2,1652,1640.6,1640.6,15314,1646,1646,1644.2,1644.2,6201,1652.0,1623.0
2025-12-08,1658,1660,1649.3,1651.8,44129,1619.4,1619.4,1613.6,1614,7495,1660.0,1602.5
2025-12-09,1615,1615,1599,1606.1,8532,1617.6,1618.8,1616.4,1618.1,4419,1624.3,1561.0
2025-12-10,1625.9,1648.9,1623.2,1646.5,17657,1616.1,1616.1,1611.8,1612.1,5109,1648.9,1606.2
2025-12-11,1615,1619.1,1611.8,1614.9,8191,1596.9,1596.9,1595,1596,4658,1619.1,1592.3
2025-12-12,1602,1613.9,1602,1608.7,8636,1599.7,1599.7,1596.6,1598.4,2315,1613.9,1595.0
2025-12-15,1595,1595,1584.4,1584.4,8982,1588.1,1588.3,1586.9,1587.9,3944,1599.1,1582.4
