date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-30,66.71,67.12,66.29,66.52,445501,66.7,66.7,66.65,66.7,63847,68.47,66.29
2025-01-31,67.85,68.19,67.71,68,662719,74.7,74.74,74.65,74.7,260661,76.53,67.62
2025-02-01,75.99,76.7,75.56,76.39,1410737,74.32,74.49,74.31,74.4,212952,80.8,74.02
2025-02-03,74.51,76.47,74.35,75.92,2234087,72.81,73,72.81,72.98,211631,76.47,72.37
2025-02-04,74.2,75.46,74.2,74.54,1183043,74.96,75,74.88,74.9,120354,75.46,73.72
2025-02-05,76.98,77,76.2,76.41,1177774,74.99,74.99,74.82,74.86,93196,77.0,74.8
2025-02-06,74.6,74.99,73.9,74,833548,71.89,71.89,71.77,71.77,109068,74.99,71.66
2025-02-07,72.11,72.3,71.32,71.41,480911,70.09,70.13,70.03,70.04,114418,72.3,68.3
2025-02-10,68.91,68.97,67.83,67.94,1131686,67.54,67.55,67.51,67.53,132437,68.97,67.16
2025-02-11,67.9,67.9,66.68,66.87,499319,65.27,65.28,65.07,65.11,181200,67.9,64.36
2025-02-12,65.5,65.5,63.87,64.07,864320,64.64,64.7,64.61,64.7,117980,65.6,63.3
2025-02-13,65,65.3,64.71,65.2,514220,64.38,64.38,64.32,64.34,73000,66.12,63.81
2025-02-14,64.56,64.8,64.02,64.18,463254,60.82,60.82,60.71,60.77,93891,64.8,60.15
2025-02-17,60.95,60.95,59.6,59.6,955253,61.08,61.29,61.07,61.29,144721,62.11,59.29
2025-02-18,60.6,61.3,60.6,61.09,611124,60.33,60.33,59.96,59.97,343381,61.65,58.8
2025-02-19,59.4,59.48,58.58,59.05,566136,60.55,60.58,60.47,60.57,126371,61.6,58.58
2025-02-20,60.24,60.95,59.81,60.71,809598,61.75,61.75,61.66,61.7,196870,62.7,59.81
2025-02-21,61.7,62.32,61.3,62.18,493215,60.94,60.95,60.84,60.84,178483,63.1,60.6
2025-02-24,60,60,59.28,59.59,550473,59.63,59.63,59.6,59.63,52057,60.38,58.89
2025-02-25,59.89,60.44,59.73,60.08,396904,59.36,59.4,59.31,59.32,63674,60.6,59.31
2025-02-27,59.98,59.98,58.51,58.56,653612,56.72,56.75,56.6,56.66,256715,59.98,56.6
2025-02-28,55.99,56.49,55.89,55.9,653245,57.09,57.09,56.76,56.78,1033510,57.7,55.68
2025-03-03,58,58.07,56.89,57.12,688092,55.1,55.13,55,55.09,164939,58.07,53.71
2025-03-04,54.03,54.94,53.62,54.69,944488,55.95,55.95,55.81,55.92,244235,56.75,53.62
2025-03-05,55.5,56.55,55.41,56.33,667573,56.72,56.75,56.69,56.72,60362,57.17,55.41
2025-03-06,58.26,58.95,58.16,58.5,1647251,56.34,56.38,56.34,56.36,180496,58.95,56.05
2025-03-07,56.37,56.45,55.84,56.09,539508,56.47,56.5,56.47,56.5,60007,57.64,55.84
2025-03-10,56.36,56.73,56.07,56.53,545424,53.84,53.85,53.76,53.76,117668,56.73,53.7
2025-03-11,53,53.12,52.51,52.71,802133,50.9,50.9,50.84,50.89,112529,53.12,50.82
2025-03-12,51.1,51.38,50.91,51.01,639194,50.92,50.97,50.88,50.97,144113,52.55,50.82
2025-03-13,51.5,51.78,51.34,51.49,760594,50.47,50.52,50.43,50.48,194487,51.78,50.3
2025-03-17,49.98,50.24,48.86,48.86,427473,46.89,46.95,46.87,46.93,295446,50.24,46.4
2025-03-18,46.37,46.91,46.37,46.85,1343707,52.88,53.25,52.83,53.25,1423487,54.37,46.37
2025-03-19,52.97,53.89,52.91,53.61,3161053,54,54.07,53.99,54.03,364842,55.8,52.91
2025-03-20,54.11,54.43,53.48,53.73,2210799,51.67,51.68,51.55,51.58,527832,54.43,51.54
2025-03-21,51.71,52.3,51.5,51.84,1560972,56.17,56.38,56.11,56.31,2866496,56.87,51.27
2025-03-24,57.56,58.43,56.5,57.35,3877637,55.75,55.98,55.72,55.87,650496,58.43,54.86
2025-03-25,57.5,57.73,56.76,57.04,3774102,54.19,54.19,54.02,54.05,192286,57.73,53.64
2025-03-26,54,54.1,53.4,53.4,1052549,51.8,51.8,51.74,51.75,131942,54.98,51.35
2025-03-27,51.83,52.44,51.61,52.26,1348863,55.31,55.35,55.22,55.34,672553,55.55,51.58
2025-03-28,55.1,55.34,54.65,54.97,2404220,53,53.08,52.97,53.08,468692,55.7,52.85
2025-04-01,52.81,54,52.57,53.72,1201401,52.75,52.75,52.7,52.73,121118,54.4,52.55
2025-04-02,52.75,53.18,52.58,52.76,1272224,54.11,54.11,54.02,54.02,202426,54.22,51.83
2025-04-03,53,53.79,53,53.7,817862,54,54.04,54,54.03,91256,54.48,53.0
2025-04-04,53.5,53.81,53.35,53.68,448957,52.52,52.6,52.5,52.57,73059,53.81,51.56
2025-04-07,45.35,49.56,45.35,48.76,1286571,50.47,50.51,50.43,50.45,90998,50.88,45.35
2025-04-08,52.49,52.87,52.26,52.46,537361,50.78,50.8,50.73,50.8,328498,52.87,50.02
2025-04-09,51.21,51.3,50.55,50.81,800553,50.04,50.08,50.03,50.06,39372,51.3,49.79
2025-04-11,51.59,51.7,50.53,50.53,1047627,50.1,50.1,50.05,50.06,151085,51.7,50.05
2025-04-15,51.25,51.44,50.61,50.86,841618,50.24,50.24,50.19,50.22,152872,51.65,50.13
2025-04-16,50.5,50.69,50.15,50.69,977499,50.27,50.28,50.19,50.21,187749,52.78,50.12
2025-04-17,50.35,50.45,50.1,50.42,1116871,50.2,50.22,50.2,50.21,63985,50.7,50.1
2025-04-21,50.57,50.9,50.45,50.8,726528,52.8,52.84,52.72,52.79,310113,53.57,50.45
2025-04-22,52.97,53.21,52.54,53.11,966474,53.11,53.16,53.08,53.11,239219,53.97,52.24
2025-04-23,53.46,53.59,52.93,53.04,906317,52.74,52.74,52.65,52.66,217726,53.59,50.86
2025-04-24,52.55,52.7,52.42,52.57,446515,52.44,52.44,52.4,52.4,189319,54.44,52.3
2025-04-25,52.5,52.69,52.3,52.4,799947,49.94,49.94,49.86,49.89,248065,52.69,49.56
2025-04-28,49.7,49.98,49.4,49.74,748299,49.47,49.56,49.47,49.56,103143,50.35,48.41
2025-04-29,50.1,50.61,50.04,50.5,563311,50.25,50.27,50.22,50.23,96553,50.79,49.26
2025-04-30,50.19,50.35,49.7,49.7,716884,48.72,48.72,48.65,48.65,158759,50.35,48.6
2025-05-02,48.69,48.84,48.45,48.84,622346,48.59,48.59,48.52,48.54,261215,49.32,48.11
2025-05-05,48.89,48.94,48.38,48.68,596879,49.3,49.34,49.28,49.31,80853,49.4,48.15
2025-05-06,49.24,49.41,49.04,49.12,354186,48,48.05,48,48.03,204142,49.84,48.0
2025-05-07,47,47.59,47,47.18,710527,47.89,47.97,47.86,47.96,92658,48.25,46.4
2025-05-08,48.49,48.66,48.15,48.58,337618,47.59,47.6,47.55,47.58,29841,49.18,47.55
2025-05-09,46,46.89,45.94,46.78,546326,46.61,46.7,46.6,46.7,167106,46.95,45.89
2025-05-12,49,49.14,48.54,48.69,505542,49.72,49.78,49.71,49.75,67234,49.85,48.5
2025-05-13,49.65,49.8,48.98,49.43,734288,50.11,50.11,50.06,50.09,132316,50.7,48.98
2025-05-14,50.2,50.39,50.04,50.24,362355,51.6,51.6,51.58,51.59,55049,51.97,49.86
2025-05-15,51.8,51.8,51.52,51.65,327007,52.07,52.09,52.06,52.08,40652,52.63,51.52
2025-05-16,52.3,52.32,51.82,51.82,289286,52.12,52.13,52.1,52.1,60216,53.67,51.66
2025-05-19,52.21,52.74,52.12,52.56,511818,52.47,52.53,52.47,52.5,44482,54.1,52.12
2025-05-20,52.88,53.02,52.58,52.62,532546,51.28,51.3,51.17,51.3,71899,53.02,51.0
2025-05-21,51.5,51.69,51.03,51.69,419057,51.45,51.49,51.45,51.45,140098,51.75,50.75
2025-05-22,51.02,51.7,50.84,51.65,369206,51.44,51.47,51.43,51.43,14898,51.77,50.82
2025-05-23,51.56,51.73,51.49,51.73,181352,52.85,52.85,52.8,52.8,218689,55.28,51.01
2025-05-26,52.9,53.26,52.81,53.26,714217,52.48,52.58,52.47,52.58,148567,53.61,52.35
2025-05-27,52.55,53.04,52.55,53.04,441802,52.64,52.68,52.58,52.58,157408,53.19,52.16
2025-05-28,52.6,52.9,52.56,52.66,411007,52.85,52.85,52.8,52.85,206407,53.6,52.54
2025-05-29,52.91,53.25,52.82,53.25,602688,53.29,53.33,53.22,53.25,285688,53.68,52.3
2025-05-30,48.24,49.8,48.06,49.56,5602468,51.1,51.1,50.87,50.87,591536,51.25,48.06
2025-06-02,50.5,50.62,49.85,50.62,1173162,53.63,53.69,53.61,53.69,374198,54.4,49.7
2025-06-03,52,52,50.55,50.88,149500372,49.22,49.25,49.21,49.22,927382,52.0,49.21
2025-06-04,49.9,50.2,49.37,49.62,2396786,50,50,49.95,49.98,182466,50.4,48.8
2025-06-05,50.45,50.45,49.96,50.17,861503,49.04,49.04,49.01,49.01,98735,50.45,49.0
2025-06-06,49.36,49.36,48.87,48.94,764593,48.65,48.65,48.6,48.64,263866,49.4,48.57
2025-06-09,48.92,49.19,48.9,49.02,720217,49.18,49.24,49.18,49.24,90245,49.69,48.9
2025-06-10,49.67,49.67,49.23,49.46,558718,49.03,49.03,49.01,49.02,92843,50.07,48.99
2025-06-11,49.23,49.36,49.04,49.04,611083,48.47,48.47,48.42,48.42,41426,49.36,48.07
2025-06-12,48.45,48.78,48.38,48.45,691072,47.17,47.17,47.12,47.16,129171,48.78,47.1
2025-06-13,46.4,46.78,46.35,46.4,733381,46.9,46.9,46.88,46.89,67566,47.12,46.32
2025-06-16,47.07,47.32,47,47.16,432669,46.8,46.8,46.77,46.77,47087,47.43,45.94
2025-06-17,46.94,46.94,46.6,46.86,288483,46.51,46.51,46.47,46.48,87867,47.56,46.4
2025-06-18,46.51,46.7,46.19,46.28,479835,46.1,46.13,46.09,46.11,146816,46.7,46.05
2025-06-19,46.15,46.46,46.15,46.25,338517,45.51,45.56,45.51,45.54,276038,46.58,45.05
2025-06-20,45.7,46.1,45.59,45.82,460620,46.06,46.12,46.03,46.07,154016,46.12,45.52
2025-06-23,45.85,45.85,45.56,45.61,340576,43.27,43.27,43.2,43.22,645194,45.85,43.16
2025-06-24,44,44.25,43.82,43.85,1828393,43.56,43.57,43.5,43.53,392012,44.85,43.5
2025-06-25,43.9,44.12,43.73,43.87,738597,43.28,43.3,43.23,43.25,356273,44.12,43.2
2025-06-26,43.54,43.6,43.34,43.48,564495,43.19,43.19,43.11,43.15,141911,43.6,43.01
2025-06-27,43.24,43.35,43.16,43.29,940464,43.1,43.1,43.01,43.04,299690,44.35,43.0
2025-06-30,43.3,43.45,43.19,43.3,703940,43.17,43.17,43.12,43.15,61660,43.49,43.05
2025-07-01,43.43,43.45,43.2,43.45,491741,41.97,41.97,41.91,41.93,330032,44.1,41.82
2025-07-02,42.4,42.4,42.1,42.3,748993,41.03,41.06,41.02,41.06,362333,42.59,41.01
2025-07-03,41.2,41.35,40.89,41.08,1268221,40.53,40.53,40.45,40.47,238469,41.75,40.41
2025-07-04,40.66,40.79,40.46,40.58,821195,41.73,41.75,41.69,41.75,772460,42.59,40.46
2025-07-07,41.86,41.96,41.41,41.46,834118,41.52,41.52,41.47,41.49,230991,41.96,41.01
2025-07-08,41.56,41.61,40.92,41.17,797358,40.74,40.76,40.7,40.76,200801,41.61,40.7
2025-07-09,41.01,41.26,40.82,40.9,1331856,40.42,40.42,40.3,40.34,483565,41.26,40.3
2025-07-10,40.51,40.63,40.09,40.22,1256340,39.93,39.95,39.91,39.93,308593,40.63,39.9
2025-07-11,40,40.05,39.78,39.91,721159,39.8,39.8,39.77,39.78,250275,40.34,39.76
2025-07-14,39.92,40,39.6,39.75,1055024,47.29,47.7,47.29,47.35,8385749,47.7,39.6
2025-07-15,48.4,48.88,47.07,47.22,19516608,43.95,44.07,43.94,44,2135050,48.9,43.69
2025-07-16,44.48,44.48,43.94,44.09,3941166,42.3,42.43,42.21,42.43,1533085,44.48,42.01
2025-07-17,42.39,42.45,41.75,41.95,4084315,42.14,42.14,42.07,42.09,1340839,43.85,41.42
2025-07-18,42.31,42.33,41.93,42.09,3657228,41.3,41.3,41.2,41.21,936442,42.33,41.2
2025-07-21,41.31,41.31,40.85,40.94,1642007,40.71,40.74,40.65,40.7,704814,41.59,40.57
2025-07-22,40.9,40.96,40.5,40.77,1615369,40.13,40.14,40.08,40.09,647161,41.28,40.05
2025-07-23,40.35,40.42,39.95,40.04,2363121,43.02,43.08,42.95,43.02,2019153,43.95,39.9
2025-07-24,42.95,43.18,42.75,43.16,5352615,42.63,42.66,42.49,42.6,1481324,44.35,42.34
2025-07-25,42.58,42.58,41.84,41.91,1546350,41.12,41.13,41.06,41.09,595913,42.58,41.06
2025-07-28,41.13,41.16,40.72,40.86,1470251,41.25,41.28,41.16,41.22,1402322,43.35,40.72
2025-07-29,41.45,41.67,41.13,41.52,2476698,41.67,41.77,41.67,41.77,950509,42.34,40.92
2025-07-30,41.85,41.96,41.77,41.82,1004447,42.16,42.2,42.15,42.18,385167,42.49,41.6
2025-07-31,41.65,41.75,41.21,41.3,1514649,41.24,41.25,41.2,41.25,304403,42.05,41.05
2025-08-01,41.5,41.67,41.37,41.5,1031692,40.6,40.6,40.41,40.47,652441,42.02,40.41
2025-08-04,40.64,40.7,40.37,40.63,1331855,40.8,40.81,40.76,40.79,302443,41.93,40.37
2025-08-05,41.01,41.15,40.97,41.06,694507,40.86,40.91,40.83,40.88,328564,41.34,40.72
2025-08-06,41.1,41.18,40.84,40.96,742962,40.33,40.35,40.3,40.31,249148,41.2,40.24
2025-08-07,40.24,40.3,40,40.09,787711,40.27,40.31,40.27,40.29,282484,40.55,39.75
2025-08-08,40.4,40.44,40.19,40.4,885206,40.11,40.12,40.07,40.12,317410,40.75,40.07
2025-08-11,40.34,40.4,40.07,40.2,755807,39.83,39.83,39.75,39.82,557026,40.8,39.75
2025-08-12,40,40.14,39.96,40.07,550961,39.83,39.85,39.8,39.82,241809,40.5,39.7
2025-08-13,40.01,40.28,40.01,40.12,523399,40.48,40.49,40.45,40.47,649587,42.2,39.91
2025-08-14,40.8,40.9,40.61,40.61,980933,41.39,41.5,41.35,41.42,1652413,43.0,40.52
2025-08-18,43,43.03,42.09,42.66,4843281,41.29,41.3,41.22,41.27,751044,43.03,40.83
2025-08-19,41.56,41.88,41.4,41.74,1526842,44.85,44.98,44.83,44.93,3613582,45.7,41.4
2025-08-20,45.4,46.7,45.4,46.58,15279124,53.52,53.79,53.36,53.55,23017890,53.79,45.4
2025-08-21,53.98,54.6,52.06,52.56,35199271,48.75,48.78,48.53,48.64,4355778,54.6,48.53
2025-08-22,49,49.44,48.5,48.9,6982853,47.22,47.24,47.16,47.23,2416670,49.75,47.06
2025-08-25,47.49,47.58,47.07,47.44,3671464,48.67,48.69,48.54,48.57,1847260,49.4,46.65
2025-08-26,48.54,48.54,48.13,48.45,2323245,50.83,50.85,50.73,50.84,3601773,51.8,47.81
2025-08-28,51.15,52.3,51.15,51.8,8734649,54.82,54.94,54.8,54.88,5040634,56.22,51.15
2025-08-29,55.31,55.6,54.32,54.82,12940573,53.82,54.08,53.76,54.04,4674616,57.5,53.71
2025-09-01,55.2,56.36,54.87,55.05,13871061,62.3,62.74,62.28,62.46,9677738,63.75,54.5
2025-09-02,64.01,64.62,62.9,63.4,30368113,61.89,62.1,61.83,62.04,6820001,65.45,61.63
2025-09-03,62.44,63.5,62.3,63.32,14610855,69.83,70.25,68.84,69.05,24675736,70.25,61.15
2025-09-04,69.49,70.7,69.36,70.36,24176171,64.43,64.43,64.13,64.24,6610564,71.25,63.71
2025-09-05,64.1,64.72,62.6,62.95,16155728,59.98,60.29,59.92,60.13,7815981,64.72,59.32
2025-09-08,60.4,61.49,60.35,61.46,8411884,60.24,60.27,60.03,60.1,2880965,64.35,59.9
2025-09-09,60.85,61,60.14,60.14,578157,60.03,60.03,60,60.02,366442,62.0,57.13
2025-09-10,59.8,60.39,59.26,60.39,868410,59.3,59.4,59.28,59.34,145554,60.79,57.4
2025-09-11,58.55,59,58.55,58.78,183529,58.11,58.19,58.01,58.18,117230,59.0,56.56
2025-09-12,58,58.39,58,58.29,510925,58.9,58.9,58.8,58.8,369167,59.34,56.16
2025-09-15,59,59.2,58.11,58.5,505745,60.91,61.02,60.91,60.99,1102218,61.02,57.5
2025-09-16,60.75,60.94,60.1,60.14,755358,59.37,59.39,59.34,59.39,76947,61.0,58.6
2025-09-17,59.59,59.94,59.59,59.93,336532,58.8,58.95,58.78,58.87,87748,59.94,58.11
2025-09-18,58.81,58.81,58,58,172789,57.75,57.84,57.6,57.75,129890,58.81,57.0
2025-09-19,57,57.54,56.8,56.8,275218,57.8,57.8,57.7,57.75,197976,58.7,56.5
2025-09-22,57.84,57.84,57,57,217056,58.15,58.2,58.01,58.2,137259,58.29,56.7
2025-09-23,58.1,58.4,58.1,58.2,266422,58.24,58.25,58.2,58.21,130297,59.2,57.55
2025-09-24,58.45,58.59,58.3,58.46,217842,56.85,57,56.85,56.98,25531,58.6,56.75
2025-09-25,56.85,56.95,56.8,56.85,95127,55.88,55.88,55.66,55.66,84763,57.24,54.55
2025-09-26,55.35,55.4,54.9,55,200691,55,55,54.95,54.95,169073,55.4,53.56
2025-09-29,54.75,54.88,53.62,54.35,166248,54.43,54.49,54,54.19,360264,54.88,53.1
2025-09-30,54.14,54.14,53.56,53.6,132878,56.95,56.95,56.95,56.95,15579,56.95,53.56
2025-10-01,57.6,58.45,57.25,58.39,942462,55.7,55.7,55.6,55.65,37621,58.65,55.32
2025-10-03,55.14,55.55,54.11,54.96,558681,54,54,53.98,54,98793,55.55,53.5
2025-10-06,54,54.16,53.17,53.5,255795,52.69,52.69,52.65,52.67,62478,54.16,51.9
2025-10-07,52.89,52.99,52.62,52.75,401168,52.65,52.75,52.61,52.62,25719,54.29,52.48
2025-10-08,52.89,52.94,52.66,52.88,99721,51.16,51.16,51.15,51.15,75767,52.95,51.0
2025-10-09,51.15,51.45,51.05,51.4,126911,50.2,50.2,50.19,50.19,112188,51.65,49.41
2025-10-10,50,50.18,50,50.05,128486,49.69,49.7,49.68,49.68,51848,50.9,49.02
2025-10-13,49,49.45,48.66,48.98,312839,50.48,50.49,50.47,50.47,95383,51.0,48.5
2025-10-14,50.5,50.6,50.03,50.04,82065,50.18,50.35,50.18,50.33,105545,50.6,48.6
2025-10-15,51.4,51.74,51,51.48,1035037,52.75,52.75,52.75,52.75,12328,52.75,50.6
2025-10-16,53.59,53.9,53.1,53.76,845981,55.38,55.38,55.38,55.38,4626,55.38,53.0
2025-10-17,56.68,57.19,55.38,57,2126735,57.1,57.25,57.04,57.22,188391,57.95,55.0
2025-10-20,57.5,57.8,56.5,56.5,431677,54.92,54.94,54.85,54.9,55872,57.8,54.22
2025-10-21,53.53,53.9,52.65,53.5,848121,52.94,53.45,52.9,53.43,324928,54.48,52.65
2025-10-23,52.7,53.2,52.7,52.77,261056,53.71,53.74,53.6,53.7,37270,54.37,52.21
2025-10-24,53.6,53.95,53.35,53.95,75131,52.77,52.8,52.77,52.8,22577,53.96,52.5
2025-10-27,51.5,52.82,51.4,51.45,886006,51.8,51.85,51.75,51.82,24621,52.82,50.55
2025-10-28,51.2,51.48,51.2,51.29,64976,51.51,51.67,51.51,51.6,37579,53.0,51.2
2025-10-29,51.88,51.98,51.7,51.79,28696,51.65,51.65,51.55,51.55,38097,52.52,51.13
2025-10-30,51.4,51.44,51.11,51.4,54679,50.98,51.03,50.95,51.01,47199,51.6,50.9
2025-10-31,50.99,51.2,50.99,51,52876,50.3,50.3,50.15,50.3,85294,51.23,50.01
2025-11-03,48.65,49.88,48.65,49.4,226184,51,51,50.98,51,55246,51.85,48.65
2025-11-04,51.27,51.27,50.55,50.99,81294,50.09,50.09,50.06,50.08,15827,51.27,49.87
2025-11-06,50.55,50.55,50.01,50.01,63251,47.55,47.55,47.55,47.55,34657,50.55,47.55
2025-11-07,47.39,47.39,45.9,46,277829,46.73,46.78,46.49,46.5,55381,47.39,45.5
2025-11-10,45.42,46.42,45.42,45.62,199898,44.28,44.3,44.28,44.3,85654,46.45,44.22
2025-11-11,43.99,43.99,42.65,43.2,369487,42.88,42.88,42.78,42.78,83945,43.99,42.09
2025-11-12,43.02,43.47,43.02,43.46,158381,43.49,43.57,43.49,43.57,54083,44.4,41.8
2025-11-13,42.99,42.99,42.8,42.8,112444,42.09,42.09,42.07,42.08,67822,42.99,41.72
2025-11-14,42.2,42.9,42.2,42.25,118474,42.3,42.3,42.25,42.27,19091,42.9,41.8
2025-11-17,42.21,42.88,41.81,42.8,237768,42.35,42.36,42.33,42.34,38994,42.88,41.57
2025-11-18,42.49,42.54,42.34,42.34,50152,42.25,42.35,42.02,42.02,130157,42.54,41.8
2025-11-19,42.16,42.48,42.16,42.42,45842,41.95,41.97,41.95,41.97,24209,42.48,41.85
2025-11-20,42,42,41.8,41.8,52977,41.84,41.86,41.83,41.85,14107,42.35,41.0
2025-11-21,41.85,41.87,41.76,41.81,33908,41.83,41.84,41.81,41.84,37237,43.04,41.5
2025-11-24,41.86,42,41.64,41.7,85778,40.51,40.52,40.5,40.52,241707,42.55,40.5
2025-11-25,41,41.25,40.98,40.98,43662,40.5,40.5,40.5,40.5,42990,41.36,40.48
2025-11-26,40.9,40.9,40.75,40.86,48291,40.8,40.84,40.66,40.84,96993,41.75,40.0
2025-11-27,40.79,40.8,40.5,40.8,165564,41.37,41.4,41.37,41.4,20011,41.78,40.4
2025-11-28,41.75,41.95,41.45,41.9,365637,41.25,41.25,41.15,41.15,7131,41.95,40.87
2025-12-01,41,41,40.7,40.94,99935,40.55,40.6,40.54,40.6,134193,41.95,40.5
2025-12-02,40.98,41.27,40.8,41.25,297737,39.96,40,39.95,39.99,175699,41.8,39.94
2025-12-03,40.21,40.32,40.1,40.12,269173,38.03,38.03,38.03,38.03,84638,40.4,38.03
2025-12-04,38.03,38.32,37.44,37.53,840820,36.12,36.12,36.12,36.12,78675,38.32,36.12
2025-12-05,36,36.12,35.5,35.5,1032857,35.4,35.45,35.39,35.43,450604,36.36,34.8
2025-12-08,36,36.44,35.64,35.93,1981323,34,34.05,33.99,34.02,650513,36.44,33.6
2025-12-09,34.11,34.13,33.47,33.81,1027513,34.73,34.78,34.71,34.75,518175,35.25,33.2
2025-12-10,35,35.1,34.41,34.86,1331175,34.38,34.38,34.34,34.38,339141,35.3,34.02
2025-12-11,34.06,34.17,33.85,33.9,608972,36.68,36.81,36.65,36.81,930604,37.7,33.82
2025-12-12,36.8,37.35,36.76,37.32,2151747,36.65,36.68,36.61,36.66,637575,37.48,36.03
2025-12-15,36.46,36.67,36.23,36.53,564671,37.25,37.3,37.18,37.18,239489,37.9,36.1
2025-12-16,37,37.1,36.89,37,506843,34.47,34.5,34.3,34.5,1288939,37.1,34.3
2025-12-17,34.65,35.1,34.55,34.86,5216272,32.94,33.04,32.9,32.98,2417245,36.17,32.67
2025-12-18,32.8,33.32,32.4,33.18,5116235,31.19,31.21,31.09,31.2,2510946,33.44,30.76
2025-12-19,32.01,32.78,32.01,32.25,6514046,34.38,34.38,34.38,34.38,815867,34.38,32.01
2025-12-22,33.6,33.93,33.3,33.84,7354408,34.46,34.46,34.2,34.29,1972654,35.1,33.3
2025-12-23,34.64,34.69,34.31,34.42,1228585,34.71,34.71,34.6,34.68,998460,36.1,34.17
2025-12-24,34.98,35.17,34.89,34.89,1715738,35.3,35.32,35.26,35.26,789947,35.9,34.75
2025-12-26,36.45,37.25,36.32,36.7,8013106,36.21,36.21,36.03,36.06,1600039,37.25,35.86
2025-12-29,36.37,36.43,35.75,35.75,1970054,35.34,35.36,35.3,35.3,624974,36.43,34.85
2025-12-30,35.6,35.7,35.34,35.37,1364904,36.54,36.64,36.54,36.56,900751,36.7,35.33
2025-12-31,36.8,36.84,36.4,36.6,1229278,36.16,36.18,36.11,36.18,488968,37.5,35.91
2026-01-01,36.3,36.44,36.04,36.33,582146,37.57,37.65,37.55,37.65,906018,38.16,36.04
2026-01-02,37.89,38.79,37.72,38.65,4530465,40.77,40.77,40.66,40.72,3409367,41.2,37.72
2026-01-05,41.25,41.9,40.78,41.14,2827411,43.8,44,43.8,43.95,3616317,44.29,39.73
2026-01-06,44,44.4,43.65,44.04,6198236,43.48,43.56,43.28,43.35,3256903,45.87,41.7
2026-01-07,43.48,43.48,42.92,42.93,1679202,42.44,42.44,42.16,42.22,2192250,44.05,41.81
2026-01-08,42.18,42.24,41.62,41.78,2261740,40.43,40.43,40.2,40.3,2326971,42.24,40.2
2026-01-09,40.27,40.42,39.52,40.32,1629725,39.38,39.45,39.35,39.39,1026847,41.02,39.18
2026-01-12,39.32,39.63,39.01,39.25,1238785,39.11,39.2,39.1,39.15,787863,40.55,37.9
2026-01-13,39.6,40.44,39.6,40.42,3071960,39.15,39.15,38.84,38.89,1643608,40.5,38.73
2026-01-14,39.01,39.1,38.57,38.76,1183041,38.57,38.6,38.54,38.6,580878,39.48,38.21
2026-01-16,38.73,39.36,38.73,39.34,1231586,37.27,37.32,37.27,37.29,1403789,39.37,37.2
2026-01-19,36.9,37.06,36.3,36.54,1291738,35.79,35.86,35.75,35.82,988893,37.06,35.75
2026-01-20,35.73,35.75,35.12,35.54,1386585,32.55,32.6,32.17,32.57,3909725,35.78,32.17
