date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-27,93.7,94.36,93.5,93.91,114263,91.34,91.34,91.25,91.29,52303,90.94,91,90.9,90.94,54145,94.36,90.51,94.36,90.51
2025-01-28,92,92.79,91.72,92.03,107071,90.08,90.08,90,90.04,20710,90.04,90.05,90,90.04,54003,92.79,88.16,92.79,88.16
2025-01-29,90.05,90.87,90.05,90.45,84642,91.39,91.4,91.32,91.37,26132,91.3,91.35,91.16,91.25,81685,93.22,89.69,93.22,89.69
2025-01-30,92,92.95,91.75,91.91,195313,94.53,94.58,94.45,94.55,21546,94.55,94.6,94.36,94.6,81976,95.11,91.63,95.11,91.63
2025-01-31,94.64,95.2,94,94.14,162215,97.66,97.66,97.54,97.58,49188,97.46,97.55,97.41,97.51,67738,97.71,93.82,97.71,93.82
2025-02-01,97.81,98.78,97.65,98.78,157046,97.8,97.81,97.65,97.69,59387,97,97.19,96.98,97.19,55389,103.4,95.16,103.4,95.16
2025-02-03,95,95.35,94.22,94.58,238736,93.97,94,93.82,93.98,41812,93.9,93.91,93.8,93.9,45749,95.94,92.55,95.94,92.55
2025-02-04,94.21,95.7,94.21,95.47,331290,95.68,95.68,95.59,95.6,27176,95.4,95.55,95.4,95.55,32768,96.62,94.21,96.62,94.21
2025-02-05,96.15,97.18,95.85,97.18,147801,96.42,96.42,96.24,96.3,31204,96.45,96.5,96.45,96.48,34040,98.47,95.85,98.47,95.85
2025-02-06,97.1,97.45,96.7,96.89,224078,97.45,97.58,97.45,97.58,44865,97.4,97.51,97.3,97.35,48364,97.64,95.9,97.69,95.9
2025-02-07,97.35,97.54,96.51,96.78,135258,95.38,95.39,95.25,95.29,28235,95.7,95.9,95.66,95.81,30846,97.54,94.81,97.54,94.81
2025-02-10,95.8,96.06,95.39,95.94,106049,94.4,94.45,94.34,94.37,21042,94.5,94.55,94.06,94.06,99433,96.37,93.68,96.37,93.68
2025-02-11,94.02,94.49,93.5,93.88,108443,90.75,90.75,90.64,90.7,41752,90.86,91.04,90.53,90.95,65505,94.49,90.62,94.49,90.27
2025-02-12,89.81,90.36,89.5,90.21,75914,90.26,90.29,90.19,90.21,29507,90.32,90.32,90.2,90.23,28387,90.69,86.25,90.69,86.25
2025-02-13,90.59,92.38,90.59,91.94,177824,92.61,92.63,92.57,92.57,26196,92.1,92.15,92,92.1,50365,93.2,90.59,93.2,90.59
2025-02-14,92.55,93.29,92.4,92.8,437898,89.83,89.96,89.83,89.9,79443,89.23,89.23,89.03,89.08,29675,93.4,88.58,93.4,88.58
2025-02-17,89,89.59,87.32,87.32,118548,88.59,88.63,88.53,88.54,35195,88.65,88.78,88.43,88.43,48255,90.74,86.6,90.74,86.6
2025-02-18,88.85,90,88.85,89.07,147617,89.5,89.54,89.47,89.5,26543,89.27,89.5,89,89.46,48141,90.0,86.86,90.0,86.86
2025-02-19,88,88.95,87.76,88.41,98555,89.91,89.91,89.81,89.84,6503,90.04,90.1,90,90.1,17682,90.9,87.76,90.9,87.76
2025-02-20,89.5,90.55,89.15,90.48,136073,93.96,93.98,93.9,93.96,55122,93.89,93.93,93.85,93.9,31021,94.37,89.15,94.37,89.15
2025-02-21,93.44,94.18,93.05,94.18,173643,92.95,92.98,92.8,92.93,53530,92.7,92.72,92.62,92.64,31623,95.75,92.61,95.75,92.6
2025-02-24,91.5,91.5,90.2,91.22,105006,90.65,90.74,90.64,90.7,22759,90.73,90.73,90.63,90.65,16204,91.5,90.0,91.5,90.0
2025-02-25,90.32,91.8,90.32,91.27,242205,89.43,89.43,89.25,89.27,13639,89.14,89.15,89.1,89.15,17021,91.8,89.25,91.8,89.06
2025-02-27,89.54,89.99,89.07,89.07,145480,88,88.06,87.95,87.96,39432,87.69,87.69,87.4,87.45,41988,89.99,87.65,89.99,87.4
2025-02-28,86.91,86.95,86.22,86.22,106003,84.21,84.23,84.08,84.09,39466,83.7,83.87,83.5,83.5,76590,87.55,83.52,87.55,83.5
2025-03-03,84.5,85.5,84.25,84.89,111360,81.94,81.95,81.87,81.87,24930,82.23,82.25,82.1,82.2,15522,85.75,80.54,85.75,80.54
2025-03-04,81,81.95,80.7,81.25,204464,82.93,82.97,82.85,82.9,27571,82.82,82.9,82.82,82.9,14547,84.88,80.7,84.88,80.7
2025-03-05,82.61,84,82.61,83.7,114038,86.58,86.62,86.51,86.6,35219,86.59,86.7,86.58,86.68,37922,86.74,82.61,86.8,82.61
2025-03-06,87.01,88.11,87,88.09,221083,87.54,87.55,87.51,87.51,39066,87.15,87.15,87.03,87.11,51637,88.37,86.75,88.37,86.75
2025-03-07,86.98,87.39,86.77,86.96,127962,87.61,87.62,87.56,87.6,11366,87.65,87.65,87.5,87.56,20133,89.4,86.77,89.4,86.77
2025-03-10,87.77,88.93,87.76,88.75,113452,85.9,85.9,85.76,85.9,32832,85.54,85.54,85.45,85.52,47109,88.93,85.76,88.93,85.05
2025-03-11,85,85.67,84.56,85.16,184361,85.93,85.99,85.91,85.92,16111,86.31,86.4,86.2,86.4,36576,86.56,84.43,86.56,84.43
2025-03-12,86.5,87.6,86.25,87.09,109108,86.33,86.33,86.24,86.26,22589,86.35,86.49,86.35,86.49,29084,88.14,84.86,88.14,84.86
2025-03-13,86.7,87.11,86.7,86.78,102181,85.45,85.47,85.38,85.45,27695,85.31,85.34,85.3,85.33,16586,87.44,85.3,87.44,85.18
2025-03-17,85.51,86,85.51,85.92,2244,86.21,86.24,86.18,86.21,8975,86.3,86.31,86.3,86.3,7501,87.0,85.5,87.0,85.5
2025-03-18,86.75,86.94,86.4,86.7,53016,87.83,87.89,87.83,87.84,6202,87.96,87.98,87.93,87.94,20110,87.98,86.4,87.99,86.4
2025-03-19,88.29,88.74,87.95,88.51,183158,91.62,91.67,91.55,91.61,47858,91.63,91.63,91.47,91.55,23627,91.95,87.95,91.95,87.95
2025-03-20,92.43,92.43,91.95,92.11,98085,91.1,91.12,91.05,91.1,39241,90.92,90.93,90.88,90.91,30503,92.75,90.45,92.75,90.45
2025-03-21,91,91.44,90.58,91.11,89569,94.93,95.05,94.92,95.01,198908,94.98,95.36,94.98,95.21,134158,96.85,90.58,96.85,90.58
2025-03-24,96,97.13,95.9,97.13,200207,97,97,96.81,96.81,116930,97.03,97.04,97,97.03,32182,97.85,95.9,97.85,95.9
2025-03-25,97.4,97.4,96.52,96.59,269205,93.62,93.62,93.51,93.53,68389,93.18,93.21,93.12,93.17,26986,97.4,93.23,97.4,93.08
2025-03-26,93.9,94.44,93.3,94.44,155781,91.54,91.57,91.53,91.56,34010,91.5,91.55,91.48,91.5,36708,94.81,91.3,94.81,91.3
2025-03-27,91.2,91.75,90.8,91.54,169027,92.42,92.45,92.34,92.35,59822,92.55,92.66,92.39,92.39,72099,92.85,90.8,92.85,90.8
2025-03-28,92.9,93.09,92.51,92.91,204261,91.3,91.37,91.21,91.37,72580,91.46,91.47,91.4,91.43,69670,96.17,91.21,96.17,91.21
2025-04-01,91.5,91.85,91.12,91.85,69217,91.09,91.25,91.06,91.21,15905,91.51,91.51,91.5,91.5,18784,92.95,90.56,92.95,90.56
2025-04-02,91.95,92.4,91.7,91.93,166416,93.25,93.26,93.22,93.26,21750,93.52,93.6,93.48,93.58,38502,93.32,89.7,93.6,89.7
2025-04-03,92.84,93.5,92.5,93.36,171548,95.83,95.83,95.56,95.6,89479,95.91,95.98,95.9,95.91,44967,95.97,92.5,96.0,92.5
2025-04-04,95.95,96.12,95.35,95.51,243558,92.44,92.5,92.43,92.46,10933,92.67,92.83,92.65,92.82,22403,96.12,91.73,96.12,91.73
2025-04-07,83.17,86.5,83.17,86,158669,88.57,88.62,88.53,88.62,24496,89.41,89.89,89.41,89.89,59859,89.1,83.17,89.89,83.17
2025-04-08,91.08,92.06,91,91.99,106345,90.56,90.64,90.55,90.57,18757,90.73,90.73,90.65,90.65,37244,92.06,89.53,92.06,89.53
2025-04-09,90.59,90.59,89.7,90.43,75932,90.07,90.07,90.01,90.02,4972,89.91,90,89.9,90,12678,90.75,89.03,90.75,89.03
2025-04-11,92.01,92.5,91.57,91.66,67112,91.47,91.47,91.35,91.38,14014,91.45,91.48,91.43,91.45,12786,92.5,90.5,92.5,90.5
2025-04-15,92.52,93.13,92.34,93.05,88068,94.1,94.1,94.08,94.1,13608,94.1,94.11,94.09,94.09,31617,94.45,92.34,94.45,92.34
2025-04-16,94.12,94.5,94.06,94.23,107825,95.12,95.14,95.09,95.11,15734,94.99,95.01,94.85,94.85,33097,95.55,93.85,95.55,93.85
2025-04-17,94.99,95.47,94.73,95.26,62813,94.13,94.15,94.09,94.14,23037,94.19,94.19,94.15,94.16,25083,95.69,93.41,95.69,93.41
2025-04-21,94.65,94.87,94.26,94.57,62510,95.82,95.82,95.77,95.8,24184,95.99,96.08,95.92,96,83693,96.4,93.81,96.4,93.81
2025-04-22,96.3,96.9,96.1,96.55,145346,98.9,98.94,98.87,98.9,55254,99.35,99.39,99.35,99.37,86036,100.9,95.16,100.9,95.16
2025-04-23,100,100.87,100,100.64,286259,99.85,99.95,99.8,99.95,81055,100.04,100.05,100.01,100.05,54975,100.87,97.5,100.87,97.5
2025-04-24,99.85,101.3,99.85,100.98,416149,98.71,98.81,98.68,98.74,67798,98.67,98.68,98.61,98.68,71576,101.78,98.53,101.78,98.51
2025-04-25,99.46,99.8,99.1,99.67,232239,97.15,97.15,97,97.02,43744,96.57,96.57,96.14,96.27,18472,99.8,93.52,99.8,93.52
2025-04-28,96,96.2,95.2,95.94,123526,98.04,98.05,98.01,98.01,13591,98.01,98.04,98,98.02,28371,98.1,95.2,98.1,95.2
2025-04-29,98.05,98.87,98.02,98.75,87830,96.76,96.8,96.69,96.79,32411,97.19,97.19,96.61,96.61,31789,99.48,96.61,99.48,96.48
2025-04-30,96.77,96.82,95.7,95.8,55874,94.09,94.14,94.06,94.08,16985,93.4,93.59,93.38,93.59,34679,96.82,94.03,96.82,93.27
2025-05-02,93.25,94.2,93.25,94.2,49958,93.3,93.34,93.28,93.32,7129,93.35,93.35,93.33,93.35,18394,96.1,93.0,96.1,93.0
2025-05-05,94.9,94.9,93.67,94.4,74298,94.22,94.38,94.2,94.38,27214,94.14,94.14,94.1,94.1,12936,94.9,92.69,94.9,92.69
2025-05-06,94.4,94.49,94.13,94.2,45120,90.29,90.29,90.18,90.18,30661,90.04,90.04,90.01,90.01,24798,94.69,90.05,94.69,90.0
2025-05-07,88,89.98,88,89.7,144164,91.95,92.09,91.9,91.97,39242,92.03,92.04,91.9,92,49367,92.3,88.0,92.3,88.0
2025-05-08,92.4,93.14,92.16,93.14,79394,89.55,89.57,89.36,89.36,30277,88.75,88.75,88.5,88.6,44965,93.14,89.36,93.14,88.5
2025-05-09,86.25,88.52,86.25,88.32,117659,89.02,89.11,89.01,89.02,12210,89.2,89.32,89.08,89.32,25167,89.12,86.25,89.42,86.25
2025-05-12,92.5,92.7,92,92.51,77110,96.5,96.57,96.45,96.45,42822,96.36,96.4,96.16,96.25,100161,96.8,92.0,96.8,92.0
2025-05-13,97,97,96.14,96.28,159419,95.98,95.98,95.91,95.94,8163,95.9,95.94,95.9,95.92,17216,97.5,95.17,97.5,95.17
2025-05-14,96.39,96.8,96.1,96.7,126798,98.75,98.75,98.66,98.66,52108,98.89,98.89,98.79,98.85,60462,98.87,96.06,98.9,96.06
2025-05-15,98.65,98.88,98.13,98.13,82940,98.28,98.39,98.28,98.35,34205,98.25,98.31,98.22,98.3,43861,99.19,97.79,99.19,97.79
2025-05-16,98.6,99.13,98.53,98.56,150279,104.09,104.21,104,104,129048,104.35,104.4,104.35,104.4,49688,105.45,98.44,105.45,98.44
2025-05-19,105,106.13,105,106.13,263543,105.35,105.35,105.27,105.31,74906,104.86,104.9,104.84,104.86,41211,107.5,104.6,107.5,104.6
2025-05-20,105.14,105.64,104.54,104.75,142577,101.7,101.7,101.53,101.6,65146,101.6,101.6,101.48,101.55,48525,105.64,101.27,105.64,101.27
2025-05-21,101.65,102.1,101.15,101.99,159129,101.14,101.14,101.05,101.09,21540,101.1,101.18,101.1,101.17,23093,102.17,99.31,102.17,99.31
2025-05-22,100.22,101.61,100.22,101.57,172542,101.04,101.07,101,101.06,15690,101.22,101.22,101.1,101.14,22058,102.08,99.4,102.08,99.4
2025-05-23,101.35,101.44,101.04,101.25,56959,100.25,100.3,100.23,100.25,54707,100.56,100.6,100.44,100.5,25670,101.44,99.2,101.44,99.2
2025-05-26,100.86,101.22,100.65,101.2,72739,101.98,101.99,101.89,101.9,39208,101.9,101.94,101.89,101.94,17109,102.84,100.65,102.84,100.65
2025-05-27,102.48,102.48,102.09,102.21,97548,102.7,102.77,102.7,102.7,22610,102.66,102.67,102.6,102.6,25550,103.35,100.95,103.35,100.95
2025-05-28,103.16,103.26,102.9,103.25,66796,102.54,102.54,102.45,102.45,38069,102.25,102.5,102.25,102.5,31659,103.95,102.45,103.95,102.25
2025-05-29,103.11,103.42,103.01,103.32,125093,102.17,102.19,102.13,102.17,35633,102.2,102.23,102.11,102.15,61641,103.42,101.33,103.42,101.33
2025-05-30,98.1,99,97.7,98.58,1335997,96.25,96.25,96.11,96.2,178780,96.36,96.37,96.32,96.35,105246,99.89,95.84,99.89,95.84
2025-06-02,96.15,96.2,95.26,95.92,269415,97.69,97.69,97.63,97.67,39488,97.5,97.65,97.45,97.64,42618,98.7,95.11,98.7,95.11
2025-06-03,97.64,98.13,97.63,97.91,105831,96.95,96.95,96.87,96.87,33729,96.99,97,96.98,96.99,23112,98.45,96.51,98.45,96.51
2025-06-04,97.3,97.5,97,97.3,79521,98.75,98.76,98.72,98.74,57261,98.84,98.85,98.83,98.84,36905,99.0,96.43,99.0,96.43
2025-06-05,99.09,99.44,98.91,99.2,204898,102.56,102.73,102.56,102.7,173714,102.51,102.54,102.5,102.54,75084,103.71,98.91,103.71,98.91
2025-06-06,102.62,102.86,102.26,102.29,131529,103.65,103.8,103.65,103.77,104982,103.7,103.73,103.62,103.62,41012,104.41,101.8,104.41,101.8
2025-06-09,104.55,104.55,104,104.5,235517,103.34,103.37,103.3,103.35,53282,103.39,103.41,103.3,103.4,27979,105.4,103.3,105.4,103.2
2025-06-10,103.96,104,103.63,103.94,67766,104.02,104.11,104.02,104.04,67275,104.05,104.05,103.96,104.05,63657,105.66,103.25,105.66,103.25
2025-06-11,104.44,104.5,104.2,104.2,56262,103.15,103.19,103.06,103.09,61622,103.15,103.15,103.11,103.12,17851,105.85,102.5,105.85,102.5
2025-06-12,103.5,103.6,103.15,103.2,70347,100.02,100.09,99.98,100.05,51129,99.59,99.61,99.55,99.61,37658,103.6,99.81,103.6,99.5
2025-06-13,97.5,98.03,97.27,97.8,93969,98.37,98.57,98.32,98.49,57833,98.73,98.76,98.72,98.76,23880,99.27,97.27,99.27,97.27
2025-06-16,98.45,98.98,98.11,98.78,55681,99.24,99.39,99.2,99.29,91880,99.22,99.26,99.2,99.23,15504,99.39,96.13,99.5,96.13
2025-06-17,99.2,99.47,99,99.46,46872,97.46,97.51,97.45,97.5,19051,97.27,97.27,97.25,97.26,23580,99.5,97.36,99.5,97.25
2025-06-18,97.45,97.45,96.86,97.25,94136,96.13,96.15,95.88,96.02,105186,95.91,95.96,95.88,95.88,22521,97.92,95.6,97.92,95.6
2025-06-19,96,96.21,95.77,96.18,80093,93.49,93.49,93.41,93.41,57448,93.04,93.11,93,93.06,63426,96.41,92.88,96.41,92.88
2025-06-20,93.73,94.59,93.36,94.59,137610,96.99,97,96.98,96.99,126753,97.2,97.25,97.2,97.22,43354,97.0,93.36,97.32,93.36
2025-06-23,95.02,96.29,95.02,96.05,211558,98.14,98.17,98.1,98.13,111828,98.11,98.2,98.01,98.01,37542,98.45,95.02,98.45,95.02
2025-06-24,99.2,99.67,98.81,99.16,156840,98.53,98.56,98.44,98.5,61389,98.6,98.6,98.49,98.49,27218,100.25,97.76,100.25,97.76
2025-06-25,99.2,99.26,98.65,98.79,177170,100.79,100.8,100.68,100.79,130934,100.65,100.68,100.62,100.64,87792,102.3,98.65,102.3,98.65
2025-06-26,101.01,101.59,101.01,101.4,128309,100.03,100.07,99.97,100.05,67054,99.99,100,99.98,99.99,36413,101.59,99.1,101.59,99.1
2025-06-27,100.7,100.89,100.51,100.72,100432,99.52,99.65,99.41,99.61,127567,100.17,100.21,100.01,100.01,47364,101.47,99.29,101.47,99.29
2025-06-30,100.21,100.21,99.6,100.04,162515,100.4,100.64,100.4,100.5,142836,100.5,100.5,100.46,100.46,24081,101.48,99.5,101.48,99.5
2025-07-01,100.55,100.97,100.55,100.72,43641,100.39,100.45,100.34,100.38,138139,100.4,100.5,100.39,100.44,31240,101.02,99.01,101.02,99.01
2025-07-02,100.45,100.69,100.26,100.55,45968,98.95,98.95,98.77,98.82,123578,98.95,98.97,98.84,98.9,22938,100.78,98.15,100.78,98.15
2025-07-03,99,99.28,98.85,99.09,74586,98.36,98.37,98.21,98.3,63006,98.06,98.06,98.01,98.02,27118,99.9,98.07,99.9,98.01
2025-07-04,98.3,98.5,98.25,98.25,77957,98.4,98.41,98.35,98.35,110212,98.67,98.75,98.67,98.75,39430,99.4,97.5,99.4,97.5
2025-07-07,98,98.18,97.79,97.95,35161,98.47,98.5,98.4,98.46,18932,98.65,98.7,98.62,98.7,7082,99.89,97.79,99.89,97.79
2025-07-08,98.4,98.5,98.28,98.5,35182,99.23,99.23,99.11,99.13,30873,99.14,99.18,99.14,99.16,28835,100.49,97.78,100.49,97.78
2025-07-09,99.49,99.49,98.1,99.08,83037,98.26,98.27,98.25,98.25,10328,98.21,98.21,98.16,98.2,21705,100.14,97.99,100.14,97.99
2025-07-10,98.69,98.69,98.42,98.59,43182,97.58,97.59,97.54,97.59,24357,97.6,97.63,97.5,97.52,13674,99.22,97.25,99.22,97.25
2025-07-11,98,98,97.55,97.88,57028,97.87,97.88,97.8,97.82,39338,97.52,97.52,97.5,97.51,39878,99.1,97.29,99.1,97.29
2025-07-14,98.11,98.11,97.5,97.65,83256,98.25,98.26,98.2,98.2,55437,98.45,98.45,98.41,98.44,18464,98.84,96.91,98.84,96.91
2025-07-15,98.31,98.71,98.3,98.68,41976,99.11,99.11,99.02,99.05,76578,99.24,99.27,99.24,99.25,44595,99.37,97.54,99.37,97.54
2025-07-16,98.25,99.09,98.25,98.87,32775,98.95,99,98.9,98.98,73158,99.06,99.08,99.05,99.08,17540,99.75,98.17,99.75,98.17
2025-07-17,99.05,99.49,99.05,99.24,83257,99.1,99.11,99,99.04,58466,99.04,99.04,99.02,99.03,29477,99.54,98.5,99.54,98.5
2025-07-18,99.05,99.09,98.66,98.82,11735,98.91,98.91,98.9,98.91,42596,99,99.04,99,99.04,74662,99.97,97.4,99.97,97.4
2025-07-21,98.9,98.95,98.06,98.28,73183,98.98,99.12,98.96,99.1,68884,99.37,99.4,99.33,99.4,27232,99.93,98.06,99.93,98.06
2025-07-22,99.8,99.8,99.18,99.57,73595,99.01,99.04,99,99.03,84976,99,99.02,99,99.01,60657,100.5,98.65,100.5,98.65
2025-07-23,99,99.27,98.78,99.06,27202,98.78,98.82,98.66,98.67,77939,98.89,98.89,98.8,98.84,16560,99.6,98.44,99.6,98.44
2025-07-24,98.78,99.2,98.72,98.88,36262,98.74,98.76,98.67,98.72,39710,98.6,98.7,98.45,98.7,29072,99.3,97.7,99.3,97.7
2025-07-25,98.69,98.8,98.1,98.13,44044,95.09,95.09,95,95.06,129511,95.22,95.22,95.1,95.18,31384,98.8,95.0,98.8,95.0
2025-07-28,95.19,95.31,94.59,94.7,56172,94.48,94.54,94.48,94.51,25059,94.45,94.45,94.41,94.41,27789,97.09,94.4,97.09,94.4
2025-07-29,94.59,94.85,94.36,94.53,112730,96.15,96.36,96.15,96.36,89346,96.47,96.49,96.46,96.47,20831,96.36,94.14,96.49,94.14
2025-07-30,96,96.67,96,96.53,52455,96.74,96.82,96.68,96.79,62774,96.7,96.79,96.7,96.73,16921,97.73,96.0,97.73,96.0
2025-07-31,95,95.73,94.57,95.49,94304,93.79,93.79,93.57,93.7,129340,93.59,93.59,93.46,93.55,36154,96.24,93.57,96.24,93.46
2025-08-01,93.2,94.5,93.15,94.06,64404,92.26,92.29,92.13,92.24,26120,92.19,92.19,92.05,92.12,24439,94.5,92.13,94.5,92.05
2025-08-04,92.52,92.8,91.76,92,148115,93.09,93.1,93.06,93.1,22728,93.12,93.2,93.12,93.2,15223,93.3,91.62,93.3,91.62
2025-08-05,93.45,93.5,92.95,93.3,69209,93.3,93.45,93.23,93.3,59191,93.58,93.6,93.58,93.58,5249,94.55,92.75,94.55,92.75
2025-08-06,93.2,93.6,93.2,93.35,33593,92.15,92.28,92.12,92.23,70999,92.12,92.15,92.11,92.11,24079,93.69,91.85,93.69,91.85
2025-08-07,91.99,92.64,91.76,91.89,43711,93.38,93.59,93.38,93.47,105634,93.33,93.33,93.24,93.32,18195,93.59,90.71,93.59,90.71
2025-08-08,93.3,93.94,92.75,93.49,119856,92.09,92.11,92.05,92.1,27839,91.82,91.89,91.75,91.77,16005,93.94,92.02,93.94,91.75
2025-08-11,92.1,92.5,91.7,91.7,64705,93.24,93.37,93.2,93.35,102800,92.66,93,92.66,93,65965,94.8,91.7,94.8,91.7
2025-08-12,92.99,93.55,92.6,93.55,124023,97.9,98.07,97.88,98.04,445775,98,98.1,98,98.03,145171,98.9,92.6,98.9,92.6
2025-08-13,98.5,98.97,97.97,98.13,297534,93.3,93.34,93.2,93.32,241429,93.6,93.64,93.6,93.62,18320,98.97,93.2,98.97,93.2
2025-08-14,93.9,93.92,93.47,93.53,133920,92.02,92.02,91.84,91.87,145201,91.91,91.93,91.85,91.85,22082,94.0,91.6,94.0,91.6
2025-08-18,92.5,92.83,92.3,92.77,119129,92.69,92.69,92.51,92.64,77069,92.53,92.64,92.53,92.62,23533,93.33,91.9,93.33,91.9
2025-08-19,92.9,93.13,92.5,92.72,89243,94.88,94.92,94.82,94.9,101645,94.98,95,94.95,95,44756,94.92,92.5,95.0,92.5
2025-08-20,94.9,95.45,94.9,95.22,60468,97.5,97.6,97.5,97.58,68980,97.21,97.22,97.17,97.2,31402,99.1,94.9,99.1,94.9
2025-08-21,97.56,98,97.29,97.9,247908,97.22,97.3,97.22,97.29,78893,97.45,97.5,97.4,97.4,22512,99.7,97.13,99.7,97.13
2025-08-22,97.5,97.85,97.36,97.85,234404,99.57,99.64,99.52,99.54,144719,99.5,99.5,99.41,99.42,39773,100.5,97.36,100.5,97.36
2025-08-25,99.94,100.3,99.55,99.9,255820,99.3,99.36,99.27,99.28,115713,99.2,99.2,99.07,99.14,37393,100.33,99.02,100.33,99.02
2025-08-26,99,99.2,98.5,98.88,89678,99.16,99.2,99.12,99.2,73456,99.1,99.12,99.02,99.02,50080,101.45,98.37,101.45,98.37
2025-08-28,99.1,99.1,98.51,98.76,49985,96.55,96.55,96.49,96.49,60521,95.69,95.75,95.51,95.57,89419,100.31,96.4,100.31,95.5
2025-08-29,96.8,96.8,95.5,95.74,76806,93.65,93.66,93.41,93.54,103251,93.49,93.49,93.45,93.47,17677,96.8,93.41,96.8,93.4
2025-09-01,94.2,94.54,93.81,94.24,90483,94.17,94.17,94.06,94.11,24921,94.37,94.37,94.31,94.35,18984,94.54,93.36,94.54,93.36
2025-09-02,94.13,94.5,93.6,94.5,88794,93.81,93.93,93.78,93.83,74657,93.93,93.95,93.93,93.95,27430,95.0,93.55,95.0,93.55
2025-09-03,94.1,94.35,93.9,94.3,45893,94.04,94.04,93.91,93.92,118091,93.94,93.94,93.92,93.92,11452,94.6,93.61,94.6,93.61
2025-09-04,94.44,95,94.3,94.83,76364,92.37,92.37,92.1,92.25,107280,92.39,92.43,92.39,92.43,34167,95.0,92.1,95.0,92.1
2025-09-05,92.5,92.92,92.5,92.92,35146,92.78,92.78,92.66,92.74,4708,92.74,92.85,92.74,92.85,13806,93.21,92.0,93.21,92.0
2025-09-08,92.86,93.46,92.61,93.2,64801,92.69,92.69,92.39,92.57,77074,92.86,93,92.86,92.9,26523,93.8,92.39,93.8,92.39
2025-09-09,93,93.48,93,93.24,52045,92.53,92.55,92.44,92.55,11591,92.45,92.48,92.45,92.48,16354,93.48,92.0,93.48,92.0
2025-09-10,92.71,93.37,92.7,93.25,71395,92.98,93.06,92.92,93.05,56434,93.22,93.24,93.21,93.21,18615,93.78,92.7,93.78,92.7
2025-09-11,93.8,94.3,93.8,94.04,83104,93.57,93.64,93.5,93.58,41576,93.7,93.7,93.64,93.67,9556,94.85,93.4,94.85,93.4
2025-09-12,93.9,94.3,93.8,94.06,50299,93.04,93.05,93,93.05,22098,93.09,93.09,93.06,93.06,17095,94.33,92.97,94.33,92.97
