date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-13,1825,1855.05,1824.95,1844.75,3483,1768.75,1768.75,1764,1766,2133,1855.05,1764.0
2025-02-14,1778.2,1778.95,1750.7,1750.7,2917,1651.35,1652.85,1646.2,1652.8,5009,1781.95,1646.2
2025-02-17,1642,1642,1609.55,1622.75,6843,1670.6,1674.9,1670.6,1674.6,755,1722.25,1605.45
2025-02-18,1679,1687.8,1660.05,1665.45,1931,1638.95,1638.95,1633.1,1633.1,1028,1687.8,1620.75
2025-02-19,1630,1630.05,1612.05,1621.25,1470,1740.25,1742,1735.6,1735.9,1476,1760.0,1612.05
2025-02-20,1706,1740.6,1706,1736.95,3311,1711.75,1715,1710.5,1713.95,960,1753.0,1701.0
2025-02-21,1713.5,1744,1713.5,1741.05,1244,1747.7,1750,1746.45,1749.95,1005,1776.5,1697.4
2025-02-24,1749.45,1749.45,1720.05,1741.1,2635,1754.4,1754.4,1748.45,1750.2,666,1790.8,1688.5
2025-02-25,1748,1750.95,1735.2,1735.4,2834,1697.1,1698.8,1695,1695.1,1579,1777.7,1695.0
2025-02-27,1699.85,1703.1,1686,1690,2493,1692.1,1692.5,1690.65,1690.7,458,1703.1,1637.05
2025-02-28,1665,1673.95,1665,1673.95,909,1594,1595.9,1590.65,1593.7,6328,1689.0,1586.55
2025-03-03,1599,1609.5,1591.15,1591.25,3231,1531.15,1532.75,1530,1531.2,908,1609.5,1434.0
2025-03-04,1508,1556,1508,1546.15,7617,1598.95,1599.9,1598,1599.15,625,1629.45,1508.0
2025-03-05,1602.55,1635.05,1602.5,1628.25,3374,1640.05,1640.05,1632.25,1632.25,2008,1692.5,1571.1
2025-03-06,1648,1685.75,1647.95,1685.75,2345,1707.7,1707.7,1705.05,1706,1652,1738.9,1647.95
2025-03-07,1707,1724.7,1699.35,1713.65,2805,1687.7,1689.1,1683.6,1686.4,2761,1769.0,1683.6
2025-03-10,1691,1745,1690.3,1745,7234,1706.35,1717.35,1706.35,1717.35,2494,1782.0,1690.3
2025-03-11,1679.95,1695.85,1670,1695.05,3019,1653.85,1656.1,1651.25,1653,1918,1695.85,1646.0
2025-03-12,1661,1687.15,1661,1684.4,3987,1607.05,1608.6,1607.05,1607.75,1369,1687.15,1604.9
2025-03-13,1608.8,1620,1608.05,1613.8,6619,1607.45,1607.45,1602.3,1605.25,1672,1631.45,1590.15
2025-03-17,1592.25,1606.4,1592.25,1599.75,2579,1580.95,1582,1578.25,1581.15,1089,1650.0,1575.15
2025-03-18,1591.7,1615.25,1591.7,1614.3,3357,1651.05,1652.25,1650.5,1652.25,1184,1664.95,1591.7
2025-03-19,1670,1693.4,1664.8,1693.4,5054,1721.5,1721.5,1720.05,1721.1,539,1749.8,1664.8
2025-03-20,1749.9,1764.45,1740.05,1753,3671,1749.25,1751.15,1749.15,1750.05,1426,1764.45,1696.0
2025-03-21,1760,1760,1748.6,1748.6,1456,1813.1,1815.15,1807.7,1815.15,43372,1820.0,1731.15
2025-03-24,1820,1839,1819.95,1839,4038,1775.1,1775.1,1772,1772,998,1839.0,1770.0
2025-03-25,1790.2,1809,1790.2,1809,7442,1780.05,1782.2,1780.05,1781.55,2289,1834.8,1731.9
2025-03-26,1779.9,1784,1768.2,1771.35,2010,1774.95,1775.45,1771.75,1771.9,844,1784.0,1721.75
2025-03-27,1783.1,1808.6,1776.55,1804.95,7914,1883,1888.75,1880.35,1883.55,8373,1888.75,1776.55
2025-03-28,1869.95,1908.55,1854.65,1890.45,8731,1821.1,1823.7,1810.7,1813.55,6852,1939.55,1810.7
2025-04-01,1815,1815,1802.1,1808.7,2864,1763.95,1763.95,1761,1762.65,826,1846.95,1760.0
2025-04-02,1778,1779.15,1770.75,1773.8,762,1769.7,1770.7,1768.55,1769.85,369,1797.2,1744.7
2025-04-03,1769.95,1776.45,1755,1775.1,4474,1782.7,1784.85,1780.8,1784.85,691,1792.75,1750.55
2025-04-04,1779,1785,1768.2,1785,6588,1726.75,1726.75,1726.5,1726.7,602,1789.55,1700.05
2025-04-07,1379.65,1588.95,1379.65,1581.7,10019,1591.15,1595.25,1591.15,1593.25,1325,1620.65,1379.65
2025-04-08,1668.9,1674.95,1657.65,1657.65,4559,1626.45,1627.3,1626.3,1627.3,1347,1674.95,1611.15
2025-04-09,1610,1631,1610,1625.95,1819,1590.7,1591.45,1590.1,1590.95,501,1631.0,1583.0
2025-04-11,1664.8,1667.45,1638.05,1651.9,5147,1860.5,1887.8,1860.4,1880,81699,1887.8,1638.05
2025-04-15,1874,1879.9,1845.6,1853.9,34699,1936,1945,1936,1942,10918,1948.0,1823.7
2025-04-16,1922.9,1925.6,1905,1918.5,17648,1921.9,1925.1,1921.9,1923.9,4130,1946.6,1905.0
2025-04-17,1923.5,1936.1,1910,1928.2,7424,1972.2,1972.2,1965.6,1967,12070,2025.0,1897.8
2025-04-21,1987.1,1990,1980.9,1989.9,5276,1979.8,1985,1973.1,1978.1,5691,2005.5,1966.9
2025-04-22,1984,2014.1,1980,2007.7,8260,1970.3,1973.3,1968.2,1973.2,1735,2014.1,1948.8
2025-04-23,1976.7,1986,1976.7,1984.9,1703,1955.5,1955.5,1951.9,1951.9,624,2010.0,1921.5
2025-04-24,1955.2,1972.6,1955,1970.3,3680,1948,1948,1943.7,1944.5,501,1995.0,1943.0
2025-04-25,1945.6,1956.3,1945,1949.6,2332,1884,1884,1881.2,1882.9,1114,1956.3,1840.0
2025-04-28,1875,1875.9,1860.7,1865.7,2892,1849.9,1851.2,1848.1,1850.9,1030,1912.1,1847.4
2025-04-29,1863,1874,1860,1861.2,2923,1821.5,1825.8,1821.3,1822.8,1618,1874.0,1806.0
2025-04-30,1824,1824,1804.8,1806.5,2335,1757.2,1757.2,1753.5,1753.5,1298,1832.4,1753.5
2025-05-02,1752.8,1772.6,1752.8,1772.6,2390,1810,1810,1806,1806,2619,1833.4,1740.0
2025-05-05,1902.4,1916.7,1866.5,1910,55604,1939.4,1942,1936.5,1938,9162,1996.0,1866.5
2025-05-06,1945.7,1951.1,1918.1,1918.1,10677,1865.1,1865.6,1853,1860.1,6448,1951.1,1853.0
2025-05-07,1829,1848,1828,1844.8,8390,1892.8,1897,1892.8,1897,436,1948.5,1825.5
2025-05-08,1929.4,1947.9,1917,1920.1,5656,1833.8,1834.5,1831.5,1832.8,1210,1947.9,1831.5
2025-05-09,1775,1827.4,1775,1808,5202,1810,1814.6,1810,1810.3,715,1827.4,1761.0
2025-05-12,1874.9,1899,1874,1890.6,4560,1893.6,1895,1891.1,1895,292,1912.4,1874.0
2025-05-13,1900,1909.9,1884.3,1884.3,6583,1886,1887.5,1883.4,1885,1928,1910.0,1872.0
2025-05-14,1904.7,1904.7,1888.9,1891.4,1392,1905.6,1905.7,1903.5,1905,564,1940.0,1880.0
2025-05-15,1922.3,1938,1920,1924.1,3411,1917,1917,1912.4,1914.4,760,1972.0,1902.0
2025-05-16,1939.5,1943.9,1919.5,1919.5,3894,2022.2,2026.9,2022.2,2022.8,2235,2073.4,1917.8
2025-05-19,2055.2,2109.9,2055.2,2109.9,19068,2113.3,2113.3,2102.5,2105.2,3596,2170.0,2055.2
2025-05-20,2124.5,2131.9,2086.7,2088,7430,2058.9,2058.9,2054.9,2057.5,887,2165.0,2031.5
2025-05-21,2053.8,2079.8,2043.9,2063.7,4252,2055,2055,2051.8,2055,2814,2108.3,2043.9
2025-05-22,2044.9,2068.5,2039.3,2067.4,4976,2046.7,2046.7,2041.7,2045,2723,2092.5,2039.3
2025-05-23,2052.9,2069.1,2047.2,2055.8,7909,1947.9,1949.2,1941.4,1946.2,16971,2069.1,1941.4
2025-05-26,1964,1964,1925,1940.9,16547,1955,1955,1949.7,1949.7,3660,1980.0,1921.5
2025-05-27,1954,1954,1940,1948.9,2928,1911.4,1911.4,1910,1910.1,2880,1958.1,1906.1
2025-05-28,1921.4,1924.8,1914.2,1924.8,3334,1916,1916,1913.3,1913.9,854,1948.2,1907.2
2025-05-29,1927,1939.5,1927,1933.2,1791,1877.5,1878.4,1875,1876.8,2026,1939.5,1865.7
2025-05-30,1876.8,1893.3,1875,1883.6,3127,1826.5,1829.5,1825.8,1828.3,3269,1901.0,1818.0
2025-06-02,1831,1842.3,1819.6,1842.3,3369,1856.1,1856.2,1855.2,1856.2,577,1864.9,1819.6
2025-06-03,1863,1903,1863,1903,8501,1849.1,1850.9,1849,1849.5,3848,1937.9,1838.9
2025-06-04,1866,1876.5,1854.5,1866.8,6034,1856,1856,1850.8,1853.5,1947,1876.5,1838.1
2025-06-05,1852,1859.2,1850,1856.8,6693,1828.8,1830.8,1827,1829.8,2081,1859.2,1825.0
2025-06-06,1834.9,1846.9,1832,1834.2,3021,1880.3,1881.7,1876.7,1877,11389,1910.0,1822.0
2025-06-09,1907.1,1907.1,1887,1887,9927,1848.7,1848.7,1846.3,1846.3,2242,1907.1,1845.0
2025-06-10,1863,1863,1850,1850,3965,1849.7,1850,1849,1849,1222,1863.0,1837.7
2025-06-11,1850.6,1861.7,1850,1853.8,2625,1828,1829.9,1828,1829,834,1861.7,1827.0
2025-06-12,1829.9,1834.8,1821.4,1827,2683,1798.7,1802.5,1798.2,1802.5,1752,1845.3,1785.1
2025-06-13,1769.5,1788.3,1762.1,1782.8,4751,1755,1755,1752,1754.9,2450,1788.3,1752.0
2025-06-16,1758,1767,1753,1766.3,4153,1738.1,1739.4,1738,1739.4,1491,1779.0,1710.6
2025-06-17,1742,1743.1,1733.7,1738.1,2398,1680.9,1680.9,1678.6,1680,2229,1747.6,1676.8
2025-06-18,1680,1684.3,1674.5,1674.5,3040,1679.4,1679.4,1677,1679.4,1462,1714.0,1661.0
2025-06-19,1682.8,1694.4,1682.8,1684.6,2528,1649.1,1649.1,1646.6,1648.5,1814,1705.0,1645.8
2025-06-20,1653.5,1680,1653.5,1665.2,4370,1669.9,1670.2,1669,1669,2406,1685.7,1637.4
2025-06-23,1668,1674.4,1661.2,1670.3,2096,1682.1,1685,1682,1682.6,2594,1696.0,1645.8
2025-06-24,1712,1728.9,1706.8,1721.9,10752,1728.7,1730,1727.9,1730,3677,1739.6,1694.2
2025-06-25,1751.9,1787.1,1751.9,1772.9,16792,1762.9,1763.5,1758,1760.9,6639,1848.8,1751.9
2025-06-26,1783.7,1784.3,1768,1775,9248,1804,1806,1804,1805.8,1146,1819.0,1758.4
2025-06-27,1830,1830,1817.5,1822.7,5138,1879,1880,1878.1,1878.1,6396,1883.5,1814.0
2025-06-30,1887,1900,1886,1900,9705,1877,1877,1874.3,1875.2,1334,1909.9,1845.8
2025-07-01,1885,1893.7,1882,1882.7,5562,1846.6,1847.6,1846.1,1847.5,542,1893.7,1842.8
2025-07-02,1860,1860.2,1851,1852.2,3285,1860,1860,1859,1859.7,532,1874.9,1836.6
2025-07-03,1859.6,1868.7,1855,1868.7,3174,1846.2,1846.4,1844,1845.2,365,1879.9,1840.0
2025-07-04,1846.3,1853,1843.6,1851.9,3903,1855.7,1855.9,1855.6,1855.9,1766,1871.0,1840.8
2025-07-07,1855,1864.4,1847,1852.9,1568,1837.3,1837.4,1835.6,1836,451,1864.4,1818.4
2025-07-08,1842.8,1859.5,1839.8,1851.4,3820,1806.8,1808.2,1803.3,1804.3,1615,1859.5,1787.3
2025-07-09,1804.2,1806.3,1789.3,1792,1554,1795.1,1795.1,1792.3,1794,1330,1818.1,1789.0
2025-07-10,1799,1802.9,1792.6,1795.9,1811,1769.6,1772.6,1769.6,1772.5,653,1809.4,1765.0
2025-07-11,1773.1,1796.1,1772.1,1790,1989,1736.6,1737.9,1735.3,1737.9,804,1796.1,1733.5
2025-07-14,1739.9,1745.8,1728,1732.1,2031,1729.7,1730,1728.5,1729.7,1191,1754.9,1711.0
2025-07-15,1730,1745.3,1729.9,1743.6,787,1725,1725,1723.6,1723.6,1193,1752.5,1721.1
2025-07-16,1719.3,1731,1718.1,1731,1249,1721.9,1722.4,1720.6,1721,550,1738.4,1718.1
2025-07-17,1725.9,1729.8,1717.5,1725,2771,1725.2,1726.7,1724.1,1725.2,650,1737.7,1717.0
2025-07-18,1740.8,1740.8,1722.1,1724.1,3861,1720.6,1721.9,1720.6,1721.9,367,1740.8,1705.0
2025-07-21,1730,1730.9,1719.8,1720,1853,1712,1713.7,1710,1712.3,1179,1744.9,1708.0
2025-07-22,1722,1722.6,1707,1708,7294,1724.3,1727.2,1724.3,1726.1,287,1732.5,1703.0
2025-07-23,1733.2,1733.2,1722.9,1722.9,3641,1724.5,1726.7,1724.5,1725.5,998,1736.8,1720.0
2025-07-24,1735.2,1765.1,1735.2,1760,11767,1813.9,1815,1810.5,1813.9,12911,1824.5,1735.2
2025-07-25,1821,1830,1812.9,1828.4,18478,1884.7,1887.8,1875,1876.2,11983,1897.6,1812.9
2025-07-28,1888,1888,1863,1863,5984,1822,1822,1818.5,1818.5,3326,1888.0,1803.0
2025-07-29,1830,1861.2,1825,1830,16976,1864.6,1864.6,1861,1861,1877,1884.9,1815.1
2025-07-30,1882.3,1882.3,1867.5,1879.4,4944,1865.3,1868.4,1863.6,1868,4320,1949.0,1862.1
2025-07-31,1888.5,1889.5,1870,1878.1,6862,1874.6,1875,1874.6,1874.8,411,1897.7,1861.0
2025-08-01,1885,1887.4,1876.5,1879.8,4241,1787.8,1791.2,1787.5,1791,3075,1887.4,1784.1
2025-08-04,1804.6,1808.1,1772.5,1776.6,4949,1805.8,1809.7,1805.8,1808.9,1635,1826.2,1767.0
2025-08-05,1800,1800,1790.6,1797.3,451,1781.5,1782,1778.5,1780.9,1442,1809.6,1771.2
2025-08-06,1784.4,1796.5,1781.2,1785.1,2557,1789.2,1789.2,1787.6,1787.7,1259,1800.0,1757.9
2025-08-07,1780,1781.9,1766.6,1768.6,2204,1838.5,1840.6,1838.5,1838.8,469,1843.0,1761.6
2025-08-08,1837,1848,1814.1,1828.3,4632,1770,1770,1765,1768,2007,1848.0,1765.0
2025-08-11,1790,1792.2,1766.2,1774.2,2473,1796.5,1797.5,1796,1797.5,295,1816.9,1766.0
2025-08-12,1790,1807.2,1786.8,1793.6,1807,1781.9,1783.1,1780.3,1781.8,1229,1807.2,1775.0
2025-08-13,1797.9,1797.9,1781,1785.4,1167,1788.4,1788.7,1788.1,1788.7,280,1821.0,1781.0
2025-08-14,1790,1792.7,1783.3,1790.1,880,1780.9,1783.1,1780.5,1783.1,441,1800.0,1778.0
2025-08-18,1800,1805,1786.1,1795,2462,1742.6,1743.8,1739,1743.8,3749,1805.0,1726.3
2025-08-19,1739.2,1754.4,1732.2,1745.3,3909,1751.9,1753.4,1751.6,1753.3,1966,1756.9,1732.2
2025-08-20,1750.1,1764,1750,1764,1499,1724,1724.5,1723,1724.5,580,1765.9,1722.6
2025-08-21,1732.1,1750.9,1732.1,1750.5,3505,1734.2,1735,1734.2,1735,550,1753.2,1730.6
2025-08-22,1734,1735,1728.4,1734.8,1339,1729.7,1729.9,1727.9,1728.5,262,1745.0,1718.7
2025-08-25,1734.8,1740.8,1731.1,1740.8,3433,1744.8,1744.8,1743.5,1744.7,1087,1772.9,1729.9
2025-08-26,1738,1738,1725,1733.6,2495,1675.8,1678.3,1675.5,1677.7,4906,1738.0,1675.0
2025-08-28,1675,1675,1662,1663.5,2215,1667,1668.9,1666.5,1668,1102,1677.0,1630.4
2025-08-29,1668,1672.9,1658.9,1660.1,3171,1614.5,1615.3,1614,1614.8,2305,1672.9,1614.0
2025-09-01,1619.7,1664,1619.7,1627.4,2189,1662,1662.9,1660.7,1662.5,800,1672.4,1619.7
2025-09-02,1660.9,1670.2,1651.6,1668.4,1497,1689.1,1689.1,1688.2,1689,238,1714.9,1651.6
2025-09-03,1682.7,1690,1675.5,1680.1,1943,1697,1697.5,1695,1697.1,661,1721.0,1655.0
2025-09-04,1740.3,1756.6,1731.6,1756.6,19278,1653.8,1653.8,1650.1,1651.6,1720,1756.6,1650.1
2025-09-05,1657.8,1671,1657.8,1669.7,2259,1695,1697.7,1693.6,1697.7,3368,1699.9,1651.0
2025-09-08,1702,1707.3,1695.4,1703.9,2287,1680,1680.7,1679.1,1680.3,324,1708.9,1678.4
2025-09-09,1689.9,1689.9,1675.2,1680.8,1028,1668.7,1668.7,1666.3,1667.5,688,1692.2,1664.2
2025-09-10,1678.8,1691.5,1676.7,1687,1548,1664.1,1664.1,1662.7,1664.1,348,1691.5,1659.1
2025-09-11,1667,1673.4,1660,1660,2750,1655.8,1656.6,1655,1655.1,541,1680.9,1651.4
2025-09-12,1665,1684.1,1659.2,1680.2,3217,1656.3,1657.1,1655,1655.4,989,1691.0,1640.0
2025-09-15,1670,1706,1670,1685.2,14018,1664.7,1665.3,1662.4,1665.3,467,1706.0,1656.1
2025-09-16,1669.8,1675,1668.9,1668.9,2189,1658.9,1658.9,1654.8,1655,5858,1675.0,1652.0
2025-09-17,1667,1675.7,1665,1675.7,2693,1666.6,1667.6,1665.5,1665.6,1152,1685.0,1658.8
2025-09-18,1678.9,1685,1673.3,1677.7,1060,1682,1682,1681.1,1682,261,1698.5,1669.7
2025-09-19,1680,1680,1675.4,1678.5,1420,1661.6,1662,1661.5,1662,1174,1685.0,1656.1
2025-09-22,1661.4,1668.1,1656.1,1659.1,1618,1673.9,1673.9,1671,1672.5,345,1704.0,1656.1
2025-09-23,1680,1680,1669.5,1671.9,1130,1658.7,1659.4,1658.7,1658.9,212,1680.0,1651.0
2025-09-24,1667,1668,1659.2,1659.6,1081,1644,1644.3,1639.4,1640.8,3243,1669.5,1638.2
2025-09-25,1644,1644.2,1636.9,1636.9,1034,1599,1599,1583.4,1591.9,13312,1644.2,1583.4
2025-09-26,1595,1609.9,1595,1597.8,4012,1563.4,1563.6,1556.7,1559.5,10175,1609.9,1550.0
2025-09-29,1573.9,1573.9,1558,1558,2769,1602.7,1604.4,1602.3,1604.4,14104,1610.2,1554.3
2025-09-30,1615,1626.9,1614.9,1623.6,2737,1571.7,1571.7,1552,1564.5,21758,1636.3,1552.0
2025-10-01,1575.5,1577.8,1564.3,1564.3,3489,1562.2,1562.2,1550,1558,14806,1577.8,1550.0
2025-10-03,1562.5,1573,1562.1,1567.3,4293,1575.8,1575.8,1574.2,1574.5,1060,1629.4,1562.1
2025-10-06,1584,1584,1572.8,1572.8,3407,1546.8,1546.8,1542.5,1543,17187,1584.0,1533.1
2025-10-07,1548,1577,1543.3,1545.5,5429,1562.4,1563.5,1562.2,1562.5,1570,1577.0,1537.0
2025-10-08,1564.1,1566.5,1556.9,1564.9,1027,1552,1552,1551.6,1552,962,1567.5,1545.0
2025-10-09,1548.5,1554.7,1548,1548,2412,1620.7,1623.1,1619.5,1622.3,2777,1631.0,1544.0
2025-10-10,1627,1629.6,1620,1622.6,6161,1640.9,1644,1640.9,1643.3,1830,1650.2,1613.9
2025-10-13,1640,1640,1626.8,1631.9,4101,1616,1619.4,1616,1619.3,1817,1640.0,1598.5
2025-10-14,1617,1624.2,1612,1619,1062,1586.8,1588.1,1582.5,1582.5,3823,1624.2,1582.5
2025-10-15,1592,1592,1585,1585,872,1601.7,1607.5,1601.7,1607.5,3066,1607.5,1573.7
2025-10-16,1599.4,1604.9,1593.9,1595.9,1615,1581.1,1581.5,1579.6,1580.9,1202,1615.0,1571.0
2025-10-17,1591,1591,1585,1589.5,1335,1570.7,1574.1,1570.7,1573.2,1198,1592.2,1556.0
2025-10-20,1577.8,1581.2,1567.2,1569.9,2539,1558.9,1561.3,1558.9,1561.3,449,1581.2,1550.0
2025-10-21,1564,1580.8,1563.9,1580.8,1581,1596,1599,1595.7,1595.7,515,1610.0,1563.9
2025-10-23,1605.1,1610.4,1602.5,1609.5,3006,1592,1592,1591.4,1591.4,1465,1633.0,1583.2
2025-10-24,1596.8,1616,1596.8,1602.2,2133,1678.1,1679.9,1675.1,1676.9,16155,1714.0,1596.8
2025-10-27,1688.1,1689.2,1675,1678.9,13571,1683.8,1683.8,1680.7,1681,1841,1692.4,1667.1
2025-10-28,1681.1,1692,1670.2,1672.4,2247,1641.4,1641.4,1638.5,1639,3511,1692.0,1630.1
2025-10-29,1648,1649,1629.7,1641.2,7686,1641.3,1641.9,1641.2,1641.9,444,1651.2,1625.4
2025-10-30,1650,1650,1640,1648.6,2032,1678.7,1685,1677.2,1681.4,11679,1685.0,1625.6
2025-10-31,1690,1698.1,1669.8,1671,30238,1667.7,1667.7,1663.2,1665.3,4694,1764.0,1636.0
2025-11-03,1677,1695.2,1674.6,1692.8,9857,1809,1814.9,1809,1811.7,14632,1822.0,1674.6
2025-11-04,1806.6,1809,1783.5,1793.8,13345,1767.4,1767.5,1765.5,1767.3,2140,1809.0,1753.1
2025-11-06,1769,1769,1743.1,1746.8,5724,1700.5,1701.3,1700,1701.3,2702,1769.0,1695.1
2025-11-07,1703.6,1709.5,1698,1709.5,2698,1711.1,1712.6,1711.1,1712,4124,1727.7,1676.1
2025-11-10,1711,1712.4,1699.1,1701.7,1877,1725.1,1725.7,1724.2,1724.2,2147,1749.5,1685.2
2025-11-11,1728.4,1732,1725.3,1730.8,1485,1740.3,1740.3,1739.8,1739.8,1514,1742.7,1715.5
2025-11-12,1735.9,1755,1732.4,1736.7,8016,1738.4,1738.8,1737,1738.4,513,1775.0,1730.4
2025-11-13,1739,1755.8,1737,1748.4,3127,1718.3,1720,1718.1,1719,2755,1759.0,1713.6
2025-11-14,1725,1726.2,1719,1721.4,362,1737,1740.9,1737,1740.9,966,1758.4,1715.0
2025-11-17,1742.2,1746.3,1732.1,1743.8,2154,1756,1756.9,1756,1756.9,312,1764.4,1732.1
2025-11-18,1765.4,1771.1,1756.7,1759.7,6959,1732.5,1734,1731.5,1733.2,537,1771.1,1723.1
2025-11-19,1726,1726,1715.3,1723.7,2294,1704,1704.7,1702.8,1703,339,1726.0,1691.6
2025-11-20,1707.1,1742.1,1707.1,1729.5,5513,1701.5,1701.5,1701.2,1701.5,326,1742.1,1701.0
2025-11-21,1700,1711.9,1693.9,1706,1947,1705.4,1705.4,1702.8,1703.2,1366,1714.9,1682.0
2025-11-24,1708.7,1721.2,1695.3,1696.1,3194,1846,1852,1844.9,1847,26234,1852.0,1686.6
2025-11-25,1833,1834.8,1801.2,1807.1,20076,1816.3,1819.2,1815.8,1819,2021,1844.2,1798.6
2025-11-26,1811,1845,1809.5,1845,7052,1849,1852.1,1848.3,1852.1,4364,1903.3,1809.5
2025-11-27,1878.5,1878.5,1846.2,1851.4,15922,1821.4,1823.9,1821.2,1823.4,4495,1878.5,1817.1
2025-11-28,1821,1852.8,1821,1834.2,4877,1820.5,1821.6,1819.2,1820.9,1958,1852.8,1812.0
2025-12-01,1825.1,1836.8,1825,1826.9,5070,1782.9,1785.2,1781.2,1784,1398,1836.8,1772.4
2025-12-02,1787.1,1809,1786,1809,5490,1776.5,1777.8,1775.2,1777.1,529,1814.4,1770.0
2025-12-03,1775,1778.5,1771.3,1773.2,1723,1786.8,1788.8,1784.8,1786.7,1348,1798.2,1766.9
2025-12-04,1780,1795.1,1780,1790.4,1963,1799,1805,1799,1804.9,2778,1818.0,1780.0
2025-12-05,1800,1800.3,1795.6,1800.3,381,1793,1793,1791.5,1792.7,419,1815.6,1781.7
2025-12-08,1799.8,1820.4,1799.8,1820.4,2950,1795,1796.9,1794,1794,2292,1838.6,1788.5
2025-12-09,1780,1780.8,1767.1,1780.2,2308,1803.6,1804.2,1801.2,1801.2,2141,1820.0,1730.0
2025-12-10,1811.8,1844.1,1804.6,1828.8,4757,1800,1800,1796.2,1797.5,4812,1844.1,1789.9
2025-12-11,1796.9,1829.7,1796.9,1814.6,8314,1770.7,1771.5,1770.7,1770.7,827,1829.7,1767.0
2025-12-12,1784.3,1815,1784.3,1800.1,8992,1845.5,1846,1840.4,1841.1,3916,1850.0,1784.3
