date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-13,377,382.5,376.3,381.55,380271,384,384,383.8,383.8,54689,390.3,376.1
2025-02-14,385.75,389.65,385,387.9,113326,371.15,371.2,370.6,371.05,43490,389.65,367.85
2025-02-17,370.9,371,358.9,359.55,307076,372.1,372.2,371.7,371.85,48729,378.8,357.25
2025-02-18,374,376.9,370.1,370.45,136843,375.5,375.5,375,375.25,82183,376.9,361.25
2025-02-19,373.85,374.2,369.5,371,150684,384.35,384.4,383.6,383.95,56662,385.55,369.5
2025-02-20,382,382.3,378.8,382.25,163963,391.65,392,391.65,391.85,34339,394.9,378.8
2025-02-21,391.7,394.25,388.85,394.1,116408,389.5,389.9,389.2,389.85,36245,396.95,385.05
2025-02-24,383.5,384.85,381.2,383.8,210761,382.7,382.9,382.55,382.8,60603,387.5,380.9
2025-02-25,385.25,387,382.05,385.2,128258,382.05,382.05,381.85,381.95,32655,387.45,381.05
2025-02-27,382,385.5,380.6,381,192606,378.15,378.45,378,378.35,62688,387.6,377.05
2025-02-28,373.5,375.1,369.2,369.4,428419,363.4,363.45,363.3,363.35,309955,375.1,360.65
2025-03-03,367.6,373.6,367.6,371.65,189881,379.5,379.7,379.4,379.45,76816,382.0,363.5
2025-03-04,374.8,377.45,373.35,374.8,379379,383.25,383.3,383.15,383.2,42334,386.9,371.5
2025-03-05,381.5,387.4,381.5,384.75,197340,395.7,396.1,395.55,396.1,90645,398.0,381.5
2025-03-06,405,408.8,401,405.45,255603,406.1,406.15,406,406,56322,408.8,400.1
2025-03-07,404.5,407.5,403.95,405.15,344890,400.95,400.95,400.75,400.8,55900,408.0,398.0
2025-03-10,400.5,406,400,405.15,270083,394.2,394.3,394.05,394.15,94710,407.0,393.35
2025-03-11,388,389.65,385.5,389.1,158068,398.5,399.6,398.5,399.6,48026,399.9,384.7
2025-03-12,402,403,401.3,402.7,138491,395.95,396,395.75,395.8,44138,403.85,388.9
2025-03-13,397.05,399,394.45,394.9,131148,389,389.1,388.7,388.8,31227,399.0,388.0
2025-03-17,388.35,391.35,388.35,391.35,36856,389.45,389.75,389.45,389.75,41120,396.35,386.35
2025-03-18,393.9,395.6,392.45,393.25,97671,402.85,402.9,402.4,402.5,63535,404.3,392.45
2025-03-19,400.95,402,398.85,400.15,179772,403.3,403.55,403.2,403.55,39620,405.8,398.7
2025-03-20,406,407.35,405.1,407.35,131498,402.15,402.25,402,402.2,60422,410.95,398.1
2025-03-21,401,402.15,400,401.45,154226,407.5,407.5,407.1,407.15,101623,410.95,400.0
2025-03-24,411.7,415.1,411.1,414.45,259078,425.85,425.85,425.55,425.65,86799,428.4,411.1
2025-03-25,430,432.85,429.35,431.3,296547,419.2,419.4,419.1,419.35,26907,432.85,417.0
2025-03-26,422,423.05,420.55,420.65,132111,410.8,410.8,410.5,410.55,23150,423.4,408.65
2025-03-27,410,411.3,409.1,410.8,102060,421.75,422,421.5,421.5,73943,423.25,409.1
2025-03-28,420.95,424,420.9,422.95,127648,413.3,413.75,413.1,413.65,68530,428.45,413.0
2025-04-01,410,411.8,408.1,411.45,200995,404.5,404.5,404.1,404.35,30381,417.7,401.7
2025-04-02,408,408.5,403.5,404.3,128368,416,416.2,416,416.1,119916,416.45,398.9
2025-04-03,410,413.7,410,413.1,128534,421.5,421.7,421.45,421.5,29934,424.35,410.0
2025-04-04,421,422.65,419.1,420.25,85990,406.7,407.2,406.5,407.2,16257,422.65,403.45
2025-04-07,374,385,373.95,382,372712,395.25,395.45,395.15,395.3,49212,396.7,371.9
2025-04-08,400,409.7,400,409.1,144998,398.9,399.05,398.9,399,119909,413.3,395.1
2025-04-09,399.9,399.9,396.95,398.8,163282,394.4,395.05,394.4,394.75,75451,399.9,389.0
2025-04-11,401,404.95,400.15,400.9,330584,400.15,400.25,399.9,400,38296,405.35,398.1
2025-04-15,411.2,411.75,407.7,408.5,160161,425.55,426.45,425.45,426.15,104971,426.45,407.7
2025-04-16,426,427.65,423.65,425.5,168193,423.9,424,423.7,423.9,26170,430.4,420.5
2025-04-17,423,425.35,421.65,423.7,83675,423.5,423.6,423.5,423.5,25649,426.5,417.0
2025-04-21,425,427.4,424.1,425.95,80314,436.05,436.2,435.75,435.85,38034,438.9,424.1
2025-04-22,436.25,437.25,435.25,436.65,77928,438.3,438.5,438.2,438.25,24374,444.1,430.55
2025-04-23,439.7,441,436.45,436.9,246942,434.25,434.25,433.95,434,42822,441.0,423.5
2025-04-24,432.55,432.95,428.45,430,145040,434.4,434.8,434.4,434.5,69232,436.45,428.45
2025-04-25,434,436.7,433.8,435.35,91372,415.85,416,415.55,415.55,70585,436.7,412.0
2025-04-28,415.05,416.05,412.3,414.35,159657,419.7,419.95,419.65,419.95,57458,425.6,412.3
2025-04-29,420.65,422.9,420.15,422.9,77753,413.2,413.2,412.95,413.1,35200,427.9,412.95
2025-04-30,413.5,414.1,408.65,410.4,95948,407.5,407.5,407.25,407.4,45718,415.15,405.0
2025-05-02,407,411.55,407,411.55,93618,406.05,406.2,405.65,405.85,20495,416.5,403.7
2025-05-05,410.2,412.25,409.75,410.45,166204,410.75,411.3,410.6,411.05,21266,413.75,407.0
2025-05-06,410.4,411.9,409.7,409.9,30838,395.55,395.55,395.1,395.3,26128,411.9,393.4
2025-05-07,393.4,399.4,392.2,399,260204,404.55,404.55,404.25,404.25,25558,405.7,392.2
2025-05-08,405.5,409,405.5,407.85,59179,390.3,390.45,390.05,390.45,44773,409.6,390.0
2025-05-09,387.4,387.6,381.1,386.45,592916,385.95,386,385.85,385.95,34964,391.65,381.1
2025-05-12,401,405,400,401.95,227387,414.35,414.45,414.25,414.4,32258,415.0,400.0
2025-05-13,412,414.5,411.4,413.8,70056,412.7,412.9,412.65,412.75,31402,416.3,409.05
2025-05-14,413.25,414.35,412.65,413.35,46682,405.5,405.6,405.2,405.4,58022,419.75,403.15
2025-05-15,405.3,406.5,403.35,403.9,190032,407,407.15,407,407.15,55471,408.95,401.55
2025-05-16,408,410.35,407.5,409.3,65253,417,417.1,416.9,417,56915,423.2,407.5
2025-05-19,419,420,418,419.5,94518,419.5,419.5,419.1,419.3,48226,424.5,418.0
2025-05-20,420.2,422.5,419.85,419.85,91714,406.8,406.85,406.45,406.5,40615,422.5,405.05
2025-05-21,407,407.75,403,404.55,180273,413.35,413.55,413.15,413.3,40853,420.95,401.75
2025-05-22,413,413.8,403.5,408.3,450584,406.45,406.5,406.25,406.25,60565,413.8,403.0
2025-05-23,407.1,409.45,407.1,409.15,220407,405.9,405.9,405.5,405.75,35509,409.7,402.5
2025-05-26,408,408.8,407.2,408.75,58252,412.4,412.45,412.2,412.25,18453,414.55,407.2
2025-05-27,412.35,414.2,410.9,414.2,87284,413.2,413.2,413,413,24581,414.6,408.3
2025-05-28,413.1,415.65,412.75,415.3,43521,411.25,411.3,411,411.1,40196,417.75,411.0
2025-05-29,414,415.05,412.5,413.85,107337,413.55,413.65,413.35,413.4,41946,415.05,408.5
2025-05-30,412,413.45,411.5,413.05,55204,405.9,405.95,405.5,405.75,217438,415.9,405.4
2025-06-02,406,406.9,404.5,406.05,68567,409.1,409.45,409.05,409.4,23978,411.7,404.1
2025-06-03,410,412.4,409.6,411.95,84161,407.1,407.3,407.05,407.3,31680,415.7,405.0
2025-06-04,408,409.9,407.6,409.7,60667,404.95,405,404.85,404.95,23352,409.9,402.25
2025-06-05,407,408,407,407.7,41978,407.95,408,407.9,407.9,22429,411.85,406.5
2025-06-06,407.9,408.9,406.9,407.15,28962,418.8,418.95,418.75,418.95,32999,421.5,404.2
2025-06-09,422.9,424,421.3,423.2,120652,430.95,431.1,430.9,430.95,44128,432.6,421.3
2025-06-10,434.55,434.55,432.4,433,127291,431.9,432,431.85,432,33072,434.55,427.7
2025-06-11,431.45,432.95,430.65,431.2,112894,428.1,428.35,428,428.2,18539,436.2,425.45
2025-06-12,427,428.4,426.9,426.9,53667,415.15,415.25,414.85,415.25,26280,429.2,414.8
2025-06-13,401,405.7,401,403.4,275390,406.2,406.25,406.05,406.1,30607,408.05,401.0
2025-06-16,406.65,407.35,404,406.1,97190,407.1,407.2,407.05,407.1,16558,408.25,397.2
2025-06-17,406.55,407.95,405.5,407.25,63249,403.15,403.2,403.05,403.2,16511,411.55,402.3
2025-06-18,403,403.75,401.7,402.35,88127,396.85,396.95,396.7,396.95,31081,406.0,394.2
2025-06-19,395.3,398.45,395.3,397.9,31408,389.9,389.9,389.55,389.55,18095,398.85,388.6
2025-06-20,398.5,405,397.45,404.3,874768,408.95,409,408.85,408.9,161044,415.0,397.35
2025-06-23,404.3,409.85,404.3,408.9,203280,411,411,410.75,411,38709,414.2,403.5
2025-06-24,417,417,415,416.55,140438,413.6,413.65,413.4,413.45,28216,420.8,412.9
2025-06-25,417.95,417.95,414.75,416.55,106652,412.9,413.1,412.9,413.05,29738,417.95,410.55
2025-06-26,415,415.4,414.15,414.7,48668,420.65,421,420.65,420.8,30873,421.0,413.6
2025-06-27,424,424,421.15,422.2,83995,421.45,421.45,421.2,421.35,22245,427.8,419.35
2025-06-30,424.4,424.55,422.8,424.45,38502,428.1,428.15,427.6,427.6,138066,429.9,422.3
2025-07-01,429.65,429.65,427.5,427.5,77114,423.4,423.4,423.25,423.4,33037,429.65,418.15
2025-07-02,423,425.15,422.75,425,72994,417.8,417.85,417.5,417.85,36409,425.15,416.5
2025-07-03,419.5,421.4,419,420.8,54423,415.35,415.45,415.05,415.1,19200,422.45,414.9
2025-07-04,415.7,416.65,415.5,415.85,34571,413.25,413.25,413,413.05,33237,419.65,412.2
2025-07-07,413.65,414.25,412.05,412.65,39491,411.25,411.4,411.2,411.35,14577,414.7,409.75
2025-07-08,411.5,412.5,411.5,411.75,17414,419.5,419.55,419.45,419.45,34655,419.55,411.05
2025-07-09,420,421.8,419.95,420.65,109768,417.7,417.75,417.5,417.65,31567,421.8,415.3
2025-07-10,425.75,428,425,426.5,661456,429.05,429.4,428.9,429.3,94972,432.45,422.3
2025-07-11,431.8,431.8,428.6,429.4,251387,431.05,431.1,430.55,430.65,62193,438.35,427.7
2025-07-14,429.85,431.25,428,428.35,163287,424.5,424.55,424.3,424.45,34746,432.0,421.1
2025-07-15,425.2,427.2,425.2,427.05,41483,425.25,425.6,425.15,425.6,36900,430.45,423.7
2025-07-16,425,425.55,423.05,423.75,75139,423.55,423.75,423.5,423.5,17580,426.9,421.65
2025-07-17,423.75,424.5,422.25,423.1,56246,424.5,424.65,424.35,424.55,49681,424.85,420.25
2025-07-18,424.1,424.5,422.65,423.5,26057,420.1,420.2,420,420.05,29681,426.85,419.1
2025-07-21,419.05,420.2,417.55,417.8,56374,420.05,420.2,420,420.05,27626,420.6,414.25
2025-07-22,420.2,421.35,419.4,420.15,22713,414.35,414.5,414.25,414.5,23881,423.7,414.15
2025-07-23,416.75,417.45,414.9,415.7,45523,418.85,418.95,418.85,418.9,14457,419.0,411.3
2025-07-24,419.15,419.9,418.05,418.85,33669,422.45,422.5,422.2,422.4,19464,423.35,416.25
2025-07-25,422.15,422.5,420.15,420.4,75346,415.05,415.15,414.65,415,59490,423.4,413.7
2025-07-28,414.85,414.85,413.05,413.25,18991,405.1,405.1,404.7,404.8,37840,417.0,404.5
2025-07-29,403,404.1,401.35,402.7,124092,411.15,411.45,411.15,411.25,25688,411.45,401.35
2025-07-30,410.7,410.9,409.6,409.65,17157,411.7,411.7,411.05,411.45,33886,414.2,408.6
2025-07-31,406.6,408,406.1,406.75,49288,409.55,409.55,409.45,409.45,23909,412.6,403.35
2025-08-01,408.1,408.5,407.4,407.5,12475,403.2,403.3,403.05,403.15,10529,409.2,403.0
2025-08-04,404,405.4,403.1,405,41774,414,414,413.75,414,24825,414.4,403.1
2025-08-05,415,415,413.1,414.6,86763,413.8,413.9,413.7,413.9,21846,416.5,410.7
2025-08-06,413.55,415.5,413.55,414.7,43010,416.05,416.3,416,416,23135,419.8,405.5
2025-08-07,416.8,416.8,411,412.6,186915,409.15,409.2,409,409.15,38042,416.8,403.6
2025-08-08,409,409.35,406.95,408.35,100674,404.2,404.2,404.1,404.15,19908,409.65,403.45
2025-08-11,405.9,407.6,405.45,407.15,61821,418.9,419.1,418.65,418.95,48437,419.9,405.45
2025-08-12,419,420.45,418.35,419.65,73142,415.85,416.15,415.7,416.15,29918,424.9,414.55
2025-08-13,417,419.25,416.9,418.4,47995,417.95,418,417.85,417.9,17461,419.65,415.25
2025-08-14,419,419,417.55,418.5,29704,416.95,417,416.6,416.7,74004,419.8,413.9
2025-08-18,419.8,419.8,416.6,418.5,96303,407.95,408,407.85,408,34613,419.8,407.5
2025-08-19,409.55,410.2,408,409.45,52610,410.15,410.15,409.95,409.95,104309,413.15,406.5
2025-08-20,409.95,411,409.45,411,45738,403.2,403.4,403.1,403.2,36210,411.3,403.0
2025-08-21,404.75,405.8,403.75,404.7,88867,399.9,400,399.65,399.75,26247,408.15,399.3
2025-08-22,400.25,401.1,397.25,400.95,157213,400,400.1,399.95,400.1,34931,402.7,394.4
2025-08-25,399.85,400.55,399.2,400.55,45866,399.3,399.45,399.3,399.35,48002,401.25,398.4
2025-08-26,398.4,399.1,397.6,399.1,34750,387.85,387.9,387.75,387.8,172164,399.5,387.75
2025-08-28,388.85,389.7,387.25,387.25,115911,381.35,381.35,381.15,381.2,61462,389.7,381.0
2025-08-29,381.75,382.9,379.4,382.85,124576,379.25,379.45,379.25,379.45,34185,383.6,376.0
2025-09-01,380,382.5,379.75,382.2,122853,389.2,389.35,389,389.35,21264,390.0,379.75
2025-09-02,391.9,391.9,389,389.75,103342,392.2,392.65,392.1,392.65,28656,395.75,388.2
2025-09-03,392.65,394.6,392.65,394.1,69409,394.5,394.5,394.45,394.5,20069,395.85,391.7
2025-09-04,397,397.95,396,396.65,27173,389.65,389.9,389.6,389.9,33057,397.95,389.25
2025-09-05,390.5,393.35,390.5,393,43275,394.55,394.75,394.55,394.7,11284,396.3,390.5
2025-09-08,395.3,396,394.6,395.2,16197,394.65,395.05,394.3,395.05,42073,398.85,393.5
2025-09-09,394.65,397.35,394.6,397.3,19854,392.7,392.75,392.55,392.75,30210,397.65,392.5
2025-09-10,394.05,395.55,394.05,395.55,33402,397.95,398,397.95,398,15755,400.95,394.0
2025-09-11,398,399.3,397.5,398.45,39513,399.85,399.9,399.75,399.9,23298,402.75,397.5
2025-09-12,400,401,399.75,399.85,29732,396.1,396.1,395.8,395.95,18067,401.0,394.8
2025-09-15,395.75,397.55,395.75,397.3,43648,401.85,401.9,401.6,401.9,22307,404.75,395.75
2025-09-16,402.5,403.1,402.1,402.9,29542,403.3,403.35,403.25,403.35,32547,404.25,400.65
2025-09-17,404.25,404.25,403.55,404,13976,404.9,404.9,404.55,404.7,23932,406.6,402.75
2025-09-18,406,407.35,406,406.5,61382,408.1,408.2,408.1,408.2,18245,411.65,405.75
2025-09-19,407,408.65,407,407.95,46476,409.3,409.4,409.2,409.4,84985,410.45,407.0
2025-09-22,408,409.1,407.35,407.8,24555,408.45,408.6,408.3,408.5,21128,411.7,407.1
2025-09-23,409.1,410.8,409.1,410.55,43489,412.95,413,412.85,412.95,25201,415.0,409.1
2025-09-24,412,413.8,412,412.6,31764,410.65,410.75,410.6,410.65,15688,414.75,409.6
2025-09-25,411,411,408.7,410.05,42641,404.55,405.2,404.5,405.05,31910,412.9,404.2
2025-09-26,405,406.55,405,405.6,72825,397.05,397.2,396.9,397.1,24447,406.55,395.0
2025-09-29,399,400.5,398.5,400.3,33433,407,407,406.8,406.8,48361,407.65,398.5
2025-09-30,406.15,407,405.25,405.4,33367,409.6,409.6,409.5,409.55,26457,410.85,404.5
2025-10-01,410,412.5,409.3,411,40258,411.4,411.4,411.2,411.35,44011,426.4,408.35
2025-10-03,411,413.4,411,412.4,57253,412.45,412.85,412.4,412.75,28039,414.45,406.4
2025-10-06,410.35,413.9,410.35,412.9,33600,405.7,405.85,405.55,405.8,17160,413.9,403.7
2025-10-07,406.45,407.75,405.9,407.6,35725,408.75,409.15,408.75,408.95,62693,409.5,405.9
2025-10-08,409.5,409.5,406.45,406.7,36452,400.2,400.25,399.9,400.1,38159,409.5,399.0
2025-10-09,400.4,400.95,399.4,400.4,29606,402.5,402.55,402.45,402.5,14985,402.55,398.1
2025-10-10,404.8,404.8,403.15,403.4,18829,403.7,403.8,403.65,403.7,12152,408.9,403.0
2025-10-13,402,404.3,401.5,402.9,33075,403.25,403.45,403.15,403.2,22279,404.3,400.5
2025-10-14,403,403.85,402.6,403.5,49983,398.2,398.25,398,398,25553,404.4,395.55
2025-10-15,399.5,399.9,398.5,399.25,25576,404.7,404.75,404.4,404.45,29063,407.2,398.5
2025-10-16,406,408.45,405.2,407.75,84442,401.15,401.15,400.8,401.1,24597,408.45,400.8
2025-10-17,401.5,401.5,400,400.2,65549,396.35,396.4,396.25,396.4,32134,401.5,393.5
2025-10-20,398.9,399.6,397.7,399.6,52468,397.95,398.05,397.9,398,14167,401.0,396.5
2025-10-21,401,401.5,400,401.4,23634,398.8,399,398.75,399,8733,401.5,396.95
2025-10-23,403,403.8,402.15,403,66112,396.15,396.25,396,396.25,47697,403.8,395.6
2025-10-24,396.4,397.45,396.4,396.5,28099,393.55,393.6,393.5,393.5,28627,397.45,392.2
2025-10-27,396,396,394.1,395,50430,396,396,395.85,395.95,30032,397.5,394.1
2025-10-28,397,399,397,398.7,42837,394.75,394.85,394.65,394.75,41786,401.9,393.25
2025-10-29,396.2,396.2,394.2,395,50411,406.45,406.75,406.45,406.7,29777,407.5,393.25
2025-10-30,410.65,411.1,405.65,405.95,332369,405.2,405.2,405.05,405.1,24066,411.1,402.8
2025-10-31,405.05,406.65,404.2,406.45,41521,403.35,403.4,402.7,402.7,65780,408.75,402.7
2025-11-03,403.25,404.85,403.25,404.85,39038,403.6,403.6,403.45,403.5,24970,407.0,401.6
2025-11-04,402.5,403.9,402,403.6,68132,396,396.1,396,396.05,45286,406.1,395.6
2025-11-06,396.2,397.95,395.45,397.35,67525,386.1,386.2,385.95,386.05,60974,397.95,385.45
2025-11-07,386.1,387.45,385.45,386.15,78031,382,382.1,381.9,382,40061,394.7,381.0
2025-11-10,378,380.5,377.3,379.5,161227,377.5,377.5,377.25,377.4,38057,381.65,374.3
2025-11-11,378.05,378.4,376.5,376.85,80225,374.95,375,374.85,375,71232,378.4,369.5
2025-11-12,376,378.25,376,378.2,79704,375.55,376,375.5,375.9,52181,380.45,375.1
2025-11-13,375,375.65,373.65,373.7,82588,372.9,373.1,372.9,373.05,43290,377.45,372.2
2025-11-14,373.25,373.45,372.2,372.45,39993,374.75,374.8,374.55,374.6,18364,375.25,371.15
2025-11-17,375.6,376.9,375.6,376,30936,376,376.1,376,376.05,22803,380.2,375.5
2025-11-18,379.35,379.35,375.6,375.85,88490,374.7,375,374.6,374.9,47034,379.35,373.15
2025-11-19,374.6,377,373.5,374.8,101182,373.5,373.5,373.45,373.5,42532,377.0,372.0
2025-11-20,374.2,376,374.2,375.3,41417,372.9,372.95,372.7,372.8,36903,376.4,372.25
2025-11-21,372.75,373.45,372.25,372.75,28382,369.95,370.05,369.8,370.05,33074,373.45,369.0
2025-11-24,370,370.9,368.1,368.1,84166,362.9,362.95,362.75,362.8,188814,370.9,362.0
2025-11-25,363.8,364.9,363.15,363.8,158882,361.35,361.4,361.3,361.4,34371,367.0,361.05
2025-11-26,359,359.7,357.55,358.9,173297,362.65,362.7,362.6,362.7,13912,364.7,357.55
2025-11-27,362.4,363.35,361.75,362.8,80246,365.5,365.5,365.15,365.25,12312,367.65,361.75
2025-11-28,364,365.15,363.2,363.35,99932,362.5,362.65,362.45,362.6,40165,365.15,361.05
2025-12-01,364.2,364.95,363.5,364.15,37943,361.1,361.2,361,361.15,21535,365.85,360.0
2025-12-02,356.4,360.85,356.4,360.45,107998,360.25,360.3,360,360.05,49349,363.3,356.4
2025-12-03,361,361.8,359.6,359.75,62865,351.7,351.9,351.7,351.9,52402,361.8,350.65
2025-12-04,352.15,352.65,351.65,351.7,48111,351.85,352,351.7,352,35866,354.65,350.6
2025-12-05,351.95,352.8,350.5,351.5,66627,352.85,352.95,352.85,352.9,30909,353.95,348.8
2025-12-08,353.1,353.45,351.4,351.55,25781,342.2,342.2,341.7,341.85,74819,353.45,340.1
2025-12-09,341.8,341.9,340,340.6,160730,342.5,342.5,342.2,342.25,77079,344.0,334.85
2025-12-10,344.65,346.5,343.15,345.9,223750,344.15,344.15,343.7,343.85,57002,348.95,342.65
2025-12-11,344.1,344.5,341.7,341.95,136191,342.6,342.65,342.55,342.55,15367,344.5,340.45
2025-12-12,344,344.4,343.5,344.35,25915,344.5,344.5,344.15,344.2,79928,345.0,339.8
2025-12-15,344,344,339.5,340.1,206471,341,341.05,340.9,341.05,13009,344.0,337.7
2025-12-16,340.9,341.65,339.8,339.95,30030,336.55,337.05,336.2,336.9,92980,341.65,335.0
2025-12-17,336.9,337.6,335.6,337,86759,335.95,335.95,335.8,335.85,22100,338.75,334.25
2025-12-18,334.5,334.95,333.7,334.65,85764,335.25,335.25,335.1,335.1,12974,337.3,329.9
2025-12-19,335.95,337.5,335.9,336.45,53211,338.7,338.95,338.65,338.95,107691,339.25,335.05
2025-12-22,340.35,340.8,339.3,339.65,51009,343.5,343.5,343.2,343.35,32070,344.6,339.3
2025-12-23,344.5,344.55,342.6,342.85,62816,355,355.1,354.95,354.95,36236,357.0,342.45
2025-12-24,356,356.9,354.95,354.95,110676,352.1,352.35,352.05,352.35,18672,357.0,351.05
2025-12-26,352.3,352.8,350.45,351.15,53837,354.3,354.35,354.15,354.15,9591,357.9,350.45
2025-12-29,354.6,356.1,354,354,32321,351.7,351.75,351.55,351.6,18431,356.1,350.2
2025-12-30,351.55,352,349.85,350.2,29422,349.3,349.3,349.1,349.25,21894,352.0,348.75
2025-12-31,349.55,351.9,349.55,351.9,55627,355.25,355.25,355.1,355.1,14055,358.55,349.55
2026-01-01,358.9,359,357.15,358,121060,362.75,363,362.75,362.9,68354,363.0,356.25
2026-01-02,365.2,365.65,363.55,365,181816,376.1,376.15,375.75,375.75,83767,378.8,363.55
2026-01-05,378.2,378.9,376.35,378.55,74502,374.55,374.6,374.45,374.6,23010,378.9,371.7
2026-01-06,376,376.9,374.45,375.5,79148,376.1,376.25,376.05,376.25,40400,381.5,373.0
2026-01-07,376.1,377.4,373.6,374.1,113885,376.55,376.6,376.5,376.6,26077,377.65,372.65
2026-01-08,376.95,377,375,375.65,38945,364.7,364.8,364.35,364.8,54703,379.5,364.35
2026-01-09,363.65,366.3,363.5,365.45,57707,358.3,358.5,358.2,358.5,44697,367.1,357.6
2026-01-12,357.15,360.7,355.95,359.85,107818,371.55,371.7,371.3,371.5,48606,372.2,355.0
2026-01-13,373.8,374.9,372.15,372.4,118610,369.55,369.65,369.5,369.6,37068,374.9,366.0
2026-01-14,369.5,370.2,367.5,368.15,54491,371.7,371.8,371.65,371.75,18157,373.3,367.5
2026-01-16,373.9,376,371.75,372.55,113038,375.1,375.1,375,375,27078,379.15,370.3
2026-01-19,374,374,371.6,371.6,32021,371.6,371.6,371.35,371.4,7618,375.8,370.65
2026-01-20,370.75,371.3,370.35,370.7,33764,359.65,359.8,359.05,359.65,51896,371.3,359.05
2026-01-21,359.1,359.75,356.85,357.4,122775,357.35,357.45,357.3,357.45,28344,362.2,351.4
2026-01-22,360.2,364.95,360.2,364.95,122803,365.1,365.1,365.05,365.1,12927,366.35,360.2
2026-01-23,365,365,362.9,363.4,53162,358.4,358.4,357.65,357.8,23624,371.1,357.65
2026-01-27,358.2,359.85,356.55,357.25,105299,361.35,361.5,361.1,361.2,43139,363.3,356.55
2026-01-28,362.45,368.1,362.15,368.1,180074,383.65,383.7,383.15,383.25,55393,384.0,362.15
2026-01-29,385,385.5,383,384.55,223477,386.8,386.8,386.75,386.8,40355,390.75,383.0
2026-01-30,384,384.45,380.15,382.9,507173,379.75,379.75,379.6,379.75,104601,384.45,376.0
2026-02-01,379.35,379.35,375.6,376,26892,382.1,382.1,380.2,380.25,83548,401.45,370.0
2026-02-02,383,383.85,377.05,377.55,275928,384.7,385,384.65,384.9,88221,391.0,373.4
2026-02-03,404,404,394.75,394.75,246818,392.65,392.65,392.5,392.5,62048,404.0,386.85
2026-02-04,392.7,393.95,390,393.3,144090,415.8,415.8,415.2,415.45,140545,415.9,390.0
