date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-13,5030.5,5047.5,5012.85,5012.9,2955,5017.1,5017.15,5013.95,5016.15,2332,5047.5,4965.05
2025-03-17,4935,5024.55,4935,5020,2367,5051.45,5051.55,5049.55,5051.05,2300,5076.95,4935.0
2025-03-18,5066.2,5103.9,5065.7,5081.1,4404,5131.4,5132,5127.9,5129.9,2000,5145.0,5065.7
2025-03-19,5131,5139.6,5092.3,5092.3,6608,5098.65,5100,5096.5,5098.45,3267,5139.6,5054.6
2025-03-20,5129,5139.5,5113.3,5130.3,5547,5228.05,5229.4,5225.4,5226.5,3163,5258.95,5113.3
2025-03-21,5249.15,5268.65,5240.95,5261.9,5895,5302.25,5302.25,5299.2,5299.7,9932,5327.95,5230.35
2025-03-24,5325.5,5344.25,5320.3,5332.15,3094,5415.25,5419.9,5414.7,5417.05,1832,5456.0,5312.9
2025-03-25,5460,5460,5429.9,5439,4417,5438.4,5438.4,5435,5435.1,2944,5499.85,5401.2
2025-03-26,5433.9,5486.5,5419,5486.5,4221,5402.9,5403.5,5401.1,5403.45,1596,5495.0,5400.0
2025-03-27,5329.45,5348,5300,5320.1,17576,5347.05,5353.2,5347.05,5351.25,5372,5405.0,5300.0
2025-03-28,5363,5377.3,5350.05,5363.7,2054,5344.1,5346.7,5340.05,5344.6,6204,5408.35,5322.45
2025-04-01,5365.55,5525,5365.55,5469.95,23921,5303.45,5304.9,5303.45,5304.85,1301,5525.0,5266.1
2025-04-02,5361.7,5380,5312.15,5333.1,8036,5354.55,5354.55,5353.55,5354.25,2038,5393.95,5311.25
2025-04-03,5265,5350,5265,5326.75,5206,5378.85,5378.85,5375.95,5377.8,2905,5408.3,5265.0
2025-04-04,5350.95,5355.1,5327.5,5334.85,5352,5250,5250.05,5247.05,5250,652,5355.1,5230.0
2025-04-07,5000,5093.95,4999.95,5090,9033,5058.2,5067.45,5056.65,5064.05,2834,5167.4,4999.95
2025-04-08,5165.55,5172.95,5143.3,5157.45,4415,5231.1,5231.35,5229,5229.05,2927,5269.0,5109.8
2025-04-09,5270.55,5279.9,5232.25,5250.2,8858,5255.8,5255.8,5253.2,5253.2,1815,5324.0,5182.35
2025-04-11,5290,5350,5290,5345.75,11795,5347.7,5348.25,5344.95,5346,3995,5409.0,5290.0
2025-04-15,5464,5464,5399,5430.5,17921,5535.5,5541.5,5535.5,5541,2974,5541.5,5399.0
2025-04-16,5549,5584.5,5539,5575.5,23920,5615.5,5617,5615,5615,5955,5630.0,5539.0
2025-04-17,5615.5,5624.5,5576,5618,8384,5683,5684,5679,5679,2873,5715.5,5576.0
2025-04-21,5695.5,5695.5,5661.5,5666,5180,5818.5,5821,5817.5,5821,1986,5857.5,5643.5
2025-04-22,5811,5824.5,5802,5815.5,7457,5791,5796.5,5788.5,5792,4666,5906.5,5775.5
2025-04-23,5789,5815.5,5759.5,5775,6797,5748.5,5749,5743.5,5745,6476,5816.5,5605.5
2025-04-24,5736,5774.5,5719.5,5722,9825,5658,5658,5649,5650,15729,5774.5,5626.0
2025-04-25,5662.5,5666.5,5620,5641,6999,5579.5,5581,5579,5580.5,1652,5668.0,5517.5
2025-04-28,5580.5,5600,5575,5594.5,4886,5623.5,5628,5623.5,5626.5,2390,5658.0,5550.5
2025-04-29,5626.5,5691.5,5618.5,5670,5752,5578.5,5579,5578.5,5578.5,880,5691.5,5508.0
2025-04-30,5605,5605,5519,5541.5,13914,5574.5,5574.5,5573.5,5574,5695,5605.0,5505.5
2025-05-02,5560,5560,5478.5,5480.5,12446,5428,5429,5426,5429,1926,5560.0,5376.0
2025-05-05,5469.5,5480,5452,5466,4836,5461.5,5463,5459,5459,1693,5480.0,5411.0
2025-05-06,5460.5,5484,5440.5,5463,3508,5513.5,5517.5,5512,5517.5,2649,5597.0,5440.5
2025-05-07,5460.5,5500,5460.5,5490.5,5638,5488.5,5488.5,5487,5488,1787,5571.0,5452.5
2025-05-08,5463.5,5488.5,5445.5,5450.5,4691,5380.5,5381,5376,5380,3621,5488.5,5339.5
2025-05-09,5295,5326.5,5276,5303,5867,5324.5,5325.5,5324,5325,1233,5335.5,5260.5
2025-05-12,5505,5505,5432.5,5432.5,4248,5518,5520,5518,5519,1748,5541.0,5414.0
2025-05-13,5506.5,5553.5,5506.5,5535.5,5087,5425,5425.5,5421.5,5423,2746,5553.5,5392.5
2025-05-14,5430,5440,5368.5,5398.5,15258,5446,5446.5,5443.5,5446,2183,5477.5,5360.0
2025-05-15,5500,5500,5360,5375.5,91893,5469,5469.5,5466.5,5467,4950,5548.0,5360.0
2025-05-16,5504,5520,5491,5518,6567,5509,5509.5,5506,5509,3745,5585.5,5491.0
2025-05-19,5510,5534.5,5509.5,5526.5,6124,5528,5529,5526,5529,3173,5628.0,5509.5
2025-05-20,5550,5557.5,5528.5,5530.5,6691,5386.5,5386.5,5382,5386.5,4542,5557.5,5380.0
2025-05-21,5410,5447.5,5400,5447.5,5560,5403,5404,5402.5,5403.5,1854,5477.5,5385.0
2025-05-22,5382,5396,5364,5370.5,3979,5388.5,5399,5386,5399,4628,5399.0,5320.0
2025-05-23,5390,5424,5390,5402.5,4848,5402,5403.5,5401,5403,1531,5437.5,5376.0
2025-05-26,5403,5422,5400.5,5413.5,2549,5430,5431.5,5424.5,5425.5,1553,5473.0,5400.5
2025-05-27,5420,5425,5396,5420,3358,5382,5388,5378,5388,10460,5445.0,5376.0
2025-05-28,5405,5409.5,5380.5,5395.5,1919,5320.5,5320.5,5317.5,5319.5,3037,5409.5,5317.5
2025-05-29,5328.5,5334,5315,5323,5859,5379.5,5383.5,5379.5,5383.5,6552,5389.5,5287.0
2025-05-30,5378,5387,5357,5358,4451,5334.5,5335,5333.5,5334.5,21545,5403.0,5319.5
2025-06-02,5340,5372.5,5340,5366.5,5556,5355,5357,5353.5,5355,1194,5385.0,5316.5
2025-06-03,5414,5414,5370,5398,15637,5360,5360,5357.5,5357.5,3493,5414.0,5296.0
2025-06-04,5340,5352.5,5335.5,5348,1877,5322.5,5322.5,5322,5322.5,2893,5385.5,5308.0
2025-06-05,5331.5,5335,5306,5311.5,3777,5306.5,5311.5,5304.5,5311.5,7945,5338.0,5284.0
2025-06-06,5290.5,5308.5,5290,5294.5,4050,5390,5394,5390,5394,3953,5404.5,5261.5
2025-06-09,5422,5434,5403,5403,2192,5396.5,5396.5,5392.5,5395,2106,5444.0,5380.0
2025-06-10,5426,5426,5397.5,5397.5,5080,5377,5377.5,5375.5,5376.5,2587,5426.0,5370.5
2025-06-11,5370,5389.5,5366.5,5378.5,1636,5352,5352,5351.5,5351.5,2787,5434.5,5351.0
2025-06-12,5351,5373.5,5346,5351,1669,5309.5,5310,5309.5,5310,1131,5375.0,5305.0
2025-06-13,5280,5280,5229,5242,10830,5308,5317,5308,5314,2520,5333.5,5219.5
2025-06-16,5305,5339.5,5305,5330,1959,5367,5367.5,5364.5,5365.5,1503,5381.5,5305.0
2025-06-17,5381,5391,5359.5,5373,6068,5340.5,5340.5,5340,5340.5,4255,5391.0,5311.0
2025-06-18,5334,5334,5309,5309,1806,5393,5397,5391.5,5397,4268,5463.0,5307.5
2025-06-19,5410,5434,5405,5430,6481,5495,5500,5493,5494,14949,5506.5,5405.0
2025-06-20,5530,5530,5495.5,5495.5,14018,5527.5,5528.5,5527.5,5527.5,9773,5542.0,5495.0
2025-06-23,5495,5520,5480.5,5511,3653,5547,5549.5,5544.5,5545.5,1140,5560.0,5479.5
2025-06-24,5589,5596,5560,5591.5,10649,5626.5,5627,5626.5,5627,1568,5639.5,5560.0
2025-06-25,5632,5652.5,5600,5647,10068,5578.5,5579,5576,5578.5,4407,5652.5,5567.5
2025-06-26,5576.5,5595,5571.5,5582,5372,5613,5613.5,5610,5611,4895,5622.5,5512.0
2025-06-27,5615,5634,5602,5623.5,5739,5660,5665,5659.5,5662.5,8205,5685.0,5595.0
2025-06-30,5660,5667.5,5645.5,5660,1949,5670,5675,5668,5672,4105,5683.5,5613.0
2025-07-01,5656.5,5657,5635,5639,2399,5715,5716,5713.5,5715,3779,5749.0,5632.5
2025-07-02,5687,5723.5,5687,5721,4007,5720.5,5720.5,5720,5720.5,1269,5745.0,5687.0
2025-07-03,5710,5721.5,5702.5,5708,3383,5719,5719,5713,5713,2209,5774.5,5702.5
2025-07-04,5715.5,5715.5,5700,5700.5,1025,5630,5630,5627.5,5628,570,5715.5,5620.0
2025-07-07,5630,5650,5625,5638,4404,5689.5,5690,5686,5689,1139,5698.5,5625.0
2025-07-08,5705,5705,5691,5699.5,1424,5685.5,5686,5685,5685.5,734,5705.0,5648.5
2025-07-09,5671,5695.5,5669.5,5675,1582,5699,5699,5692,5694,2323,5718.5,5669.5
2025-07-10,5692,5705,5679,5688.5,1332,5652.5,5653.5,5652.5,5653,784,5705.0,5642.5
2025-07-11,5632,5664,5625.5,5664,6000,5614.5,5614.5,5610,5610,3314,5683.5,5589.0
2025-07-14,5606.5,5615.5,5598,5606,2940,5541,5541,5540.5,5540.5,2579,5615.5,5520.5
2025-07-15,5590,5590,5568.5,5584.5,5179,5589.5,5590.5,5588.5,5589.5,4389,5642.5,5568.5
2025-07-16,5600,5619.5,5600,5609,4163,5627,5629,5624.5,5625.5,3284,5633.5,5540.0
2025-07-17,5668,5668,5637.5,5659.5,6807,5651,5651,5650.5,5651,1630,5683.0,5628.0
2025-07-18,5664,5672.5,5653,5672.5,1998,5628.5,5628.5,5628,5628.5,1040,5681.5,5611.5
2025-07-21,5597,5627,5581.5,5590,2880,5557,5558,5556.5,5558,1678,5627.0,5540.5
2025-07-22,5470,5539,5470,5507,12585,5435.5,5440.5,5434.5,5438,4777,5539.0,5433.5
2025-07-23,5432,5442,5422,5434.5,3891,5438,5438,5436,5436,1223,5462.0,5422.0
2025-07-24,5440,5455.5,5434,5444.5,1662,5472.5,5473,5471.5,5472.5,1447,5502.0,5434.0
2025-07-25,5480,5480,5447,5465.5,2085,5437.5,5441,5432,5432,3615,5480.0,5372.5
2025-07-28,5433,5454.5,5420.5,5453,2617,5382.5,5384.5,5381,5384.5,3107,5456.0,5357.0
2025-07-29,5390,5395,5353,5385,3115,5470,5471.5,5470,5471.5,1349,5477.5,5353.0
2025-07-30,5465,5465,5445.5,5455.5,1296,5482.5,5483,5480,5481.5,1099,5556.5,5440.0
2025-07-31,5450,5450,5386.5,5398,7940,5464.5,5470,5463.5,5467,1724,5510.0,5386.5
2025-08-01,5551,5578,5475,5530,51924,5525,5525.5,5520,5523,5079,5670.0,5475.0
2025-08-04,5527.5,5550,5520,5545.5,5754,5617.5,5618.5,5615.5,5618,1296,5670.0,5520.0
2025-08-05,5625,5625,5584.5,5604,6159,5685.5,5687.5,5685.5,5687,2801,5689.0,5584.5
2025-08-06,5684.5,5712.5,5684,5710.5,6245,5668.5,5668.5,5666.5,5668,546,5712.5,5651.0
2025-08-07,5660,5674.5,5648.5,5664,1953,5684.5,5685,5683.5,5684,900,5694.5,5588.0
2025-08-08,5681.5,5700,5670,5697.5,2747,5670,5671,5668,5670,2781,5711.5,5656.0
2025-08-11,5677,5697,5670.5,5687,2988,5669,5669.5,5669,5669.5,1049,5708.5,5652.5
2025-08-12,5679.5,5685,5658.5,5666,2139,5659,5659,5658,5658.5,1472,5694.0,5643.0
2025-08-13,5658,5674.5,5658,5667,845,5716,5717,5715,5715.5,2041,5757.5,5648.5
2025-08-14,5710,5739,5710,5724,2429,5764,5767,5763.5,5766,2940,5785.5,5710.0
2025-08-18,5880,5883.5,5825.5,5853.5,52455,5910.5,5914.5,5910.5,5913.5,3671,6024.5,5825.5
2025-08-19,5918,5929.5,5891.5,5920,11485,5934.5,5938,5934.5,5936.5,3043,5995.0,5891.5
2025-08-20,5964,5969.5,5946,5963.5,10727,5931,5933,5930.5,5933,3654,5969.5,5905.0
2025-08-21,5990,5992.5,5951.5,5960.5,3270,5975,5976,5974.5,5974.5,2329,5992.5,5898.0
2025-08-22,5970,5973,5948.5,5973,5542,5922.5,5923.5,5922.5,5923.5,1582,5973.0,5913.5
2025-08-25,5945,5947.5,5881.5,5921.5,11191,5988,5990,5987.5,5989.5,3654,6009.0,5880.0
2025-08-26,5980,6013,5960,6013,4352,6146.5,6147.5,6146,6147,15276,6210.0,5960.0
2025-08-28,6269.5,6269.5,6170,6220,42632,6131,6133,6125.5,6127,4817,6269.5,6125.5
2025-08-29,6149,6174.5,6133.5,6150.5,3411,6102.5,6108,6102.5,6107,2638,6174.5,6070.0
2025-09-01,6085,6132,6085,6127,5109,6276.5,6278.5,6273,6275,8407,6289.5,6085.0
2025-09-02,6310.5,6313.5,6292,6292,12670,6347.5,6351,6347.5,6351,4657,6388.0,6282.5
2025-09-03,6349,6354,6334.5,6347,4263,6374.5,6376,6373.5,6374,5428,6379.0,6308.0
2025-09-04,6690,6713,6552.5,6568,93302,6425.5,6430,6421.5,6429.5,5071,6713.0,6411.5
2025-09-05,6449,6485,6440.5,6479,6512,6580.5,6583.5,6580,6583,4715,6598.5,6440.5
2025-09-08,6570.5,6609.5,6569,6598.5,10917,6818,6820,6818,6820,5138,6848.0,6569.0
2025-09-09,6782,6867,6779,6829.5,25945,6870,6870,6869,6869.5,9089,6937.0,6779.0
2025-09-10,6900,6924.5,6880,6883,13496,6839.5,6839.5,6833,6833.5,5264,6924.5,6802.5
2025-09-11,6805,6819,6782.5,6804.5,9403,6757.5,6758.5,6757.5,6758.5,4313,6828.5,6750.0
2025-09-12,6765,6778,6762.5,6762.5,5067,6880,6880,6876.5,6879.5,4420,6899.0,6762.5
2025-09-15,6875,6900.5,6868,6868,3090,6801,6802,6800.5,6801,1855,6900.5,6787.5
2025-09-16,6823,6828.5,6801.5,6801.5,4124,6935,6937,6933,6934.5,4331,6937.0,6800.5
2025-09-17,6921,6938,6912,6916,4808,6887.5,6888,6885,6887.5,3924,6938.0,6879.5
2025-09-18,6895.5,6929,6895,6919,5735,6930.5,6931.5,6929.5,6931,1461,6935.0,6868.5
2025-09-19,6947,6957.5,6925,6941,7374,6968.5,6970,6968,6968,9596,7018.0,6925.0
2025-09-22,7000,7000,6925,6958,7455,6934.5,6945,6934.5,6940.5,6840,7005.5,6925.0
2025-09-23,7015,7047.5,6983.5,7040.5,18997,6994,6994,6991,6991.5,3233,7122.5,6983.5
2025-09-24,6950,6985.5,6927.5,6940,8339,7011,7014.5,7011,7014,3124,7060.5,6927.5
2025-09-25,7009.5,7009.5,6932,6977,3712,6988,6991.5,6988,6991.5,2402,7044.5,6932.0
2025-09-26,6980,6991.5,6965.5,6985.5,4904,7046,7049.5,7044,7049.5,4540,7091.0,6965.5
2025-09-29,7049,7073.5,7049,7056,2822,6979,6981,6977,6979.5,12944,7073.5,6969.0
2025-09-30,6984.5,7027,6967.5,7012,3453,7003.5,7004.5,7003.5,7004.5,3587,7032.5,6951.5
2025-10-01,7000,7046,6996.5,7024,6575,6985,7000,6971,6999,2466,7063.0,6971.0
2025-10-03,7000,7008.5,6900,6910.5,11619,6937,6937,6936,6936.5,2484,7008.5,6850.0
2025-10-06,6941,6955.5,6900,6906,5431,6881.5,6882.5,6878,6882.5,1838,6955.5,6865.0
2025-10-07,6880,6949,6880,6918.5,4701,6957,6958.5,6954.5,6956,2478,6999.0,6880.0
2025-10-08,6957,6976,6935.5,6940,3942,6899.5,6900,6898.5,6899,1943,7007.0,6896.0
2025-10-09,6925,6929,6881.5,6884,7563,6894,6901.5,6893.5,6901.5,2060,6958.0,6818.0
2025-10-10,6895.5,6912,6886,6896.5,4447,6968.5,6968.5,6966.5,6967,3847,6984.0,6876.5
2025-10-13,6999.5,7047,6997.5,7012,12571,6915,6915,6912,6913.5,2182,7047.0,6896.5
2025-10-14,6939.5,6942,6913.5,6926,5593,6890,6890,6880.5,6882,3099,6942.0,6815.0
2025-10-15,6893.5,6929.5,6885.5,6911,2313,6895.5,6896,6894,6896,1476,6940.0,6865.0
2025-10-16,6893,6950,6892,6947,3121,6985,6990,6984.5,6989.5,1803,7016.5,6892.0
2025-10-17,6990,7012,6988,7001,3139,7046.5,7049,7041.5,7045,3977,7099.0,6988.0
2025-10-20,7049,7081.5,7046.5,7054.5,4406,7012,7014,7012,7013.5,2716,7104.5,7007.5
2025-10-21,7037,7058,7018,7037.5,1580,7016,7026,7012,7025,147,7058.0,7005.0
2025-10-23,7100,7100,6998,6998,8007,6880.5,6882.5,6878.5,6880.5,4487,7100.0,6869.0
2025-10-24,6894,6905,6885,6896.5,1288,6847,6847,6844.5,6845,2566,6909.5,6792.0
2025-10-27,6868,6868,6842.5,6862.5,3068,6905.5,6905.5,6901.5,6901.5,1772,6927.5,6838.5
2025-10-28,6905,6948.5,6905,6933.5,5219,7002,7007.5,6992.5,6998,5811,7022.0,6905.0
2025-10-29,7007.5,7007.5,6971.5,6992,84302,6944,6947,6941,6944,1488,7007.5,6889.0
2025-10-30,6952,6970,6952,6956,1592,6889.5,6889.5,6889,6889,3068,6988.5,6869.0
2025-10-31,6929,6930,6902.5,6910,4784,7012.5,7012.5,7005.5,7007,9540,7099.0,6902.5
2025-11-03,7030,7048,7011,7045,8550,7026.5,7030,7026,7026.5,3146,7070.0,6996.5
2025-11-04,7050,7060,7006.5,7016.5,4427,6921,6923,6921,6922,5108,7060.0,6906.5
2025-11-06,6945,6970,6927,6950,11094,6807.5,6811.5,6806.5,6809,6747,6975.0,6793.5
2025-11-07,6806.5,6821,6780,6797.5,3973,6890.5,6896,6890,6895,2626,6896.0,6720.5
2025-11-10,6870,6885,6840.5,6866,8431,6838.5,6838.5,6835,6835,2173,6885.0,6800.5
2025-11-11,6871.5,6885,6830,6831,8582,6868,6869.5,6866,6866,3062,6890.0,6754.0
2025-11-12,6906.5,6925,6880,6887,5342,6884.5,6885.5,6884,6885,3450,6925.0,6838.5
2025-11-13,6875,6896,6860.5,6896,4155,6786,6801.5,6758.5,6799.5,22922,6946.5,6758.5
2025-11-14,6799,6850,6726.5,6768,41449,6696,6696,6692,6694.5,6214,6850.0,6670.0
2025-11-17,6730,6735.5,6675,6697.5,11508,6800,6800.5,6800,6800.5,3686,6808.0,6675.0
2025-11-18,6835,6835,6776.5,6781,15145,6820,6820,6818,6818.5,3356,6854.0,6754.0
2025-11-19,6800,6800,6760,6779.5,4203,6903,6903.5,6902,6903,4205,6904.5,6760.0
2025-11-20,6906,6920,6898,6908.5,4057,7122.5,7126,7120,7121,7414,7138.0,6886.5
2025-11-21,7125.5,7125.5,7088.5,7105,9076,7136.5,7140.5,7135,7138.5,4168,7205.0,7088.5
2025-11-24,7151.5,7166,7135,7161,7789,7258,7259.5,7257.5,7259,16359,7284.5,7135.0
2025-11-25,7258.5,7274.5,7200,7233.5,17063,7220,7224.5,7220,7221,5220,7274.5,7191.0
2025-11-26,7258,7270,7222.5,7236.5,6610,7205.5,7211,7203.5,7204.5,2282,7273.0,7185.0
2025-11-27,7210,7210.5,7170,7177,4191,6999.5,7004,6999.5,7003,5145,7210.5,6981.0
2025-11-28,6999,7014.5,6956,6969,6168,7059.5,7060,7059.5,7059.5,2568,7065.0,6956.0
2025-12-01,7061.5,7153,7061.5,7087,6139,7118,7124.5,7117,7124.5,3524,7250.0,7025.0
2025-12-02,7125,7166.5,7124,7153,7452,7112,7113.5,7110.5,7111,4039,7196.0,7091.5
2025-12-03,7090,7105,7075,7091.5,5868,7079.5,7080.5,7078.5,7080.5,2383,7105.0,7042.0
2025-12-04,7098,7123,7066.5,7114.5,4945,7099.5,7100,7099,7100,3746,7167.5,7066.5
2025-12-05,7120,7136,7070.5,7132.5,5851,7210.5,7210.5,7205,7209,4298,7218.0,7070.5
2025-12-08,7230,7234,7185.5,7188,7143,7144,7144,7138,7143.5,3046,7234.0,7115.0
2025-12-09,7142,7183,7122,7168.5,17528,7125.5,7125.5,7124.5,7125,2668,7196.0,7052.0
2025-12-10,7129.5,7160.5,7129.5,7143,3651,7227,7229.5,7226.5,7229.5,5938,7294.0,7129.5
2025-12-11,7250,7268.5,7233,7260,9471,7250,7254.5,7249.5,7254.5,3570,7328.5,7233.0
2025-12-12,7235,7248,7230,7236,2587,7229.5,7229.5,7224,7228.5,3918,7274.5,7188.0
2025-12-15,7200,7210.5,7156.5,7156.5,7744,7119,7119.5,7116.5,7119.5,946,7210.5,7094.5
2025-12-16,7120,7121.5,7085,7098.5,2922,7057,7060.5,7054,7055,2471,7121.5,7050.0
2025-12-17,7104,7149.5,7080.5,7119,21694,7128.5,7129,7125.5,7128,2689,7176.5,7080.5
2025-12-18,7135,7144,7100.5,7104,4842,7112.5,7114.5,7112.5,7113,1738,7144.0,7013.5
2025-12-19,7075,7149.5,7075,7142,8596,7224.5,7225,7222.5,7225,5128,7230.0,7075.0
2025-12-22,7238,7249,7213,7244,4624,7290.5,7295,7290.5,7294,2892,7295.0,7213.0
2025-12-23,7338,7338,7311.5,7327.5,6037,7301,7302.5,7298,7299,1498,7338.0,7280.0
2025-12-24,7300,7300,7240.5,7255,4588,7311,7312.5,7311,7312.5,954,7349.5,7240.5
2025-12-26,7300,7300,7274,7285,1524,7331.5,7335,7331.5,7334.5,1555,7360.0,7274.0
2025-12-29,7324,7363.5,7307,7363.5,5144,7265,7269,7265,7268.5,2178,7374.5,7232.5
2025-12-30,7272,7274.5,7200.5,7205.5,7368,7173,7180,7170,7170,36462,7312.0,7167.0
2025-12-31,7189,7189,7161,7169.5,1779,7313.5,7317,7312,7313,4550,7322.5,7140.0
2026-01-01,7317,7344.5,7317,7322.5,2453,7348,7351.5,7346,7346,1664,7363.0,7271.5
2026-01-02,7348,7358.5,7326,7358,2311,7333.5,7334,7331,7331,2252,7382.5,7298.0
