date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-04,8685.5,8796.5,8665.5,8769,2869,8697,8699,8693,8693,227,8826.0,8530.5
2025-02-05,8708.5,8844.5,8708.5,8804,1933,8771,8773.5,8769,8772,474,8899.5,8708.5
2025-02-06,8840,8926.5,8818.5,8920.5,1937,8732,8733.5,8722.5,8733.5,475,8926.5,8696.0
2025-02-07,8792,8804.5,8735,8802.5,366,8904.5,8904.5,8893,8896,500,8962.5,8687.0
2025-02-10,8882.5,8922,8832,8885,2161,8757.5,8758.5,8745,8755.5,492,8922.0,8705.5
2025-02-11,8713,8786.5,8712,8786.5,667,8603,8609.5,8602,8607,285,8797.0,8499.0
2025-02-12,8641.5,8641.5,8574,8619.5,308,8524.5,8526,8520.5,8523,443,8641.5,8384.5
2025-02-13,8477.5,8661,8477.5,8583,721,8476.5,8477.5,8471.5,8475,190,8661.0,8401.5
2025-02-14,8572,8593,8489.5,8489.5,1203,8438.5,8442,8429.5,8434,868,8593.0,8298.5
2025-02-17,8392.5,8441.5,8285,8295,1520,8288,8288,8274.5,8278,685,8441.5,8170.5
2025-02-18,8289,8364.5,8286.5,8353,463,8253.5,8255,8243.5,8243.5,260,8372.0,8126.0
2025-02-19,8219.5,8248.5,8199.5,8218.5,668,8280,8282,8276.5,8282,105,8405.5,8195.0
2025-02-20,8269.5,8290,8242,8288,1053,8183,8193,8180,8183.5,667,8322.0,8124.0
2025-02-21,8181.5,8213.5,8174.5,8208,727,7924,7924,7916.5,7923.5,829,8218.0,7801.5
2025-02-24,7863.5,7884,7827.5,7828.5,752,7843,7846,7833,7839,264,7892.5,7714.5
2025-02-25,7842,7871,7799.5,7827.5,2694,7738.5,7739,7732.5,7736,490,7871.0,7720.5
2025-02-27,7733.5,7778.5,7683.5,7690.5,1997,7609,7609,7602,7605.5,497,7778.5,7559.5
2025-02-28,7535.5,7538,7465,7465,2936,7318.5,7318.5,7304,7313,2371,7538.0,7107.0
2025-03-03,7349,7411,7349,7408.5,990,7385,7388,7377.5,7382.5,915,7429.0,7119.5
2025-03-04,7338,7357.5,7223,7323.5,3191,7191,7191,7178.5,7185,776,7460.5,7178.5
2025-03-05,7192.5,7338.5,7192.5,7272,1361,7469.5,7472,7463,7470,770,7535.5,7192.5
2025-03-06,7583,7611,7510,7518.5,4181,7381,7381,7369.5,7369.5,1517,7611.0,7326.5
2025-03-07,7302,7319,7206,7230.5,3077,7134,7134,7129,7130,1364,7319.0,7112.0
2025-03-10,7127.5,7159,7100.5,7155.5,2924,6961,6961,6952,6956,1348,7165.0,6947.0
2025-03-11,6815,6846.5,6783,6846.5,7774,7094.5,7101,7094.5,7099,948,7125.0,6783.0
2025-03-12,7091,7091,7008.5,7025,984,6870.5,6873,6862.5,6869,2342,7104.5,6718.0
2025-03-13,6942,7000.5,6936,6954,2423,6902.5,6904.5,6896.5,6900,2126,7030.5,6858.5
2025-03-17,6917,6956.5,6914.5,6956.5,485,7050.5,7055,7050.5,7053.5,254,7055.5,6914.5
2025-03-18,7075,7110,7036.5,7059.5,2346,7138.5,7148,7134.5,7145.5,776,7178.0,7036.5
2025-03-19,7159,7163,7024.5,7024.5,2829,7226.5,7226.5,7219,7222,938,7247.5,6949.5
2025-03-20,7341,7341,7251,7296.5,2282,7135,7137,7134.5,7137,1429,7383.0,7094.5
2025-03-21,7064.5,7129.5,7018.5,7060,3864,7200,7200,7197,7199,3213,7258.5,7018.5
2025-03-24,7319,7345.5,7255,7284.5,1567,7502.5,7504.5,7496.5,7500,2802,7581.0,7168.0
2025-03-25,7581,7581,7526.5,7553,2054,7509.5,7509.5,7503.5,7509,776,7678.0,7343.0
2025-03-26,7535.5,7541,7465.5,7473,1103,7429.5,7432,7425.5,7429.5,705,7588.0,7408.5
2025-03-27,7322.5,7411,7322.5,7365.5,1285,7405,7419,7399,7416.5,5641,7552.5,7322.5
2025-03-28,7469.5,7476.5,7425.5,7439.5,725,7385,7385,7376.5,7381.5,814,7476.5,7243.5
2025-04-01,7261.5,7347,7261.5,7288,3238,7140,7140,7131.5,7139.5,1063,7347.0,7131.5
2025-04-02,7174,7253,7174,7237,2152,7313,7316,7310,7311.5,636,7335.5,7149.0
2025-04-03,7234,7234,7171,7183.5,2820,7126.5,7129.5,7124,7128.5,786,7234.0,7064.5
2025-04-04,7116.5,7116.5,7072.5,7083.5,2321,7098,7105,7092.5,7095.5,1819,7195.5,7018.5
2025-04-07,6815,6876,6645.5,6733,9016,6853,6857,6851.5,6855.5,281,6876.0,6629.5
2025-04-08,6994,7081.5,6970.5,7059,2358,7091,7125.5,7091,7125,5286,7125.5,6819.5
2025-04-09,7067,7110.5,7052.5,7059,2970,6974.5,6974.5,6966.5,6969.5,557,7110.5,6885.0
2025-04-11,7159,7159,7112.5,7112.5,4165,7135.5,7139.5,7130.5,7131,1314,7206.0,7075.5
2025-04-15,7208,7292.5,7208,7240,3351,7340,7343.5,7339,7342,1034,7351.5,7179.0
2025-04-16,7371,7394.5,7315,7336,3930,7399,7400,7395,7398,994,7409.0,7315.0
2025-04-17,7376.5,7415.5,7365,7379.5,2994,7489.5,7491.5,7488,7488,1210,7533.5,7363.0
2025-04-21,7507,7661.5,7498,7639,6510,7672,7672,7663,7666,910,7829.0,7498.0
2025-04-22,7695,7697,7618,7630,1456,7709.5,7717,7709.5,7710,315,7766.5,7547.5
2025-04-23,7813.5,7855,7786.5,7845,4484,8098,8112.5,8097.5,8101,2675,8123.0,7786.5
2025-04-24,8194,8277,8178.5,8205,20222,8262,8268.5,8261.5,8263.5,1948,8307.0,8172.0
2025-04-25,8308,8327,8227.5,8280,9525,8072.5,8079,8069,8075.5,1590,8350.5,7968.5
2025-04-28,8261,8261,8084,8099,16229,8231,8231,8223,8227,762,8320.0,7987.5
2025-04-29,8317,8383,8298.5,8339.5,5602,8320,8322,8311.5,8317,867,8383.0,8242.0
2025-04-30,8327,8364,8309,8328.5,3400,8221.5,8222,8219,8219.5,1043,8378.5,8176.5
2025-05-02,8289,8368,8279,8298.5,5645,8184,8184,8178.5,8179,650,8368.0,8148.5
2025-05-05,8289,8289,8240.5,8264.5,1903,8134.5,8134.5,8127.5,8130.5,588,8290.0,8072.5
2025-05-06,8189,8270.5,8125,8125,2674,7893,7893,7882.5,7891,838,8270.5,7876.5
2025-05-07,7782,7882,7759.5,7875,2445,8044,8044,8040.5,8042.5,1651,8048.0,7759.5
2025-05-08,8088.5,8136.5,8008.5,8092.5,15209,7933.5,7936.5,7928.5,7933.5,1596,8163.5,7920.5
2025-05-09,7728.5,7889,7727.5,7865,4390,7764.5,7777,7764.5,7777,2153,7889.0,7712.5
2025-05-12,8010,8019.5,7951,7971.5,2586,8484,8491.5,8475,8480.5,2716,8501.0,7951.0
2025-05-13,8429.5,8432.5,8357.5,8388.5,3419,8251.5,8252.5,8245.5,8245.5,1449,8432.5,8220.5
2025-05-14,8283,8283,8175.5,8246.5,3759,8257.5,8258,8253.5,8257.5,833,8344.5,8175.5
2025-05-15,8321.5,8321.5,8284.5,8291.5,365,8311.5,8312,8306.5,8309.5,313,8336.0,8205.0
2025-05-16,8346,8355.5,8271,8300,1560,8453.5,8454.5,8448.5,8453,644,8487.0,8271.0
2025-05-19,8501.5,8501.5,8362.5,8375,4191,8385,8385,8377.5,8381,379,8501.5,8361.0
2025-05-20,8446,8456,8409,8409,2594,8206.5,8207.5,8198,8202.5,902,8496.5,8180.0
2025-05-21,8255,8263,8202.5,8243.5,1826,8159,8161,8159,8159,423,8263.0,8077.5
2025-05-22,8074,8107,8052,8063.5,2361,8059.5,8060,8055.5,8059,888,8107.0,7968.0
2025-05-23,8074.5,8117,8074.5,8117,509,8128.5,8131.5,8119,8122,672,8310.0,8074.5
2025-05-26,8137,8186.5,8136,8172,2337,8217,8217,8209.5,8212.5,204,8248.5,8136.0
2025-05-27,8234,8259,8206,8232,1166,8163,8164,8159,8162,754,8261.5,8132.0
2025-05-28,8241.5,8243.5,8216.5,8221.5,1039,8274.5,8282.5,8269.5,8276.5,1450,8368.5,8200.0
2025-05-29,8360.5,8404,8321.5,8404,3502,8256.5,8263.5,8253,8255.5,772,8420.0,8242.5
2025-05-30,8292.5,8292.5,8231.5,8252,1714,8193.5,8196.5,8193.5,8196.5,804,8351.0,8183.5
2025-06-02,8213.5,8213.5,8123,8151.5,1807,8163.5,8167.5,8163.5,8166,564,8213.5,8093.5
2025-06-03,8177.5,8233.5,8137,8232.5,2397,8135.5,8138.5,8133,8133.5,835,8234.0,8037.0
2025-06-04,8179.5,8187,8157.5,8165.5,1033,8422,8429.5,8421,8429.5,1635,8498.0,8157.5
2025-06-05,8438.5,8471.5,8424,8434,2064,8503.5,8505.5,8500.5,8504.5,840,8637.5,8402.5
2025-06-06,8532,8532,8493,8496.5,1025,8543,8546.5,8543,8545,226,8564.5,8425.0
2025-06-09,8603,8632.5,8583.5,8632.5,2011,8914.5,8918,8909.5,8912.5,1807,8944.0,8583.5
2025-06-10,8944,8981,8927.5,8947,6468,9228,9235,9223.5,9235,2885,9255.0,8895.0
2025-06-11,9281.5,9306,9245,9287,6866,9178,9179.5,9163,9163,1843,9349.0,9042.0
2025-06-12,9279,9279,9219.5,9258.5,7965,9145,9148,9140.5,9148,365,9303.0,9054.0
2025-06-13,9040,9060,8970,9006,5947,9211.5,9215.5,9209.5,9213.5,779,9415.5,8966.0
2025-06-16,9240,9280,9215,9216,4377,9415.5,9425,9415.5,9425,1964,9461.0,9151.5
2025-06-17,9430,9444.5,9363.5,9373,2619,9465,9468,9463,9463,1178,9503.0,9363.5
2025-06-18,9468,9494.5,9435,9448.5,3093,9384.5,9384.5,9378,9384.5,933,9494.5,9332.5
2025-06-19,9391,9399.5,9333,9347.5,1001,9076.5,9076.5,9072.5,9074.5,1705,9399.5,9041.0
2025-06-20,9113,9136.5,9089.5,9136.5,1384,9143,9151.5,9140,9148,2012,9185.5,9039.0
2025-06-23,9089,9089,8997,9034,2559,8908,8908,8895,8900.5,1483,9089.0,8895.0
2025-06-24,8997,9038,8984,8999,4189,8899.5,8899.5,8895,8898,724,9038.0,8886.0
2025-06-25,8970,8991.5,8944.5,8965,2470,8923.5,8923.5,8916.5,8921.5,558,9079.0,8915.5
2025-06-26,8973,8973,8914.5,8922,1998,8818,8822,8814.5,8816,753,8973.0,8739.5
2025-06-27,8841,8905.5,8836,8866.5,1719,8766.5,8771.5,8757,8767.5,15700,8951.5,8692.0
2025-06-30,8836.5,8837,8773.5,8791.5,2750,8726.5,8728,8723.5,8724.5,1181,8837.0,8681.5
2025-07-01,8807.5,8817.5,8737,8753.5,2130,8710.5,8713.5,8703,8705.5,693,8893.0,8673.5
2025-07-02,8708,8746,8708,8722,1300,8700.5,8700.5,8689.5,8692.5,1508,8822.5,8603.5
2025-07-03,8710.5,8757,8710,8719,2153,8778.5,8778.5,8776,8778.5,591,8866.0,8710.0
2025-07-04,8836,8836,8799,8799,2512,8855.5,8856.5,8851.5,8851.5,627,8870.0,8710.5
2025-07-07,8846,8846,8807.5,8817.5,787,8750.5,8756,8750,8750,283,8846.0,8741.5
2025-07-08,8750,8750,8730,8738,452,8760.5,8761,8757,8758,136,8820.0,8664.5
2025-07-09,8776.5,8778,8753,8763.5,1141,8688.5,8693.5,8683.5,8687,667,8778.0,8662.0
2025-07-10,8658.5,8681.5,8655,8662,912,8527.5,8529,8522,8525.5,1085,8697.5,8471.5
2025-07-11,8465.5,8509.5,8465.5,8501.5,2472,8395,8395,8385,8388.5,2726,8619.0,8294.0
2025-07-14,8399.5,8425.5,8380.5,8396,2442,8491.5,8491.5,8482,8483.5,972,8515.5,8268.5
2025-07-15,8482,8522,8482,8522,860,8526,8532.5,8525.5,8532.5,1012,8617.0,8443.0
2025-07-16,8530.5,8539.5,8496.5,8510,869,8567.5,8568,8565.5,8565.5,577,8611.5,8496.5
2025-07-17,8608.5,8638,8603.5,8606,2368,8499.5,8502.5,8497,8498.5,581,8645.5,8491.0
2025-07-18,8532.5,8545,8501.5,8545,1347,8537.5,8539.5,8537.5,8539.5,543,8598.0,8449.5
2025-07-21,8545,8545.5,8491.5,8501,650,8570,8573.5,8563,8571.5,495,8618.0,8421.5
2025-07-22,8595.5,8613,8555,8569.5,1023,8471.5,8471.5,8463.5,8468,775,8613.0,8433.5
2025-07-23,8491.5,8491.5,8446,8491,997,8538.5,8538.5,8532.5,8532.5,738,8569.5,8422.0
2025-07-24,8698.5,8729,8630.5,8678.5,30921,8683.5,8696,8682.5,8695,3231,8736.5,8514.0
2025-07-25,8700.5,8708,8650,8698.5,2336,8373,8375.5,8365,8374,1179,8783.0,8336.0
2025-07-28,8404,8404,8289,8296,1709,8436.5,8436.5,8430,8432.5,720,8525.5,8272.0
2025-07-29,8439,8453,8376,8379.5,753,8424.5,8424.5,8421,8421,432,8477.0,8341.0
2025-07-30,8456.5,8457,8381.5,8404,430,8331,8333.5,8327,8327,1041,8457.0,8314.5
2025-07-31,8263.5,8285,8225.5,8249.5,1792,8247,8252.5,8247,8252.5,1569,8331.0,8217.0
2025-08-01,8239,8239,8201.5,8227.5,924,8125,8126,8117.5,8120,845,8256.0,8117.5
2025-08-04,8123,8158.5,8088,8158.5,1656,8335.5,8336,8334,8336,346,8347.5,8088.0
2025-08-05,8346,8351,8302,8351,2072,8341,8345,8338,8338,348,8368.0,8251.0
2025-08-06,8337,8360,8316.5,8322,1673,8278,8280,8265,8270,489,8360.0,8186.0
2025-08-07,8239,8269,8222.5,8240,343,8335.5,8340.5,8335.5,8339.5,301,8340.5,8195.5
2025-08-08,8387,8387,8287.5,8311,777,8183,8183,8169.5,8175.5,469,8387.0,8169.5
2025-08-11,8175,8189.5,8137.5,8169,646,8161.5,8169.5,8159,8167,230,8223.5,8130.0
2025-08-12,8176.5,8202,8175,8192,376,8275,8281.5,8274,8277.5,500,8398.5,8175.0
2025-08-13,8349,8349,8302,8323,443,8356.5,8360,8356,8359,265,8377.0,8229.5
2025-08-14,8346,8395.5,8333.5,8383.5,835,8345.5,8350.5,8344.5,8349,801,8475.5,8331.5
2025-08-18,8419,8424,8341.5,8397,1738,8303.5,8308.5,8301,8304.5,186,8424.0,8280.0
2025-08-19,8379,8379,8324.5,8346.5,571,8354,8355.5,8354,8354.5,177,8395.5,8254.5
2025-08-20,8312,8381.5,8312,8367.5,853,8520,8525.5,8520,8521,564,8601.5,8312.0
2025-08-21,8564.5,8564.5,8482,8508,1283,8456,8457.5,8450.5,8457.5,743,8613.0,8439.0
2025-08-22,8500.5,8500.5,8448.5,8457,368,8385,8389,8382.5,8386,336,8500.5,8370.0
2025-08-25,8429,8476,8429,8476,1010,8503.5,8505,8497,8503,369,8683.0,8429.0
2025-08-26,8477.5,8504.5,8461,8485,2477,8293.5,8293.5,8284.5,8289,1441,8515.5,8284.5
2025-08-28,8302,8327,8284.5,8287.5,603,8128.5,8138.5,8123.5,8134.5,823,8327.0,8122.5
2025-08-29,8079,8155.5,8079,8146,1329,8054,8056,8044.5,8046.5,324,8219.5,8044.5
2025-09-01,8099,8133.5,8093,8132.5,416,8230.5,8238.5,8230.5,8237,516,8277.0,8093.0
2025-09-02,8244,8276,8214,8272.5,1108,8244,8250.5,8239.5,8244.5,981,8304.0,8156.5
2025-09-03,8263.5,8308.5,8240,8299.5,1136,8176.5,8176.5,8175,8176.5,992,8308.5,8147.0
2025-09-04,8239,8281,8236,8273,1733,8058.5,8064.5,8058.5,8062,459,8281.0,8045.5
2025-09-05,8114.5,8117,8050,8060,1235,8049.5,8050.5,8043,8050,172,8161.0,7915.0
2025-09-08,8107.5,8135,8072,8104,1427,8063,8064,8062.5,8063.5,249,8164.0,8036.5
2025-09-09,8126.5,8151.5,8116.5,8151.5,808,8176.5,8179,8175.5,8178,341,8185.0,8098.0
2025-09-10,8665,8738.5,8574.5,8642,45050,9002,9009,9002,9008,12282,9026.0,8574.5
2025-09-11,9673,9673,9340,9368,119721,8906,8909.5,8895.5,8902.5,8654,9673.0,8792.0
2025-09-12,8905,8931,8806.5,8807.5,10764,8727,8727,8713.5,8715.5,2745,8931.0,8677.5
2025-09-15,8725,8725,8691,8710.5,2738,8717,8724.5,8716.5,8719,1025,8749.5,8619.0
2025-09-16,8721,8773.5,8718.5,8771,3841,8897.5,8900.5,8895,8896,2067,8902.5,8718.5
2025-09-17,8909.5,8917.5,8895,8914.5,2020,8867,8871,8863,8870.5,925,8953.5,8848.0
2025-09-18,8894,8918.5,8884,8909.5,1596,8927.5,8927.5,8922.5,8924.5,686,8934.0,8803.0
2025-09-19,8939,8939,8886,8938.5,4624,8759.5,8759.5,8754.5,8757,2109,8958.5,8751.0
2025-09-22,8652,8666,8613.5,8635.5,8492,8806,8806,8800,8800,1821,8861.5,8613.5
2025-09-23,8844.5,8890,8837,8875.5,4162,8861,8861,8858,8860,268,8955.0,8783.5
2025-09-24,8835,8848.5,8799,8833.5,2006,8812.5,8815,8810.5,8811,365,8854.5,8705.5
2025-09-25,8809,8819.5,8769.5,8769.5,1298,8652,8660,8649.5,8655.5,378,8870.5,8637.0
2025-09-26,8640.5,8661,8608,8610.5,774,8271,8280,8265.5,8274,2006,8661.0,8263.5
2025-09-29,8332,8332,8277,8309,1836,8217,8218,8212,8213,897,8359.0,8191.0
2025-09-30,8225.5,8263.5,8225.5,8244.5,799,8172,8175.5,8170.5,8175.5,3829,8273.5,8078.5
2025-10-01,8166,8197.5,8143.5,8197.5,483,8477,8479,8472.5,8473,2456,8485.5,8143.5
2025-10-03,8481,8510.5,8453,8462,2534,8715.5,8716.5,8713,8714.5,759,8734.0,8400.5
2025-10-06,8690,8711.5,8652,8696,1301,8837,8840,8837,8838.5,772,8852.5,8652.0
2025-10-07,8837,8892,8830.5,8867,1776,9070.5,9071.5,9066.5,9071.5,3186,9073.5,8830.5
2025-10-08,9012,9012,8953.5,8970.5,2352,8944.5,8952.5,8942,8948.5,1872,9055.5,8849.5
2025-10-09,8963,9016,8955,9016,1870,9045,9051,9045,9049.5,3694,9120.5,8928.5
2025-10-10,9119,9119,9032.5,9033.5,2766,8950.5,8960,8947,8956.5,1982,9119.0,8925.5
2025-10-13,8934,8942,8876,8928,7112,8952.5,8952.5,8944.5,8945,862,9015.5,8823.5
2025-10-14,8941.5,9006,8941,8988.5,1078,8715.5,8716,8709,8709,762,9021.5,8692.0
2025-10-15,8724.5,8729.5,8681.5,8681.5,2190,8511.5,8516,8510.5,8516,897,8820.5,8487.5
2025-10-16,8545.5,8571.5,8517,8536.5,1699,8553,8555,8548,8555,384,8601.5,8508.0
2025-10-17,8565,8591,8530.5,8546,3671,8519,8529.5,8517,8517,635,8591.0,8478.0
2025-10-20,8501.5,8501.5,8312,8403.5,6267,8358,8359.5,8351,8352,835,8510.0,8312.0
2025-10-21,8380,8420.5,8380,8407,881,8366,8388,8361.5,8385,352,8428.5,8361.5
2025-10-23,8487.5,8496.5,8430.5,8430.5,3322,8290,8290,8284.5,8286,2243,8496.5,8284.5
2025-10-24,8331.5,8355,8298.5,8310.5,1552,8334.5,8336,8333.5,8333.5,985,8369.5,8268.0
2025-10-27,8398.5,8398.5,8366,8389.5,3610,8457.5,8465.5,8457,8464,2498,8472.0,8341.0
2025-10-28,8477,8477,8435,8438,1878,8365,8374,8363,8371.5,1458,8477.0,8283.5
2025-10-29,8381,8409,8370,8395.5,2840,8415,8418.5,8413,8416,333,8464.0,8370.0
2025-10-30,8423.5,8453,8423.5,8428,1051,8370.5,8370.5,8367.5,8368.5,528,8453.0,8351.5
2025-10-31,8393,8394.5,8363.5,8363.5,1267,8268,8268,8265,8265,1538,8396.5,8263.5
2025-11-03,8223.5,8234,8151.5,8153,7664,8177,8177,8173.5,8173.5,530,8234.0,8078.5
2025-11-04,8185.5,8190.5,8133,8177,2081,8102,8106.5,8102,8104,898,8190.5,8059.0
2025-11-06,8093.5,8124.5,8093,8107.5,950,7989,7989,7985,7986,798,8124.5,7976.5
2025-11-07,7981.5,7981.5,7923,7941.5,627,7859.5,7860,7850.5,7852.5,726,7981.5,7812.0
2025-11-10,7915,7915,7872,7874.5,1143,7948.5,7949.5,7943,7948,526,8024.5,7862.0
2025-11-11,7949,8018,7949,7981,1204,8011.5,8016.5,8011.5,8013.5,404,8034.0,7941.0
2025-11-12,8069,8078.5,8044.5,8057.5,957,8165.5,8171,8162.5,8162.5,1466,8195.0,8041.0
2025-11-13,8147,8176,8137.5,8147,1147,8073,8075,8070,8074,453,8176.0,8055.5
2025-11-14,8065,8065,7962,8020.5,1804,7995.5,7999,7995,7996.5,276,8065.0,7932.0
2025-11-17,8046,8068.5,8010.5,8063.5,1817,8057.5,8061,8057,8061,333,8116.5,8010.5
2025-11-18,8051.5,8059,8019,8022,1133,7945,7945.5,7939.5,7944,383,8059.0,7930.5
2025-11-19,7961,7969.5,7937.5,7947.5,844,8106.5,8106.5,8086.5,8086.5,1474,8139.0,7937.5
2025-11-20,8166,8166,8112.5,8135.5,2089,8146.5,8150,8139,8139,571,8277.5,8112.5
2025-11-21,8098.5,8107.5,8074,8081,914,7934.5,7937.5,7926,7931,1098,8138.5,7926.0
2025-11-24,7947.5,8006.5,7947.5,7976.5,1573,7932,7932,7932,7932,7936,8044.5,7887.0
2025-11-25,7971.5,7993,7922,7947,4183,7851.5,7860.5,7850.5,7860.5,1562,7993.0,7835.5
2025-11-26,7894,7910,7851,7858.5,1172,7947.5,7947.5,7946.5,7947.5,2664,7991.0,7851.0
2025-11-27,7970.5,7993,7957,7969,910,7923,7923,7919,7923,541,8045.5,7889.0
2025-11-28,7896.5,8035,7878,7910.5,1944,7883,7883,7882,7882,400,8035.0,7862.5
2025-12-01,7922.5,7932.5,7884,7891,969,7933,7933,7926,7926,733,7962.0,7884.0
2025-12-02,7922.5,7950.5,7913,7934,420,7869.5,7869.5,7863,7867.5,3951,7968.0,7840.5
2025-12-03,7897.5,7962,7897.5,7914,1121,7852,7852,7849.5,7851,426,7962.0,7818.5
2025-12-04,7865.5,7884,7834,7845,810,7966,7969,7963,7968.5,397,7996.0,7834.0
2025-12-05,7991,8019,7948,7957.5,1897,7995,7995,7991,7993,198,8048.5,7931.0
2025-12-08,8025,8034,7953.5,7962,688,7794.5,7797,7790,7792,669,8034.0,7659.5
2025-12-09,7748.5,7775.5,7747,7767,837,7836.5,7836.5,7834.5,7835,1148,7863.0,7695.0
2025-12-10,7839.5,7891,7839.5,7860.5,766,7653.5,7656.5,7651,7653.5,696,7891.0,7626.5
2025-12-11,7497.5,7497.5,7315,7432,19131,7792.5,7794.5,7780.5,7781,3817,7812.5,7315.0
2025-12-12,7753.5,7800,7753,7780,2966,7772,7773,7771.5,7772.5,757,7800.0,7671.5
2025-12-15,7772.5,7772.5,7731.5,7733.5,1045,7746,7747.5,7745,7747,237,7787.0,7712.5
2025-12-16,7727.5,7737,7703,7706.5,951,7624.5,7624.5,7616,7616,857,7737.0,7600.5
2025-12-17,7583,7606,7564,7570.5,1057,7501.5,7501.5,7495,7495,1078,7642.5,7476.0
2025-12-18,7454.5,7482.5,7451.5,7480.5,2584,7454,7458.5,7451,7458,1029,7547.0,7384.0
2025-12-19,7505,7505,7477,7489,1492,7608,7613,7603,7612.5,1458,7616.5,7427.0
2025-12-22,7680,7680,7626.5,7668.5,2445,7642.5,7648.5,7636,7636,590,7709.5,7596.0
2025-12-23,7676,7676,7583,7594,3626,7597.5,7603,7597.5,7599,338,7676.0,7539.0
2025-12-24,7602,7607,7583,7583,273,7568.5,7570,7563.5,7567,705,7632.5,7548.0
2025-12-26,7534,7566,7531,7565.5,1033,7553.5,7557,7551,7556.5,431,7583.0,7511.5
2025-12-29,7564,7573,7541.5,7549.5,1838,7463,7467,7458.5,7466.5,2069,7573.0,7412.0
2025-12-30,7446.5,7493.5,7446.5,7485,557,7411,7413.5,7406.5,7409.5,684,7502.5,7389.5
2025-12-31,7446,7446,7399,7408,997,7473.5,7475.5,7471,7472.5,313,7500.0,7399.0
2026-01-01,7485,7485,7473,7485,71,7467,7467,7461.5,7466.5,315,7499.0,7429.0
2026-01-02,7472,7481.5,7460,7463.5,446,7516.5,7518.5,7514.5,7515.5,236,7523.0,7442.0
2026-01-05,7519.5,7528,7501,7501,174,7461,7462,7456.5,7457,1184,7528.0,7417.5
2026-01-06,7428,7486.5,7428,7479.5,746,7376,7382.5,7376,7380,204,7486.5,7372.0
2026-01-07,7371.5,7395,7343,7381,2459,7614.5,7614.5,7610,7613,1040,7622.5,7343.0
2026-01-08,7615,7624,7598,7624,753,7382,7383,7376,7383,679,7650.0,7369.0
2026-01-09,7382.5,7414.5,7362.5,7395,934,7369,7370.5,7365.5,7370.5,275,7431.5,7311.5
2026-01-12,7387.5,7388.5,7368.5,7376.5,690,7372,7372.5,7369,7371.5,32,7391.5,7247.0
2026-01-13,7397.5,7474,7394.5,7443.5,2569,7488,7488.5,7486.5,7487.5,175,7490.5,7371.0
