date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-23,76.39,76.39,75.2,75.75,148935,76.1,76.13,76.03,76.04,13322,76.06,76.43,76,76.43,27606,77.38,75.2,77.38,75.2
2025-01-24,76,76.3,75.55,75.55,123291,74.17,74.17,74.04,74.07,18483,74.33,74.4,74.33,74.39,16465,76.3,73.16,76.3,73.16
2025-01-27,72.3,73.08,72.3,72.52,62017,69.61,69.68,69.52,69.64,18879,69.6,69.69,69.5,69.69,45398,73.08,68.79,73.08,68.79
2025-01-28,70.19,70.79,70.19,70.22,61347,68.88,69.18,68.77,69.04,64617,68.8,69,68.51,68.88,25355,70.79,67.3,70.79,67.3
2025-01-29,68.8,69.66,68.8,69.48,48042,70.86,70.87,70.77,70.85,7504,71.02,71.1,71,71.08,15415,71.29,68.8,71.34,68.8
2025-01-30,71.09,71.59,71.09,71.39,72295,70.51,70.59,70.38,70.38,5910,70.44,70.44,70.2,70.25,16713,71.65,70.34,71.65,70.0
2025-01-31,70.65,71.13,70.16,70.3,50241,71.8,71.88,71.71,71.83,33331,71.77,71.79,71.73,71.73,7025,72.25,69.9,72.25,69.9
2025-02-01,72.62,72.74,72.47,72.62,26380,73.12,73.12,72.99,73.05,16614,73,73,72.81,72.81,19324,76.85,70.29,76.85,70.29
2025-02-03,71,71.89,70.79,71.21,89428,71.28,71.3,71.2,71.25,14456,71.15,71.18,71,71,7873,72.49,70.28,72.49,70.28
2025-02-04,72.2,72.2,71.38,71.46,31960,71.21,71.32,71.19,71.3,6063,71.29,71.59,71.29,71.52,49842,72.48,70.9,72.48,70.9
2025-02-05,73.9,75.9,73.46,75.48,682032,74.89,74.9,74.8,74.8,87981,74.22,74.29,74.2,74.25,27810,77.55,73.46,77.55,73.46
2025-02-06,74.7,74.7,73.22,73.22,179327,73.27,73.3,73.2,73.29,28389,73.29,73.3,73.01,73.21,21410,74.7,72.5,74.7,72.5
2025-02-07,73.12,73.23,72.57,72.57,66504,72,72.07,71.96,72.06,12344,72.18,72.18,71.9,72.06,37630,73.67,71.5,73.67,71.5
2025-02-10,72.73,74.23,72.73,73.79,225797,72.4,72.45,72.2,72.45,72330,72.03,72.03,71.65,71.84,48161,75.8,71.55,75.8,71.55
2025-02-11,72.58,72.58,71.19,71.19,135821,70.24,70.28,70.2,70.25,9887,70.11,70.19,70.09,70.18,18756,72.58,69.4,72.58,69.4
2025-02-12,70.16,70.16,69.3,69.49,60573,68.74,68.84,68.64,68.82,50849,68.85,68.88,68.6,68.7,10001,70.16,66.76,70.16,66.76
2025-02-13,69.48,70.15,68.86,69.95,122615,68.56,68.56,68.45,68.49,13658,68.25,68.3,68.24,68.3,47204,70.15,68.25,70.15,68.24
2025-02-14,68.93,68.93,68.1,68.1,95315,66.3,66.3,66.12,66.23,10811,66.2,66.3,66.1,66.27,20061,68.93,65.5,68.93,65.5
2025-02-17,66.44,66.45,64.8,64.89,90116,63.61,63.7,63.6,63.65,45696,63.74,63.75,63.51,63.75,30055,66.57,62.8,66.57,62.8
2025-02-18,64.39,65.04,64.1,65.04,197742,63.84,63.84,63.62,63.69,8635,63.42,63.42,63.21,63.4,25654,65.48,60.25,65.48,60.25
2025-02-19,63.51,63.51,62.28,62.77,109174,65.81,65.9,65.64,65.75,44115,65.53,65.7,65.3,65.57,37853,66.14,62.28,66.14,62.28
2025-02-20,65,66,64.7,66,74424,65.72,65.77,65.68,65.77,12983,65.71,65.74,65.61,65.65,23980,66.39,64.7,66.39,64.7
2025-02-21,65.7,66.89,65.5,66.75,80010,65.11,65.2,65,65.16,53244,64.97,65.15,64.93,65.01,14352,67.99,65.0,67.99,64.8
2025-02-24,65,65.05,64.16,64.16,103870,63.59,63.6,63.41,63.48,9040,63.63,63.7,63.61,63.68,16537,65.05,63.11,65.05,63.11
2025-02-25,63.8,64.65,63.72,64.31,85114,64,64,63.85,63.85,18784,63.94,63.96,63.91,63.92,24835,64.76,63.35,64.76,63.35
2025-02-27,63.97,64.6,63.51,63.6,70320,63.37,63.39,63.33,63.37,7231,62.71,62.71,62.6,62.6,26463,64.6,62.4,64.6,62.4
2025-02-28,62.12,62.12,61.3,61.32,81157,59.5,59.53,59.3,59.31,34771,59.08,59.38,59.08,59.37,16653,62.12,59.3,62.12,59.0
2025-03-03,60,60.61,60,60.02,55620,56.02,56.15,56.02,56.11,19775,56.08,56.25,56.08,56.12,13619,60.61,54.0,60.61,54.0
2025-03-04,55.8,56.79,54.15,56.13,247737,56.37,56.37,56.2,56.26,7279,56.17,56.17,55.49,55.65,344801,57.5,54.15,57.5,54.15
2025-03-05,56,56.7,56,56.3,44706,60.15,60.3,59.95,59.96,90157,59.7,59.73,59.65,59.72,8192,60.4,56.0,60.4,56.0
2025-03-06,60.3,61.08,60.3,60.66,72513,59.74,59.8,59.72,59.8,13784,59.65,59.7,59.51,59.7,17550,61.2,59.27,61.2,59.27
2025-03-07,59.86,59.96,59.38,59.64,56100,60.71,60.71,60.56,60.67,21883,60.6,60.6,60.59,60.6,39245,61.77,59.38,61.77,59.38
2025-03-10,61,62.4,61,62.4,79477,61.61,61.65,61.4,61.58,130065,59.85,60.05,59.85,60.05,35620,64.7,61.0,64.7,57.55
2025-03-11,60,60.24,59.2,59.91,233933,60.16,60.17,60.08,60.15,16359,60.07,60.21,60.07,60.11,22979,60.73,58.2,60.73,58.2
2025-03-12,60.51,61.64,60.51,61.6,240754,61.25,61.45,61.2,61.36,136630,60.78,60.8,60.63,60.7,58293,63.36,59.57,63.36,59.57
2025-03-13,61.9,62.34,61.4,61.66,257961,60.9,61.11,60.9,61.01,120634,60.69,60.69,60.65,60.66,18185,62.34,60.3,62.34,60.3
2025-03-17,60.85,61.29,60.43,60.43,117355,59.14,59.21,59,59.14,92049,58.89,58.93,58.87,58.89,13354,61.29,58.88,61.29,58.85
2025-03-18,59.5,60.17,59.5,59.77,205683,60.34,60.35,60.3,60.32,4340,60.36,60.38,60.3,60.3,19114,60.54,59.5,60.54,59.5
2025-03-19,60.5,61.37,60.44,61.37,126781,61.05,61.07,60.97,61.06,120650,61.2,61.25,61.17,61.25,23182,61.79,60.44,61.79,60.44
2025-03-20,61.96,62.48,61.96,62.38,111860,60.95,60.99,60.9,60.99,10037,60.7,60.86,60.51,60.79,62075,62.7,60.8,62.7,60.51
2025-03-21,61,61.4,60.55,61.18,149763,61.52,61.52,61.51,61.52,24346,61.5,61.56,61.5,61.55,45081,62.45,60.55,62.45,60.55
2025-03-24,62.16,63.05,62.07,63.05,221130,61.77,61.77,61.64,61.68,51939,61.52,61.55,61.52,61.53,38143,63.05,61.55,63.05,61.5
2025-03-25,62.1,62.3,61.8,61.82,88462,59.65,59.65,59.51,59.55,21266,59.25,59.47,59.2,59.31,29257,62.3,59.51,62.3,59.14
2025-03-26,59.59,59.71,59.26,59.45,54818,57.45,57.45,57.4,57.44,36400,57.36,57.38,57.32,57.37,9586,60.17,57.4,60.17,57.15
2025-03-27,55.65,57.36,55.65,57.02,195560,58.54,58.54,58.41,58.42,37923,58.38,58.69,58.35,58.35,74183,59.44,55.65,59.44,55.65
2025-03-28,59,60,59,59.52,190045,56.23,56.24,56.05,56.2,52283,56.18,56.23,54.6,55.85,240641,60.0,56.05,60.0,54.6
2025-04-01,55.99,56.78,55.91,56.44,136697,59.49,59.93,59.49,59.93,126582,60.24,60.24,59.95,59.95,33043,61.49,55.91,61.49,55.91
2025-04-02,59.6,59.9,58.63,58.64,97241,58.87,58.88,58.82,58.88,87563,59,59.05,59,59.05,28838,59.9,58.16,59.9,58.16
2025-04-03,58.29,59.09,58.22,58.94,53902,59.99,60,59.93,59.95,21098,59.98,59.98,59.88,59.98,47144,60.24,58.22,60.24,58.22
2025-04-04,59.98,60.17,59.6,59.72,47563,57.87,57.87,57.8,57.85,9536,58.06,58.13,58,58.09,44924,60.17,57.18,60.17,57.18
2025-04-07,50.2,54.59,50.1,53.63,155529,54.13,54.3,54.07,54.3,28181,55.45,56,55.45,55.86,29365,54.9,50.1,56.0,50.1
2025-04-08,57.05,57.05,56.4,56.54,66716,56.25,56.34,56.23,56.32,23308,56.48,56.48,56.25,56.41,12907,57.05,55.4,57.05,55.4
2025-04-09,56.26,56.4,55.46,56.39,82436,55.1,55.1,55,55.05,15251,55.07,55.2,55.07,55.07,8748,56.65,54.72,56.65,54.72
2025-04-11,57.9,57.92,56.62,56.62,156081,56.66,56.7,56.65,56.7,16303,56.7,56.7,56.6,56.6,10462,57.92,55.71,57.92,55.71
2025-04-15,57.25,57.67,57.1,57.39,95656,58.42,58.45,58.4,58.45,8394,58.46,58.52,58.46,58.52,17007,58.77,57.1,58.77,57.1
2025-04-16,58.72,58.89,58.37,58.89,87189,60.27,60.3,60.23,60.28,35747,60.2,60.24,60.19,60.23,30278,60.55,58.37,60.55,58.37
2025-04-17,59.9,60.05,59.61,59.86,35076,59.52,59.55,59.5,59.54,31572,59.76,59.85,59.75,59.83,5945,60.14,59.15,60.14,59.15
2025-04-21,60,60.43,60,60.39,40902,60.7,60.73,60.67,60.67,13115,60.75,60.79,60.7,60.75,12741,60.97,59.0,60.97,59.0
2025-04-22,61.02,61.17,60.65,61.02,64074,61.24,61.3,61.2,61.28,15399,61.32,61.32,61.3,61.32,26848,62.09,60.5,62.09,60.5
2025-04-23,61.95,62.03,61.62,62.02,56120,61.01,61.09,61.01,61.04,16355,61.25,61.27,61.21,61.27,22726,62.1,59.89,62.1,59.89
2025-04-24,61.17,61.17,60.25,60.43,108832,61.17,61.18,61.05,61.18,20922,61.19,61.19,61.01,61.09,19352,62.1,60.25,62.1,60.25
2025-04-25,60.81,61.2,60.6,61.04,36606,58.95,58.95,58.75,58.8,52349,58.38,58.5,58.38,58.5,14934,61.2,58.3,61.2,58.3
2025-04-28,58.3,58.54,58.13,58.13,26808,58.39,58.4,58.33,58.39,8764,58.38,58.4,58.35,58.38,6591,58.84,57.75,58.84,57.75
2025-04-29,58,58.8,58,58.8,52101,58.25,58.32,58.2,58.32,7801,58.35,58.4,58.3,58.33,13894,59.7,58.0,59.7,58.0
2025-04-30,58.4,58.72,57.72,57.91,74397,56.83,56.86,56.8,56.83,16297,56.53,56.53,56.51,56.52,20642,58.72,56.65,58.72,56.5
2025-05-02,56.5,57.42,56.5,56.65,64408,55.6,55.64,55.55,55.59,18012,55.75,55.88,55.75,55.86,7634,57.42,55.25,57.42,55.25
2025-05-05,55.68,56.03,55.5,55.9,53027,57.67,57.74,57.65,57.72,18499,57.94,58,57.86,57.87,13972,58.41,55.29,58.41,55.29
2025-05-06,57.5,57.55,57.14,57.55,31777,55.99,55.99,55.77,55.78,8270,55.85,55.91,55.7,55.9,25967,57.77,55.55,57.77,55.55
2025-05-07,54.88,55.19,54.62,54.97,46904,55.66,55.66,55.57,55.6,5459,55.83,55.86,55.75,55.86,14851,55.88,54.55,55.88,54.55
2025-05-08,55.61,56.56,55.61,56.56,37701,54.85,54.9,54.83,54.9,5752,54.95,55,54.95,54.96,4297,56.84,54.8,56.84,54.75
2025-05-09,54,54,52,53.26,119364,53.9,54.13,53.9,54.07,30093,54.25,54.9,54.25,54.35,14571,54.13,52.0,54.9,52.0
2025-05-12,56,56.35,55.76,56.04,89113,57.28,57.36,57.28,57.36,15257,57.32,57.35,57.32,57.34,6244,57.5,55.76,57.5,55.76
2025-05-13,57.56,57.74,56.9,56.98,41602,57.48,57.59,57.48,57.59,47611,57.57,57.59,57.57,57.57,3646,57.8,56.8,57.8,56.8
2025-05-14,57.9,58.1,57.66,57.69,58256,58.51,58.64,58.51,58.6,14042,58.73,58.74,58.66,58.72,16390,59.95,57.32,59.95,57.32
2025-05-15,59.1,59.17,58.86,58.86,62170,59.4,59.4,59.33,59.35,30413,59.31,59.32,59.3,59.32,10156,59.65,58.86,59.65,58.86
2025-05-16,59.4,59.77,59.4,59.4,38219,60.62,60.62,60.6,60.62,17562,60.73,60.75,60.73,60.74,21141,61.3,59.02,61.3,59.02
2025-05-19,61.01,61.67,60.84,61.3,121756,60.24,60.35,60.24,60.34,13785,60.56,60.6,60.55,60.55,21403,61.69,59.88,61.69,59.88
2025-05-20,60.38,60.59,59.95,59.95,61782,58.15,58.15,58.12,58.15,18486,58.22,58.29,58.2,58.25,6015,60.59,58.01,60.59,58.01
2025-05-21,58.22,58.74,57.96,58.21,56223,69.44,69.77,69.44,69.68,1221264,69.75,69.87,69.7,69.87,985076,69.8,57.96,69.87,57.96
2025-05-22,69.09,70.69,68.8,70.52,2408466,76.24,76.8,76.12,76.22,1637845,75.02,75.02,74.65,74.65,270858,79.49,68.8,79.49,68.8
2025-05-23,75.75,75.75,73.75,74.62,2006835,76.99,77,76.9,76.95,344170,76.35,76.35,76.26,76.3,197824,80.5,73.35,80.5,73.35
2025-05-26,76.19,76.89,75.21,76.37,1118611,74.9,75.1,74.87,75.07,304731,74.74,74.76,74.62,74.62,73755,78.5,74.47,78.5,74.0
2025-05-27,74.5,75.7,74.28,75.24,690171,75.13,75.19,75.13,75.18,174019,74.79,74.8,74.65,74.8,55926,76.9,74.28,76.9,74.28
2025-05-28,75.1,75.73,74.7,75.48,942302,74.27,74.59,74.27,74.49,183168,74.3,74.35,74.16,74.31,31125,76.48,74.1,76.48,74.01
2025-05-29,75.08,75.26,74.16,74.67,731603,74.23,74.58,74.21,74.45,219706,74.3,74.4,74.3,74.4,72571,75.26,73.01,75.26,73.01
2025-05-30,74.75,74.8,74.22,74.5,171645,73.14,73.2,73.01,73.19,75526,72.44,72.44,72.22,72.25,109496,75.25,73.01,75.25,72.22
2025-06-02,72.01,72.65,71.93,72.33,145738,73.25,73.25,73.17,73.22,88587,73,73,72.9,72.9,47345,76.4,71.76,76.4,71.76
2025-06-03,73.88,74.19,73.61,74.06,213732,72.48,72.49,72.42,72.48,32529,72.33,72.33,72.05,72.05,73859,74.19,72.26,74.19,72.05
2025-06-04,72.79,72.87,71.48,72.13,209150,72.14,72.2,72.11,72.15,28248,72.42,72.5,72.4,72.4,20022,73.8,70.8,73.8,70.8
2025-06-05,72.8,73.24,72.7,73.2,127290,72.42,72.43,72.15,72.2,59937,72,72.14,72,72,37192,74.75,72.15,74.75,71.85
2025-06-06,71.9,72.42,71.89,72.42,108625,71.04,71.09,71.04,71.09,25179,71.07,71.08,71.02,71.07,35186,72.42,71.0,72.42,70.83
2025-06-09,71.4,71.86,71.26,71.68,86359,71.84,71.94,71.84,71.94,31005,72,72,71.92,71.94,18076,72.37,71.08,72.37,71.08
2025-06-10,71.86,72.4,71.84,72.15,86830,71.43,71.46,71.38,71.4,27552,71.37,71.45,71.35,71.45,16590,72.75,71.25,72.75,71.25
2025-06-11,72,72,71.5,71.66,55734,75.03,75.17,74.81,75,733480,75.11,75.11,75,75.09,172919,81.12,71.49,81.12,71.49
2025-06-12,75.85,77.25,75.52,77,1645320,76.92,76.97,76.87,76.94,265204,76.5,76.5,76.41,76.42,125358,79.69,75.52,79.69,75.52
2025-06-13,74.55,74.75,73.36,73.36,843144,71.34,71.55,71.29,71.54,113753,71.83,72,71.82,71.9,220108,74.75,69.0,74.75,69.0
2025-06-16,72.4,72.45,71.62,72.02,491351,71.8,71.98,71.79,71.93,207683,71.82,71.94,71.71,71.8,76970,72.45,66.94,72.45,66.94
2025-06-17,71.1,72.2,71.1,71.99,18101,68.95,69,68.9,68.99,2911,68.53,68.66,68.53,68.55,26059,72.2,68.4,72.2,68.4
2025-06-18,68.77,69.4,68.11,68.19,28896,66.5,66.5,66.46,66.46,2866,66.5,66.5,66.49,66.5,23072,69.4,65.6,69.4,65.6
2025-06-19,66,66.52,65.9,66,13545,64,64.05,63.92,64,9039,63.85,63.85,63.7,63.8,19472,67.89,63.9,67.89,63.65
2025-06-20,63,63.9,62.9,63.9,5075,63.6,63.62,63.6,63.62,6898,63.55,63.85,63.47,63.78,15177,65.08,62.0,65.08,62.0
2025-06-23,63.3,63.6,63,63.6,16485,63.8,63.8,63.79,63.8,2654,63.22,63.5,63,63.48,64067,64.9,62.3,64.9,62.3
2025-06-24,64.2,64.9,64.2,64.8,27264,63.61,63.61,63.51,63.58,13049,63.76,63.8,63.75,63.8,9523,64.9,63.5,64.9,63.5
2025-06-25,63.93,64.75,63.93,64.4,15725,66.8,66.8,66.8,66.8,100,66.8,66.8,66.8,66.8,182,66.8,63.93,66.8,63.93
2025-06-26,67.91,67.91,67,67.9,139687,67.48,67.48,67.2,67.38,2320,67.25,67.45,67.25,67.25,26146,69.75,66.1,69.75,66.1
2025-06-27,68.01,68.4,67.3,67.3,44764,66.9,67.05,66.9,67.01,3095,67.15,67.25,67,67.25,5807,68.49,66.11,68.49,66.11
2025-06-30,67,67.02,66.61,66.66,12959,66.24,66.25,66.13,66.22,6623,66.24,66.3,65.86,66.28,35102,67.02,65.0,67.02,65.0
2025-07-01,66.5,66.8,66.5,66.6,10995,66.1,66.4,66.01,66.38,3659,66.1,66.15,66.1,66.15,3477,66.98,65.55,66.98,65.55
2025-07-02,66.6,66.69,66.2,66.2,7415,65.75,65.8,65.75,65.8,2441,66.1,66.1,65.75,65.75,19706,66.69,65.42,66.69,65.42
2025-07-03,65.65,65.9,65.6,65.7,3390,66.05,66.05,65.97,66.05,7554,66.05,66.23,66.05,66.22,16604,66.46,65.5,66.46,65.5
2025-07-04,66.15,66.5,66.05,66.09,3023,65.9,65.9,65.65,65.8,14305,65.8,65.9,65.71,65.71,11682,66.5,65.56,66.5,65.56
2025-07-07,65.2,65.79,65.2,65.79,1158,65.08,65.08,65.06,65.07,2728,65.27,65.27,65.15,65.2,7370,66.0,65.02,66.0,65.02
2025-07-08,65.25,65.26,64.7,65,5591,65.3,65.32,65.29,65.31,1465,65.43,65.45,65.4,65.4,9769,65.5,64.51,65.5,64.51
2025-07-09,65.33,65.5,65.23,65.23,694,64.67,64.67,64.63,64.67,2497,64.98,65,64.66,64.8,12755,65.5,64.6,65.5,64.6
2025-07-10,64.9,64.95,64.72,64.95,3922,65.2,65.2,65.03,65.03,310,65.21,65.45,65.2,65.2,5086,65.4,64.5,65.45,64.5
2025-07-11,64.9,65,64.8,64.8,3115,64.28,64.29,64.25,64.25,355,64.2,64.22,64.2,64.21,4321,65.0,64.0,65.0,64.0
2025-07-14,64.4,64.84,64.01,64.2,2302,64.69,64.69,64.35,64.5,901,64.6,64.62,64.41,64.6,2777,64.84,63.58,64.84,63.58
2025-07-15,64.9,64.9,64.75,64.8,3958,64.54,64.54,64.41,64.41,1674,64.4,64.53,64.4,64.41,6560,65.48,64.02,65.48,64.02
2025-07-16,64.78,64.88,64.47,64.5,1669,64.25,64.26,64.25,64.26,1373,64.35,64.35,64.24,64.24,4171,64.88,64.0,64.88,64.0
2025-07-17,64.3,64.4,64.08,64.4,4168,64.15,64.15,64.06,64.1,940,64.05,64.1,64.05,64.07,8431,64.9,64.0,64.9,64.0
2025-07-18,64.05,64.4,64.05,64.05,2596,62.59,62.59,62.51,62.51,10353,62.41,62.99,62.41,62.6,14537,64.4,62.44,64.4,62.4
2025-07-21,63.35,63.49,63,63.45,4552,62.7,62.75,62.7,62.7,618,62.78,62.78,62.77,62.77,5223,63.49,62.61,63.49,62.61
2025-07-22,63.38,63.38,63,63.2,531,62.6,62.7,62.6,62.69,671,62.61,62.62,62.6,62.6,10660,63.38,62.55,63.38,62.55
2025-07-23,63,63.74,63,63.35,7286,63.75,63.76,63.75,63.75,12147,64.25,64.5,64.25,64.3,22381,65.55,62.9,65.55,62.9
2025-07-24,64.39,64.4,64.01,64.4,6160,62.94,63,62.9,63,2520,62.95,62.99,62.95,62.99,2731,64.6,62.9,64.6,62.9
2025-07-25,62.9,62.96,61.3,62,29541,61.56,61.61,61.55,61.61,4455,61.56,61.57,61.56,61.56,12763,62.96,61.1,62.96,61.1
2025-07-28,61.98,61.98,61.55,61.55,1687,60.43,60.79,60.4,60.64,2001,60.55,60.57,60.41,60.55,2683,61.98,60.1,61.98,60.1
2025-07-29,60.42,60.42,60,60.42,11501,60.5,60.5,60.35,60.35,1318,60.54,60.55,60.5,60.55,1462,60.58,59.6,60.69,59.6
2025-07-30,60.3,60.98,60.3,60.98,615,59.55,59.7,59.55,59.68,4053,59.68,59.68,59.65,59.68,348,60.98,59.5,60.98,59.5
2025-07-31,59.35,59.64,59.14,59.35,1338,59.1,59.2,59.1,59.19,1497,59.1,59.48,58.9,59.48,2856,60.91,57.65,60.91,57.65
2025-08-01,58.86,58.9,58.56,58.9,1224,58.6,58.7,58.56,58.6,2764,58.6,58.99,58.56,58.99,10775,60.0,58.3,60.0,58.3
2025-08-04,58.75,59.4,58.75,58.95,16356,58.21,58.49,58.21,58.45,3136,58.45,58.84,58.4,58.84,1830,59.4,57.31,59.4,57.31
2025-08-05,58.46,58.47,58.2,58.47,772,57.99,58,57.9,57.9,652,58,58,57.81,57.81,3125,59.5,57.62,59.5,57.62
2025-08-06,57.85,58.4,57.85,58.4,3095,57.2,57.2,57.19,57.2,487,57.18,57.18,57.15,57.15,4104,58.4,56.25,58.4,56.25
2025-08-07,57.2,57.82,57.11,57.11,1677,57.03,57.25,57,57,460,57.8,57.9,57.7,57.9,2647,58.0,55.9,58.0,55.9
2025-08-08,58.1,59,57.94,58.7,41445,57.64,57.65,57.52,57.52,1036,57.49,57.5,57.45,57.45,1410,59.0,57.16,59.0,57.16
2025-08-11,57.5,58,57.5,58,4717,57.89,57.9,57.6,57.75,2609,57.98,57.98,57.8,57.93,1799,58.0,57.3,58.0,57.3
2025-08-12,57.71,58,57.5,57.7,11680,59.23,59.23,59.2,59.2,1206,59.1,59.1,59.06,59.1,2618,59.99,57.5,59.99,57.5
2025-08-13,59.14,59.2,59,59.14,2011,58.84,58.84,58.82,58.82,798,58.84,58.84,58.82,58.83,454,59.5,58.26,59.5,58.26
2025-08-14,59,59,57.65,58,5305,58.02,58.19,58.02,58.1,642,58.35,58.35,58.2,58.35,5108,59.0,57.4,59.0,57.4
2025-08-18,58.16,59.2,58.16,59.14,6368,58.65,58.65,58.64,58.65,2303,58.81,58.84,58.81,58.84,1555,59.2,58.16,59.2,58.16
2025-08-19,59,59.01,58.99,59,3022,59.4,59.4,59.39,59.39,1363,59.34,59.34,58.95,59,2170,60.0,58.5,60.0,58.5
2025-08-20,59,59,58.95,58.95,879,58.99,59.03,58.99,59.01,1243,58.9,58.9,58.8,58.8,7752,60.89,58.5,60.89,58.5
2025-08-21,59.8,59.95,59.4,59.8,3083,58.59,58.59,58.59,58.59,320,58.7,58.7,58.5,58.5,3143,59.95,58.5,59.95,58.5
2025-08-22,58.45,58.9,58.4,58.74,1798,59.05,59.07,59.03,59.05,1674,59.01,59.02,58.79,59.01,2387,59.74,57.81,59.74,57.81
2025-08-25,59.04,59.04,58,58,5671,58.11,58.23,58,58.22,26534,58.25,58.37,58.1,58.37,4454,59.04,58.0,59.04,58.0
2025-08-26,58.14,58.3,58.14,58.2,2146,57.36,57.36,57.01,57.05,5745,57.01,57.44,57,57.44,11194,58.59,57.0,58.59,57.0
2025-08-28,56.15,57.8,56.15,57,2617,56.48,56.49,56.47,56.49,1703,56.23,56.23,56.1,56.23,2063,57.8,56.0,57.8,56.0
2025-08-29,56.25,56.53,56.25,56.53,456,56.32,56.33,56.05,56.25,4470,56.15,56.15,56.02,56.05,4228,57.0,55.94,57.0,55.94
2025-09-01,56.1,56.64,56.02,56.05,2087,56,56,55.95,55.95,2497,56,56,55.9,55.99,8464,56.64,55.75,56.64,55.75
2025-09-02,56.4,56.4,56,56,11743,58.75,58.75,58.75,58.75,0,58.75,58.75,58.75,58.75,1100,58.75,56.0,58.75,56.0
2025-09-03,58.05,58.75,57.65,58.31,44122,57.99,58,57.99,58,2242,57.95,57.97,57.8,57.85,10497,58.75,57.65,58.75,57.65
2025-09-04,58.05,58.3,58,58.3,8313,57.05,57.05,57,57,5954,57.05,57.05,57.02,57.05,1624,58.3,57.0,58.3,57.0
2025-09-05,57.35,57.86,57.35,57.5,3175,57.24,57.24,57.15,57.2,509,57.75,57.75,57.52,57.74,5358,57.86,56.0,57.86,56.0
2025-09-08,57,57.21,56.6,57.21,4086,57.2,57.25,57.2,57.25,1561,57.25,57.25,57.02,57.02,5526,58.05,56.6,58.05,56.6
2025-09-09,57.7,57.95,57.49,57.49,15853,57.01,57.02,57,57.02,1986,57.1,57.1,57.01,57.03,5404,57.95,56.6,57.95,56.6
2025-09-10,57.06,57.49,57.06,57.49,19947,57.13,57.13,57.05,57.1,173,57.1,57.12,57.05,57.09,8643,57.55,57.0,57.55,57.0
2025-09-11,57.09,57.29,57.08,57.28,9342,57.25,57.25,57.2,57.25,5064,57.06,57.15,57,57.11,8274,58.18,57.0,58.18,57.0
2025-09-12,57.5,57.8,57.4,57.8,31682,56.98,57,56.96,57,1766,57.04,57.45,57,57.45,46544,57.8,56.9,57.8,56.9
2025-09-15,57.25,57.44,57.25,57.25,6663,57.67,57.67,57.65,57.67,1806,57.87,57.87,57.83,57.83,12816,58.95,57.17,58.95,57.17
