date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-05,540,545.3,539.9,543.8,35919,547.7,547.7,547.2,547.3,12468,556.75,539.9
2025-02-06,546.45,546.45,541.3,543.25,15393,543.8,544,543.65,543.9,5827,551.65,535.4
2025-02-07,545,545.45,541.8,542,12056,543.65,543.65,542.85,543.2,2721,547.2,533.9
2025-02-10,537.25,538.6,536.25,536.35,8945,516.45,519,516.1,518.75,22956,538.6,515.9
2025-02-11,519.5,521.75,513.75,513.75,14982,481.6,481.9,481.1,481.45,9455,521.75,476.6
2025-02-12,483.8,486.1,480.05,482.65,27018,486.2,486.85,486.2,486.85,12840,495.7,460.65
2025-02-13,488.5,494.55,488.45,493.7,13225,482.2,482.6,481.3,482.15,31678,494.55,477.45
2025-02-14,481.55,481.55,475.75,477.4,14283,438.85,439.95,438.35,439.6,16739,481.55,438.1
2025-02-17,445,450.65,437.4,438.1,176124,441.3,441.65,441.05,441.6,86659,463.0,429.35
2025-02-18,442.55,445,440.95,444.55,57300,411.3,411.9,410.55,411.85,11086,446.8,398.85
2025-02-19,408.5,409.35,402.8,407.75,63209,435.65,435.95,434.45,435.35,24438,458.35,402.8
2025-02-20,432,438.9,428.05,437.75,61426,443,443.5,442.5,443.25,12670,449.0,428.05
2025-02-21,443.55,451.85,442.6,451.25,139562,429.9,430.2,429.05,429.55,26707,480.65,424.85
2025-02-24,425.05,427.65,422,425.7,44355,430,430,429.5,429.65,6955,437.75,416.8
2025-02-25,425.3,433.8,425.3,432,55012,431.2,431.9,430.95,430.95,12665,440.7,425.3
2025-02-27,429,432.7,426,426.55,36209,419.4,420.35,419.05,420.15,17925,432.7,410.45
2025-02-28,410.9,413.05,410.05,411.65,39593,408.1,408.4,407.05,408.05,26296,416.5,397.95
2025-03-03,413.2,417.25,412.1,413.4,38111,405.15,406.35,405.15,406.1,23446,417.25,385.8
2025-03-04,403,410.9,401.4,407.3,38274,427.2,427.5,427,427.25,7549,431.55,398.4
2025-03-05,427.55,433.2,427.55,428.95,24733,439.7,440,439.45,439.7,18375,446.2,426.1
2025-03-06,444,445.5,441.55,445.5,37032,447.5,447.7,447.45,447.5,8575,456.25,436.3
2025-03-07,446,448.8,445.3,446.5,30609,443.95,444,443.05,443.95,6485,462.45,443.05
2025-03-10,445.25,449,442.05,448.3,18954,428.1,428.2,424.55,425.35,18773,449.85,424.55
2025-03-11,422.65,423.5,418.55,420,37383,412.45,412.85,412.3,412.85,3218,424.6,408.45
2025-03-12,417.1,422,417.1,420.05,36233,404.7,405.05,404.5,405.05,10623,422.0,403.25
2025-03-13,406.2,409.4,405.3,405.3,44054,397.25,397.85,397.25,397.5,8830,414.0,396.85
2025-03-17,401.35,404.8,396.8,397,12289,394.45,394.75,393.9,394.4,22424,408.95,392.9
2025-03-18,399.1,404.4,399,402.05,41757,410.85,411.65,410.6,411.6,24912,412.8,399.0
2025-03-19,412.75,421.9,412.75,420.2,96235,421.5,421.9,421.15,421.9,7981,432.35,412.75
2025-03-20,425.25,430.9,425.2,430.9,40376,419.9,420.35,419.2,420.35,22031,435.8,414.8
2025-03-21,422.9,423.75,420.4,421.3,30312,442,442,441.1,441.8,12638,447.2,420.4
2025-03-24,447.1,452.2,447,452.2,55019,468.6,469.8,467.55,469.8,92068,487.9,440.95
2025-03-25,477,478.95,473,474.75,119605,444,444.7,443.8,444.6,24321,478.95,442.2
2025-03-26,445.5,451.45,445.5,450.7,102451,429.15,429.9,429.15,429.6,10280,453.9,429.0
2025-03-27,429,435,428.75,430.8,73966,441.7,441.7,441.2,441.5,25603,444.0,421.0
2025-03-28,447.05,451,447.05,450.4,95004,429.7,429.7,429,429.7,25253,452.9,429.0
2025-04-01,426.1,428.9,425,427.95,20158,431.25,432,431.25,431.7,5688,437.4,425.0
2025-04-02,434,434.1,429.55,429.95,22940,437.4,437.65,437,437,5670,444.0,423.25
2025-04-03,430.1,437.3,430.1,436.1,32958,442.2,442.2,441.1,441.45,22425,449.6,430.1
2025-04-04,440.95,442.25,438.1,439.45,24590,418.75,418.75,418.2,418.7,2550,442.25,413.45
2025-04-07,362.2,389,362.2,385,146382,380.6,381.3,380.6,381.3,16404,392.8,362.2
2025-04-08,394.5,402.55,394,401.5,55426,395.5,395.7,395.45,395.7,6304,402.55,389.3
2025-04-09,395,396.3,392.55,395.8,23339,395.35,396.55,395.35,395.85,9305,398.3,384.0
2025-04-11,406,408.95,403.1,403.1,142184,396.9,396.9,396.4,396.7,7762,408.95,396.1
2025-04-15,405,405.1,400.5,401,39651,413.65,414.6,413.55,414.6,8316,418.4,400.5
2025-04-16,416.5,421.75,416.05,417.95,70526,431.4,431.4,430.6,430.9,24761,441.4,415.3
2025-04-17,430.85,431.25,425.5,430,40889,428.95,429.55,428.95,429.45,12850,441.75,425.25
2025-04-21,430.8,434.3,429.25,431.15,61980,448.75,448.75,448,448.6,9380,453.0,426.05
2025-04-22,448.55,449.7,445.65,447.95,49451,442.8,443,442.65,442.85,5447,454.25,441.25
2025-04-23,446.7,447,442.9,445.05,34517,435,435,434,434.35,28027,447.3,431.3
2025-04-24,436,437.5,434.5,436.35,22830,434,435,434,434.9,4982,444.5,434.0
2025-04-25,434.5,436,433.1,434.55,31696,415.2,415.3,415,415.2,12542,436.0,405.4
2025-04-28,407,409.2,403.65,407.9,128226,420.5,420.5,420.1,420.25,4377,423.85,403.65
2025-04-29,420,425.95,420,425,15071,413.75,414.1,413.55,414.1,2726,428.8,411.6
2025-04-30,416.7,416.7,409,410.5,16106,401.45,401.6,401.2,401.5,3663,416.7,400.8
2025-05-02,403,406.55,401.85,405.6,53621,410.7,410.8,410.4,410.6,3488,425.0,399.15
2025-05-05,412.25,415,410.3,413.15,38985,420.1,420.8,420.1,420.8,5654,423.8,410.3
2025-05-06,419,421,418,418.4,9218,396.85,396.85,396.5,396.85,5364,421.15,395.0
2025-05-07,391,401.65,391,398.25,75931,403.3,403.45,403.1,403.4,1172,407.8,391.0
2025-05-08,406,411.5,406,411,15956,398.4,398.65,397.6,397.95,8542,416.85,397.1
2025-05-09,389,395.2,389,395.2,27150,391,391.1,390.75,390.75,5707,398.35,388.75
2025-05-12,408,414,408,411,24031,419.95,420,419.65,419.75,13855,426.9,408.0
2025-05-13,420,423.15,418.45,419.9,29461,437.25,437.95,436.7,437.5,13236,438.9,418.45
2025-05-14,439,439,435.6,435.6,18122,434.55,434.55,434.05,434.4,3083,442.6,431.0
2025-05-15,436,436,433,433.95,11623,438.9,438.9,438.3,438.65,6205,449.3,433.0
2025-05-16,440.9,443,438.45,438.85,27093,456.45,456.5,455.7,456,25247,461.35,436.55
2025-05-19,458.5,458.5,455.75,458.4,46098,450.75,451.3,450.4,451.2,10589,465.8,448.3
2025-05-20,451.05,453.35,448.95,448.95,37892,429.65,430,429.3,429.6,11933,453.35,429.3
2025-05-21,429.95,431.5,426.3,430.6,38517,431.35,432.1,431.35,432.1,4644,436.95,425.0
2025-05-22,431,433.15,429.55,433.15,15424,424,424,423.8,423.95,4926,437.0,422.0
2025-05-23,426.05,428.6,425.7,428.6,19731,431.3,431.5,430.8,431.5,5011,435.0,424.6
2025-05-26,434.7,436.1,432.2,435.4,15701,439.1,439.5,438.6,438.75,9353,443.3,432.2
2025-05-27,440.25,441.6,437.75,441.6,15164,442.5,442.6,442.1,442.3,3760,449.15,434.0
2025-05-28,443.5,443.8,441.55,442.7,12322,441.35,441.5,441,441.25,8963,451.4,441.0
2025-05-29,443,444,441.3,443.6,40733,435.65,435.65,435.2,435.3,5750,444.0,434.0
2025-05-30,433.95,435.65,430,435.65,33789,432.8,432.9,432.3,432.6,1966,446.4,430.0
2025-06-02,410,420,410,416.2,224319,415.75,415.75,415.25,415.6,6046,422.0,410.0
2025-06-03,419.05,419.45,414.55,416.4,37541,411.75,411.95,411.4,411.95,7545,428.45,411.0
2025-06-04,416.35,417.4,412.85,414.55,35966,448.85,449.4,448.2,449.05,38308,463.9,410.0
2025-06-05,454,456.65,452.25,455,121740,456.35,456.7,455.7,456.4,8669,468.8,451.8
2025-06-06,461.9,461.9,456.8,458.15,48776,453.55,454.1,453.45,454.05,5441,461.9,445.95
2025-06-09,456.2,457.5,455.3,456,17182,465.2,465.4,465,465.3,14840,471.45,452.9
2025-06-10,468,469.7,465.6,466.65,70612,468.4,468.45,468.15,468.4,9280,474.4,464.0
2025-06-11,469.3,470.2,466,466,30962,463.05,463.3,462,462,23696,478.0,455.7
2025-06-12,463.5,463.5,460,462.65,20740,444.4,445.4,444.35,445.4,16259,464.0,442.45
2025-06-13,434.95,435.9,432.05,432.05,34071,429.7,429.85,429.3,429.85,4502,441.75,429.05
2025-06-16,430.9,432,428.7,429.55,46565,433.8,434.15,433.6,433.75,4025,436.05,419.3
2025-06-17,433.9,434,431.5,432.4,22551,422.85,423,422.6,422.6,3082,435.9,422.6
2025-06-18,423.85,424.75,422,423.5,20231,424,424,422.25,422.3,16938,428.9,418.6
2025-06-19,425.9,426.15,422,422.3,36004,416.9,417,415.65,415.95,23637,436.9,412.0
2025-06-20,416.95,421.85,416.95,418.4,34563,418.1,418.8,418,418,14502,425.0,412.0
2025-06-23,416.85,418.25,415,416,34286,426.7,426.7,426.1,426.25,2095,431.4,414.5
2025-06-24,434,441.65,434,440.25,81641,447.45,447.6,440.5,441.5,216362,462.0,434.0
2025-06-25,446.4,447.6,441.5,445.6,118621,444.7,444.95,444.1,444.1,26507,452.7,441.0
2025-06-26,448.1,448.8,443,445.1,81303,447.55,447.95,447.4,447.55,5340,452.85,442.15
2025-06-27,449.5,451.95,449.05,450.3,37186,448.35,449,448.3,448.75,20437,456.2,446.15
2025-06-30,450.75,451.1,449.2,450.1,17251,446.4,446.5,446,446.15,9767,457.3,446.0
2025-07-01,447.8,448,446.35,447.75,18466,441.8,441.8,440.6,441,20757,450.0,439.35
2025-07-02,442.05,444,442.05,442.85,31324,440.9,440.9,440.15,440.45,5196,446.4,434.5
2025-07-03,441.7,442.15,440.85,441.6,15979,441.45,442.4,441.45,441.7,6097,445.4,436.5
2025-07-04,441,443.9,440.8,443.3,23551,445.45,445.6,445.4,445.6,3720,452.1,440.8
2025-07-07,445.9,445.9,443.35,444.7,12619,447,447.3,446.8,447.3,1341,448.45,442.45
2025-07-08,447.7,448.65,447.1,448,12058,440.85,440.85,440.2,440.55,14618,451.3,439.2
2025-07-09,441.5,441.8,438.55,439.6,37902,461.85,462.8,461.8,461.95,47442,465.0,438.55
2025-07-10,464.05,465.55,461.6,463.6,76669,466.2,466.25,465.5,465.6,7071,473.0,460.45
2025-07-11,466.3,466.3,462.45,465.15,25756,454.9,454.9,454.05,454.25,13690,469.0,453.95
2025-07-14,451.45,453.5,449.25,449.8,24115,450.8,450.85,450.1,450.65,3662,459.5,448.0
2025-07-15,451.9,453.05,451.75,453.05,8485,503.95,504.05,500,500.4,435213,513.9,451.75
2025-07-16,500,504.95,496.3,501.95,417619,521.8,521.8,521.05,521.3,128051,526.7,496.3
2025-07-17,523.6,524.05,517.5,518.8,314875,506.95,506.95,506.2,506.85,63317,524.05,505.1
2025-07-18,507.8,508.15,503.4,507.75,50200,505.65,505.75,505.05,505.4,39269,517.2,503.4
2025-07-21,506.7,506.8,501.9,503.5,67042,504.85,505.3,504.1,504.4,61190,521.5,500.8
2025-07-22,511,514.95,511,512.85,100533,515.35,515.8,515,515.75,28900,519.5,505.0
2025-07-23,516.85,516.85,512.6,514.4,78211,512,512.15,511.7,512,6727,517.25,506.55
2025-07-24,513,514.3,512.05,512.65,30505,509.65,509.65,508.5,509.3,21508,524.2,508.2
2025-07-25,508,508,504.15,506.75,63265,472.2,473.45,471.2,473.4,58221,508.0,471.2
2025-07-28,473.35,475.25,472,472,46225,464.85,465.25,464,464.85,12024,484.0,463.75
2025-07-29,465.7,467.5,464.25,465.8,20337,481.55,482.9,481.55,482.6,27643,484.7,462.85
2025-07-30,483.95,484.25,482.1,483,28617,478.95,479.15,478.5,478.85,8707,487.0,476.0
2025-07-31,466,472.2,465.35,465.35,85562,466.25,466.5,465.8,466.5,12225,474.3,461.1
2025-08-01,467,467.95,465.4,467,18552,443.35,443.55,442.85,442.85,13646,468.2,442.05
2025-08-04,444.7,446.7,441,441.75,35878,431.7,431.75,431.2,431.45,9952,446.7,424.35
2025-08-05,432.9,432.9,430.35,431.85,47944,429.5,429.85,429.35,429.5,6504,439.7,428.0
2025-08-06,431.4,434.1,431.35,431.55,22389,420.3,420.7,420,420.4,6023,434.1,416.85
2025-08-07,419.7,420.65,416.9,417,17363,426.45,426.7,426.2,426.45,10860,426.9,409.0
2025-08-08,426.2,426.8,420.55,422.95,25692,415.7,416.05,413.65,413.65,14413,428.2,413.65
2025-08-11,416.5,416.8,412.2,413.2,33963,427.55,428,427.35,427.5,9202,433.3,412.2
2025-08-12,429.7,429.75,426.35,426.65,15643,425.55,425.75,425.25,425.75,1807,437.0,425.25
2025-08-13,428,428,424.35,424.8,14456,441.4,441.5,440.5,440.5,29601,441.5,423.15
2025-08-14,442,442,440,440,40711,434.25,434.35,433,433.4,26092,449.0,427.0
2025-08-18,428,428,416.7,419.8,160383,424.6,424.6,424.05,424.4,10561,435.0,416.7
2025-08-19,426,428.05,425.1,426.45,15520,435.7,435.95,435.6,435.85,4783,439.45,425.1
2025-08-20,436.05,437.9,433,436.9,11905,453.55,453.55,452.65,453,33481,467.95,431.3
2025-08-21,458,458.5,454.5,455.05,60135,459,459.45,458.3,459.45,12247,467.55,454.5
2025-08-22,461.05,462.8,461.05,461.4,16177,475.75,475.75,474,474.5,64834,496.7,456.1
2025-08-25,480,480,475.3,477.85,60658,481.9,482.85,481.3,481.95,19114,487.15,472.35
2025-08-26,477,477,473.3,477,22084,453,453.55,452.5,453.15,25628,478.4,451.0
2025-08-28,449.95,450.95,448.35,449.05,18482,462.6,462.65,462.1,462.1,10595,466.35,448.35
2025-08-29,463,463,458.25,461.8,33891,442.6,443,442.1,442.5,15979,463.3,441.8
2025-09-01,443.95,444.25,440.65,443.7,42891,452.6,453,452.2,452.55,4508,455.7,440.65
2025-09-02,453.9,454.9,450.1,453.45,19042,457,458,457,458,3084,463.8,450.1
2025-09-03,458.4,463,458.2,462.95,36027,460.75,461.2,460.75,461.15,4443,467.9,458.2
2025-09-04,462,464.5,461,463.95,70138,445.4,445.4,445.15,445.4,4810,465.95,444.2
2025-09-05,452,454.1,446.1,452.95,19593,455,455.1,454.7,454.7,1281,458.8,445.55
2025-09-08,455,457.7,452.4,456.3,9109,449.55,449.55,447.6,447.95,6262,462.45,447.6
2025-09-09,452.9,455.3,452,454.8,8281,445.95,446.85,445.95,446.85,6605,455.9,444.15
2025-09-10,447.1,451.95,447.1,451.9,6088,452,452.2,451,451,6209,461.85,447.1
2025-09-11,455.6,460.55,455.6,460.2,15289,472.1,472.35,471.4,472,21531,476.9,455.6
2025-09-12,473.5,474.3,466.4,470.45,28805,467,467.4,466.35,466.75,13547,477.3,464.0
2025-09-15,466.9,467,464.3,465.7,8829,462.2,462.25,461.8,462.2,3042,473.95,460.05
2025-09-16,461.95,467.35,461.95,465.95,27603,459.15,459.15,458.15,458.9,10485,470.0,446.0
2025-09-17,462.5,465.8,460.3,464.25,42556,463.9,464.2,463.15,463.55,18420,473.3,460.3
2025-09-18,468,468.6,466.35,467.35,16441,481.75,482.1,481.3,481.95,7595,484.8,464.25
2025-09-19,480,482.7,475.15,480.3,111971,488.75,489.2,488.75,488.75,8340,490.35,473.0
2025-09-22,491.8,498.9,490.25,498,123657,490.5,490.5,488,488,41422,506.0,488.0
2025-09-23,491.5,491.5,487.5,488,29910,483,483,482.15,482.7,12822,492.5,479.9
2025-09-24,482,482,479.2,481,6613,487,488.3,487,488.3,18097,492.0,473.0
2025-09-25,491.3,491.3,486.7,488.25,16331,477.25,477.25,476.5,477.25,13095,499.4,476.05
2025-09-26,478.75,478.75,477,478.75,11857,471.1,471.7,470.85,471.45,11887,491.4,468.6
2025-09-29,469.5,469.5,466.05,466.05,5897,451.3,451.85,451.3,451.55,8057,469.5,451.05
2025-09-30,453.4,456.5,452.15,456,25550,454.3,455,454.3,454.9,2186,462.5,449.7
2025-10-01,457.7,458,456.3,457.05,11681,464.3,464.35,463.95,464.2,3311,467.0,455.3
2025-10-03,464.25,464.25,461.6,461.6,6457,457,457,456.3,456.7,7801,465.65,456.0
2025-10-06,459,459.7,457.95,459.5,7492,452.85,452.9,452.6,452.7,6469,463.3,449.5
2025-10-07,453.8,455.8,453.5,454.7,20007,447.5,447.65,447.45,447.45,2849,456.6,447.45
2025-10-08,448.95,449.9,447.75,448.35,9615,439.5,439.5,439,439,3592,451.3,439.0
2025-10-09,442,442,439.35,439.35,11732,437,437.25,436.65,437.25,3841,443.6,434.0
2025-10-10,437.8,440.65,437.8,440.25,5580,444.8,445,444.55,445,1978,449.0,437.8
2025-10-13,441,442.75,438.35,439.75,15344,434.1,434.5,433.9,434.5,6972,442.75,432.4
2025-10-14,435.4,437.9,435.2,437.9,6916,434.35,434.35,433.8,434.1,5899,442.0,426.45
2025-10-15,432,434.7,431.95,434.4,6742,430,430.55,429.95,430.3,6073,436.95,429.55
2025-10-16,430.55,432.4,430.55,432.4,8733,429.55,430.25,429.55,429.65,6330,436.4,428.9
2025-10-17,430,431.9,430,431.25,6642,428.1,428.1,427.6,427.95,1059,435.6,425.0
2025-10-20,430,431.35,429.2,429.95,11164,426.65,426.65,426.3,426.3,1393,431.35,424.05
2025-10-21,428.7,430.2,428.4,430.2,5220,430.4,431.5,430,431.5,2109,431.5,428.15
2025-10-23,433.5,433.9,432,432.65,8201,429.5,429.95,429.5,429.75,575,437.0,429.1
2025-10-24,429.5,429.75,428.25,428.65,2332,431.5,432.8,431.5,432.6,11650,433.6,427.3
2025-10-27,432.85,432.95,430.9,432.5,3242,449.15,450,449.15,450,5482,452.4,430.9
2025-10-28,450,452.1,450,451.7,11576,469.85,470,468.95,469.95,45600,475.8,450.0
2025-10-29,470.5,472.8,469.05,472.8,24364,481,481.45,480.75,480.9,7621,489.9,469.05
2025-10-30,480,480.4,475.7,475.9,13647,476.5,476.95,475.8,476.4,7612,482.9,472.7
2025-10-31,476,476.95,474.75,476.5,10520,469.05,469.05,468.75,469.05,6635,485.5,468.25
2025-11-03,470,474.4,469.8,474.4,14510,471.5,471.5,471.25,471.5,602,478.8,467.85
2025-11-04,471.05,471.85,469.2,469.3,12576,454.8,454.8,454.1,454.25,9330,474.9,453.65
2025-11-06,453,458.3,453,458.3,12562,435.6,436.45,435.6,436.4,7445,458.4,435.0
2025-11-07,432.25,435.1,432,434,14831,468.2,470.6,467.75,470,125233,482.35,427.0
2025-11-10,468,469.85,464.15,469.85,39747,473.65,473.65,472.75,473.15,24601,476.6,454.5
2025-11-11,473.2,478.9,472.5,475.85,70429,472,472,470.85,471.5,7756,479.0,461.15
2025-11-12,470,471.55,468.75,468.75,7389,468.25,468.25,467.2,467.2,4727,473.0,466.0
2025-11-13,468,469,467.4,469,13106,461.45,461.95,461.2,461.25,2966,471.8,460.1
2025-11-14,460,460.8,457.65,459.6,4345,456.1,456.45,455.85,456,2978,462.4,453.0
2025-11-17,445,449.95,444.1,447.7,31089,463.7,463.7,462.25,462.95,8070,468.0,442.8
2025-11-18,460,460.05,456.1,456.1,6205,464,464.5,463.8,463.95,9032,475.75,456.05
2025-11-19,463.1,469.8,462.55,469.8,33716,470,470.15,470,470,12209,479.0,460.1
2025-11-20,469.9,469.9,466.5,468.25,6486,471.9,471.95,471.65,471.9,1629,477.45,465.35
2025-11-21,472,472,469.5,469.85,12067,460,460,458.25,458.45,13917,472.5,454.85
2025-11-24,458.5,459.4,456.15,456.75,13291,459.9,459.95,459.5,459.95,2940,464.2,455.5
2025-11-25,460.95,461,457.95,458.2,3922,445.25,445.45,444.85,444.85,8319,461.0,444.05
2025-11-26,446.85,448.9,446,448.9,11608,438.75,438.75,438,438.65,8422,449.45,435.6
2025-11-27,440.5,446,440.5,445.1,12458,438.6,440,438.55,440,5560,452.0,437.8
2025-11-28,441,442.35,439.6,439.6,7811,450.05,450.45,449.95,449.95,1690,452.0,437.25
2025-12-01,448.45,452,448.4,450.45,13833,451.55,452.05,450.8,451.05,13454,460.55,441.0
2025-12-02,448,449.85,448,449.1,3971,450.85,450.85,450.1,450.75,8819,457.5,446.0
2025-12-03,450.7,451,448.6,449.5,2824,446.55,446.85,446.35,446.65,13110,454.25,445.0
2025-12-04,445.75,446.5,445.05,446.5,6271,453.5,454,453.05,453.4,8940,457.0,443.3
2025-12-05,453.7,453.7,449.2,452.2,5115,446.5,446.7,446.4,446.4,2486,453.7,445.7
2025-12-08,445.25,446.8,445.05,446.2,3202,445.5,445.85,445.25,445.5,2709,447.1,430.55
2025-12-09,440,440.65,438.6,439.25,3379,457.7,458.45,457.7,458.1,6472,458.8,435.1
2025-12-10,455,455,454,454,1730,448.75,448.95,448.15,448.8,5340,459.4,447.2
2025-12-11,452.75,452.75,450.3,451.05,1508,459.8,459.8,459.4,459.5,6605,461.0,447.2
2025-12-12,459.5,460.4,456.75,459.95,5125,457.9,457.9,456.85,457.3,3325,463.05,453.0
2025-12-15,454.15,455.35,453,455.35,4499,463.1,463.2,462.5,462.5,1210,467.6,451.55
2025-12-16,461,461.05,458.7,459.1,4265,458.5,458.65,458.35,458.4,2976,468.9,452.0
2025-12-17,460,460.15,458.1,459.45,4806,473.8,474,472.25,472.55,16512,481.0,457.0
2025-12-18,472.8,472.8,468.3,469.5,9988,470.5,470.9,470.25,470.25,4631,478.6,468.2
2025-12-19,469.5,471.25,469.15,471,2952,467.9,467.9,467.05,467.1,4048,473.05,462.65
2025-12-22,470,470.45,468.1,468.1,2786,467.2,467.2,466.55,466.85,3954,478.5,466.45
2025-12-23,468.15,469.2,462.9,466.05,11458,462.2,462.6,462.05,462.55,5514,471.9,460.25
2025-12-24,463,464.6,462.8,464.3,3779,465.2,465.45,465,465.2,4534,468.0,461.3
2025-12-26,462.4,462.55,459,461.95,4098,468.7,469.15,468.7,468.8,5462,471.3,459.0
2025-12-29,466.65,470.6,465.75,469.85,13511,476.95,476.95,476.35,476.9,17931,493.6,465.75
2025-12-30,476.85,477.1,474,474.3,11201,471.15,471.15,470.45,470.7,4141,477.1,469.1
2025-12-31,471,474.4,471,474.4,2564,468.9,469.45,468.8,468.9,6344,477.05,468.0
2026-01-01,470,471.75,469.4,470.95,2589,466.6,466.6,466,466.15,2070,477.2,465.35
2026-01-02,466.5,468,465.8,467.55,4830,463.55,463.75,463.2,463.45,2087,470.9,461.05
2026-01-05,462.65,464,460.5,462.65,5178,471.7,471.7,471,471.5,11506,479.3,460.5
2026-01-06,475,476.6,470.15,474.5,16268,471.45,471.6,471.05,471.05,3888,476.85,468.75
2026-01-07,467.5,469.05,467.1,469.05,1724,465.45,465.45,464.9,465.2,1108,474.95,463.0
2026-01-08,465.7,465.95,463.25,464.3,11707,442,442.25,441.75,442.2,5321,470.5,441.75
2026-01-09,440.75,442.05,438.95,440.2,13913,437.55,437.55,437.15,437.2,2175,447.0,434.05
2026-01-12,438.5,439.5,435.4,435.4,16982,423.05,423.35,422.75,423.35,3085,439.5,415.1
2026-01-13,428.5,428.5,422.8,425,23448,419.85,419.85,419.05,419.6,3688,428.5,413.5
2026-01-14,421.9,426,421.9,425,6518,421,421.05,420.7,421,4181,428.15,417.2
2026-01-16,423.25,425.3,422.65,425.3,4877,434.1,434.2,434.05,434.2,1343,437.8,420.3
2026-01-19,433.05,433.05,428.6,429.45,21333,417.6,417.6,417,417,3086,433.05,415.1
2026-01-20,417.9,418.55,416.85,417.1,6682,406.9,406.9,406.05,406.5,4309,419.1,403.0
2026-01-21,401,407.55,401,405.3,7495,398.15,398.75,398.15,398.55,2486,409.7,396.45
2026-01-22,405,409.5,405,408,6152,399.8,399.8,398.95,399.75,3462,411.0,397.1
2026-01-23,404.95,407.2,403.65,404.25,14457,409.4,409.5,405,406.55,92455,433.9,403.65
2026-01-27,408,408,401.4,403.9,21682,401.9,403.35,401.9,403.35,17983,408.6,397.25
2026-01-28,404.95,414.7,403.15,414.7,29382,425.35,427.2,425.3,426.1,18984,427.2,403.15
2026-01-29,426,426.45,422.6,424.2,5471,421.65,421.65,420.75,421.4,1348,426.55,413.0
2026-01-30,420.3,420.3,417.8,418.95,1781,421.7,422.4,421.7,421.85,15506,430.65,417.8
2026-02-01,418,420.25,418,420,846,404.95,405.4,404,405.15,3187,426.7,404.0
2026-02-02,410,412.35,407.8,409.35,8871,413,413.95,413,413.9,3943,414.9,402.0
2026-02-03,434,437.2,425.65,426.8,29008,425.25,425.75,424.9,425.5,13041,437.2,418.6
2026-02-04,423.85,423.85,419.45,422,6835,423.8,423.8,423.5,423.8,594,429.0,419.45
2026-02-05,435,435,430,434.1,52010,425.9,425.9,425.55,425.8,2782,438.9,425.0
2026-02-06,424.5,424.5,422,422.55,6493,419.7,419.7,418.5,418.5,1479,424.5,416.7
