date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-25,5100,5139.35,5086.9,5119.15,13842,4883.4,4887.25,4873.05,4877.15,4227,5139.35,4852.2
2025-03-26,4970,4970,4762.65,4779.55,20038,4854.45,4859,4851.8,4859,1691,4977.2,4756.55
2025-03-27,4865,4897,4828.55,4860.1,8594,4799,4800,4795.85,4795.95,9456,4939.0,4772.65
2025-03-28,4878.95,4907.95,4851.1,4885.85,9185,4743.55,4746.75,4738.55,4742.15,3311,4939.8,4735.05
2025-04-01,4725,4751.25,4704.55,4738.1,7161,4790,4796.6,4788.25,4788.25,1575,4847.9,4704.55
2025-04-02,4789.85,4799.35,4751.15,4775.9,6488,5042,5054,5041,5042.7,6714,5054.0,4734.85
2025-04-03,4960,5057.95,4952.65,5057.95,14518,4963.7,4963.7,4960.1,4960.95,1433,5078.05,4930.55
2025-04-04,4940,4960,4908.35,4929.95,5943,4634.95,4635.55,4617.95,4629.75,4345,4960.0,4560.0
2025-04-07,3900,4293.05,3900,4251.05,33782,4430.65,4445,4425.2,4439.25,5801,4448.8,3900.0
2025-04-08,4660.4,4700,4660,4685.3,22106,4859.65,4869.3,4850,4853,8360,4872.85,4586.2
2025-04-09,4785.55,4814.95,4743.2,4807.8,15649,4846.65,4854.85,4840.05,4851.85,7293,4859.85,4680.6
2025-04-11,5046,5063.55,4933,4940,39683,5110,5113.95,5104,5109.65,7255,5152.85,4926.6
2025-04-15,5202,5257.9,5202,5255,27838,5517.6,5526.8,5516,5519,7016,5581.0,5202.0
2025-04-16,5499,5597.7,5479.2,5597.7,39862,5675,5679,5672,5672.1,5225,5844.0,5479.2
2025-04-17,5670.1,5691.1,5629.1,5629.1,22278,5648.9,5648.9,5635,5638.1,4751,5741.9,5535.0
2025-04-21,5697,5725,5680.6,5695.4,13093,5883,5886.1,5880,5880,2338,5917.8,5671.1
2025-04-22,5913.9,5987,5908.3,5987,14102,5971.9,5980,5971.9,5978.9,3439,6159.7,5908.3
2025-04-23,6070.2,6164,6070.2,6141.2,34092,5903.6,5910.6,5894.1,5902.5,8765,6187.4,5829.3
2025-04-24,5960,5979.7,5866,5866,13909,5838.1,5838.9,5825,5829.4,2515,5979.7,5825.0
2025-04-25,5845,5870,5782.2,5782.2,12465,5579,5581.3,5565,5565,5410,5870.0,5472.5
2025-04-28,5574.8,5628.8,5563.2,5619.6,12498,5850,5857.6,5848.3,5857,2449,5870.0,5563.2
2025-04-29,6000,6004.6,5920.3,5933.5,23367,5911,5911,5905,5909.9,1876,6004.6,5845.0
2025-04-30,5889,5899.9,5848,5860.7,12270,5729.2,5740.6,5724,5724,6230,5962.4,5724.0
2025-05-02,5767.5,5796.5,5712.5,5746,15297,5754.5,5754.5,5742.5,5747,2120,5826.0,5625.0
2025-05-05,5850.5,5850.5,5798.5,5835,5750,5797,5802,5797,5799,3313,5850.5,5765.0
2025-05-06,5788,5790,5764.5,5790,3178,5608,5608,5600,5604,2042,5825.0,5600.0
2025-05-07,5498,5588,5490,5568,11106,5845,5849,5841.5,5844,1368,5857.5,5490.0
2025-05-08,5899,5976,5895,5961,12266,5652,5656,5640.5,5648.5,4622,5976.0,5640.5
2025-05-09,5550.5,5659.5,5500.5,5659.5,12456,5663,5670.5,5663,5668,4437,5678.0,5500.5
2025-05-12,6000,6000,5881.5,5925.5,13366,5987,5989.5,5985,5988.5,1289,6022.0,5870.0
2025-05-13,5999.5,6007.5,5940,5965.5,10002,6291.5,6296.5,6290,6296.5,2846,6320.0,5940.0
2025-05-14,6330,6360,6310.5,6348,10006,6314,6321,6307.5,6316.5,4140,6380.0,6196.0
2025-05-15,6380,6420,6359,6360.5,13968,6312,6315,6305.5,6309,1313,6466.0,6231.0
2025-05-16,6577.5,6588,6485,6524.5,69551,6262,6268,6248.5,6248.5,17396,6834.5,6248.5
2025-05-19,6300,6305.5,6107,6116.5,49319,6106,6108,6100.5,6104.5,2681,6305.5,6025.5
2025-05-20,6105,6154.5,6105,6130,18379,5993,6001,5993,5995.5,2871,6170.0,5950.0
2025-05-21,6003,6026.5,5956.5,6023,10800,5952,5954,5950,5952,1886,6027.0,5808.0
2025-05-22,5950,5974,5915.5,5965,5299,5920,5923.5,5916.5,5920.5,1731,6104.5,5905.0
2025-05-23,5961.5,5970,5922.5,5954.5,7061,6018,6025.5,6010.5,6021.5,2361,6061.0,5922.5
2025-05-26,6070,6105,6031,6082,11130,5973,5973,5966.5,5973,2573,6105.0,5965.0
2025-05-27,5985,5992,5944,5969,5743,5979.5,5987,5975.5,5980.5,3551,6054.0,5944.0
2025-05-28,6024.5,6024.5,6001,6015,1344,5998,5998,5986.5,5990.5,1342,6069.0,5967.0
2025-05-29,6031,6062,6008,6061,5938,6036,6042,6036,6039.5,2154,6064.5,5993.0
2025-05-30,6005,6048,6000,6024,5592,5986.5,5986.5,5983,5985,2369,6048.0,5970.0
2025-06-02,5983,5990.5,5965,5970,2484,5820,5820,5805,5808,6631,5990.5,5805.0
2025-06-03,5865,5878.5,5855.5,5865.5,3881,5787,5787,5776.5,5777.5,1524,5895.0,5754.0
2025-06-04,5809,5833.5,5802,5826.5,2869,5734,5736,5733,5733.5,1764,5845.5,5550.0
2025-06-05,5724.5,5783.5,5711,5768,6861,5658,5659,5652,5655,2341,5892.5,5650.5
2025-06-06,5675,5695,5659,5659,5343,5737,5738.5,5735,5735,947,5779.0,5604.0
2025-06-09,5760,5785,5754.5,5773,4158,5649,5649,5645.5,5646.5,1376,5799.0,5640.0
2025-06-10,5690,5699,5652,5662,9069,5572,5572,5570,5570.5,1844,5699.0,5561.5
2025-06-11,5640,5673.5,5625.5,5651.5,23785,5563.5,5587.5,5563.5,5584,7430,5675.0,5530.5
2025-06-12,5555,5571.5,5553,5557.5,2725,5479,5479,5470,5471,1856,5618.0,5460.0
2025-06-13,5364.5,5369.5,5318,5318,14828,5482.5,5482.5,5474.5,5479.5,1157,5525.0,5317.5
2025-06-16,5450,5460,5436.5,5441.5,3182,5603.5,5605,5601,5601,2929,5611.0,5361.0
2025-06-17,5615,5615,5591.5,5596.5,5052,5639.5,5643,5637,5639,1735,5710.0,5513.0
2025-06-18,5655,5679,5644.5,5673.5,6471,5712.5,5720,5709,5720,4038,5799.0,5634.5
2025-06-19,5737,5744,5715.5,5734,8429,5613,5618.5,5613,5618.5,1878,5756.0,5601.0
2025-06-20,5825.5,5839.5,5707,5719.5,55710,5884,5887.5,5876,5877,13129,5887.5,5666.0
2025-06-23,5799,5819.5,5776.5,5803,10816,5790,5790.5,5783,5788.5,1871,5838.5,5735.0
2025-06-24,5850,5867,5837,5867,7529,5793,5793,5786,5789,3262,5929.0,5782.0
2025-06-25,5825,5840.5,5812,5838,8979,5848,5850,5847,5849,1099,5879.0,5744.5
2025-06-26,5850,5858,5841,5851.5,3956,5761,5777,5757,5776,14064,5886.0,5722.5
2025-06-27,5780,5815.5,5780,5808,9914,5860.5,5865,5860,5862,1266,5945.0,5780.0
2025-06-30,5901,5941,5896.5,5941,5945,6101.5,6106.5,6093,6093,5933,6244.5,5896.5
2025-07-01,6129.5,6144,6100,6120,12890,6158.5,6164,6153.5,6161,4249,6164.0,6031.0
2025-07-02,6169.5,6169.5,6136,6168,7128,6284.5,6288,6278.5,6278.5,4143,6306.0,6065.0
2025-07-03,6300,6321,6290.5,6310.5,10919,6184,6185,6170,6170,5717,6398.0,6170.0
2025-07-04,6175,6183,6145,6166,3696,6151.5,6153,6149,6149,1413,6260.0,6125.5
2025-07-07,6145,6158,6133,6133.5,2160,6176.5,6178,6170,6173.5,3002,6239.0,6119.5
2025-07-08,6174,6193,6168.5,6191.5,3155,6009,6009,6006,6006,2851,6205.5,5990.0
2025-07-09,6070,6147.5,6070,6139.5,28150,6121,6122.5,6120.5,6122,2344,6238.0,6070.0
2025-07-10,6150,6180.5,6132,6180.5,9898,6161.5,6166,6158,6164,4650,6274.0,6132.0
2025-07-11,6169.5,6179,6151,6156,4731,6000,6000,5992,5992,2056,6193.0,5990.0
2025-07-14,5971.5,5989.5,5951.5,5961.5,8134,6022,6024,6017,6017,968,6063.5,5951.5
2025-07-15,6050,6089,6044,6060.5,5493,5976,5977,5973,5975.5,1493,6089.0,5960.0
2025-07-16,6025,6032,5969,5995,31039,5980,5980,5974.5,5974.5,1910,6090.0,5923.0
2025-07-17,5999,6006,5980.5,5987,4328,5951.5,5951.5,5945,5949.5,1004,6010.0,5931.0
2025-07-18,5970,5984.5,5938,5952,3629,5849,5851,5848.5,5850.5,1285,5984.5,5846.0
2025-07-21,5853,5858,5800.5,5819,6511,5899,5899.5,5893.5,5893.5,2102,5911.0,5751.0
2025-07-22,5900.5,5923.5,5891,5891,3100,5788,5788,5780.5,5783.5,2026,5923.5,5771.0
2025-07-23,5802,5814,5783,5809,4934,5747,5747,5743.5,5746.5,1274,5819.5,5723.5
2025-07-24,5733,5757.5,5733,5744.5,2325,5652,5652,5648,5651.5,1816,5814.5,5648.0
2025-07-25,5664,5700,5656,5665.5,3979,5693.5,5693.5,5691,5691.5,1197,5775.0,5656.0
2025-07-28,5694,5704,5661,5661,3036,5511,5511.5,5501,5504.5,4363,5745.0,5501.0
2025-07-29,5487,5490.5,5457.5,5467,4481,5541.5,5541.5,5540,5540,964,5567.0,5405.0
2025-07-30,5584.5,5587.5,5530,5561.5,7704,5625.5,5632.5,5622,5632.5,3903,5795.0,5530.0
2025-07-31,5590,5640,5477,5511.5,33978,6160.5,6164.5,6155,6158.5,14436,6284.0,5477.0
2025-08-01,6202.5,6257,6172,6254.5,28101,6375,6375.5,6365,6370.5,11102,6488.0,6172.0
2025-08-04,6375,6464,6375,6437.5,22939,6298,6299.5,6297,6297.5,3431,6466.5,6233.5
2025-08-05,6370.5,6425,6360.5,6416,21977,6324,6340,6320,6335,8195,6515.0,6300.0
2025-08-06,6325,6325,6280.5,6291,3809,6028,6028,6023.5,6026.5,7960,6325.0,6003.5
2025-08-07,6015,6027.5,5988.5,6004.5,6264,6094,6096,6090.5,6096,1737,6120.5,5959.5
2025-08-08,6090,6110,6066,6074.5,3641,5810,5813,5802,5806.5,3828,6110.0,5792.5
2025-08-11,5821.5,5840,5777.5,5789.5,7312,5850.5,5852,5850,5852,899,5894.5,5751.5
2025-08-12,5852,5886,5851.5,5872.5,3558,5797,5797,5790.5,5795.5,2126,5915.5,5790.5
2025-08-13,5834.5,5859.5,5815.5,5846,3231,6063.5,6065.5,6056.5,6056.5,4040,6155.0,5815.5
2025-08-14,6095,6095,6031,6049,5377,6119.5,6123,6113.5,6114.5,2807,6174.5,6031.0
2025-08-18,6248,6275,6222,6240,11680,6270.5,6278,6269,6277,2886,6340.0,6168.0
2025-08-19,6280,6285.5,6200.5,6200.5,13452,6271.5,6275,6268.5,6273,1888,6349.5,6200.0
2025-08-20,6249,6269.5,6226,6261.5,3200,6193,6194,6190,6191,2246,6327.0,6167.5
2025-08-21,6230,6246.5,6202.5,6227.5,4372,6142,6142,6139.5,6141.5,1595,6246.5,6134.0
2025-08-22,6160,6163.5,6142.5,6148,2983,6214,6215.5,6208.5,6210,1527,6246.5,6090.0
2025-08-25,6224,6244,6223,6240,2073,6230.5,6233,6225,6228,2261,6297.0,6181.5
2025-08-26,6210,6215,6182,6206.5,2990,6188,6189.5,6188,6188.5,3174,6279.0,6055.5
2025-08-28,6180,6187.5,6132,6170,5993,6198,6209,6198,6207.5,1672,6236.0,6075.5
2025-08-29,6189.5,6260,6183,6227,6784,6127,6127,6113.5,6119,2613,6260.0,6110.0
2025-09-01,6163,6191.5,6150,6191,2618,6598,6614.5,6596,6604,21448,6614.5,6150.0
2025-09-02,6650,6730,6645,6699.5,42971,6570.5,6575,6568,6572,3471,6730.0,6508.0
2025-09-03,6573,6624,6573,6624,5505,6735,6738.5,6732.5,6735,5287,6792.0,6573.0
2025-09-04,6800.5,6885.5,6800.5,6885.5,19787,6766.5,6767,6764,6767,2316,6900.0,6724.0
2025-09-05,6798,6824,6777,6816,5231,6841.5,6844,6838,6842,1623,6930.0,6777.0
2025-09-08,6984.5,6987,6870.5,6870.5,19406,7048,7048.5,7045,7048,3244,7198.0,6832.0
2025-09-09,7041.5,7120,7040.5,7114,15423,7098,7109,7098,7109,5676,7154.0,6960.0
2025-09-10,7139,7167.5,7136,7167.5,10526,7100,7100,7096.5,7099,1995,7174.5,7059.5
2025-09-11,7080,7100,7072,7090,3986,7122,7124.5,7120,7121.5,1835,7196.0,7072.0
2025-09-12,7149,7165,7140.5,7163.5,2107,7179,7182.5,7175,7181,5658,7239.5,7081.0
2025-09-15,7198.5,7204.5,7177.5,7185,5143,7130.5,7131.5,7128.5,7130.5,2104,7210.0,7124.5
2025-09-16,7130,7136,7100,7115,2348,7190,7191,7190,7190,1638,7239.0,7070.0
2025-09-17,7210.5,7224,7203.5,7214,1683,7269,7270.5,7260,7270,4604,7270.5,7157.0
2025-09-18,7275,7287.5,7260.5,7262.5,5548,7228,7230,7225,7227.5,731,7294.0,7211.0
2025-09-19,7225,7234.5,7207,7234.5,1506,7161,7161,7157,7161,4370,7344.5,6882.0
2025-09-22,7100,7146,7081,7133,4071,7074,7074,7067,7071.5,2390,7270.0,7067.0
2025-09-23,7100,7148,7100,7146,4677,7244,7247,7242,7245,3406,7299.0,7100.0
2025-09-24,7237,7267.5,7224,7259,4941,7450,7455.5,7450,7452,4161,7527.0,7224.0
2025-09-25,7455,7510,7451.5,7498.5,8466,7503,7518,7502.5,7515.5,4998,7624.0,7451.5
2025-09-26,7490,7508,7475,7485,7256,7342.5,7348.5,7338.5,7344,3453,7509.0,7279.0
2025-09-29,7399,7445.5,7385,7432,12492,7052.5,7055,7049.5,7052.5,4343,7489.5,7021.0
2025-09-30,7120,7120,7071,7120,9319,7064,7068,7063,7067,1067,7120.0,6990.0
2025-10-01,7086,7107,7068,7086,6741,7160,7162,7156.5,7160.5,1558,7244.0,7068.0
2025-10-03,7170,7183.5,7151.5,7161,3929,7271,7280,7270,7278.5,2071,7280.0,7122.5
2025-10-06,7304.5,7313,7277,7280,4294,7450,7460,7450,7460,5490,7460.0,7190.5
2025-10-07,7505,7540,7452,7474.5,9490,7597,7600,7595,7596.5,4293,7705.0,7452.0
2025-10-08,7593,7609,7566,7579.5,7826,7192,7194,7182,7186,9948,7609.0,7165.5
2025-10-09,7223,7241,7175,7222,14026,7099,7105.5,7094,7099,6378,7272.0,7082.5
2025-10-10,7110,7134.5,7080.5,7114,5467,7102.5,7105,7100.5,7105,4059,7183.0,7053.5
2025-10-13,7070,7074,7037,7040,5895,6867,6870,6845.5,6845.5,7614,7074.0,6709.5
2025-10-14,6874,6949,6872.5,6949,13525,6927.5,6929.5,6922,6922,3037,7043.0,6852.0
2025-10-15,6945,6961,6916,6959.5,6258,6959.5,6963.5,6958.5,6960.5,837,7012.0,6889.0
2025-10-16,7100,7137,7065.5,7120,44816,6997.5,6997.5,6992,6993,3939,7137.0,6960.5
2025-10-17,7019,7038.5,6994,7019,15644,7014.5,7025.5,7014.5,7022,4087,7105.0,6931.5
2025-10-20,7061.5,7080,6990,7018,7121,6867,6870.5,6866,6870,3950,7080.0,6840.0
2025-10-21,6925,6930,6896,6920,5978,6861,6869.5,6858,6867.5,737,6930.0,6846.0
2025-10-23,6910,6933.5,6902.5,6911,5616,6695.5,6696,6694,6695,4675,6935.0,6688.0
2025-10-24,6732,6754,6725,6747,6270,6693,6694.5,6687,6687,5170,6794.0,6651.0
2025-10-27,6677.5,6688.5,6656.5,6686,4394,6741.5,6748.5,6741.5,6748,1347,6750.5,6638.0
2025-10-28,6925,6950,6850,6901.5,70877,6847,6852.5,6841.5,6841.5,5502,6998.0,6804.0
2025-10-29,6867,6867,6770,6787.5,10726,6955,6958.5,6955,6957.5,2276,6958.5,6733.5
2025-10-30,6875,6878.5,6837.5,6872,6743,6800,6800,6798,6799,2298,6917.5,6780.0
2025-10-31,6813,6850.5,6803.5,6850.5,4720,6690.5,6693,6682.5,6689,5044,6852.5,6682.5
2025-11-03,6709,6712.5,6659.5,6689.5,4005,6658,6662,6657,6657.5,1719,6712.5,6613.0
2025-11-04,6664.5,6680.5,6660,6672,3914,6681,6681,6669,6671,1752,6725.0,6540.0
2025-11-06,6890,6890,6631.5,6656.5,92099,6390,6390,6371,6383,12315,6890.0,6302.5
2025-11-07,6304.5,6314.5,6252.5,6284,10775,6219,6219.5,6215,6219.5,1231,6314.5,6161.0
2025-11-10,6225,6255.5,6225,6253.5,3641,6486.5,6490,6485,6487,4226,6513.5,6167.5
2025-11-11,6482,6482,6408.5,6409,4793,6464.5,6470,6464.5,6468,1297,6491.0,6350.0
2025-11-12,6471.5,6494,6455,6468.5,5043,6432,6435,6430.5,6435,1095,6529.0,6424.0
2025-11-13,6435,6444,6415,6415,3579,6389.5,6389.5,6378,6378,1951,6497.5,6367.0
2025-11-14,6365.5,6365.5,6335.5,6348,2562,6336,6340,6335,6338,2690,6405.5,6277.0
2025-11-17,6346,6347,6312.5,6326.5,3913,6243,6244.5,6241,6241.5,2564,6347.0,6235.0
2025-11-18,6202,6202,6015,6055.5,430291,5911.5,5914.5,5905,5907.5,13668,6202.0,5855.5
2025-11-19,5889,5889,5778.5,5851,47042,5974.5,5975,5961.5,5961.5,9975,5996.5,5778.5
2025-11-20,6010,6024,6001,6009.5,13934,5971,5974,5965,5971,3060,6034.5,5951.5
2025-11-21,5936,5965,5926.5,5957,6744,5886,5890,5880.5,5890,5839,6048.5,5870.0
2025-11-24,5900,5905,5856,5863.5,5649,5827,5835,5827,5833,3699,5938.0,5815.0
2025-11-25,5860,5864,5817,5821,4479,5760,5766,5755.5,5766,3375,5864.0,5755.5
2025-11-26,5830,5923,5825,5913,45854,5795.5,5796,5791.5,5794.5,5153,5962.0,5772.0
2025-11-27,5828,5838,5797,5806,16513,5569,5574.5,5566.5,5574,13084,5838.0,5543.5
2025-11-28,5595,5595,5555,5588,14035,5489.5,5490.5,5484.5,5487.5,6304,5610.0,5475.5
2025-12-01,5510,5524.5,5501.5,5508,9922,5362,5362,5354,5356,6660,5529.0,5321.5
2025-12-02,5369,5370,5340.5,5350,10013,5404,5406,5402.5,5403.5,1335,5458.0,5331.5
2025-12-03,5419,5433.5,5406,5411.5,5785,5307,5309,5302.5,5305,5717,5433.5,5274.5
2025-12-04,5307,5307,5260,5295,8911,4983.5,4992.5,4979,4984.5,23252,5307.0,4941.0
2025-12-05,4865,4920.5,4851.5,4890,98439,4350,4356,4333.5,4338,47325,4959.0,4311.0
2025-12-08,4409.5,4530,4404,4515.5,165925,3788,3805,3782.5,3802.5,68361,4530.0,3750.0
2025-12-09,3920,3940,3850,3902.5,310490,4377.5,4377.5,4377.5,4377.5,32954,4377.5,3712.5
2025-12-10,4417.5,4517.5,4391,4463,387652,3895.5,3900,3888,3893.5,83306,4517.5,3861.5
2025-12-11,3914,3929,3840.5,3901,125271,4024,4026,4018,4024.5,30843,4129.0,3830.0
2025-12-12,4119,4155.5,4100,4155.5,186004,4262,4263,4255,4258,49841,4281.5,4100.0
2025-12-15,4305,4389.5,4294,4375,147600,4199,4199,4190,4191.5,20843,4389.5,4172.0
2025-12-16,4214,4226.5,4150,4172,93953,4184,4192,4180.5,4185,31718,4240.0,4125.5
2025-12-17,4264.5,4317,4216,4230,130196,4096.5,4107.5,4088,4095.5,55837,4317.0,4088.0
2025-12-18,4090,4112.5,4053.5,4061,66551,4040,4050.5,4040,4047.5,25098,4128.0,4011.5
2025-12-19,4080,4080,4035,4051.5,64262,4183,4185,4180,4185,26977,4200.0,4012.0
2025-12-22,4230,4238,4199,4215,28941,4192.5,4196,4188.5,4191,21251,4265.0,4182.0
2025-12-23,4199,4199,4170,4180,27575,4142,4143.5,4138,4138.5,9480,4199.0,4126.0
2025-12-24,4150,4163.5,4143,4153.5,20942,4120.5,4122.5,4118,4118,11851,4208.0,4108.0
2025-12-26,4119.5,4129.5,4102,4124,24270,4053,4059,4048.5,4058,9689,4166.0,4032.5
2025-12-29,4080.5,4085,4051,4056,24159,3983,3988.5,3978,3981,22603,4085.0,3968.0
2025-12-30,3992,4012,3989,4005.5,20072,3933.5,3935,3932,3935,15823,4012.0,3914.0
2025-12-31,3948,3968.5,3945,3965,14154,4020,4023,4020,4020,9831,4040.0,3945.0
2026-01-01,4023.5,4030.5,3981.2,4030.5,26971,3940.2,3948.5,3938.3,3945.3,26815,4030.5,3923.7
2026-01-02,3951.4,3957.9,3893.3,3896.2,48750,3972.2,3982,3972.2,3974.7,17885,3993.5,3880.5
2026-01-05,3999,4007.2,3971,3971.2,10331,3992.7,3998.8,3991.2,3998,8953,4107.4,3930.0
2026-01-06,4009.5,4015.8,4001.4,4014.5,15233,3782.2,3783,3776,3782.8,19127,4015.8,3711.0
2026-01-07,3805,3805,3688.4,3734.9,128440,3827,3828.8,3825.1,3826.9,12637,3874.9,3683.0
