date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-12,6134.1,6151.35,6112.15,6121.3,4348,6140,6140.55,6140,6140.25,2031,6140.2,6140.2,6140,6140.1,927,6157.95,6063.75,6157.95,6063.75
2025-03-13,6155.1,6200,6126.05,6137.6,6126,6106.5,6106.6,6105,6105.7,1415,6107.25,6109.85,6099.6,6099.6,1836,6200.0,6082.1,6200.0,6082.1
2025-03-17,6002,6142.2,6002,6106.75,5281,6156.7,6156.8,6156.65,6156.75,1591,6155.4,6160,6153.7,6155.35,1492,6204.2,6002.0,6204.2,6002.0
2025-03-18,6209.9,6209.9,6170.4,6170.65,1889,6246.45,6247.85,6246.05,6247,2309,6254,6254.85,6240.05,6240.05,1362,6260.95,6162.5,6260.95,6162.5
2025-03-19,6275.25,6285.35,6227.1,6274.35,5104,6427,6427.5,6425.15,6425.6,2624,6425.45,6426.7,6419.25,6419.25,5375,6434.9,6227.1,6434.9,6227.1
2025-03-20,6465,6465,6434.75,6443.95,2840,6475.25,6475.25,6469.65,6474.5,5019,6473.15,6473.15,6465,6470.75,777,6480.25,6363.75,6484.65,6363.75
2025-03-21,6494,6518.2,6470.05,6496.65,9644,6619.1,6619.1,6611.45,6614.65,8061,6614.3,6618.7,6609.5,6618.7,1572,6628.0,6470.05,6628.0,6470.05
2025-03-24,6649.4,6672.6,6619,6650.55,10619,6616.2,6620.35,6615,6616.5,1790,6620.05,6633.4,6620.05,6632.95,2290,6699.95,6600.45,6699.95,6600.45
2025-03-25,6596.5,6635.25,6596.5,6621.55,7822,6646.05,6647.5,6644.75,6645,1535,6640,6641.1,6635.85,6637.6,2933,6667.15,6562.05,6667.15,6562.05
2025-03-26,6653.8,6680,6628,6666.5,7185,6527.95,6527.95,6522.35,6523.75,1731,6529.85,6535,6520,6527.15,618,6680.0,6491.05,6680.0,6491.05
2025-03-27,6500.05,6528.85,6465.25,6490.65,6299,6500,6500,6496.95,6496.95,11946,6483.5,6492.15,6449.95,6459.05,24771,6559.95,6465.25,6559.95,6430.25
2025-03-28,6492.05,6523,6455.55,6455.55,5981,6615.7,6615.7,6606.35,6608.6,4050,6602,6604.5,6602,6602.55,2064,6649.75,6432.95,6649.75,6432.95
2025-04-01,6599,6599,6545.65,6572.05,16308,6630.5,6630.75,6630,6630.7,1523,6627.4,6627.45,6606.35,6611.15,640,6661.9,6545.65,6661.9,6545.65
2025-04-02,6632.3,6708.7,6632.3,6661.1,7610,6729.15,6730.85,6726.05,6727.4,1768,6729.05,6729.8,6723.7,6725,1017,6746.4,6632.3,6746.4,6632.3
2025-04-03,6675.05,6756.3,6675,6746.1,4760,6671,6671,6668,6669.7,1985,6678.1,6687.1,6674.45,6687.1,1819,6774.95,6660.05,6774.95,6660.05
2025-04-04,6672,6699.95,6667.4,6667.4,3482,6709.3,6723.4,6709.15,6720.1,1183,6725,6730,6720.7,6722.9,1500,6724.25,6582.0,6730.0,6582.0
2025-04-07,6565,6600,6490.85,6585,22795,6672.45,6678.45,6672.2,6675.5,2311,6698.4,6714.95,6694.3,6695.45,6967,6725.7,6490.85,6725.7,6490.85
2025-04-08,6725,6784.35,6725,6778.9,6945,6751.9,6752.05,6751.2,6751.8,2000,6759,6780,6756.55,6762.15,5832,6790.0,6716.25,6790.0,6716.25
2025-04-09,6665,6719.55,6665,6697.25,7401,6835.65,6835.75,6829.8,6831.05,3217,6839,6842.05,6838.85,6840,2876,6851.45,6665.0,6851.45,6665.0
2025-04-11,6822.7,6870.95,6822.7,6847.6,15402,6771.7,6771.7,6767.35,6767.35,2942,6797.5,6798.85,6797,6798,1697,6870.95,6765.5,6870.95,6765.5
2025-04-15,6965,6965,6842,6883.5,26024,6915.5,6915.5,6910.5,6911.5,9068,6902,6905,6901.5,6901.5,3517,6965.0,6835.0,6965.0,6835.0
2025-04-16,6870,6964,6865,6934,40141,7002.5,7014.5,7002,7013,5773,7006.5,7009,6995,7003,1487,7034.5,6865.0,7034.5,6865.0
2025-04-17,7038,7043.5,7018,7037,8322,7071,7071.5,7070.5,7071,2278,7074.5,7074.5,7074,7074,1170,7092.0,7000.0,7092.0,7000.0
2025-04-21,7150,7150,7058,7097,5174,7134,7140,7134,7140,905,7137,7138.5,7137,7137,1219,7189.0,7058.0,7189.0,7058.0
2025-04-22,7141.5,7142.5,7115,7136.5,2536,7091,7091,7090,7090.5,630,7088.5,7089,7084,7087,678,7172.5,7070.0,7172.5,7070.0
2025-04-23,7088.5,7106.5,7071.5,7106.5,6146,7138.5,7139,7135.5,7135.5,2093,7141.5,7155.5,7125.5,7126.5,2762,7169.0,7071.5,7169.0,7071.5
2025-04-24,7141.5,7155,7102.5,7113.5,3677,7167,7175,7167,7175,2063,7161,7166.5,7153.5,7153.5,1995,7175.0,7093.5,7178.0,7093.5
2025-04-25,7169.5,7240,7141,7240,5085,6956,6959.5,6955,6956,2848,6947.5,6949,6944.5,6947.5,894,7243.0,6898.0,7243.0,6898.0
2025-04-28,6954.5,7012,6954.5,7006.5,3843,7044,7044.5,7043.5,7044,1440,7050,7051.5,7039.5,7040,2301,7056.0,6954.5,7056.0,6954.5
2025-04-29,7049,7067.5,7034.5,7066,4573,6994.5,6997.5,6990.5,6997.5,1667,6994.5,6997,6990.5,6997,1627,7090.0,6976.0,7090.0,6976.0
2025-04-30,6992,7005,6958,6995,1996,6979.5,6980.5,6976.5,6978.5,6245,6964.5,6975,6961.5,6975,3831,7035.5,6951.0,7035.5,6920.0
2025-05-02,6922,7016.5,6922,6992,2658,6954,6954.5,6953,6953.5,1176,6955,6955,6930.5,6936,2265,7098.0,6918.0,7098.0,6918.0
2025-05-05,6960,6986.5,6953.5,6953.5,1281,6980,6985,6976.5,6984.5,855,6969.5,6970,6967,6968,4268,7031.0,6950.0,7031.0,6950.0
2025-05-06,6999.5,6999.5,6950,6968,2322,7013.5,7014.5,7012,7014.5,561,7005,7010.5,7001,7003,2614,7074.0,6950.0,7074.0,6950.0
2025-05-07,6970,7049.5,6950,7039,2934,6979,6980,6979,6979.5,1559,6979,6979,6975,6975,1129,7056.0,6950.0,7056.0,6950.0
2025-05-08,6950,6979,6927,6942,7435,6848,6849.5,6838,6849.5,4258,6839.5,6839.5,6825,6829,2659,6979.0,6834.5,6979.0,6821.0
2025-05-09,6735.5,6814,6732.5,6798.5,4684,6717,6720,6712,6715.5,3626,6721.5,6731,6721,6731,3291,6844.0,6677.5,6844.0,6677.5
2025-05-12,6800,6814.5,6758.5,6775,6285,6926,6930,6926,6926.5,1354,6919,6927,6919,6927,1138,6940.5,6758.5,6940.5,6758.5
2025-05-13,6908,6966,6907.5,6963,3795,6929,6929,6926.5,6928,1921,6926,6934,6912,6913,1928,7013.0,6907.0,7013.0,6900.0
2025-05-14,6930,6930,6887,6889.5,4612,6915,6917,6914,6916,7403,6920,6920,6913.5,6920,1609,6993.0,6862.5,6993.0,6862.5
2025-05-15,6942,6942,6916.5,6930.5,3554,7071.5,7074.5,7070.5,7073,1255,7085.5,7087.5,7077,7077.5,2255,7083.0,6870.0,7096.5,6870.0
2025-05-16,7080,7104,7075,7077.5,4924,7020,7020,7014,7017.5,2377,7010,7015,7005,7008,6787,7105.0,7012.0,7105.0,7005.0
2025-05-19,6985,7009.5,6980,6990,4157,6967.5,6974.5,6966.5,6974.5,2186,6976,6980,6970,6980,1132,7061.0,6965.5,7061.0,6965.5
2025-05-20,6985.5,6990,6960.5,6968,2263,6912,6912,6905.5,6907,2759,6914,6934.5,6914,6922.5,4139,7007.0,6891.0,7007.0,6891.0
2025-05-21,6928.5,6956,6928.5,6942.5,2133,6985,6987,6985,6985,2352,6989.5,6990,6980,6980,1985,7043.0,6928.5,7043.0,6928.5
2025-05-22,6984,6992.5,6970,6986,2945,6951.5,6953,6951,6953,1327,6958.5,6958.5,6948.5,6951,1876,7001.0,6915.0,7001.0,6915.0
2025-05-23,6987.5,6987.5,6930,6965,2039,7060,7066.5,7059,7066.5,3320,7075,7079.5,7070,7079.5,1524,7088.0,6930.0,7088.0,6930.0
2025-05-26,7095,7117,7080,7110.5,3686,7096.5,7096.5,7093,7093,1146,7092,7095,7088,7091.5,1678,7120.0,7080.0,7120.0,7080.0
2025-05-27,7118.5,7120.5,7078.5,7120.5,3843,7076,7078,7069,7069,6187,7058,7062.5,7055,7057,925,7124.5,7029.5,7124.5,7029.5
2025-05-28,7100,7101,7050.5,7079.5,4758,6954.5,6956.5,6950,6951,2535,6935,6938,6932.5,6936.5,1071,7101.0,6950.0,7101.0,6932.5
2025-05-29,6965.5,6981,6956.5,6959.5,3708,6923,6928.5,6916.5,6928,4167,6929.5,6935,6929.5,6935,1707,6981.0,6886.5,6981.0,6886.5
2025-05-30,6950,6988.5,6945,6962,5190,6875,6885,6874,6880.5,31016,6861.5,6897,6854,6880,8386,6993.0,6870.5,6993.0,6853.5
2025-06-02,6944,7034.5,6933,6971,36162,6909,6911,6906,6910,6299,6901.5,6902,6896,6897,1680,7090.0,6906.0,7090.0,6883.5
2025-06-03,6950,6950.5,6924.5,6933,10665,6812.5,6814,6806,6813,22855,6810,6810.5,6810,6810,3226,6950.5,6799.5,6950.5,6799.5
2025-06-04,6812.5,6830,6787,6802,5021,6854,6855,6851.5,6853.5,3858,6867,6868,6836.5,6836.5,5097,6859.0,6772.0,6868.0,6772.0
2025-06-05,6868.5,6874,6857,6857,3121,6872.5,6873,6872,6872.5,2142,6884,6884,6877,6879,694,6919.5,6842.0,6919.5,6842.0
2025-06-06,6867,6885.5,6850.5,6874,1245,6943,6946,6942,6943,1541,6935,6941,6935,6940.5,1608,6955.0,6808.0,6955.0,6808.0
2025-06-09,6976.5,6976.5,6936,6936,7988,6926.5,6928.5,6926.5,6928,843,6925.5,6936,6925.5,6932.5,6728,6976.5,6886.0,6976.5,6886.0
2025-06-10,6951.5,6960.5,6940.5,6951.5,4345,6920,6920,6918.5,6918.5,2047,6921,6923,6918.5,6919.5,1090,6992.5,6911.0,6992.5,6911.0
2025-06-11,6918,6947,6915,6932.5,5204,6927.5,6929.5,6926.5,6928.5,2497,6934,6934,6932,6932.5,1649,6947.0,6863.0,6947.0,6863.0
2025-06-12,6932,6959.5,6930,6949.5,3029,6989.5,6994,6987,6993,3491,6995,6995,6988,6988,1993,7055.0,6930.0,7055.0,6930.0
2025-06-13,6979,6979,6923,6958,12376,6993,6993,6992.5,6993,1245,7000,7001,6991,7000,2720,7037.5,6923.0,7037.5,6923.0
2025-06-16,7010.5,7034.5,7008,7010.5,3596,7115,7115,7113,7114.5,3504,7103,7105,7103,7105,5563,7138.0,6982.0,7138.0,6982.0
2025-06-17,7120,7125,7108,7118.5,6833,7001.5,7010,7000.5,7009,1874,7013,7013,7010,7012.5,1664,7134.5,6999.5,7134.5,6999.5
2025-06-18,7006.5,7010,6995.5,7004,2305,6929,6929,6926.5,6928,1701,6936.5,6944,6933,6941.5,2458,7030.0,6917.0,7030.0,6917.0
2025-06-19,6937,6970.5,6912,6957,5830,7008,7012,7004,7004,3519,6994.5,6995,6992,6992,2281,7035.0,6912.0,7035.0,6912.0
2025-06-20,7005,7005,6974.5,7005,2361,7064.5,7068.5,7063,7068.5,4728,7054.5,7054.5,7025.5,7046.5,2266,7077.0,6974.5,7077.0,6974.5
2025-06-23,7000,7025,7000,7017,4354,7013,7013,7010.5,7011,669,7004,7004,7000,7002.5,1428,7049.5,6995.5,7049.5,6995.5
2025-06-24,7034.5,7057.5,7022,7045,2930,7006,7006,7004,7005,1573,7015,7022.5,7007,7021.5,4939,7076.0,6993.5,7076.0,6993.5
2025-06-25,6995,7039,6995,7034,4032,7044,7045,7044,7044.5,1856,7040,7042,7038.5,7041,2371,7061.0,6995.0,7061.0,6995.0
2025-06-26,7054.5,7075,7054,7066.5,5785,7103.5,7105,7101.5,7102.5,2526,7096.5,7114.5,7089.5,7108.5,10413,7122.5,7020.5,7122.5,7020.5
2025-06-27,7130,7155,7117.5,7153.5,5246,7309.5,7311,7302,7306.5,7826,7308.5,7318.5,7300.5,7300.5,5790,7324.0,7117.5,7324.0,7117.5
2025-06-30,7336.5,7336.5,7280.5,7297.5,9957,7237.5,7242,7236,7239.5,7446,7238,7241,7237,7239,4405,7336.5,7203.5,7336.5,7203.5
2025-07-01,7475,7535,7450,7511.5,121064,7495,7498,7493.5,7495.5,10614,7501,7508.5,7500.5,7508,13732,7584.5,7404.5,7584.5,7404.5
2025-07-02,7470,7518,7462.5,7470,10324,7445,7445,7439.5,7440.5,3008,7457.5,7460,7450,7450,2028,7532.0,7416.5,7532.0,7416.5
2025-07-03,7474,7488.5,7451.5,7468.5,7714,7558.5,7560,7557.5,7558.5,3828,7572.5,7575.5,7570,7574.5,4048,7600.5,7440.0,7600.5,7440.0
2025-07-04,7593,7593,7572.5,7576.5,3746,7552,7554.5,7552,7553.5,2171,7552,7555,7550.5,7553.5,985,7593.0,7525.0,7593.0,7525.0
2025-07-07,7562.5,7575,7557,7570,1043,7612,7613.5,7611,7612.5,2779,7620,7622,7617,7621,1640,7619.5,7535.5,7625.5,7535.5
2025-07-08,7605,7621.5,7600,7620,1807,7566,7566,7561.5,7562.5,2118,7557.5,7573,7554,7562,6843,7635.0,7560.0,7635.0,7554.0
2025-07-09,7545,7568.5,7524,7558,4940,7477,7477,7471.5,7473,1232,7449.5,7458,7448.5,7450.5,1879,7568.5,7470.5,7568.5,7448.5
2025-07-10,7455,7455,7406,7448.5,4311,7357,7357,7354,7357,2529,7354.5,7362,7354,7355,2145,7455.0,7353.0,7455.0,7348.0
2025-07-11,7355,7384,7337.5,7339,3239,7191,7192.5,7189.5,7192.5,2657,7185.5,7202,7185.5,7202,3184,7384.0,7159.0,7384.0,7159.0
2025-07-14,7200,7217.5,7173,7215.5,5876,7219.5,7220,7219,7219.5,3220,7219.5,7224,7215.5,7224,2522,7256.5,7173.0,7256.5,7173.0
2025-07-15,7260.5,7267.5,7230,7241,4082,7363.5,7366,7362.5,7363,3742,7349,7354,7338,7342,2938,7374.0,7227.5,7374.0,7227.5
2025-07-16,7374.5,7374.5,7322.5,7355.5,4075,7350,7351,7349.5,7350.5,1271,7346,7349.5,7345,7348,1720,7410.0,7310.0,7410.0,7310.0
2025-07-17,7361,7370.5,7331.5,7345,4725,7349,7349.5,7345,7349,1991,7349.5,7358,7340.5,7358,583,7408.5,7331.5,7408.5,7331.5
2025-07-18,7384.5,7384.5,7360,7371,1486,7302,7302,7300.5,7301.5,1378,7305,7305.5,7300,7305.5,1081,7384.5,7255.0,7384.5,7255.0
2025-07-21,7303.5,7310,7280,7283,2298,7251,7252,7251,7251.5,917,7263,7269,7263,7266.5,1413,7322.5,7246.0,7322.5,7246.0
2025-07-22,7270,7291.5,7264,7267.5,2486,7249.5,7249.5,7245.5,7249,1109,7240.5,7249,7240.5,7249,857,7291.5,7216.5,7291.5,7216.5
2025-07-23,7251,7266.5,7251,7261.5,1604,7377,7378,7374,7378,2901,7389,7390,7388,7388,1834,7378.0,7244.0,7390.0,7244.0
2025-07-24,7373,7388,7360,7371,2506,7359,7368.5,7358,7366.5,2583,7364.5,7387,7364.5,7387,2242,7485.5,7356.0,7485.5,7349.5
2025-07-25,7365,7369,7350,7361.5,1237,7470.5,7471,7466,7468,5407,7479.5,7482.5,7475,7480,2109,7473.0,7343.5,7482.5,7343.5
2025-07-28,7480,7502,7470,7474.5,3708,7354,7357,7352.5,7355,1586,7361.5,7373,7359,7373,1052,7502.0,7323.0,7502.0,7323.0
2025-07-29,7356.5,7388,7310.5,7339,11900,7459,7460.5,7455,7455.5,3897,7457.5,7457.5,7452.5,7457.5,2573,7468.5,7310.5,7468.5,7310.5
2025-07-30,7460,7474.5,7416,7459,3849,7451.5,7453,7450,7452,933,7443.5,7443.5,7430.5,7439.5,676,7474.5,7400.0,7474.5,7400.0
2025-07-31,7378,7424,7359.5,7377.5,4617,7489.5,7490,7485,7489,3796,7501,7509.5,7500,7505,1029,7525.0,7355.0,7525.0,7355.0
2025-08-01,7538,7538,7480,7490,3850,7343,7343.5,7341,7342,1093,7365,7376,7360.5,7360.5,8313,7538.0,7331.5,7538.0,7331.5
2025-08-04,7387,7388,7336.5,7342.5,2645,7309.5,7310,7309,7310,1184,7310,7310,7309.5,7310,1848,7388.0,7295.0,7388.0,7295.0
2025-08-05,7312,7322.5,7276.5,7294,3178,7280,7284,7280,7280.5,1012,7280,7280,7274,7277,1339,7342.0,7235.5,7342.0,7235.5
2025-08-06,7270,7279,7245,7257,2698,7183,7183,7180,7180.5,870,7181,7188.5,7172.5,7183.5,2065,7279.0,7180.0,7279.0,7164.5
2025-08-07,7164,7197.5,7160,7178,8534,7179.5,7180,7176,7179,1386,7182,7194,7182,7183,685,7197.5,7053.5,7197.5,7053.5
2025-08-08,7170,7198.5,7170,7173.5,2022,7084.5,7084.5,7083,7083.5,934,7080,7089.5,7080,7089.5,3849,7198.5,7078.5,7198.5,7066.0
2025-08-11,7101,7125,7066.5,7069.5,5037,7251,7252,7246,7246,2757,7239.5,7246.5,7235,7244,3120,7279.0,7020.5,7279.0,7020.5
2025-08-12,7259,7268,7232,7240.5,2987,7212.5,7212.5,7205,7211,1500,7244.5,7253.5,7242.5,7252.5,1146,7285.0,7205.0,7285.0,7205.0
2025-08-13,7403,7558.5,7389,7534.5,105711,7814,7827,7812.5,7824.5,21956,7825,7826,7820,7825.5,3477,7829.0,7389.0,7840.0,7389.0
2025-08-14,7830,7859.5,7815,7855,20470,7824,7825,7823.5,7823.5,5760,7824.5,7824.5,7820,7822,2218,7859.5,7749.0,7859.5,7749.0
2025-08-18,7850,7875,7846,7875,11554,7828.5,7830,7828,7829.5,1578,7824,7835.5,7824,7835.5,3014,7917.5,7806.0,7917.5,7806.0
2025-08-19,7830.5,7845.5,7800,7838.5,9054,7819,7820.5,7818,7819.5,1586,7830,7830,7828,7828,4910,7864.5,7800.0,7864.5,7800.0
2025-08-20,7830,7860,7812.5,7842.5,15502,7882.5,7884.5,7882.5,7884.5,4179,7866.5,7870,7860.5,7866,2398,7918.0,7812.5,7918.0,7812.5
2025-08-21,7893,7909,7884.5,7891,5048,7926.5,7927.5,7925.5,7926,2466,7929,7929,7920,7925,2007,7947.0,7853.0,7947.0,7853.0
2025-08-22,7895,7910,7852,7876,35839,7923.5,7925.5,7917,7925,8061,7925.5,7928.5,7922,7928.5,2550,7980.0,7852.0,7980.0,7852.0
2025-08-25,7926,7950,7916,7937,4882,7845.5,7847,7845.5,7846.5,1940,7850.5,7858,7843,7851,6476,7950.0,7838.5,7950.0,7838.5
