date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-30,525.1,532.35,522,530.45,82980,522.2,522.65,521.5,521.5,7301,519.3,519.8,518.65,519.75,5954,535.3,518.05,535.3,517.45
2025-01-31,521.15,521.15,517.85,518.45,3995,530.25,530.4,530.1,530.4,4645,530.8,532.55,529.05,530.15,15256,535.9,515.95,535.9,515.95
2025-02-01,529.85,534.45,520.95,523.35,17247,510.75,510.75,510.35,510.75,3096,510.95,511.4,510.75,510.75,1836,534.45,504.8,534.45,504.8
2025-02-03,513.1,513.1,503,504.25,31668,496.6,496.85,496.25,496.5,13438,496.45,496.6,495.9,496.4,1896,513.1,488.35,513.1,488.35
2025-02-04,499.3,508.35,499.3,508.35,11414,516.1,516.5,515.55,516.5,20556,514.6,515.7,513.5,513.65,8939,519.0,499.3,519.0,499.3
2025-02-05,516,524.85,515.8,524.7,19403,516.1,517.25,514.7,515,42034,518.25,518.25,517.5,518.15,6393,527.4,511.3,527.4,511.3
2025-02-06,521.05,523.15,519.3,521.3,15063,523.1,523.1,522.4,522.75,8724,522.95,523.2,521.55,521.95,10150,529.85,517.55,529.85,517.55
2025-02-07,525,525,521.65,524.45,12681,519.8,519.85,518.95,519.15,7210,519.45,519.6,518.4,519.6,13172,527.55,515.05,527.55,515.05
2025-02-10,518.65,518.65,517,518.05,838,501.05,501.05,500.55,500.55,1738,499.75,500.05,499.7,499.7,1439,518.65,498.35,518.65,498.35
2025-02-11,503.15,503.15,498.2,499.3,8269,490.5,490.6,490.3,490.55,4429,489.4,489.4,488.25,489,2318,503.15,489.45,503.15,488.2
2025-02-12,490.25,493.5,488.85,491.7,9674,496.65,496.65,495.85,495.85,5393,496,496.45,494.95,494.95,2451,499.3,477.95,499.3,477.95
2025-02-13,497.75,502.6,497.45,502.6,11113,496.25,496.4,496.05,496.2,3024,495.2,495.6,494.75,495.6,3902,504.0,493.9,504.0,493.9
2025-02-14,496.45,501.1,496.45,500.7,16854,485.4,486,485.3,485.5,7377,483.75,484.35,483.1,483.55,2503,501.1,478.25,501.1,478.25
2025-02-17,486.9,486.9,476.4,477.5,6668,494.6,494.75,494.2,494.55,7684,495.9,495.9,493.6,494.25,4878,494.85,474.3,496.2,474.3
2025-02-18,496.45,496.45,490.05,493.5,7422,495.05,495.2,494.9,495.2,5911,493.85,494.45,492.85,494.05,1856,496.45,482.25,496.45,482.25
2025-02-19,494.35,494.35,487.45,490.2,8657,501.5,501.9,501.35,501.55,1789,501.55,501.95,501.5,501.95,5409,504.0,487.45,504.0,487.45
2025-02-20,500.3,500.75,495,500.15,9471,500.95,501.4,500.65,501.15,9965,502.65,503.05,502.2,502.95,4925,507.45,495.0,507.45,495.0
2025-02-21,501.2,505.05,500.3,504.9,10821,492.35,492.65,491.6,492.45,6586,492.1,492.65,491.7,492.5,11626,510.75,490.85,510.75,490.85
2025-02-24,487.2,491.6,485.4,491.6,9849,504.2,504.9,504.2,504.9,12396,503.2,503.6,502.55,503.6,6779,506.0,485.4,506.0,485.4
2025-02-25,504.25,504.25,501.3,502.3,14565,498.45,498.45,497.9,498.1,4069,497.85,497.95,497.65,497.65,2454,504.25,494.85,504.25,494.85
2025-02-27,498.4,500.75,497.4,498.75,6064,499.8,500,499.45,499.65,11784,496.9,499.25,496.45,497.25,15397,506.15,492.7,506.15,492.7
2025-02-28,496.45,496.45,491.7,492.3,5676,486.4,486.75,485.95,486.2,2837,487,487.85,486.4,486.9,3388,496.45,478.85,496.45,478.85
2025-03-03,485,491.95,485,488.9,10473,477.4,477.45,477.2,477.4,7158,477.5,477.8,477.5,477.6,2350,491.95,474.0,491.95,474.0
2025-03-04,472.65,475.5,468.8,472.6,14985,481.9,482.1,481.5,481.8,2675,480.85,481.2,480.85,481,1164,487.4,468.8,487.4,468.8
2025-03-05,479.3,486.45,479.3,485.25,5557,498.5,498.5,497.4,497.4,16677,495.9,496.4,495.6,496.3,2762,498.9,479.3,498.9,479.3
2025-03-06,501.2,501.2,496.75,499.05,11165,503.05,503.15,502.65,503.05,2812,501.5,501.5,501,501.05,1488,505.05,495.2,505.05,495.2
2025-03-07,503.15,503.6,499.85,499.85,14271,505.2,505.2,504.55,504.8,2288,504.85,505.05,504.65,504.8,3232,510.75,499.35,510.75,499.35
2025-03-10,504.2,504.85,503.15,504.45,3609,484.8,484.8,484.05,484.05,25978,483.3,484.95,482.65,484.75,9231,508.85,484.05,508.85,482.65
2025-03-11,484.8,484.8,480.8,483.25,14051,488.3,488.75,487.75,488.55,4375,488.65,489.7,488.65,489.4,11655,491.2,479.35,491.2,479.35
2025-03-12,486.95,491.65,486.95,490.4,5222,471.35,471.6,470.8,471.05,13675,470.1,470.1,469,469.75,12210,495.2,470.8,495.2,468.9
2025-03-13,472.65,478.85,468.7,470.25,51545,467.8,467.8,466.85,466.9,8891,470.35,470.45,469.9,470.05,3418,478.85,456.4,478.85,456.4
2025-03-17,470.65,474.4,470,474.4,2183,477.4,477.4,477,477.05,3609,476.55,476.75,476.1,476.4,4500,481.95,470.0,481.95,470.0
2025-03-18,477.4,480.65,477.4,480.1,9650,489.65,489.75,489.6,489.7,5357,489.3,489.7,488.85,489.6,8653,490.75,477.4,490.75,477.4
2025-03-19,491.7,493.2,490.75,492.65,4608,501.75,501.9,501.35,501.35,6906,501.65,501.7,501.45,501.6,5235,502.45,490.75,502.45,490.75
2025-03-20,504.7,507.85,503.7,507.7,15566,510.75,510.75,510.05,510.3,8346,508.55,508.8,507.5,508.55,5389,512.5,500.75,512.5,500.75
2025-03-21,507.95,509.4,506.7,508.85,9438,523.7,524.5,523.7,524.25,29618,525.3,525.3,522.25,524.15,5082,524.5,506.7,527.15,506.7
2025-03-24,527.95,530.4,526.9,528.8,18040,523.5,523.5,522.8,522.9,7427,523.1,523.25,523,523.25,12589,530.8,521.1,530.8,521.1
2025-03-25,527.1,528.95,525.1,525.1,8376,518.65,518.65,518.15,518.35,5542,518.45,518.85,518.4,518.4,2842,528.95,514.45,528.95,514.45
2025-03-26,518.45,518.45,514.15,517.35,19862,518.7,518.7,516.95,517.9,76097,518.4,518.9,518.15,518.15,4635,529.85,514.15,529.85,514.15
2025-03-27,514.15,517.95,512.35,517.3,13825,530.4,530.4,529.6,530.25,20011,527.8,527.95,526.55,526.55,11471,532.75,512.35,532.75,512.35
2025-03-28,527,528,524.35,525.05,12281,516.45,516.8,516.15,516.55,18413,516.6,516.75,515.55,515.75,5724,531.65,513.65,531.65,513.65
2025-04-01,515.4,515.4,511.35,512.75,3403,507.05,507.05,506.65,506.9,6637,508.05,508.05,507.4,507.4,12940,516.05,506.45,516.05,506.45
2025-04-02,509.3,510.9,509.3,510,4216,505.8,505.85,505.1,505.45,5275,505.65,506,505.65,506,1786,510.9,500.65,510.9,500.65
2025-04-03,496.6,505.75,496.6,503.8,18137,524.3,524.6,524.1,524.6,11284,524.35,525.1,524.05,525.1,5717,531.25,496.6,531.25,496.6
2025-04-04,525.05,525.6,520.5,523.35,10139,522.25,522.25,521.95,522,2334,521.15,521.15,519.65,520.5,5714,528.6,516.7,528.6,516.7
2025-04-07,506.2,506.25,494.4,498.45,116777,515.55,515.6,515.55,515.6,2865,516.05,516.45,516,516.45,6453,515.95,494.4,516.45,494.4
2025-04-08,513.65,524.15,513.6,523.1,9427,522.4,522.65,522.2,522.55,5386,522.25,523.4,522.1,523.1,7233,526.75,513.6,526.75,513.6
2025-04-09,520.3,523.2,517.55,518.6,9169,503.25,503.45,502.75,503.45,3673,502.9,503.1,502.05,502.35,4870,523.2,502.4,523.2,501.8
2025-04-11,508.85,516.7,508.85,510.85,16213,510.75,510.75,509.85,510,3650,509.8,509.8,509.15,509.55,1639,516.7,505.05,516.7,505.05
2025-04-15,517.55,517.65,513.15,515.65,6489,518.95,518.95,518.5,518.9,7798,515.65,516.35,515.55,516.35,27905,520.8,510.05,520.8,510.05
2025-04-16,517.95,521.2,517,518.8,14008,542.85,543.25,542.85,543.15,17078,542.05,542.2,541.6,541.65,40398,544.1,517.0,544.1,517.0
2025-04-17,543.25,546,542.35,545.55,51032,550.25,550.4,549.8,549.8,13465,548.75,548.9,547.55,547.95,6319,550.55,538.15,550.55,538.15
2025-04-21,551.6,554.75,550.95,553.95,37643,551.55,551.7,551.15,551.35,6937,550.75,551.15,550.75,551.1,7047,566.15,550.0,566.15,550.0
2025-04-22,554.45,556.8,553.75,555.65,18538,555.25,555.6,555,555.35,19051,555.45,556.55,555.25,556.55,7155,567.85,550.4,567.85,550.4
2025-04-23,559.15,561.1,558.5,560.05,17293,554.6,554.85,554.4,554.7,10412,554.7,554.7,554.7,554.7,9460,561.1,546.4,561.1,546.4
2025-04-24,555.65,556.75,553.5,555.25,11921,547.85,548.15,547.85,547.95,6181,548.1,548.4,547.5,547.65,12604,558.15,546.65,558.15,546.65
2025-04-25,548.05,551.35,546.95,550.6,10687,543.9,544.2,543.8,544.2,3394,541,541.7,541,541.5,5824,555.95,535.2,555.95,535.2
2025-04-28,544.2,546.95,542.6,546.1,17802,561.25,561.3,560.4,561.2,14882,558.15,558.45,556.9,557.5,47786,561.8,542.6,561.8,542.6
2025-04-29,565.75,567.1,563.85,565.9,28602,550.4,550.5,550,550.15,10847,550.85,551.85,550.75,550.85,5815,572.75,549.45,572.75,549.45
2025-04-30,551.85,552.75,545.65,546.35,16447,541,541,540.65,541,3488,538.45,538.45,538,538.35,2800,552.75,539.9,552.75,536.9
2025-05-02,540.7,546.8,540.4,545.85,10135,531.6,532.2,531.45,531.85,7598,532.5,532.6,531.5,531.65,8081,549.5,526.75,549.5,526.75
2025-05-05,543.25,552.75,542.3,552.75,148468,549.95,549.95,549.9,549.95,20904,551.25,551.25,550.85,551,7999,557.9,532.95,557.9,532.95
2025-05-06,553.15,556.6,552.85,555.65,78447,536.5,536.5,535.8,536.15,23435,535.6,535.6,535.05,535.05,9478,556.6,531.75,556.6,531.75
2025-05-07,533.7,540.3,532.9,539.6,24853,533.5,533.55,533,533.3,7389,533.4,533.6,533.15,533.6,10223,543.5,527.05,543.5,527.05
2025-05-08,534.65,540.2,534.65,539.55,20995,528.9,529.05,528.75,528.95,2989,526.6,527.25,525.1,527.25,7793,546.1,528.4,546.1,525.1
2025-05-09,523.2,528.8,521.4,528.8,26645,526.55,526.6,526.3,526.6,4189,528.45,528.65,527.5,527.95,5965,535.45,521.4,535.45,521.4
2025-05-12,547.05,547.05,539.8,541.4,27874,545.95,546.25,545.5,546.25,14001,547.2,547.45,546.8,547.05,8397,549.45,537.5,549.45,537.5
2025-05-13,544.2,547.2,543.25,545.8,11232,554.8,554.8,554.6,554.7,8140,553.25,553.25,553.05,553.25,20148,559.15,543.25,559.15,543.25
2025-05-14,555.55,559.25,555.55,557.95,63824,558.95,560.45,558.7,560.35,66516,557.2,557.2,556.7,556.7,8657,564.2,550.75,564.2,550.75
2025-05-15,559.95,559.95,555.95,557,8453,562.15,562.5,562.1,562.3,9431,561.15,561.15,560.75,561.15,10414,563.55,552.05,563.55,552.05
2025-05-16,561.4,565,561.4,563.3,9814,567.65,567.65,567.25,567.6,3668,566.8,566.8,565.85,566.8,7971,571.35,561.4,571.35,561.4
2025-05-19,569.25,569.95,568.5,569.95,20177,584.1,584.65,583.8,584.2,14167,584.9,585.05,583.45,584.8,17383,590.95,568.5,590.95,568.5
2025-05-20,589.05,590,587.6,587.7,30820,583.45,583.45,583.35,583.35,29432,583.35,583.4,583.3,583.4,19626,590.0,572.9,590.0,572.9
2025-05-21,582.4,584.65,579.55,584.65,53252,575.05,575.05,574.65,575,3365,573.6,573.8,573.55,573.8,4388,585.05,568.1,585.05,568.1
2025-05-22,573.8,575.3,570.75,575.3,11683,565.45,565.5,564.8,564.85,2886,566.1,566.15,565.8,565.9,5427,577.75,560.9,577.75,560.9
2025-05-23,568.05,568.05,566.15,566.65,5536,567.35,567.6,566.85,567,22911,569.3,569.3,568.05,568.05,4008,570.45,563.3,570.45,563.3
2025-05-26,568.05,570.9,568.05,569.1,7008,567.75,567.75,567.35,567.55,5631,568.05,569.2,567.6,567.6,5108,573.8,564.5,573.8,564.5
2025-05-27,570.8,570.8,568.6,570.35,6261,569.5,569.8,569.35,569.65,2353,569.15,569.15,568.05,568.3,2487,572.15,559.75,572.15,559.75
2025-05-28,571.35,571.8,568.35,570.5,2415,580.9,580.9,580.3,580.5,7395,580.7,580.8,580,580.25,6218,582.1,568.05,582.1,568.05
2025-05-29,584.3,584.3,582.1,583.55,25776,574.05,574.25,573,573.1,10053,574,574.25,574,574.25,10578,584.3,569.95,584.3,569.95
2025-05-30,576.65,576.65,573.95,574.95,6986,590.05,590.05,589.8,589.95,11394,586.8,586.9,586.7,586.9,72521,600.45,570.6,600.45,570.6
2025-06-02,591.95,593.45,589.85,593.45,73277,615.55,616.4,615.05,615.8,66263,615.35,615.55,614.65,614.65,54632,622.5,588.35,622.5,588.35
2025-06-03,622.4,622.4,618.5,619.95,173238,604.3,604.3,604,604,28958,602.2,604.15,602.15,603.1,10990,628.7,603.65,628.7,601.5
2025-06-04,608.15,612.55,607.45,612.55,55517,605,605.05,604.6,604.8,8425,605.95,605.95,605.1,605.3,10512,612.55,594.75,612.55,594.75
2025-06-05,608.15,608.15,603.4,604.35,25866,601.15,601.5,601,601,16026,602.35,602.35,601.5,601.5,4322,608.15,597.65,608.15,597.65
2025-06-06,603.9,605.9,602.25,602.6,36016,605.25,606,605.2,605.6,29911,606.3,606.65,606.3,606.65,19861,610.05,596.25,610.05,596.25
2025-06-09,613.85,615.95,612.25,612.95,79406,622.35,622.5,622.05,622.15,16098,622.75,623.25,622.55,623.1,40541,622.9,609.55,623.25,609.55
2025-06-10,623.85,623.9,620.75,622.35,167590,615.7,615.7,615.4,615.6,28357,615.55,615.55,614.95,615.4,23688,623.9,609.5,623.9,609.5
2025-06-11,615.65,616.75,614.4,616.75,15661,611.85,612,611.6,611.85,10075,612,612.1,611.95,612.05,9648,617.8,604.65,617.8,604.65
2025-06-12,612.95,614.55,612.9,613.45,15210,612.7,612.95,612.5,612.5,9218,611.95,612,611.95,611.95,47103,616.35,611.25,616.35,611.25
2025-06-13,596.9,604.05,593.35,601.7,55791,611.65,612.15,611.65,612.15,23490,611.95,612.05,611.95,611.95,9262,616.75,593.35,616.75,593.35
2025-06-16,611.9,611.9,609.45,610.85,17654,619.9,620.2,619.85,619.9,4692,619.35,619.35,619.1,619.1,12089,621.75,608.65,621.75,608.65
2025-06-17,620.8,621.15,619.55,620.3,9332,620.4,620.65,619.4,619.45,3485,620.15,620.15,620.05,620.05,4738,628.6,617.5,628.6,617.5
2025-06-18,619.85,619.85,615.9,616.7,16070,616.35,616.35,615.65,616.1,14483,615.25,615.3,614.4,614.95,3752,619.85,609.5,619.85,609.5
2025-06-19,612.95,612.95,608.25,610.05,24101,602.2,602.2,602.15,602.15,23439,602.55,602.55,602.15,602.2,16582,612.95,599.75,612.95,599.75
2025-06-20,606.1,607,602.5,606.5,17303,602.9,602.9,602.75,602.85,6072,602.95,603.15,602.15,602.15,5895,611.45,601.6,611.45,601.6
2025-06-23,601.2,601.9,599.15,599.6,12272,604.25,604.3,604.15,604.25,2862,604.15,604.4,604.15,604.15,3952,609.0,598.75,609.0,598.75
2025-06-24,614.9,614.9,609.85,613.85,29984,610,610.05,609.75,610,13448,611.05,611.05,610.95,610.95,4870,618.7,605.1,618.7,605.1
2025-06-25,613.9,615.4,610.7,612,11648,607.05,607.4,607.05,607.1,18852,607.95,608,607.9,607.9,4359,617.5,605.7,617.5,605.7
2025-06-26,609.5,610.9,607.75,608.8,10966,623.4,624.05,622.75,623.1,13276,623.7,623.7,621.75,621.75,10600,624.4,605.7,624.4,605.7
2025-06-27,624.7,625.95,623.7,624.35,20010,613.85,613.85,613.35,613.65,35044,614.1,615.75,613.65,613.65,24680,628.6,612.55,628.6,612.55
2025-06-30,616.85,618.45,615.25,618.3,11094,630.2,630.2,629.8,630.1,6316,630.45,630.45,629.6,629.7,4933,632.55,615.25,632.55,615.25
2025-07-01,632.25,632.5,630.25,630.55,11743,635.35,635.45,635.15,635.35,15853,636.95,636.95,636.4,636.45,9126,640.1,626.2,640.1,626.2
2025-07-02,638.35,639.45,637.5,638.6,17328,637.25,637.25,636.2,636.55,14395,637.15,637.35,636.55,637.15,9988,639.45,631.85,639.45,631.85
2025-07-03,640.35,644.25,639.5,644.25,64567,632.95,633.45,632.75,633,7162,632.25,632.5,632.05,632.45,4118,644.25,630.0,644.25,630.0
2025-07-04,633.55,635.45,633.35,635.15,14264,637.4,637.4,637.2,637.3,1652,636.6,636.65,636.45,636.45,2759,640.15,633.35,640.15,633.35
2025-07-07,636.45,636.45,633.6,634.35,9860,631.45,631.45,630.85,631.35,5592,631.05,631.05,629.55,629.9,19715,643.85,629.6,643.85,629.55
2025-07-08,630.7,630.7,628.95,629.7,4250,625.55,625.55,625.3,625.3,20876,625.2,625.2,625,625.05,2743,633.45,619.3,633.45,619.3
2025-07-09,625.25,626.1,623.7,623.7,4007,625.5,625.75,625.5,625.7,1682,624.7,625.25,624.7,624.8,4397,628.45,621.25,628.45,621.25
2025-07-10,626.65,628.6,625.95,626.75,3232,617.6,617.7,617.3,617.7,7824,617.65,617.85,617.4,617.4,2293,628.6,615.7,628.6,615.7
2025-07-11,618.1,619.95,616.8,618.9,5521,618.4,618.45,617.85,618.25,7997,618.05,618.6,617.05,617.4,15646,621.6,607.6,621.6,607.6
2025-07-14,618.35,619.8,617.35,618.45,12694,621.8,621.95,621.8,621.9,4514,621.15,621.6,621.15,621.15,2280,631.4,616.7,631.4,616.7
2025-07-15,623.7,625.25,623.7,623.75,2041,620.4,620.45,619.85,620.2,7677,620.8,620.95,620.8,620.8,2898,629.1,619.45,629.1,619.45
2025-07-16,622.05,623.05,620.55,620.55,7540,627.25,627.75,626.85,627.5,20524,628,628.2,627.85,628,7776,636.35,620.55,636.35,620.55
2025-07-17,631.1,631.1,627.15,628.15,8165,624.6,624.7,624.3,624.65,11137,624.7,624.7,623.55,624.25,4698,631.1,613.75,631.1,613.75
2025-07-18,624.7,625.05,621.75,621.8,8200,618.4,618.4,618.1,618.4,5950,618.4,618.5,618.35,618.35,8351,627.6,616.05,627.6,616.05
2025-07-21,618.6,619.95,615.1,615.1,11542,621,621.4,620.8,621.35,2816,623.1,623.95,621.8,623,12942,624.7,612.9,624.7,612.9
2025-07-22,622.25,623.9,620.05,623.2,4988,614.9,614.95,614.75,614.9,5118,614.85,615.05,614.7,614.7,4623,623.9,613.65,623.9,613.65
2025-07-23,616.8,617.8,614.8,616.1,15429,612.75,612.75,611.65,612.1,7996,612.25,612.85,611.65,611.85,11093,618.3,609.1,618.3,609.1
2025-07-24,614.4,615.9,612.65,614.55,10001,637.85,638.45,637.85,638.45,34195,641.95,642.3,640.9,641.8,21178,638.45,612.2,643.3,612.2
2025-07-25,639.2,639.4,631.85,631.85,86469,625.25,625.5,624.5,624.8,8667,623.7,623.7,622.75,623.5,13560,640.35,615.9,640.35,615.9
2025-07-28,624,624,620.25,620.4,6696,611.2,611.25,611,611.15,3950,614.95,616.55,614.9,616.55,9090,634.5,610.75,634.5,610.75
2025-07-29,613.9,618.5,613.9,615.45,19402,617.3,617.3,617,617.2,3931,616.85,618.1,616.85,617,4882,619.65,611.05,619.65,611.05
2025-07-30,618.7,618.9,617.35,618,4893,602.4,602.55,601.8,602.1,18941,600.4,601.6,600.4,601.6,22092,619.75,601.8,619.75,599.35
2025-07-31,594.35,597.7,594.3,596.9,15676,608.75,608.8,608.6,608.7,8206,609.25,610.35,608.25,609.05,28674,609.35,593.35,610.35,593.35
2025-08-01,610.7,610.7,598.35,608.55,8756,608.55,609.45,606.8,608.8,547104,610,610.3,609.6,610,10335,615.25,598.35,615.25,598.35
2025-08-04,608.25,611.95,606.15,609.65,6564,624.85,624.85,624.7,624.85,14148,624.75,624.8,624.7,624.8,8290,625.5,606.15,625.5,606.15
2025-08-05,626.65,627.35,623.7,623.8,15305,621.75,621.75,621.55,621.7,9066,620.85,620.95,620.75,620.95,3083,630.85,619.1,630.85,619.1
2025-08-06,620.8,621.45,619.8,620.45,5529,624.55,624.65,624.15,624.35,4779,622.55,623.5,622.1,622.9,5368,625.5,613.75,625.5,613.75
2025-08-07,618.8,623.65,617.85,623,7223,635.5,635.6,633.35,633.35,36298,633.7,633.9,633.5,633.6,926,636.45,617.85,636.45,617.85
2025-08-08,634.15,634.15,630.7,633.05,13201,636.3,636.3,635.8,636.3,6393,636,636.35,635.45,635.5,12753,642.2,630.7,642.2,630.7
2025-08-11,637.25,639.65,636.45,638.25,19852,659.95,660.6,659.7,659.9,15745,661.9,662.9,661.9,662.15,12834,660.6,636.45,662.9,636.45
2025-08-12,662.45,662.45,659.4,659.7,23188,658.1,658.35,657.65,658.15,9904,656.35,656.9,656.35,656.6,5513,662.45,655.75,662.45,655.75
2025-08-13,660.9,661.65,658.8,659.35,4675,656.45,656.6,656.45,656.6,2011,656,656.4,656,656,2026,661.9,652.4,661.9,652.4
2025-08-14,656.7,658.75,656.35,658.75,2954,653.5,653.5,653.1,653.25,2617,656,656.3,656,656.3,6196,659.15,652.15,659.15,652.15
2025-08-18,659.75,664.7,659.75,663.2,16295,661.55,662.3,661.5,661.9,12047,662.1,662.9,659.5,661.45,9057,665.45,657.3,665.6,657.3
2025-08-19,663.85,664.35,659.35,664.25,11290,658.75,658.75,658.4,658.55,2154,657.7,657.8,657.05,657.05,3530,668.85,654.2,668.85,654.2
2025-08-20,657,657.1,655.2,655.65,6371,656.1,656.1,656,656,2065,656.1,656.25,656.05,656.1,1659,659.7,652.65,659.7,652.65
2025-08-21,656,657.7,655.1,656.1,3689,657.5,657.55,657.45,657.55,12075,656.4,658,656.2,656.6,1071,658.95,652.25,658.95,652.25
2025-08-22,655.1,656.4,652.7,653.9,7624,656.85,657.15,656.85,657.05,2855,654.35,654.85,654.05,654.55,2612,660.35,652.3,660.35,652.3
2025-08-25,656.25,659.15,656.25,657.7,3975,654.05,654.15,653.85,654,1601,653,653.65,652.8,653,3283,659.35,653.1,659.35,652.7
2025-08-26,652.1,652.5,647.85,650.55,8655,641.4,641.65,641.35,641.4,6225,641.6,641.6,641.35,641.4,8175,652.5,640.35,652.5,640.35
2025-08-28,641.35,643.7,638.6,642.8,10565,639.45,639.45,638.8,639.05,21822,639.4,639.9,637.85,639.4,23782,643.75,636.7,643.75,636.7
2025-08-29,638.9,640.05,635.6,640.05,11971,639.3,639.55,639.2,639.5,2818,638.65,639.35,636,637.15,19743,643.35,629.2,643.35,629.2
2025-09-01,639.5,642.3,639.4,641.6,8426,654.7,654.95,654.4,654.55,6400,654.05,654.05,653.95,654,1502,655.9,639.4,655.9,639.4
2025-09-02,653.1,653.45,650.95,653.3,7089,649.45,649.65,649.45,649.6,3717,649.8,650.3,649.8,650.15,738,659.95,647.7,659.95,647.7
2025-09-03,650.3,653.9,650.3,653.5,3873,656.85,656.95,656.8,656.9,2490,656,656,654.2,654.2,4180,657.25,649.6,657.25,649.6
2025-09-04,656.5,657.55,655.6,656.95,2353,649.65,650.05,649.5,649.95,2209,651.85,651.85,651.3,651.4,728,657.55,648.85,657.55,648.85
2025-09-05,650.35,653.7,647.35,652.85,2846,650.7,650.95,650.65,650.95,1559,650.15,650.95,650.15,650.5,2361,659.7,646.35,659.7,646.35
2025-09-08,655.95,655.95,650.6,653.8,8947,655.7,655.85,655.6,655.85,2157,656.95,657.4,656.95,657.4,3475,668.75,650.6,668.75,650.6
2025-09-09,656.45,658.35,656.35,657.3,3793,656,656.05,655.95,656.05,30060,656.8,657,656,656.8,19314,662.4,655.05,662.4,655.05
2025-09-10,657.8,662,656.3,662,12303,677.15,679.3,677.1,679.3,27067,680.5,681,680.5,680.6,10092,681.5,656.3,681.5,656.3
2025-09-11,680.45,680.5,678.55,680.2,13972,682.05,682.4,682.05,682.25,8261,682,682.15,681.3,681.4,30090,687.2,678.15,687.2,678.15
2025-09-12,681.35,685.45,680,683.2,20420,683.2,683.3,682.95,682.95,5505,682.8,683.95,682.7,683.75,3287,685.45,676.05,685.45,676.05
