date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-16,218,220.1,217,220.1,142566,225.1,225.24,225.05,225.15,22180,224.98,225.59,224.91,225.31,35512,227.58,217.0,227.58,217.0
2025-01-17,224,224,221.5,222.49,100121,234.44,234.78,234.34,234.7,93955,233.98,234,233.5,233.64,26599,236.14,221.5,236.14,221.5
2025-01-20,235,235.94,231.93,232.15,127714,234.24,234.45,234.01,234.3,71653,234.4,234.4,234,234.3,41457,238.49,231.71,238.49,231.71
2025-01-21,235.5,235.85,234.4,235.31,66034,229.19,229.36,229.11,229.35,21510,229.8,230,229.05,229.98,27070,237.7,228.31,237.7,228.31
2025-01-22,229.8,230.2,227.1,227.1,91362,226.75,227.22,226.5,226.88,102614,228.39,228.48,228.1,228.28,58101,233.65,217.16,233.65,217.16
2025-01-23,228.7,230.71,227.3,228.41,626422,221.74,221.74,221.48,221.6,43205,221.04,221.3,221,221.27,114831,230.71,216.09,230.71,216.09
2025-01-24,222.25,223.3,221.6,223.3,169452,220.05,220.2,219.9,220.2,33837,220.49,220.7,220,220.34,51703,225.23,217.8,225.23,217.8
2025-01-27,218,218.1,216.4,216.7,108473,209.9,209.95,209.75,209.9,25600,208.95,209,208.79,209,39103,218.1,205.19,218.1,205.19
2025-01-28,210,212.99,210,212.99,135347,208.94,209.09,208.8,208.8,9441,208.84,209,208.6,208.6,45377,214.8,202.6,214.8,202.6
2025-01-29,210.01,210.5,208.97,210.49,117013,215.43,215.59,215.4,215.4,20220,215,215,214.96,214.96,22543,216.5,208.97,216.5,208.97
2025-01-30,213.98,214.49,213.13,213.32,84581,216.19,216.2,216.05,216.05,17862,216.81,216.81,216.5,216.6,31564,218.99,212.8,218.99,212.8
2025-01-31,217.3,217.99,214.74,215.14,124262,229.71,229.75,229.62,229.75,33541,230.1,230.11,229.9,229.91,61204,230.47,214.74,230.47,214.74
2025-02-01,232,233.7,231,233.59,563668,216.69,216.97,216.26,216.93,73259,217.02,217.02,216.46,216.46,55386,240.8,215.0,240.8,215.0
2025-02-03,214,214.2,210.56,211.51,298095,198.13,198.2,198.01,198.2,103674,198.1,198.12,198,198.09,82723,214.2,191.21,214.2,191.21
2025-02-04,200,203.9,200,203.89,646022,205.04,205.15,205,205.14,101620,204.32,204.5,204.31,204.38,45803,205.84,200.0,205.84,200.0
2025-02-05,206,207.34,205.36,206.94,182297,209.6,209.6,209.4,209.45,21567,209.14,209.4,209.05,209.4,23723,212.8,205.36,212.8,205.36
2025-02-06,209.69,210.32,208.41,208.73,138879,205.73,205.9,205.63,205.8,44727,205.61,205.61,205.5,205.6,22581,210.49,204.64,210.49,204.64
2025-02-07,205.56,205.88,204.15,205.38,62672,206.6,206.6,206.2,206.33,35754,206.3,206.35,206.1,206.2,22367,210.25,203.6,210.25,203.6
2025-02-10,208,208,206.41,206.64,77960,200.47,200.6,200.18,200.51,48215,200.1,200.45,199.21,200.45,105631,208.0,197.2,208.0,197.2
2025-02-11,200,200.1,198.33,198.68,86261,193.87,193.87,193.55,193.74,34375,193.07,193.21,193.05,193.19,27562,200.1,191.85,200.1,191.85
2025-02-12,192.21,193.18,191.3,192.59,120318,192.89,192.95,192.76,192.78,33505,192.77,192.92,192.7,192.9,11907,195.2,183.06,195.2,183.06
2025-02-13,193,195,192.4,194.81,107729,192.59,192.61,192.31,192.37,15888,192.1,192.4,192.1,192.4,19671,197.3,192.18,197.3,192.0
2025-02-14,193.5,194.75,193,193.25,89700,183.84,183.85,183.5,183.78,61979,183.03,183.15,182.87,183,38822,194.75,181.5,194.75,181.5
2025-02-17,181,181.59,178.06,179.29,143648,183.2,183.2,183,183.1,14089,183.3,183.4,183.2,183.3,19772,184.95,177.45,184.95,177.45
2025-02-18,182,183.9,181.97,183.44,51503,180,180.03,179.77,179.77,9421,178.98,179.11,178.8,179.09,10440,183.9,175.42,183.9,175.42
2025-02-19,178,178.6,177.05,178.58,127726,183.69,183.75,183.54,183.61,20093,183.5,183.55,183.11,183.11,37629,186.0,177.05,186.0,177.05
2025-02-20,182.5,184.75,181.21,184.75,121335,188.3,188.59,188.05,188.58,72628,188.34,188.34,188.2,188.28,38616,189.66,181.21,189.66,181.21
2025-02-21,188,190.35,187.4,190.35,87592,189.52,189.66,189.5,189.5,34401,188.51,188.59,188.44,188.51,19738,195.8,187.4,195.8,187.4
2025-02-24,186,186,183.65,185.14,89007,181.99,181.99,181.81,181.89,16032,181.73,181.8,181.6,181.8,31708,186.35,181.56,186.35,181.55
2025-02-25,182.8,185,182.8,183.9,89413,178.34,178.36,178.21,178.27,15714,177.4,177.45,177.3,177.45,38483,185.0,178.21,185.0,177.3
2025-02-27,178.8,179.6,178.01,178.45,171797,173.15,173.45,173.05,173.44,47158,172.99,173,172.79,172.81,25839,179.99,172.79,179.99,171.99
2025-02-28,171,171.43,169.37,169.5,138047,164.83,164.83,164.6,164.75,39774,165.79,165.79,165.5,165.65,36185,172.7,163.7,172.7,163.7
2025-03-03,164.99,167.39,164.5,166.42,106468,166.46,166.56,166.41,166.56,41858,166.57,166.78,166.54,166.66,16382,168.2,158.85,168.2,158.85
2025-03-04,163.5,165.58,163.01,164.39,200949,169.01,169.01,168.65,168.7,46881,168.61,168.72,168.61,168.72,14708,170.79,162.36,170.79,162.36
2025-03-05,169.45,172,169,171,202755,177.15,177.36,177.07,177.3,42753,177.64,177.75,177.64,177.72,30703,179.22,169.0,179.22,169.0
2025-03-06,181,182.3,179.96,181.92,169266,183.1,183.18,182.99,183.11,51306,182.49,182.49,182.11,182.25,38665,183.93,179.96,183.93,179.96
2025-03-07,182.59,182.59,180.83,181.05,76254,181.84,181.91,181.6,181.91,25825,182.11,182.25,182.02,182.25,23156,185.85,180.6,185.85,180.6
2025-03-10,183.5,185.37,182.5,185,110113,178.41,178.65,178.27,178.65,63911,178.45,178.45,178.01,178.01,29535,185.37,178.27,185.37,178.01
2025-03-11,176,177.5,176,176.96,80480,181.11,181.25,181.09,181.24,37883,181.9,182.1,181.6,182.1,53061,182.85,175.05,182.85,175.05
2025-03-12,182.5,184.34,182.5,183.92,101489,180.98,180.98,180.85,180.93,17329,181.35,181.66,181.25,181.4,23848,185.49,178.05,185.49,178.05
2025-03-13,182,182.92,181.59,181.59,78635,180.95,180.97,180.9,180.97,37599,180.46,180.46,180.2,180.36,28597,184.25,179.33,184.25,179.33
2025-03-17,181.39,185.8,181.39,185.16,124596,187.02,187.05,187,187,39041,190.04,190.04,190,190,161558,188.15,181.39,190.69,181.39
2025-03-18,190.1,191.18,188.72,189.06,290078,188.6,188.6,188.5,188.5,45573,188.39,188.45,188.39,188.4,16888,191.18,186.6,191.18,186.6
2025-03-19,189.5,189.75,188.63,189.21,91522,200.97,201.09,200.9,200.97,69480,200.71,201,200.71,200.98,69442,201.66,188.0,201.66,188.0
2025-03-20,202.68,203,201.43,202.3,256825,199.26,199.3,199.24,199.24,40422,198.28,198.35,198.21,198.3,36817,203.7,196.6,203.7,196.6
2025-03-21,198.81,199.41,197.85,199.21,80770,202.83,202.83,202.63,202.74,56089,202.55,202.65,202.45,202.52,47932,204.75,197.85,204.75,197.85
2025-03-24,203.5,205,203.5,205,98303,208.56,208.58,208.48,208.5,17830,208.75,208.98,208.75,208.98,33849,212.4,202.72,212.4,202.72
2025-03-25,210.24,211.1,209.58,209.88,247503,204.39,204.39,204.12,204.16,43667,202.74,203.09,202.73,202.91,87653,211.1,201.27,211.1,201.27
2025-03-26,203.69,203.82,202.2,203.54,80213,196.58,196.65,196.45,196.6,51572,196.68,196.68,196.5,196.5,33937,205.5,196.28,205.5,196.01
2025-03-27,196.45,197.3,196,197.2,63870,200.46,200.49,200.25,200.49,126566,200.81,201.19,200.81,201.19,77542,203.69,196.0,203.69,196.0
2025-03-28,201.28,202.65,200.7,202.25,98863,199.28,199.3,199.16,199.3,19250,199.01,199.09,199,199.08,74989,204.99,199.14,204.99,199.0
2025-04-01,198,198.38,195.45,197.74,129336,206.2,206.3,206.15,206.29,52941,206.6,206.6,206.59,206.6,29377,207.75,195.45,207.75,195.45
2025-04-02,206.4,206.6,205.1,205.55,64492,206.15,206.15,205.86,206.01,34799,205.7,206,205.7,205.95,28419,206.67,201.1,206.67,201.1
2025-04-03,202.25,205.21,202.25,204.29,76707,210.2,210.2,210.16,210.17,33895,210.15,210.29,210.1,210.2,31505,210.75,202.25,210.75,202.25
2025-04-04,209,209.93,208.25,208.99,36186,203.75,203.78,203.61,203.74,11776,203.95,204.1,203.95,204.1,22324,209.93,200.61,209.93,200.61
2025-04-07,184,192.5,184,190.71,176683,194.68,194.75,194.6,194.74,20331,196.24,196.44,195.86,196.39,55534,195.09,184.0,196.44,184.0
2025-04-08,200.69,202.5,200,202.15,93398,207.19,207.19,207.14,207.15,55650,207.75,207.75,207.62,207.71,30870,207.7,198.38,207.8,198.38
2025-04-09,207.01,207.3,205.05,206.79,167042,213.04,213.04,213,213.04,64752,212.5,212.7,212.5,212.55,59103,213.64,201.5,213.64,201.5
2025-04-11,216.4,216.59,214.51,214.86,294384,215.97,215.97,215.52,215.53,41766,215.8,215.86,215.65,215.7,32438,217.7,213.3,217.7,213.3
2025-04-15,219.64,219.64,217.85,218.3,118064,219.5,219.65,219.32,219.61,72184,218.9,218.95,218.9,218.92,26684,222.3,217.35,222.3,217.35
2025-04-16,219.99,220,218.65,219.13,123703,224.37,224.4,224.23,224.3,16106,223.98,224,223.86,223.95,22274,225.64,218.12,225.64,218.12
2025-04-17,224.3,225.2,223.75,224.97,96101,228.78,228.99,228.7,228.71,38420,228.59,228.59,228.32,228.5,48822,231.88,223.75,231.88,223.75
2025-04-21,230.2,231.7,230.1,231.3,184419,234.9,235.35,234.9,235.28,61005,234.8,235,234.72,234.99,37548,235.35,229.32,235.35,229.32
2025-04-22,235,236.1,234.8,235.99,127739,233.15,233.25,233.02,233.25,41323,232.95,233,232.91,233,76534,243.46,229.51,243.46,229.51
2025-04-23,235,236.99,234.61,236.46,294212,231.71,231.9,231.54,231.73,60372,231,231.3,230.99,231.25,35590,238.3,224.35,238.3,224.35
2025-04-24,231.2,231.59,230.44,230.85,104426,230.36,230.93,230.36,230.48,65847,229.7,229.7,229.51,229.51,30796,234.5,229.0,234.5,229.0
2025-04-25,230.44,231.7,229.98,231.01,117053,220.34,220.44,220.24,220.44,25053,219.69,219.8,219.5,219.59,31054,231.7,219.0,231.7,219.0
2025-04-28,219,222.5,219,220.92,116813,226.41,226.76,226.41,226.65,49267,226.33,226.4,226.15,226.3,25206,227.77,219.0,227.77,219.0
2025-04-29,227,228.99,227,228.89,103065,227.39,227.39,227.11,227.13,24768,227,227.04,226.71,226.85,17448,230.7,226.5,230.7,226.5
2025-04-30,227,227.2,224.21,224.21,53692,223.33,223.45,223.16,223.2,20916,222.05,222.1,221.8,221.8,14989,227.55,222.42,227.55,221.8
2025-05-02,223,224.54,222.5,224.11,47319,221.89,222,221.89,222,7499,221.81,221.81,221.65,221.7,17710,227.4,221.7,227.4,221.65
2025-05-05,223.2,224.34,223.02,224.02,43343,228.83,229.25,228.74,229.25,40502,229.19,229.25,229.19,229.25,22650,229.29,222.41,229.3,222.41
2025-05-06,229.8,230.2,229.1,229.85,92647,218.28,218.28,217.76,217.76,21696,217.42,217.42,217.18,217.4,36336,230.2,217.5,230.2,217.1
2025-05-07,213.2,220.49,213.2,220.23,196174,214.27,214.35,214.11,214.15,40045,214,214.04,213.8,213.9,43072,223.45,208.0,223.45,208.0
2025-05-08,216.9,216.9,215.53,215.53,165537,211.8,211.82,211.61,211.62,16521,210.16,210.19,210.13,210.13,28552,221.67,211.2,221.67,210.0
2025-05-09,205.99,209.55,205.61,209.55,154197,208.6,208.62,208.35,208.52,20851,208.69,209,208.62,208.99,50567,209.84,204.52,209.84,204.52
2025-05-12,217.01,218.3,215.1,217.27,223516,225.01,225.23,225,225.08,28664,224.42,224.5,224.4,224.5,35289,225.45,215.1,225.45,215.1
2025-05-13,224.6,225.45,223.48,225.28,225082,221,221.15,220.9,221,26048,219.37,219.69,218.96,219,208598,225.9,220.7,225.9,218.96
2025-05-14,221,222.15,220.88,221.16,96153,217.72,217.9,217.71,217.79,44334,218.68,218.74,218.6,218.6,35364,222.68,216.0,222.68,216.0
2025-05-15,218.65,219.29,218,218.56,121052,221.62,221.65,221.55,221.65,18015,221.99,222,221.81,221.9,45283,223.56,218.0,223.56,218.0
2025-05-16,223,223.5,222,222.1,102047,233.88,233.95,233.8,233.94,55001,234.4,234.4,234.15,234.3,118082,234.59,221.74,234.59,221.74
2025-05-19,236.2,237.7,235.02,237.7,526642,234.83,234.99,234.7,234.76,34903,234.7,235.28,234.61,235.1,118869,239.75,232.0,239.75,232.0
2025-05-20,236,236.5,235.36,235.37,119636,225.87,225.87,225.69,225.69,24680,226.79,227.24,226.79,227.22,53797,236.5,225.47,236.5,225.4
2025-05-21,226.6,227.09,224.2,226.25,113208,229.23,229.23,229.1,229.15,12926,228.75,228.88,228.66,228.88,17509,230.34,224.17,230.34,224.17
2025-05-22,229.5,229.6,227.71,229.42,69188,227.5,227.56,227.4,227.42,12839,227.8,227.8,227.7,227.79,19459,230.0,224.5,230.0,224.5
2025-05-23,228.1,228.3,227.31,228.3,22543,227.7,227.7,227.44,227.44,46469,227.3,227.4,227.3,227.33,26532,230.34,224.2,230.34,224.2
2025-05-26,228,228.88,228,228.88,40149,238.2,238.22,237.71,237.98,122962,238.25,238.31,238.19,238.3,119011,240.8,228.0,240.8,228.0
2025-05-27,239,240.3,238.28,240.3,458951,240.1,240.23,240.07,240.23,83525,240.5,240.54,240.25,240.51,231883,240.94,236.4,240.94,236.4
2025-05-28,241.2,242.07,240.57,242.04,244114,237.09,237.09,237,237.01,61690,237.05,237.12,237.02,237.1,48185,243.56,237.0,243.56,236.64
2025-05-29,238.53,239.49,238,239.21,140303,239.56,239.7,239.51,239.7,25959,239.35,239.56,239.25,239.44,44617,240.67,236.9,240.67,236.9
2025-05-30,239.95,240.29,239,240.29,63727,241,241,240.77,241,113342,241.15,241.3,241.01,241.05,50000,246.2,235.48,246.2,235.48
2025-06-02,241.24,242.18,240.27,241.65,188565,246.32,247.48,246.32,247.23,191025,248.3,248.5,248.19,248.45,73403,248.2,239.21,248.8,239.21
2025-06-03,249.7,250.6,249.27,250.49,407380,246.8,247.05,246.8,246.94,31999,246.95,246.95,246.8,246.85,38051,253.73,246.1,253.73,246.1
2025-06-04,248,248.14,247.02,248.14,133316,247.59,247.69,247.5,247.68,23741,247.9,247.9,247.6,247.66,19381,249.75,243.5,249.75,243.5
2025-06-05,248.5,248.5,246.62,246.84,126081,241.99,242,241.86,241.9,41019,241.95,242,241.9,242,66161,248.5,241.25,248.5,241.25
2025-06-06,242.65,243.13,242.23,242.55,81579,246.38,246.49,246.13,246.35,72005,246.08,246.1,245.93,246,36568,248.2,239.06,248.2,239.06
2025-06-09,247.68,249.8,247.4,249.21,188356,247.31,247.45,247.23,247.41,45598,247.35,247.4,247.3,247.3,30105,251.51,246.65,251.51,246.65
2025-06-10,248.58,248.62,247.51,248.43,79769,243.8,243.89,243.5,243.61,28135,243.35,243.36,243.1,243.28,26278,249.0,243.06,249.0,243.06
2025-06-11,244.96,244.96,243.15,243.15,86350,239.4,239.4,239.03,239.03,25059,239.11,239.19,239.11,239.19,34661,245.2,236.75,245.2,236.75
2025-06-12,239.46,240.1,239.46,239.51,43216,229.99,230.25,229.92,230.05,45583,230.33,230.51,230.07,230.5,44476,240.1,229.34,240.1,229.34
2025-06-13,224.3,225.74,221.5,225.12,477758,228.3,228.34,228.19,228.34,9044,228.32,228.55,228.21,228.21,31514,229.95,221.5,229.95,221.5
2025-06-16,226.2,227.53,226.04,227.1,52423,230.4,230.49,230.4,230.42,23679,229.11,229.42,229.1,229.3,37538,230.5,220.75,230.5,220.75
2025-06-17,229.8,229.81,229.12,229.48,49010,224.98,225,224.83,224.99,8749,224.4,224.4,224.22,224.29,19828,231.7,224.55,231.7,224.0
2025-06-18,224.7,225.1,223.82,224.05,68756,223.74,223.74,223.51,223.59,10535,223.32,223.35,223,223.2,19977,227.2,223.11,227.2,223.0
2025-06-19,223.61,224.85,223.34,224.46,72973,217.93,217.93,217.75,217.92,9382,217.05,217.15,216.75,216.98,48041,224.93,217.1,224.93,216.75
2025-06-20,218.75,221.2,218.63,221,94629,227.55,227.6,227.32,227.39,56598,227.72,227.96,227.72,227.81,24114,227.66,218.63,227.99,218.63
2025-06-23,225,227.98,224.2,227.61,228218,232.29,232.4,232.2,232.2,41755,232.1,232.25,231.98,232.15,41114,232.4,224.2,232.92,224.2
2025-06-24,234.35,235.5,234,234.96,225591,233.16,233.22,233,233.13,13818,233.1,233.15,232.8,232.8,28005,236.0,231.05,236.0,231.05
2025-06-25,233.5,234.5,233.49,234.12,84304,239.67,239.7,239.5,239.58,24838,239.48,239.5,239.25,239.48,53013,240.45,233.05,240.45,233.05
2025-06-26,239.61,240.29,239,240.08,95703,240.32,240.47,240.17,240.34,20974,240.2,240.34,240.05,240.25,80787,241.25,237.42,241.25,237.42
2025-06-27,240.85,241.2,240.48,241,42126,236.12,236.17,235.87,236.14,110923,236.2,236.4,236.14,236.39,31713,242.9,235.38,242.9,235.38
2025-06-30,236.85,237.49,236.6,237.49,52147,237.74,237.74,237.34,237.5,50593,237.9,238.24,237.9,238.2,21380,241.25,236.5,241.25,236.5
2025-07-01,241,241.2,240,240.38,219902,240.3,240.5,240.14,240.41,85694,240.75,240.75,240.54,240.54,39048,242.56,235.8,242.56,235.8
2025-07-02,240.4,240.79,239.57,239.99,42869,233.94,234,233.66,233.66,46858,233.9,233.95,233.16,233.36,46638,240.79,232.72,240.79,232.72
2025-07-03,234,234.6,233.97,233.97,76184,231.4,231.4,230.85,230.9,86255,230.85,230.92,230.75,230.88,12194,234.6,230.85,234.6,230.5
2025-07-04,231.01,231.7,231.01,231.25,54207,231.14,231.29,230.96,231.18,63489,231.13,231.3,231.13,231.29,14370,233.99,229.55,233.99,229.55
2025-07-07,230.5,230.96,230.13,230.2,28354,227.26,227.27,227.02,227.06,27488,227.5,227.5,227.34,227.4,23510,231.0,226.8,231.0,226.8
2025-07-08,227.72,228.37,227.25,227.33,46644,229.29,229.34,229.2,229.21,8644,229.25,229.25,229.16,229.2,18704,229.44,224.01,229.44,224.01
2025-07-09,229.5,229.99,229.23,229.81,31358,230,230,229.84,229.93,32154,229.7,229.7,229.55,229.58,8164,232.05,228.6,232.05,228.6
2025-07-10,229.96,230.7,229.55,230.7,22400,231.2,231.2,231.04,231.11,24039,231.23,231.25,231.01,231.21,20464,231.87,228.6,231.87,228.6
2025-07-11,229.6,231.05,229.55,230.64,43780,230.76,230.77,230.66,230.66,13888,230.4,230.4,230.3,230.31,19557,233.49,229.33,233.49,229.33
2025-07-14,232,232.94,231.66,232.3,126253,231.31,231.4,231.04,231.21,59457,231.34,231.45,231.3,231.36,14263,234.75,230.5,234.75,230.5
2025-07-15,232.5,232.8,231.99,232.8,77892,233.6,233.6,233.5,233.54,9533,233.3,233.3,233.2,233.2,12701,235.88,231.62,235.88,231.62
2025-07-16,233.35,233.57,232.41,232.89,61853,232.58,232.64,232.5,232.5,11600,232.77,232.77,232.7,232.71,6404,233.75,231.25,233.75,231.25
2025-07-17,232,232.79,232,232.26,7509,229.25,229.26,229.18,229.25,16700,229.25,229.26,229.05,229.19,15668,233.47,228.85,233.47,228.85
2025-07-18,229.8,229.8,228.8,228.9,24283,226.26,226.39,226.05,226.05,15080,225.96,225.96,225.65,225.86,24750,230.76,225.82,230.76,225.65
2025-07-21,226.14,226.47,224.7,224.7,51533,227.5,227.5,227.41,227.49,7104,228,228,227.9,228,6508,228.8,223.7,228.8,223.7
2025-07-22,227.8,227.84,227.25,227.44,20984,225.7,225.73,225.37,225.49,18513,225.24,225.24,225.15,225.17,9958,229.45,224.95,229.45,224.95
2025-07-23,226.5,226.5,224.74,225.02,49765,225.11,225.54,225.11,225.52,37422,225.1,225.2,225.03,225.14,28887,226.5,222.3,226.5,222.3
2025-07-24,225.22,225.55,225.21,225.22,11950,225.16,225.25,225.01,225.1,16870,224.72,224.77,224.71,224.76,34289,226.34,222.31,226.34,222.31
2025-07-25,223.8,224.2,223.06,223.42,34819,218.85,218.93,218.61,218.72,15245,218.12,218.15,218.04,218.1,49497,224.4,218.5,224.4,217.96
2025-07-28,217.95,218.63,217,217.65,36906,214.53,214.53,214.25,214.25,24927,213.52,213.67,213.3,213.67,28731,221.9,214.03,221.9,213.3
2025-07-29,213.98,214.13,212.82,212.95,18088,216.33,216.47,216.31,216.47,10466,216.6,216.74,216.51,216.51,4936,216.69,212.36,216.74,212.36
2025-07-30,217.2,217.33,215.81,216.65,88722,216.99,216.99,216.9,216.9,20256,218.03,218.24,218,218.19,55949,218.6,214.66,218.6,214.66
2025-07-31,214.5,215.28,214.1,214.35,90005,212,212.22,211.96,212.2,28899,211.73,211.8,211,211.57,31304,215.7,211.8,215.7,211.0
2025-08-01,211.42,211.99,211.14,211.48,42972,209.79,209.8,209.35,209.6,40118,210.24,210.24,210.15,210.16,18087,214.68,209.35,214.68,209.35
2025-08-04,210.5,211.28,210.1,210.8,48137,218.94,219.15,218.89,219.15,30766,218.5,218.7,218.5,218.7,13137,219.9,210.1,219.9,210.1
2025-08-05,218,218.8,217.28,218.28,57977,218.94,219,218.9,219,9851,218.79,218.89,218.64,218.8,12743,219.59,215.91,219.59,215.91
2025-08-06,218.75,219.02,217.71,218.34,54468,211.9,211.93,211.71,211.82,22068,211.74,211.74,211.4,211.5,30591,219.02,211.7,219.02,211.4
2025-08-07,214,215.9,210.1,210.89,934476,210.89,211,210.79,210.87,55815,210.85,211.12,210.83,211.12,55644,215.9,205.7,215.9,205.7
2025-08-08,211,211.42,210,211.24,117293,207.39,207.39,207.1,207.2,16657,207.4,207.4,207.21,207.3,16379,211.93,206.8,211.93,206.8
2025-08-11,208.09,208.43,207.3,207.52,45856,210.35,210.35,210.23,210.29,25231,210.33,210.42,210.24,210.4,17431,211.8,207.3,211.8,207.3
2025-08-12,210.33,210.74,210.01,210.36,56280,209.98,210.31,209.98,210.31,7574,211.01,211.26,211,211,29642,212.4,209.05,212.4,209.05
2025-08-13,211.6,212.85,211.28,212.05,48109,210.42,210.42,210.33,210.38,9842,210.06,210.19,210,210.15,17404,214.25,210.25,214.25,209.8
2025-08-14,210,210.29,209.6,209.92,42061,209.04,209.04,209,209.02,10928,208.92,208.92,208.7,208.8,11493,210.63,206.7,210.63,206.7
2025-08-18,211.9,211.9,209.2,211.43,48808,210.68,210.83,210.57,210.83,13252,211.4,211.47,211.3,211.45,7918,213.0,209.2,213.0,209.2
2025-08-19,211.4,211.5,210.58,211.11,14408,214.33,214.35,214.13,214.31,29494,214.08,214.5,214.05,214.41,21357,216.15,210.0,216.15,210.0
2025-08-20,213.5,214.43,213.41,214.32,20612,214.57,214.62,214.48,214.48,12358,214.4,214.46,214.3,214.3,12848,215.45,212.69,215.45,212.69
2025-08-21,214.8,215.23,214.5,215.22,22108,212.88,212.88,212.72,212.85,15736,213.23,213.36,212.71,213,31713,215.47,212.15,215.47,212.15
2025-08-22,213.39,214.28,213,214.28,66190,211.79,211.8,211.68,211.77,17400,211.55,211.55,211.41,211.41,9138,216.43,211.51,216.43,211.1
2025-08-25,212.75,212.79,211.91,212.69,48535,213.27,213.3,213.13,213.18,20016,212.98,213,212.91,213,34149,213.82,210.8,213.82,210.8
2025-08-26,212.75,212.75,211.2,212.5,21355,207.75,207.75,207.43,207.43,33609,207.23,207.4,207.22,207.33,12857,212.75,207.43,212.75,207.2
2025-08-28,207.8,207.8,206.15,207.41,32225,204.64,204.64,204.5,204.55,15098,204.95,205.2,204.81,205.1,9529,208.99,204.22,208.99,204.1
2025-08-29,206,206.3,204.4,205.78,62261,203.66,203.74,203.54,203.67,11809,204.1,204.1,203.95,204.08,5886,206.5,202.56,206.5,202.56
2025-09-01,205,206.35,204.45,206.35,34292,211.6,211.61,211.21,211.35,22464,211.25,211.35,211,211.16,8148,211.7,204.45,211.7,204.45
2025-09-02,211.35,212.27,210.71,212.2,23396,216.37,216.44,216.3,216.42,11146,216.08,216.08,215.98,216,20949,219.3,210.55,219.3,210.55
2025-09-03,216.39,217.37,216.35,217,51461,216.54,216.58,216.37,216.45,8984,216.4,216.4,216.2,216.33,12139,218.54,215.76,218.54,215.76
2025-09-04,218,218.45,217.6,218.12,30395,213.9,214.16,213.82,214.13,13002,214.65,214.69,214.51,214.64,10339,218.45,213.6,218.45,213.6
2025-09-05,215.9,216,215.1,216,19270,215.34,215.34,215.21,215.29,3172,215.88,215.9,215.55,215.55,15659,217.88,213.26,217.88,213.26
2025-09-08,216.3,216.3,215.53,216.27,28969,216.74,216.88,216.66,216.88,10540,217.5,217.73,217.49,217.55,14156,218.3,214.79,218.3,214.79
2025-09-09,220,220.84,218.5,219.45,267100,215.79,215.79,215.53,215.69,45317,215.94,216.09,215.92,215.92,16342,220.84,215.0,220.84,215.0
2025-09-10,217,217.65,216.62,217.27,52308,216.56,216.66,216.52,216.6,10341,216.54,216.58,216.49,216.49,5565,218.65,215.72,218.65,215.72
2025-09-11,216.8,216.9,216.5,216.8,18482,216.45,216.45,216.35,216.4,6412,216.7,216.75,216.7,216.72,31480,219.19,216.0,219.19,216.0
2025-09-12,216.59,217.78,216.16,217.6,73475,216.46,216.46,216.4,216.46,7935,216.62,216.62,216.5,216.5,11609,218.4,215.31,218.4,215.31
2025-09-15,217.08,217.72,216.63,217.58,24867,222.53,222.76,222.53,222.66,29944,223.25,223.3,223.21,223.3,28452,225.49,216.63,225.49,216.63
