date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2026-01-07,358.05,358.95,354.4,357.2,174389,359.1,359.15,358.8,358.85,15208,360.05,360.6,360,360.55,34927,363.0,354.4,363.0,354.4
2026-01-08,359,364.5,359,362.35,72303,354,354.5,354,354.05,33019,353.85,355,353.6,355,120389,364.5,353.0,364.5,353.0
2026-01-09,353,353.4,351.65,352.85,45384,359.6,359.7,359.45,359.45,11477,360.7,360.95,360.65,360.9,20935,363.9,351.65,363.9,351.65
2026-01-12,359.9,359.9,356.65,357.15,29103,346.7,347.15,346.55,346.7,76463,352.7,353.8,352.65,353.1,55656,359.9,346.05,359.9,346.05
2026-01-13,352.1,354.25,351,353.15,25625,348.8,349,348.45,348.8,44945,349.7,349.9,348.65,349.15,14056,356.9,347.6,356.9,347.6
2026-01-14,348.7,350.35,348.7,349.4,5900,354.5,354.6,354.4,354.55,10043,355.5,355.5,355.2,355.2,6870,358.0,348.65,358.0,348.65
2026-01-16,354.85,356.8,354,354.75,19337,359.25,359.25,358.45,358.45,15370,358.5,358.5,358.4,358.5,6795,361.65,354.0,361.65,354.0
2026-01-19,359,365.1,359,363.7,157086,360.1,360.2,359.65,359.95,8040,359.25,359.6,359.05,359.1,8560,365.1,357.15,365.1,357.15
2026-01-20,365,367.3,364.05,367,392606,357.7,357.85,356.3,356.75,78020,355.05,356.6,355.05,356.6,61080,367.3,354.75,367.3,353.05
2026-01-21,354,356.65,350.1,350.1,46074,358.25,358.45,357.8,358.45,20843,358.05,358.05,357,357,8781,360.5,348.0,360.5,348.0
2026-01-22,359,359.8,357.8,359.25,24865,357.8,357.95,357.75,357.95,4663,357.1,357.5,357.1,357.3,12542,361.9,355.5,361.9,355.5
2026-01-23,360,360,356.65,357.8,78894,351.8,351.8,351.3,351.3,10906,350.05,350.5,350.05,350.5,12662,360.0,351.3,360.0,350.0
2026-01-27,351.5,353.9,351,351,21632,338,338.3,338,338.15,23735,338.5,339,338.5,339,16348,353.9,336.25,353.9,336.25
2026-01-28,339,340,336.85,337.55,33406,338.45,338.5,338.45,338.5,9317,338.45,338.5,338.45,338.5,22590,342.2,334.25,342.2,334.25
2026-01-29,338.45,340.55,337.85,339.85,10922,330.95,331,330.8,330.9,7711,330.35,330.45,330.35,330.35,16320,341.75,330.1,341.75,330.0
2026-01-30,330,332,330,330.9,21717,343.05,343.05,342.85,342.9,30840,340.55,340.95,340,340.95,20295,344.3,327.85,344.3,327.85
2026-02-01,341,341,336.8,337.35,10382,338.1,338.4,338,338,6995,334.85,334.85,334.6,334.75,2684,341.0,333.55,341.0,333.55
2026-02-02,333.6,335.5,331.6,332,34682,330.65,330.8,330.65,330.75,15155,332,332.2,331.85,331.85,10772,335.5,327.8,335.5,327.8
2026-02-03,339,340.35,336,340.35,57591,346.4,346.45,346.25,346.3,11469,345.5,346,345.1,345.9,25360,347.15,336.0,347.15,336.0
2026-02-04,346,347.9,342.4,347.15,26532,348.75,348.85,348.6,348.75,5689,348.8,348.8,348.65,348.75,6263,349.6,342.4,349.6,342.4
2026-02-05,348,348.75,347.05,347.8,9026,345.75,345.85,345.45,345.8,10658,346.4,346.6,346.15,346.6,2383,348.75,342.15,348.75,342.15
2026-02-06,343,347.65,342.6,346.85,13689,347,347.05,347,347,4104,345.3,345.55,345.2,345.2,7194,347.8,340.7,347.8,340.7
2026-02-09,346.3,348,344.25,346.95,19534,351.1,351.1,350.85,351.1,5670,350.7,351.1,350.65,350.65,10142,353.2,344.25,353.2,344.25
2026-02-10,351.15,352.95,351,352.2,9868,354.65,355,354.6,354.65,6195,355.2,355.55,355,355.05,4551,358.25,350.3,358.25,350.3
2026-02-11,355,356.65,355,356.6,6960,357.85,357.95,357.35,357.55,10672,357.85,357.95,357.35,357.35,9577,358.9,353.6,358.9,353.6
2026-02-12,355.85,358.45,355.8,358.35,16131,357.2,357.6,357,357.6,16230,357,357.1,357,357,21897,358.55,351.0,358.55,351.0
2026-02-13,355.9,357,354.75,355.5,10397,353.3,353.45,353,353,4202,354,354.05,353.05,353.05,22857,357.0,350.1,357.0,350.1
2026-02-16,351.9,352.5,348.2,348.2,29598,356.9,357.1,356.85,356.9,8170,356.75,356.8,356.5,356.5,13986,357.4,347.6,357.4,347.6
2026-02-17,356.7,358,354.5,356.35,14399,355.1,355.1,355,355.05,2810,355.05,355.2,355,355,2148,358.0,353.85,358.0,353.85
2026-02-18,352.35,356,352.35,355.55,7424,355.65,355.65,355.55,355.6,2616,355.5,355.6,355.45,355.6,4744,357.75,352.35,357.75,352.35
2026-02-19,355.5,356.8,354.5,356.5,15208,348.1,348.1,347.75,347.75,2811,348,348,347.5,348,6789,357.5,347.25,357.5,347.0
2026-02-20,348,348.8,347.75,348.3,5790,344.45,345,344.4,345,12147,344.4,344.8,344.4,344.8,4306,349.4,344.4,349.4,344.15
2026-02-23,345,346.9,343.25,343.85,19415,338.65,338.7,338.55,338.65,4839,339.65,339.65,339,339,11759,346.9,338.05,346.9,338.05
2026-02-24,338.2,339.85,337.3,339.3,29117,337.55,337.9,337.35,337.9,2917,337.5,337.55,337.3,337.55,1919,339.85,334.55,339.85,334.55
2026-02-25,337.5,339.95,337.5,339.95,12024,334.8,335,334.7,334.9,8302,334.25,334.65,334.2,334.25,3479,341.4,333.15,341.4,333.15
2026-02-26,334.5,335,333.15,335,13806,334.2,334.2,334.1,334.15,7731,334.2,334.25,334,334.1,4037,337.0,328.7,337.0,328.7
2026-02-27,334,334,332.8,332.95,8938,333.3,333.75,333.25,333.65,15433,335,335.4,334.85,335.15,5176,335.0,330.6,335.6,330.6
2026-03-02,320.05,324.95,319.05,324.5,16409,328.7,328.7,328.6,328.7,1770,328.85,328.9,328.35,328.7,11996,330.95,319.05,330.95,319.05
2026-03-04,325,326,321.1,322.15,16881,319.25,319.45,319.25,319.35,6660,319.65,319.7,319.3,319.3,11753,326.45,319.05,326.45,319.05
2026-03-05,320.5,323.6,320.5,322.6,10318,321.15,321.5,321.15,321.45,5645,321.6,322,321.55,321.6,11894,329.55,319.0,329.55,319.0
2026-03-06,322.35,323,321.8,321.8,5865,318.1,318.1,317.8,318.1,4231,318.5,318.95,318.5,318.6,5461,324.0,317.5,324.0,317.2
2026-03-09,313.5,314.9,312.05,312.05,41204,311.4,311.4,311.25,311.35,6893,311.75,312,311.6,311.75,9220,315.0,309.0,315.0,309.0
2026-03-10,314,317.9,314,317.9,14606,322.2,322.3,322,322,9873,322.5,322.5,322.2,322.45,5588,323.75,314.0,323.75,314.0
2026-03-11,322.35,322.35,318,320.3,22650,320.4,320.4,320.25,320.3,3491,319.5,319.95,319.5,319.65,5429,322.35,318.0,322.35,318.0
2026-03-12,319,319,314.4,315,32448,318.55,318.6,318.4,318.6,3004,319,319.3,319,319,15003,319.0,313.6,319.6,313.6
2026-03-13,317,317.65,315.35,317.05,6776,312.85,313.1,312.85,313.05,2901,313.8,314.35,313.8,314,11219,318.4,311.6,318.4,311.6
2026-03-16,313.1,314.9,308.9,308.9,45346,309,309,308.9,309,3879,308.4,308.5,308.4,308.4,7092,314.9,303.4,314.9,303.4
2026-03-17,310,311.2,307.05,308.55,25874,310.6,310.65,310.6,310.65,3673,310.7,310.7,310.65,310.7,14807,312.4,307.05,312.4,307.05
2026-03-18,311.9,311.9,309.65,311,22061,324.5,324.7,324.3,324.65,17068,323.8,324.35,323.55,324.2,8602,325.15,309.65,325.15,309.65
2026-03-19,319,319,316.1,317.1,22151,312.55,312.9,312.55,312.7,3109,313.15,313.7,313,313.4,10106,319.55,312.4,319.55,312.4
2026-03-20,314.1,316,313.9,314.45,26784,317.9,318,317.7,317.8,32799,316.65,316.9,316,316.9,26316,318.75,309.55,318.75,309.55
2026-03-23,312,312.6,310.95,310.95,20957,311.9,312.15,311.9,312.05,4267,311.1,311.5,310.95,310.95,6516,314.45,309.9,314.45,309.9
2026-03-24,316,316.8,314.05,316.4,10658,326.85,327,326.55,326.95,12299,326.1,326.45,325.75,325.8,10130,328.0,314.05,328.0,314.05
2026-03-25,325.2,327.55,325.2,327.3,9401,324.9,324.95,324.45,324.65,19574,325.45,325.45,325,325,4522,328.0,321.1,328.0,321.1
2026-03-27,320.15,322,317.65,318.75,27498,320.75,321.55,320.75,321.3,250252,320,320.05,320,320.05,208677,326.0,315.3,326.0,315.3
2026-03-30,313.6,316.9,312.6,312.6,26085,305.1,305.2,304.35,304.45,24975,304.25,304.7,304.25,304.65,7208,317.8,304.35,317.8,303.0
2026-04-01,311.5,314.15,309.75,311.2,48250,305.7,306,305.55,305.95,17458,306.1,306.55,306,306.1,21605,314.15,305.05,314.15,305.05
2026-04-02,305,305,300.45,300.9,44523,308.95,309.05,308.7,309.05,9608,308,308.5,308,308.5,5896,310.4,300.15,310.4,300.15
2026-04-06,308.55,310,307.3,307.35,16098,308.15,308.2,307.95,308.2,11171,308.1,308.35,308,308.3,15237,311.7,305.6,311.7,305.6
2026-04-07,308,308.7,306.15,306.8,8685,308.45,308.45,308.35,308.4,963,308.45,308.5,308.15,308.25,5875,309.35,306.15,309.35,306.15
2026-04-08,315.9,316.5,314.55,315.5,52928,326.45,326.55,326.45,326.55,7462,327.45,327.45,327,327,19577,327.75,314.55,327.75,314.55
2026-04-09,326.4,327,323,323.15,17740,327.4,327.45,327.35,327.45,3695,324.55,325.4,324.1,325.4,9863,330.0,322.85,330.0,322.85
2026-04-10,326.05,328.65,325,327.45,10740,325.95,326.15,325.75,326.05,19610,327.9,327.9,327.1,327.5,16226,329.1,325.0,329.1,325.0
2026-04-13,323.25,323.25,320.65,321,21197,321.45,321.7,321.4,321.55,5659,321.6,321.6,321.2,321.4,6294,326.0,319.0,326.0,319.0
2026-04-15,327.6,328.05,324.9,325.65,65211,332.45,333.1,332.4,333,36489,332.95,333.9,332.8,333.5,30004,333.1,323.85,333.9,323.85
2026-04-16,333.75,335.95,332.4,335.5,41537,335.9,336,335.8,335.9,17660,335.75,335.9,335.7,335.8,1772,339.4,332.4,339.4,332.4
2026-04-17,334,334,332.5,332.6,9864,337.85,338,337.85,338,10637,338,338,337.55,337.95,10114,338.55,332.5,338.55,332.5
2026-04-20,338,338.6,336.1,336.55,17977,335,335,334.05,334.65,28163,333.95,333.95,333.55,333.8,3471,338.6,333.25,338.6,333.1
2026-04-21,336.85,336.95,334.4,336.65,14229,335.05,335.25,334.8,335.25,18927,335.45,336.8,335.45,336.8,24351,338.25,331.7,338.25,331.7
2026-04-22,334.95,337.65,333.9,333.9,4289,337.45,337.65,337.45,337.6,12057,337.5,337.9,337.45,337.85,25041,338.6,332.0,338.6,332.0
2026-04-23,338.95,341.9,336.3,341.9,78458,339.6,339.6,339,339.05,28868,339.35,339.35,338.35,338.65,39063,343.8,336.3,343.8,336.3
2026-04-24,345.2,346,344,345.05,628894,337.85,337.85,337.2,337.5,24494,335.65,336.4,335.6,336.2,22942,346.0,334.6,346.0,334.6
2026-04-27,337.95,341.55,337.35,339.35,51851,333.65,333.75,333.45,333.75,28168,333.2,333.4,332.85,333.4,21270,341.55,331.6,341.55,331.6
2026-04-28,333.6,334.75,333.5,334.1,11873,325.55,325.55,325.1,325.35,18852,325.25,325.3,325.2,325.3,21613,334.85,325.1,334.85,325.1
2026-04-29,327.75,329.55,327.2,329.55,26626,324.6,324.7,324.35,324.7,12450,325.75,326,325.65,326,8726,331.8,322.2,331.8,322.2
2026-04-30,325,326.9,323.75,326.9,22229,332.9,332.95,332.65,332.95,19195,333.9,334,333.5,333.5,13372,334.9,323.75,334.9,323.75
2026-05-04,334.95,336.7,333.15,335.75,47317,328,328,327.6,327.75,25806,328.35,328.6,328,328.45,6231,336.7,326.4,336.7,326.4
2026-05-05,328.05,328.25,326.85,328.25,22363,324.7,324.7,324.35,324.7,18761,324.6,325.3,324.4,324.55,8905,329.15,324.0,329.15,324.0
2026-05-06,325,327.35,325,326.65,15413,328.9,328.9,328.6,328.6,2777,328.65,328.75,328.3,328.6,4832,329.3,324.5,329.3,324.5
2026-05-07,328.5,330.5,328.5,330.5,9458,325.7,325.7,325.1,325.15,34053,325.7,326.1,325.5,326.1,6481,331.2,325.1,331.2,325.1
2026-05-08,325.75,325.75,323.5,323.6,32671,321.65,321.65,321.1,321.4,25403,321.25,321.25,321.2,321.2,11378,325.75,321.1,325.75,321.1
2026-05-11,320,320.7,317.5,318.4,22411,314.9,314.9,314.55,314.9,7955,315,315.3,314.7,315,11546,320.7,313.55,320.7,313.55
2026-05-12,314.45,316.95,314.1,315.8,11699,309,309.4,309,309.2,6103,309.75,309.9,309.35,309.9,9410,316.95,308.55,316.95,308.0
2026-05-13,310,311.2,309.75,310.5,7378,305.65,305.65,305.15,305.35,32605,305.35,305.65,305.25,305.65,28887,312.0,304.55,312.0,304.55
2026-05-14,311.9,311.9,309.15,310,15458,310.15,310.35,310.1,310.2,19898,310.4,310.45,310,310.25,14765,311.9,305.0,311.9,305.0
2026-05-15,311.8,312.75,310.05,311.4,22477,307.6,307.6,307.1,307.45,8616,308,308.4,308,308.1,4885,313.6,307.1,313.6,307.05
2026-05-18,306,306.45,304.7,305.4,48767,303.6,303.65,303.4,303.4,27502,302.9,303.3,302.65,303.3,10677,306.45,301.25,306.45,301.25
2026-05-19,303.1,305.35,302,303.05,47918,302.85,302.85,302.55,302.55,13454,302.5,302.6,302.25,302.6,7983,305.35,301.6,305.35,301.6
2026-05-20,302.15,302.4,299,299.25,63122,300.5,300.5,300.35,300.5,18603,300.7,300.8,300.5,300.6,20113,302.4,298.0,302.4,298.0
2026-05-21,302.1,304,302.1,303.1,7067,298,298,297.9,298,7566,297.4,297.5,297.4,297.5,8817,304.0,297.5,304.0,297.15
2026-05-22,300.85,300.85,298.05,299.4,25377,299.3,299.6,299.3,299.6,16542,299.4,299.95,299.4,299.5,11608,302.5,296.8,302.5,296.8
2026-05-25,304.8,307,304.2,306.3,89477,309.65,310,309.5,309.65,33761,310.85,311.25,310.65,310.85,16255,310.0,303.3,311.6,303.3
2026-05-26,310,315,309.65,314.5,89351,317.4,317.45,317.3,317.4,43803,317.15,317.15,316.65,316.65,11989,318.0,309.65,318.0,309.65
2026-05-27,317,317,313.5,314.25,26550,310.4,310.4,310,310.4,19589,310.2,310.25,310.15,310.25,10000,317.0,310.0,317.0,309.8
2026-05-29,310.4,311.45,309.65,309.95,13460,306.55,307.1,306.4,307,25837,304.55,305.5,301.35,301.35,27828,313.8,305.05,313.8,301.35
2026-06-01,305.9,306.95,305.55,306.15,12169,301,301,300.85,300.85,3244,300.7,301.45,300.7,301.35,29778,308.4,299.55,308.4,299.55
2026-06-02,300.1,300.45,297.9,298.55,23488,300.9,301,300.9,301,6353,300.85,300.95,300.5,300.95,7930,301.0,296.0,301.45,296.0
2026-06-03,300.75,301,298.05,298.05,20659,309.55,309.55,309.35,309.55,27632,308.65,308.95,308.45,308.85,4727,310.1,298.05,310.1,298.05
2026-06-04,310,310,307.55,308.65,213098,310.3,310.75,310.3,310.65,5027,311.5,311.85,310.3,310.3,14985,313.0,306.4,313.0,306.4
2026-06-05,313,315.4,312.5,314.05,37284,314.9,314.9,314.7,314.8,4539,313.7,314.3,313.65,313.75,12195,316.95,312.5,316.95,312.5
2026-06-08,311.85,311.85,308.5,309.05,13517,312,312,311.75,311.9,4754,311.65,311.95,311.55,311.95,12094,316.65,308.5,316.65,308.5
2026-06-09,311,316.95,311,316.95,20793,324.3,324.7,324.3,324.5,15504,324.6,324.65,324.15,324.15,10451,324.7,311.0,324.85,311.0
2026-06-10,322.85,325.1,321.3,324.5,27840,320.55,320.7,320.25,320.7,5708,321.6,322.35,320.8,321.5,7230,327.2,319.1,327.2,319.0
2026-06-11,320,322.05,318.5,321.1,37780,321.45,321.45,321.3,321.4,4924,323.25,323.25,321.85,322.9,7032,323.45,318.1,323.45,318.1
2026-06-12,323,327.65,323,326.9,38034,326.1,326.1,326,326.05,4395,326.1,326.15,326.05,326.05,6677,327.7,322.45,327.7,322.45
2026-06-15,329,337.7,328.5,337.7,121819,341.05,341.1,341,341.05,22680,341.25,341.4,341,341.25,16155,341.1,328.5,341.4,328.5
2026-06-16,345,348.25,344,346.4,102027,338,338.05,338,338,18520,341.35,341.4,340,340.55,18466,348.75,333.25,348.75,333.25
2026-06-17,337.5,339.9,337.5,338.5,28308,337.3,337.3,337.25,337.3,3298,337.45,337.55,337.25,337.25,4875,341.95,335.0,341.95,335.0
2026-06-18,338,341.55,337.8,339.4,54181,347.15,347.3,347.1,347.2,22062,344.75,345,343,343.85,17442,347.45,335.0,347.55,335.0
2026-06-19,345.5,345.7,344.4,344.4,23347,373.65,376.7,371.15,376.7,2278879,379.95,379.95,379.95,379.95,745934,376.7,342.6,379.95,342.6
2026-06-22,367.55,368.7,363.6,366.7,306199,356.6,356.6,355.85,355.9,50146,355.3,355.3,354.8,355,27407,368.7,355.25,368.7,354.25
2026-06-23,357.8,361,356.05,358.65,25141,352.75,352.8,352.05,352.2,25639,351.65,351.9,350.5,351.5,18428,363.7,352.0,363.7,350.5
2026-06-24,355,355.15,353,353.6,21674,353.4,354.4,353.4,354.35,31350,354,355.05,354,355,58202,355.55,347.3,355.55,347.3
2026-06-25,362.75,369,358.2,368.5,537252,364.6,364.6,363.6,363.8,52914,363.15,363.3,363,363.3,13532,373.0,358.2,373.0,358.2
2026-06-29,360,361.6,357.05,359.3,29122,370.8,371.2,370,370.2,93231,372.6,373.7,372,372.5,34828,371.2,352.8,374.0,352.8
2026-06-30,372.75,372.75,368.4,369.6,37577,366.75,366.75,365.7,365.7,12404,364.95,365.15,364.2,364.3,7236,372.75,356.85,372.75,356.85
2026-07-01,364.1,365,361.85,361.85,16283,361.3,361.3,361,361.15,8724,362.15,362.7,361.45,362,15803,365.0,358.8,365.0,358.8
2026-07-02,361.95,362.9,361.1,361.1,11501,356.25,356.3,355.55,356.2,19481,356.3,356.5,355.95,356.45,20219,364.35,355.55,364.35,355.5
2026-07-03,358.05,358.9,357.1,357.9,23771,349.5,349.5,349,349.2,19328,349.1,350.05,349,350,40880,359.4,347.05,359.4,347.05
2026-07-06,349,351.05,347.4,350.35,11800,350.15,350.2,350,350.2,4390,350.3,350.3,350,350.3,7467,354.0,347.25,354.0,347.25
2026-07-07,348,352.5,348,352.5,13463,352.7,352.7,352.1,352.1,2666,350.5,352,350.5,351.95,8360,355.9,348.0,355.9,348.0
2026-07-08,350,351.3,348.5,349.9,41789,346.3,346.55,346.2,346.2,7402,345.95,346,345.45,345.45,9587,352.35,339.85,352.35,339.85
