date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-06,521.5,522.95,520.65,521.9,10845,513.95,514,513.5,513.5,5800,514.4,514.4,513.5,514,3499,524.45,512.0,524.45,512.0
2025-02-07,514.15,516.4,512.5,514.25,4961,513.1,513.1,512.25,512.25,12708,513.45,513.9,512.7,513.9,7075,522.45,507.3,522.45,507.3
2025-02-10,517,519.95,516.35,518.55,13754,506.5,506.65,506.35,506.5,6416,506.4,506.65,506.05,506.25,11504,519.95,504.05,519.95,504.05
2025-02-11,508,510.9,505.9,507.65,52405,499.6,499.9,499.55,499.6,3399,499.7,499.7,499.55,499.65,6480,512.1,493.35,512.1,493.35
2025-02-12,502,502.1,497.1,500.75,17470,501.85,501.85,501.3,501.3,6632,501.15,501.15,500.6,501.1,1898,505.6,481.3,505.6,481.3
2025-02-13,505,506.4,500.05,504.8,29704,502.1,502.3,502.1,502.2,2477,501.7,502.25,501.45,502.25,5537,510.55,500.05,510.55,500.05
2025-02-14,502.75,508.15,502.75,506.2,18043,489.6,489.9,489.05,489.5,17235,489.6,489.6,487.85,488.3,33712,508.15,483.8,508.15,483.8
2025-02-17,488,488.1,480.1,480.55,12108,487.7,488.25,487.55,487.7,22600,490.35,490.4,490,490.15,5233,490.55,479.2,490.55,479.2
2025-02-18,491.9,493.45,488,488.5,21017,487.15,487.3,486.8,486.8,9306,485,486.15,484.75,485.5,10257,493.45,474.1,493.45,474.1
2025-02-19,478.05,478.9,474.05,477.9,40761,480,480,479.45,479.8,46380,479.45,480,479.4,480,5709,490.4,474.05,490.4,474.05
2025-02-20,480.05,483.35,479.45,480.9,16003,483.8,484.1,483.6,483.7,19181,482.9,482.9,482.75,482.8,9571,484.3,477.6,484.3,477.6
2025-02-21,483.1,485.2,480.8,485.2,34719,480.35,480.35,480.05,480.1,8123,482.1,484.5,481.4,482.45,21711,486.5,476.0,486.5,476.0
2025-02-24,477,478.9,475.05,477.05,19081,470.4,470.4,470.05,470.05,8016,469.45,469.7,469.05,469.7,9002,478.9,469.65,478.9,469.05
2025-02-25,472,473.85,471.05,472.8,17083,469,469.15,468.9,469.05,7528,468.2,468.2,466.7,467.3,9436,473.85,468.2,473.85,466.7
2025-02-27,470,472.85,466.3,466.5,34831,469.4,469.85,469.35,469.55,30695,469.85,469.85,468.6,469,31230,472.85,459.15,472.85,459.15
2025-02-28,467.9,467.9,462.05,463.3,12313,464.55,464.55,464.5,464.55,40009,464.85,465,464.6,464.9,8587,468.65,458.0,468.65,458.0
2025-03-03,465,471.65,465,469.9,17653,472.1,472.15,471.65,471.8,10827,471.55,471.55,470.55,471.1,4993,474.1,455.0,474.1,455.0
2025-03-04,469.9,469.9,465.65,468.2,15782,475.35,475.45,475.3,475.45,8181,474.5,475,474,474,6150,480.85,465.65,480.85,465.65
2025-03-05,474.05,477.7,474,476.45,25638,491.6,491.6,491.1,491.5,10819,490.9,490.95,490.5,490.55,10670,493.0,474.0,493.0,474.0
2025-03-06,491.15,494.7,491.15,494.7,25513,498.05,498.3,497.9,498.1,11288,497.3,497.3,496,496,17212,500.65,487.0,500.65,487.0
2025-03-07,497.5,497.5,492.85,493.65,22190,499.35,499.35,499,499.2,2422,498.45,499.35,497.8,498.8,8998,505.4,491.95,505.4,491.95
2025-03-10,498,498.5,495.05,496.35,46602,488.25,488.75,488.05,488.55,5796,488.25,488.85,487.9,488.85,8012,508.0,487.55,508.0,486.9
2025-03-11,485,487.2,480.1,486.25,33240,495.55,495.55,495.4,495.55,14157,495.65,495.7,495.5,495.7,17219,497.05,480.1,497.05,480.1
2025-03-12,495.55,499,495,498.15,19921,489.45,489.45,488.85,488.9,43319,487.85,488,487.8,488,11184,501.95,485.4,501.95,485.4
2025-03-13,491.9,491.9,488.85,489.95,9298,486.25,486.3,486.25,486.3,4444,485.45,485.45,485.3,485.35,3909,493.6,484.8,493.6,484.8
2025-03-17,488,490,487.3,488.25,3670,491.1,491.1,490.95,491.05,2538,490.45,490.9,490.45,490.85,14509,494.75,486.1,494.75,486.1
2025-03-18,493,494.9,492.2,492.7,20204,497.95,498,497.95,498,4044,498,498,497.5,498,5439,499.8,492.15,499.8,492.15
2025-03-19,498,500.5,498,498.75,4759,506.8,506.85,506.5,506.5,7529,506.1,506.4,505.95,506.25,8427,508.75,498.0,508.75,498.0
2025-03-20,508,510.8,507.15,510.8,25799,504.7,504.75,504.65,504.75,2524,504.5,504.6,504.5,504.5,7705,512.45,503.4,512.45,503.4
2025-03-21,505,507.75,505,507.75,6656,513.65,513.9,513.15,513.15,46854,514.3,515.55,513.95,514.95,38745,517.0,505.0,517.0,505.0
2025-03-24,516.9,518.75,515.9,517.25,16473,518.5,518.55,518.35,518.45,3074,518.25,518.25,517.8,518.25,11920,522.0,510.55,522.0,510.55
2025-03-25,530,530.95,520.3,527.45,205234,520.15,520.2,520.05,520.15,8049,518.9,519.75,518.65,519.1,11419,538.65,520.0,538.65,518.65
2025-03-26,522,524.45,519.55,521.15,34969,533.05,533.15,532.8,532.8,15153,530.7,531.5,530.5,531.05,7278,537.7,519.55,537.7,519.55
2025-03-27,530.05,532.7,526.2,531.3,38562,544.65,545,544.3,544.9,31812,541.5,543.85,541.5,542.95,39079,545.0,526.2,545.3,526.2
2025-03-28,544.9,547.65,543,546.65,114561,538.4,538.4,537.6,537.7,8343,538.05,538.7,537.15,538,10204,552.0,536.3,552.0,536.3
2025-04-01,538,539.4,536.35,537.15,12604,529.95,530.2,529.95,530.1,2832,529.8,530,529.7,529.7,4316,542.85,529.2,542.85,529.2
2025-04-02,527.6,533.3,525.55,526.45,20403,535.2,535.45,535.15,535.4,1521,535.75,535.95,535.4,535.6,4427,536.15,524.35,536.2,524.35
2025-04-03,530.65,533.75,530.5,532.95,9565,540.8,541,540.7,540.7,1987,541.4,541.8,541.4,541.4,8834,544.2,530.5,544.2,530.5
2025-04-04,540.6,543.95,539.1,542.45,18932,528.4,528.75,528.35,528.75,5953,528.75,529.35,528.05,529.35,5646,543.95,525.6,543.95,525.6
2025-04-07,495,517.35,480.35,511.75,76218,524.2,524.95,524.2,524.55,8107,527.65,528,527,527.2,7894,531.9,480.35,531.9,480.35
2025-04-08,535,537.9,532.25,535.1,30646,536.6,536.6,536.45,536.55,9801,538,538,537.75,537.75,4826,538.95,527.45,538.95,527.45
2025-04-09,536.8,536.8,532.75,535.75,10699,548.65,548.8,548.35,548.45,278442,543.8,544.1,543.15,543.25,21504,552.3,531.15,552.3,531.15
2025-04-11,553.75,556.8,552.8,554,95326,548.65,548.85,548.25,548.7,37230,548.4,548.75,548.35,548.75,10938,556.8,544.0,556.8,544.0
2025-04-15,555,555,550.5,554.1,17113,558.4,558.4,558.2,558.3,13350,557.95,558.55,557.85,558,5861,559.05,550.25,559.05,550.25
2025-04-16,559.95,559.95,552.4,555.85,22259,565.95,566.15,565.85,566.05,8625,566.4,566.4,565.75,566.1,9250,566.3,552.4,566.4,552.4
2025-04-17,565.75,567,564.1,564.75,27497,569.5,569.6,569.3,569.4,12787,569.65,570.05,568.1,569.1,103625,570.25,562.15,571.1,562.15
2025-04-21,572.3,573,567.85,568.55,16904,578.9,579.3,578.85,579.3,5218,579.55,579.55,578.75,579.55,5630,582.3,567.85,582.3,567.85
2025-04-22,580,580.95,579,579.6,7315,578.2,578.55,578.15,578.2,7560,579,579.9,578.65,579.5,6355,584.8,575.1,584.8,575.1
2025-04-23,582.65,582.9,579.1,579.1,20009,574.75,574.9,574.75,574.8,10153,574.25,574.25,572.65,572.65,7889,582.9,569.3,582.9,569.3
2025-04-24,574.35,576,572.05,574.5,18217,571.8,571.8,571.2,571.3,14058,571.8,572.1,571.4,572,8390,580.0,568.4,580.0,568.4
2025-04-25,572,574.2,572,573,6554,547.9,547.9,547.3,547.55,6566,548,548.65,547.7,548.6,5238,574.2,544.0,574.2,544.0
2025-04-28,548.85,549.2,546.85,548.75,21800,546,546.1,545.85,545.85,6626,545.95,546,545.65,545.65,9610,552.85,541.0,552.85,541.0
2025-04-29,549,551,547.15,551,26591,535.1,535.2,534.7,534.75,14009,535.75,535.95,535.4,535.7,27872,552.1,530.1,552.1,530.1
2025-04-30,540,540,533.6,535.4,113937,540.4,540.7,540.4,540.6,20809,538,538.6,536.9,537.45,17555,546.2,533.05,546.2,533.05
2025-05-02,537.55,542.6,537.55,541.8,9516,531.6,531.7,531.5,531.55,12265,531.85,532,531.5,531.6,13363,542.6,527.25,542.6,527.25
2025-05-05,535.8,535.8,531.75,531.75,21893,541.4,541.45,541.05,541.45,8112,540.3,540.5,539.95,540,9523,549.65,529.6,549.65,529.6
2025-05-06,542,543.3,540.3,540.55,13638,535,535,534.75,534.9,7194,534.9,534.95,534.15,534.5,9714,543.7,532.15,543.7,532.15
2025-05-07,532.8,534.45,530.15,534.45,37963,535,535,534.95,535,7707,534.95,535,534.8,534.9,9640,538.35,526.3,538.35,526.3
2025-05-08,536,538.95,536,538.3,16711,524.5,525.9,524.4,525,100593,521.4,521.4,520.05,520.2,15143,538.95,522.2,538.95,520.05
2025-05-09,516,520.7,512.25,520.55,40915,528.3,528.65,527.95,528.5,26738,527.55,528.3,527.5,527.5,3511,528.65,512.25,529.3,512.25
2025-05-12,540,542,536,539.15,17530,542.1,542.35,542,542.1,9036,542,542.2,542,542,10087,544.1,536.0,544.1,536.0
2025-05-13,542.2,542.9,539.4,539.95,23573,537.4,537.75,537.4,537.65,15412,537.45,537.45,536.5,536.5,10706,542.9,534.3,542.9,534.3
2025-05-14,540,540,537.55,538.1,17425,544.1,544.5,544.05,544.4,21485,544.6,544.6,544.5,544.55,12517,544.85,536.05,545.0,536.05
2025-05-15,543.9,544.55,542.2,542.2,10206,547.05,547.05,547,547,8674,547.95,548,547.45,547.95,10395,549.0,539.2,549.0,539.2
2025-05-16,548.2,549.35,547.15,548.65,7883,563.2,563.3,563.1,563.1,19279,562.35,562.35,561.65,562,10582,565.9,547.15,565.9,547.15
2025-05-19,566,566,562.05,563.8,47674,565.05,565.2,565.05,565.05,2756,565.25,565.4,565.25,565.4,3947,569.55,559.35,569.55,559.35
2025-05-20,565.6,568,565.6,567.65,3789,562.15,562.15,561.7,561.7,13628,562.05,562.1,560.4,561.2,8613,571.65,560.8,571.65,560.4
2025-05-21,562.1,563.5,561,562.45,7774,568.25,568.35,568.2,568.3,8077,565.9,566,565.9,565.95,3238,570.4,561.0,570.4,561.0
2025-05-22,567.45,568.2,564,567.8,8090,567.25,567.4,567.25,567.25,3590,568,568.9,567.95,568.9,11359,569.25,561.6,569.25,561.6
2025-05-23,567.75,570,566.25,570,5780,571.05,571.05,570.9,571,2851,570.8,571.3,570.8,571.3,2852,576.0,566.25,576.0,566.25
2025-05-26,571.35,576.35,571.35,573.05,22050,566.6,566.9,566.3,566.6,4082,566.25,568.4,565.05,567.5,37904,576.35,564.4,576.35,564.4
2025-05-27,567.15,568.9,565.75,567.3,7074,562.7,562.8,562.5,562.7,11787,561.35,561.5,561.2,561.2,5115,568.9,558.8,568.9,558.8
2025-05-28,562.7,563.25,561.8,563.25,5202,561.1,561.1,560.3,560.55,5240,560.8,561,560.05,560.05,5026,567.0,558.65,567.0,558.65
2025-05-29,561.95,563,560.7,560.85,3270,561.2,561.3,561.05,561.05,6937,561.2,562.65,561.2,562,5725,563.8,555.7,563.8,555.7
2025-05-30,561.45,563.25,560.2,562.1,5852,552.05,552.15,552,552,33756,551.5,553.5,551.45,551.5,10694,563.25,552.0,563.25,551.3
2025-06-02,553.55,554.4,550.75,553.65,13836,554.85,555.05,554.75,554.75,19329,556.8,557,556.55,556.75,5394,559.55,549.15,559.55,549.15
2025-06-03,553.8,557.5,552.6,555.95,12414,552.15,552.5,552.05,552.35,11909,551,551,550.05,550.45,5456,557.5,548.1,557.5,548.1
2025-06-04,550.6,552.8,550.5,552.1,5550,553.15,553.15,553,553.1,10490,552.7,552.7,552,552.15,10300,554.8,547.5,554.8,547.5
2025-06-05,552.5,553.4,552.5,553.35,1344,550.6,550.7,550.35,550.6,2586,550.45,550.75,550.4,550.45,5537,556.5,549.0,556.5,549.0
2025-06-06,551.25,552,549.3,549.3,5369,556.15,556.4,556.05,556.3,7303,556.2,556.4,556.15,556.2,52345,557.2,549.3,557.2,549.3
2025-06-09,563,563,558,558.45,17961,560.9,561.05,560.45,560.9,19099,559.55,560.15,559.1,559.7,7972,563.0,554.15,563.0,554.15
2025-06-10,564,564,560,560.85,13444,561.55,561.55,561.5,561.55,4143,560.7,561.6,560.7,561.6,10479,566.5,558.5,566.5,558.5
2025-06-11,562.55,563.85,561.55,562,8582,560.95,561.15,560.75,560.9,11381,561.6,561.65,561.1,561.15,17334,567.0,556.5,567.0,556.5
2025-06-12,563,563,561.25,562.5,6359,547.4,547.95,547.4,547.95,4987,546.1,546.1,545.1,545.25,18452,563.6,547.25,563.6,545.1
2025-06-13,541,541,536.05,538.1,42329,542.45,542.85,542.45,542.75,3907,543.55,543.85,543.55,543.85,7179,546.7,536.05,546.7,536.05
2025-06-16,543.95,546.3,543.95,545.5,7779,550.15,550.2,550.1,550.2,3393,550.05,550.2,550,550.1,4405,552.9,537.3,552.9,537.3
2025-06-17,551,552.95,550.3,551,3547,551.6,551.7,551.15,551.15,10833,550,550.1,549.5,549.5,16147,556.6,546.8,556.6,546.8
2025-06-18,552.65,552.65,548.75,549.2,6198,544.7,544.85,544.5,544.85,3652,544.65,544.95,544.45,544.45,799,553.15,543.95,553.15,543.95
2025-06-19,545.05,546.45,544.4,544.65,2807,533.15,533.15,533,533.1,3038,532.15,532.15,531,531.2,13105,546.45,531.2,546.45,531.0
2025-06-20,532.75,534.95,530.2,534.8,14509,532.7,532.9,531.85,532.9,92691,533.7,534,532.1,532.4,10190,535.65,528.45,535.65,528.45
2025-06-23,530,532.4,528.45,531.8,7535,535.85,535.85,535.25,535.5,1772,535.65,536.25,535.4,536.15,7512,539.5,528.45,539.5,528.45
2025-06-24,539,541.75,539,540.95,8103,554.2,555.5,554,555.5,33762,556.8,556.95,556.35,556.95,9023,562.8,539.0,562.8,539.0
2025-06-25,556.9,560.45,556.9,559.1,24433,559.25,559.45,559.05,559.05,9519,559.6,559.8,559.4,559.8,7163,560.7,551.3,560.7,551.3
2025-06-26,562,562.7,560.1,560.25,15447,567.2,567.35,567.15,567.15,8737,566.95,567.5,566.95,567.5,7698,569.4,558.95,569.4,558.95
2025-06-27,569.5,569.5,565.1,567.6,12347,574.25,575.2,573.4,574.95,74387,574.35,575.4,574.1,574.2,60849,579.75,565.1,579.75,565.1
2025-06-30,575.05,576.65,575.05,575.45,6111,577.05,577.05,577,577.05,11563,578.45,578.9,577.05,578.75,53671,577.8,572.2,579.05,572.2
2025-07-01,582,587.25,582,584.45,96875,580.05,580.05,579.85,580,5734,580.55,580.55,580.2,580.45,3845,587.8,578.6,587.8,578.6
2025-07-02,582,583.25,581.55,583,23293,594.6,594.8,594.05,594.4,40111,594.45,594.45,594,594,11784,597.6,581.55,597.6,581.55
2025-07-03,596.45,597.15,594.2,594.2,30059,589.05,589.25,589.05,589.15,6493,589.25,589.4,589,589.05,3970,597.2,585.35,597.2,585.35
2025-07-04,588.75,592.7,588.75,591.3,12335,596.25,596.25,593.8,593.95,32302,593.5,593.7,593.05,593.5,9849,601.75,588.75,601.75,588.75
2025-07-07,596,596.85,592.1,592.1,10734,591.8,592.1,591.75,592.1,60646,591.9,592,591.15,591.8,7710,596.85,585.3,596.85,585.3
2025-07-08,591.8,591.8,590.05,591.05,2819,591.45,591.55,591.3,591.55,7499,591.15,591.25,591,591.1,11547,592.95,580.0,592.95,580.0
2025-07-09,591,591.55,589.1,589.45,4520,590.45,590.65,590.4,590.6,4277,590.8,590.8,589.65,590,3682,595.95,589.0,595.95,589.0
2025-07-10,594,594.85,591.3,591.3,24290,585.2,585.45,585.2,585.35,20932,585.5,585.65,585.05,585.35,12753,594.85,580.1,594.85,580.1
2025-07-11,585.1,587.5,583.25,586.25,21880,585.85,585.85,585.5,585.5,6405,584.25,584.65,583.7,583.7,6287,591.9,583.25,591.9,583.25
2025-07-14,586.75,588.25,585.55,588.25,7549,590.05,590.1,590,590,10251,590.25,590.25,590.2,590.2,9584,591.4,584.5,591.4,584.5
2025-07-15,591.65,592.95,590.8,592.35,22239,593.35,593.35,592.9,593.15,18645,594.4,594.8,593.2,593.2,6832,594.25,588.35,594.8,588.35
2025-07-16,593,593.55,592.1,592.35,3622,595.25,595.55,595.15,595.25,10610,595.05,595.05,595,595,19326,597.25,586.05,597.25,586.05
2025-07-17,595.4,595.5,594,594,6351,594.5,594.5,594.05,594.2,9476,594,594.5,593.7,593.7,5682,595.85,589.5,595.85,589.5
2025-07-18,595,596,593.85,594.6,8489,596.55,596.75,596,596,10210,596.15,597,596.05,597,5809,599.75,591.0,599.75,591.0
2025-07-21,599.35,599.35,597.15,599,13590,613.3,613.75,613.15,613.6,42037,613.75,614,613.75,614,19057,613.9,597.15,614.0,597.15
2025-07-22,615,620.45,614.9,617.65,85165,621.15,621.5,620.5,620.65,33693,618.65,618.85,618.35,618.35,32348,624.95,613.8,624.95,613.8
2025-07-23,623,623.7,619.05,619.3,24690,620.2,621,620.2,620.65,9743,621,621,620.65,621,2633,623.7,613.5,623.7,613.5
2025-07-24,620.4,620.4,618.6,620.1,4854,620.35,620.5,620.3,620.5,3987,620.55,621,620.55,620.85,4998,623.35,616.0,623.35,616.0
2025-07-25,617.4,618.4,616.4,616.95,4239,613.5,613.5,613.1,613.2,15802,610.7,611.6,610.15,610.15,34663,619.0,609.0,619.0,609.0
2025-07-28,611.9,611.9,608.55,609.55,11208,610.5,610.75,609.65,609.65,83080,607.8,607.8,606.25,606.25,14158,619.95,608.55,619.95,606.25
2025-07-29,610,611,609.05,610.65,8485,609.95,610.15,609.95,610,7334,610,610.15,609.9,610,32846,612.4,602.65,612.4,602.65
2025-07-30,612.95,612.95,609,611.2,7600,616.5,616.6,616.25,616.6,4500,617.5,617.85,617.3,617.5,61613,620.55,609.0,620.75,609.0
2025-07-31,613,617.65,612.05,615.5,20550,592.7,592.9,592.1,592.5,44407,590.4,591.1,590.1,590.55,32385,624.8,591.45,624.8,590.1
2025-08-01,594.85,594.85,588.75,594,68354,607.05,607.35,606.85,607,58145,607.9,608,606.1,606.9,19405,608.4,588.75,615.35,588.75
2025-08-04,609.75,611,606,609.3,27668,605.25,605.35,605,605.05,11790,604.9,605,604.7,604.7,5360,615.0,603.7,615.0,603.7
2025-08-05,606,607.95,604.85,605.95,10116,603,603,602.95,603,8610,603,603,602.95,603,5882,607.95,598.7,607.95,598.7
2025-08-06,605,606.7,604.25,605.65,30937,589.4,589.55,589.35,589.35,4674,589.8,589.8,588.25,588.6,12871,606.85,589.3,606.85,588.25
2025-08-07,588,589.5,586.3,588.85,14159,591.95,592.25,591.8,592,15685,592.65,592.7,592.05,592.35,7067,593.7,580.2,594.15,580.2
2025-08-08,592,592.95,589.25,592.4,29605,579.9,580.25,579.75,580,4053,580.35,580.55,580.3,580.4,6922,595.85,578.0,595.85,578.0
2025-08-11,580.15,583,580.05,583,8091,588.8,589,588.75,589,4894,589,589,588.1,588.15,3267,591.3,580.05,591.3,580.05
2025-08-12,591.65,591.65,587.15,587.15,12457,586.55,586.55,586.45,586.45,3969,586,586.4,586,586,3158,591.65,585.55,591.65,585.55
2025-08-13,587.5,589.25,587,587.25,5796,580.3,580.5,580.05,580.5,156661,580.4,580.8,580.35,580.8,9347,589.25,574.25,589.25,574.25
2025-08-14,580.85,583,580.85,581.55,1320,577,577,576.95,577,3524,578.15,578.35,578,578,6361,584.5,571.55,584.5,571.55
2025-08-18,595,605.45,591.45,594.5,148883,590,590,589.45,589.65,16315,590.25,590.75,590.25,590.35,2878,605.45,589.45,605.45,589.2
2025-08-19,593,593,590,592.15,21611,592.8,592.85,592.4,592.4,8875,593.25,594,593.15,593.15,9425,595.55,587.3,595.55,587.3
2025-08-20,593.45,593.45,591.2,592,10178,592.1,592.2,592,592,2517,591.4,591.75,591.05,591.45,6944,594.1,589.25,594.1,589.25
2025-08-21,593.25,593.3,590.7,592.1,8940,589.05,589.25,589,589.05,3123,588,588.35,587.9,588,16593,593.3,585.05,593.3,585.05
2025-08-22,588.8,590,587.9,589.25,9938,576.15,576.6,576.15,576.3,4970,577.65,577.7,576.9,577.55,8848,590.0,576.0,590.0,576.0
2025-08-25,581,581.15,579.4,580.95,24408,581.05,581.05,580.75,581.05,15112,581.05,581.05,581,581.05,3822,582.0,577.85,582.0,577.85
2025-08-26,580,581,576.15,580.35,21071,572.45,572.45,572.35,572.45,10460,572.7,572.8,572,572.1,7448,581.0,571.75,581.0,571.75
2025-08-28,569.55,569.95,567.05,568.55,59781,561.7,561.75,561.5,561.5,8142,563,563,562.8,562.85,3678,569.95,559.6,569.95,559.6
2025-08-29,563,565.85,562.1,565.85,6189,562.2,562.25,562.1,562.1,3371,561,561.2,561,561.1,4956,569.2,560.0,569.2,560.0
2025-09-01,565.2,565.95,563.45,563.85,5739,567.7,567.7,567.35,567.35,7617,566.4,566.4,566.15,566.25,43337,569.9,563.45,569.9,563.45
2025-09-02,568.1,573,568.1,569.75,9638,567.2,567.3,567.05,567.3,5129,567.8,567.8,567.3,567.55,4196,573.0,564.3,573.0,564.3
2025-09-03,570,571.8,569.05,570.85,20468,573.35,573.55,573.25,573.5,16169,573.9,573.95,572.65,573.75,4265,576.95,569.05,576.95,569.05
2025-09-04,590,596.3,587.1,593,175182,567.5,568,567.25,568,22183,567.85,568.3,567.75,568.25,9275,596.3,566.05,596.3,566.05
2025-09-05,572,572.7,567.7,569.85,28630,566.85,566.85,566.7,566.85,5613,567.2,567.2,566.1,566.1,2962,572.7,562.5,572.7,562.5
2025-09-08,570,570,565.05,569.75,13183,570,570,569.9,569.9,15033,570.85,571.9,570.85,571.9,2441,577.35,565.05,577.35,565.05
2025-09-09,573,575,572.15,574.35,18249,567.45,567.55,567.35,567.5,3935,567.8,567.8,567.5,567.5,24387,576.0,566.5,576.0,566.5
2025-09-10,570,571.4,570,571.1,4872,567.3,567.45,567.1,567.45,8196,567,567,566.75,566.95,6771,572.6,566.4,572.6,566.4
2025-09-11,566.8,566.8,563.5,564.2,45168,561.6,561.9,561.4,561.55,56874,560.6,560.85,560.15,560.55,34310,566.8,549.0,566.8,549.0
2025-09-12,563.1,563.35,561.05,561.35,34473,560.8,560.85,560.4,560.8,36124,561.05,561.15,560.85,561.1,11801,568.0,559.8,568.0,559.8
2025-09-15,562.65,565.65,561.8,564,17651,568.5,568.5,568.35,568.45,2561,569.1,570.5,569.1,569.55,11045,571.5,561.0,571.5,561.0
2025-09-16,575.75,578.45,572.5,575,173047,574.35,574.55,574.1,574.1,12252,574.15,574.25,574.1,574.25,9829,578.45,570.5,578.45,570.5
2025-09-17,577.85,579,575.85,576.4,55932,582.45,582.6,582.35,582.5,16009,582.9,583.1,582.45,583,85413,582.6,575.7,583.5,575.7
2025-09-18,583.9,584.25,582.75,583.05,27725,581.8,581.8,581.4,581.5,9256,580,580.25,579.1,579.1,8728,584.25,576.5,584.25,576.5
2025-09-19,588,588.5,583.1,587.15,216562,582.05,582.2,581.6,582.15,21061,582.95,582.95,582.55,582.95,15340,588.5,578.2,588.5,578.2
