date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-01,244.94,244.94,243.61,243.61,6760,243.19,243.59,243.03,243.59,9601,243.98,243.99,243.74,243.74,2313,246.27,241.3,246.27,241.3
2025-04-02,244.14,245.69,242.15,242.62,18223,244.66,244.66,244.35,244.42,2071,245.42,245.49,244.8,244.93,3669,245.7,238.61,245.7,238.61
2025-04-03,243.49,245.3,240.75,244.67,53121,248.83,248.9,248.55,248.76,7415,248.11,248.98,248,248.74,10071,254.0,240.75,254.0,240.75
2025-04-04,249.05,250.85,248.71,249.8,22280,235.69,235.95,235.69,235.85,3587,236.36,236.36,236.29,236.3,6950,250.85,235.02,250.85,235.02
2025-04-07,215.03,219.89,214.01,219.6,15747,224.94,239,224.94,232.2,128330,228.82,228.82,227.65,228.09,9171,239.0,214.01,239.0,214.01
2025-04-08,233.99,236.19,233.99,234.89,22509,231.24,231.29,230.75,230.98,8364,231.24,231.24,230.66,230.93,3100,236.19,227.95,236.19,227.95
2025-04-09,230.27,231.86,229.42,231.55,14396,224.96,225.06,224.91,224.92,14744,225,225.12,224.86,224.89,12941,231.86,223.85,231.86,223.85
2025-04-11,229.5,230.9,228.55,228.55,40944,229.62,229.64,229.35,229.54,4809,229.06,229.35,228.9,229.02,9058,231.85,227.97,231.85,227.97
2025-04-15,233,234,232.71,232.71,13413,239.29,239.64,239.29,239.53,9049,239.35,239.35,239.11,239.34,3362,241.0,232.71,241.0,232.71
2025-04-16,240,240,238,238.14,25147,241.93,242,241.51,241.64,7353,241.38,241.5,241.18,241.5,9105,248.13,237.63,248.13,237.63
2025-04-17,243,243,241,241.01,27020,241.03,241.96,241,241.7,32107,241.16,241.16,241,241.03,7286,246.9,239.13,246.9,239.13
2025-04-21,242,243.12,241.43,241.44,17208,247.1,248.3,247.1,247.99,94485,247.64,247.91,247.55,247.55,11140,248.3,240.1,248.3,240.1
2025-04-22,248.22,248.9,246.94,248.9,23826,245.18,246.4,245.18,245.93,69286,245.81,246,245.81,245.95,5595,250.7,244.1,250.7,244.1
2025-04-23,246.95,249.01,246.5,249,29253,246,246,244.26,244.44,30148,244.66,244.66,244.3,244.5,5657,249.4,240.51,249.4,240.51
2025-04-24,244.48,245.58,243.22,244.18,20614,246.01,246.18,246,246.01,4178,246.1,246.1,245.98,246,2330,249.25,242.2,249.25,242.2
2025-04-25,246.3,247,245.51,246.8,11828,237.6,237.6,237.12,237.36,2446,237.18,238.52,237.1,237.1,4063,247.61,235.6,247.61,235.6
2025-04-28,237.75,238.82,236.83,236.83,12220,237.68,237.9,237.66,237.9,2035,237.85,237.99,237.85,237.99,1132,242.37,235.61,242.37,235.61
2025-04-29,240,240.85,238.8,240,12364,233.88,233.88,233.55,233.6,3576,233.99,233.99,233.72,233.79,2142,242.9,233.41,242.9,233.41
2025-04-30,235.48,235.48,230.25,230.59,24826,227.79,227.79,227.25,227.25,6830,226.45,226.6,226.4,226.4,6174,235.48,225.58,235.48,225.58
2025-05-02,227.59,231.49,227.59,229.04,13345,225.3,225.39,225.06,225.38,5877,225.46,225.71,225.3,225.71,4934,231.49,224.53,231.49,224.53
2025-05-05,228.99,228.99,226.39,226.99,13146,225.75,226.35,225.75,226.35,12926,225.8,226.09,225.67,226.09,6951,228.99,223.81,228.99,223.81
2025-05-06,226.5,228,225.95,227.65,20232,217.86,218.09,217.68,218.09,4716,217.26,217.49,217.19,217.49,5033,229.16,217.0,229.16,216.36
2025-05-07,217.75,220.41,216.36,219.57,39419,222.85,222.9,222.51,222.61,8244,222.53,222.73,222.52,222.66,3060,225.4,216.36,225.4,216.36
2025-05-08,225,226.5,225,226.01,16330,220.37,220.37,219.8,219.8,6049,219.84,219.84,218.6,218.6,3734,228.5,219.37,228.5,218.6
2025-05-09,218,219.9,217.99,218.55,20429,220.03,220.4,219.8,220.4,14472,220.39,220.55,220,220,2572,220.9,212.85,220.9,212.85
2025-05-12,229.4,229.4,227,228.39,10333,230.58,230.59,230.36,230.5,1698,230.25,230.5,230.25,230.25,7121,232.65,227.0,232.65,227.0
2025-05-13,231.4,232.22,230.55,231.49,20144,228.99,229.39,228.99,229.2,10133,229.28,229.5,229,229.5,2879,234.36,228.0,234.36,228.0
2025-05-14,231,232.32,230.61,232.32,12721,230.96,231,230.95,230.98,18425,231,231,230.97,230.97,30285,234.38,230.11,234.38,230.11
2025-05-15,232.05,233.69,231.8,233.28,30559,233.5,233.72,233.24,233.59,3682,233.44,233.5,233.29,233.5,7597,236.4,231.8,236.4,231.8
2025-05-16,234.8,235.8,234.2,234.72,15977,238.88,239,238.6,238.94,8737,239.22,239.22,239.15,239.22,5149,241.82,234.2,241.82,234.2
2025-05-19,240.7,242.64,240.12,242.25,16038,236.65,236.7,236.14,236.16,13016,236.22,236.48,236.22,236.39,17271,243.3,235.12,243.3,235.12
2025-05-20,251,257.7,250,254.45,909628,240.29,240.46,239.63,240.2,116231,241.01,242,241.01,241.5,71446,257.7,239.1,257.7,239.1
2025-05-21,243.2,245,241,242.37,223519,239.3,239.77,239.27,239.53,29384,239.25,239.45,239.1,239.29,14707,245.0,237.81,245.0,237.81
2025-05-22,240.25,241.29,238.6,241.29,46200,239.68,240,239.68,239.97,9142,239.49,239.49,239.39,239.45,8828,242.38,237.5,242.38,237.5
2025-05-23,241.5,241.5,235.15,238.9,59384,240.6,240.8,240.55,240.55,2288,240.22,240.48,240.1,240.1,7072,241.9,235.15,241.9,235.15
2025-05-26,241.55,241.55,240.55,241.2,8620,240.19,240.42,240.04,240.32,6399,240,240,239.5,239.68,6697,243.1,240.0,243.1,239.5
2025-05-27,239,240.24,239,239.99,17171,238.66,238.66,238.4,238.45,6528,238.6,238.66,238.6,238.62,7422,241.4,238.2,241.4,238.2
2025-05-28,240.55,242.5,240.4,242.32,83218,242.1,242.1,242,242.06,8102,241.9,242.09,241.9,242.02,9088,246.35,240.4,246.35,240.4
2025-05-29,242.98,243.87,241.76,242.19,20966,241.49,241.49,241.2,241.29,4826,241.45,241.5,241.3,241.5,9278,243.87,240.0,243.87,240.0
2025-05-30,243.5,244.2,243.1,244,35853,242,242.15,242,242.14,11747,241.94,241.94,241.9,241.9,2184,244.75,240.16,244.75,240.16
2025-06-02,242.05,242.78,241.32,242.78,10903,239.63,239.63,239.5,239.62,5826,239.6,239.73,239.59,239.7,7885,242.8,238.45,242.8,238.45
2025-06-03,239.55,240.88,239.5,240.88,13767,232.7,232.7,232.29,232.59,19527,232.75,232.8,232.55,232.8,4679,240.88,232.29,240.88,232.22
2025-06-04,235,235.54,233.76,235.54,29064,238.1,238.22,237.96,238.02,10410,238.01,238.16,237.85,237.85,6873,238.99,233.75,238.99,233.75
2025-06-05,238.2,239,238.2,239,4740,236.91,236.94,236.71,236.94,2261,237.16,237.16,237,237.05,4183,241.48,236.28,241.48,236.28
2025-06-06,237.08,237.96,237.08,237.3,4575,235.4,235.6,235.4,235.46,3359,235.5,235.6,235.4,235.56,8743,240.0,234.87,240.0,234.87
2025-06-09,237,238.81,237,238.81,16339,241.25,241.44,241.09,241.13,9529,241.72,241.95,241.05,241.92,13103,243.0,237.0,243.0,237.0
2025-06-10,244,244.5,243.3,243.66,33033,241.4,241.43,241.21,241.38,3575,240.83,240.99,240.31,240.31,8961,244.5,239.4,244.5,239.4
2025-06-11,241.4,241.94,241.05,241.27,12500,241.2,241.41,241.13,241.3,4775,241.28,241.4,241.2,241.2,12377,246.3,239.0,246.3,239.0
2025-06-12,241.8,242.3,241.34,241.34,16247,236.12,237.09,236.12,237.09,55935,237.9,238.3,237.65,238,35212,242.95,234.05,242.95,234.05
2025-06-13,232,233.3,230.91,230.97,30651,232.18,232.25,232.05,232.25,1655,232.2,232.2,232.06,232.06,18816,235.33,230.2,235.33,230.2
2025-06-16,232.24,233.6,232,233.1,13726,231.11,231.11,230.8,231,3569,231.2,231.25,230.88,231.25,11412,234.31,227.7,234.31,227.7
2025-06-17,232.12,232.64,231.81,232.47,6828,228.8,228.96,228.8,228.94,736,228.84,228.94,228.4,228.94,1790,232.93,227.8,232.93,227.8
2025-06-18,228.9,229.9,228.89,229.21,15680,226.85,226.85,226.64,226.68,748,226.8,226.8,226.5,226.64,4570,231.31,226.15,231.31,226.15
2025-06-19,226.9,226.9,226.24,226.49,3655,221.84,221.84,221.55,221.7,4132,221.82,221.99,221.5,221.54,7167,227.19,221.1,227.19,221.1
2025-06-20,222.19,224.2,222.19,223.69,2956,222.99,222.99,222.74,222.79,11988,222.9,223.32,222.9,223.01,8850,224.69,221.5,224.69,221.5
2025-06-23,224.79,229.7,224.1,228.82,108343,228,228.1,227.81,228.1,8681,227.67,227.67,227.54,227.57,2859,229.8,224.1,229.8,224.1
2025-06-24,230.2,231.78,230.2,231.38,9287,227.75,227.75,227.55,227.65,3068,227.65,227.94,227.6,227.9,6369,232.88,226.95,232.88,226.95
2025-06-25,229.77,230,228.9,229.51,11277,228.13,228.13,227.79,227.98,13918,227.97,228,227.95,228,4596,230.61,227.5,230.61,227.4
2025-06-26,229,231.1,229,230.44,32013,228.22,228.48,228.22,228.48,4594,228.75,228.75,228.33,228.75,7652,231.99,226.5,231.99,226.5
2025-06-27,230,230.58,229.83,230.45,24258,228.07,228.07,227.72,227.9,31173,229.17,229.2,228.7,229,6776,233.99,227.25,233.99,227.25
2025-06-30,233,233.82,232.05,232.98,71242,230.2,230.25,230.01,230.05,9343,230.4,230.5,230.4,230.5,10085,233.82,229.27,233.82,229.27
2025-07-01,232,232,230.39,231.2,11194,227.2,227.2,227.07,227.2,2832,227.06,227.2,227.06,227.2,8222,232.0,224.9,232.0,224.9
2025-07-02,227.8,228.45,227.5,228.45,20866,229.11,229.2,228.91,228.95,4143,228.85,229.2,228.8,229.1,3781,229.95,226.05,229.95,226.05
2025-07-03,229.6,229.86,228.21,228.28,7067,226.7,226.73,226.5,226.5,3531,226.56,226.56,226.25,226.4,8937,230.5,226.05,230.5,226.05
2025-07-04,226.8,227.4,226.8,227.04,15128,227.82,227.83,227.68,227.78,1245,227.59,227.59,227.39,227.39,4971,227.99,226.01,227.99,226.01
2025-07-07,226,227.53,226,226.72,3933,224.45,224.45,224.33,224.39,2776,224.5,224.51,224.35,224.51,4686,227.9,223.9,227.9,223.9
2025-07-08,225.9,227.34,225.9,227,23277,225.54,225.54,225.27,225.27,5676,224.97,224.97,224.39,224.8,5132,227.83,220.71,227.83,220.71
2025-07-09,225.9,226.63,225,225.12,6524,225.54,225.67,225.38,225.5,1409,225.3,225.49,225.08,225.49,2506,226.63,224.1,226.63,224.1
2025-07-10,225.8,226.36,225.56,226.13,10100,224.15,224.3,224.14,224.3,1683,224.12,224.12,224.05,224.09,5683,226.36,223.5,226.36,223.5
2025-07-11,223.6,224.13,223.5,223.64,2423,227.1,227.15,227.1,227.15,17710,227.13,227.24,227.12,227.19,5279,227.7,223.5,227.7,223.5
2025-07-14,230.8,230.8,228.85,229.28,44293,227.29,227.65,227.22,227.65,7016,226.85,227.1,226.85,227,2578,230.8,226.51,230.8,226.51
2025-07-15,227.58,227.9,227.01,227.8,9223,229.6,229.61,229.6,229.6,3533,229.15,229.48,229.14,229.41,816,229.99,225.8,229.99,225.8
2025-07-16,229.65,230.41,228.95,230.3,13203,238.29,238.29,237.82,238,27512,238.67,238.7,238.3,238.6,19564,239.9,228.76,239.9,228.76
2025-07-17,243,243,241,242.94,181561,238.66,239.85,238.66,239.85,36332,238.7,238.96,238.7,238.8,4230,243.4,237.6,243.4,237.6
2025-07-18,239.18,239.9,238.68,238.89,25742,233.43,233.58,233.3,233.3,11100,233.44,233.44,233.21,233.25,7153,239.9,233.3,239.9,233.21
2025-07-21,234.9,235.8,231.52,232.21,57151,230.2,230.2,230.07,230.1,6316,230.24,230.9,230.13,230.9,16349,235.8,229.0,235.8,229.0
2025-07-22,231.25,231.39,230.3,230.3,13680,241.3,241.45,241.11,241.11,54658,241.01,241.19,240.88,241.19,30057,244.8,229.83,244.8,229.83
2025-07-23,242.49,244.7,241.85,244.29,127023,244.57,244.9,244.5,244.51,55332,244.55,244.6,244.5,244.6,23808,247.89,240.64,247.89,240.64
2025-07-24,244.9,245.5,244.26,244.46,44634,245.15,245.2,244.84,245,15167,245.56,245.61,245.5,245.5,23557,248.2,243.5,248.2,243.5
2025-07-25,242.7,243.91,242.7,242.97,6749,239.58,239.58,239.47,239.51,1329,238.09,238.34,238,238,9686,245.0,238.46,245.0,238.0
2025-07-28,238.5,238.75,236.2,236.6,9257,234.4,234.59,234.4,234.51,3570,234.25,234.5,232.8,234.5,10675,240.79,231.91,240.79,231.91
2025-07-29,234.3,234.82,233.45,233.45,3026,239.33,239.5,239.28,239.5,2136,239.55,239.84,239.55,239.66,9151,240.0,232.46,240.0,232.46
2025-07-30,239,239.66,238.93,239.4,8355,244,244.29,243.8,243.8,24890,244.04,244.05,244,244,14804,244.29,237.7,244.29,237.7
2025-07-31,238,241,236.85,238.35,33998,241.63,241.84,241.6,241.78,5910,242.26,242.27,241.96,242.26,8231,244.02,236.83,244.02,236.83
2025-08-01,242.25,242.25,240.16,240.73,13726,232.94,232.97,232.84,232.97,5120,233.8,233.8,233.21,233.7,4667,242.79,232.78,242.79,232.78
2025-08-04,234.3,235.7,233.2,235.7,25385,243.89,244,243.88,244,25197,244.82,245.2,244.82,244.95,38196,244.26,233.2,245.2,233.2
2025-08-05,245.5,246.99,244.08,245.36,57485,239.78,239.78,239.15,239.4,22993,239.21,239.51,239.03,239.43,15359,251.1,238.8,251.1,238.1
2025-08-06,239.49,239.97,238.53,239.97,28448,234.21,234.25,234,234.2,5344,232.85,233,232.7,232.99,6760,242.35,233.68,242.35,232.65
2025-08-07,233.1,233.55,232.1,232.45,17002,233.85,233.99,233.74,233.75,4754,233.75,233.8,233.56,233.77,9889,233.99,226.25,233.99,226.25
2025-08-08,235.5,236.92,233.61,234.57,81231,232.26,232.54,232.16,232.2,11998,232.11,232.28,232,232.1,4669,237.3,231.4,237.3,231.4
2025-08-11,232.34,233.27,231.7,232.28,11115,232.72,232.73,232.53,232.7,6694,232.6,232.7,232.59,232.6,4667,233.87,229.25,233.87,229.25
2025-08-12,232.61,232.76,232.25,232.47,4643,240.04,240.25,240,240.2,19159,240.03,240.03,240,240,6068,241.69,232.25,241.69,232.25
2025-08-13,240,242.18,240,240.54,30213,242.05,242.3,242.02,242.3,3927,242.21,242.25,242.19,242.2,6482,245.55,239.81,245.55,239.81
2025-08-14,242.25,242.82,240.68,240.68,18054,237.5,237.57,237.12,237.39,6411,236.85,236.98,236.75,236.81,2805,242.9,236.59,242.9,236.59
2025-08-18,239.1,239.99,238.6,238.73,31457,235.98,235.98,235.82,235.98,1746,236.89,236.95,236.3,236.53,6124,240.79,235.2,240.79,235.2
2025-08-19,236.9,236.9,235,235,2846,237.44,237.86,237.31,237.32,6739,236.99,237.17,236.99,236.99,4658,238.7,234.9,238.7,234.9
2025-08-20,237.25,238.67,237.16,238.67,10909,236.45,236.45,236.32,236.4,1550,236.85,236.85,236.46,236.48,3764,239.1,236.3,239.1,236.0
2025-08-21,236.57,238,236.57,237.92,14750,236.5,236.51,236.22,236.29,5134,237.39,237.39,236.92,237.01,2159,243.32,236.22,243.32,236.01
2025-08-22,236.49,236.7,236.21,236.45,3800,234.59,234.61,234.59,234.61,1705,234.45,234.46,234.44,234.46,3497,237.25,234.11,237.25,234.11
2025-08-25,234.75,235.07,233.83,235.07,18136,232.24,232.24,232.01,232.01,4675,232.8,232.83,232.8,232.8,3080,235.79,232.01,235.79,232.01
2025-08-26,231.99,232.53,231.16,232.53,4149,235.68,235.71,235.66,235.68,8144,234.92,234.93,234.86,234.86,6235,239.09,228.73,239.09,228.73
2025-08-28,236.79,237.37,234.7,235.3,18105,229.27,229.62,222,226.4,163326,225.75,226.1,225.6,225.99,21914,237.37,222.0,237.37,222.0
2025-08-29,226.2,227.45,226.19,227.15,7113,225.16,225.64,225.16,225.45,4564,225.04,225.25,225,225.25,1996,227.6,222.87,227.6,222.87
2025-09-01,225.69,226.89,224.95,226.79,9428,231,231.23,231,231,6702,231.01,231.01,231,231,1158,231.44,224.95,231.44,224.95
2025-09-02,231.8,232.69,229.85,231.91,17376,233.19,233.58,233.19,233.39,7770,233.22,233.49,233,233.44,3195,236.99,229.85,236.99,229.85
2025-09-03,233.46,234.48,233.46,233.95,3254,232.88,232.92,232.52,232.84,2110,232.84,232.84,232.62,232.62,3897,238.88,232.48,238.88,232.0
2025-09-04,234.1,235.4,233.62,235.4,12416,231.04,231.09,231.01,231.04,1968,231.01,231.02,231,231.01,3207,235.59,229.0,235.59,229.0
2025-09-05,229.8,231.9,229.6,230.93,13708,228.74,228.88,228.31,228.62,14574,228.61,228.62,228.42,228.42,4588,231.9,225.72,231.9,225.72
2025-09-08,230,231.01,228.89,230,13797,235.19,235.2,235,235.1,8556,235.5,235.67,235.5,235.55,3977,240.0,228.8,240.0,228.8
2025-09-09,236,237.7,236,236.37,31751,239.09,239.13,238.99,239.09,26718,239,239.02,238.81,239,6987,240.0,234.0,240.0,234.0
2025-09-10,240.8,245.18,240.01,243.79,165420,248.51,249.45,248.41,248.5,90757,248.65,248.75,248.5,248.6,16835,249.45,240.01,249.45,240.01
2025-09-11,250.99,252.28,250.14,250.62,111147,256.85,257.69,256.85,257.02,48321,256.8,257.18,256.8,257.18,24611,263.8,250.14,263.8,250.14
2025-09-12,261,262.8,261,261.34,231877,262.94,263.15,262.94,263.13,58840,262.7,262.7,262.02,262.35,31318,266.2,257.2,266.2,257.2
2025-09-15,263,263.04,261.5,261.5,45067,261.84,261.99,261.78,261.8,20109,261.69,261.85,261.6,261.8,15363,268.65,259.6,268.65,259.6
2025-09-16,262.3,262.99,261.6,262.34,60200,262.34,262.46,262.14,262.45,24535,262.75,262.75,262.6,262.6,5468,268.0,261.1,268.0,261.1
