date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-19,465.7,467,461,461.4,3882,474,474.45,473.4,473.95,2535,474.1,477.7,474.1,477.35,1242,483.2,456.65,483.2,456.65
2025-02-20,475,478.8,474,478.8,5066,480.2,480.4,480,480,1749,480.35,480.35,480,480.35,766,494.9,471.65,494.9,471.65
2025-02-21,482.25,484.85,479.95,484.5,713,476.35,476.35,475.45,476.05,439,475.75,476.5,475.75,476.45,791,491.75,471.15,491.75,471.15
2025-02-24,475.1,475.1,471,471.25,496,466.65,467.4,466.65,467.4,917,466.75,466.75,464.55,465.5,893,475.95,462.7,475.95,462.7
2025-02-25,468.05,470.95,468,470.5,745,464.3,464.8,462.5,462.85,1511,461.55,461.55,461,461.5,997,472.0,460.35,472.0,460.35
2025-02-27,459,464.95,459,459.8,2235,455.4,455.4,453.5,454.8,1350,452.75,452.75,446.6,449.15,2897,464.95,448.8,464.95,446.6
2025-02-28,447.95,450.3,446.65,447.6,4849,428.3,428.75,427.1,428.4,3301,428.1,428.2,427,428.2,2930,451.0,426.3,451.0,426.25
2025-03-03,429.35,432.85,429.1,432.75,1574,419.05,419.3,419.05,419.25,152,421.05,421.4,420.6,421.15,501,434.45,412.4,434.45,412.4
2025-03-04,419.15,422.1,415.45,422.1,5559,431.7,431.7,430.5,430.6,807,433.25,434.7,432.2,433.7,1131,438.7,415.45,438.7,415.45
2025-03-05,431.9,440.9,431.9,436.05,3360,440.4,440.45,439.55,440.2,1937,439.95,440,439.1,440,3242,444.05,431.9,444.05,431.9
2025-03-06,446,450,440.15,446.7,4504,439.8,440,439,439.4,567,439.4,439.85,438.65,439,575,450.0,439.0,450.0,438.65
2025-03-07,440.95,441.9,436.3,438.6,3101,455.15,455.15,453.85,454.3,4645,454,454,451.55,453.35,2483,474.0,436.15,474.0,436.15
2025-03-10,453,460,453,458.45,4075,435.05,435.7,435.05,435.55,412,435.15,435.15,432.1,434.95,3986,462.1,434.6,462.1,432.1
2025-03-11,429,430.15,427.7,428.3,627,431.4,431.9,431.4,431.85,858,432.5,434,432.1,433.95,1099,432.85,423.75,434.0,423.75
2025-03-12,433.05,438.2,433.05,436.6,2930,426,426.1,425.8,426.05,235,424.95,426.1,424.95,425.7,887,438.2,424.4,438.2,424.1
2025-03-13,427.75,429.35,424.95,426,2999,444.3,444.85,443.55,444.85,10962,447.05,448,447,447,3252,453.45,421.25,453.45,421.25
2025-03-17,440,443.5,433,439.6,2474,508.35,524.3,508,519.9,894693,516.35,518.4,516.35,518,38029,524.3,433.0,526.65,433.0
2025-03-18,500,500.95,490.35,495.65,283701,507.2,508.1,506.5,507.15,61713,508.9,511.25,508.6,511.05,17092,513.95,486.9,513.95,486.9
2025-03-19,507,507,501.1,501.1,48550,508.35,508.55,507.85,508.5,11020,503.95,504.7,503.4,504.3,2495,523.05,501.1,523.05,501.1
2025-03-20,504.8,510.95,504.05,510.95,24517,489.85,490.2,488.6,490,13162,489.85,490.15,489.55,490,3918,512.6,488.6,512.6,488.6
2025-03-21,491,497.95,491,493.75,14942,493.7,493.7,492.35,492.5,7142,492.75,494,492.75,493.75,6367,500.15,491.0,500.15,491.0
2025-03-24,494.9,502,494.9,501.6,11436,505.6,506.55,504.35,506.1,4668,505.75,505.8,503.9,504.55,3668,516.3,494.9,516.3,494.9
2025-03-25,508.5,514.15,508.5,511.3,10005,499.65,500,499.2,500,4607,500.85,501.3,500.3,501.15,1230,517.95,491.8,517.95,491.8
2025-03-26,502.95,505.15,500.5,502.9,9702,486.05,486.35,486,486.35,2696,489.95,490,487.4,487.4,2137,505.15,486.0,505.15,485.85
2025-03-27,485,492.45,485,487.1,868,490.1,490.8,489.85,490.05,2126,490.5,492,489.15,489.15,2578,492.45,478.7,492.45,478.7
2025-03-28,489.05,495,487.05,494.25,1922,480.35,480.35,479.25,479.75,4377,480.9,481,480,480.35,2689,500.8,479.25,500.8,478.65
2025-04-01,485.7,485.7,481.5,483.2,1103,478.5,479.75,478.5,479.55,2567,477.5,477.5,475.3,475.3,2213,486.05,476.35,486.05,475.3
2025-04-02,479.3,482.9,478.45,482.05,4472,484.3,484.9,484.3,484.9,667,486.45,487.8,485.9,487.8,1531,490.2,471.3,490.2,471.3
2025-04-03,482.6,483.45,478.1,480.6,1877,479.7,479.85,479.7,479.85,625,480,480.4,480,480.4,553,486.45,475.45,486.45,475.45
2025-04-04,480.1,480.1,477.3,478.2,4568,446.3,446.3,445.2,445.2,5605,448.15,448.7,447.2,447.3,2011,480.1,441.0,480.1,441.0
2025-04-07,414.85,425,412,420.25,9974,416.65,418.15,416.65,418.05,7536,425.95,430,425.8,430,6999,425.0,402.05,430.0,402.05
2025-04-08,430.1,440,430.1,432.65,7576,417.05,417.5,416.5,417.5,8269,417,418.5,416.7,418.2,7510,440.0,412.3,440.0,412.3
2025-04-09,417.05,419.95,415,415.5,10124,401.95,402.3,401.45,401.7,4756,402.15,402.75,402.1,402.1,1362,419.95,401.05,419.95,401.05
2025-04-11,421,425.1,411,411,34670,421.95,422.85,421.9,422.15,12192,419.9,423.25,419.85,422.55,8231,431.1,402.3,431.1,402.3
2025-04-15,428,428.45,424,425.75,7607,451.8,452.9,451.8,452.3,8486,451,451.7,450.45,450.65,2126,458.0,424.0,458.0,424.0
2025-04-16,450,450.9,446.25,450.4,25568,440.75,441.6,440.1,441.6,4166,441.5,443.95,441.5,443.95,5696,456.2,439.6,456.2,439.6
2025-04-17,444,444.15,438.5,440.25,11882,439.35,441.55,439.25,441.45,47152,440.15,440.2,440.1,440.15,3423,449.4,435.1,449.4,435.1
2025-04-21,442.2,444.2,442,442.35,13905,454.3,454.35,453.9,454.35,16168,454.25,455.1,454,455.1,12478,462.7,437.0,462.7,437.0
2025-04-22,454.8,454.95,450.5,452,5698,458.3,458.75,458.05,458.55,2694,460.4,460.85,458,460,3290,467.3,450.5,467.3,450.5
2025-04-23,461,464.2,460.9,464.2,5532,474,474,473.65,474,1158,474.9,476,474.9,476,4759,479.8,460.45,479.8,460.45
2025-04-24,478.25,484.2,477.65,478.7,28040,469.55,469.75,468.25,469,4889,469.5,469.5,469,469.25,2952,486.7,468.25,486.7,468.2
2025-04-25,475,475,470,470,16778,456.15,456.15,455.4,455.4,13482,449.2,454,449.2,454,3792,475.0,447.2,475.0,447.2
2025-04-28,451,454.75,451,452.4,3861,464.45,464.8,464.4,464.45,1299,463.95,464.5,463.95,464.5,816,464.8,448.5,464.8,448.5
2025-04-29,467.35,467.7,463.9,467.7,3842,461.1,461.4,461.1,461.4,1000,461.1,461.75,461.1,461.75,706,468.0,459.1,468.0,459.1
2025-04-30,458.75,460.65,454.55,456.05,3604,444.7,445.65,444.7,445.35,7459,443.6,446,443,446,4775,460.65,444.2,460.65,443.0
2025-05-02,444,446.2,443.25,446.2,3380,450.25,450.3,450,450.05,433,449.1,450.5,449,449.25,1284,452.75,440.75,452.75,440.75
2025-05-05,450.95,453.85,449.45,452.3,4209,459,459,458,458.25,5692,457.65,458.15,457.65,457.85,392,459.85,447.85,459.85,447.85
2025-05-06,462.3,462.3,461,461.55,440,441.2,441.2,440.15,440.7,1915,439.6,439.85,439.5,439.8,850,462.3,439.7,462.3,439.5
2025-05-07,440,440.9,437.05,440.6,3181,456.75,456.95,456.6,456.95,196,457.5,458,457.4,458,7586,459.05,433.55,459.05,433.55
2025-05-08,462,462,459.6,460.35,4102,449.7,449.7,449,449.1,888,450,450,448,448,491,462.4,448.4,462.4,448.0
2025-05-09,436,443.5,436,442.35,4245,441.15,441.5,441,441.15,643,441.05,441.4,440.5,441.15,482,446.0,436.0,446.0,436.0
2025-05-12,463,463,451.5,453.55,7595,463.6,464.4,463.6,464.35,630,462.9,463.7,462.4,463.7,1827,467.55,450.55,467.55,450.55
2025-05-13,467.4,467.4,460.35,462.75,6468,460.75,461.2,460.4,461.2,1898,460.6,460.95,459.95,460.05,755,471.55,457.1,471.55,457.1
2025-05-14,465,466.85,463.15,463.55,3152,470.05,470.65,470.05,470.45,839,470.9,472.45,470.9,471.45,2179,474.8,461.25,474.8,461.25
2025-05-15,471,473.25,471,473.2,2620,481,481.25,480.95,481,2017,479.6,480,479.6,480,1403,482.95,469.6,482.95,469.6
2025-05-16,483.95,484.45,476.8,479.45,7441,477.75,478.4,477.5,478.3,470,478.75,478.75,477.25,478.5,386,484.45,474.0,484.45,474.0
2025-05-19,482.5,483.95,480.95,483.45,6475,482.25,482.25,481.3,481.55,975,481.6,483.5,481.6,482.9,698,489.45,477.1,489.45,477.1
2025-05-20,486.5,488.2,483.75,484,3293,474.25,474.25,472.55,472.95,1048,472.7,473.7,472.65,473.7,272,488.2,472.35,488.2,471.15
2025-05-21,475.5,475.55,468.7,470.55,3895,471.75,471.75,471.55,471.6,293,472.1,472.1,470.25,471.55,233,478.75,467.3,478.75,467.3
2025-05-22,470,473.3,470,473.3,487,472.3,472.3,471.65,471.65,803,472,472,471.95,472,690,476.2,468.2,476.2,468.2
2025-05-23,474.8,474.8,471.2,472.3,2783,476.25,476.3,476,476.15,1489,476.05,476.15,476,476,2746,478.0,466.7,478.0,466.7
2025-05-26,480.5,480.5,474.15,478.05,3999,478.85,478.85,478.45,478.5,499,478.85,481.5,478.85,480.75,3828,489.8,474.15,489.8,474.15
2025-05-27,485,487.7,483,487.05,16510,497.75,498.3,496.25,496.25,7891,499.35,499.4,499,499.3,5135,504.95,479.0,504.95,479.0
2025-05-28,502.05,504.7,499.85,499.85,26880,503.15,504.25,502.5,504.25,3065,504.5,505,504.5,505,6062,511.0,493.25,511.0,493.25
2025-05-29,508.1,518,508.1,512.65,144875,498.8,499.65,498.05,498.1,7181,500.25,500.25,499.15,499.25,2577,518.0,492.0,518.0,492.0
2025-05-30,501.3,504.1,499.3,504.1,20449,535.3,535.5,533.9,534,35089,535,535,534,534.9,4950,548.4,499.3,548.4,499.3
2025-06-02,540,542,537.85,542,31999,533.5,533.5,532.65,532.65,3713,535.9,536.1,535.55,535.8,8605,545.0,530.8,545.0,530.8
2025-06-03,537.25,538.2,532,534.75,15984,529.35,529.35,528,528,2979,527.5,529,527.5,527.6,2276,538.2,525.0,538.2,525.0
2025-06-04,529,531.65,528.55,529.05,7519,534.9,534.9,534.05,534.25,2172,534.3,534.9,533.95,534.9,1215,539.0,528.4,539.0,528.4
2025-06-05,535,537.1,534.55,537.1,3914,533.25,534,533.25,534,1879,532.5,532.75,531.25,531.8,1679,542.25,531.5,542.25,530.9
2025-06-06,537.9,537.9,533.9,535.1,3128,529,529.1,529,529.05,1638,528.7,529.65,528.7,529.5,648,537.9,528.55,537.9,528.45
2025-06-09,529.95,533.8,529.95,533.15,9354,533.05,533.5,532.7,532.8,1254,533.7,534.9,533.7,534.5,519,539.0,529.45,539.0,529.45
2025-06-10,536.9,538.4,534.75,534.75,8495,531.1,531.9,531.1,531.65,653,531,531.8,531,531,1353,539.25,530.0,539.25,530.0
2025-06-11,534.2,534.2,528,528,4212,526.7,527.5,526.5,526.5,1690,526,526,525.2,525.2,1482,534.2,522.1,534.2,522.1
2025-06-12,528,532.95,528,530.9,5724,527,527.55,526.05,527.25,8946,529,530,529,530,3855,563.55,526.05,563.55,526.0
2025-06-13,521,524.65,516.15,520.45,23434,535.95,536.55,535.2,535.6,2805,536.85,537,536.55,536.55,1194,539.3,516.15,539.3,516.15
2025-06-16,536.5,540.85,536.5,540.85,10760,531.55,531.9,530.95,531.45,4569,530.5,530.85,530.4,530.45,3679,543.8,521.4,543.8,521.4
2025-06-17,531.3,536.6,531.3,533.35,7662,525.05,525.05,524.4,524.95,3050,523.15,529.45,523.15,527.65,20517,536.6,524.0,536.6,523.1
2025-06-18,528.8,533.9,527,530.95,19115,519,519,516.15,518.2,34150,518.2,519.1,518.05,519.1,3226,556.75,516.15,556.75,516.15
2025-06-19,520.75,527.85,520.75,525.55,22486,523.95,524.85,523.75,524.55,3309,524.2,524.2,522,522.6,3666,530.3,518.15,530.3,518.15
2025-06-20,524.5,529.6,524.45,527.95,11602,508.5,509.9,507.75,509.05,50021,511.35,511.35,507.85,508.6,31638,529.6,507.2,529.6,504.8
2025-06-23,506.9,513.95,505.4,512.9,12368,536.1,536.5,534.8,535.85,16670,534.1,534.3,533.05,534,5148,537.3,505.4,537.3,505.4
2025-06-24,538,539,532.25,532.25,26627,529.2,529.45,528.2,528.2,4799,527.3,527.55,527.15,527.55,5465,539.0,525.3,539.0,525.3
2025-06-25,528.95,531.95,528.95,531.95,7595,533.45,533.9,533.45,533.9,1637,533.2,534.3,532.05,533.25,3978,535.75,527.4,535.75,527.4
2025-06-26,535.85,536.45,532.8,534.85,3781,528.9,529,527.45,528.95,8277,528.8,529.8,528.65,529.65,7771,540.0,527.45,540.0,527.45
2025-06-27,533.7,534.95,531,534.55,5813,536,536.4,535.65,536,1734,536.45,536.5,536,536.5,5104,544.0,531.0,544.0,531.0
2025-06-30,539.9,540.45,536.15,538.55,9304,536.85,536.9,536.3,536.55,1599,536.5,536.95,535.8,536,6688,541.75,533.35,541.75,533.35
2025-07-01,539.75,539.75,538,538.25,4385,534.65,534.9,534,534.45,4648,536.05,536.6,535.5,536.6,1754,544.75,534.0,544.75,533.65
2025-07-02,539.85,539.85,535.3,535.3,2294,531.4,531.4,530.6,531,1251,531.45,531.7,530.9,531.65,1180,539.85,528.9,539.85,528.9
2025-07-03,532,533.15,531.95,533.15,725,537.75,537.8,537.7,537.7,277,537.35,538,537.35,538,2081,541.95,528.1,541.95,528.1
2025-07-04,537.55,540.55,537.55,540.55,4211,530.6,530.95,530.4,530.45,1062,531.65,532.5,531.5,532.25,2982,540.55,527.35,540.55,527.35
2025-07-07,528,534,528,532.55,3491,532.45,532.6,532,532.45,2998,532.2,532.95,531.15,532.9,2404,540.95,528.0,540.95,528.0
2025-07-08,536.1,544,532,539.15,1581151,533.4,536.45,533.4,535,36476,534.05,535.85,534,535.85,4030,553.9,531.0,553.9,531.0
2025-07-09,540.2,545.55,540.2,545.55,45714,551.1,553.25,550.4,553.25,40370,553.75,554,553.1,553.2,6876,568.0,540.2,568.0,540.2
2025-07-10,563,566.9,560.2,560.2,124810,555.6,555.95,555,555.2,18267,556.65,557.5,556.5,556.5,7794,566.9,553.0,566.9,553.0
2025-07-11,555.6,560.8,555,557,12659,550.85,551.1,550.25,551,2529,549.45,549.7,549.3,549.6,796,561.5,548.05,561.5,548.05
2025-07-14,548,551.25,548,549.2,9409,552.75,553.85,552.3,553.65,3001,552.5,552.95,552.4,552.5,1884,556.5,542.15,556.5,542.15
2025-07-15,555,555,553,553,2178,552.6,553,552,552.3,2359,552.4,553,552.4,552.8,4277,555.0,548.05,555.0,548.05
2025-07-16,552.5,553.25,550.55,550.7,2449,545.45,545.5,545.2,545.2,991,543.15,543.8,542.05,542.15,10619,553.25,545.0,553.25,542.05
2025-07-17,544.2,548.35,544.2,548.35,2355,553.8,553.85,553.4,553.55,1193,553.2,553.35,553.05,553.3,1240,559.95,544.2,559.95,544.2
2025-07-18,553.6,558,553.55,556.95,4395,549.5,549.55,548.95,549.1,1115,549.7,549.7,549,549.3,2881,559.5,547.15,559.5,547.15
2025-07-21,548.5,549.6,546.05,548.15,4878,552.95,552.95,552.15,552.95,688,552.3,553,552.3,553,621,556.95,546.05,556.95,546.05
2025-07-22,555.8,555.8,553.55,555,996,554.35,554.45,554.35,554.35,756,554.2,554.35,553.5,554,1289,559.6,553.55,559.6,553.5
2025-07-23,555.2,556.55,552.05,556.55,2291,588.2,590.65,586.25,586.7,61836,588.85,588.85,587.5,588.05,3880,596.7,552.05,596.7,552.05
2025-07-24,592.45,594.45,590.95,591.7,40277,592.25,592.95,592,592.65,6386,591,592,590.4,592,3316,608.4,586.75,608.4,586.75
2025-07-25,588,589.15,582.1,582.1,8941,572.65,572.65,572,572.25,2336,572.7,572.7,572,572,3455,589.15,570.55,589.15,570.55
2025-07-28,571.05,571.05,567.3,567.65,3211,550.45,550.45,549.75,550.05,8436,549,549,548,548.65,9595,578.45,547.65,578.45,547.65
2025-07-29,550,556.7,548.9,556.7,15724,562.6,562.6,562,562,1311,564.2,565,563.55,563.6,2784,564.0,539.7,565.0,539.7
2025-07-30,564.9,565.8,562.3,564.45,15134,567.85,567.85,566.6,567,2126,567.95,567.95,566.45,567.45,1800,573.95,562.3,573.95,562.3
2025-07-31,555,563.35,554.6,558.1,7670,567.15,567.7,567.1,567.15,1267,567.8,568.85,566.1,568.2,2025,574.0,554.6,574.0,554.6
2025-08-01,569.3,571.2,567.65,569.45,7094,556,556.15,556,556,2187,557,557.5,556.05,557.5,1430,571.2,555.0,571.2,555.0
2025-08-04,564,568,561.95,563.6,8055,563.4,563.45,562.85,563.3,826,562.75,563.85,560.65,563.45,1729,568.0,553.3,568.0,553.3
2025-08-05,560,562.9,559.3,562.35,2622,571.9,572.2,571.5,571.9,1045,573.05,573.05,573,573.05,2454,577.4,559.3,577.4,559.3
2025-08-06,575,578.8,574.85,577.8,6220,543.25,543.55,542.9,543.3,4610,543.9,545,543.15,543.8,6196,588.7,542.0,588.7,542.0
2025-08-07,545,547.25,536.25,536.25,13257,530.2,531.05,530.05,530.65,1901,535.9,535.9,532,534.8,1993,547.25,524.2,547.25,524.2
2025-08-08,534,534.35,524.7,530.95,9972,510.5,510.85,510.1,510.65,899,510.7,510.8,510,510.8,1276,534.35,510.1,534.35,509.5
2025-08-11,511.1,513.2,506.4,508.4,13252,508.8,509.6,508.8,509,5449,507.9,510,507.8,509.5,5913,518.85,501.5,518.85,501.5
2025-08-12,508.35,512.2,508.35,512.2,2310,517.2,518.3,517.2,517.4,860,519.7,520.5,518.75,520,2381,521.15,508.35,522.4,508.35
2025-08-13,520,522.4,517,517.45,12376,500.1,500.15,499.6,500.05,2400,500.8,500.8,500.35,500.45,607,522.4,499.5,522.4,499.5
2025-08-14,504.5,504.5,501,502.65,4271,494.2,494.2,493.7,494.15,1995,494.8,494.8,492,492.95,1069,505.0,489.9,505.0,489.9
2025-08-18,497,503,497,502,3241,505,505,504.3,504.95,1773,504.5,504.5,504,504.5,453,509.4,497.0,509.4,497.0
2025-08-19,504.95,508,501.6,504.2,1745,507.1,507.35,507.1,507.1,49,508.1,508.1,507.8,507.8,1367,512.75,501.6,512.75,501.6
2025-08-20,504.5,509.9,504.5,508.85,448,506.45,506.5,506,506.4,925,507.1,507.85,506.05,506.95,2634,510.75,503.2,510.75,503.2
2025-08-21,507.75,510.75,507.75,510,2471,505.7,506.1,505.55,506.1,3987,506.8,506.95,505.05,506.65,796,512.75,503.0,512.75,503.0
2025-08-22,504,507.1,504,506.9,179,499.05,499.2,499,499,647,499,499.4,499,499.4,660,510.0,499.0,510.0,498.6
2025-08-25,503.8,504.1,502,504.1,3574,496.3,496.6,495.55,496.3,539,497,497.95,496.5,497.9,868,505.9,495.0,505.9,495.0
2025-08-26,496.1,496.1,493.25,495.2,3117,482.2,482.25,481.3,482,2465,480.5,482.5,480.1,480.1,2642,496.1,481.3,496.1,480.1
2025-08-28,483,485.55,480.8,482.75,3145,483.9,484.1,483.6,483.75,710,484.5,485.1,483.35,483.65,380,487.1,475.0,487.1,475.0
2025-08-29,486,486.45,482.5,482.5,2232,470.45,471.15,470.45,471,1729,470.55,470.75,470.55,470.75,948,486.45,469.85,486.45,469.85
2025-09-01,475.7,475.9,472.7,474,4138,473.3,473.7,473.15,473.5,436,474.75,476,473.15,473.15,13986,478.7,469.0,478.7,469.0
2025-09-02,474,475.95,471.6,473.45,8030,494,494.5,493.5,493.7,4244,496.25,496.5,496.25,496.5,1298,503.0,471.6,503.0,471.6
2025-09-03,495,495.75,492.15,492.85,1917,490.5,491.4,490.5,491.15,859,492,492.9,492,492.9,698,495.8,486.25,495.8,486.25
2025-09-04,495.1,497.85,495,496.25,2336,482.95,483.2,482.65,482.9,500,487.4,487.9,486.15,487,2277,497.85,482.45,497.85,482.45
2025-09-05,485.7,486.65,485,485.1,511,475.7,475.75,475.3,475.65,385,478.95,478.95,478.15,478.25,1710,486.65,474.3,486.65,474.3
2025-09-08,478.55,480.4,478.55,480.4,2253,473.4,473.6,472.95,473,719,474,475,473,473.2,4362,480.95,472.3,480.95,472.3
2025-09-09,477.5,477.5,476,476,1186,469.55,470.35,469.55,470.3,1066,470,471,469.1,471,1264,477.5,468.1,477.5,468.1
2025-09-10,473.9,476.25,472.6,474.6,4406,470,470,468.75,469.4,7429,470,470.3,469.85,470.3,1088,477.8,468.3,477.8,468.3
2025-09-11,474.5,476.85,472.2,472.4,3572,469,469.4,469,469.4,355,470.95,471.25,470.15,470.55,1720,476.85,467.05,476.85,467.05
2025-09-12,470.6,473.3,470.6,471,6997,467.8,467.8,467.45,467.55,2255,467.6,467.8,467.3,467.75,1223,473.3,466.05,473.3,466.05
2025-09-15,470.4,470.4,468.5,469.95,929,464.7,464.8,464.55,464.7,1099,465,465,464.9,464.9,1707,472.6,463.85,472.6,463.35
2025-09-16,468.85,472.2,468.85,472.2,3903,467.3,467.55,467.05,467.5,1070,468.35,468.35,467.55,468,1136,472.95,464.1,472.95,464.1
2025-09-17,468.2,475.2,468.2,471.55,8535,495.3,495.8,494.8,495.55,23178,498.35,500.45,498,498.3,11991,498.4,468.2,502.4,468.2
2025-09-18,500,503.1,496.9,497.85,44465,506.2,506.8,505.6,505.85,5967,505.3,506,505.25,505.95,3735,513.3,496.75,513.3,496.75
2025-09-19,507.5,507.5,503.35,505.8,12119,500.7,500.9,500.3,500.6,13954,500.15,502.55,500.1,501.05,10996,507.5,499.0,507.5,499.0
2025-09-22,499.05,501.65,499,501.65,2983,496.75,496.75,496.65,496.75,4675,496.5,496.55,496.5,496.5,3699,512.4,495.35,512.4,495.35
2025-09-23,500,500,494,494,5422,502.25,502.25,501,501.05,4513,501.55,502.95,501.5,502.75,3196,508.4,491.55,508.4,491.55
2025-09-24,501.7,501.7,498.05,498.05,4734,504.15,504.15,500.3,500.3,3970,499.35,499.4,499,499.4,1677,505.45,495.0,505.45,495.0
2025-09-25,501.9,502.05,500,501.25,4080,495.6,495.9,495.05,495.45,795,495.3,495.35,495.25,495.25,1088,502.05,495.0,502.05,495.0
