date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-09-25,386,389.3,386,386.85,4268,383.55,383.55,383.3,383.3,159,389.9,381.4
2025-09-26,381,387.85,381,385.75,5070,385.55,385.55,384.15,384.55,5862,391.75,380.0
2025-09-29,382,387.3,382,385.95,5621,382.8,383.4,382.6,382.8,3813,388.5,382.0
2025-09-30,380.2,384.85,380.2,384.8,1853,383.95,384,383.45,384,789,385.55,379.5
2025-10-01,383.05,383.7,381.15,381.15,11655,392.15,392.15,391.2,391.25,2411,394.5,380.4
2025-10-03,391.2,392.1,389.9,389.9,5548,389.25,389.25,388,388.95,2731,392.95,385.85
2025-10-06,381.75,384.7,381.75,383.95,9036,393.95,394.1,393.7,394,2430,399.4,381.75
2025-10-07,395.4,396.4,395.1,395.3,5292,393.1,393.5,392.8,393,22589,398.25,392.0
2025-10-08,390.85,395.9,390.85,392.85,1467,388,388.7,388,388.4,8355,397.2,385.0
2025-10-09,389.05,392.3,389.05,391,8034,392.65,393.05,392.6,392.95,3082,395.5,389.05
2025-10-10,392.75,394.9,391.8,393.45,4492,391.35,391.45,390.05,391.4,12903,398.25,390.05
2025-10-13,391,393.5,390.1,393.5,2622,392.3,392.65,392.3,392.55,1312,395.95,390.1
2025-10-14,393.8,395.8,393.05,393.05,860,384,384.45,384,384.45,1974,395.8,384.0
2025-10-15,386.4,388.15,386.35,386.45,2156,394.05,394.25,393.8,394.25,712,394.9,385.0
2025-10-16,394,394.3,392.25,394.15,2330,394.35,394.35,394,394.3,488,397.0,391.35
2025-10-17,396.9,396.9,394.1,394.8,2229,390.8,392.3,390.8,392,14392,396.9,388.95
2025-10-20,395,396,393.25,393.3,4719,392.65,393,392.65,392.75,1645,396.0,391.0
2025-10-21,392.1,394.25,389.45,394.25,2655,390.05,390.05,389.9,389.9,907,394.7,389.45
2025-10-23,392.65,392.9,390.8,390.95,1555,391.5,391.55,391.5,391.5,350,393.75,390.15
2025-10-24,391.5,392.45,389.15,391,1299,390.05,390.3,389.85,390,1789,393.35,389.15
2025-10-27,391.3,391.85,390.6,390.6,1613,387.05,387.1,386.75,387.1,130,391.85,385.85
2025-10-28,386.7,389.25,386.65,387.85,6250,386.9,387.15,386.75,387.1,601,389.25,382.65
2025-10-29,386.5,388.05,385.65,387.3,1701,390.85,390.9,390.55,390.9,223,392.0,385.65
2025-10-30,389.9,391.65,389.85,391.65,6526,399.45,399.45,398.7,399.3,28570,430.45,389.85
2025-10-31,402.55,406.45,401.5,406.45,24589,403.75,404.6,403.75,404.15,5090,412.3,399.5
2025-11-03,402.35,404.95,400.55,401.1,10597,402.3,402.4,401.75,402,2257,409.0,392.5
2025-11-04,403.25,405.9,401.8,402,10250,399,399,398.45,398.75,1726,405.9,396.15
2025-11-06,396.5,398.45,396.5,397.8,1737,389.3,389.3,388.8,388.85,758,398.45,386.0
2025-11-07,389,389.45,385,387.25,1264,378.5,378.5,378,378.25,8695,389.45,376.95
2025-11-10,378,378,373,375.45,8447,379,379.1,378.2,379.1,5032,383.8,372.0
2025-11-11,380,382,379.85,380.8,3291,391.4,391.5,391,391.25,19464,397.0,377.6
2025-11-12,392.6,394.2,392.6,393.6,6151,392.05,392.05,392,392.05,3417,394.4,390.8
2025-11-13,392.25,393.95,392.25,393.15,196,394.3,394.4,394,394.4,948,398.15,389.25
2025-11-14,392.4,393,392.4,393,304,392.7,392.95,392.7,392.7,769,394.1,389.05
2025-11-17,392.85,393.2,390.05,393.2,6218,411.5,411.95,411.25,411.85,8244,413.0,390.05
2025-11-18,413.7,415,410.55,414.6,22017,411.5,411.85,411.25,411.25,2615,416.6,406.0
2025-11-19,409.3,411.25,409.05,411.25,2978,416.7,416.7,416.3,416.65,3146,424.0,409.05
2025-11-20,416.45,416.45,414.5,416.45,3056,408.35,408.55,408,408.4,5456,416.5,398.05
2025-11-21,410,410.35,406.6,407.25,12422,403,403,402.2,402.2,937,410.35,402.2
2025-11-24,403.6,403.6,401.65,401.65,1287,398.35,398.8,398.35,398.5,365,404.75,396.0
2025-11-25,398.65,399.45,397.55,398.1,3361,399.85,399.85,399.25,399.75,308,406.5,397.1
2025-11-26,400,400,398.6,399.05,534,396.05,397.5,396.05,397.15,2220,404.95,395.05
2025-11-27,402.4,408,400.5,408,14413,398.65,398.65,397.8,398.15,5053,409.0,397.25
2025-11-28,396.8,397.25,395.7,395.7,2142,392.75,393.1,392.75,393.1,1265,400.15,392.2
2025-12-01,393.15,396.95,392.8,396.95,3441,386.85,386.9,386.65,386.85,2116,401.8,385.25
2025-12-02,386.65,389.1,386.65,387.95,15412,384.2,384.4,384.05,384.15,1167,389.9,380.9
2025-12-03,383.55,392.95,383.55,384.4,5708,375.9,376.9,375.9,376.3,5047,392.95,372.0
2025-12-04,374,376.55,374,375.95,1944,413.25,413.25,413.25,413.25,16478,413.25,373.6
2025-12-05,413,413,397.05,398,218303,418.3,418.3,415,415.25,41054,421.05,396.3
2025-12-08,410.85,410.85,404.7,409.55,25991,414.1,414.1,413.7,413.8,12213,422.7,404.7
2025-12-09,408,411.9,406.85,411.9,19798,408,408,407.55,407.75,6537,411.9,404.0
2025-12-10,408.2,412.5,408,410.25,4609,415.8,416.65,415.2,416.1,4275,416.65,408.0
2025-12-11,412.4,412.4,406.3,411.35,2618,419.05,419.4,418.95,419.4,2816,424.0,406.3
2025-12-12,414.1,421,414.1,421,5772,414.15,414.15,413.6,413.8,4489,426.25,410.8
2025-12-15,415.2,416.15,413.9,414.95,2143,418.1,418.1,418,418,2112,423.7,413.9
2025-12-16,416.5,418.9,414.8,416.2,6440,408.9,408.9,408.45,408.45,1980,418.9,405.0
2025-12-17,407.9,409.9,407.85,409.25,1809,441.6,442.1,441,441.2,123979,445.0,407.85
2025-12-18,436.2,437.05,430.1,430.8,64291,429.65,429.65,429.05,429.45,7813,439.55,425.15
2025-12-19,427,429.65,427,428.7,12582,438.1,438.1,437.35,437.55,37068,448.0,426.65
2025-12-22,438.7,451.25,438.7,448.6,22886,439.95,439.95,439.4,439.45,2398,451.35,437.1
2025-12-23,441.8,441.8,437.9,437.9,5455,440.7,441.05,440.7,441,8137,450.45,435.8
2025-12-24,443.4,443.5,440.3,441.9,7177,436.3,436.65,435.85,436.25,2715,444.4,433.8
2025-12-26,434.15,436.3,433.6,436.3,2538,440.8,440.9,440.2,440.2,4004,447.0,433.6
2025-12-29,445,445,441.15,442.1,3600,447.2,448,447.2,447.4,6146,450.9,440.15
2025-12-30,448,450,446.1,446.1,6321,442.35,442.35,440.4,441.45,10085,450.0,437.35
2025-12-31,441.9,444.75,441.85,443.8,4501,436,436,435,435.45,3712,445.5,431.45
2026-01-01,435.9,437.8,435.25,436.5,3376,435.4,436.3,435.1,436.3,3129,439.5,434.45
2026-01-02,439,439,436.5,437.75,322,445.55,446,444.95,445.3,3159,447.75,436.3
2026-01-05,445.4,448.8,441.4,447.95,4474,458.4,458.55,457.8,458.35,5804,462.8,441.4
2026-01-06,458.9,458.95,455.4,455.4,5515,456.25,456.4,456,456,1656,458.95,447.05
2026-01-07,456.1,456.65,454,456.65,4909,455.25,456.95,455.05,456.3,16529,458.95,450.95
2026-01-08,455,458,452.15,457.7,3337,476.45,477.45,475.9,476,42163,485.8,448.25
2026-01-09,470,470,462.45,466,34466,465,465,464.3,464.35,5351,470.0,458.55
2026-01-12,458.75,461.7,456.9,458.05,9841,467.5,468.55,467.5,468.55,987,468.6,450.75
2026-01-13,470,470.05,467.85,468,4597,465.6,465.65,465.2,465.65,2869,473.6,462.05
2026-01-14,467,467,464.45,465,998,473.95,474.15,472.6,473,8734,477.5,464.0
2026-01-16,473.6,477.65,472.95,473.45,7186,478.45,478.95,478.3,478.75,3416,481.9,468.8
2026-01-19,482,482,471.45,471.45,3682,468.1,468.1,467.15,467.4,4034,482.0,465.75
2026-01-20,471,471.8,469.15,469.15,2653,460,460.25,460,460.2,628,472.25,457.0
2026-01-21,458.5,460.1,458,460.1,1330,453.25,454.75,453.25,454,1847,461.9,446.05
2026-01-22,462.8,462.8,456,458.55,1184,458.9,459,458.9,459,617,462.8,455.25
2026-01-23,459.2,459.9,457.05,458,762,432.05,432.3,431,431.45,11451,459.9,426.8
2026-01-27,427,431.05,427,429.35,11398,454.8,455,454.2,454.9,5184,462.9,427.0
2026-01-28,452.9,452.9,445.3,449.05,4969,445.05,445.1,444.8,445.05,2753,452.9,437.0
2026-01-29,445,445.2,441.95,442.75,2091,445.25,445.75,445.25,445.45,627,446.85,435.1
2026-01-30,442,443,440.1,443,735,458,458,458,458,1588,462.6,440.1
2026-02-01,457.7,461.6,457.7,460.8,2078,430.6,430.75,428.15,429.95,1638,476.05,428.15
2026-02-02,440,448,437.9,439.4,3012,459.45,459.45,456.05,456.55,8114,465.75,437.0
2026-02-03,465.75,469.2,460,464.7,9135,460.25,460.4,459.1,460.4,1564,469.2,453.6
2026-02-04,455,463,455,460.8,3756,463.8,463.95,463,463.6,4947,475.0,455.0
2026-02-05,467.2,468,463.7,464.35,4952,452.2,452.2,451.1,451.1,4115,468.0,448.5
2026-02-06,452.3,452.9,446.1,446.65,3960,453.7,454,453.55,454,723,455.85,441.55
