date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-05,1732,1732,1718,1719,4230,1721,1723,1721,1721,2373,1732.0,1687.0
2025-03-06,1749,1752,1737,1752,4722,1806,1806,1806,1806,252,1806.0,1727.0
2025-03-07,1827,1846,1807,1830,20274,1771,1771,1769,1770,1773,1846.0,1769.0
2025-03-10,1782,1795,1780,1795,3987,1703,1706,1693,1696,3270,1796.0,1691.0
2025-03-11,1672,1683,1667,1676,2853,1740,1744,1740,1741,1386,1764.0,1667.0
2025-03-12,1758,1766,1755,1758,1476,1813,1815,1812,1814,1626,1826.0,1743.0
2025-03-13,1828,1849,1828,1845,5301,1903,1903,1903,1903,123,1903.0,1799.0
2025-03-17,1893,1893,1860,1860,10857,1979,1980,1977,1977,1146,1997.0,1858.0
2025-03-18,2003,2033,2003,2033,7941,2071,2073,2069,2071,1545,2080.0,1990.0
2025-03-19,2075,2083,2074,2079,5673,2034,2034,2034,2034,1848,2083.0,1987.0
2025-03-20,2033,2055,2033,2050,3567,2045,2046,2040,2044,2208,2077.0,2017.0
2025-03-21,2052,2063,2045,2061,4023,2092,2092,2090,2092,5616,2098.0,2027.0
2025-03-24,2100,2117,2100,2116,3252,2107,2108,2107,2107,414,2133.0,2078.0
2025-03-25,2100,2121,2100,2111,3324,2078,2078,2073,2074,579,2138.0,2067.0
2025-03-26,2073,2106,2073,2106,2610,2053,2053,2051,2051,303,2106.0,2050.0
2025-03-27,2033,2052,2032,2050,1713,2155,2155,2155,2155,705,2155.0,2027.0
2025-03-28,2155,2207,2155,2207,7878,2259,2259,2258,2258,711,2263.0,2155.0
2025-04-01,2258,2288,2258,2288,5043,2369,2369,2369,2369,63,2369.0,2258.0
2025-04-02,2400,2400,2377,2377,9486,2390,2391,2388,2390,582,2407.0,2251.0
2025-04-03,2360,2398,2336,2398,7308,2339,2342,2338,2342,360,2433.0,2325.0
2025-04-04,2304,2333,2304,2320,2115,2226,2226,2226,2226,84,2333.0,2226.0
2025-04-07,2115,2115,2115,2115,753,2115,2115,2115,2115,30,2180.0,2115.0
2025-04-08,2150,2183,2150,2181,5316,2221,2221,2221,2221,42,2221.0,2150.0
2025-04-09,2293,2332,2277,2331,17082,2310,2310,2309,2309,378,2332.0,2272.0
2025-04-11,2396,2400,2372,2379,4347,2351,2351,2350,2350,492,2400.0,2320.0
2025-04-15,2416,2416,2369,2378,3450,2436,2438,2435,2438,246,2461.0,2359.0
2025-04-16,2461,2461,2419,2448,3945,2446,2449,2443,2449,1137,2467.0,2414.0
2025-04-17,2448,2477,2433,2443,3282,2550,2550,2549,2550,2289,2570.0,2425.0
2025-04-21,2562,2564,2540,2547,5133,2525,2525,2523,2523,216,2564.0,2440.0
2025-04-22,2528,2543,2528,2536,3390,2512,2512,2508,2510,1155,2593.0,2490.0
2025-04-23,2533,2542,2522,2532,3210,2640,2640,2640,2640,138,2640.0,2522.0
2025-04-24,2683,2762,2668,2756,14283,2734,2736,2731,2735,2796,2772.0,2650.0
2025-04-25,2742,2746,2720,2727,2859,2650,2657,2650,2656,957,2746.0,2614.0
2025-04-28,2666,2706,2650,2703,2139,2709,2709,2709,2709,276,2747.0,2650.0
2025-04-29,2726,2752,2725,2752,2376,2737,2737,2733,2733,621,2766.0,2703.0
2025-04-30,2733,2734,2717,2717,1020,2704,2704,2704,2704,246,2798.0,2675.0
2025-05-02,2733,2758,2721,2753,2451,2800,2800,2793,2799,1413,2840.0,2718.0
2025-05-05,2817,2817,2807,2811,3363,2936,2936,2936,2936,21,2936.0,2786.0
2025-05-06,2996,2996,2970,2994,8217,2873,2874,2870,2872,882,2996.0,2850.0
2025-05-07,2838,2868,2831,2868,3957,2811,2812,2810,2810,381,2885.0,2752.0
2025-05-08,2807,2826,2803,2822,3246,2758,2759,2758,2758,135,2848.0,2740.0
2025-05-09,2667,2700,2655,2699,4176,2733,2734,2724,2724,1566,2742.0,2617.0
2025-05-12,2841,2842,2819,2838,2199,2868,2868,2868,2868,84,2868.0,2815.0
2025-05-13,2889,2900,2887,2887,3447,2993,3001,2993,2999,1134,3011.0,2887.0
2025-05-14,3020,3046,3017,3030,9018,2987,2987,2983,2983,987,3046.0,2900.0
2025-05-15,3000,3020,2991,3020,4635,3058,3058,3050,3054,2307,3080.0,2988.0
2025-05-16,3074,3080,2984,3006,31956,2906,2906,2906,2906,303,3080.0,2906.0
2025-05-19,2896,2896,2796,2803,8268,2800,2803,2799,2799,222,2896.0,2761.0
2025-05-20,2832,2849,2808,2808,3345,2873,2876,2871,2872,681,2930.0,2794.0
2025-05-21,2896,2909,2850,2872,4824,2851,2851,2847,2847,510,2916.0,2824.0
2025-05-22,2833,2872,2820,2869,2262,2788,2788,2787,2788,111,2873.0,2770.0
2025-05-23,2799,2814,2788,2807,2109,2791,2791,2787,2787,375,2822.0,2767.0
2025-05-26,2789,2804,2785,2800,1191,2756,2758,2755,2758,468,2830.0,2750.0
2025-05-27,2769,2769,2752,2759,3195,2732,2732,2730,2730,294,2769.0,2724.0
2025-05-28,2747,2753,2734,2752,588,2769,2769,2767,2769,114,2812.0,2693.0
2025-05-29,2797,2804,2788,2793,942,2765,2766,2764,2766,672,2804.0,2747.0
2025-05-30,2747,2780,2741,2780,1518,2901,2901,2901,2901,246,2901.0,2741.0
2025-06-02,2912,2933,2884,2916,14439,2792,2792,2788,2790,1434,2966.0,2788.0
2025-06-03,2800,2828,2800,2824,3264,2805,2806,2788,2788,10497,2912.0,2780.0
2025-06-04,2823,2833,2809,2821,5616,2803,2808,2803,2808,969,2906.0,2800.0
2025-06-05,2838,2847,2825,2832,2991,2741,2745,2740,2745,1200,2850.0,2735.0
2025-06-06,2755,2768,2747,2755,4539,2724,2728,2724,2728,480,2768.0,2701.0
2025-06-09,2749,2750,2734,2747,1749,2772,2776,2767,2771,2355,2786.0,2711.0
2025-06-10,2800,2800,2763,2776,1896,2758,2760,2758,2758,291,2800.0,2745.0
2025-06-11,2772,2792,2755,2761,1293,2742,2742,2738,2740,471,2792.0,2724.0
2025-06-12,2750,2756,2738,2744,1380,2724,2731,2724,2730,525,2813.0,2714.0
2025-06-13,2700,2712,2674,2674,3606,2783,2783,2781,2782,645,2825.0,2672.0
2025-06-16,2803,2810,2780,2782,3411,2763,2763,2758,2762,603,2810.0,2734.0
2025-06-17,2783,2783,2763,2769,1851,2730,2730,2727,2728,381,2783.0,2725.0
2025-06-18,2733,2733,2717,2722,2184,2716,2716,2715,2715,120,2764.0,2702.0
2025-06-19,2745,2745,2714,2720,2070,2685,2687,2685,2685,255,2745.0,2685.0
2025-06-20,2677,2683,2667,2667,2652,2670,2670,2661,2669,7521,2733.0,2609.0
2025-06-23,2650,2690,2639,2687,2229,2660,2660,2655,2657,1146,2706.0,2639.0
2025-06-24,2694,2696,2677,2684,1764,2706,2706,2700,2704,1506,2720.0,2656.0
2025-06-25,2725,2732,2710,2732,1722,2742,2747,2742,2745,1329,2800.0,2710.0
2025-06-26,2772,2780,2760,2771,2220,2864,2866,2859,2859,4725,2911.0,2760.0
2025-06-27,2903,2906,2870,2896,9438,3011,3011,3008,3010,14949,3154.0,2870.0
2025-06-30,3083,3099,3040,3080,43656,2987,2989,2984,2988,9303,3215.0,2913.0
2025-07-01,3010,3023,2992,3008,26148,2958,2959,2950,2953,4458,3043.0,2943.0
2025-07-02,2985,2985,2958,2975,14541,2952,2955,2952,2954,2676,2989.0,2900.0
2025-07-03,2960,2980,2960,2980,6519,2957,2958,2953,2954,5355,3100.0,2937.0
2025-07-04,2992,2992,2958,2974,14262,2904,2904,2895,2897,4497,2992.0,2876.0
2025-07-07,2913,2913,2886,2894,5478,2838,2841,2835,2840,2976,2913.0,2823.0
2025-07-08,2853,2855,2834,2844,4344,2749,2750,2747,2750,5172,2863.0,2741.0
2025-07-09,2753,2764,2738,2741,7170,2834,2847,2834,2837,12261,2847.0,2713.0
2025-07-10,2834,2860,2821,2847,7827,2852,2852,2845,2848,4608,2868.0,2821.0
2025-07-11,2846,2847,2836,2837,1614,2794,2794,2775,2781,7098,2863.0,2775.0
2025-07-14,2816,2816,2800,2803,4908,3008,3022,3008,3014,17874,3033.0,2791.0
2025-07-15,3013,3046,3009,3033,12651,3123,3125,3122,3124,14190,3276.0,3009.0
2025-07-16,3136,3150,3093,3095,34887,3105,3105,3100,3100,3402,3150.0,3067.0
2025-07-17,3113,3122,3096,3105,8748,3069,3069,3061,3064,6663,3167.0,3061.0
2025-07-18,3074,3080,3061,3067,6846,3119,3119,3117,3119,4242,3140.0,3061.0
2025-07-21,3130,3132,3101,3102,4944,3073,3073,3069,3070,3312,3132.0,3048.0
2025-07-22,3065,3132,3058,3067,10272,3133,3135,3130,3130,4536,3198.0,3058.0
2025-07-23,3152,3196,3136,3183,30111,3126,3126,3123,3123,10917,3203.0,3053.0
2025-07-24,3143,3143,3117,3119,6171,2940,2940,2930,2933,15369,3151.0,2925.0
2025-07-25,2950,2952,2902,2902,14763,2924,2928,2924,2925,2346,2952.0,2893.0
2025-07-28,2926,2935,2917,2919,3750,2898,2900,2895,2900,4047,2965.0,2884.0
2025-07-29,2933,2967,2922,2951,18699,2988,2991,2987,2988,2877,2998.0,2897.0
2025-07-30,3000,3023,2968,3023,20337,3124,3129,3124,3128,17424,3173.0,2968.0
2025-07-31,3120,3130,3101,3105,15198,3047,3047,3041,3044,7515,3133.0,3017.0
2025-08-01,3043,3089,3043,3061,14712,2926,2926,2917,2922,10299,3089.0,2917.0
2025-08-04,2953,2983,2938,2958,17736,2979,2984,2978,2984,3531,3014.0,2908.0
2025-08-05,3150,3212,3120,3204,160218,3294,3294,3294,3294,909,3294.0,3120.0
2025-08-06,3306,3382,3300,3361,94818,3615,3620,3613,3620,6561,3620.0,3300.0
2025-08-07,3707,3813,3681,3813,149691,3338,3338,3321,3323,27360,3815.0,3277.0
2025-08-08,3368,3368,3285,3324,46716,3313,3314,3306,3308,8685,3483.0,3257.0
2025-08-11,3412,3414,3309,3329,36924,3278,3286,3276,3282,12318,3414.0,3270.0
2025-08-12,3287,3307,3276,3297,14742,3213,3219,3205,3208,11628,3320.0,3188.0
2025-08-13,3242,3246,3215,3225,14586,3346,3352,3341,3345,9552,3388.0,3207.0
2025-08-14,3373,3384,3336,3336,16764,3384,3396,3384,3392,5313,3426.0,3316.0
2025-08-18,3390,3394,3287,3295,29862,3223,3223,3207,3213,27207,3394.0,3180.0
2025-08-19,3267,3328,3267,3312,52665,3267,3275,3267,3272,7296,3328.0,3226.0
2025-08-20,3284,3317,3278,3317,10440,3704,3729,3704,3714,65385,3817.0,3278.0
2025-08-21,3688,3698,3634,3640,40734,3729,3746,3727,3735,25779,3822.0,3592.0
2025-08-22,3690,3700,3640,3654,29787,3520,3522,3507,3512,18009,3723.0,3507.0
2025-08-25,3532,3560,3501,3555,41061,3630,3637,3627,3632,14295,3653.0,3457.0
2025-08-26,3617,3618,3568,3575,14172,3518,3521,3507,3508,12510,3618.0,3497.0
2025-08-28,3542,3542,3502,3518,20913,3542,3542,3529,3532,13875,3723.0,3468.0
2025-08-29,3566,3590,3537,3564,43644,3675,3704,3672,3691,44916,3800.0,3508.0
2025-09-01,3696,3708,3637,3650,34539,3530,3531,3514,3526,31839,3708.0,3500.0
2025-09-02,3583,3588,3533,3555,69720,3361,3363,3351,3353,58059,3588.0,3334.0
2025-09-03,3355,3393,3355,3361,53856,3396,3404,3394,3398,19329,3473.0,3344.0
2025-09-04,3500,3513,3441,3473,102984,3494,3495,3474,3486,14694,3577.0,3423.0
2025-09-05,3500,3506,3470,3483,28638,3683,3695,3680,3691,45786,3700.0,3453.0
2025-09-08,3691,3691,3627,3638,31314,3561,3569,3555,3566,25653,3691.0,3535.0
2025-09-09,3536,3582,3534,3565,27891,3636,3647,3631,3645,24228,3650.0,3534.0
2025-09-10,3643,3665,3637,3645,31092,3593,3598,3584,3595,17808,3696.0,3552.0
2025-09-11,3627,3641,3603,3633,31971,3478,3481,3457,3462,21810,3666.0,3457.0
2025-09-12,3498,3506,3436,3482,66936,3376,3383,3370,3383,22965,3506.0,3350.0
2025-09-15,3433,3443,3399,3430,57669,3403,3412,3403,3408,12639,3482.0,3361.0
2025-09-16,3501,3699,3501,3534,71124,3642,3650,3635,3647,36250,3947.0,3501.0
2025-09-17,3674,3679,3561,3583,76101,3573,3577,3567,3573,11436,3679.0,3536.0
2025-09-18,3579,3600,3555,3556,36729,3489,3501,3485,3497,25838,3600.0,3471.0
2025-09-19,3486,3487,3441,3441,23395,3537,3538,3531,3531,39295,3554.0,3403.0
2025-09-22,3519,3519,3471,3480,15650,3463,3466,3457,3460,11960,3544.0,3437.0
2025-09-23,3470,3474,3415,3426,25124,3346,3351,3337,3343,14825,3474.0,3331.0
2025-09-24,3360,3383,3354,3370,23735,3422,3429,3409,3420,23716,3470.0,3354.0
2025-09-25,3409,3416,3380,3387,13055,3344,3351,3343,3347,8562,3416.0,3330.0
2025-09-26,3360,3365,3316,3320,18145,3290,3292,3286,3286,10556,3373.0,3264.0
2025-09-29,3285,3298,3237,3245,15963,3505,3522,3505,3516,49139,3530.0,3136.0
2025-09-30,3498,3498,3434,3448,25637,3390,3404,3389,3400,14827,3498.0,3352.0
2025-10-01,3389,3401.9,3370.9,3380,9361,3379.7,3386.3,3371.8,3375.2,7787,3425.0,3316.0
2025-10-03,3385,3396.4,3364.4,3364.4,8803,3429.5,3430.2,3425,3427.8,3840,3442.5,3342.7
2025-10-06,3422.1,3439.5,3415,3437.2,10671,3461.4,3464.8,3460,3460.6,9101,3486.0,3415.0
2025-10-07,3474,3480,3442.5,3442.5,21017,3420.9,3430,3418.1,3429.9,6504,3480.0,3391.6
2025-10-08,3426,3433.7,3401,3407.3,3763,3391.1,3395,3389.5,3390.6,4183,3433.7,3380.0
2025-10-09,3390,3390,3371.8,3378.1,1703,3325,3325,3311.5,3313.6,16029,3390.0,3280.0
2025-10-10,3319,3319,3295.9,3311.2,13959,3343,3343.2,3340,3342,4081,3359.1,3295.0
2025-10-13,3300,3318,3295.1,3306.8,6306,3295.4,3296.5,3293.8,3295.1,2241,3322.6,3270.1
2025-10-14,3295.8,3320.2,3295.8,3317.2,3113,3251.6,3252.4,3250,3250.7,3180,3369.5,3250.0
2025-10-15,3279.6,3310.5,3279.6,3295.3,5011,3329,3329,3301.9,3308.2,19257,3467.7,3278.4
2025-10-16,3379.4,3379.4,3317.8,3335.6,16234,3312.1,3313.9,3311,3311,3967,3379.4,3305.0
2025-10-17,3317,3327.5,3310.2,3327.5,4749,3412.9,3414.2,3410.2,3411.4,6567,3451.9,3310.2
2025-10-20,3415,3415,3379.6,3390.8,6694,3403.6,3403.9,3402.4,3402.4,2962,3430.0,3374.9
2025-10-21,3419.5,3430,3410,3430,2005,3392.9,3399,3392.9,3398,1199,3436.7,3365.0
2025-10-23,3413,3413,3370.1,3370.1,6783,3165.9,3167.4,3159.1,3166.3,17659,3413.0,3122.4
2025-10-24,3187.7,3191,3157,3191,32095,3122.9,3122.9,3115.9,3119,5835,3194.0,3108.6
2025-10-27,3144.9,3149,3120.2,3133.9,10320,3169.9,3169.9,3166.5,3167,1798,3172.6,3118.5
2025-10-28,3190,3190,3166.1,3178.4,8870,3149.3,3149.3,3145.1,3146.9,2133,3209.0,3136.0
2025-10-29,3137.8,3137.8,3116,3126.8,6148,3151.4,3158,3150.9,3155.4,2732,3158.0,3106.6
2025-10-30,3174,3174,3146.5,3155.4,5654,3143,3144.8,3142,3144.7,536,3174.0,3132.0
2025-10-31,3169,3178.7,3155,3168.3,9902,3082.3,3083.4,3080.5,3080.9,4302,3224.0,3069.7
2025-11-03,3092.9,3114.7,3087.4,3113.5,12266,3103.3,3105.3,3100.1,3102.7,2507,3164.2,3085.0
2025-11-04,3067.1,3067.1,2997.1,3045,179020,3023.2,3030,3022.1,3028.4,6014,3120.0,2945.5
2025-11-06,3022,3030,3001.4,3027.7,10361,3011.8,3011.8,3006.2,3011,5728,3074.1,2990.2
2025-11-07,3009.1,3009.3,2987.8,3009.3,5283,3031.4,3031.4,3029.1,3030,1812,3038.8,2985.0
2025-11-10,3028.1,3032.3,3017.7,3023,3382,2996.6,2996.7,2991.3,2994,2302,3032.3,2984.0
2025-11-11,2998.7,3030,2998.7,3022.9,3428,3025.1,3027.8,3023.3,3024,1877,3055.0,2998.7
2025-11-12,3039,3040,3025,3034.5,2100,3010.1,3012,3010.1,3011.7,1682,3040.0,3008.4
2025-11-13,3011.4,3025.2,3011.4,3017.5,1825,2973,2973,2969.8,2970,2632,3025.2,2958.6
2025-11-14,2971.7,2981.6,2971,2977.8,3054,2959,2961.3,2954.7,2957.5,2858,2998.7,2949.0
2025-11-17,2961.2,2965,2949.3,2960,8741,2938,2938,2931.5,2933.8,2602,2969.9,2931.5
2025-11-18,2938.1,2954.9,2936,2940.4,4436,2879.4,2881,2878,2881,3195,2954.9,2875.0
2025-11-19,2876.7,2884.9,2866.1,2870.6,2923,2937.6,2938,2934.4,2937.1,3797,2967.0,2866.1
2025-11-20,2947.1,2960,2945,2945.1,3826,2936.4,2937.6,2934.3,2936,521,2995.0,2926.9
2025-11-21,2944.8,2950,2931.5,2940,4432,2888,2888.7,2888,2888.7,2092,2950.0,2885.0
2025-11-24,2888,2888,2870,2870,4222,2918,2918,2914.5,2917,3285,2918.0,2843.0
2025-11-25,2907.8,2912.8,2890,2890.2,2048,2877.3,2877.3,2870,2870.4,2066,2912.8,2860.6
2025-11-26,2876,2877.2,2865,2870,1420,2900,2901.1,2896.5,2899.5,8523,2905.0,2853.1
2025-11-27,2882.3,2910.4,2882.3,2907,2118,2933.9,2936.7,2933,2935,3195,2960.2,2882.3
2025-11-28,2945,2945,2916.5,2923.3,3343,2879,2879,2867.7,2870.4,4945,2945.0,2866.2
2025-12-01,2855,2863.2,2816.3,2823.2,14375,2829.5,2829.9,2825,2828.9,4543,2882.7,2811.9
2025-12-02,2835.5,2840.7,2821,2826.6,5121,2800,2800,2796.6,2797.2,4231,2860.0,2751.0
2025-12-03,2793.7,2806.3,2788.5,2802.8,4991,2787.4,2787.7,2784,2785.9,2695,2830.0,2775.0
2025-12-04,2788,2791.7,2768,2777.1,7485,2784.7,2784.7,2779,2779.6,2699,2828.8,2768.0
2025-12-05,2783.5,2791.7,2766.4,2766.4,2836,2733.1,2733.1,2722,2729.9,6224,2791.7,2722.0
2025-12-08,2745.9,2748.1,2710,2726.3,7671,2649.1,2649.1,2645.8,2647.7,3081,2748.1,2640.3
2025-12-09,2629.9,2655,2620.1,2620.1,4549,2778.7,2789.9,2778.7,2783,10736,2789.9,2572.0
2025-12-10,2770,2808.3,2740,2800.8,8729,2807.7,2809.7,2802,2804.5,11936,2938.0,2740.0
2025-12-11,2800,2801,2771.3,2778.9,6418,2800.2,2804.8,2800,2802.9,2741,2809.0,2705.0
2025-12-12,2810,2825,2799.2,2820.9,10113,2850.2,2850.2,2844.4,2846,2614,2883.3,2799.2
2025-12-15,2851.6,2851.6,2827.3,2845.2,2454,2871.6,2880,2871.6,2873.5,1578,2880.0,2819.0
2025-12-16,2860.3,2862.9,2840.1,2854.3,2883,2865.2,2865.2,2861.8,2861.8,1011,2895.0,2822.0
2025-12-17,2855,2860.8,2850,2859.1,573,2804,2804,2794.9,2796.6,2471,2868.0,2792.7
2025-12-18,2801.1,2802,2752,2782.4,2948,2760.1,2760.1,2756,2758.8,835,2802.0,2752.0
2025-12-19,2769.7,2784.6,2769.6,2780.8,888,2817.4,2822.1,2815.4,2822.1,2455,2838.0,2760.0
2025-12-22,2814.8,2833.3,2814.7,2824,2451,2872,2873.5,2872,2873,1832,2880.0,2814.7
2025-12-23,2886.9,2903.7,2875.4,2880.7,2389,2847.8,2851.9,2846.4,2851.7,1837,2903.7,2837.4
2025-12-24,2859.3,2861,2844.9,2844.9,2796,2811.4,2813.7,2808,2810.3,1814,2862.0,2805.1
2025-12-26,2813.5,2813.6,2801.1,2804.2,1328,2820.5,2824.8,2820.5,2821.1,1023,2853.9,2801.1
2025-12-29,2824.9,2824.9,2800,2808,1208,2786.3,2786.3,2782,2782.1,838,2845.0,2780.1
2025-12-30,2781,2794,2771,2794,1513,2652.1,2656,2649,2653.8,15304,2820.0,2648.1
2025-12-31,2684.9,2714,2680.9,2700.9,4086,2763.6,2767.2,2761.7,2765,2914,2782.5,2680.9
2026-01-01,2750,2753.7,2679.6,2689.5,20737,2299.2,2299.2,2291.1,2291.6,65750,2753.7,2230.3
2026-01-02,2290,2300,2223.2,2247.4,182275,2251,2251,2245.7,2247.7,34118,2340.0,2185.0
2026-01-05,2256.6,2290,2256,2269,23459,2264.8,2268.9,2262.9,2268.7,8060,2290.0,2255.5
2026-01-06,2269,2269.4,2226.5,2237,32459,2185.3,2186,2176.2,2177.9,16093,2269.4,2169.3
2026-01-07,2190,2195.4,2160,2168,25049,2159.5,2159.5,2157,2158.6,4742,2195.4,2144.0
2026-01-08,2161.3,2176.4,2154.5,2176.4,13328,2142.4,2143.3,2139.9,2141.6,5571,2186.4,2125.8
2026-01-09,2140.4,2145.5,2129,2139.9,9333,2078,2081.8,2076,2080.4,11546,2146.5,2072.0
2026-01-12,2084,2084,2059,2076.2,21846,2120.5,2127,2120.4,2126.8,4241,2130.5,2059.0
2026-01-13,2145,2158.7,2129.7,2153.8,9659,2213,2215.9,2210.5,2214.9,10354,2249.0,2129.7
2026-01-14,2210,2210,2182.1,2197.5,8067,2231,2233.9,2229.9,2230,5822,2250.0,2182.1
2026-01-16,2237.6,2262.5,2228.1,2228.1,29568,2244,2244,2241.2,2242.6,2496,2274.0,2228.1
2026-01-19,2240,2240,2211.9,2221.7,4322,2192.8,2196,2192.5,2194,1887,2240.0,2190.0
2026-01-20,2190.9,2195.3,2164.6,2166.2,5799,2126.5,2126.5,2122,2125,3221,2223.0,2118.5
2026-01-21,2125.9,2130,2106.3,2106.3,8152,2059.1,2060,2054.4,2060,4597,2130.0,2047.8
2026-01-22,2079.4,2125,2078.6,2098.4,4386,2065,2066.8,2061.5,2065.1,1627,2125.0,2055.5
2026-01-23,2067.1,2078,2055,2063.2,3822,1995.5,1996.4,1991.6,1994,2531,2078.0,1991.6
2026-01-27,2000,2015,1983.3,1987.6,7039,2009.1,2017.1,2009.1,2014.3,3219,2056.0,1973.0
2026-01-28,2020,2028.5,2012,2028.5,4537,2024,2024,2022.8,2023.8,2043,2037.9,2005.0
2026-01-29,2021,2039.7,2015,2039.7,13578,2022.5,2025,2022.5,2024.5,1631,2042.9,1998.0
2026-01-30,2031.3,2043.8,2026,2043.8,3865,2042.9,2044.8,2040.1,2042,1830,2089.8,2005.0
2026-02-01,2050,2050,2028.5,2033.5,3503,1999,2000,1996,1996.1,1031,2067.2,1990.0
2026-02-02,1990,1991.2,1957.9,1965,5422,1933.9,1933.9,1927.1,1929.2,5195,1991.2,1877.3
2026-02-03,2005,2008.9,1950,1980,12694,1979,1979.9,1976,1976,1684,2008.9,1929.1
2026-02-04,1971,1984,1962.1,1984,5006,2042.7,2044.6,2040.6,2041.9,2536,2054.3,1962.1
2026-02-05,2050,2050.1,2023.1,2023.1,5314,1983.5,1983.5,1980,1980.2,2217,2050.1,1970.7
2026-02-06,1980,1980,1964.7,1964.7,1715,2175.7,2190.9,2175,2189,52984,2229.5,1964.7
2026-02-09,2192.9,2192.9,2165,2172.3,22842,2184.9,2187.2,2183.1,2186.6,7809,2243.8,2142.5
