date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-20,1290,1290,1276.7,1290,132,1279.5,1279.5,1278.45,1278.95,398,1292.9,1266.0
2025-02-21,1275.85,1296.9,1275.75,1296.9,750,1281.15,1281.15,1280,1281.1,510,1300.95,1260.55
2025-02-24,1277.85,1277.85,1267.5,1276.35,99,1261.4,1261.4,1260.1,1261.4,131,1283.9,1253.85
2025-02-25,1254.3,1268,1248.05,1264.85,671,1234.55,1234.6,1230.4,1234.2,1942,1280.4,1228.15
2025-02-27,1226.55,1255.95,1226.55,1237.05,1432,1217.65,1218.8,1215,1217.55,1410,1255.95,1186.0
2025-02-28,1200.1,1200.1,1189.15,1189.65,1186,1181.5,1184.75,1181.5,1183.25,3895,1200.3,1158.75
2025-03-03,1182.8,1194.35,1176.35,1194.35,1283,1179.8,1181.55,1179.2,1180.1,918,1194.35,1140.45
2025-03-04,1155,1180.8,1155,1167.45,1276,1195.2,1196.05,1193.05,1194.3,1038,1202.05,1152.45
2025-03-05,1201.7,1210.8,1199.5,1207.5,589,1239.8,1239.8,1238.6,1239.15,296,1240.75,1199.2
2025-03-06,1241.5,1258.8,1236.1,1258.8,881,1270.7,1270.7,1268.35,1269.4,1030,1318.0,1236.1
2025-03-07,1275.85,1286.15,1275.05,1286,1277,1269.15,1270.55,1268.55,1269.2,302,1289.6,1258.4
2025-03-10,1265.6,1275.4,1262.05,1262.05,422,1274.7,1274.7,1265.4,1268.75,6219,1287.0,1257.05
2025-03-11,1273.3,1278.4,1271.75,1275.55,296,1266.95,1266.95,1262.55,1265.7,1669,1289.0,1258.95
2025-03-12,1274.7,1274.7,1262.1,1264.5,117,1262,1267.7,1258.55,1267.25,674,1303.5,1225.0
2025-03-13,1257.85,1274.9,1255.45,1255.45,117,1250.3,1253.85,1250.3,1253.85,525,1274.9,1241.3
2025-03-17,1254.75,1263.7,1252.15,1253.5,142,1261.9,1262.45,1261.2,1261.2,110,1273.8,1241.85
2025-03-18,1263.05,1269.65,1263.05,1267.35,9,1288,1288,1287.3,1287.4,96,1297.35,1263.05
2025-03-19,1291.8,1298.6,1288.05,1293.55,320,1338.15,1340,1338.15,1339.8,519,1375.0,1280.55
2025-03-20,1355,1440,1355,1392,4052,1361.4,1361.4,1350,1356.5,19899,1499.0,1350.0
2025-03-21,1356,1356.65,1338.55,1346,3683,1387.15,1387.2,1384.75,1387.2,1658,1401.15,1317.55
2025-03-24,1405,1405,1370.05,1379.2,2603,1360.9,1362.3,1358.25,1358.25,363,1405.0,1349.35
2025-03-25,1366.9,1377,1362,1376.55,2890,1359.1,1360.35,1357.55,1359.45,473,1377.0,1329.8
2025-03-26,1356,1363,1352.05,1352.05,616,1309.45,1309.95,1307.45,1309.95,335,1363.0,1306.6
2025-03-27,1314,1314.4,1261,1296.05,1113,1388.8,1390,1387.35,1390,2572,1430.0,1261.0
2025-03-28,1405,1405,1388.4,1391.55,1710,1416.05,1418.75,1416.05,1418.6,629,1425.0,1388.4
2025-04-01,1400,1400,1370,1391.85,430,1391.85,1392.3,1389.3,1390,375,1406.95,1370.0
2025-04-02,1390,1390,1369.25,1369.25,703,1370.85,1371.9,1370.85,1371.5,93,1399.0,1362.75
2025-04-03,1383.15,1420,1360.2,1385,2940,1372,1372,1368.6,1370,389,1420.0,1357.7
2025-04-04,1360,1368.2,1359.8,1361,192,1322.05,1322.8,1320.4,1320.4,407,1370.0,1305.15
2025-04-07,1097.2,1247,1097.2,1230.45,3792,1266.7,1274.4,1266.7,1271.7,1642,1290.0,1097.2
2025-04-08,1283.35,1305,1283.35,1305,1119,1320,1321.7,1317.45,1321.7,838,1334.4,1256.25
2025-04-09,1309.8,1309.8,1284.4,1287.5,863,1358.85,1363.85,1355.05,1360.45,1322,1377.0,1280.6
2025-04-11,1359.05,1359.1,1338.05,1350.9,2215,1385.85,1388.4,1385.85,1387.4,608,1388.4,1325.0
2025-04-15,1429,1444,1396,1396,3184,1383,1383,1377,1377,1969,1444.0,1365.0
2025-04-16,1389,1392.9,1375.9,1375.9,337,1400,1402,1399,1401.2,376,1407.8,1360.0
2025-04-17,1384,1403.6,1384,1399.3,682,1382,1383.6,1380,1383.6,525,1403.6,1372.0
2025-04-21,1379.2,1393.5,1361.1,1364.9,1448,1381.5,1382.9,1380.4,1382.3,128,1397.6,1357.0
2025-04-22,1370,1382.5,1370,1370.3,410,1398.6,1401.2,1398,1400.6,951,1417.5,1363.1
2025-04-23,1415,1426.9,1413.8,1426.8,2988,1474.5,1477,1474.5,1477,2768,1490.0,1405.5
2025-04-24,1490,1491,1468.2,1468.2,9092,1513.1,1514.5,1510.3,1512.9,3586,1521.8,1426.8
2025-04-25,1512,1512,1500.2,1504.1,4951,1465.7,1465.7,1463.4,1464.1,322,1512.0,1444.9
2025-04-28,1468.2,1482.2,1457.2,1482.2,885,1485.3,1486.5,1485,1486.2,1509,1509.9,1457.2
2025-04-29,1500,1500,1492.5,1498,800,1464.6,1465.9,1463.1,1465.9,482,1500.5,1460.0
2025-04-30,1454.5,1459,1425.4,1425.4,5742,1435,1436.2,1434.9,1436.2,1180,1459.9,1417.1
2025-05-02,1440.1,1500.9,1440.1,1491,14142,1494.6,1494.8,1490.2,1494.8,9902,1535.0,1440.1
2025-05-05,1518,1518,1480.1,1502.7,11285,1508.4,1509,1508.3,1508.3,729,1519.7,1480.1
2025-05-06,1509,1513.8,1502.6,1510.1,1971,1461.9,1463.3,1461.3,1462.1,515,1513.8,1448.8
2025-05-07,1429.8,1438,1404,1431.2,4550,1464.9,1469.5,1462.9,1468,3063,1471.5,1404.0
2025-05-08,1474.6,1481.6,1469,1472.9,1732,1466.1,1466.2,1465,1466.2,147,1499.0,1450.7
2025-05-09,1450,1451.3,1403,1429.4,6096,1451.3,1456.2,1451.3,1454.5,268,1460.0,1403.0
2025-05-12,1471.3,1497.8,1471.3,1476.6,974,1405.1,1408.2,1405.1,1408.2,1136,1499.0,1401.6
2025-05-13,1397.7,1426.4,1397.7,1426.4,8413,1434.7,1438.9,1433.7,1437.1,837,1475.0,1397.7
2025-05-14,1445.9,1448.5,1424.8,1425.7,2174,1478.9,1479.8,1478.6,1479.7,516,1495.0,1417.1
2025-05-15,1483.9,1483.9,1475.7,1477.8,1158,1481.9,1482,1480.2,1480.2,1662,1513.9,1450.4
2025-05-16,1488,1488,1477.4,1480,2200,1463.1,1465.1,1462.4,1464.4,544,1491.0,1461.0
2025-05-19,1460.2,1468.2,1402.6,1409.5,12675,1447.7,1447.8,1446.1,1446.2,423,1468.2,1402.6
2025-05-20,1466.8,1539,1466.8,1469.7,23392,1474.1,1475,1472.1,1475,1111,1539.0,1443.7
2025-05-21,1470.2,1483.8,1470.2,1483.8,2510,1505.9,1508.9,1503,1506.7,4600,1549.9,1355.7
2025-05-22,1505.9,1512.4,1492.2,1512.4,2535,1520,1520,1519.1,1520,497,1534.0,1485.0
2025-05-23,1517,1542.4,1510,1537.4,5058,1507.4,1507.4,1504.3,1504.6,1938,1566.0,1495.8
2025-05-26,1502.4,1509.7,1486,1500.4,3415,1543.2,1543.3,1541.3,1541.9,1502,1572.0,1486.0
2025-05-27,1549.9,1558,1542.6,1549.7,2384,1571.1,1571.8,1570.7,1571.1,2403,1605.1,1542.1
2025-05-28,1575.8,1585.1,1574.1,1585.1,4308,1613,1614.8,1612,1614.8,618,1619.0,1574.1
2025-05-29,1613,1664.3,1613,1654.2,22897,1616.9,1617.5,1613.4,1617.4,2917,1664.3,1587.5
2025-05-30,1618.1,1618.7,1610,1610.8,1119,1580.5,1583.4,1580.5,1583,1172,1618.7,1575.7
2025-06-02,1555,1585.7,1541.2,1565.6,8288,1566.5,1567.5,1564.1,1567,1555,1585.7,1538.3
2025-06-03,1550.1,1588,1550.1,1565.8,3825,1604.4,1606.7,1604.4,1606.7,1333,1618.0,1550.1
2025-06-04,1603.7,1603.7,1590,1594.7,464,1605.4,1607,1605.2,1607,67,1620.0,1585.8
2025-06-05,1605,1613.3,1605,1613.3,63,1654,1655.2,1654,1655.2,660,1658.2,1605.0
2025-06-06,1647.2,1647.7,1639.4,1645,994,1638,1641.8,1638,1641.1,704,1654.8,1621.1
2025-06-09,1646.9,1650,1639.5,1647.9,1559,1636.5,1637.2,1634.2,1636.4,122,1650.0,1619.1
2025-06-10,1648.5,1648.5,1640.5,1644.8,474,1696.4,1701.5,1696.1,1700,5651,1701.5,1636.4
2025-06-11,1691.7,1709.6,1683.8,1709.6,4422,1720,1720,1716,1716,1973,1725.0,1683.8
2025-06-12,1715.6,1725,1715.6,1724.6,1665,1802.9,1802.9,1791,1792.5,7654,1910.0,1715.6
2025-06-13,1764.9,1774.4,1749.1,1751.2,11951,1794.1,1799,1794.1,1798,2302,1816.7,1731.6
2025-06-16,1795,1843.7,1790,1838.3,16794,1849,1849.3,1845.4,1849.3,4797,1900.0,1760.0
2025-06-17,1840.1,1841,1812.7,1824.5,4097,1784.2,1784.2,1780.2,1780.6,916,1841.0,1768.1
2025-06-18,1788,1788,1778.4,1780.8,2305,1779,1779.2,1776.2,1778.7,809,1805.4,1771.0
2025-06-19,1767,1781.7,1767,1779.7,1434,1732.3,1732.4,1730.2,1730.2,145,1790.0,1725.0
2025-06-20,1739.1,1752.6,1725,1749.3,3014,1625.2,1625.8,1613.6,1616.5,34317,1760.9,1613.6
2025-06-23,1601.1,1605.7,1579.1,1587.7,10204,1623.9,1627.1,1620.9,1625.6,2704,1637.2,1579.1
2025-06-24,1625.2,1628.6,1609.2,1610.6,3950,1605.4,1608.7,1605.4,1608.7,151,1628.6,1582.4
2025-06-25,1605,1609.2,1596,1602.2,1970,1627.8,1629.6,1625.3,1627,1647,1635.0,1596.0
2025-06-26,1629,1635.4,1627.9,1631,814,1617,1620.9,1617,1618.8,1155,1645.6,1610.5
2025-06-27,1624,1625.4,1608.6,1620,3922,1672.2,1672.8,1670.1,1672.4,4972,1694.4,1608.6
2025-06-30,1691,1709.8,1685.2,1706.8,9975,1681.1,1682.9,1680.2,1682.9,533,1709.8,1646.0
2025-07-01,1683,1683.8,1671.8,1678.4,433,1655.8,1657.2,1654.3,1656.9,383,1692.6,1639.9
2025-07-02,1680.1,1680.1,1657.5,1657.5,1330,1632.5,1632.5,1630.6,1631.1,736,1680.1,1620.0
2025-07-03,1619,1636,1615.8,1615.8,10124,1712.7,1712.7,1710.7,1711,835,1735.9,1610.5
2025-07-04,1710,1716.7,1700.1,1700.9,3051,1707.3,1707.3,1705.2,1707.1,589,1716.7,1686.1
2025-07-07,1706.7,1708.5,1700.2,1706.9,699,1737.5,1737.5,1735,1735.8,736,1754.0,1700.2
2025-07-08,1730.1,1730.1,1718.3,1720.1,508,1710.3,1713.3,1710,1712,1202,1737.7,1703.2
2025-07-09,1700,1708.4,1696.6,1702,340,1733.7,1733.7,1730.7,1731.5,740,1742.3,1696.6
2025-07-10,1725,1725,1715.5,1719.5,794,1743.3,1745.6,1736.7,1745.1,1527,1751.7,1707.4
2025-07-11,1752.4,1760,1738.2,1758.4,3671,1712.6,1712.6,1709.8,1709.8,1503,1764.7,1701.1
2025-07-14,1694.3,1715.4,1694.3,1711.5,826,1747,1748.7,1747,1748.3,509,1769.9,1694.3
2025-07-15,1746.5,1755.7,1746.5,1752.1,201,1755.1,1755.8,1755.1,1755.1,407,1780.0,1732.1
2025-07-16,1745.6,1767.5,1744.9,1767.2,921,1770.4,1771.2,1768.1,1771.2,1701,1795.0,1744.9
2025-07-17,1772.1,1781.2,1767,1769.1,397,1776.2,1778.4,1776.2,1778.4,388,1786.1,1760.0
2025-07-18,1785,1793.8,1776.3,1793.6,1654,1768.2,1770,1766.7,1768.7,815,1799.0,1746.3
2025-07-21,1754,1762,1738.2,1758.3,2890,1768.4,1770.2,1767.5,1767.7,935,1780.0,1738.2
2025-07-22,1770.1,1786.3,1770.1,1786.3,737,1768.6,1773,1766.5,1771.7,841,1789.0,1756.4
2025-07-23,1785,1785,1760.1,1776.8,474,1761.7,1762.7,1761.7,1762,399,1808.2,1755.7
2025-07-24,1777.5,1789,1772.6,1787.7,830,1784.3,1790,1784.3,1789.7,1359,1808.1,1772.6
2025-07-25,1775,1781,1771,1773,237,1795.7,1796.7,1795,1795.5,433,1812.0,1765.0
2025-07-28,1811,1829.9,1808,1825,17589,1783.6,1785,1781.5,1783.9,1055,1848.9,1757.5
2025-07-29,1781.9,1792,1778,1782.1,1772,1792,1793.6,1790.4,1793.2,101,1796.0,1746.1
2025-07-30,1783.2,1805.4,1783.2,1805.4,290,1818,1818,1814.4,1816.8,260,1885.0,1783.2
2025-07-31,1811.1,1811.1,1793.6,1803.3,1377,1799.1,1799.1,1795.2,1797.3,327,1831.0,1787.2
2025-08-01,1808.4,1813.9,1802.9,1812.7,1605,1804.1,1804.3,1802,1804.2,360,1850.0,1793.9
2025-08-04,1815,1817.9,1792,1792,989,1800.4,1804.6,1800.1,1801,663,1817.9,1757.1
2025-08-05,1812,1812,1790.3,1790.3,996,1803.9,1807.8,1803,1807.7,1331,1855.6,1753.9
2025-08-06,1820.3,1848,1788.4,1788.4,2663,1722.4,1722.7,1720.3,1720.3,1489,1848.0,1680.0
2025-08-07,1730,1730,1710.1,1713.5,779,1688.8,1690.8,1688.2,1690.7,1328,1730.0,1671.9
2025-08-08,1688.1,1696.5,1680,1693.6,1186,1731.9,1735,1730,1733.6,1379,1745.9,1680.0
2025-08-11,1709.9,1709.9,1642.4,1642.4,7340,1718.6,1720.8,1714.7,1719.5,1056,1745.5,1630.0
2025-08-12,1710,1717.3,1696.2,1696.2,500,1680.1,1680.4,1680,1680.4,1131,1717.3,1665.3
2025-08-13,1680,1681.3,1673.5,1674.5,886,1673.2,1675.3,1672,1674.3,290,1690.4,1667.8
2025-08-14,1674.8,1678.6,1664,1664,323,1678.3,1682.9,1678.3,1681.4,344,1686.0,1664.0
2025-08-18,1753.1,1803.4,1690,1785.4,18307,1735,1735,1732,1735,1672,1820.0,1690.0
2025-08-19,1746.1,1746.1,1698.1,1712.8,2232,1743.1,1743.1,1740.5,1741.6,179,1746.1,1698.1
2025-08-20,1741.1,1748.5,1730.1,1743.9,333,1758.8,1761,1758.6,1759,990,1768.9,1730.1
2025-08-21,1773,1773,1742.1,1750.6,1227,1751.7,1751.7,1750.1,1750.1,163,1773.0,1740.0
2025-08-22,1740.8,1754.2,1740.8,1754.2,219,1772.1,1772.1,1770.2,1771.6,53,1783.8,1733.0
2025-08-25,1731,1756.9,1730.5,1746.4,2925,1797,1801.6,1797,1799.2,2272,1804.0,1730.5
2025-08-26,1796.8,1801.2,1780.5,1800.7,1691,1801.4,1802,1800.2,1802,695,1818.8,1780.5
2025-08-28,1808,1810,1800.6,1803.8,784,1801.1,1801.1,1795.7,1796.9,1005,1812.7,1795.7
2025-08-29,1784.5,1791.8,1776.3,1785,811,1802.2,1802.2,1801.2,1801.2,84,1807.0,1776.3
2025-09-01,1795,1810,1786.1,1807,2081,1771.4,1771.4,1769.9,1770.4,162,1810.8,1754.5
2025-09-02,1764,1781.5,1761,1772.5,690,1770,1770.6,1769.8,1770.6,539,1783.6,1761.0
2025-09-03,1774.8,1774.8,1754.9,1769.9,990,1781.8,1782,1780,1780,189,1782.6,1751.0
2025-09-04,1792.9,1797.6,1790.1,1793.2,240,1759.8,1760,1758.5,1759.9,78,1797.6,1745.5
2025-09-05,1763.6,1763.6,1747.6,1755.6,54,1726.2,1731.4,1725.8,1729.7,525,1763.6,1723.1
2025-09-08,1716,1738.2,1710,1720.2,1070,1710,1711.6,1710,1711.5,151,1738.2,1699.9
2025-09-09,1711,1711,1698.3,1698.3,1535,1711.9,1712,1711.5,1711.8,159,1729.6,1690.1
2025-09-10,1713.5,1722.6,1700.6,1722.6,241,1708.9,1709.8,1708.3,1709,167,1722.6,1696.1
2025-09-11,1721.9,1722.7,1702,1712.4,247,1696.3,1696.4,1691.5,1695.8,374,1726.5,1691.5
2025-09-12,1700,1708,1684.8,1688.5,2792,1683.2,1683.2,1680.8,1681.8,1291,1708.0,1652.0
2025-09-15,1675.9,1684.3,1675.9,1680.7,829,1672.8,1674.8,1672.4,1674.2,250,1694.9,1660.7
2025-09-16,1673,1680,1653,1657.9,1243,1661.7,1662,1661.7,1661.8,981,1680.0,1647.0
2025-09-17,1670.6,1670.6,1653.1,1653.1,633,1648.9,1649.7,1648.6,1649.7,282,1670.6,1645.0
2025-09-18,1643,1644.9,1620.1,1628.4,3360,1634.5,1635.3,1632.7,1635,1368,1644.9,1606.3
2025-09-19,1642.5,1658.9,1635.8,1657.7,3269,1643.1,1643.1,1637.5,1638,2968,1691.0,1626.4
2025-09-22,1636.1,1642,1628.4,1640.1,1835,1640.7,1640.7,1638.6,1639.5,107,1657.9,1621.2
2025-09-23,1644.1,1648.8,1636.3,1638.8,350,1635,1637.4,1632,1637.2,725,1649.4,1630.0
2025-09-24,1634.9,1642.6,1633.6,1637,126,1628.6,1628.6,1626.3,1628,298,1644.4,1620.0
2025-09-25,1635,1635,1622.8,1631.7,688,1628,1629.1,1627.1,1627.9,249,1652.2,1622.8
2025-09-26,1600,1624.8,1600,1615.4,884,1585.5,1585.5,1580.4,1582.9,1963,1624.8,1580.4
2025-09-29,1585.5,1597.5,1579.9,1581,1367,1573.1,1575.7,1573.1,1575,719,1603.5,1566.0
2025-09-30,1580,1588.5,1571.2,1577.3,451,1587.1,1589.4,1584,1584,3798,1592.9,1569.1
2025-10-01,1585,1597.5,1584.9,1597.3,1410,1625.8,1627.7,1625.8,1626.9,461,1627.7,1584.9
2025-10-03,1625,1637,1620,1624.7,749,1591.2,1592.6,1591.2,1592.2,544,1637.0,1587.6
2025-10-06,1580,1601.9,1580,1586,1517,1603.6,1603.6,1602.1,1603.1,192,1617.2,1580.0
2025-10-07,1615.7,1615.7,1598,1598,629,1597.9,1598.6,1596.8,1597.5,441,1628.8,1588.1
2025-10-08,1592,1598.5,1584,1586.4,3193,1600,1600.3,1600,1600.3,349,1607.8,1584.0
2025-10-09,1615,1615,1600.8,1603.6,376,1591.8,1591.8,1590.6,1591.8,35,1617.9,1585.6
2025-10-10,1599,1599,1589.9,1589.9,397,1596.7,1599,1596.7,1598.7,117,1614.5,1588.4
2025-10-13,1592,1592,1579.9,1586.9,867,1609.6,1610,1609.6,1610,414,1618.3,1579.9
2025-10-14,1618,1618.6,1596.2,1596.2,421,1600.7,1600.7,1600.6,1600.6,135,1618.6,1573.3
2025-10-15,1598,1607.8,1575.1,1596,157,1582.5,1584.2,1582.1,1584.2,319,1618.2,1575.1
2025-10-16,1585,1586.9,1580.1,1586.9,394,1587.6,1587.6,1586.7,1587.4,90,1595.0,1575.0
2025-10-17,1571,1585.9,1571,1576.2,1230,1594.5,1597.5,1594.5,1597.5,479,1609.3,1571.0
2025-10-20,1573.3,1573.3,1536.9,1540.2,8465,1602.7,1603.6,1601.7,1603.6,677,1608.0,1520.0
2025-10-21,1585,1609,1579.6,1581.6,828,1585,1586.9,1584,1586.9,418,1609.0,1579.6
2025-10-23,1610,1610.3,1594,1603.9,562,1590.2,1590.2,1586.6,1590,628,1610.3,1582.7
2025-10-24,1597.8,1599.5,1582,1589.7,452,1583.9,1584.1,1582.5,1583.6,312,1599.5,1578.9
2025-10-27,1582.6,1587.4,1576.6,1582.4,759,1627.7,1627.8,1625,1626.3,1241,1637.8,1576.6
2025-10-28,1627.8,1638.9,1609,1626.5,1677,1611,1612.9,1611,1612.4,65,1638.9,1598.8
2025-10-29,1628.4,1637,1618,1619.1,1132,1630.1,1630.1,1630,1630.1,222,1637.0,1616.5
2025-10-30,1629.8,1629.8,1620.5,1621.4,1029,1620,1622.4,1620,1620,13472,1631.8,1605.9
2025-10-31,1627.7,1628.3,1621,1623.3,197,1590.1,1590.8,1590,1590.7,374,1628.3,1582.2
2025-11-03,1602,1602,1573.2,1595.7,847,1598.5,1598.9,1598.1,1598.5,230,1629.0,1573.2
2025-11-04,1605,1605,1597.3,1598.7,93,1600,1601.9,1600,1600.9,142,1612.0,1587.2
2025-11-06,1602,1609.8,1600,1604,92,1584.9,1584.9,1583.9,1583.9,139,1609.8,1581.0
2025-11-07,1591.3,1591.3,1577.9,1580.2,379,1592.7,1595.1,1592.7,1595.1,941,1601.2,1566.6
2025-11-10,1598,1601.8,1594.2,1596.1,391,1591.2,1591.2,1589.7,1590.3,188,1601.8,1579.7
2025-11-11,1598,1598.3,1590.9,1593.2,272,1600,1600.8,1600,1600.8,1580,1601.7,1570.8
2025-11-12,1586.1,1592.9,1584.9,1591,486,1577.5,1577.5,1573.3,1576,510,1600.2,1572.1
2025-11-13,1587,1593.1,1583,1593.1,886,1515,1516.5,1515,1516.5,387,1593.1,1506.3
2025-11-14,1518.1,1526.1,1518.1,1521.7,564,1550.1,1550.1,1550,1550,890,1553.8,1510.0
2025-11-17,1572.5,1572.5,1548.8,1552.8,2945,1567.1,1568.6,1566.9,1566.9,361,1572.5,1547.6
2025-11-18,1572,1572,1562,1562.7,215,1577.2,1577.2,1575.6,1575.6,418,1582.0,1547.3
2025-11-19,1584.9,1587.5,1561.5,1572.9,1166,1610.9,1611.5,1610.8,1611.1,442,1614.9,1551.9
2025-11-20,1611,1616.4,1596.3,1612.5,2269,1670.1,1670.1,1669.9,1670,1977,1672.0,1596.3
2025-11-21,1667.5,1669.8,1657.5,1669.8,1803,1665,1665.6,1664.5,1665.5,533,1679.2,1638.5
2025-11-24,1660.2,1661.8,1648,1648,953,1685.2,1685.3,1683.8,1683.8,1429,1697.4,1640.0
2025-11-25,1700,1700,1676.3,1680.9,8002,1656,1656,1653.2,1654.4,457,1700.0,1630.0
2025-11-26,1652.1,1652.1,1616.8,1623.7,2638,1616,1616.4,1616,1616.4,675,1652.1,1604.0
2025-11-27,1622.5,1622.5,1612.4,1615.9,443,1610.7,1610.7,1609.5,1610.2,639,1635.7,1602.1
2025-11-28,1624.5,1624.5,1599.9,1609.1,1753,1595.4,1596.3,1595.4,1595.4,1294,1624.5,1589.9
2025-12-01,1586,1603.8,1580.7,1586.9,1236,1576.3,1577.8,1576.3,1577.8,21,1603.8,1574.0
2025-12-02,1567.3,1579.8,1567.3,1569.8,116,1562.6,1563.2,1562.5,1562.7,81,1584.3,1560.1
2025-12-03,1559,1578,1559,1573.1,296,1560.8,1560.8,1559.2,1559.3,151,1578.0,1545.1
2025-12-04,1566,1569.3,1556.6,1560.5,473,1562.8,1563.3,1562,1563.3,190,1569.3,1545.1
2025-12-05,1545.7,1560.7,1545.7,1560.7,432,1551.3,1552.4,1551.3,1551.5,366,1589.4,1545.7
2025-12-08,1545,1560.3,1545,1552.4,151,1536.4,1538.7,1536.3,1536.8,436,1560.3,1526.0
2025-12-09,1537.9,1572.1,1537.9,1565.8,446,1696,1702.2,1692.6,1693.2,52721,1740.0,1537.9
2025-12-10,1700,1700,1650,1650,14514,1614,1614,1605.5,1610,9388,1700.0,1605.5
2025-12-11,1609,1609,1586.2,1590.6,7506,1586.6,1586.8,1585.8,1586.3,537,1609.0,1576.0
2025-12-12,1590.8,1597.9,1579.5,1579.5,1358,1570.7,1570.9,1569.1,1569.6,1445,1597.9,1564.5
2025-12-15,1572.2,1591.8,1569.6,1584.8,2263,1585,1585,1584,1584.1,330,1591.8,1566.6
