date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-08,226,228.22,226,228.22,1541,224.99,225,224.86,225,1483,228.22,222.94
2025-04-09,223,224.99,222.06,224.99,3554,219.55,219.55,219.5,219.5,717,224.99,217.83
2025-04-11,220.64,222,220.63,221.5,2858,231.36,231.41,231.24,231.24,1068,232.9,220.63
2025-04-15,234.8,239.54,232.54,233.18,5572,229.07,229.2,229.01,229.01,1590,239.54,228.86
2025-04-16,229.7,234,229.7,231.5,6634,230.39,230.39,230.1,230.29,823,234.0,229.5
2025-04-17,230.25,230.6,230.2,230.6,322,232.94,233,232.57,232.97,4017,239.43,229.28
2025-04-21,233,236,233,236,24931,233.65,233.75,233.31,233.31,871,241.0,231.5
2025-04-22,234,234.98,233.97,234.76,907,234.82,234.83,234.33,234.68,3729,236.19,230.01
2025-04-23,235.7,235.7,233.53,234.07,2514,235.64,235.68,235.41,235.51,953,239.49,227.5
2025-04-24,237,237,235.79,236.28,2875,237.73,237.73,237.42,237.62,4428,242.85,235.79
2025-04-25,238,239.22,237.51,239.22,4788,232.93,232.93,232.21,232.21,2745,239.25,227.07
2025-04-28,230.25,234.08,230.25,232.64,3651,232.87,232.87,232.55,232.75,497,235.52,230.1
2025-04-29,232,234.55,232,234.54,645,250.13,251.14,250,250.87,64518,251.14,232.0
2025-04-30,249.25,251.4,248.7,251.35,40534,246.38,246.82,246.38,246.62,19256,256.0,245.27
2025-05-02,242.68,244.39,242.68,243.71,4628,252.26,252.5,252.16,252.5,973,254.0,239.01
2025-05-05,256,257.39,253.91,254.1,22774,251.13,251.36,251,251.36,8532,257.39,250.76
2025-05-06,250.8,253.73,250.21,253.73,8504,251.79,251.94,251.6,251.94,4705,255.5,250.0
2025-05-07,250.7,250.7,240.25,249.97,20658,248.43,248.43,248.23,248.42,167,251.99,240.25
2025-05-08,252,252.48,250.28,252.48,2018,247.1,247.1,247,247,1029,253.4,245.29
2025-05-09,237.25,244.43,237,244.43,9258,245.44,246,245.42,245.82,1884,246.35,237.0
2025-05-12,253,253,251.01,251.6,1901,247.69,247.93,247.66,247.93,241,253.0,246.0
2025-05-13,248.15,250.39,248.15,250.31,2603,256.98,257.06,256.45,256.84,4648,258.0,248.15
2025-05-14,259,259,255.65,255.65,11033,255.73,256.46,255.73,256,1498,262.4,254.77
2025-05-15,254.15,258.66,254.15,258.66,2842,254.84,254.84,254.43,254.61,828,260.0,253.41
2025-05-16,255,258.25,255,258.2,12288,262.25,262.48,261.94,262.48,318,266.67,255.0
2025-05-19,263.9,263.9,262.22,262.46,2525,267.25,267.45,267.25,267.45,1693,268.51,259.1
2025-05-20,270,271,268.92,269.99,10835,272.05,272.1,272.05,272.1,415,274.0,266.0
2025-05-21,273.33,274.47,272.43,274.15,10831,270.78,271.44,270.78,271.14,5108,274.47,265.84
2025-05-22,270.27,272.89,269.52,272.07,4637,275.25,275.25,275,275,2225,277.5,267.0
2025-05-23,285,302,285,298.63,252998,330.19,330.19,330.19,330.19,5158,330.19,285.0
2025-05-26,325,325.9,320.55,325.9,152249,312.69,313.16,312.6,313,36977,327.48,307.69
2025-05-27,314,316.99,312.71,315.55,40682,317.83,318,317.5,317.63,4977,323.56,306.81
2025-05-28,318.7,318.7,316.9,316.9,3299,310.3,310.46,310.05,310.2,1636,318.7,306.0
2025-05-29,312.05,313.98,312.05,313.98,2857,322.6,322.6,322.22,322.45,2278,324.1,308.98
2025-05-30,318,320.87,317.95,319.06,3619,316.59,316.6,316.09,316.49,3390,320.87,310.39
2025-06-02,311,314.45,310.45,314.2,5177,314.9,315.2,314.6,314.85,1913,317.0,310.45
2025-06-03,316.75,316.9,313.85,314.3,5014,312,312.15,312,312.15,601,316.9,308.3
2025-06-04,313,316.9,313,316.5,9279,318.15,318.5,318.15,318.25,683,329.5,313.0
2025-06-05,326,329.5,325.25,328,38854,316.15,316.9,316.1,316.8,10292,329.5,312.1
2025-06-06,315.95,317.5,315.7,315.7,3018,320,320.15,320,320.15,4483,320.75,312.45
2025-06-09,324,324.95,321.5,321.5,9101,322.9,322.95,322.15,322.7,6559,334.2,317.8
2025-06-10,325,325.8,323.8,325.05,5892,318.9,319.25,318.75,318.9,4090,328.8,315.4
2025-06-11,318.2,319.6,315.6,319.6,6572,316.7,316.8,316.5,316.75,1421,321.2,311.3
2025-06-12,317,319.3,315,315,4243,313.3,313.3,311.75,313.15,28874,319.3,310.2
2025-06-13,305,307.7,303.75,304.4,8625,307.05,307.05,306.55,306.55,486,310.0,303.75
2025-06-16,305.6,308.4,305.6,307.85,5351,310.3,310.55,310.25,310.45,365,311.0,303.75
2025-06-17,310.95,311,307.3,308.05,5399,305,305.05,304.85,305.05,1850,311.0,300.15
2025-06-18,305,305.5,303.45,304.3,4420,307.25,307.45,306.9,307.35,2157,308.9,302.55
2025-06-19,308,308.75,306.85,308.1,2651,306,306,305.7,306,71,308.8,303.6
2025-06-20,306.1,306.8,304.75,306,7493,308.6,309.6,303.65,304.15,64042,311.7,295.65
2025-06-23,296,301,296,299.65,13168,303.3,303.45,303.3,303.35,1639,305.75,296.0
2025-06-24,307,307,303.8,304.6,5529,308.8,310.85,308.65,310.5,18634,312.95,302.4
2025-06-25,312.55,313.45,309.3,311.55,7352,313.05,313.15,312.2,313,46989,314.55,308.0
2025-06-26,312.1,314.15,311.3,313.8,5028,312.5,312.5,312,312,10378,315.9,305.05
2025-06-27,315.7,318.05,314.1,317.65,21834,307.4,308.6,307.4,308.35,6434,322.2,307.05
2025-06-30,312.4,313.8,310.4,311.1,5675,311.2,311.2,310.6,310.9,3031,313.8,307.55
2025-07-01,310.5,311,309,310.5,2462,303.35,303.4,302.6,302.8,3437,311.0,301.1
2025-07-02,302.5,302.5,298.5,298.5,16163,295.35,295.45,294.6,295,10956,302.5,292.3
2025-07-03,295.95,297.1,294.7,294.7,7766,298.85,298.95,298.8,298.95,875,300.2,292.0
2025-07-04,299.9,299.9,295.1,295.1,6854,296.55,296.9,296.55,296.75,2718,299.9,293.25
2025-07-07,295,296.1,292.8,294.6,7936,296.35,296.4,296.25,296.3,815,301.0,292.5
2025-07-08,296.25,297.8,295.25,297.8,6531,297.2,297.25,296.85,297.25,5215,308.5,294.15
2025-07-09,297.1,298.75,297.1,298.25,7098,302,302.05,301.65,301.9,730,302.45,297.1
2025-07-10,304.3,304.8,302.7,304.8,4209,301.3,301.55,301.15,301.55,1061,304.8,298.45
2025-07-11,303.4,303.4,300.85,301.2,1287,294.25,294.5,294.2,294.5,2599,303.4,294.1
2025-07-14,296.8,296.8,291.3,291.35,9260,289.35,289.35,289.05,289.25,12367,296.8,286.6
2025-07-15,290.4,292.65,290.4,291.9,2064,300.05,300.25,300,300.25,1202,300.3,290.4
2025-07-16,299,299.25,298,298.4,12293,297.6,297.95,297.6,297.95,1851,299.6,295.35
2025-07-17,300,300,298.3,298.7,5228,294.8,294.8,294.65,294.7,1407,300.1,293.85
2025-07-18,294.45,295.9,293.95,293.95,1705,285.85,285.85,285.5,285.55,5108,295.9,285.5
2025-07-21,287,287.4,284.3,285,6948,281.85,282,281.85,281.85,531,287.4,280.5
2025-07-22,281.9,284.55,281.9,282.8,6093,284.3,284.3,284.05,284.15,464,286.15,281.0
2025-07-23,285,285.65,283.45,283.55,2850,274.05,274.55,273.95,274.45,11796,285.65,272.55
2025-07-24,274.7,275.9,274,274.8,9921,275.6,275.6,275.35,275.35,783,277.65,273.6
2025-07-25,274,274,271.7,271.7,4585,264,264,263.25,263.3,5076,274.0,262.0
2025-07-28,265,266.55,264.2,264.2,2801,266.7,266.8,266.6,266.8,1626,267.4,260.5
2025-07-29,263.1,264,261.55,262.9,2685,265.4,265.5,265.35,265.5,460,267.3,261.55
2025-07-30,264,267,264,265.55,3632,268.35,268.7,268.35,268.65,146,270.95,263.0
2025-07-31,267,267.95,260.55,263.7,22439,272.05,272.25,272,272.25,1365,277.95,260.55
2025-08-01,271.3,272.5,270.1,272.15,4046,271,271.45,271,271.4,491,276.8,270.1
2025-08-04,271.35,271.35,268.8,268.8,880,266.2,266.4,265.85,266.2,1871,271.35,263.8
2025-08-05,265.4,269.85,263.4,268.4,7420,261.6,261.6,261.2,261.3,1824,269.85,257.35
2025-08-06,261,263.05,260.7,262,1027,262.1,262.1,262,262.05,2069,264.45,258.6
2025-08-07,260.5,263,260.2,260.2,3198,262.75,263.2,262.1,263.05,7140,270.85,258.45
2025-08-08,264.8,265.3,262.35,262.65,2832,258.75,258.75,258.1,258.5,6722,265.95,258.1
2025-08-11,257.85,258,256.95,257,2621,266.4,266.5,266.15,266.15,4434,268.95,255.45
2025-08-12,266,266.85,265.3,265.3,2772,270.05,270.05,269.6,269.95,2153,275.0,263.3
2025-08-13,283,292.5,283,292.5,281093,284.75,284.8,282.75,283.6,135426,304.7,282.75
2025-08-14,285.15,286.95,282.25,282.25,38403,280.15,280.15,279.3,279.55,5802,288.65,278.1
2025-08-18,280.3,281.45,279.55,280.7,13587,285.7,285.7,284.75,285.2,6361,288.9,274.55
2025-08-19,284.35,285,282.4,283.7,5494,286.4,286.8,286.25,286.7,2916,287.0,280.25
2025-08-20,285.65,286.45,285.25,286.25,2486,298.65,298.85,298.1,298.3,18890,298.85,285.15
2025-08-21,300,301.8,299.85,301.4,34982,300.2,300.45,300,300.35,6580,302.45,294.6
2025-08-22,300.25,301.55,299.15,301.55,8084,298.7,298.85,298.65,298.85,1426,309.8,296.95
2025-08-25,301.05,302.2,300.05,302,10879,299.75,299.85,299.5,299.75,2562,304.3,297.6
2025-08-26,299.3,300.75,298.1,300.25,6346,295.6,296,295.25,295.7,3510,300.85,294.3
2025-08-28,295.95,296,291.35,294.15,3806,293.7,293.9,293.6,293.9,942,296.0,288.6
2025-08-29,293.45,294.9,292.85,294.4,2088,293.35,293.5,293.35,293.45,1108,297.05,292.85
2025-09-01,293.55,295.85,293,295.45,2996,299,299.2,298.95,299,1241,300.05,293.0
2025-09-02,299.5,300.85,299.3,300.15,2673,297.65,298.25,297.65,298.05,3300,302.95,296.35
2025-09-03,298.55,301.9,297.3,301.9,4170,302.05,302.05,301.95,301.95,516,304.7,297.3
2025-09-04,309.7,309.7,304.95,305.95,11881,302.65,302.95,302.5,302.5,3979,309.7,300.35
2025-09-05,303.9,303.9,302.6,302.6,2780,299.05,299.3,299.05,299.3,2565,303.9,296.85
2025-09-08,300,301,300,300.55,181,300.6,300.6,300.35,300.5,1544,302.95,297.6
2025-09-09,301.7,302,301,301.35,1612,302.7,302.7,302.5,302.5,4376,306.65,299.3
2025-09-10,302,304.05,302,303.45,565,303,303,302.25,302.7,1920,304.65,300.5
2025-09-11,303.35,304.55,303.35,304.55,2155,299.9,300.35,299.85,300.35,676,304.8,299.1
2025-09-12,301,302,299.9,301.6,2343,299.55,299.55,299.5,299.5,423,302.0,298.75
2025-09-15,300.75,302.9,299.6,301.45,7239,299.5,299.6,299.45,299.45,1246,302.9,299.2
2025-09-16,299.6,301.5,299.6,300.8,2701,306.2,306.3,306.1,306.25,2275,307.5,299.25
2025-09-17,308.6,310,307.3,307.85,24633,304.3,304.3,303.1,303.15,4803,310.0,301.2
2025-09-18,304.2,304.2,302.45,302.8,3426,305.1,305.1,305,305,148,306.8,301.1
2025-09-19,306.45,306.6,303.2,304.85,2631,302.15,302.95,302,302.05,4846,308.2,300.0
2025-09-22,301.5,301.95,300.9,301.95,2490,301.7,301.8,301.25,301.3,734,304.35,299.9
2025-09-23,300.45,301.8,300.45,301.55,274,302.1,302.1,302,302.05,206,302.65,298.25
2025-09-24,301.45,301.5,300.5,301.15,2843,300.45,300.5,300.25,300.45,89,302.75,298.9
2025-09-25,298,300,298,299.15,1258,295.7,295.7,295.3,295.55,1408,300.0,294.9
2025-09-26,294.85,294.85,291.8,291.8,1366,283.6,283.8,283.5,283.7,2816,294.85,280.55
2025-09-29,288,288,283.75,285,7299,276.95,277.05,276.7,276.9,3626,288.0,275.55
2025-09-30,277.05,277.9,276.85,276.85,711,280.55,280.7,280.3,280.7,1343,281.6,276.0
2025-10-01,278.1,280.35,278.1,279.05,1473,286.8,287.1,286.7,286.85,439,287.95,278.1
2025-10-03,287,287,284.2,284.3,5548,292,292.05,292,292,1990,299.0,281.35
2025-10-06,286,290.7,286,290.7,4636,296,296,295.85,295.95,261,296.9,286.0
2025-10-07,295.8,296.35,292.85,292.85,2742,295,295.05,295,295.05,315,296.5,291.95
2025-10-08,296.4,297.2,293.45,294,3798,285.2,285.2,283.7,284.3,8505,297.2,283.7
2025-10-09,284.5,285.2,283.05,283.5,2648,287.8,288,287.65,287.65,401,289.0,282.25
2025-10-10,287.1,287.8,287,287,1354,291.5,291.5,291.2,291.25,1615,295.0,286.25
2025-10-13,291.5,291.5,290,290.25,518,283.25,283.4,283.25,283.4,371,291.5,282.8
2025-10-14,283.7,290,280.4,280.4,7486,285.65,285.65,285.25,285.5,949,290.0,277.2
2025-10-15,284,284.7,281,284.65,626,285,285.35,285,285,766,285.95,281.0
2025-10-16,285,285,281.85,281.85,1267,279.7,279.7,279.15,279.25,2404,286.6,278.8
2025-10-17,281.1,281.15,278.7,279.3,4526,279.5,280.7,279.1,280.7,976,281.7,275.5
2025-10-20,279.2,279.2,277.1,277.2,1186,278.1,278.1,278,278.1,92,279.2,272.65
2025-10-21,278.1,279.45,278.1,278.9,69,278.95,278.95,278.8,278.8,418,282.0,278.1
2025-10-23,279.4,280.5,278.75,280,2521,274.2,274.5,274.15,274.5,2375,280.5,273.5
2025-10-24,275,275.35,274.5,275,620,276.45,276.7,276.35,276.45,652,280.0,270.9
2025-10-27,274.9,274.9,272.8,272.8,2308,270.45,270.6,270.45,270.6,2528,275.3,270.1
2025-10-28,271,272.75,271,271.3,1062,271.3,271.75,271.25,271.5,11531,275.0,268.0
2025-10-29,271.55,272.35,271.55,272.35,192,280.5,280.5,280.1,280.1,2192,282.4,271.35
2025-10-30,280.1,280.1,277.35,277.9,368,278.15,278.35,278,278,970,280.1,273.4
2025-10-31,278.3,278.3,276.95,277.1,136,284.15,284.3,283.6,283.65,4737,293.65,276.95
2025-11-03,285.5,285.5,282.05,282.05,4690,279.5,279.5,278.1,278.9,16188,288.6,278.1
2025-11-04,281,281.05,278.15,278.15,3080,282.35,282.4,282.15,282.2,848,282.8,277.35
2025-11-06,280,280.85,279.95,279.95,236,277.2,277.2,276.95,277.2,300,282.65,276.35
2025-11-07,276,276.5,275.25,275.8,796,273.8,273.8,273.3,273.7,1886,277.5,270.3
2025-11-10,272.1,273.55,271,271.75,3673,274.4,274.4,273.65,273.7,1366,280.4,266.05
2025-11-11,274.95,275.7,274.1,274.45,1717,273.95,274.05,273.85,274.05,55225,276.3,271.15
2025-11-12,279.9,291,279.9,291,41128,282,282.65,281.6,281.6,15863,291.0,276.3
2025-11-13,300,308.2,297.5,306.6,1158152,288,288.65,287.2,288.15,69376,308.2,286.9
2025-11-14,286.65,289.6,286.3,287.55,22947,292.8,293,292.45,292.95,13128,296.8,283.85
2025-11-17,293,293.8,291.25,291.65,8650,299,299,298.7,298.9,9584,302.3,285.4
2025-11-18,299,299,295.25,295.25,11622,288.15,288.25,288,288,4233,299.0,287.55
2025-11-19,286,289.8,286,289.3,17299,293.9,294,293.6,293.75,5437,295.2,284.1
2025-11-20,293.05,294.6,291.05,292.95,22722,290.2,290.2,290,290,4625,295.75,288.65
2025-11-21,289.65,290,288.75,289.4,5320,287,287,286.65,286.95,582,293.45,286.65
2025-11-24,286.9,288,285.5,285.95,7771,290.9,291.5,290.9,291.15,5140,291.5,284.3
2025-11-25,289.65,291.05,286.25,289.6,3490,295.15,295.25,295.05,295.2,1961,296.6,286.25
2025-11-26,295.05,295.45,294.55,295.15,993,293.6,293.6,293.55,293.6,256,296.8,289.5
2025-11-27,294,295,293.65,293.65,5367,289.25,289.45,288.95,289.25,1293,295.8,287.85
2025-11-28,289.55,289.55,288.6,289.5,1475,290.5,290.5,290.2,290.35,1196,290.8,286.5
2025-12-01,289.6,289.8,288.4,289.2,703,286.5,286.65,286.25,286.55,606,291.0,284.5
2025-12-02,286.55,287.95,286.05,286.95,404,284.8,284.85,284.65,284.85,847,289.75,284.45
2025-12-03,285.45,287.1,284.7,285.7,3228,281.65,281.65,281.2,281.5,899,287.1,280.1
2025-12-04,281,281.8,281,281.45,257,278.15,278.15,277.7,278,1179,281.8,277.7
2025-12-05,276,282,276,280.85,5085,274.55,274.6,274.15,274.55,3162,282.0,273.35
2025-12-08,273.7,274.2,270.6,271.1,11257,256.1,256.8,256.1,256.8,20069,274.2,250.0
2025-12-09,256.1,256.3,253.35,253.65,8311,260.45,260.6,260.45,260.55,1532,262.35,250.7
2025-12-10,259.7,261.35,257.3,261.35,11403,255.7,256.75,255.7,256.65,9163,265.2,255.7
2025-12-11,257.5,257.5,255.4,255.85,2244,256.25,256.7,256.25,256.5,4025,258.1,248.4
2025-12-12,260,267,260,260.75,179728,261.15,261.25,260.9,260.9,12768,269.0,253.15
2025-12-15,260.3,260.7,257.9,260.7,18558,257,257,256.8,256.8,2832,260.7,254.5
2025-12-16,256,256,254.05,254.05,7223,259.35,259.7,259.35,259.55,6178,262.15,254.05
2025-12-17,258,260.05,256.55,256.65,1205190,257.05,257.4,257.05,257.4,2549,260.95,254.65
2025-12-18,256,256,252.45,252.65,9466,258.1,258.25,257.95,257.95,2089,259.15,250.5
2025-12-19,259,259,257.4,257.9,3125,270.2,270.9,270.2,270.4,20393,273.05,257.4
2025-12-22,268.2,269.95,268,268.65,4867,267.25,267.35,267,267,3803,271.65,265.4
2025-12-23,266.9,267.55,265.4,265.95,3447,271.35,271.5,271.35,271.5,158,273.0,265.4
2025-12-24,271.3,274.85,270.4,274.7,8270,275.2,275.35,275.2,275.3,1540,276.45,270.4
2025-12-26,270,273.15,270,270.85,2032,268.4,268.6,268.35,268.6,1939,279.25,268.0
2025-12-29,267.8,268.2,266.4,267.2,2565,277.5,277.5,275,275.15,30427,281.75,266.4
2025-12-30,279.25,284.7,277.8,281.1,212737,290.7,291.7,290.7,291.2,77912,299.4,267.4
2025-12-31,288.4,288.4,285.05,287.9,44558,286.35,286.65,286.1,286.25,4384,291.8,283.0
2026-01-01,284.65,286.75,283.1,286.2,11643,282.85,283.5,282.85,283.5,4268,286.85,282.2
2026-01-02,285.3,285.3,283.35,283.35,3601,292.5,292.5,292.2,292.45,4332,296.7,282.2
2026-01-05,292.75,295,292.75,294.25,6127,292.4,292.5,292.4,292.5,2250,297.8,290.65
2026-01-06,295,295.05,293.3,294.95,47857,301.7,303.5,301.3,302.95,15972,304.4,291.0
2026-01-07,300,300,296.65,298.65,8382,300.35,300.5,299.95,300.15,3762,305.2,296.35
2026-01-08,300.95,300.95,299.1,300.1,9419,294.7,295,294.6,295,3004,300.95,293.3
2026-01-09,294.65,295,293.35,293.5,1044,290.2,290.2,290.1,290.15,3571,296.8,289.4
2026-01-12,289.8,290,286,288.15,1814,287,287,286.9,286.95,852,290.6,283.9
2026-01-13,291,291.25,289.9,291.25,6210,290.1,290.45,289.9,289.9,6903,291.5,286.15
2026-01-14,290,290,287.8,288.6,1041,287,287,286.95,287,784,290.1,286.95
2026-01-16,287.85,287.85,286,286,1936,285.9,285.9,285.4,285.4,2620,288.1,282.7
2026-01-19,285.9,286.05,284.1,284.2,2220,284.05,284.05,283.7,283.95,167,286.35,279.4
2026-01-20,283,283,281.4,282.2,1188,278.05,278.1,277.9,278.05,1166,284.9,275.4
2026-01-21,273.45,276.25,273.45,275.15,700,274.05,274.05,272.9,273,4997,277.7,267.35
2026-01-22,274,274.7,273.3,274.3,1456,275.75,276,275.55,275.9,2273,277.85,270.3
2026-01-23,277.65,277.65,275.75,276.5,822,272.3,272.65,272.3,272.3,111,277.65,270.25
2026-01-27,271.8,274.9,271,273.6,6928,268.8,269,268.75,269,8838,274.9,265.45
2026-01-28,268,270.15,268,268.05,1689,267.7,267.7,267.1,267.4,2107,270.15,262.6
2026-01-29,268.8,268.85,265.2,266.2,1008,269,269,267.2,267.65,3163,269.6,260.8
2026-01-30,265.7,265.7,263.4,264.75,8173,276.8,276.8,276.65,276.7,479,278.05,263.0
2026-02-01,276.35,276.35,273.9,273.95,287,278.05,278.05,277.55,277.55,826,283.95,270.1
2026-02-02,270,272.3,269.95,271.4,4133,275.8,275.8,275.6,275.7,937,276.75,269.55
2026-02-03,281,284.4,279.5,280.5,478,276.85,277.1,276.6,276.6,405,284.4,269.85
2026-02-04,276.35,276.7,270.15,275.85,9094,277.5,277.6,277.3,277.45,3342,282.25,270.15
2026-02-05,275.1,277.6,275.1,276,1453,281.15,281.3,281.15,281.3,349,283.0,275.1
2026-02-06,278.5,280.4,276.05,279.75,1285,284.6,285.7,284.6,285.65,1772,287.4,276.05
2026-02-09,290.85,290.85,286.6,286.6,1235,293.3,293.75,292.8,293.7,1822,295.0,286.0
2026-02-10,293.15,293.4,288.8,289.45,10678,297.3,297.3,296,296.25,6905,297.65,288.25
