date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-03,1233.05,1240.6,1233.05,1240.6,213789,1248.45,1248.5,1247.6,1248,48434,1251.8,1233.05
2025-04-04,1241.1,1245.45,1235.5,1236.1,353475,1204.95,1205,1204.3,1204.45,63438,1245.45,1193.15
2025-04-07,1132.2,1140,1114.85,1132.3,627689,1161,1163.45,1160.75,1163.2,120752,1171.1,1114.85
2025-04-08,1172,1184.8,1172,1183.95,617849,1181.4,1181.45,1180.1,1180.25,104756,1196.6,1163.3
2025-04-09,1169.5,1178.9,1168,1178.1,336473,1185.85,1185.85,1185.75,1185.8,91381,1189.8,1168.0
2025-04-11,1195.15,1204.4,1195.15,1202.3,383448,1219,1219.1,1218.75,1218.8,71309,1222.65,1195.15
2025-04-15,1251,1251,1241.4,1247.1,541185,1239.4,1239.6,1239.3,1239.5,105219,1251.0,1237.1
2025-04-16,1234.1,1237.2,1232.8,1233.6,129056,1238,1238.2,1237.7,1238.2,62925,1240.9,1229.0
2025-04-17,1240.2,1242.9,1233,1233,217744,1274.3,1274.7,1274.2,1274.3,87169,1280.2,1227.6
2025-04-21,1270,1276,1268,1271.9,223653,1295.1,1295.8,1295,1295.2,35334,1300.9,1267.0
2025-04-22,1300,1303.9,1296,1299.6,188086,1291.4,1291.9,1291.2,1291.3,34892,1303.9,1286.3
2025-04-23,1297,1298.4,1291.3,1293.7,190108,1299.5,1300,1299.3,1300,55878,1306.0,1285.4
2025-04-24,1292.4,1295.4,1292.4,1295.1,77464,1302.6,1303.9,1302.5,1303.7,81242,1303.9,1290.3
2025-04-25,1303.5,1309.9,1301.9,1307,216127,1298.4,1298.4,1297.6,1298,47266,1325.2,1288.1
2025-04-28,1340,1344,1323.1,1326.8,1666605,1368,1368.9,1367.9,1368,227795,1374.6,1320.2
2025-04-29,1371,1375,1370,1372.7,526477,1398.7,1399,1398.6,1398.9,192437,1410.9,1370.0
2025-04-30,1402,1402,1394.2,1398.4,718859,1404.1,1404.1,1404,1404,377774,1412.4,1388.1
2025-05-02,1414,1416.4,1409.1,1414.5,455425,1422,1423,1421.6,1422.6,228953,1426.7,1409.1
2025-05-05,1431,1433,1428.6,1432,387615,1431.6,1432.2,1430.7,1432,137273,1439.5,1426.9
2025-05-06,1431,1432,1422.5,1423.5,310451,1420.7,1420.8,1420,1420.2,98291,1432.0,1410.6
2025-05-07,1420.9,1423.2,1414.1,1420.5,385333,1404.5,1404.6,1403.5,1403.7,140120,1424.4,1403.5
2025-05-08,1404.1,1410.4,1403.1,1405.9,238169,1405.3,1406.1,1405.2,1405.2,178387,1420.8,1398.1
2025-05-09,1385.5,1392.8,1381,1392.2,561021,1378.6,1378.7,1377.1,1378,89280,1394.8,1374.5
2025-05-12,1400,1413.7,1400,1412,244567,1438.4,1439,1438,1438.1,93072,1439.0,1400.0
2025-05-13,1433.5,1444,1432,1444,199642,1414.7,1415.5,1414.3,1415.2,76468,1447.7,1412.8
2025-05-14,1420,1424,1419.1,1423.1,155594,1423.4,1423.4,1422.8,1423.1,35660,1429.9,1415.5
2025-05-15,1425,1426,1421,1424.2,66481,1452.4,1453.8,1452.4,1452.6,132917,1461.4,1412.7
2025-05-16,1453.2,1453.9,1447.3,1449.5,328330,1455.9,1456.3,1455.6,1455.8,40196,1461.0,1447.3
2025-05-19,1452.1,1454.3,1449.2,1451.1,68852,1440.4,1440.6,1439.6,1440.3,65041,1454.6,1438.2
2025-05-20,1438.2,1444.6,1436.6,1442,132373,1423.9,1424,1423.2,1423.5,104307,1445.0,1423.2
2025-05-21,1423.9,1426.5,1418.1,1422.1,105949,1428.1,1428.2,1428,1428,55324,1436.2,1418.1
2025-05-22,1421.2,1423.8,1418,1419.4,142753,1410.1,1410.3,1408.9,1409.9,178869,1423.8,1396.9
2025-05-23,1406.6,1410.1,1406.6,1408.2,129809,1425.9,1426.1,1425.9,1426.1,33528,1433.8,1406.6
2025-05-26,1432,1434.7,1425.1,1432.5,93186,1434.3,1434.3,1433.9,1434,22175,1441.0,1425.1
2025-05-27,1426.1,1429.7,1425,1427.8,213117,1420.3,1420.7,1420.2,1420.7,99828,1437.0,1413.9
2025-05-28,1420.1,1422,1414.5,1417.8,150189,1412.1,1412.3,1411.7,1412.2,51708,1422.6,1410.7
2025-05-29,1412.1,1418.8,1412,1418.4,236671,1419,1419.2,1418.6,1418.8,95365,1420.0,1408.6
2025-05-30,1418,1424.9,1418,1419.7,139316,1420,1421.3,1419.8,1419.9,451521,1430.6,1409.7
2025-06-02,1412.1,1414.9,1403,1403.2,167197,1412.7,1413,1412.4,1412.6,49691,1417.5,1395.6
2025-06-03,1422.3,1426.5,1419.8,1422.9,220987,1404.4,1404.7,1404.2,1404.5,70822,1426.5,1404.0
2025-06-04,1414.7,1414.8,1410,1412.7,186209,1422.2,1422.2,1421.9,1422,49911,1425.7,1406.1
2025-06-05,1428,1428,1423.6,1426.4,154044,1441.9,1442,1441.8,1441.9,104082,1454.7,1423.6
2025-06-06,1441,1444.9,1438.7,1442,230043,1444.1,1444.2,1442.7,1443.2,38186,1451.5,1437.0
2025-06-09,1457,1457.5,1452.6,1455,379732,1449.1,1449.3,1448.8,1449,30725,1457.5,1445.3
2025-06-10,1450,1453.2,1448.7,1449.5,77463,1439.6,1439.6,1439.4,1439.4,79157,1453.9,1437.1
2025-06-11,1445.8,1447.7,1443.1,1445.8,270452,1448.6,1448.7,1448.5,1448.5,56950,1468.6,1443.1
2025-06-12,1453.5,1455.9,1451.1,1454.5,116758,1439.4,1439.4,1437.1,1438.1,224536,1457.0,1434.4
2025-06-13,1424,1429.6,1418.4,1420,514482,1428.1,1428.2,1427.5,1428.1,55819,1435.5,1414.3
2025-06-16,1426.9,1430.4,1424.4,1429.9,110930,1438.8,1439,1438.5,1438.6,42647,1442.4,1424.4
2025-06-17,1448,1448,1439.3,1441.8,199681,1433.4,1433.9,1429.4,1429.6,199271,1448.0,1425.8
2025-06-18,1430,1433.1,1428,1430.8,59015,1429.9,1430,1429.9,1429.9,60727,1442.8,1425.7
2025-06-19,1430.1,1432,1426.1,1429,64608,1433.1,1436.8,1433.1,1435.9,172894,1439.9,1425.7
2025-06-20,1431,1437.2,1428.1,1437.2,65184,1467,1468.2,1466.9,1467.5,766794,1469.0,1428.1
2025-06-23,1453,1460.6,1452.6,1456.5,199767,1456.8,1457,1456.1,1456.2,36108,1463.8,1442.0
2025-06-24,1465,1474.9,1463.2,1474,168733,1452.3,1452.4,1449.7,1450.7,224074,1475.0,1443.1
2025-06-25,1464,1465.8,1460.6,1463.3,219238,1467.1,1467.5,1467.1,1467.4,51229,1472.4,1460.5
2025-06-26,1469.1,1471.9,1466.3,1467.6,80302,1494.2,1494.4,1494,1494.2,115752,1498.8,1465.1
2025-06-27,1499.4,1509,1497.3,1505.1,266497,1513.9,1514.1,1513.7,1513.8,98930,1522.0,1496.9
2025-06-30,1513.8,1513.8,1509.4,1510,150614,1500.1,1500.1,1499.7,1499.9,54577,1524.8,1496.0
2025-07-01,1500.6,1507.4,1500.1,1502.7,87437,1528.1,1529,1527.9,1528.6,78464,1531.4,1500.1
2025-07-02,1528.4,1530,1526.3,1527.8,183232,1516.5,1516.5,1516.4,1516.5,28696,1530.0,1508.7
2025-07-03,1520.8,1524.4,1513.3,1513.3,169176,1522.1,1522.3,1520.4,1521.2,63579,1531.9,1513.0
2025-07-04,1524,1524.9,1519.8,1522.6,123563,1528.2,1528.2,1527.6,1527.9,32202,1530.0,1517.2
2025-07-07,1526.6,1534.7,1525,1533.5,167661,1540.3,1540.9,1540,1540.6,55309,1544.8,1525.0
2025-07-08,1536,1538.9,1535,1536.8,76357,1540.4,1543.2,1539.8,1543.2,168884,1543.2,1530.2
2025-07-09,1536.7,1541.4,1534,1538.3,121485,1518.2,1518.3,1517.1,1517.5,75771,1551.0,1510.1
2025-07-10,1519.7,1523.7,1518.1,1520.1,111879,1517.5,1517.7,1516.2,1517.2,113529,1524.7,1507.5
2025-07-11,1512,1515,1510.6,1513.4,69041,1494.4,1494.5,1494.1,1494.3,82884,1515.0,1490.3
2025-07-14,1492.2,1495.2,1489.2,1490.2,144906,1483.8,1483.9,1483.1,1483.4,84400,1500.0,1479.1
2025-07-15,1486.2,1492.2,1486,1489.9,46829,1487.4,1487.4,1487.1,1487.1,61007,1496.5,1482.4
2025-07-16,1473,1478.8,1471.5,1474.8,459965,1485.5,1486.1,1485.5,1486,70400,1491.0,1471.5
2025-07-17,1487.4,1489.6,1485.6,1486.1,64155,1477.8,1478,1477.7,1478,43418,1489.6,1473.9
2025-07-18,1484.8,1484.8,1480,1480.6,59845,1475,1476.6,1474.9,1475.5,222677,1484.8,1469.1
2025-07-21,1465,1476,1440.6,1445.5,870988,1428.9,1429,1427.6,1428.4,244476,1476.0,1423.1
2025-07-22,1427.4,1427.4,1417.7,1419.2,454407,1412.5,1414.1,1412.4,1414,301013,1431.9,1410.7
2025-07-23,1426,1426,1418.4,1419.6,335440,1424.9,1424.9,1424.1,1424.5,65686,1426.0,1414.4
2025-07-24,1419.2,1423,1414.7,1415,263760,1402.8,1402.9,1402.3,1402.3,94785,1423.0,1396.0
2025-07-25,1398.9,1399.9,1395,1395.9,100060,1391.2,1391.3,1390.4,1390.6,77988,1401.0,1384.1
2025-07-28,1392.3,1394,1387,1390.5,188531,1385.4,1387.1,1385.4,1386.8,92991,1407.8,1385.0
2025-07-29,1383,1391.2,1383,1390,209087,1417,1418.1,1416.9,1418.1,106345,1418.8,1383.0
2025-07-30,1418.1,1423.3,1414,1415,190250,1409.5,1409.6,1408.6,1409.2,56238,1423.3,1401.3
2025-07-31,1388.1,1390.8,1382.2,1387.3,387512,1389.1,1389.3,1388.7,1389,118407,1402.6,1382.2
2025-08-01,1386.9,1390.2,1384.3,1387.4,199380,1392.5,1393.9,1392.5,1393.4,88365,1405.9,1384.3
2025-08-04,1395.1,1397.9,1391.7,1397.3,141166,1410.8,1410.9,1410.3,1410.8,26420,1416.1,1391.7
2025-08-05,1411,1411,1403.7,1406.1,205063,1392,1392,1390.5,1391.5,114347,1411.0,1388.1
2025-08-06,1391.9,1392.8,1388,1389.1,68621,1392.3,1392.3,1391,1391.1,50489,1395.9,1383.3
2025-08-07,1387.7,1390.7,1383.9,1384,110800,1389,1389.2,1387.7,1387.9,73361,1393.3,1366.0
2025-08-08,1385,1393,1384.9,1391.3,161584,1367,1368,1366.8,1368,82919,1397.2,1365.6
2025-08-11,1370,1371,1361.9,1367.3,126491,1385.5,1385.5,1384.8,1385.2,60952,1388.0,1361.2
2025-08-12,1381.9,1384.7,1378.4,1384,85369,1380.1,1381.7,1380,1381.3,115645,1401.9,1375.2
2025-08-13,1388,1388,1385,1386.7,100784,1382.6,1382.6,1382.4,1382.5,61275,1391.8,1377.5
2025-08-14,1377.3,1380.1,1376,1376.5,74617,1372.7,1372.7,1371.8,1372.2,67424,1380.7,1370.4
2025-08-18,1390,1391,1384.7,1385.2,215004,1383.4,1384.2,1383.1,1383.8,67703,1394.9,1377.0
2025-08-19,1390,1403.5,1389.1,1403.5,408507,1419.8,1420,1419.5,1419.7,107544,1420.8,1389.1
2025-08-20,1413,1416,1411.7,1412.6,96979,1412.2,1412.2,1412,1412,43020,1424.9,1411.0
2025-08-21,1425,1426,1420.3,1424.5,269636,1425,1425.8,1424.8,1425.5,46821,1431.9,1420.3
2025-08-22,1420,1423.4,1418.1,1420.4,113074,1410,1410.1,1409.3,1409.7,50008,1423.4,1407.9
2025-08-25,1414.7,1414.7,1409.7,1413.3,105033,1412.6,1413.4,1412.4,1413.1,29267,1419.5,1405.7
2025-08-26,1408,1408.9,1405.6,1408.1,84668,1383.1,1383.1,1381.6,1382.1,253251,1410.0,1381.6
2025-08-28,1389.9,1389.9,1379.2,1379.2,207693,1390.6,1390.6,1388,1388,92973,1391.0,1366.5
2025-08-29,1381.1,1390.9,1381.1,1390.3,266487,1355.2,1356.7,1355,1355,240854,1403.5,1350.0
2025-09-01,1356,1357,1345.2,1349.3,403598,1353.6,1353.6,1352.5,1353,78974,1363.2,1340.6
2025-09-02,1354.8,1369.3,1354.5,1364,294193,1366.8,1367,1365.9,1366.6,40254,1384.5,1354.5
2025-09-03,1369.7,1372.5,1366.5,1368.4,136725,1374.3,1374.4,1373.6,1373.6,38981,1376.5,1360.5
2025-09-04,1371.8,1374,1362.6,1363.9,429255,1359,1359.4,1358.8,1358.9,40906,1374.0,1357.1
2025-09-05,1363,1367.9,1363,1367.9,104449,1375.8,1376,1375.1,1375.3,43796,1381.0,1359.3
2025-09-08,1380,1381.5,1376.1,1377,128361,1379,1379,1378.6,1378.8,30205,1386.0,1372.4
2025-09-09,1376.6,1379.2,1375.7,1379.2,117025,1375.2,1375.9,1375,1375.8,51224,1381.2,1368.7
2025-09-10,1383.9,1384.4,1378,1380,245672,1377,1377.4,1376.8,1377.1,77372,1388.5,1374.1
2025-09-11,1376,1378,1375,1375.7,147789,1383.5,1383.5,1383,1383,35347,1385.5,1375.0
2025-09-12,1383.3,1387.4,1380.5,1386.8,144058,1394.5,1394.6,1394.5,1394.5,35302,1396.3,1380.5
2025-09-15,1393,1395.5,1392.1,1395,71836,1399,1399.2,1398.8,1398.8,35870,1400.8,1388.6
2025-09-16,1404.7,1405.9,1401.2,1401.6,189895,1405.8,1405.9,1405.2,1405.4,49652,1408.0,1398.2
2025-09-17,1407,1410.5,1406.9,1410,80725,1414,1414.1,1413.2,1413.6,40926,1416.2,1406.9
2025-09-18,1420.4,1422,1417,1417.4,205463,1415.5,1416.2,1415.5,1416,59130,1422.0,1410.7
2025-09-19,1414.9,1417,1413.9,1414.5,79926,1407,1407.1,1406.7,1406.7,232265,1417.0,1403.6
2025-09-22,1403.9,1404.9,1401.1,1404,143245,1390.1,1390.1,1389.5,1389.9,50701,1410.7,1388.0
2025-09-23,1391,1392.6,1387.2,1390.6,252995,1389.8,1390.5,1389.5,1390.4,105465,1395.0,1376.8
2025-09-24,1385.3,1389.6,1383.2,1386,104876,1382.4,1382.6,1381.1,1381.1,82075,1396.0,1381.0
2025-09-25,1381.3,1381.8,1374.3,1377.3,83431,1373.9,1374.6,1373.4,1374.4,100189,1384.5,1369.0
2025-09-26,1372,1372.1,1369,1369.6,77425,1376.8,1377.1,1376.8,1377,31585,1382.7,1366.0
2025-09-29,1381.6,1382.6,1379,1382.6,71843,1375.1,1375.1,1373.5,1374.2,203191,1389.0,1368.0
2025-09-30,1377.1,1377.1,1371.6,1374.7,110105,1363.6,1363.7,1363.4,1363.4,109714,1377.1,1363.0
2025-10-01,1367,1370.1,1366.1,1368.9,226790,1369.5,1370,1368.7,1369.3,56879,1378.6,1362.7
2025-10-03,1363.2,1371.6,1363.1,1367.6,223250,1363.8,1363.8,1362.8,1362.9,157169,1371.6,1356.9
2025-10-06,1360,1364.6,1359,1362.6,233740,1375.4,1375.6,1375,1375.4,42716,1377.4,1359.0
2025-10-07,1376,1381.9,1375.9,1380.9,109758,1383.7,1383.7,1382.8,1383.3,75770,1395.9,1375.9
2025-10-08,1384.8,1386.9,1379,1379.5,116008,1367.3,1367.3,1367,1367.2,43150,1389.0,1364.5
2025-10-09,1374,1374,1369.1,1371.4,162751,1378.9,1379,1378.5,1378.9,33153,1380.0,1369.1
2025-10-10,1377.8,1379.9,1375.1,1379.9,84423,1382.5,1382.6,1381,1381.1,43669,1388.0,1375.1
2025-10-13,1376.9,1376.9,1372.7,1375.1,61489,1376.5,1376.9,1375,1375.2,44969,1377.7,1367.8
2025-10-14,1380,1382.7,1378.4,1382.3,85233,1376.4,1376.4,1375.2,1375.3,36725,1388.0,1370.1
2025-10-15,1383,1384,1378.6,1381.8,167634,1375,1375,1374.8,1374.8,72310,1384.0,1372.7
2025-10-16,1375.1,1378.7,1375,1376.4,94562,1397,1397.2,1396.6,1396.8,44241,1400.5,1375.0
2025-10-17,1401,1408.8,1399.6,1408.2,446625,1416.7,1416.9,1416.5,1416.7,65224,1423.3,1399.1
2025-10-20,1440,1458.8,1433.3,1451.2,1517513,1468.4,1468.6,1466.9,1467.5,113360,1473.8,1433.3
2025-10-21,1468,1474,1467.9,1472.9,127054,1461.2,1461.6,1460.4,1460.6,27997,1474.0,1460.0
2025-10-23,1475,1477.3,1470.4,1473.9,347861,1447.1,1447.1,1446.1,1446.6,89890,1482.9,1444.6
2025-10-24,1450,1450.2,1443.6,1444.4,80455,1451.9,1452.1,1451.9,1451.9,26501,1459.8,1441.0
2025-10-27,1463,1464.6,1458,1463.8,189124,1484.4,1484.7,1484.3,1484.5,64979,1485.0,1458.0
2025-10-28,1484.1,1489,1481.2,1485.4,261994,1487.2,1488.2,1487.2,1487.7,133021,1492.0,1477.6
2025-10-29,1490,1495,1488.1,1494.6,67995,1503.8,1504,1503.5,1503.6,34026,1508.3,1488.1
2025-10-30,1500,1501.3,1495,1497.5,72736,1488.4,1489.1,1488.3,1489,44190,1503.1,1484.0
2025-10-31,1490.4,1491.7,1488.1,1490.4,89989,1487.1,1487.2,1486.4,1486.5,78066,1497.5,1482.3
2025-11-03,1486,1488,1482.3,1487.1,89195,1485.5,1485.5,1484.5,1484.8,45162,1495.0,1479.3
2025-11-04,1483.9,1487.3,1481.2,1486.1,140314,1470.8,1471,1470.3,1470.9,81865,1492.8,1470.3
2025-11-06,1484,1490.9,1476.2,1489.9,323121,1495.4,1495.6,1495.1,1495.3,77750,1501.6,1476.2
2025-11-07,1494.6,1495.3,1487.6,1488.7,69531,1478.3,1478.5,1478,1478.5,43348,1498.4,1475.9
2025-11-10,1477.9,1491.7,1475.5,1489.1,117149,1489.6,1489.6,1489.1,1489.3,41955,1501.0,1475.5
2025-11-11,1497,1498.8,1494.8,1497.7,118484,1493.3,1493.5,1492.5,1492.8,43209,1498.8,1480.2
2025-11-12,1505,1509.4,1500,1509,252296,1510.7,1511.4,1510,1510,67028,1524.7,1500.0
2025-11-13,1515,1516,1506.8,1509.3,94018,1511.2,1512,1510.4,1511.5,27987,1522.1,1506.8
2025-11-14,1505.5,1512,1505.5,1511,77296,1518.2,1519,1517.6,1518.3,125695,1520.9,1505.5
2025-11-17,1520.9,1522.9,1519.2,1520.2,52240,1518,1518,1517.9,1517.9,37238,1523.7,1511.5
2025-11-18,1521.7,1521.7,1512,1513,131857,1517.8,1517.9,1517,1517.5,56342,1527.8,1510.5
2025-11-19,1517.4,1519,1516,1516.7,61762,1518.3,1518.4,1518.2,1518.4,47133,1522.3,1512.0
2025-11-20,1530,1531.4,1526.7,1530.4,332911,1549.8,1550.7,1549.6,1549.6,131968,1550.9,1526.7
2025-11-21,1541,1543.5,1540.1,1541.1,134846,1547.2,1547.4,1546.4,1546.4,38687,1557.8,1540.1
2025-11-24,1550,1550,1540.3,1541.4,108130,1536.1,1536.2,1535.9,1535.9,299431,1550.0,1533.2
2025-11-25,1535.9,1538.1,1525.6,1527.7,269680,1539.7,1539.7,1539.3,1539.5,86825,1559.6,1525.1
2025-11-26,1542.3,1550,1542.3,1545.7,160931,1568.6,1569.6,1568.6,1569.6,53221,1571.6,1540.5
2025-11-27,1575,1575.5,1568.1,1572.6,278804,1566.1,1567.5,1565.6,1567.1,49675,1575.5,1556.0
2025-11-28,1568,1568,1563,1567.2,93691,1566.7,1566.7,1566.1,1566.6,49770,1581.3,1563.0
2025-12-01,1575,1577,1572.9,1575.9,70157,1565.4,1565.6,1565.3,1565.5,43667,1577.5,1563.6
2025-12-02,1561.1,1565.3,1561.1,1562.3,97767,1546.1,1546.2,1545.1,1545.7,114174,1567.5,1542.0
2025-12-03,1545.2,1549.1,1544.6,1546.3,109378,1538.5,1539.1,1538.5,1539,51549,1552.4,1533.0
2025-12-04,1536,1542.9,1535.5,1537.9,534614,1535.7,1535.7,1534.5,1535.4,108005,1560.5,1534.5
2025-12-05,1530.4,1532,1522.4,1526,249860,1541.5,1542.3,1541.2,1542.1,38965,1544.0,1520.6
