date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-21,2145.8,2187.95,2133.3,2187.95,66257,2115.35,2119.55,2115,2116.95,11737,2219.85,2115.0
2025-02-24,2079,2108.45,2061,2094.95,91553,2149.85,2151.15,2147.85,2150,15760,2186.2,2056.45
2025-02-25,2157.95,2191.8,2156,2172.1,73309,2124.85,2127.45,2121.5,2125.95,20161,2207.05,2119.0
2025-02-27,2131,2141,2104.4,2111.75,51339,2101.45,2103.75,2099.55,2102.85,11465,2149.5,2086.0
2025-02-28,2070,2095.5,2065,2077.05,50854,2139.95,2140,2135,2135,13291,2141.4,2047.9
2025-03-03,2148,2151.85,2135,2148.75,41413,2152.95,2153.05,2150.4,2152.8,5249,2177.8,2100.0
2025-03-04,2125.55,2158.7,2125.55,2140,45763,2157.5,2159.8,2156.3,2159.6,11403,2272.0,2123.15
2025-03-05,2170,2188.8,2162,2165,58694,2246,2247.95,2245.55,2247.15,8709,2255.0,2151.05
2025-03-06,2275,2294.3,2265.25,2293.05,64411,2239.1,2242.2,2238,2241.65,16348,2299.85,2236.7
2025-03-07,2242.9,2244.4,2223.7,2233.25,30505,2340,2341.55,2338.25,2339,19034,2352.95,2223.7
2025-03-10,2344.7,2364.5,2342.1,2358.1,58663,2298.55,2299.85,2296.75,2299.05,12074,2364.55,2286.9
2025-03-11,2265,2276,2251.4,2273.05,40181,2255.5,2262,2255.5,2261.9,19349,2276.0,2222.0
2025-03-12,2274,2284,2266.7,2277.55,30410,2252,2258,2252,2258,9921,2296.25,2232.4
2025-03-13,2267.05,2270,2255.95,2258.55,31914,2313.6,2317.55,2312.5,2317.45,8695,2340.0,2235.9
2025-03-17,2320,2339,2319.05,2327.5,10859,2322,2327,2321.9,2326.2,20528,2348.0,2281.1
2025-03-18,2344,2350.3,2332.65,2336.1,40223,2375.9,2377.4,2375.3,2376,8808,2388.6,2331.0
2025-03-19,2385,2395.55,2375,2392.85,40210,2642.4,2648,2639.45,2641.25,109944,2648.0,2375.0
2025-03-20,2670.35,2762.9,2661.3,2723.1,344373,2636.05,2638.5,2633.55,2636.7,46843,2762.9,2551.8
2025-03-21,2642,2651.1,2610,2622.25,152710,2588.1,2590,2584.45,2588.3,27877,2651.1,2576.85
2025-03-24,2614.75,2634,2605.5,2634,70109,2654,2657.95,2650.4,2655.6,33122,2711.65,2605.5
2025-03-25,2681.15,2689,2666.15,2678.3,86229,2615,2618.45,2612.25,2617.1,15301,2689.0,2588.4
2025-03-26,2620.05,2624.8,2605,2611.45,42057,2641.9,2641.9,2639,2639.9,13814,2722.0,2601.0
2025-03-27,2642,2656.55,2625.3,2649.2,53660,2691.45,2698,2691.45,2698,34178,2719.0,2625.3
2025-03-28,2724,2745,2723.45,2741.3,141101,2640.9,2644.5,2640.55,2643.8,20862,2752.0,2640.0
2025-04-01,2634,2647.95,2616.55,2643.05,81876,2574.95,2579,2574.75,2577.5,11812,2685.0,2570.0
2025-04-02,2585,2588.95,2546.45,2551.8,66392,2602.95,2605,2602.05,2602.5,8303,2609.85,2520.3
2025-04-03,2569.95,2622.65,2554.35,2620.8,72938,2748.85,2750,2746,2746,41231,2753.45,2554.35
2025-04-04,2575,2594.3,2567,2588,329579,2543,2543.9,2540.1,2541.5,21251,2594.3,2538.0
2025-04-07,2221.05,2367,2200,2316.9,166256,2315.6,2317.45,2312.2,2312.2,22195,2373.65,2200.0
2025-04-08,2410,2447.3,2394.8,2447.3,124110,2354.4,2359,2352.85,2356.95,19390,2447.55,2342.0
2025-04-09,2365,2370,2348.7,2362,64318,2373,2373,2370.1,2370.1,7997,2397.0,2288.0
2025-04-11,2443.75,2449.95,2415,2421.2,86914,2435.25,2435.45,2430.45,2430.45,19484,2473.0,2403.0
2025-04-15,2490,2493.9,2473,2485,49334,2672.6,2675,2670.4,2670.4,36520,2697.7,2473.0
2025-04-16,2664.7,2671.4,2639,2654.8,95567,2739.3,2739.9,2737.5,2737.5,38538,2740.0,2620.8
2025-04-17,2731.9,2761.8,2720,2752.2,115057,2710.5,2712,2705.7,2710,32941,2814.8,2704.5
2025-04-21,2727.5,2729,2710.3,2724.3,75854,2768,2768.9,2762.7,2762.7,15337,2805.0,2710.3
2025-04-22,2780,2795,2774.5,2793.4,55959,2753.8,2755.7,2752,2753.9,12964,2820.0,2750.1
2025-04-23,2780,2803.9,2779,2799.3,74206,2767.7,2769.9,2767.1,2769.9,19202,2829.0,2713.2
2025-04-24,2778,2788,2771,2774.8,52271,2715.8,2718,2715.2,2718,19110,2850.0,2713.0
2025-04-25,2727,2745.7,2727,2740.5,80218,2667.7,2668.4,2665.1,2668.4,10630,2745.7,2585.0
2025-04-28,2649.9,2675,2646.1,2674.7,43197,2792.5,2792.8,2785,2786.3,19085,2815.0,2646.1
2025-04-29,2817.9,2835,2817.9,2831.7,140237,3035,3039.5,3034.6,3037.7,47199,3048.3,2817.9
2025-04-30,3073.7,3150,3057,3139.9,388048,3059,3059.7,3052,3054.1,39043,3150.0,2955.0
2025-05-02,3075,3098.5,3072,3094.5,147846,2998.6,3003.6,2996.9,3000.4,34683,3172.0,2986.5
2025-05-05,3024.1,3033.7,2985.1,3009.7,176724,3108,3110.1,3106,3106.5,18704,3128.0,2964.6
2025-05-06,3110,3140.6,3107.1,3125,109106,2983.5,2984.8,2980,2981.6,22793,3148.4,2975.0
2025-05-07,2938.3,3019.9,2930.9,3018.1,161008,2809.2,2809.9,2805,2809.2,42505,3108.0,2786.3
2025-05-08,2860,2912,2860,2892.3,218551,2820,2820,2818,2819,12151,2920.0,2815.0
2025-05-09,2817,2848,2787,2837.6,198465,2925,2928.8,2920,2920,39125,2963.5,2776.5
2025-05-12,3024.9,3045,3015,3015,181445,2898.8,2899.9,2895.8,2896.7,30066,3045.0,2866.1
2025-05-13,2915.7,2935.7,2911,2924.3,79236,3004,3004,3001.7,3003.9,17801,3032.0,2911.0
2025-05-14,3099,3130,3047.1,3054.5,261104,3071,3074.3,3070,3072.8,37009,3230.0,3038.0
2025-05-15,3106.8,3131,3100,3121,158123,3180,3182,3180,3180.3,19240,3217.8,3084.2
2025-05-16,3200,3215.5,3186,3201.2,114505,3533.7,3544.8,3531,3538.9,84363,3578.0,3186.0
2025-05-19,3559.8,3733,3548,3700.6,314142,3402,3404,3400,3400.1,42564,3733.0,3378.0
2025-05-20,3450,3478,3391.2,3391.2,177832,3339,3343.3,3335,3343,32697,3478.0,3287.2
2025-05-21,3335,3348.8,3285,3328.8,118929,3419.2,3420,3409.3,3413,34555,3425.0,3285.0
2025-05-22,3423.6,3468,3390,3437.6,121740,3496,3499,3495,3498,20854,3524.5,3390.0
2025-05-23,3520,3529,3500,3503.9,115821,3494.7,3501.6,3490.4,3499.2,25717,3564.0,3451.0
2025-05-26,3524,3553.2,3515,3553.2,93205,3551.1,3556.9,3548.4,3556.9,18958,3609.7,3508.0
2025-05-27,3570,3586,3555,3584.1,67354,3619,3620.6,3617.3,3619,16066,3684.4,3555.0
2025-05-28,3659,3685.8,3638.4,3643.8,152428,3660,3672.9,3658.9,3672.9,45704,3698.4,3621.5
2025-05-29,3695,3718,3681,3713.2,142074,3760.3,3764,3755.6,3757.9,40177,3764.0,3681.0
2025-05-30,3470,3554.6,3426.1,3545,646499,3480.5,3482.6,3478.7,3480.8,35031,3594.0,3426.1
2025-06-02,3469.9,3493.7,3445,3475.8,148633,3383,3385,3382,3382,22706,3493.7,3381.0
2025-06-03,3395,3415,3390,3406.3,113078,3437.5,3439,3436.9,3437,12920,3478.3,3390.0
2025-06-04,3462,3482,3456.1,3476.3,94448,3409.1,3411.7,3407.9,3410,23558,3548.7,3405.2
2025-06-05,3433.2,3464,3433.2,3449.5,95098,3432,3432,3430.4,3431,11344,3464.0,3379.1
2025-06-06,3452.9,3474,3447.3,3470,95244,3407,3407.7,3405,3406,11312,3495.0,3381.2
2025-06-09,3421.8,3437.4,3404,3404,87895,3370.9,3371,3368.3,3369,8547,3437.4,3360.0
2025-06-10,3387.8,3394.8,3377.3,3386.6,52340,3399,3399.9,3398.8,3399.4,8783,3427.0,3377.3
2025-06-11,3408.5,3409,3397.8,3399.6,40078,3317,3320.9,3316.5,3316.5,13380,3414.0,3285.7
2025-06-12,3313.9,3313.9,3290,3300.8,38003,3209.9,3210,3205.9,3208.6,12245,3343.4,3200.5
2025-06-13,3146.1,3175,3128.1,3145,75756,3200.6,3200.8,3199,3200,8120,3262.5,3128.1
2025-06-16,3210,3225.9,3204.4,3220.3,42324,3167.5,3170,3167.1,3169,9066,3250.0,3077.7
2025-06-17,3165,3178,3152.4,3175.5,43347,3303.1,3305,3302.6,3303.3,32825,3343.5,3152.4
2025-06-18,3317.9,3326.9,3295.2,3298.7,108397,3258.6,3259.9,3255,3255.3,24902,3326.9,3238.0
2025-06-19,3247,3248.1,3233,3235.1,37467,3224.9,3226,3219.7,3219.8,22751,3337.0,3204.8
2025-06-20,3227,3249,3223.6,3241.2,75059,3258,3265,3257.6,3262,30046,3265.0,3185.0
2025-06-23,3259,3287.5,3245,3275.9,68581,3345.5,3347,3340.4,3340.4,24246,3364.0,3245.0
2025-06-24,3359,3369,3337.3,3337.3,95086,3273.3,3277,3271,3277,22213,3369.0,3262.8
2025-06-25,3285,3293.9,3280.7,3285.7,39966,3202.7,3204.9,3197.3,3200.1,30657,3308.0,3183.3
2025-06-26,3200,3222.9,3192,3222.9,60410,3120.2,3122.4,3119.1,3122.4,23270,3239.9,3108.9
2025-06-27,3137,3144,3131.3,3136.1,62400,3182.9,3188,3182.1,3188,53440,3188.0,3094.0
2025-06-30,3240,3240,3205.8,3220.4,182005,3243,3248.8,3243,3245.4,25789,3289.0,3193.0
2025-07-01,3270,3277,3260.5,3266.9,67845,3273.8,3275,3270.5,3275,14188,3341.0,3251.5
2025-07-02,3279.9,3281,3263.2,3269.6,58397,3275.4,3279.8,3273.6,3279.6,21108,3294.8,3240.0
2025-07-03,3281,3292.4,3275.3,3288.7,38260,3287.9,3288.4,3285.1,3287,6518,3309.3,3262.0
2025-07-04,3320,3345,3315.2,3343.5,102155,3328.3,3330,3328.2,3329.9,9117,3369.0,3308.2
2025-07-07,3320,3325.9,3307.6,3314.8,27638,3272.7,3275,3270,3275,8061,3325.9,3261.1
2025-07-08,3264,3276.6,3262.2,3274.3,26606,3298.5,3299.9,3295.9,3299.9,11905,3308.0,3242.8
2025-07-09,3294,3296.6,3286.1,3288,30139,3296.6,3297.3,3293,3295.4,16621,3326.0,3283.6
2025-07-10,3293,3299.9,3286.1,3294,22617,3262.9,3264.3,3260.7,3262,5511,3300.7,3251.0
2025-07-11,3252,3269,3251,3264.3,18353,3181,3181.1,3176.1,3177.4,9136,3277.0,3150.0
2025-07-14,3148,3148,3114.4,3123.9,40908,3105.2,3108.1,3103,3108.1,12225,3148.0,3092.0
2025-07-15,3122,3132.2,3118,3121.9,30582,3116.1,3117,3113,3114.4,4340,3149.5,3095.7
2025-07-16,3123.9,3126.9,3115.1,3117,21789,3107.5,3107.5,3106,3107,3823,3131.8,3102.0
2025-07-17,3110,3122.8,3108.1,3117.7,33736,3051.8,3051.9,3048,3049.7,7046,3136.5,3045.1
2025-07-18,3056.9,3067.3,3050,3063.9,28674,2980.8,2981,2980,2981,10770,3090.0,2980.0
2025-07-21,2980,2989.8,2957,2957,33417,2948.1,2949.8,2946.6,2949.7,9766,2989.8,2925.0
2025-07-22,2965,2978.6,2961.3,2974.4,22909,2924.7,2926,2921.6,2922.5,15013,3020.0,2912.0
2025-07-23,2941,2942,2924,2938.6,40685,2920.7,2921,2918.3,2918.7,7377,2945.0,2871.0
2025-07-24,2932.5,2932.9,2922.7,2924,21558,2957.5,2958.4,2956.1,2957,7098,2977.3,2922.7
2025-07-25,2965.6,2965.6,2941.2,2951,28542,2882.6,2883,2881,2881.9,9928,2965.6,2880.1
2025-07-28,2886,2891.3,2866.8,2869.2,32852,2790,2791.3,2784,2784.6,10021,2907.7,2767.0
2025-07-29,2695.5,2698.8,2655,2656.3,151554,2711.6,2718.9,2711.6,2718,20168,2767.0,2645.0
2025-07-30,2728.9,2738.1,2722.8,2736,30714,2767.2,2768.2,2766,2766.5,13617,2768.2,2710.0
2025-07-31,2723,2739.8,2707.3,2726.7,45987,2768.9,2771.4,2768.7,2768.7,11353,2811.8,2707.3
2025-08-01,2780.1,2784,2766.2,2767.7,24563,2723.4,2723.6,2717.4,2718.6,10671,2784.0,2715.0
2025-08-04,2700,2721.4,2697.2,2718,20461,2768,2772.9,2767.3,2772.9,10110,2777.9,2697.2
2025-08-05,2787.4,2789.2,2774.2,2789.2,18712,2855,2855,2851.8,2852.7,9952,2856.5,2774.2
2025-08-06,2880,2887.9,2860.2,2869.1,73218,2763,2763.5,2761.2,2762.9,20107,2887.9,2753.0
2025-08-07,2764,2764,2746.4,2753.3,20489,2784.9,2786.9,2782.9,2783.9,10150,2794.3,2721.1
2025-08-08,2789.9,2789.9,2760,2766.7,18898,2636.7,2637.3,2632,2633.1,35353,2789.9,2630.7
2025-08-11,2636.8,2648.5,2624,2638.5,46784,2694,2695.2,2691.8,2694,15869,2755.0,2624.0
2025-08-12,2697.3,2704,2681.2,2683.5,27041,2691.6,2691.9,2690.1,2690.9,4398,2727.7,2648.0
2025-08-13,2713,2724.4,2704.2,2722.3,14989,2748,2748,2745.1,2745.1,7795,2770.0,2704.2
2025-08-14,2750.1,2750.8,2732,2737.7,14469,2721,2722.3,2720.1,2720.1,6124,2750.8,2710.5
2025-08-18,2771.4,2771.4,2751.4,2761.6,24081,2736.5,2737,2734.1,2734.4,7551,2785.9,2715.3
2025-08-19,2742.7,2743.2,2726.6,2734.6,13849,2747,2747,2744.5,2744.5,5853,2759.0,2703.0
2025-08-20,2748,2777.4,2742.1,2776.1,47787,2772,2776.8,2772,2776,11397,2784.0,2722.0
2025-08-21,2785,2817.3,2785,2814.4,64022,2773.2,2773.3,2770.3,2770.8,8504,2841.4,2762.0
2025-08-22,2754.9,2757.9,2736.9,2756,38833,2701,2701,2698.2,2700,13004,2757.9,2695.6
2025-08-25,2798.9,2798.9,2767.2,2790.1,241293,2754.2,2756.1,2752.2,2754.2,33717,2798.9,2736.1
2025-08-26,2732,2732,2720.6,2722.1,29269,2686.6,2686.9,2684.7,2685.4,11423,2732.0,2672.0
2025-08-28,2664,2672.8,2662.1,2667.9,21749,2628,2628,2626.2,2628,5623,2695.8,2623.4
2025-08-29,2628.5,2635,2615,2633.9,28495,2601.1,2601.8,2600,2601.1,4489,2660.0,2600.0
2025-09-01,2610,2645.6,2610,2645.6,33418,2654.6,2654.6,2652.7,2653.2,6861,2661.4,2589.0
2025-09-02,2655,2668.6,2655,2662.7,28790,2728.8,2731.4,2727,2728,19691,2756.9,2636.0
2025-09-03,2740,2749.7,2734,2744.7,32500,2716,2716.4,2712.8,2713.9,9885,2779.0,2708.9
2025-09-04,2740,2747.2,2736.1,2743.5,28512,2681.3,2681.3,2677.5,2680.2,9388,2748.7,2675.1
2025-09-05,2670,2689.1,2668.3,2689.1,12137,2667,2667,2664.7,2666,5143,2696.5,2647.0
2025-09-08,2675,2689,2674.1,2688.8,10666,2668.3,2668.3,2665.3,2666,2438,2692.5,2659.9
2025-09-09,2668,2688.3,2666.1,2686.9,12676,2681.5,2681.9,2680.4,2681.8,3865,2702.0,2663.1
2025-09-10,2686,2698,2686,2694.1,14597,2756.6,2757.7,2756,2757.1,10240,2759.0,2686.0
2025-09-11,2795,2795.3,2770,2775.7,83956,2794.4,2795,2793,2795,16189,2816.4,2754.0
2025-09-12,2809,2809.9,2800.2,2805,24962,2927.5,2928.1,2924,2926.2,25373,2939.4,2792.1
2025-09-15,2949.9,2957.4,2939,2954.1,66435,2923.5,2925,2923,2924,11320,2957.4,2914.5
2025-09-16,2926.1,2928,2916.3,2922.6,28066,2945.7,2946.4,2944.6,2946,6621,2958.8,2896.6
2025-09-17,2948,2962.2,2947.3,2959.2,21496,2999,2999.8,2998.8,2999.8,10317,3016.0,2947.3
2025-09-18,3008.5,3011.5,3000.5,3010.3,27064,2985,2986,2982.8,2985.4,8057,3030.0,2971.5
2025-09-19,2978.1,2981,2969.1,2975.5,19972,2983.1,2983.1,2981.2,2981.2,9275,3015.0,2969.1
2025-09-22,3025,3036.4,3016.2,3032.3,50201,2984.7,2984.7,2980.5,2980.5,13074,3061.4,2963.5
2025-09-23,2977,2989,2976.7,2986.9,23758,2942.7,2943.4,2941.2,2943,4510,2991.3,2914.1
2025-09-24,2959.7,2991,2954.1,2988,63079,2940,2940,2937,2937,9414,2995.0,2924.0
2025-09-25,2947.7,2957,2940.2,2956.6,38456,2924.9,2925,2923.1,2924.9,6058,2993.3,2916.2
2025-09-26,2920,2920,2900,2905,22444,2824.5,2825,2821.5,2823.4,16282,2920.0,2821.5
2025-09-29,2827.6,2832.2,2811.7,2822.8,28640,2752.8,2753.8,2749.1,2751,61636,2866.4,2725.0
2025-09-30,2756,2786,2753,2780.9,24308,2765.4,2765.6,2761.3,2761.3,9725,2794.4,2710.4
2025-10-01,2770,2771.1,2758.1,2758.8,13685,2838.5,2842.8,2838.5,2840.4,14134,2874.7,2758.1
2025-10-03,2841,2852.8,2833.9,2836.6,16886,2880,2880.7,2879,2880,2809,2886.9,2829.3
2025-10-06,2888,2894.7,2881,2881,14811,2888,2888,2885.3,2886.8,4813,2905.0,2861.0
2025-10-07,2896.7,2909,2890.2,2905.1,19129,2876.9,2876.9,2874.3,2876.1,2622,2912.0,2865.2
2025-10-08,2876,2885,2867.3,2883.9,13063,2814.9,2815.4,2812.7,2813,2291,2885.0,2805.8
2025-10-09,2814.7,2831.9,2811.1,2826.1,15929,2888.6,2890,2887.5,2890,4852,2891.3,2801.2
2025-10-10,2900,2904.3,2890.3,2892,16860,2871.4,2871.4,2867.1,2870,6896,2929.7,2865.0
2025-10-13,2850,2858,2841.2,2844.7,14330,2833,2833.5,2831,2832.9,3040,2858.0,2810.0
2025-10-14,2830,2854,2825.1,2846.5,24287,2804.5,2805.4,2804.5,2804.5,3028,2854.0,2785.7
2025-10-15,2800,2808.4,2796,2801.2,9006,2851.2,2853.2,2850.3,2852.6,4244,2870.0,2786.8
2025-10-16,2852.4,2859.5,2851.8,2855.7,8594,2832.5,2833.4,2830,2830.7,5619,2881.1,2830.0
2025-10-17,2830,2835,2822.1,2834.1,8205,2816.4,2816.4,2814,2815,6025,2880.0,2807.1
2025-10-20,2830.2,2834.4,2822.1,2829.7,17084,2837.7,2838.9,2836,2838.7,3048,2846.9,2813.1
2025-10-21,2845,2852,2844,2850,9124,2821.7,2826,2820,2824.9,5784,2852.0,2820.0
2025-10-23,2839.7,2853.8,2839.7,2846.5,13444,2810.9,2810.9,2809,2810,4015,2853.8,2807.2
2025-10-24,2824,2841.9,2821.1,2841.9,31044,2808.3,2808.3,2805,2805,5933,2854.9,2790.1
2025-10-27,2808.8,2815.7,2803.4,2808.7,20420,2806.4,2808.4,2806.4,2808.3,6365,2832.9,2801.0
2025-10-28,2869.9,2881.8,2856,2863.1,109183,2782.7,2783.4,2777.9,2779.4,61164,2881.8,2765.0
2025-10-29,2789,2789,2760.4,2768.7,43715,2771.9,2774.4,2771.5,2773.4,15736,2789.0,2727.3
2025-10-30,2780.3,2783.5,2765.4,2765.4,18820,2744.3,2745.3,2742.3,2743.8,6973,2783.5,2737.0
2025-10-31,2755,2755,2740.1,2747.8,20119,2727.5,2728,2721,2723.9,25687,2768.0,2721.0
2025-11-03,2720,2722.1,2705.8,2718.9,18050,2749.5,2749.7,2748.6,2749.4,3588,2755.0,2701.0
2025-11-04,2745.1,2747,2737.7,2747,8785,2682.8,2682.8,2680,2680.1,12569,2749.8,2680.0
2025-11-06,2682,2695,2677.9,2695,18190,2634,2634,2631.8,2631.8,5873,2697.3,2618.5
2025-11-07,2618,2624,2608.1,2621.6,19165,2673,2676.3,2672.1,2675,4566,2681.7,2582.8
2025-11-10,2673.9,2674,2660,2666.4,8899,2705.7,2706.9,2704.5,2705.9,8618,2743.8,2660.0
2025-11-11,2710,2724.9,2707.1,2717,20196,2753.6,2754.4,2753.5,2754.4,4295,2758.0,2707.1
2025-11-12,2762,2764.9,2754,2756.7,16500,2759.5,2760,2758.1,2759.9,2955,2794.9,2733.6
2025-11-13,2745,2755.6,2732.5,2735.6,19231,2735.9,2736.8,2733.5,2735.9,3478,2777.0,2725.0
2025-11-14,2732,2745,2727.9,2743.6,15008,2781.2,2782.8,2779.6,2782,6772,2797.0,2727.9
2025-11-17,2795,2796.6,2785,2788.3,29172,2800.5,2800.9,2798.7,2798.8,10955,2827.0,2782.1
2025-11-18,2800.5,2802.5,2783.2,2784.9,14104,2797.1,2798.9,2796.5,2798.7,3303,2818.0,2772.0
2025-11-19,2796,2798,2780,2785.2,14129,2785,2786.6,2783.4,2784.2,3093,2798.0,2765.0
2025-11-20,2780,2803,2775.8,2801.8,19266,2832,2832.9,2830.6,2831,8463,2848.0,2775.8
2025-11-21,2830,2830,2812,2821.6,18414,2746.4,2746.5,2745,2745.7,13191,2830.0,2743.1
2025-11-24,2725,2725,2698.1,2698.9,23448,2686.4,2687.5,2685.7,2685.9,4917,2730.9,2681.6
2025-11-25,2686.1,2698.6,2686.1,2695,13569,2644.7,2645.1,2642.8,2644.9,5435,2703.0,2640.4
2025-11-26,2650,2661,2650,2656.3,11523,2697.7,2698.7,2696.5,2698,2992,2699.0,2650.0
2025-11-27,2703.5,2706,2698.7,2700,8674,2680.3,2680.7,2679.1,2680.2,2651,2721.6,2666.1
2025-11-28,2673,2683.8,2668,2669.8,17244,2679,2679.3,2677.4,2677.6,3714,2699.0,2661.0
2025-12-01,2689.4,2702,2682.2,2690.4,15026,2673,2673,2672,2672,2705,2702.0,2663.1
2025-12-02,2668.9,2681.9,2665,2677,11821,2650.1,2650.1,2648.1,2649.2,3166,2681.9,2640.0
2025-12-03,2650,2659.9,2646,2654.8,7585,2617.4,2617.4,2615.2,2617,2129,2659.9,2610.0
2025-12-04,2618,2620,2580.9,2590,28500,2639.2,2640,2637,2640,5893,2640.0,2580.0
2025-12-05,2649.9,2671.8,2649.5,2656.6,28768,2617,2617.9,2614.7,2617.6,9236,2671.8,2601.0
2025-12-08,2614.9,2615.4,2582.2,2590.6,16192,2486.8,2486.8,2481.7,2481.8,16374,2615.4,2455.0
2025-12-09,2460,2460,2440.1,2454,27258,2493.8,2493.8,2492.5,2492.7,6162,2505.0,2405.2
2025-12-10,2480.9,2509.8,2478.9,2505.1,14987,2439,2439,2437,2438,3935,2509.9,2432.0
2025-12-11,2451.2,2468,2451,2464.8,21406,2467.5,2469,2466.3,2469,4143,2491.3,2444.7
2025-12-12,2475,2484.9,2473.5,2482.7,10046,2459.9,2460,2457.8,2459.6,4514,2490.0,2434.0
2025-12-15,2458,2458,2441.1,2453.5,5508,2448.5,2448.5,2447.1,2447.1,2491,2463.9,2434.8
2025-12-16,2435,2443.7,2434.8,2437.7,6815,2412.9,2412.9,2411.7,2412.1,3232,2443.7,2408.0
2025-12-17,2408,2413.5,2402,2404.4,14797,2356,2356.3,2353.5,2354.8,5373,2415.9,2350.0
2025-12-18,2351,2353.8,2345.3,2348,15714,2356.6,2359.1,2356.6,2358,7618,2379.8,2325.1
