date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-22,1390,1391.95,1373.9,1373.9,8028,1318.9,1319.4,1316,1318.4,7491,1319.45,1319.9,1316.65,1318.15,4305,1391.95,1297.35,1391.95,1297.35
2025-01-23,1312.75,1320,1308.3,1317.1,17691,1343.65,1343.65,1340.35,1342.1,21201,1341.4,1343,1340,1343,6472,1366.15,1305.45,1366.15,1305.45
2025-01-24,1344.85,1346.6,1340.05,1345.4,1836,1258.1,1258.65,1256.5,1257.7,10947,1247.5,1250,1246.8,1250,15483,1358.65,1246.8,1358.65,1245.0
2025-01-27,1240,1246.05,1233,1246.05,14455,1243.35,1245.85,1242.45,1245.85,7526,1243.75,1246.4,1240,1246.4,6732,1256.5,1221.35,1256.5,1221.35
2025-01-28,1259.65,1268.75,1259.65,1264.2,4843,1267.95,1269,1267,1267.1,21421,1267.05,1268.05,1267,1267.5,6918,1305.0,1211.15,1305.0,1211.15
2025-01-29,1271.1,1277.1,1265.65,1273.8,12572,1320,1320,1318.55,1319,12291,1318.9,1320.3,1315,1316.2,7782,1322.0,1261.25,1322.0,1261.25
2025-01-30,1320,1327.95,1318.45,1323.9,10333,1343.7,1344,1339.4,1343.8,8398,1340.95,1344.9,1336.7,1341.35,2166,1353.3,1312.2,1353.3,1312.2
2025-01-31,1283.85,1297.95,1272,1278.15,93504,1358.9,1358.9,1355.8,1356.95,10012,1364.1,1377.7,1362.55,1374.7,10509,1364.85,1250.15,1377.7,1250.15
2025-02-01,1370.2,1441,1370.2,1436,43008,1429.55,1433.35,1427.75,1429.95,15765,1434.4,1439.65,1434.4,1439.65,55383,1490.8,1370.2,1490.8,1370.2
2025-02-03,1421,1425,1390.2,1405,32318,1424.15,1425.85,1422.2,1425.55,12917,1422.05,1424.95,1422.05,1422.65,2563,1457.35,1385.0,1457.35,1385.0
2025-02-04,1425.15,1429.1,1412.75,1426.25,11059,1424,1425,1422.9,1424.75,6436,1424.5,1424.6,1418.6,1424.6,3814,1431.95,1402.95,1431.95,1402.95
2025-02-05,1421.4,1429.65,1410.05,1424.45,10455,1379.55,1380,1378.7,1379.45,12498,1376.5,1378.5,1374,1374.75,6046,1430.0,1374.15,1430.0,1374.0
2025-02-06,1386.4,1391.45,1375,1375,11980,1365.75,1365.75,1363.1,1363.95,5661,1363.35,1365,1359.7,1364.75,2613,1391.45,1355.55,1391.45,1355.55
2025-02-07,1366.35,1369.85,1357,1359.35,2021,1342.85,1343.45,1340.85,1341.1,8872,1339.2,1340,1337.4,1338.25,6141,1379.9,1331.0,1379.9,1331.0
2025-02-10,1347.35,1348.95,1334.1,1345,10428,1326.45,1326.75,1325.25,1326.45,4583,1324.1,1326,1322.25,1323,1347,1348.95,1298.0,1348.95,1298.0
2025-02-11,1319,1322.4,1315,1318.35,2264,1311.4,1313.5,1309.75,1312.7,4327,1309.8,1309.8,1306,1306.6,1706,1322.4,1271.05,1322.4,1271.05
2025-02-12,1310,1310,1291.25,1292.2,2451,1220.15,1220.95,1218.95,1220.25,10193,1223.1,1224.8,1221,1222,3044,1310.0,1213.65,1310.0,1213.65
2025-02-13,1192.15,1218.5,1192.15,1210.9,24543,1237,1237.1,1235.75,1236.55,6504,1237.3,1239.85,1237.3,1237.9,2728,1256.05,1192.15,1256.05,1192.15
2025-02-14,1236,1241.9,1230.65,1239.4,5418,1229.2,1229.2,1227.7,1227.7,2315,1219.4,1228.05,1219.4,1225.95,4456,1245.8,1206.35,1245.8,1206.35
2025-02-17,1202.7,1210.5,1187.05,1196.2,20386,1239.65,1239.65,1238,1238.75,2773,1242.05,1244.05,1241.65,1244,2287,1245.65,1185.5,1245.65,1185.5
2025-02-18,1245,1254.7,1240.4,1245,3010,1219.95,1220.45,1219.1,1220.1,4471,1223.95,1224.95,1221.85,1223,8061,1254.7,1201.1,1254.7,1201.1
2025-02-19,1218.1,1220,1206.8,1209.8,5716,1227.65,1228,1225.25,1227.95,5475,1229.35,1232,1228.05,1231.8,1594,1248.95,1206.8,1248.95,1206.8
2025-02-20,1228,1229.8,1219.65,1229.8,8042,1254.5,1254.75,1253.75,1254.45,2322,1250.65,1252.6,1250.15,1252.55,1756,1260.0,1197.2,1260.0,1197.2
2025-02-21,1245,1260.75,1241,1257.75,8822,1217.95,1218.55,1215.9,1218.55,4797,1210,1213.05,1206.8,1209.05,959,1262.9,1204.0,1262.9,1204.0
2025-02-24,1209.6,1209.6,1190.9,1195.05,9239,1187.4,1188.35,1184.05,1187.6,10543,1195.25,1201.4,1195.1,1196.2,7075,1212.45,1160.0,1212.45,1160.0
2025-02-25,1187.85,1188,1178.1,1178.1,13600,1192.05,1192.95,1191,1191.75,11593,1192.45,1193,1191,1192,3145,1208.95,1173.65,1208.95,1173.65
2025-02-27,1178.95,1179,1161.3,1161.3,51067,1132.65,1133.55,1129.2,1130.95,13107,1135,1135.3,1129.25,1133,6378,1179.0,1129.05,1179.0,1128.55
2025-02-28,1131.95,1133.1,1122.35,1123.95,6007,1126.9,1126.95,1125.15,1125.15,16164,1128.2,1131,1121,1123.5,4996,1142.15,1083.65,1142.15,1083.65
2025-03-03,1110,1132.2,1110,1122.35,11485,1181.8,1183.8,1181.45,1183.35,6555,1184.3,1184.8,1183.1,1183.1,1394,1191.0,1108.15,1191.0,1108.15
2025-03-04,1166.05,1170,1157.9,1162.25,12117,1189.5,1190.25,1187.5,1188.1,4977,1187.6,1189.65,1186.5,1189.65,3340,1193.05,1147.35,1193.05,1147.35
2025-03-05,1182,1197.95,1180.05,1192.2,13064,1177.6,1179.9,1176.9,1179.9,3991,1176.25,1176.35,1171.55,1173.75,3555,1215.65,1170.0,1215.65,1170.0
2025-03-06,1191,1194.35,1180.05,1194.35,15378,1169.8,1170.4,1168,1168.9,3594,1167.7,1171.2,1167,1167.85,1033,1194.35,1160.1,1194.35,1160.1
2025-03-07,1166,1168.45,1156.5,1163.4,6451,1144.8,1144.8,1142.65,1144.25,8046,1145.25,1147.95,1142.95,1146.65,7651,1171.9,1129.05,1171.9,1129.05
2025-03-10,1142,1158.65,1141.75,1154.15,3035,1124.4,1124.4,1120.35,1123.45,4612,1120.35,1120.35,1115.15,1115.15,5437,1158.65,1120.35,1158.65,1115.15
2025-03-11,1112,1115.95,1104.65,1113.95,4381,1127,1128.5,1127,1127,11689,1126.9,1127,1126.45,1126.45,3345,1134.4,1099.5,1134.4,1099.5
2025-03-12,1138,1141,1129.65,1129.65,5762,1120,1120.8,1120,1120.8,41355,1121.15,1123.05,1120,1122.95,4676,1150.0,1105.05,1150.0,1105.05
2025-03-13,1129,1130.5,1119.05,1123.4,6515,1130,1130.05,1129.55,1130.05,23372,1125.05,1126.95,1124.1,1124.6,1238,1146.9,1119.05,1146.9,1119.05
2025-03-17,1139.9,1143.95,1111,1111,8730,1099.6,1100.5,1098.9,1100.5,3297,1095.3,1098.35,1092,1097.65,6318,1143.95,1098.0,1143.95,1092.0
2025-03-18,1105.9,1109.75,1097.1,1097.1,7451,1131.65,1132.9,1131.45,1132.7,3991,1135.9,1136,1135,1135.5,2363,1136.8,1094.9,1136.8,1094.9
2025-03-19,1135,1144.1,1133,1142.65,14236,1200.15,1200.8,1200,1200.5,10278,1197.85,1201.05,1197.85,1201.05,2316,1209.0,1133.0,1209.0,1133.0
2025-03-20,1210.45,1216.9,1204,1212,12784,1209.25,1209.5,1209.05,1209.25,6595,1208.4,1208.4,1203.1,1205.25,2422,1234.75,1197.75,1234.75,1197.75
2025-03-21,1209.65,1217.8,1209,1214.65,6692,1227,1227,1226.35,1226.45,16018,1227.75,1230,1227.5,1229.65,4773,1258.9,1209.0,1258.9,1209.0
2025-03-24,1231.3,1242.5,1231.3,1242.5,4106,1219,1219.45,1219,1219.25,2983,1221.5,1224.2,1221.15,1222.8,7506,1260.55,1215.15,1260.55,1215.15
2025-03-25,1225.15,1272,1225,1231.5,9231,1223.45,1225,1220.4,1222.65,4582,1216.3,1217.85,1214.1,1217.85,1944,1272.0,1212.0,1272.0,1212.0
2025-03-26,1230,1237,1227,1237,4842,1196.95,1197,1195.05,1196.15,8153,1195.15,1196.5,1192.05,1195.75,2819,1257.5,1195.05,1257.5,1191.05
2025-03-27,1196.5,1200.5,1193.55,1197.75,7293,1202.55,1203.35,1201.6,1202.5,11063,1213.6,1213.95,1205.35,1213.15,8480,1214.7,1186.9,1218.1,1186.9
2025-03-28,1217.9,1222,1216.05,1216.8,2553,1185.25,1185.25,1181.9,1184.2,7791,1185,1185,1177.05,1177.05,3548,1222.0,1169.2,1222.0,1169.2
2025-04-01,1184.4,1199.9,1175.05,1175.05,4050,1139.5,1139.5,1138.35,1138.6,3619,1136,1139,1134,1138.35,8642,1199.9,1128.15,1199.9,1128.15
2025-04-02,1141.4,1160.4,1141.4,1150.9,16722,1178.2,1178.4,1176.7,1178.4,4313,1180,1180,1177.95,1178.4,2990,1188.0,1141.4,1188.0,1141.4
2025-04-03,1160.05,1174.95,1160,1171.9,10807,1188,1189.1,1187.45,1188,7240,1189.35,1192.95,1189.35,1189.85,3027,1190.4,1158.0,1192.95,1158.0
2025-04-04,1176.05,1182.1,1171.85,1174.95,3845,1130.6,1130.7,1128.85,1129.95,1462,1129.2,1129.9,1129.2,1129.2,1344,1182.1,1111.0,1182.1,1111.0
2025-04-07,1060,1064.45,1049.8,1064.45,10832,1060.05,1060.3,1059.4,1060.25,6239,1064.95,1068.1,1064.55,1067,2190,1084.7,1048.05,1084.7,1048.05
2025-04-08,1108,1108,1095.3,1107.55,5408,1087.95,1088.25,1087.55,1088.25,2167,1085.2,1089.5,1085.2,1089,2654,1108.0,1065.0,1108.0,1065.0
2025-04-09,1094.1,1094.1,1081,1085,4914,1080,1080,1079.25,1079.45,5573,1078.65,1085,1078.2,1080.2,6870,1094.1,1063.0,1094.1,1063.0
2025-04-11,1115.5,1117.5,1090.2,1090.2,7981,1122.65,1122.7,1122,1122.15,1418,1122.4,1123.75,1122.2,1122.95,3229,1126.9,1086.65,1126.9,1086.65
2025-04-15,1135,1140,1126,1137.1,9055,1200.3,1201.6,1200.2,1200.4,8348,1199.8,1200,1197.1,1197.9,2545,1201.6,1126.0,1203.0,1126.0
2025-04-16,1209.4,1218.4,1191.6,1194.3,19048,1207.8,1208.3,1207.6,1207.7,9194,1206,1206.1,1203.6,1203.6,7543,1218.4,1188.0,1218.4,1188.0
2025-04-17,1205,1205.2,1186.3,1195.5,16582,1216,1216.7,1215,1216.7,6090,1215.5,1215.5,1215,1215,1819,1232.0,1185.0,1232.0,1185.0
2025-04-21,1223.3,1225.5,1214.3,1218.8,3651,1271.9,1274.5,1271.5,1273.5,21059,1271,1273.6,1271,1271,2882,1274.5,1207.4,1274.5,1207.4
2025-04-22,1274.8,1277.5,1258.6,1271.9,20578,1299.1,1299.6,1298.3,1298.9,6024,1310.1,1311,1309.6,1310,12065,1313.1,1249.6,1313.1,1249.6
2025-04-23,1320.2,1323.6,1307.9,1316.2,12666,1324.8,1324.8,1324.2,1324.2,3989,1318.3,1321.4,1315,1318.6,7783,1354.8,1307.9,1354.8,1307.9
2025-04-24,1318.7,1318.9,1300,1310.8,7205,1295.1,1295.8,1295,1295.4,7670,1295.7,1298,1292.7,1292.7,5479,1321.9,1285.0,1321.9,1285.0
2025-04-25,1306.2,1318,1302.2,1312.5,10774,1262.7,1262.7,1261.3,1261.4,5269,1257.5,1261,1257.5,1258,1475,1318.0,1238.6,1318.0,1238.6
2025-04-28,1264.6,1275.5,1249.6,1273.1,4376,1317.1,1319.2,1317,1318,10903,1308.8,1310.9,1304,1309.5,10781,1323.7,1249.6,1323.7,1249.6
2025-04-29,1328,1357.8,1325.3,1341.1,39047,1378,1380,1378,1378.2,9227,1377.2,1377.2,1375.1,1376,5836,1385.0,1325.3,1385.0,1325.3
2025-04-30,1386,1444.9,1383,1401.8,84100,1375.6,1375.6,1372.3,1373,23381,1369.7,1369.8,1368.5,1368.5,2535,1444.9,1369.8,1444.9,1366.0
2025-05-02,1375,1375,1364.1,1364.9,10614,1362.7,1363.3,1362,1362.9,1558,1360.6,1361.1,1357.6,1357.6,2031,1399.3,1351.0,1399.3,1351.0
2025-05-05,1364.6,1378.1,1360.1,1369.9,11828,1387.8,1388.4,1387,1388.2,874,1382.1,1382.1,1381,1381,661,1398.9,1358.0,1398.9,1358.0
2025-05-06,1383,1384.4,1375,1382.3,4524,1330.3,1331.2,1329.9,1330.2,6196,1329,1330.9,1328.3,1328.3,3307,1394.4,1322.0,1394.4,1322.0
2025-05-07,1332,1336.5,1325,1333.7,23934,1341.2,1341.3,1339.5,1339.9,4174,1339,1339.1,1336.5,1336.5,1824,1346.2,1304.3,1346.2,1304.3
2025-05-08,1351,1356,1347.3,1348,4442,1318.3,1318.3,1317,1318.2,27863,1296.4,1300.3,1296.4,1297.7,1591,1356.0,1308.1,1356.0,1296.3
2025-05-09,1270,1305,1255,1288.7,17087,1282.5,1283,1281.9,1282,1488,1288.1,1292.9,1287.4,1290.6,1609,1308.1,1255.0,1308.1,1255.0
2025-05-12,1339.9,1348.7,1330,1342.8,6773,1366,1366,1365.7,1365.9,1420,1368.4,1370.9,1366,1369.9,3985,1380.0,1325.0,1380.0,1325.0
2025-05-13,1377,1377,1367.1,1367.1,2057,1349,1349,1346.7,1347.1,2001,1349.4,1349.4,1343.5,1343.5,4332,1378.8,1343.0,1378.8,1339.2
2025-05-14,1355,1364.4,1355,1360.1,1295,1394,1394,1393.2,1393.8,2337,1398.3,1399.8,1397.7,1399.8,1762,1398.0,1352.0,1399.9,1352.0
2025-05-15,1402,1407.3,1396.5,1399.8,9567,1419.5,1419.8,1418.1,1419.8,4679,1416.1,1416.1,1414.3,1415.9,107867,1436.0,1375.1,1436.0,1375.1
2025-05-16,1418,1421.9,1401.6,1401.6,7083,1432.7,1433.7,1432.1,1433.1,1439,1431.9,1432,1431.9,1431.9,2082,1453.0,1398.9,1453.0,1398.9
2025-05-19,1433,1433.2,1416.1,1416.1,8825,1440.7,1440.7,1440.1,1440.7,1427,1440.9,1441,1438.3,1440,2404,1453.7,1416.1,1453.7,1416.1
2025-05-20,1455.8,1455.8,1441,1442.3,7740,1419.8,1422.3,1419,1420.2,8660,1425.3,1425.3,1422.9,1423.9,806,1455.8,1412.1,1455.8,1412.1
2025-05-21,1428,1436.9,1425.3,1436.7,4361,1431.7,1432.4,1431.7,1432.2,1046,1439,1439.9,1437.6,1437.6,640,1449.9,1424.1,1449.9,1424.1
2025-05-22,1432,1439.9,1428.5,1436.8,2896,1419.7,1419.7,1418.5,1419.5,1426,1420.7,1420.7,1420.4,1420.4,1215,1446.2,1402.5,1446.2,1402.5
2025-05-23,1424.3,1437.8,1423.6,1437.8,1714,1435,1435.8,1433.8,1435.3,3824,1430.5,1433.6,1430.5,1433.6,1680,1458.4,1420.6,1458.4,1420.6
2025-05-26,1444,1451,1428.3,1428.3,5858,1437.6,1437.8,1437.1,1437.1,1960,1441.7,1442.5,1438.3,1439,5019,1451.0,1410.0,1451.0,1410.0
2025-05-27,1438.7,1439,1420,1433.9,4647,1445.4,1445.4,1444.8,1445.1,3175,1445.3,1445.3,1445,1445.1,1421,1447.9,1411.0,1447.9,1411.0
2025-05-28,1440.7,1443.3,1433.9,1437.7,2435,1448.9,1449,1448,1448.4,2308,1445.3,1449.8,1445.3,1449.8,2525,1477.8,1433.4,1477.8,1433.4
2025-05-29,1476,1508.9,1475,1485.8,67666,1500,1500.7,1500,1500,8588,1504.6,1508.9,1504.6,1508.6,3962,1521.9,1472.0,1521.9,1472.0
2025-05-30,1505,1512.6,1491.6,1499.5,26401,1462.2,1465.2,1460.9,1465.2,20633,1478.1,1478.2,1471.9,1474.1,12928,1534.8,1458.7,1534.8,1458.7
2025-06-02,1484,1500.5,1484,1500.5,26565,1540,1540,1539.8,1540,15329,1539.5,1539.7,1535.4,1535.4,5770,1543.2,1484.0,1543.2,1484.0
2025-06-03,1542.2,1550.8,1541.2,1543.1,22224,1583.1,1584.5,1582.6,1583.5,8482,1582,1582.3,1579.6,1580.6,2746,1591.8,1532.9,1591.8,1532.9
2025-06-04,1594.9,1606.2,1592.6,1606.2,51529,1582.7,1583.7,1581.7,1582.3,11198,1584.7,1590,1579.1,1583.7,4887,1609.6,1572.5,1609.6,1572.5
2025-06-05,1585,1592.6,1583.1,1592,10230,1626.6,1627.5,1626.2,1626.4,9911,1630.4,1638,1630.4,1632,8821,1650.9,1582.2,1650.9,1582.2
2025-06-06,1634,1638.4,1627.1,1627.1,11083,1717.3,1720,1715,1717,21659,1709.8,1710,1706.8,1706.8,8647,1732.4,1627.1,1732.4,1627.1
2025-06-09,1754.7,1754.7,1718.6,1720.2,29325,1709.4,1709.5,1707.7,1709.2,8082,1710.4,1711.5,1708.2,1711,4331,1754.7,1683.1,1754.7,1683.1
2025-06-10,1718,1728.9,1715.6,1718.9,17959,1662.5,1663.7,1660.2,1661.4,17545,1668.7,1669.5,1668,1669.5,4164,1729.1,1657.0,1729.1,1657.0
2025-06-11,1670.3,1673,1665.1,1672,9998,1667.6,1668.5,1667,1667.1,7047,1665,1665,1664.9,1664.9,2923,1689.5,1650.5,1689.5,1650.5
2025-06-12,1665,1666.8,1657.1,1662.1,3443,1642.6,1644.6,1642.4,1644.4,2936,1639.7,1640.2,1634.7,1638.6,2582,1670.4,1630.0,1670.4,1630.0
2025-06-13,1602,1602,1590.1,1595.4,5877,1655.4,1657,1654.8,1657,3880,1653.2,1655,1652.3,1654.9,1872,1661.8,1590.1,1661.8,1590.1
2025-06-16,1645,1645,1637.6,1640.9,4574,1700.8,1701,1700.4,1700.4,6231,1693.9,1693.9,1693.2,1693.9,3411,1706.9,1617.0,1706.9,1617.0
2025-06-17,1710,1710.7,1696.2,1696.2,6358,1692.6,1695,1692.6,1693,2190,1692.6,1695.6,1691.8,1691.8,2849,1727.0,1691.7,1727.0,1687.7
2025-06-18,1680,1687.8,1676.2,1684.4,5874,1691.4,1691.5,1690.3,1691,1167,1689,1690.8,1688,1690.8,668,1719.9,1676.2,1719.9,1676.2
2025-06-19,1692.5,1697.2,1683.5,1689.1,5585,1678,1678,1676.9,1677.9,1504,1671.2,1671.2,1665.2,1669.2,1234,1705.0,1667.5,1705.0,1665.2
2025-06-20,1678.4,1692.4,1675,1692.4,5429,1718,1720.8,1716.7,1720.7,23550,1704.2,1713.3,1687.2,1697.9,22278,1720.8,1675.0,1744.8,1675.0
2025-06-23,1698,1698,1690.1,1691,4733,1720.3,1721.9,1720,1721.8,1310,1718.8,1720.7,1718.1,1719.9,1977,1725.8,1671.5,1725.8,1671.5
2025-06-24,1734,1744,1733.8,1738.2,6954,1726.3,1728.5,1726.1,1728.3,6338,1725.6,1726.4,1722.5,1724.9,3337,1761.0,1718.5,1761.0,1718.5
2025-06-25,1740,1744.8,1732,1732,2685,1747.5,1748,1747,1747.5,4427,1748,1750,1747.9,1750,3072,1756.3,1708.1,1756.3,1708.1
2025-06-26,1755.9,1758.4,1735.6,1738,9702,1697.2,1699.8,1696.8,1699.8,6662,1699.4,1701.7,1698.9,1701.7,3732,1758.4,1693.1,1758.4,1693.1
2025-06-27,1699,1710.5,1699,1702.2,8695,1664.4,1665.4,1663.3,1664.2,16644,1665.2,1668.6,1664.9,1664.9,6027,1710.5,1660.1,1710.5,1660.1
2025-06-30,1680,1689.8,1676.6,1679.7,9047,1657.2,1657.5,1655.6,1655.8,8599,1659.3,1660,1657,1657.5,3230,1689.8,1642.1,1689.8,1642.1
2025-07-01,1670,1673.8,1666.5,1667.6,7935,1636.6,1636.6,1634.5,1634.7,4763,1635,1637,1635,1637,5420,1673.8,1624.4,1673.8,1624.4
2025-07-02,1639.8,1640.6,1628.5,1629.4,5685,1602.3,1603,1601.4,1602.6,8799,1600.5,1602.1,1598.8,1601,5301,1640.6,1595.4,1640.6,1595.4
2025-07-03,1605.6,1610.5,1603.2,1605,4566,1600,1600,1598.4,1599.7,2167,1600.3,1606.7,1600.3,1603.5,4177,1630.0,1596.5,1630.0,1596.5
2025-07-04,1604.8,1608.9,1601.2,1601.2,2159,1614.8,1614.9,1613.8,1614.6,3085,1614.8,1616,1614,1614,1950,1617.9,1582.0,1617.9,1582.0
2025-07-07,1619,1619,1605,1608.8,1664,1632,1632,1630.5,1631.2,4750,1628.5,1631,1625,1628.8,4725,1632.5,1601.4,1635.0,1601.4
2025-07-08,1639,1639.4,1628.9,1634,5409,1661.9,1661.9,1661.1,1661.7,962,1664.9,1665,1663.1,1663.5,1250,1662.0,1616.3,1665.0,1616.3
2025-07-09,1661,1661,1648.7,1655.2,11830,1652.6,1652.8,1650.3,1651.2,6646,1646.8,1648.3,1645.5,1646.3,1971,1663.2,1630.9,1663.2,1630.9
2025-07-10,1663.3,1673.3,1651,1671.1,23181,1695.9,1695.9,1695,1695.6,3132,1694.8,1695,1693.8,1695,3109,1702.9,1651.0,1702.9,1651.0
2025-07-11,1696.5,1696.5,1690.6,1690.6,4940,1695.3,1695.5,1695.3,1695.3,2281,1695.5,1697,1695.4,1697,1596,1713.4,1680.7,1713.4,1680.7
2025-07-14,1695,1702.9,1687.5,1700.7,6212,1725.3,1725.7,1725,1725.2,5315,1725,1725,1724.7,1724.7,2619,1734.9,1684.3,1734.9,1684.3
2025-07-15,1730.6,1739.8,1730.6,1738.1,11830,1723,1725.1,1723,1723.4,8446,1720.9,1724.2,1720.9,1724.2,13002,1768.0,1708.0,1768.0,1708.0
2025-07-16,1730,1734.7,1720.3,1722.6,7673,1718.6,1718.8,1715.5,1717.1,3340,1719,1719.6,1715.4,1715.5,3967,1734.7,1695.5,1734.7,1695.5
2025-07-17,1718,1754.2,1718,1752,18201,1793.2,1794.7,1791.1,1794.5,16624,1780.1,1782,1779.2,1779.3,23290,1796.0,1718.0,1797.7,1718.0
2025-07-18,1792.1,1792.8,1780.6,1790,28493,1779.8,1781.5,1779.8,1781.1,9298,1778,1779.8,1777.4,1778,10231,1810.2,1772.5,1810.2,1772.5
2025-07-21,1782.2,1787.7,1780,1785.9,6670,1806.5,1808,1806.5,1806.8,3590,1808,1808,1806.2,1807.9,2405,1809.0,1774.3,1809.0,1774.3
2025-07-22,1806.1,1814,1800.6,1801.4,12153,1794.9,1795.8,1794,1794.6,5153,1791.7,1794.8,1791.7,1793.9,3085,1814.0,1781.1,1814.0,1781.1
2025-07-23,1770,1781.8,1760.7,1771.7,22511,1755.4,1756,1754.8,1755.8,5124,1750.8,1753,1744.2,1745,33676,1781.8,1734.7,1781.8,1734.7
2025-07-24,1745.9,1746.6,1735.8,1746.6,8894,1701.5,1702.9,1700.7,1701.9,3367,1693.1,1695,1691.6,1691.6,3386,1751.7,1685.1,1751.7,1685.1
2025-07-25,1680,1692.8,1680,1683.4,6071,1670.8,1671.1,1668.9,1669.5,1766,1670,1670.5,1670,1670.2,4592,1705.9,1650.0,1705.9,1650.0
2025-07-28,1649.1,1652.1,1630,1635.8,15112,1609,1609,1602.6,1603.5,14829,1610.6,1618.4,1608.3,1611.8,6299,1652.1,1591.2,1652.1,1591.2
2025-07-29,1611.9,1616,1608,1612.9,1914,1640.1,1640.9,1640,1640.4,3195,1642,1644.9,1642,1643.9,5386,1646.0,1608.0,1646.0,1608.0
2025-07-30,1621,1639.9,1621,1630.3,17224,1620.8,1621.1,1620.1,1620.7,2945,1626.7,1630.8,1626.7,1629.4,3579,1650.0,1619.7,1650.0,1618.8
2025-07-31,1609,1609,1582.5,1587.5,7420,1626.9,1627,1626,1626.6,3811,1627,1628.9,1625,1627,2728,1632.5,1582.5,1632.8,1582.5
2025-08-01,1626.5,1628.1,1614.5,1619.3,6088,1590.9,1592.2,1589.5,1591.7,3414,1592.9,1605.2,1588.1,1592.4,3782,1660.9,1588.0,1660.9,1588.0
2025-08-04,1603,1616.5,1597.8,1615.3,7971,1629.1,1630.3,1628.6,1629,1336,1627.2,1628,1626.7,1628,2908,1641.8,1597.8,1641.8,1597.8
2025-08-05,1635.9,1641.9,1620.1,1630.1,5129,1608.3,1610,1606.6,1608.4,4368,1608,1610,1606.4,1609,1202,1641.9,1598.2,1641.9,1598.2
2025-08-06,1620,1629.8,1600,1604.2,42650,1607.6,1609.2,1607,1608.6,4308,1600.3,1601.2,1600,1600,1703,1629.8,1538.3,1629.8,1538.3
2025-08-07,1604.8,1604.8,1591.1,1594.1,6922,1631,1631,1630.5,1631,2753,1627,1627,1621.3,1625.5,2714,1634.5,1590.2,1634.5,1590.2
2025-08-08,1625,1629.5,1618.5,1623.6,7510,1601.3,1606.6,1596,1605.9,96315,1607.1,1608,1603.2,1608,10608,1630.4,1590.8,1630.4,1590.8
2025-08-11,1603.7,1612.5,1598,1603.3,5721,1651.8,1652.7,1651,1651.4,2896,1654.3,1654.9,1653.9,1653.9,2652,1659.4,1598.0,1659.4,1598.0
