date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-05-30,698.3,700.3,695.7,699.2,13962,692.95,693.65,692.7,693.65,88927,693.65,694,693.45,694,58849,703.95,690.3,703.95,690.3
2025-06-02,695,695.5,691.9,694.1,13603,719,719,718.35,718.4,22566,720.9,721,720.15,720.2,7941,720.0,691.9,721.0,691.9
2025-06-03,725,725,718.05,718.15,102796,728.4,728.75,728.3,728.5,10959,726.9,727.15,726.55,726.55,10950,731.0,716.1,731.0,716.1
2025-06-04,728,730.6,721.4,730,60015,725.8,726,725.45,725.45,21481,724.85,725,724.1,724.1,17102,738.0,720.0,738.0,720.0
2025-06-05,730,730,725.25,725.75,13895,720.45,720.9,720.1,720.5,14455,719.05,719.5,718.55,718.95,7711,730.0,713.2,730.0,713.2
2025-06-06,720,721.25,718,718.05,10807,749.45,749.9,749.3,749.9,21429,747.75,749.45,745.85,748.05,41193,755.5,712.3,755.5,712.3
2025-06-09,755,759.5,753.6,759.5,91753,770.8,771.45,770.35,771,66141,773.3,773.8,772.6,773.7,19639,782.6,750.25,782.6,750.25
2025-06-10,772.5,779.3,760.15,765.25,634355,766.35,766.55,766,766.35,17399,764.9,764.9,763.55,763.8,21881,779.3,760.15,779.3,760.15
2025-06-11,766,770.75,766,769.35,18797,774.1,774.2,773.2,773.25,31399,775,775.05,774.55,775,7076,781.75,766.0,781.75,766.0
2025-06-12,775,776,773,774,15746,778.9,779,778.55,778.6,14084,775.4,777.4,775.35,776.6,16201,785.0,772.2,785.0,772.2
2025-06-13,769.95,770.5,763,766.3,86545,769.05,769.7,769.05,769.45,13075,767.7,770,767.7,770,4273,772.75,757.0,772.75,757.0
2025-06-16,768.5,771.7,765.75,768.1,24055,780.6,780.65,780.5,780.5,14011,782.9,783.05,781.9,782.95,16157,782.7,758.8,783.5,758.8
2025-06-17,781.45,783.95,780.15,780.15,8447,773.2,773.35,773,773.15,8623,772.2,772.4,772.05,772.15,8707,783.95,771.5,783.95,771.3
2025-06-18,773.15,775.05,765,772.8,20710,794.5,795,794.45,795,40635,793.85,794.45,792.15,794.3,15394,798.5,765.0,798.5,765.0
2025-06-19,798.5,800,795.3,799.45,107581,790,790,789.4,789.95,10532,789.15,789.6,788.45,789.3,11493,808.0,787.75,808.0,787.75
2025-06-20,790.1,797.7,790.1,793.45,39193,796.15,796.6,796.05,796.25,30163,796.1,796.1,793.85,793.85,9713,797.7,784.6,798.85,784.6
2025-06-23,797.7,801.15,794.5,798.95,80013,797.35,797.35,796.5,796.5,13980,796.75,796.85,795.9,796.6,3414,802.0,789.35,802.0,789.35
2025-06-24,802,804.7,800.05,804.7,87949,800.1,800.2,800.05,800.2,8250,800.6,800.9,800.6,800.6,9350,805.85,790.65,805.85,790.65
2025-06-25,802,802.95,798.45,799.75,19292,807.25,807.4,807.15,807.15,9562,807.75,808.2,807.75,808.15,3565,810.9,794.25,810.9,794.25
2025-06-26,811,813,809.5,812.4,27255,820.65,821.9,820.25,821.55,39689,819.5,821,819,820.45,34830,824.0,806.15,824.0,806.15
2025-06-27,821,821,810.4,812.65,71697,809.4,809.45,808.8,809.45,74412,813.1,815.9,812.3,814.4,57353,821.0,803.65,821.0,803.65
2025-06-30,813.8,820,811.65,817.25,39910,817.5,817.85,816.85,817.05,34274,818.6,819.95,818.3,819,16414,822.25,808.8,822.25,808.8
2025-07-01,820,826.4,820,822.35,46245,837.85,838.7,837.65,838.4,40905,839,839.35,838.65,839,5083,840.0,820.0,840.0,820.0
2025-07-02,840,841,836.4,837.95,18290,817.25,817.5,816.65,816.85,29373,817.8,818.65,817.8,818,10029,841.0,816.0,841.0,816.0
2025-07-03,820,820.3,817.3,819.1,13180,811.7,811.7,811,811.1,27170,810.95,811.05,810.45,811,9298,822.1,809.55,822.1,809.55
2025-07-04,814.9,816.6,813.1,814.5,24712,819.65,819.85,819.2,819.4,5585,819.7,819.75,819,819.75,5743,820.9,807.0,820.9,807.0
2025-07-07,819.55,821.15,817.5,817.9,12020,813.8,814.1,813.6,813.95,4156,813.8,813.8,811.4,811.5,7242,824.45,811.35,824.45,811.35
2025-07-08,813.85,813.85,802,808.45,41440,818,818.8,818,818.8,7101,819,819.7,818.5,819,3372,818.8,802.0,821.2,802.0
2025-07-09,822.5,825,820.8,824.8,28344,826.05,826.05,826,826.05,8596,826.3,826.5,826,826.5,2703,827.45,817.0,827.45,817.0
2025-07-10,825.8,828,824.6,826,15160,828.25,828.3,827.85,828.2,6659,828.35,828.7,827.7,828.55,5185,829.55,821.0,829.55,821.0
2025-07-11,828.3,832.4,827.2,830.05,29893,821.05,821.05,821,821,11031,820.5,820.55,820.5,820.55,14729,832.75,817.05,832.75,817.05
2025-07-14,805.3,813.5,801.35,804.35,148827,805,805.05,805,805,7820,805.05,805.05,803.7,804.45,14816,814.75,797.15,814.75,797.15
2025-07-15,804,808.65,801.1,807.45,24200,810,810.25,809.7,810.25,11048,810.9,810.9,810.45,810.9,10034,820.8,801.1,820.8,801.1
2025-07-16,812.05,814.55,809.4,811.1,34028,798.2,798.2,797.8,797.8,6970,796.85,796.9,796.85,796.9,4246,814.55,795.2,814.55,795.2
2025-07-17,797.75,802.5,797.75,801.95,13426,796.95,796.95,796.25,796.45,11763,797,797,797,797,13428,802.5,788.35,802.5,788.35
2025-07-18,796.95,800,795.75,797.7,11170,795,795.35,794.9,794.9,12966,793.25,793.25,791.15,791.35,10137,801.0,786.05,801.0,786.05
2025-07-21,770,770,737,748.8,409919,753.1,753.4,752.7,753.1,36659,753.3,753.3,751,752.7,28711,770.0,735.2,770.0,735.2
2025-07-22,752.95,753.8,744.5,745.95,101343,725.5,725.95,725.1,725.7,58594,725.7,725.7,724.85,725.45,19318,753.8,725.1,753.8,724.35
2025-07-23,726.2,728.6,722.7,723.7,55657,738.2,738.45,737.8,738.25,21913,737.1,737.9,737,737.6,7204,738.9,721.4,738.9,721.4
2025-07-24,736.75,740,734,734.85,12134,745.65,745.85,745.4,745.8,30609,743.6,743.6,742.2,742.2,7024,746.55,732.3,746.55,732.3
2025-07-25,743.1,744,735.7,737.55,10591,732.7,732.7,732.1,732.1,10006,735.05,735.1,733.05,735,33950,747.8,727.45,747.8,727.45
2025-07-28,728.5,734.95,728.5,733.2,8662,726.25,726.4,725.95,725.95,5703,725.8,726.4,725.2,725.2,7008,737.9,725.95,737.9,725.2
2025-07-29,727.9,735,727.9,729.45,10782,740.4,740.4,740.05,740.1,12243,740.7,740.8,740.4,740.6,13349,741.8,727.0,741.8,727.0
2025-07-30,739.5,740.05,735,739.05,15892,745,745.7,744.75,745.3,48579,749.9,749.9,749.1,749.1,7463,754.1,735.0,754.1,735.0
2025-07-31,742.75,746,738.7,739,24330,741.25,741.25,741,741.25,17405,741.4,741.65,740.75,741.65,15662,749.75,736.75,749.75,736.75
2025-08-01,741.5,743.2,739.05,741.75,8946,739.65,739.7,739.2,739.65,9794,742.35,742.4,742.2,742.4,2652,751.45,739.05,751.45,739.05
2025-08-04,741.05,748,740,747.6,12319,751.9,751.9,751.8,751.9,15573,753.05,753.5,752.95,752.95,5866,755.85,740.0,755.85,740.0
2025-08-05,754,755.8,751.6,755.8,21389,742.45,742.85,742.25,742.55,6431,743,743,742.6,742.6,5787,755.85,739.5,755.85,739.5
2025-08-06,744.9,745,740.15,740.35,17950,734.8,735.9,734.45,735.05,15779,734.95,735,734.75,734.75,5805,745.0,722.7,745.0,722.7
2025-08-07,735,735,730,732.2,8962,743.35,745,743.15,744.25,28186,744.05,744.25,743.55,744.25,2723,745.0,724.5,746.0,724.5
2025-08-08,800,800,758.85,766.9,1764285,739.45,739.5,738,739.15,67421,738.5,738.5,737.5,737.6,8215,800.0,736.7,800.0,736.7
2025-08-11,742.05,743,736.7,739.55,59217,733.55,734.25,733.1,734.1,32297,734.5,735,734,735,7835,743.0,726.3,743.0,726.3
2025-08-12,735.95,738.95,735,735.9,17824,725.3,725.4,724.7,725.05,35718,725,725.2,724.4,724.6,55552,741.15,724.45,741.15,721.8
2025-08-13,730,733.95,728.95,732.9,20260,737.35,738,737.35,737.85,20347,740.45,740.55,740,740,6736,742.5,728.95,742.5,728.95
2025-08-14,744,744,740.55,742.5,8195,749.65,749.85,749.45,749.65,21356,748.3,748.5,747.05,748.45,4279,752.55,740.55,752.55,740.55
2025-08-18,755,758.55,753,758.55,27950,761.25,761.8,761.25,761.75,19291,760.9,761.05,760.5,761,9868,773.35,753.0,773.35,753.0
2025-08-19,760,764.15,760,763.5,12526,757.95,758.5,757.95,758.2,6440,757.8,757.8,757.15,757.5,3360,765.0,754.15,765.0,754.15
2025-08-20,758.5,759.25,752.95,752.95,13768,758.75,758.95,758.4,758.4,6748,758.4,759,758.35,759,5154,761.0,745.3,761.0,745.3
2025-08-21,759.6,760.6,756.1,758.65,9242,752,752.05,751.5,752,5970,751.7,754.95,751.65,753.45,6257,760.65,751.15,760.65,751.15
2025-08-22,751.2,756.9,751.2,756.9,11872,741.7,741.9,741.35,741.9,8203,740.9,741.65,739.85,741.15,11366,760.0,741.35,760.0,739.85
2025-08-25,738,749.35,738,747.75,22440,749.65,749.65,749.4,749.6,5809,749.35,750.2,749.35,750,6507,753.25,738.0,753.25,738.0
2025-08-26,750,750,744.95,747.35,18140,743.55,744.25,743.55,744.05,43275,747.45,747.45,743.85,744.05,27008,750.9,740.25,750.9,740.25
2025-08-28,745.3,751.95,745.25,748.75,81026,729.7,729.8,728.8,729.45,12884,729.6,729.9,729.2,729.65,4742,751.95,728.0,751.95,728.0
2025-08-29,726,731.9,726,729.2,13829,717.85,717.85,717.2,717.5,38464,716.7,717.85,716.6,717.05,19338,731.9,717.2,731.9,716.35
2025-09-01,721.1,721.95,718.05,721.15,9530,722.05,722.1,721.65,721.9,3964,721.95,722.45,721.65,721.85,6009,727.35,716.5,727.35,716.5
2025-09-02,722.05,724.5,718.85,720.2,21630,707.55,707.75,707.15,707.5,13894,710,710.45,709,710.45,34400,724.5,704.2,724.5,704.2
2025-09-03,710,713.35,709.05,711.7,16498,714.55,714.55,713.7,714.35,6620,714.05,714.6,714.05,714.15,6169,716.2,709.05,716.2,709.05
2025-09-04,716,718.8,714.7,715.6,21571,695.8,696.85,695.8,696.85,25821,697.3,697.5,697.1,697.5,9130,718.8,692.8,718.8,692.8
2025-09-05,700,700,696,698.6,18321,695.4,695.85,694.55,695.5,17249,696.6,697.15,696.25,696.65,6438,700.0,682.15,700.0,682.15
2025-09-08,696.55,699.4,695.65,697.55,22158,699.1,699.65,699.05,699.65,6016,699.75,700,699.15,700,6212,703.8,694.3,703.8,694.3
2025-09-09,698,699.75,697,698.45,30044,696.9,697.4,696.9,697.4,6469,697.95,697.95,696.55,696.75,4822,699.75,694.85,699.75,694.85
2025-09-10,702,702,697.1,699.7,31542,714,714,713.9,714,8311,713.95,714,713.85,714,3639,715.0,695.65,715.0,695.65
2025-09-11,714.4,714.4,710.4,710.9,2122,711.25,711.25,710.6,710.9,20904,710.2,711.4,710.15,710.75,5890,714.4,709.0,714.4,709.0
2025-09-12,710.95,713.5,710.6,711.05,4435,706.9,707.2,706.65,707.05,15389,706.9,707.95,706.75,706.9,6197,718.2,705.75,718.2,705.75
2025-09-15,708,708.35,705.2,706,15119,712.9,713,712.8,712.8,9690,714.5,714.6,713.9,714.55,5086,714.0,699.2,714.65,699.2
2025-09-16,716.5,720,711,718.2,71431,710.65,710.7,710.3,710.65,6078,712.05,712.35,712,712.25,1787,720.5,709.2,720.5,709.2
2025-09-17,710,712.2,707.35,711.2,15887,708.65,708.95,708.55,708.85,14341,710.25,710.25,709.25,710.1,3680,712.2,698.3,712.2,698.3
2025-09-18,713.05,713.8,710.7,711.4,27904,720,720.35,719.8,720.35,27051,721.7,722.3,720,721.25,19416,720.5,708.1,722.3,708.1
2025-09-19,719.65,721.5,719.3,720,64984,718.8,719.15,718.8,719.05,16402,716.1,716.9,715.15,716.9,19571,724.0,711.25,724.0,711.25
2025-09-22,719.9,719.9,712,712,61200,706.25,706.3,705.9,706.15,12357,707.2,708.5,706.85,708.1,13080,719.9,703.85,719.9,703.85
2025-09-23,710,712,709.55,711.15,21550,730.95,731.55,730.95,731.45,23271,732.75,733,732.7,732.8,6530,734.05,708.9,734.05,708.9
