date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-13,525.55,528.5,525.25,525.55,30960,519.85,519.9,519.5,519.55,4881,528.8,519.2
2025-02-14,520.55,522.3,519.85,520.35,21392,520,520.2,519.7,520,9547,524.85,517.3
2025-02-17,518.1,519.8,518,518.75,17969,520.35,520.75,520.35,520.75,1786,522.3,514.75
2025-02-18,520,520.4,518.5,519.35,2828,515.4,515.65,515.3,515.5,5245,520.4,514.0
2025-02-19,515,515,510.85,511.5,23651,504.6,504.75,504.45,504.6,10731,515.0,503.7
2025-02-20,505,505.05,502.65,503.8,36998,510.6,510.95,510.55,510.75,11657,510.95,500.15
2025-02-21,510.95,511.6,506.6,507.85,31146,509.1,509.1,508.65,508.7,49271,511.6,503.5
2025-02-24,503.6,505.4,503.55,505.4,7411,506.05,506.05,505.9,506,6040,507.0,502.6
2025-02-25,505.15,507.7,504.15,507.7,9564,510.65,511.15,510.6,510.8,13721,512.4,504.15
2025-02-27,510.15,515,507.5,507.6,22174,503.2,503.2,502.75,502.95,6890,515.0,501.5
2025-02-28,500.3,504.45,499.5,501.95,35839,491.8,492.15,491.8,492,78490,504.45,490.85
2025-03-03,493,493.3,490.85,493.1,23901,492.2,492.4,491.9,491.9,9720,496.55,485.0
2025-03-04,486,489.25,486,488.2,3892,483.65,483.65,483.3,483.35,9822,489.25,480.0
2025-03-05,483,485.65,482.95,484,15100,487.75,488,487.65,487.95,13580,491.0,482.6
2025-03-06,489.9,494.9,489.9,493.9,36913,494.55,494.85,494.3,494.7,14233,497.75,488.7
2025-03-07,495,495,491.8,494.45,15330,495.2,495.2,495.1,495.1,9771,499.1,491.8
2025-03-10,495,496.9,494.05,496.9,8737,493.55,493.55,493.1,493.2,13900,501.4,492.6
2025-03-11,490,495,490,495,22425,497.55,497.65,497.45,497.6,11877,500.5,489.55
2025-03-12,496.2,499.5,496.2,497.55,4716,499.9,500.05,499.5,499.85,8936,500.9,491.75
2025-03-13,500.5,502.6,498.9,500.75,21371,501,501.2,501,501.15,5887,504.0,498.9
2025-03-17,498.4,502.5,497.3,497.3,8454,495.45,495.45,495.4,495.4,6415,502.5,490.1
2025-03-18,496,500.05,496,497.15,20013,498.95,499.2,498.9,499.1,12271,501.5,495.05
2025-03-19,501.6,502.25,499.5,499.9,31116,495.15,495.25,495.05,495.25,16269,502.25,492.85
2025-03-20,497,498.3,496,496.1,25759,499.25,499.35,499,499.05,12000,499.65,493.0
2025-03-21,500,501.15,497.9,500.95,24944,507.15,507.15,506.6,507,27586,507.15,497.9
2025-03-24,507.45,508.95,504.25,505.75,25706,507,507,506.95,507,9562,509.05,502.2
2025-03-25,507.2,508.9,506.1,506.1,8784,508.9,508.9,508.55,508.65,8121,512.0,505.05
2025-03-26,509,509.25,506.4,508.6,22853,508.85,508.85,508.5,508.8,18301,510.95,505.05
2025-03-27,507.6,507.6,505.65,506,3457,513,513.3,512.85,513.15,19352,513.9,503.85
2025-03-28,513,513.35,511.45,513.35,6941,505.85,505.9,505.35,505.85,16083,519.45,503.8
2025-04-01,505.85,508.7,505,508.25,18796,497.05,497.3,497.05,497.25,12509,512.55,496.55
2025-04-02,496.15,497.6,491,491,51365,496.1,496.15,496.1,496.15,5951,497.6,484.45
2025-04-03,473.95,483.75,466.95,470.2,503925,465.4,465.5,465.05,465.45,37756,483.75,458.2
2025-04-04,466.9,467.25,462.25,462.25,86279,461.65,462,461.65,461.95,32012,467.25,458.5
2025-04-07,435,444.95,433.3,442.1,196638,450.7,450.7,450.45,450.65,10359,454.1,433.3
2025-04-08,454.9,458.9,453,457.5,22489,458.9,459.25,458.9,459.25,10130,464.05,453.0
2025-04-09,459.8,462.15,458.05,462.15,17888,464.85,464.85,464.5,464.8,25916,468.45,458.05
2025-04-11,463,465.2,460.2,461.05,68552,461.1,461.1,461,461.05,19345,465.2,455.9
2025-04-15,467.65,468.25,462.6,463,25378,473.8,473.95,473.8,473.85,15307,474.0,462.6
2025-04-16,474.8,475.85,473.8,474.8,14648,481.4,481.5,481.25,481.3,29425,481.7,473.8
2025-04-17,480.45,480.45,478.35,479.35,13937,479.15,479.3,479.15,479.3,7885,480.55,476.2
2025-04-21,481.3,481.85,478.5,479.65,11550,475.35,475.45,475.25,475.45,7378,481.85,474.8
2025-04-22,476,477.65,475.5,476.55,14641,484.7,484.85,484.6,484.7,5059,485.75,475.5
2025-04-23,486,487.05,485.35,486.8,10923,486.1,486.3,486.05,486.25,8293,487.35,482.05
2025-04-24,486.2,487.75,484.5,484.9,9403,491.4,491.9,491.35,491.9,11019,494.5,484.45
2025-04-25,489,490.4,488.25,490.05,33780,484.65,484.85,484.65,484.8,7084,493.05,480.0
2025-04-28,483,487.85,483,486.9,27231,482.4,482.85,482.2,482.65,20721,487.85,480.2
2025-04-29,482.25,483.25,481.3,483.15,8598,483.35,483.4,483.3,483.3,11586,486.95,481.3
2025-04-30,483.6,484.9,482.35,483.75,6745,487.8,487.8,487.2,487.25,33886,490.45,482.35
2025-05-02,485.3,487.75,485.05,485.35,9840,480.95,481,480.65,480.7,4804,487.75,476.6
2025-05-05,481,484.2,481,483.7,16307,481.8,482.2,481.75,482.2,11815,485.4,479.25
2025-05-06,482,485.75,482,485.25,18361,480.45,480.55,480.25,480.25,2954,486.25,479.4
2025-05-07,473.3,477,473.3,477,37326,483.45,483.7,483.35,483.65,19253,485.75,473.3
2025-05-08,469.95,471.05,461.1,464.95,556673,468.4,468.45,468.15,468.4,27593,478.6,461.1
2025-05-09,466.35,467.3,464.2,465.55,30401,462.55,462.6,462.55,462.6,8756,467.3,458.6
2025-05-12,468.05,471,467,471,11817,475.6,475.85,475.45,475.85,3896,475.85,467.0
2025-05-13,474.95,478.05,474.15,477.45,32743,473.3,473.35,473.2,473.3,9084,479.2,471.7
2025-05-14,473.75,474.55,472.1,472.95,17469,468.95,469.1,468.85,469,17286,474.55,467.0
2025-05-15,469.4,470.85,469.35,469.35,11945,468.9,468.95,468.85,468.95,8923,472.5,467.1
2025-05-16,471.2,471.45,467.3,467.6,62819,476.65,476.95,476.65,476.75,11746,477.4,467.3
2025-05-19,477.6,477.6,475.1,475.55,21811,483.35,483.6,483.3,483.6,6403,484.5,475.1
2025-05-20,484.85,486.4,483.25,483.25,25250,475.5,475.5,475.1,475.15,9882,486.4,475.1
2025-05-21,477.8,478.8,477.3,478.35,10751,481.45,481.5,481.45,481.5,4960,484.9,477.3
2025-05-22,482,482,478,479.75,9674,477.15,477.15,476.75,476.9,18561,483.1,475.0
2025-05-23,477.95,479.15,477.95,479.1,4477,481.9,482,481.85,481.95,7006,484.45,477.95
2025-05-26,482,485.55,482,485,11160,481.6,481.8,481.5,481.75,3253,485.55,479.75
2025-05-27,481.3,482.85,480.4,482.7,11140,483.6,483.6,483.5,483.6,12475,485.6,480.4
2025-05-28,484,486.4,483.95,485.8,21920,484.8,484.8,484.15,484.25,13998,486.8,482.55
2025-05-29,484.7,484.85,482.5,483.1,9203,481.95,481.95,481.75,481.75,12922,484.85,479.95
2025-05-30,482,482,480.1,481.05,16673,481.85,481.85,481.7,481.75,110823,485.75,478.7
2025-06-02,484.45,486.3,483.2,485.7,20444,484.4,484.4,484.1,484.4,9051,490.2,481.55
2025-06-03,484.45,486.45,483.6,486.45,21664,485.8,485.85,485.6,485.6,16268,486.8,482.55
2025-06-04,487,487,485.5,486.6,11168,492.15,492.15,491.85,492.1,14526,493.4,484.4
2025-06-05,494.3,494.35,493.05,493.9,15981,488.8,489,488.65,488.9,9424,494.35,487.0
2025-06-06,487.4,487.4,486,486.2,12973,481.45,481.65,481.4,481.45,12087,487.65,480.55
2025-06-09,483.65,483.65,482.1,482.9,6928,485.55,485.6,485.3,485.6,3173,486.0,481.35
2025-06-10,486.15,487.65,485.7,486.65,18296,489.45,489.45,489.25,489.3,7451,491.4,484.5
2025-06-11,490,491.1,489.05,489.6,5572,487.45,487.5,486.95,486.95,14280,493.7,486.95
2025-06-12,487.1,487.8,485.55,486.5,11890,472.7,472.9,472.5,472.85,19492,487.8,471.45
2025-06-13,468,468,465.05,467.1,59748,466.55,466.55,466.5,466.55,4844,470.05,464.25
2025-06-16,467.6,469.35,467.3,468.8,25596,472,472.15,472,472.15,16805,473.95,465.3
2025-06-17,471.7,472.05,470,470.9,14000,472.4,472.4,472,472.15,7160,474.35,469.15
2025-06-18,472,472.05,470.05,470.3,6298,469.9,469.9,469.85,469.85,7549,474.15,468.05
2025-06-19,469,469.4,466.25,467.1,21565,465,465.15,464.95,465.15,43976,470.7,464.6
2025-06-20,465.1,465.75,464.1,464.7,15072,466.85,466.95,466.85,466.95,36502,468.6,463.9
2025-06-23,465.65,465.8,464.45,464.45,26278,467.6,467.7,467.55,467.6,3387,468.35,463.1
2025-06-24,468,470.9,468,470.9,29448,475.35,475.35,475.15,475.35,10530,475.5,468.0
2025-06-25,476,476.75,475.35,476.3,9798,480.15,480.2,479.9,480.15,13999,481.5,475.35
2025-06-26,482,482,480.3,481.6,11955,481.5,481.75,481.45,481.45,25861,483.3,478.8
2025-06-27,482.7,483.45,481.6,482.75,16313,486.4,486.75,486.2,486.3,30568,488.3,481.6
2025-06-30,487.4,487.75,485.95,485.95,8911,485.2,485.2,485.15,485.2,8480,487.75,479.4
2025-07-01,487,487.45,485.35,487.45,11006,482.75,482.75,482.5,482.7,9831,489.2,480.7
2025-07-02,484.8,484.8,480.3,480.9,22042,487.45,487.55,487.3,487.3,22930,488.4,479.4
2025-07-03,489.5,489.8,487.5,489.1,24345,491.3,491.6,491.05,491.5,16713,492.95,487.5
2025-07-04,493,493.3,491.6,492.5,17734,495.2,495.7,495.2,495.35,37665,497.4,491.6
2025-07-07,501.9,504.45,496.05,503.3,261443,513,513,512.5,513,42464,517.7,496.05
2025-07-08,512.5,512.95,510.85,511.2,28483,512.8,512.85,512.7,512.8,23081,514.0,510.5
2025-07-09,511,513.55,511,512.2,27805,522.15,522.15,522,522.15,21743,523.45,511.0
2025-07-10,523.7,524.4,521,521.35,56103,522.3,522.55,522.3,522.55,17130,524.4,517.85
2025-07-11,521.5,523.2,520.55,522.75,48358,530.45,530.5,530.15,530.25,32464,534.0,518.6
2025-07-14,533.5,536.5,533.5,536.5,38823,526.15,526.15,525.9,525.95,19679,536.5,524.55
2025-07-15,526.5,528.8,526.5,527.85,15921,527.25,527.4,527.15,527.35,11245,528.9,523.15
2025-07-16,527,527.55,525.1,525.55,13418,528.55,528.85,528.3,528.4,39975,530.35,525.1
2025-07-17,530,530.4,527.15,528.4,24201,528.15,528.45,527.95,528.2,10915,531.7,527.15
2025-07-18,522.45,522.5,519.85,521.5,40948,522.65,522.65,522.45,522.55,9430,523.4,518.35
2025-07-21,520.1,522.15,518.05,520.3,28402,514.5,514.7,514.45,514.5,7326,522.15,513.4
2025-07-22,515.45,516.4,513.6,514.3,7403,514.5,514.5,514.4,514.45,13754,516.4,511.0
2025-07-23,517.75,518.5,514.3,515.75,14517,513.85,514,513.8,513.9,7438,518.5,510.85
2025-07-24,516.9,516.9,512.55,515.85,69039,512.15,512.35,512,512.35,26562,516.9,511.0
2025-07-25,512,512.25,508.65,511.6,11245,512.15,512.2,511.65,511.65,13883,514.0,508.35
2025-07-28,507,511.5,507,511.5,14729,521.8,521.9,521.6,521.7,28837,522.8,507.0
2025-07-29,524.65,525.6,518.65,519.95,437248,517.7,517.7,517.65,517.7,6188,525.6,514.65
2025-07-30,519.05,521.6,518.55,519.6,11424,521.7,522.1,521.5,522.1,33511,523.25,517.6
2025-07-31,518.3,519.9,517.15,519.55,5327,529.35,529.45,528.75,528.75,33571,531.75,517.15
2025-08-01,533,541,532,538.35,151973,534.25,535.2,534.25,535.2,56558,547.7,531.9
2025-08-04,534.35,536.15,532.45,534,40999,530,530.05,529.9,529.9,8284,538.85,528.2
2025-08-05,529.65,529.65,525.9,527.95,13604,524.35,524.75,524.35,524.45,9427,529.65,521.0
2025-08-06,524.15,524.15,521.6,522.55,13862,514.3,514.5,514.1,514.25,12308,524.15,512.0
2025-08-07,513.75,513.9,512.5,513.75,3872,517.95,518.1,517.95,518,6350,518.1,512.1
2025-08-08,518,519.8,517.05,518.55,8083,506.75,506.75,506.5,506.75,4592,519.8,506.0
2025-08-11,507.7,507.75,501.75,503.9,28642,510.15,510.3,509.75,509.95,11228,510.3,499.3
2025-08-12,510,510.3,507.6,507.6,13154,502.95,503,502.65,502.65,5091,510.95,502.25
2025-08-13,503.4,504.5,502.05,503.75,5346,503.4,503.5,503.15,503.15,7383,504.95,498.65
2025-08-14,504,505,503.25,503.8,7769,500.85,500.85,500.6,500.7,21869,505.5,499.4
2025-08-18,513.9,529.8,512,524.3,266448,519.25,519.35,519.1,519.3,18054,529.8,512.0
2025-08-19,519.85,519.85,515.95,516.2,16391,521.7,521.95,521.55,521.75,7374,522.75,514.0
2025-08-20,522,523.6,521.1,522.8,2146844,535.95,536.2,535.45,535.45,33975,536.4,521.1
2025-08-21,535.95,536.45,534,534.65,22018,517.2,517.35,516.7,517,29468,536.45,514.75
2025-08-22,516,518.6,516,516.5,28694,515.4,515.45,515.2,515.3,6480,519.85,514.55
2025-08-25,515.9,517.15,515.05,516,11190,518.4,518.6,518.3,518.45,9847,520.45,513.45
2025-08-26,518.6,518.6,517.1,518.55,8257,521.8,522.35,521.75,522.3,83534,526.8,517.1
2025-08-28,526.55,526.55,522.95,524.6,31944,513.3,513.35,513.2,513.35,9507,526.55,512.85
2025-08-29,515.45,517.15,515,517,9653,520.6,520.6,520.2,520.3,16306,528.55,509.7
2025-09-01,521.55,522.15,520.3,521.7,14393,523.6,523.75,523.15,523.15,18628,524.55,520.05
2025-09-02,525,528.45,523.65,528.35,18636,544.25,544.7,544.25,544.4,54316,547.75,523.65
2025-09-03,545.9,549.1,545.9,548.4,81640,544.6,544.6,544.05,544.05,35853,549.25,541.25
2025-09-04,565,572.65,562.4,571.25,482161,552.7,552.9,552.2,552.8,39171,577.0,551.35
2025-09-05,553.8,555.85,553.1,554.55,37614,546.45,546.5,546.1,546.3,25320,555.85,542.35
2025-09-08,547.95,549.5,547.65,548,9199,546.25,546.25,545.9,546,2700,551.65,542.7
2025-09-09,546.25,547.4,544,544.85,8470,544.6,544.8,544.4,544.8,17743,547.4,539.25
2025-09-10,546.9,547.8,545.65,547.6,10856,547.75,547.95,547.65,547.95,3614,548.95,543.7
2025-09-11,547.25,548.4,546.05,546.75,11739,544.65,544.7,544.5,544.7,6433,548.4,543.0
2025-09-12,544.1,544.1,541.15,541.15,14080,539,539.1,538.95,539.1,19552,544.1,533.7
2025-09-15,536.5,538.7,536.5,538.3,4615,540.1,540.15,539.9,540.05,22343,542.0,536.5
2025-09-16,540.6,541.55,539.05,540.95,8625,537.3,537.35,537.25,537.3,6523,542.3,534.5
2025-09-17,537.55,539.5,536.8,538.45,8630,535.55,535.55,535.1,535.35,7269,539.5,532.2
2025-09-18,536,537.4,535.3,535.9,11707,536.6,536.6,536.35,536.5,5109,539.0,532.4
2025-09-19,536.95,538.15,536,538.15,11498,535.8,535.8,534.95,535.2,19357,542.8,532.7
2025-09-22,536,536.75,532.8,533.7,15390,523.45,523.65,523.15,523.4,33270,536.75,520.0
2025-09-23,522,522,517.45,519.05,43213,515.25,515.25,514.9,515,29905,522.0,512.65
2025-09-24,515,515.65,513.8,514.95,16020,517.9,518.25,517.85,518.25,4358,520.95,511.4
2025-09-25,517.8,518.45,517.25,518.25,3218,505.95,506.6,505.85,506.35,14576,521.85,505.5
2025-09-26,508,508,505.4,505.4,9186,500.2,500.2,499.85,499.85,22279,508.0,493.0
2025-09-29,497.75,499.85,496.35,499.85,34210,491.25,491.6,490.55,491.1,649302,501.7,490.55
2025-09-30,495,498.75,495,497.1,23991,490.15,490.55,490.05,490.15,22163,500.15,489.5
2025-10-01,491.3,492.2,490.4,490.85,14983,495.3,495.3,494.75,494.75,29897,496.0,483.65
2025-10-03,495.05,495.7,492.25,493,37368,496.15,496.25,496.05,496.15,14066,497.4,490.75
2025-10-06,495.5,497.6,495.5,496.25,16205,493.4,493.5,493.2,493.45,15336,497.75,491.8
2025-10-07,493.35,495.2,493.35,493.6,7032,492.3,492.4,492.25,492.3,5396,502.8,489.9
2025-10-08,485,492.25,484.95,490.45,53452,479.85,480.5,479.6,480.2,56055,493.2,479.3
2025-10-09,480.45,482.05,480.3,482.05,18187,485.45,485.5,485.1,485.1,17404,486.5,479.15
2025-10-10,485.4,487.9,485.4,487.45,9919,489.7,489.8,489.7,489.8,5127,490.85,485.4
2025-10-13,488.6,488.95,486.2,486.6,14186,487.6,487.6,487.5,487.6,5143,489.6,482.55
2025-10-14,487.75,489.1,487.75,488.7,1543,487.5,487.55,487.05,487.05,9556,489.75,484.55
2025-10-15,486.05,488.5,486.05,488.5,6785,493.25,493.3,493.2,493.3,11253,494.4,486.05
2025-10-16,493.9,495.7,493.9,495.55,9245,500.55,500.55,500.3,500.55,4240,502.0,493.9
2025-10-17,500.6,502.3,499.7,500.45,19409,508.5,508.5,508.4,508.4,5358,511.65,499.6
2025-10-20,511.1,511.1,508.8,509.55,4207,504.45,504.75,504.45,504.65,15054,511.1,503.5
2025-10-21,506.15,506.8,505.5,506.3,2547,506.1,507.3,504.75,507.05,2323,507.85,503.45
2025-10-23,507,508.3,505.3,508.2,23042,510.1,510.35,509.95,510.2,15041,515.0,505.3
2025-10-24,512.4,512.4,507.35,509.1,67375,508.7,508.75,508.7,508.7,5464,512.4,498.4
2025-10-27,508.5,508.95,507.75,508.15,8019,507.35,507.35,507.25,507.3,3751,510.2,504.7
2025-10-28,508.1,508.2,506.05,506.05,11814,503.2,503.25,503,503.2,4861,508.2,501.0
2025-10-29,503.4,503.85,501.8,502.7,4997,507.8,507.8,507.6,507.7,1704,508.55,501.8
2025-10-30,511.5,511.5,507.6,508.1,26686,501.65,501.65,501.1,501.55,11077,511.5,499.6
2025-10-31,502.9,502.95,489.6,490.8,225716,487.65,487.65,487.2,487.35,27103,502.95,486.7
2025-11-03,488.1,488.5,486.05,487.45,46507,504.05,504.3,503.8,504.05,35100,504.45,485.6
2025-11-04,502.3,506,501.95,504.2,63207,517.1,517.35,517.05,517.3,26199,519.95,501.95
2025-11-06,517.05,517.7,513.9,517.5,52111,523.7,523.85,523.6,523.8,25992,524.5,511.05
2025-11-07,522,522,514.05,517.8,69994,519.45,519.7,519.45,519.6,6465,522.0,512.5
2025-11-10,520,521,519.1,520.3,16824,515.9,515.9,515.5,515.6,8226,521.0,512.8
2025-11-11,515.7,517.4,514.25,515.8,114101,519.55,519.95,519.5,519.95,7044,521.65,512.65
2025-11-12,519.95,519.95,517.75,518.1,19844,522.6,522.65,522.45,522.55,4582,524.9,516.05
2025-11-13,522,522.7,521.45,521.5,5004,522.15,522.4,522.1,522.1,5144,528.6,517.0
2025-11-14,522,522.2,520.45,521.75,10688,525.65,525.7,525.35,525.55,4738,527.0,517.55
2025-11-17,529,529.65,527.95,528,40785,524.1,524.3,524.1,524.25,6191,529.9,523.35
2025-11-18,524.2,524.25,520.65,520.65,14431,520.05,520.15,520.05,520.1,8154,524.25,512.5
2025-11-19,520.85,520.85,518.25,519.9,12018,517.5,517.5,517.25,517.45,5069,523.55,516.6
2025-11-20,519.05,520.1,517.55,518.8,13933,525.35,525.5,525.25,525.5,5613,527.0,516.7
2025-11-21,525.05,525.05,522.5,523.45,29260,514.95,515.5,514.9,515.15,32945,525.05,514.65
2025-11-24,516.95,517.85,514.95,516.15,10383,511.65,511.75,511.65,511.75,163218,517.85,511.5
2025-11-25,511.4,512,510.2,511.55,8568,514.95,515.3,514.75,514.85,8790,515.45,509.0
2025-11-26,514.15,515.45,513.85,514.85,6518,516.7,516.75,516.5,516.5,7490,520.05,513.85
2025-11-27,517.25,518.6,517.2,517.3,9245,519.25,519.25,519.05,519.2,6598,520.5,514.75
2025-11-28,520.45,520.45,517.05,517.05,22747,517.15,517.55,517.15,517.3,7432,520.45,513.45
2025-12-01,517.45,517.45,515,515.45,6425,515,515.1,514.75,514.95,15486,519.35,514.5
2025-12-02,513.1,515.8,513.1,513.8,5426,507.85,507.85,507.75,507.8,9934,517.85,507.0
2025-12-03,505.15,507.45,504.9,505.35,13534,506.1,506.1,505.65,505.9,5219,509.05,500.8
2025-12-04,505.15,505.95,503.55,504.1,3001,508.45,508.45,508.35,508.45,1921,510.25,502.55
2025-12-05,503.25,507.55,503.25,506.05,7454,510.4,510.5,510.3,510.4,6916,510.8,502.35
2025-12-08,508.1,509.9,508.1,508.6,5637,504.3,504.45,504.25,504.45,5394,510.9,500.75
2025-12-09,500.35,503.1,500.35,501.35,32923,503.5,503.6,503.5,503.55,7269,505.95,498.0
2025-12-10,505,505.65,504.2,505.45,8447,502.7,502.75,502.5,502.7,5920,505.95,498.1
2025-12-11,500.1,501.9,499.05,499.1,9407,501.05,501.05,500.55,500.7,12774,503.35,496.65
2025-12-12,502.5,503.7,502.4,502.8,12263,495.05,495.05,494.4,494.4,24591,503.7,494.25
2025-12-15,493.5,496.65,493.1,494.85,22138,497.45,497.45,497.2,497.2,2479,499.9,493.1
2025-12-16,497,497.2,494.6,494.8,9344,497.3,497.3,497.05,497.2,9846,504.5,494.6
2025-12-17,497,497.2,494.7,495.3,4908,494.1,494.15,494.05,494.15,1970,498.6,493.0
2025-12-18,494.05,494.05,492,492,2929,492.6,492.65,492.5,492.5,2732,494.05,489.55
2025-12-19,493,493.5,492.1,492.35,4526,493.75,493.8,493.65,493.65,15590,494.9,491.4
2025-12-22,495.4,495.4,493.55,494.65,7349,493.6,493.65,493.5,493.6,3498,497.5,493.05
2025-12-23,494.15,494.35,493.2,493.85,5623,493.25,493.35,493.1,493.1,5291,495.5,491.45
2025-12-24,493.15,493.3,491.95,492,5468,490.4,490.5,490.2,490.4,9712,495.05,489.05
2025-12-26,490.7,491.15,489.65,490.1,4979,488.05,488.15,487.8,487.8,6672,492.95,487.8
2025-12-29,488.35,490.6,487.8,487.8,17781,489,489,488.85,489,5131,491.25,485.95
2025-12-30,489.4,489.9,487.2,488.35,14447,495,495.4,495,495.35,25733,497.35,487.0
2025-12-31,495,497.55,494.9,496.05,13203,503.95,504,503.7,503.85,6713,509.9,494.9
2026-01-01,505,505.9,502.9,503.8,8354,500,500,499.8,499.95,8859,505.9,497.85
2026-01-02,501.45,503,499,500.25,7778,521.75,522,521.65,521.7,22780,524.75,499.0
2026-01-05,524,529,523.85,527.4,18373,520.8,521.05,520.65,521,10526,534.0,520.5
2026-01-06,517.4,517.4,502.25,504.45,208624,519.7,520.15,519.7,519.9,12287,522.65,501.25
2026-01-07,523.8,524,520.05,523.25,40193,521,521,520.6,520.7,4641,527.0,518.75
2026-01-08,520,521.35,519.05,521.35,9977,519.35,519.45,519.05,519.45,8902,526.6,515.0
2026-01-09,518.7,521.5,516.1,517.35,25744,522.6,522.6,522.3,522.45,12333,525.55,516.1
2026-01-12,522.3,525,521.95,524.95,11251,524.2,524.3,524.2,524.3,16611,525.95,519.5
2026-01-13,525,528.9,525,528.9,18652,522.45,522.45,522.3,522.35,10095,529.15,516.75
2026-01-14,518.1,521.25,518.1,518.75,8911,513.7,513.75,513.65,513.7,6067,523.7,511.1
2026-01-16,513.75,514.55,512,513.65,17971,514.6,514.6,514.25,514.4,8797,520.3,512.0
2026-01-19,510.8,513.35,510.8,511.45,21123,512.4,512.55,512.35,512.5,1427,517.8,510.2
2026-01-20,512.75,513.25,512.05,512.25,5120,504.55,504.55,503.85,504.1,2885,516.5,503.85
2026-01-21,501.1,504.25,501.1,502.6,21439,516.6,516.6,516.2,516.25,20507,517.0,501.1
2026-01-22,521,522.35,519.15,522.35,19863,524.95,525,524.95,525,10745,529.55,519.15
2026-01-23,525.35,525.9,522.6,523.75,18657,518.45,518.45,518.05,518.3,3284,533.0,517.9
2026-01-27,520.5,521,518.85,520.2,18677,513,513,512.65,513,6758,521.0,512.1
2026-01-28,513.95,518,513.25,513.25,106597,516.1,516.2,516.1,516.2,5892,518.0,502.2
2026-01-29,515.8,516.75,512,512.05,19037,507.9,508.3,507.75,508.3,29753,516.75,499.35
2026-01-30,512.15,518.95,510.45,517.1,95427,507.1,507.2,506.75,507,23694,519.9,501.35
2026-02-01,509.25,509.25,506.6,507,2327,502.1,502.3,502,502.05,12629,518.0,494.8
