date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-04-07,357.55,357.55,344.2,357.1,69251,354.45,354.85,354.3,354.75,8152,360.75,344.2
2025-04-08,364.9,368,364.85,366.35,38473,363.9,364.25,363.6,364.25,6815,368.0,355.5
2025-04-09,364,364,359.55,362.6,11411,358.1,358.25,357.95,358,1296,364.5,354.2
2025-04-11,367.05,367.45,363.2,363.2,27306,382.5,382.95,382.4,382.95,19342,383.4,362.8
2025-04-15,387.9,389.85,386.1,386.1,31449,399.6,399.9,399.35,399.7,20671,401.5,386.1
2025-04-16,399,400.35,398.4,399.85,14890,407.3,407.8,406.85,406.85,29504,407.8,396.05
2025-04-17,402.95,404.8,401.3,403.45,41998,399.7,399.7,399.3,399.55,13914,405.9,399.2
2025-04-21,401.1,401.95,400,401.95,14605,422.1,422.45,421.8,422.2,21125,426.5,399.05
2025-04-22,427,432,425.1,426.35,90437,433.3,433.75,433.3,433.5,11753,444.8,421.95
2025-04-23,436.35,439.95,435.4,439.45,60110,432.9,433.05,432.1,432.75,19343,446.0,428.0
2025-04-24,435,437.75,433.8,437.15,51633,442.25,442.8,442.1,442.55,18178,448.95,433.8
2025-04-25,443.4,448,443.3,446,60055,429.25,429.3,428.45,428.9,31264,448.0,420.35
2025-04-28,428.95,430.15,426.8,428.45,17852,433.85,434,433.75,433.85,6670,434.4,423.5
2025-04-29,433.9,437.25,433.9,436.7,13541,430.15,430.2,429.5,429.6,8183,438.35,428.0
2025-04-30,430,430.65,428.05,428.2,4795,421.6,421.6,421.25,421.4,5707,430.65,420.65
2025-05-02,421.25,423.7,420,423.4,5212,426.5,426.5,426.1,426.25,3055,434.5,420.0
2025-05-05,426.65,429.75,426.65,429.75,8294,450.35,451,450.35,450.75,42710,451.6,424.05
2025-05-06,453.1,453.9,449.55,450.4,58983,435.15,435.45,435,435.15,17331,453.9,434.7
2025-05-07,425,436,425,436,28504,458.1,458.45,457.8,458.45,23860,460.65,425.0
2025-05-08,458.4,464.2,457.7,461.85,58550,448.95,449.85,448.95,449.4,12833,470.9,448.35
2025-05-09,445,456.75,437.05,456.75,182739,452.3,452.45,451.55,451.55,36010,466.1,437.05
2025-05-12,465,469.6,461.8,465.85,32957,469.15,469.3,468.9,469.25,13032,470.75,457.0
2025-05-13,469.55,469.55,465.7,465.7,25507,467.45,467.5,467.25,467.5,17914,473.15,461.0
2025-05-14,468,468.6,466,468.6,11997,464.65,464.65,464.05,464.05,9696,471.05,462.0
2025-05-15,464,464.1,461.1,461.1,9527,463.9,464.1,463.9,464,2037,471.2,461.1
2025-05-16,464.1,465.7,463.55,463.55,12201,474.85,474.85,474.4,474.5,11692,475.3,461.45
2025-05-19,474.65,479.7,473,479.7,43165,486.65,486.65,485.9,486.4,13733,492.25,473.0
2025-05-20,490,490.6,487.6,488,21330,473.15,473.2,472.1,472.3,4845,492.9,471.15
2025-05-21,472.8,474.55,470.7,473.15,37755,468.7,468.9,468.45,468.9,4463,477.0,465.0
2025-05-22,468.9,468.95,465.05,468,22488,468.6,468.75,468.25,468.65,6939,472.75,464.2
2025-05-23,469,470.45,469,469.75,2656,468.3,468.75,468.3,468.75,5063,473.6,465.25
2025-05-26,470,472.3,470,471.8,4766,468.1,468.1,467.65,468,8679,473.35,466.15
2025-05-27,468.35,471.4,467,469.45,7663,478,478,477.4,477.45,8386,478.35,464.0
2025-05-28,490,495,488,492.05,308769,479.2,479.2,478.35,478.45,31759,495.0,476.05
2025-05-29,479.9,481.15,478,481.15,49296,480.25,480.55,480.25,480.45,1870,481.8,475.45
2025-05-30,480,481.9,479.55,481.8,14178,468.9,469.1,468.85,468.95,5198,483.45,466.9
2025-06-02,470,470.7,466.9,468.75,12111,469.85,469.95,469.55,469.85,6203,472.85,463.25
2025-06-03,472,474.7,472,474.2,9374,470.55,470.55,470,470.05,9901,480.0,470.0
2025-06-04,472.65,473.5,471.55,473.2,7241,479.4,479.9,479.4,479.8,10389,483.95,468.3
2025-06-05,487,490.05,484.35,484.9,65078,481.95,482.1,481.8,481.95,17247,490.05,477.45
2025-06-06,481.95,483.4,481.95,482.8,9149,476.95,477,476.95,476.95,6466,483.4,476.1
2025-06-09,479.75,480,478.35,480,5020,483.4,483.4,483,483.3,9983,486.9,478.35
2025-06-10,486,487,485.55,485.8,7000,481.95,482,481.75,482,5117,492.4,480.65
2025-06-11,485,485,482.4,482.85,6875,478.1,478.5,478.1,478.25,2707,489.9,473.3
2025-06-12,479.75,481.25,479.75,480,24426,470.15,470.15,469.45,469.7,10629,482.9,469.45
2025-06-13,464,465.95,460.35,460.35,133108,461.85,461.95,461.7,461.9,5952,467.8,457.5
2025-06-16,461.95,464.5,461.3,464,13378,463.25,463.45,463.25,463.4,3082,466.5,449.1
2025-06-17,463.15,465.3,462.8,463.85,19632,455.55,455.55,454.9,455.35,12668,468.9,454.6
2025-06-18,455.5,456.65,454.05,454.9,21419,448.95,449,448.55,448.95,6350,457.6,448.15
2025-06-19,447,448.8,446.65,448.05,15385,438.1,438.1,436.6,436.6,54032,454.3,436.6
2025-06-20,435.35,438.85,435.35,438.35,17292,441,441.4,441,441.3,11500,443.85,433.35
2025-06-23,435,439,434.1,438.2,10251,444.8,445.15,444.55,444.95,3886,446.0,434.1
2025-06-24,453.95,461.5,452.05,459.25,126557,454,454,453.8,453.8,11997,466.5,452.05
2025-06-25,456.45,457.35,455.6,456.45,21669,470.55,471.4,470.55,471.4,21033,473.35,455.45
2025-06-26,471.5,473.9,471.05,473.6,15095,476.2,476.3,476.1,476.25,16123,476.85,470.2
2025-06-27,475,476.95,474.95,476,10083,478.35,479,478.25,479,13602,480.5,473.2
2025-06-30,480.05,482.4,480.05,482,9900,479.45,479.6,479,479.55,7327,486.0,478.15
2025-07-01,479.45,482.1,479.45,482.1,7382,485.1,485.25,484.7,484.9,27457,485.75,476.4
2025-07-02,487,487,480,483.35,20971,484.45,484.6,484.35,484.45,5648,487.0,478.25
2025-07-03,481.1,483.7,481.1,483.55,4354,478.95,479,478.9,479,3099,486.0,478.65
2025-07-04,482.4,482.6,480.8,481.2,7666,476.4,476.4,475.5,475.8,7987,482.7,473.1
2025-07-07,475.95,478.65,474.7,475,5009,467.05,467.2,466.05,466.05,15459,478.65,466.05
2025-07-08,466.65,467.1,465.1,466.1,13337,461.65,461.65,461.35,461.5,32419,470.1,455.05
2025-07-09,461.15,461.5,458.2,458.85,13903,457.8,457.85,457.65,457.85,9236,461.7,456.0
2025-07-10,458,459,458,459,2807,447.25,448,447.25,448,15972,460.75,447.0
2025-07-11,448,450,448,449,4741,441.2,441.2,440.3,441.15,27416,451.2,440.3
2025-07-14,439,440.15,437.5,437.5,15775,443.15,443.15,442.5,442.75,9904,447.9,436.5
2025-07-15,446,447.8,445,447.8,9761,451.75,451.95,451.7,451.85,10596,454.1,443.95
2025-07-16,455,455.8,452.95,453.35,33401,455.75,455.8,455.5,455.8,9140,459.65,452.1
2025-07-17,457.6,457.6,455.1,455.45,6825,457,457,456.35,456.55,3307,458.0,454.2
2025-07-18,456.3,456.95,454.05,454.05,8850,446.95,447.15,446.85,447.1,5872,456.95,444.8
2025-07-21,447,448.2,445.25,445.75,15664,441.9,441.9,441.5,441.65,6639,448.2,440.5
2025-07-22,444.9,444.9,442.1,443.1,15953,423.15,423.2,422.3,422.35,70025,444.9,421.6
2025-07-23,422.95,424.85,422.85,423.65,32535,426.5,427.05,426.35,426.5,20301,427.05,417.5
2025-07-24,428,429,427.95,427.95,17210,434.1,434.35,433.95,434.1,5266,436.5,425.0
2025-07-25,433.7,433.8,430.5,430.5,5949,430.9,430.9,430.35,430.5,4472,434.6,424.35
2025-07-28,430.85,431,428.1,428.1,4159,428.3,428.3,428,428.2,4498,433.95,427.5
2025-07-29,429,431,428.75,430.8,14815,442.4,442.75,442.3,442.55,15717,444.4,428.75
2025-07-30,445.6,445.6,442.65,442.9,18614,444.4,444.8,444.3,444.45,13470,450.6,441.5
2025-07-31,439.95,442.4,438,439.3,24060,417.5,417.8,417,417.05,48619,442.4,417.0
2025-08-01,410,415.5,409,410,160575,406.6,408.2,406.6,408.2,23260,417.75,404.2
2025-08-04,407.65,408.2,404.2,404.6,28374,396.6,396.9,396.15,396.5,15099,409.2,388.05
2025-08-05,396,396.85,394.3,395.95,22545,383,383.35,382.55,382.85,40299,398.55,382.55
2025-08-06,384.9,385,382,383.7,26975,385.6,385.75,385.5,385.6,13308,387.65,377.15
2025-08-07,384,384,380.5,381.75,13735,378.55,378.55,378.05,378.3,18209,384.0,374.0
2025-08-08,379,381.7,377,379.15,15798,375.05,375.05,375,375.05,9137,383.45,375.0
2025-08-11,375.1,375.1,372,372.1,16119,374.55,374.55,374.05,374.2,9622,376.7,367.5
2025-08-12,376.2,376.25,374.3,374.4,7087,372.05,372.25,372,372.1,17015,377.65,370.3
2025-08-13,374.1,374.95,372.8,374.45,7491,382.5,382.7,382.3,382.4,11334,393.25,372.8
2025-08-14,384.35,384.6,380.8,381.7,17835,375.8,375.8,375.05,375.5,11108,384.6,375.05
2025-08-18,380.05,381.6,375.3,376.7,32492,384.45,384.45,383.5,383.9,12403,386.05,375.3
2025-08-19,385.6,385.6,382.05,383.15,5844,389,389.25,389,389,10284,389.65,382.05
2025-08-20,390,390.95,387.75,390.45,26808,394,394.05,393.6,394,11377,395.75,385.85
2025-08-21,393.85,393.85,390.55,392.3,13730,383,383,381.5,381.5,19351,393.85,381.5
2025-08-22,384,384.35,381,382.7,12825,381.15,381.9,381.15,381.75,8260,386.45,381.0
2025-08-25,382.95,385.2,382.85,385.2,6227,388.7,388.95,388.65,388.75,9260,389.5,382.3
2025-08-26,390,390.55,386.85,390.45,20640,386.25,386.25,384.9,384.9,23083,391.65,382.45
2025-08-28,384.1,384.8,382.15,383.5,8451,377.3,377.3,376.9,377,3276,384.8,376.3
2025-08-29,377.95,379.5,372,377.1,24286,376.45,376.65,376,376.2,759,381.9,372.0
2025-09-01,376.1,379.6,375.3,378.3,16922,377.5,377.5,376.85,377,8973,379.6,375.3
2025-09-02,378.55,380.75,377.5,380.75,12661,383.45,383.45,383.1,383.35,4422,385.9,377.5
2025-09-03,385.65,387.65,384.1,387.65,14995,384.95,384.95,384.4,384.7,21330,389.0,383.2
2025-09-04,388.9,388.9,387.2,388.3,5935,380.25,380.4,379.8,379.95,14921,388.9,379.8
2025-09-05,382.1,382.75,380,382.05,12986,376.65,376.65,375.85,375.85,9428,382.75,375.85
2025-09-08,377.65,381.2,377.05,380.6,14325,388.85,389.4,388.5,389.3,6215,394.2,376.4
2025-09-09,389.95,390.85,388.4,389,5702,388.9,388.9,388.1,388.25,4928,390.85,383.95
2025-09-10,389,392.5,389,391.95,19848,389.15,389.15,388.25,388.8,2101,396.6,387.05
2025-09-11,388.9,392.5,388.4,391.9,7895,392,392,391.45,391.7,6934,399.0,388.4
2025-09-12,393,395.15,391.2,395.15,10998,389.1,389.65,388.6,389.65,20631,400.1,388.05
2025-09-15,391.25,391.45,389.55,390.3,9604,390.05,390.05,388.75,388.95,2281,393.8,385.65
2025-09-16,390,391.5,388.85,390.15,9981,390.6,390.65,390.3,390.65,3128,392.0,387.85
2025-09-17,391,392.1,391,391.45,5815,391.2,391.2,390.05,390.05,8431,398.7,388.3
2025-09-18,391,392.2,390.75,391.45,8812,391.1,391.25,390.9,391.25,1625,392.95,388.05
2025-09-19,392.3,393.95,391.3,392,3403,393.05,393.35,392.95,393.05,5875,395.3,390.45
2025-09-22,394,394.2,392.15,392.95,3481,390.1,390.15,389.65,389.7,3924,395.25,388.35
2025-09-23,388.05,390.75,388.05,388.95,6405,386.7,387.15,386.4,386.9,2983,391.2,385.1
2025-09-24,388,388,386,386.5,7074,383.8,383.8,382.6,382.95,4481,389.0,382.6
2025-09-25,383.35,384.55,382.5,382.85,10417,381.15,381.25,380.5,380.95,5960,385.7,380.1
2025-09-26,380,380.05,378.65,379.45,10217,375.1,375.45,374.65,374.65,6787,380.05,371.5
2025-09-29,374.65,375.8,373.4,374.55,3659,371.55,371.7,371.4,371.55,3868,381.0,371.1
2025-09-30,372.85,374.65,372.8,372.9,2858,374.7,374.7,374.35,374.35,557,376.2,371.0
2025-10-01,375.75,377.2,375.1,375.1,3621,380,380.95,379.8,379.8,16104,380.95,373.5
2025-10-03,379.6,381.65,379.6,380.85,5745,380.5,380.5,380,380.25,8253,382.8,379.0
2025-10-06,380.6,381.05,378.85,379.25,4015,377.45,377.45,377,377.3,5909,383.05,376.6
2025-10-07,377.5,379.4,377.5,379.05,16652,377.65,377.75,377.3,377.55,239,380.55,376.0
2025-10-08,378.7,378.7,376.5,377.65,3616,376.1,376.1,375.35,375.55,5537,382.1,375.35
2025-10-09,375.2,375.9,373.8,374.75,7089,380.35,380.55,379.95,380.2,1753,381.5,373.1
2025-10-10,383,383,380,381.45,12058,377.65,377.9,377.65,377.9,4398,383.0,377.3
2025-10-13,378.05,379,377.45,378.9,8431,380.6,380.75,380.1,380.4,2171,385.6,377.45
2025-10-14,382.9,384.3,380.5,381.75,5749,375.8,375.85,375,375.2,10669,384.3,375.0
2025-10-15,376.15,376.7,375.3,376,11939,372.3,372.3,371,371.5,19712,376.95,371.0
2025-10-16,374.1,374.1,373,373.9,4725,376.55,376.6,376.5,376.5,381,378.5,372.6
2025-10-17,376.6,377.5,375.5,375.5,3982,374.5,375.1,374.35,375.1,8052,377.5,370.75
2025-10-20,376.1,376.6,375.45,375.75,8581,372.95,372.95,372.55,372.85,3876,376.6,371.8
2025-10-21,375,375,372.7,375,2158,375.25,375.4,374.5,375,1589,376.95,372.7
2025-10-23,378,378,376.05,376.55,5101,379.05,379.1,379.05,379.05,1320,381.4,375.75
2025-10-24,381.65,381.65,379.45,379.9,2679,381.6,381.6,381.5,381.5,1282,381.65,376.5
2025-10-27,383,383.2,380.7,381.45,5182,380.45,380.5,380.1,380.45,2419,383.2,378.45
2025-10-28,382,382,380.5,381.75,1264,378.5,378.5,377.75,377.8,6881,383.0,376.55
2025-10-29,377.95,379.9,377.95,379.5,4366,385.8,386,385.6,386,2600,388.0,377.95
2025-10-30,387,387.1,385.3,385.4,5381,383,383.15,382.55,382.7,4790,387.9,380.85
2025-10-31,384.9,385,382.55,383.1,4405,379.9,379.9,379.75,379.75,1764,385.0,379.25
2025-11-03,379.95,381.2,379.5,380.4,3380,389.15,389.15,388.55,388.6,13619,392.6,379.5
2025-11-04,389.15,389.9,388.65,389.9,8869,384.8,384.8,384.5,384.65,3034,391.0,383.1
2025-11-06,385.55,385.6,382.65,384.7,12778,390.2,390.45,390,390.1,7887,391.1,380.0
2025-11-07,404.95,416.9,401.35,414.95,702749,395.5,395.5,392.75,393.45,180498,419.5,392.75
2025-11-10,389.5,390.5,387.15,390.15,44226,392.35,392.45,392.2,392.35,12371,399.25,387.15
2025-11-11,394,394.65,392.15,393.5,22777,386.4,386.45,386,386.35,10336,394.65,384.8
2025-11-12,388.5,389.2,387.9,388.6,11779,397.7,397.75,397.2,397.65,11509,398.15,387.9
2025-11-13,397.15,401.8,396.8,397.85,21836,393,393.35,393,393.3,4712,401.8,392.2
2025-11-14,393.8,394.15,393.1,393.9,4399,393.4,393.4,393,393,3833,394.55,388.75
2025-11-17,393,393,392.05,392.15,7876,395.4,395.4,394.7,394.85,7107,398.95,392.0
2025-11-18,394,394.65,392,393.05,4277,390.1,390.2,390,390.2,5443,394.65,389.45
2025-11-19,391,391,388.25,388.25,6953,390.4,390.5,390.25,390.35,964,391.05,386.7
2025-11-20,391,392.55,391,391.95,2455,386.75,386.75,386.15,386.5,5365,393.2,386.0
2025-11-21,386,386.85,384.2,384.7,2886,385,385.15,384.95,385.15,875,386.85,381.4
2025-11-24,384.05,385.8,383.45,383.45,6024,381,381,380.85,380.9,987,385.8,379.25
2025-11-25,380.7,382.65,380.7,382.45,7381,379,379,378.05,378.4,5779,383.35,378.05
2025-11-26,380.95,381,379.4,380.3,2207,377.25,377.5,377.05,377.45,6362,382.0,376.65
2025-11-27,379.2,381.05,379.2,381.05,3758,380.75,380.8,380.5,380.75,2254,382.8,377.4
2025-11-28,383,383,379.75,380.3,6517,382.55,382.75,382.35,382.7,704,383.0,378.4
2025-12-01,384.35,384.35,381.95,382.5,3531,380.5,380.65,380.5,380.6,391,384.35,380.0
2025-12-02,382.35,382.35,380,380,2412,377.3,377.85,377.3,377.55,6929,382.35,374.5
2025-12-03,377.5,378.85,377.5,377.5,7411,369.75,370,369.3,369.65,4250,379.6,369.3
2025-12-04,372.4,372.4,369.3,370.3,13620,369.3,369.6,369.1,369.5,1500,372.4,368.15
2025-12-05,370,370.6,369.7,370.45,3109,362.8,363,362.75,362.95,6666,371.95,362.05
2025-12-08,366.05,367,361.65,362.75,11987,351.35,351.35,351,351.2,7356,367.0,350.7
2025-12-09,351.8,352.55,350.2,352.55,13572,349.05,349.45,349,349.45,9084,355.15,345.05
2025-12-10,352.2,356.2,351.9,355,20107,353.7,353.7,353.35,353.6,8881,363.1,351.15
2025-12-11,355.9,356,352.5,352.5,8515,357.9,358.1,357.7,357.8,980,358.85,351.0
2025-12-12,359.25,359.4,358,359.4,3424,357.35,357.65,357.3,357.6,4422,361.8,356.05
2025-12-15,363,370,360.65,367.9,79407,376,376.5,376,376.2,27390,382.8,360.65
2025-12-16,374,374,371.05,371.85,18606,372.75,372.9,372.5,372.85,8878,375.95,370.6
2025-12-17,372.5,372.65,369.2,369.2,11754,368.3,368.3,367.25,367.25,14861,372.65,364.0
2025-12-18,366,366.05,362.55,363.8,13661,364.45,364.45,364,364.1,698,367.3,361.7
2025-12-19,365.9,366.95,363.45,366.95,14262,369.55,369.8,369.35,369.35,6318,370.85,363.45
2025-12-22,370.2,370.9,369.2,369.8,3955,375.3,375.45,375,375.35,4127,376.45,369.0
2025-12-23,375.95,377.25,373.4,376,12567,383.45,383.9,382.95,383.35,25777,392.7,373.4
2025-12-24,384,384.05,380.6,381.5,11879,379.95,380.95,379.95,380.15,7767,384.75,378.35
2025-12-26,377.85,379,376.2,376.55,5475,376.55,376.55,376,376.4,6496,382.8,375.65
2025-12-29,376,377.25,374.8,377.25,5868,375.4,375.65,374.2,374.6,9825,380.3,372.45
2025-12-30,373.65,375.35,373.65,374,2080,367.6,368.45,367.35,368.45,11138,375.9,365.9
2025-12-31,369.55,371.9,369.5,370.65,2967,374.1,374.1,373.8,374,1030,375.85,369.5
2026-01-01,375.8,376.05,374.1,374.1,5629,375.45,375.45,375,375.3,1057,376.7,369.4
2026-01-02,375.4,376.2,374.5,374.5,7159,377.5,377.9,377.25,377.25,5784,377.9,371.45
2026-01-05,376,378.95,376,378.5,8377,372.4,372.55,372.15,372.5,4002,379.7,371.15
2026-01-06,372.7,373.15,371.7,372.6,2945,375.1,375.25,374.95,375.05,5688,376.6,368.1
2026-01-07,374.7,374.95,373.65,374.3,2419,375.95,376.05,375.75,376,3509,377.0,372.0
2026-01-08,375.9,375.95,374.5,374.5,1316,368.3,368.4,367.8,368.25,4531,376.15,367.8
2026-01-09,367.45,368.55,367.25,367.3,2898,361.4,361.55,361.2,361.4,2273,369.0,360.7
2026-01-12,361.65,362.05,360.1,360.45,8714,357.25,358.5,357.05,358.3,13279,362.05,352.55
2026-01-13,358.05,362.55,358.05,362.15,4560,361.85,362.1,361.5,361.5,2742,363.5,355.8
2026-01-14,362,362.45,361.1,361.8,1685,361.7,362.35,361.65,362.35,4787,365.7,360.5
2026-01-16,362,363.7,362,363.1,5273,354.4,354.4,353.3,353.7,16392,363.75,353.3
2026-01-19,354,354.3,351.3,351.3,7298,351.45,352,351.3,352,986,355.7,349.35
2026-01-20,351.5,352.95,350.15,350.25,3889,345.8,346.2,345.8,346.2,2132,352.95,343.6
2026-01-21,342.2,345.75,341.6,344.55,13989,339.9,339.9,339.55,339.75,1017,345.75,338.05
2026-01-22,342,345.5,342,344.1,6050,346.4,346.4,346,346,2282,348.4,341.2
2026-01-23,347.8,348.9,345.9,347.4,7221,351.9,352.25,351.4,351.4,5665,357.75,345.3
2026-01-27,352,352.95,348.85,348.85,8034,349.7,349.7,349.35,349.5,10547,355.2,346.15
2026-01-28,350.15,354.5,350.15,354.5,9950,355.35,355.45,355,355.3,6503,356.7,350.15
2026-01-29,355.6,357.05,355,355.55,8052,355.05,355.1,355,355,1150,357.05,349.3
2026-01-30,355,355.05,351.8,351.8,9564,372.2,372.2,370.7,371.05,18666,375.75,349.65
2026-02-01,371.95,371.95,370,370.05,764,371.1,371.85,371,371.35,2273,374.55,367.05
2026-02-02,366,369.75,363.75,365.1,14039,372,372.4,371.65,372.35,2800,375.1,360.85
2026-02-03,443,444,420,424,622795,429.4,431.95,429.35,430.95,110388,444.0,412.0
2026-02-04,429.7,434.65,426.5,431.7,104064,444.25,444.8,443.05,443.05,22558,448.0,426.5
2026-02-05,442.9,444.9,439.05,443,43359,453.6,454,452.75,452.9,32604,456.4,439.05
