date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-10,2237.8,2250,2233.05,2249.1,9860,2135.95,2137.4,2134.6,2136.95,5017,2250.0,2134.6
2025-03-11,2110,2119.9,2095.1,2108.1,16292,2115.8,2115.95,2113.3,2115,2725,2129.0,2086.75
2025-03-12,2130,2149.75,2130,2140.3,14845,2124.4,2124.4,2122,2122.15,2067,2149.75,2102.0
2025-03-13,2128,2134,2120,2124,8631,2125,2126.8,2122.4,2125.65,7498,2153.9,2096.4
2025-03-17,2138.9,2152.85,2136.05,2148.55,6673,2116.25,2117.05,2113.6,2115.95,5488,2183.0,2090.0
2025-03-18,2150,2157.9,2131.9,2131.9,18555,2184.45,2184.45,2181.15,2182,3914,2185.1,2131.9
2025-03-19,2192.9,2217.5,2184,2211.4,24154,2252.85,2254,2252.3,2252.55,3975,2268.4,2184.0
2025-03-20,2271.9,2285.5,2271.9,2285,20191,2246.6,2249,2243.95,2246.1,7996,2303.65,2222.3
2025-03-21,2254.55,2256,2236.45,2242,9747,2370.35,2373.05,2365.4,2368,14398,2374.0,2233.0
2025-03-24,2395,2404,2383.55,2402.35,28316,2432.2,2432.2,2430,2430.8,2757,2449.7,2382.65
2025-03-25,2450.55,2468,2450.55,2459.65,22416,2447.75,2448,2443.65,2445.5,5428,2508.0,2392.6
2025-03-26,2454.75,2462,2446,2453.1,31457,2425,2427.65,2424.4,2427.4,6607,2464.6,2392.5
2025-03-27,2417.9,2427.1,2405.1,2416.25,14887,2438.2,2438.2,2432.65,2434.6,15800,2450.0,2371.0
2025-03-28,2453.75,2469,2444.5,2456.6,26585,2407,2407,2402.05,2406.05,5463,2469.0,2383.05
2025-04-01,2380,2389.65,2368.05,2381.2,16500,2380.25,2380.3,2378.05,2379,3155,2421.0,2368.05
2025-04-02,2343.75,2343.75,2311.1,2317.65,37109,2282.1,2282.1,2276,2278,6884,2343.75,2275.8
2025-04-03,2239.85,2248.9,2205.05,2232.95,101265,2229.7,2234.35,2228.5,2232,8077,2264.3,2205.05
2025-04-04,2232.95,2232.95,2213.15,2219.95,15154,2161.8,2161.85,2160.1,2161.85,7021,2232.95,2131.2
2025-04-07,1869.95,2028.2,1863,2011.9,48588,2095.85,2104.95,2092.55,2103.25,17042,2104.95,1863.0
2025-04-08,2151.2,2178,2151.2,2168,24841,2110,2112,2106.05,2111.7,6138,2178.0,2100.2
2025-04-09,2114,2114,2081,2103.25,9809,2155.3,2158,2152.1,2157,5917,2159.0,2072.2
2025-04-11,2240,2240,2192.55,2192.55,23363,2162.7,2164.35,2160.5,2161.85,4917,2240.0,2152.5
2025-04-15,2200,2200,2176.2,2183.4,15800,2215.6,2217.5,2215.5,2217.5,3034,2223.9,2176.2
2025-04-16,2218,2218,2200.6,2213.6,6892,2220.5,2221.8,2219.1,2221.8,4061,2261.2,2200.6
2025-04-17,2279,2307,2275,2302.7,101192,2321.9,2328,2321,2328,31995,2377.1,2275.0
2025-04-21,2350,2374,2345.5,2362.2,49966,2442.1,2446,2441,2441.7,14977,2466.0,2345.1
2025-04-22,2520,2566.1,2513.3,2563.4,187625,2622.8,2626.3,2615.1,2618,60458,2629.0,2508.0
2025-04-23,2820,2845,2776.6,2805.4,639938,3011.1,3019.7,3006.8,3010,70548,3116.3,2740.8
2025-04-24,2920,2920,2874.5,2897,276144,2838,2838,2831.3,2834.4,41662,2956.0,2831.0
2025-04-25,2625,2700,2590.2,2700,549212,2681.2,2681.3,2671.3,2673.4,28495,2775.0,2590.2
2025-04-28,2650,2713,2639.8,2701.3,104588,2695,2699.9,2693.1,2699.3,9752,2746.9,2626.0
2025-04-29,2720.1,2740,2715.8,2740,73400,2667.1,2668,2665,2667,8224,2762.3,2650.0
2025-04-30,2675,2698.2,2675,2682,35297,2598.1,2600.6,2595.3,2600.6,11258,2698.2,2582.0
2025-05-02,2609.9,2624.5,2606.9,2624.5,24211,2558.7,2560,2554,2555.7,8275,2640.0,2554.0
2025-05-05,2591,2599.7,2580.5,2589.8,25106,2712.8,2714.3,2709.7,2710,10294,2731.2,2569.3
2025-05-06,2723.9,2724.9,2700,2703.7,27571,2579.8,2582.6,2577.6,2581.1,12229,2733.9,2567.5
2025-05-07,2556.2,2570.4,2530.3,2570.4,70337,2637.6,2637.9,2634.4,2637.8,5356,2642.0,2530.3
2025-05-08,2623.9,2669,2622,2668.9,29812,2611.6,2612.6,2608,2611.5,9133,2730.1,2580.1
2025-05-09,2541,2587.9,2540.3,2571.8,32198,2590.5,2594.5,2588.4,2593.8,5999,2608.8,2540.3
2025-05-12,2700,2705,2680.1,2703,48856,2679.5,2679.7,2677,2678,3634,2708.0,2661.0
2025-05-13,2688.1,2709,2681.7,2690.5,35075,2688.2,2690.3,2686.8,2689,4433,2717.0,2665.2
2025-05-14,2711,2742,2710,2719.7,84117,2798.8,2804,2795.5,2803.7,9642,2871.2,2706.9
2025-05-15,2818,2824,2801.5,2808.6,55436,2853.4,2858,2852.8,2853.7,19197,2859.9,2766.6
2025-05-16,2900,2934,2896,2916.7,73161,2925.9,2927,2920,2920,7902,2994.0,2890.1
2025-05-19,2940.4,2953,2914.2,2917.9,62532,2944.5,2947.9,2944,2947.1,7758,3021.0,2850.0
2025-05-20,2981,3004.3,2981,3000,36454,2913,2918,2910.6,2917.9,14554,3036.8,2885.0
2025-05-21,2914,2920.5,2866.3,2901,35403,2985.3,2990,2981.4,2989.1,18188,2990.0,2866.3
2025-05-22,2977.8,3032,2968.9,3010.7,86552,2995,2996.5,2990,2991.4,13632,3080.0,2960.0
2025-05-23,2875,2914.7,2832.1,2902.1,190760,2769.9,2769.9,2765.3,2767.5,15924,2914.7,2664.0
2025-05-26,2775,2793.4,2745.8,2758.6,80878,2806.9,2810,2806.9,2808.2,20733,2830.0,2745.8
2025-05-27,2812.9,2816.5,2801,2816.5,20475,2794.9,2795.9,2794.9,2795.5,4353,2824.0,2775.3
2025-05-28,2809.6,2815,2804.6,2815,14417,2799.8,2800,2799.4,2800,4597,2835.0,2794.2
2025-05-29,2817,2828,2813.4,2824.5,27473,3033.9,3038,3025,3028.3,68563,3038.0,2804.3
2025-05-30,3029.9,3056.7,3023,3054,127364,2981.1,2981.1,2972.2,2973,16373,3068.0,2962.0
2025-06-02,2984.9,2984.9,2941,2963.2,28811,2918.6,2919.9,2915,2919.6,7109,2984.9,2912.0
2025-06-03,2931,2944.3,2917.3,2935.8,31008,2886.8,2886.8,2884.6,2884.6,6356,2955.4,2882.0
2025-06-04,2895.5,2909,2882.6,2901.2,40611,2888,2888,2876,2876,11877,2940.0,2867.2
2025-06-05,2889.7,2907.9,2886.8,2903,28474,2849.5,2854,2847.1,2853.4,10561,2988.0,2836.2
2025-06-06,2873.3,2880,2861,2875,38346,2828.4,2832.4,2826.5,2829.1,8573,2884.0,2812.4
2025-06-09,2843.5,2859,2842.3,2851,33172,2805.1,2806,2803,2806,5534,2859.0,2791.0
2025-06-10,2820,2834.2,2819.1,2830,30834,2839,2839.8,2837,2837,4326,2885.0,2805.9
2025-06-11,2850,2869,2849.9,2866.7,31891,2883.9,2884.8,2882,2882,8653,2956.8,2849.9
2025-06-12,2892,2919,2887,2901.9,76199,2840.1,2842.3,2840.1,2840.9,11574,2923.8,2831.0
2025-06-13,2742.3,2805,2742.3,2782.3,46428,2832.6,2839.9,2831.5,2835.8,10247,2839.9,2742.3
2025-06-16,2829.9,2838,2826,2829.7,17549,2889,2892.4,2888.6,2890.7,7552,2893.0,2757.3
2025-06-17,2889.1,2893,2872.6,2872.6,14871,2786.8,2790.9,2783.4,2790,14162,2893.0,2781.2
2025-06-18,2770,2781.6,2751.1,2751.1,44144,2697.5,2698,2693.4,2696,16061,2781.6,2691.0
2025-06-19,2702,2719.9,2699,2702.9,17883,2671.6,2674.7,2667.7,2670.6,12157,2764.0,2641.0
2025-06-20,2675,2716.9,2675,2704.5,26514,3021.2,3025.3,2988.7,2992.1,417166,3025.3,2675.0
2025-06-23,2962,2970,2932,2946.6,157918,2926,2928.7,2922.8,2925.1,12182,3008.0,2919.1
2025-06-24,2978,2981.3,2964.3,2972,63748,2971.2,2972.6,2967,2967.8,11650,3048.0,2901.0
2025-06-25,3000,3034,2998.9,3022.1,96960,2941,2942.2,2934.7,2938.4,33793,3095.0,2934.7
2025-06-26,2961,2968.4,2935.1,2944.7,62877,2952,2955.1,2943.7,2946.5,33507,2968.4,2917.4
2025-06-27,2962,2979.5,2961.4,2979.5,58556,2951,2952,2945.8,2949,9983,3010.6,2931.0
2025-06-30,2985,3005,2972.1,2991,99884,3139.7,3142.2,3134,3135,53788,3147.8,2972.1
2025-07-01,3178,3184.9,3143,3160,169776,3063.3,3069,3058.9,3068,31553,3197.0,3042.0
2025-07-02,3073.9,3107.9,3073.9,3087,136617,2964,2966,2956,2963.6,25230,3107.9,2955.0
2025-07-03,2980,2980.1,2960,2969.6,44946,2993.7,2995.1,2991.4,2992,8842,3015.0,2931.2
2025-07-04,2994.4,2997.8,2981.2,2982.9,20158,2980,2980,2976.7,2977.4,9502,3021.0,2963.1
2025-07-07,2978,2978.4,2965,2972.6,17126,2914.6,2919,2914.2,2919,5166,3005.0,2910.8
2025-07-08,2920,2936,2917,2934.6,32810,3073.9,3077.9,3073,3077,47468,3083.0,2917.0
2025-07-09,3057,3072.6,3046,3070,67234,3116,3118.4,3113,3113.9,27945,3159.1,3046.0
2025-07-10,3130,3179.4,3128.2,3172.6,117231,3171.5,3172.9,3171.5,3172.5,18562,3181.0,3125.0
2025-07-11,3175.6,3189,3152.9,3177.6,76280,3112,3112.5,3108.5,3109.5,12445,3192.0,3070.1
2025-07-14,3114.8,3117.3,3080.1,3080.1,24805,3194.1,3195.6,3192,3194.9,19684,3234.0,3078.5
2025-07-15,3200,3227,3199.4,3220,67050,3219.7,3219.7,3216.2,3216.5,11115,3280.0,3190.9
2025-07-16,3224,3227.5,3207.3,3220.7,32677,3294.3,3294.6,3289.5,3291.5,13607,3342.0,3207.3
2025-07-17,3289,3289,3270,3275.9,32088,3205.4,3206,3198.1,3201.9,18087,3302.1,3198.1
2025-07-18,3206,3214,3200,3202.2,30762,3116.1,3119.8,3115.1,3119,15947,3272.5,3112.0
2025-07-21,3159,3194.7,3153,3189.9,86503,3084.8,3093.8,3083.6,3092.8,28655,3198.4,3054.8
2025-07-22,3096.2,3111.8,3096.2,3107.3,35935,3100,3100,3094.6,3098,10915,3139.9,3086.1
2025-07-23,3113,3118,3103.5,3110.4,32939,3191.8,3192.9,3191.1,3192,10773,3196.9,3071.0
2025-07-24,3192,3196,3171,3176.4,41080,3255,3255,3251.5,3251.8,10536,3266.3,3166.2
2025-07-25,3242.9,3266,3235,3266,54682,3198.3,3198.4,3191,3198,14965,3285.0,3171.1
2025-07-28,3250,3250.8,3214.2,3215.4,50509,3116.3,3116.3,3112.7,3114,11973,3250.8,3075.0
2025-07-29,3188,3224,3158,3193.2,284296,3170.4,3175,3170.4,3172,38824,3291.0,3158.0
2025-07-30,3184,3184,3132.5,3165,119799,3139.5,3149.9,3138.2,3149.9,41018,3242.4,3122.2
2025-07-31,3050,3099.8,3049,3082.9,112753,2993,2994.7,2992,2993.9,15547,3099.8,2955.0
2025-08-01,3024.9,3039,3010,3030.6,73911,3098.7,3104,3098,3102,18662,3163.9,3010.0
2025-08-04,3119.5,3138,3107,3117.6,39918,3090,3090,3083.1,3087.2,6840,3138.0,3069.3
2025-08-05,3092,3115,3091.1,3113.6,41432,3053.4,3054.5,3050.6,3052.7,11948,3136.8,3036.1
2025-08-06,3060.9,3085.9,3059.2,3081.7,36919,3222.5,3225,3217,3222.9,43293,3247.3,3059.2
2025-08-07,3180,3206.7,3175,3183.9,72021,3162.5,3170,3162.5,3169.2,17064,3206.7,3102.1
2025-08-08,3180,3182,3151.2,3159.4,46775,3057.1,3057.1,3052.1,3054.7,22342,3190.0,3052.1
2025-08-11,3078,3099.9,3055,3077.2,57959,3111,3114,3106.5,3107.9,9379,3126.0,3055.0
2025-08-12,3117.7,3117.7,3106,3106.1,18675,3079.8,3079.8,3077.2,3078.1,8583,3190.9,3075.0
2025-08-13,3055,3055,3033,3038.7,98668,2943,2945,2940.2,2944.8,23993,3065.6,2935.0
2025-08-14,2940,2940,2896.4,2908,65642,2879.2,2881.9,2878,2879.9,14421,2964.0,2830.5
2025-08-18,2949,2969.9,2936.3,2961.4,57331,2990,2990.7,2989.6,2989.7,9396,2995.5,2936.0
2025-08-19,3000,3029,3000,3022.4,44200,3040.6,3040.8,3035.4,3038.5,19569,3085.0,3000.0
2025-08-20,3044.9,3047.6,3025.1,3033.7,41689,3150.1,3158,3150.1,3152.9,26907,3158.0,3025.1
2025-08-21,3165,3165,3137.3,3144,72212,3221.4,3228.5,3220.4,3228.5,20767,3299.0,3137.3
2025-08-22,3223.4,3235,3202.2,3221,60011,3191.9,3194.7,3190.8,3194.7,15421,3237.4,3175.0
2025-08-25,3190,3194.6,3169,3175.8,28316,3149.6,3150,3146.7,3147,10345,3194.6,3083.0
2025-08-26,3149,3176,3131,3168.6,59919,3281.9,3290.9,3277.9,3289.8,429182,3300.0,3115.0
2025-08-28,3298,3330,3275,3320.5,146309,3425.1,3429.9,3422.1,3424.3,47039,3447.7,3275.0
2025-08-29,3415.4,3415.4,3367.3,3380,72287,3401,3404,3397.9,3399.9,26142,3496.8,3352.0
2025-09-01,3447.9,3447.9,3411,3433.5,83482,3204.8,3204.8,3190.1,3195.4,53913,3447.9,3190.1
2025-09-02,3228,3246,3208,3241,131603,3205.1,3207.3,3195.2,3203,30783,3269.4,3162.0
2025-09-03,3234,3239.5,3211,3229.8,78308,3229.2,3231.4,3225.6,3226.2,18781,3248.4,3175.0
2025-09-04,3254,3265,3240.6,3245.9,59708,3200.8,3203.9,3197.1,3198.3,19143,3265.0,3186.1
2025-09-05,3205,3218.2,3196.7,3217.1,27961,3215.6,3217,3213.2,3215.5,8493,3239.0,3178.0
2025-09-08,3228,3236,3218.1,3236,16006,3179.4,3179.4,3175,3176,13638,3248.0,3175.0
2025-09-09,3189.9,3190,3172.1,3188,18807,3262.1,3264.9,3260,3262.1,13302,3265.0,3151.2
2025-09-10,3270,3293.3,3267.4,3283,62142,3474.9,3478.9,3467.1,3469.6,44201,3503.5,3267.4
2025-09-11,3470,3474,3451.9,3451.9,70166,3763.9,3773.5,3760.2,3769.1,106980,3777.0,3439.0
2025-09-12,3765.9,3862,3765.9,3837.6,384810,3637,3637,3630.3,3636.6,50666,3865.0,3612.8
2025-09-15,3640,3669,3638.1,3657.5,70873,3584.5,3587,3578.3,3587,34301,3728.0,3555.5
2025-09-16,3601,3614,3591.4,3595,78600,3579,3585,3574,3582.7,32279,3625.0,3535.0
2025-09-17,3585,3614,3582.7,3604.4,69213,3605.2,3609,3604.4,3605,13721,3618.9,3565.0
2025-09-18,3614,3625,3613.9,3619.7,46959,3503.5,3503.5,3495.7,3498.1,21672,3645.0,3491.1
2025-09-19,3510,3521.8,3495.6,3519.9,85884,3533,3533,3530.4,3532,18172,3535.0,3470.2
2025-09-22,3400.4,3478.4,3400.4,3463.3,109271,3453.8,3454.4,3450.1,3454.4,5390,3508.0,3400.4
2025-09-23,3464,3491,3462,3474.6,39928,3434.8,3434.8,3431,3434,9935,3520.0,3420.0
2025-09-24,3440.6,3468,3440,3466.8,59218,3485,3485,3481,3483,11709,3579.0,3440.0
2025-09-25,3506,3509.6,3480,3503.5,72268,3447.8,3447.8,3441.6,3442.2,12556,3509.6,3436.1
2025-09-26,3375,3375,3332.5,3367,119556,3212.2,3212.8,3203,3206.6,40560,3385.0,3182.0
2025-09-29,3225,3243.7,3214.6,3230,81989,3287.5,3291.6,3282,3289.8,34593,3303.0,3142.7
2025-09-30,3259,3272,3255,3263.7,36904,3338.1,3338.9,3325.5,3330.8,24350,3341.0,3195.0
2025-10-01,3344,3344,3320,3321,61909,3337.3,3343.8,3335.4,3337.9,20065,3360.0,3298.0
2025-10-03,3364,3438.3,3359,3438.3,92414,3437,3445,3436.9,3441.2,14424,3469.0,3359.0
2025-10-06,3440,3444,3413.1,3413.1,20874,3442.1,3447,3438,3446.9,15195,3464.0,3402.0
2025-10-07,3441.5,3446,3426.9,3431.6,15459,3405.1,3406,3392,3397.3,17244,3451.5,3392.0
2025-10-08,3400,3400,3361.5,3367.9,28722,3322,3323,3317,3317.3,11995,3400.0,3313.0
2025-10-09,3328,3338,3310.6,3314.7,25682,3342,3345.8,3340.5,3343,7947,3356.4,3270.0
2025-10-10,3350,3354,3326.1,3326.1,24523,3334.7,3338.9,3325.9,3327.2,14442,3386.4,3318.0
2025-10-13,3339.9,3423.8,3335.3,3408,116551,3399.2,3399.2,3395,3395,10259,3423.8,3335.1
2025-10-14,3475.6,3514.4,3475.6,3503.3,86038,3488,3488,3479.8,3484,22217,3572.8,3470.0
2025-10-15,3510,3518.2,3472,3475.2,70078,3500,3502,3494.1,3500,20408,3609.0,3455.5
2025-10-16,3587,3606,3580,3580,143450,3636.9,3639,3631.6,3633.7,22106,3639.0,3526.0
2025-10-17,3650,3718.8,3630,3680.6,515145,3524,3528,3522,3526,38061,3718.8,3521.0
2025-10-20,3575,3583.4,3542,3565.8,62702,3506.3,3512.9,3503.4,3504.8,19901,3583.4,3490.0
2025-10-21,3516,3531,3511.3,3529.7,25220,3515,3516,3511.8,3514,4770,3531.0,3505.0
2025-10-23,3545,3553.5,3527.9,3535.4,37768,3568.2,3575.5,3565,3565,28421,3623.0,3522.0
2025-10-24,3569,3580,3563.2,3574,23669,3528.6,3530,3521.6,3528.4,13868,3610.0,3510.1
2025-10-27,3550,3574,3547,3568.2,49112,3584.7,3588.5,3582,3582.1,26436,3643.0,3537.0
2025-10-28,3589.8,3590,3570,3580.7,28154,3486.6,3486.7,3480,3480.6,19545,3590.0,3480.0
2025-10-29,3489.9,3495.9,3476.3,3482,37726,3478.4,3483.7,3477,3477,18268,3495.9,3441.1
2025-10-30,3474,3476,3461.9,3469.2,12943,3433.8,3433.8,3431,3432.9,6830,3515.0,3426.0
2025-10-31,3440,3443.5,3433.4,3434.3,14126,3421.7,3424.7,3421,3424.1,9336,3470.0,3421.0
2025-11-03,3423,3444.9,3423,3444.9,21192,3427.6,3428.1,3425,3427,7754,3475.1,3421.5
2025-11-04,3421,3428.9,3405,3425.5,18666,3368.1,3370,3366.7,3369.3,8252,3428.9,3366.0
2025-11-06,3375,3391.6,3375,3382.3,25217,3365.8,3366,3363.6,3364.9,7384,3412.8,3336.6
2025-11-07,3350,3360,3350,3357.7,7476,3279.2,3279.2,3275,3277,7112,3362.6,3275.0
2025-11-10,3295,3325,3292.6,3315,28915,3310.5,3311,3306.9,3309,3042,3360.0,3292.6
2025-11-11,3322,3333,3316.2,3329.1,15150,3315.5,3319.3,3314,3315.2,10013,3335.0,3285.0
2025-11-12,3341,3374,3340,3357.3,40346,3357.3,3359,3355,3358.3,4861,3387.0,3340.0
2025-11-13,3361.7,3385,3355,3381,23685,3337.5,3337.9,3335.3,3337,2933,3405.0,3335.0
2025-11-14,3336,3359.9,3329.9,3352.8,22991,3351.2,3357.7,3351.2,3357.7,8933,3359.9,3324.0
2025-11-17,3356.9,3359.8,3345,3349.9,14051,3300.1,3300.1,3298.4,3299,5131,3359.8,3295.0
2025-11-18,3300,3327.8,3298.5,3313,19705,3278.1,3279.3,3276.3,3278,6205,3349.0,3266.0
2025-11-19,3098.1,3163.8,3075.1,3129.1,225679,3177,3180,3173.6,3179.9,16389,3199.0,3075.1
2025-11-20,3200,3254.4,3200,3235.8,66779,3249,3250.9,3247,3249,14158,3279.0,3200.0
2025-11-21,3220,3233.4,3210,3225,19155,3186.8,3187,3180,3182.6,8027,3233.4,3180.0
2025-11-24,3185.7,3206.9,3177.3,3177.3,21584,3313.3,3322.9,3313.3,3320.9,64193,3322.9,3087.7
2025-11-25,3270,3270,3225.6,3248,44311,3260.8,3261.4,3257.6,3260.7,8129,3275.0,3225.6
2025-11-26,3280,3280,3265,3271,18145,3287,3287,3281.3,3282.7,4583,3306.2,3260.0
2025-11-27,3297.3,3332.7,3290,3316.1,29056,3222,3222,3220,3220.9,5235,3332.7,3212.5
2025-11-28,3222.9,3230,3186,3187.9,25831,3167.8,3171.2,3162.1,3171,8223,3230.0,3148.0
2025-12-01,3200,3227.8,3188.3,3210.9,31240,3182.2,3183.3,3172.2,3173,7122,3229.4,3169.5
2025-12-02,3175,3202.5,3165.8,3195.2,29096,3155.7,3159,3152.2,3156.3,7739,3206.9,3136.7
2025-12-03,3155.1,3162.4,3145,3145,10427,3107,3111.4,3104.6,3106.6,9776,3162.4,3104.6
2025-12-04,3110,3118,3106.3,3106.3,15370,2979.1,2980,2972,2977,15203,3118.0,2972.0
2025-12-05,2990,2990,2974,2984.1,19542,2866.2,2866.5,2861.7,2864,18782,2990.0,2853.8
2025-12-08,2864.2,2893.2,2843,2888,43076,2880.2,2884.4,2875.9,2881.7,14551,2934.0,2838.0
2025-12-09,2884.4,2892,2870,2882.9,25285,2916.4,2917.8,2912,2913.8,7599,2919.0,2825.0
2025-12-10,2920,2926,2884.1,2896.3,17854,2878,2879.3,2874.9,2877.9,5793,2926.0,2853.3
2025-12-11,2900,2919,2882.6,2890.7,24638,2891.7,2892,2888.6,2890.4,4842,2919.0,2855.1
2025-12-12,2909.7,2945,2901,2929.7,35528,2981.8,2984.1,2975.2,2978.6,16256,2990.8,2901.0
2025-12-15,2968,2968,2941.5,2950.6,14896,2963.3,2963.3,2959.3,2960,1406,2985.0,2937.0
2025-12-16,2964.9,2964.9,2947.6,2955,8290,2917,2917,2913,2914.6,4883,2964.9,2907.0
2025-12-17,2915.6,2918.5,2902.4,2906.3,9307,2870.2,2874,2870.1,2871.9,4439,2940.5,2865.0
2025-12-18,2872.1,2873,2855,2855,9047,2875.1,2878,2875,2878,3878,2889.5,2840.0
2025-12-19,2926.9,2950.9,2912.1,2948,53429,3023.4,3038.4,3022.9,3038.4,35584,3038.4,2912.1
2025-12-22,3074.9,3081.5,3058.1,3064.4,39046,3061.8,3063.1,3059,3062.8,7805,3086.0,3046.2
