date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-28,1213,1219,1212,1217,15430,1234,1234,1233,1234,9320,1235,1235,1233,1234,6110,1243.0,1212.0,1243.0,1212.0
2025-04-29,1240,1250,1240,1247,17665,1246,1246,1244,1244,11220,1247,1247,1246,1246,4380,1264.0,1240.0,1264.0,1240.0
2025-04-30,1240,1245,1233,1234,9480,1226,1226,1223,1224,4055,1222,1224,1222,1222,8550,1245.0,1217.0,1245.0,1217.0
2025-05-02,1230,1244,1230,1244,14930,1251,1253,1250,1252,25540,1252,1252,1250,1252,5160,1283.0,1230.0,1283.0,1230.0
2025-05-05,1263,1265,1252,1257,46550,1255,1255,1254,1255,7900,1255,1256,1255,1255,5355,1266.0,1241.0,1266.0,1241.0
2025-05-06,1259,1261,1256,1258,10880,1200,1200,1197,1198,54955,1198,1199,1197,1198,6305,1267.0,1197.0,1267.0,1197.0
2025-05-07,1190,1219,1190,1219,36790,1215,1216,1214,1214,7925,1214,1215,1213,1215,5055,1244.0,1190.0,1244.0,1190.0
2025-05-08,1224,1228,1216,1222,49660,1200,1201,1200,1201,11495,1195,1196,1194,1196,14430,1245.0,1197.0,1245.0,1190.0
2025-05-09,1164,1168,1135,1143,193980,1133,1134,1131,1133,29330,1137,1138,1136,1138,19965,1168.0,1120.0,1168.0,1120.0
2025-05-12,1185,1185,1156,1166,111085,1213,1213,1211,1211,14555,1212,1213,1212,1213,6385,1227.0,1156.0,1227.0,1156.0
2025-05-13,1209,1210,1197,1201,61610,1188,1188,1188,1188,8750,1187,1187,1187,1187,8525,1210.0,1183.0,1210.0,1183.0
2025-05-14,1197,1200,1190,1194,53875,1242,1243,1242,1243,24260,1241,1241,1240,1240,5380,1243.0,1184.0,1246.0,1184.0
2025-05-15,1248,1250,1238,1240,37140,1242,1242,1241,1241,9675,1244,1245,1243,1244,5865,1257.0,1231.0,1257.0,1231.0
2025-05-16,1250,1253,1242,1246,16615,1290,1290,1289,1290,14695,1289,1289,1288,1288,9275,1302.0,1242.0,1302.0,1242.0
2025-05-19,1290,1292,1281,1283,35375,1295,1296,1294,1296,13040,1299,1299,1297,1297,5520,1312.0,1269.0,1312.0,1269.0
2025-05-20,1307,1308,1296,1297,32405,1269,1269,1267,1269,13390,1272,1273,1271,1273,4445,1308.0,1262.0,1308.0,1262.0
2025-05-21,1275,1278,1268,1278,25085,1276,1276,1275,1275,4350,1273,1273,1272,1272,2965,1287.0,1259.0,1287.0,1259.0
2025-05-22,1276,1278,1269,1277,19740,1274,1274,1273,1274,8170,1274,1275,1274,1275,5635,1282.0,1250.0,1282.0,1250.0
2025-05-23,1280,1280,1274,1276,8405,1299,1299,1298,1299,18295,1297,1297,1296,1296,6960,1310.0,1263.0,1310.0,1263.0
2025-05-26,1304,1313,1302,1313,31820,1293,1293,1292,1292,5145,1290,1290,1290,1290,3045,1313.0,1284.0,1313.0,1284.0
2025-05-27,1294,1294,1284,1290,12215,1285,1285,1284,1285,9025,1285,1285,1284,1284,1390,1294.0,1278.0,1294.0,1278.0
2025-05-28,1290,1292,1286,1292,9175,1292,1292,1291,1291,21875,1293,1293,1292,1293,22170,1303.0,1284.0,1303.0,1284.0
2025-05-29,1293,1300,1293,1300,18920,1314,1315,1314,1315,11745,1317,1317,1315,1316,4010,1333.0,1293.0,1333.0,1293.0
2025-05-30,1318,1322,1316,1320,16620,1320,1320,1319,1319,10770,1323,1323,1323,1323,15140,1341.0,1316.0,1341.0,1316.0
2025-06-02,1322,1327,1320,1327,33100,1340,1340,1338,1339,10345,1339,1339,1337,1339,5575,1354.0,1312.0,1354.0,1312.0
2025-06-03,1350,1358,1348,1358,36605,1366,1367,1365,1366,27540,1368,1368,1367,1367,8200,1389.0,1345.0,1389.0,1345.0
2025-06-04,1379,1379,1366,1373,66455,1374,1375,1374,1374,9140,1377,1378,1376,1376,5745,1394.0,1357.0,1394.0,1357.0
2025-06-05,1385,1385,1381,1384,27130,1418,1420,1417,1419,15145,1425,1429,1424,1425,31945,1422.0,1379.0,1429.0,1379.0
2025-06-06,1428,1429,1422,1424,42800,1483,1484,1480,1482,98180,1483,1484,1482,1482,7055,1506.0,1422.0,1506.0,1422.0
2025-06-09,1514,1528,1504,1511,278095,1592,1594,1591,1592,113740,1588,1588,1587,1587,14215,1597.0,1504.0,1597.0,1504.0
2025-06-10,1599,1599,1580,1583,170295,1579,1579,1578,1578,32285,1580,1580,1579,1579,6610,1602.0,1550.0,1602.0,1550.0
2025-06-11,1580,1587,1579,1584,75100,1534,1535,1532,1533,33930,1535,1535,1534,1534,8570,1589.0,1514.0,1589.0,1514.0
2025-06-12,1512,1526,1503,1516,152165,1501,1501,1499,1499,37170,1500,1501,1499,1500,12705,1537.0,1499.0,1537.0,1498.0
2025-06-13,1474,1494,1474,1490,68890,1512,1512,1510,1512,26335,1515,1516,1514,1515,18090,1538.0,1474.0,1538.0,1474.0
2025-06-16,1524,1544,1523,1538,134985,1565,1566,1565,1565,42790,1568,1568,1567,1568,10040,1568.0,1523.0,1568.0,1523.0
2025-06-17,1568,1570,1556,1556,112365,1586,1587,1585,1586,30860,1585,1585,1584,1584,7415,1604.0,1550.0,1604.0,1550.0
2025-06-18,1589,1592,1583,1584,49860,1587,1587,1586,1586,14590,1587,1587,1586,1586,9980,1606.0,1575.0,1606.0,1575.0
2025-06-19,1594,1594,1587,1589,47930,1554,1554,1553,1553,31445,1550,1550,1550,1550,8120,1594.0,1549.0,1594.0,1548.0
2025-06-20,1553,1560,1553,1560,39915,1614,1616,1612,1616,114510,1617,1618,1617,1618,12840,1622.0,1541.0,1622.0,1541.0
2025-06-23,1610,1627,1607,1627,111120,1660,1660,1658,1659,37750,1651,1654,1651,1653,16120,1669.0,1607.0,1669.0,1607.0
2025-06-24,1670,1673,1655,1655,149135,1642,1644,1641,1642,32595,1644,1646,1644,1644,14680,1673.0,1611.0,1673.0,1611.0
2025-06-25,1665,1667,1657,1660,183945,1732,1733,1732,1732,82795,1733,1734,1733,1734,14320,1762.0,1657.0,1762.0,1657.0
2025-06-26,1733,1733,1720,1729,138275,1768,1770,1768,1770,91835,1760,1762,1758,1762,34225,1770.0,1720.0,1778.0,1720.0
2025-06-27,1772,1772,1764,1766,126995,1772,1772,1771,1772,38600,1774,1774,1773,1774,16700,1815.0,1758.0,1815.0,1758.0
2025-06-30,1775,1788,1775,1781,54370,1790,1790,1788,1789,31900,1789,1790,1789,1790,19230,1807.0,1775.0,1807.0,1775.0
2025-07-01,1795,1803,1793,1795,95505,1812,1813,1812,1813,40450,1810,1811,1809,1810,13445,1823.0,1772.0,1823.0,1772.0
2025-07-02,1814,1822,1814,1816,83845,1787,1787,1786,1786,30565,1789,1791,1789,1790,12475,1822.0,1780.0,1822.0,1780.0
2025-07-03,1787,1799,1787,1799,37340,1802,1802,1800,1801,29035,1801,1802,1801,1801,11445,1815.0,1787.0,1815.0,1787.0
2025-07-04,1806,1806,1788,1791,50765,1777,1777,1776,1777,37195,1773,1774,1773,1774,11890,1806.0,1764.0,1806.0,1764.0
2025-07-07,1778,1782,1774,1774,31950,1750,1750,1747,1749,15515,1751,1752,1751,1751,4440,1784.0,1745.0,1784.0,1745.0
2025-07-08,1755,1765,1754,1761,38680,1700,1700,1698,1700,26505,1703,1704,1703,1704,6310,1765.0,1674.0,1765.0,1674.0
2025-07-09,1704,1715,1703,1712,50195,1687,1687,1685,1685,57875,1683,1685,1683,1684,22190,1715.0,1684.0,1715.0,1683.0
2025-07-10,1694,1697,1689,1697,45245,1666,1666,1665,1665,17160,1666,1666,1666,1666,5155,1704.0,1660.0,1704.0,1660.0
2025-07-11,1660,1664,1653,1654,29635,1610,1611,1609,1610,23745,1611,1612,1611,1612,11930,1664.0,1604.0,1664.0,1604.0
2025-07-14,1615,1634,1614,1634,54775,1639,1640,1637,1639,33200,1643,1645,1642,1644,11425,1663.0,1614.0,1663.0,1614.0
2025-07-15,1656,1659,1650,1651,60795,1664,1665,1664,1665,11870,1665,1665,1664,1665,14790,1671.0,1643.0,1671.0,1643.0
2025-07-16,1665,1672,1664,1669,32090,1674,1676,1673,1674,32480,1680,1680,1679,1680,24600,1678.0,1653.0,1680.0,1653.0
2025-07-17,1684,1687,1678,1687,46715,1651,1652,1650,1652,14145,1647,1647,1646,1647,10610,1689.0,1645.0,1689.0,1645.0
2025-07-18,1652,1652,1645,1650,18970,1648,1648,1647,1648,6110,1642,1642,1640,1641,4910,1654.0,1623.0,1654.0,1623.0
2025-07-21,1648,1649,1643,1643,15305,1650,1651,1649,1651,18505,1654,1656,1653,1654,4445,1665.0,1632.0,1665.0,1632.0
2025-07-22,1661,1669,1661,1665,28735,1630,1632,1627,1632,33485,1632,1633,1631,1632,8085,1669.0,1627.0,1669.0,1627.0
2025-07-23,1638,1638,1629,1635,25025,1652,1653,1651,1652,25675,1653,1655,1652,1655,21575,1655.0,1611.0,1655.0,1611.0
2025-07-24,1652,1654,1645,1647,14920,1648,1649,1648,1648,6280,1646,1649,1646,1648,2595,1654.0,1627.0,1654.0,1627.0
2025-07-25,1633,1647,1633,1641,11365,1608,1608,1605,1606,16835,1604,1605,1602,1604,12225,1647.0,1605.0,1647.0,1602.0
2025-07-28,1604,1604,1596,1602,22635,1546,1546,1545,1546,12955,1545,1545,1545,1545,21360,1604.0,1541.0,1604.0,1541.0
2025-07-29,1545,1553,1540,1553,18160,1570,1570,1568,1568,11730,1568,1569,1567,1568,2570,1573.0,1523.0,1573.0,1523.0
2025-07-30,1578,1580,1572,1576,51345,1557,1558,1556,1557,5730,1556,1556,1554,1555,2405,1582.0,1553.0,1582.0,1553.0
2025-07-31,1549,1550,1536,1545,28470,1539,1540,1538,1538,8625,1536,1536,1533,1534,18825,1569.0,1532.0,1569.0,1532.0
2025-08-01,1539,1544,1538,1541,43915,1516,1516,1515,1515,8900,1520,1520,1518,1518,5305,1544.0,1507.0,1544.0,1507.0
2025-08-04,1562,1576,1551,1576,266545,1595,1596,1594,1596,31270,1597,1597,1597,1597,9810,1612.0,1551.0,1612.0,1551.0
2025-08-05,1596,1596,1565,1586,80685,1575,1576,1575,1576,13650,1573,1573,1572,1573,7230,1596.0,1536.0,1596.0,1536.0
2025-08-06,1580,1580,1567,1570,23285,1547,1547,1545,1547,10695,1547,1547,1546,1546,3755,1580.0,1545.0,1580.0,1545.0
2025-08-07,1543,1547,1542,1544,15675,1579,1579,1578,1578,8300,1578,1580,1578,1580,2425,1579.0,1540.0,1580.0,1540.0
2025-08-08,1580,1582,1560,1560,39440,1541,1541,1540,1541,29055,1537,1537,1535,1536,11845,1582.0,1540.0,1582.0,1535.0
2025-08-11,1545,1549,1540,1542,25875,1589,1590,1589,1589,16435,1586,1586,1584,1584,4825,1593.0,1538.0,1593.0,1538.0
2025-08-12,1593,1593,1583,1583,36430,1630,1630,1629,1630,19560,1632,1634,1632,1633,7085,1646.0,1583.0,1646.0,1583.0
2025-08-13,1645,1649,1639,1647,46025,1667,1668,1667,1668,12325,1668,1668,1666,1668,5615,1673.0,1639.0,1673.0,1639.0
2025-08-14,1672,1678,1669,1674,44020,1628,1630,1628,1629,22670,1630,1631,1630,1631,5230,1678.0,1615.0,1678.0,1615.0
2025-08-18,1660,1664,1650,1654,26380,1664,1664,1663,1664,12435,1660,1660,1658,1659,4725,1688.0,1650.0,1688.0,1650.0
2025-08-19,1662,1665,1658,1662,21640,1658,1659,1657,1659,15115,1658,1658,1657,1658,4435,1668.0,1633.0,1668.0,1633.0
2025-08-20,1659,1660,1654,1658,12350,1645,1646,1644,1645,13405,1644,1644,1643,1644,4280,1661.0,1639.0,1661.0,1639.0
2025-08-21,1650,1650,1646,1650,22290,1586,1590,1585,1589,41725,1587,1587,1585,1586,9340,1651.0,1578.0,1651.0,1578.0
2025-08-22,1586,1594,1585,1594,44125,1591,1594,1591,1592,22755,1593,1594,1593,1593,14350,1616.0,1585.0,1616.0,1585.0
2025-08-25,1600,1602,1592,1600,49275,1600,1600,1599,1600,6390,1601,1602,1600,1601,4955,1616.0,1591.0,1616.0,1591.0
2025-08-26,1600,1600,1587,1594,27885,1536,1536,1535,1536,20595,1536,1536,1536,1536,12305,1600.0,1535.0,1600.0,1534.0
2025-08-28,1538,1543,1531,1541,36150,1478,1480,1477,1479,30140,1485,1487,1481,1484,23675,1543.0,1477.0,1543.0,1477.0
2025-08-29,1477,1487,1468,1487,63700,1480,1481,1478,1479,21780,1478,1480,1478,1478,8095,1493.0,1461.0,1493.0,1461.0
2025-09-01,1489,1499,1488,1494,31360,1557,1561,1557,1561,34895,1562,1563,1561,1561,9575,1561.0,1488.0,1564.0,1488.0
2025-09-02,1566,1570,1564,1569,31985,1528,1529,1528,1529,20185,1529,1529,1529,1529,3935,1570.0,1527.0,1570.0,1527.0
2025-09-03,1539,1539,1528,1534,43330,1542,1542,1541,1542,3860,1541,1542,1541,1542,3365,1544.0,1506.0,1544.0,1506.0
2025-09-04,1552,1558,1548,1551,30470,1524,1525,1523,1524,10830,1525,1526,1524,1526,5460,1558.0,1523.0,1558.0,1523.0
2025-09-05,1536,1539,1531,1538,13885,1521,1522,1520,1522,5150,1522,1524,1522,1524,3000,1549.0,1515.0,1549.0,1515.0
2025-09-08,1521,1530,1521,1524,16995,1526,1527,1526,1527,9105,1526,1526,1525,1526,6865,1549.0,1515.0,1549.0,1515.0
2025-09-09,1530,1533,1526,1530,16480,1522,1522,1522,1522,11070,1525,1525,1522,1522,3505,1533.0,1496.0,1533.0,1496.0
2025-09-10,1534,1537,1530,1537,13100,1524,1525,1524,1525,10580,1524,1524,1522,1523,8315,1556.0,1516.0,1556.0,1516.0
2025-09-11,1526,1526,1514,1520,36975,1515,1516,1514,1514,11630,1514,1514,1513,1514,3660,1528.0,1505.0,1528.0,1505.0
2025-09-12,1510,1534,1510,1530,25140,1546,1546,1546,1546,5430,1546,1548,1545,1548,46810,1562.0,1510.0,1562.0,1510.0
2025-09-15,1554,1575,1551,1575,74005,1551,1552,1550,1552,10955,1552,1554,1551,1552,4640,1580.0,1547.0,1580.0,1547.0
2025-09-16,1552,1554,1548,1550,28720,1531,1531,1530,1531,13025,1535,1536,1535,1536,15465,1554.0,1521.0,1554.0,1521.0
2025-09-17,1537,1544,1537,1543,16455,1584,1585,1584,1585,20370,1583,1585,1583,1585,15115,1607.0,1537.0,1607.0,1537.0
2025-09-18,1594,1604,1594,1600,101925,1601,1601,1600,1600,9980,1600,1600,1600,1600,7265,1604.0,1586.0,1604.0,1586.0
2025-09-19,1600,1603,1588,1590,27610,1610,1611,1610,1611,92515,1610,1610,1608,1609,21210,1621.0,1587.0,1621.0,1587.0
2025-09-22,1610,1610,1598,1598,20670,1600,1600,1599,1600,12825,1592,1594,1592,1593,6550,1625.0,1590.0,1625.0,1590.0
2025-09-23,1598,1600,1595,1598,21285,1608,1608,1608,1608,14030,1608,1610,1608,1610,11250,1612.0,1574.0,1612.0,1574.0
2025-09-24,1611,1617,1611,1614,26325,1592,1592,1589,1589,25285,1589,1590,1587,1589,6540,1624.0,1589.0,1624.0,1584.0
2025-09-25,1598,1598,1585,1587,20620,1602,1603,1602,1602,4630,1603,1604,1603,1604,6530,1619.0,1585.0,1619.0,1585.0
2025-09-26,1605,1606,1601,1604,10625,1581,1583,1580,1583,35275,1588,1588,1587,1588,3850,1618.0,1572.0,1618.0,1572.0
2025-09-29,1600,1603,1591,1595,29860,1585,1587,1585,1587,20010,1589,1590,1589,1590,3290,1615.0,1585.0,1615.0,1583.0
2025-09-30,1596,1597,1579,1582,27585,1562,1562,1561,1561,9160,1560,1560,1560,1560,10310,1597.0,1545.0,1597.0,1545.0
2025-10-01,1562,1573,1562,1568,24305,1600,1600,1599,1600,12650,1601,1602,1601,1602,5045,1602.0,1551.0,1603.0,1551.0
2025-10-03,1608,1608,1602,1602,15970,1629,1630,1627,1628,13025,1631,1631,1630,1630,9495,1643.0,1596.0,1643.0,1596.0
2025-10-06,1640,1647,1636,1646,37420,1638,1638,1637,1638,14265,1636,1638,1636,1638,7075,1655.0,1631.0,1655.0,1631.0
2025-10-07,1652,1652,1642,1642,19975,1642,1642,1641,1642,7675,1644,1644,1642,1644,5845,1666.0,1631.0,1666.0,1631.0
2025-10-08,1642,1642,1637,1640,15790,1639,1639,1637,1638,6115,1638,1638,1636,1636,3565,1655.0,1626.0,1655.0,1626.0
2025-10-09,1638,1650,1636,1646,25485,1741,1742,1740,1740,51740,1743,1744,1743,1743,15865,1750.0,1636.0,1750.0,1636.0
2025-10-10,1741,1759,1738,1758,94290,1739,1739,1738,1739,44075,1740,1740,1738,1740,24695,1778.0,1723.0,1778.0,1723.0
