date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-05-05,1263,1265,1252,1257,46550,1255,1255,1254,1255,7900,1266.0,1241.0
2025-05-06,1259,1261,1256,1258,10880,1200,1200,1197,1198,54955,1267.0,1197.0
2025-05-07,1190,1219,1190,1219,36790,1215,1216,1214,1214,7925,1244.0,1190.0
2025-05-08,1224,1228,1216,1222,49660,1200,1201,1200,1201,11495,1245.0,1197.0
2025-05-09,1164,1168,1135,1143,193980,1133,1134,1131,1133,29330,1168.0,1120.0
2025-05-12,1185,1185,1156,1166,111085,1213,1213,1211,1211,14555,1227.0,1156.0
2025-05-13,1209,1210,1197,1201,61610,1188,1188,1188,1188,8750,1210.0,1183.0
2025-05-14,1197,1200,1190,1194,53875,1242,1243,1242,1243,24260,1243.0,1184.0
2025-05-15,1248,1250,1238,1240,37140,1242,1242,1241,1241,9675,1257.0,1231.0
2025-05-16,1250,1253,1242,1246,16615,1290,1290,1289,1290,14695,1302.0,1242.0
2025-05-19,1290,1292,1281,1283,35375,1295,1296,1294,1296,13040,1312.0,1269.0
2025-05-20,1307,1308,1296,1297,32405,1269,1269,1267,1269,13390,1308.0,1262.0
2025-05-21,1275,1278,1268,1278,25085,1276,1276,1275,1275,4350,1287.0,1259.0
2025-05-22,1276,1278,1269,1277,19740,1274,1274,1273,1274,8170,1282.0,1250.0
2025-05-23,1280,1280,1274,1276,8405,1299,1299,1298,1299,18295,1310.0,1263.0
2025-05-26,1304,1313,1302,1313,31820,1293,1293,1292,1292,5145,1313.0,1284.0
2025-05-27,1294,1294,1284,1290,12215,1285,1285,1284,1285,9025,1294.0,1278.0
2025-05-28,1290,1292,1286,1292,9175,1292,1292,1291,1291,21875,1303.0,1284.0
2025-05-29,1293,1300,1293,1300,18920,1314,1315,1314,1315,11745,1333.0,1293.0
2025-05-30,1318,1322,1316,1320,16620,1320,1320,1319,1319,10770,1341.0,1316.0
2025-06-02,1322,1327,1320,1327,33100,1340,1340,1338,1339,10345,1354.0,1312.0
2025-06-03,1350,1358,1348,1358,36605,1366,1367,1365,1366,27540,1389.0,1345.0
2025-06-04,1379,1379,1366,1373,66455,1374,1375,1374,1374,9140,1394.0,1357.0
2025-06-05,1385,1385,1381,1384,27130,1418,1420,1417,1419,15145,1422.0,1379.0
2025-06-06,1428,1429,1422,1424,42800,1483,1484,1480,1482,98180,1506.0,1422.0
2025-06-09,1514,1528,1504,1511,278095,1592,1594,1591,1592,113740,1597.0,1504.0
2025-06-10,1599,1599,1580,1583,170295,1579,1579,1578,1578,32285,1602.0,1550.0
2025-06-11,1580,1587,1579,1584,75100,1534,1535,1532,1533,33930,1589.0,1514.0
2025-06-12,1512,1526,1503,1516,152165,1501,1501,1499,1499,37170,1537.0,1499.0
2025-06-13,1474,1494,1474,1490,68890,1512,1512,1510,1512,26335,1538.0,1474.0
2025-06-16,1524,1544,1523,1538,134985,1565,1566,1565,1565,42790,1568.0,1523.0
2025-06-17,1568,1570,1556,1556,112365,1586,1587,1585,1586,30860,1604.0,1550.0
2025-06-18,1589,1592,1583,1584,49860,1587,1587,1586,1586,14590,1606.0,1575.0
2025-06-19,1594,1594,1587,1589,47930,1554,1554,1553,1553,31445,1594.0,1549.0
2025-06-20,1553,1560,1553,1560,39915,1614,1616,1612,1616,114510,1622.0,1541.0
2025-06-23,1610,1627,1607,1627,111120,1660,1660,1658,1659,37750,1669.0,1607.0
2025-06-24,1670,1673,1655,1655,149135,1642,1644,1641,1642,32595,1673.0,1611.0
2025-06-25,1665,1667,1657,1660,183945,1732,1733,1732,1732,82795,1762.0,1657.0
2025-06-26,1733,1733,1720,1729,138275,1768,1770,1768,1770,91835,1770.0,1720.0
2025-06-27,1772,1772,1764,1766,126995,1772,1772,1771,1772,38600,1815.0,1758.0
2025-06-30,1775,1788,1775,1781,54370,1790,1790,1788,1789,31900,1807.0,1775.0
2025-07-01,1795,1803,1793,1795,95505,1812,1813,1812,1813,40450,1823.0,1772.0
2025-07-02,1814,1822,1814,1816,83845,1787,1787,1786,1786,30565,1822.0,1780.0
2025-07-03,1787,1799,1787,1799,37340,1802,1802,1800,1801,29035,1815.0,1787.0
2025-07-04,1806,1806,1788,1791,50765,1777,1777,1776,1777,37195,1806.0,1764.0
2025-07-07,1778,1782,1774,1774,31950,1750,1750,1747,1749,15515,1784.0,1745.0
2025-07-08,1755,1765,1754,1761,38680,1700,1700,1698,1700,26505,1765.0,1674.0
2025-07-09,1704,1715,1703,1712,50195,1687,1687,1685,1685,57875,1715.0,1684.0
2025-07-10,1694,1697,1689,1697,45245,1666,1666,1665,1665,17160,1704.0,1660.0
2025-07-11,1660,1664,1653,1654,29635,1610,1611,1609,1610,23745,1664.0,1604.0
2025-07-14,1615,1634,1614,1634,54775,1639,1640,1637,1639,33200,1663.0,1614.0
2025-07-15,1656,1659,1650,1651,60795,1664,1665,1664,1665,11870,1671.0,1643.0
2025-07-16,1665,1672,1664,1669,32090,1674,1676,1673,1674,32480,1678.0,1653.0
2025-07-17,1684,1687,1678,1687,46715,1651,1652,1650,1652,14145,1689.0,1645.0
2025-07-18,1652,1652,1645,1650,18970,1648,1648,1647,1648,6110,1654.0,1623.0
2025-07-21,1648,1649,1643,1643,15305,1650,1651,1649,1651,18505,1665.0,1632.0
2025-07-22,1661,1669,1661,1665,28735,1630,1632,1627,1632,33485,1669.0,1627.0
2025-07-23,1638,1638,1629,1635,25025,1652,1653,1651,1652,25675,1655.0,1611.0
2025-07-24,1652,1654,1645,1647,14920,1648,1649,1648,1648,6280,1654.0,1627.0
2025-07-25,1633,1647,1633,1641,11365,1608,1608,1605,1606,16835,1647.0,1605.0
2025-07-28,1604,1604,1596,1602,22635,1546,1546,1545,1546,12955,1604.0,1541.0
2025-07-29,1545,1553,1540,1553,18160,1570,1570,1568,1568,11730,1573.0,1523.0
2025-07-30,1578,1580,1572,1576,51345,1557,1558,1556,1557,5730,1582.0,1553.0
2025-07-31,1549,1550,1536,1545,28470,1539,1540,1538,1538,8625,1569.0,1532.0
2025-08-01,1539,1544,1538,1541,43915,1516,1516,1515,1515,8900,1544.0,1507.0
2025-08-04,1562,1576,1551,1576,266545,1595,1596,1594,1596,31270,1612.0,1551.0
2025-08-05,1596,1596,1565,1586,80685,1575,1576,1575,1576,13650,1596.0,1536.0
2025-08-06,1580,1580,1567,1570,23285,1547,1547,1545,1547,10695,1580.0,1545.0
2025-08-07,1543,1547,1542,1544,15675,1579,1579,1578,1578,8300,1579.0,1540.0
2025-08-08,1580,1582,1560,1560,39440,1541,1541,1540,1541,29055,1582.0,1540.0
2025-08-11,1545,1549,1540,1542,25875,1589,1590,1589,1589,16435,1593.0,1538.0
2025-08-12,1593,1593,1583,1583,36430,1630,1630,1629,1630,19560,1646.0,1583.0
2025-08-13,1645,1649,1639,1647,46025,1667,1668,1667,1668,12325,1673.0,1639.0
2025-08-14,1672,1678,1669,1674,44020,1628,1630,1628,1629,22670,1678.0,1615.0
2025-08-18,1660,1664,1650,1654,26380,1664,1664,1663,1664,12435,1688.0,1650.0
2025-08-19,1662,1665,1658,1662,21640,1658,1659,1657,1659,15115,1668.0,1633.0
2025-08-20,1659,1660,1654,1658,12350,1645,1646,1644,1645,13405,1661.0,1639.0
2025-08-21,1650,1650,1646,1650,22290,1586,1590,1585,1589,41725,1651.0,1578.0
2025-08-22,1586,1594,1585,1594,44125,1591,1594,1591,1592,22755,1616.0,1585.0
2025-08-25,1600,1602,1592,1600,49275,1600,1600,1599,1600,6390,1616.0,1591.0
2025-08-26,1600,1600,1587,1594,27885,1536,1536,1535,1536,20595,1600.0,1535.0
2025-08-28,1538,1543,1531,1541,36150,1478,1480,1477,1479,30140,1543.0,1477.0
2025-08-29,1477,1487,1468,1487,63700,1480,1481,1478,1479,21780,1493.0,1461.0
2025-09-01,1489,1499,1488,1494,31360,1557,1561,1557,1561,34895,1561.0,1488.0
2025-09-02,1566,1570,1564,1569,31985,1528,1529,1528,1529,20185,1570.0,1527.0
2025-09-03,1539,1539,1528,1534,43330,1542,1542,1541,1542,3860,1544.0,1506.0
2025-09-04,1552,1558,1548,1551,30470,1524,1525,1523,1524,10830,1558.0,1523.0
2025-09-05,1536,1539,1531,1538,13885,1521,1522,1520,1522,5150,1549.0,1515.0
2025-09-08,1521,1530,1521,1524,16995,1526,1527,1526,1527,9105,1549.0,1515.0
2025-09-09,1530,1533,1526,1530,16480,1522,1522,1522,1522,11070,1533.0,1496.0
2025-09-10,1534,1537,1530,1537,13100,1524,1525,1524,1525,10580,1556.0,1516.0
2025-09-11,1526,1526,1514,1520,36975,1515,1516,1514,1514,11630,1528.0,1505.0
2025-09-12,1510,1534,1510,1530,25140,1546,1546,1546,1546,5430,1562.0,1510.0
2025-09-15,1554,1575,1551,1575,74005,1551,1552,1550,1552,10955,1580.0,1547.0
2025-09-16,1552,1554,1548,1550,28720,1531,1531,1530,1531,13025,1554.0,1521.0
2025-09-17,1537,1544,1537,1543,16455,1584,1585,1584,1585,20370,1607.0,1537.0
2025-09-18,1594,1604,1594,1600,101925,1601,1601,1600,1600,9980,1604.0,1586.0
2025-09-19,1600,1603,1588,1590,27610,1610,1611,1610,1611,92515,1621.0,1587.0
2025-09-22,1610,1610,1598,1598,20670,1600,1600,1599,1600,12825,1625.0,1590.0
2025-09-23,1598,1600,1595,1598,21285,1608,1608,1608,1608,14030,1612.0,1574.0
2025-09-24,1611,1617,1611,1614,26325,1592,1592,1589,1589,25285,1624.0,1589.0
2025-09-25,1598,1598,1585,1587,20620,1602,1603,1602,1602,4630,1619.0,1585.0
2025-09-26,1605,1606,1601,1604,10625,1581,1583,1580,1583,35275,1618.0,1572.0
2025-09-29,1600,1603,1591,1595,29860,1585,1587,1585,1587,20010,1615.0,1585.0
2025-09-30,1596,1597,1579,1582,27585,1562,1562,1561,1561,9160,1597.0,1545.0
2025-10-01,1562,1573,1562,1568,24305,1600,1600,1599,1600,12650,1602.0,1551.0
2025-10-03,1608,1608,1602,1602,15970,1629,1630,1627,1628,13025,1643.0,1596.0
2025-10-06,1640,1647,1636,1646,37420,1638,1638,1637,1638,14265,1655.0,1631.0
2025-10-07,1652,1652,1642,1642,19975,1642,1642,1641,1642,7675,1666.0,1631.0
2025-10-08,1642,1642,1637,1640,15790,1639,1639,1637,1638,6115,1655.0,1626.0
2025-10-09,1638,1650,1636,1646,25485,1741,1742,1740,1740,51740,1750.0,1636.0
2025-10-10,1741,1759,1738,1758,94290,1739,1739,1738,1739,44075,1778.0,1723.0
2025-10-13,1740,1776,1740,1772,105850,1791,1793,1791,1792,28960,1798.0,1740.0
2025-10-14,1803,1844,1803,1842,291835,1879,1881,1878,1880,80170,1892.0,1803.0
2025-10-15,1912,1923,1905,1907,328490,1906,1907,1905,1907,41840,1923.0,1885.0
2025-10-16,1913,1917,1898,1898,71590,1863,1863,1862,1863,19190,1917.0,1854.0
2025-10-17,1870,1879,1870,1877,41750,1864,1865,1863,1864,38345,1898.0,1859.0
2025-10-20,1881,1882,1866,1871,37495,1838,1838,1836,1836,20650,1882.0,1822.0
2025-10-21,1850,1855,1848,1850,29015,1834,1834,1833,1833,2155,1855.0,1832.0
2025-10-23,1830,1836,1825,1835,42920,1852,1853,1851,1852,10540,1870.0,1808.0
2025-10-24,1848,1852,1846,1848,11050,1799,1800,1797,1798,19370,1852.0,1795.0
2025-10-27,1801,1803,1797,1801,28585,1861,1862,1861,1861,28625,1864.0,1797.0
2025-10-28,1864,1866,1846,1856,74675,1826,1826,1825,1825,14520,1866.0,1814.0
2025-10-29,1830,1836,1821,1826,59820,1837,1839,1837,1839,29225,1839.0,1801.0
2025-10-30,1830,1834,1827,1829,18455,1821,1821,1820,1821,5340,1835.0,1812.0
2025-10-31,1834,1834,1828,1830,42340,1847,1848,1847,1847,11910,1862.0,1826.0
2025-11-03,1858,1866,1855,1865,26565,1906,1908,1906,1906,24860,1925.0,1855.0
2025-11-04,1925,1925,1902,1905,78880,1865,1865,1863,1864,12060,1925.0,1861.0
2025-11-06,1877,1881,1845,1848,61470,1850,1852,1850,1851,8655,1881.0,1835.0
2025-11-07,1809,1809,1765,1778,216045,1884,1887,1884,1886,32050,1901.0,1762.0
2025-11-10,1884,1885,1871,1883,48400,1906,1908,1906,1906,13805,1917.0,1866.0
2025-11-11,1910,1920,1910,1915,26290,1900,1900,1898,1899,19760,1953.0,1886.0
2025-11-12,1910,1914,1904,1913,35210,1888,1888,1886,1888,18385,1920.0,1876.0
2025-11-13,1897,1904,1893,1902,31310,1922,1924,1922,1922,25230,1945.0,1893.0
2025-11-14,1915,1920,1902,1902,55910,1933,1935,1933,1933,8160,1949.0,1888.0
2025-11-17,1944,1957,1942,1948,63265,1939,1941,1939,1940,6940,1959.0,1928.0
2025-11-18,1950,1950,1929,1934,50595,1933,1933,1932,1933,6530,1950.0,1921.0
2025-11-19,1933,1950,1930,1950,33835,1960,1961,1959,1959,21085,1968.0,1930.0
2025-11-20,1973,1974,1964,1966,106510,1971,1971,1970,1971,12435,1995.0,1962.0
2025-11-21,1965,1967,1960,1960,21920,1935,1935,1932,1933,39035,1970.0,1932.0
2025-11-24,1942,1950,1942,1947,23230,1973,1975,1973,1974,27860,1978.0,1931.0
2025-11-25,1980,1986,1971,1972,62280,1975,1976,1974,1975,9755,1991.0,1963.0
2025-11-26,1978,1998,1976,1996,63310,2056,2058,2055,2056,47085,2062.0,1976.0
2025-11-27,2062,2069,2052,2058,63230,2087,2090,2086,2089,24340,2090.0,2052.0
2025-11-28,2086,2092,2060,2065,141235,2014,2016,2013,2016,18545,2092.0,1990.0
2025-12-01,2040,2047,2033,2044,87950,2043,2043,2041,2043,36375,2062.0,2027.0
2025-12-02,2043,2051,2041,2042,29670,2042,2042,2042,2042,17200,2070.0,2036.0
2025-12-03,2045,2052,2042,2050,29985,2026,2028,2025,2027,17570,2070.0,2007.0
2025-12-04,2044,2045,2032,2032,50515,2022,2022,2020,2022,23135,2062.0,1996.0
2025-12-05,2027,2040,2027,2038,47710,2069,2071,2069,2070,27785,2071.0,2027.0
2025-12-08,2078,2078,2060,2060,46525,2035,2035,2032,2034,30065,2103.0,2028.0
2025-12-09,2037,2037,2025,2033,36480,2072,2073,2072,2072,30890,2075.0,1990.0
2025-12-10,2074,2080,2065,2066,53245,1976,1976,1972,1972,23855,2080.0,1969.0
2025-12-11,1969,1982,1950,1978,95820,1988,1989,1987,1989,11020,2011.0,1950.0
2025-12-12,2004,2009,1996,1999,37560,2036,2036,2035,2035,11115,2038.0,1994.0
2025-12-15,2032,2034,2017,2034,30795,2038,2038,2037,2037,3840,2052.0,2017.0
2025-12-16,2037,2037,2029,2031,24810,2035,2036,2033,2033,14980,2046.0,2002.0
2025-12-17,2033,2040,2031,2038,23290,2004,2004,2001,2001,7515,2044.0,1996.0
2025-12-18,2024,2026,2014,2016,37880,2035,2036,2035,2035,9840,2049.0,1990.0
2025-12-19,2044,2045,2036,2041,38025,2062,2062,2062,2062,25300,2073.0,2036.0
2025-12-22,2080,2080,2066,2070,35920,2164,2166,2163,2164,27695,2169.0,2063.0
2025-12-23,2172,2174,2162,2171,82110,2166,2167,2165,2166,20745,2186.0,2147.0
2025-12-24,2168,2175,2164,2171,55380,2163,2165,2163,2164,9830,2187.0,2160.0
2025-12-26,2177,2177,2162,2171,38885,2211,2211,2208,2208,13460,2222.0,2162.0
2025-12-29,2228,2230,2205,2213,90475,2184,2186,2183,2184,12625,2244.0,2183.0
2025-12-30,2170,2192,2167,2176,59850,2181,2181,2179,2179,26145,2208.0,2162.0
2025-12-31,2210,2213,2197,2200,77555,2228,2228,2226,2226,24265,2240.0,2197.0
2026-01-01,2232,2232,2216,2221,39500,2196,2197,2196,2197,12685,2232.0,2193.0
2026-01-02,2230,2235,2190,2198,134266,2218,2219,2216,2218,12710,2278.0,2190.0
2026-01-05,2225,2228,2185,2204,25563,2196,2197,2195,2196,8609,2232.0,2176.0
2026-01-06,2212,2233,2190,2223,63189,2243,2245,2241,2244,40288,2270.0,2190.0
2026-01-07,2251,2260,2236,2258,36886,2307,2307,2305,2305,13704,2315.0,2236.0
2026-01-08,2310,2314,2262,2303,100278,2227,2229,2226,2228,14171,2338.0,2224.0
2026-01-09,2224,2248,2191,2247,57094,2188,2190,2187,2189,10893,2258.0,2174.0
2026-01-12,2201,2218,2196,2213,37996,2233,2235,2233,2234,4792,2249.0,2193.0
2026-01-13,2249,2262,2239,2255,89381,2292,2294,2292,2294,7447,2303.0,2239.0
2026-01-14,2304,2322,2284,2318,123032,2414,2415,2412,2415,14936,2445.0,2284.0
2026-01-16,2450,2458,2423,2434,159586,2443,2444,2441,2443,10748,2499.0,2423.0
2026-01-19,2455,2471,2451,2464,73114,2430,2431,2428,2429,9268,2486.0,2418.0
2026-01-20,2450,2454,2426,2445,148430,2374,2377,2372,2377,9813,2454.0,2342.0
2026-01-21,2380,2399,2380,2389,45735,2316,2317,2314,2316,27044,2425.0,2306.0
2026-01-22,2375,2381,2354,2366,101444,2315,2315,2313,2315,21995,2411.0,2245.0
2026-01-23,2337,2355,2326,2329,95992,2280,2284,2278,2282,15771,2355.0,2272.0
2026-01-27,2385,2385,2354,2354,277618,2415,2425,2415,2423,36222,2429.0,2301.0
2026-01-28,2488,2527,2459,2524,266344,2593,2593,2584,2585,102218,2605.0,2459.0
2026-01-29,2650,2671,2628,2644,186748,2687,2689,2684,2686,22008,2705.0,2628.0
2026-01-30,2684,2684,2571,2634,239133,2520,2525,2512,2519,34077,2684.0,2509.0
2026-02-01,2300,2319.9,2275.2,2275.2,190077,2234.7,2235.6,2232.2,2234.9,34986,2319.9,2068.5
2026-02-02,2212.7,2217.9,2125.5,2190.3,173356,2334.8,2335.5,2326.2,2327.4,56290,2335.5,2125.5
2026-02-03,2500,2553.9,2500,2520.3,256206,2435.6,2435.6,2432.9,2435,25738,2553.9,2391.0
2026-02-04,2460,2481.3,2450,2479.9,107597,2544.8,2545.4,2543.6,2544.1,13447,2557.0,2450.0
2026-02-05,2475,2475,2435.1,2448,168098,2411.2,2412.1,2409.3,2411.4,34982,2477.9,2393.0
2026-02-06,2380,2380.1,2327.9,2333.6,101151,2380.3,2380.9,2380,2380.3,14721,2396.9,2327.9
2026-02-09,2430,2454,2396,2396,135738,2434.4,2435,2431.2,2431.5,9964,2457.1,2391.0
2026-02-10,2447,2453.5,2435,2450.8,65262,2469.2,2469.6,2468,2469.2,12096,2494.5,2435.0
2026-02-11,2470,2470,2367.4,2392.8,298229,2381.2,2381.2,2376.4,2377.2,36850,2470.0,2350.1
2026-02-12,2376,2376,2339.6,2346,85238,2437.9,2440,2436.8,2438.4,14797,2447.4,2339.6
2026-02-13,2380,2404.4,2378.2,2395.7,82784,2342,2342,2338.2,2340,18165,2404.4,2321.2
2026-02-16,2240,2240,2187.1,2194.5,254139,2340.6,2342.9,2339.3,2342.9,16814,2347.0,2168.0
2026-02-17,2338.8,2344.6,2317.1,2321,53824,2282.2,2282.2,2280,2280.7,26913,2344.6,2271.4
2026-02-18,2281.2,2299.9,2280,2296.5,65600,2341.5,2343,2340.7,2341.2,10873,2348.8,2280.0
2026-02-19,2400.9,2431.3,2398.5,2413.6,191101,2360,2360,2357.3,2358.1,12691,2436.0,2356.2
2026-02-20,2372.1,2388.6,2366.2,2387.6,107760,2394.6,2395,2392.2,2393.6,18078,2423.0,2366.2
2026-02-23,2427,2450,2421.3,2425.6,87221,2395,2395,2393.7,2394,32431,2450.0,2384.0
2026-02-24,2385,2396.1,2380,2386.6,40523,2393.2,2395.7,2391.9,2395.7,7642,2410.9,2373.0
2026-02-25,2414.9,2420,2400.2,2407,41742,2447.2,2448.1,2446,2447.9,11555,2484.9,2400.2
2026-02-26,2456.4,2466.3,2431.1,2437.5,70719,2460.7,2461.5,2459.6,2460.9,11036,2468.0,2377.5
2026-02-27,2455.2,2468.9,2441.1,2468.8,54853,2443.4,2445.4,2442.5,2444.2,23112,2482.0,2432.5
2026-03-02,2427,2481,2425.3,2458.1,66986,2498.7,2500.8,2497.3,2497.4,21186,2534.3,2425.3
