date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-28,258.2,259,257.05,257.05,25165,251.05,251.1,250.95,250.95,6053,259.05,248.5
2025-03-03,252.4,254.85,251.7,252.3,2699,251,251.15,250.85,251.15,8237,254.85,246.05
2025-03-04,250.2,251.6,246.55,247.55,24518,247.2,247.4,247.2,247.3,15726,251.6,245.1
2025-03-05,250,253.05,250,250.75,57059,256.3,256.35,256.15,256.3,10828,258.25,250.0
2025-03-06,260.4,261.05,259.2,260.45,13999,259,259.15,258.9,259,17895,261.05,256.85
2025-03-07,257.35,258.6,256.5,258.15,21865,255.7,255.7,255.25,255.45,15466,259.45,253.7
2025-03-10,254.95,258.65,254.45,256.8,9062,252.45,252.45,251.85,252.25,9478,261.4,251.85
2025-03-11,252.7,252.7,249,249,13347,249.25,249.65,249.25,249.5,8697,252.7,246.35
2025-03-12,248.45,251.2,248.45,250,6632,250.7,250.7,250.6,250.7,4119,253.55,247.0
2025-03-13,253.15,253.4,250.9,251.55,6340,252.25,252.25,252.05,252.1,2913,253.4,249.35
2025-03-17,254.45,254.45,251.9,252.8,1625,255.15,255.15,255,255.05,7432,257.35,251.9
2025-03-18,258.9,258.9,255.35,256.7,43408,261.75,261.9,261.75,261.8,14430,262.65,255.35
2025-03-19,262.75,262.75,260.2,260.2,27520,266.3,266.3,266,266.25,7912,269.15,260.2
2025-03-20,270.2,271.1,267.9,268.7,31339,267,267,266.75,266.85,5212,271.1,264.95
2025-03-21,265.95,269.7,265.8,268.35,39039,270.3,270.35,270.05,270.1,19728,272.5,265.8
2025-03-24,270.85,272.75,270.85,271.9,9557,272.3,272.45,272.15,272.15,18792,274.8,270.85
2025-03-25,272.95,274.45,272.25,272.25,10475,268.7,268.7,268.55,268.65,5865,274.45,267.5
2025-03-26,268.85,269.9,267.95,268.75,10633,265.65,266.3,265.45,266.25,27239,271.8,265.1
2025-03-27,265.55,265.55,262.65,264.15,14115,269.35,269.8,269.3,269.65,13026,269.95,262.65
2025-03-28,269.25,270.85,268.85,268.85,7062,262.55,262.9,262.55,262.8,23125,270.85,260.55
2025-04-01,262.75,262.75,260.45,261,13073,256,256.2,255.2,255.25,49668,263.3,250.5
2025-04-02,258.15,259.75,257.15,258.75,11515,249.35,249.6,249.25,249.25,35312,259.75,248.3
2025-04-03,247,249.7,246.1,248.4,238504,246.05,246.05,245.75,245.85,33244,250.1,243.5
2025-04-04,245.1,247.8,245,246.3,26625,243.65,243.75,243.45,243.75,9601,247.8,239.8
2025-04-07,220.95,229.35,220.95,229.35,53580,234.2,234.35,234,234.2,6989,235.15,220.95
2025-04-08,239.5,243.25,239,240.55,17077,240.55,240.65,240.25,240.25,10428,243.4,237.2
2025-04-09,240.5,240.75,239.55,240.4,11760,239.15,239.3,239.05,239.15,3107,241.75,233.25
2025-04-11,241.85,246.1,241.85,244.2,29324,244.4,244.5,244.05,244.2,26459,246.1,241.85
2025-04-15,248.95,250.7,246.95,247.8,28090,248.7,248.7,248.65,248.65,5133,250.7,245.6
2025-04-16,248.9,250.35,248.45,249.75,17653,253.2,253.5,253.1,253.45,17472,256.95,248.45
2025-04-17,253.05,254.35,252.6,253.6,14590,256,256.1,255.9,256,6886,256.3,251.15
2025-04-21,257.1,257.1,255.35,255.35,10014,256.25,256.25,255.9,256.2,7856,258.15,253.55
2025-04-22,256.7,258.1,256.7,257.35,40175,256.75,256.85,256.55,256.55,12766,259.9,254.1
2025-04-23,253.5,255.3,250.6,254.3,491531,250.6,250.7,250.35,250.65,37289,258.2,246.25
2025-04-24,251.15,251.3,249.4,250,45697,249.7,249.7,249.35,249.55,18713,252.2,248.5
2025-04-25,251.15,251.4,250.25,250.45,12556,245.55,245.7,245.25,245.25,58864,251.4,245.0
2025-04-28,245.1,245.6,244.4,244.65,34250,243.25,243.25,243.15,243.25,23529,247.0,242.2
2025-04-29,245.5,245.5,243.65,244.9,25659,242.7,242.75,242.65,242.65,8279,246.4,241.9
2025-04-30,242.4,243,240.5,241.05,363540,243.15,243.2,243.1,243.1,22911,246.0,239.85
2025-05-02,245.55,245.55,242.7,245,8077,243.3,243.35,243.25,243.25,4395,245.65,241.4
2025-05-05,243.45,245.45,243.45,245.45,4348,245.65,245.7,245.55,245.55,85504,246.8,243.45
2025-05-06,246.05,246.1,245.45,245.8,9909,239.9,239.9,239.45,239.8,22938,247.2,239.3
2025-05-07,238.85,240.7,238.35,240.55,18909,243.05,243.05,242.95,243.05,5884,244.05,238.35
2025-05-08,243.25,245.05,243.25,244.8,8355,236.75,236.75,236.7,236.75,12993,245.2,236.7
2025-05-09,233.85,235.35,233.25,234.1,45054,226.35,226.5,226.25,226.25,30411,235.55,225.45
2025-05-12,234.9,236.15,232.25,234.45,80664,238.75,239.25,238.65,239.25,71059,239.25,232.25
2025-05-13,238.15,240.7,238.15,240.2,29742,238,238.1,237.85,238,30525,244.0,236.6
2025-05-14,240.8,243.6,239.25,239.25,357643,247.7,247.95,247.7,247.95,20348,248.4,238.7
2025-05-15,247.2,249,245.95,247,31321,253.3,253.35,253.15,253.3,6982,254.2,245.95
2025-05-16,254.2,254.8,252.5,252.5,30274,254.7,254.75,254.55,254.75,3397,256.5,252.5
2025-05-19,254.15,255.45,252.95,255.1,20358,252.85,252.9,252.6,252.6,58869,256.65,252.55
2025-05-20,253.85,254.15,251.9,251.95,26334,246.45,246.45,246.2,246.4,12202,254.15,245.2
2025-05-21,247.05,247.05,244.1,245.7,38221,248.5,248.5,248.35,248.45,5778,248.95,244.1
2025-05-22,248.35,248.35,245.45,247.6,25235,244.55,244.6,244.45,244.5,5770,248.8,240.95
2025-05-23,244.5,245.55,244.2,245.2,8036,244.4,244.45,244.25,244.45,6005,246.2,242.65
2025-05-26,245.25,246.3,245.25,246,18268,245.1,245.1,244.75,244.85,17426,247.55,243.95
2025-05-27,246,247,245.1,246.4,24155,245.95,246.15,245.95,246.1,11999,247.0,241.8
2025-05-28,247.8,247.8,246.7,247.5,6298,251.4,251.4,251.2,251.35,30524,253.75,246.7
2025-05-29,252.65,252.95,251.6,252.4,27331,250.85,251.05,250.85,250.9,20041,252.95,249.1
2025-05-30,251.05,252.35,250.95,252.25,17394,249.3,249.45,249.15,249.15,26229,252.9,248.35
2025-06-02,249.15,249.35,247.65,248.6,28997,247.85,247.95,247.75,247.85,12635,249.35,246.8
2025-06-03,249.05,250.4,248.6,250.4,27454,252.05,252.05,251.85,252,32172,253.8,248.6
2025-06-04,252.25,252.4,251.05,251.95,8421,249.9,249.9,249.7,249.85,2689,252.4,249.2
2025-06-05,251.45,251.45,250.2,250.95,7014,250.7,250.9,250.7,250.75,12334,251.45,248.8
2025-06-06,250.8,251.65,250.1,250.1,21780,262.8,262.9,262.75,262.8,26872,265.5,249.0
2025-06-09,266.65,270.05,265.9,269.35,266752,270.85,271,270.6,270.65,37932,275.35,265.9
2025-06-10,271,271,269.05,270.85,71253,268.25,268.25,268.05,268.05,9455,271.2,266.95
2025-06-11,267.5,268.15,266.65,267.2,30611,268.1,268.15,267.75,267.75,20559,270.35,265.5
2025-06-12,269.1,269.55,267.5,267.5,7698,261.65,261.75,261.6,261.75,3548,270.05,260.6
2025-06-13,258.45,258.85,256.7,256.7,36861,258.7,258.9,258.55,258.9,19211,258.95,254.55
2025-06-16,258.15,258.9,257.65,258.5,8905,261.05,261.1,260.95,261.1,10123,261.15,255.55
2025-06-17,261.95,262.25,261,261.6,35040,256.9,257.05,256.9,257,68221,262.25,255.25
2025-06-18,256.95,257.15,255.35,256.05,20283,254,254,253.8,253.85,7535,258.65,251.65
2025-06-19,253.1,253.45,252.2,253.25,17389,249.25,249.35,249.1,249.3,13676,254.55,247.35
2025-06-20,249.05,251.3,249.05,250,25832,250.75,250.95,250.6,250.95,44480,252.55,247.2
2025-06-23,250.4,251.4,248.65,250.7,119300,249.5,249.55,249.35,249.4,3817,251.5,247.35
2025-06-24,251.75,252.65,251.75,252.1,22430,257.1,257.15,256.8,256.85,12076,258.2,251.5
2025-06-25,256.7,257.5,255.6,255.75,36272,254.35,254.55,254.35,254.35,11204,257.5,254.0
2025-06-26,254.6,255.35,254.6,254.9,11626,256.75,256.85,256.7,256.85,10596,256.95,252.95
2025-06-27,258.65,259.3,257.9,258.4,23608,260,260.15,259.95,260,8746,261.95,255.55
2025-06-30,261.5,262.05,259.8,260.75,55043,257.55,257.6,257.4,257.6,7816,262.05,257.4
2025-07-01,258.35,258.35,257.3,257.75,24061,254.95,255,254.75,254.9,9643,258.4,253.35
2025-07-02,255.7,256.55,254.45,254.45,39960,249.85,249.9,249.8,249.8,12305,256.55,247.55
2025-07-03,250.95,255.2,250.7,253.95,199624,254.85,254.85,254.6,254.7,30243,261.25,250.7
2025-07-04,255.15,255.75,253.9,254.35,24799,254.4,254.55,254.35,254.35,9965,258.65,252.45
2025-07-07,254.8,255.5,253.6,254.1,48493,255.9,255.9,255.8,255.85,1520,256.85,252.75
2025-07-08,256.65,256.65,254.8,255.7,12089,257.5,257.6,257.4,257.6,3985,257.65,253.85
2025-07-09,257.95,258,257.45,258,9368,257.8,258,257.8,257.9,9633,259.3,256.95
2025-07-10,258.65,258.8,258,258.45,9129,255.15,255.25,255,255.1,14453,259.5,253.45
2025-07-11,255.55,255.75,254.45,255.1,31403,253.65,253.7,253.3,253.3,32651,256.1,252.3
2025-07-14,254.1,255.2,252.95,253,113463,255.75,255.75,255.5,255.65,15864,256.55,252.95
2025-07-15,258.2,258.2,256.95,258,55717,260.15,260.2,259.95,260.15,5755,260.5,256.95
2025-07-16,259.05,259.05,258.05,258.9,26924,258.2,258.2,257.95,258.2,11652,259.5,256.8
2025-07-17,258.45,259.5,258.45,258.95,8160,255.85,255.9,255.8,255.8,9844,259.6,255.35
2025-07-18,257.2,257.2,255.85,256.25,14154,253.9,253.9,253.8,253.8,6551,257.2,252.75
2025-07-21,254.65,254.9,253.3,253.45,17155,257.1,257.1,256.95,257.1,8327,257.35,251.9
2025-07-22,258.2,258.65,257.4,258.05,7766,260.3,260.95,260.25,260.95,141696,261.55,253.7
2025-07-23,261.1,261.1,255.55,256.15,230922,253.55,253.7,253.55,253.65,37633,261.1,251.4
2025-07-24,254.3,254.75,252.75,253.15,61016,253.45,253.45,253.2,253.45,19456,254.75,249.4
2025-07-25,251.35,251.75,250.4,251.7,35933,248.15,248.25,247.9,248.05,42794,253.25,247.75
2025-07-28,247.8,248.45,246.55,247.75,13390,243.8,243.8,243.75,243.8,8831,248.6,242.25
2025-07-29,245.35,245.35,243.3,244.45,43220,246.5,246.6,246.5,246.55,8282,246.9,240.95
2025-07-30,249.4,251.05,249.4,249.75,210116,252,252.1,251.95,252.05,33310,252.5,248.4
2025-07-31,250.55,251.35,244.8,249.85,61763,252.8,252.95,252.7,252.7,60867,253.5,244.8
2025-08-01,251.2,252.15,250.15,251.75,10810,252.65,252.8,252.6,252.8,9253,255.25,250.15
2025-08-04,252.3,254.1,252.3,253.7,17875,253,253,252.9,253,1827,254.1,248.0
2025-08-05,252.9,254,251.85,252.85,37916,250.5,250.75,250.2,250.6,9359,254.65,250.0
2025-08-06,249.5,251.15,249.5,250.55,4193,247.8,247.95,247.75,247.8,4016,251.25,247.4
2025-08-07,246.5,248,246.45,247.7,25137,247.8,247.85,247.65,247.8,6959,249.35,245.5
2025-08-08,249.1,250.05,248.15,249.6,14591,246.05,246.75,246,246.55,20207,252.3,245.95
2025-08-11,247.45,247.45,245.9,246.95,4983,248.75,249.75,248.65,249.6,14259,250.0,245.55
2025-08-12,250.15,250.15,248.2,248.2,10233,251.25,251.25,251.15,251.25,2467,251.9,248.2
2025-08-13,251.3,252.95,249.7,251.85,28681,253.1,253.25,253.1,253.25,6345,255.15,249.7
2025-08-14,253.15,254.5,253.15,253.55,6412,249.4,249.5,249.2,249.2,8105,254.5,249.05
2025-08-18,254.3,254.75,252.4,254.5,15063,260.1,260.55,260.1,260.5,12423,262.35,252.4
2025-08-19,261.1,261.1,258,258.35,14904,256.8,256.8,256.35,256.4,14155,261.1,254.45
2025-08-20,258.2,258.2,256.9,257.3,3337,261,261.1,260.65,260.75,6575,262.65,255.4
2025-08-21,263.3,263.35,260.15,260.85,65300,254.85,254.95,254.6,254.75,11739,263.35,254.3
2025-08-22,254.75,256.75,254.3,256.75,11663,257.15,257.2,256.85,256.85,3598,259.45,254.3
2025-08-25,257.2,258.55,257.2,258.45,14187,260.25,260.5,260.1,260.15,5088,262.05,257.2
2025-08-26,258.7,259.65,258.7,258.9,3914,254.5,254.55,254.5,254.5,10704,259.65,254.3
2025-08-28,253.5,254.65,253.45,254.35,2946,253.15,253.15,253,253.15,8421,256.45,251.15
2025-08-29,253.5,255.2,251.85,251.85,22337,248.55,248.55,248.3,248.55,10084,255.2,247.5
2025-09-01,248.95,249.75,248.55,249.15,4213,251.85,252,251.85,251.95,6181,252.7,247.9
2025-09-02,251.85,252.95,251.2,252.2,2398,255.1,255.1,254.65,254.85,6284,256.05,250.35
2025-09-03,254.3,255.95,254.25,255.6,10842,253.9,254,253.9,253.95,5830,257.1,253.65
2025-09-04,258.85,260.55,255.25,257.7,31841,257.85,258.15,257.7,257.95,49021,260.55,253.75
2025-09-05,258.45,259.85,257.2,259.45,17803,263.35,263.45,263.35,263.35,16234,267.95,257.2
2025-09-08,264.05,264.85,263.05,263.45,55864,264.6,264.6,264.1,264.4,4739,267.8,261.1
2025-09-09,264.95,266.7,264.95,266.1,8169,263.05,263.1,263.05,263.05,2046,266.7,262.2
2025-09-10,264.05,265.55,264,264.3,28163,263.2,263.25,263.2,263.25,5888,265.55,260.2
2025-09-11,263.35,263.7,262.55,263.7,2047,266,266.05,266,266.05,3382,269.1,261.35
2025-09-12,266.15,266.65,265.3,266,17364,264.65,264.7,264.55,264.65,4596,266.65,262.65
2025-09-15,265.7,265.9,264.45,264.8,4082,264.05,264.1,264.05,264.1,4690,265.9,261.1
2025-09-16,263.55,265.5,263.55,264.5,4719,273.1,273.25,272.85,272.85,30302,273.35,263.55
2025-09-17,271,272.35,270.45,270.45,23058,276.1,276.1,275.95,275.95,6873,276.7,270.0
2025-09-18,276.75,277,274.55,276.3,32499,279.75,279.75,279.7,279.75,4747,284.4,273.9
2025-09-19,280.7,280.95,279.55,280,13614,283.6,283.6,283.2,283.4,38007,285.2,278.35
2025-09-22,284.55,284.55,281.85,282.8,17175,284.25,284.25,283.3,283.45,7656,285.55,279.2
2025-09-23,282.65,283.15,281.1,281.1,9745,276.5,276.6,276.35,276.6,4492,283.15,276.3
2025-09-24,275.75,275.75,274.1,274.1,8525,275.55,276,275.55,276,6886,280.3,273.05
2025-09-25,274.45,275.5,274.35,275.2,11834,274.35,274.45,274,274.45,9310,276.2,272.1
2025-09-26,271,275.05,271,274.55,24296,274,274.05,273.8,273.85,12494,277.25,270.55
2025-09-29,274.75,274.75,273.9,274.25,4187,267.95,268,267.95,267.95,29141,274.75,264.2
2025-09-30,266.95,270,266.95,268.95,10663,268.85,268.85,268.7,268.75,2648,270.55,266.95
2025-10-01,267.95,269.95,267.95,268.5,18512,267.7,267.85,267.4,267.65,7318,271.4,265.5
2025-10-03,268.95,270.05,268.3,268.7,8019,269.6,270.05,269.5,269.95,24397,270.25,263.55
2025-10-06,268.45,271.25,268.1,270.6,26456,277.7,278.05,277.55,277.85,31270,278.6,268.1
2025-10-07,278.75,279.1,274.85,274.85,52386,275.8,276.1,275.8,276,11638,279.1,272.35
2025-10-08,276.75,277,274.7,274.7,10710,270.9,270.9,270.6,270.9,9051,277.0,269.95
2025-10-09,272.05,272.05,270.6,271.15,18893,275.3,275.6,275.2,275.2,45177,276.0,266.0
2025-10-10,275.15,275.3,273.75,273.8,11759,275.9,275.95,275.8,275.9,14478,276.85,272.95
2025-10-13,272.95,275.05,272.95,273.95,16065,278.05,278.25,277.9,278.1,16989,279.7,271.9
2025-10-14,278.05,280.15,278,280.15,11222,281.25,281.9,281.2,281.7,20652,287.35,278.0
2025-10-15,281.45,282.8,280.25,282.1,26088,287.45,287.45,287.4,287.4,43505,288.5,280.25
2025-10-16,291.4,291.4,287.65,289.05,64578,287,287.25,286.95,287.05,47547,291.4,284.8
2025-10-17,288,288,286.4,287.85,8809,293.25,293.25,293.1,293.25,11507,298.7,286.4
2025-10-20,294.95,296.3,292.85,293.25,36786,290.25,290.25,289.85,289.85,23796,296.3,289.85
2025-10-21,291.9,294,291.35,294,6621,294,294.4,293.95,294.3,5429,298.3,289.9
2025-10-23,293.65,293.75,290,290,17994,292.85,292.85,292,292.2,4719,293.75,290.0
2025-10-24,291.45,292.1,291.45,291.6,3854,291.45,291.95,291.35,291.95,83549,295.95,290.2
2025-10-27,290.45,291.4,289.85,290,4093,292.55,292.55,292.45,292.45,2493,292.9,289.75
2025-10-28,292.5,294.3,292.4,293.35,5295,293.4,293.4,293.35,293.4,11684,296.35,291.65
2025-10-29,301.2,317,301.2,313.4,861581,310.95,311,310.5,310.55,108147,322.1,299.85
2025-10-30,311,313.75,309.3,311.75,113190,308.8,309.55,308.8,309.55,25231,315.25,303.4
2025-10-31,309.05,312.65,309.05,312,57338,308.35,308.35,308.05,308.25,29002,314.05,307.8
2025-11-03,309.6,311.8,309.2,311.8,22594,311.9,311.95,311.75,311.8,3260,314.6,309.2
2025-11-04,312.95,313.05,311.9,313.05,11408,311.75,311.75,311.6,311.75,9182,314.7,310.0
2025-11-06,312.9,312.9,311.65,312,13441,305.15,305.15,305,305.15,5679,316.15,303.7
2025-11-07,304.95,304.95,300.6,302.65,17964,304.9,304.9,304.85,304.9,26384,309.2,297.0
2025-11-10,309.95,309.95,308.05,309.05,17720,306.25,306.4,306.15,306.35,10052,310.4,305.3
2025-11-11,306.1,308.4,306.1,308.05,10854,310.9,311,310.7,310.75,5513,311.5,303.65
2025-11-12,312.75,312.75,308.55,309.3,24645,302.45,302.6,302.15,302.2,24284,312.75,299.95
2025-11-13,302.3,304.35,298.75,299.95,22051,303.2,303.2,303.1,303.2,8159,304.6,298.75
2025-11-14,303.2,303.55,302.2,303.35,10826,302.15,302.15,301.8,301.8,3510,305.3,301.2
2025-11-17,303.35,303.75,301.65,302.8,20630,307.2,307.45,307.2,307.45,2908,307.6,301.65
2025-11-18,308.05,308.05,306,306.1,7477,316.1,316.15,315.85,315.85,26436,316.65,305.85
2025-11-19,317.2,320.1,316.2,318.9,107712,322.45,322.7,322.2,322.65,22991,326.15,314.15
2025-11-20,324.65,328.35,324.15,327.75,61909,338.9,339.6,338.75,339.45,184215,341.25,324.15
2025-11-21,338.3,338.3,334.45,335.5,120940,335.5,335.9,334.45,334.9,38015,346.8,333.05
2025-11-24,335,339.8,333.6,339.25,71598,350.5,351.2,350.35,350.6,140936,351.95,333.6
2025-11-25,347.75,347.8,343.35,344.3,86510,353.05,353.05,352.25,352.35,32846,356.0,343.3
2025-11-26,354,355.05,350.1,351.9,56538,341.5,341.7,341,341.1,33027,355.05,339.9
2025-11-27,343.3,346.2,342.55,345.7,44531,355.75,356.15,355.15,355.15,63958,356.95,342.55
2025-11-28,356,357.1,353.7,355.4,128400,363.55,363.8,363.4,363.6,52125,364.75,353.7
2025-12-01,367.15,369.85,365.1,368.15,229001,359.2,359.25,357.95,358.15,58770,378.5,349.8
2025-12-02,359.45,359.7,355.35,356.65,38599,357.35,357.8,357.35,357.7,27642,365.65,353.3
2025-12-03,357.5,358.45,354.9,355.4,28942,347.4,347.8,347.35,347.6,28039,358.45,343.6
2025-12-04,347.6,347.6,344.35,344.7,18230,339.85,339.85,339.3,339.85,9430,347.6,336.15
2025-12-05,337.4,345.5,336.95,345.5,47576,358.9,360.4,358.9,360.3,222975,360.4,336.95
2025-12-08,358.9,359.4,355.15,355.2,82522,344.3,344.6,343.3,343.45,35881,359.4,336.45
2025-12-09,343.2,343.2,338.8,340.15,48939,344.75,345,344.75,344.9,13444,346.95,336.45
2025-12-10,347.2,347.5,340.9,340.9,76394,339.55,339.6,339.35,339.55,48265,347.5,337.8
2025-12-11,339.9,340.75,336.5,338.1,28383,332.65,332.8,332.5,332.6,42181,343.05,331.4
2025-12-12,335.75,336.3,332.35,335.65,75506,338.55,338.95,338.3,338.4,38598,346.65,332.35
2025-12-15,337.4,339.2,336.15,338.45,23717,341.55,341.65,341.4,341.45,6589,341.75,334.5
2025-12-16,340.35,340.35,337.7,337.75,7850,333.5,333.8,333.4,333.8,47816,340.85,333.2
2025-12-17,335.75,337.3,334.95,336.7,26931,344.6,344.6,344.25,344.25,76025,346.05,334.95
2025-12-18,343.95,343.95,341.45,343.7,40171,357.2,357.7,356.95,357.35,86708,358.65,341.45
2025-12-19,357.1,357.4,354.05,354.6,28192,369.5,370.1,368.7,369.7,64440,370.1,354.05
2025-12-22,368.3,372.9,366.6,372.9,75086,388.45,389.45,388.25,389,92266,389.45,366.6
2025-12-23,387.3,396.7,383.7,392.2,405288,376.55,376.7,375.95,376.15,74193,403.15,368.7
2025-12-24,377.6,380.45,375.9,377.45,74754,382.15,382.15,381.2,381.6,53208,390.1,375.9
2025-12-26,381.1,383.35,378.75,383.05,68584,385.2,385.3,384.9,385.2,24776,388.65,378.75
2025-12-29,387.3,388,383.35,383.35,43114,378.15,378.3,377.5,378.05,49777,388.0,371.45
2025-12-30,377.95,382.35,376.65,379.5,38254,395.8,396.5,395.25,395.45,119005,399.2,376.65
2025-12-31,398.5,399,395.15,396.65,63221,394.8,395.55,394.8,395.55,29738,399.0,386.8
2026-01-01,393.65,393.65,390.8,391.3,41939,394.6,394.9,394.6,394.85,8661,396.35,389.5
2026-01-02,395,398.05,393.4,398.05,35827,395.6,395.6,395.1,395.1,13424,401.0,393.4
2026-01-05,391.2,395.1,390,394.5,39971,376.2,376.25,376.15,376.2,40138,395.5,373.7
2026-01-06,377.6,378.5,374.55,377,58324,365.75,365.9,365.45,365.75,19253,378.5,364.1
2026-01-07,364.7,368,362.45,363.95,100263,352.35,352.95,351.9,352.85,50295,368.0,347.3
2026-01-08,353.85,356.55,353.05,356.55,47700,346.25,346.65,345.85,346.6,23384,360.9,345.85
2026-01-09,348.55,351.4,346.35,350.7,51251,340.35,341.8,339.8,341.6,52381,351.4,339.15
2026-01-12,338.9,340.8,338,338.7,34889,345.2,346.3,345.1,346,52758,346.7,335.45
2026-01-13,348.65,350,346.8,349.65,27471,355,355.05,354.85,355,16936,355.45,344.15
2026-01-14,354.8,355.8,352.9,354.8,15078,346.45,346.85,346.35,346.85,16051,355.8,345.3
2026-01-16,348.2,349.8,347.1,348,35729,348.35,348.4,348.25,348.25,4411,352.45,344.55
2026-01-19,347.25,353.7,345.15,352.4,24649,352.35,352.75,352.25,352.25,25343,355.8,345.15
2026-01-20,352.65,353.75,351.15,352.95,18783,344.35,344.4,344.25,344.4,9076,353.75,343.65
2026-01-21,340.9,346.7,340.65,346.7,19545,341.85,342.4,341.75,342,10066,350.8,336.25
2026-01-22,347.15,352.65,345.25,352.65,62019,352.45,352.9,352.25,352.7,9144,354.5,345.25
2026-01-23,354.25,354.25,350.5,350.75,13026,353.05,353.05,352.55,352.95,7275,360.65,349.6
2026-01-27,351.1,357.95,349.65,356.5,19324,356.85,356.85,356.6,356.75,11494,361.6,349.65
