date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-20,320.4,320.7,320,320.7,281,321.3,321.3,321.15,321.2,89,325.85,318.3
2025-02-21,321,322.8,320.85,322.4,621,323,323.1,322.15,322.3,688,325.15,319.7
2025-02-24,317.65,319.25,317.6,319.25,964,315.95,317,315.95,316.55,759,322.45,314.05
2025-02-25,315.5,317.1,315.5,317.1,297,320.5,320.55,320,320.55,145,322.55,314.4
2025-02-27,323,323.85,318.9,319.7,1281,314.05,314.05,313.85,313.85,294,323.85,308.4
2025-02-28,309.85,312.2,301.5,312.2,6410,313.6,313.95,313.6,313.65,1527,316.9,301.5
2025-03-03,310.6,313.4,310.6,313.4,873,301.15,301.15,300.5,300.9,1157,315.0,300.2
2025-03-04,300,309,298.85,300.35,2949,307.55,307.95,307,307,874,309.0,296.6
2025-03-05,307.05,307.65,306.4,306.4,797,316.3,316.3,315.85,315.85,776,317.4,306.25
2025-03-06,320.8,320.8,318.3,320.75,936,317,317,316.75,317,251,321.0,314.55
2025-03-07,316,316.35,315.5,315.85,354,318.35,318.35,318.25,318.35,72,322.95,315.0
2025-03-10,317.45,317.45,311.3,311.3,752,305.85,305.85,305.05,305.75,148,317.9,304.5
2025-03-11,305,305.45,302.65,302.65,738,302.4,302.4,302,302.25,1887,307.5,299.8
2025-03-12,302.1,305.2,302.1,305.05,410,298.5,298.75,297.55,298.6,441,305.45,296.3
2025-03-13,299.4,299.6,298.6,299.6,450,295.3,295.45,295.2,295.45,158,299.6,292.0
2025-03-17,291,293.7,290.15,291.4,965,288.8,288.95,288.8,288.95,174,297.65,287.7
2025-03-18,287.05,291.35,287.05,291.35,1910,293.65,294.65,293.45,294.45,2287,298.75,287.05
2025-03-19,295.55,299.9,294.3,299.9,2424,303.65,303.65,303.15,303.15,466,308.95,294.3
2025-03-20,303.35,307,303.35,307,579,304.65,304.7,303.95,304.35,559,308.05,301.95
2025-03-21,305,308.15,305,308,1796,326,326,324.3,324.85,17758,341.8,305.0
2025-03-24,322.65,324.8,322.65,323.2,896,320.3,320.3,318.35,319.85,4876,327.35,318.35
2025-03-25,321.8,323.9,321.8,323,751,318.6,318.6,318.25,318.4,401,327.25,315.5
2025-03-26,319,320,318,318.95,1926,314.7,314.7,314.15,314.3,424,323.85,314.15
2025-03-27,312.55,316.15,312.55,313.35,3058,309.45,309.45,308.8,309.3,14772,326.0,308.3
2025-03-28,311.1,314.4,311.1,312.95,2108,308.6,308.7,308.45,308.6,1110,317.0,304.25
2025-04-01,307,307.8,306,307.15,748,313.8,313.8,313.55,313.8,627,316.5,306.0
2025-04-02,315.7,317.95,314.7,317.95,1708,309.5,309.5,306,308.3,19896,317.95,306.0
2025-04-03,310.1,311.95,309.8,311.25,595,317.95,318.75,317.95,318.75,671,320.0,309.7
2025-04-04,320.7,322,319.55,321,2667,316.95,317.05,316.6,317.05,432,322.0,312.05
2025-04-07,297,298.2,295,298.2,11387,299.6,299.6,299.35,299.6,733,304.3,295.0
2025-04-08,307.95,307.95,305,305.05,411,304.75,304.75,304.6,304.65,1079,307.95,299.5
2025-04-09,304.9,305.05,303.7,305,877,314.05,314.05,312.45,313.25,2555,315.95,303.5
2025-04-11,315.65,317.85,314.4,314.4,1752,313.3,314.4,313.3,314.35,1290,317.85,310.5
2025-04-15,320,320,315.05,316.45,154,322.65,322.8,322.3,322.3,295,325.25,315.05
2025-04-16,320.5,322,319.35,321.2,1292,322.25,322.85,322.25,322.7,296,324.3,318.05
2025-04-17,322.5,322.5,320.45,320.45,226,324.25,324.8,324.25,324.8,613,326.0,317.1
2025-04-21,324.05,325.95,324.05,324.6,628,325.55,325.7,325.45,325.7,905,327.2,321.7
2025-04-22,325.9,325.95,324.6,325.45,92,333.4,333.5,333.15,333.25,266,334.3,315.55
2025-04-23,335.7,335.7,330.6,331.4,596,326.7,327.15,326.6,327.15,1541,338.15,324.05
2025-04-24,330,330,327.65,327.9,466,339.85,339.9,339.6,339.8,537,342.6,327.65
2025-04-25,339.9,340,336.7,337.5,1439,332.85,332.95,332.7,332.95,142,342.45,330.55
2025-04-28,334,336.85,333.95,336,1743,332.85,332.85,332.7,332.7,95,343.05,330.8
2025-04-29,334,336.7,334,336.7,676,324.55,324.7,324.55,324.7,768,338.95,324.0
2025-04-30,323,325.15,322.95,322.95,264,318.85,318.85,318.7,318.7,167,325.15,318.7
2025-05-02,351,351,341,341.3,68723,338.65,338.9,338.05,338.9,20888,354.05,333.6
2025-05-05,339,339,336,338.45,5496,343.25,343.35,343.15,343.15,195,349.2,336.0
2025-05-06,340.25,343.4,340.25,343.35,1410,343.8,344.35,343.2,344,753,349.65,340.25
2025-05-07,344,344,339.6,339.6,1071,343.7,343.7,343.5,343.7,633,345.05,337.0
2025-05-08,345.8,345.85,344.6,344.9,1450,339.05,339.7,338.8,339.25,892,346.0,338.1
2025-05-09,326.5,332.05,326.5,331.2,1799,330,330.15,330,330.15,1793,336.25,322.35
2025-05-12,341.6,341.6,336.9,339.15,2839,341,341.3,340.8,340.9,1490,343.7,335.85
2025-05-13,342.4,343.3,339.15,340.05,1821,344.45,346.7,344,346.7,7080,346.75,337.6
2025-05-14,344.15,346.6,343.05,345.25,10767,353.8,353.8,353,353,2475,355.5,343.05
2025-05-15,353,353.8,352.8,352.9,364,359.1,359.35,359,359,605,360.65,351.15
2025-05-16,358,360,357.7,358.85,1618,357.5,357.85,356.95,357.85,1923,360.8,356.0
2025-05-19,355.5,357.4,355,355.7,909,354.95,355.45,354.95,355.3,1416,359.25,354.35
2025-05-20,357,357,357,357,0,356.5,356.75,356.25,356.75,1093,360.05,355.0
2025-05-21,356,359.1,355.75,359.1,950,359.5,359.55,359.25,359.5,774,364.5,354.0
2025-05-22,359.85,359.85,357,358.35,319,358.15,358.7,358.1,358.1,1264,360.1,356.0
2025-05-23,358,358.75,356.25,358,392,359.3,359.3,359.25,359.25,751,363.85,355.6
2025-05-26,362.6,362.6,359.25,359.85,2327,356.5,356.5,356.5,356.5,218,362.6,355.75
2025-05-27,358.3,358.3,356.3,356.9,763,355,355,355,355,150,358.3,353.5
2025-05-28,355.4,357.15,355.4,356.2,961,350.5,350.5,350.5,350.5,92,357.15,349.65
2025-05-29,352.3,355.6,352.2,354.9,2457,349.1,349.1,349.05,349.05,321,355.6,343.2
2025-05-30,349,354.35,348.95,353.9,2635,357.35,357.4,357.1,357.15,5179,358.5,348.95
2025-06-02,356.75,357.3,355.55,356.85,1126,354.55,354.55,354.35,354.5,123,357.3,352.6
2025-06-03,356.2,356.95,356.15,356.35,154,353.6,353.6,353.55,353.55,110,356.95,351.55
2025-06-04,355.45,358.8,353.8,358.15,1231,356.15,356.15,355.85,355.85,372,358.8,351.5
2025-06-05,355.8,358.65,355.65,358.65,1657,359.25,360.05,359.25,360,4362,362.0,353.0
2025-06-06,362,362,360.15,360.15,800,363.25,363.4,363.25,363.4,137,366.5,358.8
2025-06-09,355,358,353.35,357.4,22602,353.95,353.95,353.5,353.8,344,358.0,353.0
2025-06-10,355,357.5,355,357.5,748,359.7,359.7,359.3,359.3,436,360.75,355.0
2025-06-11,359.55,359.55,358.3,359.25,136,359,359.3,359,359.3,153,360.2,356.4
2025-06-12,360.8,361.75,359.7,359.7,499,355.2,355.2,355,355.1,1992,361.75,349.05
2025-06-13,351,352,348.6,348.95,2014,352.2,352.2,352.2,352.2,84,353.55,347.8
2025-06-16,349,352.5,349,351.45,1577,350,350.05,350,350.05,183,358.9,345.0
2025-06-17,351.7,353.05,351.65,352.05,303,352.5,352.65,351.45,352,1110,354.15,348.25
2025-06-18,353,353.65,352.15,353.65,400,346.85,346.85,346.25,346.6,488,353.65,346.1
2025-06-19,348.6,348.6,347.2,347.2,278,339.7,340,338.9,339.55,970,348.6,338.15
2025-06-20,338,341.6,338,340.8,1074,338.25,338.75,338.25,338.75,174,345.75,337.0
2025-06-23,339.95,341,339.05,340,377,339.65,339.7,339.45,339.7,445,341.0,335.45
2025-06-24,344,344,342.15,342.35,315,340.7,340.7,340.6,340.65,58,345.05,339.55
2025-06-25,339.5,342,339.5,341.4,231,348.95,348.95,347.95,348.45,953,349.95,339.5
2025-06-26,348.65,351.75,348.6,351.75,1395,353,353,352.65,352.9,33,354.2,348.6
2025-06-27,355,355,350.95,350.95,270,357.25,357.25,357,357,1978,357.8,349.7
2025-06-30,357,358.3,355,357.05,4677,355.15,355.2,355.1,355.2,72,358.3,350.45
2025-07-01,353,357,353,357,538,357.5,357.9,357.5,357.9,190,360.0,353.0
2025-07-02,357,359.2,357,358.7,311,361.4,362,361,362,1703,364.0,355.0
2025-07-03,363.5,363.55,360.8,363.45,3707,358.6,358.6,358.45,358.45,116,364.0,358.05
2025-07-04,358.95,359.9,358.9,359.85,228,360.65,360.95,360.2,360.2,1392,361.95,356.05
2025-07-07,360,360,357.2,358.35,647,358.8,358.9,358.35,358.35,1321,360.6,352.4
2025-07-08,356.95,359.45,356.95,357.7,198,359.65,359.65,359.25,359.45,573,360.6,355.95
2025-07-09,358.95,359.45,358,358.4,996,354.75,354.75,354.05,354.5,3205,360.05,352.7
2025-07-10,356,357.7,356,357.45,219,362.5,362.5,362.1,362.1,486,363.15,355.65
2025-07-11,364.7,364.7,361.65,362.6,2465,360.25,360.6,360.2,360.6,330,372.7,360.0
2025-07-14,360.45,362.25,360.45,361,872,360,360.4,360,360.2,254,367.0,351.2
2025-07-15,362.65,363,362.6,363,628,364.2,365.25,364.2,364.35,2794,371.5,362.6
2025-07-16,368.95,370.5,368.35,369.65,3757,378,378,376.8,376.85,6632,382.4,361.6
2025-07-17,378.2,378.2,375.4,376.55,11343,381.65,381.95,381.5,381.9,1825,384.0,373.5
2025-07-18,410,415,402,415,546916,386.9,386.9,386.1,386.7,36028,417.0,386.1
2025-07-21,391,394.85,391,394,18727,400,400.05,399.95,400.05,22881,404.9,391.0
2025-07-22,399.65,402.8,399.65,401.8,7360,405.45,405.95,405,405.95,4524,411.0,395.35
2025-07-23,405.6,408.05,405.4,406.5,9679,410.15,410.4,409.95,409.95,3311,412.0,401.05
2025-07-24,409.95,410.55,409.2,409.5,2279,414.4,414.5,413.95,414.45,3353,419.25,408.65
2025-07-25,413.5,414,411.9,412.4,1659,413,413,412.5,412.7,1472,418.0,408.8
2025-07-28,410.95,411,409.05,410.05,2118,408.85,410.65,408.85,410.65,25773,422.0,406.35
2025-07-29,403,406.45,402.95,406.45,10250,415,415,414.5,414.95,4539,421.0,402.95
2025-07-30,414.95,416.95,413,416.95,9718,424.95,425,424.3,424.4,5702,433.4,413.0
2025-07-31,421,422.55,416.35,416.85,7066,431.8,432.95,431.7,432.95,5385,438.4,415.9
2025-08-01,427.35,427.75,425.25,427.75,2959,425.15,425.6,424.7,425.35,2067,437.55,422.25
2025-08-04,423.4,426.5,421.4,424.9,7222,430.65,430.8,430.55,430.7,4557,439.8,421.4
2025-08-05,430.75,437.75,430.75,437.75,17616,437.2,437.2,436.4,436.85,2415,442.0,430.75
2025-08-06,437.7,439.2,435,438.95,12792,434.6,434.8,434.5,434.8,2363,441.0,432.0
2025-08-07,434.7,436.65,433.85,436.65,1150,430,430,429.3,429.95,1835,437.0,426.0
2025-08-08,431.1,433.5,429.35,432.7,4848,440,440.45,439.85,440,586,447.3,429.35
2025-08-11,441,444,440.55,442.8,3044,446.95,446.95,445.75,445.75,8221,455.05,440.55
2025-08-12,446,448.7,445.75,448.7,5599,451.9,451.9,450.95,450.95,9021,456.15,444.35
2025-08-13,451.85,453.9,451.15,453.3,2010,453.45,454.05,453.25,453.25,1833,460.9,451.15
2025-08-14,456.9,458.55,455.5,458,5694,452.65,452.65,452.5,452.5,5409,459.9,447.0
2025-08-18,457.85,459.6,456.3,458.15,14712,449.7,450,449.65,449.7,2140,462.85,448.85
2025-08-19,452.9,454.4,450.95,454.4,8599,458.7,459.5,458.7,459.2,2955,462.9,450.95
2025-08-20,457.4,458.65,456.15,458.65,682,461.55,461.8,461.45,461.8,5049,468.0,455.75
2025-08-21,459.1,463.45,459.1,463.4,1630,466.05,466.05,465.8,465.8,495,468.0,459.1
2025-08-22,468,468,464.4,464.4,962,458.25,458.3,458.25,458.25,130,468.0,456.15
2025-08-25,462,462,459.4,461.9,2831,453.8,453.8,453.2,453.2,1023,465.45,451.25
2025-08-26,453,456.8,450.1,456.8,4943,465,465,464.35,464.6,3601,467.3,450.1
2025-08-28,465,466,463.25,463.25,14215,464.85,464.85,464.7,464.7,1024,469.8,455.45
2025-08-29,460.3,463.2,460.3,461.85,1603,456.75,456.95,456.75,456.95,1018,464.85,453.5
2025-09-01,456.15,461.25,456.15,461.25,9511,455.45,455.5,455,455,685,467.85,455.0
2025-09-02,459.85,463.6,458.8,463.6,5303,457.45,457.45,457.05,457.05,1340,464.9,455.2
2025-09-03,463.6,463.9,461.6,463.1,5233,462.3,462.3,461.95,462.15,1183,466.0,459.85
2025-09-04,464.9,466,464.85,465.45,2359,470.3,470.3,469.3,470.2,1484,477.5,463.35
2025-09-05,470.95,472.15,469.7,471.3,3981,464,464.3,463.8,464.3,750,472.15,460.5
2025-09-08,461,463.8,460.45,462.65,1363,453.6,453.6,451.5,453,7293,467.0,451.2
2025-09-09,453.3,457.95,453.3,456.6,2268,453,453,451.45,452.5,2922,460.0,451.45
2025-09-10,452.95,456.3,452.95,454.55,2790,442.95,443,442.7,442.75,5070,456.3,439.55
2025-09-11,442,442,440.05,441.3,1812,429.15,429.15,427.3,427.35,5898,443.7,427.3
2025-09-12,428.35,431.35,428.35,430,4566,426.85,427.85,425.75,427.85,4634,435.0,425.75
2025-09-15,428.95,432,428.95,431.5,1488,436.1,436.45,436,436.1,1301,436.9,427.05
2025-09-16,434,437.15,434,436.3,463,443.15,443.2,442.8,442.8,365,443.65,434.0
2025-09-17,446,446.3,444.95,445.55,1275,445.65,445.65,445.5,445.5,434,449.5,442.2
2025-09-18,445,445.7,445,445.7,432,448.05,449,448.05,449,3077,449.3,442.4
2025-09-19,448.45,450.2,448.45,449.4,451,448,448.05,448,448.05,2803,450.2,445.0
2025-09-22,447.45,449.25,447,449.25,1186,447,447,447,447,545,453.25,446.9
2025-09-23,449.7,450,447.6,448,387,445.5,446.25,445.5,446.05,808,450.05,444.35
2025-09-24,447.6,447.6,445.95,446.7,821,451.5,451.5,451.35,451.4,695,452.0,438.6
2025-09-25,451.05,451.7,450,451.7,1471,440.6,441.25,440,441.25,2726,452.9,439.05
2025-09-26,433.2,438,433.2,435.35,5276,420.65,421.45,420.35,421.3,1322,438.0,416.15
2025-09-29,419.95,423.15,419.95,422.6,581,429.7,429.9,425.2,425.8,30667,432.95,410.6
2025-09-30,422.9,424.6,422.9,424.6,1140,420.2,420.2,419.75,419.75,216,430.05,415.9
2025-10-01,417.1,419.3,414.6,415.4,2624,424,424,423.3,423.8,702,425.25,409.55
2025-10-03,422.1,423.55,422,422.7,477,426.5,426.5,426.35,426.35,712,427.25,417.0
2025-10-06,424.2,426.25,421.6,421.6,1025,418.95,419.15,418.55,418.9,682,428.4,416.45
2025-10-07,423.25,424.1,422,422.4,889,429.25,429.4,428.75,429,736,430.6,421.6
2025-10-08,428.95,430.4,423.5,424.45,1272,430.5,430.5,430.1,430.3,283,432.65,422.0
2025-10-09,430.65,433.9,430.65,431.55,1532,432.4,432.4,432.15,432.4,65,436.15,425.35
2025-10-10,430,431.85,430,431.85,250,432.95,433.2,432.7,433.15,1046,439.85,430.0
2025-10-13,428,431.95,428,429.2,469,429.55,429.95,429.55,429.75,771,433.85,427.5
2025-10-14,429.1,430,428.7,430,688,428,428,425.05,425.05,7802,430.0,418.0
2025-10-15,425,426.65,425,426.05,348,405.2,405.3,405.05,405.05,2627,432.25,403.0
2025-10-16,407.9,412.05,407.5,411.1,9015,413.2,413.5,413.2,413.2,1252,415.0,402.8
2025-10-17,412.4,416.4,412.35,412.35,5857,408,408.3,408,408,675,421.75,405.0
2025-10-20,415,415.15,411.2,412.15,2002,417.65,417.65,417.1,417.3,248,418.25,407.85
2025-10-21,418.55,419.25,418,419.25,782,421.85,421.85,421,421.85,1881,424.8,417.5
2025-10-23,427.4,429,422.25,424.15,5917,422.75,422.8,422.45,422.45,609,430.0,422.25
2025-10-24,422.4,424.5,421.45,421.45,2570,415.75,415.75,414.95,415.25,958,424.5,413.35
2025-10-27,416.9,418.8,414,415.4,7319,424.25,424.25,424.05,424.2,283,428.0,414.0
2025-10-28,425.05,426.15,423.05,423.2,1249,422.65,422.9,422.65,422.7,79,429.7,420.4
2025-10-29,423,423.05,420.25,420.25,1546,415.2,415.6,415.2,415.45,834,430.2,414.6
2025-10-30,418.35,421.55,417.4,417.4,2543,421.05,421.45,421,421,519,427.0,417.4
2025-10-31,422.35,424.25,419.7,419.75,1065,413.7,413.7,413,413,3503,424.25,413.0
2025-11-03,415.5,417.9,415.5,416.35,517,409.15,409.15,408.15,408.55,854,417.9,406.85
2025-11-04,409,411.5,409,409.55,604,400.75,400.75,397.2,398.6,10115,411.5,397.2
2025-11-06,399.5,399.65,396,396.7,5964,381.05,381.7,381,381.05,2114,399.65,378.6
2025-11-07,381.95,382,380.1,381.15,1681,381.3,381.35,380.5,380.85,2194,384.2,373.5
2025-11-10,381.5,382.55,380,381.5,2380,375.55,375.55,375.05,375.5,596,382.55,374.3
2025-11-11,379.7,380,377.3,378.1,717,375.05,375.05,374.9,375.05,135,380.3,373.4
2025-11-12,379.25,379.25,368.6,371,4230,373.25,374.25,373.25,374,1322,379.25,368.6
2025-11-13,380,380,374.95,374.95,3750,371.15,371.15,370.5,370.6,3067,380.0,369.45
2025-11-14,377.65,377.65,369.2,371,2270,369.1,369.4,368.95,369.05,860,377.65,367.05
2025-11-17,373.85,373.85,369.05,369.2,2242,367.7,367.85,367,367.4,2376,373.85,364.8
2025-11-18,372,372,367.8,369.05,4666,363.65,363.75,363.05,363.15,3844,372.0,360.25
2025-11-19,366.45,366.45,363,363.05,3547,364.4,364.7,364.4,364.55,522,367.3,361.7
2025-11-20,370,370,364.55,366.25,1339,361,361,360.9,361,527,370.0,360.0
2025-11-21,361,363.35,359.6,360.45,1550,365.05,365.05,365,365,778,367.4,355.2
2025-11-24,367.95,367.95,363.9,363.9,4429,356.15,356.45,355.55,355.55,4964,367.95,354.85
2025-11-25,354.9,369.55,354.9,363.05,45550,357,358.2,354.7,354.7,107535,383.7,352.0
2025-11-26,352.85,353.8,350,353.8,20272,349,349.75,349,349.65,19027,357.9,347.0
2025-11-27,349.8,351.5,349.65,350.4,10472,365.4,369,364.15,364.15,23781,369.0,345.6
2025-11-28,364.75,366.9,358.75,360.65,34707,357.55,357.55,356.05,356.9,9971,367.05,353.05
2025-12-01,358.65,358.75,355.3,356,2205,356.85,357.15,356.65,357.05,117,360.5,353.6
2025-12-02,356,357.4,355.35,356.05,2248,361.2,361.2,360.1,360.45,4295,365.0,354.8
2025-12-03,361.35,361.4,359.2,359.2,907,352.2,352.2,352.15,352.15,575,361.4,350.3
2025-12-04,352,354.85,351.25,352.05,750,352.45,352.55,352.45,352.45,397,355.8,347.2
2025-12-05,351.4,352.95,351.05,351.15,361,350.35,350.9,350.3,350.9,958,353.0,346.9
2025-12-08,351.15,351.15,349.7,349.7,188,340.7,340.7,340.6,340.65,1221,351.15,340.05
2025-12-09,340.35,343,339.8,341.1,3990,341.95,342.45,341.85,342.45,1067,345.65,336.0
2025-12-10,342.15,344.75,341.6,344.75,2630,335.6,335.65,335.2,335.2,2304,344.85,333.35
2025-12-11,335,335.2,330.7,332.3,4377,337.55,337.6,337.5,337.55,777,339.15,329.05
2025-12-12,340.45,340.45,335.7,337,3314,345.9,346.25,345.85,346.25,720,346.45,335.7
2025-12-15,348.8,349.2,347.85,349.2,2514,359.1,359.8,359.1,359.8,26249,372.2,347.85
2025-12-16,359,359,354.15,354.25,3456,358.55,358.7,358.45,358.7,975,359.8,353.0
2025-12-17,359,362.55,356.6,356.6,2627,355.7,355.75,355.65,355.7,603,362.55,351.8
2025-12-18,355,355,354,354.25,174,353.45,353.45,353.1,353.1,943,356.2,351.25
2025-12-19,353.2,354.45,352.8,354.05,2122,360.95,360.95,360.8,360.8,528,365.0,348.8
2025-12-22,361,361,358,359.75,671,363,363,362.85,362.9,578,364.95,357.0
2025-12-23,363.55,363.6,361,362.3,1174,361.9,362.95,361.9,362.9,2204,367.1,361.0
2025-12-24,362.65,362.65,360,361.45,1112,365.6,366.95,365.6,366.8,6569,369.75,360.0
2025-12-26,366.55,366.55,364.8,365.45,214,368.8,368.8,367.95,368.5,3211,376.6,364.8
2025-12-29,371,371,367.55,367.55,1230,361.95,361.95,361.75,361.8,812,371.0,360.25
2025-12-30,361.5,362.65,358.3,358.4,3297,356.4,356.6,356.35,356.4,950,362.65,354.65
2025-12-31,356.1,358.75,356.1,356.4,761,356.35,356.35,355.9,356,5274,359.6,354.65
2026-01-01,356.4,358.5,354.1,354.3,4913,350.65,350.65,350,350.5,4996,358.5,347.65
2026-01-02,351.8,352.95,349.6,350.55,3796,356.55,356.55,355.85,355.95,329,357.2,349.6
2026-01-05,358.75,358.8,356,357.9,2304,355.3,355.5,354.7,355.1,1976,358.8,354.0
2026-01-06,358,358,353.5,353.55,2720,354.3,354.65,354.3,354.55,19,361.4,352.55
2026-01-07,355,355.05,351.3,351.7,3844,353.3,353.3,352.95,353.1,1377,355.05,350.2
2026-01-08,353.4,353.4,349.1,349.1,5603,348.2,348.7,348.2,348.4,1102,353.95,347.85
2026-01-09,347.85,347.85,346.05,346.05,383,347,347,346.9,347,489,351.8,345.3
2026-01-12,345,347.05,344.2,344.7,2421,349.75,349.8,349.75,349.8,302,350.4,337.85
2026-01-13,348.75,348.75,346.85,347,1718,353.75,353.8,353.3,353.5,440,355.0,346.85
2026-01-14,352.9,353.25,349.85,352.9,1128,354.8,354.9,354.8,354.85,2026,358.65,349.85
2026-01-16,361.4,363.95,357.5,359,54898,351.2,351.2,349.05,349.55,7381,363.95,348.3
2026-01-19,349.95,349.95,348.2,348.5,1312,347.2,347.25,347.2,347.25,106,349.95,342.05
2026-01-20,347.5,347.5,344.85,344.85,386,346,346,345.3,345.6,933,354.2,344.1
2026-01-21,340.5,343.85,340.5,343.85,760,347.35,347.5,347.35,347.5,419,348.0,338.1
2026-01-22,353.95,353.95,350.65,351.3,1292,349.9,350,349.9,349.9,791,354.2,349.0
2026-01-23,350,351.8,350,351.8,802,350,350,349.85,350,2995,352.8,342.45
2026-01-27,348.1,348.1,345.7,345.7,1182,345,345.05,344.95,344.95,196,348.1,343.05
2026-01-28,342.2,345.55,342.2,345.55,420,352.55,352.55,352.5,352.55,134,353.0,342.2
2026-01-29,349.95,350.95,345.05,350,1433,351.4,351.4,350.8,350.8,494,353.7,345.05
2026-01-30,347,349.2,347,349,240,347.75,349.4,347.75,349.1,4029,350.25,345.0
2026-02-01,348,348.05,344.1,345.35,2033,327.15,327.5,327.15,327.5,652,348.05,326.1
2026-02-02,330.05,331.45,327.15,327.35,2839,339.8,339.8,339.65,339.8,922,339.85,326.5
2026-02-03,349.4,351.95,341.45,341.9,4460,346.6,347.45,346.6,347.45,1768,351.95,335.1
2026-02-04,349,349,342.2,342.2,2019,348.65,348.95,348.55,348.65,1550,350.45,341.05
2026-02-05,346.25,347.4,346.25,347.4,18,348.95,349,348.65,349,700,350.1,342.8
2026-02-06,349,349,344.85,347.4,784,345.15,345.25,345,345.15,633,349.0,341.6
2026-02-09,350,350,346.05,346.7,845,348.95,349,348.95,349,339,350.9,346.05
2026-02-10,352.5,352.5,347.1,347.8,3318,348.85,348.95,348.4,348.55,2353,352.5,347.1
2026-02-11,350,350,347.1,347.85,993,356.25,357,355.3,355.9,5991,361.75,342.5
2026-02-12,356.8,356.8,352.3,353,6678,346.5,346.9,346.15,346.9,5921,356.8,345.15
2026-02-13,346.6,347.45,344,344,1951,339.8,339.8,339.3,339.3,124,347.45,338.7
