date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-01,418.5,423,418.45,421.55,50408,434.5,434.5,433.6,434.4,59634,434,434.5,433.75,434.45,40933,458.2,407.5,458.2,407.5
2025-02-03,431,431,421,427.05,216664,459.5,459.9,457.35,457.35,160393,455.6,455.9,455.5,455.85,37693,463.0,421.0,463.0,421.0
2025-02-04,458,458,452.15,452.2,215753,433.9,434,433.25,433.95,78955,432.95,432.95,432.5,432.6,30065,458.0,428.45,458.0,428.45
2025-02-05,426,429.7,424.55,427.25,235352,418.9,418.95,417.5,417.65,93055,418,419.85,417.2,418.5,164023,430.5,414.3,430.5,414.3
2025-02-06,391,402.3,385.25,393.55,1691939,389,389,388.5,388.8,127083,390,391,389.65,390.5,103048,410.9,385.25,410.9,385.25
2025-02-07,395,397.25,392,393.95,506030,381.3,381.8,380.7,381.55,155236,381.15,381.15,380.4,380.7,75030,397.25,375.0,397.25,375.0
2025-02-10,378,378.25,368.3,368.8,503195,362.25,362.3,361.8,361.8,177650,361.8,361.8,361.3,361.55,69767,378.25,359.0,378.25,359.0
2025-02-11,370,370.2,365.45,367,273705,331.95,332.2,330.3,331.5,300445,333.15,335.9,332.45,335.9,226095,370.2,330.3,370.2,330.0
2025-02-12,336.4,340.9,334,339.05,1044672,340.15,340.4,340.05,340.2,76116,341.15,341.9,341,341.65,28024,352.95,326.2,352.95,326.2
2025-02-13,348,349.3,343.85,348.5,219780,367,368.5,366.7,366.7,297610,360.85,360.85,359.55,360,108069,368.5,343.05,369.0,343.05
2025-02-14,364,364,357,360,225485,342.9,344.2,342.05,344.2,146391,341.35,341.9,341.35,341.45,56056,364.0,325.3,364.0,325.3
2025-02-17,337.5,342,333.5,340.15,376976,338.75,338.75,337.9,337.9,104852,338,338.3,337.95,337.95,22398,354.8,333.5,354.8,333.5
2025-02-18,338.25,342.1,337.85,340.55,213652,348.5,348.5,347.55,347.95,135461,347.55,348.3,347.55,348.15,30800,349.25,328.4,349.85,328.4
2025-02-19,340,346.15,339.55,345.45,266187,378.7,379.25,378.25,378.75,78137,374.7,374.9,374.05,374.2,37960,383.5,339.55,383.5,339.55
2025-02-20,370.5,375.9,367.75,373.85,421586,373.75,373.75,372.75,372.85,96736,372.15,372.45,371.45,371.45,40983,386.75,367.75,386.75,367.75
2025-02-21,371.7,374.45,368.55,373.55,237195,359.75,360.1,359.55,360,72597,359.3,360.1,359.3,360.05,81280,374.8,354.0,374.8,354.0
2025-02-24,354,359.2,350.15,356.75,301276,363.75,364.6,363.7,364,407616,363.6,368,363.15,363.6,68665,366.8,348.35,368.0,348.35
2025-02-25,363.05,364.65,358.4,361.9,153189,355.25,355.3,354.6,354.6,86572,355.15,355.4,355,355.25,24302,364.65,350.4,364.65,350.4
2025-02-27,360,360,353.6,354.9,102547,344.65,345.45,344.5,344.7,116317,342.7,342.75,342.25,342.5,21993,360.0,343.1,360.0,342.25
2025-02-28,340,345,339.2,343.2,145039,335,335,333.95,334.75,79855,334.9,335,334.05,334.7,12416,354.5,331.05,354.5,331.05
2025-03-03,342.25,342.25,337.95,337.95,167515,325.25,326,325.05,326,297458,326.25,326.4,326,326.4,36392,342.25,317.0,342.25,317.0
2025-03-04,324,329.5,322.15,329.5,248169,350.4,351,350.15,350.35,99700,351.15,351.15,350.5,350.8,45096,352.0,322.15,352.0,322.15
2025-03-05,346.35,354.65,346.3,349.9,308458,359.25,359.95,359.05,359.7,75134,359,359,358.9,359,19316,359.95,343.5,360.0,343.5
2025-03-06,360,364.9,359.05,363.9,174601,362.9,362.95,362.55,362.6,77534,362.6,362.6,362.45,362.5,24460,377.3,359.05,377.3,359.05
2025-03-07,360,360,354.1,354.1,197933,361,361.05,360.85,361,75526,360.95,361.35,360.75,360.75,16562,368.75,353.55,368.75,353.55
2025-03-10,368.8,368.8,362,362.35,134179,360.75,360.75,358.3,359.5,123644,360.1,360.6,360.05,360.05,9367,368.8,354.25,368.8,354.25
2025-03-11,354,354.1,350.55,352.8,129330,353.25,353.4,352.95,353.05,18802,353.6,354.5,353.55,354.25,8276,354.75,347.3,354.75,347.3
2025-03-12,355.95,358.15,355.05,357.9,131813,348.55,348.7,348.4,348.65,54624,348.4,348.45,348.4,348.45,12725,360.6,346.45,360.6,346.45
2025-03-13,353,353.5,348,348,108302,353.8,354.15,353.8,354.05,19925,352.95,353.15,352.9,353,7943,357.85,343.7,357.85,343.7
2025-03-17,356,356.95,352.05,353.15,1158,354.9,355,354.5,354.8,22248,355.05,355.1,354.85,354.85,11658,359.3,349.2,359.3,349.2
2025-03-18,356.5,357.8,353.4,355.25,95292,356.4,356.5,355.3,355.75,146014,355.6,355.75,355.3,355.4,30525,359.3,353.05,359.3,353.05
2025-03-19,357.85,360.75,354.3,360.25,407715,360.35,360.4,360,360.2,57968,360.7,361.05,360.55,361.05,38070,369.7,352.1,369.7,352.1
2025-03-20,364,366,361.5,364.5,114617,354.8,354.8,354.5,354.55,50756,355.55,355.95,355.2,355.25,17083,366.0,348.15,366.0,348.15
2025-03-21,354.4,357.35,353.45,354.35,90393,350.25,350.85,350.25,350.25,67895,349.7,350.2,349.5,349.95,27377,358.4,348.2,358.4,348.2
2025-03-24,353.1,356.95,353.1,355.55,86247,351.1,351.4,351,351.15,22183,351.75,352.85,351.75,352.85,23191,357.25,350.6,357.25,350.6
2025-03-25,354.5,356.4,353.1,354,98476,338.35,338.55,338.25,338.25,64634,336.9,336.9,335.5,335.5,89383,356.4,331.75,356.4,331.75
2025-03-26,330.7,333.1,328.8,330.75,249712,322.65,322.65,321.2,321.6,105024,324.6,324.65,324.5,324.55,17923,336.0,321.2,336.0,321.2
2025-03-27,323.85,325.2,323,324.9,99930,336.25,336.25,334.75,334.75,335139,332.45,334.6,331.25,332.75,139031,341.0,312.65,341.0,312.65
2025-03-28,335,336.9,333.4,333.65,162378,328.9,329.85,328.65,329.75,66894,328.95,329,328.95,329,31768,342.2,326.55,342.2,326.55
2025-04-01,328.7,328.7,325.5,326.75,54946,332.6,332.65,331.3,331.6,61907,330.3,330.4,329.75,330.15,27590,339.3,325.5,339.3,325.5
2025-04-02,330,336.2,328.8,335.75,226131,344.3,344.5,343.95,343.95,70643,345.1,345.5,345.05,345.5,13374,351.4,328.8,351.4,328.8
2025-04-03,341,343,338.15,341.55,109442,345.35,345.7,345.1,345.6,15010,345.5,345.5,345.2,345.5,6152,349.5,338.15,349.5,338.15
2025-04-04,342,346.6,342,342.9,50532,337.1,337.25,336.6,337.2,25103,336.6,337,336.35,337,14366,346.6,335.1,346.6,335.1
2025-04-07,310,320.7,306.95,315.4,176147,319.75,320.75,319.75,320.75,33154,324.85,326.7,324.4,326.6,32696,327.45,306.95,327.45,306.95
2025-04-08,329,330.6,326.6,329.6,71441,333.65,333.85,333.45,333.75,26541,334,334,333.95,333.95,13526,334.6,322.55,334.6,322.55
2025-04-09,331,335.15,329.4,334.8,115626,339.55,340,339.5,339.95,38864,338.1,338.95,338.1,338.9,25838,345.0,329.4,345.0,329.4
2025-04-11,347,347.1,343.05,343.05,73745,332.35,332.65,332.2,332.5,69291,333.45,334,333.45,333.9,46106,347.1,331.35,347.1,331.35
2025-04-15,338,338.55,335.05,337.75,66978,334,334.2,333.75,333.9,35697,334.2,334.4,334.2,334.4,12386,342.8,332.8,342.8,332.8
2025-04-16,334.5,338.75,334.5,338.4,141415,336.2,336.3,335.6,335.8,71841,336.3,336.7,336.2,336.6,34191,340.6,334.25,340.6,334.25
2025-04-17,337,338.5,336.15,338.35,41124,340.3,340.5,339.85,340.35,35015,341.65,342,341.35,341.5,23968,350.7,329.45,350.7,329.45
2025-04-21,342.45,346.3,342,346.15,70016,344,344,343.55,343.85,22654,343.85,343.95,343.55,343.85,9053,347.4,341.65,347.4,341.65
2025-04-22,343.85,345.25,343.8,344.95,59715,343,343.2,343,343,33763,344.15,344.2,344,344.1,24754,345.25,338.55,345.25,338.55
2025-04-23,344.8,346.5,343.95,345.65,62142,347.75,348.4,347.7,348.35,38364,348.5,348.6,348.35,348.45,13428,349.45,339.45,349.45,339.45
2025-04-24,344.25,348.9,343.55,343.55,83309,340.65,340.7,340.4,340.7,57969,340,340.05,340,340.05,8215,351.45,340.0,351.45,339.3
2025-04-25,342.1,343.35,340,341.3,99186,321.55,321.55,320.7,321.35,145855,320.65,320.65,320.35,320.6,50957,343.35,320.7,343.35,320.0
2025-04-28,322.1,328.7,322.1,325.8,129546,323.7,323.85,323.5,323.85,17120,324,324,323.8,323.8,11041,328.7,319.7,328.7,319.7
2025-04-29,327.4,328.35,326.05,327.15,37572,320.3,320.35,318.7,319.35,111594,319.05,319.45,318.9,319.45,21632,328.35,318.7,328.35,318.5
2025-04-30,326.85,326.85,321.6,324.75,135347,316.35,316.4,316,316.05,19668,315.1,316.45,315.05,316.45,20278,326.85,309.15,326.85,309.15
2025-05-02,314,316.25,312.15,316.25,105984,304.85,304.95,304.5,304.95,73543,306.05,306.1,305.25,305.55,23051,317.9,303.0,317.9,303.0
2025-05-05,310,310,304.2,304.2,169447,345,347.9,345,347.45,793587,342.8,343.8,342.5,343.3,85048,347.9,304.2,356.65,304.2
2025-05-06,337,342.7,336.45,339.7,585330,341.55,342.65,341.55,341.75,171520,340.95,341.4,340.9,341.15,17666,344.9,332.6,344.9,332.6
2025-05-07,322.05,338.75,322.05,335.1,577332,328.7,328.8,327.9,328.65,122222,328.7,329.2,328.7,329.15,22761,338.75,322.05,338.75,322.05
2025-05-08,332.9,334.25,331.5,333.1,115824,313.95,314.3,313.1,314.3,153762,313.4,313.45,312,312.95,30677,335.35,313.1,335.35,312.0
2025-05-09,306,312.6,306,311.05,187667,312.5,312.75,312.35,312.7,34839,313.25,314.5,313.2,314.3,30536,314.6,303.6,314.6,303.6
2025-05-12,319.4,321.05,313.75,314.25,569736,322.1,322.2,321.2,321.2,112372,320,320.65,320,320.65,62282,325.0,306.25,325.0,306.25
2025-05-13,305,306.55,299.5,303,2945443,309.95,310.9,309.95,310.8,319134,310.65,310.65,310.3,310.45,82144,315.7,297.0,315.7,297.0
2025-05-14,313.2,313.4,306,309.4,910284,306.6,306.75,306,306.55,271066,307.65,308.5,307.65,308.1,167102,313.4,306.0,313.4,306.0
2025-05-15,310,310.45,308.8,310,415013,315.8,315.95,315.45,315.6,155416,315.6,315.7,315.5,315.7,52869,318.15,308.15,318.15,308.15
2025-05-16,317.8,317.8,315.3,316.75,148747,321.2,321.75,320.75,321.75,122361,320.95,321.2,320.45,320.9,96788,327.2,315.3,327.2,315.3
2025-05-19,321.8,326.4,321.8,324.65,457265,322.05,322.35,322,322.35,282947,325.55,325.6,325.05,325.35,102054,328.8,319.2,328.8,319.2
2025-05-20,325,325.3,319.6,321.35,356320,311.45,311.5,311.15,311.45,94381,311.6,311.85,311.5,311.7,29266,325.3,311.0,325.3,310.15
2025-05-21,313.65,315,310,312.8,210345,314.2,314.45,314.2,314.45,32964,313.7,313.75,313.5,313.6,62001,315.0,308.7,315.0,308.7
2025-05-22,311.05,316.45,310.15,316,420532,315.05,315.2,314.85,315.1,77730,314.55,314.7,314.4,314.5,10903,318.2,310.15,318.2,310.15
2025-05-23,317.05,317.05,311.45,314.4,335315,323.7,323.7,323.2,323.4,103458,323.15,323.2,323.05,323.05,38671,326.5,311.45,326.5,311.45
2025-05-26,324.9,326.45,323,326.45,175563,320.75,320.85,320.2,320.3,132964,321.05,321.2,321,321.2,21609,327.1,318.55,327.1,318.55
2025-05-27,322,322.4,317.9,320.15,199298,320.05,320.1,320,320.05,38551,320.05,320.1,320,320.05,40355,325.35,317.9,325.35,317.9
2025-05-28,320.35,320.95,318.5,320.7,93920,320.25,320.45,320.2,320.45,27505,320.45,320.5,320,320.25,36994,326.9,318.5,326.9,318.5
2025-05-29,321.3,321.6,320,321.35,117403,328.45,329.1,327.8,327.95,612745,328.1,328.25,327.95,328.05,199998,331.2,320.0,331.2,320.0
2025-05-30,328.95,331.4,328.4,331.35,2275976,333.8,334.05,333.5,333.85,92380,330.7,331.4,330.5,330.5,57409,338.2,327.65,338.2,327.65
2025-06-02,330.85,334.35,330.35,334.35,155547,332.4,333.25,332.15,333.2,80755,333.4,333.7,333.2,333.7,69679,343.55,327.95,343.55,327.95
2025-06-03,338,341.7,337.45,339.8,396220,333.25,333.45,332.1,332.4,171540,333.7,333.75,332.75,332.75,85370,347.25,332.1,347.25,330.6
2025-06-04,335.4,342.95,335.1,342.8,485147,361.65,363.75,361.65,362.15,590337,361.9,361.9,361.3,361.5,68497,364.95,335.1,364.95,335.1
2025-06-05,361,361,357.4,358.9,438085,363.9,363.95,363.45,363.8,108080,365.55,365.7,365.55,365.6,75165,370.0,357.1,370.0,357.1
2025-06-06,365.75,370.4,365.15,370.4,782715,375,375.1,374.5,374.65,210347,373.7,373.95,372.4,372.45,957434,376.5,365.15,376.5,365.15
2025-06-09,376,376.25,367.2,367.45,419582,364.1,364.4,363.4,364,80228,364.2,364.25,363.85,364,35658,376.25,360.1,376.25,360.1
2025-06-10,364.55,365.15,363.2,363.6,162258,360.3,361.3,360,360.6,102962,360.2,360.5,360.1,360.5,40629,369.5,352.55,369.5,352.55
2025-06-11,360.5,361.55,357.15,359.75,162529,356.05,356.2,356,356.05,64606,356,356.05,356,356.05,40265,361.6,352.0,361.6,352.0
2025-06-12,357,360.2,355.85,358.45,342975,354.85,355.2,354.5,355.1,61184,354.1,354.55,353.85,354,35519,366.0,352.85,366.0,352.85
2025-06-13,350,351.25,347.6,348.4,298816,354.85,355,354.25,354.75,65251,354.7,354.8,354.25,354.7,18502,357.9,345.75,357.9,345.75
2025-06-16,355,355.95,352.2,354,90285,361.1,361.5,361.05,361.1,37173,360.25,360.5,360,360,38040,362.0,352.2,362.0,352.2
2025-06-17,361.95,364.2,361,362.5,139232,355.45,355.75,354.8,355,100599,355.05,355.45,355.05,355.25,20565,364.2,351.9,364.2,351.9
2025-06-18,357.5,357.5,354.75,355.05,89920,365.15,365.65,364.65,365.05,192233,364.75,364.95,364.05,364.1,41160,366.9,352.65,366.9,352.65
2025-06-19,364.55,367.15,362.1,365.75,203972,374.15,374.2,373.5,373.85,188731,373.3,373.8,373.05,373.3,35500,385.0,362.1,385.0,362.1
2025-06-20,376.5,377.5,374.4,375.65,345450,391.45,392.05,390.15,390.9,1489816,388.2,390,387.05,388.55,943573,392.05,371.0,398.9,371.0
2025-06-23,385.85,385.85,383,383.9,347201,388.85,388.85,388.1,388.8,110101,387.7,387.7,385.25,385.6,188681,395.85,378.05,395.85,378.05
2025-06-24,390.9,391.75,389.15,390.8,331182,391.85,391.85,390.4,390.65,188492,390.95,391,389.5,389.5,66650,399.4,384.25,399.4,384.25
2025-06-25,393.15,395,392.8,394.05,302092,399.5,399.95,399.15,399.5,166087,397.9,397.9,397.25,397.4,101827,402.5,389.3,402.5,389.3
2025-06-26,399.5,409.75,398.4,408.85,689359,405.2,405.25,404.5,404.85,85973,404.8,404.8,404.65,404.8,28636,412.0,398.4,412.0,398.4
2025-06-27,408.5,408.5,402.85,405.15,516968,406.7,408.3,406.7,408.2,285357,406.95,407,406.3,406.3,100652,408.5,395.2,410.0,395.2
2025-06-30,405.5,406.95,402.2,404.3,171373,400.05,400.25,399.5,400.25,113486,400.25,400.3,400,400.25,24575,406.95,398.65,406.95,398.65
2025-07-01,400.5,402.1,399.2,402.1,125395,393,393.5,392.5,392.85,93560,392.9,392.95,392.75,392.95,10437,402.1,391.55,402.1,391.55
2025-07-02,394,395,390.45,392,144258,381.4,381.5,381,381.35,119218,381.65,382,381.6,381.8,39202,395.0,380.0,395.0,380.0
2025-07-03,383.25,384.6,380.6,383.2,130371,385.2,386.1,385.2,385.7,81777,386.7,386.9,386.65,386.7,19119,388.35,380.6,388.35,380.6
2025-07-04,388,390.4,387.75,388.7,142569,382.75,382.85,382.15,382.5,82140,383.5,384.3,383.35,384.3,46127,395.0,382.05,395.0,381.55
2025-07-07,386,386.7,384.25,384.3,93811,376.3,376.45,375.4,375.4,113926,376.35,376.9,376.1,376.1,57223,387.5,375.4,387.5,375.05
2025-07-08,378.15,378.45,376.35,376.8,127840,381.9,382.75,381.9,382.25,42028,382.5,382.65,382.1,382.2,39228,382.75,376.15,383.0,376.15
2025-07-09,381.5,381.95,375.1,375.8,197163,380.3,381.5,379.8,381.35,100709,380.8,381,380.15,380.45,15235,382.95,374.55,382.95,374.55
2025-07-10,380,380,378.05,378.8,61544,383.95,384,383.3,383.3,165161,385.5,385.55,384.6,385.05,31483,390.4,377.6,390.4,377.6
2025-07-11,383.85,383.85,381.1,382.3,60408,385.15,385.5,385.05,385.35,92822,385,385.15,385,385.05,33794,389.0,377.85,389.0,377.85
2025-07-14,384.5,384.5,380.6,380.6,92072,392.4,393,392.4,392.8,212824,392.6,393,392.45,393,114550,394.7,380.4,394.7,380.4
2025-07-15,393,395.5,392.25,395.5,153069,389.15,389.2,388.8,389.1,109670,387,387,386.6,387,82885,399.2,383.3,399.2,383.3
2025-07-16,390,392.5,389.7,392.2,122632,389.65,389.7,389,389.25,81687,389.15,389.3,389,389.3,58689,400.0,388.25,400.0,386.75
2025-07-17,391.75,393,389.7,390.85,220657,385.7,385.7,385.5,385.7,104535,385.65,386,385.5,386,11706,393.2,383.9,393.2,383.9
2025-07-18,387,387.95,386.25,386.85,139910,389,389,388.65,388.85,43382,388.4,388.4,388,388.3,15149,393.0,386.05,393.0,386.05
2025-07-21,388.8,388.8,385.55,387,69003,391.8,392.4,391.45,391.9,99230,396.4,398,396.4,397.6,231592,392.4,380.1,400.8,380.1
2025-07-22,405,412.65,403.75,411.2,1630705,418.75,419.15,418.05,418.15,642371,419.15,419.95,419.1,419.35,441992,426.3,403.75,426.3,403.75
2025-07-23,418,419.8,413.6,413.95,356962,419,419,418.75,419,78233,419.5,419.5,418.95,418.95,27317,421.0,412.6,421.0,412.6
2025-07-24,418,418,415.75,415.75,93959,418.95,418.95,417.9,418.8,107632,420.7,421.4,419.25,419.75,117145,429.9,405.7,429.9,405.7
2025-07-25,418.55,418.55,414.25,416,129336,407.5,407.5,406.75,407,55818,407.95,409,407.5,408.85,31175,418.55,406.4,418.55,406.0
2025-07-28,405.9,406.75,401.9,402.1,251515,406.5,406.6,405.95,406.5,91296,407.6,407.6,407.1,407.25,10579,416.2,401.35,416.2,401.35
2025-07-29,408.1,411,406.5,406.7,123626,414.9,415.7,414.9,415,92854,413.95,413.95,413.55,413.85,15859,415.7,402.3,415.7,402.3
2025-07-30,413.8,414,410.8,411.55,150908,401.3,401.4,400,401.3,219903,401.5,401.75,401.45,401.55,30296,414.0,399.0,414.0,399.0
2025-07-31,400,402.45,397.7,398.2,218094,403,403.7,403,403.7,80482,403.9,404.75,403.8,403.8,70288,407.0,397.7,407.0,397.7
2025-08-01,408,408.5,392.45,395.5,1299344,392.25,392.4,391.7,392.3,98982,391.85,392.4,391.6,392.3,28406,408.5,386.4,408.5,386.4
2025-08-04,392.5,393.1,386.7,387.35,243482,399.35,399.85,399.35,399.8,71331,398.55,399,398.55,398.6,23001,403.15,381.75,403.15,381.75
2025-08-05,397.2,398.35,395.15,396.9,147705,384.55,384.55,383,383.8,130308,385.5,385.9,385.35,385.5,25530,398.9,383.0,398.9,383.0
2025-08-06,386.9,388.45,386.1,387.7,188751,393.9,394.55,393.9,394.3,79440,393.65,393.95,392.2,392.2,298841,399.0,385.55,399.0,385.55
2025-08-07,392,392.7,388.15,390,182645,398.8,400,398.55,399.25,216757,399,399,397.55,398,101578,400.0,387.5,400.55,387.5
2025-08-08,402.9,402.9,396.4,397.45,431061,382.8,383,381.85,383,138597,382.7,383,382,382.4,76791,402.9,381.85,402.9,381.85
2025-08-11,385,385.4,381.65,383.55,256190,400,402,400,400.85,204331,403.75,403.85,403.3,403.3,28990,402.0,381.65,404.95,381.65
2025-08-12,403,403,395.4,397,211215,392.95,393,392.4,392.9,71841,394.1,394.1,393.55,393.65,43377,403.5,391.65,403.5,391.65
2025-08-13,396.45,398,395.1,396,296089,400.4,400.45,399.1,399.95,97988,400,400,399.95,400,27019,405.75,395.1,405.75,395.1
2025-08-14,401,402,399.05,402,121694,397.25,398.05,397,397.9,62551,397.25,398.2,397.25,397.95,31163,403.8,397.0,403.8,397.0
2025-08-18,408.05,409.95,405.9,405.9,549441,399.95,400,399.9,400,115511,400,400,399.7,399.7,27035,410.85,397.8,410.85,397.8
2025-08-19,401.8,402.5,399.5,399.55,135289,410.15,410.3,409.95,410,51004,408.7,409.85,408.7,409.75,40603,410.75,399.5,410.75,399.5
2025-08-20,408.5,410.45,406.35,410.35,146209,419.9,420.95,419.85,420.65,174485,421,421.15,420.9,420.9,62741,422.7,406.35,422.7,406.35
2025-08-21,427,436,424.1,435.7,1433047,437.95,438,437.55,437.85,226763,431.35,432.65,429.4,430.2,164754,443.4,424.1,443.4,424.1
2025-08-22,431.85,431.85,425.25,425.4,391943,427.15,427.6,426.65,427.4,80292,423.95,424.95,423.7,424.9,127211,434.95,421.2,434.95,421.2
2025-08-25,428,428,424.55,426.95,189704,425.75,425.8,425.5,425.8,78053,426.2,426.55,426.2,426.5,260419,432.3,420.1,432.3,420.1
2025-08-26,427,431.65,426.5,431.3,435161,428.3,428.3,426.5,426.95,4921979,429.75,430,429.3,429.5,1271149,439.4,419.0,439.4,419.0
2025-08-28,430.55,433.2,428.3,429.15,208003,420.25,420.85,420.2,420.35,84287,420.2,420.85,419.6,420.85,72674,433.2,420.0,433.2,419.6
2025-08-29,425,425,419.45,420.9,279354,408.1,409,408.05,408.8,183530,408.7,410,408.7,410,42180,425.0,406.15,425.0,406.15
2025-09-01,416.95,419.1,413.25,416.45,387388,429.55,429.65,428.9,429,150382,427.55,427.6,427.05,427.2,78337,430.0,413.25,430.0,413.25
2025-09-02,427.95,429,424,427.85,155734,425.5,425.5,424.85,425,30735,426.95,427,425,425.05,40887,432.6,421.45,432.6,421.45
2025-09-03,428.1,434.75,427.3,433.8,354302,430.5,430.5,430.1,430.2,47000,430.4,430.5,430.2,430.3,26412,434.75,424.65,434.75,424.65
2025-09-04,432,436.25,431.95,435.6,302674,422.7,422.8,422.15,422.75,59533,422.15,422.25,421.25,422,41039,436.25,421.55,436.25,421.25
2025-09-05,425,425,420.7,423.65,408816,439.6,440,439.4,439.9,210493,439.8,439.95,439.25,439.5,65205,440.0,420.7,440.0,420.7
2025-09-08,443,453.9,443,453.05,1289903,444.95,444.95,443.35,443.45,207213,442.8,443.7,442.6,442.6,73881,458.95,441.15,458.95,440.0
2025-09-09,445,445,437.75,438.8,291118,436.9,436.95,436.15,436.3,61327,437.25,437.5,436.5,437.5,31171,445.0,432.2,445.0,432.2
2025-09-10,438.75,438.75,435.2,435.2,228904,422.8,423.5,422.1,423.5,171535,425.55,425.55,424.15,424.7,66932,438.75,421.4,438.75,421.4
2025-09-11,426.95,428.45,425.35,427.2,199724,423.55,423.75,423,423.65,81858,423.65,423.8,423.45,423.7,35300,432.2,422.5,432.2,422.5
2025-09-12,425.05,427.75,424.4,427,151424,422.1,422.6,422,422.5,81745,421.2,421.2,421.1,421.15,21215,430.0,415.55,430.0,415.55
2025-09-15,422.65,425.9,422.65,424.85,80898,424.5,424.5,423.8,424.1,22968,426.4,426.9,426,426,35669,427.9,420.45,427.9,420.45
2025-09-16,427.9,430,427.35,427.35,170523,437.75,437.9,436.65,436.65,93970,437.75,438,436.15,436.25,65740,439.2,425.3,439.2,425.3
2025-09-17,437,438.75,435.05,438.75,175461,441.25,441.6,441.05,441.5,49469,441.2,441.25,440.85,440.85,20327,442.6,432.0,442.6,432.0
2025-09-18,440,440.85,439.75,439.85,46502,444.65,444.9,444.5,444.8,56365,444.75,444.75,444.15,444.55,30848,444.9,436.25,445.0,436.25
2025-09-19,445,445,442.15,445,434067,458.85,463.7,458.85,463.05,1732596,464.9,472.4,464.55,470.9,1763691,463.7,440.85,472.4,440.85
