date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-01,492.95,492.95,486.7,491.75,5676,481.35,481.6,479.5,479.95,1282,479.2,479.2,477.35,479.1,338,492.95,473.8,492.95,473.8
2025-02-03,474,480,474,476.95,2540,464.65,465.1,463.4,464.5,8348,464.35,464.8,464.35,464.35,541,480.0,462.6,480.0,462.45
2025-02-04,470,472,467.35,468.05,2039,468.65,469.5,468.25,469.05,988,467.7,467.85,467,467.15,1720,472.65,462.0,472.65,462.0
2025-02-05,469.8,471.45,469.8,470.45,2155,470.4,470.7,469.95,470.7,4962,469.7,470.7,469.05,470.4,3597,477.15,465.65,477.15,465.65
2025-02-06,470.5,472.95,470.35,471.2,2119,475.65,476,475.2,475.4,3246,475.5,475.5,475,475.3,1436,476.05,468.15,476.05,468.15
2025-02-07,473.1,475.35,473.1,474.55,3432,453,454,452.7,453,12420,456.2,458.5,456.2,458.5,12519,475.35,447.0,475.35,447.0
2025-02-10,463,463,456.4,458.4,6525,458.9,458.9,458.55,458.55,2146,458.5,458.65,458,458.65,3233,463.0,452.3,463.0,452.3
2025-02-11,459.05,461.85,457.15,459.15,13131,444.7,445.4,444.35,445.4,2239,443.4,444.95,441.75,442,15096,461.85,442.8,461.85,441.75
2025-02-12,447.9,447.9,441.65,441.65,3473,440.85,441.55,440.05,440.6,1956,442.75,442.75,442,442.75,1442,447.9,425.45,447.9,425.45
2025-02-13,440.2,444.25,438.75,439.6,5219,437.6,437.6,436,437.1,4401,436.5,437.1,435.9,437.1,1267,444.75,436.0,444.75,435.9
2025-02-14,437.95,439.4,436.8,436.8,3246,429.5,429.8,429.1,429.6,1774,429.4,429.4,428.85,429.05,1630,439.4,424.6,439.4,424.6
2025-02-17,428,429.25,422.6,422.6,5483,443.45,444.95,443.45,443.5,9099,443.65,443.75,443.65,443.7,2117,444.95,419.05,444.95,419.05
2025-02-18,440.7,443.05,440.55,441.35,1994,430,430.35,430,430,811,431,431.25,430.9,431,17558,443.05,424.25,443.05,424.25
2025-02-19,430.85,433.35,429.55,429.55,1315,447,447.85,446.85,446.85,2072,446.65,447.25,446.6,446.65,5372,447.85,429.55,448.4,429.55
2025-02-20,445,451.25,444.55,451.2,5384,478,480.35,477.7,478.05,17127,476.1,476.15,475.05,475.35,2626,485.8,443.85,485.8,443.85
2025-02-21,472.55,478,470.1,478,11164,483.55,483.6,482.1,482.1,4085,482.5,482.5,481.1,481.1,2616,484.0,468.5,484.9,468.5
2025-02-24,477,477,472.55,474.2,2033,468.85,468.9,466.85,468.5,5962,467.8,467.8,467.65,467.8,1129,483.0,466.85,483.0,466.85
2025-02-25,468,471.9,468,471.6,2722,451.85,452,450.15,450.45,5538,449,450.2,448.1,449.5,1465,473.0,450.15,473.0,448.1
2025-02-27,451.1,457,448,448,5757,447.25,448,447.2,448,2636,447.5,447.7,447.5,447.55,2791,457.0,430.7,457.0,430.7
2025-02-28,440.3,443.95,439.75,439.75,2288,444.35,444.4,444.25,444.3,1445,446.2,446.65,445,446.65,979,446.5,433.7,446.65,433.7
2025-03-03,450,454.75,447.85,447.85,7826,446.35,446.5,446,446.5,1137,447.2,447.25,447,447.1,783,454.75,430.2,454.75,430.2
2025-03-04,435.5,445.25,435.5,440.2,4410,440.15,441.1,439.55,441.1,1643,442,442,441.15,441.65,1288,451.0,435.5,451.0,435.5
2025-03-05,436.55,445.2,436.55,444.35,2469,450.35,450.35,450.1,450.35,484,449.6,450.5,449.55,450.5,994,451.7,436.55,451.7,436.55
2025-03-06,452,467.3,452,460.4,10287,459.55,459.6,458.7,458.7,2532,457.95,457.95,457.5,457.95,387,467.3,452.0,467.3,452.0
2025-03-07,461,461.7,459.7,460.5,829,466.9,467.25,466.9,467,281,465.45,466.1,465.15,466,1788,470.0,458.2,470.0,458.2
2025-03-10,465,469.9,463.15,468.35,849,452.35,453,450.45,453,8607,455,455.1,455,455.1,1146,471.35,450.45,471.35,450.2
2025-03-11,448,449.8,445.15,449.45,3190,451,451.15,450.7,451.1,297,451.45,451.45,450.8,451,1540,458.2,442.75,458.2,442.75
2025-03-12,453,459.35,453,455.4,3921,491.05,491.65,488.7,490.1,64363,481.4,481.4,477,477.1,22079,497.15,453.0,497.15,453.0
2025-03-13,478.1,479.7,471.75,473.65,43759,472.4,473.15,472.4,472.4,6053,473.65,473.8,473,473,2230,479.75,470.6,479.75,470.6
2025-03-17,473.05,475.9,473,475.9,170,478.7,478.7,477.35,477.35,1683,477.3,478.5,477,478.3,1504,479.75,465.25,479.75,465.25
2025-03-18,475,484,475,479,11297,503.25,503.7,502.85,502.85,6660,502.15,503.8,501.8,503.25,5039,505.0,475.0,510.0,475.0
2025-03-19,513,523.6,512.95,522,78046,538.5,538.65,537.15,538.65,10598,538,538,535.55,536,9033,560.0,512.95,560.0,512.95
2025-03-20,537.1,538.55,530.2,532.35,18173,540.9,541.75,540.9,541.25,3963,539.9,539.9,539.15,539.5,2314,547.25,530.2,547.25,530.2
2025-03-21,536.5,540.85,533.1,535.85,7627,534.85,534.9,533.3,533.4,4504,534.7,534.7,534,534.7,2531,544.75,532.5,544.75,532.15
2025-03-24,536,540,536,539.95,7738,535.6,535.6,534.8,535.2,1479,533.7,534.45,533.7,534.45,4864,543.0,530.3,543.0,530.3
2025-03-25,539,540.1,536.1,537.85,12335,535.55,535.8,534.75,535.8,978,533.9,534.55,533.9,534.4,1632,545.8,522.55,545.8,522.55
2025-03-26,534.15,535,528.4,529.8,2960,530.05,532.05,530.05,530.95,14403,530.05,530.95,530.05,530.2,6621,535.0,513.65,535.0,513.65
2025-03-27,522.25,527.45,522.25,524.5,3286,536.2,538.8,536.2,537.3,7141,540.65,541,540.65,541,4531,542.0,521.85,542.0,521.85
2025-03-28,535.7,539.5,535.7,539.05,6965,548,548,546.75,546.75,4495,550,550.4,550,550.3,1158,549.55,532.55,552.0,532.55
2025-04-01,552,554.9,549,554.35,14128,555.65,556,555.55,555.55,4240,556.75,558.1,556.75,558,4225,559.8,545.05,559.8,545.05
2025-04-02,556.95,558.35,554.55,556.5,9195,553.8,554.6,553.4,554.5,2949,558.1,560.5,558,560,9839,570.0,550.0,570.0,550.0
2025-04-03,548,568.8,547.55,556.95,8816,569.5,569.85,569.25,569.85,1734,565.2,566,564.9,564.9,14085,570.0,547.55,571.5,547.55
2025-04-04,561.85,562.2,558.55,560.8,4684,554.15,554.3,553.25,554.3,429,550.15,550.15,549.8,549.8,554,563.65,545.5,563.65,545.5
2025-04-07,529.75,534.6,514.25,518.95,17342,537.4,537.55,536.75,537.15,1335,539.55,542,539,539,3313,539.7,510.9,542.0,510.9
2025-04-08,551.75,556,550,551.95,5153,526.7,526.9,525.85,526.4,1571,526.4,526.8,526.4,526.8,7269,556.0,524.0,556.0,524.0
2025-04-09,525,527.5,522.55,526.85,3410,521.65,521.65,520.5,520.6,997,519.6,519.9,519.5,519.7,978,529.7,511.55,529.7,511.55
2025-04-11,531.1,532.45,528,528,11057,530,530,528.95,529.1,4111,529.45,530.7,529.45,530.7,2573,538.5,515.4,538.5,515.4
2025-04-15,538.3,538.7,531.25,537.2,10623,550.7,550.7,550,550,865,552.3,555.05,552,555.05,8091,550.85,531.25,555.2,531.25
2025-04-16,555,558.75,555,558.65,7481,565.6,566.6,565.6,566,4658,565.25,566.9,565.25,566.9,5815,566.6,555.0,567.8,555.0
2025-04-17,564.15,564.5,560.95,560.95,2043,553.6,553.95,553.2,553.95,1142,554.15,554.15,553,553.2,931,564.5,553.0,564.5,552.2
2025-04-21,555.2,557.05,554.25,554.55,2528,567,567.45,566.1,566.55,1249,566.5,567.55,565.55,567.55,2761,568.45,550.1,568.45,550.1
2025-04-22,571.5,573.8,570.6,573.8,9589,590.1,592.15,590.1,590.3,7572,592,595.1,592,594.1,15535,593.5,570.6,595.1,570.6
2025-04-23,595.1,596.45,593.9,593.9,16477,591.05,591.05,590,590.9,4079,586.7,587,585.05,586.2,1781,596.45,573.35,596.45,573.35
2025-04-24,585,586.5,583,584.7,4778,600.45,600.9,600.35,600.55,17014,600.9,600.9,600.25,600.25,2189,603.9,583.0,603.9,583.0
2025-04-25,601,605,600.6,605,4918,572.45,572.55,571.6,572.2,5577,570.2,571.9,569.6,570.8,4421,605.25,570.2,605.25,568.1
2025-04-28,572,575.6,570.6,571.15,5567,577.35,577.5,577.05,577.2,1692,576.35,576.35,575.3,575.3,760,578.8,562.4,578.8,562.4
2025-04-29,576.15,577,574.55,577,1185,564.2,565.15,564.15,565.15,800,564.8,566.25,564.45,565.9,2220,581.95,561.9,581.95,561.9
2025-04-30,565.8,566.9,559.3,560,3537,550.2,551.35,550.2,551.15,6725,548.55,548.55,548,548.4,4295,566.9,550.2,566.9,547.1
2025-05-02,545,550,542.1,548.5,9108,548.6,548.65,547.85,548.5,3452,544.95,545,544.65,545,7045,559.9,542.1,559.9,542.1
2025-05-05,547.6,554,543.3,545.1,3425,556.25,556.25,554.95,555.75,928,549.3,549.3,548.85,548.95,4679,557.55,543.3,557.55,543.3
2025-05-06,552.3,553.6,551.1,551.95,4369,553.7,554.95,553.6,554.4,8637,557.1,557.25,556.95,557.2,1821,554.95,544.1,557.6,544.1
2025-05-07,549.95,549.95,546.45,548.6,2469,558.05,559.8,558.05,559.6,4041,559.75,559.95,559.2,559.45,891,570.0,546.45,570.0,546.45
2025-05-08,563,563,546.5,561.7,5383,542.9,544.05,542.85,544.05,5356,538.4,538.5,538,538,929,563.0,538.1,563.0,533.35
2025-05-09,522,533.6,522,533.6,7779,525.3,525.4,524.05,524.15,4642,527.45,528,527.45,527.9,2691,548.9,514.0,548.9,514.0
2025-05-12,543.95,546.75,540.35,546.25,5421,556.9,557.9,556.5,557.4,1804,558.75,559.8,558.75,559.75,690,560.15,540.35,562.4,540.35
2025-05-13,555.6,557.6,551.3,555.45,8200,553.3,555,553.05,554,5068,552.85,554.75,551.45,554.75,2558,561.7,551.25,561.7,549.9
2025-05-14,554,559,554,555.6,11696,557.85,557.85,557.4,557.85,391,558.8,559,558.6,559,11478,565.25,554.0,565.25,554.0
2025-05-15,563.2,563.25,559.85,562.55,7569,560,560,559.9,560,2952,559.7,560.6,558,560.6,12961,572.0,558.55,572.0,558.0
2025-05-16,561,564.9,561,562.6,17266,558.8,558.8,557.7,558.7,3003,558.5,558.9,558.3,558.3,2413,564.9,549.3,564.9,549.3
2025-05-19,558.7,560.25,558,558.7,2209,558.65,558.8,557.95,558.05,1936,558.8,559,558.2,559,3466,573.25,550.1,573.25,550.1
2025-05-20,561.3,564.75,561,562.8,9923,551.55,551.55,550.1,550.8,2576,549.15,549.45,549,549.1,635,564.75,548.2,564.75,548.2
2025-05-21,548,557.95,548,557.95,8579,553.4,554,553.4,553.45,542,553.85,553.85,553.6,553.6,704,558.4,544.95,558.4,544.95
2025-05-22,553.25,556.1,552.15,555.3,965,553.5,553.7,553.3,553.35,211,555.2,556,555.2,556,1974,556.1,548.0,556.1,548.0
2025-05-23,558.3,558.3,552.55,555.15,1210,553,553.05,552.95,552.95,3151,553,553.45,553,553.45,2056,558.3,547.5,558.3,547.5
2025-05-26,554,558.3,553.5,555.4,3247,566.05,566.45,566,566.45,3865,566.75,566.75,566,566.1,6749,567.95,553.5,567.95,553.5
2025-05-27,566.3,566.3,560.45,562.05,4282,558,558.45,558,558.45,5481,558.25,558.25,558,558,1763,566.3,551.5,566.3,551.5
2025-05-28,558.2,561.3,558.2,561.2,2909,578.2,580,578.2,579.5,4936,583,583.95,580.8,582.5,11048,582.3,558.2,584.0,558.2
2025-05-29,583.5,586.95,583,584,16134,585,585.9,585,585.4,5203,584.85,584.95,584.1,584.1,691,589.0,578.0,589.0,578.0
2025-05-30,586,587.95,585.95,587.95,3274,590.45,590.6,590.05,590.3,904,590,590,587.5,587.5,1581,595.45,580.0,595.45,580.0
2025-06-02,590.3,591.4,586.7,591.4,3905,593,593.05,591.15,591.15,7029,591,591,590.1,590.25,1436,596.0,581.1,596.0,581.1
2025-06-03,594.7,597.5,592.5,597.5,12916,593.35,593.6,593,593.6,3224,593.9,593.9,593.75,593.75,1149,608.35,585.1,608.35,585.1
2025-06-04,594,596.15,594,594.3,728,595.55,595.8,595,595.8,2079,596.5,596.5,595.1,595.15,1260,597.85,576.15,597.95,576.15
2025-06-05,595.65,598.9,595.65,598.1,316,604.4,604.4,603,603.85,1223,605,605.05,605,605,2300,611.0,595.65,611.0,595.65
2025-06-06,610,612,608,608.95,7766,612.1,612.3,611,611.15,4330,609.55,609.55,608,608.05,1452,619.0,606.0,619.0,606.0
2025-06-09,615,616.3,613,613,2881,616,616.3,614.9,614.9,5655,616.05,616.2,616,616,1058,620.4,609.0,620.4,609.0
2025-06-10,618.5,618.5,615.05,615.8,6401,616.6,617.25,616.6,617.25,3657,616.65,618,616.35,617.95,3118,621.5,613.05,621.5,613.05
2025-06-11,619,619,617.2,617.2,1851,621.4,621.45,620.6,621.3,673,621,621.3,620.8,621,725,625.8,615.15,625.8,615.15
2025-06-12,621.9,625,619.55,625,7385,613.25,617,613.25,616,4786,612.05,612.75,612.05,612.75,1117,626.2,608.5,626.2,608.5
2025-06-13,605,608.55,603,603,4799,610.75,610.8,610,610.2,463,610.8,610.8,610.5,610.5,739,611.75,598.25,611.75,598.25
2025-06-16,610,610,602.05,606.55,2477,608.85,609.1,608.75,609.05,543,610.25,610.3,610,610,1247,612.9,596.65,612.9,596.65
2025-06-17,610,611.45,607,609.9,2053,606.75,606.75,605.95,606.1,1030,606.8,611,606.5,610.65,1630,618.45,604.2,618.45,604.2
2025-06-18,608,609.7,606.85,606.95,967,588.8,589.55,588.05,589.55,2118,587.1,587.6,587,587.6,2225,614.0,588.05,614.0,587.0
2025-06-19,589.25,594,589.25,592.8,4473,587.9,587.9,587.5,587.65,551,587.8,587.85,587.5,587.5,869,598.0,584.65,598.0,584.65
2025-06-20,588,591.9,586.25,591.9,595,592.9,593.85,592.9,593.5,1004,594.7,595.4,594.7,595,1748,597.8,584.8,597.8,584.8
2025-06-23,590,590,586.1,588.2,2228,590,590.95,590,590.65,984,589.1,589.6,589,589,362,595.2,586.1,595.2,586.1
2025-06-24,596,605,596,601.15,8186,595.35,595.35,595,595.35,1931,595.55,595.55,595,595,1098,605.0,587.85,605.0,587.85
2025-06-25,599.3,599.3,596,596,1752,596.8,597.1,596.35,596.75,708,596.8,596.8,596,596,677,609.0,594.85,609.0,594.85
2025-06-26,599.3,601.7,598.95,601.7,527,590.35,590.9,589.85,590,2136,587.6,587.7,587.55,587.6,1069,601.7,586.0,601.7,586.0
2025-06-27,590.05,591.4,587.5,589,2345,589.7,590.15,588.95,589.5,1008,591.55,591.55,590.6,590.6,3541,596.2,587.4,596.2,587.4
2025-06-30,592.05,593.35,592,592,2016,593.95,594.3,593.6,593.6,1376,593.6,594.4,593.3,594.4,1215,594.3,587.8,594.9,587.8
2025-07-01,593.85,600.5,593,597.2,10013,586.45,586.45,585.85,586.2,4358,585.65,586,585.65,586,737,600.5,585.55,600.5,585.0
2025-07-02,586.2,590.35,586,589.75,2526,587.3,587.4,586.85,587.1,3362,586.85,586.85,585.55,586,1837,592.9,582.5,592.9,582.5
2025-07-03,586.45,588.75,585.3,587.75,5277,588,588,587.65,588,350,588.5,589.05,588.5,589.05,1369,589.45,584.2,590.5,584.2
2025-07-04,588.25,600.5,588,598.5,21081,589.65,589.9,589.15,589.5,552,589.1,590,588.65,589.2,2018,600.5,584.7,600.5,584.7
2025-07-07,590,597.4,587.75,593.95,12832,603.4,603.9,603.05,603.85,3032,599.8,600.15,599.8,600.15,791,608.0,587.75,608.0,587.75
2025-07-08,603,611,603,608.5,23234,597,597,596.4,596.75,527,596.85,597,596.55,597,1694,611.0,595.0,611.0,594.8
2025-07-09,597.25,597.25,593.6,596.25,5192,600.55,600.55,599.75,600,1040,602.5,602.5,601.75,602.4,1916,604.0,590.15,604.0,590.15
2025-07-10,601.5,607.65,601.5,607.65,9589,611.2,611.7,610.55,611.65,5272,611.5,611.85,611.5,611.85,1480,618.0,601.5,618.0,601.5
2025-07-11,612.5,618,612.5,617.75,6878,615.2,615.5,613.8,614.8,3143,613.1,613.95,613,613.7,1505,623.0,612.5,623.0,612.5
2025-07-14,616.1,622,616.1,618.8,7873,610.05,610.9,610.05,610.7,1857,610.3,610.55,610.05,610.55,532,622.0,602.0,622.0,602.0
2025-07-15,611.25,612.65,611.25,612.3,371,622.4,624.35,622.15,622.75,4432,623.7,623.7,623.2,623.2,2037,625.0,611.25,625.0,611.25
2025-07-16,622.8,627.8,620,624.45,19175,619.6,619.65,618.85,619.45,1605,619.45,620,619.45,620,1750,627.8,615.0,627.8,615.0
2025-07-17,619.9,621.75,617,617,3589,615.15,615.25,615.1,615.2,2192,615.05,615.05,614,614,2085,621.75,614.4,621.75,614.0
2025-07-18,617.6,617.6,614.4,614.55,5248,618.65,618.65,618,618.55,405,615.2,615.5,615.1,615.4,1160,624.7,608.1,624.7,608.1
2025-07-21,617.3,617.3,612,613,2345,613.6,613.7,613.05,613.65,773,612.7,613.4,612.45,613.4,1246,623.0,611.5,623.0,611.3
2025-07-22,616.2,618.95,616,616,1824,612.35,612.35,611.7,611.75,1087,612.35,612.9,612.05,612.9,829,619.8,610.6,619.8,610.6
2025-07-23,614.95,615.2,611.05,611.9,4290,606.6,606.9,605.3,606.9,4658,606.4,606.65,606.4,606.65,444,615.2,605.3,615.2,605.3
2025-07-24,606.7,610.5,606.7,608.9,2623,594.15,594.6,594.1,594.6,938,595.8,595.8,595,595.05,2313,619.2,592.95,619.2,592.95
2025-07-25,597.8,598.75,593.15,593.4,2470,589.85,589.85,588.1,588.7,2790,585.45,585.45,584,584.6,2257,598.75,588.1,598.75,584.0
2025-07-28,586.3,587.35,582.45,582.45,3054,586,586.1,586,586,2360,586.4,586.95,586.05,586.9,1356,590.1,581.0,590.1,581.0
2025-07-29,588,588.05,586.1,586.8,697,590.35,590.7,590,590.1,1638,590.8,590.8,590,590,2610,591.9,578.5,592.3,578.5
2025-07-30,590.9,593.35,590.9,593.35,301,589.15,589.5,589.15,589.5,293,591.2,592,591.05,591.9,1063,595.45,585.8,595.45,585.8
2025-07-31,589.9,589.9,583.5,583.5,3118,587,587.05,587,587.05,2796,587,587.15,587,587,1427,595.0,582.1,595.0,582.1
2025-08-01,589,589.05,587.15,588.4,442,564.3,564.3,560,561.5,8533,560.1,560.45,560,560.45,1791,591.85,560.0,591.85,559.05
2025-08-04,567.95,567.95,563.25,563.25,4067,570.4,571.2,570.15,570.85,1246,571.8,572.6,570,570,930,571.45,559.15,572.6,559.15
2025-08-05,571.45,573.7,571.05,571.65,830,569.15,569.15,569,569,995,569,569.1,569,569,5409,574.45,560.45,574.45,560.45
2025-08-06,569,570.65,568.1,568.1,1618,548.95,549.3,548.25,548.25,3330,548.3,548.4,548.3,548.3,613,571.6,537.3,571.6,537.3
2025-08-07,548,548,541,541.2,2870,550,550,549.9,550,3079,549.8,550,549.8,549.95,953,552.4,538.8,552.4,538.8
2025-08-08,552.8,552.8,543.25,545.65,1658,545.15,545.15,545,545,463,545,545.1,545,545.05,2873,557.35,542.5,557.35,542.5
2025-08-11,545.1,546.95,544.55,544.55,545,551,552.55,551,551.8,204,550.5,551.65,550.35,550.75,523,555.0,540.4,555.0,540.4
2025-08-12,555,557.3,554.95,556.8,1801,565,565.35,564,564,8330,555.9,555.95,555,555.1,4854,567.8,537.55,567.9,537.55
2025-08-13,540,547.45,540,542,10719,548.5,548.5,547.45,547.55,942,547.65,548,547.3,547.8,1215,550.95,540.0,550.95,540.0
2025-08-14,547.1,552.25,547.1,549.75,2108,565.3,565.45,565.25,565.45,2936,567.85,568,567.25,567.25,1270,566.0,544.05,568.0,544.05
2025-08-18,568,569.9,557.85,557.85,5281,558,558.4,557.6,558.1,761,557.45,558.6,557.45,558.05,1353,569.9,551.05,569.9,551.05
2025-08-19,564.9,564.9,560.25,561.1,880,572.05,572.3,571.9,572.05,1150,576,578,573.45,573.45,3987,572.3,558.0,578.0,558.0
2025-08-20,574.8,577.25,572.75,577.15,2782,583.6,585,583.6,584.4,1503,583,583.25,582.95,583.25,1392,586.0,571.05,586.0,571.05
2025-08-21,586,586.5,581.4,583.45,3793,584.6,585,584.55,584.55,311,584.1,584.15,583,583,561,586.5,580.0,586.5,580.0
2025-08-22,587.35,587.7,583.1,583.1,181,584.85,585,584.35,585,667,584.25,584.95,584.25,584.9,177,597.55,578.2,597.55,578.2
2025-08-25,582,587.2,582,585.65,1399,591.05,592.75,590.8,592.75,1749,590.5,590.8,589.3,590.8,1014,593.9,581.2,593.9,581.2
2025-08-26,584.1,590.75,584.1,584.35,6248,555.5,555.75,555.05,555.75,6738,552.65,553.9,552,553.25,5285,590.75,555.05,590.75,551.4
2025-08-28,549,552.65,548.3,550.3,9285,550,550.2,549.4,550,4834,550.1,550.15,549.65,549.7,1028,557.7,543.65,557.7,543.65
2025-08-29,550.1,551.9,547.1,547.1,1518,537.05,537.05,536.9,537,1990,536,536.55,536,536.55,1602,551.9,533.0,551.9,533.0
2025-09-01,534,542.4,533.95,541.25,3492,541.95,541.95,541.2,541.95,1087,541.95,542,541.85,542,450,550.0,533.95,550.0,533.95
2025-09-02,568.85,574.9,564.2,574.9,182652,567.1,567.8,565.5,566.5,37476,566.6,567.9,565.95,565.95,6834,584.0,561.55,584.0,561.55
2025-09-03,569.95,569.95,566,567.85,12349,559.7,560,559.65,559.95,2302,559.7,559.7,559,559,3662,569.95,558.1,569.95,558.1
2025-09-04,564,564.8,562,562.85,4696,554.5,555.45,554.35,555.25,4423,554.05,554.25,554.05,554.25,2702,564.8,549.05,564.8,549.05
2025-09-05,554,556.95,553,554,6138,549.75,549.75,549,549,1139,549.6,549.7,549.45,549.7,1400,558.6,549.0,558.6,548.1
2025-09-08,549.2,557,548.05,551.4,6544,536.95,537,536.95,536.95,3029,535.15,536.2,535,535.7,8054,557.0,535.2,557.0,535.0
2025-09-09,538.5,540,536,539.25,2194,519.6,519.6,517.7,518.95,15459,519.6,519.9,519.5,519.75,4572,541.85,517.7,541.85,517.0
2025-09-10,520,526.3,520,526.3,6038,525.25,525.3,525.05,525.2,1192,525.45,525.45,524.85,525.4,1855,528.4,519.6,528.4,519.6
2025-09-11,526.95,528.95,525,525.6,5682,514.9,515.45,514.65,515.45,4594,515.3,515.45,515.1,515.1,2101,528.95,513.4,528.95,513.4
2025-09-12,517.65,523.9,517.6,519.05,12400,516.3,516.3,515.6,516,2451,514.6,515.95,514.6,515.55,3023,523.9,515.35,523.9,514.6
2025-09-15,517.5,525.65,517.5,520.05,22579,519.55,519.65,519.15,519.45,2125,520,520,517.5,517.5,7465,525.65,516.2,525.65,516.2
2025-09-16,520.5,522.2,518.5,518.75,1972,517.75,517.9,517.75,517.8,686,516.9,517.1,516.85,516.85,1481,522.2,516.5,522.2,516.5
2025-09-17,519.8,520.65,517.8,517.8,2678,516,516.3,515.85,516.3,208823,513.95,515.15,513.95,515,955,520.65,513.4,520.65,513.0
2025-09-18,517.25,517.5,516.05,516.9,1452,515.95,515.95,515.05,515.45,9000,515.1,515.5,515.1,515.15,2230,527.3,514.1,527.3,514.1
2025-09-19,517.95,517.95,515.2,515.45,3076,509.9,510,509.1,510,5988,510,510,509.05,509.25,1284,517.95,509.1,517.95,509.0
2025-09-22,506,507.45,505.4,506.25,4065,503.9,504.55,503.8,504.3,3158,503.85,503.85,503,503,4990,507.9,501.1,507.9,501.1
2025-09-23,507.45,507.45,500.5,501.1,6582,495.75,495.95,495.05,495.95,3386,495.25,495.4,495,495.25,2499,507.45,495.0,507.45,494.5
2025-09-24,496,497.95,495,495,4453,469.55,469.55,468.4,468.85,17901,469.7,469.75,466.6,466.6,29132,497.95,468.35,497.95,466.6
2025-09-25,467,471.6,465.9,471,16924,474.3,474.3,473.35,473.9,3304,472.9,473.7,472.9,473,769,477.5,465.9,477.5,465.9
2025-09-26,475.65,478.85,474.4,475.3,14337,454.5,454.5,454.3,454.5,1792,450,450,449.8,449.95,13939,478.85,454.0,478.85,448.65
