date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-03,38.55,38.78,38.1,38.59,276161,38.04,38.04,38.02,38.04,22980,38.85,37.62
2025-02-04,38.45,38.75,38.38,38.46,278940,39.9,39.9,39.9,39.9,13769,39.9,38.31
2025-02-05,40.2,40.44,40.1,40.26,544523,40.05,40.05,40,40.03,36093,40.95,39.52
2025-02-06,41.36,41.89,40.96,41.35,2790117,42.45,42.49,42.31,42.37,158032,43.94,40.96
2025-02-07,42.6,42.9,42.2,42.22,1170512,41.97,42,41.86,41.9,218793,43.39,41.51
2025-02-10,42.4,42.59,41.84,42.01,1136739,41.02,41.1,40.91,41.09,134221,42.59,39.76
2025-02-11,41,41,40.34,40.4,290669,39.05,39.11,39,39.1,141600,41.0,38.62
2025-02-12,39.01,39.07,38.5,38.72,341979,39.33,39.37,39.27,39.37,72295,40.28,37.12
2025-02-13,39.65,40.3,39.64,40.17,561866,39.85,39.89,39.82,39.84,30059,40.8,39.51
2025-02-14,39.59,39.75,39.28,39.36,378947,37.3,37.32,37.23,37.28,98599,39.75,36.67
2025-02-17,37.19,37.19,36.25,36.4,326409,36.9,36.91,36.85,36.85,119344,37.89,35.91
2025-02-18,37.15,37.44,37.15,37.17,363548,36.8,36.82,36.71,36.75,97872,37.44,36.07
2025-02-19,36.28,36.42,36.05,36.33,175443,38,38.01,37.94,37.94,29977,38.4,36.05
2025-02-20,37.9,38.2,37.5,38.2,548186,38.21,38.21,38.17,38.17,42898,38.65,37.5
2025-02-21,37.99,38.48,37.8,38.44,275230,37.68,37.7,37.61,37.65,55497,39.15,37.56
2025-02-24,37.4,37.4,36.92,37.21,380375,36.8,36.81,36.75,36.79,25671,37.55,36.7
2025-02-25,37,37.55,37,37.49,287155,36.46,36.51,36.4,36.49,59251,37.55,36.4
2025-02-27,36.7,36.89,36.22,36.22,299886,34.8,34.8,34.75,34.78,53778,36.89,34.4
2025-02-28,34.33,34.33,33.65,34.08,636215,33.28,33.28,33.21,33.22,81650,34.76,33.0
2025-03-03,33.46,34.14,33.46,33.96,607789,32.91,32.92,32.9,32.92,35814,34.48,31.27
2025-03-04,32.1,32.99,32.05,32.85,1056286,33.11,33.11,33.07,33.09,34515,33.9,32.05
2025-03-05,33.2,33.9,33.2,33.49,590004,34.54,34.69,34.54,34.69,342666,34.82,33.2
2025-03-06,35.15,35.64,35.15,35.64,743594,35.17,35.22,35.16,35.22,160424,36.14,34.44
2025-03-07,35.3,35.43,34.94,35.12,352424,36.03,36.04,36.01,36.04,134707,36.37,34.94
2025-03-10,36.25,36.74,36.18,36.74,343668,34.4,34.42,34.36,34.41,70788,36.75,34.31
2025-03-11,34.09,34.2,33.79,34.02,549371,33.95,34,33.95,33.99,100923,34.34,33.35
2025-03-12,34.3,34.78,34.27,34.45,239335,33.84,33.84,33.82,33.82,23290,34.89,33.3
2025-03-13,34.18,34.64,34.08,34.59,998776,33.41,33.41,33.34,33.36,106239,34.65,33.32
2025-03-17,33.75,33.9,33.45,33.45,67670,33.04,33.06,33.02,33.04,35603,33.95,32.97
2025-03-18,33.45,33.64,33.45,33.64,493385,34.83,34.89,34.82,34.89,106691,34.89,33.45
2025-03-19,35.11,35.49,35.11,35.49,675802,37.7,37.74,37.69,37.72,142975,38.35,35.11
2025-03-20,38.11,38.29,37.82,38.14,955775,36.47,36.5,36.43,36.44,219176,38.29,36.42
2025-03-21,36.46,36.93,36.45,36.68,384575,37.94,37.96,37.9,37.94,165860,38.1,36.45
2025-03-24,38.2,38.52,38.18,38.5,563359,38.15,38.19,38.14,38.17,73652,38.86,37.8
2025-03-25,38.58,38.6,38.08,38.08,385951,37.28,37.34,37.28,37.34,93747,38.6,36.73
2025-03-26,37.12,37.35,37.12,37.3,519019,39.53,39.61,39.5,39.61,411717,41.4,36.89
2025-03-27,39.39,39.64,39.15,39.54,1035382,43.4,43.5,43.4,43.47,1216954,43.5,38.72
2025-03-28,43.17,43.42,42.51,42.69,2027181,42.86,42.95,42.85,42.95,507254,44.76,42.4
2025-04-01,41.95,42.75,41.81,42.43,806044,41.98,42.07,41.95,42.04,222769,43.34,41.61
2025-04-02,41.93,42.08,41.8,42.06,543684,42.39,42.39,42.35,42.37,77132,42.76,41.05
2025-04-03,41.96,42.7,41.91,42.6,918256,43.19,43.2,43.12,43.17,259602,44.48,41.91
2025-04-04,43.1,43.4,42.83,42.99,949018,41.31,41.44,41.31,41.39,199179,43.4,41.06
2025-04-07,35.64,38.83,35.11,37.77,2450759,38.86,38.94,38.85,38.9,97022,39.15,35.11
2025-04-08,40.8,41.07,40.7,40.9,1116641,39.87,39.89,39.8,39.8,57486,41.07,39.35
2025-04-09,39.8,40.1,39.48,40.05,544790,39.05,39.05,38.96,38.96,283716,40.45,38.81
2025-04-11,40.5,40.65,39.92,39.99,813186,40.03,40.07,40.02,40.02,123357,40.65,39.2
2025-04-15,40.25,40.7,40.15,40.65,777089,41.6,41.61,41.55,41.61,117709,42.62,40.15
2025-04-16,41.85,42.12,41.79,42.06,893233,41.88,41.88,41.85,41.88,78397,42.58,41.53
2025-04-17,41.95,41.99,41.66,41.75,173529,42.13,42.17,42.12,42.17,103652,42.97,41.66
2025-04-21,42.35,42.76,42.33,42.42,998090,44.22,44.29,44.22,44.27,176104,44.67,42.05
2025-04-22,44.35,44.55,44.31,44.47,1073836,43.57,43.6,43.54,43.58,99496,44.89,43.51
2025-04-23,43.82,43.98,43.82,43.86,648281,43.53,43.68,43.5,43.65,401642,44.13,42.36
2025-04-24,43.5,43.98,43.19,43.98,982799,44.43,44.52,44.41,44.52,293525,46.85,43.19
2025-04-25,44.56,44.9,44.51,44.72,1821499,41.28,41.29,41.24,41.28,179654,44.9,40.91
2025-04-28,41.36,41.72,41.1,41.28,1139900,41.36,41.36,41.31,41.32,138807,42.04,40.72
2025-04-29,41.8,42.02,41.8,42.02,644155,40.98,41.02,40.98,41,61636,42.62,40.82
2025-04-30,41.21,41.25,40.52,40.61,771084,40.04,40.04,40,40.01,297131,41.64,40.0
2025-05-02,40.75,41.24,40.6,40.75,1679271,40.13,40.16,40.13,40.16,75767,41.55,40.1
2025-05-05,40.79,41.2,40.7,41.01,1488694,40.83,40.85,40.79,40.82,86143,41.2,39.89
2025-05-06,40.89,41.14,40.82,40.91,764077,38.25,38.28,38.24,38.28,228598,41.14,38.12
2025-05-07,37.5,38.79,37.41,38.49,1798081,39.11,39.11,39.06,39.07,253158,39.66,37.41
2025-05-08,39.7,40.1,39.52,39.83,1136299,38.34,38.34,38.25,38.27,238828,40.1,38.25
2025-05-09,37.35,37.86,37.2,37.68,925410,38.7,38.76,38.69,38.75,316034,38.76,37.0
2025-05-12,42.4,42.55,41.41,41.53,5695411,42.71,42.75,42.68,42.68,702738,43.92,41.26
2025-05-13,43,43.08,42.57,42.71,1773673,43.5,43.54,43.49,43.54,366136,44.2,42.56
2025-05-14,43.71,43.94,43.58,43.65,1491553,44.33,44.34,44.28,44.33,184974,44.6,43.51
2025-05-15,44.5,44.58,44.25,44.35,796671,44.33,44.34,44.31,44.34,282507,45.1,44.0
2025-05-16,44.4,44.47,44.02,44.03,529029,44.94,44.99,44.94,44.99,301976,45.37,43.86
2025-05-19,45.45,46.14,45.44,45.93,2096062,45.7,45.7,45.64,45.69,255014,46.73,45.25
2025-05-20,46.05,46.29,45.63,45.84,1722556,44.78,44.78,44.7,44.73,299455,46.81,44.52
2025-05-21,44.97,45.17,44.45,45.17,1501352,44.93,44.99,44.93,44.98,174786,45.4,44.43
2025-05-22,45,45.48,44.93,45.3,1195308,44.51,44.54,44.5,44.53,123365,45.7,43.85
2025-05-23,45,45.11,44.78,44.89,690268,51.83,51.9,51.82,51.86,1345623,53.1,44.4
2025-05-26,52.9,54.65,52.8,54.65,9627986,50.52,50.62,50.52,50.59,1389233,55.1,50.1
2025-05-27,50.93,51.17,50.8,51.08,2643819,51.98,52.29,51.98,52.28,3931486,52.29,49.73
2025-05-28,52.5,52.72,51.6,51.6,4505328,50.56,50.56,50.51,50.52,446352,52.72,50.21
2025-05-29,51.25,51.67,50.76,51.13,5584650,52.18,52.26,52.15,52.24,803084,53.1,50.76
2025-05-30,52.48,52.64,52.17,52.56,2222728,57.71,57.73,57.6,57.61,1643218,60.5,52.17
2025-06-02,58.64,60.64,58.55,60.56,10055694,61.99,62,61.95,61.97,945210,62.8,58.55
2025-06-03,61.98,62.42,59.82,60.21,10676016,58.94,58.94,58.86,58.86,527473,62.42,58.51
2025-06-04,59,59.64,58.54,58.84,3132275,60.68,60.79,60.68,60.75,783868,62.1,58.54
2025-06-05,60.1,60.63,59.9,60.26,3934122,60.85,60.88,60.8,60.8,839447,63.43,59.9
2025-06-06,61.39,61.88,61,61.58,3638094,61.83,61.85,61.73,61.85,639362,63.25,61.0
2025-06-09,62.28,62.99,62.2,62.41,4543771,64.57,64.8,64.56,64.79,2423516,64.8,62.2
2025-06-10,65.69,66.4,65.35,66,8997986,70.93,70.99,70.82,70.85,1520875,72.23,65.35
2025-06-11,73.18,74.96,73.15,73.93,17256210,71.2,71.46,71.2,71.25,1783848,76.49,70.55
2025-06-12,71,71.4,69.93,70.73,7003009,69.64,69.65,69.55,69.62,675538,72.2,68.05
2025-06-13,67,68.92,66.6,68.06,6796521,67.05,67.22,67.01,67.07,1372586,69.18,66.6
2025-06-16,67.5,68.7,67.5,68.02,4013760,67.01,67.04,67.01,67.03,394918,69.0,64.67
2025-06-17,66,66.1,65.02,65.95,581649,63.63,63.63,63.63,63.63,16643,66.1,63.63
2025-06-18,62.02,62.36,60.5,60.5,2099805,66.81,66.81,66.81,66.81,19073,66.81,60.44
2025-06-19,65.8,65.89,65,65.38,634235,63.52,63.59,63.52,63.55,47720,66.9,63.46
2025-06-20,62.6,63.17,62,62.4,394130,63.48,63.5,63.48,63.49,201879,65.0,61.01
2025-06-23,62.12,62.28,61.62,61.99,541020,62.4,62.5,62.3,62.42,56287,63.44,61.4
2025-06-24,64,64.55,64,64.35,738407,63.54,63.54,63.51,63.53,38326,64.55,63.1
2025-06-25,64.17,64.28,64,64.28,228525,66.75,66.75,66.75,66.75,53060,66.75,63.6
2025-06-26,66.8,66.84,65.8,65.99,801733,66.45,66.6,66.4,66.4,68077,68.25,65.65
2025-06-27,66.48,66.75,66.25,66.57,209075,69.25,69.35,69,69.16,223951,69.5,65.55
2025-06-30,70.34,70.5,69.9,70.05,699612,70.14,70.15,69.99,70,92229,70.9,69.18
2025-07-01,70.19,70.2,69.8,70.13,261383,69.7,69.74,69.7,69.72,34036,70.9,68.01
2025-07-02,69.5,69.63,69.3,69.3,88835,67.95,67.98,67.91,67.98,40017,69.63,67.35
2025-07-03,66.4,66.9,66,66,750555,65.65,65.74,65.58,65.64,55086,67.0,64.7
2025-07-04,64.55,65,64.55,64.62,512925,66.2,66.24,66.1,66.1,43883,67.0,63.6
2025-07-07,66.1,66.49,66.08,66.33,172396,65.31,65.33,65.3,65.3,53903,66.7,65.16
2025-07-08,65.1,65.49,65.03,65.49,167126,65.09,65.1,65.02,65.05,41409,66.2,64.75
2025-07-09,65.1,65.2,65,65.05,107254,64.35,64.37,64.33,64.35,23311,65.5,64.0
2025-07-10,64.35,64.8,64.35,64.6,54820,64.49,64.49,64.45,64.45,24694,65.25,63.85
2025-07-11,64.7,64.85,64.55,64.8,72150,64.97,64.98,64.91,64.97,29961,66.15,64.4
2025-07-14,65.25,65.48,65.1,65.1,115350,65.22,65.23,65.2,65.23,25629,66.1,64.25
2025-07-15,65.5,65.9,65.45,65.56,91021,64.45,64.94,64.41,64.94,91238,65.9,64.26
2025-07-16,64.5,64.85,64.31,64.85,82392,66.14,66.14,66.06,66.07,56274,66.85,64.31
2025-07-17,66.38,66.6,66.2,66.28,404409,65.18,65.19,65.1,65.1,17150,66.6,65.0
2025-07-18,64.8,65,64.55,64.97,119240,64.15,64.15,64.04,64.13,17320,65.0,63.0
2025-07-21,64.02,64.18,63.36,63.99,182071,63.6,63.6,63.55,63.59,20619,64.7,63.25
2025-07-22,63.25,63.25,62.25,62.9,356055,61.31,61.35,61.31,61.33,82451,63.25,61.29
2025-07-23,60.8,60.9,60.1,60.14,317160,62.76,62.95,62.7,62.95,56311,63.7,59.0
2025-07-24,62.77,62.77,62,62.3,143879,59.77,59.77,59.77,59.77,40082,62.77,59.77
2025-07-25,56.78,58.27,56.78,56.78,4995795,56.78,56.78,56.78,56.78,9089,58.27,56.78
2025-07-28,55,55.64,54.36,54.55,3458645,53.94,53.94,53.94,53.94,8664,56.74,53.94
2025-07-29,52.16,52.9,52.16,52.63,671970,56.45,56.48,56.45,56.45,43061,56.5,51.8
2025-07-30,56.3,56.49,55.5,55.81,420529,53.36,53.36,53.36,53.36,12247,56.49,53.36
2025-07-31,52.2,52.25,51.25,51.51,335942,52.68,52.68,52.55,52.63,40299,54.29,51.25
2025-08-01,50.43,51.18,50.43,51.18,766649,50.09,50.09,50.09,50.09,15258,51.89,50.09
2025-08-04,47.58,47.58,47.58,47.58,301784,47.58,47.58,47.58,47.58,14424,47.58,47.58
2025-08-05,45.2,45.2,45.2,45.2,371710,45.2,45.2,45.2,45.2,8311,45.2,45.2
2025-08-06,43.55,44.3,42.94,43.15,4671433,47.46,47.46,47.46,47.46,8040,47.46,42.94
2025-08-07,45.8,46.5,45.8,46.23,581674,45.08,45.08,45.08,45.08,22896,46.5,45.08
2025-08-08,44.15,44.9,44.1,44.11,423957,43.09,43.09,42.98,43.02,170519,45.7,42.98
2025-08-11,43.03,43.44,42.5,43.21,261939,43.89,43.9,43.86,43.87,57256,44.68,42.5
2025-08-12,44.1,44.4,44,44.18,105475,44.05,44.14,44.05,44.1,38941,44.65,43.37
2025-08-13,44.1,44.1,43.6,43.91,92307,42.46,42.5,42.46,42.48,19330,44.1,41.76
2025-08-14,42,42.19,41.88,42,84268,43.25,43.29,43.18,43.18,16106,44.0,41.88
2025-08-18,44.5,44.6,44.1,44.4,181020,43.18,43.38,43.17,43.38,25169,44.92,43.0
2025-08-19,43.5,43.8,43.5,43.8,170259,45.44,45.44,45.44,45.44,2999,45.44,43.5
2025-08-20,46.77,46.8,46.35,46.8,858787,47.71,47.71,47.71,47.71,820,47.71,46.35
2025-08-21,49.9,50.09,49.3,50.09,1698687,50.09,50.09,50.09,50.09,3620,50.09,48.66
2025-08-22,50.85,50.85,49.39,50.43,1101549,48.84,48.9,48.8,48.89,32784,50.85,48.1
2025-08-25,46.61,47.45,46.5,46.73,969059,46.46,46.46,46.46,46.46,15565,47.45,46.46
2025-08-26,44.13,44.13,44.13,44.13,830129,44.69,44.8,44.69,44.73,92425,47.46,44.13
2025-08-28,44.5,44.5,44.2,44.45,156148,45.22,45.25,45.19,45.24,41428,46.24,43.75
2025-08-29,45.2,45.5,45.2,45.3,47607,43.99,43.99,43.95,43.98,37936,45.5,43.9
2025-09-01,44.5,44.5,44,44.49,92014,43.97,44.02,43.96,44,40480,44.9,43.55
2025-09-02,44.45,44.46,44.16,44.4,101569,46.24,46.24,46.24,46.24,315,46.24,44.11
2025-09-03,46.98,47.7,46.67,47.4,995385,47.62,47.65,47.52,47.52,61335,48.0,46.67
2025-09-04,48.25,48.47,48.2,48.47,136811,46.31,46.45,46.31,46.32,20135,48.48,45.66
2025-09-05,46.7,46.97,46.7,46.97,80331,47.08,47.09,47,47.09,23186,47.44,45.7
2025-09-08,47.1,47.4,47.1,47.17,33882,46.15,46.2,46.15,46.2,19081,47.4,46.03
2025-09-09,46.39,46.85,46.3,46.69,228971,46.54,46.55,46.5,46.55,30476,46.94,45.6
2025-09-10,46.9,46.99,46.66,46.66,273948,46.78,46.8,46.75,46.79,24413,47.58,44.6
2025-09-11,46.7,46.71,46.38,46.63,116880,46.6,46.74,46.6,46.74,112678,47.5,45.9
2025-09-12,46.45,46.98,46.45,46.63,255184,45.67,45.68,45.65,45.68,73183,46.98,45.55
2025-09-15,45.66,46.3,45.66,46.3,127836,45.67,45.67,45.65,45.66,35388,46.7,45.52
2025-09-16,45.89,46.2,45.81,45.81,281462,47.93,47.93,47.93,47.93,30034,47.93,45.77
2025-09-17,47.93,48.14,47.69,47.79,680482,48.71,48.75,48.68,48.68,89964,49.28,47.6
2025-09-18,48.98,48.99,48.61,48.75,299116,47.47,47.48,47.43,47.45,90715,48.99,47.3
2025-09-19,47.55,47.59,47.02,47.1,585709,47.99,48,47.98,47.98,178041,48.25,46.57
2025-09-22,47.89,48.09,47.7,48.09,209120,49.14,49.25,49.1,49.19,414539,49.37,47.7
2025-09-23,48.99,49.03,48.6,48.7,246554,47.86,47.94,47.85,47.86,285940,49.03,47.61
2025-09-24,47.86,47.99,47.71,47.91,111321,46.48,46.48,46.4,46.46,71578,47.99,46.35
2025-09-25,46.61,46.86,46.52,46.65,157097,46.03,46.03,45.98,46,16049,47.1,45.91
2025-09-26,46.23,46.3,45.98,46.09,156592,44.69,44.73,44.68,44.73,11572,46.3,44.5
2025-09-29,45.02,45.29,44.69,44.88,298964,44.97,45.03,44.96,44.97,101463,45.98,44.18
2025-09-30,45.39,45.65,45.25,45.3,248398,44.35,44.35,44.31,44.34,48365,45.78,44.14
2025-10-01,44.3,44.44,44.2,44.3,110925,45.76,45.8,45.74,45.75,110093,45.88,44.12
2025-10-03,45.88,45.88,45.63,45.63,190929,46.39,46.39,46.35,46.39,38220,47.4,45.22
2025-10-06,46.2,46.38,46.12,46.21,95515,45.38,45.38,45.35,45.35,51824,46.6,45.32
2025-10-07,45,45.23,44.76,45.02,360878,44.5,44.5,44.4,44.4,122835,45.29,44.4
2025-10-08,45.54,45.78,44.95,45.23,1194284,44.83,44.83,44.82,44.83,73464,46.0,44.38
2025-10-09,44.9,44.94,44.43,44.43,179811,44.58,44.58,44.52,44.55,22340,44.94,43.75
2025-10-10,44.1,44.49,44.1,44.41,265289,48.35,48.35,48.22,48.25,865935,50.73,44.1
2025-10-13,43.55,45.35,43.55,45.21,6393601,46.18,46.18,46.1,46.1,963229,47.51,43.55
2025-10-14,46.56,46.67,46.26,46.56,747013,45.15,45.17,45.14,45.15,105635,46.71,44.71
2025-10-15,45,45,44.69,44.69,1422599,44.92,44.92,44.87,44.9,65868,46.4,44.4
2025-10-16,45.25,45.9,45.2,45.8,633500,45.54,45.54,45.35,45.37,167920,46.08,45.02
2025-10-17,45.3,45.3,45.07,45.14,173286,44.67,44.68,44.56,44.56,78445,45.48,44.5
2025-10-20,45,45,44.69,44.85,260698,44.18,44.18,44.15,44.17,49496,45.07,44.04
2025-10-21,44.16,44.7,44.16,44.64,217925,44.41,44.5,44.39,44.39,81319,44.8,44.16
2025-10-23,44.55,44.7,44.51,44.57,171516,44.94,44.99,44.91,44.97,237695,46.58,44.41
2025-10-24,45.3,45.3,45.07,45.18,126513,45.25,45.28,45.2,45.2,73401,45.35,44.8
2025-10-27,45.15,45.25,45.05,45.13,127713,44.66,44.67,44.62,44.62,220998,45.73,44.5
2025-10-28,44.7,44.88,44.55,44.88,248582,43.8,43.8,43.75,43.76,61151,45.09,43.27
2025-10-29,43.68,43.85,43.68,43.73,276378,46.27,46.29,46.25,46.26,386947,47.6,43.31
2025-10-30,45.94,46.63,45.6,46.4,673937,46.65,46.65,46.59,46.59,342561,47.75,45.6
2025-10-31,46.3,46.48,46,46.12,1068699,46.53,46.53,46.47,46.47,139280,47.6,45.6
2025-11-03,46,46.58,45.93,46.5,803414,43.87,43.89,43.85,43.87,260778,46.58,43.05
2025-11-04,43.02,43.37,42.65,43.1,2886548,40.82,40.9,40.81,40.9,391993,43.37,40.65
2025-11-06,40.15,40.25,39.25,39.82,2563593,41.13,41.16,41.12,41.12,443699,41.75,38.5
2025-11-07,41.24,41.24,40.73,40.85,617615,39.18,39.18,39.06,39.11,633850,41.24,39.06
2025-11-10,39.2,39.9,38,39.72,2842735,41.11,41.13,41.08,41.08,457727,42.3,38.0
2025-11-11,41,41.73,41,41.5,2359931,41.08,41.08,40.95,40.95,508040,41.73,39.92
2025-11-12,41.7,41.95,41.62,41.72,1483005,41.82,41.85,41.78,41.8,304298,42.87,41.57
2025-11-13,41.88,42.21,41.68,42.11,1076792,41.29,41.34,41.28,41.29,247482,42.59,41.23
2025-11-14,41.12,41.63,41.02,41.55,722146,41.38,41.38,41.35,41.36,55815,41.77,41.0
2025-11-17,41.74,41.74,41.39,41.6,516796,40.85,40.87,40.81,40.81,172180,42.38,40.75
2025-11-18,41.1,41.19,41.02,41.1,297184,40.08,40.1,40.04,40.06,174494,41.23,40.01
2025-11-19,40.2,40.41,40.1,40.31,474972,39.98,39.98,39.9,39.93,122359,40.42,39.63
2025-11-20,40.5,40.5,40.15,40.39,888653,39.37,39.37,39.32,39.34,274667,41.75,39.0
2025-11-21,39.99,39.99,39.35,39.35,1051474,38.89,38.89,38.85,38.86,164388,39.99,38.76
2025-11-24,39.14,39.25,38.32,38.32,943025,37.08,37.09,37.05,37.06,324277,39.25,37.0
2025-11-25,37,37.24,36.89,37.06,781117,37.2,37.21,37.19,37.21,112000,37.86,36.83
2025-11-26,37.21,37.39,37.21,37.38,380034,39.45,39.46,39.39,39.4,460757,39.79,37.21
2025-11-27,40,40.38,39.84,39.9,3118463,40.21,40.21,40.16,40.18,311092,40.8,39.51
2025-11-28,40,40.02,39.55,39.55,1010937,39.9,39.95,39.9,39.92,82850,40.49,39.21
2025-12-01,39.86,40.1,39.74,39.95,529236,38.98,38.99,38.95,38.99,391910,40.13,38.8
2025-12-02,38.81,38.85,38.45,38.54,622487,38.91,38.91,38.61,38.65,546897,39.62,38.45
2025-12-03,38.76,39.04,38.76,39.04,383509,38.38,38.38,38.32,38.34,108072,39.06,38.05
2025-12-04,38.8,38.9,38.47,38.68,1104507,38.18,38.18,38.16,38.17,48432,38.9,37.93
2025-12-05,38.29,38.3,37.95,38.12,528972,37.7,37.74,37.66,37.66,268042,38.3,37.4
2025-12-08,37,37.2,36.78,36.9,1171395,35.46,35.49,35.43,35.45,108198,37.2,35.11
2025-12-09,35.4,35.45,35.13,35.37,1021166,35.6,35.63,35.58,35.63,256071,36.11,34.5
2025-12-10,35.45,35.67,35.29,35.52,844276,34.03,34.04,34,34.03,347088,36.04,33.9
2025-12-11,33.98,34,33.66,33.81,938345,33.58,33.58,33.55,33.55,142975,34.2,32.4
2025-12-12,34.05,34.28,33.9,34.19,1006914,34.54,34.54,34.51,34.54,170051,34.61,33.66
2025-12-15,34.31,34.31,34.03,34.19,760969,34.3,34.3,34.26,34.26,167873,35.07,34.03
2025-12-16,34.25,34.42,34.11,34.37,991076,34.65,34.65,34.6,34.62,353139,35.45,34.11
2025-12-17,34.83,34.83,34.5,34.65,1150662,35.6,35.63,35.58,35.6,622957,37.43,34.5
2025-12-18,36.19,36.2,35.81,35.9,2432608,37.65,37.71,37.62,37.66,446643,39.39,35.69
2025-12-19,38,38.27,37.68,38.25,1734897,38.55,38.56,38.52,38.52,227252,38.85,37.68
2025-12-22,38.3,38.31,37.52,37.6,1815858,35.38,35.38,35.29,35.32,550494,38.31,35.21
2025-12-23,35.45,35.47,34.75,34.87,2075901,36.24,36.24,36.17,36.17,234017,36.89,34.59
2025-12-24,36.29,36.82,36.14,36.75,2275938,38.03,38.09,38.01,38.05,526858,38.7,36.14
2025-12-26,38.35,38.35,37.9,38.12,2612498,36.62,36.62,36.56,36.58,290730,38.55,36.26
2025-12-29,36.55,36.9,36.42,36.8,1350034,35.25,35.26,35.21,35.21,371412,36.95,35.21
2025-12-30,35.7,35.7,35.41,35.54,792186,33.4,33.5,33.35,33.5,1329867,35.7,33.35
2025-12-31,34,34.32,33.93,34.2,1135738,34.89,34.89,34.79,34.81,182984,35.2,33.93
2026-01-01,35.36,35.52,34.92,35,1144808,34.7,34.72,34.7,34.72,123461,35.52,34.55
2026-01-02,34.79,34.96,34.65,34.85,502957,35.9,35.92,35.85,35.85,398200,36.2,34.65
2026-01-05,35.93,35.97,35.7,35.72,101279,35.8,35.82,35.8,35.81,54320,36.41,35.12
2026-01-06,35.85,35.97,35.75,35.95,223773,35.09,35.12,35.08,35.11,192072,35.97,35.04
2026-01-07,35.17,35.19,34.93,35.14,445697,35.01,35.03,35.01,35.03,34106,35.24,34.75
2026-01-08,35.02,35.28,34.96,35.11,399917,34.31,34.33,34.29,34.3,167564,35.28,34.2
2026-01-09,34.24,34.3,34.06,34.21,400965,33.83,33.9,33.83,33.89,173899,34.69,33.7
2026-01-12,33.88,33.88,33.58,33.72,677844,33.4,33.4,33.37,33.39,44424,33.88,32.63
2026-01-13,33.9,34.14,33.71,34.14,346126,33.55,33.55,33.5,33.5,3744806,34.22,33.14
2026-01-14,33.4,33.6,33.27,33.43,534205,33.2,33.21,33.15,33.17,122630,33.8,33.15
2026-01-16,31.57,32.65,31.57,32.19,2267359,31.88,31.89,31.86,31.87,149316,32.65,31.57
2026-01-19,31.98,32.05,31.75,31.91,710644,31.05,31.08,31.05,31.07,146813,32.14,31.0
2026-01-20,31.25,31.37,31.13,31.21,620017,29.84,29.88,29.83,29.85,280567,31.37,29.75
