date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-20,335,336.25,334.4,335.9,43557,336.6,336.8,336.35,336.5,50028,336,336.35,335.9,336.3,44340,337.3,329.85,337.3,329.85
2025-02-21,336,338.25,335.35,338.25,34233,322.4,322.4,322,322.2,45580,321,321.75,320.4,320.8,61413,339.0,320.5,339.0,320.4
2025-02-24,320,320.45,317.9,318.1,93712,321.05,321.1,320.35,320.4,69084,320.75,320.9,320.55,320.75,8809,325.25,315.6,325.25,315.6
2025-02-25,324.05,326.1,322.45,323.25,163244,321.5,321.7,321.25,321.3,28408,320.2,320.2,320,320.1,4050,329.0,321.15,329.0,319.8
2025-02-27,322.25,322.8,319.25,319.45,32986,312.05,312.15,311.9,311.9,35688,311.6,311.6,311.2,311.5,22298,322.8,308.65,322.8,308.65
2025-02-28,311.75,311.8,305.2,305.6,102199,302,302.1,301.4,302,56967,303.2,303.35,302.25,302.25,46554,311.8,298.55,311.8,298.55
2025-03-03,304,306.15,303.2,303.9,50372,305.05,305.4,304.95,305,35535,305.25,305.3,305,305,12264,306.15,291.0,306.15,291.0
2025-03-04,303.8,303.8,300.7,301,26566,314.85,314.9,314.55,314.9,35867,314.3,314.7,314,314.15,11695,315.65,297.4,315.65,297.4
2025-03-05,317.75,324.9,316.8,317.6,310768,325,325.1,324.75,324.8,17596,324.3,324.55,324,324,20985,325.95,316.75,325.95,316.75
2025-03-06,326.85,329.9,326.6,329.9,46354,332.85,333.05,332.3,332.6,22848,330.7,330.75,330.6,330.6,4938,334.65,324.3,334.65,324.3
2025-03-07,335.8,338.5,334.65,336.2,251316,333.4,333.4,332.8,332.8,23179,332.2,332.5,332,332.2,21983,338.9,332.5,338.9,331.95
2025-03-10,335,337.1,333.65,336.05,100617,328.2,328.3,328,328,57764,327.8,328.3,326.5,328.25,15567,337.1,327.75,337.1,326.5
2025-03-11,325.2,327.3,324.5,326.05,33481,329,329.1,328.85,328.95,17139,329.45,329.9,329.25,329.8,3390,331.2,322.95,331.2,322.95
2025-03-12,328.15,330.9,328.15,328.9,20521,325,325.2,324.7,325.2,35150,325,325.35,325,325.3,6945,330.9,323.4,330.9,323.4
2025-03-13,326,326.5,324.45,324.45,21821,323.25,323.25,323,323.05,16856,323.05,323.1,323,323,11576,326.5,321.5,326.5,321.5
2025-03-17,324.8,324.8,323.65,324.45,2577,333.3,333.4,333,333.4,13478,333.05,333.1,333,333,10720,333.9,323.55,333.9,323.55
2025-03-18,334.9,336.2,333.7,334.3,82293,335.5,335.8,335.5,335.7,14122,337.15,337.8,337,337.8,22476,337.8,333.7,337.8,333.7
2025-03-19,338.7,338.7,336.35,337.05,54994,342,342,341.8,341.85,8704,341.15,341.35,341.15,341.2,3500,343.2,334.05,343.2,334.05
2025-03-20,344.6,344.6,342,342.6,16499,340.85,341.1,340.85,341,16024,341.25,341.3,340.95,340.95,6632,344.6,338.35,344.6,338.35
2025-03-21,341.1,342.3,340.4,342.25,13898,344.25,344.25,343.85,343.95,10243,344.4,344.8,344.2,344.8,14249,346.4,340.2,346.4,340.2
2025-03-24,348,348.05,345.5,347.15,30619,349.35,349.4,349,349.25,6870,349.1,349.4,349.05,349.3,6819,351.8,345.05,351.8,345.05
2025-03-25,350,351.3,348.9,348.9,23297,347.8,348,347.7,347.85,5847,347.25,347.75,347.15,347.75,3094,354.75,345.1,354.75,345.1
2025-03-26,348,348,346.2,346.7,17061,348.4,348.4,347.65,347.65,12759,347.8,348,347.8,348,3115,352.6,345.8,352.6,345.8
2025-03-27,348.5,349.25,344.65,346.1,28304,345.55,345.85,345.5,345.7,9664,345.8,346,345.7,346,17236,350.25,342.5,350.25,342.5
2025-03-28,344.95,348.4,344.5,346.05,33669,342.05,342.05,341.65,342,11315,341.1,341.1,340.95,341.05,10224,349.3,339.35,349.3,339.35
2025-04-01,338.5,340.95,338.4,339.65,20933,338.85,339.15,338.7,339.15,9941,339.3,339.8,338.65,338.65,3745,348.55,338.2,348.55,338.2
2025-04-02,337.85,339.95,337.05,337.9,31184,341.15,341.25,341.15,341.15,4628,342.15,342.75,342.15,342.45,4024,344.5,334.85,344.5,334.85
2025-04-03,349,352.6,348,351.1,224377,345.7,345.75,345.5,345.55,18751,345.9,346.1,345.65,345.85,10697,357.4,344.2,357.4,344.2
2025-04-04,342.55,343.2,338.1,340,173055,328.15,328.2,328,328.2,18252,328.25,328.5,328.25,328.35,9651,343.2,321.3,343.2,321.3
2025-04-07,299.1,311.2,299,309.5,123495,306.4,306.75,306.4,306.65,4294,309.2,309.6,309.2,309.5,38474,311.75,299.0,311.75,299.0
2025-04-08,312.05,324,312.05,317.85,52725,322.3,322.4,321.95,322.2,21853,322.8,323,322.8,322.95,18007,327.4,308.5,327.4,308.5
2025-04-09,315.65,316.1,313,313.25,69621,306.95,306.95,306.6,306.75,33092,305.65,305.65,305.05,305.4,34418,316.1,305.1,316.1,305.0
2025-04-11,320,323,315.1,316.8,256531,316.8,316.8,316.3,316.4,26557,316.8,317.45,316.8,317.3,41210,323.0,313.6,323.0,313.6
2025-04-15,321,321.35,319.7,320.5,26001,328.85,329,328.75,329,529646,329.95,330.05,329.9,329.95,18296,330.65,319.7,330.65,319.7
2025-04-16,329.05,330.35,328.5,328.5,21032,329.3,329.3,329.05,329.15,5815,329.05,329.2,329,329.1,10190,331.7,327.45,331.7,327.45
2025-04-17,329.1,331.6,327.55,330.05,11527,331.35,331.4,331.2,331.2,2901,331.2,331.2,331,331.1,4677,333.0,327.55,333.0,327.55
2025-04-21,335.8,335.8,331.55,332.6,34761,331.95,331.95,331.7,331.85,23312,331.8,331.95,331.7,331.7,3386,335.8,329.2,335.8,329.2
2025-04-22,332.45,333.25,331.6,331.95,11713,333.75,333.75,333.25,333.25,17732,333.45,333.8,333.25,333.8,10030,337.25,327.7,337.25,327.7
2025-04-23,336.15,336.65,334.8,335.15,38850,335.95,336,335.85,335.95,10504,335.5,335.5,335.05,335.35,8437,339.5,333.1,339.5,333.1
2025-04-24,334,335,326.55,327.9,124628,327.05,328.05,326.95,328.05,94058,325.3,325.45,325.1,325.15,16999,335.0,326.2,335.0,325.1
2025-04-25,326.75,328.4,325.75,327.85,32741,312.15,312.45,312.05,312.45,47021,312.1,312.1,311,311,22041,328.4,308.45,328.4,308.45
2025-04-28,314.85,315.9,313,315.85,44025,321,321.1,320.9,320.95,7020,320.8,320.95,320.8,320.8,5842,322.45,313.0,322.45,313.0
2025-04-29,321,323.1,318,322.7,38787,318.6,318.75,318.45,318.7,8027,319.3,319.3,318.9,319,9484,323.85,316.7,323.85,316.7
2025-04-30,319.45,319.6,317.4,317.7,19420,321.7,321.75,321.6,321.6,18559,319.55,321.1,319.55,321.1,14355,325.2,317.0,325.2,317.0
2025-05-02,321.8,322.75,320.85,321.9,28810,319.05,319.1,319,319.1,5016,318.7,318.7,318.05,318.05,18203,324.5,317.8,324.5,317.8
2025-05-05,322,325,322,324,60381,335.8,336,335.6,335.75,43272,336.2,336.25,335.9,336.1,12792,336.8,322.0,336.8,322.0
2025-05-06,334.8,336.15,334,334.5,47458,341.05,341.3,340.85,341.15,28721,341,341.35,341,341.3,16554,345.5,332.05,345.5,332.05
2025-05-07,336.1,340.85,336.1,337.85,123107,346.8,346.9,346.65,346.8,35629,346.65,346.85,346.5,346.5,12582,348.85,336.1,348.85,336.1
2025-05-08,346,348.6,345.15,347.9,38857,334.65,334.95,334.45,334.75,9973,333.15,333.35,333,333.1,12588,350.0,333.6,350.0,332.95
2025-05-09,333.5,337.8,328,334.55,462618,330.6,330.75,330.2,330.4,44295,330.8,331.1,330.7,330.75,21559,340.8,328.0,340.8,328.0
2025-05-12,335,336.3,331.3,331.3,214675,328.8,328.85,328.5,328.55,26118,328.25,328.25,327.5,327.6,23518,336.3,317.9,336.3,317.9
2025-05-13,330.8,335,330.4,335,191340,330.15,330.35,330,330.25,59192,329.85,330,329.7,329.95,22968,337.5,328.8,337.5,328.8
2025-05-14,333.4,333.4,330.55,331.45,86782,338.5,338.55,338.35,338.4,33916,338.75,338.85,338.75,338.8,12861,339.95,329.55,339.95,329.55
2025-05-15,339,341.75,338.35,338.75,77497,339,339.15,338.7,338.75,41385,338.85,338.85,338.2,338.2,18998,341.75,334.05,341.75,334.05
2025-05-16,342,343.45,340,340,64722,339.2,339.55,339.05,339.15,26177,339.2,339.2,339,339.2,12441,344.4,339.05,344.4,338.9
2025-05-19,339.85,340,339.15,339.65,13658,341.35,341.4,341.1,341.35,15900,341.1,341.8,341.1,341.8,19845,345.15,338.5,345.15,338.5
2025-05-20,342.1,344.2,339,339.5,56889,332.65,332.65,332.3,332.4,10770,333.35,333.4,333,333.15,10880,344.2,331.55,344.2,331.55
2025-05-21,334.5,336,334,335.5,45315,340.85,340.95,340.8,340.95,29041,340.65,340.8,340.5,340.6,10423,341.2,333.35,341.2,333.35
2025-05-22,340.6,340.6,336.25,336.6,58703,333.5,333.5,333.2,333.35,13042,333.9,333.9,333.1,333.2,11982,340.6,330.15,340.6,330.15
2025-05-23,335,335.8,332.35,333.45,20706,330.55,330.75,330.35,330.75,14061,330.85,331,330.65,330.9,5283,335.8,329.0,335.8,329.0
2025-05-26,332.1,334.35,332,334,53886,332.6,332.6,332.35,332.4,8757,332.05,332.1,331.9,331.9,7366,335.3,331.15,335.3,331.15
2025-05-27,333.95,334,332,333.9,21893,335,335.15,334.9,335.1,8591,334.9,334.9,334.65,334.65,19472,335.8,330.05,335.8,330.05
2025-05-28,336,336.7,335.1,336.5,33616,334.6,334.7,334,334.3,25104,334.4,334.4,334.1,334.3,4930,338.25,333.25,338.25,333.25
2025-05-29,336,336.45,335.35,335.75,24349,335.4,335.65,335.4,335.65,4074,335.7,335.7,335.5,335.7,8672,337.45,332.55,337.45,332.55
2025-05-30,335.05,336.25,334.9,336.25,26270,335.6,335.8,335.5,335.55,22325,335.4,335.6,335,335,12498,337.6,331.4,337.6,331.4
2025-06-02,335.85,335.85,333.2,334.25,15055,334.25,334.25,334.15,334.25,3153,333.55,333.8,333.5,333.6,4665,337.0,330.6,337.0,330.6
2025-06-03,340,340,336.6,337.6,201980,337.15,337.15,336.7,337,15652,336.9,337,336.8,336.8,11241,340.0,334.45,340.0,334.45
2025-06-04,338.5,338.5,336.2,337.3,34544,336.6,336.75,336.45,336.6,6711,336.4,336.6,336.35,336.5,2128,338.5,333.1,338.5,333.1
2025-06-05,335.1,337.3,332.75,335.35,178394,330.95,330.95,330.5,330.7,80140,330.7,330.7,330.6,330.65,15301,338.5,329.5,338.5,329.5
2025-06-06,331.95,331.95,330.65,331.2,25265,330.35,330.5,330.1,330.1,10267,329.85,329.85,329.55,329.8,5015,332.2,327.6,332.2,327.6
2025-06-09,332.9,332.9,330.9,332.45,19772,338.35,338.4,338.2,338.25,14761,337.95,337.95,337.6,337.9,7356,341.85,330.9,341.85,330.9
2025-06-10,339.8,340.9,339.55,340.55,33581,341.35,341.35,340.9,341,125955,341.75,342.1,341,341.55,153934,348.15,339.55,348.15,339.55
2025-06-11,341.2,342.85,339.65,339.65,51307,354.35,354.7,354.2,354.2,77692,354.6,354.7,354.35,354.65,18932,355.6,338.1,356.0,338.1
2025-06-12,355,357.55,354.05,354.6,263346,352.25,352.4,352,352,30185,351.4,351.4,351.2,351.35,13926,357.75,349.5,357.75,349.5
2025-06-13,347.95,349.8,345,348.4,186715,354.45,354.5,354.4,354.5,76965,357.4,357.85,357,357,67162,357.05,345.0,357.85,345.0
2025-06-16,358.3,359,357.55,358.1,64480,357.8,358.35,357.8,357.9,43855,357.75,357.75,357.65,357.7,8857,359.05,348.25,359.05,348.25
2025-06-17,355,361.9,355,359,488031,352.95,353.05,352.35,352.55,36758,351.8,352,351.55,351.8,29945,364.65,349.85,364.65,349.85
2025-06-18,352,352,347,347.6,119146,342.15,342.25,342,342.15,49477,342.3,342.3,342.1,342.3,27392,352.0,340.1,352.0,340.1
2025-06-19,343,345.4,343,344.95,91443,348.6,348.6,348.25,348.35,54711,346.8,347.35,346.45,347.35,15240,350.95,343.0,350.95,343.0
2025-06-20,348.05,352.3,347.95,348.15,169018,351.7,351.85,351.65,351.8,15343,350.95,350.95,350.1,350.1,10450,352.9,344.55,352.9,344.55
2025-06-23,347.95,353.6,347.85,353.6,341922,351.8,351.8,351.1,351.45,45648,353,353.35,352.95,353,206375,355.75,347.85,355.75,347.85
2025-06-24,350,351.5,346.75,348.5,246076,349.1,349.15,348.7,348.8,80769,348.95,349,348.85,348.95,56312,351.5,345.65,351.5,345.65
2025-06-25,350.35,350.35,347.45,348.25,102125,351.55,351.9,351.55,351.85,57581,350.95,350.95,350.35,350.5,238025,355.45,343.05,355.45,343.05
2025-06-26,353.55,353.9,352.1,352.6,127963,350.25,350.5,350.25,350.45,62176,350.35,350.5,349.85,349.85,72341,357.0,349.45,357.0,349.45
2025-06-27,352,352.45,350,351.8,41111,354.85,354.95,354.55,354.55,62685,354.3,354.35,353.65,353.65,18541,355.55,350.0,355.55,350.0
2025-06-30,355,355.7,353.4,355.7,50719,355.55,355.75,355.55,355.7,15516,356.25,356.25,355.7,355.9,11609,356.6,349.55,356.6,349.55
2025-07-01,356,358.3,355.8,357.25,59363,362.8,362.9,362.7,362.85,28535,362.4,362.65,362.35,362.4,51878,363.45,354.0,363.45,354.0
2025-07-02,363.2,364.95,362.5,364.75,104548,368.5,368.7,368.25,368.65,32524,368.5,369,368.05,368.8,355844,372.2,362.5,372.2,362.5
2025-07-03,372.2,372.55,369.5,370.25,171978,373.85,375.1,373.7,375.1,131005,375,375,374,374.05,20662,376.3,367.1,376.3,367.1
2025-07-04,374.45,374.45,372.7,373.75,33036,380.05,380.25,380,380,63801,380,380.55,379.95,380.2,38110,381.0,372.7,381.0,372.7
2025-07-07,381.95,382,380.1,381,69837,372,372,371.75,371.95,13458,372,372,371.7,371.7,17245,382.0,371.65,382.0,371.45
2025-07-08,372.45,373.5,371.65,372.2,27641,368.95,369.15,368.85,369,12605,368.6,368.7,368.5,368.5,9044,373.95,366.55,373.95,366.55
2025-07-09,369,373.2,369,372.75,59515,373.45,373.95,373.3,373.9,27582,374,374,373.8,373.9,26313,379.35,369.0,379.35,369.0
2025-07-10,375,375.5,373.1,374.45,77431,372.45,372.45,372.3,372.3,3583,372.15,372.2,372.15,372.15,4826,377.1,370.0,377.1,370.0
2025-07-11,372.9,374.75,372.9,374.1,15606,373.6,373.85,373.55,373.6,12493,373.75,373.75,372.9,373.1,5873,377.4,372.2,377.4,372.2
2025-07-14,372.85,372.85,369.8,370.4,26177,378.1,378.15,377.7,377.9,26493,379.55,379.8,379.05,379.05,22753,381.25,369.0,381.25,369.0
2025-07-15,380.9,383,380.75,383,106746,390.4,390.5,390.25,390.5,42823,389.95,390.8,389.4,390,45097,391.5,380.75,391.5,380.75
2025-07-16,399.5,402.55,399,401.35,1607950,394.6,394.6,394,394.35,98304,394.8,394.8,394.25,394.4,12932,405.9,393.2,405.9,393.2
2025-07-17,396.25,396.85,395,395,127793,397.1,397.2,397,397.2,61435,397.25,397.25,397,397.05,35899,398.8,392.65,398.8,392.65
2025-07-18,397.2,397.9,396.35,397.45,32309,398.75,398.75,398.3,398.5,49826,398.7,398.9,398.5,398.65,25314,406.0,396.35,406.0,396.35
2025-07-21,399.85,399.85,395,397.05,59953,394.35,394.5,394.3,394.4,8957,394.5,394.75,394.25,394.5,11059,399.85,393.5,399.85,393.5
2025-07-22,394.05,394.75,393.2,394.3,12640,387.45,387.6,387.3,387.5,14735,386.95,387,386.7,387,7772,394.75,386.7,394.75,386.7
2025-07-23,384.6,388.85,384.6,386.8,74404,396.9,397.1,396.8,396.85,33215,396.9,397.05,396.8,397.05,9412,398.4,384.6,398.4,384.6
2025-07-24,396.8,399.25,396.1,399.2,50939,397.15,397.35,397,397.35,27213,397.9,398,397.8,397.8,19292,404.5,396.1,404.5,396.1
2025-07-25,395,396.45,395,396.1,12042,393.65,393.85,393.65,393.7,10981,393.8,394.75,393.8,394.2,12918,399.75,392.2,399.75,392.2
2025-07-28,394.1,395.95,392.2,395.7,36641,387.2,387.35,387,387.35,17961,386.95,387.2,386.95,387.2,16351,403.2,386.55,403.2,386.55
2025-07-29,387.45,390.35,386,388.75,31253,398.15,398.15,398.1,398.15,27182,398,398,397.6,398,26537,399.1,386.0,399.1,386.0
2025-07-30,400,401,397.6,399.55,57223,397.4,397.4,396.85,396.95,16837,396.35,396.6,396,396,18143,403.0,394.4,403.0,394.4
2025-07-31,388,394,384.8,390.45,157359,390.4,390.45,390.35,390.4,7258,391.3,391.5,390.35,390.85,21437,396.1,384.8,396.1,384.8
2025-08-01,391.5,392.85,388.95,388.95,16128,382.2,382.3,382.1,382.15,25647,382.95,383.35,382.7,383.05,23105,392.85,381.8,392.85,381.8
2025-08-04,383.1,385,382.6,383.65,12777,382.7,382.75,382.35,382.55,20241,381.75,382.1,381.45,382.1,17228,386.6,373.05,386.6,373.05
2025-08-05,383,385.35,382,385.35,40896,372.9,373,372.8,372.95,22423,372.5,372.65,372.5,372.5,17151,386.8,370.65,386.8,370.65
2025-08-06,372,372.9,371.4,372.25,26988,360.75,360.95,360.65,360.75,22130,360.8,360.9,360.4,360.65,13357,372.9,359.4,372.9,359.4
2025-08-07,358.8,363.4,356.65,362,84241,364.5,364.55,364.25,364.45,6194,363.9,364.5,363.9,364.1,1985,364.7,355.55,365.1,355.55
2025-08-08,358.95,361.45,358.25,358.8,142671,343.1,343.3,342.9,343.1,20395,342,342,341.4,341.95,26865,365.8,342.85,365.8,341.4
2025-08-11,342.6,342.65,338.4,339,119496,342.4,342.85,342.2,342.2,58426,342.15,342.2,342,342,12520,342.85,331.0,342.85,331.0
2025-08-12,342.1,342.9,341.1,341.2,13949,354.65,354.9,354.65,354.85,38442,354.35,354.5,354.35,354.5,14394,357.5,340.1,357.5,340.1
2025-08-13,355.45,356.55,354,355,32824,360.05,360.3,360.05,360.1,15875,360.15,360.2,359.85,360,18822,361.25,354.0,361.25,354.0
2025-08-14,361,362.8,361,362.8,39342,359.25,359.35,358.85,359.05,28880,358.85,359.1,358.8,359.1,16060,368.0,358.15,368.0,358.15
2025-08-18,363,363,359.9,361.6,48674,364,364.05,363.9,364,7596,363.8,363.9,363.45,363.9,5239,366.35,359.9,366.35,359.9
2025-08-19,366.5,366.5,362.4,364.95,13481,364.05,364.15,363.95,364,2788,363.55,363.55,363.15,363.5,12714,366.5,361.5,366.5,361.5
2025-08-20,363.85,364.3,363.1,364,8866,359.55,359.65,359.35,359.45,5654,359.5,359.65,359.45,359.55,5444,365.05,358.3,365.05,358.3
2025-08-21,360,360.95,359.95,360.4,13153,357.85,357.85,357.3,357.45,9641,357.65,357.95,357.55,357.55,11240,361.45,354.8,361.45,354.8
2025-08-22,356.35,358.35,356.35,357.35,14717,359.3,359.4,359.15,359.3,7371,359.5,359.55,359,359.3,6564,361.5,356.35,361.5,356.35
2025-08-25,361.15,361.15,359.75,360.8,6523,359.35,359.55,359.25,359.25,4918,360.7,360.8,360.55,360.75,8097,363.7,358.2,363.7,358.2
2025-08-26,358.95,360.8,357.5,359.9,13663,358.15,358.15,357.9,358,69085,357.6,357.9,357.25,357.7,16610,363.3,355.6,363.3,355.6
2025-08-28,361,362.4,359.05,361.75,75611,352.8,352.8,352.5,352.5,16442,353.05,353.05,352.9,353,3170,362.65,352.5,362.65,352.15
2025-08-29,353.25,354.4,351.9,354.3,14523,347.95,348.15,347.9,348.1,8121,348.4,348.45,347.8,347.8,6593,356.1,347.7,356.1,347.7
2025-09-01,349,350.1,348.45,350,14753,352.75,352.85,352.65,352.8,8939,352.45,352.85,352.1,352.85,10911,353.4,346.8,353.4,346.8
2025-09-02,353.4,354.1,351.75,354,11521,355.5,355.8,355.45,355.75,48412,355.05,355.3,355.05,355.05,4041,357.0,349.3,357.0,349.3
2025-09-03,355.5,356.25,354.35,355.75,17155,361.65,361.65,361.6,361.6,19575,361,361,360.55,360.75,9277,363.5,353.85,363.5,353.85
2025-09-04,364.5,364.55,362.3,362.5,25395,355.95,356.3,355.95,356.3,15058,357.25,357.3,357,357.05,4377,364.55,355.0,364.55,355.0
2025-09-05,354,356.8,354,356.2,71530,363.85,364.15,363.85,364.05,30277,363.5,363.5,363.15,363.35,8121,364.8,354.0,364.8,354.0
2025-09-08,364,365,364,364.75,7699,364.45,364.45,364.3,364.45,6449,363.45,363.45,363.25,363.25,5207,367.85,362.5,367.85,362.5
2025-09-09,364.15,364.25,363.45,364.25,10294,364.85,364.85,364.4,364.7,10636,364.55,364.55,364.35,364.35,9173,366.55,361.3,366.55,361.3
2025-09-10,366,366.9,364.85,366.9,16248,363.9,364.2,363.9,364.05,11647,364.65,365.1,364.6,365,7370,370.8,363.0,370.8,363.0
2025-09-11,364.2,367.55,364.2,366.85,24676,363.8,363.8,363.7,363.8,3307,363.7,363.9,363.3,363.9,6748,369.25,362.55,369.25,362.55
2025-09-12,364.05,365,363.2,363.85,33086,365.5,365.5,365.05,365.35,14138,365.1,365.15,364.8,364.95,6394,366.8,363.2,366.8,363.2
2025-09-15,367,367,365.3,365.75,10382,358.05,358.25,358,358.25,13990,358.9,359,358.6,359,33741,367.0,357.0,367.0,357.0
2025-09-16,359.45,360.75,359.05,359.75,8496,360.4,360.6,360.4,360.45,11694,360.4,360.45,360.05,360.1,5261,361.95,358.35,361.95,358.35
2025-09-17,360.95,361.8,360.75,361.3,4165,354.35,354.5,354.3,354.4,18115,354.35,354.35,354,354.2,10204,362.3,353.0,362.3,353.0
2025-09-18,359.8,361,358.4,360.35,256935,368.8,369.15,368.8,369,55803,369.3,369.5,369.25,369.4,21693,369.3,358.0,369.5,358.0
