date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-25,1133.7,1144,1133.65,1144,8713,1138.4,1140.2,1138.4,1140.2,4420,1152.0,1127.0
2025-03-26,1143.95,1149,1143.95,1143.95,3410,1115.5,1115.5,1113.9,1115,4613,1173.0,1104.55
2025-03-27,1110,1119.9,1108.15,1119,2404,1138.95,1139.85,1138.05,1139.6,3447,1148.0,1108.15
2025-03-28,1140.8,1153.95,1140.8,1151.35,3433,1116.3,1116.45,1114,1114,4459,1155.0,1112.0
2025-04-01,1113.75,1114,1104.95,1108.3,4922,1102.35,1102.85,1100.35,1101.85,1321,1119.35,1093.05
2025-04-02,1112.9,1112.9,1104.95,1111.5,1522,1161.3,1162,1160.85,1161.2,2719,1175.6,1090.4
2025-04-03,1141,1154.8,1133,1153.9,7257,1156,1157.7,1154.15,1156.95,2618,1168.9,1133.0
2025-04-04,1156.95,1160.85,1155.75,1158,3304,1137.85,1139.4,1137.8,1139.4,1569,1164.9,1112.2
2025-04-07,988.75,1040.75,976,1030.8,17526,1090.8,1095,1090.8,1092.5,2442,1100.0,976.0
2025-04-08,1116.15,1120,1111.05,1119.9,6039,1112.2,1112.2,1107.1,1108.4,2426,1154.85,1099.05
2025-04-09,1111.3,1122.6,1110.15,1122.6,3880,1161,1162.4,1160.25,1162,3430,1162.4,1100.0
2025-04-11,1189,1189,1170.1,1170.1,6990,1202.35,1203.8,1201,1202.7,3782,1214.7,1156.7
2025-04-15,1225,1225,1212.4,1219.8,12105,1267.9,1269,1267.1,1267.1,4594,1269.0,1212.4
2025-04-16,1269,1273.8,1266.8,1267.2,4722,1257.9,1258.7,1256,1257.3,1301,1284.0,1246.2
2025-04-17,1258.7,1280.8,1258.7,1277,11811,1290.5,1290.6,1290,1290.1,2770,1315.0,1258.7
2025-04-21,1294.8,1299.9,1290.7,1299.9,5311,1301,1302.8,1297.6,1302.7,2174,1332.9,1270.6
2025-04-22,1311,1311,1300.7,1301.6,2154,1276,1276.6,1272.7,1275.9,4238,1321.0,1265.0
2025-04-23,1277.9,1287.5,1277.9,1287,2123,1285.5,1285.5,1283.4,1285,1097,1308.0,1270.1
2025-04-24,1287,1289.6,1282.7,1285.4,3876,1318.6,1319,1318,1318.6,1738,1319.0,1276.0
2025-04-25,1324,1345,1324,1345,15054,1311.1,1311.6,1311,1311.6,2591,1348.9,1267.1
2025-04-28,1294.9,1308.7,1289.6,1308.7,2098,1312.7,1313.9,1312.5,1313.9,944,1329.7,1283.7
2025-04-29,1321,1328.4,1314.1,1323.1,1980,1303,1303,1296.9,1297.9,1776,1337.0,1288.6
2025-04-30,1302,1302.7,1291.1,1291.1,581,1281,1281.6,1281,1281.2,1037,1302.7,1275.8
2025-05-02,1279.9,1287.5,1275,1285.8,1470,1263.8,1263.8,1261.5,1262.8,1110,1294.8,1250.0
2025-05-05,1265.7,1274,1261.7,1274,1609,1284.7,1287.4,1284.7,1287,2229,1298.0,1251.2
2025-05-06,1295.5,1296.6,1288.6,1289,3528,1234.9,1248.1,1234.8,1248.1,4391,1296.6,1234.1
2025-05-07,1206.4,1244.4,1205.1,1244.4,8110,1267.8,1269.6,1267.8,1269.5,981,1274.0,1205.1
2025-05-08,1267.8,1283.4,1267.8,1282.5,2138,1247.8,1247.8,1245,1245,2182,1297.8,1243.0
2025-05-09,1205,1238.4,1205,1237.6,5491,1257.6,1259.2,1257.6,1258.8,2636,1259.2,1205.0
2025-05-12,1290,1290.3,1282.9,1289.3,3104,1299.6,1300.5,1298.9,1299,1295,1335.0,1278.5
2025-05-13,1302,1307.4,1290,1300.3,5089,1290.2,1292,1290.1,1291.9,1876,1309.0,1281.0
2025-05-14,1298.4,1299.7,1295.5,1295.5,1149,1337.7,1340,1337,1338.6,2394,1340.0,1289.0
2025-05-15,1341,1357,1341,1345.8,9709,1344.2,1344.2,1340.5,1343.2,4374,1392.0,1335.3
2025-05-16,1355,1359.8,1335.8,1338,7503,1346.3,1346.3,1345,1346.1,808,1368.0,1332.0
2025-05-19,1353.6,1358.7,1349,1351.9,12860,1382,1384,1381.6,1382.8,1195,1389.0,1340.8
2025-05-20,1389,1396,1384,1388.4,7970,1375,1375,1372,1373.9,2598,1407.3,1361.1
2025-05-21,1378.7,1381.1,1367.1,1380.7,6693,1372,1372.7,1370.1,1371.9,1932,1384.9,1351.0
2025-05-22,1375,1386.9,1369,1386.9,11165,1347.6,1354,1339,1352.6,20103,1393.9,1330.8
2025-05-23,1357.8,1357.8,1332.6,1339.7,12489,1326.6,1327,1325.5,1327,2566,1357.8,1285.4
2025-05-26,1327.4,1338.7,1324.4,1331.8,13882,1365.8,1365.9,1363.7,1363.7,1473,1374.9,1324.4
2025-05-27,1365.9,1367.4,1359.1,1362,4433,1356.8,1356.8,1355,1356,1664,1379.0,1345.0
2025-05-28,1362.9,1373.4,1360.1,1373.4,13203,1440.1,1444.1,1440,1441.3,8242,1449.8,1360.1
2025-05-29,1456,1461,1445.3,1453.6,59727,1524.8,1525.8,1521.1,1522.1,12017,1526.9,1421.5
2025-05-30,1525,1525,1505.5,1518.1,16000,1483.6,1483.6,1482.4,1482.5,2345,1525.0,1478.0
2025-06-02,1494,1494.1,1470,1476.1,10764,1479.1,1480.6,1478,1478,1440,1507.9,1460.0
2025-06-03,1483,1487,1480.2,1485.1,5306,1539.7,1539.7,1533.5,1538.4,15760,1594.8,1476.4
2025-06-04,1540.1,1575,1538.7,1575,21272,1575.6,1575.6,1571.9,1572.3,5624,1585.0,1531.8
2025-06-05,1577.5,1585,1569,1573.9,6524,1538.6,1540,1537.6,1539.1,3403,1585.0,1525.0
2025-06-06,1544.2,1548.6,1536,1538.7,11667,1548.1,1549,1548.1,1548.8,961,1563.9,1518.0
2025-06-09,1550.6,1554.8,1537,1542.1,7753,1531,1531,1530,1531,3431,1554.8,1499.2
2025-06-10,1544.7,1544.7,1532.2,1535.1,6136,1555.8,1556.2,1554.2,1556,2083,1587.0,1527.7
2025-06-11,1564.9,1571.9,1556.2,1571.9,23132,1573.5,1573.8,1572,1572.5,4676,1612.0,1556.2
2025-06-12,1585,1588.5,1573.2,1579.5,19803,1566.6,1568.9,1563.8,1567.2,8889,1637.0,1551.3
2025-06-13,1547,1547,1525.2,1527.2,13761,1554,1554,1550.9,1551.2,3435,1582.3,1525.2
2025-06-16,1565,1569.8,1557,1560.4,18063,1577.8,1577.8,1575.1,1576,6810,1577.8,1540.2
2025-06-17,1571.1,1580.4,1571.1,1576,5155,1561.8,1561.9,1553.8,1560.1,9046,1614.0,1553.8
2025-06-18,1565,1569.9,1555.1,1562,7128,1547,1547,1545.2,1547,1394,1569.9,1544.0
2025-06-19,1544,1548.4,1537,1544,5088,1532,1532.9,1532,1532,1415,1558.6,1507.2
2025-06-20,1524,1533.9,1518.4,1533.9,12516,1527.4,1532.7,1527.4,1532.7,9316,1545.0,1508.5
2025-06-23,1535,1540.7,1534.3,1540.7,3640,1547.5,1549.3,1547.3,1548.8,1811,1561.0,1527.9
2025-06-24,1560,1564,1556.9,1559.7,8463,1577,1578,1575.9,1578,2273,1597.8,1548.5
2025-06-25,1590,1590,1584.1,1588.3,4060,1607.2,1610,1607.2,1608.4,3224,1619.0,1578.0
2025-06-26,1611,1614.4,1605.4,1609.9,7935,1593,1598.2,1592.2,1593.6,6267,1624.0,1585.2
2025-06-27,1596,1603.8,1593.1,1598.4,4375,1594.3,1595.9,1594,1595,2265,1619.0,1581.0
2025-06-30,1603.5,1613.9,1602.6,1613.9,5521,1712.1,1712.1,1707,1710.4,24301,1717.9,1596.8
2025-07-01,1720,1724,1701,1715.9,35871,1742.4,1743.6,1740,1742.1,8762,1757.8,1701.0
2025-07-02,1751.8,1752,1733.3,1736.1,11416,1746,1746,1743,1745.5,5518,1752.0,1697.5
2025-07-03,1739.9,1739.9,1726.1,1734.2,3299,1730,1730,1726.8,1728.9,4970,1778.6,1725.1
2025-07-04,1729,1740.7,1729,1732.9,8158,1709,1710,1708,1710,4921,1755.0,1697.6
2025-07-07,1717.4,1717.4,1686.6,1690.4,7562,1609.1,1610.7,1607.8,1610.3,12419,1717.4,1607.0
2025-07-08,1600,1615,1600,1609.3,26229,1596.6,1596.7,1593.8,1595.1,1999,1638.0,1585.7
2025-07-09,1599.4,1604.4,1596.6,1600.7,7594,1610.4,1611.7,1609.6,1610.9,4663,1615.1,1592.9
2025-07-10,1611.2,1622.1,1610.8,1619.6,9041,1579.9,1579.9,1577.4,1579.4,2026,1623.8,1566.0
2025-07-11,1587.1,1587.1,1576.3,1583.4,4949,1581,1581.6,1580.1,1580.1,547,1590.9,1566.1
2025-07-14,1588.8,1588.9,1566.6,1566.6,2920,1570.7,1572,1569.7,1570.8,1019,1588.9,1550.0
2025-07-15,1607,1621,1606,1613.6,49410,1605,1605.9,1601,1603.8,7229,1658.3,1597.2
2025-07-16,1608.9,1609,1602.6,1605.6,7117,1587,1587,1585.8,1586.9,1233,1609.0,1571.0
2025-07-17,1589.6,1592.2,1586.1,1586.1,3865,1602.6,1602.6,1601,1602,1812,1610.7,1571.2
2025-07-18,1607.7,1611.2,1600.4,1604.7,2165,1581.1,1581.1,1580,1580,719,1611.2,1572.0
2025-07-21,1575,1587.9,1572,1587.9,4522,1624.9,1626.2,1624,1625.1,2972,1642.7,1572.0
2025-07-22,1632.9,1632.9,1621.2,1627.6,4000,1596.7,1596.7,1595,1595.3,1901,1632.9,1590.0
2025-07-23,1599,1604.5,1591.7,1593.9,4391,1597.6,1597.6,1595.4,1596.8,1228,1615.0,1585.3
2025-07-24,1595.8,1601.8,1590,1592.3,4310,1599.4,1599.8,1597.4,1597.4,1242,1618.7,1589.6
2025-07-25,1599.9,1602,1589.9,1591.7,3555,1533.6,1533.7,1530.5,1533.2,6716,1602.0,1530.5
2025-07-28,1527,1533,1523.7,1523.7,2678,1523,1523.4,1521,1523,1166,1538.3,1477.3
2025-07-29,1510,1512.7,1500.5,1512.1,5030,1610.2,1611,1607.2,1607.5,5994,1618.9,1500.4
2025-07-30,1620,1625,1607.4,1613,21608,1563.4,1564.7,1560,1564.6,10552,1672.4,1560.0
2025-07-31,1549.7,1556.6,1540,1545.3,8227,1598.3,1598.9,1596.4,1598.5,1913,1630.0,1528.3
2025-08-01,1600,1605.3,1588.7,1588.7,7277,1559,1561.3,1557.1,1557.7,1431,1606.6,1555.2
2025-08-04,1555,1558.8,1540,1541,4727,1550.6,1553.4,1550.3,1550.3,2084,1577.6,1531.7
2025-08-05,1554,1554,1538.9,1552.3,7896,1549.2,1549.2,1548,1548.5,1002,1579.0,1538.9
2025-08-06,1552,1552,1543.6,1545.7,2136,1538,1538.9,1538,1538,3695,1558.0,1498.0
2025-08-07,1510,1530,1510,1520.1,1197,1508,1508,1505.3,1505.4,533,1532.0,1485.7
2025-08-08,1506,1519,1506,1511.1,3328,1467.4,1467.9,1464.4,1465.3,2038,1529.0,1464.4
2025-08-11,1463.2,1463.2,1408,1412.1,11413,1480.5,1484.1,1477.4,1478.5,2635,1489.0,1408.0
2025-08-12,1474,1479.5,1473,1476,4280,1451.4,1451.4,1449.1,1451,772,1483.6,1444.9
2025-08-13,1455,1464,1447.7,1450.5,8703,1433.7,1435.2,1432.8,1433.7,2153,1466.0,1431.4
2025-08-14,1434.1,1440.3,1429,1429,2242,1448.6,1450.3,1448.1,1450.3,873,1459.0,1411.1
2025-08-18,1474.9,1486.8,1461.2,1469.8,9579,1476.1,1476.6,1469.9,1473.5,2684,1486.8,1448.2
2025-08-19,1469.4,1471.6,1464,1469.6,1475,1470.8,1470.8,1467.6,1468.9,1134,1486.3,1460.0
2025-08-20,1475.8,1482.5,1474.8,1481.1,2559,1490,1490.7,1487.5,1488,668,1498.4,1460.0
2025-08-21,1499.7,1501,1488.5,1501,1824,1520.1,1520.1,1519,1520,1629,1529.3,1487.2
2025-08-22,1519.9,1522.9,1515,1520.2,1925,1529.1,1529.8,1528.5,1529.5,4018,1550.0,1507.0
2025-08-25,1532,1539.1,1530.4,1539.1,1726,1499.3,1499.3,1495.2,1498,2706,1554.1,1495.2
2025-08-26,1500,1500.9,1489.6,1496.3,3165,1448.2,1449.4,1447.3,1447.6,2785,1504.2,1440.0
2025-08-28,1445,1447.2,1433,1445.3,2618,1424.4,1425,1423.4,1424.2,573,1458.0,1422.1
2025-08-29,1432,1437.5,1421.7,1434.2,3933,1385.1,1385.1,1380.7,1384.9,3677,1437.5,1380.7
2025-09-01,1389,1402.5,1386.1,1386.1,5906,1408.5,1409.4,1408.4,1408.9,436,1415.0,1383.2
2025-09-02,1401.7,1419.9,1401.7,1413.1,5330,1444,1446.5,1442.6,1445.3,8484,1455.0,1401.7
2025-09-03,1446.1,1458.1,1440.8,1452,4610,1442.4,1442.6,1439.5,1440.8,4892,1487.9,1436.6
2025-09-04,1459,1461.5,1452.8,1452.8,5485,1444,1444,1443,1443.9,1802,1461.5,1428.4
2025-09-05,1440,1451.3,1438.7,1440.1,980,1402.8,1404,1402,1403.9,2024,1451.3,1401.8
2025-09-08,1404.2,1413.2,1404.1,1405.5,1873,1397.5,1397.9,1395,1395,1173,1413.2,1376.2
2025-09-09,1407,1411.5,1404.1,1408.9,2773,1412.5,1413.6,1409.2,1410.3,1877,1421.9,1390.5
2025-09-10,1418.5,1423.7,1412.8,1423.7,2058,1421.6,1421.6,1420.1,1420.1,402,1427.8,1412.8
2025-09-11,1425.5,1428.5,1422,1426.5,1113,1431.5,1432.3,1431.1,1431.6,188,1443.8,1415.2
2025-09-12,1429.9,1429.9,1421.1,1421.1,1718,1401.6,1401.8,1400,1401.1,5750,1429.9,1400.0
2025-09-15,1400.7,1406.7,1400.7,1406,1656,1411.9,1411.9,1407.2,1407.7,1787,1422.0,1395.0
2025-09-16,1410.9,1415.9,1407.9,1412.1,1204,1421.5,1422,1421,1422,744,1429.8,1407.9
2025-09-17,1434,1436.8,1430,1436.8,2525,1464.9,1464.9,1463,1463.5,1406,1487.8,1430.0
2025-09-18,1470,1473,1464.2,1465.6,12002,1450.6,1452.8,1450.6,1452.6,3852,1479.9,1424.0
2025-09-19,1454.3,1456.7,1445,1447.6,1353,1457.5,1460.5,1457.5,1460,3155,1462.0,1441.6
2025-09-22,1455.1,1457,1445,1452.5,1504,1456,1456,1453.2,1455.5,2374,1472.0,1445.0
2025-09-23,1451.7,1458,1450,1452.1,4054,1515.1,1516.1,1514,1516.1,4130,1547.9,1443.0
2025-09-24,1519.6,1521.9,1512,1517.6,7188,1584.8,1584.8,1582.9,1582.9,10482,1597.8,1512.0
2025-09-25,1582,1582,1569,1570,12232,1550.5,1551,1550,1550,3397,1582.0,1543.0
2025-09-26,1537.2,1542.9,1532.1,1538.2,1032,1525.7,1530.6,1525.1,1529.6,2029,1555.0,1520.0
2025-09-29,1525,1529.2,1519.5,1521.5,2421,1506.1,1507,1504,1507,4381,1548.7,1490.0
2025-09-30,1500.8,1517.2,1494,1517.2,6980,1501.9,1501.9,1500.4,1500.6,843,1525.5,1490.0
2025-10-01,1513.5,1513.5,1501.6,1503.8,2914,1547.4,1549.3,1546.1,1548.6,2419,1553.7,1486.0
2025-10-03,1549.1,1550,1532,1536.7,3833,1574.7,1574.8,1568.2,1568.3,3294,1581.1,1531.6
2025-10-06,1574,1585.1,1565,1579.9,11342,1550.9,1552.2,1550.1,1550.4,6273,1593.6,1542.0
2025-10-07,1550.8,1553.1,1547,1547,2602,1547.1,1548.4,1543.2,1543.7,2326,1562.0,1527.6
2025-10-08,1540,1540.9,1533,1540.9,4801,1545.9,1545.9,1544.1,1544.9,1216,1557.9,1533.0
2025-10-09,1544.3,1544.3,1538.6,1538.6,1055,1513,1513,1510,1511.3,4811,1548.8,1508.7
2025-10-10,1507,1515.8,1506.3,1506.3,2611,1497,1497,1494.1,1494.5,2446,1515.8,1490.0
2025-10-13,1490,1491.5,1464.3,1470.1,13716,1484.2,1484.2,1482,1482.5,1396,1492.5,1464.3
2025-10-14,1494.6,1495,1481,1487.5,3041,1416.1,1416.8,1409,1410.9,10833,1495.0,1409.0
2025-10-15,1416.9,1428.7,1416.5,1422.8,6014,1420.2,1420.7,1419.1,1419.1,2307,1429.8,1400.0
2025-10-16,1420,1423.2,1416.4,1417.7,1892,1440.4,1442,1440.1,1440.1,901,1449.0,1416.4
2025-10-17,1449,1449,1438.6,1439.1,1109,1448.5,1448.6,1444.4,1444.4,2577,1449.0,1429.0
2025-10-20,1444,1445,1433,1441.5,1665,1426.8,1427.8,1425.2,1426,2742,1452.8,1413.0
2025-10-21,1423.7,1440,1423,1433.4,1507,1443,1443,1442,1442.5,391,1443.2,1423.0
2025-10-23,1449,1452,1431,1436.3,3664,1424,1425.4,1423.9,1425.1,4063,1466.5,1420.0
2025-10-24,1439,1444,1436.5,1444,4432,1443.5,1444.6,1441.8,1443.5,1669,1449.9,1425.0
2025-10-27,1439.1,1442,1437.2,1438,2235,1460,1460.1,1459.5,1460,532,1465.2,1435.1
2025-10-28,1459.9,1463.8,1455.1,1463.8,1568,1520,1520.1,1518,1518.4,20223,1540.7,1455.1
2025-10-29,1525,1541.4,1525,1529,14738,1507,1507,1502.1,1502.1,4652,1541.4,1490.3
2025-10-30,1500,1502.9,1496,1496,1979,1485.6,1485.9,1484.9,1485.6,4609,1502.9,1481.9
2025-10-31,1487,1496.5,1484,1494.8,6248,1493.8,1493.8,1492.7,1493.2,480,1528.0,1484.0
2025-11-03,1485,1488.6,1478.2,1484.5,4205,1487,1487,1485,1486,5405,1502.4,1478.2
2025-11-04,1485,1497.9,1484,1497.9,6593,1506,1506,1503.2,1503.7,2139,1519.9,1484.0
2025-11-06,1421,1470,1409.6,1468.1,42643,1431.7,1432,1431,1431.5,2327,1472.3,1409.6
2025-11-07,1433,1442.7,1431,1442.7,4487,1428.7,1431.2,1428.7,1431.2,2465,1448.6,1414.7
2025-11-10,1424.9,1442.4,1422.3,1438.8,4024,1391,1391,1390,1390.1,1085,1448.7,1387.0
2025-11-11,1397,1407.3,1396.2,1402.9,4167,1365.4,1365.4,1365.1,1365.1,3646,1407.3,1360.0
2025-11-12,1368,1385.2,1367,1374.9,14525,1394.4,1395,1393.8,1393.8,1881,1396.7,1367.0
2025-11-13,1401.5,1404.9,1395,1398.8,3808,1421.1,1421.1,1419,1419.6,1171,1433.9,1393.3
2025-11-14,1419.8,1429,1413.6,1420.2,4402,1411.5,1411.5,1409,1409,2518,1429.0,1405.7
2025-11-17,1411.6,1419.6,1405.5,1413.7,2524,1442.6,1443.8,1441.7,1443.1,1076,1451.0,1405.5
2025-11-18,1443.2,1449,1436.3,1436.3,1583,1411.9,1412.1,1410.9,1412.1,1280,1449.0,1409.8
2025-11-19,1430,1446.1,1430,1441,11940,1451,1451.3,1450.1,1450.9,2138,1459.8,1420.5
2025-11-20,1458,1464.5,1450,1451,5674,1445.1,1447.2,1444.9,1446,1300,1464.5,1443.0
2025-11-21,1446.4,1453.6,1441.9,1441.9,1745,1419.4,1419.4,1417.6,1418.6,1376,1453.6,1411.7
2025-11-24,1424,1424.4,1406.4,1406.4,2804,1358.4,1359.4,1355.1,1355.1,3853,1424.4,1355.1
2025-11-25,1364.1,1364.8,1335.4,1339.2,6815,1375.8,1377.9,1375.8,1376.2,1232,1380.0,1335.4
2025-11-26,1376,1376,1359.2,1359.2,3441,1391.8,1393.7,1390.7,1391.7,1919,1395.0,1348.5
2025-11-27,1390.9,1396.9,1389.4,1396.9,523,1379,1380,1378,1380,1253,1413.9,1370.3
2025-11-28,1372,1377.5,1371,1377.5,686,1368.8,1368.8,1368.4,1368.6,550,1387.2,1367.1
2025-12-01,1364.3,1364.3,1347.9,1357.2,6534,1358.3,1358.3,1357.5,1357.7,1586,1364.3,1347.1
2025-12-02,1357.5,1358.1,1352.1,1353.8,4859,1320.7,1320.7,1319.5,1319.9,624,1358.5,1318.5
2025-12-03,1315.6,1319.5,1312.9,1317.9,2824,1311.5,1311.5,1308.8,1309.6,1894,1329.2,1299.4
2025-12-04,1306.2,1315.4,1306.2,1314.6,1067,1319.6,1321.3,1319.1,1321.3,1476,1337.9,1306.2
2025-12-05,1314.5,1323.4,1313.8,1323.4,1642,1293.8,1293.8,1291,1292.3,7105,1325.7,1290.0
2025-12-08,1289.4,1293.5,1285.2,1287.1,2239,1231.3,1233.4,1227.2,1232.8,8276,1293.5,1227.2
2025-12-09,1235.8,1235.8,1226.6,1232,1713,1251.6,1252.4,1249.4,1249.8,1359,1252.4,1211.0
2025-12-10,1248,1255,1244.5,1253.6,2596,1227.8,1228.3,1227.8,1227.9,1076,1271.6,1220.1
2025-12-11,1223.2,1223.2,1210.1,1214,4336,1230,1230.5,1230,1230,1718,1235.0,1191.0
2025-12-12,1230.4,1241.6,1230.4,1240.6,2472,1237.4,1239.9,1236.8,1239.8,6502,1243.2,1220.8
2025-12-15,1231.2,1231.2,1225.9,1231.2,2090,1249.9,1250,1249,1249,380,1264.4,1225.9
