date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-03,114.51,114.7,113.6,114.28,175946,115.66,115.79,115.53,115.65,56459,115.58,115.65,115.36,115.49,40085,116.44,113.5,116.44,113.5
2025-02-04,115.6,116.67,115.6,115.99,103275,115.72,115.8,115.7,115.77,43791,115.71,115.74,115.7,115.73,24011,116.89,115.05,116.89,115.05
2025-02-05,116.9,116.99,116.1,116.78,189353,115.32,115.32,114.99,115.1,104969,115.25,115.3,115.1,115.25,73388,118.65,114.31,118.65,114.31
2025-02-06,115.5,115.89,115.3,115.75,97491,117.05,117.15,117,117.11,107997,119.61,121.2,119.6,120.89,658026,117.5,114.85,121.2,114.85
2025-02-07,120.49,122,120.05,120.17,425207,120.28,120.28,119.92,120,107813,119.5,119.55,119.44,119.55,44808,122.55,119.13,122.55,119.13
2025-02-10,119.92,119.92,118.69,118.72,112243,116.95,116.95,116.65,116.7,40660,116.53,116.63,116.51,116.51,20723,119.92,116.03,119.92,116.03
2025-02-11,116,116.28,115.2,115.4,65160,112.1,112.14,111.93,112.1,81877,111.94,112,111.81,111.85,48114,116.28,110.71,116.28,110.71
2025-02-12,110.5,111.43,110.22,110.88,440291,112.9,112.95,112.72,112.95,48632,112.61,112.75,112.61,112.75,43467,113.85,108.21,113.85,108.21
2025-02-13,112.9,113.65,112.9,113.47,119802,112.76,112.79,112.29,112.39,81168,112,112,111.96,111.96,23184,114.3,111.8,114.3,111.8
2025-02-14,112.62,113.19,112.46,112.6,96055,109.63,109.71,109.51,109.64,48655,109.45,109.71,109.38,109.71,49534,113.19,108.6,113.19,108.6
2025-02-17,109,109.38,107.6,107.81,148870,109.48,109.48,109.25,109.39,38606,109.59,109.59,109.55,109.58,21218,110.69,106.76,110.69,106.76
2025-02-18,109.44,109.61,109.1,109.61,26821,108.33,108.4,108.17,108.3,44279,108.17,108.17,108.1,108.11,30515,109.98,107.52,109.98,107.52
2025-02-19,107.88,107.88,106.9,107.24,158981,109.05,109.06,109,109.03,27537,109.1,109.1,108.91,109,26539,109.39,106.9,109.5,106.9
2025-02-20,108.5,109.4,108.27,109.3,88405,113.85,114.17,113.75,113.76,135605,113.85,113.86,113.75,113.76,35809,114.3,108.27,114.3,108.27
2025-02-21,113.86,114.9,113.3,114.6,126859,113.6,113.65,113.31,113.5,44853,113.2,113.28,113.16,113.2,47808,115.95,113.15,115.95,113.1
2025-02-24,112.8,112.8,111.51,112.59,226845,113.44,113.48,113.35,113.44,37130,113.3,113.3,113.15,113.28,19525,114.98,111.18,114.98,111.18
2025-02-25,113.01,114.6,112.89,114.19,153679,113.98,113.99,113.86,113.9,39184,113.7,113.81,113.66,113.7,20048,115.4,112.89,115.4,112.89
2025-02-27,113.98,114.35,113.15,113.25,111402,111.53,111.53,111.35,111.45,64156,111.6,111.83,111.6,111.65,24396,114.35,111.02,114.35,111.02
2025-02-28,110,110.4,108.98,108.98,130114,108.6,108.65,108.5,108.55,29277,108.76,108.8,108.6,108.8,38245,110.56,107.65,110.56,107.65
2025-03-03,108.73,110.17,108.5,109.43,159381,110,110,109.94,110,33962,109.93,110,109.85,109.98,36967,111.0,105.05,111.0,105.05
2025-03-04,108,109.49,108,109.06,164313,110.83,110.92,110.76,110.8,46211,110.68,110.78,110.61,110.74,26431,111.27,108.0,111.27,108.0
2025-03-05,110.1,111.75,110.1,110.99,90990,112.26,112.33,112.22,112.3,31699,112.3,112.47,112.2,112.47,48218,113.37,110.1,113.37,110.1
2025-03-06,113.9,114.4,113.31,114.12,195608,114.5,114.5,114.32,114.32,68175,114.2,114.24,114.13,114.13,34473,114.8,113.01,114.8,113.01
2025-03-07,114.3,114.61,113.91,114.17,111368,116.36,116.42,116.36,116.4,35790,116.34,116.36,116.15,116.36,38949,117.35,113.65,117.35,113.65
2025-03-10,116.38,117.38,116.14,117.35,99349,115.25,115.3,115.14,115.22,53256,115.01,115.05,115.01,115.03,19268,117.76,115.01,117.76,115.0
2025-03-11,113.25,114.25,113,114.08,193687,113.59,113.66,113.45,113.65,183397,113.34,113.61,113.3,113.3,120233,114.85,113.0,114.85,113.0
2025-03-12,114,114.5,114,114.38,70405,116.02,116.02,115.87,115.95,34489,115.79,115.9,115.79,115.9,32409,116.38,113.5,116.38,113.5
2025-03-13,116.37,116.55,116.07,116.07,64637,115.35,115.35,115.2,115.2,37428,115.1,115.1,115.05,115.09,19395,117.23,115.03,117.23,115.0
2025-03-17,115.25,115.9,114.9,114.9,66261,115.09,115.1,115.01,115.01,20526,114.54,114.7,114.51,114.7,20702,116.66,114.64,116.66,114.5
2025-03-18,116.02,116.45,115.6,115.96,203392,117.59,117.59,117.53,117.57,30908,117.75,117.75,117.69,117.7,51260,119.49,115.15,119.49,115.15
2025-03-19,119.2,120.48,118.81,120.25,456375,121.47,121.48,121.29,121.33,94746,121.63,121.69,121.62,121.63,45804,125.25,118.81,125.25,118.81
2025-03-20,122.8,123.13,122.22,122.74,418656,121.04,121.07,120.92,121,112161,121.51,121.69,121.49,121.6,77007,123.13,118.88,123.13,118.88
2025-03-21,121.5,122.6,121.36,122.36,380663,124.72,125,124.45,124.73,2305786,126.17,126.99,125.8,125.8,504360,125.0,118.55,126.99,118.55
2025-03-24,126,126.47,125.57,126.16,365037,121.65,121.65,121.25,121.3,178808,121.59,121.7,121.59,121.7,60317,126.5,121.25,126.5,121.2
2025-03-25,122.85,123.74,122.8,123.47,371203,120.4,120.44,120.3,120.38,41425,118.99,119,118.88,118.95,355095,123.74,120.17,123.74,118.88
2025-03-26,119.63,119.97,119.15,119.57,182919,115.95,115.95,115.85,115.85,45545,115.99,116.05,115.98,116.01,30255,120.07,115.85,120.07,115.65
2025-03-27,115.8,116.25,115.34,115.75,206388,126.32,126.49,126.2,126.31,638197,126.62,126.65,126.01,126.3,213962,126.9,115.16,127.58,115.16
2025-03-28,126.24,126.3,124.21,124.58,580364,123.15,123.15,122.95,123.05,86887,122.96,123,122.92,122.92,38570,126.9,122.9,126.9,122.73
2025-04-01,121.15,122.4,121.14,122.3,148682,121.57,121.74,121.5,121.69,91344,121.75,121.77,121.69,121.74,39695,124.2,121.0,124.2,121.0
2025-04-02,122,123.1,121.05,121.99,354520,121.43,121.49,121.21,121.49,103466,121.87,122.3,121.76,122.16,71530,123.95,120.25,123.95,120.25
2025-04-03,120.93,122.05,120.65,121.76,187337,124.7,124.83,124.67,124.74,59088,124.55,124.6,124.5,124.57,89178,125.5,120.65,125.5,120.65
2025-04-04,124,124.49,123.25,123.72,165922,121.57,121.57,121.4,121.49,27432,121.4,121.58,121.4,121.57,51162,124.49,120.5,124.49,120.5
2025-04-07,112.55,117.86,111,114.25,672085,117.84,117.87,117.64,117.8,45846,118.67,118.9,118.6,118.86,81715,118.77,111.0,118.9,111.0
2025-04-08,121.48,122,120.4,120.79,417198,118.07,118.08,118,118.01,79123,117.89,117.9,117.88,117.88,57599,122.0,117.6,122.0,117.6
2025-04-09,117.92,118.4,117.24,118.36,169712,118.26,118.3,118.26,118.3,37565,118.17,118.28,118.17,118.26,43742,119.99,116.61,119.99,116.61
2025-04-11,120.69,121.01,119.78,119.81,280033,119.01,119.05,119,119.05,235126,120,120.05,120,120,90882,121.01,118.35,121.01,118.35
2025-04-15,121,121.74,120.7,121.49,322542,124.54,124.55,124.41,124.53,100688,124.52,124.59,124.4,124.44,87220,125.8,120.7,125.8,120.7
2025-04-16,124.75,124.78,123.84,124.25,230322,129.52,129.98,129.38,129.78,580670,129.72,129.8,129.66,129.75,127608,131.4,123.84,131.4,123.84
2025-04-17,129.8,130,129.02,129.61,317531,128.81,128.89,128.63,128.71,66840,128.39,128.5,128.38,128.47,79291,130.74,128.0,130.74,128.0
2025-04-21,129.45,129.9,129.04,129.33,332002,130.67,130.69,130.59,130.68,80853,130.8,130.8,130.65,130.78,109969,131.9,128.31,131.9,128.31
2025-04-22,131.35,131.94,131.11,131.71,242592,131.15,131.15,131,131,95899,131.2,131.21,131.18,131.19,70646,133.95,131.0,133.95,130.95
2025-04-23,131.95,132.5,131.62,132.3,346882,132.01,132.01,131.9,131.9,106689,131.85,131.93,131.85,131.85,110526,132.5,128.42,132.5,128.42
2025-04-24,135,136.96,135,136.21,4490242,132.79,132.79,132.44,132.57,450437,131.9,131.9,131.75,131.8,150023,136.96,131.88,136.96,131.75
2025-04-25,132.45,132.45,130.81,131,464089,125.02,125.22,125.02,125.13,311733,124.95,124.98,124.9,124.95,128708,132.45,123.2,132.45,123.2
2025-04-28,124.01,124.89,124,124.05,278244,125.2,125.27,125.11,125.16,56703,125.1,125.2,125.1,125.19,63422,126.29,122.25,126.29,122.25
2025-04-29,125.5,126.6,125.5,126.23,164654,123.4,123.43,123.26,123.43,161094,123.75,123.8,123.52,123.7,70411,127.5,122.92,127.5,122.92
2025-04-30,123.74,124.3,122.86,123.05,285976,122.15,122.15,122.04,122.04,50838,121.76,121.86,121.51,121.76,97035,124.3,121.76,124.3,121.51
2025-05-02,122,123.36,121.74,123.28,186070,122.13,122.15,122.02,122.1,25253,121.98,121.98,121.9,121.93,35801,124.1,121.74,124.1,121.74
2025-05-05,122.09,123.19,122.09,122.72,123573,122.6,122.62,122.52,122.56,32695,122.5,122.57,122.26,122.39,82182,123.19,121.26,123.19,121.26
2025-05-06,122.4,123.47,122.4,122.81,135870,118.3,118.3,118.05,118.15,52566,117.9,117.9,117.8,117.9,39797,123.47,118.0,123.47,117.61
2025-05-07,115,117.07,115,116.83,518141,119.24,119.45,119.24,119.35,58694,119.75,119.9,119.7,119.9,65073,119.45,115.0,119.9,115.0
2025-05-08,119.6,121.97,119.6,121.78,256675,118.75,118.75,118.5,118.56,81510,117.65,117.89,117.01,117.65,109969,122.6,118.5,122.6,117.01
2025-05-09,115.1,117.02,114.94,116.92,386134,117.3,117.56,117.1,117.22,125301,117.67,117.7,117.56,117.69,36761,117.56,114.91,117.7,114.91
2025-05-12,122,122.13,120.92,121.37,293586,120.68,120.72,120.65,120.7,73405,121.14,121.16,121.01,121.15,56488,122.13,120.55,122.13,120.55
2025-05-13,121.95,122.05,121.3,121.9,326187,121.43,121.45,121.36,121.44,43096,121.32,121.32,121.26,121.26,53730,122.65,120.9,122.65,120.9
2025-05-14,121.99,122.1,121.56,121.56,208077,122.8,122.8,122.75,122.75,31439,122.85,122.95,122.8,122.9,89680,123.4,121.41,123.4,121.41
2025-05-15,123,123.09,122.68,122.94,68837,123.05,123.05,122.96,123.03,20972,122.98,123.02,122.98,123.02,33946,124.15,122.65,124.15,122.65
2025-05-16,123.41,123.56,123.05,123.21,61701,123.9,123.9,123.82,123.89,40661,123.91,123.97,123.9,123.95,79462,124.77,122.71,124.77,122.71
2025-05-19,124,124.28,123.76,124.17,128238,126.14,126.16,126.02,126.16,79156,126.25,126.38,126.22,126.34,55660,128.7,123.76,128.7,123.76
2025-05-20,126.85,126.99,126.2,126.2,185611,123.78,123.8,123.66,123.78,34879,124,124.18,123.96,124.1,43429,126.99,123.2,126.99,123.2
2025-05-21,123.34,124,122.71,123.74,265748,124.15,124.2,124.15,124.15,21397,124.07,124.14,124.07,124.13,28584,125.01,122.14,125.01,122.14
2025-05-22,124,124.88,123.41,124.88,150697,124.26,124.28,124.16,124.24,28007,124.06,124.15,124.01,124.01,25082,125.5,123.2,125.5,123.2
2025-05-23,124.1,124.3,123.78,124.3,87745,124.48,124.48,124.37,124.41,77045,124.63,124.64,124.6,124.6,30268,124.8,123.42,124.8,123.42
2025-05-26,124.61,125,124.32,124.89,90710,124.18,124.2,124.05,124.19,37914,124.22,124.29,124.15,124.24,33057,125.49,124.05,125.49,124.0
2025-05-27,124,124.44,123.74,124.3,66381,123.74,123.74,123.68,123.73,22211,123.7,123.7,123.64,123.69,28209,124.47,123.3,124.47,123.3
2025-05-28,124,124.22,123.71,124.22,29664,123.72,123.82,123.7,123.81,32075,123.67,123.7,123.67,123.7,30058,124.6,123.66,124.6,123.6
2025-05-29,124,124.29,123.76,123.92,53688,123.05,123.1,123,123.1,31511,123.17,123.2,123.17,123.17,32843,124.36,123.0,124.36,123.0
2025-05-30,123.26,123.64,122.91,123.38,132330,122.1,122.1,122,122.08,27172,121.96,121.98,121.95,121.97,33763,123.69,121.9,123.69,121.9
2025-06-02,122,122.46,121.71,122.46,87299,123.89,123.98,123.83,123.87,24874,124.05,124.1,124.05,124.1,102606,124.4,121.36,124.4,121.36
2025-06-03,124.48,124.51,123.96,124.26,183730,122.59,122.59,122.44,122.48,48087,122.29,122.3,122.27,122.3,30247,124.51,122.22,124.51,122.1
2025-06-04,122.46,123.12,122.35,122.97,111897,121.65,121.7,121.65,121.7,31134,121.78,121.79,121.78,121.78,36206,123.12,121.0,123.12,121.0
2025-06-05,122,122.66,122,122.66,73262,122.89,122.9,122.82,122.9,15318,122.9,122.95,122.75,122.9,24295,124.0,122.0,124.0,122.0
2025-06-06,123.31,123.6,123.02,123.34,92720,125.65,125.69,125.6,125.69,99420,125.75,125.79,125.6,125.68,92646,126.56,122.5,126.56,122.5
2025-06-09,126.79,127.29,126.61,127.03,321598,127.08,127.09,127.01,127.08,107856,127.1,127.13,127.05,127.13,43735,128.45,126.45,128.45,126.45
2025-06-10,127.53,127.8,127,127.22,149909,125.72,125.73,125.65,125.7,48360,125.7,125.74,125.69,125.72,38882,127.8,125.61,127.8,125.6
2025-06-11,126.5,126.51,125.71,125.86,126230,125.24,125.25,125.15,125.16,22892,125.24,125.24,125.15,125.2,13076,127.5,124.56,127.5,124.56
2025-06-12,125.21,125.44,124.76,124.88,88419,122.8,122.85,122.55,122.78,76050,122.89,122.89,122.85,122.88,58784,125.63,122.55,125.63,122.55
2025-06-13,120.1,120.94,120.03,120.09,230268,121.68,121.8,121.6,121.8,48293,121.69,121.69,121.65,121.67,54823,121.95,120.03,121.95,120.03
2025-06-16,122,122.43,121.43,122.43,155105,121.95,122,121.89,121.98,46008,121.79,121.94,121.71,121.85,42034,122.56,119.58,122.56,119.58
2025-06-17,122,122.23,121.83,122,54571,120.7,120.7,120.6,120.65,23826,120.75,120.75,120.71,120.74,32361,122.72,120.5,122.72,120.5
2025-06-18,120.15,120.94,120.15,120.9,46383,120.31,120.47,120.25,120.47,16229,120.25,120.3,120.25,120.3,34499,121.39,120.0,121.39,120.0
2025-06-19,120.1,120.5,119.94,120.11,86774,117.8,117.8,117.75,117.8,22168,117.6,117.66,117.6,117.65,29225,120.5,117.3,120.5,117.3
2025-06-20,117.5,118.8,117.49,118.57,88899,119.38,119.65,119.38,119.57,46560,119.54,119.64,119.4,119.52,22749,119.9,117.49,119.9,117.49
2025-06-23,118.1,118.99,118.1,118.55,125681,119.05,119.1,119.01,119.07,21520,119.04,119.09,119.02,119.09,27736,119.3,118.04,119.3,118.04
2025-06-24,120.9,121,120.45,121,144027,120.5,120.52,120.44,120.46,16765,120.73,120.85,120.7,120.85,25609,122.08,120.11,122.08,120.11
2025-06-25,121.75,122,121.56,121.8,145600,121.84,121.84,121.61,121.73,75438,121.89,121.89,121.79,121.8,36391,122.93,121.41,122.93,121.41
2025-06-26,121.73,122.2,121.73,122,50067,121.9,121.99,121.78,121.99,34834,122,122.04,121.91,121.99,41445,122.35,121.13,122.35,121.13
2025-06-27,122.6,123.19,122.53,122.69,244384,122.05,122.05,122,122.02,22357,122,122,121.91,121.99,20019,123.19,122.0,123.19,121.91
2025-06-30,122.5,122.98,122.5,122.76,77616,121.9,121.9,121.8,121.8,32097,121.95,122,121.93,121.99,21174,123.07,121.77,123.07,121.7
2025-07-01,122,122.33,121.91,122.25,42032,121.54,121.57,121.45,121.5,23081,121.71,121.73,121.7,121.7,14904,123.11,121.03,123.11,121.03
2025-07-02,121.59,122.06,121.55,121.89,63742,121.54,121.54,121.39,121.41,39088,121.24,121.24,121.23,121.24,30486,122.25,120.67,122.25,120.67
2025-07-03,121.35,121.7,121.08,121.22,48217,121.12,121.17,121.09,121.17,13913,121.06,121.08,121,121.08,24056,122.07,120.9,122.07,120.9
2025-07-04,122.49,123.07,122.4,122.52,481149,122.66,122.66,122.4,122.45,164370,122.29,122.34,122.2,122.22,49539,124.0,121.9,124.0,121.9
2025-07-07,122.25,122.39,121.39,121.39,82624,120.95,120.95,120.85,120.9,41112,121.04,121.07,121.04,121.05,27107,122.39,120.75,122.39,120.75
2025-07-08,120.7,120.94,120.56,120.69,36660,120.84,120.84,120.6,120.75,22328,120.69,120.92,120.69,120.83,39733,121.3,120.23,121.3,120.23
2025-07-09,120.69,121,120.64,120.96,73514,121.36,121.37,121.25,121.34,24780,121.09,121.1,121.09,121.1,19729,122.11,120.64,122.11,120.64
2025-07-10,121.44,121.75,121.4,121.7,58422,121.81,121.81,121.68,121.68,19467,121.5,121.5,121.42,121.42,33973,122.05,120.8,122.05,120.8
2025-07-11,121.49,121.49,121.15,121.39,23026,120.75,120.77,120.7,120.7,15972,120.8,120.8,120.75,120.76,21410,121.79,120.54,121.79,120.54
2025-07-14,120.5,120.74,120.21,120.25,22077,119.88,119.94,119.86,119.93,22602,119.82,119.85,119.79,119.82,40263,120.74,119.43,120.74,119.43
2025-07-15,120.1,120.65,120.1,120.15,65281,121.32,121.32,121.25,121.3,37217,121.2,121.2,121.15,121.19,17285,121.94,120.1,121.94,120.1
2025-07-16,121.19,121.6,121.02,121.35,48875,123.32,123.32,123.21,123.25,43363,123.3,123.35,123.27,123.33,59722,123.98,120.75,123.98,120.75
2025-07-17,123.39,123.98,123.35,123.9,168022,122.5,122.54,122.5,122.51,26877,122.65,122.7,122.51,122.51,10926,124.0,122.5,124.0,122.5
2025-07-18,122.2,122.84,122.2,122.25,44553,121.88,121.96,121.77,121.83,45020,121.9,121.9,121.85,121.86,15008,122.84,121.55,122.84,121.55
2025-07-21,121.75,121.8,121.35,121.35,117825,121.44,121.48,121.4,121.4,19371,121.44,121.44,121.4,121.41,19713,121.99,120.9,121.99,120.9
2025-07-22,121.55,122.09,121.55,121.99,109239,121.5,121.5,121.38,121.43,17652,121.38,121.4,121.31,121.4,30525,122.45,121.11,122.45,121.11
2025-07-23,122,122.26,121.77,122,164592,122.3,122.3,122.2,122.28,50929,122.3,122.39,122.3,122.35,74701,123.12,121.47,123.12,121.47
2025-07-24,122,122.5,121,121.84,1081813,119.65,119.65,119.56,119.64,116814,119.63,119.63,119.6,119.63,30548,122.5,119.55,122.5,119.5
2025-07-25,119,119.35,118.27,118.39,219945,117.04,117.04,117,117,28204,116.97,117,116.96,117,57177,119.35,116.89,119.35,116.89
2025-07-28,117,117.05,116.12,116.12,90894,115.11,115.22,115.09,115.18,50640,115.19,115.34,115.19,115.21,21899,117.12,115.01,117.12,115.0
2025-07-29,115,115.49,115,115.44,64615,115.87,115.9,115.82,115.83,12800,116.2,116.26,116.05,116.05,26708,116.0,114.59,116.26,114.59
2025-07-30,115.92,116.6,115.92,116.45,105697,115,115,114.9,114.98,32781,115.1,115.14,115,115,31372,117.15,114.9,117.15,114.9
2025-07-31,114,114.37,113.54,113.7,129725,113.75,113.75,113.7,113.73,39123,114.05,114.07,114.01,114.01,17610,114.8,113.32,114.8,113.32
2025-08-01,114,114.25,113.61,113.85,57140,112.91,112.91,112.87,112.87,29524,112.9,112.9,112.86,112.88,13422,114.25,112.7,114.25,112.6
2025-08-04,112.91,113.43,112.91,113.22,74816,113.98,114.03,113.96,114.03,34439,114.38,114.45,114.38,114.43,27558,114.49,112.91,114.49,112.91
2025-08-05,114,114.48,113.91,114.2,32812,114.12,114.16,114.12,114.16,7601,114.24,114.25,114.2,114.24,8771,114.84,113.91,114.84,113.91
2025-08-06,114.23,114.5,113.92,114.16,36648,113.26,113.3,113.2,113.3,12295,113.25,113.3,113.25,113.3,11081,114.89,113.0,114.89,113.0
2025-08-07,113.3,113.55,112.85,112.91,103984,113.09,113.09,112.97,113.03,16850,113.3,113.3,113.2,113.28,12235,114.2,111.02,114.2,111.02
2025-08-08,113.2,113.4,111.75,112.35,138001,112.35,112.4,112.3,112.35,17151,112.32,112.35,112.25,112.34,80140,113.4,111.75,113.4,111.75
2025-08-11,112,112.72,111.81,111.81,42351,112.75,112.75,112.7,112.73,7604,112.78,112.78,112.73,112.75,22247,113.1,111.6,113.1,111.6
2025-08-12,112.7,112.94,112.6,112.69,18654,112.44,112.44,112.31,112.36,13194,112.35,112.36,112.25,112.36,32767,113.6,112.0,113.6,112.0
2025-08-13,112.5,113.17,112.43,112.86,63165,108.69,108.69,108.6,108.65,105886,108.73,108.8,108.7,108.75,200934,113.17,108.25,113.17,108.25
2025-08-14,109.7,110.86,109.4,110.77,381143,112.8,112.95,112.8,112.95,267973,112.74,112.75,112.66,112.74,67194,114.92,109.4,114.92,109.4
2025-08-18,114,114.88,114,114.38,220372,114.89,114.98,114.86,114.92,78612,114.5,114.7,114.49,114.7,58118,117.98,113.22,117.98,113.22
2025-08-19,114.22,114.69,113.9,114.26,176657,114.2,114.21,114.15,114.2,22127,114.19,114.2,114.05,114.19,33504,114.69,113.11,114.69,113.11
2025-08-20,114.15,114.46,114,114.39,48746,114.15,114.22,114.13,114.2,18601,114.34,114.34,114.28,114.33,11636,114.73,113.7,114.73,113.7
2025-08-21,114.34,114.84,114.3,114.61,52630,112.95,112.95,112.8,112.87,42659,113,113.09,113,113.09,20109,114.84,112.8,114.84,112.8
2025-08-22,112.85,113.22,112.85,113.22,20261,112.93,112.93,112.82,112.84,28577,113.05,113.05,112.95,113.04,10682,113.38,112.6,113.38,112.6
2025-08-25,112.93,113.48,112.93,113.48,24082,113.54,113.54,113.4,113.45,17788,113.28,113.3,113.2,113.3,14333,113.85,112.8,113.85,112.8
2025-08-26,112.51,113.15,112.51,113.15,63644,112.26,112.3,112.26,112.28,12574,112.34,112.39,112.34,112.35,29301,113.35,112.01,113.35,112.01
2025-08-28,111.66,111.99,111.66,111.78,30156,111.79,111.8,111.71,111.71,7244,111.84,111.84,111.8,111.83,27296,112.66,111.05,112.66,111.05
2025-08-29,111.3,112.25,111.3,112.25,42769,111.2,111.2,111.15,111.15,13569,111.24,111.28,111.24,111.28,9619,112.39,111.03,112.39,111.03
2025-09-01,111.69,111.99,111.46,111.85,43208,113,113.1,113,113,27946,113,113.09,113,113.08,23737,113.3,111.34,113.3,111.34
2025-09-02,113.5,114.14,113.2,113.74,138144,113.3,113.3,113.2,113.24,13231,113.25,113.25,113.21,113.21,10318,114.19,112.84,114.19,112.84
2025-09-03,113.22,113.58,113.12,113.58,42000,113.2,113.2,113.05,113.19,19708,113.49,113.49,113.41,113.48,24941,113.93,112.7,113.93,112.7
2025-09-04,113.89,114.4,113.88,114.28,82811,111.97,111.98,111.85,111.95,39201,112,112.04,112,112.04,30226,114.8,111.7,114.8,111.7
2025-09-05,112,112.79,111.95,112.61,29044,112.2,112.2,112.11,112.16,15965,112.28,112.31,112.25,112.27,29831,113.4,111.22,113.4,111.22
2025-09-08,112.21,113.25,112.21,113,123015,112.22,112.28,112.18,112.22,10129,112.29,112.29,112.23,112.29,7619,113.46,112.1,113.46,112.1
2025-09-09,112.34,112.9,112.34,112.63,60062,111.89,111.89,111.76,111.82,29669,111.86,111.88,111.81,111.88,14547,112.9,111.71,112.9,111.7
2025-09-10,112.48,112.49,112.16,112.4,30270,112.05,112.1,111.95,112.09,61069,112.1,112.17,112.1,112.17,14205,112.85,111.95,112.85,111.95
2025-09-11,112.19,112.59,112.19,112.33,34026,111.99,111.99,111.92,111.95,26036,111.98,112.04,111.98,112,21921,112.95,111.76,112.95,111.76
2025-09-12,112.08,112.49,112.06,112.39,45521,112.04,112.07,111.98,112.07,36249,112.1,112.1,112.05,112.1,17410,112.54,111.9,112.54,111.9
