date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-29,414,415.3,414,414.9,290,430.65,430.85,430.1,430.8,425,430,431.4,430,430.65,890,431.95,414.0,431.95,414.0
2025-01-30,432,432.95,431.1,431.25,406,430.1,430.45,430.1,430.45,337,428.85,428.85,427,427.05,2947,440.05,428.2,440.05,427.0
2025-01-31,434,436.4,432.25,432.9,1748,438.85,440,438.5,439.8,4174,440.35,440.45,440.05,440.35,715,441.35,426.8,441.35,426.8
2025-02-01,438.15,439.35,438.15,438.15,301,437.85,437.85,437,437,220,440,440.4,440,440.4,689,440.0,434.1,440.95,434.1
2025-02-03,438.35,438.35,433.05,435.7,3170,429.3,429.5,428.75,429.25,184,430.5,430.5,428.45,428.65,632,443.05,424.95,443.05,424.95
2025-02-04,435,435.8,433.4,434.25,520,450.2,450.2,448.9,449.55,3254,454.1,454.1,452.15,452.15,2955,451.5,433.25,456.55,433.25
2025-02-05,454,454,451.55,452.25,3632,458.55,459,457.75,459,3136,458.8,459.1,457.15,457.15,1467,466.0,450.5,466.0,450.5
2025-02-06,458.5,458.95,455.85,456.55,1623,461.7,461.85,461.6,461.8,376,460.7,460.95,460,460.95,947,465.8,455.85,465.8,455.85
2025-02-07,465,465,459.7,460.3,3024,448.85,448.95,447.05,447.9,7953,448.65,449.75,445.5,448,3044,465.0,441.0,465.0,441.0
2025-02-10,454.95,454.95,449.55,449.55,2567,450.85,452.35,450.75,452.35,1654,452.1,453.8,452.1,453,4095,458.7,443.35,458.7,443.35
2025-02-11,451.5,451.5,446.7,446.7,6109,424.4,425.4,423.35,425.4,5014,428.45,428.9,427.3,428,1439,451.5,403.05,451.5,403.05
2025-02-12,426,426,421,421.45,3376,410.25,411.1,410.15,410.55,2386,410.6,410.6,409.55,410,3558,426.0,405.65,426.0,405.65
2025-02-13,415,415,410.5,413.35,3451,414.75,415.1,414.55,415.05,772,415.15,415.35,415,415.05,1858,423.25,408.4,423.25,408.4
2025-02-14,429,429,415.25,418.45,19003,405.35,405.4,405.15,405.4,278,405.25,405.4,405,405.15,964,429.0,398.25,429.0,398.25
2025-02-17,398,402.25,395.55,397.1,2548,401.6,401.9,401.2,401.2,279,401.05,401.8,400.3,400.3,246,408.2,393.6,408.2,393.6
2025-02-18,402.35,405,402.35,405,541,398.4,398.4,397.05,397.05,494,396.1,396.1,395,395,636,407.15,394.4,407.15,394.4
2025-02-19,395.05,395.1,393.2,394.2,1963,400,400.4,400,400,18565,398.75,399,398.75,399,527,409.5,393.2,409.5,393.2
2025-02-20,404.9,404.9,401.15,404,1210,406.5,406.8,406.5,406.65,773,406,407,405.8,407,1503,409.5,401.15,409.5,401.15
2025-02-21,407,409.8,406.9,409.8,944,401.85,402.1,401.55,402.1,350,402,402.5,401.75,401.75,540,413.95,401.15,413.95,401.15
2025-02-24,406.9,406.9,400,402.3,5534,391.25,391.35,391,391,1825,392.25,392.45,388,391.5,5911,406.9,389.5,406.9,388.0
2025-02-25,395,395.85,392.25,392.3,2176,390.05,390.05,390,390,85,390,390.05,390,390,4633,395.85,388.0,395.85,388.0
2025-02-27,390.25,392.4,389.05,389.15,2972,378.6,379.3,378.5,379,2228,380.1,381.1,380.05,380.85,450,392.4,374.75,392.4,374.75
2025-02-28,380.05,383,375,375,5825,385.95,386.35,385.5,386.3,2467,379.6,381.05,379.6,380.7,736,389.5,370.05,389.5,370.05
2025-03-03,384.75,387.95,381,381.25,5858,362.85,363.2,361.8,362.8,1885,363,363,360.55,362.15,3809,387.95,359.9,387.95,359.9
2025-03-04,359,360.75,357.9,359,4079,374.35,374.8,374.1,374.1,730,375,377,374.05,375.35,5090,375.45,355.85,377.0,355.85
2025-03-05,376,377.95,372.8,372.8,3170,385.6,385.6,385.2,385.2,55,385.05,385.3,385,385,744,390.35,372.55,390.35,372.55
2025-03-06,385.05,392.85,385.05,392.85,5802,382.7,382.7,382.05,382.45,341,381.6,383,381.6,382.95,9478,395.95,382.0,395.95,381.05
2025-03-07,384,384,380.9,383.7,4538,385.05,385.15,385,385,3187,385.85,386,384.45,386,574,391.95,380.9,391.95,380.9
2025-03-10,387.95,389.95,385.6,385.6,8904,363.2,363.95,363.15,363.85,3096,365.75,365.75,360.25,363.35,8724,389.95,362.0,389.95,360.25
2025-03-11,363.9,363.9,359.55,359.95,3538,357.95,358.1,357.45,358.1,3471,358.05,358.65,358,358,2069,364.4,354.9,364.4,354.9
2025-03-12,361.75,362.6,360,360.1,1621,350.4,350.4,350,350.15,867,351.1,352,351.1,351.9,1368,362.6,346.0,362.6,346.0
2025-03-13,352.05,355,349.7,349.7,6866,350.4,350.4,350,350,1510,350.95,351,350.5,351,322,356.35,346.4,356.35,346.4
2025-03-17,355.95,355.95,355,355,57,348.1,348.1,346.75,346.75,847,346.2,346.5,346.2,346.45,2976,356.0,346.75,356.0,345.9
2025-03-18,350,351,350,350,9716,359.15,359.4,358.75,359.25,2103,359.4,359.4,358.95,358.95,911,364.7,350.0,364.7,350.0
2025-03-19,360.1,364.25,360.1,362.85,1538,372.65,373.25,372.65,373.25,1495,370.9,373,370.85,371.5,945,374.5,360.1,374.55,360.1
2025-03-20,376,377.25,374.5,377.25,11032,372,372.3,372,372.3,2493,371.55,371.55,371.35,371.4,1223,382.7,370.15,382.7,370.15
2025-03-21,374.05,375.65,372.9,373.25,5968,382.05,382.2,381.6,381.85,1154,380.35,381.8,380,381.75,847,384.65,372.85,384.65,372.85
2025-03-24,384.05,387.1,384.05,386.5,5449,376.7,376.7,376.1,376.6,2214,375.5,377,375.1,375.9,3822,387.85,376.1,387.85,375.0
2025-03-25,379,380.9,377.75,377.75,4757,360,360.7,359.5,360,16955,359.8,361.95,358,361.9,4573,382.5,359.5,382.5,357.1
2025-03-26,360.3,364.95,360,364.95,9784,359.35,359.8,359.05,359.65,2124,360,360,359.45,359.45,2235,373.8,359.05,373.8,358.55
2025-03-27,358,362.45,358,361.6,5312,364.8,365,364.55,364.85,1820,364,365.55,361.95,363.8,6624,366.3,358.0,366.3,358.0
2025-03-28,363.05,367,363.05,366.85,1679,366.1,366.65,366.1,366.5,2331,370,370.1,370,370,9127,371.0,360.85,371.0,360.85
2025-04-01,370,370,367.05,367.75,1365,370.25,370.25,370,370,175,370.4,370.4,369.9,370,1611,378.0,364.5,378.0,364.5
2025-04-02,371,373.25,369.6,369.75,1570,373.25,373.45,373.2,373.45,877,372.6,373.75,372.45,373.1,980,374.8,364.45,374.85,364.45
2025-04-03,368,369.45,367.2,369.45,1394,375.2,375.3,375.1,375.3,81,376,376.5,375.75,376,2148,377.3,367.2,377.3,367.2
2025-04-04,375.35,375.35,370.3,370.55,2983,363.75,363.75,363.7,363.7,28,365.2,366.25,364.4,364.4,1157,375.35,359.85,375.35,359.85
2025-04-07,344,350.65,343,349.05,9596,350.35,350.8,350.3,350.8,534,354,355,352.65,355,1189,355.0,341.2,355.0,341.2
2025-04-08,357,363.2,357,360.25,10155,357.55,361,357.55,360.45,6718,360.3,360.35,360,360.1,836,363.2,352.25,363.2,352.25
2025-04-09,356.95,358.55,355.85,358.05,1653,359,359.35,359,359,56,361.9,362.3,361.4,361.9,298,362.85,354.15,363.0,354.15
2025-04-11,365.95,367,364,364,3189,378.65,379,378.5,378.7,1645,380.45,381,380.45,381,5781,381.4,362.65,381.4,362.65
2025-04-15,381.15,382.6,379.9,382.6,5369,386.05,386.1,385.3,385.75,419,385.4,385.4,383.75,384.3,1312,390.75,379.9,390.75,379.9
2025-04-16,386.7,386.7,382.7,385.1,2639,383.3,383.45,383.3,383.45,159,383.7,383.75,383,383,420,388.95,381.05,388.95,381.05
2025-04-17,383,383,381,381.8,1108,394.5,394.7,394.25,394.6,418,392.5,393.05,392.2,392.65,471,395.85,381.0,395.85,381.0
2025-04-21,397,397.35,395.3,396.2,2509,394.75,394.75,393.55,394.65,1668,395.1,396,395,396,1907,399.9,391.8,399.9,391.8
2025-04-22,395.1,396.05,393.95,396.05,714,391.35,391.75,391.25,391.55,236,392.9,392.9,391.55,392,837,399.6,391.0,399.6,391.0
2025-04-23,396,398.4,395.1,398.4,3343,421.45,421.45,420.75,421,39046,417.25,417.25,416.7,416.7,5225,431.4,395.1,431.4,395.1
2025-04-24,416,416,411.35,412.8,16281,419.85,420.3,419.4,420.3,6047,418.2,418.55,417.5,417.5,1426,422.35,409.2,422.35,409.2
2025-04-25,418,419.25,413.6,416.75,4773,401.6,402,401.2,401.6,2781,401.65,402.15,401.2,402.15,1405,419.25,400.3,419.25,400.3
2025-04-28,402.9,404.5,402.9,403.9,1955,405,405.05,404.6,404.8,645,409.25,409.8,408.75,409,1574,410.85,397.0,410.85,397.0
2025-04-29,407,418.95,406.7,410.15,2595,400.15,400.8,400.15,400.8,366,402.55,404.05,402.55,403.8,1738,418.95,400.0,418.95,400.0
2025-04-30,402.55,402.95,400,400.5,4043,392.95,392.95,392.65,392.75,1092,390.9,393,390.5,393,1344,407.1,392.6,407.1,390.5
2025-05-02,395.75,398.75,395.75,397.15,2896,407.6,407.6,406.45,407,3008,405.85,406,405,405.4,1115,418.3,390.4,418.3,390.4
2025-05-05,409.15,411.05,409,410.5,12332,398.65,398.65,397.85,398.6,4243,401.55,401.55,400.6,401.05,1302,412.95,397.1,412.95,397.1
2025-05-06,399,401.25,398.1,399,6922,389.1,389.85,388.65,389.85,1691,386.55,387,386,386.8,1427,401.25,387.75,401.25,386.0
2025-05-07,386,387.1,385.7,387.1,742,401.7,401.7,401,401.5,1362,400.15,400.6,400,400,2272,403.4,382.25,403.4,382.25
2025-05-08,400.1,403,400.1,401.4,2022,400.8,401,400.4,400.4,431,401.8,403.15,401,401.45,3144,413.9,396.8,413.9,396.8
2025-05-09,398,399.7,395.85,397.1,3380,412.7,414.4,412.7,413.5,5901,412.55,413.55,410.2,410.55,7299,417.6,395.0,417.6,395.0
2025-05-12,425,425,419.2,420.25,8759,422.6,423.85,421.9,423,9279,424.35,424.35,422,424,2288,433.7,417.05,433.7,417.05
2025-05-13,427.8,427.8,423.15,423.15,8066,421,421,420.85,421,2540,421.6,421.9,421,421.5,521,432.65,419.3,432.65,419.3
2025-05-14,424,427.8,422.1,423,8570,420.6,420.75,420.2,420.2,459,420,420,420,420,940,427.8,416.0,427.8,416.0
2025-05-15,422.95,424.05,420.2,420.9,9434,422.75,422.75,422,422,1897,423.4,423.45,422.4,423,2468,427.75,419.1,427.75,419.1
2025-05-16,425,425,421.2,421.2,5994,423.5,423.5,423.3,423.5,456,422.3,422.9,422,422,3482,425.0,420.0,425.0,420.0
2025-05-19,424.8,424.8,422,422.3,3582,419.75,419.85,419,419.55,1701,419.6,420.05,418,420.05,14996,425.75,416.0,425.75,416.0
2025-05-20,424.95,424.95,420.05,421.5,1387,411,411.1,410.5,411.05,2522,410.7,410.7,410.4,410.4,1267,424.95,410.0,424.95,409.55
2025-05-21,409,412.45,408.95,412.35,2503,408.55,408.55,408,408,161,407.55,408.85,407,408.85,1547,412.65,405.1,412.65,405.1
2025-05-22,411.85,412.6,409.4,412.35,3587,409.85,409.9,409.3,409.75,3164,410,410,408.05,409.35,743,412.6,405.75,415.95,405.75
2025-05-23,410,411.9,409.55,411.2,3602,416.5,416.8,416.5,416.8,349,415.85,416,415.85,416,656,420.0,407.7,420.0,407.7
2025-05-26,421.7,421.7,418.55,419.05,1359,419.2,419.2,419.05,419.2,275,418.8,418.8,416.3,417.9,3082,424.0,417.65,424.0,416.3
2025-05-27,420.95,420.95,418.95,420.65,1078,419.7,419.7,419.25,419.6,778,419.55,419.95,419.55,419.95,611,430.0,413.8,430.0,413.8
2025-05-28,420,421.45,419.85,420.75,1331,420.55,420.55,420.05,420.5,238,418.85,421,418.85,421,1995,425.75,417.0,425.75,417.0
2025-05-29,420.45,421.95,420.45,421.95,922,420.3,420.45,419.6,419.9,8533,419.35,419.8,418.35,419.45,332,423.9,417.5,423.9,417.5
2025-05-30,420,422.4,420,421,1723,416.6,416.6,416.15,416.4,330,415.15,415.8,415.15,415.8,399,423.0,413.05,423.0,413.05
2025-06-02,412.2,416.7,412.2,415.85,1712,416,416.45,416,416,279,416,416,415.8,415.8,1518,418.4,411.95,418.4,411.95
2025-06-03,419,419.7,415.05,415.05,2748,414.5,414.9,414.1,414.9,562,415.2,415.5,414.75,415.5,336,419.7,412.5,419.7,412.5
2025-06-04,415.6,417.2,414.9,414.9,1199,409.55,409.9,409.3,409.9,349,410.1,410.5,410.1,410.5,1165,417.2,409.05,417.2,409.05
2025-06-05,412.4,412.4,410.5,410.6,648,408.3,408.3,407.7,407.85,1269,409.5,409.6,409.5,409.5,471,412.7,407.7,412.7,407.6
2025-06-06,409.5,410.75,408.15,408.15,4632,409.05,409.4,409,409.4,837,408.9,409.7,408,409.7,2425,412.5,408.1,412.5,408.0
2025-06-09,411.55,412.65,409.4,412.65,1006,415,415.8,415,415.65,517,414.65,415.85,414.65,414.85,67,419.55,409.4,419.55,409.4
2025-06-10,415.25,416.85,415.25,416.3,1477,412.05,412.65,412.05,412.4,1506,412.9,413,412.8,412.95,1630,417.0,410.55,417.0,410.55
2025-06-11,412.25,413.95,412.25,413,1000,415.15,415.15,414,414.8,4354,414.85,415.45,414.85,415.05,3195,424.65,412.25,424.65,412.25
2025-06-12,416,416.35,412.8,414.65,6471,405.2,405.5,405,405.5,1427,406.15,406.2,406.05,406.05,465,416.35,404.55,416.35,404.55
2025-06-13,395.1,401,395.1,397.55,15334,397.9,397.9,397.5,397.5,476,399.1,399.1,397.5,398.95,1824,405.0,395.1,405.0,395.1
2025-06-16,399.2,399.35,397.1,398.4,1344,400.15,400.15,399.6,399.6,162,399.45,399.5,399.45,399.5,496,402.85,390.1,402.85,390.1
2025-06-17,400.5,404.9,400.5,404,4238,403.5,404,401.85,404,35234,403.15,403.5,403.15,403.4,10344,430.8,400.5,430.8,400.5
2025-06-18,404,406.7,402.55,405.7,18883,407.5,408,407.35,407.4,2875,407.4,407.4,407.35,407.35,1452,409.5,400.2,409.5,400.2
2025-06-19,407.75,409,405.05,406.75,6201,400.1,400.1,399.75,399.75,253,398.4,398.6,398,398.35,1212,409.0,393.6,409.0,393.6
2025-06-20,399,402.45,399,401.1,2370,402.55,402.55,401.85,402.45,870,402.3,402.3,400.1,400.1,1778,407.05,397.55,407.05,397.55
2025-06-23,402.15,404,398.4,402.3,6249,407.6,407.6,406.9,406.9,410,406.7,407,406.5,406.9,845,409.9,398.15,409.9,398.15
2025-06-24,409.05,411.7,408.4,410.15,9672,405.95,405.95,405.7,405.9,368,405.55,405.55,405,405.2,672,411.7,404.5,411.7,404.5
2025-06-25,408.25,409.15,406.55,406.75,570,412.85,412.85,412.2,412.75,422,414.15,414.15,412.4,413.65,1743,416.35,405.75,416.35,405.75
2025-06-26,413.55,415.15,413.55,414.6,1369,407.7,408,407.6,407.6,699,408,408.5,408,408.3,736,416.95,407.15,416.95,407.15
2025-06-27,411.05,411.75,409.05,409.6,2879,411.25,411.25,410,410.45,3946,410.7,411,410.5,411,1036,415.35,407.5,415.35,407.5
2025-06-30,413.35,413.7,412.3,413.5,538,411.5,411.8,410.85,411.4,1400,411.35,411.55,410,411.45,1282,414.9,409.2,414.9,409.2
2025-07-01,410,413.35,410,413.1,924,409.6,409.95,409.6,409.95,1805,410.1,411,410,410.3,1641,417.75,407.95,417.75,407.95
2025-07-02,410.6,412,410.6,411.25,193,423.3,423.85,422.85,423.3,28645,425.5,426,425.2,425.6,5657,433.7,408.5,433.7,408.5
2025-07-03,425,425.7,423.8,424.75,6901,446.75,446.75,445.6,446.05,18608,446.3,446.5,445.6,445.6,9920,450.0,420.0,450.0,420.0
2025-07-04,450,450.45,446,446.75,48194,445.3,445.3,443.95,444.55,20855,443.15,443.2,443,443,2844,453.0,441.6,453.0,441.6
2025-07-07,445,446,443.3,444.45,9742,443.5,444,443.25,443.6,1060,442.5,445,442.5,444.15,6847,449.75,438.5,449.75,438.5
2025-07-08,444,444,440.8,442.15,1178,446.5,446.75,446,446.45,1999,445.55,445.95,445.55,445.95,1343,448.0,440.8,448.0,440.8
2025-07-09,447,447,445,445.2,2162,441.6,441.9,441.55,441.55,637,441.95,442,441.95,442,510,447.0,437.35,447.0,437.35
2025-07-10,442,445.4,442,445.4,1848,439.6,439.95,439.55,439.95,2057,440.45,440.45,439.4,440.45,934,450.8,438.0,450.8,438.0
2025-07-11,438.45,438.45,436.05,437.75,2255,433.2,433.2,433.05,433.15,60,430.55,430.95,430.55,430.55,7056,442.15,431.3,442.15,430.35
2025-07-14,432.2,432.45,430,431.15,4380,428.05,428.35,428.05,428.35,682,427.05,428.05,427.05,428,726,434.4,423.1,434.4,423.1
2025-07-15,428.05,430.9,428.05,430.4,1142,432.8,432.8,432.5,432.5,2267,432.6,432.6,432.45,432.45,296,437.0,427.35,437.0,427.35
2025-07-16,432.5,432.95,432.3,432.95,771,430.8,430.95,430.15,430.95,1065,430.4,430.85,430.4,430.85,830,436.2,427.0,436.2,427.0
2025-07-17,431.7,434.8,431.7,434.65,942,434.9,435.2,434.45,435,1241,434.9,435,434.85,434.85,1788,437.9,431.7,437.9,431.7
2025-07-18,434.8,436.85,434.8,436.5,1506,439.9,439.9,439.55,439.55,910,440,440,439.2,440,1481,444.0,431.25,444.0,431.25
2025-07-21,444.5,444.85,438.4,438.4,4452,430.5,431.5,430.3,431,6255,440.2,441.5,437.2,437.95,18875,446.7,417.45,446.7,417.45
2025-07-22,443,443.9,437.75,438.8,35331,444.35,445.35,444.35,445,31353,445,445,444.5,445,10607,467.0,436.6,467.0,436.6
2025-07-23,446.85,446.85,442.9,444.35,16348,448.7,448.7,447.9,447.9,2627,448.3,448.3,447.55,448.25,2545,454.4,441.5,454.4,441.5
2025-07-24,448.7,448.7,446,447.05,1577,429.6,429.6,428.75,429.4,7092,428.8,428.85,428.05,428.6,2330,448.7,427.8,448.7,427.8
2025-07-25,429.2,429.2,426,426,4141,411.8,412,411,411.95,7229,411.85,412.35,411.05,411.25,3379,429.2,411.0,429.2,410.65
2025-07-28,412.5,413.3,406.9,407.75,7696,408.05,408.4,408.05,408.05,69,407.7,408.3,407.65,408.3,486,418.45,403.6,418.45,403.6
2025-07-29,408.2,408.2,405.5,407.9,841,417.8,418.15,417.65,418.1,475,416.6,416.6,415.9,416.05,559,419.0,403.1,419.0,403.1
2025-07-30,416.85,418.45,416.05,416.05,1365,410,410.55,410,410.55,533,410.05,410.75,410,410,3731,418.45,410.0,418.45,410.0
2025-07-31,407,413.45,405.4,407.2,7361,410,410.25,410,410.25,1047,410,410.8,410,410,425,413.45,405.4,413.45,405.4
2025-08-01,412.9,412.9,409.95,411.85,3276,401.15,401.5,401.15,401.5,662,401.05,401.75,401.05,401.6,1530,412.9,400.4,412.9,400.4
2025-08-04,401.5,401.5,398.4,398.4,1615,407.85,407.9,407.5,407.8,357,408.8,408.8,408,408.3,532,409.9,397.0,411.0,397.0
2025-08-05,408.6,410.2,408,409.35,953,406.4,406.95,406.3,406.5,206,407.15,407.9,407.15,407.9,1055,412.0,405.0,412.0,405.0
2025-08-06,406.5,406.5,406,406.5,238,404.5,404.5,404.5,404.5,211,404.5,405.05,403.45,404,2442,408.75,402.0,408.75,402.0
2025-08-07,404.8,404.8,401,401,1993,398.35,398.4,398,398,228,399,399.15,398.7,399.1,543,404.8,396.05,404.8,396.05
2025-08-08,398,399.95,397.1,399.7,1603,394.85,395,393.5,394.4,1404,393,393,392.8,392.95,1167,401.6,393.5,401.6,392.8
2025-08-11,394.65,394.65,392,392.45,1303,389.25,389.25,388.25,388.75,1527,388.6,388.6,387,387.6,1679,397.15,386.4,397.15,386.4
2025-08-12,389.95,390,388.65,390,1481,397.5,397.75,396.45,396.75,1730,396.3,396.5,396.25,396.3,781,400.45,388.65,400.45,388.65
2025-08-13,397.5,403.5,397.5,398.25,1139,400.3,400.3,398.55,398.9,5331,399.5,399.95,398.05,398.1,3729,403.5,394.3,403.5,394.3
2025-08-14,399.5,400.9,399.35,400.45,642,400.8,400.8,400,400.3,1024,400.65,403,400.6,403,1981,407.2,395.65,407.2,395.65
2025-08-18,403.35,403.35,399.25,401.4,3234,399.25,399.65,398.55,398.8,1012,399.7,399.7,398.5,399.05,933,405.3,398.3,405.3,398.0
2025-08-19,399.1,400.05,397.5,399.35,2024,408.45,408.45,408,408.4,419,408.1,408.8,407,407,847,409.9,397.5,409.9,397.5
2025-08-20,408.15,412,408.15,411.1,2446,428.85,428.9,427.8,428.45,11606,427.15,427.95,427,427.95,1127,437.85,408.15,437.85,408.15
2025-08-21,428.8,430,426.45,427.2,9419,426,426.4,425.35,426.25,2775,424.5,425.5,424.5,425.5,543,436.9,423.25,436.9,423.25
2025-08-22,425.4,426.2,424,426.2,1296,419.85,419.85,419.1,419.1,769,419.9,421,419.8,421,978,426.8,419.1,426.8,419.0
2025-08-25,420,422.7,420,422.7,638,424.35,424.35,422.4,422.75,7451,425,425.25,425,425.05,835,436.0,420.0,436.0,420.0
2025-08-26,423,424.85,421.95,424.55,1543,424.7,424.85,424.15,424.15,669,423.5,423.65,423.5,423.65,1146,431.9,419.65,431.9,419.65
2025-08-28,424.85,427.55,424.8,427.25,2641,417.8,418.2,417.45,418.2,4864,417.9,417.9,417.6,417.8,703,444.0,416.75,444.0,416.7
2025-08-29,418.1,420.2,417.95,420,4487,416.9,417.05,416.2,416.2,472,413.5,413.5,413.4,413.4,1478,422.4,413.0,422.4,412.55
2025-09-01,414,417.4,413.6,417.4,5569,413.75,413.75,413.25,413.5,327,412.85,413.45,412.4,412.55,2279,417.95,410.15,417.95,410.15
2025-09-02,413.05,415.25,411.5,414.9,2548,414.85,414.9,414.55,414.9,41,414.15,414.4,413.55,413.55,624,418.35,411.5,418.35,411.5
2025-09-03,414.2,416.3,414.2,415.75,406,425.45,425.6,425.1,425.6,1973,425.6,425.85,425.5,425.5,565,427.35,414.05,427.35,414.05
2025-09-04,428,428.1,426.05,427.15,632,428.45,428.5,428.1,428.1,249,430.3,430.8,429.75,429.75,3248,434.2,421.35,434.2,421.35
2025-09-05,430,430.55,428.95,430.55,12703,429.95,429.95,429.15,429.65,221,428.55,429,427.45,428.9,1355,434.0,424.2,434.0,424.2
2025-09-08,427,431.6,427,430.35,1966,427.15,427.8,426.95,427,1254,427,427.75,426.2,427,892,433.95,422.0,433.95,422.0
2025-09-09,427.45,429.8,427.4,429.8,281,423.25,423.45,423.25,423.25,194,422.85,422.85,422,422,1031,431.15,421.05,431.15,421.05
2025-09-10,425,427,424.95,426.7,1587,425.15,425.4,425.15,425.4,239,424.65,424.8,424.1,424.8,311,428.05,420.0,428.05,420.0
2025-09-11,425,427.6,425,426.9,254,421,421,420.75,420.85,646,420.85,420.85,420,420.5,446,429.1,420.0,429.1,419.9
2025-09-12,422,425,422,425,1482,417.85,417.85,417,417.25,973,417.2,417.4,417.05,417.4,519,425.0,416.2,425.0,416.2
2025-09-15,417.05,418,417.05,418,241,417.9,417.9,417.5,417.85,190,419.1,419.75,419.1,419.7,796,420.7,414.15,420.7,414.15
2025-09-16,419.45,420.35,419.45,419.75,867,416.6,417,416.6,417,355,416.7,416.9,416.7,416.75,270,420.35,415.0,420.35,415.0
2025-09-17,417.45,419.15,417.35,418.7,969,417.3,417.6,417,417.6,805,417.25,417.45,417.15,417.25,1116,425.4,415.0,425.4,415.0
2025-09-18,419,420.65,418.5,420.65,2691,428.25,428.25,427.45,428.05,4774,426.95,428,426.95,426.95,5831,430.0,418.5,430.0,418.5
2025-09-19,430.05,430.15,428.5,429.7,7370,424.65,424.85,424.1,424.1,3353,423.95,424,423.95,424,630,430.15,423.15,430.15,423.15
2025-09-22,422.95,422.95,420.45,420.5,1097,415.75,415.75,415.1,415.6,463,415.55,415.75,415.1,415.2,778,422.95,414.4,422.95,414.4
2025-09-23,415,415.8,412.4,412.4,4039,407.5,407.5,407,407,2244,410.15,410.3,410.1,410.3,963,415.8,406.3,415.8,406.3
2025-09-24,408.75,409.9,407.85,407.85,1926,405.2,405.45,405,405.25,5838,405.05,405.35,405,405,836,409.9,403.5,409.9,403.2
2025-09-25,405,406.2,405,406,433,408.1,408.1,408,408.1,142,408,408.05,408,408.05,1680,413.6,405.0,413.6,405.0
2025-09-26,405.1,407.85,405.1,407.8,357,406.4,406.5,406.2,406.5,947,403.5,404.05,402,404.05,2434,414.0,400.2,414.0,400.2
