date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-30,626.05,627.5,619.8,626.4,58479,621.95,621.95,620,620.2,18862,619.95,620,619,619.3,17280,632.8,613.85,632.8,613.85
2025-01-31,623.7,624.3,619.5,620.65,28922,635.5,635.65,634.55,635.6,22394,636.4,638.65,636,637.4,21868,645.0,619.0,645.0,619.0
2025-02-01,639,647,638.8,641.45,22149,611.2,611.75,610.85,611.3,8349,609.25,610,608.2,609.75,5946,647.0,597.35,647.0,597.35
2025-02-03,609.95,609.95,595.95,597.5,119296,585.4,585.4,585,585.2,17837,586,586,585.4,585.9,10630,609.95,575.5,609.95,575.5
2025-02-04,591.8,598.85,591.8,594.25,29476,603.8,604,603.45,604,13712,603.45,604.3,603.2,604,12194,608.8,591.8,608.8,591.8
2025-02-05,607.2,609.5,605.5,609.05,18556,630.65,630.65,629.5,629.5,36584,625.25,625.5,624.65,625.2,9575,630.9,603.0,630.9,603.0
2025-02-06,632,632.8,627.75,627.75,53649,614.6,615.6,614.25,615.45,48116,614.7,614.7,614,614,6204,632.8,608.85,632.8,608.85
2025-02-07,617,617.75,615.65,616.55,11123,617.8,617.95,617.5,617.5,11140,615.2,615.45,615,615,4331,624.95,610.45,624.95,610.45
2025-02-10,616.5,616.5,609.3,609.3,11052,592.3,592.3,592,592,18942,590.75,590.8,590,590.45,7731,616.5,583.75,616.5,583.75
2025-02-11,592,592.3,585.25,585.3,23999,587.7,587.7,586.95,587.25,7578,587,587,584.75,585.95,18148,592.3,573.5,592.3,573.5
2025-02-12,584,585.8,580.95,582.9,19210,576.5,576.6,576,576.45,8078,578.2,579.8,578.2,579.55,7932,585.95,561.0,585.95,561.0
2025-02-13,583,587.05,579,582.8,31520,579.75,580.15,579.2,579.65,3059,577.45,577.45,575.9,576.2,10770,594.6,576.45,594.6,575.9
2025-02-14,581.9,583.95,580.3,581.35,12245,552.15,552.25,551.6,552.2,10768,552.4,552.45,551.5,551.65,8255,583.95,548.65,583.95,548.65
2025-02-17,545.05,551.75,539.85,542.45,46668,580.25,580.25,580,580.2,20375,585.5,587,585.05,585.25,26144,582.0,537.1,587.0,537.1
2025-02-18,586,589.15,580.8,581.2,35893,578.1,578.35,578,578.2,12043,575.95,576.35,574.8,574.8,6075,589.15,569.05,589.15,569.05
2025-02-19,571,572.7,564.55,569.15,25526,585.9,586.2,585.45,585.5,5629,586.5,586.9,586.15,586.85,6681,595.3,564.55,595.3,564.55
2025-02-20,584.2,585.35,576,582.4,47869,595.95,596.25,595.75,596,7057,594.9,595.5,593.3,594.4,6098,598.8,572.55,598.8,572.55
2025-02-21,594,597.25,590.55,597.25,40674,589.7,589.75,589.05,589.25,13175,589,589,587.5,588,6685,600.1,581.5,600.1,581.5
2025-02-24,577,584.9,575,579,34728,601,601.5,600.95,601.35,13412,601.4,601.95,600.7,601.3,5917,605.8,570.25,605.8,570.25
2025-02-25,600.7,605.1,597.65,604.85,40470,598.75,598.95,598.35,598.75,7952,596.4,596.9,596.35,596.9,13247,611.65,595.65,611.65,595.65
2025-02-27,598,598.15,587.05,587.4,37943,580,580.05,580,580.05,28241,580.15,581,579.9,580.05,27901,598.15,575.0,598.15,575.0
2025-02-28,576,576.8,572,572,28784,569.9,569.9,568.9,569.25,41050,573.25,574,571.1,573,36870,591.95,563.25,591.95,563.25
2025-03-03,570.1,573.9,567.9,573,31401,585,586.9,585,586.85,24794,585.1,585.1,582.85,584.1,13107,589.75,548.15,589.75,548.15
2025-03-04,578,581.95,575.5,576.1,35193,603.25,604.7,602.95,603.4,90666,604.25,604.25,602.65,603.9,7141,604.7,569.1,607.3,569.1
2025-03-05,598.3,608.95,598.3,601,41941,613.1,613.4,612.4,612.4,27232,612.2,612.85,612.2,612.85,11255,615.85,598.3,615.85,598.3
2025-03-06,617.65,625.95,617.65,625.1,77076,628.5,628.65,627.6,628.3,11903,627.85,627.9,627,627.05,9413,631.5,615.95,631.5,615.95
2025-03-07,628.2,628.2,624.25,625.25,17195,630.2,630.2,629.8,630,39193,630.5,630.9,630,630.85,14547,632.75,620.1,632.75,620.1
2025-03-10,635,644.5,633.4,643.85,59927,596.1,596.35,595.2,595.6,20330,593.6,594.05,591,591.8,27329,645.0,595.2,645.0,591.0
2025-03-11,590,590.45,584.15,588,53547,607.45,609,607.4,608.2,31070,611.95,613,611.35,613,22472,609.95,583.05,613.0,583.05
2025-03-12,612.5,620.5,611.3,613.3,104572,608.7,609.7,608.7,609.5,32804,605.8,607,605.6,606.45,9263,620.5,594.55,620.5,594.55
2025-03-13,610.1,613.8,606.05,607.85,87323,599.25,599.7,598.95,599.25,16666,596.65,597.65,595,595,9656,614.95,598.5,614.95,595.0
2025-03-17,601,601.95,594.1,598.6,22972,610.45,610.45,610,610.3,7007,616,616,612.45,613.5,8782,610.5,594.1,618.15,594.1
2025-03-18,618.85,619.05,615.15,616.7,28637,635,635.25,634.95,635,18815,637.5,639.4,635,636.25,48253,635.25,613.45,639.7,613.45
2025-03-19,639.45,640.45,635.25,637.65,40410,663,663,662.25,662.25,13863,659,660,658.6,659.85,16401,666.25,633.3,666.25,633.3
2025-03-20,669,669.8,661.55,663,63154,654.45,654.7,654.35,654.6,8873,654,654.2,653.95,653.95,4777,669.8,647.65,669.8,647.65
2025-03-21,658.95,658.95,652.05,652.25,39058,643.2,643.2,642.05,642.25,44286,641,642.2,640.55,641.3,29301,658.95,631.65,658.95,631.65
2025-03-24,644.05,650.9,644.05,649.3,38435,634.1,634.1,633.45,633.8,21933,633.25,633.85,632.95,633.5,12150,653.0,631.2,653.0,631.2
2025-03-25,640,643.2,638.7,640.5,79125,625.7,625.8,625.2,625.65,21183,627.6,627.85,626.15,627.3,9439,652.55,625.2,652.55,625.05
2025-03-26,626.9,630.65,626.05,628.35,24613,635.65,635.65,634.65,634.85,45048,635.35,636,634.7,635,7732,648.0,626.05,648.0,626.05
2025-03-27,636,639.6,634,635.15,30376,636.8,638.1,636.05,636.05,427687,631.45,633,630.05,632.4,124843,642.7,627.2,642.7,627.2
2025-03-28,634,636.4,633.15,634.15,27113,636.6,637.25,636.45,637.25,8069,635.5,635.85,635,635.35,12064,648.0,630.05,648.0,630.05
2025-04-01,636.65,639.45,631.3,639.45,34769,616.45,616.45,615.5,616.25,10517,613.6,613.7,612.35,612.9,36374,646.0,610.25,646.0,610.25
2025-04-02,610,614.1,609.35,611.3,47849,622.8,622.95,622.8,622.9,11955,624.35,624.95,624.1,624.1,16966,628.05,606.75,628.05,606.75
2025-04-03,618,621.9,616.3,618.4,30388,616.5,616.5,615.8,616,10410,616,617,615.8,616,32636,626.4,607.75,626.4,607.75
2025-04-04,612.55,619.15,611.5,614.3,42950,576.05,577,575.8,576.6,25500,580.05,580.45,580.05,580.45,44096,619.15,570.75,619.15,570.75
2025-04-07,520,546.6,517.7,534.1,271213,540.15,540.4,539.2,540.15,25855,542.3,542.65,540,541.5,153967,555.4,517.7,555.4,517.7
2025-04-08,556,562.5,553,555.9,61280,548.65,548.9,547.95,548.4,34790,550,550,549.75,549.75,12887,562.5,538.2,562.5,538.2
2025-04-09,550,553.55,549,551.4,38300,550.3,550.45,550,550.35,29439,551.6,552.85,551.4,552.85,12958,553.55,537.6,555.0,537.6
2025-04-11,555.05,564,554.9,557.35,106936,572.1,572.2,571.5,571.7,13668,573.05,573.5,572.5,573.45,11274,575.0,550.2,575.0,550.2
2025-04-15,589.9,589.9,580,581.6,65493,590.1,590.25,590.05,590.05,9892,589.8,589.8,588.2,588.2,7385,590.5,580.0,591.0,580.0
2025-04-16,593,594.3,588.7,591.05,49745,598.5,598.85,598.5,598.85,3426,598.5,598.75,598,598.05,5954,599.9,587.0,599.9,587.0
2025-04-17,598,601,596.5,600.25,25358,619.7,620,619.2,619.2,16714,619,619.05,618,618.5,9547,622.95,596.15,622.95,596.15
2025-04-21,628.45,629.3,625.55,626.8,45894,650.05,650.5,650.05,650.4,10142,650.4,650.65,650.2,650.2,15992,650.9,624.55,652.55,624.55
2025-04-22,652,653.85,646.05,646.05,52273,645.15,645.35,645,645.2,36039,646.65,647,645,645.25,8996,653.85,636.0,653.85,636.0
2025-04-23,649.05,652,648,651,30428,660.4,660.5,660.15,660.35,6406,660.25,660.3,659.8,659.8,12946,662.0,644.5,662.0,644.5
2025-04-24,660.5,663.15,656.9,657.2,42643,648,648.5,647.95,648.3,16039,646.2,647.05,646.2,647,24677,663.15,641.95,663.15,641.95
2025-04-25,649,649.05,644.65,645.3,19621,633.05,633.35,632.5,632.65,5178,630.4,630.55,629.85,630,8410,649.35,617.7,649.35,617.7
2025-04-28,626,639.8,625.15,636.05,74860,634.4,634.45,634.25,634.25,3070,634.8,634.9,634.5,634.8,3825,641.0,625.15,641.0,625.15
2025-04-29,635.1,639.4,635.1,638.6,7221,638.6,638.7,638.4,638.45,3091,638.15,638.2,637.4,637.95,10014,645.0,634.4,645.0,634.4
2025-04-30,638,638.45,634.1,634.25,15395,626.05,628.75,626,628.65,45318,625.85,626.1,625.65,626.1,14505,638.45,614.95,638.45,614.95
2025-05-02,622,623.7,618.9,620.75,29062,621.9,622,621.65,621.85,5626,620.35,620.4,620,620.4,4870,627.6,615.15,627.6,615.15
2025-05-05,622.05,624.1,620.5,622.25,16594,635.8,636,635.65,636,14610,635.85,635.85,635.5,635.55,9436,636.75,618.05,636.75,618.05
2025-05-06,638,643,637,643,29195,598.95,599.05,597.8,598.75,82496,596.45,596.7,596,596.15,37408,649.0,583.5,649.0,583.5
2025-05-07,578,614.6,578,614.6,207315,610.25,610.45,610,610.15,18847,608.15,608.5,607.5,607.5,15442,627.75,578.0,627.75,578.0
2025-05-08,614.4,614.4,610,613.2,27849,610.15,610.25,609.15,609.8,25559,600,600.7,599,600,27318,634.0,606.5,634.0,597.7
2025-05-09,595,604.8,591.9,601.85,50706,609.5,609.95,609.3,609.4,5605,610.55,610.55,609.8,610,11788,614.35,587.4,614.35,587.4
2025-05-12,629.9,630.7,625.05,626.65,74576,644.1,645.45,644.05,645.15,10467,645.05,645.05,644.4,644.85,6125,650.0,624.5,650.0,624.5
2025-05-13,645.8,646.85,642.3,644.45,30073,651.9,651.95,651.55,651.95,7663,650.7,651.65,650.4,650.55,7025,657.4,642.2,657.4,642.2
2025-05-14,654,655.2,648.05,653,42855,672.3,672.85,671.9,672.65,26330,674.85,675,674.7,674.7,22523,673.95,648.05,675.75,648.05
2025-05-15,680,682,675,676.2,100347,678.2,679.25,678.15,678.8,36909,677,677,676.15,676.15,10973,682.0,663.7,682.0,663.7
2025-05-16,684,686,679,679.5,62853,696.95,697,696,696.15,19945,694.3,695.1,694.25,695.1,14400,703.7,676.0,703.7,676.0
2025-05-19,702,702.65,697,701.75,57663,696.75,697.05,696.55,696.7,10604,696.5,696.7,696.1,696.4,10580,704.35,692.45,704.35,692.45
2025-05-20,702.25,702.25,697,697.1,21769,693.75,694.6,691.55,692.05,66151,689.5,689.5,689,689.1,9873,702.25,673.0,702.25,673.0
2025-05-21,687.6,689.5,685.2,689.5,20873,693.35,693.4,693,693.4,5305,693.4,694.2,693.1,693.6,7192,704.0,685.2,704.0,685.2
2025-05-22,694,695.7,690,692.9,14482,695.65,695.95,695.3,695.6,13301,697.4,699,696.65,696.65,11106,706.55,689.9,706.55,689.9
2025-05-23,699.9,701,697,699,14929,696.2,696.25,695.85,696,7249,695.75,696.9,695.45,696.2,8636,701.0,692.05,701.0,692.05
2025-05-26,698,699.95,697.15,699.6,9121,697.8,697.85,697.4,697.7,3693,697.3,697.5,697.3,697.35,6303,708.9,696.8,708.9,696.8
2025-05-27,697.8,698.95,692.1,693.9,11230,694.15,694.2,693.55,693.6,8982,694.3,694.65,693,693.7,11905,701.0,690.05,701.0,690.05
2025-05-28,694.7,696.35,692,694.35,8496,686.4,686.4,685.5,685.5,8116,687.85,688,687,687.15,9378,700.0,685.1,700.0,685.1
2025-05-29,688,690.8,686.1,689.8,24349,696.1,696.7,696.1,696.55,10401,697.95,698.7,697,697.95,18404,701.0,682.05,701.0,682.05
2025-05-30,698,699.9,697.05,697.5,13811,687.4,687.4,683.15,683.3,64938,681.5,682,681.35,682,15839,699.9,679.2,699.9,679.2
2025-06-02,686.75,687.85,679,680.15,40503,678.25,678.45,678,678.3,57082,678.75,679.9,678.75,679.25,6394,689.25,675.5,689.25,675.5
2025-06-03,679,683.25,678.95,682,26696,678.45,678.55,677.55,677.9,15327,678.45,678.45,678,678,6227,691.0,676.85,691.0,676.85
2025-06-04,678.35,682.5,676,678,25655,689.7,690,689.7,690,12082,691.05,691.05,690.5,690.5,5963,690.0,676.0,691.2,676.0
2025-06-05,693.9,693.9,689.2,689.2,17411,696.2,696.25,695.9,696.15,4107,696.2,697,696,696.95,7579,703.45,684.35,703.45,684.35
2025-06-06,680,690,680,683.85,191295,682,682.25,681.5,681.75,9638,682,682,681.8,681.9,10048,690.0,678.0,690.0,678.0
2025-06-09,682.5,688.45,682.35,688.45,26294,694.2,694.85,694.2,694.65,10101,694.9,695,694.9,694.9,9349,699.0,681.8,699.0,681.8
2025-06-10,698.2,698.4,694.75,696.5,22411,690.15,690.15,689.55,689.6,33784,690.75,690.85,690.1,690.85,5593,700.45,688.0,700.45,688.0
2025-06-11,690.5,693,690.1,691.75,10193,696,696,695.7,695.9,28229,696.4,696.4,695.8,696,9132,696.95,683.0,697.0,683.0
2025-06-12,700,700,696,697.5,35445,675.05,675.05,674.45,674.6,16001,673.8,673.8,673,673,6984,700.0,674.45,700.0,673.0
2025-06-13,650,661.95,650,658.2,65449,671.2,671.25,670.95,671.15,22707,674.55,674.7,674.25,674.7,5296,674.15,650.0,674.75,650.0
2025-06-16,672.45,674,670.6,673.6,13115,681.7,682.2,681.5,681.55,9583,684.7,684.9,683.6,683.6,7516,684.9,664.2,685.35,664.2
2025-06-17,685.45,687,685,685,8896,695.05,695.2,694.35,694.45,77204,695.4,698.1,695.35,697.2,170193,695.4,677.75,698.1,677.75
2025-06-18,695,697,694.65,695.25,61263,684,684,683.3,683.75,20137,684.9,684.9,682.95,683.1,6450,697.0,679.1,697.0,679.1
2025-06-19,685,686.5,682.55,685.9,27804,666.1,666.85,665.75,666.55,27225,665.55,665.7,665.2,665.7,9053,694.4,665.1,694.4,665.1
2025-06-20,668,674.6,667.8,674,27367,687.15,687.6,686.85,687.6,51454,685.15,686.4,685,685,11241,691.65,666.55,691.65,666.55
2025-06-23,681.75,681.75,677.25,679.4,61644,683.2,683.5,683.05,683.35,6860,683.75,683.8,683.1,683.25,5473,688.0,677.25,688.0,677.25
2025-06-24,689.9,689.9,685.65,688,31779,682.25,682.25,681.7,681.85,6145,682.95,683,682,682.05,5430,689.9,680.55,689.9,680.55
2025-06-25,682,684.5,680.8,684.4,32251,675.55,675.75,675.55,675.6,16613,675.7,676.5,675.5,676.45,13607,687.8,671.1,687.8,671.1
2025-06-26,678,680.7,676.75,680.7,30772,676,676.2,675.6,676.2,12852,674.85,674.85,674.55,674.85,7590,682.0,669.45,682.0,669.45
2025-06-27,675,677.8,674.75,676.55,17263,671.85,672.35,671.45,671.85,93561,673.9,673.95,672.5,672.75,42042,689.9,670.0,689.9,670.0
2025-06-30,674.4,677,674.25,676.25,9042,683.3,683.3,682.5,682.8,13442,683.3,683.4,682.9,683.25,13070,686.6,670.0,686.6,670.0
2025-07-01,689.15,691,683.15,684.15,111286,682.55,683.7,682.5,683.6,17952,682.95,683.25,682.8,682.85,37118,693.7,673.1,693.7,673.1
2025-07-02,682,683.5,677.2,677.65,58754,665.8,666,665.5,665.8,27207,665.65,665.75,665.4,665.45,9779,683.5,661.5,683.5,661.5
2025-07-03,668.6,671.45,668.6,670.8,36987,667.7,667.85,667.5,667.85,8276,669.05,669.4,667,667.05,13763,676.8,664.05,676.8,664.05
2025-07-04,671.5,672.9,670.8,672.45,26832,675.95,676.4,675.75,675.95,12567,676.05,676.5,676,676.45,7331,679.9,669.25,679.9,669.25
2025-07-07,676.6,677.6,672,673.45,26423,680,680,679.3,680,17743,680.85,680.85,680,680.75,10898,682.0,668.0,682.0,668.0
2025-07-08,678,678,670.15,671.5,94208,675.25,675.25,674.5,674.9,20852,674.2,674.3,673.95,674,20427,679.35,665.05,679.35,665.05
2025-07-09,675.8,676.95,672.45,673,14153,671.3,671.4,671,671.2,10950,672.4,672.4,672,672,5063,676.95,668.3,676.95,668.3
2025-07-10,672.05,673,671.5,672.3,12133,677.05,677.2,676.95,677.2,30162,677.85,678.5,677.25,677.7,16163,681.5,669.0,681.5,669.0
2025-07-11,677.3,677.3,672.4,673.8,28551,667.6,667.7,667,667.15,15237,667.95,668.5,667.5,667.5,13649,678.3,667.0,678.3,666.7
2025-07-14,667.75,669.95,666.2,666.8,25618,674.6,674.75,674.55,674.75,10246,675,675,674.85,675,20950,680.0,666.2,680.0,666.2
2025-07-15,674,677.5,673.2,676.6,30028,677.6,677.6,677.05,677.15,9847,677.4,677.5,677,677.2,6664,683.5,671.5,683.5,671.5
2025-07-16,676.5,676.85,675.1,675.1,5199,675.35,675.35,675,675,8512,675.15,675.2,675,675,4790,679.0,672.0,679.0,672.0
2025-07-17,678.2,681,678,679.45,38216,688.7,688.85,688.2,688.45,19012,688.5,689.25,688.5,688.7,11695,693.95,676.7,693.95,676.7
2025-07-18,695,695.5,690.85,695.05,102081,667.1,667.3,666.75,666.75,69707,666.6,666.9,666.3,666.5,18084,695.5,666.75,695.5,666.1
2025-07-21,669,671.9,663.9,666.95,54980,680.3,680.55,680.1,680.35,17673,681.5,681.5,681,681.45,23605,682.5,663.9,682.5,663.9
2025-07-22,682,683.45,680.85,683.4,15159,683.45,683.55,683.05,683.55,13604,684.3,684.3,683.75,683.9,11563,688.9,676.1,688.9,676.1
2025-07-23,684.15,686.45,684.15,685.5,7697,683,683,682.8,683,8746,682.85,683,682.65,682.95,4334,687.5,680.5,687.5,680.5
2025-07-24,683.1,684.75,680.1,681.65,30914,681.5,682,680.3,681.25,57066,683.6,683.9,682,682.4,11336,687.0,653.6,687.0,653.6
2025-07-25,681.05,692.2,680.35,686.85,161224,662,662,660.95,660.95,45780,660.95,661.55,660.8,660.95,10387,692.65,660.95,692.65,660.1
2025-07-28,663,663.5,657.05,657.5,50088,658.55,658.55,658,658.5,9610,658.6,658.6,658.15,658.6,6229,669.8,654.0,669.8,654.0
2025-07-29,657,659.2,654.45,655.25,28918,659.75,660,659.65,660,5461,659.4,659.45,659.05,659.45,7732,661.55,645.5,661.55,645.5
2025-07-30,659.05,669.8,657.4,660.4,46598,660.5,660.65,660.05,660.3,16691,660.35,660.45,659.95,660.15,10686,669.8,657.4,669.8,657.4
2025-07-31,655,655.5,652.2,654.05,25938,661.1,661.2,661.05,661.15,4732,661.9,662.75,661.4,662.15,17333,668.9,651.0,668.9,651.0
2025-08-01,662.05,665.9,662.05,664.95,20289,651.15,651.15,650.85,650.85,8037,652.7,652.9,652,652.15,6478,665.9,649.55,665.9,649.55
2025-08-04,655.05,656.75,649,653.9,25353,661.95,662.1,661.95,662.05,6706,664.6,664.75,663.5,663.5,5979,663.95,646.0,664.9,646.0
2025-08-05,665.5,665.7,660.25,663.95,49865,681.05,681.05,680.25,680.6,40584,680.5,680.9,680,680,17620,681.65,660.25,681.65,660.25
2025-08-06,682,685.5,681.05,682.65,104641,681.25,681.25,681.05,681.05,10987,680.05,680.2,679.7,680,11732,685.5,673.65,685.5,673.65
2025-08-07,675,677.9,672.05,675.45,27050,681.95,681.95,681.5,681.55,10805,681.65,681.7,681.05,681.65,15705,685.5,672.05,685.5,672.05
2025-08-08,683,683,677.45,679.25,17772,665.35,665.45,665.05,665.3,10017,666.6,667.05,665.35,666.2,27546,683.0,665.0,683.0,665.0
2025-08-11,666,666.4,659.3,662.4,41500,663.3,663.65,663,663.45,25138,664.45,664.8,663.75,663.75,69990,668.8,655.5,668.8,655.5
2025-08-12,664.95,665.55,661,662.05,13285,658.05,658.5,658,658.5,17668,656.95,657.5,656,656.9,10141,665.55,655.5,665.55,655.5
2025-08-13,660.4,662,659.2,660.25,17245,670.45,670.45,670.1,670.45,8577,669.5,670.1,669,670.1,6935,674.8,659.2,674.8,659.2
2025-08-14,676,676,668.5,671.75,40475,665.55,665.55,664.7,664.7,13386,665.15,665.85,665,665.2,8428,676.0,664.0,676.0,664.0
2025-08-18,676.2,677,672.75,674.75,74874,668.95,668.95,668.8,668.85,15720,669.65,669.7,669.6,669.6,4521,677.6,667.5,677.6,667.5
2025-08-19,672.5,672.5,668.8,670.65,23046,677.15,677.45,676.75,677,11970,676.75,676.75,676,676,7208,678.2,668.0,678.2,668.0
2025-08-20,679.6,680.95,676.6,680.7,55756,674.4,674.45,674.35,674.4,5843,673.85,674.25,673.2,673.9,8489,681.4,673.1,681.4,673.1
2025-08-21,675,678.75,675,678,14943,677.5,677.5,677.35,677.35,4456,676.85,677.3,676.85,677.2,11100,679.8,675.0,679.8,675.0
2025-08-22,678.45,679.4,677.6,678.9,12224,678.65,678.65,678.05,678.1,8364,678.9,678.95,678.8,678.9,7427,687.6,673.4,687.6,673.4
2025-08-25,682,682.85,678.5,680.95,27308,676.7,677.05,676.7,677.05,5449,676.2,676.35,676.1,676.2,4079,685.5,675.0,685.5,675.0
2025-08-26,677.9,679.9,676,679.5,15236,670.05,670.95,668.6,669.95,699334,668.75,671.95,668.6,670.5,140532,684.25,668.6,684.25,668.6
2025-08-28,674.4,677.3,672.7,674.65,48635,663.3,663.35,662.85,663.35,9399,663.4,663.5,663.05,663.5,8770,677.3,658.8,677.3,658.8
2025-08-29,676.95,687.05,675.2,684.6,686020,694.55,694.9,694.25,694.9,78962,694.9,695,694.25,694.5,34101,699.75,668.25,699.75,668.25
2025-09-01,710,711.9,705.1,709.65,429420,717.25,717.8,717,717.25,64091,717.95,718.1,717.5,718,31299,726.2,703.5,726.2,703.5
2025-09-02,723.05,727,720,724.7,198501,739,739.85,739,739.85,1296148,739.4,739.8,739.4,739.75,26460,742.75,718.3,742.75,718.3
2025-09-03,748,748.4,742.8,744.95,298023,732.1,732.55,731.25,732,58315,734.3,734.9,734.2,734.55,22239,756.95,731.2,756.95,731.2
2025-09-04,744,744.3,737.7,740.8,180771,740.45,741,740.25,741,49712,741,741,739.5,739.5,39271,751.0,735.0,751.0,735.0
2025-09-05,744.8,746.2,742.3,745.45,48434,736,736.2,735.6,735.8,17555,737.75,738,737.25,738,10146,749.0,735.4,749.0,735.4
2025-09-08,743,744.75,741.1,742.85,55021,747.45,747.85,747.15,747.35,20003,747.25,747.5,746.35,747.5,43884,749.5,735.75,749.5,735.75
2025-09-09,750,751,747.9,748.95,45843,739.85,740,739.75,740,26412,741.35,741.5,741.25,741.4,10842,751.0,730.3,751.0,730.3
2025-09-10,747,752.8,746.1,752.8,144680,768.8,769.25,768.55,768.75,69552,768.8,768.8,768.5,768.8,21010,770.0,745.45,770.0,745.45
2025-09-11,768.95,771.45,764.7,768.55,66237,785.95,785.95,785.5,785.7,21663,784.15,784.25,783.25,783.65,29094,788.9,764.7,788.9,764.7
2025-09-12,786,788,785.55,786.25,57107,785.15,785.8,785.15,785.7,36668,785,785.5,784.7,785.35,21063,789.25,779.1,789.25,779.1
2025-09-15,786.6,787.3,785.15,785.95,36702,791.7,791.8,791.35,791.4,18141,790,791.1,790,790.55,19942,796.6,780.55,796.6,780.55
2025-09-16,794.65,794.65,791.3,791.75,26556,792.65,792.95,792.55,792.95,23147,791,791.55,790.05,790.05,12037,796.25,783.15,796.25,783.15
2025-09-17,792.2,795.3,792.2,795.3,12130,791.5,792,791,791.5,27558,791.55,791.8,791.05,791.75,16405,797.55,790.0,797.55,790.0
2025-09-18,793.25,793.25,789.1,789.75,28896,783.65,783.7,783.3,783.65,16963,783.95,784.15,783.35,783.6,17221,793.25,772.65,793.25,772.65
2025-09-19,784.55,786.4,782,785.5,28714,779.35,780,779.2,779.45,60286,781.7,781.85,780.55,781.1,45948,787.6,774.05,787.6,774.05
2025-09-22,782.1,782.2,776.5,776.5,11892,769.95,769.95,769.65,769.7,7197,770.7,770.85,770.6,770.7,8346,783.75,769.0,783.75,769.0
2025-09-23,771.2,775.3,771,774.9,17203,773.45,773.6,772.9,772.95,12081,771.5,771.6,771.45,771.45,8351,777.7,766.2,777.7,766.2
