date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-23,73.2,73.49,72.33,72.77,131904,73.5,73.5,73.38,73.47,39887,73.51,73.55,73.41,73.47,19373,73.74,72.33,73.74,72.33
2025-01-24,73.5,73.75,73.5,73.65,31719,71.59,71.62,71.55,71.59,21239,71.44,71.51,71.42,71.5,23638,74.01,71.1,74.01,71.1
2025-01-27,70.89,70.89,70.1,70.33,38847,70.63,70.66,70.55,70.55,25091,70.4,70.4,70.18,70.31,72566,71.03,69.66,71.03,69.66
2025-01-28,70.81,71.37,70.75,71,118422,71.15,71.15,71.05,71.11,23898,71.33,71.39,71.11,71.3,38560,72.0,68.9,72.0,68.9
2025-01-29,73,73,72,72.08,864658,71.35,71.39,71.31,71.35,86155,71.26,71.3,71.11,71.15,43945,73.71,70.76,73.71,70.76
2025-01-30,72.19,72.49,71.1,71.15,218832,71.12,71.18,71.07,71.1,75586,71.23,71.25,71.16,71.23,81115,72.49,70.76,72.49,70.76
2025-01-31,71.3,71.7,70.8,70.81,117201,72.64,72.64,72.57,72.61,129620,72.66,72.85,72.66,72.73,131343,73.08,70.73,73.08,70.73
2025-02-01,72.99,73,72.51,72.78,71054,73.82,73.82,73.69,73.72,24087,73.83,73.9,73.69,73.89,75034,75.05,72.13,75.05,72.13
2025-02-03,73.45,73.49,71.75,72.14,197632,73.51,73.54,73.43,73.49,21153,73.54,73.59,73.47,73.53,50621,73.88,71.64,73.88,71.64
2025-02-04,73.9,74.5,73.9,74.28,92782,74.49,74.51,74.48,74.51,47369,74.61,74.61,74.43,74.53,49904,75.19,72.75,75.19,72.75
2025-02-05,74.87,76.6,74.79,75,208839,75.71,75.74,75.7,75.74,32738,75.23,75.44,75.06,75.3,106949,76.6,74.79,76.6,74.79
2025-02-06,75.65,75.72,75.26,75.37,48865,74.81,74.81,74.67,74.68,55727,74.71,74.87,74.64,74.76,191635,76.05,74.0,76.05,74.0
2025-02-07,75.25,75.32,74.62,74.77,36184,74.56,74.56,74.41,74.46,73221,74.72,74.95,74.6,74.71,80184,75.32,73.25,75.32,73.25
2025-02-10,74.49,74.89,74.4,74.77,72325,73.58,73.6,73.51,73.58,28360,73.5,73.6,73.5,73.51,18258,74.89,72.85,74.89,72.85
2025-02-11,73.35,73.35,72.38,73,117666,71.98,71.98,71.96,71.97,16730,71.7,71.74,71.6,71.7,38557,73.61,71.26,73.61,71.26
2025-02-12,71.63,71.84,71.31,71.68,30096,72.24,72.25,72.23,72.25,20474,72.23,72.47,72.23,72.34,10646,72.48,69.4,72.48,69.4
2025-02-13,72.79,72.97,72.6,72.89,94866,72.63,72.68,72.62,72.65,24405,72.31,72.5,72.31,72.42,29146,73.79,72.25,73.79,72.25
2025-02-14,72.65,73,72.65,72.85,23267,70.5,70.52,70.46,70.5,85038,70.19,70.29,70.07,70.29,337428,73.0,68.71,73.0,68.71
2025-02-17,70.05,70.1,68.54,68.61,155443,70.29,70.3,70.22,70.25,238544,70.4,70.5,70.38,70.42,101804,70.55,68.34,70.55,68.34
2025-02-18,71.25,71.9,70.7,70.82,385077,70.78,70.81,70.77,70.78,92207,70.9,70.93,70.75,70.8,84787,71.9,68.67,71.9,68.67
2025-02-19,70.78,71,70.32,70.56,59732,70.13,70.13,70.06,70.13,90898,70.45,70.55,70.36,70.5,135214,71.43,69.45,71.43,69.45
2025-02-20,70.3,70.36,69.65,70.14,198320,71.64,71.7,71.63,71.7,16643,71.35,71.35,71.23,71.34,86825,71.71,69.41,71.71,69.41
2025-02-21,70.55,71.29,70.55,71.28,78349,69.93,69.95,69.84,69.94,35516,69.8,69.8,69.67,69.7,37905,71.92,69.44,71.92,69.44
2025-02-24,69.1,69.39,68.88,68.89,55874,69.65,69.66,69.59,69.63,273318,69.6,69.61,69.5,69.58,38900,70.08,67.81,70.08,67.81
2025-02-25,69.6,70.09,69.6,69.91,21890,69.8,69.8,69.73,69.77,38226,69.58,69.6,69.49,69.52,39987,70.3,69.35,70.3,69.35
2025-02-27,69.95,70.34,69.61,69.75,100943,69.34,69.35,69.3,69.33,61512,69.09,69.16,69.04,69.16,63739,70.34,69.0,70.34,69.0
2025-02-28,68.95,69.29,68.3,68.47,244431,69.36,69.37,69.27,69.29,326470,69.35,69.49,69.34,69.35,96864,69.75,67.75,69.75,67.75
2025-03-03,70.3,70.3,69.92,70.06,52511,69.86,69.89,69.83,69.87,26493,69.75,69.8,69.69,69.8,43205,70.3,68.35,70.3,68.35
2025-03-04,69.5,69.5,69.1,69.28,39970,71.14,71.14,71.06,71.07,36504,71.05,71.1,71,71.1,92212,71.6,69.0,71.6,69.0
2025-03-05,70.53,72,70.53,71.71,155139,74.13,74.19,74.13,74.14,90453,74.32,74.39,74.3,74.33,64839,74.37,70.53,74.39,70.53
2025-03-06,74.31,74.8,74.31,74.6,73810,73.72,73.76,73.7,73.73,23507,73.7,73.74,73.66,73.74,64392,74.87,73.47,74.87,73.47
2025-03-07,73.06,73.95,73.06,73.35,75269,72.7,72.7,72.59,72.64,59294,72.61,72.61,72.49,72.53,56872,74.52,72.25,74.52,72.25
2025-03-10,72.9,73.7,72.9,73.55,147208,71.74,71.74,71.5,71.71,89899,71.65,71.65,71.49,71.58,38577,74.18,71.5,74.18,71.49
2025-03-11,71.35,71.47,71,71.25,123252,73.97,74.04,73.94,74.04,161802,74.16,74.19,74.12,74.19,123380,74.7,70.54,74.7,70.54
2025-03-12,74.15,74.58,74.15,74.44,92550,73.58,73.61,73.57,73.6,29623,73.44,73.51,73.37,73.37,27884,74.64,72.57,74.64,72.57
2025-03-13,73.99,74.1,73.55,73.58,42497,74.33,74.34,74.32,74.32,44578,74.32,74.36,74.31,74.31,73040,74.69,73.0,74.69,73.0
2025-03-17,74.8,75.15,74.8,74.95,85013,74.18,74.18,74.13,74.13,26122,74.23,74.25,74.15,74.17,40079,75.19,73.8,75.19,73.8
2025-03-18,74.74,74.9,74.35,74.5,113498,75,75.03,74.99,75,58701,74.99,75,74.94,74.99,68909,75.3,74.35,75.3,74.35
2025-03-19,75.5,75.5,74.79,75.08,147700,76.62,76.64,76.61,76.63,24299,76.54,76.56,76.41,76.55,35741,76.98,74.79,76.98,74.79
2025-03-20,77,77.1,76.69,77.1,170758,76.76,76.79,76.68,76.74,141791,76.56,76.68,76.5,76.56,56126,77.49,75.91,77.49,75.91
2025-03-21,76.7,76.75,76.35,76.35,127286,77.48,77.49,77.44,77.44,159499,77.38,77.38,77.36,77.37,100663,77.75,76.35,77.75,76.35
2025-03-24,78,78.3,77.9,78.15,319062,77.92,77.94,77.91,77.92,23381,77.88,77.98,77.73,77.81,97067,78.75,77.56,78.75,77.56
2025-03-25,78.6,78.6,77.92,78.07,75580,75.68,75.72,75.63,75.66,53156,75.53,75.61,75.51,75.59,34520,78.6,75.6,78.6,75.47
2025-03-26,75.69,76.24,75.69,76.03,49102,76.19,76.23,76.15,76.19,47175,76.12,76.17,76.01,76.01,21717,77.25,75.4,77.25,75.4
2025-03-27,75.9,76.19,75.5,75.82,231281,76.06,76.2,76.06,76.2,65581,76.11,76.2,76,76.2,135180,76.74,74.96,76.74,74.96
2025-03-28,76.4,76.71,76.26,76.4,278725,75.71,75.71,75.63,75.65,186093,75.62,75.64,75.37,75.5,100894,77.45,75.61,77.45,75.37
2025-04-01,76.8,77.38,76.06,77,678263,77.34,77.39,77.22,77.34,149144,77.37,77.37,77.06,77.35,42818,78.14,75.9,78.14,75.9
2025-04-02,77.49,77.8,76.79,76.85,144846,78.89,78.9,78.85,78.87,31175,79.03,79.04,78.76,78.76,128000,78.9,75.83,79.1,75.83
2025-04-03,78.26,79.46,78.11,78.86,261868,82.73,82.78,82.72,82.78,116578,82.71,82.73,82.65,82.73,159273,83.2,78.11,83.2,78.11
2025-04-04,83.15,83.3,82.36,83.06,688187,81.02,81.03,80.9,80.98,122424,80.85,81,80.85,80.9,45645,84.08,80.31,84.08,80.31
2025-04-07,77,80.25,76.66,80,5580143,82.09,82.13,82.03,82.11,97234,82.41,82.41,82.29,82.29,51907,83.0,76.66,83.0,76.66
2025-04-08,83.92,84.08,83.59,83.65,342231,85.33,85.42,85.32,85.41,722440,85.65,85.73,85.63,85.73,121105,85.42,81.87,85.85,81.87
2025-04-09,85.65,85.65,84.81,85.09,566897,85.95,85.96,85.89,85.91,98645,85.54,85.54,85.32,85.44,82424,86.55,84.5,86.55,84.5
2025-04-11,86.1,86.25,85.5,85.5,227707,85.84,85.84,85.75,85.75,44352,85.37,85.48,85.34,85.34,164687,87.14,85.07,87.14,85.07
2025-04-15,87,87,86.11,86.62,199457,86.07,86.07,86.04,86.06,72064,86.05,86.05,86.01,86.05,138695,87.07,85.71,87.07,85.71
2025-04-16,86,86.07,85.8,86.02,54012,85.65,85.67,85.59,85.66,52854,85.7,85.7,85.63,85.63,34082,86.55,84.8,86.55,84.8
2025-04-17,85.5,86.27,85.49,86.1,118406,86.57,86.57,86.51,86.51,22170,86.46,86.47,86.4,86.43,44865,87.5,85.49,87.5,85.49
2025-04-21,87.2,87.4,86.48,86.55,223446,86.8,86.8,86.71,86.71,30024,86.79,86.79,86.74,86.74,22160,87.4,86.03,87.4,86.03
2025-04-22,86.98,87.03,86.56,87.03,100893,86.76,86.76,86.72,86.73,47348,86.65,86.67,86.59,86.67,41101,87.95,86.2,87.95,86.2
2025-04-23,87,87.21,86.77,86.88,118202,87.77,87.77,87.74,87.76,53249,87.81,87.9,87.54,87.66,99234,87.85,85.71,87.9,85.71
2025-04-24,87.75,87.75,87.3,87.71,134559,88.99,89,88.99,88.99,86134,88.89,89.2,88.89,89.18,175321,89.5,87.3,89.5,87.3
2025-04-25,89.72,90.19,89.46,89.62,406321,85.43,85.47,85.42,85.43,26216,85.28,85.32,85.24,85.3,55827,90.19,83.86,90.19,83.86
2025-04-28,85,86.38,84.86,86.34,186055,88.25,88.28,88.23,88.28,89258,88.1,88.11,87.9,88.05,101334,88.97,84.86,88.97,84.86
2025-04-29,88.17,88.63,88.15,88.56,161557,89.29,89.3,89.21,89.3,87582,89.17,89.24,89.01,89.08,76179,90.08,88.06,90.08,88.06
2025-04-30,89.2,89.4,88.89,89.18,240326,87.19,87.19,87.03,87.1,209603,86.81,86.98,86.81,86.91,159292,89.77,87.03,89.77,86.64
2025-05-02,87.15,87.98,87.02,87.98,88099,87.16,87.16,87.09,87.09,28577,87.09,87.23,87.08,87.23,77628,88.88,87.02,88.88,87.02
2025-05-05,87.39,87.87,87.27,87.69,42549,87.98,88.03,87.97,87.99,30963,88.29,88.29,88.19,88.2,70824,88.68,87.27,88.68,87.27
2025-05-06,88.08,88.13,87.84,87.89,25260,86.36,86.4,86.25,86.4,32548,86.44,86.44,86.06,86.06,50945,88.36,86.18,88.36,85.96
2025-05-07,84.5,86.79,84.5,86.57,305248,87.09,87.14,86.97,87.04,91288,87.03,87.1,87.01,87.01,45089,87.57,84.5,87.57,84.5
2025-05-08,87.02,87.55,87.02,87.35,76983,84.67,84.82,84.67,84.78,40623,84.37,84.37,84.05,84.25,84430,87.55,84.51,87.55,84.05
2025-05-09,82.2,84.33,80.5,83.94,601851,84.24,84.33,84.2,84.32,53452,84.32,84.38,84.27,84.35,33207,84.5,80.5,84.5,80.5
2025-05-12,88,89.06,87.6,89.06,649143,88.03,88.1,88.01,88.08,20121,88.1,88.1,88.05,88.08,30425,89.06,87.06,89.06,87.06
2025-05-13,88.06,88.21,87.86,88.06,101738,87.24,87.24,87.19,87.19,26841,87.39,87.48,87.38,87.4,35073,88.39,86.93,88.39,86.93
2025-05-14,87.69,87.87,87.62,87.73,87710,87.56,87.59,87.55,87.58,53221,87.81,87.84,87.75,87.75,29712,88.29,87.15,88.29,87.15
2025-05-15,88.25,88.26,87.78,88.19,48705,89.13,89.15,89.12,89.15,37526,89.11,89.19,88.95,89,64140,89.82,87.78,89.82,87.78
2025-05-16,90.1,90.1,88.81,88.87,281921,90.98,90.99,90.91,90.99,71049,90.86,90.94,90.85,90.9,73276,91.75,88.51,91.75,88.51
2025-05-19,91.65,91.72,90.68,91.12,484969,87.42,87.42,87.4,87.41,90434,87.35,87.35,87.32,87.35,79142,91.72,87.2,91.72,87.2
2025-05-20,87.98,88.12,87.72,87.72,107898,85.8,85.8,85.73,85.77,31794,86.1,86.1,86.01,86.03,27524,88.12,85.65,88.12,85.65
2025-05-21,84.7,85.81,84.7,85.47,277003,87.63,87.65,87.62,87.65,30132,87.64,87.69,87.42,87.55,98755,87.75,84.7,87.75,84.7
2025-05-22,87.55,87.84,87.29,87.78,119723,88.75,88.75,88.69,88.7,109384,89.27,89.31,89.05,89.26,307188,89.13,87.05,89.31,87.05
2025-05-23,89.7,89.7,87.37,87.8,987082,86.72,86.74,86.71,86.71,47080,86.91,86.96,86.91,86.95,64609,89.7,86.6,89.7,86.6
2025-05-26,87.4,87.4,87.01,87.11,219096,86.63,86.68,86.56,86.56,62157,86.41,86.46,86.36,86.4,40154,87.4,85.81,87.4,85.81
2025-05-27,86.4,86.52,86.07,86.37,82568,86.81,86.84,86.75,86.78,171812,86.73,86.85,86.72,86.73,42075,87.27,86.07,87.27,86.07
2025-05-28,87,87.1,86.85,87.03,61101,86.2,86.2,86.12,86.16,61374,86.23,86.23,86.15,86.15,52015,87.1,86.12,87.1,86.12
2025-05-29,86.51,86.63,86.43,86.6,58077,86.48,86.49,86.42,86.42,24818,86.5,86.5,86.41,86.41,43217,86.69,85.63,86.69,85.63
2025-05-30,86.75,86.75,86.09,86.32,87874,84.09,84.09,84.08,84.08,587743,84.15,84.16,84,84.1,63650,86.75,83.4,86.75,83.4
2025-06-02,84.05,84.19,83.66,84.19,133039,85.47,85.48,85.45,85.48,37346,85.74,85.75,85.74,85.75,95947,85.85,83.66,85.85,83.66
2025-06-03,85.75,86.02,85.6,85.6,88370,85.36,85.36,85.35,85.36,60986,85.43,85.63,85.43,85.51,57400,86.02,84.76,86.02,84.76
2025-06-04,85.34,85.6,85.14,85.14,602766,83.96,83.98,83.94,83.98,26860,83.96,83.98,83.96,83.96,38474,85.6,83.9,85.6,83.9
2025-06-05,84.36,84.36,84.1,84.16,44223,84.83,84.83,84.8,84.81,35202,84.76,84.86,84.76,84.86,51440,85.5,83.99,85.5,83.99
2025-06-06,85,85.23,84.95,85.06,34761,86.1,86.11,86,86.11,32423,86.4,86.5,86.4,86.5,91066,86.54,84.74,86.54,84.74
2025-06-09,86.69,86.86,86.58,86.7,62658,86.37,86.38,86.33,86.33,14514,86.35,86.4,86.25,86.26,29682,87.17,86.01,87.17,86.01
2025-06-10,86.35,86.43,86,86.23,153637,85.08,85.23,85.08,85.12,174040,85.11,85.15,85.1,85.11,42512,86.43,84.95,86.43,84.95
2025-06-11,85.05,85.4,85.05,85.38,51832,84.47,84.47,84.44,84.44,10592,84.46,84.47,84.36,84.36,40473,85.94,84.15,85.94,84.15
2025-06-12,84.5,85.2,84.29,84.3,74144,81.91,81.93,81.91,81.93,22188,81.5,81.5,81.33,81.49,362867,85.2,81.89,85.2,81.33
2025-06-13,80.4,80.8,79.92,80.06,374269,80.94,80.97,80.92,80.97,117775,81,81,80.99,80.99,83271,81.65,79.92,81.65,79.92
2025-06-16,81.8,81.8,81.36,81.68,159354,83.57,83.59,83.54,83.59,26383,83.79,83.86,83.75,83.78,65774,83.66,80.9,83.86,80.9
2025-06-17,83.59,83.66,83.35,83.59,136351,82.8,82.8,82.76,82.8,26548,82.61,82.72,82.52,82.72,41646,84.19,82.41,84.19,82.41
2025-06-18,83.23,83.4,83,83.19,205813,82.73,82.77,82.69,82.72,63139,82.79,82.8,82.78,82.78,24171,83.55,82.53,83.55,82.53
2025-06-19,82.8,83,82.64,82.78,79560,80.55,80.59,80.55,80.58,45075,80.48,80.48,80.34,80.38,72535,83.05,80.25,83.05,80.25
2025-06-20,80.55,81.33,80.55,81.04,91396,81.01,81.12,80.97,81.07,2357155,80.88,81.33,80.74,81.33,1517736,81.7,80.38,81.7,80.38
2025-06-23,80.88,81.2,80.5,81.1,176990,81.39,81.39,81.33,81.36,24974,81.38,81.43,81.31,81.39,44191,82.0,80.38,82.0,80.38
2025-06-24,82,82.5,81.81,82.5,144565,83.27,83.28,83.24,83.27,96667,83.02,83.12,82.98,83,80625,83.8,81.81,83.8,81.81
2025-06-25,83.8,83.8,83.11,83.21,127535,83.52,83.54,83.47,83.53,71725,83.69,83.75,83.68,83.75,140824,83.8,82.96,83.8,82.96
2025-06-26,83.8,83.92,83.61,83.79,111149,84.9,84.92,84.9,84.91,136394,84.95,84.96,84.86,84.86,126612,84.96,83.44,85.0,83.44
2025-06-27,85.1,85.15,84.9,85.01,108797,84.82,84.83,84.79,84.83,187040,84.8,85,84.77,84.95,100249,85.64,83.29,85.64,83.29
2025-06-30,85.04,85.25,84.9,85.09,69606,85.15,85.15,85.09,85.1,59972,85.31,85.32,85.28,85.32,69963,85.39,84.36,85.39,84.36
2025-07-01,85.31,85.56,85.01,85.25,105446,86.03,86.05,86.01,86.01,987014,86.27,86.27,86.2,86.2,30327,86.5,85.01,86.5,85.01
2025-07-02,86.39,86.85,86.21,86.6,226836,88.54,88.55,88.5,88.52,140380,88.17,88.3,88.17,88.3,97600,88.8,86.21,88.8,86.21
2025-07-03,90,90.28,89.4,89.81,2145137,88.57,88.57,88.5,88.52,173400,88.5,88.5,88.4,88.4,116181,90.28,88.01,90.28,88.01
2025-07-04,88.56,88.69,88.41,88.5,200969,89.88,89.89,89.85,89.88,96818,89.88,89.93,89.87,89.91,167317,90.06,88.36,90.06,88.36
2025-07-07,90,90.45,89.58,89.76,361087,90.11,90.11,90.08,90.09,15298,90.05,90.06,90,90.05,87562,90.6,89.34,90.6,89.34
2025-07-08,90.07,90.28,89.93,89.93,203276,91.17,91.23,91.14,91.19,127448,91.31,91.34,91.22,91.27,103047,91.55,89.93,91.55,89.93
2025-07-09,91.5,91.86,91.44,91.59,413058,92.85,92.85,92.82,92.84,71770,92.72,92.75,92.6,92.7,85859,93.96,91.44,93.96,91.44
2025-07-10,92.9,93.19,92.43,92.68,347874,92.33,92.34,92.25,92.28,53434,92.28,92.28,92.17,92.23,32422,93.19,91.65,93.19,91.65
2025-07-11,92,92.3,91.97,92.09,70620,90.54,90.54,90.42,90.45,111000,90.28,90.28,90.25,90.26,103484,92.45,90.42,92.45,90.25
2025-07-14,90.3,90.33,90,90.16,50781,91.63,91.63,91.55,91.62,74820,91.55,91.7,91.55,91.7,42761,92.39,89.65,92.39,89.65
2025-07-15,91.93,91.95,91.62,91.93,51046,91.93,91.93,91.88,91.93,51862,92.13,92.2,91.87,92.11,35185,92.0,90.75,92.24,90.75
2025-07-16,91.88,91.9,91.55,91.9,185502,93.94,93.95,93.9,93.95,150372,93.9,94,93.86,93.9,175134,94.0,91.55,94.0,91.55
2025-07-17,94.4,94.4,94,94.15,828049,94.6,94.65,94.54,94.59,133218,94.28,94.31,94.25,94.27,106169,95.36,94.0,95.36,94.0
2025-07-18,95.1,95.29,94.86,95,456625,94.28,94.29,94.25,94.26,39938,94.1,94.13,94,94.09,140302,97.0,94.2,97.0,94.0
2025-07-21,94.5,94.53,93.32,93.36,107487,93.41,93.49,93.41,93.43,46798,93.57,93.7,93.5,93.62,56365,94.53,93.16,94.53,93.16
2025-07-22,93.8,93.8,93.4,93.59,128433,91.94,91.98,91.94,91.98,12504,91.75,91.84,91.75,91.84,48412,93.83,91.75,93.83,91.75
2025-07-23,92.06,92.25,91.53,91.6,69589,91.34,91.35,91.29,91.29,48603,91.49,91.65,91.48,91.49,54660,92.25,90.6,92.25,90.6
2025-07-24,91.3,91.65,91.14,91.24,30364,91.91,91.91,91.85,91.85,65074,91.81,91.83,91.72,91.72,63672,92.34,91.14,92.34,91.14
2025-07-25,91.14,91.37,90.86,91,88612,90,90,89.93,89.98,15276,89.93,89.98,89.77,89.85,33720,91.8,89.62,91.8,89.62
2025-07-28,89.5,89.64,89.04,89.32,163622,89.61,89.62,89.54,89.56,76341,89.6,89.61,89.44,89.44,29883,91.57,89.04,91.57,89.04
2025-07-29,89.7,90.05,89.65,89.79,93147,90.23,90.27,90.19,90.25,46784,90.35,90.36,90.3,90.34,109985,90.71,89.05,90.71,89.05
2025-07-30,91.89,92.43,91.31,91.71,1038962,89.8,89.8,89.77,89.79,69493,89.93,89.99,89.93,89.99,21741,92.43,89.43,92.43,89.43
2025-07-31,88.3,88.88,88.3,88.61,108862,89.96,90.07,89.96,89.99,64011,90.5,90.55,90.05,90.55,257802,90.96,88.3,90.96,88.3
2025-08-01,90.06,90.73,90.01,90.58,91454,89.17,89.17,89.07,89.15,50214,89.25,89.32,89.2,89.2,63287,91.21,89.01,91.21,89.01
2025-08-04,89.42,89.73,88.68,89.65,142302,91.5,91.6,91.5,91.6,81491,91.53,91.57,91.5,91.57,33256,91.64,88.68,91.64,88.68
2025-08-05,91.55,92.16,91.26,92.14,120547,92.88,92.9,92.86,92.89,91959,92.86,92.94,92.7,92.88,50849,92.93,91.2,93.0,91.2
2025-08-06,93.4,93.4,92.89,93.17,309939,90.88,90.89,90.8,90.85,41978,91.05,91.06,91,91.02,65987,93.4,90.8,93.4,90.74
2025-08-07,90.8,90.94,90.25,90.94,123514,90.9,90.9,90.88,90.89,21590,90.93,90.95,90.81,90.81,58543,91.16,89.0,91.16,89.0
2025-08-08,90.6,90.78,90.26,90.78,184149,89.06,89.1,89.04,89.1,20045,89.15,89.18,89.11,89.11,19294,91.09,89.01,91.09,89.01
2025-08-11,89.2,89.41,88.81,89.31,98990,89.29,89.3,89.26,89.3,8804,89.18,89.2,89.17,89.17,20234,89.95,88.47,89.95,88.47
2025-08-12,89.1,89.43,89.1,89.12,22522,88.15,88.2,88.14,88.19,16241,88.21,88.24,88.21,88.23,21104,89.43,87.57,89.43,87.57
2025-08-13,88.38,88.81,88.33,88.79,26223,88.61,88.67,88.61,88.66,46246,88.79,88.87,88.72,88.77,24440,89.32,87.92,89.32,87.92
2025-08-14,88.74,90.2,88.74,90.17,234489,90.72,90.8,90.71,90.77,50821,90.67,90.7,90.65,90.65,21216,90.9,88.74,90.9,88.74
2025-08-18,91.02,91.36,91.01,91.27,83358,90.1,90.23,90.1,90.23,59504,90.25,90.25,90.18,90.24,21429,91.42,89.5,91.42,89.5
2025-08-19,91.29,91.29,90.62,90.76,392199,90.42,90.42,90.36,90.4,36464,90.6,90.65,90.6,90.6,37890,91.29,90.07,91.29,90.07
2025-08-20,90.4,90.69,90.3,90.65,21822,91,91.04,90.99,91.02,32822,91.06,91.08,91.02,91.03,16036,91.69,89.98,91.69,89.98
2025-08-21,91.1,91.17,90.82,91.17,26522,88.87,88.94,88.86,88.94,42482,88.91,88.95,88.87,88.95,30172,91.31,88.86,91.31,88.86
2025-08-22,90,90.03,89.5,89.78,214915,89.56,89.57,89.56,89.56,38133,89.61,89.61,89.58,89.61,15597,90.11,89.13,90.11,89.13
2025-08-25,89.55,89.89,89.53,89.86,14507,88.82,88.87,88.79,88.83,90976,88.85,88.92,88.8,88.91,49323,90.24,88.65,90.24,88.65
2025-08-26,88.2,88.58,87.96,88.51,136491,88.51,88.51,88.5,88.51,77176,88.47,88.47,88.25,88.34,75132,89.1,87.3,89.1,87.3
2025-08-28,88.49,88.6,88.23,88.6,61318,86.41,86.43,86.4,86.41,40904,86.35,86.35,86.3,86.32,38667,88.6,86.31,88.6,86.3
2025-08-29,86,87.27,86,87.18,254975,86.05,86.06,86.05,86.05,35498,86.03,86.13,86.03,86.1,254645,87.33,85.7,87.33,85.7
2025-09-01,86.14,86.57,86.07,86.57,149485,87,87.02,87,87.02,24047,86.98,87.09,86.97,87.09,71187,87.42,86.07,87.42,86.07
2025-09-02,87.39,87.7,87.26,87.63,107332,87.08,87.11,87.08,87.1,29711,86.97,87.08,86.97,87.08,51432,88.06,86.81,88.06,86.81
2025-09-03,86.99,87.49,86.95,87.49,74138,87.42,87.44,87.42,87.43,24475,87.5,87.5,87.31,87.36,26358,87.49,86.68,87.5,86.68
2025-09-04,87.4,88.05,87.2,87.78,79855,86.49,86.51,86.45,86.49,19318,86.66,86.67,86.6,86.62,19175,88.75,86.45,88.75,86.45
2025-09-05,86.1,86.86,86.1,86.85,25325,85.94,85.99,85.94,85.99,49922,86.09,86.15,86.09,86.14,8697,87.12,84.93,87.12,84.93
2025-09-08,86.14,86.4,86.14,86.28,20612,86.26,86.3,86.25,86.29,23470,86.34,86.34,86.31,86.31,55186,86.85,85.81,86.85,85.81
2025-09-09,86.36,86.79,86.35,86.73,27898,86.85,86.89,86.83,86.85,65037,86.95,86.96,86.8,86.8,23778,88.55,86.35,88.55,86.35
2025-09-10,87.32,87.52,87.01,87.46,155368,87.17,87.17,87.14,87.15,29172,87.21,87.22,87.15,87.2,94000,87.68,86.89,87.68,86.89
2025-09-11,87.49,87.49,87.16,87.4,94048,87.49,87.54,87.42,87.47,141267,87.9,87.9,87.84,87.88,241621,88.63,86.86,88.63,86.86
