date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-06-20,374.05,376.15,374.05,376,67701,378.75,378.8,378.7,378.75,77591,378.15,378.15,377.45,377.7,27559,381.45,374.0,381.45,374.0
2025-06-23,376.8,376.9,375.95,376.45,60254,382.65,382.65,382.4,382.6,29175,381.9,382,381.85,381.85,12334,382.65,374.55,382.75,374.55
2025-06-24,384.05,384.5,383.1,384.4,60783,382.15,382.15,381.95,382.15,23242,382.7,382.9,382.6,382.65,18422,384.95,380.4,384.95,380.4
2025-06-25,383.45,384.1,382.3,383.05,49621,381.5,381.6,381.3,381.4,35344,381.6,381.65,381.6,381.65,27872,384.95,380.7,384.95,380.7
2025-06-26,381.65,383.3,381.65,382,55215,383.75,383.85,383.65,383.65,43334,383.6,383.65,383,383.05,26424,384.3,380.35,384.3,380.35
2025-06-27,384.6,385.7,384.25,384.8,72548,384.4,384.75,384.25,384.75,205527,386.35,386.35,386.1,386.2,40864,387.2,381.75,387.2,381.75
2025-06-30,385.05,386.3,384.7,386,59139,381.8,381.85,381.7,381.8,35139,381.55,381.65,381.4,381.4,28086,386.9,380.5,386.9,380.5
2025-07-01,382.15,382.8,381.35,381.65,121607,379.7,379.7,379.4,379.45,71417,379.2,379.2,379.15,379.2,54367,383.5,378.75,383.5,378.75
2025-07-02,379.7,381.35,379.7,380.15,64126,376.65,376.75,376.6,376.75,55992,376.85,376.85,376.6,376.8,29506,381.35,375.3,381.35,375.3
2025-07-03,377.65,377.7,375.4,376.1,90397,376.25,376.3,376.05,376.25,22681,376.2,376.4,376.15,376.4,14082,378.75,375.35,378.75,375.35
2025-07-04,377.45,377.65,375.1,375.35,76335,375.8,375.8,375.65,375.65,19813,375.8,375.8,375.75,375.8,36436,377.65,373.3,377.65,373.3
2025-07-07,376.3,376.3,374.85,375.8,51740,374.05,374.1,373.9,374.05,38426,374.35,374.35,374.25,374.3,24892,376.3,373.85,376.3,373.85
2025-07-08,374.8,375.35,373.95,374.15,35177,372.85,372.9,372.85,372.9,58672,372.35,372.85,372.35,372.85,110474,375.35,372.2,375.35,372.2
2025-07-09,372.95,373.85,372.95,373,43608,377.45,377.45,377.4,377.4,43018,377.4,377.4,377.3,377.4,37428,377.9,372.75,377.9,372.75
2025-07-10,377.8,378.6,377.35,377.95,65143,373.85,373.9,373.8,373.9,20923,373.85,373.9,373.8,373.85,16342,378.6,372.45,378.6,372.45
2025-07-11,373.9,374.15,372.85,373.35,13199,370.85,370.9,370.7,370.85,38316,370.8,370.8,370.75,370.75,25511,374.15,370.6,374.15,370.55
2025-07-14,371.9,372.9,371.45,372.1,55354,373.85,373.85,373.6,373.8,36886,373.5,373.85,373.5,373.85,42218,375.7,371.45,375.7,371.45
2025-07-15,373.75,375.2,373.65,375.1,37308,376.45,376.55,376.25,376.35,22463,377.05,377.05,376.9,376.9,16787,376.8,373.35,377.05,373.35
2025-07-16,376.45,376.7,374.9,375.55,24949,376.1,376.3,376,376.05,18521,376.25,376.3,376.15,376.3,19768,377.75,374.8,377.75,374.8
2025-07-17,376.85,377.5,376.05,376.65,42100,376.25,376.3,376.1,376.1,26424,375.8,375.8,375.7,375.8,23439,377.95,375.8,377.95,374.75
2025-07-18,376.8,376.8,375.6,375.8,26538,378.2,378.55,378.15,378.3,22740,378.65,378.65,378.3,378.3,33118,379.0,373.95,379.0,373.95
2025-07-21,378.75,379.15,377.15,377.7,46674,376.7,376.7,376.55,376.6,24777,376.7,376.7,376.55,376.65,16008,379.15,375.25,379.15,375.25
2025-07-22,376.6,376.8,375.45,375.85,42559,378.75,378.85,378.6,378.7,24881,378.85,379.05,378.85,378.95,34316,381.4,375.35,381.4,375.35
2025-07-23,379.15,381.65,379.15,380,75269,380.65,380.65,380.35,380.6,26883,380.5,380.65,380.5,380.5,11135,382.1,378.6,382.1,378.6
2025-07-24,379.8,380.45,378.95,379.1,21216,375.35,375.4,375.3,375.35,36672,375.45,375.5,375.4,375.45,18776,380.45,373.75,380.45,373.75
2025-07-25,375.4,375.7,374.35,374.6,22306,370.9,370.9,370.65,370.7,31308,371.1,371.15,371,371.1,23840,375.7,370.0,375.7,370.0
2025-07-28,371.15,371.85,370.65,371.7,30330,368.05,368.05,367.9,368.05,39607,368.25,368.25,368,368.05,43805,373.7,367.9,373.7,367.75
2025-07-29,367,369.25,367,369.25,48762,373.55,373.6,373.4,373.5,21406,373.85,373.85,373.55,373.85,34839,374.1,367.0,374.1,367.0
2025-07-30,373.85,373.9,371.05,371.85,73472,369.55,369.6,369.4,369.5,51340,369.7,370.05,369.7,370.05,43363,373.9,369.4,373.9,369.05
2025-07-31,368.05,368.2,366.9,367.3,38493,366.15,366.2,365.95,366.1,46346,365.65,366,365.25,365.95,40052,369.0,364.8,369.0,364.8
2025-08-01,365.1,365.8,363.8,364.4,196824,362,362.05,361.9,362.05,23046,362.7,363,362.45,362.7,54263,371.1,360.9,371.1,360.9
2025-08-04,362.6,363,360.45,362.7,122450,364.9,364.95,364.7,364.85,19513,364.95,367,364.7,366.1,207269,368.75,360.45,368.75,360.45
2025-08-05,366.1,368.2,365.75,368.05,90554,369.75,369.9,369.6,369.9,56748,369.7,369.9,369.7,369.8,32158,370.65,364.6,370.65,364.6
2025-08-06,364.15,365.1,363.7,364.45,141320,367.05,367.15,366.95,367.05,31323,366.5,366.9,366.5,366.75,27399,368.1,363.7,368.1,363.7
2025-08-07,365.1,365.25,363.75,364.65,39649,369.45,369.65,369.3,369.5,25598,369.6,369.6,369.4,369.45,13293,370.2,363.75,370.2,363.75
2025-08-08,369,370.75,368.65,370.4,49997,369.35,369.4,369.25,369.4,14183,368.8,368.8,368.6,368.8,20315,372.0,368.55,372.0,368.15
2025-08-11,368.05,370,368.05,369.45,48832,372.4,372.45,372.35,372.4,14765,371.85,371.85,371.45,371.6,32745,373.05,366.6,373.05,366.6
2025-08-12,371.5,372.7,371.15,372.65,29186,375.1,375.2,374.9,375.1,27947,375.25,375.25,374.95,375,16148,376.25,371.15,376.25,371.15
2025-08-13,375.75,376.8,375.4,376.35,34315,375.7,375.85,375.7,375.8,24051,375.85,376,375.65,375.9,12055,377.75,374.95,377.75,374.95
2025-08-14,375.9,376.65,375.2,375.2,18366,374.25,374.3,374.15,374.2,22158,374.6,374.6,374.05,374.35,24357,376.65,372.45,376.65,372.45
2025-08-18,376.45,376.75,374.8,376.25,63978,377.55,377.7,377.55,377.65,27673,377.75,377.75,377.65,377.65,12537,378.3,373.9,378.3,373.9
2025-08-19,378.25,378.25,376.8,377.7,35482,375.2,375.3,375.1,375.25,23555,375.6,375.6,375.5,375.6,25271,378.25,374.1,378.25,374.1
2025-08-20,375.8,376.65,374.65,375,111262,374.45,374.6,374.4,374.45,29589,374.9,375.1,374.9,375.1,21384,376.65,373.45,376.65,373.45
2025-08-21,370.9,370.9,368.75,370.25,174013,368.4,368.4,368.1,368.2,49924,367.8,367.8,367.75,367.8,30783,371.5,368.05,371.5,367.75
2025-08-22,368.15,368.3,367.2,368.2,36605,364.5,364.55,364.4,364.55,38853,364.4,364.45,364.35,364.45,13857,369.0,364.25,369.0,364.2
2025-08-25,365.1,366.45,364.9,366.1,57799,369.95,370.1,369.85,369.85,25761,370.1,370.1,370,370.05,12173,370.7,364.9,370.7,364.9
2025-08-26,369,369.5,368.1,369.4,37069,362.05,362.05,361.75,361.75,72672,362.3,362.35,362.05,362.25,49327,369.85,361.75,369.85,361.6
2025-08-28,362.65,363.15,360.75,362.2,67402,364.3,364.35,364.2,364.35,22963,364.8,365.05,364.8,365,18267,366.0,358.9,366.0,358.9
2025-08-29,362.8,365.1,362.8,364.65,23735,364,364.65,363.8,364.45,249269,364.75,364.9,364.75,364.85,35868,369.0,362.8,369.0,362.8
2025-09-01,365.4,367.1,365.25,366.95,28924,367.95,368.05,367.7,367.9,37491,368.15,368.2,367.95,368.1,13119,368.45,365.2,368.6,365.2
2025-09-02,371.1,372.1,370,371.25,239294,370,370.2,370,370.15,19242,369.85,369.85,369.5,369.55,28080,374.85,369.05,374.85,369.05
2025-09-03,370.9,371.85,370.15,371.5,78257,379.15,379.2,379.05,379.15,30547,379.7,379.7,379.4,379.5,11970,382.9,370.0,382.9,370.0
2025-09-04,381.45,381.45,378.05,378.55,145563,381.25,381.25,381.15,381.15,34623,381.1,381.15,381,381.15,22286,381.75,375.55,381.75,375.55
2025-09-05,382.05,382.65,380.7,382.35,40618,382.3,382.35,382.2,382.35,12624,382.8,382.8,382.75,382.75,12340,382.65,378.75,382.9,378.75
2025-09-08,383.6,383.6,382.65,382.7,62227,376.7,376.75,376.6,376.75,45593,376.85,377.4,376.7,377.25,26633,385.45,376.1,385.45,376.1
2025-09-09,378.45,379.15,377.95,378.95,21501,377.55,377.85,377.4,377.75,33048,378.05,378.15,377.95,378.1,20313,379.15,376.55,379.15,376.55
2025-09-10,378.25,379.85,377.8,379.2,47902,381.7,381.75,381.35,381.45,27031,381.55,381.65,381.25,381.25,21505,382.3,377.8,382.3,377.8
2025-09-11,383.25,383.25,380.45,380.45,60987,383.2,383.2,383.05,383.1,14956,383.05,383.05,382.85,382.9,38046,384.1,380.2,384.1,380.2
