date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-29,747.9,747.9,739.75,741.1,4084,760.4,760.45,758.75,759.2,572,756,757.5,755.6,756.1,5640,765.0,735.85,765.0,735.85
2025-01-30,760.05,760.2,754.45,754.45,4777,759.1,759.1,758.15,758.15,384,760.85,760.95,760,760.75,3578,761.45,752.6,761.9,752.6
2025-01-31,756.6,767.2,756.6,763.5,2338,746.35,746.95,745.4,746.15,1660,746,747.35,746,747,2011,767.2,739.05,767.2,739.05
2025-02-01,749.45,751.65,747.05,749.95,5811,740.45,740.45,739.45,740.35,954,740,740.1,740,740,749,751.65,731.0,751.65,731.0
2025-02-03,740,748.35,738,746.6,47602,743.65,743.95,743.35,743.4,5284,740.05,743.5,740.05,740.85,3519,761.4,734.15,761.4,734.15
2025-02-04,742.1,751.15,742.1,748.35,5224,740.3,740.5,739.8,740,1285,740.75,741,739.55,739.55,2697,753.4,735.35,753.4,735.35
2025-02-05,740.95,743.4,740.95,742.35,1024,747.3,747.35,746.9,747.25,376,750,750,748.45,748.95,2812,754.05,735.7,754.05,735.7
2025-02-06,748.65,752.9,748.65,749.95,2265,745.85,746.25,745.5,745.5,1939,746.5,746.55,744.95,745.1,985,757.8,740.35,757.8,740.35
2025-02-07,747.55,750.8,743.55,743.55,2363,745.05,745.9,745.05,745.25,5405,745.35,745.4,742.25,742.25,1322,750.8,730.0,750.8,730.0
2025-02-10,744.85,745.6,741.05,741.05,2898,737.05,737.3,736.55,737.05,3334,736.1,736.1,734.1,735,1489,745.6,721.75,745.6,721.75
2025-02-11,736.3,736.3,723.75,727.3,17366,722.6,722.6,721.65,721.9,1614,723.1,724.45,722.55,724.25,1527,736.3,717.8,736.3,717.8
2025-02-12,726.5,734.65,726.5,728.65,7983,708.5,708.5,707.6,708.25,874,709.05,710.3,709.05,710,2653,734.65,705.0,734.65,705.0
2025-02-13,703.35,715.9,703.35,714,2252,702.45,702.8,702.35,702.35,1241,700.35,701.55,699.85,700.1,2250,719.15,702.0,719.15,699.85
2025-02-14,702.55,706.7,698.45,700.3,1527,691.45,691.5,691,691.35,1113,689.45,690.65,688.8,689.65,1716,706.7,684.9,706.7,684.9
2025-02-17,685.65,688.85,679.3,681.1,5072,700.4,700.45,699.95,700.3,1944,700.45,700.45,699.2,700.3,1442,703.95,677.3,703.95,677.3
2025-02-18,702.9,702.9,698.5,700,597,700.1,700.75,700.1,700.45,1746,699.95,701,699.6,700.45,1992,710.0,692.25,710.0,692.25
2025-02-19,697.9,700.2,691.1,692.1,7849,704.75,705.1,704.5,704.65,1865,703.05,703.35,702.3,702.85,42481,711.1,688.75,711.1,688.75
2025-02-20,703,703.4,700.6,701.75,3838,714.6,714.9,714.05,714.45,2470,715,716.25,713.8,715.8,3764,717.7,693.55,717.7,693.55
2025-02-21,717.45,720,714.65,720,5848,714.15,714.3,713,713.45,6823,713.05,713.45,710.8,713.3,1100,726.0,704.6,726.0,704.6
2025-02-24,701,710.45,690.15,706.1,34853,700.7,700.75,700.65,700.75,4489,700.6,701.5,700.3,701.4,2565,711.15,690.15,711.15,690.15
2025-02-25,703,705.6,700.8,700.8,4319,689.5,689.85,689,689.7,5650,689.3,690,687.4,688.7,73707,705.6,687.5,705.6,687.4
2025-02-27,691.1,705,687.8,689.15,9699,678.2,678.35,677.75,677.9,765,674.4,674.9,672.85,674.25,2654,705.0,674.1,705.0,672.85
2025-02-28,672.65,676.2,664.9,671,27556,652.3,652.55,652.25,652.55,2373,654,654.25,653.35,654.25,785,676.2,649.15,676.2,649.15
2025-03-03,648.1,654,642.15,650,8199,651.7,651.85,651.45,651.8,627,651.8,651.8,651,651.1,1189,657.9,642.15,657.9,642.15
2025-03-04,650.95,650.95,640.75,640.75,7269,652.75,653.65,651.95,652.75,50375,655.4,656.5,655.35,655.35,649,657.65,636.3,657.65,636.3
2025-03-05,659.45,663.2,654.9,654.9,13240,677.65,677.75,677.05,677.7,2248,677.7,677.9,677.4,677.4,3035,678.95,653.3,678.95,653.3
2025-03-06,680,684.9,680,684.8,2081,688.4,689,688.4,688.85,3598,686.65,686.75,685.5,686.75,4150,690.4,677.6,690.4,677.6
2025-03-07,693.25,693.8,681.3,685.2,7924,678.95,678.95,677.85,678.45,3120,680.3,681.25,678.65,680.75,4502,693.8,677.85,693.8,677.85
2025-03-10,677,684.1,677,683.45,1704,677.9,678.3,677.85,677.9,10994,677.95,678.5,677.85,678.5,2283,684.1,669.55,684.1,669.55
2025-03-11,682.1,685.7,678,678,21948,681.6,682.4,681.45,681.55,3621,683.55,683.55,682.75,683.4,1051,685.95,674.15,685.95,674.15
2025-03-12,689.9,697,681.45,682,8383,676.75,677.5,676.65,677.2,4481,675.75,677.9,675.65,676.95,2286,697.0,666.45,697.0,666.45
2025-03-13,681,683.4,677.35,680.05,4395,666.7,666.7,665.65,666.15,1965,665.35,665.6,663.55,663.65,1860,683.4,665.05,683.4,663.55
2025-03-17,670,671.7,666.15,666.25,2396,675,675.25,674.8,674.95,2422,675.7,676.65,675.2,676.05,3429,678.85,663.9,678.85,663.9
2025-03-18,675.5,682,675.5,678.05,7124,684.35,684.7,684.3,684.4,1835,684.5,685,683.9,685,2151,690.9,675.5,690.9,675.5
2025-03-19,685,689.1,684.95,687.85,8747,706.5,706.55,706.35,706.35,2075,705.25,706.1,704.85,705.4,2344,708.9,684.95,708.9,684.95
2025-03-20,708.15,713,706.55,709.05,8776,704.45,704.5,704.45,704.45,2279,704.8,704.8,704,704.2,861,713.0,699.9,713.0,699.9
2025-03-21,705,706.45,700.55,706.1,1390,716,716.2,715.25,715.75,16615,717.05,718.95,715.75,716.9,5176,716.55,700.55,718.95,700.55
2025-03-24,715.1,717.75,712.05,714.05,10882,720.7,720.7,720,720,1478,720,720.05,718.2,718.35,692,723.8,712.05,723.8,712.05
2025-03-25,738,744.55,730,734.1,144902,714.8,714.9,714.25,714.25,4671,712,712.95,711.7,712.9,4203,744.55,708.15,744.55,708.15
2025-03-26,714.35,717.2,712.8,712.8,9318,720.25,720.45,720.05,720.3,1017,720.7,721,720.45,721,1015,730.4,710.15,730.4,710.15
2025-03-27,715,715.1,711.2,714.25,4906,720.2,720.45,720.15,720.4,1255,722.15,724.05,722,722.2,1470,720.95,710.0,724.05,710.0
2025-03-28,724,724.7,721.1,721.1,2930,725.3,725.3,724.8,725,3631,723.35,723.95,723,723.8,2532,731.8,716.3,731.8,716.3
2025-04-01,723.2,723.2,714.5,716.55,6086,718.25,718.25,718,718,704,718,718.4,718,718.4,2725,728.35,714.5,728.35,714.5
2025-04-02,718.15,722.45,700.95,721.3,12164,724.25,724.25,723.3,723.3,1786,723.15,723.6,722.75,723.5,654,727.4,700.95,727.4,700.95
2025-04-03,738.85,745.65,736,744.2,35026,745.8,746.3,745,745.7,8835,748.95,748.95,745.7,745.8,3636,760.0,736.0,760.0,736.0
2025-04-04,750,750,740.1,740.1,11754,725.25,725.3,724.9,725.15,2020,723.65,724.2,723.15,723.25,1574,750.0,709.55,750.0,709.55
2025-04-07,663.05,685,652.2,652.2,32179,696,696.45,695.4,696.15,2133,700.1,700.1,697.05,698.15,1500,707.7,652.2,707.7,652.2
2025-04-08,713,713.6,704.2,707.4,4864,694.9,694.9,694.75,694.9,1791,696.25,696.35,695.75,695.75,1358,713.6,692.05,713.6,692.05
2025-04-09,694.5,694.5,684.8,686.2,7064,692.1,692.4,691.5,692.4,2736,691.1,691.3,689.2,689.55,744,694.5,682.25,694.5,682.25
2025-04-11,711.95,712,697.55,702.8,9494,702.7,702.7,701.7,701.95,2111,700.85,700.9,700.5,700.65,2141,712.0,695.35,712.0,695.35
2025-04-15,712,715.45,705,705.15,69673,721.65,722.5,721.6,722.35,2321,722.3,723.3,720.8,720.8,5141,722.5,703.1,725.15,703.1
2025-04-16,721.4,723.95,721.1,723.15,2330,729,729.55,728.95,729,8246,729.7,729.7,728.75,728.85,532,735.0,720.2,735.0,720.2
2025-04-17,734,736.35,731,735.25,2537,727.95,727.95,727.55,727.75,391,726.95,726.95,726.3,726.4,2306,738.95,721.55,738.95,721.55
2025-04-21,731.9,736.95,729.3,734.05,2474,725.15,725.3,724.65,725.2,3854,724.05,724.15,724,724.1,1124,736.95,720.8,736.95,720.8
2025-04-22,727.8,732.95,727.05,730.95,14379,735.45,735.45,734.75,735,3050,735.35,736.8,735.3,736.8,4790,741.25,720.4,741.25,720.4
2025-04-23,744,745,740.7,741.55,3114,747.65,747.85,746.75,747.7,2946,751.1,752.05,750.6,752.05,3781,754.85,733.3,754.85,733.3
2025-04-24,691,695,676.6,678.05,581532,654.55,655,654.55,654.95,73524,650.6,651.95,650.5,651.95,137486,695.0,650.0,695.0,650.0
2025-04-25,655,657,651,651.3,161113,631.1,631.2,629.95,630.5,36555,629.1,629.2,628.9,628.9,24023,657.0,628.7,657.0,628.7
2025-04-28,630.1,631.6,625.7,629.5,33661,617,617.35,616.9,617,14844,616.95,617,616.8,616.95,9944,631.6,614.0,631.6,614.0
2025-04-29,618,620.35,618,619.2,29477,628,628.35,627.3,627.55,11453,627.45,629,627.25,628.75,8870,631.7,612.25,631.7,612.25
2025-04-30,630,630.85,626.45,627.6,13354,634,634,633.1,633.2,7164,630.05,630.5,630,630.05,5510,640.5,626.0,640.5,626.0
2025-05-02,634,634,630.6,632,10105,627.75,628,627.75,628,7994,627.15,627.3,627.1,627.1,2757,636.0,622.3,636.0,622.3
2025-05-05,630,631.2,625.65,629.6,6881,629.15,629.45,628.65,628.75,8055,628.3,628.65,628,628.5,3447,633.4,625.4,633.4,625.4
2025-05-06,631.9,632.2,628.15,629,29410,618.75,618.75,618.05,618.45,6762,617.95,617.95,616.95,617.3,4185,634.8,618.0,634.8,616.95
2025-05-07,610.3,618.7,610.3,618.2,15503,621.15,621.5,620.95,621.5,3969,622,622,621.75,621.75,4177,623.75,610.3,623.75,610.3
2025-05-08,621.2,623.9,620,623.9,5461,610,610,608.85,609,13240,608,608.5,607.5,607.95,14018,624.3,608.85,624.3,607.5
2025-05-09,601.3,606.75,600.1,606.65,12800,614.4,614.65,614.2,614.4,6625,614,614.2,612.65,612.7,3769,615.0,599.55,615.0,599.55
2025-05-12,616.1,619.95,614.45,619.4,22302,625.85,626.1,625.75,626.1,2126,625.5,625.9,625,625.9,2831,627.45,612.4,627.45,612.4
2025-05-13,628,633.8,625.95,631.5,49517,629.75,629.75,629.2,629.4,4305,629.95,630,629.2,630,3691,638.4,625.95,638.4,625.95
2025-05-14,629.45,636.85,627.35,628.6,36257,640.95,641.25,640.95,641.05,4267,640.9,640.9,638.7,639.75,10343,642.0,627.35,642.0,627.35
2025-05-15,641,641,636.7,636.85,14842,638.5,638.5,638.45,638.45,1376,637.5,638.35,637.5,637.8,3077,642.45,635.3,642.45,635.3
2025-05-16,639.1,639.35,633.3,637.7,6866,646.25,646.25,645.8,645.8,5192,645.35,645.45,645,645.25,7271,649.7,633.3,649.7,633.3
2025-05-19,645.4,646.65,643.65,645,8551,641.95,641.95,641.4,641.7,3844,641.85,641.85,641.5,641.7,3844,649.0,641.0,649.0,641.0
2025-05-20,645,645,639.1,639.1,5955,628.5,628.55,628.1,628.15,2741,628.85,629.75,628.85,629.25,1572,645.0,628.1,645.0,627.3
2025-05-21,632.4,633.9,630.4,632.05,10573,639.3,639.55,639.25,639.35,2447,639.1,639.1,638.65,638.65,3156,642.85,630.4,642.85,630.4
2025-05-22,639.25,639.25,635.2,637.65,8640,635.3,635.3,634.6,634.95,8937,635.35,635.35,634.1,634.35,5166,640.5,632.25,640.5,632.25
2025-05-23,635.15,636.95,633,636,7862,637.45,637.45,637.2,637.35,639,636.45,636.45,636.2,636.2,2540,639.9,631.55,639.9,631.55
2025-05-26,637.3,640.3,636.5,640.3,11724,650.15,650.15,650,650.1,6517,650.55,650.55,650,650.1,10616,652.0,636.5,652.0,636.5
2025-05-27,653.5,654.9,651.3,654.15,28705,654.15,654.5,654,654.4,3751,654,654.2,654,654.1,6652,657.3,648.15,657.3,648.15
2025-05-28,655,655,650.55,652.85,15125,650.85,650.95,650.5,650.8,2584,650.3,650.3,649.5,650,2822,655.0,647.0,655.0,647.0
2025-05-29,650.05,652.45,650.05,651.6,1454,646.5,647.35,646.35,647.35,2968,648.8,649.5,648.75,649.5,4628,652.45,643.55,652.45,643.55
2025-05-30,650,651.65,648,649.95,3559,647,647.15,646.65,647.15,5153,647,647.15,647,647,3004,651.9,642.8,651.9,642.8
2025-06-02,642.05,646.3,642.05,642.65,4092,648.7,648.7,648,648.25,3265,650,650.1,648.9,650,7816,651.45,642.0,651.45,642.0
2025-06-03,650.25,650.25,645.4,649.95,5739,640.4,640.55,639.8,639.8,2664,639.15,639.2,639,639,1763,654.4,638.5,654.4,638.5
2025-06-04,641.05,643.55,639.9,643.55,1708,647.3,647.3,647.15,647.3,300,648,648,647,647,2145,648.65,639.9,648.65,639.9
2025-06-05,651,651,647.45,647.85,4672,646.7,646.75,646.3,646.7,1348,646.5,646.5,646.2,646.45,2927,651.95,645.85,651.95,645.85
2025-06-06,646.7,649.55,646.7,649.4,1100,645.5,645.5,645.25,645.5,2348,646.1,646.1,645.7,646,2786,649.55,641.95,649.55,641.95
2025-06-09,646.05,648.6,646.05,648.2,3238,656.3,656.3,655.85,656.2,3399,656.3,656.5,655.75,656,5394,659.0,646.05,659.0,646.05
2025-06-10,660,660,658.4,658.85,4064,658.35,658.5,657.85,658.1,4255,658.45,658.6,658.25,658.35,4284,667.0,655.0,667.0,655.0
2025-06-11,659.9,660.3,658,659.4,9521,663.95,664,663.7,664,1425,663.55,663.75,663.5,663.7,5426,667.6,657.3,667.6,657.3
2025-06-12,667.6,667.6,664,665,5696,663.25,663.75,663.2,663.55,27186,661.45,662,661,662,6460,671.0,659.6,671.0,659.6
2025-06-13,655,657.85,651,655.8,72452,653.2,653.25,652.95,653.15,1353,653.2,653.5,652.6,652.6,3119,662.2,651.0,662.2,651.0
2025-06-16,661,662.8,659.45,660.95,34008,661,662.05,660.95,661.15,17158,660,660,659.5,659.5,1995,662.8,651.0,662.8,651.0
2025-06-17,662,663.4,659.6,660.5,11986,649.05,649.5,648.8,648.95,3859,647.95,648.6,647.5,647.85,3729,663.4,647.6,663.4,647.5
2025-06-18,648,650.1,644.05,647.4,32866,644.5,644.5,644.2,644.3,5541,645.2,645.2,643,643,3198,651.55,641.0,651.55,641.0
2025-06-19,645.05,648,645.05,645.1,3952,627.45,627.5,627.3,627.3,1126,625.95,626,625.2,625.55,2776,648.0,626.7,648.0,625.1
2025-06-20,625,630.6,625,628.9,5458,630.9,631,630.9,630.95,33047,631.65,632.6,631.25,631.25,14163,634.85,624.35,636.0,624.35
2025-06-23,632,632,628.35,630.6,15542,635.8,636,635.55,635.55,2056,635.4,635.4,634.55,634.55,2388,638.7,627.45,638.7,627.45
2025-06-24,639,642.95,639,641.75,7162,638.8,639,638.75,638.75,4533,640.95,640.95,640.65,640.65,2200,644.95,637.2,644.95,637.2
2025-06-25,638,642.8,638,641.85,1715,652.25,652.4,652.1,652.35,3592,651.75,652.35,651.1,651.15,28716,652.4,638.0,652.95,638.0
2025-06-26,650,652.95,649.25,652.8,6735,646.45,646.6,645.9,646.5,4742,645.5,646,645.5,645.5,6491,653.8,641.5,653.8,641.5
2025-06-27,649.6,649.6,646.8,646.8,2999,642.9,643.85,642.75,643.75,24469,646.1,647.75,644,645.25,16176,653.4,640.5,653.4,640.5
2025-06-30,646.4,649,645.85,649,6135,639.7,640,639.25,639.65,8187,639.4,639.4,638.3,638.95,15766,649.45,635.05,649.45,635.05
2025-07-01,638.9,642.6,638.9,641.85,747,635.85,636.45,635.75,636.05,17330,637.6,637.6,636.6,637.5,2086,643.7,633.3,643.7,633.3
2025-07-02,636.2,638.8,636.2,636.3,9573,638.15,638.15,637.9,637.9,811,638.05,638.3,638.05,638.25,1864,645.9,635.2,645.9,635.2
2025-07-03,639.8,642.45,637.05,642.25,10332,641,641.2,640.85,640.85,7343,640.9,642,640.4,642,4003,644.45,635.0,644.45,635.0
2025-07-04,641,642.95,640,642.25,2851,644.05,644.15,643.7,643.7,655,644.45,644.6,644,644.4,1470,646.5,640.0,646.5,640.0
2025-07-07,639,644.15,638.25,642.15,4792,635.1,635.1,635.05,635.05,1825,635,636,635,635,4528,646.0,632.8,646.0,632.8
2025-07-08,635.25,636.85,634.45,635.1,2711,632.35,632.5,632.1,632.4,3167,632.2,633.35,632.05,632.35,2900,637.55,627.35,637.55,627.35
2025-07-09,636.55,636.55,633.85,635.4,3939,639.05,639.45,638.85,639,1091,637.55,637.9,636.75,637.9,3689,642.95,633.85,642.95,633.85
2025-07-10,640,641,637,637.65,6736,634.35,634.35,633.9,633.95,4253,634.1,634.35,634.05,634.15,1549,641.0,630.3,641.0,630.3
2025-07-11,633,635,631.55,633.05,1226,625.25,625.35,624.95,625.05,3597,626,626.45,626,626,2830,635.25,621.35,635.25,621.35
2025-07-14,625,627.7,623.55,625.5,9267,640.8,641.45,640.05,640.4,5551,644.4,644.6,644.4,644.6,5046,641.45,620.7,645.65,620.7
2025-07-15,642.3,646,642.2,646,14866,655.5,655.5,654.8,655,28749,656,656.4,655.65,656.25,7839,659.9,642.2,659.9,642.2
2025-07-16,659.75,659.75,655.35,659,8259,666.55,667.2,666.4,666.8,9514,667.2,668.4,667.15,667.5,9249,671.9,655.35,671.9,655.35
2025-07-17,672.2,672.2,669.35,669.35,9508,670,670,669.15,669.35,7560,668.75,669,668.55,668.85,2274,678.0,668.3,678.0,668.1
2025-07-18,671.05,672.1,668.55,669.2,7739,657.2,657.55,656.8,657.4,2484,657,657.4,656.2,657.4,3534,672.1,656.05,672.1,656.05
2025-07-21,658.05,659.1,656.8,657.95,3022,671.3,671.55,671.25,671.4,5968,672.3,672.3,671.95,672,5809,673.0,653.6,673.0,653.6
2025-07-22,674,674,662.4,664.5,21886,676.95,677.45,676.7,677,7612,676.65,677.95,676.65,677.45,3250,686.5,661.95,686.5,661.95
2025-07-23,674,678.5,673.15,676.8,5443,684.3,685.25,683,683.75,91127,666.6,667.7,666.05,666.55,17267,690.0,673.15,690.0,664.45
2025-07-24,677.85,677.85,660.8,672,41043,667.95,668.25,667.7,668.1,9604,671.45,672,670.85,671.95,311579,684.55,660.8,684.55,660.8
2025-07-25,667.4,669.7,665.7,666.05,8341,680.8,680.8,680.3,680.5,18804,679.55,679.95,679.55,679.55,4266,693.0,665.7,693.0,665.7
2025-07-28,681.1,683.1,678.15,683.1,15728,690.9,691,690.3,690.8,18144,690.2,691.4,690.2,691,6565,699.5,678.15,699.5,678.15
2025-07-29,692,695.45,690.3,692,17156,711.4,711.6,711.05,711.5,5801,712,712,711.25,711.5,6167,712.75,687.4,712.75,687.4
2025-07-30,711.85,713,710,713,16447,722,722.3,721.7,721.9,6498,720.55,721,720.5,720.6,8484,728.6,710.0,728.6,710.0
2025-07-31,704.15,712.9,701.55,705.95,73775,713.2,713.25,713.05,713.25,2690,712.75,713,712.2,712.8,3027,718.0,701.55,718.0,701.55
2025-08-01,714,714.35,707.3,713.75,12225,702.25,702.6,701.85,702.5,3386,704.75,705.9,700.15,703.15,28441,714.35,701.65,714.35,700.15
2025-08-04,700,703.8,699.85,701.95,11945,704.8,704.85,704.7,704.7,3438,705,706.8,705,706.8,2201,707.8,691.0,707.8,691.0
2025-08-05,704.75,708.5,702.1,708.5,6357,698,698,698,698,4038,697.95,698,697.95,698,3725,709.5,695.0,709.5,695.0
2025-08-06,694.9,698.7,694.9,697.25,4177,671.55,671.55,670.55,671.35,8315,673.1,673.1,672,672.5,6439,698.7,668.3,698.7,668.3
2025-08-07,672,676.65,672,673.6,10155,673.8,674,673.7,673.85,2864,673.9,673.9,673,673,3479,676.65,663.45,676.65,663.45
2025-08-08,672.15,673.7,670.25,670.25,4529,655.15,655.45,654.65,655.35,2085,653.9,654.6,653.8,653.85,1091,674.7,653.85,674.7,653.4
2025-08-11,655,655.55,650,652.5,9332,641.95,642.15,641.85,642.05,3330,642.85,642.85,641.1,641.2,4718,655.55,641.45,655.55,641.1
2025-08-12,642.85,644.65,640.85,642.25,2401,649.15,649.15,648.9,649.1,2988,650.5,651.15,650.5,651,2988,651.2,639.3,651.25,639.3
2025-08-13,651.85,653,651.85,652.95,1430,659.05,659.25,659,659.1,1051,659.7,660.8,659.25,659.85,2590,661.0,651.55,661.0,651.55
2025-08-14,663.95,665.55,662,665.15,4867,667.4,667.55,667.35,667.5,1678,667.4,667.6,667,667.2,4625,672.5,659.55,672.5,659.55
2025-08-18,672,673.15,669.45,673.15,4537,664.1,664.15,663.6,663.95,1182,663.75,664.35,663.75,663.85,2286,681.0,662.5,681.0,662.5
2025-08-19,664,667,663.05,663.3,23835,682.8,683.2,682.8,683,4062,683.35,684.4,682.65,682.85,4704,683.25,657.2,684.4,657.2
2025-08-20,682.95,683.35,681,681.95,6674,666.85,666.85,666.25,666.6,1577,667.95,667.95,667,667.8,3059,683.35,665.85,683.35,665.85
2025-08-21,667.45,671.7,666.8,671,8961,668.7,669.15,668.55,669,1766,666.65,667,664.75,666.65,29229,676.95,665.15,676.95,664.75
2025-08-22,667.8,671.85,667.05,671.85,7435,667.9,667.95,667.65,667.95,940,667,668.95,666.85,668.75,9317,673.9,664.95,673.9,664.95
2025-08-25,667.35,672.9,663.45,670.35,20937,667.6,667.6,667.1,667.6,1412,667.3,667.45,667,667.45,1889,673.0,663.45,673.0,663.45
2025-08-26,665,667.6,664.3,666.65,2866,648.1,648.3,648.05,648.05,3153,648.45,649.05,648.2,648.2,1905,668.55,648.0,668.55,648.0
2025-08-28,648.8,651.4,647.6,650.1,2810,628.45,628.8,628.1,628.8,1503,629.75,630.2,629.35,629.45,3468,651.4,627.8,651.4,627.8
2025-08-29,629.95,633,629.5,632.35,5908,625,625,624.85,624.95,786,625.15,626.1,625.15,626.1,713,637.9,624.6,637.9,624.6
2025-09-01,622.1,627.9,622.1,627.65,2007,635.85,635.85,635,635,14328,635.05,635.05,635,635.05,3625,637.15,622.1,637.15,622.1
2025-09-02,635.15,636,634.6,635.15,1951,635.5,635.5,635.15,635.2,2702,635.45,636,635.2,635.35,5961,638.0,629.8,638.0,629.8
2025-09-03,637.3,638.95,635.65,638.1,6068,652.55,652.55,652.1,652.2,2841,652.65,652.95,652.65,652.7,2052,652.55,634.1,652.95,634.1
2025-09-04,656.9,665.5,655.15,657,9123,656.6,657,656.6,656.95,7529,657.05,657.05,656.35,656.35,614,666.45,655.0,666.45,655.0
2025-09-05,655.05,656.15,653.65,656,3747,648.75,648.8,648.65,648.8,976,648.8,649.4,648.4,648.85,1206,662.95,644.25,662.95,644.25
2025-09-08,651.6,651.8,648.6,650.45,5737,649.4,649.45,649.35,649.45,455,649.95,650.95,649.95,650.1,1381,655.5,642.35,655.5,642.35
2025-09-09,650,653.5,648.75,650.9,1198,643.85,643.95,643.6,643.75,4634,646.15,647.25,646.15,647.25,2144,653.5,628.0,653.5,628.0
2025-09-10,645.2,650.5,645.2,650.5,2418,652.9,653.2,652.9,653.15,1137,651.7,652,651.7,651.8,1775,655.75,645.0,655.75,645.0
2025-09-11,655,655.6,652.2,653.1,2647,661,661,660.6,660.7,1159,660.8,661.3,660.25,660.4,1888,664.0,651.75,664.0,651.75
2025-09-12,664.1,665.6,663.35,665,13885,663.95,664.4,663.7,664.4,8216,665.2,665.2,664.2,665,11065,666.85,658.9,666.85,658.9
2025-09-15,663.4,664.95,659.6,663.75,9994,670.85,671,670.55,670.8,1937,671.2,671.2,670.1,670.5,2524,673.7,658.1,673.7,658.1
2025-09-16,670.8,673.9,670,670.3,3780,657.6,658.05,657.55,657.8,922,657.7,658.35,657.1,657.4,6401,673.9,653.8,673.9,653.8
2025-09-17,660.5,660.5,658.5,659.2,5199,651.45,651.5,651.3,651.35,2318,651.55,652,651,651.7,5135,663.0,650.2,663.0,650.2
2025-09-18,652,653.55,650.55,652,6398,658,658.2,657.75,658,1142,659.15,659.9,656.8,659.2,8221,658.5,649.3,659.9,649.3
2025-09-19,659,661.4,658.45,659.7,2466,665.4,665.45,665.05,665.35,9641,665.9,666.15,665,666.15,6013,666.2,656.3,666.25,656.3
2025-09-22,666,666.9,650,666.4,8004,654.5,654.5,653.85,653.85,2319,656.85,657.45,656.25,657,3488,668.0,650.0,668.0,650.0
