date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-21,137.55,138.4,136.25,138.23,33344,135.79,135.79,135.55,135.74,15276,135.5,135.71,135.45,135.64,18351,139.45,134.9,139.45,134.9
2025-02-24,134.99,134.99,133.26,133.99,29462,134.07,134.1,134.01,134.09,8010,134.08,134.08,134.01,134.05,8089,136.15,132.3,136.15,132.3
2025-02-25,134.1,135.39,134.01,134.43,37475,133.69,133.69,133.46,133.48,17371,133.06,133.1,132.82,132.89,33101,136.0,132.88,136.0,132.82
2025-02-27,136.6,140.33,136.6,139.35,423810,139.09,139.18,138.93,139.11,91804,139.14,139.19,139.1,139.19,42683,142.18,136.6,142.18,136.6
2025-02-28,138,138,137,137,38302,134.73,134.83,134.59,134.74,27138,134.98,135.05,134.55,135.04,14026,138.23,133.11,138.23,133.11
2025-03-03,135.19,136.08,135.19,135.69,56461,138.51,138.6,138.5,138.55,26776,138.47,138.48,137.02,137.89,49624,138.6,132.58,138.87,132.58
2025-03-04,136.95,136.95,136,136.48,33030,138.9,139,138.85,138.85,17654,138.74,139,138.74,139,24825,139.39,134.13,139.39,134.13
2025-03-05,138.5,139.34,137.9,138.35,47078,139.5,139.54,139.44,139.45,10785,139.44,139.89,139.4,139.57,22385,140.86,137.79,140.86,137.79
2025-03-06,141.5,143.4,141.5,143.17,143515,140.91,140.98,140.8,140.97,25103,141.24,141.25,141.23,141.24,16173,143.78,140.2,143.78,140.2
2025-03-07,141.1,141.9,141.09,141.26,40896,141.71,141.71,141.55,141.59,16585,141.69,141.74,141.54,141.58,17078,143.2,140.85,143.2,140.85
2025-03-10,141.9,142.9,141.71,142.82,17017,139.64,139.64,139.44,139.55,20570,139.88,140,139.86,140,3985,145.3,139.44,145.3,139.44
2025-03-11,139,139.16,138,138.21,82721,141.14,141.14,140.9,140.99,15370,140.9,141.18,140.9,141.13,9615,142.11,137.2,142.11,137.2
2025-03-12,142,142.45,141.55,142.18,34348,140.2,140.24,140.1,140.11,14453,140.3,140.5,140.3,140.5,15304,142.65,136.81,142.65,136.81
2025-03-13,141,141,140.52,140.7,22241,139.03,139.03,138.77,138.89,16729,138.35,138.39,138.21,138.24,24079,141.16,138.41,141.16,138.0
2025-03-17,138.99,139.48,138.64,139.48,4436,140.22,140.22,140.14,140.2,6690,140.06,140.39,140.06,140.36,6586,141.45,138.64,141.45,138.64
2025-03-18,141.25,141.99,141.01,141.01,22742,142.45,142.5,142.39,142.5,6131,142.7,142.82,142.65,142.75,28109,142.9,140.7,142.9,140.7
2025-03-19,142.99,143.2,142.7,142.87,25203,146.25,146.3,146.2,146.24,12128,146.23,146.24,146.15,146.15,10620,147.0,142.4,147.0,142.4
2025-03-20,147.59,147.74,146.9,147.74,116894,149.5,149.62,149.42,149.59,30868,149.51,149.51,149.05,149.2,17470,150.5,146.9,150.5,146.9
2025-03-21,149.7,149.71,148.52,149.71,60455,154.81,155.2,154.81,155.17,56743,155,155.02,155,155.02,13139,156.05,148.52,156.05,148.52
2025-03-24,155.61,156.58,155.61,156.27,40881,158.56,158.56,158.43,158.48,62698,158.19,158.49,158.16,158.31,17592,159.5,155.61,159.5,155.61
2025-03-25,159.55,159.9,158.62,158.62,66715,155.1,155.1,154.89,154.92,28981,154.6,154.6,154.41,154.41,17943,159.9,153.35,159.9,153.35
2025-03-26,154.66,155.03,153.97,154.24,24296,152.9,152.9,152.53,152.7,29592,152.68,152.68,152.6,152.6,5693,156.68,152.53,156.68,152.4
2025-03-27,151.5,152.49,151.29,152.1,29058,155.44,155.7,155.32,155.7,49485,156,156.4,155.55,155.55,57793,155.7,151.29,156.97,151.29
2025-03-28,155.56,156.48,155.56,156.2,26476,153,153.02,152.95,152.98,23693,152.83,152.92,152.83,152.92,17327,156.77,152.01,156.77,152.01
2025-04-01,151.5,152.42,151.5,152.42,36532,150.91,150.91,150.73,150.84,13053,151.19,151.19,151.12,151.16,7180,154.39,149.19,154.39,149.19
2025-04-02,152.35,152.35,150.8,151.2,20956,152.1,152.1,152.09,152.1,3955,152.18,152.23,152,152.2,20975,152.56,149.62,152.56,149.62
2025-04-03,150,151.88,150,150.77,45744,153.79,153.88,153.74,153.75,29722,154.29,154.3,154.26,154.28,5069,154.24,150.0,154.4,150.0
2025-04-04,153.9,154.89,153.25,153.25,347479,153.72,153.8,153.63,153.8,29130,154.14,154.2,154.14,154.18,8734,154.89,148.92,154.89,148.92
2025-04-07,140,146.64,140,145.04,82759,148.34,148.43,148.15,148.36,19914,148.8,149.5,148.55,149.05,39214,148.95,140.0,149.5,140.0
2025-04-08,151.53,152.5,151.52,152.49,20148,154.4,154.45,154.35,154.4,21361,154.39,154.42,154.35,154.42,33493,155.0,151.42,155.0,151.42
2025-04-09,151.5,153.8,151.5,153.5,27953,153.48,153.5,153.44,153.44,16143,153.45,153.45,153.05,153.16,2892,154.45,149.1,154.45,149.1
2025-04-11,157.1,157.59,155.54,155.54,43212,155.43,155.43,155.34,155.34,24268,155.38,155.46,155.37,155.45,37083,157.59,154.27,157.59,154.27
2025-04-15,157,157.27,156.15,156.3,32588,158.48,158.65,158.48,158.5,22886,158.8,158.8,158.5,158.5,32256,159.0,156.01,159.0,156.01
2025-04-16,159.5,159.88,157.91,158.83,55114,158.68,158.75,158.68,158.74,22843,158.65,158.79,158.65,158.7,16474,159.88,157.38,159.88,157.38
2025-04-17,159,159.19,158.15,158.68,12126,163.55,163.74,163.55,163.74,40146,163.59,163.7,163.59,163.6,22887,165.35,158.0,165.35,158.0
2025-04-21,165,166.65,165,165.95,298249,171.59,171.6,171.51,171.58,32515,171.55,171.6,171.43,171.5,34409,172.99,165.0,172.99,165.0
2025-04-22,171.81,171.81,170.75,170.98,75911,173.33,173.45,173.3,173.34,45283,173.24,173.24,173.19,173.19,13065,174.69,169.44,174.69,169.44
2025-04-23,173.65,174.79,173.33,174.79,160423,180.15,180.15,180.05,180.07,34784,180.2,180.25,180.2,180.24,26287,180.7,173.33,180.7,173.33
2025-04-24,180,180.04,179.46,180,77453,179.5,179.56,179.37,179.4,41992,179.8,179.8,179.66,179.8,20963,182.14,178.92,182.14,178.92
2025-04-25,179.5,180.09,178.92,179.8,67683,173.12,173.12,172.85,172.99,20219,171.96,172,171.5,171.55,28885,180.09,171.11,180.09,171.11
2025-04-28,162.7,162.7,159.6,159.61,1087686,167.7,167.99,167.67,167.95,157743,168.4,168.5,168.3,168.5,49621,168.95,158.2,169.1,158.2
2025-04-29,167.5,168.3,167.2,167.86,190125,168.71,168.75,168.47,168.59,40050,168,168,167.42,167.5,15235,169.11,165.0,169.11,165.0
2025-04-30,167.42,167.99,166.12,166.41,98726,164.2,164.2,164.11,164.11,27804,163.76,164.2,163.74,164.01,32827,167.99,163.69,167.99,163.6
2025-05-02,164.5,165.59,164.17,165.59,50588,166.11,166.18,166.11,166.17,34542,166.02,166.25,165.76,166.09,22139,168.5,163.44,168.5,163.44
2025-05-05,166.7,168.1,166.6,168.03,41273,166.9,167.15,166.87,167.1,75534,167.31,167.35,167.13,167.25,17048,168.84,166.23,168.84,166.23
2025-05-06,167.9,167.9,167.3,167.7,17077,164.38,164.38,164.1,164.1,24251,163.85,163.9,163.55,163.86,19780,168.48,164.1,168.48,163.55
2025-05-07,162.66,165.78,162.66,165.58,235648,168.53,168.53,168.23,168.36,40237,167.97,168,167.94,167.95,30559,169.3,162.66,169.3,162.66
2025-05-08,168.49,169.18,168.21,169.1,17101,163.28,163.31,163.05,163.06,13415,162.39,162.4,162.3,162.3,51196,169.39,163.05,169.39,162.1
2025-05-09,159.74,164,159.66,163.65,155454,161.7,161.75,161.61,161.66,20774,161.85,161.85,161.51,161.8,36613,164.17,159.66,164.17,159.66
2025-05-12,168,168.4,167.01,167.38,78534,171.2,171.29,171.15,171.29,34379,171.44,171.44,171.35,171.35,19311,171.29,166.77,171.79,166.77
2025-05-13,171.21,172.44,171.19,171.97,50903,171.63,171.75,171.5,171.53,23902,171.1,171.36,171.1,171.36,9679,173.38,170.07,173.38,170.07
2025-05-14,172.5,173.39,172.1,172.93,51865,175.22,175.25,175.21,175.24,16233,175.25,175.25,175.24,175.25,56085,177.4,171.11,177.4,171.11
2025-05-15,175.21,175.66,173.37,173.5,42552,178.28,178.4,178.28,178.4,76046,178.01,178.14,178,178.01,16238,178.68,173.37,178.68,173.37
2025-05-16,178.58,179,177.5,177.5,46081,174.76,174.8,174.65,174.77,21414,174.7,174.7,174.59,174.59,18765,180.0,174.5,180.0,174.5
2025-05-19,175,175.75,175,175.14,34691,175.17,175.24,175.17,175.24,39320,175.56,175.57,175.51,175.57,31391,176.25,173.08,176.25,173.08
2025-05-20,176.8,176.8,176.11,176.11,57334,171,171.03,170.9,170.91,19036,171.68,171.68,171.35,171.35,17747,177.14,170.7,177.14,170.7
2025-05-21,170.99,171.94,169.7,170.64,174604,173.64,173.78,173.44,173.44,32124,173.58,173.71,173.52,173.63,20309,174.28,169.7,174.28,169.7
2025-05-22,173.5,173.69,172.7,173.3,49084,173.76,173.76,173.49,173.58,23345,173.82,173.82,173.48,173.49,26082,175.14,171.6,175.14,171.6
2025-05-23,173.2,173.55,172.78,173.4,31460,175.14,175.14,175.04,175.13,12439,174.7,174.7,174.6,174.7,7909,175.8,171.8,175.8,171.8
2025-05-26,176.5,176.5,175.51,175.99,40935,174.33,174.33,174.21,174.23,46805,174.37,174.37,174.05,174.05,58580,176.92,173.82,176.92,173.82
2025-05-27,171.7,171.99,170.69,171.99,133908,172.21,172.46,172.2,172.46,26182,171.65,171.83,171.5,171.82,51559,173.71,170.03,173.71,170.03
2025-05-28,171.25,172.9,171.25,172.59,55466,174.5,174.5,174.37,174.37,14644,174.8,175,174.8,174.86,20876,174.6,171.25,175.0,171.25
2025-05-29,175.77,175.8,174.41,175.34,34942,171.93,171.96,171.75,171.93,12263,171.73,171.84,171.59,171.72,27079,175.8,171.25,175.8,171.25
2025-05-30,171.75,172.23,171.3,171.7,40408,171.28,171.28,171.12,171.25,35259,171.13,171.42,171.09,171.27,33587,172.39,169.25,172.39,169.25
2025-06-02,171,171.4,170.71,171.4,22406,174.69,174.74,174.55,174.72,35046,174.85,175,174.81,175,35173,176.2,170.46,176.2,170.46
2025-06-03,176,176.8,175.87,176.2,73893,173.4,173.48,173.31,173.36,25238,173.53,173.53,173.36,173.4,8415,177.22,172.13,177.22,172.13
2025-06-04,173.52,174.89,173.52,174.15,29453,175.11,175.17,175.05,175.15,30498,175,175.25,175,175.07,16597,175.96,173.52,175.96,173.52
2025-06-05,175.9,175.99,175.09,175.65,37154,183.34,183.46,183.25,183.4,96988,183.55,183.99,183.43,183.99,89476,183.7,174.8,184.0,174.8
2025-06-06,185.1,185.3,183.52,183.76,359598,190.04,190.14,190,190,70441,189.35,189.5,189.31,189.49,41380,192.0,182.7,192.0,182.7
2025-06-09,191.74,193.44,191.3,192.81,416341,192.96,192.98,192.9,192.94,73433,193.1,193.14,193.08,193.1,20284,195.25,191.3,195.25,191.3
2025-06-10,194.24,194.55,193.67,193.86,146998,194.82,194.82,194.7,194.8,30946,194.69,194.7,194.45,194.45,48160,197.1,192.3,197.1,192.3
2025-06-11,194.9,196.8,193.79,194.11,157462,191.01,191.11,191,191,29907,190.45,190.45,190.29,190.29,34311,196.8,189.1,196.8,189.1
2025-06-12,190.5,190.57,189.81,189.81,40271,187.69,187.74,187.6,187.6,38592,187.31,187.35,187.19,187.35,17898,192.89,187.46,192.89,187.0
2025-06-13,183.06,183.98,180.61,183.15,347830,185.75,186.09,185.75,186.09,35312,186,186,185.88,185.91,15010,186.95,180.61,186.95,180.61
2025-06-16,186.47,187.17,185.02,186.55,110292,191.86,191.95,191.86,191.9,37681,191.54,191.6,191.21,191.6,18651,192.29,183.51,192.29,183.51
2025-06-17,191.66,191.95,191.1,191.14,52230,190.21,190.27,190.15,190.15,25525,189.97,189.97,189.66,189.66,35588,194.21,188.98,194.21,188.98
2025-06-18,190,190.31,189.45,189.54,41800,188.63,188.65,188.48,188.65,26793,188.75,188.85,188.66,188.7,19048,192.87,188.19,192.87,188.19
2025-06-19,189.04,189.28,188.58,188.85,27495,187.47,187.54,187.34,187.5,11661,187.4,187.4,187,187.15,43602,191.62,185.9,191.62,185.9
2025-06-20,187.41,189,187.25,188.8,28522,190.02,190.07,189.93,190.01,90512,189.99,190.09,189.96,189.99,34473,192.31,187.25,192.31,187.25
2025-06-23,188.53,189.86,188.01,189.37,72326,193.25,193.31,193.2,193.27,19498,193.3,193.42,193.23,193.34,52590,195.0,188.0,195.0,188.0
2025-06-24,196.2,196.3,195.32,195.51,112485,199.98,200.1,199.95,200.01,70245,200.6,200.75,200.5,200.6,38277,201.5,193.66,201.5,193.66
2025-06-25,204,204.12,201.1,201.89,692204,201.46,201.46,201.4,201.43,44896,201.5,201.51,201.2,201.45,53625,204.12,199.7,204.12,199.7
2025-06-26,201.95,202.57,201.95,202.31,80475,206.16,206.31,206.14,206.25,58699,206.24,206.29,205.98,206.2,77029,206.6,201.7,206.6,201.7
2025-06-27,207.09,207.44,206.44,206.44,163227,203.21,203.38,203.04,203.3,72774,202.67,202.9,202.51,202.9,64717,207.44,201.5,207.44,201.5
2025-06-30,204.93,205.59,204.51,204.91,145615,206.1,206.14,206.06,206.11,35297,206.24,206.24,206.11,206.13,39956,207.8,204.5,207.8,204.5
2025-07-01,207.5,207.7,206.43,206.6,126799,207.6,207.67,207.5,207.5,16327,208.06,208.5,208.06,208.35,39806,208.85,203.63,208.85,203.63
2025-07-02,208.9,209.44,208.11,209.1,134752,206.01,206.1,205.89,205.89,33852,205.94,206.06,205.83,205.95,26127,209.6,205.0,209.6,205.0
2025-07-03,206.9,207.95,206.27,206.5,96314,203.1,203.35,203.1,203.2,49370,203.19,203.25,202.8,202.8,31050,207.95,202.99,207.95,202.8
2025-07-04,202.75,202.9,202.13,202.33,65854,205.55,205.65,205.4,205.42,55021,205.76,206.03,205.76,206.01,91364,209.85,202.1,209.85,202.1
2025-07-07,205.99,206.89,205.76,206.63,98961,207.67,207.67,207.59,207.63,134392,207.8,207.8,207.65,207.8,40808,211.2,205.11,211.2,205.11
2025-07-08,207.89,208.17,207.31,207.97,60296,208.44,208.54,208.42,208.54,42380,208.01,208.25,208.01,208.13,22676,209.23,205.33,209.23,205.33
2025-07-09,208.25,208.6,207.71,208.48,35998,209.26,209.3,209.14,209.27,11973,208.91,208.95,208.81,208.81,12113,210.82,207.71,210.82,207.71
2025-07-10,209.26,210.2,209.26,209.5,56806,206.67,206.69,206.6,206.66,18809,206.82,206.9,206.69,206.84,28929,211.18,206.29,211.18,206.29
2025-07-11,206.5,208.24,206.5,207.09,39636,204.4,204.48,204.4,204.45,6202,204.31,204.38,204.15,204.32,27950,208.24,203.98,208.24,203.98
2025-07-14,205,205,203.5,203.81,42870,205.54,205.55,205.48,205.5,72269,205.49,205.5,205.42,205.5,41712,208.49,203.18,208.49,203.18
2025-07-15,205.9,207.4,205.9,206.59,35795,205.47,205.52,205.4,205.4,19162,205.5,205.54,205.28,205.3,100640,207.4,203.3,207.4,203.3
2025-07-16,205.2,205.2,204.67,204.67,22101,203.4,203.68,203.35,203.56,42124,203.49,203.5,203.31,203.44,34086,205.42,201.88,205.42,201.88
2025-07-17,203.26,203.82,201.5,203.72,59597,199.86,199.86,199.67,199.75,31038,199.42,199.5,199.4,199.49,14233,204.16,198.75,204.16,198.75
2025-07-18,201.01,201.4,199.78,201,133252,203.39,203.49,203.19,203.48,109083,203.26,203.5,203.15,203.4,52523,206.79,199.78,206.79,199.78
2025-07-21,201.9,204.8,201.31,203.59,534051,210.83,210.88,210.63,210.66,123634,210.95,211.26,210.93,211.1,141197,212.85,201.31,212.85,201.31
2025-07-22,212,212.1,208.62,209.8,289633,209.5,209.51,209.39,209.48,55618,209.17,209.17,209.02,209.02,28509,212.1,205.25,212.1,205.25
2025-07-23,209.91,210.35,209.21,209.83,134745,213.45,213.56,213.4,213.5,92370,213.31,213.4,213.3,213.4,39179,214.8,208.44,214.8,208.44
2025-07-24,214.38,214.45,212.51,212.75,168721,209.93,210.14,209.85,210.07,101634,210,210,209.7,209.93,63970,214.45,209.2,214.45,209.2
2025-07-25,207.8,207.8,201.98,204.79,727027,204.87,204.9,204.75,204.8,26730,205.04,205.04,204.96,205.01,43268,207.8,201.0,207.8,201.0
2025-07-28,203,204.88,202.99,204.62,39187,201.75,201.75,201.62,201.7,19702,201.55,201.67,201.55,201.67,24282,208.5,201.53,208.5,201.42
2025-07-29,202.9,202.96,202.09,202.4,49364,206.05,206.12,205.92,206.11,28046,206.18,206.18,205.95,206,76959,206.48,201.83,206.48,201.83
2025-07-30,206,206.96,205.58,206.29,89412,203.45,203.45,203.25,203.36,39387,203.2,203.31,203.11,203.13,15689,207.13,202.15,207.13,202.15
2025-07-31,201.49,201.97,201,201.4,54217,202.79,203.04,202.75,203.04,25452,202.1,202.39,202.1,202.39,22986,204.79,200.31,204.79,200.31
2025-08-01,202.8,202.99,201.78,201.78,46184,200.78,200.84,200.4,200.67,30011,201.16,201.28,200.5,201,35193,203.95,200.4,203.95,200.33
2025-08-04,200,201.79,199.5,201.44,203596,204.03,204.08,203.98,204,56457,203.94,203.94,203.81,203.89,14291,204.48,199.23,204.48,199.23
2025-08-05,204,204.02,203.21,203.21,52536,204.15,204.23,204.1,204.18,8448,204.85,204.9,204.58,204.58,15800,205.49,201.7,205.49,201.7
2025-08-06,204.27,205.31,204.03,204.99,48104,201.75,201.75,201.58,201.75,20643,201.84,201.84,201.67,201.84,13390,205.4,200.31,205.4,200.31
2025-08-07,201.35,201.35,199.07,200.55,76275,200.86,200.86,200.64,200.64,15309,201,201.15,200.98,201.1,25839,202.0,195.91,202.0,195.91
2025-08-08,201,201.43,199.96,201.15,77652,195.31,195.45,195.16,195.45,37043,195.3,195.32,195.1,195.1,15869,201.58,195.16,201.58,195.1
2025-08-11,195.3,197.7,195.18,196.23,65440,197.69,197.69,197.54,197.54,13618,197.65,197.75,197.64,197.74,10612,198.75,194.4,198.75,194.4
2025-08-12,198,198.07,197.58,197.82,18228,197.7,197.8,197.6,197.79,23774,197.8,197.93,197.73,197.86,16124,200.18,195.4,200.18,195.4
2025-08-13,198.8,201.05,198.33,201.05,76731,201.13,201.19,201.1,201.1,23355,201.46,201.46,201.25,201.3,22931,202.6,198.33,202.6,198.33
2025-08-14,201.34,202.2,201.34,201.96,18817,201.83,201.95,201.75,201.92,22898,201.72,202.59,201.64,202.4,37193,202.84,199.76,202.84,199.76
2025-08-18,204.9,209.25,204.26,207.5,286966,210.36,210.54,210.36,210.53,45296,210.63,210.69,210.6,210.62,36330,213.84,204.26,213.84,204.26
2025-08-19,210.88,211,209.52,210.1,60552,217.2,217.2,216.91,216.91,95591,217.1,217.1,217.05,217.1,31109,217.65,208.0,217.65,208.0
2025-08-20,218.01,218.19,216.15,216.45,113530,216.6,216.64,216.6,216.6,62831,216.47,216.47,216.25,216.3,11069,218.19,214.63,218.19,214.63
2025-08-21,216.4,217.58,216.02,217.58,53241,221.73,222,221.68,221.99,58746,221.65,221.67,221.5,221.61,20441,223.5,216.02,223.5,216.02
2025-08-22,222.48,223.23,221.79,223.06,188287,222.76,222.93,222.76,222.84,53600,222.7,222.7,222.5,222.65,35154,225.48,221.79,225.48,221.79
2025-08-25,222.7,223.25,222.07,223.25,44264,217.77,217.8,217.7,217.8,46033,217.77,217.78,217.65,217.74,22288,223.25,217.41,223.25,217.41
2025-08-26,217.25,217.89,216,217.49,77970,220,220.01,220,220,1039166,220.01,220.02,220.01,220.01,104679,220.8,215.75,220.8,215.75
2025-08-28,219.3,219.49,218.43,218.93,46129,216.05,216.07,215.94,216.07,49655,217.18,217.18,217,217.06,56886,220.33,215.26,220.33,215.26
2025-08-29,216.41,218.42,216.28,218.42,71193,216.8,216.85,216.69,216.77,63961,216.57,216.57,216.3,216.47,42431,219.9,216.1,219.9,216.1
2025-09-01,218,218.75,217.66,218.14,79757,222.77,222.84,222.7,222.7,25022,222.42,222.42,222.2,222.37,15016,223.69,216.6,223.69,216.6
2025-09-02,223.4,224.19,222.81,223.5,104506,222,222.09,221.96,222.07,20358,222.04,222.04,222,222,9645,224.19,220.45,224.19,220.45
2025-09-03,223.03,223.84,222.19,223.84,67246,227.1,227.2,227.01,227.06,41171,227.36,227.85,227.36,227.7,86459,228.17,222.19,228.17,222.19
2025-09-04,228.03,228.97,228,228.5,54202,227.73,227.88,227.71,227.85,33814,228,228.1,227.99,228.1,34006,230.2,226.0,230.2,226.0
2025-09-05,229.3,229.5,228.8,229.35,40243,230.63,230.79,230.59,230.7,107326,230.51,230.67,230.5,230.67,50108,232.87,228.8,232.87,228.8
2025-09-08,231.67,232.2,231.5,231.79,81547,233.4,233.6,233.35,233.59,21524,234.18,234.29,234.09,234.29,9461,236.45,230.71,236.45,230.71
2025-09-09,234.4,234.71,234.1,234.33,63004,234.16,234.31,234.1,234.1,46955,233.99,233.99,233.74,233.94,12874,235.15,232.31,235.15,232.31
2025-09-10,233.6,235.33,233.55,235.06,79587,232.96,233.03,232.79,232.83,23815,232.63,232.64,232.46,232.46,18559,235.71,231.6,235.71,231.6
2025-09-11,232.25,232.8,232.25,232.69,16640,233.68,233.77,233.61,233.74,15889,233.45,233.5,233.41,233.41,36571,235.19,232.25,235.19,232.25
2025-09-12,233.51,234.7,233.51,234.04,13923,234.88,234.99,234.88,234.96,24122,235,235,234.84,234.89,8567,236.5,233.51,236.5,233.51
