date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-24,2150,2165,2150,2154,462,2184,2185,2184,2185,126,2184,2187,2177,2187,288,2210.0,2150.0,2210.0,2150.0
2025-04-25,2194,2198,2182,2196,156,2098,2100,2098,2098,312,2110,2116,2110,2110,144,2198.0,2081.0,2198.0,2081.0
2025-04-28,2100,2114,2100,2114,6,2098,2100,2094,2095,372,2096,2101,2089,2100,96,2132.0,2087.0,2132.0,2087.0
2025-04-29,2119,2119,2105,2112,36,2073,2073,2069,2073,114,2073,2079,2073,2074,30,2120.0,2067.0,2120.0,2067.0
2025-04-30,2085,2093,2074,2074,402,2089,2089,2083,2084,1164,2083,2092,2083,2092,2442,2117.0,2057.0,2117.0,2057.0
2025-05-02,2077,2089,2077,2089,36,2029,2030,2027,2029,96,2023,2025,2018,2018,240,2100.0,2017.0,2100.0,2017.0
2025-05-05,2040,2048,2033,2048,618,2025,2028,2022,2024,84,2024,2024,2017,2017,486,2048.0,2014.0,2048.0,2014.0
2025-05-06,2042,2042,2020,2020,144,2016,2016,2008,2008,834,2008,2015,2008,2013,84,2051.0,2001.0,2051.0,2001.0
2025-05-07,2000,2010,2000,2008,378,2068,2068,2064,2068,222,2070,2070,2061,2068,96,2080.0,2000.0,2080.0,2000.0
2025-05-08,2050,2074,2050,2061,582,2108,2110,2108,2109,336,2100,2100,2098,2099,444,2127.0,2050.0,2127.0,2050.0
2025-05-09,2068,2088,2068,2084,282,2092,2092,2092,2092,48,2095,2095,2095,2095,12,2096.0,2035.0,2096.0,2035.0
2025-05-12,2120,2138,2120,2138,402,2162,2163,2162,2163,78,2156,2162,2156,2161,150,2168.0,2120.0,2168.0,2120.0
2025-05-13,2182,2182,2161,2161,198,2182,2185,2179,2185,216,2181,2181,2170,2170,30,2207.0,2146.0,2207.0,2146.0
2025-05-14,2202,2206,2202,2206,54,2211,2211,2194,2196,1518,2200,2200,2195,2196,492,2228.0,2185.0,2228.0,2185.0
2025-05-15,2220,2228,2216,2228,1392,2244,2244,2243,2243,1452,2254,2254,2250,2250,390,2260.0,2214.0,2260.0,2214.0
2025-05-16,2247,2264,2247,2259,1902,2202,2203,2200,2200,5784,2212,2214,2210,2210,390,2281.0,2157.0,2281.0,2157.0
2025-05-19,2217,2238,2217,2238,474,2267,2284,2267,2284,552,2261,2266,2254,2266,534,2308.0,2197.0,2308.0,2197.0
2025-05-20,2279,2279,2252,2267,588,2201,2205,2201,2202,96,2200,2211,2200,2207,372,2279.0,2200.0,2279.0,2200.0
2025-05-21,2218,2238,2217,2237,1236,2200,2201,2200,2201,474,2200,2200,2199,2200,426,2238.0,2198.0,2238.0,2198.0
2025-05-22,2213,2213,2211,2211,12,2183,2183,2180,2181,96,2186,2186,2183,2183,126,2215.0,2175.0,2215.0,2175.0
2025-05-23,2202,2202,2188,2196,240,2150,2150,2147,2147,360,2149,2149,2146,2148,24,2213.0,2138.0,2213.0,2138.0
2025-05-26,2162,2200,2162,2174,762,2178,2185,2178,2185,342,2184,2184,2167,2182,66,2200.0,2157.0,2200.0,2157.0
2025-05-27,2194,2194,2178,2188,228,2173,2174,2166,2174,708,2169,2177,2169,2170,102,2208.0,2156.0,2208.0,2156.0
2025-05-28,2185,2198,2176,2198,132,2131,2132,2130,2130,180,2138,2138,2130,2137,180,2200.0,2125.0,2200.0,2125.0
2025-05-29,2149,2163,2148,2160,246,2126,2129,2126,2129,96,2119,2120,2119,2120,60,2163.0,2114.0,2163.0,2107.0
2025-05-30,2128,2129,2119,2124,216,2229,2233,2229,2231,552,2232,2233,2167,2217,3726,2237.0,2107.0,2237.0,2107.0
2025-06-02,2235,2300,2234,2238,2226,2242,2245,2242,2245,18,2242,2244,2242,2244,210,2300.0,2210.0,2300.0,2210.0
2025-06-03,2242,2283,2242,2266,504,2256,2258,2251,2253,1446,2247,2250,2242,2242,156,2305.0,2231.0,2305.0,2231.0
2025-06-04,2267,2267,2246,2248,168,2249,2251,2249,2249,414,2249,2249,2234,2234,348,2281.0,2212.0,2281.0,2212.0
2025-06-05,2262,2262,2241,2251,2058,2217,2236,2215,2236,5514,2223,2225,2218,2225,396,2272.0,2206.0,2272.0,2206.0
2025-06-06,2300,2367,2300,2323,71550,2309,2310,2306,2306,3390,2316,2318,2314,2318,852,2367.0,2255.0,2367.0,2255.0
2025-06-09,2326,2357,2326,2347,3612,2317,2317,2316,2316,1500,2319,2319,2312,2318,1278,2375.0,2310.0,2375.0,2292.0
2025-06-10,2317,2329,2294,2302,2328,2254,2255,2254,2255,1218,2252,2252,2252,2252,978,2329.0,2251.0,2329.0,2250.0
2025-06-11,2273,2273,2250,2260,1536,2248,2248,2248,2248,648,2246,2248,2246,2248,570,2273.0,2225.0,2273.0,2225.0
2025-06-12,2245,2258,2245,2247,504,2213,2213,2213,2213,318,2217,2217,2214,2214,552,2258.0,2209.0,2258.0,2209.0
2025-06-13,2192,2216,2192,2204,210,2225,2233,2225,2227,48,2228,2232,2217,2217,2316,2252.0,2178.0,2252.0,2178.0
2025-06-16,2217,2245,2214,2214,432,2222,2223,2222,2223,18,2220,2225,2216,2216,144,2245.0,2154.0,2245.0,2154.0
2025-06-17,2233,2233,2218,2226,24,2201,2201,2200,2200,198,2200,2203,2200,2203,1002,2233.0,2183.0,2233.0,2183.0
2025-06-18,2213,2213,2190,2190,132,2218,2221,2218,2218,126,2217,2221,2217,2217,576,2229.0,2188.0,2229.0,2188.0
2025-06-19,2208,2227,2208,2216,54,2200,2200,2200,2200,702,2200,2200,2200,2200,444,2230.0,2178.0,2230.0,2178.0
2025-06-20,2200,2212,2200,2209,114,2199,2199,2192,2196,5514,2199,2208,2198,2198,3366,2225.0,2167.0,2225.0,2167.0
2025-06-23,2207,2207,2163,2171,2820,2173,2173,2172,2172,162,2173,2177,2172,2172,594,2207.0,2154.0,2207.0,2154.0
2025-06-24,2208,2208,2168,2178,3168,2184,2184,2180,2184,252,2200,2201,2189,2194,1800,2208.0,2168.0,2208.0,2168.0
2025-06-25,2190,2202,2190,2202,24,2212,2214,2212,2214,240,2211,2213,2211,2213,54,2223.0,2184.0,2223.0,2184.0
2025-06-26,2214,2227,2194,2215,714,2234,2237,2233,2237,198,2229,2236,2229,2235,84,2241.0,2194.0,2241.0,2194.0
2025-06-27,2241,2247,2236,2236,174,2249,2253,2248,2253,588,2245,2248,2242,2243,474,2260.0,2218.0,2260.0,2218.0
2025-06-30,2251,2264,2242,2251,270,2236,2236,2233,2234,480,2244,2250,2237,2237,348,2264.0,2201.0,2264.0,2201.0
2025-07-01,2245,2245,2226,2226,486,2223,2225,2218,2221,426,2221,2225,2210,2218,666,2245.0,2200.0,2245.0,2200.0
2025-07-02,2249,2249,2218,2218,420,2207,2207,2204,2207,66,2204,2204,2197,2197,540,2255.0,2184.0,2255.0,2184.0
2025-07-03,2200,2216,2200,2204,426,2226,2226,2225,2225,282,2218,2224,2218,2218,150,2246.0,2200.0,2246.0,2200.0
2025-07-04,2243,2243,2217,2217,270,2209,2212,2208,2211,1098,2211,2211,2208,2208,228,2243.0,2207.0,2243.0,2206.0
2025-07-07,2224,2251,2215,2223,2742,2187,2189,2186,2188,918,2192,2192,2188,2189,1170,2251.0,2151.0,2251.0,2151.0
2025-07-08,2190,2199,2176,2180,612,2205,2208,2204,2208,324,2197,2197,2192,2192,498,2210.0,2170.0,2210.0,2170.0
2025-07-09,2200,2206,2193,2193,336,2196,2199,2196,2199,114,2194,2195,2192,2192,318,2209.0,2180.0,2209.0,2180.0
2025-07-10,2208,2208,2196,2202,36,2176,2176,2175,2175,480,2175,2176,2175,2176,540,2208.0,2163.0,2208.0,2163.0
2025-07-11,2176,2182,2173,2176,144,2158,2159,2157,2158,264,2158,2158,2158,2158,1236,2182.0,2147.0,2182.0,2147.0
2025-07-14,2144,2158,2133,2140,516,2165,2168,2164,2164,216,2164,2164,2162,2164,60,2181.0,2133.0,2181.0,2133.0
2025-07-15,2168,2174,2168,2174,12,2189,2189,2187,2187,90,2194,2194,2193,2193,132,2208.0,2154.0,2208.0,2154.0
2025-07-16,2200,2200,2183,2184,690,2179,2179,2174,2174,624,2180,2180,2173,2180,42,2200.0,2172.0,2200.0,2172.0
2025-07-17,2188,2188,2176,2176,108,2212,2216,2211,2212,348,2206,2208,2206,2206,102,2218.0,2167.0,2218.0,2167.0
2025-07-18,2216,2216,2208,2208,210,2185,2186,2177,2181,450,2180,2183,2176,2183,318,2223.0,2177.0,2223.0,2176.0
2025-07-21,2211,2211,2195,2195,168,2208,2208,2201,2206,180,2205,2208,2205,2208,216,2214.0,2173.0,2214.0,2173.0
2025-07-22,2199,2206,2199,2206,78,2191,2191,2188,2188,36,2188,2188,2184,2184,66,2217.0,2177.0,2217.0,2177.0
2025-07-23,2182,2198,2182,2198,252,2242,2250,2242,2250,918,2250,2251,2240,2240,528,2250.0,2166.0,2254.0,2166.0
2025-07-24,2254,2266,2254,2265,840,2257,2261,2251,2256,1770,2275,2275,2267,2267,384,2364.0,2230.0,2364.0,2230.0
2025-07-25,2254,2266,2254,2258,330,2259,2259,2254,2258,432,2242,2243,2242,2243,144,2268.0,2233.0,2268.0,2233.0
2025-07-28,2263,2268,2257,2268,294,2210,2210,2210,2210,288,2203,2205,2203,2205,456,2273.0,2160.0,2273.0,2160.0
2025-07-29,2207,2230,2207,2225,588,2213,2214,2208,2208,102,2208,2208,2207,2207,210,2230.0,2175.0,2230.0,2175.0
2025-07-30,2208,2208,2208,2208,0,2231,2233,2226,2232,204,2231,2231,2224,2224,90,2238.0,2198.0,2238.0,2198.0
2025-07-31,2212,2212,2192,2205,270,2201,2201,2196,2198,210,2192,2196,2186,2186,138,2230.0,2188.0,2230.0,2186.0
2025-08-01,2198,2206,2198,2206,18,2157,2157,2145,2145,642,2148,2152,2148,2152,204,2214.0,2145.0,2214.0,2145.0
2025-08-04,2158,2161,2153,2154,336,2224,2228,2224,2228,876,2227,2228,2227,2228,54,2233.0,2143.0,2241.0,2143.0
2025-08-05,2226,2226,2219,2219,150,2267,2271,2264,2267,426,2267,2267,2267,2267,396,2273.0,2203.0,2273.0,2203.0
2025-08-06,2268,2283,2267,2277,420,2278,2281,2273,2274,31596,2283,2285,2283,2285,360,2331.0,2251.0,2331.0,2251.0
2025-08-07,2275,2275,2271,2271,0,2210,2211,2206,2211,342,2215,2215,2209,2214,180,2280.0,2204.0,2280.0,2204.0
2025-08-08,2208,2232,2208,2220,1818,2217,2221,2216,2216,666,2220,2220,2218,2220,1062,2243.0,2184.0,2243.0,2184.0
2025-08-11,2221,2233,2218,2218,168,2300,2303,2300,2300,1296,2301,2301,2300,2300,900,2306.0,2191.0,2306.0,2191.0
2025-08-12,2301,2301,2286,2286,66,2292,2297,2290,2291,354,2299,2300,2284,2284,702,2308.0,2275.0,2308.0,2275.0
2025-08-13,2294,2302,2290,2290,1272,2267,2268,2267,2267,360,2267,2268,2267,2268,348,2302.0,2220.0,2302.0,2220.0
2025-08-14,2279,2289,2279,2281,30,2286,2286,2279,2285,402,2294,2294,2279,2292,306,2408.0,2256.0,2408.0,2256.0
2025-08-18,2291,2302,2291,2302,12,2329,2330,2327,2329,306,2327,2342,2327,2342,1434,2331.0,2275.0,2342.0,2275.0
2025-08-19,2323,2323,2309,2310,312,2398,2408,2398,2404,1770,2416,2417,2404,2404,276,2413.0,2308.0,2418.0,2308.0
2025-08-20,2409,2417,2408,2408,258,2435,2441,2433,2436,474,2442,2443,2442,2442,216,2441.0,2375.0,2456.0,2375.0
2025-08-21,2442,2451,2442,2442,210,2433,2434,2433,2433,30,2433,2442,2433,2437,138,2451.0,2405.0,2451.0,2405.0
2025-08-22,2440,2440,2436,2436,18,2429,2432,2428,2428,210,2421,2425,2421,2422,126,2440.0,2389.0,2440.0,2389.0
2025-08-25,2414,2432,2414,2432,306,2453,2464,2453,2462,2064,2456,2464,2451,2455,462,2514.0,2414.0,2514.0,2414.0
2025-08-26,2476,2482,2449,2460,444,2379,2379,2376,2378,936,2380,2385,2375,2384,804,2482.0,2367.0,2482.0,2367.0
2025-08-28,2378,2395,2378,2382,186,2359,2363,2358,2358,342,2346,2346,2337,2346,42,2395.0,2334.0,2395.0,2334.0
2025-08-29,2357,2361,2342,2358,732,2345,2356,2345,2350,684,2342,2353,2334,2353,3072,2388.0,2334.0,2388.0,2334.0
2025-09-01,2375,2375,2357,2364,456,2370,2371,2363,2363,378,2370,2370,2369,2369,576,2375.0,2347.0,2375.0,2347.0
2025-09-02,2383,2383,2363,2370,240,2369,2373,2361,2364,396,2363,2366,2359,2359,126,2389.0,2351.0,2389.0,2351.0
2025-09-03,2357,2373,2342,2371,858,2303,2304,2302,2304,1326,2299,2301,2298,2300,180,2373.0,2287.0,2373.0,2287.0
2025-09-04,2318,2325,2312,2312,324,2283,2283,2278,2281,732,2283,2288,2280,2280,150,2325.0,2275.0,2325.0,2275.0
2025-09-05,2290,2292,2286,2286,156,2251,2255,2248,2248,300,2248,2249,2248,2248,126,2292.0,2244.0,2292.0,2244.0
2025-09-08,2283,2283,2261,2263,102,2282,2283,2282,2283,3438,2283,2283,2283,2283,126,2314.0,2225.0,2314.0,2225.0
2025-09-09,2293,2309,2293,2294,642,2288,2288,2287,2288,366,2289,2289,2289,2289,138,2309.0,2268.0,2311.0,2268.0
2025-09-10,2311,2311,2290,2290,96,2284,2288,2284,2284,168,2280,2291,2280,2291,132,2311.0,2264.0,2311.0,2264.0
2025-09-11,2269,2295,2269,2287,42,2258,2259,2258,2259,282,2258,2258,2258,2258,156,2295.0,2253.0,2295.0,2253.0
2025-09-12,2263,2266,2263,2266,0,2234,2234,2234,2234,54,2229,2240,2229,2240,282,2272.0,2224.0,2272.0,2224.0
2025-09-15,2252,2264,2246,2257,534,2276,2277,2274,2274,390,2274,2276,2272,2272,1296,2292.0,2246.0,2292.0,2246.0
2025-09-16,2269,2316,2269,2269,1020,2291,2292,2289,2292,186,2292,2292,2289,2289,90,2316.0,2268.0,2316.0,2268.0
2025-09-17,2316,2316,2281,2290,648,2259,2259,2258,2259,198,2265,2265,2262,2263,240,2316.0,2255.0,2316.0,2255.0
2025-09-18,2283,2286,2264,2264,384,2238,2241,2238,2238,30,2242,2242,2242,2242,102,2286.0,2238.0,2286.0,2235.0
2025-09-19,2234,2248,2234,2248,0,2205,2206,2204,2205,708,2206,2210,2204,2206,768,2253.0,2200.0,2253.0,2200.0
2025-09-22,2207,2207,2192,2193,306,2220,2223,2220,2220,42,2219,2219,2217,2217,504,2234.0,2188.0,2234.0,2188.0
2025-09-23,2222,2230,2222,2222,24,2165,2165,2163,2165,414,2166,2166,2165,2166,114,2230.0,2134.0,2230.0,2134.0
2025-09-24,2166,2176,2163,2174,714,2153,2157,2153,2157,360,2158,2159,2155,2155,660,2180.0,2152.0,2180.0,2152.0
2025-09-25,2158,2166,2154,2155,102,2141,2141,2141,2141,36,2126,2126,2121,2121,510,2166.0,2136.0,2166.0,2121.0
2025-09-26,2118,2145,2118,2125,318,2095,2095,2094,2094,12,2092,2092,2092,2092,150,2145.0,2091.0,2145.0,2091.0
2025-09-29,2098,2108,2098,2100,126,2079,2083,2070,2070,3732,2081,2086,2077,2077,7104,2116.0,2063.0,2116.0,2056.0
2025-09-30,2091,2095,2091,2094,72,2152,2155,2152,2153,612,2150,2152,2150,2150,2490,2155.0,2084.0,2156.0,2084.0
2025-10-01,2200,2204,2181,2186,4974,2178,2181,2177,2181,2430,2178,2181,2176,2176,726,2204.0,2142.0,2204.0,2142.0
2025-10-03,2206,2206,2168,2168,1236,2263,2264,2260,2263,294,2256,2256,2256,2256,1080,2315.0,2162.0,2315.0,2162.0
2025-10-06,2280,2280,2242,2252,726,2262,2262,2262,2262,114,2265,2265,2247,2251,558,2280.0,2235.0,2280.0,2235.0
2025-10-07,2259,2265,2258,2259,702,2262,2262,2258,2258,192,2256,2257,2256,2257,192,2267.0,2247.0,2267.0,2247.0
2025-10-08,2271,2271,2241,2242,492,2206,2208,2206,2208,48,2207,2207,2205,2206,120,2271.0,2197.0,2271.0,2197.0
2025-10-09,2205,2216,2204,2206,210,2224,2224,2224,2224,210,2229,2233,2229,2230,354,2242.0,2202.0,2242.0,2202.0
2025-10-10,2228,2239,2224,2224,942,2214,2216,2214,2216,132,2218,2222,2218,2222,150,2248.0,2203.0,2248.0,2203.0
2025-10-13,2231,2231,2207,2207,66,2182,2183,2182,2182,402,2177,2178,2176,2178,192,2231.0,2176.0,2231.0,2176.0
2025-10-14,2188,2190,2182,2182,72,2175,2176,2175,2176,24,2176,2177,2176,2176,384,2199.0,2162.0,2199.0,2162.0
2025-10-15,2181,2182,2178,2182,78,2169,2173,2169,2173,12,2172,2175,2168,2168,504,2189.0,2169.0,2189.0,2168.0
2025-10-16,2172,2183,2171,2171,762,2182,2182,2182,2182,102,2172,2172,2162,2171,360,2202.0,2166.0,2202.0,2159.0
