date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-10,427.9,431.65,426.15,431,5724,426.7,426.7,425.65,426.7,2730,424.3,424.55,424.05,424.2,2587,437.0,416.05,437.0,416.05
2025-03-11,414.05,423.6,414,423.6,10037,431.25,431.7,430.65,431.35,3006,430.55,431.85,430.55,431.1,1439,445.0,414.0,445.0,414.0
2025-03-12,430.8,434.4,430,433.8,11776,425.25,425.25,423.85,425,2438,426.5,426.9,426.25,426.9,2127,436.85,421.05,436.85,421.05
2025-03-13,425,427.7,423.35,425,4920,415,415,413.6,414,9183,413.85,413.95,412.05,412.05,999,427.7,413.6,427.7,412.0
2025-03-17,417.65,417.7,414.65,415.95,1623,416.7,417.3,415.6,416.7,2840,417.2,417.85,416.05,417.85,2095,426.0,414.25,426.0,414.25
2025-03-18,417.4,422.4,416,422.4,4104,428.5,430.55,428.4,430,15985,427.7,427.7,427.55,427.7,2488,430.55,416.0,430.55,416.0
2025-03-19,429.3,434.5,428.1,434.5,9433,443.65,443.8,442.9,443.05,10701,443.2,443.7,443.1,443.5,1584,444.75,428.1,444.75,428.1
2025-03-20,444,446.95,444,446.4,6136,430.25,430.9,430.05,430.6,5851,430.45,430.45,430.1,430.25,1539,447.95,421.0,447.95,421.0
2025-03-21,427.9,431.05,425.5,430.2,3914,414.1,414.95,414,414.35,156484,409.7,410,409.5,409.6,91582,441.75,412.05,441.75,408.65
2025-03-24,415,416.9,414,416.4,30828,412,412,411,411.45,3504,413.5,413.5,412.55,412.55,152960,419.3,409.0,419.3,409.0
2025-03-25,415,415,411.4,411.4,10263,406.15,406.15,406,406,12168,407.3,407.3,406.05,406.85,1985,415.0,401.0,415.0,401.0
2025-03-26,406.9,406.9,403.4,404.5,4730,403.1,403.45,402.9,402.95,2444,403.05,403.95,403.05,403.9,6427,409.3,399.35,409.3,399.35
2025-03-27,412.35,413.5,403.25,406.4,46093,426.55,427,425.1,425.65,20827,424.75,425,423.65,425,5562,428.0,403.25,428.0,403.25
2025-03-28,425,426.05,422.4,422.4,7395,424.95,425.5,424.9,425.5,1469,424.8,424.8,423.05,423.95,3448,429.5,419.1,429.5,419.1
2025-04-01,424.95,425,420.55,420.55,5511,423.55,423.55,423,423.4,1035,422.9,423,422.9,423,2902,425.7,419.0,425.7,419.0
2025-04-02,430,433,427.85,429.8,13991,445.1,446,445,445.85,12609,441.55,441.9,440.25,440.9,9122,446.0,421.75,446.0,421.75
2025-04-03,432,439.55,432,439.45,10722,455.5,457.45,455.35,457,9472,456.55,458,456.55,456.9,10470,461.0,432.0,461.0,432.0
2025-04-04,457.6,457.6,454.15,455.25,4161,453.55,453.55,452.65,452.8,4001,451,451.95,451,451.95,4030,467.9,433.85,467.9,433.85
2025-04-07,415,425,405,418.6,18106,429.2,429.35,428.3,428.4,2747,430.1,433.95,429.5,431.65,9389,436.25,405.0,436.25,405.0
2025-04-08,445,452,441.05,442.25,33327,453.55,454,453.4,453.8,11200,456.4,456.4,455.05,455.15,2157,457.0,433.65,457.0,433.65
2025-04-09,455.75,455.75,450.9,455.55,17769,459.85,460,459.85,460,4325,457.1,457.5,457.1,457.1,3054,462.8,450.65,462.8,450.65
2025-04-11,465.95,468.35,461.35,461.35,17477,463.15,463.45,463,463.25,2089,462.85,463.95,462.8,463.95,3540,468.35,454.05,468.35,454.05
2025-04-15,471.95,471.95,464.7,467.05,9930,469,469,468.2,468.4,6252,466.95,467,466.15,466.75,1430,472.4,463.6,472.4,463.6
2025-04-16,470,470.6,465.7,467,6217,487.4,489,484.15,484.15,31692,482.2,485.45,480.5,485.45,11064,489.0,465.7,489.0,465.7
2025-04-17,485.1,485.65,482.8,485.65,5731,485.05,485.55,485,485.05,1836,486.25,486.95,485.45,485.5,1641,491.3,480.9,491.3,480.9
2025-04-21,486,487.85,480.9,481.35,12353,479.9,480.8,479.75,480.3,9367,479,479,478.4,478.45,1213,487.85,471.0,487.85,471.0
2025-04-22,479.75,481.35,477.2,479.75,3592,472.25,472.4,471.75,472.4,6976,473,473,472.3,472.55,752,483.95,470.5,483.95,470.5
2025-04-23,475.95,477.95,475.05,477.95,1738,478,478.7,477.95,478.15,2243,478.2,478.7,478,478.7,6449,487.4,463.2,487.4,463.2
2025-04-24,480,481.5,480,480.15,3806,469.2,469.25,468.4,468.4,6196,466.6,468.6,466.6,468.6,4414,481.5,467.35,481.5,466.0
2025-04-25,468.35,469.65,465.45,469.3,3878,459.05,459.4,458.65,458.8,2192,456.45,456.9,448,456.9,18784,474.95,450.3,474.95,448.0
2025-04-28,458,460.35,455.05,458.9,5754,468.6,469,468.15,468.95,714,467.65,469,467.65,468.45,1937,473.6,455.05,473.6,455.05
2025-04-29,474.7,478,474.7,476.1,8417,476.25,476.65,476,476,1166,476.05,476.6,475.05,475.05,3160,482.0,471.25,482.0,471.25
2025-04-30,469,476.05,466.75,466.8,16118,466.25,466.3,465.35,465.5,1891,466.85,467.35,465,466.7,3368,476.85,464.35,476.85,464.35
2025-05-02,463.8,466.75,463.8,466.1,1360,470.3,470.45,469.55,470.25,6592,470.8,471.8,470.8,471.8,1861,475.2,463.8,475.2,463.8
2025-05-05,471.95,473.75,471,471,2085,475.2,475.4,474.85,475.4,1225,475.15,475.5,475.15,475.5,1417,479.45,468.55,479.45,468.55
2025-05-06,478.7,479,476,477.55,4153,464.25,464.6,464,464.35,1560,464.65,469.95,464.5,468.25,6029,479.0,455.8,479.0,455.8
2025-05-07,444.95,457,444.55,452.55,33083,454.55,455.4,454,454.7,8736,453.5,453.5,452.25,453.05,2307,459.15,444.55,459.15,444.55
2025-05-08,462,462.45,458,462.45,4380,453.15,453.15,453.05,453.05,491,453.1,454,453.1,454,978,462.55,446.85,462.55,446.85
2025-05-09,435,444.8,435,439.8,21735,441.2,441.2,440.8,441,1454,442.7,443,442.5,442.9,1138,445.55,434.85,445.55,434.85
2025-05-12,465.05,465.05,460.75,461.85,6137,440.9,440.9,440.5,440.55,2326,440.85,441,440.65,441,2241,465.05,438.9,465.05,438.9
2025-05-13,450.25,450.25,444.1,447.7,11908,460.8,461.2,460.05,460.4,7145,460.85,461.25,460,460,3570,462.2,444.1,462.8,444.1
2025-05-14,463.6,465.55,460.75,461.8,5645,450.65,450.8,449.8,449.8,5864,450.05,450.5,450.05,450.25,2975,465.55,449.05,465.55,449.05
2025-05-15,450.5,453.95,450.5,452.6,4033,447.8,447.8,446.15,447.2,3544,446.85,446.85,445.5,446.45,2165,453.95,446.15,453.95,444.8
2025-05-16,444.5,448.5,443,447.55,18637,457.4,457.4,456.5,457.15,7305,458.15,458.8,458.05,458.4,1473,458.45,443.0,458.8,443.0
2025-05-19,457.4,458.95,455.5,456.35,4743,448.3,448.75,447.1,448.75,2225,448.3,448.3,448.05,448.1,1182,458.95,445.55,458.95,445.55
2025-05-20,451.95,453.1,448.5,449.05,6098,438.5,438.65,437.4,437.7,4953,437.3,437.9,437.25,437.6,1326,453.1,437.4,453.1,437.0
2025-05-21,438.75,441.2,438.65,441,5717,440.7,440.85,440.6,440.7,1356,440.2,440.4,440.05,440.4,1087,444.4,438.65,444.4,438.65
2025-05-22,442.9,445,440.75,445,12173,434.65,434.65,434.25,434.6,624,434.45,434.45,433.15,434.4,7572,446.1,434.2,446.1,431.1
2025-05-23,435,436.7,433,435,15907,444.75,445.15,444.5,444.9,2548,445.15,445.85,445.1,445.15,2464,448.1,432.55,448.1,432.55
2025-05-26,446.9,446.9,443.25,445.85,4077,448.8,448.8,448.25,448.35,1099,449.75,449.95,449.75,449.85,1488,452.0,443.25,452.0,443.25
2025-05-27,451.9,451.9,448.45,449.85,2959,445.25,445.25,445.1,445.2,623,445,445,444.05,444.4,1075,451.9,444.5,451.9,444.05
2025-05-28,446.95,446.95,445.2,446,1337,440,440,439,439.8,6003,439.85,439.85,438.5,438.5,7113,451.45,438.95,451.45,438.5
2025-05-29,441.7,443,439.7,440.85,4364,429.95,430,429.85,430,2288,430.35,430.35,429.95,430,4720,443.7,426.45,443.7,426.45
2025-05-30,430.15,432.85,430.1,431.95,3387,443.75,444.2,443.5,444.1,7342,443.65,446.6,443.65,445.2,1950,446.4,430.1,447.0,430.1
2025-06-02,445,446.35,441.65,443.25,2109,442.8,442.8,442,442.55,964,441.5,441.5,440.35,441.5,562,447.15,438.45,447.15,438.45
2025-06-03,442.15,444.55,442.15,443.7,739,440.75,440.75,440.25,440.65,177,440.5,441,440.5,440.9,428,447.2,437.55,447.2,437.55
2025-06-04,440.1,443.8,440,440.15,2181,441.1,441.75,440.95,441.3,2532,442.55,443.3,442.1,442.8,2015,444.55,436.8,444.55,436.8
2025-06-05,444.5,446.5,444.15,446.5,1887,443.45,443.75,443.3,443.55,748,444.55,445,444.4,444.4,880,448.0,441.05,448.0,441.05
2025-06-06,446,446.95,445,445,1900,448.7,449.05,448.6,448.6,930,448.95,449.5,448.35,449,4667,456.0,443.0,456.0,443.0
2025-06-09,455.2,459.8,455,459.8,11276,453,453.15,452.85,453.1,2639,453.5,453.6,453.5,453.6,2718,460.9,449.2,460.9,449.2
2025-06-10,456.6,457.15,452.95,453.7,6881,453.05,453.3,453.05,453.05,850,452.85,452.85,452.5,452.5,6067,457.15,450.9,457.15,450.9
2025-06-11,454.7,455.6,453.7,453.7,1782,445.5,445.55,444.35,444.35,7532,447.3,447.3,447.05,447.2,2414,455.6,442.05,455.6,442.05
2025-06-12,447,447,445.1,446.4,1203,441.7,441.95,441.3,441.55,1392,440.8,441,440.75,440.8,1388,448.15,440.4,448.15,440.4
2025-06-13,433,438.8,433,437.95,3439,437.7,438.15,437.7,438.1,2879,437.65,437.65,437,437.45,1238,439.0,433.0,439.0,433.0
2025-06-16,435,441,435,441,5329,443.45,443.9,443.45,443.75,3124,444.95,445,444.95,445,1604,447.0,432.0,447.0,432.0
2025-06-17,445.5,446.55,444,444,2946,445.85,445.95,445.4,445.55,2416,443.35,443.35,443,443,1427,447.2,441.5,447.2,441.5
2025-06-18,445.7,445.9,443.1,443.8,3552,440.15,440.65,440.1,440.65,1457,440.45,440.7,440.05,440.6,657,445.9,438.6,445.9,438.6
2025-06-19,442.3,442.3,438.8,442,1843,436.3,436.3,435.95,436.05,1974,436.25,436.25,436,436.1,1236,445.95,435.0,445.95,435.0
2025-06-20,435.05,440.9,434.75,439,2627,437.35,437.35,436.75,436.95,6855,438.4,438.8,438.35,438.35,2981,440.9,432.55,440.9,432.55
2025-06-23,435,440.8,434,439.35,7164,443.2,443.8,442.9,442.9,2180,442.85,442.85,442.65,442.7,656,448.0,434.0,448.0,434.0
2025-06-24,449.6,449.6,445.2,446.5,3940,437.45,437.45,436.85,436.95,2410,431.85,435.25,431.25,432,24780,449.6,436.05,449.6,411.3
2025-06-25,434.25,439.9,434.25,437.25,2763,441.8,441.8,441.7,441.8,473,441.4,441.8,441.25,441.75,2180,443.8,430.3,443.8,430.3
2025-06-26,440,442.55,440,441.65,3290,443.85,443.85,443,443.25,2170,444.9,445.8,444.7,445.8,2878,444.9,438.5,445.8,438.5
2025-06-27,445,447.95,445,446.65,1912,444.25,444.25,443.75,444.25,988,444,444.45,443.85,444.45,1327,451.15,443.1,451.15,443.1
2025-06-30,449.85,449.85,446.95,447.85,2692,453.9,454.05,453.45,454.05,2010,457.5,458.5,456.15,456.25,10008,460.0,446.1,460.0,446.1
2025-07-01,455.15,459,455.15,458.05,4180,463.35,464.05,463.35,464.05,2018,463,463.8,463,463.75,2739,468.0,452.95,468.0,452.95
2025-07-02,464.2,466.85,462,466.85,5549,465.15,465.35,465,465.05,2140,465,465.2,465,465.1,1774,469.7,455.6,469.7,455.6
2025-07-03,465.05,467.95,463,464.35,5601,463.7,464,463.7,463.7,1630,463.9,463.9,463.7,463.9,2548,467.95,458.1,467.95,458.1
2025-07-04,464.95,464.95,463.4,463.4,647,462.95,463.35,462,462,5643,460.85,460.85,460.05,460.05,2532,468.5,453.65,468.5,453.65
2025-07-07,460,462.45,457.8,459.1,2351,454.95,454.95,454.5,454.6,6123,455.15,455.15,454,454.7,965,462.45,451.2,462.45,451.2
2025-07-08,455.05,456.8,450.45,450.45,2986,451.35,451.45,451.15,451.4,438,451.6,452,451,451.75,2570,459.35,447.0,459.35,447.0
2025-07-09,451.65,454,449.55,449.75,4460,448.5,448.5,448.1,448.4,951,450.4,450.4,449.35,450.4,1725,454.0,448.1,454.0,448.1
2025-07-10,457.95,459,451.3,453.35,30385,452.95,452.95,452,452.9,3187,455.4,455.4,454.45,454.85,3556,462.5,448.0,462.5,448.0
2025-07-11,454.5,455.95,452,453.05,4882,451.7,451.75,451,451.4,5533,451.75,452,451.65,451.85,2515,461.45,449.15,461.45,449.15
2025-07-14,455.75,455.75,449.85,450,10841,459.5,459.8,459.3,459.3,1539,459.95,460.1,459.5,459.5,2792,461.05,448.5,461.05,448.5
2025-07-15,459.5,459.5,455.85,455.85,4477,478.7,478.9,477.45,478,16114,475.7,478.2,475.7,476.85,4457,488.65,454.6,488.65,454.6
2025-07-16,477,477.75,475,477.75,8139,504.25,505.1,504.25,505,67076,505,505,504,505,11088,509.4,475.0,509.4,475.0
2025-07-17,505.2,505.85,500.05,500.85,15473,502.55,503.7,502.4,502.8,9082,502.35,504.75,502.35,504.15,6103,505.85,491.8,505.85,491.8
2025-07-18,504.55,504.55,500.2,501.2,11230,505,505.1,504.15,504.2,22273,507.75,508,502.15,502.15,18048,507.15,494.0,508.0,494.0
2025-07-21,520,525.65,515.5,516.35,334913,517.8,518.5,517.8,518.4,23413,516.4,517,516,516.4,10117,525.65,507.65,525.65,507.65
2025-07-22,521,523,517.7,519,45251,519.4,519.4,518.25,518.8,17990,519.4,519.4,519,519,1782,531.35,516.35,531.35,516.35
2025-07-23,520,524.9,520,523.25,29710,516.05,517,516.05,517,7814,516.85,516.9,515.1,516.45,6520,524.9,510.2,524.9,510.2
2025-07-24,518.75,518.8,516.35,517.35,3196,511.75,511.75,511.5,511.5,849,512.3,512.45,511.85,512.4,2326,518.8,508.2,518.8,508.2
2025-07-25,511.75,512.65,508.15,509.5,14607,496.2,496.3,495.75,496.25,6707,495.2,497.1,495.2,496.55,5626,512.65,495.6,512.65,494.95
2025-07-28,525,527.45,517.25,519.4,333502,517.65,518.25,516.3,517.7,68381,515.15,515.7,514.05,515.5,11923,537.5,513.3,537.5,513.3
2025-07-29,514,515.7,511.2,512.6,8643,509.6,510,509.05,509.05,3332,509.35,510.9,508.55,508.55,6578,515.7,500.4,515.7,500.4
2025-07-30,509.1,516.8,508.1,516.8,14931,506.95,507.35,506.65,506.8,2592,505.25,506.4,505.1,505.3,4227,519.85,504.05,519.85,504.05
2025-07-31,501,504.45,500,503.25,11443,506.55,506.7,506.05,506.4,2313,508.3,508.3,508,508,13274,509.55,499.55,509.55,499.55
2025-08-01,507,507.8,504.3,505.25,1514,500.25,501,499.5,500.3,5847,499,499.05,498.1,498.1,1204,509.55,498.05,509.55,496.85
2025-08-04,497.9,498,496,496.95,4550,500.3,500.3,499.85,500.3,3075,500,500.15,499.95,500.1,1285,505.0,494.7,505.0,494.7
2025-08-05,500.95,502,500.1,501.55,1158,499.2,499.95,499.2,499.95,1261,497.6,498.15,497.05,497.9,2585,503.75,495.05,503.75,495.05
2025-08-06,499.45,499.9,497.9,497.9,1598,495.65,495.65,495,495,1137,495.45,495.45,495,495,1067,501.4,494.05,501.4,494.05
2025-08-07,494,496.95,491,496.2,6108,506.95,506.95,504.35,504.6,26931,503.55,503.9,503.05,503.8,5126,507.0,491.0,507.0,491.0
2025-08-08,508,508,503.7,505.35,4551,503.55,503.6,502.95,503,3427,504.5,504.5,501.35,503.8,3339,509.15,502.0,509.15,501.35
2025-08-11,504.25,515.55,504.25,513.1,32100,507.35,507.35,506.2,507,4531,505.95,506.3,505.1,505.1,6532,515.55,503.3,515.55,503.3
2025-08-12,508.9,508.9,504.7,506.6,3679,505.05,505.55,505.05,505.4,2152,504.95,505.5,504.6,505,1660,509.3,501.55,509.3,501.55
2025-08-13,506,508.5,504.55,505.4,2248,495.8,496.25,495.75,496.2,1501,497.75,498.5,497.7,497.7,830,508.5,493.3,508.5,493.3
2025-08-14,498.9,498.95,495.6,498.25,3437,500.85,501.15,500.85,500.85,646,500.05,500.5,500,500,1345,504.3,495.6,504.3,495.6
2025-08-18,504.95,505.95,500.2,504.2,3999,505,505,504.5,505,2892,505,505,504.05,504.1,2168,510.3,500.2,510.3,500.2
2025-08-19,507.95,507.95,497.05,499,7157,502.65,502.75,502.4,502.75,332,503.4,503.4,502.8,503.4,1029,507.95,497.05,507.95,497.05
2025-08-20,504.95,504.95,502.5,503.7,223,514.8,515,514.5,515,985,515.3,516,514.5,515.05,4124,518.65,500.6,518.65,500.6
2025-08-21,517,522,517,520,17533,517.05,517.45,517,517,2981,516.5,516.5,515.75,515.75,1384,522.0,514.7,522.0,514.7
2025-08-22,517,522.7,516.9,522.7,18828,522,522.45,521.9,522.25,1575,523.2,523.9,523.2,523.9,5920,523.75,514.9,523.9,514.9
2025-08-25,524.75,525,522.5,525,20801,516.75,517.55,516.6,517.4,3844,519.3,519.4,518.55,519.25,2936,530.0,516.0,530.0,516.0
2025-08-26,517.2,518.7,514.65,517.6,3698,504.4,504.4,503.5,504,6116,503.6,507.3,503.6,506.65,3246,519.95,500.05,519.95,500.05
2025-08-28,501.05,502.95,498.6,502.45,3264,496.65,496.7,496.35,496.35,1266,496.85,496.85,495.55,496,710,504.55,495.1,504.55,495.1
2025-08-29,497,500.8,495.7,500.8,1495,503.5,503.55,502.55,502.65,1888,503.05,504,502.5,502.5,2768,508.35,495.7,508.35,495.7
2025-09-01,500,500,495.05,498,17258,501.9,502,500.9,501,6298,501.9,501.9,501,501.8,6366,507.9,495.05,507.9,495.05
2025-09-02,507.4,507.45,501.8,506.75,2372,507.65,508,507.65,508,424,506.2,507.55,506.2,507.35,3286,515.95,501.8,515.95,501.8
2025-09-03,505.5,509.8,505.5,509.8,1631,516,516.65,516,516.65,3036,515.5,515.8,515.1,515.1,917,518.9,505.5,518.9,505.5
2025-09-04,518,519.6,516.6,516.6,4160,506.7,506.75,506.1,506.1,2367,506.1,506.85,506.1,506.75,4442,519.6,505.3,519.6,505.3
2025-09-05,507.5,510.5,507.5,510.5,2684,513.8,513.8,513.2,513.8,139,513.55,513.75,513.05,513.7,809,520.45,507.0,520.45,507.0
2025-09-08,510.6,514.2,510.6,514.2,1282,510.55,510.9,510.5,510.85,1272,510.85,510.85,510.55,510.75,383,515.9,506.2,515.9,506.2
2025-09-09,510,510.45,507,510.45,1185,513,513,512,512.15,4776,512.5,512.6,512.45,512.6,2825,518.95,507.0,518.95,507.0
2025-09-10,515,516.95,515,516.95,2823,518.5,518.5,518.3,518.45,2022,517.8,517.95,517.5,517.7,1852,522.4,513.4,522.4,513.4
2025-09-11,518,518,515.85,515.85,1244,505.65,505.65,505.25,505.65,200,506,506,505.05,505.05,2947,519.0,505.05,519.0,505.05
2025-09-12,507.5,509.5,505.55,509.5,3664,505.8,506,505.8,506,259,505.7,507,505.7,507,2626,509.5,497.15,509.5,497.15
2025-09-15,507,508.8,506.65,508.05,3059,519.9,519.9,519.25,519.25,1826,519.3,519.95,519.3,519.95,2402,519.95,504.65,519.95,504.65
2025-09-16,523.95,526,521,524,47289,536.8,537.5,536.75,537.5,15746,539,540,539,539.2,20554,544.5,521.0,544.5,521.0
2025-09-17,544,546.05,542,544,56900,538.5,538.5,538.25,538.45,6521,539.35,539.35,538.05,538.9,6258,546.05,532.1,546.05,532.1
2025-09-18,541.15,541.6,538.35,539.7,9433,538.55,538.55,538,538.05,495,539.1,539.1,538.25,538.25,3601,541.85,534.1,541.85,534.1
2025-09-19,538.6,538.95,536.95,537.4,846,539.05,539.5,538.5,539,3871,538.95,538.95,537.65,538.15,2601,542.0,530.3,542.0,530.3
2025-09-22,539.15,539.95,535.55,535.55,5290,527.65,527.65,527.15,527.3,968,527,527,526.5,526.9,2873,539.95,523.5,539.95,523.5
2025-09-23,529.9,529.9,524.3,524.3,2538,536.55,536.7,535.9,536.6,2252,534.9,535,534.5,535,4954,538.5,522.55,538.5,522.55
2025-09-24,537.6,537.9,533.65,533.65,4430,538.9,539.15,538.9,539,2483,537.7,537.75,536.7,537.2,5711,547.8,531.05,547.8,531.05
