date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-05-30,87.9,88.1,87.4,87.45,76690,85.85,85.85,85.75,85.8,88744,88.1,85.65
2025-06-02,86,86.3,85.45,85.8,162503,87.6,87.63,87.59,87.63,34010,87.8,85.45
2025-06-03,87.8,87.95,87.61,87.68,34267,86.04,86.04,86,86.03,22036,88.04,85.9
2025-06-04,81.7,81.7,79.56,79.74,111614383,76.8,76.82,76.71,76.75,814127,81.7,73.1
2025-06-05,77.3,77.45,76.81,77.05,1117796,76.87,76.88,76.79,76.85,114150,77.5,76.1
2025-06-06,77.38,77.39,77.05,77.05,168355,77.81,77.82,77.77,77.82,54070,78.19,76.3
2025-06-09,78.25,78.29,77.68,77.71,197376,77.34,77.35,77.29,77.34,25653,78.29,77.01
2025-06-10,77.5,77.74,77.45,77.53,210150,76.67,76.67,76.61,76.67,39231,77.74,76.52
2025-06-11,76.66,76.85,76.66,76.79,63474,77.33,77.35,77.3,77.31,17793,78.2,76.66
2025-06-12,77.5,77.59,77.26,77.44,63840,75.26,75.35,75.07,75.1,342274,77.59,75.07
2025-06-13,73.5,73.78,70.55,73.57,471572,73.8,73.85,73.75,73.85,74924,74.56,70.55
2025-06-16,74.3,74.39,74,74.33,112574,75,75.08,74.98,75.01,53607,75.42,73.08
2025-06-17,75,75.14,74.79,75.13,35784,74.73,74.74,74.66,74.71,31598,75.49,74.34
2025-06-18,74.6,74.69,74.25,74.25,106603,74.47,74.47,74.37,74.42,23283,75.61,74.25
2025-06-19,74.46,74.5,74.33,74.41,98427,72.54,72.58,72.51,72.51,65977,74.69,72.42
2025-06-20,72.53,73.25,72.53,72.89,178598,73.55,73.7,73.54,73.7,91348,74.23,72.26
2025-06-23,72.69,73.51,72.69,73.43,104773,74.63,74.63,74.6,74.61,34043,75.09,72.69
2025-06-24,75.4,75.6,75.16,75.43,191206,74.07,74.07,74.02,74.05,40327,75.6,74.0
2025-06-25,74.51,74.58,74.28,74.34,42884,74.98,74.98,74.9,74.97,29591,75.14,74.2
2025-06-26,74.86,75.27,74.84,74.88,240783,74.33,74.45,74.32,74.44,44348,75.27,73.53
2025-06-27,74.5,74.94,74.48,74.69,84316,74.72,74.75,74.67,74.75,68882,75.36,74.32
2025-06-30,74.65,75.05,74.65,74.98,116905,75.01,75.01,74.97,74.99,43695,75.99,74.35
2025-07-01,75.2,75.2,74.72,74.78,63598,74.42,74.42,74.35,74.4,70232,75.29,73.75
2025-07-02,74.51,74.67,74.3,74.37,56161,77.93,78.01,77.71,77.75,406160,78.3,74.04
2025-07-03,78.05,78.15,77.75,77.81,470156,76.57,76.61,76.54,76.57,66347,78.29,76.49
2025-07-04,76.7,76.94,76.54,76.63,108167,78.2,78.29,78.19,78.23,123464,79.1,76.09
2025-07-07,78.4,78.52,77.8,77.81,94874,78.09,78.1,78,78,19794,78.89,77.73
2025-07-08,78.22,78.48,78.16,78.24,164586,79.56,79.64,79.55,79.6,75167,79.67,77.5
2025-07-09,80,80.09,79.4,79.54,167288,78.81,78.82,78.77,78.82,43190,80.09,78.25
2025-07-10,79,79.05,78.69,78.91,31914,77.94,77.96,77.92,77.95,39333,79.1,77.4
2025-07-11,77.96,77.99,77.46,77.57,152217,76.89,76.9,76.84,76.89,45281,77.99,76.24
2025-07-14,76.85,76.93,76.42,76.53,40997,76.51,76.54,76.5,76.53,29953,77.39,76.06
2025-07-15,76.8,77.26,76.8,77.02,27064,77.28,77.28,77.21,77.25,6462,77.44,76.61
2025-07-16,77.42,77.42,76.99,77.11,90111,76.32,76.36,76.31,76.36,46301,78.3,76.27
2025-07-17,76.75,76.82,76.13,76.13,207436,75.69,75.71,75.66,75.67,19693,76.82,75.57
2025-07-18,75.72,75.89,75.54,75.61,52829,75.58,75.58,75.52,75.53,27116,75.99,74.42
2025-07-21,75.5,75.69,75.13,75.21,73396,75.05,75.09,75.01,75.03,8370,75.69,74.56
2025-07-22,75.1,75.25,75.01,75.12,28559,75.65,75.7,75.65,75.7,12017,76.19,74.8
2025-07-23,76.1,76.11,75.5,75.58,98548,75.7,75.7,75.66,75.66,23145,76.11,74.84
2025-07-24,75.73,75.83,75.6,75.6,34871,75.7,75.73,75.66,75.73,27658,76.05,74.94
2025-07-25,75.26,75.3,74.77,74.87,42752,73.78,73.78,73.65,73.65,45539,75.4,73.45
2025-07-28,73.4,73.75,73.31,73.59,98347,73.44,73.49,73.42,73.43,17358,74.7,73.15
2025-07-29,73.31,73.52,73.26,73.47,32017,75.27,75.28,75.24,75.27,36231,75.92,73.23
2025-07-30,75.35,75.64,75.03,75.16,71600,74.64,74.67,74.62,74.66,31853,75.65,74.47
2025-07-31,74.01,74.2,73.75,73.83,87862,72.98,73.03,72.75,73,94011,74.48,72.67
2025-08-01,72.87,73.15,72.72,73.08,43586,73.38,73.42,73.36,73.42,17483,74.44,72.72
2025-08-04,73.99,74.05,72.88,72.89,63753,75.76,75.8,75.72,75.77,79358,76.0,72.68
2025-08-05,75.9,75.96,75.56,75.84,33017,75.24,75.26,75.19,75.21,17394,76.14,74.93
2025-08-06,75.8,75.8,75.4,75.76,52937,76.36,76.43,76.32,76.38,73560,77.6,75.04
2025-08-07,76.01,76.2,75.54,75.84,137425,76.27,76.31,76.25,76.25,17006,76.35,75.0
2025-08-08,76.12,76.13,75.72,75.93,40455,74.19,74.25,74.17,74.17,38833,76.19,74.17
2025-08-11,74.2,74.5,73.5,73.98,64411,74.66,74.7,74.57,74.62,49645,75.05,73.5
2025-08-12,74.65,74.72,74.37,74.6,19855,74.01,74.05,74.01,74.01,4418,75.11,73.94
2025-08-13,74.06,74.35,74.06,74.35,11328,74.71,74.75,74.7,74.7,26049,75.5,74.05
2025-08-14,74.5,75.75,74.21,75.1,326432,75,75,74.98,74.99,21814,76.58,74.21
2025-08-18,75.66,76.7,75.66,76.55,183013,76.54,76.55,76.5,76.51,38748,78.46,75.66
2025-08-19,76.84,76.84,76.06,76.2,97021,77.33,77.42,77.33,77.37,19427,77.87,75.82
2025-08-20,77.49,77.49,76.46,76.76,102592,76.18,76.18,76.1,76.11,12536,77.49,76.1
2025-08-21,76.9,76.9,75.63,76.06,388499,75.32,75.81,75.32,75.53,2756259,76.9,74.97
2025-08-22,75.65,76.47,75.6,76.27,95906,81.43,81.49,81.05,81.17,1319735,81.99,75.6
2025-08-25,81.44,82.1,81.33,82.09,706576,81.9,81.92,81.85,81.87,95516,83.4,80.86
2025-08-26,82,82.35,81.81,82.35,202069,82.56,82.56,82.51,82.52,75374,83.36,81.81
2025-08-28,82.56,82.56,81.8,81.81,132756,78.12,78.12,78.03,78.05,155342,82.57,78.0
2025-08-29,78.39,78.6,77.66,78.3,156898,77.16,77.23,77.11,77.15,19510,78.83,77.01
2025-09-01,77.79,77.79,77.03,77.33,125270,83.3,83.56,83.28,83.3,332407,83.99,76.43
2025-09-02,83.61,84,83.2,83.82,512367,83.57,83.57,83.37,83.4,99749,85.4,82.75
2025-09-03,83.2,83.23,82.48,82.75,85667,81.43,81.55,81.43,81.45,90628,83.23,80.9
2025-09-04,82.55,85,82.3,84.59,836695,82.85,82.85,82.76,82.83,143009,85.6,82.3
2025-09-05,83.33,83.77,82.93,83.31,125648,86.04,86.04,86,86.02,70683,86.5,82.82
2025-09-08,86.2,86.71,85.72,86.27,363010,88.87,89,88.85,88.92,357455,93.48,85.43
2025-09-09,91.9,92.48,90.68,90.76,1593910,91.15,91.35,91.01,91.35,334641,92.48,89.5
2025-09-10,91.2,91.35,90.64,90.64,357526,88.89,88.89,88.67,88.72,49655,91.35,87.9
2025-09-11,89,89.26,88.65,89.17,118875,89.55,89.55,89.2,89.25,77804,89.79,88.01
2025-09-12,89.53,89.55,88.89,89.06,84931,88.15,88.32,88.04,88.32,80125,89.55,86.36
2025-09-15,88.58,88.7,88.34,88.34,32105,87.23,87.3,87,87.26,173879,88.7,87.0
2025-09-16,87.77,87.79,87.35,87.68,26436,86.7,86.7,86.61,86.68,32539,88.64,86.6
2025-09-17,89.5,91.4,89.02,90.29,2026344,90.51,90.52,90.05,90.11,336648,91.6,88.05
2025-09-18,90.5,90.6,89.83,89.83,255477,89.8,89.8,89.75,89.79,36218,90.88,89.6
2025-09-19,90.2,90.31,89.88,90.1,58587,92.06,92.06,91.82,91.91,245923,93.15,89.31
2025-09-22,92.11,92.29,91.6,91.78,125047,93.95,93.95,93.76,93.85,106185,94.95,91.18
2025-09-23,93.21,93.43,92.55,92.67,133387,92.17,92.25,92.1,92.16,143723,93.43,90.85
2025-09-24,92.52,92.74,91.9,91.98,211816,91.14,91.14,91.03,91.14,55695,92.74,90.6
2025-09-25,91.58,91.58,90.21,90.35,138559,87.47,87.47,86.55,86.86,544830,91.58,86.55
2025-09-26,87.25,88.8,86.7,86.7,236863,84.86,85.07,84.86,85,140078,88.8,84.32
2025-09-29,85.75,85.76,84.6,84.64,170459,85.2,85.27,85,85,182818,85.76,83.15
2025-09-30,85.01,85.36,84.84,85.14,167357,84.5,84.5,84.3,84.3,30328,85.36,84.15
2025-10-01,84.81,85.1,84.67,84.87,118405,86.02,86.15,86.02,86.06,43780,86.8,83.92
2025-10-03,86.69,87.41,86.61,87.15,254654,87.85,87.86,87.8,87.8,53478,88.99,86.4
2025-10-06,88.1,88.36,87.52,87.53,182964,86.33,86.33,86.3,86.3,23434,88.4,85.93
2025-10-07,85.9,86.13,85.47,85.9,94155,85.6,85.6,85.45,85.46,96765,86.67,85.34
2025-10-08,85.6,85.6,85,85,124067,84.72,84.72,84.62,84.63,18264,86.3,84.62
2025-10-09,85,85.49,84.84,84.97,71201,84.7,84.7,84.54,84.64,25574,85.6,84.54
2025-10-10,84.55,84.8,84.21,84.31,63698,83.38,83.45,83.01,83.1,387588,85.18,83.01
2025-10-13,83.44,83.46,83.01,83.26,73235,81.97,82.06,81.95,82.06,28810,83.55,81.85
2025-10-14,82.14,82.3,82,82.13,22421,80.12,80.12,80.04,80.09,45515,82.93,79.95
2025-10-15,80.67,80.78,80.22,80.57,116337,83.49,83.55,83.37,83.54,51927,83.65,80.22
2025-10-16,83.45,83.5,82.91,83.3,121914,83.66,83.7,83.57,83.64,42298,84.18,82.81
2025-10-17,83.56,83.69,83.16,83.16,88407,82.15,82.16,82.13,82.13,17372,83.69,81.57
2025-10-20,82.59,82.89,82.5,82.51,75710,82.89,82.89,82.83,82.89,7163,83.28,82.05
2025-10-21,83.81,83.94,83.1,83.34,42142,83.55,83.55,83.42,83.42,6155,83.94,82.92
2025-10-23,83.91,84.31,83.66,83.88,33294,83.58,83.59,83.36,83.5,48590,85.1,83.33
2025-10-24,83.5,83.54,83.14,83.29,23188,82,82.05,82,82.05,5426,83.54,81.4
2025-10-27,82.1,82.4,82.1,82.31,32010,81.79,81.85,81.72,81.72,19286,82.89,81.4
2025-10-28,81.78,82.09,81.78,82.03,9990,84.18,84.18,84.05,84.14,49515,85.4,81.64
2025-10-29,84.3,84.33,83.5,83.71,21898,83.94,84,83.94,84,16907,85.0,82.42
2025-10-30,84.13,84.13,83.7,84.04,62024,82.99,82.99,82.95,82.96,30197,84.4,82.75
2025-10-31,83.09,83.35,82.68,82.83,57946,81.82,81.85,81.35,81.35,127945,83.35,81.35
2025-11-03,82.49,82.49,81.7,81.8,58762,85.38,85.48,85.38,85.41,35623,85.5,81.36
2025-11-04,85.7,86.03,85.63,85.67,154250,83.6,83.75,83.55,83.72,15945,86.11,83.55
2025-11-06,82.45,82.45,80.43,80.43,252213,78.2,78.2,78.01,78.08,102006,82.45,77.82
2025-11-07,77.98,77.98,77.09,77.42,87686,79.64,79.71,79.64,79.65,25254,80.31,76.2
2025-11-10,79.7,79.89,79.31,79.61,85346,80.06,80.06,79.96,79.97,26738,80.5,79.09
2025-11-11,80.06,80.06,79.47,79.69,13586,78.5,78.75,78.45,78.75,60005,80.06,76.96
2025-11-12,79.08,79.56,79,79.56,44462,80.81,80.92,80.79,80.79,52154,81.5,79.0
2025-11-13,80.84,80.85,80.43,80.52,23850,79.72,79.73,79.66,79.66,33244,80.85,79.13
2025-11-14,79.98,79.98,79.58,79.58,14859,78.44,78.48,78.4,78.45,34402,79.98,78.3
2025-11-17,78,78.43,77.7,78.3,84349,78.14,78.24,78.14,78.16,9166,79.5,77.7
2025-11-18,78.22,78.49,78.03,78.19,39817,77.76,77.85,77.74,77.85,16193,78.5,77.24
2025-11-19,77.83,78.16,77.82,78.16,57656,78.01,78.03,77.96,78,19470,79.2,77.7
2025-11-20,77.99,78.4,77.99,78.4,26599,78.41,78.41,78.35,78.39,22561,78.57,77.72
2025-11-21,78.25,78.25,77.99,78.12,15200,76.86,76.88,76.8,76.87,10158,78.25,76.8
2025-11-24,77.01,77.6,76.23,76.23,93708,75.66,75.66,75.4,75.47,79969,77.6,75.33
2025-11-25,75.96,76.6,75.27,75.27,85486,75.5,75.5,75.45,75.48,32813,76.6,74.83
2025-11-26,75.54,76.1,75.54,75.63,38818,76.98,77.03,76.9,77,15919,77.4,75.54
2025-11-27,77,77.28,77,77.22,10374,76.98,77.08,76.98,77.08,15114,77.47,76.81
2025-11-28,77.05,77.33,76.9,77.1,27427,78.09,78.1,78.01,78.07,22615,79.18,76.86
2025-12-01,78.16,78.48,78.16,78.4,7848,76.53,76.57,76.5,76.57,23924,78.72,76.5
2025-12-02,76.56,77.01,75.99,77,38387,77.02,77.13,77.02,77.07,12915,77.25,75.99
2025-12-03,77.07,77.16,76.88,76.95,17214,76.6,76.63,76.55,76.62,16434,77.23,75.48
2025-12-04,76.35,76.99,76.35,76.88,33943,76.3,76.39,76.28,76.35,19115,77.17,75.9
2025-12-05,76.48,76.98,76.48,76.74,16140,77.55,77.57,77.42,77.5,29873,77.6,76.25
2025-12-08,77.41,77.41,76.9,76.99,11434,75.19,75.19,74.95,74.95,16208,77.51,74.74
2025-12-09,74.65,75.54,74.53,75.54,60772,76,76.04,75.99,76,47731,76.09,73.65
2025-12-10,76,76.76,76,76.57,34312,75.4,75.4,75.28,75.34,10926,77.65,75.28
2025-12-11,75.74,75.74,74.8,74.8,32819,75.51,75.56,75.46,75.53,2464,75.74,74.49
2025-12-12,76,76.03,75.5,75.78,18280,77.78,77.8,77.66,77.68,11281,78.0,75.5
2025-12-15,77,77.44,77,77.39,8838,75.29,75.32,75.25,75.32,13299,77.66,75.25
2025-12-16,75.37,75.43,75.11,75.26,45027,74.44,74.45,74.42,74.42,2895,75.48,73.7
2025-12-17,74.05,74.31,73.95,73.95,17724,76.45,76.55,76.41,76.49,68566,78.95,73.79
2025-12-18,76.08,76.08,75.25,75.57,85440,75.3,75.32,75.29,75.32,5519,76.08,74.9
2025-12-19,75.55,76.02,75.5,75.5,42701,76.99,76.99,76.94,76.94,28564,77.28,75.45
2025-12-22,76.82,76.82,76.29,76.37,12238,77.56,77.56,77.46,77.49,11398,77.95,76.29
2025-12-23,77.78,77.89,77.05,77.57,47242,78.81,78.87,78.75,78.87,41150,79.36,77.05
2025-12-24,79.06,79.06,78.5,78.87,34217,77.82,77.85,77.78,77.82,13766,79.46,77.65
2025-12-26,77.92,77.93,77.36,77.64,32018,76.76,76.76,76.65,76.71,18890,77.93,76.58
2025-12-29,76.78,76.78,76.31,76.45,33976,77.03,77.11,77.01,77.11,8681,77.49,75.77
2025-12-30,77,77.01,76.67,76.67,10671,76.2,76.2,76.12,76.18,5394,77.02,75.55
2025-12-31,76.01,76.12,75.6,76.12,11894,76.68,76.72,76.61,76.72,13110,78.75,75.6
2026-01-01,76.75,76.99,76.74,76.9,10325,76.2,76.2,76.04,76.05,27902,77.09,75.82
2026-01-02,76.1,76.37,76.1,76.24,4533,78.26,78.28,78.17,78.23,13688,78.85,75.9
2026-01-05,77.9,77.93,77.5,77.64,13576,76.99,77.07,76.94,77.07,76908,77.93,76.77
2026-01-06,77.04,77.2,76.9,77.01,36988,77.29,77.33,77.28,77.28,6728,77.79,75.9
2026-01-07,77.45,78.18,77.25,77.85,66291,77.29,77.36,77.25,77.34,16092,78.35,76.7
2026-01-08,77.41,77.69,77.24,77.57,32173,75.18,75.18,75.16,75.16,21209,78.59,74.89
2026-01-09,75.14,75.29,74.85,74.9,22043,74.59,74.59,74.52,74.57,6031,76.73,74.01
2026-01-12,74.16,74.49,74.1,74.1,78621,74.12,74.24,74.07,74.21,18724,74.63,72.93
2026-01-13,74.31,75.05,74.31,74.99,22188,73.36,73.44,73.32,73.38,16333,75.05,72.65
2026-01-14,73.55,73.64,73.26,73.45,18984,72.74,72.78,72.7,72.78,26232,73.64,72.6
2026-01-16,72.91,73.29,72.91,73.26,16708,71.24,71.24,71,71.14,106221,73.29,71.0
2026-01-19,71,71.59,70.64,71.07,121266,71.23,71.25,71.16,71.25,22735,73.25,69.31
2026-01-20,68.1,68.11,65.78,66.3,49375522,67.83,67.87,67.71,67.75,172165,68.99,65.78
2026-01-21,67.9,68.23,67.5,67.6,119561,64.85,64.85,64.76,64.81,105557,68.23,64.45
2026-01-22,65.5,65.97,64.78,65.82,726274,63.56,63.61,63.52,63.59,103622,66.6,61.88
