date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-03,370,371.25,361.65,365.65,333829,356.05,356.85,355.05,356.3,37601,371.25,345.15
2025-02-04,364,373,362.8,368.55,273591,351.7,352,351.05,351.85,37999,373.0,345.05
2025-02-05,355.35,360.8,355.35,358.35,127543,357.3,357.5,357.1,357.45,20981,367.65,355.1
2025-02-06,360.05,362,353.3,358.3,133486,352.75,353.5,352.25,353.25,22802,362.0,350.1
2025-02-07,352.95,353.8,350,351.8,58852,342,342,341.45,341.95,40153,353.8,341.25
2025-02-10,344.5,348.35,344.45,348.35,48395,333.6,333.8,333.25,333.5,16060,348.35,331.0
2025-02-11,333.4,333.4,329.15,329.15,45975,318.35,318.5,317.5,318.05,13626,333.4,314.15
2025-02-12,322.05,327,322.05,323.35,140884,324.45,324.55,324,324.2,20197,335.85,301.05
2025-02-13,326.5,330.6,326.5,329.05,67691,325.1,325.5,325.1,325.35,6809,333.0,321.25
2025-02-14,327.9,328.9,323.6,324.45,78956,312.9,314,312.7,313.65,36564,328.9,309.0
2025-02-17,310.75,310.75,301.85,301.85,72782,306.6,306.9,306.35,306.4,15476,316.5,300.85
2025-02-18,306,310,306,310,69043,300.25,300.35,298.4,299,6689,312.45,290.1
2025-02-19,294,298.5,292.25,297.55,70489,321.45,321.75,321.25,321.4,16351,328.75,292.25
2025-02-20,319,322.65,315.05,321.45,101652,318.05,318.05,317.85,317.95,8812,324.7,314.6
2025-02-21,317.9,322.65,316.1,322.65,45752,315.7,315.8,315.35,315.55,15896,330.9,313.1
2025-02-24,310,310.9,307.4,310.3,54598,308.85,309,308.7,308.7,2746,313.65,301.7
2025-02-25,309.2,315.5,309,313.9,55559,307.95,308,307.55,307.95,9800,315.5,307.0
2025-02-27,311.6,312.55,305.1,305.95,110220,299.6,299.6,299.1,299.45,8325,312.55,297.3
2025-02-28,295.95,296.55,293.7,293.7,46695,288.7,289.15,288.35,288.8,33365,301.65,285.75
2025-03-03,291.45,294.9,291.45,294.5,58944,283.35,283.5,283,283.3,9571,296.45,270.05
2025-03-04,281,284.4,278.3,283.55,129700,292.65,292.75,292.15,292.35,22941,301.3,278.3
2025-03-05,294.05,299.75,294.05,297.2,82990,301.6,301.95,301.6,301.95,7109,307.3,294.05
2025-03-06,307,310.7,306.85,310.7,75754,306.45,306.5,306.3,306.3,5359,312.25,302.1
2025-03-07,305.8,306.2,304.15,304.4,19608,315.15,315.15,314.6,315.1,16091,323.85,303.45
2025-03-10,316,319.7,315.1,318.85,46482,300.25,300.25,300,300.15,22773,319.7,300.0
2025-03-11,295.1,296.15,292.05,295.1,68127,298.2,298.35,297.95,298.35,7388,298.9,289.0
2025-03-12,301.05,304.95,301.05,303.55,46288,294.95,295.6,294.95,295.45,11387,304.95,292.05
2025-03-13,296.3,298.5,295.2,295.3,40593,294.85,295.05,294.75,294.8,10895,298.6,289.55
2025-03-17,296.15,296.75,293.8,293.85,26665,290.1,290.45,290.1,290.2,7858,298.8,290.05
2025-03-18,291,294,291,292.2,54043,302.9,302.95,302.6,302.9,9079,303.75,291.0
2025-03-19,304.1,309.2,304.1,307.2,68534,315.1,315.15,314.85,315.15,11811,319.6,304.1
2025-03-20,317.25,321.9,317,321.9,79130,313.55,313.7,313.45,313.5,7161,322.7,309.55
2025-03-21,313.9,316.9,312.05,315.75,54335,347.05,347.95,347.05,347.4,114947,362.8,312.05
2025-03-24,353.7,360,353.7,358.2,220261,365.4,365.5,365.05,365.5,43593,373.9,353.7
2025-03-25,367.85,369.8,361.75,361.75,298108,364,364,363.35,363.75,10970,369.8,359.3
2025-03-26,363.5,363.6,360.85,362.55,52356,370.55,370.95,370.3,370.95,18222,382.0,359.65
2025-03-27,370.85,372.2,366.2,368.05,87049,372.5,372.6,372,372,19893,376.75,360.6
2025-03-28,373.05,377.4,373.05,376.4,86783,369.25,369.3,368.95,369.2,15474,383.25,365.0
2025-04-01,364.8,366.5,361.25,363.85,92953,371.6,371.85,371.55,371.8,4509,374.7,361.25
2025-04-02,373,373.55,369.05,369.25,24705,370.95,371.4,370.75,371.4,10082,373.55,360.7
2025-04-03,366,370.9,362.7,369.4,70061,376.6,376.65,376,376.4,19095,378.45,362.7
2025-04-04,378.45,383,377.25,379,246836,369.4,369.7,369.05,369.25,11638,383.0,361.55
2025-04-07,315,336,311,331,117787,369.5,370.5,369.5,370.5,14487,375.0,311.0
2025-04-08,380,381.4,374.2,375.75,89400,373.6,374,373.6,373.85,31145,381.4,368.5
2025-04-09,370.2,373.1,367.9,373.1,72420,366.2,366.35,366.1,366.3,19259,373.5,364.5
2025-04-11,368.05,370.7,366,366,78179,371,371,370.5,370.7,3664,373.5,364.5
2025-04-15,376,377.95,373.8,374.9,33334,379.45,379.45,378.9,379.35,16752,391.9,373.8
2025-04-16,380,381.5,379.05,380.7,37909,383.5,383.5,383,383,9049,388.9,378.65
2025-04-17,382,382,380.15,381.1,18390,384.15,384.25,383.8,384,7923,387.8,380.15
2025-04-21,386.5,388.4,385.1,386.5,39262,389.1,389.2,388.5,388.5,6270,392.45,381.65
2025-04-22,391.2,394.7,391,394.7,27650,386.45,386.6,385.2,385.2,25469,401.0,385.2
2025-04-23,389,390.1,388.05,390.1,32510,382.5,382.5,382.1,382.2,11562,390.6,374.6
2025-04-24,382.5,386.35,382.4,384.15,27813,384.25,384.25,383.95,384.2,6176,391.3,382.0
2025-04-25,384,384.1,380.9,382.35,30133,375.25,376,375.15,375.9,13509,384.1,364.55
2025-04-28,373,375.05,372,373.2,20989,366,366.15,365.7,366.1,5231,375.05,364.7
2025-04-29,367.45,375.9,367.45,375.1,30147,370,370.2,369.9,370.2,5553,376.95,364.3
2025-04-30,370.15,371.15,364.3,364.65,19500,353.95,354,352.95,353.2,28181,371.15,352.95
2025-05-02,354.6,357,353.2,355.15,46298,353.2,353.25,352.8,353.05,2265,362.55,348.55
2025-05-05,353.95,358.1,353.55,355.3,23982,357.3,357.85,357.3,357.8,4530,359.0,350.9
2025-05-06,359,359.35,357.4,358.7,13396,339.25,340,338.85,339.85,9368,361.3,335.5
2025-05-07,332.95,338.5,331.5,338.2,50419,342.75,342.75,342.1,342.35,3233,344.25,331.5
2025-05-08,345.95,350.3,345.95,349.95,21520,342.55,342.55,342,342.2,3540,354.0,340.55
2025-05-09,327.25,336.25,327.25,336.25,57802,335.25,335.25,334.7,335,8528,336.25,327.2
2025-05-12,359.15,359.15,352.15,353.2,62541,367.6,368.4,367.6,368.4,15172,373.9,352.15
2025-05-13,371.15,371.15,364.05,366.2,51995,372.75,373.5,372.75,373.45,10037,375.85,364.05
2025-05-14,374.9,376.25,374.05,374.95,19271,383.3,383.3,382.65,382.65,10116,386.7,371.1
2025-05-15,385,386.35,383.85,384.6,67550,388.95,388.95,388.25,388.4,13662,394.0,383.7
2025-05-16,393,393,390.05,390.05,34601,421.75,421.95,420.75,421.5,51297,428.6,388.5
2025-05-19,426.5,440.95,425.95,439.75,220975,400.75,405.65,400.5,404.8,211066,457.0,398.8
2025-05-20,408.95,414.9,402.2,404.05,259105,393.1,393.2,392.8,393,25692,414.9,392.15
2025-05-21,392.45,395.4,388.2,391,110911,399.1,399.9,399.05,399.3,19116,405.0,383.8
2025-05-22,398.8,400.75,397,399.15,31934,400.1,400.75,400.05,400.65,5142,406.5,393.5
2025-05-23,401.6,402.45,397.5,399.75,72896,396.4,397.35,396.4,396.95,13611,402.45,393.6
2025-05-26,399,402.3,397.2,399.6,32222,401,401,400.5,400.5,6884,410.65,397.2
2025-05-27,403,403,401.1,402.6,16315,400.6,400.9,400.5,400.55,5700,406.25,398.5
2025-05-28,408.45,418,408.1,412.2,294139,406.35,406.9,406.25,406.75,11379,419.4,405.1
2025-05-29,409.5,409.95,406.15,408.3,61292,405.6,406.05,405.25,405.75,14706,409.95,401.75
2025-05-30,404.75,407.9,403.95,407.45,23845,395,395,394.6,394.6,11737,409.3,394.6
2025-06-02,395,396.75,392.9,396.75,24605,399.45,400,399.4,399.95,4764,404.5,391.75
2025-06-03,402,402.95,399,399.95,28075,390.35,390.35,390,390.35,13706,402.95,389.15
2025-06-04,393.6,393.9,390.75,392.65,32877,399.35,399.85,399.05,399.85,30763,416.6,388.5
2025-06-05,404.95,408.3,403.05,408.3,142260,407.4,407.4,407.25,407.4,5515,414.6,403.05
2025-06-06,409,409.45,404.8,406,61048,399.5,399.5,399,399.1,7893,409.45,397.6
2025-06-09,401.95,405.9,401.95,403.2,65291,408,408.25,407.7,408.25,6254,411.95,399.8
2025-06-10,415,415,410.8,413,110820,410.65,410.85,410.45,410.5,7118,418.95,407.5
2025-06-11,410.15,410.9,407.5,408.05,34003,407.3,407.3,406.05,406.75,6521,413.95,401.25
2025-06-12,410,410,406.85,408.7,24010,394.7,394.8,394.5,394.5,6653,412.7,393.2
2025-06-13,385,388.65,384.95,385.55,61786,390,390.45,390,390.45,2349,394.8,384.5
2025-06-16,390,391.95,388.25,391,28797,392,392.5,391.9,391.95,21205,394.8,380.0
2025-06-17,391.3,392.95,390.5,392.9,13729,383.9,384,383.5,383.75,4358,395.6,383.5
2025-06-18,384.05,385.25,383.05,383.3,23017,379.4,379.6,379,379.4,12768,391.3,378.5
2025-06-19,380,381.75,380,381.4,24070,366.05,366.35,365.25,365.85,12679,383.4,362.8
2025-06-20,366.75,370.2,366.7,369.45,25081,369,369.25,368.8,369.15,28380,374.5,363.45
2025-06-23,366.5,370.5,366.25,369.3,28875,371.8,372.25,371.7,372.25,2959,374.9,366.25
2025-06-24,376.9,380.85,376.5,380.45,59449,378.35,378.45,378.2,378.2,3093,387.5,376.5
2025-06-25,382.9,384,380.8,381.55,37139,382.55,382.7,382.4,382.5,7303,386.4,379.5
2025-06-26,384.25,386.4,383.9,386,24672,384.25,384.45,384,384.45,2359,388.75,383.2
2025-06-27,385.9,386.2,384.8,385.2,22817,387.45,387.45,387.15,387.15,1366,392.1,384.8
2025-06-30,389.8,391.4,389.5,390.8,22397,388.55,388.55,388,388.3,4670,392.7,386.55
2025-07-01,389.9,390.6,388.6,390.25,11237,386.2,386.3,386,386.25,2731,393.6,383.55
2025-07-02,386.95,388.35,386.45,387.75,15356,383.3,383.5,383.2,383.5,5792,390.5,380.7
2025-07-03,384.7,384.8,382.95,384.15,16248,382.6,382.75,382.15,382.5,4203,386.6,381.1
2025-07-04,381.2,384.1,381.2,383.5,12020,381.3,381.35,380.75,381.3,5482,384.95,380.05
2025-07-07,380,381.55,379.8,381.55,17370,376.5,376.5,376.2,376.45,4577,386.8,376.05
2025-07-08,376.05,377.4,376,376.75,16143,375.1,375.75,374.7,375.55,5631,380.25,371.2
2025-07-09,375,376,374.1,375.95,7686,375.85,375.85,374.85,375.45,9758,381.6,373.55
2025-07-10,376,378,376,377.65,11250,374.85,375,374.3,375,5922,381.85,374.2
2025-07-11,375.25,376.05,374.55,376.05,8022,370.65,370.65,370.05,370.35,6281,376.8,370.05
2025-07-14,370.6,370.6,368.8,369.05,13294,368.3,368.6,368.2,368.6,1142,371.15,367.25
2025-07-15,369.9,373,369.4,372.25,13090,370.25,370.65,370.25,370.6,2712,375.9,367.85
2025-07-16,370.9,372.2,370.2,371.9,6899,372.15,372.4,372.05,372.05,1543,375.5,369.85
2025-07-17,373,374.2,372.1,373.1,9078,369.3,369.5,369.1,369.15,1420,374.9,369.1
2025-07-18,370,371.75,369.6,369.8,10182,366.65,366.65,366,366,3587,371.75,365.0
2025-07-21,366.6,366.6,364.2,365.45,14279,368.65,368.65,368.05,368.25,7045,372.9,364.05
2025-07-22,369.8,371.1,369.8,370.7,7051,363.9,363.9,363.75,363.9,2091,371.7,363.35
2025-07-23,365.5,365.55,363.1,363.45,18026,362.45,362.75,362,362.65,3199,366.5,362.0
2025-07-24,363,364,363,363,8168,359.45,359.45,359,359.45,4063,365.75,358.0
2025-07-25,359.65,359.85,356.65,356.65,18634,353.4,353.8,353,353.8,2592,359.85,351.3
2025-07-28,350.05,352,349.1,349.9,21055,342.4,342.45,342.15,342.45,1926,354.95,339.5
2025-07-29,341.9,343.75,341.3,342.35,12825,349.85,350.4,349.6,350.1,2743,350.6,338.25
2025-07-30,351.5,352.3,348.3,349.25,15068,348.45,348.5,348.2,348.4,3733,352.3,347.05
2025-07-31,344.95,344.95,340.6,341.6,25974,341.15,341.15,341,341.15,1503,347.0,339.2
2025-08-01,341,348,341,343.3,11423,335.9,336,335.55,335.95,1020,348.0,335.1
2025-08-04,337.2,338.8,335.5,336.2,15261,342.5,342.5,342.05,342.3,1038,342.5,334.5
2025-08-05,341.4,342.05,340,341.6,5750,346.15,346.15,344.65,344.65,7558,350.85,340.0
2025-08-06,345.25,346.6,344.4,344.5,15188,338.4,338.4,337.1,337.1,21341,347.6,336.1
2025-08-07,335.95,336.6,332,332,9701,338.9,338.9,338.25,338.6,4319,340.35,328.75
2025-08-08,338.55,338.55,335.15,336.75,11809,332.25,332.25,331.75,331.95,2183,339.15,331.75
2025-08-11,335.95,337.5,331.2,332.65,45017,329.65,329.8,328.8,329.65,13436,338.15,328.8
2025-08-12,331.35,333,330.5,330.65,18138,330.3,330.5,330,330.25,2499,333.0,328.05
2025-08-13,310,316.85,308,311.7,192370,315.75,315.95,315.5,315.6,15355,322.7,308.0
2025-08-14,319.2,320.25,317,317.6,19384,315.1,315.1,314.65,314.95,12086,322.0,313.8
2025-08-18,319,321.7,318.5,321.7,48972,325.9,326.15,325.75,325.9,8524,326.9,318.5
2025-08-19,327,327.7,325.3,325.95,8757,330.45,330.5,330.1,330.45,7327,334.0,321.6
2025-08-20,329.5,329.9,328.25,329.5,6287,330.15,330.15,330,330.15,1308,331.5,325.1
2025-08-21,350,355.5,346.3,354,559207,342.15,342.15,340,341.7,307308,372.85,340.0
2025-08-22,344.95,347.1,343.5,344.45,242425,340.65,340.95,340.45,340.6,27502,347.1,337.0
2025-08-25,341.3,342.3,339.1,340.85,38872,337,337.4,336.35,336.7,16189,342.3,335.0
2025-08-26,335,335,333,334.65,11893,329.85,330.25,329.6,330.25,8823,335.0,327.6
2025-08-28,329,329.45,327.65,328.5,21432,319,319.05,318.8,319.05,7328,329.45,318.35
2025-08-29,319.1,321.3,318.6,320.5,22118,317.6,317.8,317.3,317.3,5186,323.8,316.3
2025-09-01,318.9,321.7,317,320.2,41999,321.3,321.3,320.95,321.15,6158,323.5,317.0
2025-09-02,323.4,326.6,320.05,325,37083,329.6,329.8,329.25,329.75,5861,337.7,320.05
2025-09-03,330.8,331.65,329.4,330.9,12147,330.05,330.25,330,330.2,2649,333.7,327.8
2025-09-04,332,333.2,330.35,332.4,29865,324.4,324.4,323.75,324.25,4709,333.6,323.75
2025-09-05,326.3,327,325.35,327,16488,323,323.3,322.9,323.3,7755,327.9,321.2
2025-09-08,326.3,327.9,325.2,327.9,6621,324.95,324.95,324.45,324.7,3641,334.7,324.0
2025-09-09,322.15,326,322.15,326,21592,319.85,320,319.55,320,14269,328.6,318.05
2025-09-10,318.1,320,315.65,318.75,120621,319.35,319.55,318.85,319.2,5645,323.0,315.65
2025-09-11,333,339.9,332.25,339.6,698491,334.45,335.75,333.55,335.2,262288,345.0,326.75
2025-09-12,332.25,332.75,330.6,331,53333,337,337.75,336.6,337.5,50857,337.75,327.5
2025-09-15,337,339.6,336.45,339.6,48548,343.7,344,343.55,344,18249,351.0,336.45
2025-09-16,345.75,346.3,342.9,344.05,47754,341.8,342.15,341.8,342.1,12814,346.3,339.3
2025-09-17,342.65,345.15,342.65,344.85,18908,346.35,346.35,346,346,16681,348.85,342.0
2025-09-18,348,348.3,346.5,347.55,16499,345,345,344.55,344.55,2400,348.3,343.0
2025-09-19,344.8,345.5,342.8,343.4,18629,340.05,340.05,339.4,339.6,19904,345.5,339.0
2025-09-22,339.75,340,338.15,339.15,8343,333.75,334,333.75,333.95,7694,342.8,333.2
2025-09-23,334.45,336.9,334.45,335.55,14897,331,331.15,330.8,331.05,3873,337.9,330.0
2025-09-24,331.05,331.75,325.9,330.25,25988,327.2,327.65,327.15,327.65,3665,332.3,325.9
2025-09-25,327.3,329.15,325.2,327.8,12046,323.55,323.55,322.9,323.3,11508,331.7,322.9
2025-09-26,324.1,325.7,324,325.7,22167,336.65,337.05,336,336.55,127686,345.9,322.0
2025-09-29,338.5,339.7,335.55,337.3,82396,337.1,337.1,336.35,336.6,11999,340.65,332.3
2025-09-30,335.9,337.25,335.35,336.8,16738,335.85,336.1,335.6,335.85,2776,338.8,333.8
2025-10-01,335.65,337.65,335.65,336.3,11595,339.3,339.6,339,339.1,10580,339.7,335.65
2025-10-03,338.95,338.95,337.65,338,8438,339.75,339.85,339.6,339.6,5026,340.7,337.0
2025-10-06,340.25,340.8,338.55,339.7,20948,338.1,338.15,338,338,1443,341.8,337.25
2025-10-07,339.7,339.7,338.15,338.9,9022,344.15,344.25,343.5,343.5,18951,346.75,337.8
2025-10-08,345.2,345.65,343.25,343.25,32053,336.7,336.8,336.6,336.6,3230,345.65,335.45
2025-10-09,336.9,338.1,335.5,335.5,9265,336.75,336.75,336.7,336.7,1586,338.1,333.2
2025-10-10,334,335.7,333.2,334.4,5922,334.15,334.25,333.75,334.2,4600,338.8,333.2
2025-10-13,332.5,332.55,330.65,331.85,8654,328.4,328.45,328.2,328.4,1748,333.0,328.0
2025-10-14,328.25,330.15,328.25,329,5905,324.1,324.15,323.75,323.75,2971,330.95,323.15
2025-10-15,324.8,326.2,324.8,326.1,11942,324.2,324.35,323.9,324.2,6894,327.5,322.55
2025-10-16,324,325.35,324,324.9,3813,322.5,322.5,322.4,322.4,2554,328.0,321.75
2025-10-17,323,323.85,322.1,323.85,10382,318.4,318.8,318.4,318.8,2431,324.6,317.55
2025-10-20,322,322.2,320.05,320.35,13680,321.95,322.75,321.95,322.25,7541,324.95,318.55
2025-10-21,325,325.15,323.8,323.8,18400,323.45,323.5,323,323.5,3329,325.15,322.7
2025-10-23,324.8,325.7,324.5,325.7,7414,321.25,321.5,321.2,321.3,2539,325.7,320.8
2025-10-24,323.35,323.5,322.15,322.4,5822,322.75,322.75,322.45,322.75,1403,325.0,321.0
2025-10-27,322.35,322.35,320.95,321.55,7234,324.25,324.3,323.75,323.9,11887,324.3,320.0
2025-10-28,323,323.15,322.65,322.85,542,320.9,320.9,320.5,320.8,2736,325.5,320.0
2025-10-29,321.2,321.75,320.8,321.55,11394,329.05,329.85,329.05,329.55,9561,330.25,320.8
2025-10-30,331,331,329.6,330.55,16888,326.5,326.5,326.1,326.3,4285,334.0,325.05
2025-10-31,326.5,326.7,324.9,325.15,9865,322.65,322.7,322.45,322.7,2493,326.7,322.3
2025-11-03,322.65,324.55,322.65,324.55,3333,324.05,324.3,323.85,324.3,2336,328.6,322.35
2025-11-04,326,326,324.15,324.7,6585,322,322.25,322,322.15,565,326.0,321.1
2025-11-06,323.6,323.95,320.65,321.65,4129,315.8,316,315.8,316,889,323.95,315.1
2025-11-07,315,315.45,313.45,315.25,19362,313,313,312.75,312.9,1555,315.45,310.2
2025-11-10,315.05,315.65,314,314.4,5392,310.5,311.6,310,311.05,24513,317.75,310.0
2025-11-11,312.4,314.55,312.4,312.65,2035,313.4,313.9,312.1,312.3,40628,315.8,299.45
2025-11-12,308,309.55,305.45,308.3,42143,310.6,310.8,310.55,310.65,9604,314.5,305.45
2025-11-13,310.35,311.5,310.35,310.5,1574,306.3,306.3,305.95,305.95,2144,311.55,305.7
2025-11-14,306.3,307.25,305.35,306.4,9405,303.9,303.9,303.5,303.8,2823,308.2,301.5
2025-11-17,304.2,306.1,304.15,305.6,5422,308.15,308.2,308,308.15,8489,316.9,304.15
2025-11-18,310.75,310.95,308.55,309.05,6204,304.45,304.8,304.45,304.7,3041,310.95,304.0
2025-11-19,305,306.25,302.8,303.75,18248,303,303,302.7,302.8,4762,306.25,301.65
2025-11-20,303.25,306.35,303.25,305.9,7572,302.4,302.4,302.2,302.4,1708,306.35,301.45
2025-11-21,301.5,301.9,300.75,301.65,3673,298.5,298.5,298.2,298.3,2832,301.9,298.15
2025-11-24,298.55,299.1,296.75,297.1,12632,286.85,286.95,286.8,286.8,10699,299.35,286.15
2025-11-25,287,288.1,286.35,286.35,8602,289.35,289.35,289.05,289.2,4857,291.9,285.5
2025-11-26,290.2,290.2,289.05,289.5,12526,292,292.15,291.95,292.1,5840,293.0,289.05
2025-11-27,295.25,298.35,294.95,298.35,26172,292.15,292.25,292.1,292.25,4746,300.45,291.45
2025-11-28,292.2,292.75,290.2,290.2,13444,285.3,285.65,285.25,285.5,5270,292.75,285.0
2025-12-01,286.25,287.4,285.85,285.85,20083,285,285.25,285,285.2,2766,292.0,284.85
2025-12-02,285.45,287.25,285.05,286.3,19418,284.5,284.65,284.2,284.5,9743,287.25,282.4
2025-12-03,284.05,284.3,283.1,283.1,9679,277.7,278,277.7,277.9,11973,284.9,277.0
2025-12-04,277,277.7,276.2,276.85,18098,274.7,274.95,274.6,274.8,4305,279.55,274.4
2025-12-05,275.25,275.45,274.5,274.5,7593,266.85,267,266.7,267,12229,275.45,266.1
2025-12-08,267.05,268.95,265.65,266.05,29848,253.95,253.95,253.75,253.9,9926,268.95,253.0
2025-12-09,254.65,255.7,253.1,255.7,16123,261.1,261.2,261.05,261.2,4262,262.5,247.15
2025-12-10,260.85,262,260.1,261.05,11092,252.45,252.75,252.45,252.75,6302,262.35,251.75
2025-12-11,253.05,253.05,251.2,251.55,17243,257.65,257.9,257.55,257.7,5714,258.95,250.35
2025-12-12,257.7,261.1,257.15,261.1,21256,261.05,261.1,260.85,260.95,1461,262.3,255.5
2025-12-15,260.8,261.15,259.45,260.3,9955,268,268.2,267.9,268,4792,273.4,257.5
2025-12-16,267,267,265,265.1,10256,262.8,262.9,262.8,262.9,3343,267.0,262.3
2025-12-17,262.8,263.2,261.25,261.25,7994,257.65,257.65,257.5,257.55,4729,263.2,257.0
2025-12-18,257.15,257.3,254.95,255.05,5268,253.75,253.9,253.7,253.7,4050,257.3,252.65
2025-12-19,257,257,254.8,255.45,11990,259.45,259.6,259.2,259.3,5303,260.8,253.05
2025-12-22,269.9,280.7,269.9,276,373963,308.65,312.3,308.65,310.95,789542,312.3,269.9
2025-12-23,311,311.65,302.85,303.75,878753,335.1,337,334.25,336.15,990780,358.25,302.85
2025-12-24,335.9,347.7,328.95,344.2,1409791,339.25,341.75,338.8,341.4,339883,350.95,328.95
2025-12-26,340,340.05,332.55,335.2,402657,346.85,348.1,346.85,347.5,192385,358.0,332.55
2025-12-29,347.2,347.5,341.05,341.7,348856,336.8,337,336.2,336.25,74626,347.5,334.05
2025-12-30,336.95,336.95,333.85,334.35,79843,329.3,329.45,328.8,329.45,50802,342.75,328.65
2025-12-31,332,332.55,329.8,331,106639,339,339,337.45,338.1,98565,353.8,329.8
2026-01-01,341.4,341.4,337.2,339.45,176684,336.5,336.5,335.8,336.05,39006,343.1,334.25
2026-01-02,337.45,339.1,336.05,336.7,62207,338.5,338.5,337.9,338.1,22642,340.5,335.0
2026-01-05,340,344,337,343.15,98327,329.6,329.6,328.2,328.35,38148,348.0,328.2
2026-01-06,331.5,331.95,329.1,330.05,79998,323.7,323.9,323,323.9,22822,334.0,323.0
2026-01-07,325.1,325.6,323.25,324,44027,321.35,322.05,321.25,321.55,28918,330.95,320.3
2026-01-08,322,324.8,322,323.8,53223,303.65,304.85,303.65,304.85,45039,328.0,303.0
2026-01-09,304.6,305.55,302.05,304.2,51100,293.2,293.65,293,293.4,48283,308.05,291.05
2026-01-12,295.05,295.6,290.75,291.05,50609,296.85,297.2,296.75,296.75,29603,297.85,284.7
2026-01-13,301,304.45,300,302.7,130073,293.85,294.6,293.85,294.45,22177,304.45,290.55
2026-01-14,294.6,295.75,292.15,293,20407,330.7,331.95,330.6,330.75,429227,334.9,292.15
2026-01-16,330,332.5,325.35,328.3,401877,321.55,322.05,321.2,321.65,63216,332.5,321.0
2026-01-19,320,320,316.45,316.65,56452,317.05,317.45,316.6,316.6,40291,328.95,316.2
2026-01-20,319,319,315.65,317.85,54578,309.15,309.45,308.75,309.25,38419,324.5,307.9
2026-01-21,309.2,309.75,306.9,307.9,33878,313.2,313.2,311.95,312.5,28418,320.25,305.2
2026-01-22,319.15,319.15,314.6,316.2,149097,315.2,315.4,315.05,315.15,29262,319.6,308.35
2026-01-23,316.5,317.4,313.3,313.8,40204,304.25,304.25,303.15,303.4,22731,317.4,301.15
2026-01-27,303.85,306.4,302.4,304.75,54583,307.55,309.15,307.55,308.95,35860,311.25,297.75
2026-01-28,310.95,312.5,308.95,311.5,39261,323.55,323.55,323.1,323.5,21149,326.0,308.95
2026-01-29,327,330.95,326.7,327.8,138801,325.5,326.2,325.5,325.75,23183,331.35,317.45
2026-01-30,325.95,325.95,320.25,320.25,50822,323.8,324.15,323.65,323.9,33772,331.1,318.05
2026-02-01,326,326,324,324.4,21942,304.2,304.2,300,301.35,46896,340.85,295.25
2026-02-02,304,310,303,305.85,88580,307.85,308.65,307.6,308.25,18305,312.75,299.0
2026-02-03,320.95,320.95,314,317.65,75820,309.8,309.8,307.5,309.15,71657,320.95,307.5
2026-02-04,310,310.55,307.5,308.2,33535,308,308,307.5,307.9,6360,310.55,305.45
